B:Ln
49.959:11.908
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080317:1700,4.84,94.9,0.0,0.0,0.0,330.25,5.97,242.0,93540.0
20080317:1800,4.62,95.15,0.0,-0.0,0.0,327.3,5.89,244.0,93540.0
20080317:1900,4.39,95.41,0.0,-0.0,0.0,324.35,5.82,245.0,93540.0
20080317:2000,4.17,95.66,0.0,-0.0,0.0,321.4,5.74,247.0,93540.0
20080317:2100,4.42,95.98,0.0,-0.0,0.0,319.98,5.67,247.0,93524.0
20080317:2200,4.67,96.3,0.0,-0.0,0.0,318.57,5.61,248.0,93509.0
20080317:2300,4.92,96.62,0.0,-0.0,0.0,317.15,5.54,249.0,93493.0
20080318:0000,5.03,96.56,0.0,-0.0,0.0,318.35,6.23,252.0,93471.0
20080318:0100,5.14,96.51,0.0,-0.0,0.0,319.55,6.91,254.0,93450.0
20080318:0200,5.25,96.45,0.0,-0.0,0.0,320.75,7.59,257.0,93428.0
20080318:0300,4.99,97.3,0.0,-0.0,0.0,322.78,7.07,267.0,93453.0
20080318:0400,4.73,98.14,0.0,-0.0,0.0,324.82,6.55,277.0,93478.0
20080318:0500,4.47,98.99,0.0,-0.0,0.0,326.85,6.03,287.0,93502.0
20080318:0600,3.94,98.0,34.0,7.95,33.0,328.17,5.84,300.0,93614.0
20080318:0700,3.41,97.01,117.0,24.68,110.0,329.48,5.66,313.0,93726.0
20080318:0800,2.88,96.02,61.0,0.0,61.0,330.8,5.48,326.0,93838.0
20080318:0900,2.9,90.26,94.0,0.0,94.0,331.38,5.45,326.0,93900.0
20080318:1000,2.93,84.5,176.0,0.0,176.0,331.97,5.42,326.0,93963.0
20080318:1100,2.96,78.74,85.0,0.0,85.0,332.55,5.39,326.0,94025.0
20080318:1200,3.39,70.64,113.0,0.0,113.0,319.88,5.55,319.0,94040.0
20080318:1300,3.82,62.53,76.0,0.0,76.0,307.22,5.71,313.0,94056.0
20080318:1400,4.24,54.43,66.0,0.0,66.0,294.55,5.86,307.0,94071.0
20080318:1500,3.35,55.78,80.0,0.0,80.0,293.68,5.39,302.0,94071.0
20080318:1600,2.45,57.14,77.0,44.05,69.0,292.82,4.91,298.0,94071.0
20080318:1700,1.56,58.49,0.0,0.0,0.0,291.95,4.44,294.0,94071.0
20080318:1800,0.77,62.02,0.0,-0.0,0.0,286.88,4.52,292.0,94099.0
20080318:1900,-0.02,65.55,0.0,-0.0,0.0,281.82,4.61,289.0,94127.0
20080318:2000,-0.81,69.08,0.0,-0.0,0.0,276.75,4.69,286.0,94155.0
20080318:2100,-0.96,71.82,0.0,-0.0,0.0,274.15,4.82,287.0,94159.0
20080318:2200,-1.11,74.55,0.0,-0.0,0.0,271.55,4.96,287.0,94162.0
20080318:2300,-1.27,77.29,0.0,-0.0,0.0,268.95,5.09,287.0,94165.0
20080319:0000,-1.54,79.05,0.0,-0.0,0.0,273.23,5.31,289.0,94177.0
20080319:0100,-1.81,80.81,0.0,-0.0,0.0,277.52,5.53,290.0,94190.0
20080319:0200,-2.09,82.57,0.0,-0.0,0.0,281.8,5.75,292.0,94202.0
20080319:0300,-2.1,82.95,0.0,-0.0,0.0,286.28,5.63,292.0,94227.0
20080319:0400,-2.12,83.34,0.0,-0.0,0.0,290.77,5.5,291.0,94252.0
20080319:0500,-2.13,83.72,0.0,-0.0,0.0,295.25,5.38,291.0,94277.0
20080319:0600,-1.52,78.13,69.0,136.45,51.0,288.92,5.95,292.0,94292.0
20080319:0700,-0.9,72.55,190.0,207.09,130.0,282.58,6.53,293.0,94308.0
20080319:0800,-0.28,66.96,265.0,138.08,206.0,276.25,7.1,294.0,94323.0
20080319:0900,0.19,63.52,288.0,63.52,254.0,267.7,7.43,293.0,94283.0
20080319:1000,0.66,60.09,147.0,0.0,147.0,259.15,7.76,292.0,94242.0
20080319:1100,1.13,56.65,131.0,0.0,131.0,250.6,8.08,291.0,94202.0
20080319:1200,1.27,59.9,122.0,0.0,122.0,248.43,7.96,290.0,94233.0
20080319:1300,1.41,63.15,263.0,28.4,247.0,246.27,7.84,289.0,94264.0
20080319:1400,1.54,66.4,227.0,40.69,208.0,244.1,7.72,289.0,94295.0
20080319:1500,0.84,69.5,215.0,168.48,158.0,243.1,7.04,289.0,94308.0
20080319:1600,0.13,72.59,52.0,0.0,52.0,242.1,6.36,289.0,94320.0
20080319:1700,-0.57,75.69,0.0,0.0,0.0,241.1,5.68,288.0,94333.0
20080319:1800,-1.08,78.39,0.0,-0.0,0.0,243.23,5.51,290.0,94367.0
20080319:1900,-1.58,81.09,0.0,-0.0,0.0,245.37,5.34,292.0,94401.0
20080319:2000,-2.09,83.79,0.0,-0.0,0.0,247.5,5.17,293.0,94435.0
20080319:2100,-1.99,85.56,0.0,-0.0,0.0,256.45,4.98,292.0,94451.0
20080319:2200,-1.89,87.32,0.0,-0.0,0.0,265.4,4.8,291.0,94466.0
20080319:2300,-1.79,89.09,0.0,-0.0,0.0,274.35,4.61,290.0,94482.0
20080320:0000,-1.89,90.41,0.0,-0.0,0.0,275.18,4.42,289.0,94469.0
20080320:0100,-1.99,91.72,0.0,-0.0,0.0,276.02,4.24,287.0,94457.0
20080320:0200,-2.09,93.04,0.0,-0.0,0.0,276.85,4.06,286.0,94445.0
20080320:0300,-1.88,93.05,0.0,-0.0,0.0,280.4,4.21,281.0,94429.0
20080320:0400,-1.67,93.06,0.0,-0.0,0.0,283.95,4.37,277.0,94413.0
20080320:0500,-1.46,93.07,0.0,-0.0,0.0,287.5,4.52,273.0,94398.0
20080320:0600,-1.01,89.0,25.0,0.0,25.0,282.13,5.06,276.0,94395.0
20080320:0700,-0.56,84.93,60.0,0.0,60.0,276.77,5.59,279.0,94392.0
20080320:0800,-0.1,80.86,42.0,0.0,42.0,271.4,6.12,283.0,94389.0
20080320:0900,0.1,79.42,111.0,0.0,111.0,266.45,6.24,285.0,94370.0
20080320:1000,0.3,77.98,238.0,6.54,234.0,261.5,6.35,288.0,94351.0
20080320:1100,0.51,76.54,133.0,0.0,133.0,256.55,6.47,290.0,94333.0
20080320:1200,0.65,76.51,80.0,0.0,80.0,257.02,6.14,292.0,94339.0
20080320:1300,0.79,76.47,434.0,283.35,273.0,257.48,5.81,293.0,94345.0
20080320:1400,0.93,76.44,61.0,0.0,61.0,257.95,5.48,294.0,94351.0
20080320:1500,0.21,81.39,251.0,294.55,150.0,256.25,4.87,295.0,94389.0
20080320:1600,-0.52,86.35,83.0,47.22,74.0,254.55,4.26,297.0,94426.0
20080320:1700,-1.25,91.3,0.0,0.0,0.0,252.85,3.66,299.0,94463.0
20080320:1800,-1.69,91.4,0.0,-0.0,0.0,257.68,3.47,298.0,94519.0
20080320:1900,-2.12,91.51,0.0,-0.0,0.0,262.52,3.28,297.0,94575.0
20080320:2000,-2.56,91.61,0.0,-0.0,0.0,267.35,3.09,296.0,94631.0
20080320:2100,-2.57,91.92,0.0,-0.0,0.0,270.57,3.19,291.0,94644.0
20080320:2200,-2.59,92.22,0.0,-0.0,0.0,273.78,3.29,286.0,94656.0
20080320:2300,-2.61,92.53,0.0,-0.0,0.0,277.0,3.39,281.0,94668.0
20080321:0000,-2.75,93.29,0.0,-0.0,0.0,280.63,3.79,278.0,94675.0
20080321:0100,-2.89,94.05,0.0,-0.0,0.0,284.27,4.19,276.0,94681.0
20080321:0200,-3.03,94.81,0.0,-0.0,0.0,287.9,4.59,274.0,94687.0
20080321:0300,-2.8,94.49,0.0,-0.0,0.0,291.85,4.98,276.0,94668.0
20080321:0400,-2.56,94.17,0.0,-0.0,0.0,295.8,5.37,278.0,94650.0
20080321:0500,-2.33,93.85,0.0,-0.0,0.0,299.75,5.77,280.0,94631.0
20080321:0600,-1.7,91.28,38.0,0.0,38.0,296.65,5.72,283.0,94631.0
20080321:0700,-1.07,88.72,31.0,0.0,31.0,293.55,5.68,287.0,94631.0
20080321:0800,-0.43,86.15,82.0,0.0,82.0,290.45,5.64,291.0,94631.0
20080321:0900,-0.11,84.72,99.0,0.0,99.0,286.55,5.82,288.0,94578.0
20080321:1000,0.22,83.3,65.0,0.0,65.0,282.65,6.0,286.0,94525.0
20080321:1100,0.55,81.87,107.0,0.0,107.0,278.75,6.18,284.0,94473.0
20080321:1200,0.73,81.21,222.0,1.58,221.0,276.75,6.23,280.0,94413.0
20080321:1300,0.91,80.55,93.0,0.0,93.0,274.75,6.28,276.0,94354.0
20080321:1400,1.08,79.89,184.0,8.4,180.0,272.75,6.33,272.0,94295.0
20080321:1500,0.46,81.46,120.0,5.76,118.0,270.48,6.13,268.0,94233.0
20080321:1600,-0.16,83.03,57.0,5.13,56.0,268.22,5.94,263.0,94171.0
20080321:1700,-0.78,84.6,0.0,0.0,0.0,265.95,5.74,259.0,94109.0
20080321:1800,-1.02,85.01,0.0,-0.0,0.0,263.73,6.19,254.0,94025.0
20080321:1900,-1.25,85.43,0.0,-0.0,0.0,261.52,6.65,248.0,93941.0
20080321:2000,-1.49,85.84,0.0,-0.0,0.0,259.3,7.1,243.0,93857.0
20080321:2100,-1.23,85.56,0.0,-0.0,0.0,268.48,7.73,238.0,93677.0
20080321:2200,-0.97,85.28,0.0,-0.0,0.0,277.67,8.36,234.0,93496.0
20080321:2300,-0.72,85.0,0.0,-0.0,0.0,286.85,8.99,230.0,93316.0
20080322:0000,-0.91,86.49,0.0,-0.0,0.0,292.25,9.54,228.0,93098.0
20080322:0100,-1.11,87.99,0.0,-0.0,0.0,297.65,10.1,226.0,92881.0
20080322:0200,-1.31,89.48,0.0,-0.0,0.0,303.05,10.65,225.0,92663.0
20080322:0300,-1.06,90.88,0.0,-0.0,0.0,303.25,10.44,227.0,92511.0
20080322:0400,-0.81,92.28,0.0,-0.0,0.0,303.45,10.23,229.0,92358.0
20080322:0500,-0.56,93.68,0.0,-0.0,0.0,303.65,10.01,231.0,92206.0
20080322:0600,-0.26,94.63,19.0,0.0,19.0,306.12,9.99,231.0,92113.0
20080322:0700,0.04,95.57,37.0,0.0,37.0,308.58,9.96,230.0,92019.0
20080322:0800,0.35,96.52,74.0,0.0,74.0,311.05,9.93,230.0,91926.0
20080322:0900,0.28,96.84,104.0,0.0,104.0,312.0,9.78,229.0,91817.0
20080322:1000,0.21,97.15,85.0,0.0,85.0,312.95,9.64,228.0,91708.0
20080322:1100,0.14,97.47,94.0,0.0,94.0,313.9,9.49,227.0,91600.0
20080322:1200,0.32,96.44,93.0,0.0,93.0,313.22,9.06,229.0,91572.0
20080322:1300,0.51,95.4,123.0,0.0,123.0,312.53,8.63,231.0,91544.0
20080322:1400,0.69,94.37,54.0,0.0,54.0,311.85,8.19,233.0,91516.0
20080322:1500,0.09,95.5,29.0,0.0,29.0,311.97,7.88,237.0,91516.0
20080322:1600,-0.52,96.62,44.0,0.0,44.0,312.08,7.56,241.0,91516.0
20080322:1700,-1.12,97.75,0.0,0.0,0.0,312.2,7.24,245.0,91516.0
20080322:1800,-1.49,96.28,0.0,-0.0,0.0,309.82,6.82,248.0,91578.0
20080322:1900,-1.86,94.81,0.0,-0.0,0.0,307.43,6.4,252.0,91640.0
20080322:2000,-2.23,93.34,0.0,-0.0,0.0,305.05,5.97,255.0,91702.0
20080322:2100,-1.97,93.25,0.0,-0.0,0.0,300.83,6.21,253.0,91743.0
20080322:2200,-1.71,93.16,0.0,-0.0,0.0,296.62,6.45,251.0,91783.0
20080322:2300,-1.46,93.07,0.0,-0.0,0.0,292.4,6.69,250.0,91823.0
20080323:0000,-1.48,93.26,0.0,-0.0,0.0,291.4,6.6,247.0,91855.0
20080323:0100,-1.5,93.45,0.0,-0.0,0.0,290.4,6.51,245.0,91886.0
20080323:0200,-1.52,93.64,0.0,-0.0,0.0,289.4,6.41,243.0,91917.0
20080323:0300,-1.39,93.75,0.0,-0.0,0.0,290.53,6.21,244.0,91917.0
20080323:0400,-1.27,93.85,0.0,-0.0,0.0,291.67,6.0,246.0,91917.0
20080323:0500,-1.14,93.96,0.0,-0.0,0.0,292.8,5.79,247.0,91917.0
20080323:0600,-0.71,93.22,47.0,6.39,46.0,289.78,5.86,250.0,91963.0
20080323:0700,-0.28,92.47,158.0,63.72,138.0,286.77,5.93,253.0,92010.0
20080323:0800,0.16,91.73,198.0,24.4,187.0,283.75,6.0,256.0,92057.0
20080323:0900,0.64,89.7,139.0,0.0,139.0,279.13,5.79,258.0,92072.0
20080323:1000,1.13,87.68,87.0,0.0,87.0,274.52,5.58,260.0,92088.0
20080323:1100,1.62,85.65,92.0,0.0,92.0,269.9,5.37,261.0,92103.0
20080323:1200,1.8,82.72,128.0,0.0,128.0,265.42,5.28,262.0,92162.0
20080323:1300,1.98,79.78,64.0,0.0,64.0,260.93,5.2,262.0,92221.0
20080323:1400,2.16,76.85,59.0,0.0,59.0,256.45,5.12,262.0,92281.0
20080323:1500,1.24,80.22,95.0,0.0,95.0,258.07,4.22,263.0,92312.0
20080323:1600,0.32,83.59,69.0,9.81,67.0,259.68,3.32,264.0,92343.0
20080323:1700,-0.6,86.96,0.0,0.0,0.0,261.3,2.43,265.0,92374.0
20080323:1800,-1.32,88.81,0.0,-0.0,0.0,264.08,2.14,261.0,92445.0
20080323:1900,-2.03,90.66,0.0,-0.0,0.0,266.87,1.86,258.0,92517.0
20080323:2000,-2.75,92.51,0.0,-0.0,0.0,269.65,1.57,254.0,92588.0
20080323:2100,-2.87,93.52,0.0,-0.0,0.0,272.42,1.57,259.0,92623.0
20080323:2200,-2.99,94.53,0.0,-0.0,0.0,275.18,1.56,263.0,92657.0
20080323:2300,-3.11,95.54,0.0,-0.0,0.0,277.95,1.56,268.0,92691.0
20080324:0000,-2.83,95.78,0.0,-0.0,0.0,283.8,1.33,266.0,92719.0
20080324:0100,-2.55,96.01,0.0,-0.0,0.0,289.65,1.11,264.0,92747.0
20080324:0200,-2.28,96.25,0.0,-0.0,0.0,295.5,0.88,261.0,92775.0
20080324:0300,-2.07,96.53,0.0,-0.0,0.0,302.45,0.77,252.0,92787.0
20080324:0400,-1.86,96.82,0.0,-0.0,0.0,309.4,0.65,244.0,92800.0
20080324:0500,-1.65,97.1,0.0,-0.0,0.0,316.35,0.54,235.0,92812.0
20080324:0600,-1.48,96.66,28.0,0.0,28.0,314.37,0.8,257.0,92840.0
20080324:0700,-1.3,96.21,69.0,0.0,69.0,312.38,1.06,279.0,92868.0
20080324:0800,-1.12,95.77,54.0,0.0,54.0,310.4,1.32,301.0,92896.0
20080324:0900,-0.71,93.49,181.0,0.0,181.0,305.53,1.6,309.0,92887.0
20080324:1000,-0.3,91.21,71.0,0.0,71.0,300.67,1.88,317.0,92878.0
20080324:1100,0.12,88.93,114.0,0.0,114.0,295.8,2.15,325.0,92868.0
20080324:1200,0.18,85.07,231.0,3.1,229.0,286.37,2.47,326.0,92890.0
20080324:1300,0.25,81.21,110.0,0.0,110.0,276.93,2.8,328.0,92912.0
20080324:1400,0.31,77.35,87.0,0.0,87.0,267.5,3.12,329.0,92933.0
20080324:1500,-0.56,79.42,71.0,0.0,71.0,276.25,3.02,337.0,92955.0
20080324:1600,-1.44,81.5,58.0,0.0,58.0,285.0,2.92,345.0,92977.0
20080324:1700,-2.32,83.57,0.0,0.0,0.0,293.75,2.83,353.0,92999.0
20080324:1800,-2.86,84.47,0.0,-0.0,0.0,296.17,2.71,352.0,93021.0
20080324:1900,-3.41,85.38,0.0,-0.0,0.0,298.58,2.59,350.0,93042.0
20080324:2000,-3.95,86.28,0.0,-0.0,0.0,301.0,2.47,348.0,93064.0
20080324:2100,-3.98,86.98,0.0,-0.0,0.0,302.52,2.42,341.0,93042.0
20080324:2200,-4.02,87.68,0.0,-0.0,0.0,304.03,2.38,333.0,93021.0
20080324:2300,-4.06,88.38,0.0,-0.0,0.0,305.55,2.33,326.0,92999.0
20080325:0000,-4.44,88.04,0.0,-0.0,0.0,300.17,2.14,314.0,93030.0
20080325:0100,-4.82,87.71,0.0,-0.0,0.0,294.78,1.95,302.0,93061.0
20080325:0200,-5.2,87.37,0.0,-0.0,0.0,289.4,1.77,290.0,93092.0
20080325:0300,-5.14,86.06,0.0,-0.0,0.0,286.8,1.81,289.0,93064.0
20080325:0400,-5.07,84.75,0.0,-0.0,0.0,284.2,1.85,289.0,93036.0
20080325:0500,-5.01,83.44,0.0,0.0,0.0,281.6,1.89,288.0,93008.0
20080325:0600,-4.19,76.21,78.0,71.17,66.0,277.0,2.49,285.0,93008.0
20080325:0700,-3.36,68.99,122.0,12.27,118.0,272.4,3.09,282.0,93008.0
20080325:0800,-2.53,61.76,165.0,4.32,163.0,267.8,3.68,279.0,93008.0
20080325:0900,-1.81,57.26,215.0,5.27,212.0,263.57,3.87,275.0,92958.0
20080325:1000,-1.09,52.75,315.0,35.99,292.0,259.33,4.06,272.0,92909.0
20080325:1100,-0.36,48.25,255.0,6.0,251.0,255.1,4.25,268.0,92859.0
20080325:1200,-0.21,47.09,370.0,75.28,321.0,255.63,4.33,270.0,92846.0
20080325:1300,-0.06,45.93,361.0,109.75,296.0,256.17,4.41,271.0,92834.0
20080325:1400,0.09,44.77,310.0,135.39,243.0,256.7,4.5,272.0,92822.0
20080325:1500,-0.95,49.4,260.0,257.26,166.0,259.6,4.05,265.0,92831.0
20080325:1600,-2.0,54.04,106.0,79.93,89.0,262.5,3.6,258.0,92840.0
20080325:1700,-3.04,58.67,2.0,0.0,2.0,265.4,3.14,251.0,92850.0
20080325:1800,-3.57,65.08,0.0,-0.0,0.0,260.87,3.64,247.0,92865.0
20080325:1900,-4.1,71.48,0.0,-0.0,0.0,256.33,4.14,243.0,92881.0
20080325:2000,-4.63,77.89,0.0,-0.0,0.0,251.8,4.63,239.0,92896.0
20080325:2100,-4.29,81.27,0.0,-0.0,0.0,253.42,4.78,242.0,92865.0
20080325:2200,-3.95,84.64,0.0,-0.0,0.0,255.03,4.93,246.0,92834.0
20080325:2300,-3.62,88.02,0.0,-0.0,0.0,256.65,5.08,249.0,92803.0
20080326:0000,-3.61,88.13,0.0,-0.0,0.0,261.22,4.89,256.0,92834.0
20080326:0100,-3.6,88.25,0.0,-0.0,0.0,265.78,4.71,264.0,92865.0
20080326:0200,-3.6,88.36,0.0,-0.0,0.0,270.35,4.52,271.0,92896.0
20080326:0300,-3.54,88.4,0.0,-0.0,0.0,272.38,4.44,274.0,92927.0
20080326:0400,-3.47,88.43,0.0,-0.0,0.0,274.42,4.36,276.0,92958.0
20080326:0500,-3.41,88.47,0.0,0.0,0.0,276.45,4.28,279.0,92989.0
20080326:0600,-2.9,83.77,56.0,11.45,54.0,278.13,5.1,282.0,93039.0
20080326:0700,-2.39,79.07,77.0,0.0,77.0,279.82,5.93,285.0,93089.0
20080326:0800,-1.87,74.37,175.0,6.41,172.0,281.5,6.76,288.0,93139.0
20080326:0900,-1.46,71.24,208.0,3.48,206.0,273.3,7.03,286.0,93157.0
20080326:1000,-1.05,68.12,296.0,23.27,281.0,265.1,7.29,284.0,93176.0
20080326:1100,-0.64,64.99,208.0,0.0,208.0,256.9,7.56,283.0,93195.0
20080326:1200,-0.66,66.22,81.0,0.0,81.0,260.65,7.68,281.0,93260.0
20080326:1300,-0.67,67.46,75.0,0.0,75.0,264.4,7.81,280.0,93325.0
20080326:1400,-0.69,68.69,94.0,0.0,94.0,268.15,7.93,279.0,93391.0
20080326:1500,-1.36,72.16,45.0,0.0,45.0,268.13,7.55,279.0,93440.0
20080326:1600,-2.04,75.64,16.0,0.0,16.0,268.12,7.18,280.0,93490.0
20080326:1700,-2.72,79.11,3.0,0.0,3.0,268.1,6.8,280.0,93540.0
20080326:1800,-3.04,79.3,0.0,-0.0,0.0,261.63,6.72,277.0,93586.0
20080326:1900,-3.35,79.49,0.0,-0.0,0.0,255.17,6.64,273.0,93633.0
20080326:2000,-3.67,79.68,0.0,-0.0,0.0,248.7,6.57,269.0,93680.0
20080326:2100,-3.53,81.11,0.0,-0.0,0.0,255.83,6.71,269.0,93670.0
20080326:2200,-3.4,82.54,0.0,-0.0,0.0,262.97,6.86,269.0,93661.0
20080326:2300,-3.27,83.97,0.0,-0.0,0.0,270.1,7.01,268.0,93652.0
20080327:0000,-3.58,84.91,0.0,-0.0,0.0,271.05,6.71,270.0,93673.0
20080327:0100,-3.89,85.86,0.0,-0.0,0.0,272.0,6.41,271.0,93695.0
20080327:0200,-4.2,86.8,0.0,-0.0,0.0,272.95,6.11,273.0,93717.0
20080327:0300,-4.05,85.61,0.0,-0.0,0.0,277.22,6.02,271.0,93736.0
20080327:0400,-3.89,84.41,0.0,-0.0,0.0,281.48,5.94,269.0,93754.0
20080327:0500,-3.74,83.22,0.0,0.0,0.0,285.75,5.85,267.0,93773.0
20080327:0600,-2.53,77.42,12.0,0.0,12.0,278.75,6.63,267.0,93745.0
20080327:0700,-1.31,71.61,66.0,0.0,66.0,271.75,7.42,267.0,93717.0
20080327:0800,-0.09,65.81,97.0,0.0,97.0,264.75,8.21,266.0,93689.0
20080327:0900,0.2,67.38,106.0,0.0,106.0,264.92,7.94,265.0,93624.0
20080327:1000,0.49,68.96,114.0,0.0,114.0,265.08,7.68,264.0,93558.0
20080327:1100,0.78,70.53,137.0,0.0,137.0,265.25,7.42,262.0,93493.0
20080327:1200,0.84,74.79,140.0,0.0,140.0,269.8,7.21,266.0,93478.0
20080327:1300,0.9,79.05,92.0,0.0,92.0,274.35,7.0,270.0,93462.0
20080327:1400,0.95,83.31,82.0,0.0,82.0,278.9,6.79,273.0,93447.0
20080327:1500,0.49,87.05,61.0,0.0,61.0,286.02,5.54,269.0,93450.0
20080327:1600,0.02,90.79,32.0,0.0,32.0,293.13,4.29,264.0,93453.0
20080327:1700,-0.45,94.53,3.0,0.0,3.0,300.25,3.03,259.0,93456.0
20080327:1800,-1.01,95.09,0.0,-0.0,0.0,298.9,2.59,255.0,93468.0
20080327:1900,-1.57,95.64,0.0,-0.0,0.0,297.55,2.15,251.0,93481.0
20080327:2000,-2.13,96.2,0.0,-0.0,0.0,296.2,1.71,248.0,93493.0
20080327:2100,-2.25,96.22,0.0,-0.0,0.0,293.45,1.87,240.0,93478.0
20080327:2200,-2.38,96.24,0.0,-0.0,0.0,290.7,2.03,233.0,93462.0
20080327:2300,-2.51,96.26,0.0,-0.0,0.0,287.95,2.19,226.0,93447.0
20080328:0000,-2.37,96.94,0.0,-0.0,0.0,292.1,1.9,217.0,93437.0
20080328:0100,-2.24,97.63,0.0,-0.0,0.0,296.25,1.6,208.0,93428.0
20080328:0200,-2.11,98.31,0.0,-0.0,0.0,300.4,1.31,200.0,93419.0
20080328:0300,-2.23,98.76,0.0,-0.0,0.0,293.97,1.25,178.0,93431.0
20080328:0400,-2.34,99.2,0.0,-0.0,0.0,287.53,1.19,157.0,93443.0
20080328:0500,-2.46,99.65,0.0,0.0,0.0,281.1,1.13,136.0,93456.0
20080328:0600,-0.45,94.82,44.0,0.0,44.0,279.62,1.36,144.0,93471.0
20080328:0700,1.56,90.0,96.0,0.0,96.0,278.13,1.58,151.0,93487.0
20080328:0800,3.57,85.17,175.0,6.25,172.0,276.65,1.81,159.0,93502.0
20080328:0900,4.03,80.08,160.0,0.0,160.0,281.87,2.02,163.0,93484.0
20080328:1000,4.5,74.98,198.0,0.0,198.0,287.08,2.23,168.0,93465.0
20080328:1100,4.97,69.89,161.0,0.0,161.0,292.3,2.44,172.0,93447.0
20080328:1200,4.87,69.43,121.0,0.0,121.0,293.63,2.38,171.0,93478.0
20080328:1300,4.77,68.96,126.0,0.0,126.0,294.97,2.32,170.0,93509.0
20080328:1400,4.67,68.5,190.0,5.9,187.0,296.3,2.26,170.0,93540.0
20080328:1500,3.04,74.26,129.0,5.28,127.0,289.87,2.17,149.0,93586.0
20080328:1600,1.4,80.01,64.0,0.0,64.0,283.43,2.08,128.0,93633.0
20080328:1700,-0.23,85.77,3.0,0.0,3.0,277.0,1.99,108.0,93680.0
20080328:1800,-0.99,88.46,0.0,-0.0,0.0,280.0,1.99,108.0,93736.0
20080328:1900,-1.76,91.16,0.0,-0.0,0.0,283.0,1.99,109.0,93792.0
20080328:2000,-2.52,93.85,0.0,-0.0,0.0,286.0,1.99,109.0,93848.0
20080328:2100,-2.52,93.55,0.0,-0.0,0.0,284.13,1.57,102.0,93897.0
20080328:2200,-2.52,93.26,0.0,-0.0,0.0,282.27,1.16,95.0,93947.0
20080328:2300,-2.52,92.96,0.0,-0.0,0.0,280.4,0.74,88.0,93997.0
20080329:0000,-2.21,93.61,0.0,-0.0,0.0,280.08,1.06,136.0,94087.0
20080329:0100,-1.91,94.27,0.0,-0.0,0.0,279.77,1.38,183.0,94177.0
20080329:0200,-1.61,94.92,0.0,-0.0,0.0,279.45,1.7,231.0,94267.0
20080329:0300,-1.25,94.72,0.0,-0.0,0.0,278.95,1.81,239.0,94342.0
20080329:0400,-0.88,94.53,0.0,-0.0,0.0,278.45,1.92,247.0,94417.0
20080329:0500,-0.52,94.33,0.0,0.0,0.0,277.95,2.03,256.0,94491.0
20080329:0600,0.83,86.36,76.0,25.93,71.0,279.65,2.32,251.0,94541.0
20080329:0700,2.18,78.4,203.0,117.29,162.0,281.35,2.62,247.0,94591.0
20080329:0800,3.54,70.43,340.0,216.25,235.0,283.05,2.91,243.0,94640.0
20080329:0900,4.25,66.44,420.0,211.31,295.0,286.88,2.88,229.0,94625.0
20080329:1000,4.97,62.45,409.0,113.58,334.0,290.72,2.85,215.0,94609.0
20080329:1100,5.69,58.46,489.0,202.28,350.0,294.55,2.81,201.0,94594.0
20080329:1200,6.21,57.23,397.0,91.01,336.0,293.73,3.21,193.0,94553.0
20080329:1300,6.74,55.99,308.0,42.57,282.0,292.92,3.6,185.0,94513.0
20080329:1400,7.26,54.76,348.0,187.22,252.0,292.1,4.0,178.0,94473.0
20080329:1500,5.72,62.86,276.0,269.03,173.0,285.33,3.69,171.0,94448.0
20080329:1600,4.17,70.96,109.0,60.88,95.0,278.57,3.38,164.0,94423.0
20080329:1700,2.62,79.06,4.0,0.0,4.0,271.8,3.08,157.0,94398.0
20080329:1800,2.25,80.01,0.0,-0.0,0.0,265.25,3.09,157.0,94401.0
20080329:1900,1.87,80.95,0.0,-0.0,0.0,258.7,3.11,156.0,94404.0
20080329:2000,1.5,81.9,0.0,-0.0,0.0,252.15,3.13,156.0,94407.0
20080329:2100,2.21,79.84,0.0,-0.0,0.0,254.3,3.24,163.0,94392.0
20080329:2200,2.92,77.77,0.0,-0.0,0.0,256.45,3.34,169.0,94376.0
20080329:2300,3.62,75.71,0.0,-0.0,0.0,258.6,3.45,176.0,94361.0
20080330:0000,3.56,80.11,0.0,-0.0,0.0,273.58,4.54,193.0,94429.0
20080330:0100,3.5,84.51,0.0,-0.0,0.0,288.57,5.64,209.0,94497.0
20080330:0200,3.44,88.91,0.0,-0.0,0.0,303.55,6.73,226.0,94566.0
20080330:0300,3.35,90.15,0.0,-0.0,0.0,312.42,6.81,236.0,94678.0
20080330:0400,3.26,91.4,0.0,-0.0,0.0,321.28,6.89,245.0,94790.0
20080330:0500,3.17,92.64,0.0,0.0,0.0,330.15,6.97,255.0,94902.0
20080330:0600,3.4,91.38,126.0,226.35,81.0,326.77,7.16,257.0,95020.0
20080330:0700,3.63,90.11,212.0,132.25,165.0,323.38,7.35,258.0,95138.0
20080330:0800,3.86,88.85,216.0,22.39,205.0,320.0,7.54,260.0,95256.0
20080330:0900,4.54,79.1,183.0,0.0,183.0,310.6,7.61,261.0,95275.0
20080330:1000,5.22,69.36,100.0,0.0,100.0,301.2,7.67,262.0,95293.0
20080330:1100,5.9,59.61,282.0,8.67,276.0,291.8,7.74,262.0,95312.0
20080330:1200,6.44,57.68,521.0,282.97,330.0,288.73,7.0,262.0,95287.0
20080330:1300,6.99,55.76,124.0,0.0,124.0,285.67,6.27,262.0,95262.0
