B:Ln
47.095:9.977
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110328:2000,4.61,79.0,0.0,-0.0,0.0,254.75,1.19,170.0,91281.0
20110328:2100,4.03,82.2,0.0,-0.0,0.0,254.12,1.35,163.0,91281.0
20110328:2200,3.45,85.39,0.0,-0.0,0.0,253.48,1.52,156.0,91281.0
20110328:2300,2.87,88.59,0.0,-0.0,0.0,252.85,1.68,149.0,91281.0
20110329:0000,2.38,88.28,0.0,-0.0,0.0,251.72,1.84,133.0,91275.0
20110329:0100,1.89,87.98,0.0,-0.0,0.0,250.58,2.0,117.0,91269.0
20110329:0200,1.4,87.67,0.0,-0.0,0.0,249.45,2.15,101.0,91263.0
20110329:0300,1.21,88.33,0.0,-0.0,0.0,248.17,2.02,93.0,91302.0
20110329:0400,1.01,89.0,0.0,-0.0,0.0,246.88,1.89,85.0,91341.0
20110329:0500,0.82,89.66,0.0,0.0,0.0,245.6,1.75,78.0,91380.0
20110329:0600,3.48,84.31,57.0,0.0,57.0,250.77,1.36,122.0,91407.0
20110329:0700,6.13,78.95,337.0,756.78,72.0,255.93,0.96,166.0,91434.0
20110329:0800,8.79,73.6,515.0,876.59,79.0,261.1,0.57,210.0,91461.0
20110329:0900,9.32,74.72,675.0,1022.83,47.0,268.85,1.07,217.0,91437.0
20110329:1000,9.86,75.85,775.0,1059.2,42.0,276.6,1.57,224.0,91413.0
20110329:1100,10.4,76.97,820.0,1074.07,40.0,284.35,2.07,232.0,91389.0
20110329:1200,9.92,76.98,423.0,85.41,362.0,289.7,1.95,260.0,91404.0
20110329:1300,9.45,77.0,581.0,468.95,273.0,295.05,1.83,287.0,91419.0
20110329:1400,8.97,77.01,474.0,424.8,237.0,300.4,1.71,315.0,91434.0
20110329:1500,8.47,80.26,378.0,546.78,146.0,295.2,1.6,321.0,91494.0
20110329:1600,7.97,83.5,194.0,320.68,109.0,290.0,1.49,326.0,91554.0
20110329:1700,7.47,86.75,31.0,0.0,31.0,284.8,1.38,332.0,91614.0
20110329:1800,6.24,89.75,0.0,-0.0,0.0,281.4,1.27,346.0,91652.0
20110329:1900,5.01,92.74,0.0,-0.0,0.0,278.0,1.17,359.0,91691.0
20110329:2000,3.78,95.74,0.0,-0.0,0.0,274.6,1.06,13.0,91730.0
20110329:2100,3.11,95.98,0.0,-0.0,0.0,270.33,1.0,19.0,91730.0
20110329:2200,2.44,96.21,0.0,-0.0,0.0,266.07,0.94,26.0,91730.0
20110329:2300,1.77,96.45,0.0,-0.0,0.0,261.8,0.88,32.0,91730.0
20110330:0000,1.86,96.3,0.0,-0.0,0.0,263.35,0.76,29.0,91748.0
20110330:0100,1.96,96.15,0.0,-0.0,0.0,264.9,0.64,25.0,91766.0
20110330:0200,2.05,96.0,0.0,-0.0,0.0,266.45,0.52,22.0,91784.0
20110330:0300,2.37,95.36,0.0,-0.0,0.0,264.7,0.91,23.0,91808.0
20110330:0400,2.7,94.73,0.0,-0.0,0.0,262.95,1.29,24.0,91832.0
20110330:0500,3.02,94.09,0.0,0.0,0.0,261.2,1.67,25.0,91856.0
20110330:0600,5.51,87.49,79.0,0.0,79.0,267.0,1.59,335.0,91871.0
20110330:0700,7.99,80.9,268.0,317.58,155.0,272.8,1.51,285.0,91886.0
20110330:0800,10.48,74.3,433.0,461.4,201.0,278.6,1.43,235.0,91901.0
20110330:0900,11.11,67.32,681.0,1023.92,47.0,288.18,1.54,248.0,91853.0
20110330:1000,11.74,60.34,726.0,822.12,153.0,297.77,1.65,261.0,91805.0
20110330:1100,12.38,53.36,696.0,596.52,260.0,307.35,1.75,274.0,91757.0
20110330:1200,12.34,57.17,810.0,1071.47,40.0,304.55,1.89,274.0,91754.0
20110330:1300,12.29,60.99,735.0,1045.34,44.0,301.75,2.04,274.0,91751.0
20110330:1400,12.25,64.8,439.0,309.61,265.0,298.95,2.18,274.0,91748.0
20110330:1500,11.19,73.74,265.0,133.09,208.0,298.5,1.84,288.0,91835.0
20110330:1600,10.14,82.67,140.0,78.06,119.0,298.05,1.51,301.0,91922.0
20110330:1700,9.08,91.61,33.0,0.0,33.0,297.6,1.17,315.0,92009.0
20110330:1800,7.92,92.77,0.0,-0.0,0.0,287.45,1.39,329.0,92063.0
20110330:1900,6.77,93.92,0.0,-0.0,0.0,277.3,1.61,343.0,92117.0
20110330:2000,5.61,95.08,0.0,-0.0,0.0,267.15,1.83,357.0,92171.0
20110330:2100,5.12,95.62,0.0,-0.0,0.0,263.82,1.61,357.0,92185.0
20110330:2200,4.64,96.17,0.0,-0.0,0.0,260.48,1.38,358.0,92200.0
20110330:2300,4.15,96.71,0.0,-0.0,0.0,257.15,1.16,359.0,92215.0
20110331:0000,4.62,96.83,0.0,-0.0,0.0,258.27,1.13,359.0,92221.0
20110331:0100,5.1,96.96,0.0,-0.0,0.0,259.38,1.09,359.0,92227.0
20110331:0200,5.57,97.08,0.0,-0.0,0.0,260.5,1.06,359.0,92233.0
20110331:0300,6.19,97.3,0.0,-0.0,0.0,257.05,1.09,0.0,92251.0
20110331:0400,6.8,97.51,0.0,-0.0,0.0,253.6,1.13,1.0,92269.0
20110331:0500,7.42,97.73,0.0,0.0,0.0,250.15,1.16,2.0,92287.0
20110331:0600,9.08,91.56,79.0,0.0,79.0,255.63,1.13,3.0,92266.0
20110331:0700,10.75,85.4,234.0,182.61,168.0,261.12,1.09,3.0,92245.0
20110331:0800,12.41,79.23,407.0,360.08,224.0,266.6,1.06,3.0,92224.0
20110331:0900,13.35,71.64,494.0,320.34,294.0,272.15,1.31,351.0,92168.0
20110331:1000,14.28,64.04,546.0,289.22,343.0,277.7,1.55,339.0,92111.0
20110331:1100,15.21,56.45,611.0,367.08,341.0,283.25,1.79,327.0,92054.0
20110331:1200,15.51,55.99,616.0,406.62,322.0,288.97,1.75,325.0,92018.0
20110331:1300,15.82,55.54,551.0,375.81,301.0,294.68,1.7,323.0,91982.0
20110331:1400,16.12,55.08,450.0,337.43,259.0,300.4,1.66,321.0,91946.0
20110331:1500,15.27,58.88,328.0,312.32,193.0,298.53,1.42,322.0,91973.0
20110331:1600,12.49,71.97,200.0,329.72,110.0,299.55,1.43,322.0,92000.0
20110331:1700,11.36,73.48,31.0,0.0,31.0,293.57,1.44,322.0,92027.0
20110331:1800,10.22,74.98,0.0,-0.0,0.0,287.59,1.45,349.0,92042.0
20110331:1900,9.08,76.49,0.0,-0.0,0.0,281.62,1.45,16.0,92057.0
20110331:2000,7.94,77.99,0.0,-0.0,0.0,275.64,1.46,44.0,92072.0
20110331:2100,6.8,79.5,0.0,-0.0,0.0,269.66,1.46,67.0,92033.0
20110331:2200,5.66,81.0,0.0,-0.0,0.0,263.69,1.47,90.0,91994.0
20110331:2300,4.53,82.51,0.0,-0.0,0.0,257.71,1.47,113.0,91955.0
20150401:0000,3.39,84.01,0.0,-0.0,0.0,251.73,1.48,345.0,92105.0
20150401:0100,2.25,85.52,0.0,-0.0,0.0,245.75,1.48,344.0,92021.0
20150401:0200,1.11,87.03,0.0,-0.0,0.0,239.78,1.49,343.0,91937.0
20150401:0300,-0.03,88.53,0.0,-0.0,0.0,233.8,1.49,340.0,91877.0
20150401:0400,-1.16,90.04,0.0,-0.0,0.0,227.82,1.5,337.0,91817.0
20150401:0500,-2.3,91.54,0.0,0.0,0.0,221.85,1.5,334.0,91757.0
20150401:0600,-3.44,93.05,15.0,0.0,15.0,215.87,1.51,323.0,91661.0
20150401:0700,-4.58,94.55,30.0,0.0,30.0,209.89,1.51,311.0,91566.0
20150401:0800,4.24,79.7,51.0,0.0,51.0,240.8,1.26,299.0,91470.0
20150401:0900,4.97,81.4,71.0,0.0,71.0,244.27,1.41,299.0,91431.0
20150401:1000,5.7,83.09,73.0,0.0,73.0,247.73,1.56,298.0,91392.0
20150401:1100,6.43,84.79,74.0,0.0,74.0,251.2,1.71,298.0,91353.0
20150401:1200,6.52,86.42,68.0,0.0,68.0,256.42,1.53,301.0,91395.0
20150401:1300,6.61,88.06,62.0,0.0,62.0,261.63,1.35,305.0,91437.0
20150401:1400,6.7,89.69,65.0,0.0,65.0,266.85,1.17,309.0,91479.0
20150401:1500,5.3,92.96,49.0,0.0,49.0,264.83,1.55,318.0,91572.0
20150401:1600,3.91,96.23,35.0,0.0,35.0,262.82,1.94,326.0,91664.0
20150401:1700,2.51,99.5,6.0,0.0,6.0,260.8,2.32,335.0,91757.0
20150401:1800,1.43,99.32,0.0,-0.0,0.0,255.62,2.25,337.0,91826.0
20150401:1900,0.34,99.13,0.0,-0.0,0.0,250.43,2.19,340.0,91895.0
20150401:2000,-0.74,98.95,0.0,-0.0,0.0,245.25,2.12,342.0,91964.0
20150401:2100,-1.0,98.5,0.0,-0.0,0.0,242.92,1.75,344.0,91991.0
20150401:2200,-1.26,98.06,0.0,-0.0,0.0,240.58,1.38,346.0,92018.0
20150401:2300,-1.51,97.61,0.0,-0.0,0.0,238.25,1.01,348.0,92045.0
20150402:0000,-1.78,97.59,0.0,-0.0,0.0,238.38,0.74,353.0,92084.0
20150402:0100,-2.05,97.56,0.0,-0.0,0.0,238.52,0.47,357.0,92123.0
20150402:0200,-2.32,97.54,0.0,-0.0,0.0,238.65,0.21,2.0,92162.0
20150402:0300,-1.9,97.12,0.0,-0.0,0.0,236.5,0.51,4.0,92180.0
20150402:0400,-1.48,96.71,0.0,-0.0,0.0,234.35,0.81,7.0,92197.0
20150402:0500,-1.06,96.29,0.0,0.0,0.0,232.2,1.12,10.0,92215.0
20150402:0600,0.75,82.63,88.0,0.0,88.0,235.73,1.08,9.0,92132.0
20150402:0700,2.56,68.97,233.0,155.69,175.0,239.27,1.03,9.0,92048.0
20150402:0800,4.36,55.31,326.0,132.98,257.0,242.8,0.99,8.0,91964.0
20150402:0900,5.51,47.83,318.0,39.4,293.0,243.38,1.08,322.0,91835.0
20150402:1000,6.65,40.36,335.0,25.3,317.0,243.97,1.16,276.0,91706.0
20150402:1100,7.8,32.88,337.0,18.8,323.0,244.55,1.24,230.0,91578.0
20150402:1200,8.22,35.73,292.0,6.83,287.0,250.68,1.36,240.0,91509.0
20150402:1300,8.65,38.57,303.0,19.3,290.0,256.82,1.47,250.0,91440.0
20150402:1400,9.07,41.42,286.0,41.81,262.0,262.95,1.59,260.0,91371.0
20150402:1500,8.27,47.82,240.0,77.26,206.0,270.17,1.32,247.0,91362.0
20150402:1600,7.48,54.23,137.0,60.55,120.0,277.38,1.05,234.0,91353.0
20150402:1700,6.68,60.63,35.0,0.0,35.0,284.6,0.79,221.0,91344.0
20150402:1800,5.79,61.63,0.0,-0.0,0.0,288.27,1.06,213.0,91365.0
20150402:1900,4.89,62.64,0.0,-0.0,0.0,291.93,1.34,206.0,91386.0
20150402:2000,4.0,63.64,0.0,-0.0,0.0,295.6,1.61,198.0,91407.0
20150402:2100,3.64,67.97,0.0,-0.0,0.0,300.72,1.66,184.0,91380.0
20150402:2200,3.28,72.31,0.0,-0.0,0.0,305.83,1.71,169.0,91353.0
20150402:2300,2.93,76.64,0.0,-0.0,0.0,310.95,1.75,154.0,91326.0
20150403:0000,2.71,80.54,0.0,-0.0,0.0,311.08,1.64,155.0,91284.0
20150403:0100,2.49,84.43,0.0,-0.0,0.0,311.22,1.52,156.0,91242.0
20150403:0200,2.27,88.33,0.0,-0.0,0.0,311.35,1.41,157.0,91200.0
20150403:0300,2.61,90.4,0.0,-0.0,0.0,309.98,1.2,196.0,91173.0
20150403:0400,2.94,92.48,0.0,-0.0,0.0,308.62,0.99,236.0,91146.0
20150403:0500,3.28,94.55,0.0,0.0,0.0,307.25,0.79,275.0,91119.0
20150403:0600,4.01,92.14,26.0,0.0,26.0,304.2,0.77,285.0,91090.0
20150403:0700,4.74,89.72,58.0,0.0,58.0,301.15,0.76,295.0,91060.0
20150403:0800,5.47,87.31,59.0,0.0,59.0,298.1,0.74,306.0,91030.0
20150403:0900,5.78,87.61,77.0,0.0,77.0,300.83,1.14,307.0,90985.0
20150403:1000,6.08,87.91,77.0,0.0,77.0,303.57,1.54,309.0,90940.0
20150403:1100,6.38,88.21,139.0,0.0,139.0,306.3,1.93,310.0,90895.0
20150403:1200,6.26,88.61,148.0,0.0,148.0,304.93,1.71,316.0,90868.0
20150403:1300,6.15,89.0,119.0,0.0,119.0,303.57,1.5,322.0,90841.0
20150403:1400,6.03,89.4,111.0,0.0,111.0,302.2,1.28,328.0,90814.0
20150403:1500,5.25,92.65,72.0,0.0,72.0,302.87,1.21,334.0,90841.0
20150403:1600,4.46,95.9,22.0,0.0,22.0,303.53,1.14,339.0,90868.0
20150403:1700,3.68,99.15,8.0,0.0,8.0,304.2,1.06,345.0,90895.0
20150403:1800,3.14,99.22,0.0,-0.0,0.0,308.9,1.21,351.0,90958.0
20150403:1900,2.61,99.3,0.0,-0.0,0.0,313.6,1.36,356.0,91021.0
20150403:2000,2.07,99.37,0.0,-0.0,0.0,318.3,1.5,2.0,91084.0
20150403:2100,1.95,99.16,0.0,-0.0,0.0,318.22,1.7,2.0,91119.0
20150403:2200,1.82,98.96,0.0,-0.0,0.0,318.13,1.89,3.0,91155.0
20150403:2300,1.7,98.75,0.0,-0.0,0.0,318.05,2.08,3.0,91191.0
20150404:0000,1.07,97.53,0.0,-0.0,0.0,314.75,2.15,5.0,91239.0
20150404:0100,0.45,96.31,0.0,-0.0,0.0,311.45,2.21,8.0,91287.0
20150404:0200,-0.17,95.09,0.0,-0.0,0.0,308.15,2.28,10.0,91335.0
20150404:0300,0.11,94.88,0.0,-0.0,0.0,306.95,2.2,9.0,91380.0
20150404:0400,0.39,94.68,0.0,-0.0,0.0,305.75,2.12,8.0,91425.0
20150404:0500,0.67,94.47,0.0,0.0,0.0,304.55,2.04,7.0,91470.0
20150404:0600,1.26,87.57,16.0,0.0,16.0,305.13,2.26,13.0,91491.0
20150404:0700,1.85,80.66,106.0,0.0,106.0,305.72,2.47,19.0,91512.0
20150404:0800,2.43,73.76,161.0,0.0,161.0,306.3,2.69,25.0,91533.0
20150404:0900,2.75,68.66,116.0,0.0,116.0,303.62,2.76,26.0,91512.0
20150404:1000,3.07,63.55,133.0,0.0,133.0,300.93,2.84,26.0,91491.0
20150404:1100,3.39,58.45,130.0,0.0,130.0,298.25,2.91,27.0,91470.0
20150404:1200,3.6,55.67,183.0,0.0,183.0,293.68,2.65,27.0,91512.0
20150404:1300,3.81,52.88,101.0,0.0,101.0,289.12,2.39,27.0,91554.0
20150404:1400,4.02,50.1,88.0,0.0,88.0,284.55,2.12,28.0,91596.0
20150404:1500,2.76,57.09,201.0,26.8,189.0,278.6,2.08,22.0,91658.0
20150404:1600,1.49,64.09,126.0,31.2,117.0,272.65,2.03,16.0,91721.0
20150404:1700,0.23,71.08,29.0,0.0,29.0,266.7,1.99,11.0,91784.0
20150404:1800,-0.59,72.3,0.0,-0.0,0.0,266.52,1.69,10.0,91883.0
20150404:1900,-1.4,73.53,0.0,-0.0,0.0,266.33,1.39,10.0,91982.0
20150404:2000,-2.22,74.75,0.0,-0.0,0.0,266.15,1.09,9.0,92081.0
20150404:2100,-2.4,74.77,0.0,-0.0,0.0,264.33,1.14,7.0,92111.0
20150404:2200,-2.59,74.79,0.0,-0.0,0.0,262.52,1.18,6.0,92141.0
20150404:2300,-2.77,74.81,0.0,-0.0,0.0,260.7,1.23,4.0,92171.0
20150405:0000,-3.2,77.27,0.0,-0.0,0.0,254.23,1.19,5.0,92180.0
20150405:0100,-3.62,79.73,0.0,-0.0,0.0,247.77,1.15,5.0,92188.0
20150405:0200,-4.05,82.19,0.0,-0.0,0.0,241.3,1.12,6.0,92197.0
20150405:0300,-3.61,81.65,0.0,-0.0,0.0,234.3,1.04,6.0,92233.0
20150405:0400,-3.16,81.12,0.0,-0.0,0.0,227.3,0.97,7.0,92269.0
20150405:0500,-2.72,80.58,2.0,0.0,2.0,220.3,0.9,7.0,92305.0
20150405:0600,-1.0,71.41,136.0,184.42,95.0,219.27,1.41,5.0,92293.0
20150405:0700,0.72,62.23,232.0,123.44,184.0,218.23,1.93,4.0,92281.0
20150405:0800,2.44,53.06,391.0,250.7,257.0,217.2,2.44,2.0,92269.0
20150405:0900,2.96,53.42,355.0,63.14,314.0,222.57,2.72,359.0,92248.0
20150405:1000,3.48,53.77,230.0,0.0,230.0,227.93,3.0,357.0,92227.0
20150405:1100,4.0,54.13,179.0,0.0,179.0,233.3,3.28,354.0,92206.0
20150405:1200,3.9,59.33,237.0,0.0,237.0,238.02,3.02,354.0,92248.0
20150405:1300,3.79,64.52,119.0,0.0,119.0,242.73,2.76,354.0,92290.0
20150405:1400,3.69,69.72,152.0,0.0,152.0,247.45,2.5,353.0,92332.0
20150405:1500,2.32,76.37,57.0,0.0,57.0,244.97,2.09,353.0,92401.0
20150405:1600,0.94,83.03,48.0,0.0,48.0,242.48,1.68,354.0,92470.0
20150405:1700,-0.43,89.68,40.0,25.28,37.0,240.0,1.27,354.0,92539.0
20150405:1800,-1.5,91.18,0.0,-0.0,0.0,234.25,1.3,352.0,92632.0
20150405:1900,-2.57,92.68,0.0,-0.0,0.0,228.5,1.32,350.0,92725.0
20150405:2000,-3.64,94.18,0.0,-0.0,0.0,222.75,1.35,349.0,92817.0
20150405:2100,-3.7,95.14,0.0,-0.0,0.0,219.07,1.3,349.0,92862.0
20150405:2200,-3.76,96.11,0.0,-0.0,0.0,215.38,1.24,348.0,92907.0
20150405:2300,-3.82,97.07,0.0,-0.0,0.0,211.7,1.19,348.0,92952.0
20150406:0000,-4.15,96.89,0.0,-0.0,0.0,209.82,1.37,351.0,92988.0
20150406:0100,-4.47,96.72,0.0,-0.0,0.0,207.93,1.56,355.0,93024.0
20150406:0200,-4.79,96.54,0.0,-0.0,0.0,206.05,1.75,358.0,93060.0
20150406:0300,-3.97,95.47,0.0,-0.0,0.0,204.33,1.54,3.0,93123.0
20150406:0400,-3.16,94.4,0.0,-0.0,0.0,202.62,1.33,7.0,93186.0
20150406:0500,-2.34,93.33,5.0,0.0,5.0,200.9,1.12,12.0,93249.0
20150406:0600,-0.59,81.37,88.0,21.94,83.0,205.42,1.25,12.0,93216.0
20150406:0700,1.16,69.4,228.0,106.55,186.0,209.93,1.37,13.0,93183.0
20150406:0800,2.91,57.44,314.0,94.51,263.0,214.45,1.5,13.0,93150.0
20150406:0900,3.91,52.73,369.0,73.37,321.0,218.28,1.73,11.0,93078.0
20150406:1000,4.91,48.02,407.0,65.74,359.0,222.12,1.96,8.0,93006.0
20150406:1100,5.91,43.31,419.0,60.35,373.0,225.95,2.19,6.0,92934.0
20150406:1200,6.29,42.72,427.0,73.49,372.0,228.82,2.28,7.0,92910.0
20150406:1300,6.66,42.12,454.0,147.94,352.0,231.68,2.37,8.0,92886.0
20150406:1400,7.04,41.53,404.0,184.9,295.0,234.55,2.46,9.0,92862.0
20150406:1500,6.23,45.68,316.0,215.24,218.0,233.6,1.87,3.0,92868.0
20150406:1600,5.43,49.83,200.0,229.7,132.0,232.65,1.29,357.0,92874.0
20150406:1700,4.62,53.98,52.0,65.29,44.0,231.7,0.7,351.0,92880.0
20150406:1800,3.32,56.14,0.0,-0.0,0.0,229.78,1.06,355.0,92931.0
20150406:1900,2.01,58.29,0.0,-0.0,0.0,227.87,1.42,358.0,92982.0
20150406:2000,0.71,60.45,0.0,-0.0,0.0,225.95,1.78,2.0,93033.0
20150406:2100,0.12,64.51,0.0,-0.0,0.0,223.85,1.79,3.0,93024.0
20150406:2200,-0.47,68.57,0.0,-0.0,0.0,221.75,1.8,5.0,93015.0
20150406:2300,-1.06,72.63,0.0,-0.0,0.0,219.65,1.81,6.0,93006.0
20150407:0000,-1.25,71.9,0.0,-0.0,0.0,217.22,1.63,9.0,92979.0
20150407:0100,-1.43,71.16,0.0,-0.0,0.0,214.78,1.45,11.0,92952.0
20150407:0200,-1.62,70.43,0.0,-0.0,0.0,212.35,1.27,14.0,92925.0
20150407:0300,-1.06,68.58,0.0,-0.0,0.0,211.05,1.32,14.0,92916.0
20150407:0400,-0.49,66.73,0.0,-0.0,0.0,209.75,1.37,14.0,92907.0
20150407:0500,0.07,64.88,15.0,0.0,15.0,208.45,1.42,14.0,92898.0
20150407:0600,2.83,56.04,127.0,111.41,101.0,214.45,1.43,8.0,92871.0
20150407:0700,5.59,47.2,273.0,217.78,186.0,220.45,1.44,3.0,92844.0
20150407:0800,8.35,38.36,437.0,354.36,244.0,226.45,1.45,358.0,92817.0
20150407:0900,9.24,38.85,503.0,276.19,321.0,232.43,1.45,356.0,92766.0
20150407:1000,10.12,39.33,526.0,205.54,375.0,238.42,1.46,355.0,92716.0
20150407:1100,11.01,39.82,548.0,200.91,394.0,244.4,1.46,354.0,92665.0
20150407:1200,11.22,41.11,520.0,175.43,388.0,249.23,1.72,359.0,92617.0
20150407:1300,11.42,42.41,507.0,229.32,348.0,254.07,1.99,4.0,92569.0
20150407:1400,11.63,43.7,445.0,266.32,287.0,258.9,2.25,10.0,92521.0
20150407:1500,10.95,50.21,349.0,309.34,207.0,258.35,1.78,10.0,92542.0
20150407:1600,10.28,56.71,205.0,243.5,132.0,257.8,1.31,10.0,92563.0
20150407:1700,9.6,63.22,58.0,87.03,47.0,257.25,0.84,11.0,92584.0
20150407:1800,8.07,67.21,0.0,-0.0,0.0,254.73,1.42,21.0,92608.0
20150407:1900,6.54,71.2,0.0,-0.0,0.0,252.22,1.99,32.0,92632.0
20150407:2000,5.01,75.19,0.0,-0.0,0.0,249.7,2.57,42.0,92656.0
20150407:2100,3.99,77.07,0.0,-0.0,0.0,248.12,2.52,56.0,92620.0
20150407:2200,2.96,78.94,0.0,-0.0,0.0,246.53,2.47,70.0,92584.0
20150407:2300,1.94,80.82,0.0,-0.0,0.0,244.95,2.43,84.0,92548.0
20150408:0000,1.62,77.63,0.0,-0.0,0.0,242.98,2.42,96.0,92500.0
20150408:0100,1.31,74.43,0.0,-0.0,0.0,241.02,2.42,109.0,92452.0
20150408:0200,1.0,71.24,0.0,-0.0,0.0,239.05,2.41,121.0,92404.0
20150408:0300,1.58,70.87,0.0,-0.0,0.0,238.25,2.11,127.0,92401.0
20150408:0400,2.15,70.51,0.0,-0.0,0.0,237.45,1.8,133.0,92398.0
20150408:0500,2.73,70.14,18.0,0.0,18.0,236.65,1.49,139.0,92395.0
20150408:0600,5.86,62.34,162.0,259.61,100.0,241.73,1.29,159.0,92359.0
20150408:0700,9.0,54.55,343.0,474.4,151.0,246.82,1.09,180.0,92323.0
20150408:0800,12.13,46.75,436.0,338.41,250.0,251.9,0.88,200.0,92287.0
20150408:0900,13.03,43.27,456.0,179.3,337.0,256.05,1.16,206.0,92245.0
20150408:1000,13.92,39.78,513.0,179.95,380.0,260.2,1.44,213.0,92203.0
20150408:1100,14.81,36.3,582.0,251.71,388.0,264.35,1.72,219.0,92162.0
20150408:1200,15.11,35.77,535.0,194.33,388.0,266.1,1.71,224.0,92132.0
20150408:1300,15.42,35.25,518.0,243.84,348.0,267.85,1.71,229.0,92102.0
20150408:1400,15.72,34.72,451.0,274.7,287.0,269.6,1.7,234.0,92072.0
20150408:1500,14.72,40.61,350.0,302.55,210.0,267.88,1.45,228.0,92090.0
20150408:1600,13.71,46.5,203.0,220.73,136.0,266.17,1.2,222.0,92108.0
20150408:1700,12.71,52.39,58.0,69.11,49.0,264.45,0.95,216.0,92126.0
20150408:1800,11.11,58.04,0.0,-0.0,0.0,261.12,0.97,208.0,92162.0
20150408:1900,9.52,63.68,0.0,-0.0,0.0,257.78,0.98,200.0,92197.0
20150408:2000,7.92,69.33,0.0,-0.0,0.0,254.45,0.99,191.0,92233.0
20150408:2100,7.09,72.28,0.0,-0.0,0.0,253.03,1.19,182.0,92224.0
20150408:2200,6.26,75.23,0.0,-0.0,0.0,251.62,1.38,173.0,92215.0
20150408:2300,5.44,78.18,0.0,-0.0,0.0,250.2,1.57,163.0,92206.0
20150409:0000,4.35,75.92,0.0,-0.0,0.0,248.68,1.52,153.0,92168.0
20150409:0100,3.27,73.65,0.0,-0.0,0.0,247.17,1.47,142.0,92129.0
20150409:0200,2.19,71.39,0.0,-0.0,0.0,245.65,1.42,131.0,92090.0
20150409:0300,2.77,71.77,0.0,-0.0,0.0,245.0,1.54,135.0,92093.0
20150409:0400,3.36,72.16,0.0,-0.0,0.0,244.35,1.67,139.0,92096.0
20150409:0500,3.94,72.54,18.0,0.0,18.0,243.7,1.79,142.0,92099.0
20150409:0600,6.88,65.12,161.0,233.39,104.0,249.4,1.5,159.0,92081.0
20150409:0700,9.83,57.71,350.0,487.92,150.0,255.1,1.21,175.0,92063.0
20150409:0800,12.77,50.29,490.0,503.1,211.0,260.8,0.92,192.0,92045.0
20150409:0900,13.6,46.14,559.0,389.02,299.0,264.93,1.16,195.0,91994.0
20150409:1000,14.43,41.99,645.0,433.1,323.0,269.07,1.39,198.0,91943.0
20150409:1100,15.26,37.84,590.0,259.4,389.0,273.2,1.63,201.0,91892.0
20150409:1200,14.46,38.96,577.0,257.77,381.0,272.57,1.62,199.0,91826.0
20150409:1300,13.65,40.07,572.0,349.52,327.0,271.93,1.61,196.0,91760.0
20150409:1400,12.85,41.19,422.0,204.76,299.0,271.3,1.6,194.0,91694.0
20150409:1500,12.26,43.29,341.0,265.86,217.0,268.78,1.42,193.0,91709.0
20150409:1600,11.67,45.39,213.0,253.87,135.0,266.27,1.23,192.0,91724.0
20150409:1700,11.08,47.49,28.0,0.0,28.0,263.75,1.05,192.0,91739.0
20150409:1800,10.05,55.58,0.0,-0.0,0.0,259.33,1.28,190.0,91769.0
20150409:1900,9.02,63.68,0.0,-0.0,0.0,254.92,1.51,189.0,91799.0
20150409:2000,7.99,71.77,0.0,-0.0,0.0,250.5,1.74,188.0,91829.0
20150409:2100,7.45,73.22,0.0,-0.0,0.0,248.82,1.7,184.0,91835.0
20150409:2200,6.9,74.66,0.0,-0.0,0.0,247.13,1.66,180.0,91841.0
20150409:2300,6.36,76.11,0.0,-0.0,0.0,245.45,1.61,176.0,91847.0
20150410:0000,5.71,75.16,0.0,-0.0,0.0,247.32,1.55,156.0,91886.0
20150410:0100,5.07,74.2,0.0,-0.0,0.0,249.18,1.49,135.0,91925.0
20150410:0200,4.43,73.25,0.0,-0.0,0.0,251.05,1.43,115.0,91964.0
20150410:0300,4.43,75.15,0.0,-0.0,0.0,249.15,1.24,98.0,91982.0
20150410:0400,4.42,77.05,0.0,-0.0,0.0,247.25,1.05,82.0,92000.0
20150410:0500,4.42,78.95,14.0,0.0,14.0,245.35,0.86,65.0,92018.0
20150410:0600,6.68,73.17,169.0,252.43,106.0,250.37,0.98,14.0,92006.0
20150410:0700,8.94,67.39,292.0,238.54,193.0,255.38,1.1,324.0,91994.0
20150410:0800,11.2,61.61,276.0,41.11,253.0,260.4,1.23,273.0,91982.0
20150410:0900,11.47,57.64,418.0,115.91,340.0,264.08,1.59,274.0,91961.0
20150410:1000,11.73,53.67,409.0,58.84,365.0,267.77,1.94,275.0,91940.0
20150410:1100,12.0,49.7,611.0,291.42,384.0,271.45,2.3,276.0,91919.0
20150410:1200,11.89,51.47,301.0,6.54,296.0,278.15,2.14,282.0,91958.0
20150410:1300,11.79,53.25,298.0,12.77,289.0,284.85,1.98,288.0,91997.0
20150410:1400,11.68,55.02,236.0,8.27,231.0,291.55,1.82,294.0,92036.0
20150410:1500,11.4,59.01,205.0,21.28,195.0,286.92,1.39,302.0,92081.0
20150410:1600,11.13,63.0,100.0,3.22,99.0,282.28,0.97,310.0,92126.0
20150410:1700,10.85,66.99,9.0,0.0,9.0,277.65,0.54,318.0,92171.0
20150410:1800,9.57,69.74,0.0,-0.0,0.0,273.28,0.68,330.0,92257.0
20150410:1900,8.29,72.5,0.0,-0.0,0.0,268.92,0.82,341.0,92344.0
