B:Ln
47.269:9.463
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120323:0100,5.4,88.37,0.0,-0.0,0.0,235.65,2.41,119.0,97454.0
20120323:0200,5.36,89.1,0.0,-0.0,0.0,234.75,2.23,113.0,97416.0
20120323:0300,5.23,89.37,0.0,-0.0,0.0,233.25,2.17,116.0,97394.0
20120323:0400,5.11,89.64,0.0,-0.0,0.0,231.75,2.11,119.0,97372.0
20120323:0500,4.98,89.91,0.0,-0.0,0.0,230.25,2.06,122.0,97350.0
20120323:0600,8.5,81.01,40.0,0.0,40.0,234.53,1.81,138.0,97344.0
20120323:0700,12.01,72.11,280.0,671.36,75.0,238.82,1.56,153.0,97337.0
20120323:0800,15.52,63.21,455.0,797.57,93.0,243.1,1.31,169.0,97331.0
20120323:0900,16.89,56.42,583.0,789.68,131.0,247.3,1.12,173.0,97265.0
20120323:1000,18.26,49.64,708.0,946.72,90.0,251.5,0.93,177.0,97199.0
20120323:1100,19.63,42.85,751.0,946.93,98.0,255.7,0.74,181.0,97132.0
20120323:1200,19.48,43.62,729.0,895.17,120.0,255.83,0.77,182.0,97085.0
20120323:1300,19.32,44.4,661.0,872.79,115.0,255.97,0.79,182.0,97038.0
20120323:1400,19.16,45.17,546.0,841.03,101.0,256.1,0.81,183.0,96991.0
20120323:1500,17.85,48.32,391.0,774.86,83.0,253.47,0.79,181.0,97013.0
20120323:1600,16.53,51.48,212.0,638.35,59.0,250.83,0.76,180.0,97035.0
20120323:1700,15.22,54.63,20.0,0.0,20.0,248.2,0.73,178.0,97057.0
20120323:1800,12.4,62.01,0.0,-0.0,0.0,245.72,1.11,173.0,97091.0
20120323:1900,9.59,69.39,0.0,-0.0,0.0,243.23,1.49,168.0,97126.0
20120323:2000,6.77,76.77,0.0,-0.0,0.0,240.75,1.86,163.0,97161.0
20120323:2100,6.57,78.55,0.0,-0.0,0.0,239.15,2.02,158.0,97161.0
20120323:2200,6.36,80.34,0.0,-0.0,0.0,237.55,2.17,153.0,97161.0
20120323:2300,6.16,82.12,0.0,-0.0,0.0,235.95,2.33,148.0,97161.0
20120324:0000,6.16,82.71,0.0,-0.0,0.0,236.17,2.41,142.0,97126.0
20120324:0100,6.15,83.31,0.0,-0.0,0.0,236.38,2.5,135.0,97091.0
20120324:0200,6.15,83.9,0.0,-0.0,0.0,236.6,2.58,128.0,97057.0
20120324:0300,5.89,84.62,0.0,-0.0,0.0,234.85,2.43,118.0,97050.0
20120324:0400,5.63,85.35,0.0,-0.0,0.0,233.1,2.28,107.0,97044.0
20120324:0500,5.37,86.07,0.0,-0.0,0.0,231.35,2.12,97.0,97038.0
20120324:0600,9.0,76.35,38.0,0.0,38.0,235.92,1.66,128.0,97041.0
20120324:0700,12.63,66.63,295.0,748.72,62.0,240.48,1.19,159.0,97044.0
20120324:0800,16.25,56.91,466.0,829.02,85.0,245.05,0.72,190.0,97047.0
20120324:0900,17.33,52.01,614.0,910.22,88.0,250.18,0.89,195.0,96997.0
20120324:1000,18.4,47.12,718.0,964.97,83.0,255.32,1.06,200.0,96946.0
20120324:1100,19.47,42.22,765.0,981.83,83.0,260.45,1.23,204.0,96896.0
20120324:1200,19.31,42.97,749.0,960.44,91.0,260.62,1.43,220.0,96864.0
20120324:1300,19.14,43.71,673.0,904.55,103.0,260.78,1.64,236.0,96833.0
20120324:1400,18.97,44.46,554.0,858.5,96.0,260.95,1.85,252.0,96801.0
20120324:1500,17.46,50.64,394.0,764.21,87.0,258.65,1.38,264.0,96817.0
20120324:1600,15.94,56.83,212.0,598.79,66.0,256.35,0.92,276.0,96833.0
20120324:1700,14.43,63.01,21.0,0.0,21.0,254.05,0.46,288.0,96849.0
20120324:1800,13.35,66.53,0.0,-0.0,0.0,252.42,0.65,323.0,96896.0
20120324:1900,12.27,70.04,0.0,-0.0,0.0,250.78,0.84,357.0,96943.0
20120324:2000,11.19,73.56,0.0,-0.0,0.0,249.15,1.03,32.0,96991.0
20120324:2100,9.08,78.59,0.0,-0.0,0.0,247.68,1.36,38.0,96972.0
20120324:2200,6.97,83.63,0.0,-0.0,0.0,246.22,1.69,45.0,96953.0
20120324:2300,4.86,88.66,0.0,-0.0,0.0,244.75,2.01,51.0,96934.0
20120325:0000,4.75,87.87,0.0,-0.0,0.0,243.38,2.03,50.0,96921.0
20120325:0100,4.64,87.07,0.0,-0.0,0.0,242.02,2.05,48.0,96909.0
20120325:0200,4.53,86.28,0.0,-0.0,0.0,240.65,2.07,46.0,96896.0
20120325:0300,4.23,87.07,0.0,-0.0,0.0,240.77,1.91,44.0,96909.0
20120325:0400,3.94,87.85,0.0,-0.0,0.0,240.88,1.75,43.0,96921.0
20120325:0500,3.64,88.64,0.0,-0.0,0.0,241.0,1.59,41.0,96934.0
20120325:0600,7.73,79.46,52.0,0.0,52.0,246.22,1.24,33.0,96940.0
20120325:0700,11.82,70.28,286.0,621.39,89.0,251.43,0.89,24.0,96946.0
20120325:0800,15.91,61.1,461.0,760.89,107.0,256.65,0.54,16.0,96953.0
20120325:0900,16.61,56.71,608.0,851.98,111.0,262.43,1.0,356.0,96912.0
20120325:1000,17.31,52.32,710.0,903.08,111.0,268.22,1.46,336.0,96871.0
20120325:1100,18.0,47.93,756.0,917.65,114.0,274.0,1.92,317.0,96830.0
20120325:1200,17.64,50.14,740.0,898.75,120.0,274.65,2.06,324.0,96836.0
20120325:1300,17.28,52.36,612.0,636.55,208.0,275.3,2.2,332.0,96842.0
20120325:1400,16.92,54.57,551.0,816.25,112.0,275.95,2.34,339.0,96849.0
20120325:1500,15.58,59.05,400.0,778.48,84.0,273.2,1.95,348.0,96902.0
20120325:1600,14.25,63.52,217.0,613.04,65.0,270.45,1.56,356.0,96956.0
20120325:1700,12.91,68.0,23.0,0.0,23.0,267.7,1.17,5.0,97009.0
20120325:1800,11.83,72.71,0.0,-0.0,0.0,263.82,1.15,10.0,97054.0
20120325:1900,10.74,77.43,0.0,-0.0,0.0,259.93,1.14,15.0,97098.0
20120325:2000,9.66,82.14,0.0,-0.0,0.0,256.05,1.12,20.0,97142.0
20120325:2100,8.47,85.39,0.0,-0.0,0.0,252.98,1.29,22.0,97155.0
20120325:2200,7.28,88.63,0.0,-0.0,0.0,249.92,1.47,24.0,97167.0
20120325:2300,6.09,91.88,0.0,-0.0,0.0,246.85,1.64,26.0,97180.0
20120326:0000,6.02,92.58,0.0,-0.0,0.0,249.08,1.43,26.0,97177.0
20120326:0100,5.95,93.28,0.0,-0.0,0.0,251.32,1.21,25.0,97173.0
20120326:0200,5.88,93.98,0.0,-0.0,0.0,253.55,0.99,25.0,97170.0
20120326:0300,5.41,94.29,0.0,-0.0,0.0,250.07,0.93,26.0,97205.0
20120326:0400,4.95,94.61,0.0,-0.0,0.0,246.58,0.87,27.0,97240.0
20120326:0500,4.49,94.92,0.0,-0.0,0.0,243.1,0.81,28.0,97274.0
20120326:0600,7.73,87.38,56.0,0.0,56.0,248.17,0.64,34.0,97278.0
20120326:0700,10.97,79.85,290.0,616.41,91.0,253.23,0.47,40.0,97281.0
20120326:0800,14.21,72.31,474.0,806.99,94.0,258.3,0.3,46.0,97284.0
20120326:0900,15.17,65.83,621.0,884.89,100.0,264.0,0.91,53.0,97237.0
20120326:1000,16.12,59.35,727.0,952.91,90.0,269.7,1.52,60.0,97189.0
20120326:1100,17.07,52.87,730.0,796.25,169.0,275.4,2.12,67.0,97142.0
20120326:1200,17.15,52.42,522.0,244.76,352.0,278.22,2.23,57.0,97136.0
20120326:1300,17.23,51.98,467.0,225.3,323.0,281.03,2.34,48.0,97129.0
20120326:1400,17.3,51.53,465.0,439.01,227.0,283.85,2.44,39.0,97123.0
20120326:1500,15.04,59.06,300.0,265.79,191.0,278.45,2.28,31.0,97183.0
20120326:1600,12.78,66.6,222.0,618.94,66.0,273.05,2.12,23.0,97243.0
20120326:1700,10.52,74.13,19.0,0.0,19.0,267.65,1.96,15.0,97303.0
20120326:1800,9.39,75.82,0.0,-0.0,0.0,262.38,1.7,17.0,97375.0
20120326:1900,8.26,77.51,0.0,-0.0,0.0,257.12,1.43,19.0,97448.0
20120326:2000,7.13,79.2,0.0,-0.0,0.0,251.85,1.17,21.0,97520.0
20120326:2100,6.35,82.19,0.0,-0.0,0.0,249.83,1.3,23.0,97530.0
20120326:2200,5.56,85.19,0.0,-0.0,0.0,247.82,1.43,25.0,97539.0
20120326:2300,4.78,88.18,0.0,-0.0,0.0,245.8,1.56,27.0,97549.0
20120327:0000,4.38,87.57,0.0,-0.0,0.0,246.55,1.57,28.0,97533.0
20120327:0100,3.98,86.95,0.0,-0.0,0.0,247.3,1.58,28.0,97517.0
20120327:0200,3.58,86.34,0.0,-0.0,0.0,248.05,1.59,29.0,97501.0
20120327:0300,3.21,87.28,0.0,-0.0,0.0,245.52,1.47,30.0,97520.0
20120327:0400,2.84,88.21,0.0,-0.0,0.0,242.98,1.36,31.0,97539.0
20120327:0500,2.47,89.15,0.0,-0.0,0.0,240.45,1.24,32.0,97558.0
20120327:0600,6.61,78.53,43.0,0.0,43.0,245.02,0.97,29.0,97564.0
20120327:0700,10.75,67.92,311.0,727.27,72.0,249.58,0.7,26.0,97571.0
20120327:0800,14.89,57.3,488.0,852.06,82.0,254.15,0.43,22.0,97577.0
20120327:0900,15.9,51.74,630.0,902.1,94.0,258.88,1.02,18.0,97527.0
20120327:1000,16.9,46.19,729.0,938.21,97.0,263.62,1.61,14.0,97476.0
20120327:1100,17.9,40.63,786.0,1002.18,75.0,268.35,2.21,10.0,97426.0
20120327:1200,17.65,42.5,766.0,965.38,91.0,271.38,2.27,11.0,97404.0
20120327:1300,17.4,44.37,692.0,926.05,96.0,274.42,2.34,13.0,97382.0
20120327:1400,17.14,46.24,572.0,878.49,92.0,277.45,2.4,14.0,97360.0
20120327:1500,14.96,52.29,410.0,784.59,85.0,275.68,2.09,9.0,97400.0
20120327:1600,12.79,58.34,228.0,644.24,63.0,273.92,1.78,3.0,97441.0
20120327:1700,10.61,64.39,24.0,0.0,24.0,272.15,1.48,358.0,97482.0
20120327:1800,9.59,68.49,0.0,-0.0,0.0,269.47,1.34,10.0,97539.0
20120327:1900,8.56,72.6,0.0,-0.0,0.0,266.78,1.2,22.0,97596.0
20120327:2000,7.54,76.7,0.0,-0.0,0.0,264.1,1.06,34.0,97653.0
20120327:2100,6.02,80.27,0.0,-0.0,0.0,262.2,1.11,44.0,97643.0
20120327:2200,4.49,83.84,0.0,-0.0,0.0,260.3,1.16,54.0,97634.0
20120327:2300,2.97,87.41,0.0,-0.0,0.0,258.4,1.21,65.0,97624.0
20120328:0000,3.28,87.16,0.0,-0.0,0.0,259.8,1.13,61.0,97599.0
20120328:0100,3.59,86.9,0.0,-0.0,0.0,261.2,1.05,56.0,97574.0
20120328:0200,3.91,86.65,0.0,-0.0,0.0,262.6,0.97,52.0,97549.0
20120328:0300,3.62,88.72,0.0,-0.0,0.0,260.65,0.99,51.0,97549.0
20120328:0400,3.34,90.79,0.0,-0.0,0.0,258.7,1.02,49.0,97549.0
20120328:0500,3.05,92.86,0.0,-0.0,0.0,256.75,1.05,48.0,97549.0
20120328:0600,7.08,81.2,38.0,0.0,38.0,258.93,0.95,36.0,97555.0
20120328:0700,11.11,69.53,315.0,720.73,74.0,261.12,0.86,23.0,97561.0
20120328:0800,15.13,57.87,499.0,883.69,73.0,263.3,0.76,11.0,97568.0
20120328:0900,16.14,52.54,646.0,950.76,76.0,267.73,1.11,6.0,97523.0
20120328:1000,17.14,47.22,739.0,956.2,90.0,272.17,1.47,2.0,97479.0
20120328:1100,18.14,41.89,792.0,1003.77,75.0,276.6,1.82,357.0,97435.0
20120328:1200,17.94,42.73,779.0,1000.25,75.0,277.75,1.91,1.0,97407.0
20120328:1300,17.74,43.56,683.0,864.21,123.0,278.9,2.0,5.0,97378.0
20120328:1400,17.54,44.4,568.0,835.43,108.0,280.05,2.08,8.0,97350.0
20120328:1500,15.98,49.57,397.0,681.27,112.0,278.08,1.81,7.0,97382.0
20120328:1600,14.43,54.74,222.0,553.49,78.0,276.12,1.53,6.0,97413.0
20120328:1700,12.87,59.91,46.0,195.66,29.0,274.15,1.26,5.0,97445.0
20120328:1800,11.54,61.04,0.0,-0.0,0.0,271.07,1.15,9.0,97498.0
20120328:1900,10.22,62.18,0.0,-0.0,0.0,267.98,1.04,12.0,97552.0
20120328:2000,8.89,63.31,0.0,-0.0,0.0,264.9,0.94,15.0,97605.0
20120328:2100,8.05,68.1,0.0,-0.0,0.0,262.05,1.11,18.0,97590.0
20120328:2200,7.22,72.88,0.0,-0.0,0.0,259.2,1.29,20.0,97574.0
20120328:2300,6.38,77.67,0.0,-0.0,0.0,256.35,1.46,23.0,97558.0
20120329:0000,6.19,76.92,0.0,-0.0,0.0,254.42,1.48,27.0,97514.0
20120329:0100,6.0,76.17,0.0,-0.0,0.0,252.48,1.49,31.0,97470.0
20120329:0200,5.82,75.42,0.0,-0.0,0.0,250.55,1.5,35.0,97426.0
20120329:0300,5.4,78.82,0.0,-0.0,0.0,248.9,1.56,40.0,97413.0
20120329:0400,4.99,82.21,0.0,-0.0,0.0,247.25,1.61,45.0,97400.0
20120329:0500,4.58,85.61,0.0,-0.0,0.0,245.6,1.67,50.0,97388.0
20120329:0600,8.68,73.03,51.0,0.0,51.0,250.62,1.25,84.0,97366.0
20120329:0700,12.77,60.44,323.0,737.99,72.0,255.63,0.82,118.0,97344.0
20120329:0800,16.86,47.86,499.0,842.89,88.0,260.65,0.4,153.0,97322.0
20120329:0900,18.09,45.94,646.0,922.58,88.0,265.75,0.7,181.0,97255.0
20120329:1000,19.32,44.01,749.0,973.98,83.0,270.85,1.01,209.0,97189.0
20120329:1100,20.54,42.09,798.0,1005.41,75.0,275.95,1.31,238.0,97123.0
20120329:1200,20.54,42.63,780.0,983.93,83.0,277.33,1.44,257.0,97057.0
20120329:1300,20.54,43.16,709.0,961.15,82.0,278.72,1.58,277.0,96991.0
20120329:1400,20.54,43.7,584.0,897.62,86.0,280.1,1.71,297.0,96924.0
20120329:1500,18.81,50.0,423.0,816.74,78.0,278.3,1.43,305.0,96934.0
20120329:1600,17.07,56.31,236.0,643.47,66.0,276.5,1.15,312.0,96943.0
20120329:1700,15.34,62.61,56.0,318.94,27.0,274.7,0.87,320.0,96953.0
20120329:1800,14.49,65.45,0.0,-0.0,0.0,272.2,0.95,334.0,96981.0
20120329:1900,13.64,68.3,0.0,-0.0,0.0,269.7,1.03,348.0,97009.0
20120329:2000,12.79,71.14,0.0,-0.0,0.0,267.2,1.1,2.0,97038.0
20120329:2100,12.11,73.69,0.0,-0.0,0.0,264.63,1.19,3.0,97022.0
20120329:2200,11.42,76.24,0.0,-0.0,0.0,262.07,1.27,5.0,97006.0
20120329:2300,10.74,78.79,0.0,-0.0,0.0,259.5,1.35,6.0,96991.0
20120330:0000,9.71,78.89,0.0,-0.0,0.0,257.97,1.32,5.0,96940.0
20120330:0100,8.68,79.0,0.0,-0.0,0.0,256.43,1.3,4.0,96890.0
20120330:0200,7.65,79.1,0.0,-0.0,0.0,254.9,1.27,3.0,96839.0
20120330:0300,7.42,80.12,0.0,-0.0,0.0,253.0,1.27,2.0,96817.0
20120330:0400,7.2,81.15,0.0,-0.0,0.0,251.1,1.28,1.0,96795.0
20120330:0500,6.97,82.17,0.0,0.0,0.0,249.2,1.28,0.0,96773.0
20120330:0600,10.05,74.14,71.0,0.0,71.0,254.03,1.18,355.0,96754.0
20120330:0700,13.12,66.11,137.0,14.46,132.0,258.87,1.07,350.0,96735.0
20120330:0800,16.19,58.08,167.0,2.03,166.0,263.7,0.97,345.0,96716.0
20120330:0900,16.98,52.15,390.0,131.13,310.0,269.0,1.29,342.0,96644.0
20120330:1000,17.76,46.23,454.0,142.28,356.0,274.3,1.62,338.0,96571.0
20120330:1100,18.54,40.3,764.0,845.45,152.0,279.6,1.94,334.0,96499.0
20120330:1200,18.19,42.76,778.0,952.44,99.0,281.78,2.26,332.0,96445.0
20120330:1300,17.84,45.21,711.0,945.7,90.0,283.97,2.57,330.0,96391.0
20120330:1400,17.48,47.67,398.0,214.69,278.0,286.15,2.88,329.0,96338.0
20120330:1500,15.82,55.89,302.0,234.49,202.0,283.07,2.6,331.0,96369.0
20120330:1600,14.15,64.12,56.0,0.0,56.0,279.98,2.31,333.0,96401.0
20120330:1700,12.49,72.34,39.4,135.86,26.5,276.9,2.03,335.0,96432.0
20120330:1800,11.29,75.54,0.0,-0.0,0.0,273.37,1.83,338.0,96492.0
20120330:1900,10.08,78.75,0.0,-0.0,0.0,269.83,1.64,340.0,96552.0
20120330:2000,8.88,81.95,0.0,-0.0,0.0,266.3,1.45,343.0,96612.0
20120330:2100,8.35,85.27,0.0,-0.0,0.0,263.93,1.51,342.0,96622.0
20120330:2200,7.82,88.58,0.0,-0.0,0.0,261.57,1.57,342.0,96631.0
20120330:2300,7.29,91.9,0.0,-0.0,0.0,259.2,1.63,342.0,96641.0
20120331:0000,7.46,92.4,0.0,-0.0,0.0,259.3,1.42,343.0,96606.0
20120331:0100,7.63,92.9,0.0,-0.0,0.0,259.4,1.2,344.0,96571.0
20120331:0200,7.81,93.4,0.0,-0.0,0.0,259.5,0.99,345.0,96537.0
20120331:0300,7.55,94.65,0.0,-0.0,0.0,259.38,0.95,346.0,96530.0
20120331:0400,7.3,95.9,0.0,-0.0,0.0,259.27,0.9,347.0,96524.0
20120331:0500,7.05,97.15,0.0,0.0,0.0,259.15,0.86,347.0,96518.0
20120331:0600,8.02,95.26,42.0,0.0,42.0,263.12,1.03,346.0,96533.0
20120331:0700,8.98,93.38,91.0,0.0,91.0,267.08,1.21,345.0,96549.0
20120331:0800,9.94,91.49,86.0,0.0,86.0,271.05,1.39,344.0,96565.0
20120331:0900,10.43,88.97,96.0,0.0,96.0,274.75,1.49,344.0,96546.0
20120331:1000,10.91,86.45,85.0,0.0,85.0,278.45,1.58,345.0,96527.0
20120331:1100,11.39,83.93,139.0,0.0,139.0,282.15,1.67,345.0,96508.0
20120331:1200,11.94,82.72,256.0,1.39,255.0,284.7,1.45,346.0,96470.0
20120331:1300,12.49,81.51,354.0,52.96,319.0,287.25,1.24,346.0,96432.0
20120331:1400,13.03,80.3,221.0,7.1,217.0,289.8,1.02,346.0,96395.0
20120331:1500,12.21,84.96,154.0,4.65,152.0,285.7,1.01,346.0,96407.0
20120331:1600,8.76,98.45,103.0,14.7,99.0,256.27,0.04,346.0,96420.0
20120331:1700,8.97,97.36,34.0,30.32,31.0,261.34,0.32,346.0,96432.0
20120331:1800,9.18,96.28,0.0,-0.0,0.0,266.41,0.59,348.0,96436.0
20120331:1900,9.39,95.2,0.0,-0.0,0.0,271.49,0.87,349.0,96439.0
20120331:2000,9.6,94.12,0.0,-0.0,0.0,276.56,1.14,350.0,96442.0
20120331:2100,9.8,93.04,0.0,-0.0,0.0,281.63,1.41,352.0,96395.0
20120331:2200,10.01,91.96,0.0,-0.0,0.0,286.7,1.69,353.0,96347.0
20120331:2300,10.22,90.88,0.0,-0.0,0.0,291.77,1.96,354.0,96300.0
20160401:0000,10.43,89.8,0.0,-0.0,0.0,296.84,2.24,157.0,95931.0
20160401:0100,10.64,88.71,0.0,-0.0,0.0,301.91,2.51,156.0,95893.0
20160401:0200,10.85,87.63,0.0,-0.0,0.0,306.98,2.79,156.0,95855.0
20160401:0300,11.06,86.55,0.0,-0.0,0.0,312.06,3.06,156.0,95859.0
20160401:0400,11.27,85.47,0.0,-0.0,0.0,317.13,3.34,157.0,95862.0
20160401:0500,11.48,84.39,0.0,0.0,0.0,322.2,3.61,157.0,95865.0
20160401:0600,11.69,83.31,47.0,0.0,47.0,327.27,3.88,159.0,95811.0
20160401:0700,11.9,82.23,335.0,725.28,76.0,332.34,4.16,161.0,95758.0
20160401:0800,17.09,66.86,493.0,755.98,112.0,322.05,4.7,164.0,95704.0
20160401:0900,18.42,60.89,658.0,918.63,88.0,318.32,4.7,167.0,95606.0
20160401:1000,19.74,54.91,735.0,943.2,76.0,314.58,4.69,170.0,95509.0
20160401:1100,21.06,48.94,729.0,782.83,155.0,310.85,4.69,174.0,95411.0
20160401:1200,20.67,49.86,467.0,62.34,422.0,314.17,4.72,169.0,95357.0
20160401:1300,20.27,50.79,318.0,0.0,318.0,317.48,4.75,165.0,95304.0
20160401:1400,19.87,51.71,426.0,67.0,388.0,320.8,4.79,161.0,95250.0
20160401:1500,17.98,60.89,268.0,0.0,268.0,318.48,4.46,162.0,95263.0
20160401:1600,16.09,70.07,251.0,543.24,101.0,316.17,4.14,163.0,95275.0
20160401:1700,14.2,79.25,81.0,446.81,35.0,313.85,3.82,164.0,95288.0
20160401:1800,13.4,79.55,0.0,-0.0,0.0,312.38,3.94,162.0,95313.0
20160401:1900,12.59,79.85,0.0,-0.0,0.0,310.92,4.05,159.0,95338.0
20160401:2000,11.79,80.15,0.0,-0.0,0.0,309.45,4.17,157.0,95363.0
20160401:2100,11.65,80.37,0.0,-0.0,0.0,305.73,3.73,155.0,95386.0
20160401:2200,11.52,80.59,0.0,-0.0,0.0,302.02,3.3,152.0,95408.0
20160401:2300,11.38,80.81,0.0,-0.0,0.0,298.3,2.87,150.0,95430.0
20160402:0000,11.64,79.58,0.0,-0.0,0.0,298.42,2.6,154.0,95461.0
20160402:0100,11.9,78.36,0.0,-0.0,0.0,298.53,2.33,158.0,95493.0
20160402:0200,12.15,77.13,0.0,-0.0,0.0,298.65,2.06,162.0,95524.0
20160402:0300,12.32,80.23,0.0,-0.0,0.0,291.5,2.01,160.0,95594.0
20160402:0400,12.5,83.33,0.0,-0.0,0.0,284.35,1.97,157.0,95663.0
20160402:0500,12.67,86.43,0.0,0.0,0.0,277.2,1.93,155.0,95732.0
20160402:0600,13.68,83.42,25.0,0.0,25.0,278.72,1.39,155.0,95802.0
20160402:0700,14.69,80.4,134.0,13.79,129.0,280.23,0.85,156.0,95871.0
20160402:0800,15.7,77.39,195.0,9.82,190.0,281.75,0.3,156.0,95941.0
20160402:0900,16.44,72.53,363.0,97.5,302.0,290.5,0.45,163.0,95928.0
20160402:1000,17.17,67.66,430.0,115.13,349.0,299.25,0.6,170.0,95915.0
20160402:1100,17.9,62.8,377.0,44.72,344.0,308.0,0.74,178.0,95903.0
20160402:1200,17.41,69.21,440.0,104.66,364.0,309.57,1.03,182.0,95988.0
20160402:1300,16.93,75.61,322.0,32.87,300.0,311.13,1.31,187.0,96073.0
20160402:1400,16.45,82.02,154.0,0.0,154.0,312.7,1.6,192.0,96158.0
20160402:1500,15.6,84.87,115.0,0.0,115.0,307.75,1.43,176.0,96193.0
20160402:1600,14.76,87.71,45.0,0.0,45.0,302.8,1.26,160.0,96227.0
20160402:1700,13.91,90.56,35.0,9.35,34.0,297.85,1.09,144.0,96262.0
20160402:1800,12.4,92.22,0.0,-0.0,0.0,290.4,1.37,140.0,96275.0
20160402:1900,10.89,93.87,0.0,-0.0,0.0,282.95,1.66,136.0,96287.0
20160402:2000,9.37,95.53,0.0,-0.0,0.0,275.5,1.94,132.0,96300.0
20160402:2100,9.17,94.62,0.0,-0.0,0.0,273.22,1.9,132.0,96291.0
20160402:2200,8.96,93.72,0.0,-0.0,0.0,270.93,1.86,132.0,96281.0
20160402:2300,8.75,92.81,0.0,-0.0,0.0,268.65,1.82,132.0,96272.0
20160403:0000,8.28,93.03,0.0,-0.0,0.0,269.07,1.78,126.0,96275.0
20160403:0100,7.81,93.24,0.0,-0.0,0.0,269.48,1.74,121.0,96278.0
20160403:0200,7.34,93.46,0.0,-0.0,0.0,269.9,1.7,115.0,96281.0
20160403:0300,8.0,92.29,0.0,-0.0,0.0,269.98,1.92,120.0,96259.0
20160403:0400,8.65,91.12,0.0,-0.0,0.0,270.07,2.15,124.0,96237.0
20160403:0500,9.31,89.95,0.0,0.0,0.0,270.15,2.37,129.0,96215.0
20160403:0600,12.54,81.97,36.0,0.0,36.0,273.03,2.51,139.0,96199.0
20160403:0700,15.78,73.98,79.0,0.0,79.0,275.92,2.66,150.0,96183.0
20160403:0800,19.02,66.0,185.0,5.83,182.0,278.8,2.8,161.0,96168.0
20160403:0900,20.53,59.18,435.0,206.12,305.0,282.35,2.89,164.0,96117.0
20160403:1000,22.03,52.36,633.0,522.33,263.0,285.9,2.98,167.0,96067.0
20160403:1100,23.53,45.54,526.0,208.78,371.0,289.45,3.08,170.0,96016.0
20160403:1200,23.4,46.29,257.0,2.74,255.0,298.57,3.04,170.0,95997.0
20160403:1300,23.28,47.05,499.0,252.43,329.0,307.68,3.0,170.0,95978.0
20160403:1400,23.16,47.8,420.0,246.89,278.0,316.8,2.97,169.0,95959.0
20160403:1500,21.65,52.67,287.0,165.05,214.0,313.95,2.98,168.0,95975.0
20160403:1600,20.14,57.53,115.0,21.13,109.0,311.1,3.0,166.0,95991.0
20160403:1700,18.63,62.4,39.0,18.04,37.0,308.25,3.02,164.0,96007.0
20160403:1800,17.52,63.83,0.0,-0.0,0.0,296.18,2.89,159.0,96038.0
20160403:1900,16.4,65.25,0.0,-0.0,0.0,284.12,2.75,153.0,96070.0
20160403:2000,15.28,66.68,0.0,-0.0,0.0,272.05,2.62,148.0,96101.0
20160403:2100,14.95,67.43,0.0,-0.0,0.0,270.18,2.58,144.0,96108.0
20160403:2200,14.61,68.18,0.0,-0.0,0.0,268.32,2.55,140.0,96114.0
20160403:2300,14.27,68.93,0.0,-0.0,0.0,266.45,2.51,136.0,96120.0
20160404:0000,13.72,67.15,0.0,-0.0,0.0,264.97,2.58,139.0,96095.0
20160404:0100,13.17,65.38,0.0,-0.0,0.0,263.48,2.65,141.0,96070.0
20160404:0200,12.61,63.6,0.0,-0.0,0.0,262.0,2.72,144.0,96045.0
20160404:0300,13.04,62.01,0.0,-0.0,0.0,262.08,2.72,141.0,96073.0
20160404:0400,13.48,60.41,0.0,-0.0,0.0,262.17,2.72,139.0,96101.0
20160404:0500,13.91,58.82,0.0,0.0,0.0,262.25,2.72,136.0,96130.0
20160404:0600,15.84,55.54,69.0,0.0,69.0,266.92,3.04,144.0,96086.0
20160404:0700,17.78,52.26,288.0,406.7,136.0,271.58,3.36,153.0,96041.0
20160404:0800,19.72,48.98,366.0,248.1,237.0,276.25,3.68,161.0,95997.0
20160404:0900,20.71,45.24,500.0,342.92,282.0,280.95,3.76,164.0,95925.0
20160404:1000,21.7,41.51,680.0,657.67,211.0,285.65,3.84,167.0,95852.0
20160404:1100,22.69,37.77,767.0,828.75,148.0,290.35,3.92,170.0,95780.0
20160404:1200,22.71,38.76,522.0,208.23,369.0,296.63,3.85,171.0,95739.0
20160404:1300,22.73,39.74,334.0,36.9,309.0,302.92,3.78,172.0,95698.0
20160404:1400,22.76,40.73,267.0,27.63,251.0,309.2,3.71,174.0,95657.0
20160404:1500,21.23,45.35,139.0,0.0,139.0,312.5,3.26,170.0,95666.0
20160404:1600,19.69,49.96,97.0,6.95,95.0,315.8,2.8,167.0,95676.0
20160404:1700,18.16,54.58,31.0,0.0,31.0,319.1,2.34,163.0,95685.0
20160404:1800,17.12,58.89,0.0,-0.0,0.0,316.27,2.51,160.0,95701.0
20160404:1900,16.07,63.2,0.0,-0.0,0.0,313.43,2.68,156.0,95717.0
20160404:2000,15.02,67.51,0.0,-0.0,0.0,310.6,2.84,153.0,95732.0
20160404:2100,14.71,70.06,0.0,-0.0,0.0,311.87,2.76,154.0,95707.0
20160404:2200,14.4,72.62,0.0,-0.0,0.0,313.13,2.68,156.0,95682.0
20160404:2300,14.08,75.17,0.0,-0.0,0.0,314.4,2.59,158.0,95657.0
20160405:0000,13.55,76.76,0.0,-0.0,0.0,317.52,2.62,159.0,95632.0
20160405:0100,13.02,78.35,0.0,-0.0,0.0,320.63,2.65,161.0,95606.0
