B:Ln
50.5:9.864
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150220:1400,4.24,63.0,334.0,799.73,63.0,255.95,3.5,211.0,94858.0
20150220:1500,3.22,63.62,189.0,580.44,61.0,253.02,3.95,207.0,94805.0
20150220:1600,2.2,64.24,47.0,323.91,22.0,250.08,4.4,204.0,94752.0
20150220:1700,1.19,64.86,0.0,-0.0,0.0,247.15,4.84,201.0,94699.0
20150220:1800,1.11,61.9,0.0,-0.0,0.0,244.45,4.75,200.0,94624.0
20150220:1900,1.04,58.94,0.0,-0.0,0.0,241.75,4.66,199.0,94549.0
20150220:2000,0.97,55.98,0.0,-0.0,0.0,239.05,4.57,198.0,94474.0
20150220:2100,0.8,54.2,0.0,-0.0,0.0,237.93,4.47,198.0,94377.0
20150220:2200,0.63,52.41,0.0,-0.0,0.0,236.82,4.37,198.0,94280.0
20150220:2300,0.47,50.63,0.0,-0.0,0.0,235.7,4.28,199.0,94183.0
20150221:0000,0.49,51.99,0.0,-0.0,0.0,239.65,4.13,199.0,94071.0
20150221:0100,0.52,53.34,0.0,-0.0,0.0,243.6,3.98,200.0,93958.0
20150221:0200,0.55,54.7,0.0,-0.0,0.0,247.55,3.83,201.0,93846.0
20150221:0300,0.74,58.1,0.0,-0.0,0.0,256.05,4.11,202.0,93790.0
20150221:0400,0.93,61.5,0.0,-0.0,0.0,264.55,4.39,203.0,93733.0
20150221:0500,1.13,64.9,0.0,-0.0,0.0,273.05,4.66,204.0,93677.0
20150221:0600,1.28,68.63,0.0,-0.0,0.0,286.8,4.53,206.0,93674.0
20150221:0700,1.43,72.37,35.0,0.0,35.0,300.55,4.4,209.0,93671.0
20150221:0800,1.58,76.1,75.0,0.0,75.0,314.3,4.26,211.0,93668.0
20150221:0900,1.63,78.04,252.0,211.05,175.0,316.97,4.22,218.0,93658.0
20150221:1000,1.68,79.98,245.0,74.56,212.0,319.63,4.18,225.0,93649.0
20150221:1100,1.73,81.92,84.0,0.0,84.0,322.3,4.14,232.0,93640.0
20150221:1200,1.63,81.35,43.0,0.0,43.0,319.3,3.5,242.0,93668.0
20150221:1300,1.53,80.78,162.0,6.98,159.0,316.3,2.87,251.0,93696.0
20150221:1400,1.43,80.21,241.0,232.51,161.0,313.3,2.23,261.0,93724.0
20150221:1500,0.67,83.57,117.0,84.24,98.0,314.35,2.3,257.0,93768.0
20150221:1600,-0.1,86.92,35.0,85.37,28.0,315.4,2.37,254.0,93811.0
20150221:1700,-0.86,90.28,0.0,-0.0,0.0,316.45,2.44,250.0,93855.0
20150221:1800,-1.15,91.78,0.0,-0.0,0.0,316.15,2.3,250.0,93902.0
20150221:1900,-1.44,93.28,0.0,-0.0,0.0,315.85,2.17,249.0,93949.0
20150221:2000,-1.72,94.78,0.0,-0.0,0.0,315.55,2.03,249.0,93996.0
20150221:2100,-1.86,95.19,0.0,-0.0,0.0,314.88,1.74,254.0,94027.0
20150221:2200,-2.0,95.61,0.0,-0.0,0.0,314.22,1.46,260.0,94058.0
20150221:2300,-2.14,96.02,0.0,-0.0,0.0,313.55,1.17,265.0,94089.0
20150222:0000,-2.87,95.56,0.0,-0.0,0.0,303.27,1.1,271.0,94174.0
20150222:0100,-3.6,95.11,0.0,-0.0,0.0,292.98,1.03,276.0,94258.0
20150222:0200,-4.33,94.65,0.0,-0.0,0.0,282.7,0.95,281.0,94342.0
20150222:0300,-4.63,94.94,0.0,-0.0,0.0,277.47,1.27,292.0,94380.0
20150222:0400,-4.94,95.23,0.0,-0.0,0.0,272.23,1.6,303.0,94417.0
20150222:0500,-5.24,95.52,0.0,-0.0,0.0,267.0,1.92,314.0,94455.0
20150222:0600,-3.96,92.51,0.0,-0.0,0.0,279.77,1.79,314.0,94527.0
20150222:0700,-2.67,89.5,32.0,0.0,32.0,292.53,1.66,315.0,94599.0
20150222:0800,-1.39,86.49,111.0,0.0,111.0,305.3,1.53,315.0,94670.0
20150222:0900,-0.78,83.09,223.0,121.49,178.0,301.83,1.68,309.0,94680.0
20150222:1000,-0.18,79.69,203.0,24.54,192.0,298.37,1.83,304.0,94689.0
20150222:1100,0.43,76.29,152.0,0.0,152.0,294.9,1.97,298.0,94699.0
20150222:1200,0.66,72.5,109.0,0.0,109.0,289.87,1.9,288.0,94717.0
20150222:1300,0.9,68.72,60.0,0.0,60.0,284.83,1.83,277.0,94736.0
20150222:1400,1.13,64.93,88.0,0.0,88.0,279.8,1.75,267.0,94755.0
20150222:1500,-0.42,71.71,92.0,21.69,87.0,274.0,2.13,248.0,94742.0
20150222:1600,-1.97,78.5,44.0,149.73,31.0,268.2,2.51,228.0,94730.0
20150222:1700,-3.52,85.28,0.0,-0.0,0.0,262.4,2.9,208.0,94717.0
20150222:1800,-3.76,86.51,0.0,-0.0,0.0,251.17,3.12,201.0,94705.0
20150222:1900,-3.99,87.74,0.0,-0.0,0.0,239.93,3.35,194.0,94692.0
20150222:2000,-4.22,88.97,0.0,-0.0,0.0,228.7,3.57,187.0,94680.0
20150222:2100,-4.11,88.62,0.0,-0.0,0.0,226.72,3.4,186.0,94608.0
20150222:2200,-3.99,88.26,0.0,-0.0,0.0,224.73,3.22,186.0,94536.0
20150222:2300,-3.87,87.91,0.0,-0.0,0.0,222.75,3.05,185.0,94464.0
20150223:0000,-3.69,87.17,0.0,-0.0,0.0,224.0,3.26,186.0,94377.0
20150223:0100,-3.5,86.44,0.0,-0.0,0.0,225.25,3.47,187.0,94289.0
20150223:0200,-3.31,85.7,0.0,-0.0,0.0,226.5,3.68,188.0,94202.0
20150223:0300,-3.07,83.8,0.0,-0.0,0.0,234.68,3.88,190.0,94127.0
20150223:0400,-2.83,81.9,0.0,-0.0,0.0,242.87,4.07,191.0,94052.0
20150223:0500,-2.59,80.0,0.0,-0.0,0.0,251.05,4.26,192.0,93977.0
20150223:0600,-2.37,81.05,0.0,-0.0,0.0,266.08,4.34,193.0,93924.0
20150223:0700,-2.14,82.11,21.0,0.0,21.0,281.12,4.42,194.0,93871.0
20150223:0800,-1.92,83.16,45.0,0.0,45.0,296.15,4.5,194.0,93818.0
20150223:0900,-1.93,85.69,49.0,0.0,49.0,300.82,4.31,197.0,93761.0
20150223:1000,-1.94,88.23,138.0,0.0,138.0,305.48,4.12,200.0,93705.0
20150223:1100,-1.95,90.76,97.0,0.0,97.0,310.15,3.93,203.0,93649.0
20150223:1200,-1.79,92.53,81.0,0.0,81.0,312.85,3.83,208.0,93646.0
20150223:1300,-1.62,94.3,81.0,0.0,81.0,315.55,3.72,214.0,93643.0
20150223:1400,-1.46,96.07,64.0,0.0,64.0,318.25,3.61,219.0,93640.0
20150223:1500,-1.18,96.06,18.0,0.0,18.0,319.67,3.31,219.0,93649.0
20150223:1600,-0.91,96.06,27.0,10.91,26.0,321.08,3.02,218.0,93658.0
20150223:1700,-0.63,96.05,0.0,-0.0,0.0,322.5,2.72,218.0,93668.0
20150223:1800,-0.45,95.94,0.0,-0.0,0.0,322.98,2.61,219.0,93687.0
20150223:1900,-0.27,95.82,0.0,-0.0,0.0,323.47,2.5,220.0,93705.0
20150223:2000,-0.08,95.71,0.0,-0.0,0.0,323.95,2.39,221.0,93724.0
20150223:2100,-0.07,95.6,0.0,-0.0,0.0,319.98,2.44,228.0,93765.0
20150223:2200,-0.05,95.49,0.0,-0.0,0.0,316.02,2.5,235.0,93805.0
20150223:2300,-0.03,95.38,0.0,-0.0,0.0,312.05,2.55,242.0,93846.0
20150224:0000,-0.21,94.97,0.0,-0.0,0.0,310.3,2.75,239.0,93899.0
20150224:0100,-0.38,94.56,0.0,-0.0,0.0,308.55,2.96,237.0,93952.0
20150224:0200,-0.55,94.15,0.0,-0.0,0.0,306.8,3.16,234.0,94005.0
20150224:0300,-0.95,94.04,0.0,-0.0,0.0,296.2,3.04,234.0,94061.0
20150224:0400,-1.36,93.92,0.0,-0.0,0.0,285.6,2.92,233.0,94118.0
20150224:0500,-1.76,93.81,0.0,-0.0,0.0,275.0,2.8,233.0,94174.0
20150224:0600,-1.16,92.0,0.0,-0.0,0.0,276.05,3.92,235.0,94227.0
20150224:0700,-0.55,90.19,49.0,0.0,49.0,277.1,5.04,237.0,94280.0
20150224:0800,0.05,88.38,183.0,230.3,121.0,278.15,6.17,239.0,94333.0
20150224:0900,0.66,82.79,60.0,0.0,60.0,279.12,6.11,239.0,94355.0
20150224:1000,1.26,77.2,119.0,0.0,119.0,280.08,6.06,240.0,94377.0
20150224:1100,1.87,71.61,358.0,221.21,248.0,281.05,6.0,241.0,94399.0
20150224:1200,1.59,73.39,286.0,87.3,243.0,279.38,5.09,238.0,94495.0
20150224:1300,1.3,75.17,150.0,2.24,149.0,277.72,4.17,235.0,94592.0
20150224:1400,1.02,76.95,121.0,2.78,120.0,276.05,3.26,232.0,94689.0
20150224:1500,0.06,81.04,69.0,0.0,69.0,267.15,3.55,232.0,94745.0
20150224:1600,-0.9,85.14,12.0,0.0,12.0,258.25,3.84,232.0,94802.0
20150224:1700,-1.86,89.23,0.0,-0.0,0.0,249.35,4.14,231.0,94858.0
20150224:1800,-2.17,90.72,0.0,-0.0,0.0,245.52,4.07,236.0,94923.0
20150224:1900,-2.48,92.21,0.0,-0.0,0.0,241.68,4.01,241.0,94989.0
20150224:2000,-2.78,93.7,0.0,-0.0,0.0,237.85,3.94,246.0,95055.0
20150224:2100,-3.0,94.32,0.0,-0.0,0.0,240.83,3.83,242.0,95089.0
20150224:2200,-3.22,94.95,0.0,-0.0,0.0,243.82,3.71,239.0,95123.0
20150224:2300,-3.44,95.57,0.0,-0.0,0.0,246.8,3.59,236.0,95158.0
20150225:0000,-3.19,95.94,0.0,-0.0,0.0,258.17,3.53,235.0,95211.0
20150225:0100,-2.93,96.3,0.0,-0.0,0.0,269.53,3.48,233.0,95264.0
20150225:0200,-2.67,96.67,0.0,-0.0,0.0,280.9,3.42,231.0,95317.0
20150225:0300,-2.41,96.4,0.0,-0.0,0.0,289.22,3.17,232.0,95342.0
20150225:0400,-2.15,96.13,0.0,-0.0,0.0,297.53,2.92,233.0,95367.0
20150225:0500,-1.88,95.86,0.0,-0.0,0.0,305.85,2.68,234.0,95392.0
20150225:0600,-1.32,92.96,0.0,-0.0,0.0,306.38,2.45,236.0,95429.0
20150225:0700,-0.75,90.06,34.0,0.0,34.0,306.92,2.23,239.0,95467.0
20150225:0800,-0.19,87.16,86.0,3.64,85.0,307.45,2.0,242.0,95504.0
20150225:0900,0.51,82.5,235.0,121.34,188.0,300.22,2.41,244.0,95495.0
20150225:1000,1.22,77.84,78.0,0.0,78.0,292.98,2.82,246.0,95486.0
20150225:1100,1.92,73.18,373.0,250.54,247.0,285.75,3.23,248.0,95476.0
20150225:1200,2.02,70.43,224.0,20.08,214.0,280.63,2.9,250.0,95489.0
20150225:1300,2.11,67.69,379.0,416.82,191.0,275.52,2.57,252.0,95501.0
20150225:1400,2.21,64.94,240.0,175.38,176.0,270.4,2.25,254.0,95514.0
20150225:1500,0.51,70.16,135.0,101.77,110.0,262.68,2.14,241.0,95539.0
20150225:1600,-1.19,75.39,55.0,177.68,37.0,254.97,2.03,228.0,95564.0
20150225:1700,-2.89,80.61,0.0,-0.0,0.0,247.25,1.92,216.0,95589.0
20150225:1800,-3.74,82.9,0.0,-0.0,0.0,244.02,2.05,206.0,95620.0
20150225:1900,-4.59,85.2,0.0,-0.0,0.0,240.78,2.17,197.0,95651.0
20150225:2000,-5.43,87.49,0.0,-0.0,0.0,237.55,2.3,188.0,95682.0
20150225:2100,-5.74,88.24,0.0,-0.0,0.0,236.93,2.19,181.0,95698.0
20150225:2200,-6.05,89.0,0.0,-0.0,0.0,236.32,2.08,174.0,95714.0
20150225:2300,-6.36,89.75,0.0,-0.0,0.0,235.7,1.97,167.0,95729.0
20150226:0000,-6.09,88.84,0.0,-0.0,0.0,242.53,2.07,165.0,95745.0
20150226:0100,-5.81,87.94,0.0,-0.0,0.0,249.37,2.17,164.0,95761.0
20150226:0200,-5.54,87.03,0.0,-0.0,0.0,256.2,2.28,162.0,95776.0
20150226:0300,-5.25,87.11,0.0,-0.0,0.0,261.65,2.15,162.0,95767.0
20150226:0400,-4.97,87.19,0.0,-0.0,0.0,267.1,2.03,162.0,95757.0
20150226:0500,-4.68,87.27,0.0,-0.0,0.0,272.55,1.9,161.0,95748.0
20150226:0600,-2.76,83.28,0.0,-0.0,0.0,269.62,1.77,165.0,95751.0
20150226:0700,-0.83,79.29,50.0,0.0,50.0,266.68,1.63,168.0,95754.0
20150226:0800,1.1,75.3,249.0,598.86,81.0,263.75,1.49,171.0,95757.0
20150226:0900,2.11,68.64,379.0,707.27,101.0,258.4,2.28,179.0,95686.0
20150226:1000,3.13,61.97,338.0,225.13,232.0,253.05,3.07,187.0,95614.0
20150226:1100,4.14,55.31,328.0,139.61,257.0,247.7,3.86,195.0,95542.0
20150226:1200,3.97,56.72,473.0,599.64,171.0,253.23,3.64,193.0,95489.0
20150226:1300,3.8,58.12,469.0,843.5,84.0,258.77,3.42,192.0,95436.0
20150226:1400,3.63,59.53,301.0,397.14,154.0,264.3,3.2,191.0,95383.0
20150226:1500,2.45,62.9,107.0,27.93,100.0,257.82,3.54,184.0,95354.0
20150226:1600,1.27,66.26,75.0,433.43,29.0,251.33,3.88,176.0,95326.0
20150226:1700,0.1,69.63,0.0,-0.0,0.0,244.85,4.22,169.0,95298.0
20150226:1800,-0.44,69.64,0.0,-0.0,0.0,242.33,4.29,168.0,95255.0
20150226:1900,-0.97,69.64,0.0,-0.0,0.0,239.82,4.37,166.0,95211.0
20150226:2000,-1.5,69.65,0.0,-0.0,0.0,237.3,4.44,165.0,95167.0
20150226:2100,-1.81,69.52,0.0,-0.0,0.0,235.95,4.03,164.0,95098.0
20150226:2200,-2.11,69.4,0.0,-0.0,0.0,234.6,3.61,162.0,95030.0
20150226:2300,-2.41,69.27,0.0,-0.0,0.0,233.25,3.2,161.0,94961.0
20150227:0000,-2.11,67.8,0.0,-0.0,0.0,236.28,3.11,161.0,94892.0
20150227:0100,-1.8,66.34,0.0,-0.0,0.0,239.32,3.02,161.0,94823.0
20150227:0200,-1.5,64.87,0.0,-0.0,0.0,242.35,2.92,160.0,94755.0
20150227:0300,-1.66,66.78,0.0,-0.0,0.0,247.87,2.69,160.0,94733.0
20150227:0400,-1.82,68.69,0.0,-0.0,0.0,253.38,2.46,161.0,94711.0
20150227:0500,-1.98,70.6,0.0,-0.0,0.0,258.9,2.23,161.0,94689.0
20150227:0600,-1.61,72.27,0.0,-0.0,0.0,269.95,2.03,162.0,94724.0
20150227:0700,-1.24,73.95,43.0,0.0,43.0,281.0,1.83,164.0,94758.0
20150227:0800,-0.87,75.62,216.0,335.37,120.0,292.05,1.63,165.0,94792.0
20150227:0900,-0.78,78.33,313.0,338.5,178.0,299.8,1.23,195.0,94817.0
20150227:1000,-0.7,81.03,327.0,186.75,238.0,307.55,0.84,225.0,94842.0
20150227:1100,-0.61,83.74,301.0,89.46,255.0,315.3,0.44,255.0,94867.0
20150227:1200,-0.24,82.36,297.0,88.38,252.0,314.62,0.9,278.0,94927.0
20150227:1300,0.12,80.98,202.0,19.49,193.0,313.93,1.35,302.0,94986.0
20150227:1400,0.49,79.6,197.0,63.94,173.0,313.25,1.81,325.0,95045.0
20150227:1500,0.02,84.08,132.0,74.31,113.0,313.62,2.22,327.0,95114.0
20150227:1600,-0.45,88.57,21.0,0.0,21.0,313.98,2.63,330.0,95183.0
20150227:1700,-0.92,93.05,0.0,-0.0,0.0,314.35,3.03,332.0,95251.0
20150227:1800,-0.97,93.85,0.0,-0.0,0.0,314.98,2.95,330.0,95320.0
20150227:1900,-1.02,94.64,0.0,-0.0,0.0,315.62,2.86,328.0,95389.0
20150227:2000,-1.07,95.44,0.0,-0.0,0.0,316.25,2.77,327.0,95458.0
20150227:2100,-1.24,95.74,0.0,-0.0,0.0,316.02,2.6,324.0,95495.0
20150227:2200,-1.4,96.04,0.0,-0.0,0.0,315.78,2.42,322.0,95533.0
20150227:2300,-1.56,96.34,0.0,-0.0,0.0,315.55,2.25,319.0,95570.0
20150228:0000,-1.74,94.86,0.0,-0.0,0.0,312.92,2.37,316.0,95623.0
20150228:0100,-1.92,93.38,0.0,-0.0,0.0,310.28,2.49,313.0,95676.0
20150228:0200,-2.1,91.9,0.0,-0.0,0.0,307.65,2.61,310.0,95729.0
20150228:0300,-2.35,92.58,0.0,-0.0,0.0,306.6,1.93,299.0,95736.0
20150228:0400,-2.6,93.25,0.0,-0.0,0.0,305.55,1.25,288.0,95742.0
20150228:0500,-2.85,93.93,0.0,-0.0,0.0,304.5,0.57,277.0,95748.0
20150228:0600,-2.12,89.72,0.0,-0.0,0.0,300.03,0.9,260.0,95773.0
20150228:0700,-1.38,85.5,45.0,0.0,45.0,295.57,1.23,244.0,95798.0
20150228:0800,-0.64,81.29,284.0,808.18,48.0,291.1,1.56,227.0,95823.0
20150228:0900,0.06,74.91,418.0,894.72,56.0,286.95,2.11,228.0,95779.0
20150228:1000,0.75,68.52,431.0,510.04,185.0,282.8,2.66,229.0,95736.0
20150228:1100,1.45,62.14,155.0,0.0,155.0,278.65,3.21,231.0,95692.0
20150228:1200,1.69,60.43,249.0,33.03,232.0,277.95,2.84,229.0,95639.0
20150228:1300,1.94,58.73,291.0,124.14,233.0,277.25,2.47,228.0,95586.0
20150228:1400,2.18,57.02,268.0,228.61,181.0,276.55,2.1,227.0,95533.0
20150228:1500,0.85,62.81,181.0,257.0,114.0,264.27,2.54,214.0,95495.0
20150228:1600,-3.23,70.61,50.0,60.46,43.0,213.32,4.04,202.0,95458.0
20150228:1700,-2.77,72.75,0.0,-0.0,0.0,223.39,3.87,189.0,95420.0
20150228:1800,-2.31,74.89,0.0,-0.0,0.0,233.46,3.7,188.0,95392.0
20150228:1900,-1.85,77.03,0.0,-0.0,0.0,243.53,3.53,187.0,95364.0
20150228:2000,-1.38,79.17,0.0,-0.0,0.0,253.6,3.36,186.0,95336.0
20150228:2100,-0.92,81.31,0.0,-0.0,0.0,263.67,3.2,185.0,95255.0
20150228:2200,-0.46,83.44,0.0,-0.0,0.0,273.74,3.03,184.0,95173.0
20150228:2300,0.0,85.58,0.0,-0.0,0.0,283.8,2.86,183.0,95092.0
20080301:0000,0.47,87.72,0.0,-0.0,0.0,293.87,2.69,193.0,95614.0
20080301:0100,0.93,89.86,0.0,-0.0,0.0,303.94,2.52,193.0,95545.0
20080301:0200,1.39,92.0,0.0,-0.0,0.0,314.01,2.35,193.0,95476.0
20080301:0300,1.85,94.14,0.0,-0.0,0.0,324.08,2.18,197.0,95426.0
20080301:0400,2.31,96.28,0.0,-0.0,0.0,334.15,2.02,202.0,95376.0
20080301:0500,2.78,98.42,0.0,-0.0,0.0,344.22,1.85,206.0,95326.0
20080301:0600,3.24,100.0,0.0,0.0,0.0,354.29,1.68,216.0,95317.0
20080301:0700,3.7,100.0,39.0,0.0,39.0,364.36,1.51,227.0,95308.0
20080301:0800,4.18,98.75,51.0,0.0,51.0,351.6,1.85,237.0,95298.0
20080301:0900,4.67,97.34,63.0,0.0,63.0,351.38,2.56,244.0,95261.0
20080301:1000,5.15,95.93,82.0,0.0,82.0,351.17,3.27,251.0,95223.0
20080301:1100,5.64,94.52,198.0,5.71,195.0,350.95,3.99,258.0,95186.0
20080301:1200,5.51,93.55,161.0,0.0,161.0,346.43,4.42,258.0,95120.0
20080301:1300,5.39,92.57,69.0,0.0,69.0,341.92,4.86,257.0,95055.0
20080301:1400,5.26,91.6,121.0,0.0,121.0,337.4,5.3,256.0,94989.0
20080301:1500,4.93,91.8,85.0,3.76,84.0,336.98,5.54,251.0,94933.0
20080301:1600,4.6,92.0,55.0,82.92,45.0,336.57,5.79,245.0,94877.0
20080301:1700,4.27,92.2,0.0,-0.0,0.0,336.15,6.04,240.0,94820.0
20080301:1800,4.36,93.09,0.0,-0.0,0.0,338.67,7.15,241.0,94680.0
20080301:1900,4.46,93.97,0.0,-0.0,0.0,341.18,8.26,242.0,94539.0
20080301:2000,4.56,94.86,0.0,-0.0,0.0,343.7,9.37,243.0,94399.0
20080301:2100,4.64,95.12,0.0,-0.0,0.0,345.33,9.89,242.0,94239.0
20080301:2200,4.73,95.39,0.0,-0.0,0.0,346.97,10.41,241.0,94080.0
20080301:2300,4.82,95.65,0.0,-0.0,0.0,348.6,10.94,240.0,93921.0
20080302:0000,4.92,95.87,0.0,-0.0,0.0,348.32,11.24,240.0,93711.0
20080302:0100,5.02,96.09,0.0,-0.0,0.0,348.03,11.54,239.0,93502.0
20080302:0200,5.12,96.31,0.0,-0.0,0.0,347.75,11.85,239.0,93293.0
20080302:0300,5.4,95.99,0.0,-0.0,0.0,346.13,12.1,243.0,93180.0
20080302:0400,5.67,95.68,0.0,-0.0,0.0,344.52,12.34,246.0,93068.0
20080302:0500,5.95,95.36,0.0,-0.0,0.0,342.9,12.59,250.0,92956.0
20080302:0600,5.64,93.93,0.0,0.0,0.0,343.13,13.22,261.0,93065.0
20080302:0700,5.33,92.5,11.0,0.0,11.0,343.37,13.84,272.0,93174.0
20080302:0800,5.02,91.07,40.0,0.0,40.0,343.6,14.47,282.0,93284.0
20080302:0900,4.59,89.7,70.0,0.0,70.0,338.97,13.93,280.0,93387.0
20080302:1000,4.16,88.32,52.0,0.0,52.0,334.33,13.39,278.0,93490.0
20080302:1100,3.73,86.95,48.0,0.0,48.0,329.7,12.86,276.0,93593.0
20080302:1200,3.78,82.23,47.0,0.0,47.0,318.0,12.45,279.0,93749.0
20080302:1300,3.82,77.52,59.0,0.0,59.0,306.3,12.04,282.0,93905.0
20080302:1400,3.87,72.8,43.0,0.0,43.0,294.6,11.63,285.0,94061.0
20080302:1500,3.46,70.47,118.0,33.25,109.0,288.1,11.09,283.0,94152.0
20080302:1600,3.06,68.14,68.0,159.49,48.0,281.6,10.54,281.0,94242.0
20080302:1700,2.65,65.81,0.0,-0.0,0.0,275.1,10.0,279.0,94333.0
20080302:1800,2.61,67.78,0.0,-0.0,0.0,275.38,9.71,276.0,94377.0
20080302:1900,2.56,69.76,0.0,-0.0,0.0,275.67,9.42,273.0,94421.0
20080302:2000,2.52,71.73,0.0,-0.0,0.0,275.95,9.13,270.0,94464.0
20080302:2100,2.88,73.15,0.0,-0.0,0.0,286.95,9.32,267.0,94446.0
20080302:2200,3.24,74.58,0.0,-0.0,0.0,297.95,9.51,265.0,94427.0
20080302:2300,3.6,76.0,0.0,-0.0,0.0,308.95,9.7,262.0,94408.0
20080303:0000,3.5,76.87,0.0,-0.0,0.0,307.97,9.52,259.0,94374.0
20080303:0100,3.4,77.73,0.0,-0.0,0.0,306.98,9.35,257.0,94339.0
20080303:0200,3.3,78.6,0.0,-0.0,0.0,306.0,9.17,254.0,94305.0
20080303:0300,3.64,83.39,0.0,-0.0,0.0,313.53,9.66,255.0,94242.0
20080303:0400,3.98,88.17,0.0,-0.0,0.0,321.07,10.16,257.0,94180.0
20080303:0500,4.33,92.96,0.0,-0.0,0.0,328.6,10.65,258.0,94118.0
20080303:0600,4.85,93.34,0.0,0.0,0.0,331.33,11.0,261.0,94127.0
20080303:0700,5.37,93.72,30.0,0.0,30.0,334.07,11.36,263.0,94136.0
20080303:0800,5.89,94.1,42.0,0.0,42.0,336.8,11.71,266.0,94146.0
20080303:0900,5.77,93.77,43.0,0.0,43.0,338.55,11.95,269.0,94189.0
20080303:1000,5.66,93.44,44.0,0.0,44.0,340.3,12.19,272.0,94233.0
20080303:1100,5.54,93.11,48.0,0.0,48.0,342.05,12.43,276.0,94277.0
20080303:1200,6.1,85.86,62.0,0.0,62.0,338.55,11.46,276.0,94308.0
20080303:1300,6.67,78.61,43.0,0.0,43.0,335.05,10.49,275.0,94339.0
20080303:1400,7.23,71.36,91.0,0.0,91.0,331.55,9.52,275.0,94371.0
20080303:1500,6.55,74.45,87.0,3.63,86.0,335.93,8.97,272.0,94436.0
20080303:1600,5.87,77.53,55.0,61.44,47.0,340.32,8.43,270.0,94502.0
20080303:1700,5.19,80.62,0.0,-0.0,0.0,344.7,7.89,267.0,94567.0
20080303:1800,5.05,83.88,0.0,-0.0,0.0,344.37,7.62,265.0,94599.0
20080303:1900,4.91,87.15,0.0,-0.0,0.0,344.03,7.36,263.0,94630.0
20080303:2000,4.77,90.41,0.0,-0.0,0.0,343.7,7.09,260.0,94661.0
20080303:2100,4.79,92.26,0.0,-0.0,0.0,343.38,6.81,259.0,94652.0
20080303:2200,4.8,94.1,0.0,-0.0,0.0,343.07,6.53,258.0,94642.0
20080303:2300,4.82,95.95,0.0,-0.0,0.0,342.75,6.25,257.0,94633.0
20080304:0000,4.98,95.87,0.0,-0.0,0.0,343.47,6.35,258.0,94599.0
20080304:0100,5.14,95.79,0.0,-0.0,0.0,344.18,6.45,260.0,94564.0
20080304:0200,5.3,95.71,0.0,-0.0,0.0,344.9,6.55,261.0,94530.0
20080304:0300,5.38,95.92,0.0,-0.0,0.0,346.05,6.13,261.0,94505.0
20080304:0400,5.46,96.13,0.0,-0.0,0.0,347.2,5.71,261.0,94480.0
20080304:0500,5.54,96.34,0.0,-0.0,0.0,348.35,5.28,260.0,94455.0
20080304:0600,5.46,96.7,0.0,0.0,0.0,347.65,5.26,264.0,94461.0
20080304:0700,5.38,97.07,66.0,0.0,66.0,346.95,5.23,268.0,94467.0
20080304:0800,5.3,97.43,34.0,0.0,34.0,346.25,5.2,272.0,94474.0
20080304:0900,4.86,95.23,37.0,0.0,37.0,346.43,5.52,275.0,94483.0
20080304:1000,4.43,93.03,315.0,126.62,251.0,346.62,5.84,278.0,94492.0
20080304:1100,3.99,90.83,93.0,0.0,93.0,346.8,6.17,280.0,94502.0
20080304:1200,3.49,89.36,251.9,192.02,148.8,344.95,6.16,280.0,94502.0
20080304:1300,2.99,87.9,96.0,0.0,96.0,343.1,6.16,279.0,94502.0
20080304:1400,2.49,86.43,64.0,0.0,64.0,341.25,6.15,279.0,94502.0
20080304:1500,1.67,85.49,42.0,0.0,42.0,333.58,5.99,280.0,94552.0
20080304:1600,0.86,84.54,17.0,0.0,17.0,325.92,5.82,282.0,94602.0
20080304:1700,0.04,83.6,0.0,-0.0,0.0,318.25,5.66,284.0,94652.0
20080304:1800,-0.33,82.11,0.0,-0.0,0.0,299.17,5.34,281.0,94724.0
20080304:1900,-0.71,80.63,0.0,-0.0,0.0,280.08,5.03,278.0,94795.0
20080304:2000,-1.08,79.14,0.0,-0.0,0.0,261.0,4.72,276.0,94867.0
20080304:2100,-1.35,79.8,0.0,-0.0,0.0,254.22,4.22,267.0,94883.0
20080304:2200,-1.62,80.47,0.0,-0.0,0.0,247.43,3.72,259.0,94898.0
20080304:2300,-1.89,81.13,0.0,-0.0,0.0,240.65,3.23,250.0,94914.0
20080305:0000,-2.72,83.4,0.0,-0.0,0.0,236.12,2.89,242.0,94917.0
20080305:0100,-3.55,85.66,0.0,-0.0,0.0,231.58,2.55,234.0,94920.0
20080305:0200,-4.39,87.93,0.0,-0.0,0.0,227.05,2.21,226.0,94923.0
20080305:0300,-4.49,88.95,0.0,-0.0,0.0,226.95,2.26,226.0,94933.0
20080305:0400,-4.59,89.98,0.0,-0.0,0.0,226.85,2.32,226.0,94942.0
20080305:0500,-4.68,91.0,0.0,-0.0,0.0,226.75,2.37,226.0,94952.0
20080305:0600,-2.98,88.58,0.0,0.0,0.0,231.92,2.23,244.0,94995.0
20080305:0700,-1.27,86.16,72.0,0.0,72.0,237.08,2.08,261.0,95039.0
20080305:0800,0.44,83.74,305.0,740.7,67.0,242.25,1.93,279.0,95083.0
20080305:0900,0.96,78.65,200.0,29.96,187.0,251.23,2.45,296.0,95076.0
20080305:1000,1.49,73.55,485.0,633.71,161.0,260.22,2.96,313.0,95070.0
