B:Ln
47.483:9.936
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150410:1500,11.88,59.01,147.0,0.0,147.0,286.92,2.1,302.0,93911.0
20150410:1600,10.98,63.0,129.0,25.77,121.0,282.28,1.71,310.0,93957.0
20150410:1700,10.07,66.99,13.0,0.0,13.0,277.65,1.31,318.0,94003.0
20150410:1800,8.94,69.74,0.0,-0.0,0.0,273.28,1.18,330.0,94092.0
20150410:1900,7.81,72.5,0.0,-0.0,0.0,268.92,1.04,341.0,94180.0
20150410:2000,6.69,75.25,0.0,-0.0,0.0,264.55,0.91,353.0,94269.0
20150410:2100,6.57,77.45,0.0,-0.0,0.0,262.6,1.13,356.0,94318.0
20150410:2200,6.46,79.66,0.0,-0.0,0.0,260.65,1.34,0.0,94366.0
20150410:2300,6.34,81.86,0.0,-0.0,0.0,258.7,1.56,4.0,94415.0
20150411:0000,5.51,83.39,0.0,-0.0,0.0,257.75,1.35,9.0,94428.0
20150411:0100,4.67,84.91,0.0,-0.0,0.0,256.8,1.14,15.0,94440.0
20150411:0200,3.84,86.44,0.0,-0.0,0.0,255.85,0.92,20.0,94452.0
20150411:0300,4.23,86.02,0.0,-0.0,0.0,253.97,1.03,25.0,94476.0
20150411:0400,4.62,85.6,0.0,-0.0,0.0,252.08,1.13,29.0,94501.0
20150411:0500,5.01,85.18,26.0,0.0,26.0,250.2,1.23,34.0,94525.0
20150411:0600,7.64,76.68,160.0,196.76,110.0,256.58,1.02,41.0,94507.0
20150411:0700,10.27,68.19,299.0,251.1,194.0,262.97,0.8,48.0,94489.0
20150411:0800,12.9,59.69,532.0,639.57,173.0,269.35,0.59,55.0,94470.0
20150411:0900,13.71,53.79,663.0,694.57,195.0,276.75,0.86,108.0,94415.0
20150411:1000,14.52,47.89,712.0,600.3,263.0,284.15,1.13,160.0,94360.0
20150411:1100,15.34,41.99,750.0,621.51,266.0,291.55,1.39,213.0,94305.0
20150411:1200,15.59,40.86,713.0,556.24,288.0,297.57,1.61,227.0,94257.0
20150411:1300,15.84,39.74,688.0,665.36,219.0,303.58,1.83,242.0,94208.0
20150411:1400,16.09,38.61,539.0,503.9,234.0,309.6,2.06,256.0,94159.0
20150411:1500,14.74,46.39,419.0,531.77,168.0,306.57,1.53,250.0,94180.0
20150411:1600,13.39,54.17,270.0,544.29,99.0,303.53,1.0,244.0,94202.0
20150411:1700,12.04,61.95,95.0,322.78,49.0,300.5,0.47,238.0,94223.0
20150411:1800,11.39,62.13,0.0,-0.0,0.0,290.88,0.78,247.0,94266.0
20150411:1900,10.74,62.31,0.0,-0.0,0.0,281.27,1.09,256.0,94308.0
20150411:2000,10.09,62.49,0.0,-0.0,0.0,271.65,1.39,265.0,94351.0
20150411:2100,8.7,68.75,0.0,-0.0,0.0,270.85,1.54,219.0,94339.0
20150411:2200,7.32,75.01,0.0,-0.0,0.0,270.05,1.7,172.0,94327.0
20150411:2300,5.93,81.27,0.0,-0.0,0.0,269.25,1.85,126.0,94315.0
20150412:0000,5.67,81.43,0.0,-0.0,0.0,266.8,1.72,87.0,94311.0
20150412:0100,5.42,81.6,0.0,-0.0,0.0,264.35,1.6,49.0,94308.0
20150412:0200,5.16,81.76,0.0,-0.0,0.0,261.9,1.48,10.0,94305.0
20150412:0300,5.75,81.2,0.0,-0.0,0.0,260.17,1.44,8.0,94327.0
20150412:0400,6.33,80.63,0.0,-0.0,0.0,258.43,1.4,6.0,94348.0
20150412:0500,6.92,80.07,26.0,0.0,26.0,256.7,1.37,4.0,94370.0
20150412:0600,9.38,72.87,153.0,146.51,115.0,262.65,1.85,355.0,94400.0
20150412:0700,11.84,65.67,333.0,359.18,181.0,268.6,2.34,346.0,94431.0
20150412:0800,14.3,58.47,280.0,40.63,257.0,274.55,2.83,337.0,94461.0
20150412:0900,14.65,53.62,208.0,0.0,208.0,279.23,2.8,332.0,94428.0
20150412:1000,15.0,48.77,378.0,37.22,350.0,283.92,2.78,327.0,94394.0
20150412:1100,15.36,43.92,574.0,221.02,401.0,288.6,2.76,322.0,94360.0
20150412:1200,15.15,45.14,457.0,88.56,389.0,289.72,3.0,322.0,94324.0
20150412:1300,14.95,46.37,444.0,117.14,361.0,290.83,3.25,321.0,94287.0
20150412:1400,14.75,47.59,418.0,185.59,305.0,291.95,3.49,320.0,94250.0
20150412:1500,13.79,51.1,368.0,325.9,213.0,289.63,3.02,322.0,94278.0
20150412:1600,12.84,54.61,174.0,97.53,143.0,287.32,2.55,325.0,94305.0
20150412:1700,11.88,58.12,59.0,41.01,53.0,285.0,2.08,327.0,94333.0
20150412:1800,10.57,62.96,0.0,-0.0,0.0,281.12,1.99,331.0,94382.0
20150412:1900,9.26,67.81,0.0,-0.0,0.0,277.23,1.89,336.0,94431.0
20150412:2000,7.95,72.65,0.0,-0.0,0.0,273.35,1.79,340.0,94479.0
20150412:2100,7.6,75.83,0.0,-0.0,0.0,270.55,1.86,343.0,94483.0
20150412:2200,7.26,79.0,0.0,-0.0,0.0,267.75,1.93,347.0,94486.0
20150412:2300,6.91,82.18,0.0,-0.0,0.0,264.95,2.0,350.0,94489.0
20150413:0000,6.32,84.15,0.0,-0.0,0.0,263.67,1.93,350.0,94492.0
20150413:0100,5.73,86.13,0.0,-0.0,0.0,262.38,1.86,350.0,94495.0
20150413:0200,5.14,88.1,0.0,-0.0,0.0,261.1,1.79,350.0,94498.0
20150413:0300,5.57,88.83,0.0,-0.0,0.0,257.7,1.67,351.0,94522.0
20150413:0400,6.0,89.56,0.0,-0.0,0.0,254.3,1.54,353.0,94547.0
20150413:0500,6.43,90.29,31.0,0.0,31.0,250.9,1.42,354.0,94571.0
20150413:0600,8.43,78.69,202.0,389.3,99.0,256.02,1.56,353.0,94541.0
20150413:0700,10.42,67.09,372.0,511.5,153.0,261.13,1.71,352.0,94510.0
20150413:0800,12.42,55.49,527.0,581.66,195.0,266.25,1.85,350.0,94479.0
20150413:0900,13.06,51.45,669.0,682.56,203.0,273.03,2.06,350.0,94424.0
20150413:1000,13.7,47.42,733.0,639.9,249.0,279.82,2.26,350.0,94370.0
20150413:1100,14.35,43.38,767.0,648.29,257.0,286.6,2.47,350.0,94315.0
20150413:1200,14.53,43.45,737.0,606.52,269.0,287.8,2.36,346.0,94253.0
20150413:1300,14.72,43.53,683.0,627.65,236.0,289.0,2.26,342.0,94192.0
20150413:1400,14.9,43.6,579.0,620.48,199.0,290.2,2.15,338.0,94131.0
20150413:1500,14.31,45.97,433.0,567.65,161.0,285.75,1.96,339.0,94128.0
20150413:1600,13.72,48.35,279.0,559.92,99.0,281.3,1.77,341.0,94125.0
20150413:1700,13.13,50.72,98.0,293.15,54.0,276.85,1.57,343.0,94122.0
20150413:1800,10.79,58.3,0.0,-0.0,0.0,272.97,1.74,351.0,94125.0
20150413:1900,8.45,65.88,0.0,-0.0,0.0,269.08,1.91,359.0,94128.0
20150413:2000,6.11,73.46,0.0,-0.0,0.0,265.2,2.08,7.0,94131.0
20150413:2100,5.62,75.23,0.0,-0.0,0.0,262.65,2.29,20.0,94098.0
20150413:2200,5.14,77.01,0.0,-0.0,0.0,260.1,2.51,33.0,94064.0
20150413:2300,4.65,78.78,0.0,-0.0,0.0,257.55,2.72,46.0,94031.0
20150414:0000,4.14,75.07,0.0,-0.0,0.0,255.3,2.41,51.0,93985.0
20150414:0100,3.64,71.37,0.0,-0.0,0.0,253.05,2.1,56.0,93939.0
20150414:0200,3.13,67.66,0.0,-0.0,0.0,250.8,1.79,61.0,93893.0
20150414:0300,3.7,68.01,0.0,-0.0,0.0,249.5,1.89,70.0,93860.0
20150414:0400,4.26,68.36,0.0,-0.0,0.0,248.2,1.99,79.0,93826.0
20150414:0500,4.83,68.71,31.0,0.0,31.0,246.9,2.08,88.0,93792.0
20150414:0600,8.93,57.74,219.0,478.28,90.0,253.77,1.58,124.0,93762.0
20150414:0700,13.03,46.76,387.0,568.06,141.0,260.63,1.07,160.0,93731.0
20150414:0800,17.13,35.79,547.0,643.02,177.0,267.5,0.57,196.0,93701.0
20150414:0900,17.84,32.33,693.0,752.45,176.0,273.03,0.88,202.0,93652.0
20150414:1000,18.55,28.87,767.0,735.07,208.0,278.57,1.19,208.0,93603.0
20150414:1100,19.27,25.41,798.0,729.86,221.0,284.1,1.5,213.0,93554.0
20150414:1200,19.46,24.98,780.0,724.87,218.0,286.27,1.43,220.0,93487.0
20150414:1300,19.66,24.54,730.0,776.8,174.0,288.43,1.35,226.0,93420.0
20150414:1400,19.86,24.11,613.0,738.7,158.0,290.6,1.27,232.0,93353.0
20150414:1500,19.09,27.55,464.0,700.23,126.0,289.38,1.26,226.0,93343.0
20150414:1600,18.31,31.0,273.0,501.4,110.0,288.17,1.24,220.0,93334.0
20150414:1700,17.54,34.44,101.0,292.48,56.0,286.95,1.23,214.0,93325.0
20150414:1800,14.53,41.88,0.0,-0.0,0.0,282.53,1.38,211.0,93325.0
20150414:1900,11.52,49.31,0.0,-0.0,0.0,278.12,1.54,209.0,93325.0
20150414:2000,8.51,56.75,0.0,-0.0,0.0,273.7,1.7,207.0,93325.0
20150414:2100,8.02,59.58,0.0,-0.0,0.0,270.97,2.05,188.0,93307.0
20150414:2200,7.52,62.41,0.0,-0.0,0.0,268.23,2.4,168.0,93288.0
20150414:2300,7.03,65.24,0.0,-0.0,0.0,265.5,2.74,149.0,93270.0
20150415:0000,6.65,65.14,0.0,-0.0,0.0,263.62,2.62,137.0,93249.0
20150415:0100,6.26,65.05,0.0,-0.0,0.0,261.73,2.5,124.0,93227.0
20150415:0200,5.88,64.95,0.0,-0.0,0.0,259.85,2.37,112.0,93206.0
20150415:0300,6.4,67.56,0.0,-0.0,0.0,259.55,2.3,115.0,93194.0
20150415:0400,6.91,70.18,0.0,-0.0,0.0,259.25,2.23,117.0,93182.0
20150415:0500,7.43,72.79,21.0,0.0,21.0,258.95,2.15,119.0,93169.0
20150415:0600,11.11,64.71,222.0,462.17,95.0,265.68,1.8,144.0,93160.0
20150415:0700,14.79,56.64,395.0,580.06,141.0,272.42,1.44,169.0,93151.0
20150415:0800,18.47,48.56,475.0,375.88,257.0,279.15,1.09,194.0,93142.0
20150415:0900,18.79,43.8,307.0,17.36,295.0,286.88,1.35,196.0,93090.0
20150415:1000,19.11,39.04,432.0,69.33,379.0,294.62,1.6,198.0,93038.0
20150415:1100,19.43,34.28,672.0,388.98,363.0,302.35,1.86,200.0,92986.0
20150415:1200,19.21,32.77,579.0,234.93,396.0,306.53,1.76,208.0,92971.0
20150415:1300,18.99,31.27,639.0,476.87,296.0,310.72,1.65,216.0,92956.0
20150415:1400,18.77,29.76,446.0,224.4,307.0,314.9,1.54,224.0,92940.0
20150415:1500,17.45,36.68,357.0,267.38,227.0,314.3,1.58,217.0,92943.0
20150415:1600,16.14,43.59,159.0,51.72,142.0,313.7,1.61,210.0,92946.0
20150415:1700,14.82,50.51,61.0,31.73,56.0,313.1,1.64,203.0,92949.0
20150415:1800,13.59,52.89,0.0,-0.0,0.0,305.25,1.7,199.0,92965.0
20150415:1900,12.36,55.27,0.0,-0.0,0.0,297.4,1.76,195.0,92980.0
20150415:2000,11.14,57.65,0.0,-0.0,0.0,289.55,1.82,192.0,92995.0
20150415:2100,10.78,61.06,0.0,-0.0,0.0,293.65,1.91,191.0,92977.0
20150415:2200,10.43,64.46,0.0,-0.0,0.0,297.75,2.0,190.0,92959.0
20150415:2300,10.07,67.87,0.0,-0.0,0.0,301.85,2.08,189.0,92940.0
20150416:0000,9.59,75.05,0.0,-0.0,0.0,299.48,1.9,186.0,92925.0
20150416:0100,9.12,82.24,0.0,-0.0,0.0,297.12,1.72,182.0,92910.0
20150416:0200,8.64,89.42,0.0,-0.0,0.0,294.75,1.54,178.0,92894.0
20150416:0300,8.86,91.31,0.0,-0.0,0.0,289.92,1.42,182.0,92916.0
20150416:0400,9.08,93.19,0.0,-0.0,0.0,285.08,1.3,185.0,92937.0
20150416:0500,9.3,95.08,6.0,0.0,6.0,280.25,1.17,188.0,92959.0
20150416:0600,9.86,94.53,32.0,0.0,32.0,286.97,1.36,197.0,92965.0
20150416:0700,10.43,93.99,53.0,0.0,53.0,293.68,1.55,206.0,92971.0
20150416:0800,10.99,93.44,82.0,0.0,82.0,300.4,1.74,214.0,92977.0
20150416:0900,11.15,92.12,181.0,0.0,181.0,303.9,1.89,227.0,92940.0
20150416:1000,11.32,90.79,126.0,0.0,126.0,307.4,2.03,239.0,92904.0
20150416:1100,11.49,89.47,76.0,0.0,76.0,310.9,2.18,252.0,92867.0
20150416:1200,11.52,89.88,136.0,0.0,136.0,318.33,2.23,258.0,92876.0
20150416:1300,11.56,90.28,102.0,0.0,102.0,325.77,2.29,265.0,92885.0
20150416:1400,11.59,90.69,79.0,0.0,79.0,333.2,2.34,272.0,92894.0
20150416:1500,11.21,92.97,144.0,0.0,144.0,324.48,2.04,277.0,92897.0
20150416:1600,10.84,95.26,43.0,0.0,43.0,315.77,1.74,283.0,92901.0
20150416:1700,10.46,97.54,44.0,6.2,43.0,307.05,1.43,288.0,92904.0
20150416:1800,9.78,98.11,0.0,-0.0,0.0,299.12,1.59,295.0,92937.0
20150416:1900,9.1,98.69,0.0,-0.0,0.0,291.18,1.75,301.0,92971.0
20150416:2000,8.43,99.26,0.0,-0.0,0.0,283.25,1.9,307.0,93004.0
20150416:2100,8.31,99.47,0.0,-0.0,0.0,281.78,1.55,318.0,93041.0
20150416:2200,8.19,99.69,0.0,-0.0,0.0,280.32,1.2,330.0,93078.0
20150416:2300,8.07,99.9,0.0,-0.0,0.0,278.85,0.84,341.0,93114.0
20150417:0000,7.04,99.93,0.0,-0.0,0.0,286.37,1.16,346.0,93191.0
20150417:0100,6.0,99.96,0.0,-0.0,0.0,293.88,1.48,352.0,93267.0
20150417:0200,4.97,99.99,0.0,-0.0,0.0,301.4,1.79,357.0,93343.0
20150417:0300,4.96,99.64,0.0,-0.0,0.0,297.83,1.65,359.0,93404.0
20150417:0400,4.95,99.28,0.0,-0.0,0.0,294.27,1.51,0.0,93466.0
20150417:0500,4.94,98.93,10.0,0.0,10.0,290.7,1.37,2.0,93527.0
20150417:0600,5.46,94.01,44.0,0.0,44.0,293.92,1.67,6.0,93542.0
20150417:0700,5.98,89.08,152.0,2.24,151.0,297.13,1.97,10.0,93557.0
20150417:0800,6.5,84.16,166.0,0.0,166.0,300.35,2.28,15.0,93572.0
20150417:0900,7.07,73.04,203.0,0.0,203.0,300.97,2.5,12.0,93545.0
20150417:1000,7.65,61.92,106.0,0.0,106.0,301.58,2.73,9.0,93517.0
20150417:1100,8.23,50.8,111.0,0.0,111.0,302.2,2.95,6.0,93490.0
20150417:1200,8.42,49.11,356.0,19.08,341.0,304.55,2.81,9.0,93490.0
20150417:1300,8.62,47.42,152.0,0.0,152.0,306.9,2.67,11.0,93490.0
20150417:1400,8.81,45.73,252.0,9.58,246.0,309.25,2.52,14.0,93490.0
20150417:1500,7.95,48.42,337.0,200.77,238.0,304.15,2.35,22.0,93511.0
20150417:1600,7.09,51.1,258.0,363.34,136.0,299.05,2.17,30.0,93533.0
20150417:1700,6.23,53.79,114.0,339.36,58.0,293.95,2.0,38.0,93554.0
20150417:1800,4.76,58.39,0.0,-0.0,0.0,290.35,2.07,55.0,93597.0
20150417:1900,3.29,62.98,0.0,-0.0,0.0,286.75,2.14,72.0,93640.0
20150417:2000,1.83,67.58,0.0,-0.0,0.0,283.15,2.21,88.0,93682.0
20150417:2100,1.52,70.23,0.0,-0.0,0.0,285.77,2.16,96.0,93682.0
20150417:2200,1.22,72.87,0.0,-0.0,0.0,288.38,2.11,104.0,93682.0
20150417:2300,0.91,75.52,0.0,-0.0,0.0,291.0,2.06,112.0,93682.0
20150418:0000,0.49,74.82,0.0,-0.0,0.0,291.87,2.32,119.0,93643.0
20150418:0100,0.06,74.11,0.0,-0.0,0.0,292.73,2.58,126.0,93603.0
20150418:0200,-0.36,73.41,0.0,-0.0,0.0,293.6,2.84,132.0,93563.0
20150418:0300,0.53,72.87,0.0,-0.0,0.0,294.52,2.7,139.0,93542.0
20150418:0400,1.43,72.33,0.0,-0.0,0.0,295.43,2.56,145.0,93521.0
20150418:0500,2.32,71.79,36.0,0.0,36.0,296.35,2.41,152.0,93499.0
20150418:0600,4.73,66.17,250.0,573.16,84.0,295.18,1.92,160.0,93441.0
20150418:0700,7.15,60.54,432.0,705.81,113.0,294.02,1.42,169.0,93383.0
20150418:0800,9.56,54.92,601.0,795.62,129.0,292.85,0.92,178.0,93325.0
20150418:0900,10.37,51.22,741.0,873.76,126.0,293.57,1.37,175.0,93261.0
20150418:1000,11.18,47.53,810.0,824.49,170.0,294.28,1.81,173.0,93197.0
20150418:1100,11.99,43.83,850.0,849.2,166.0,295.0,2.25,170.0,93133.0
20150418:1200,12.54,40.56,830.0,844.8,163.0,286.85,2.31,173.0,93099.0
20150418:1300,13.1,37.29,773.0,884.1,128.0,278.7,2.38,175.0,93065.0
20150418:1400,13.65,34.02,644.0,813.21,132.0,270.55,2.44,178.0,93032.0
20150418:1500,12.46,39.24,489.0,759.34,112.0,272.15,2.19,182.0,93084.0
20150418:1600,11.28,44.46,316.0,707.39,76.0,273.75,1.94,186.0,93136.0
20150418:1700,10.09,49.68,127.0,450.53,51.0,275.35,1.7,189.0,93188.0
20150418:1800,8.35,54.15,0.0,-0.0,0.0,266.33,1.68,174.0,93273.0
20150418:1900,6.61,58.61,0.0,-0.0,0.0,257.32,1.67,158.0,93359.0
20150418:2000,4.87,63.08,0.0,-0.0,0.0,248.3,1.66,143.0,93444.0
20150418:2100,4.04,67.22,0.0,-0.0,0.0,245.52,1.74,137.0,93472.0
20150418:2200,3.22,71.35,0.0,-0.0,0.0,242.73,1.83,131.0,93499.0
20150418:2300,2.39,75.49,0.0,-0.0,0.0,239.95,1.92,125.0,93527.0
20150419:0000,1.73,76.29,0.0,-0.0,0.0,238.53,1.64,104.0,93560.0
20150419:0100,1.08,77.09,0.0,-0.0,0.0,237.12,1.37,84.0,93594.0
20150419:0200,0.42,77.89,0.0,-0.0,0.0,235.7,1.09,63.0,93627.0
20150419:0300,1.12,78.45,0.0,-0.0,0.0,235.08,0.99,55.0,93664.0
20150419:0400,1.81,79.02,0.0,-0.0,0.0,234.47,0.89,46.0,93701.0
20150419:0500,2.51,79.58,36.0,0.0,36.0,233.85,0.79,38.0,93737.0
20150419:0600,5.69,68.93,259.0,607.96,80.0,239.6,1.03,28.0,93731.0
20150419:0700,8.86,58.29,442.0,733.82,107.0,245.35,1.27,19.0,93725.0
20150419:0800,12.04,47.64,602.0,783.22,134.0,251.1,1.52,9.0,93719.0
20150419:0900,12.55,44.4,715.0,757.2,179.0,256.95,1.77,6.0,93688.0
20150419:1000,13.07,41.17,827.0,871.79,147.0,262.8,2.03,3.0,93658.0
20150419:1100,13.59,37.93,786.0,639.04,269.0,268.65,2.29,0.0,93627.0
20150419:1200,13.53,39.54,843.0,875.21,149.0,270.93,2.59,1.0,93615.0
20150419:1300,13.48,41.14,777.0,884.18,129.0,273.22,2.89,2.0,93603.0
20150419:1400,13.43,42.75,648.0,813.7,133.0,275.5,3.19,3.0,93591.0
20150419:1500,12.25,46.84,488.0,734.23,121.0,274.75,2.77,1.0,93649.0
20150419:1600,11.08,50.93,307.0,618.52,95.0,274.0,2.35,359.0,93707.0
20150419:1700,9.9,55.02,128.0,423.57,55.0,273.25,1.93,357.0,93765.0
20150419:1800,8.33,59.98,0.0,0.0,0.0,269.97,1.88,2.0,93860.0
20150419:1900,6.77,64.94,0.0,-0.0,0.0,266.68,1.83,6.0,93954.0
20150419:2000,5.21,69.9,0.0,-0.0,0.0,263.4,1.78,11.0,94049.0
20150419:2100,4.74,72.98,0.0,-0.0,0.0,260.88,1.72,12.0,94067.0
20150419:2200,4.27,76.06,0.0,-0.0,0.0,258.37,1.67,14.0,94085.0
20150419:2300,3.8,79.14,0.0,-0.0,0.0,255.85,1.61,15.0,94104.0
20150420:0000,3.45,78.47,0.0,-0.0,0.0,253.2,1.71,17.0,94107.0
20150420:0100,3.09,77.81,0.0,-0.0,0.0,250.55,1.81,19.0,94110.0
20150420:0200,2.74,77.14,0.0,-0.0,0.0,247.9,1.9,20.0,94113.0
20150420:0300,3.28,78.57,0.0,-0.0,0.0,246.73,1.77,21.0,94140.0
20150420:0400,3.82,80.0,0.0,-0.0,0.0,245.57,1.63,23.0,94168.0
20150420:0500,4.36,81.43,43.0,0.0,43.0,244.4,1.49,24.0,94195.0
20150420:0600,7.21,70.9,229.0,377.73,116.0,249.93,1.29,16.0,94189.0
20150420:0700,10.06,60.38,412.0,557.5,155.0,255.47,1.09,9.0,94183.0
20150420:0800,12.91,49.85,610.0,799.35,129.0,261.0,0.9,2.0,94177.0
20150420:0900,13.66,46.16,754.0,892.09,119.0,266.1,1.34,0.0,94150.0
20150420:1000,14.42,42.46,827.0,856.18,156.0,271.2,1.78,359.0,94122.0
20150420:1100,15.18,38.77,866.0,882.43,149.0,276.3,2.22,357.0,94095.0
20150420:1200,15.34,38.68,846.0,876.54,148.0,278.48,2.3,360.0,94064.0
20150420:1300,15.51,38.59,788.0,916.92,113.0,280.67,2.39,2.0,94034.0
20150420:1400,15.67,38.5,658.0,844.1,121.0,282.85,2.47,4.0,94003.0
20150420:1500,14.45,44.03,506.0,816.82,95.0,281.23,2.05,0.0,94037.0
20150420:1600,13.24,49.57,325.0,725.01,74.0,279.62,1.62,357.0,94070.0
20150420:1700,12.02,55.1,133.0,443.24,55.0,278.0,1.2,353.0,94104.0
20150420:1800,11.22,55.06,0.0,0.0,0.0,274.55,1.26,358.0,94153.0
20150420:1900,10.42,55.03,0.0,-0.0,0.0,271.1,1.32,4.0,94202.0
20150420:2000,9.63,54.99,0.0,-0.0,0.0,267.65,1.38,9.0,94250.0
20150420:2100,8.16,62.12,0.0,-0.0,0.0,265.05,1.6,11.0,94232.0
20150420:2200,6.68,69.26,0.0,-0.0,0.0,262.45,1.82,13.0,94214.0
20150420:2300,5.21,76.39,0.0,-0.0,0.0,259.85,2.04,15.0,94195.0
20150421:0000,4.83,73.15,0.0,-0.0,0.0,257.83,2.01,16.0,94156.0
20150421:0100,4.45,69.9,0.0,-0.0,0.0,255.82,1.99,18.0,94116.0
20150421:0200,4.07,66.66,0.0,-0.0,0.0,253.8,1.96,19.0,94076.0
20150421:0300,4.53,69.11,0.0,-0.0,0.0,251.8,2.07,26.0,94049.0
20150421:0400,5.0,71.57,0.0,-0.0,0.0,249.8,2.18,33.0,94021.0
20150421:0500,5.46,74.02,38.0,0.0,38.0,247.8,2.29,40.0,93994.0
20150421:0600,8.96,61.09,273.0,651.71,75.0,253.75,1.82,15.0,93948.0
20150421:0700,12.46,48.16,456.0,764.95,100.0,259.7,1.35,349.0,93902.0
20150421:0800,15.96,35.23,618.0,815.36,124.0,265.65,0.88,324.0,93856.0
20150421:0900,16.44,33.2,766.0,923.6,105.0,271.65,1.43,312.0,93792.0
20150421:1000,16.92,31.17,839.0,889.06,139.0,277.65,1.98,301.0,93728.0
20150421:1100,17.41,29.14,879.0,914.24,133.0,283.65,2.52,289.0,93664.0
20150421:1200,17.33,31.0,859.0,907.93,133.0,286.28,2.52,286.0,93575.0
20150421:1300,17.26,32.87,800.0,949.43,98.0,288.92,2.52,283.0,93487.0
20150421:1400,17.19,34.73,668.0,874.25,109.0,291.55,2.52,280.0,93398.0
20150421:1500,15.81,39.54,507.0,805.59,99.0,291.77,2.41,281.0,93414.0
20150421:1600,14.43,44.36,329.0,729.35,74.0,291.98,2.3,283.0,93429.0
20150421:1700,13.05,49.17,135.0,439.9,56.0,292.2,2.19,285.0,93444.0
20150421:1800,10.8,56.87,0.0,0.0,0.0,286.43,1.88,289.0,93484.0
20150421:1900,8.56,64.58,0.0,-0.0,0.0,280.67,1.56,294.0,93524.0
20150421:2000,6.32,72.28,0.0,-0.0,0.0,274.9,1.24,298.0,93563.0
20150421:2100,6.34,72.88,0.0,-0.0,0.0,273.33,1.12,315.0,93539.0
20150421:2200,6.36,73.47,0.0,-0.0,0.0,271.77,0.99,331.0,93514.0
20150421:2300,6.38,74.07,0.0,-0.0,0.0,270.2,0.87,347.0,93490.0
20150422:0000,5.29,76.23,0.0,-0.0,0.0,269.28,0.99,354.0,93459.0
20150422:0100,4.19,78.39,0.0,-0.0,0.0,268.37,1.11,1.0,93429.0
20150422:0200,3.1,80.55,0.0,-0.0,0.0,267.45,1.23,7.0,93398.0
20150422:0300,3.67,80.88,0.0,-0.0,0.0,269.35,1.08,8.0,93383.0
20150422:0400,4.25,81.2,0.0,-0.0,0.0,271.25,0.93,10.0,93368.0
20150422:0500,4.82,81.53,43.0,0.0,43.0,273.15,0.79,11.0,93353.0
20150422:0600,6.98,71.9,270.0,590.14,88.0,278.58,1.12,346.0,93291.0
20150422:0700,9.15,62.26,459.0,755.78,104.0,284.02,1.46,321.0,93230.0
20150422:0800,11.31,52.63,626.0,831.25,119.0,289.45,1.79,296.0,93169.0
20150422:0900,11.9,45.76,767.0,908.99,113.0,292.58,2.3,291.0,93099.0
20150422:1000,12.5,38.89,848.0,905.29,132.0,295.72,2.81,286.0,93029.0
20150422:1100,13.1,32.02,883.0,915.36,133.0,298.85,3.32,281.0,92959.0
20150422:1200,13.06,33.22,871.0,941.63,115.0,302.83,2.93,282.0,92956.0
20150422:1300,13.03,34.43,772.0,826.85,158.0,306.82,2.54,284.0,92952.0
20150422:1400,12.99,35.63,555.0,448.19,267.0,310.8,2.15,286.0,92949.0
20150422:1500,11.91,41.47,251.0,43.16,229.0,311.23,1.76,296.0,92968.0
20150422:1600,10.84,47.31,284.0,424.91,134.0,311.67,1.36,306.0,92986.0
20150422:1700,9.76,53.15,138.0,436.74,58.0,312.1,0.97,316.0,93004.0
20150422:1800,8.8,54.39,0.0,0.0,0.0,307.65,1.01,320.0,93053.0
20150422:1900,7.84,55.62,0.0,-0.0,0.0,303.2,1.05,324.0,93102.0
20150422:2000,6.88,56.86,0.0,-0.0,0.0,298.75,1.09,329.0,93151.0
20150422:2100,5.77,63.14,0.0,-0.0,0.0,291.12,1.14,339.0,93133.0
20150422:2200,4.66,69.41,0.0,-0.0,0.0,283.48,1.18,349.0,93114.0
20150422:2300,3.55,75.69,0.0,-0.0,0.0,275.85,1.23,360.0,93096.0
20150423:0000,3.22,76.15,0.0,-0.0,0.0,277.38,1.43,359.0,93117.0
20150423:0100,2.88,76.62,0.0,-0.0,0.0,278.92,1.63,358.0,93139.0
20150423:0200,2.55,77.08,0.0,-0.0,0.0,280.45,1.83,358.0,93160.0
20150423:0300,3.52,76.3,0.0,-0.0,0.0,278.03,1.89,358.0,93182.0
20150423:0400,4.49,75.53,0.0,-0.0,0.0,275.62,1.95,359.0,93203.0
20150423:0500,5.46,74.75,52.0,0.0,52.0,273.2,2.01,359.0,93224.0
20150423:0600,7.85,64.05,273.0,581.64,91.0,277.45,2.11,350.0,93197.0
20150423:0700,10.24,53.36,466.0,770.11,101.0,281.7,2.21,340.0,93169.0
20150423:0800,12.63,42.66,630.0,832.38,119.0,285.95,2.3,331.0,93142.0
20150423:0900,13.3,40.3,779.0,941.65,98.0,292.57,2.31,322.0,93090.0
20150423:1000,13.97,37.95,851.0,906.34,131.0,299.18,2.31,313.0,93038.0
20150423:1100,14.64,35.59,887.0,915.32,134.0,305.8,2.32,304.0,92986.0
20150423:1200,15.27,34.52,862.0,894.48,141.0,307.52,2.05,288.0,92937.0
20150423:1300,15.91,33.45,807.0,950.78,98.0,309.23,1.77,272.0,92888.0
20150423:1400,16.55,32.38,672.0,861.04,116.0,310.95,1.5,255.0,92839.0
20150423:1500,15.47,39.35,520.0,836.36,91.0,307.37,1.26,240.0,92852.0
