B:Ln
47.467:9.750
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150412:0600,12.08,72.87,94.0,11.66,91.0,262.65,1.65,355.0,98064.0
20150412:0700,14.57,65.67,235.0,90.19,197.0,268.6,1.87,346.0,98096.0
20150412:0800,17.06,58.47,239.0,15.94,230.0,274.55,2.1,337.0,98127.0
20150412:0900,17.47,53.62,349.0,45.77,318.0,279.23,2.23,332.0,98092.0
20150412:1000,17.88,48.77,412.0,58.53,368.0,283.92,2.35,327.0,98057.0
20150412:1100,18.3,43.92,715.0,513.53,313.0,288.6,2.48,322.0,98023.0
20150412:1200,18.2,45.14,687.0,477.56,320.0,289.72,2.69,322.0,97984.0
20150412:1300,18.1,46.37,602.0,404.4,315.0,290.83,2.89,321.0,97946.0
20150412:1400,18.0,47.59,515.0,412.81,263.0,291.95,3.09,320.0,97908.0
20150412:1500,16.99,51.1,394.0,412.56,197.0,289.63,2.62,322.0,97937.0
20150412:1600,15.99,54.61,198.0,162.53,146.0,287.32,2.15,325.0,97965.0
20150412:1700,14.99,58.12,71.0,94.3,57.0,285.0,1.68,327.0,97994.0
20150412:1800,13.65,62.96,0.0,-0.0,0.0,281.12,1.53,331.0,98045.0
20150412:1900,12.3,67.81,0.0,-0.0,0.0,277.23,1.37,336.0,98096.0
20150412:2000,10.96,72.65,0.0,-0.0,0.0,273.35,1.21,340.0,98146.0
20150412:2100,10.56,75.83,0.0,-0.0,0.0,270.55,1.19,343.0,98149.0
20150412:2200,10.17,79.0,0.0,-0.0,0.0,267.75,1.16,347.0,98153.0
20150412:2300,9.77,82.18,0.0,-0.0,0.0,264.95,1.13,350.0,98156.0
20150413:0000,9.14,84.15,0.0,-0.0,0.0,263.67,1.18,350.0,98159.0
20150413:0100,8.5,86.13,0.0,-0.0,0.0,262.38,1.22,350.0,98162.0
20150413:0200,7.87,88.1,0.0,-0.0,0.0,261.1,1.27,350.0,98165.0
20150413:0300,8.28,88.83,0.0,-0.0,0.0,257.7,1.14,351.0,98191.0
20150413:0400,8.69,89.56,0.0,-0.0,0.0,254.3,1.02,353.0,98216.0
20150413:0500,9.1,90.29,30.0,0.0,30.0,250.9,0.9,354.0,98241.0
20150413:0600,11.12,78.69,203.0,403.85,97.0,256.02,1.12,353.0,98210.0
20150413:0700,13.15,67.09,380.0,562.99,140.0,261.13,1.34,352.0,98178.0
20150413:0800,15.18,55.49,540.0,641.16,175.0,266.25,1.56,350.0,98146.0
20150413:0900,15.88,51.45,690.0,764.27,169.0,273.03,1.77,350.0,98089.0
20150413:1000,16.58,47.42,779.0,789.81,182.0,279.82,1.98,350.0,98032.0
20150413:1100,17.29,43.38,767.0,648.23,257.0,286.6,2.19,350.0,97975.0
20150413:1200,17.57,43.45,760.0,670.77,242.0,287.8,2.1,346.0,97912.0
20150413:1300,17.86,43.53,712.0,719.17,199.0,289.0,2.01,342.0,97848.0
20150413:1400,18.15,43.6,607.0,723.11,163.0,290.2,1.92,338.0,97785.0
20150413:1500,17.51,45.97,454.0,661.02,136.0,285.75,1.73,339.0,97781.0
20150413:1600,16.88,48.35,255.0,398.68,126.0,281.3,1.55,341.0,97778.0
20150413:1700,16.24,50.72,101.0,315.3,53.0,276.85,1.37,343.0,97775.0
20150413:1800,13.87,58.3,0.0,-0.0,0.0,272.97,1.47,351.0,97778.0
20150413:1900,11.49,65.88,0.0,-0.0,0.0,269.08,1.57,359.0,97781.0
20150413:2000,9.12,73.46,0.0,-0.0,0.0,265.2,1.67,7.0,97785.0
20150413:2100,8.58,75.23,0.0,-0.0,0.0,262.65,1.94,20.0,97750.0
20150413:2200,8.05,77.01,0.0,-0.0,0.0,260.1,2.2,33.0,97715.0
20150413:2300,7.51,78.78,0.0,-0.0,0.0,257.55,2.47,46.0,97680.0
20150414:0000,6.96,75.07,0.0,-0.0,0.0,255.3,2.26,51.0,97632.0
20150414:0100,6.41,71.37,0.0,-0.0,0.0,253.05,2.05,56.0,97585.0
20150414:0200,5.86,67.66,0.0,-0.0,0.0,250.8,1.83,61.0,97537.0
20150414:0300,6.4,68.01,0.0,-0.0,0.0,249.5,2.0,70.0,97502.0
20150414:0400,6.95,68.36,0.0,-0.0,0.0,248.2,2.17,79.0,97467.0
20150414:0500,7.5,68.71,31.0,0.0,31.0,246.9,2.34,88.0,97432.0
20150414:0600,11.63,57.74,210.0,425.99,96.0,253.77,1.84,124.0,97401.0
20150414:0700,15.76,46.76,386.0,565.87,142.0,260.63,1.34,160.0,97369.0
20150414:0800,19.89,35.79,548.0,655.14,172.0,267.5,0.84,196.0,97337.0
20150414:0900,20.66,32.33,680.0,711.3,192.0,273.03,1.03,202.0,97287.0
20150414:1000,21.43,28.87,783.0,790.81,182.0,278.57,1.23,208.0,97236.0
20150414:1100,22.21,25.41,820.0,800.62,187.0,284.1,1.42,213.0,97185.0
20150414:1200,22.51,24.98,807.0,810.63,178.0,286.27,1.34,220.0,97115.0
20150414:1300,22.81,24.54,736.0,790.91,169.0,288.43,1.26,226.0,97045.0
20150414:1400,23.11,24.11,624.0,780.53,142.0,290.6,1.17,232.0,96976.0
20150414:1500,22.29,27.55,433.0,546.84,168.0,289.38,1.13,226.0,96966.0
20150414:1600,21.47,31.0,255.0,385.11,129.0,288.17,1.09,220.0,96957.0
20150414:1700,20.65,34.44,115.0,435.92,47.0,286.95,1.05,214.0,96947.0
20150414:1800,17.61,41.88,0.0,-0.0,0.0,282.53,1.14,211.0,96947.0
20150414:1900,14.56,49.31,0.0,-0.0,0.0,278.12,1.24,209.0,96947.0
20150414:2000,11.52,56.75,0.0,-0.0,0.0,273.7,1.34,207.0,96947.0
20150414:2100,10.98,59.58,0.0,-0.0,0.0,270.97,1.78,188.0,96928.0
20150414:2200,10.43,62.41,0.0,-0.0,0.0,268.23,2.22,168.0,96909.0
20150414:2300,9.89,65.24,0.0,-0.0,0.0,265.5,2.66,149.0,96890.0
20150415:0000,9.46,65.14,0.0,-0.0,0.0,263.62,2.49,137.0,96868.0
20150415:0100,9.04,65.05,0.0,-0.0,0.0,261.73,2.31,124.0,96846.0
20150415:0200,8.61,64.95,0.0,-0.0,0.0,259.85,2.14,112.0,96823.0
20150415:0300,9.1,67.56,0.0,-0.0,0.0,259.55,2.22,115.0,96811.0
20150415:0400,9.6,70.18,0.0,-0.0,0.0,259.25,2.29,117.0,96798.0
20150415:0500,10.1,72.79,10.0,0.0,10.0,258.95,2.37,119.0,96785.0
20150415:0600,13.81,64.71,215.0,429.05,98.0,265.68,2.0,144.0,96776.0
20150415:0700,17.52,56.64,366.0,454.1,168.0,272.42,1.64,169.0,96766.0
20150415:0800,21.23,48.56,312.0,63.96,275.0,279.15,1.27,194.0,96757.0
20150415:0900,21.61,43.8,318.0,23.18,302.0,286.88,1.39,196.0,96703.0
20150415:1000,21.99,39.04,664.0,433.23,333.0,294.62,1.52,198.0,96649.0
20150415:1100,22.37,34.28,538.0,158.6,412.0,302.35,1.64,200.0,96595.0
20150415:1200,22.25,32.77,654.0,377.12,360.0,306.53,1.69,208.0,96579.0
20150415:1300,22.13,31.27,708.0,681.55,217.0,310.72,1.73,216.0,96563.0
20150415:1400,22.02,29.76,322.0,49.92,291.0,314.9,1.78,224.0,96547.0
20150415:1500,20.65,36.68,394.0,379.02,209.0,314.3,1.61,217.0,96550.0
20150415:1600,19.29,43.59,120.0,9.07,117.0,313.7,1.45,210.0,96554.0
20150415:1700,17.93,50.51,61.0,31.3,56.0,313.1,1.28,203.0,96557.0
20150415:1800,16.67,52.89,0.0,-0.0,0.0,305.25,1.34,199.0,96573.0
20150415:1900,15.41,55.27,0.0,-0.0,0.0,297.4,1.39,195.0,96589.0
20150415:2000,14.15,57.65,0.0,-0.0,0.0,289.55,1.45,192.0,96604.0
20150415:2100,13.74,61.06,0.0,-0.0,0.0,293.65,1.48,191.0,96585.0
20150415:2200,13.34,64.46,0.0,-0.0,0.0,297.75,1.51,190.0,96566.0
20150415:2300,12.93,67.87,0.0,-0.0,0.0,301.85,1.54,189.0,96547.0
20150416:0000,12.41,75.05,0.0,-0.0,0.0,299.48,1.38,186.0,96531.0
20150416:0100,11.89,82.24,0.0,-0.0,0.0,297.12,1.22,182.0,96516.0
20150416:0200,11.37,89.42,0.0,-0.0,0.0,294.75,1.06,178.0,96500.0
20150416:0300,11.57,91.31,0.0,-0.0,0.0,289.92,1.22,182.0,96522.0
20150416:0400,11.77,93.19,0.0,-0.0,0.0,285.08,1.37,185.0,96544.0
20150416:0500,11.97,95.08,26.0,0.0,26.0,280.25,1.53,188.0,96566.0
20150416:0600,12.56,94.53,24.0,0.0,24.0,286.97,1.45,197.0,96573.0
20150416:0700,13.16,93.99,37.0,0.0,37.0,293.68,1.37,206.0,96579.0
20150416:0800,13.75,93.44,73.0,0.0,73.0,300.4,1.3,214.0,96585.0
20150416:0900,13.98,92.12,197.0,0.0,197.0,303.9,1.51,227.0,96547.0
20150416:1000,14.2,90.79,108.0,0.0,108.0,307.4,1.72,239.0,96509.0
20150416:1100,14.43,89.47,85.0,0.0,85.0,310.9,1.93,252.0,96471.0
20150416:1200,14.56,89.88,133.0,0.0,133.0,318.33,1.92,258.0,96481.0
20150416:1300,14.7,90.28,122.0,0.0,122.0,325.77,1.9,265.0,96490.0
20150416:1400,14.84,90.69,83.0,0.0,83.0,333.2,1.89,272.0,96500.0
20150416:1500,14.41,92.97,69.0,0.0,69.0,324.48,1.59,277.0,96503.0
20150416:1600,13.99,95.26,133.0,17.95,127.0,315.77,1.28,283.0,96506.0
20150416:1700,13.57,97.54,22.0,0.0,22.0,307.05,0.98,288.0,96509.0
20150416:1800,12.86,98.11,0.0,-0.0,0.0,299.12,1.2,295.0,96544.0
20150416:1900,12.15,98.69,0.0,-0.0,0.0,291.18,1.41,301.0,96579.0
20150416:2000,11.44,99.26,0.0,-0.0,0.0,283.25,1.63,307.0,96614.0
20150416:2100,11.27,99.47,0.0,-0.0,0.0,281.78,1.51,318.0,96652.0
20150416:2200,11.1,99.69,0.0,-0.0,0.0,280.32,1.4,330.0,96690.0
20150416:2300,10.93,99.9,0.0,-0.0,0.0,278.85,1.28,341.0,96728.0
20150417:0000,9.85,99.93,0.0,-0.0,0.0,286.37,1.55,346.0,96807.0
20150417:0100,8.78,99.96,0.0,-0.0,0.0,293.88,1.83,352.0,96887.0
20150417:0200,7.7,99.99,0.0,-0.0,0.0,301.4,2.1,357.0,96966.0
20150417:0300,7.67,99.64,0.0,-0.0,0.0,297.83,1.89,359.0,97030.0
20150417:0400,7.64,99.28,0.0,-0.0,0.0,294.27,1.67,0.0,97093.0
20150417:0500,7.61,98.93,7.0,0.0,7.0,290.7,1.46,2.0,97156.0
20150417:0600,8.16,94.01,62.0,0.0,62.0,293.92,1.75,6.0,97172.0
20150417:0700,8.71,89.08,123.0,0.0,123.0,297.13,2.04,10.0,97188.0
20150417:0800,9.26,84.16,145.0,0.0,145.0,300.35,2.33,15.0,97204.0
20150417:0900,9.9,73.04,190.0,0.0,190.0,300.97,2.54,12.0,97175.0
20150417:1000,10.53,61.92,127.0,0.0,127.0,301.58,2.74,9.0,97147.0
20150417:1100,11.17,50.8,149.0,0.0,149.0,302.2,2.95,6.0,97118.0
20150417:1200,11.46,49.11,352.0,16.52,339.0,304.55,2.88,9.0,97118.0
20150417:1300,11.76,47.42,288.0,6.87,283.0,306.9,2.81,11.0,97118.0
20150417:1400,12.06,45.73,408.0,146.54,316.0,309.25,2.74,14.0,97118.0
20150417:1500,11.15,48.42,346.0,220.21,237.0,304.15,2.45,22.0,97141.0
20150417:1600,10.25,51.1,268.0,408.46,130.0,299.05,2.15,30.0,97163.0
20150417:1700,9.34,53.79,120.0,394.88,54.0,293.95,1.85,38.0,97185.0
20150417:1800,7.84,58.39,0.0,-0.0,0.0,290.35,1.94,55.0,97229.0
20150417:1900,6.34,62.98,0.0,-0.0,0.0,286.75,2.02,72.0,97274.0
20150417:2000,4.84,67.58,0.0,-0.0,0.0,283.15,2.11,88.0,97318.0
20150417:2100,4.48,70.23,0.0,-0.0,0.0,285.77,2.08,96.0,97318.0
20150417:2200,4.13,72.87,0.0,-0.0,0.0,288.38,2.06,104.0,97318.0
20150417:2300,3.77,75.52,0.0,-0.0,0.0,291.0,2.03,112.0,97318.0
20150418:0000,3.3,74.82,0.0,-0.0,0.0,291.87,2.16,119.0,97277.0
20150418:0100,2.84,74.11,0.0,-0.0,0.0,292.73,2.29,126.0,97236.0
20150418:0200,2.37,73.41,0.0,-0.0,0.0,293.6,2.43,132.0,97195.0
20150418:0300,3.24,72.87,0.0,-0.0,0.0,294.52,2.33,139.0,97172.0
20150418:0400,4.11,72.33,0.0,-0.0,0.0,295.43,2.23,145.0,97150.0
20150418:0500,4.99,71.79,36.0,0.0,36.0,296.35,2.14,152.0,97128.0
20150418:0600,7.43,66.17,252.0,601.68,79.0,295.18,1.72,160.0,97068.0
20150418:0700,9.88,60.54,439.0,757.58,98.0,294.02,1.3,169.0,97007.0
20150418:0800,12.32,54.92,602.0,809.44,123.0,292.85,0.88,178.0,96947.0
20150418:0900,13.19,51.22,744.0,887.83,120.0,293.57,1.36,175.0,96880.0
20150418:1000,14.06,47.53,831.0,901.06,132.0,294.28,1.84,173.0,96814.0
20150418:1100,14.93,43.83,859.0,880.16,150.0,295.0,2.32,170.0,96747.0
20150418:1200,15.58,40.56,835.0,859.31,156.0,286.85,2.3,173.0,96712.0
20150418:1300,16.24,37.29,767.0,852.61,144.0,278.7,2.29,175.0,96677.0
20150418:1400,16.9,34.02,656.0,857.13,115.0,270.55,2.28,178.0,96642.0
20150418:1500,15.66,39.24,495.0,786.56,103.0,272.15,2.07,182.0,96696.0
20150418:1600,14.43,44.46,313.0,673.79,83.0,273.75,1.87,186.0,96750.0
20150418:1700,13.2,49.68,131.0,485.91,48.0,275.35,1.67,189.0,96804.0
20150418:1800,11.43,54.15,0.0,-0.0,0.0,266.33,1.59,174.0,96893.0
20150418:1900,9.65,58.61,0.0,-0.0,0.0,257.32,1.51,158.0,96982.0
20150418:2000,7.88,63.08,0.0,-0.0,0.0,248.3,1.43,143.0,97071.0
20150418:2100,7.0,67.22,0.0,-0.0,0.0,245.52,1.45,137.0,97099.0
20150418:2200,6.13,71.35,0.0,-0.0,0.0,242.73,1.47,131.0,97128.0
20150418:2300,5.25,75.49,0.0,-0.0,0.0,239.95,1.49,125.0,97156.0
20150419:0000,4.55,76.29,0.0,-0.0,0.0,238.53,1.32,104.0,97191.0
20150419:0100,3.85,77.09,0.0,-0.0,0.0,237.12,1.15,84.0,97226.0
20150419:0200,3.15,77.89,0.0,-0.0,0.0,235.7,0.98,63.0,97261.0
20150419:0300,3.82,78.45,0.0,-0.0,0.0,235.08,0.91,55.0,97299.0
20150419:0400,4.5,79.02,0.0,-0.0,0.0,234.47,0.84,46.0,97337.0
20150419:0500,5.18,79.58,36.0,0.0,36.0,233.85,0.77,38.0,97375.0
20150419:0600,8.38,68.93,255.0,598.63,80.0,239.6,1.03,28.0,97369.0
20150419:0700,11.59,58.29,446.0,774.19,94.0,245.35,1.28,19.0,97363.0
20150419:0800,14.8,47.64,613.0,840.53,112.0,251.1,1.53,9.0,97356.0
20150419:0900,15.38,44.4,718.0,771.02,173.0,256.95,1.76,6.0,97325.0
20150419:1000,15.95,41.17,835.0,901.83,132.0,262.8,1.98,3.0,97293.0
20150419:1100,16.53,37.93,813.0,719.31,231.0,268.65,2.21,0.0,97261.0
20150419:1200,16.58,39.54,844.0,875.77,149.0,270.93,2.45,1.0,97248.0
20150419:1300,16.63,41.14,770.0,854.19,143.0,273.22,2.69,2.0,97236.0
20150419:1400,16.68,42.75,649.0,813.26,133.0,275.5,2.94,3.0,97223.0
20150419:1500,15.45,46.84,492.0,747.41,117.0,274.75,2.59,1.0,97283.0
20150419:1600,14.23,50.93,317.0,675.7,84.0,274.0,2.25,359.0,97344.0
20150419:1700,13.01,55.02,131.0,441.35,54.0,273.25,1.9,357.0,97404.0
20150419:1800,11.41,59.98,0.0,0.0,0.0,269.97,1.88,2.0,97502.0
20150419:1900,9.82,64.94,0.0,-0.0,0.0,266.68,1.85,6.0,97601.0
20150419:2000,8.22,69.9,0.0,-0.0,0.0,263.4,1.82,11.0,97699.0
20150419:2100,7.7,72.98,0.0,-0.0,0.0,260.88,1.65,12.0,97718.0
20150419:2200,7.18,76.06,0.0,-0.0,0.0,258.37,1.47,14.0,97737.0
20150419:2300,6.66,79.14,0.0,-0.0,0.0,255.85,1.3,15.0,97756.0
20150420:0000,6.26,78.47,0.0,-0.0,0.0,253.2,1.37,17.0,97759.0
20150420:0100,5.87,77.81,0.0,-0.0,0.0,250.55,1.44,19.0,97762.0
20150420:0200,5.47,77.14,0.0,-0.0,0.0,247.9,1.52,20.0,97766.0
20150420:0300,5.99,78.57,0.0,-0.0,0.0,246.73,1.52,21.0,97794.0
20150420:0400,6.51,80.0,0.0,-0.0,0.0,245.57,1.52,23.0,97823.0
20150420:0500,7.03,81.43,40.0,0.0,40.0,244.4,1.52,24.0,97851.0
20150420:0600,9.91,70.9,240.0,454.44,105.0,249.93,1.28,16.0,97845.0
20150420:0700,12.79,60.38,433.0,672.99,124.0,255.47,1.04,9.0,97839.0
20150420:0800,15.67,49.85,609.0,797.99,130.0,261.0,0.8,2.0,97832.0
20150420:0900,16.49,46.16,750.0,875.07,128.0,266.1,1.28,0.0,97804.0
20150420:1000,17.3,42.46,835.0,887.35,140.0,271.2,1.77,359.0,97775.0
20150420:1100,18.12,38.77,871.0,897.11,142.0,276.3,2.25,357.0,97747.0
20150420:1200,18.38,38.68,852.0,892.15,141.0,278.48,2.28,360.0,97715.0
20150420:1300,18.65,38.59,782.0,885.66,129.0,280.67,2.31,2.0,97683.0
20150420:1400,18.92,38.5,666.0,873.39,109.0,282.85,2.34,4.0,97651.0
20150420:1500,17.65,44.03,503.0,790.01,104.0,281.23,1.86,0.0,97686.0
20150420:1600,16.39,49.57,322.0,689.11,82.0,279.62,1.37,357.0,97721.0
20150420:1700,15.13,55.1,137.0,477.28,52.0,278.0,0.88,353.0,97756.0
20150420:1800,14.3,55.06,0.0,0.0,0.0,274.55,0.99,358.0,97807.0
20150420:1900,13.47,55.03,0.0,-0.0,0.0,271.1,1.09,4.0,97858.0
20150420:2000,12.64,54.99,0.0,-0.0,0.0,267.65,1.2,9.0,97908.0
20150420:2100,11.12,62.12,0.0,-0.0,0.0,265.05,1.4,11.0,97889.0
20150420:2200,9.59,69.26,0.0,-0.0,0.0,262.45,1.6,13.0,97870.0
20150420:2300,8.07,76.39,0.0,-0.0,0.0,259.85,1.81,15.0,97851.0
20150421:0000,7.65,73.15,0.0,-0.0,0.0,257.83,1.8,16.0,97810.0
20150421:0100,7.22,69.9,0.0,-0.0,0.0,255.82,1.79,18.0,97769.0
20150421:0200,6.8,66.66,0.0,-0.0,0.0,253.8,1.78,19.0,97727.0
20150421:0300,7.24,69.11,0.0,-0.0,0.0,251.8,1.99,26.0,97699.0
20150421:0400,7.68,71.57,0.0,-0.0,0.0,249.8,2.19,33.0,97670.0
20150421:0500,8.13,74.02,35.0,0.0,35.0,247.8,2.4,40.0,97642.0
20150421:0600,11.66,61.09,272.0,659.53,73.0,253.75,1.9,15.0,97594.0
20150421:0700,15.19,48.16,461.0,804.66,88.0,259.7,1.4,349.0,97547.0
20150421:0800,18.72,35.23,623.0,843.82,113.0,265.65,0.9,324.0,97499.0
20150421:0900,19.26,33.2,762.0,908.11,113.0,271.65,1.37,312.0,97432.0
20150421:1000,19.8,31.17,847.0,920.11,123.0,277.65,1.84,301.0,97366.0
20150421:1100,20.35,29.14,884.0,930.08,125.0,283.65,2.32,289.0,97299.0
20150421:1200,20.38,31.0,860.0,908.46,133.0,286.28,2.24,286.0,97207.0
20150421:1300,20.41,32.87,789.0,902.05,121.0,288.92,2.16,283.0,97115.0
20150421:1400,20.44,34.73,676.0,904.88,96.0,291.55,2.08,280.0,97023.0
20150421:1500,19.01,39.54,509.0,804.57,100.0,291.77,2.01,281.0,97039.0
20150421:1600,17.59,44.36,331.0,727.9,75.0,291.98,1.94,283.0,97055.0
20150421:1700,16.16,49.17,140.0,473.31,54.0,292.2,1.88,285.0,97071.0
20150421:1800,13.88,56.87,0.0,0.0,0.0,286.43,1.75,289.0,97112.0
20150421:1900,11.61,64.58,0.0,-0.0,0.0,280.67,1.62,294.0,97153.0
20150421:2000,9.33,72.28,0.0,-0.0,0.0,274.9,1.49,298.0,97195.0
20150421:2100,9.3,72.88,0.0,-0.0,0.0,273.33,1.27,315.0,97169.0
20150421:2200,9.27,73.47,0.0,-0.0,0.0,271.77,1.06,331.0,97144.0
20150421:2300,9.24,74.07,0.0,-0.0,0.0,270.2,0.84,347.0,97118.0
20150422:0000,8.1,76.23,0.0,-0.0,0.0,269.28,0.8,354.0,97087.0
20150422:0100,6.97,78.39,0.0,-0.0,0.0,268.37,0.75,1.0,97055.0
20150422:0200,5.83,80.55,0.0,-0.0,0.0,267.45,0.7,7.0,97023.0
20150422:0300,6.38,80.88,0.0,-0.0,0.0,269.35,0.67,8.0,97007.0
20150422:0400,6.93,81.2,0.0,-0.0,0.0,271.25,0.64,10.0,96991.0
20150422:0500,7.49,81.53,41.0,0.0,41.0,273.15,0.61,11.0,96976.0
20150422:0600,9.68,71.9,268.0,587.63,88.0,278.58,0.93,346.0,96912.0
20150422:0700,11.88,62.26,457.0,754.48,104.0,284.02,1.26,321.0,96849.0
20150422:0800,14.07,52.63,621.0,816.83,124.0,289.45,1.59,296.0,96785.0
20150422:0900,14.73,45.76,766.0,908.88,113.0,292.58,2.0,291.0,96712.0
20150422:1000,15.38,38.89,852.0,921.02,124.0,295.72,2.42,286.0,96639.0
20150422:1100,16.04,32.02,888.0,931.13,125.0,298.85,2.84,281.0,96566.0
20150422:1200,16.1,33.22,868.0,924.71,125.0,302.83,2.55,282.0,96563.0
20150422:1300,16.17,34.43,785.0,871.3,137.0,306.82,2.25,284.0,96560.0
20150422:1400,16.24,35.63,663.0,830.55,128.0,310.8,1.96,286.0,96557.0
20150422:1500,15.11,41.47,502.0,752.55,117.0,311.23,1.79,296.0,96576.0
20150422:1600,13.99,47.31,318.0,613.94,100.0,311.67,1.62,306.0,96595.0
20150422:1700,12.87,53.15,140.0,437.17,59.0,312.1,1.45,316.0,96614.0
20150422:1800,11.88,54.39,0.0,0.0,0.0,307.65,1.22,320.0,96665.0
20150422:1900,10.88,55.62,0.0,-0.0,0.0,303.2,1.0,324.0,96715.0
20150422:2000,9.89,56.86,0.0,-0.0,0.0,298.75,0.77,329.0,96766.0
20150422:2100,8.73,63.14,0.0,-0.0,0.0,291.12,0.84,339.0,96747.0
20150422:2200,7.57,69.41,0.0,-0.0,0.0,283.48,0.9,349.0,96728.0
20150422:2300,6.41,75.69,0.0,-0.0,0.0,275.85,0.97,360.0,96709.0
20150423:0000,6.03,76.15,0.0,-0.0,0.0,277.38,1.15,359.0,96731.0
20150423:0100,5.66,76.62,0.0,-0.0,0.0,278.92,1.33,358.0,96754.0
20150423:0200,5.28,77.08,0.0,-0.0,0.0,280.45,1.52,358.0,96776.0
20150423:0300,6.23,76.3,0.0,-0.0,0.0,278.03,1.63,358.0,96798.0
20150423:0400,7.18,75.53,0.0,-0.0,0.0,275.62,1.74,359.0,96820.0
20150423:0500,8.13,74.75,44.0,0.0,44.0,273.2,1.85,359.0,96842.0
20150423:0600,10.55,64.05,274.0,601.62,87.0,277.45,1.78,350.0,96814.0
20150423:0700,12.97,53.36,464.0,770.99,100.0,281.7,1.72,340.0,96785.0
20150423:0800,15.39,42.66,622.0,803.36,130.0,285.95,1.66,331.0,96757.0
20150423:0900,16.12,40.3,766.0,894.5,120.0,292.57,1.73,322.0,96703.0
20150423:1000,16.85,37.95,860.0,937.11,116.0,299.18,1.8,313.0,96649.0
20150423:1100,17.58,35.59,891.0,931.03,125.0,305.8,1.88,304.0,96595.0
20150423:1200,18.32,34.52,871.0,926.01,124.0,307.52,1.74,288.0,96544.0
20150423:1300,19.06,33.45,796.0,903.8,121.0,309.23,1.6,272.0,96493.0
20150423:1400,19.8,32.38,684.0,906.86,97.0,310.95,1.46,255.0,96443.0
20150423:1500,18.67,39.35,521.0,835.25,91.0,307.37,1.31,240.0,96455.0
20150423:1600,17.55,46.33,335.0,711.4,80.0,303.78,1.15,225.0,96468.0
20150423:1700,16.43,53.3,154.0,566.62,47.0,300.2,0.99,210.0,96481.0
20150423:1800,15.23,53.57,0.0,0.0,0.0,293.67,0.99,197.0,96519.0
20150423:1900,14.04,53.83,0.0,-0.0,0.0,287.13,0.99,183.0,96557.0
20150423:2000,12.84,54.1,0.0,-0.0,0.0,280.6,0.99,169.0,96595.0
20150423:2100,11.4,60.96,0.0,-0.0,0.0,279.23,1.37,166.0,96570.0
20150423:2200,9.95,67.82,0.0,-0.0,0.0,277.87,1.76,163.0,96544.0
20150423:2300,8.51,74.68,0.0,-0.0,0.0,276.5,2.14,160.0,96519.0
20150424:0000,8.84,73.99,0.0,-0.0,0.0,282.33,2.19,159.0,96503.0
20150424:0100,9.18,73.29,0.0,-0.0,0.0,288.17,2.24,159.0,96487.0
20150424:0200,9.51,72.6,0.0,-0.0,0.0,294.0,2.29,159.0,96471.0
20150424:0300,10.5,74.54,0.0,-0.0,0.0,291.63,2.55,160.0,96500.0
20150424:0400,11.49,76.48,0.0,-0.0,0.0,289.27,2.81,161.0,96528.0
20150424:0500,12.48,78.42,50.0,0.0,50.0,286.9,3.08,162.0,96557.0
20150424:0600,14.32,73.27,91.0,0.0,91.0,295.88,2.45,169.0,96528.0
20150424:0700,16.16,68.12,306.0,157.47,231.0,304.87,1.82,176.0,96500.0
20150424:0800,18.0,62.97,518.0,412.11,264.0,313.85,1.19,183.0,96471.0
20150424:0900,17.79,64.81,438.0,99.19,366.0,321.08,1.09,185.0,96443.0
20150424:1000,17.57,66.64,425.0,50.17,385.0,328.32,0.99,187.0,96414.0
20150424:1100,17.36,68.48,546.0,142.86,428.0,335.55,0.9,189.0,96386.0
20150424:1200,16.82,74.29,153.0,0.0,153.0,336.25,0.95,189.0,96376.0
20150424:1300,16.28,80.1,219.0,0.0,219.0,336.95,1.0,189.0,96366.0
20150424:1400,15.75,85.91,237.0,3.08,235.0,337.65,1.05,189.0,96357.0
20150424:1500,15.04,89.39,67.0,0.0,67.0,332.38,0.95,190.0,96395.0
20150424:1600,14.34,92.87,56.0,0.0,56.0,327.12,0.85,191.0,96433.0
20150424:1700,13.63,96.35,27.0,0.0,27.0,321.85,0.74,192.0,96471.0
20150424:1800,12.93,96.19,0.0,0.0,0.0,313.83,0.74,188.0,96484.0
20150424:1900,12.24,96.03,0.0,-0.0,0.0,305.82,0.73,185.0,96497.0
20150424:2000,11.54,95.87,0.0,-0.0,0.0,297.8,0.72,181.0,96509.0
20150424:2100,11.58,95.54,0.0,-0.0,0.0,296.55,0.79,177.0,96474.0
20150424:2200,11.62,95.21,0.0,-0.0,0.0,295.3,0.86,172.0,96439.0
20150424:2300,11.66,94.88,0.0,-0.0,0.0,294.05,0.92,168.0,96405.0
20150425:0000,11.4,95.46,0.0,-0.0,0.0,291.7,1.27,163.0,96417.0
20150425:0100,11.13,96.03,0.0,-0.0,0.0,289.35,1.61,158.0,96430.0
20150425:0200,10.87,96.61,0.0,-0.0,0.0,287.0,1.96,154.0,96443.0
20150425:0300,11.41,95.87,0.0,-0.0,0.0,282.7,2.16,152.0,96420.0
20150425:0400,11.96,95.13,0.0,-0.0,0.0,278.4,2.36,151.0,96398.0
20150425:0500,12.51,94.39,14.0,0.0,14.0,274.1,2.57,149.0,96376.0
20150425:0600,13.98,85.74,244.0,362.94,128.0,280.03,2.05,165.0,96325.0
