B:Ln
47.124:9.801
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150225:0400,-3.64,92.55,0.0,-0.0,0.0,240.25,0.54,352.0,95484.0
20150225:0500,-3.62,91.13,0.0,-0.0,0.0,238.5,0.61,349.0,95512.0
20150225:0600,-2.25,88.15,0.0,-0.0,0.0,242.02,0.76,351.0,95540.0
20150225:0700,-0.88,85.16,35.0,0.0,35.0,245.53,0.91,352.0,95569.0
20150225:0800,0.49,82.18,167.0,81.41,142.0,249.05,1.06,354.0,95597.0
20150225:0900,1.51,75.25,200.0,30.4,187.0,256.95,1.32,357.0,95534.0
20150225:1000,2.52,68.33,299.0,86.1,255.0,264.85,1.59,360.0,95472.0
20150225:1100,3.54,61.4,317.0,76.12,275.0,272.75,1.85,2.0,95409.0
20150225:1200,3.9,60.86,273.0,36.57,253.0,273.52,1.89,3.0,95391.0
20150225:1300,4.26,60.33,147.0,0.0,147.0,274.28,1.92,3.0,95372.0
20150225:1400,4.62,59.79,219.0,66.62,192.0,275.05,1.96,4.0,95353.0
20150225:1500,3.22,69.32,80.0,0.0,80.0,271.82,1.48,3.0,95406.0
20150225:1600,1.83,78.85,36.0,0.0,36.0,268.58,0.99,2.0,95459.0
20150225:1700,0.43,88.38,0.0,-0.0,0.0,265.35,0.51,1.0,95512.0
20150225:1800,-0.09,89.72,0.0,-0.0,0.0,263.08,0.52,2.0,95550.0
20150225:1900,-0.61,91.06,0.0,-0.0,0.0,260.82,0.54,3.0,95587.0
20150225:2000,-1.13,92.4,0.0,-0.0,0.0,258.55,0.55,4.0,95625.0
20150225:2100,-1.55,93.22,0.0,-0.0,0.0,255.62,0.55,5.0,95637.0
20150225:2200,-1.96,94.03,0.0,-0.0,0.0,252.68,0.55,6.0,95650.0
20150225:2300,-2.38,94.85,0.0,-0.0,0.0,249.75,0.55,7.0,95662.0
20150226:0000,-2.49,95.74,0.0,-0.0,0.0,247.47,0.76,9.0,95696.0
20150226:0100,-2.61,96.62,0.0,-0.0,0.0,245.18,0.97,11.0,95731.0
20150226:0200,-2.72,97.51,0.0,-0.0,0.0,242.9,1.17,12.0,95765.0
20150226:0300,-2.92,97.03,0.0,-0.0,0.0,244.85,1.33,15.0,95749.0
20150226:0400,-3.12,96.55,0.0,-0.0,0.0,246.8,1.49,18.0,95734.0
20150226:0500,-3.32,96.07,0.0,-0.0,0.0,248.75,1.66,20.0,95718.0
20150226:0600,-1.72,89.35,0.0,-0.0,0.0,250.78,1.44,24.0,95703.0
20150226:0700,-0.12,82.62,99.0,196.09,67.0,252.82,1.22,27.0,95687.0
20150226:0800,1.48,75.9,240.0,342.31,133.0,254.85,1.01,31.0,95671.0
20150226:0900,3.1,65.13,343.0,341.72,195.0,255.95,0.95,75.0,95547.0
20150226:1000,4.72,54.36,468.0,526.59,196.0,257.05,0.89,120.0,95422.0
20150226:1100,6.34,43.59,564.0,760.98,140.0,258.15,0.83,164.0,95297.0
20150226:1200,6.3,43.82,536.0,660.9,171.0,258.02,0.78,178.0,95263.0
20150226:1300,6.26,44.05,514.0,812.49,106.0,257.88,0.73,192.0,95229.0
20150226:1400,6.22,44.28,406.0,765.39,92.0,257.75,0.68,206.0,95194.0
20150226:1500,5.45,48.98,265.0,717.81,62.0,253.6,0.85,197.0,95179.0
20150226:1600,4.69,53.67,34.0,0.0,34.0,249.45,1.02,189.0,95163.0
20150226:1700,3.92,58.37,0.0,-0.0,0.0,245.3,1.19,180.0,95148.0
20150226:1800,2.97,67.79,0.0,-0.0,0.0,243.65,1.36,175.0,95123.0
20150226:1900,2.03,77.2,0.0,-0.0,0.0,242.0,1.53,170.0,95098.0
20150226:2000,1.09,86.62,0.0,-0.0,0.0,240.35,1.7,166.0,95073.0
20150226:2100,0.69,86.38,0.0,-0.0,0.0,240.8,2.06,165.0,95013.0
20150226:2200,0.28,86.13,0.0,-0.0,0.0,241.25,2.41,164.0,94954.0
20150226:2300,-0.12,85.89,0.0,-0.0,0.0,241.7,2.77,163.0,94895.0
20150227:0000,-0.48,83.25,0.0,-0.0,0.0,246.13,2.85,159.0,94851.0
20150227:0100,-0.85,80.6,0.0,-0.0,0.0,250.57,2.93,156.0,94808.0
20150227:0200,-1.21,77.96,0.0,-0.0,0.0,255.0,3.01,153.0,94764.0
20150227:0300,-1.43,78.88,0.0,-0.0,0.0,260.83,2.89,155.0,94727.0
20150227:0400,-1.64,79.79,0.0,-0.0,0.0,266.67,2.77,157.0,94689.0
20150227:0500,-1.85,80.71,0.0,-0.0,0.0,272.5,2.65,159.0,94652.0
20150227:0600,-0.56,79.8,0.0,0.0,0.0,277.6,2.55,164.0,94664.0
20150227:0700,0.73,78.9,73.0,41.51,66.0,282.7,2.45,170.0,94677.0
20150227:0800,2.03,77.99,106.0,3.14,105.0,287.8,2.34,176.0,94689.0
20150227:0900,2.74,77.47,74.0,0.0,74.0,289.98,2.22,187.0,94683.0
20150227:1000,3.45,76.96,70.0,0.0,70.0,292.17,2.09,198.0,94677.0
20150227:1100,4.16,76.44,116.0,0.0,116.0,294.35,1.96,209.0,94670.0
20150227:1200,4.14,79.24,105.0,0.0,105.0,293.02,1.37,242.0,94752.0
20150227:1300,4.13,82.05,87.0,0.0,87.0,291.68,0.79,275.0,94833.0
20150227:1400,4.11,84.85,48.0,0.0,48.0,290.35,0.21,308.0,94914.0
20150227:1500,3.14,89.27,86.0,0.0,86.0,276.85,0.18,318.0,95007.0
20150227:1600,2.17,93.7,38.0,0.0,38.0,263.35,0.15,327.0,95101.0
20150227:1700,1.2,98.12,0.0,-0.0,0.0,249.85,0.12,337.0,95194.0
20150227:1800,0.68,98.17,0.0,-0.0,0.0,247.15,0.24,340.0,95275.0
20150227:1900,0.16,98.22,0.0,-0.0,0.0,244.45,0.36,343.0,95356.0
20150227:2000,-0.35,98.27,0.0,-0.0,0.0,241.75,0.48,346.0,95438.0
20150227:2100,-0.47,98.21,0.0,-0.0,0.0,246.27,0.73,348.0,95469.0
20150227:2200,-0.6,98.15,0.0,-0.0,0.0,250.78,0.98,349.0,95500.0
20150227:2300,-0.72,98.09,0.0,-0.0,0.0,255.3,1.23,351.0,95531.0
20150228:0000,-0.71,96.56,0.0,-0.0,0.0,260.85,1.08,352.0,95562.0
20150228:0100,-0.71,95.04,0.0,-0.0,0.0,266.4,0.93,354.0,95593.0
20150228:0200,-0.71,93.51,0.0,-0.0,0.0,271.95,0.79,355.0,95625.0
20150228:0300,-1.03,93.29,0.0,-0.0,0.0,271.17,0.73,357.0,95643.0
20150228:0400,-1.34,93.08,0.0,-0.0,0.0,270.38,0.68,358.0,95662.0
20150228:0500,-1.65,92.86,0.0,-0.0,0.0,269.6,0.62,359.0,95681.0
20150228:0600,-0.53,89.92,0.0,0.0,0.0,276.95,0.56,10.0,95696.0
20150228:0700,0.59,86.98,127.0,373.32,62.0,284.3,0.5,21.0,95712.0
20150228:0800,1.72,84.04,173.0,71.06,150.0,291.65,0.44,32.0,95728.0
20150228:0900,2.92,76.31,165.0,4.5,163.0,294.47,0.57,74.0,95631.0
20150228:1000,4.11,68.58,225.0,13.27,218.0,297.28,0.7,116.0,95534.0
20150228:1100,5.31,60.85,373.0,142.58,292.0,300.1,0.83,158.0,95438.0
20150228:1200,5.45,59.87,340.0,97.7,285.0,302.85,1.14,173.0,95397.0
20150228:1300,5.59,58.89,471.0,560.0,184.0,305.6,1.46,188.0,95356.0
20150228:1400,5.73,57.91,421.0,799.61,85.0,308.35,1.78,203.0,95316.0
20150228:1500,5.17,62.61,258.0,578.09,89.0,304.27,1.38,191.0,95310.0
20150228:1600,3.53,79.41,25.0,0.0,25.0,299.1,1.26,179.0,95303.0
20150228:1700,3.17,80.41,0.0,-0.0,0.0,292.86,1.34,166.0,95297.0
20150228:1800,2.81,81.42,0.0,-0.0,0.0,286.63,1.43,171.0,95294.0
20150228:1900,2.45,82.43,0.0,-0.0,0.0,280.4,1.52,175.0,95291.0
20150228:2000,2.09,83.43,0.0,-0.0,0.0,274.17,1.6,180.0,95288.0
20150228:2100,1.73,84.44,0.0,-0.0,0.0,267.94,1.69,179.0,95250.0
20150228:2200,1.37,85.44,0.0,-0.0,0.0,261.71,1.78,178.0,95213.0
20150228:2300,1.01,86.45,0.0,-0.0,0.0,255.48,1.87,177.0,95176.0
20110301:0000,0.65,87.46,0.0,-0.0,0.0,249.25,1.95,47.0,95915.0
20110301:0100,0.29,88.46,0.0,-0.0,0.0,243.02,2.04,43.0,95915.0
20110301:0200,-0.07,89.47,0.0,-0.0,0.0,236.79,2.13,39.0,95915.0
20110301:0300,-0.42,90.48,0.0,-0.0,0.0,230.56,2.21,43.0,95896.0
20110301:0400,-0.78,91.48,0.0,-0.0,0.0,224.33,2.3,46.0,95877.0
20110301:0500,-1.14,92.49,0.0,-0.0,0.0,218.1,2.39,49.0,95859.0
20110301:0600,-1.5,93.5,0.0,0.0,0.0,211.86,2.47,76.0,95824.0
20110301:0700,-1.86,94.5,129.0,307.74,72.0,205.63,2.56,103.0,95790.0
20110301:0800,4.7,70.73,307.0,633.03,95.0,221.35,1.34,130.0,95756.0
20110301:0900,5.72,63.35,436.0,669.62,131.0,224.58,1.33,143.0,95665.0
20110301:1000,6.73,55.96,568.0,894.65,86.0,227.82,1.33,157.0,95575.0
20110301:1100,7.74,48.58,625.0,949.84,75.0,231.05,1.32,171.0,95484.0
20110301:1200,7.39,48.36,269.1,103.82,209.55,239.23,1.6,171.0,95453.0
20110301:1300,7.03,48.15,530.0,789.96,117.0,247.42,1.88,171.0,95422.0
20110301:1400,6.68,47.93,421.0,737.02,104.0,255.6,2.15,170.0,95391.0
20110301:1500,5.78,58.09,260.0,536.72,98.0,264.23,1.67,173.0,95450.0
20110301:1600,4.89,68.26,48.0,0.0,48.0,272.87,1.19,177.0,95509.0
20110301:1700,4.0,78.42,0.0,-0.0,0.0,281.5,0.7,180.0,95569.0
20110301:1800,2.85,80.85,0.0,-0.0,0.0,283.1,0.89,177.0,95625.0
20110301:1900,1.71,83.29,0.0,-0.0,0.0,284.7,1.08,175.0,95681.0
20110301:2000,0.57,85.72,0.0,-0.0,0.0,286.3,1.27,173.0,95737.0
20110301:2100,0.29,86.55,0.0,-0.0,0.0,286.15,1.6,168.0,95759.0
20110301:2200,0.02,87.37,0.0,-0.0,0.0,286.0,1.94,163.0,95781.0
20110301:2300,-0.26,88.2,0.0,-0.0,0.0,285.85,2.28,158.0,95802.0
20110302:0000,-0.8,87.58,0.0,-0.0,0.0,284.82,2.39,155.0,95802.0
20110302:0100,-1.34,86.96,0.0,-0.0,0.0,283.78,2.5,152.0,95802.0
20110302:0200,-1.88,86.34,0.0,-0.0,0.0,282.75,2.61,150.0,95802.0
20110302:0300,-1.89,86.57,0.0,-0.0,0.0,283.7,2.61,146.0,95827.0
20110302:0400,-1.9,86.8,0.0,-0.0,0.0,284.65,2.61,142.0,95852.0
20110302:0500,-1.91,87.03,0.0,-0.0,0.0,285.6,2.61,138.0,95877.0
20110302:0600,-0.03,80.13,0.0,0.0,0.0,288.97,2.43,138.0,95877.0
20110302:0700,1.85,73.24,158.0,555.45,52.0,292.33,2.26,137.0,95877.0
20110302:0800,3.73,66.34,196.0,105.71,160.0,295.7,2.08,137.0,95877.0
20110302:0900,4.73,61.71,338.0,251.55,222.0,297.58,1.58,142.0,95818.0
20110302:1000,5.73,57.08,302.0,67.97,265.0,299.47,1.07,148.0,95759.0
20110302:1100,6.73,52.45,311.0,53.03,280.0,301.35,0.57,153.0,95699.0
20110302:1200,6.3,53.88,462.0,324.74,274.0,301.37,0.89,147.0,95706.0
20110302:1300,5.87,55.31,560.0,920.55,74.0,301.38,1.21,141.0,95712.0
20110302:1400,5.44,56.74,427.0,740.15,105.0,301.4,1.53,135.0,95718.0
20110302:1500,4.86,65.32,278.0,632.82,84.0,300.4,1.33,130.0,95765.0
20110302:1600,4.28,73.89,52.0,0.0,52.0,299.4,1.14,126.0,95812.0
20110302:1700,3.7,82.47,0.0,-0.0,0.0,298.4,0.94,122.0,95859.0
20110302:1800,3.02,83.78,0.0,-0.0,0.0,292.13,1.67,122.0,95896.0
20110302:1900,2.34,85.09,0.0,-0.0,0.0,285.87,2.41,121.0,95933.0
20110302:2000,1.67,86.4,0.0,-0.0,0.0,279.6,3.14,121.0,95971.0
20110302:2100,1.44,86.68,0.0,-0.0,0.0,279.92,3.52,123.0,95993.0
20110302:2200,1.21,86.95,0.0,-0.0,0.0,280.23,3.89,126.0,96014.0
20110302:2300,0.98,87.23,0.0,-0.0,0.0,280.55,4.26,128.0,96036.0
20110303:0000,0.74,87.1,0.0,-0.0,0.0,281.57,4.11,129.0,96061.0
20110303:0100,0.51,86.96,0.0,-0.0,0.0,282.58,3.95,131.0,96086.0
20110303:0200,0.27,86.83,0.0,-0.0,0.0,283.6,3.79,132.0,96111.0
20110303:0300,0.31,86.7,0.0,-0.0,0.0,275.32,3.64,130.0,96096.0
20110303:0400,0.34,86.58,0.0,-0.0,0.0,267.03,3.49,129.0,96080.0
20110303:0500,0.38,86.45,0.0,-0.0,0.0,258.75,3.34,127.0,96064.0
20110303:0600,2.69,80.89,0.0,0.0,0.0,257.32,2.85,139.0,96080.0
20110303:0700,5.01,75.33,118.0,173.04,84.0,255.88,2.36,151.0,96096.0
20110303:0800,7.32,69.77,299.0,511.2,122.0,254.45,1.88,163.0,96111.0
20110303:0900,8.34,64.76,416.0,522.71,172.0,253.32,1.59,167.0,96039.0
20110303:1000,9.35,59.76,428.0,301.85,262.0,252.18,1.31,170.0,95968.0
20110303:1100,10.36,54.75,593.0,744.07,154.0,251.05,1.02,174.0,95896.0
20110303:1200,10.37,54.81,528.0,513.48,228.0,251.12,1.2,169.0,95859.0
20110303:1300,10.38,54.88,468.0,476.48,214.0,251.18,1.39,163.0,95821.0
20110303:1400,10.39,54.94,375.0,456.85,174.0,251.25,1.57,158.0,95784.0
20110303:1500,9.61,61.58,293.0,716.41,70.0,245.7,1.23,165.0,95812.0
20110303:1600,8.83,68.22,58.0,0.0,58.0,240.15,0.89,173.0,95840.0
20110303:1700,8.06,74.86,0.0,-0.0,0.0,234.6,0.55,181.0,95868.0
20110303:1800,6.64,78.4,0.0,-0.0,0.0,233.15,0.76,171.0,95893.0
20110303:1900,5.23,81.95,0.0,-0.0,0.0,231.7,0.97,160.0,95918.0
20110303:2000,3.82,85.49,0.0,-0.0,0.0,230.25,1.19,150.0,95943.0
20110303:2100,2.86,86.54,0.0,-0.0,0.0,229.45,1.14,118.0,95918.0
20110303:2200,1.91,87.59,0.0,-0.0,0.0,228.65,1.09,85.0,95893.0
20110303:2300,0.95,88.64,0.0,-0.0,0.0,227.85,1.05,53.0,95868.0
20110304:0000,0.28,88.12,0.0,-0.0,0.0,228.03,1.0,49.0,95840.0
20110304:0100,-0.39,87.61,0.0,-0.0,0.0,228.22,0.96,45.0,95812.0
20110304:0200,-1.06,87.09,0.0,-0.0,0.0,228.4,0.91,41.0,95784.0
20110304:0300,-1.17,86.48,0.0,-0.0,0.0,229.88,0.72,39.0,95756.0
20110304:0400,-1.28,85.88,0.0,-0.0,0.0,231.37,0.53,37.0,95728.0
20110304:0500,-1.39,85.27,0.0,-0.0,0.0,232.85,0.34,35.0,95699.0
20110304:0600,1.62,77.27,0.0,0.0,0.0,234.97,0.5,26.0,95699.0
20110304:0700,4.64,69.28,143.0,316.55,79.0,237.08,0.66,17.0,95699.0
20110304:0800,7.65,61.28,265.0,309.69,156.0,239.2,0.81,8.0,95699.0
20110304:0900,8.67,58.01,316.0,173.55,234.0,241.1,1.02,6.0,95618.0
20110304:1000,9.69,54.74,382.0,181.81,281.0,243.0,1.22,5.0,95537.0
20110304:1100,10.7,51.47,414.0,186.41,303.0,244.9,1.42,3.0,95456.0
20110304:1200,10.59,53.93,385.0,144.18,300.0,249.28,1.6,7.0,95419.0
20110304:1300,10.48,56.38,399.0,250.85,264.0,253.67,1.79,11.0,95381.0
20110304:1400,10.37,58.84,343.0,312.45,204.0,258.05,1.97,15.0,95344.0
20110304:1500,9.37,67.44,247.0,373.45,129.0,256.17,1.8,8.0,95406.0
20110304:1600,8.37,76.03,57.0,0.0,57.0,254.28,1.63,1.0,95469.0
20110304:1700,7.37,84.63,0.0,-0.0,0.0,252.4,1.46,354.0,95531.0
20110304:1800,5.87,86.63,0.0,-0.0,0.0,250.42,1.27,359.0,95593.0
20110304:1900,4.38,88.63,0.0,-0.0,0.0,248.43,1.08,4.0,95656.0
20110304:2000,2.89,90.63,0.0,-0.0,0.0,246.45,0.88,8.0,95718.0
20110304:2100,2.45,91.85,0.0,-0.0,0.0,243.5,1.07,10.0,95743.0
20110304:2200,2.01,93.06,0.0,-0.0,0.0,240.55,1.25,12.0,95768.0
20110304:2300,1.57,94.28,0.0,-0.0,0.0,237.6,1.43,14.0,95793.0
20110305:0000,1.43,91.73,0.0,-0.0,0.0,234.25,1.22,16.0,95749.0
20110305:0100,1.3,89.18,0.0,-0.0,0.0,230.9,1.0,18.0,95706.0
20110305:0200,1.16,86.63,0.0,-0.0,0.0,227.55,0.79,20.0,95662.0
20110305:0300,0.95,86.34,0.0,-0.0,0.0,226.18,0.79,19.0,95668.0
20110305:0400,0.75,86.04,0.0,-0.0,0.0,224.82,0.8,19.0,95675.0
20110305:0500,0.54,85.75,0.0,-0.0,0.0,223.45,0.8,19.0,95681.0
20110305:0600,3.03,79.36,0.0,0.0,0.0,225.92,0.65,15.0,95687.0
20110305:0700,5.52,72.97,177.0,586.81,55.0,228.38,0.5,11.0,95693.0
20110305:0800,8.0,66.58,352.0,799.56,66.0,230.85,0.34,7.0,95699.0
20110305:0900,9.2,61.28,488.0,826.05,93.0,236.6,0.89,3.0,95671.0
20110305:1000,10.4,55.98,579.0,823.32,117.0,242.35,1.44,360.0,95643.0
20110305:1100,11.6,50.68,613.0,778.79,145.0,248.1,1.99,356.0,95615.0
20110305:1200,11.26,53.21,591.0,716.16,165.0,250.55,1.99,355.0,95628.0
20110305:1300,10.93,55.75,566.0,861.45,98.0,253.0,2.0,354.0,95640.0
20110305:1400,10.59,58.28,385.0,458.03,179.0,255.45,2.0,352.0,95653.0
20110305:1500,8.93,67.79,195.0,137.22,151.0,254.02,1.52,358.0,95737.0
20110305:1600,7.28,77.31,68.0,0.0,68.0,252.58,1.04,4.0,95821.0
20110305:1700,5.63,86.82,0.0,-0.0,0.0,251.15,0.57,10.0,95905.0
20110305:1800,4.55,88.52,0.0,-0.0,0.0,253.77,0.54,19.0,95983.0
20110305:1900,3.48,90.22,0.0,-0.0,0.0,256.38,0.52,28.0,96061.0
20110305:2000,2.41,91.92,0.0,-0.0,0.0,259.0,0.5,37.0,96139.0
20110305:2100,2.07,91.94,0.0,-0.0,0.0,262.58,0.62,48.0,96164.0
20110305:2200,1.74,91.96,0.0,-0.0,0.0,266.17,0.74,60.0,96189.0
20110305:2300,1.4,91.98,0.0,-0.0,0.0,269.75,0.86,72.0,96214.0
20110306:0000,0.84,91.82,0.0,-0.0,0.0,265.5,0.95,80.0,96226.0
20110306:0100,0.29,91.65,0.0,-0.0,0.0,261.25,1.05,88.0,96239.0
20110306:0200,-0.27,91.49,0.0,-0.0,0.0,257.0,1.14,97.0,96251.0
20110306:0300,-0.72,90.61,0.0,-0.0,0.0,258.97,1.2,113.0,96270.0
20110306:0400,-1.16,89.73,0.0,-0.0,0.0,260.93,1.26,129.0,96289.0
20110306:0500,-1.61,88.85,0.0,-0.0,0.0,262.9,1.31,146.0,96308.0
20110306:0600,0.42,82.39,12.0,0.0,12.0,265.77,1.24,157.0,96304.0
20110306:0700,2.46,75.92,175.0,510.17,66.0,268.63,1.17,167.0,96301.0
20110306:0800,4.49,69.46,361.0,819.92,63.0,271.5,1.1,178.0,96298.0
20110306:0900,5.01,63.64,489.0,797.71,103.0,270.82,0.97,182.0,96251.0
20110306:1000,5.53,57.83,572.0,764.01,139.0,270.13,0.84,186.0,96205.0
20110306:1100,6.04,52.01,626.0,811.36,134.0,269.45,0.7,190.0,96158.0
20110306:1200,6.43,48.25,576.0,633.21,196.0,265.05,1.08,186.0,96114.0
20110306:1300,6.83,44.49,575.0,880.83,92.0,260.65,1.45,183.0,96071.0
20110306:1400,7.22,40.73,473.0,904.06,62.0,256.25,1.82,180.0,96027.0
20110306:1500,5.8,49.66,298.0,648.62,87.0,256.73,1.56,182.0,96080.0
20110306:1600,4.38,58.58,52.0,0.0,52.0,257.22,1.31,185.0,96133.0
20110306:1700,2.97,67.51,0.0,-0.0,0.0,257.7,1.05,187.0,96186.0
20110306:1800,1.88,72.02,0.0,-0.0,0.0,257.2,1.46,186.0,96251.0
20110306:1900,0.8,76.52,0.0,-0.0,0.0,256.7,1.88,185.0,96317.0
20110306:2000,-0.28,81.03,0.0,-0.0,0.0,256.2,2.29,184.0,96382.0
20110306:2100,-0.68,82.61,0.0,-0.0,0.0,252.33,2.22,185.0,96439.0
20110306:2200,-1.07,84.2,0.0,-0.0,0.0,248.47,2.15,187.0,96495.0
20110306:2300,-1.47,85.78,0.0,-0.0,0.0,244.6,2.08,188.0,96551.0
20110307:0000,-1.78,86.08,0.0,-0.0,0.0,237.77,2.34,184.0,96551.0
20110307:0100,-2.08,86.38,0.0,-0.0,0.0,230.93,2.59,181.0,96551.0
20110307:0200,-2.39,86.68,0.0,-0.0,0.0,224.1,2.84,177.0,96551.0
20110307:0300,-2.58,86.47,0.0,-0.0,0.0,222.55,2.73,178.0,96579.0
20110307:0400,-2.78,86.26,0.0,-0.0,0.0,221.0,2.62,178.0,96607.0
20110307:0500,-2.97,86.05,0.0,-0.0,0.0,219.45,2.51,179.0,96635.0
20110307:0600,-0.82,78.7,15.0,0.0,15.0,219.25,2.28,186.0,96607.0
20110307:0700,1.34,71.35,178.0,496.73,69.0,219.05,2.05,193.0,96579.0
20110307:0800,3.49,64.0,362.0,780.02,74.0,218.85,1.82,200.0,96551.0
20110307:0900,4.72,58.84,490.0,770.02,113.0,220.13,1.52,207.0,96451.0
20110307:1000,5.94,53.67,575.0,749.55,146.0,221.42,1.21,214.0,96351.0
20110307:1100,7.16,48.51,614.0,735.49,164.0,222.7,0.91,221.0,96251.0
20110307:1200,7.53,49.77,578.0,621.1,202.0,224.22,1.14,222.0,96136.0
20110307:1300,7.9,51.04,584.0,898.08,87.0,225.73,1.37,223.0,96021.0
20110307:1400,8.27,52.3,462.0,798.77,95.0,227.25,1.6,224.0,95905.0
20110307:1500,7.34,55.74,312.0,718.3,75.0,225.75,1.18,219.0,95924.0
20110307:1600,6.41,59.19,49.0,0.0,49.0,224.25,0.76,215.0,95943.0
20110307:1700,5.49,62.63,0.0,0.0,0.0,222.75,0.34,210.0,95961.0
20110307:1800,4.53,69.33,0.0,-0.0,0.0,221.73,0.59,216.0,95983.0
20110307:1900,3.58,76.03,0.0,-0.0,0.0,220.72,0.84,221.0,96005.0
20110307:2000,2.63,82.73,0.0,-0.0,0.0,219.7,1.09,226.0,96027.0
20110307:2100,2.14,83.68,0.0,-0.0,0.0,219.1,1.03,202.0,96011.0
20110307:2200,1.65,84.63,0.0,-0.0,0.0,218.5,0.97,178.0,95996.0
20110307:2300,1.16,85.58,0.0,-0.0,0.0,217.9,0.91,153.0,95980.0
20110308:0000,0.73,84.99,0.0,-0.0,0.0,216.82,0.85,117.0,95933.0
20110308:0100,0.29,84.41,0.0,-0.0,0.0,215.73,0.78,81.0,95887.0
20110308:0200,-0.14,83.82,0.0,-0.0,0.0,214.65,0.72,44.0,95840.0
20110308:0300,-0.39,83.92,0.0,-0.0,0.0,215.02,1.02,43.0,95818.0
20110308:0400,-0.64,84.03,0.0,-0.0,0.0,215.38,1.31,42.0,95796.0
20110308:0500,-0.89,84.13,0.0,-0.0,0.0,215.75,1.61,40.0,95774.0
20110308:0600,1.94,76.57,17.0,0.0,17.0,218.88,1.42,13.0,95759.0
20110308:0700,4.77,69.01,189.0,541.65,67.0,222.02,1.22,346.0,95743.0
20110308:0800,7.59,61.45,360.0,727.98,87.0,225.15,1.02,319.0,95728.0
20110308:0900,8.62,56.68,528.0,958.99,53.0,228.77,1.03,313.0,95653.0
20110308:1000,9.65,51.9,633.0,1010.48,49.0,232.38,1.03,307.0,95578.0
20110308:1100,10.68,47.13,683.0,1030.34,47.0,236.0,1.03,301.0,95503.0
20110308:1200,10.35,47.81,638.0,843.41,123.0,234.22,1.2,295.0,95450.0
20110308:1300,10.01,48.48,599.0,950.87,68.0,232.43,1.36,290.0,95397.0
20110308:1400,9.68,49.16,482.0,893.86,67.0,230.65,1.52,284.0,95344.0
20110308:1500,8.92,54.32,319.0,735.28,73.0,227.88,1.49,281.0,95375.0
20110308:1600,8.16,59.49,40.0,0.0,40.0,225.12,1.46,278.0,95406.0
20110308:1700,7.41,64.65,0.0,0.0,0.0,222.35,1.43,275.0,95438.0
20110308:1800,6.16,69.99,0.0,-0.0,0.0,219.6,1.8,296.0,95481.0
20110308:1900,4.91,75.33,0.0,-0.0,0.0,216.85,2.17,316.0,95525.0
20110308:2000,3.67,80.67,0.0,-0.0,0.0,214.1,2.54,336.0,95569.0
20110308:2100,3.2,81.57,0.0,-0.0,0.0,214.28,2.4,349.0,95572.0
20110308:2200,2.73,82.48,0.0,-0.0,0.0,214.47,2.26,3.0,95575.0
20110308:2300,2.26,83.38,0.0,-0.0,0.0,214.65,2.12,16.0,95578.0
20110309:0000,1.89,81.48,0.0,-0.0,0.0,215.95,1.95,44.0,95550.0
20110309:0100,1.53,79.57,0.0,-0.0,0.0,217.25,1.77,72.0,95522.0
20110309:0200,1.16,77.67,0.0,-0.0,0.0,218.55,1.6,100.0,95494.0
20110309:0300,1.03,78.53,0.0,-0.0,0.0,220.92,1.58,87.0,95497.0
20110309:0400,0.89,79.38,0.0,-0.0,0.0,223.28,1.56,74.0,95500.0
20110309:0500,0.76,80.24,0.0,-0.0,0.0,225.65,1.54,61.0,95503.0
20110309:0600,3.25,74.48,14.0,0.0,14.0,231.02,1.37,13.0,95522.0
20110309:0700,5.74,68.72,100.0,34.62,92.0,236.38,1.2,325.0,95540.0
20110309:0800,8.23,62.96,272.0,249.47,177.0,241.75,1.03,278.0,95559.0
20110309:0900,9.08,59.39,480.0,660.64,149.0,244.43,1.3,272.0,95506.0
20110309:1000,9.92,55.83,543.0,574.09,208.0,247.12,1.56,267.0,95453.0
20110309:1100,10.76,52.26,589.0,599.01,216.0,249.8,1.82,262.0,95400.0
20110309:1200,10.62,53.87,531.0,428.68,267.0,251.83,1.71,257.0,95369.0
20110309:1300,10.48,55.47,544.0,660.23,172.0,253.87,1.61,253.0,95338.0
20110309:1400,10.34,57.08,237.0,46.9,215.0,255.9,1.5,248.0,95307.0
20110309:1500,9.74,63.48,187.0,88.45,157.0,252.58,1.4,244.0,95332.0
20110309:1600,9.14,69.88,60.0,0.0,60.0,249.27,1.3,239.0,95356.0
20110309:1700,8.54,76.28,0.0,0.0,0.0,245.95,1.2,235.0,95381.0
20110309:1800,7.38,78.2,0.0,-0.0,0.0,244.48,1.28,252.0,95419.0
20110309:1900,6.22,80.11,0.0,-0.0,0.0,243.02,1.37,269.0,95456.0
20110309:2000,5.06,82.03,0.0,-0.0,0.0,241.55,1.45,287.0,95494.0
20110309:2100,4.44,83.27,0.0,-0.0,0.0,241.18,1.34,303.0,95512.0
20110309:2200,3.82,84.52,0.0,-0.0,0.0,240.82,1.23,319.0,95531.0
20110309:2300,3.2,85.76,0.0,-0.0,0.0,240.45,1.12,336.0,95550.0
20110310:0000,2.59,86.58,0.0,-0.0,0.0,237.5,1.12,349.0,95556.0
20110310:0100,1.99,87.39,0.0,-0.0,0.0,234.55,1.13,2.0,95562.0
20110310:0200,1.38,88.21,0.0,-0.0,0.0,231.6,1.13,16.0,95569.0
