B:Ln
47.092:9.907
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150412:1600,11.82,54.61,202.0,178.68,145.0,287.32,0.75,325.0,91011.0
20150412:1700,11.2,58.12,50.0,0.0,50.0,285.0,0.18,327.0,91037.0
20150412:1800,10.23,62.96,0.0,-0.0,0.0,281.12,0.19,331.0,91084.0
20150412:1900,9.26,67.81,0.0,-0.0,0.0,277.23,0.21,336.0,91131.0
20150412:2000,8.29,72.65,0.0,-0.0,0.0,273.35,0.22,340.0,91179.0
20150412:2100,7.49,75.83,0.0,-0.0,0.0,270.55,0.2,343.0,91182.0
20150412:2200,6.69,79.0,0.0,-0.0,0.0,267.75,0.17,347.0,91185.0
20150412:2300,5.9,82.18,0.0,-0.0,0.0,264.95,0.15,350.0,91187.0
20150413:0000,5.67,84.15,0.0,-0.0,0.0,263.67,0.13,350.0,91190.0
20150413:0100,5.44,86.13,0.0,-0.0,0.0,262.38,0.11,350.0,91193.0
20150413:0200,5.22,88.1,0.0,-0.0,0.0,261.1,0.1,350.0,91196.0
20150413:0300,5.52,88.83,0.0,-0.0,0.0,257.7,0.39,351.0,91220.0
20150413:0400,5.83,89.56,0.0,-0.0,0.0,254.3,0.68,353.0,91243.0
20150413:0500,6.13,90.29,31.0,0.0,31.0,250.9,0.97,354.0,91267.0
20150413:0600,7.99,78.69,191.0,325.17,105.0,256.02,1.09,353.0,91238.0
20150413:0700,9.84,67.09,336.0,356.39,183.0,261.13,1.22,352.0,91208.0
20150413:0800,11.69,55.49,510.0,518.28,213.0,266.25,1.35,350.0,91179.0
20150413:0900,12.41,51.45,626.0,539.43,256.0,273.03,1.63,350.0,91126.0
20150413:1000,13.13,47.42,672.0,466.98,317.0,279.82,1.91,350.0,91073.0
20150413:1100,13.86,43.38,717.0,505.78,317.0,286.6,2.19,350.0,91019.0
20150413:1200,13.55,43.45,735.0,598.11,271.0,287.8,1.98,346.0,90961.0
20150413:1300,13.23,43.53,662.0,558.66,262.0,289.0,1.76,342.0,90902.0
20150413:1400,12.92,43.6,568.0,578.29,212.0,290.2,1.54,338.0,90843.0
20150413:1500,12.65,45.97,407.0,456.98,187.0,285.75,1.2,339.0,90840.0
20150413:1600,12.37,48.35,225.0,257.28,142.0,281.3,0.85,341.0,90837.0
20150413:1700,12.1,50.72,59.0,0.0,59.0,276.85,0.5,343.0,90834.0
20150413:1800,10.56,58.3,0.0,-0.0,0.0,272.97,0.91,351.0,90837.0
20150413:1900,9.03,65.88,0.0,-0.0,0.0,269.08,1.33,359.0,90840.0
20150413:2000,7.49,73.46,0.0,-0.0,0.0,265.2,1.75,7.0,90843.0
20150413:2100,6.22,75.23,0.0,-0.0,0.0,262.65,1.82,20.0,90810.0
20150413:2200,4.95,77.01,0.0,-0.0,0.0,260.1,1.89,33.0,90778.0
20150413:2300,3.68,78.78,0.0,-0.0,0.0,257.55,1.96,46.0,90745.0
20150414:0000,3.0,75.07,0.0,-0.0,0.0,255.3,1.88,51.0,90701.0
20150414:0100,2.33,71.37,0.0,-0.0,0.0,253.05,1.79,56.0,90657.0
20150414:0200,1.66,67.66,0.0,-0.0,0.0,250.8,1.71,61.0,90613.0
20150414:0300,1.78,68.01,0.0,-0.0,0.0,249.5,1.64,70.0,90580.0
20150414:0400,1.9,68.36,0.0,-0.0,0.0,248.2,1.57,79.0,90548.0
20150414:0500,2.01,68.71,31.0,0.0,31.0,246.9,1.5,88.0,90515.0
20150414:0600,6.29,57.74,187.0,278.19,112.0,253.77,1.14,124.0,90486.0
20150414:0700,10.57,46.76,371.0,488.27,159.0,260.63,0.79,160.0,90457.0
20150414:0800,14.85,35.79,493.0,446.63,235.0,267.5,0.43,196.0,90427.0
20150414:0900,15.22,32.33,482.0,194.13,348.0,273.03,0.67,202.0,90380.0
20150414:1000,15.59,28.87,684.0,489.35,310.0,278.57,0.91,208.0,90333.0
20150414:1100,15.96,25.41,765.0,627.91,266.0,284.1,1.14,213.0,90286.0
20150414:1200,16.4,24.98,739.0,597.87,273.0,286.27,1.14,220.0,90221.0
20150414:1300,16.84,24.54,689.0,633.74,233.0,288.43,1.14,226.0,90156.0
20150414:1400,17.28,24.11,565.0,555.66,221.0,290.6,1.13,232.0,90091.0
20150414:1500,16.26,27.55,393.0,389.76,204.0,289.38,1.14,226.0,90082.0
20150414:1600,15.25,31.0,228.0,260.59,143.0,288.17,1.14,220.0,90073.0
20150414:1700,14.23,34.44,58.0,0.0,58.0,286.95,1.14,214.0,90065.0
20150414:1800,12.68,41.88,0.0,-0.0,0.0,282.53,1.34,211.0,90065.0
20150414:1900,11.13,49.31,0.0,-0.0,0.0,278.12,1.54,209.0,90065.0
20150414:2000,9.58,56.75,0.0,-0.0,0.0,273.7,1.74,207.0,90065.0
20150414:2100,8.64,59.58,0.0,-0.0,0.0,270.97,1.78,188.0,90047.0
20150414:2200,7.7,62.41,0.0,-0.0,0.0,268.23,1.83,168.0,90029.0
20150414:2300,6.77,65.24,0.0,-0.0,0.0,265.5,1.88,149.0,90011.0
20150415:0000,5.71,65.14,0.0,-0.0,0.0,263.62,1.84,137.0,89991.0
20150415:0100,4.65,65.05,0.0,-0.0,0.0,261.73,1.81,124.0,89970.0
20150415:0200,3.59,64.95,0.0,-0.0,0.0,259.85,1.78,112.0,89950.0
20150415:0300,3.71,67.56,0.0,-0.0,0.0,259.55,1.73,115.0,89938.0
20150415:0400,3.83,70.18,0.0,-0.0,0.0,259.25,1.68,117.0,89926.0
20150415:0500,3.95,72.79,22.0,0.0,22.0,258.95,1.63,119.0,89914.0
20150415:0600,7.73,64.71,117.0,32.77,108.0,265.68,1.22,144.0,89905.0
20150415:0700,11.5,56.64,296.0,200.46,208.0,272.42,0.82,169.0,89897.0
20150415:0800,15.27,48.56,417.0,228.44,284.0,279.15,0.41,194.0,89888.0
20150415:0900,15.23,43.8,493.0,207.34,349.0,286.88,0.6,196.0,89838.0
20150415:1000,15.2,39.04,455.0,88.51,387.0,294.62,0.78,198.0,89787.0
20150415:1100,15.17,34.28,742.0,553.55,300.0,302.35,0.97,200.0,89737.0
20150415:1200,15.27,32.77,624.0,315.44,377.0,306.53,0.99,208.0,89723.0
20150415:1300,15.37,31.27,633.0,459.18,301.0,310.72,1.02,216.0,89708.0
20150415:1400,15.47,29.76,173.0,0.0,173.0,314.9,1.05,224.0,89693.0
20150415:1500,14.66,36.68,221.0,26.62,208.0,314.3,0.87,217.0,89696.0
20150415:1600,13.84,43.59,191.0,124.34,150.0,313.7,0.69,210.0,89699.0
20150415:1700,13.03,50.51,56.0,0.0,56.0,313.1,0.51,203.0,89702.0
20150415:1800,11.8,52.89,0.0,-0.0,0.0,305.25,0.62,199.0,89717.0
20150415:1900,10.57,55.27,0.0,-0.0,0.0,297.4,0.72,195.0,89731.0
20150415:2000,9.33,57.65,0.0,-0.0,0.0,289.55,0.83,192.0,89746.0
20150415:2100,8.79,61.06,0.0,-0.0,0.0,293.65,0.94,191.0,89729.0
20150415:2200,8.25,64.46,0.0,-0.0,0.0,297.75,1.06,190.0,89711.0
20150415:2300,7.72,67.87,0.0,-0.0,0.0,301.85,1.17,189.0,89693.0
20150416:0000,7.36,75.05,0.0,-0.0,0.0,299.48,1.18,186.0,89678.0
20150416:0100,7.0,82.24,0.0,-0.0,0.0,297.12,1.19,182.0,89664.0
20150416:0200,6.65,89.42,0.0,-0.0,0.0,294.75,1.2,178.0,89649.0
20150416:0300,6.7,91.31,0.0,-0.0,0.0,289.92,1.03,182.0,89670.0
20150416:0400,6.75,93.19,0.0,-0.0,0.0,285.08,0.87,185.0,89690.0
20150416:0500,6.8,95.08,6.0,0.0,6.0,280.25,0.7,188.0,89711.0
20150416:0600,7.74,94.53,21.0,0.0,21.0,286.97,1.07,197.0,89717.0
20150416:0700,8.67,93.99,83.0,0.0,83.0,293.68,1.44,206.0,89723.0
20150416:0800,9.61,93.44,78.0,0.0,78.0,300.4,1.81,214.0,89729.0
20150416:0900,10.16,92.12,114.0,0.0,114.0,303.9,1.57,227.0,89693.0
20150416:1000,10.71,90.79,80.0,0.0,80.0,307.4,1.33,239.0,89658.0
20150416:1100,11.26,89.47,154.0,0.0,154.0,310.9,1.09,252.0,89622.0
20150416:1200,10.73,89.88,141.0,0.0,141.0,318.33,1.15,258.0,89631.0
20150416:1300,10.2,90.28,104.0,0.0,104.0,325.77,1.22,265.0,89640.0
20150416:1400,9.67,90.69,100.0,0.0,100.0,333.2,1.28,272.0,89649.0
20150416:1500,9.42,92.97,87.0,0.0,87.0,324.48,1.29,277.0,89652.0
20150416:1600,9.16,95.26,101.0,3.0,100.0,315.77,1.3,283.0,89655.0
20150416:1700,8.91,97.54,60.0,0.0,60.0,307.05,1.31,288.0,89658.0
20150416:1800,8.11,98.11,0.0,-0.0,0.0,299.12,1.0,295.0,89690.0
20150416:1900,7.31,98.69,0.0,-0.0,0.0,291.18,0.69,301.0,89723.0
20150416:2000,6.5,99.26,0.0,-0.0,0.0,283.25,0.39,307.0,89755.0
20150416:2100,6.18,99.47,0.0,-0.0,0.0,281.78,0.31,318.0,89790.0
20150416:2200,5.85,99.69,0.0,-0.0,0.0,280.32,0.23,330.0,89826.0
20150416:2300,5.53,99.9,0.0,-0.0,0.0,278.85,0.15,341.0,89861.0
20150417:0000,4.74,99.93,0.0,-0.0,0.0,286.37,0.34,346.0,89935.0
20150417:0100,3.95,99.96,0.0,-0.0,0.0,293.88,0.53,352.0,90009.0
20150417:0200,3.17,99.99,0.0,-0.0,0.0,301.4,0.72,357.0,90082.0
20150417:0300,3.39,99.64,0.0,-0.0,0.0,297.83,1.06,359.0,90141.0
20150417:0400,3.61,99.28,0.0,-0.0,0.0,294.27,1.4,0.0,90200.0
20150417:0500,3.83,98.93,22.0,0.0,22.0,290.7,1.74,2.0,90259.0
20150417:0600,5.03,94.01,38.0,0.0,38.0,293.92,1.81,6.0,90274.0
20150417:0700,6.23,89.08,95.0,0.0,95.0,297.13,1.88,10.0,90289.0
20150417:0800,7.43,84.16,108.0,0.0,108.0,300.35,1.94,15.0,90303.0
20150417:0900,8.01,73.04,115.0,0.0,115.0,300.97,2.11,12.0,90277.0
20150417:1000,8.59,61.92,82.0,0.0,82.0,301.58,2.27,9.0,90250.0
20150417:1100,9.18,50.8,76.0,0.0,76.0,302.2,2.43,6.0,90224.0
20150417:1200,9.2,49.11,98.0,0.0,98.0,304.55,2.41,9.0,90224.0
20150417:1300,9.21,47.42,134.0,0.0,134.0,306.9,2.4,11.0,90224.0
20150417:1400,9.23,45.73,246.0,7.95,241.0,309.25,2.39,14.0,90224.0
20150417:1500,8.19,48.42,330.0,183.76,239.0,304.15,2.05,22.0,90244.0
20150417:1600,7.14,51.1,181.0,89.08,151.0,299.05,1.71,30.0,90265.0
20150417:1700,6.1,53.79,63.0,0.0,63.0,293.95,1.38,38.0,90286.0
20150417:1800,5.0,58.39,0.0,-0.0,0.0,290.35,1.51,55.0,90327.0
20150417:1900,3.91,62.98,0.0,-0.0,0.0,286.75,1.64,72.0,90368.0
20150417:2000,2.81,67.58,0.0,-0.0,0.0,283.15,1.77,88.0,90409.0
20150417:2100,2.12,70.23,0.0,-0.0,0.0,285.77,2.18,96.0,90409.0
20150417:2200,1.42,72.87,0.0,-0.0,0.0,288.38,2.6,104.0,90409.0
20150417:2300,0.73,75.52,0.0,-0.0,0.0,291.0,3.02,112.0,90409.0
20150418:0000,0.03,74.82,0.0,-0.0,0.0,291.87,3.14,119.0,90371.0
20150418:0100,-0.67,74.11,0.0,-0.0,0.0,292.73,3.27,126.0,90333.0
20150418:0200,-1.36,73.41,0.0,-0.0,0.0,293.6,3.39,132.0,90294.0
20150418:0300,-0.99,72.87,0.0,-0.0,0.0,294.52,3.23,139.0,90274.0
20150418:0400,-0.62,72.33,0.0,-0.0,0.0,295.43,3.06,145.0,90253.0
20150418:0500,-0.25,71.79,40.0,0.0,40.0,296.35,2.9,152.0,90233.0
20150418:0600,1.86,66.17,231.0,445.74,102.0,295.18,2.08,160.0,90177.0
20150418:0700,3.96,60.54,408.0,580.58,145.0,294.02,1.27,169.0,90121.0
20150418:0800,6.07,54.92,589.0,747.41,144.0,292.85,0.46,178.0,90065.0
20150418:0900,6.64,51.22,693.0,693.17,203.0,293.57,0.7,175.0,90003.0
20150418:1000,7.21,47.53,721.0,548.78,293.0,294.28,0.95,173.0,89941.0
20150418:1100,7.79,43.83,761.0,579.4,292.0,295.0,1.2,170.0,89879.0
20150418:1200,8.72,40.56,753.0,601.11,276.0,286.85,1.65,173.0,89846.0
20150418:1300,9.66,37.29,703.0,635.57,237.0,278.7,2.1,175.0,89814.0
20150418:1400,10.59,34.02,585.0,581.73,217.0,270.55,2.55,178.0,89782.0
20150418:1500,9.93,39.24,470.0,661.91,140.0,272.15,2.0,182.0,89832.0
20150418:1600,9.26,44.46,280.0,467.33,121.0,273.75,1.45,186.0,89882.0
20150418:1700,8.6,49.68,62.0,0.0,62.0,275.35,0.9,189.0,89932.0
20150418:1800,7.24,54.15,0.0,-0.0,0.0,266.33,1.14,174.0,90014.0
20150418:1900,5.89,58.61,0.0,-0.0,0.0,257.32,1.37,158.0,90097.0
20150418:2000,4.53,63.08,0.0,-0.0,0.0,248.3,1.61,143.0,90179.0
20150418:2100,3.38,67.22,0.0,-0.0,0.0,245.52,1.83,137.0,90206.0
20150418:2200,2.23,71.35,0.0,-0.0,0.0,242.73,2.04,131.0,90233.0
20150418:2300,1.08,75.49,0.0,-0.0,0.0,239.95,2.25,125.0,90259.0
20150419:0000,-0.03,76.29,0.0,-0.0,0.0,238.53,1.99,104.0,90291.0
20150419:0100,-1.14,77.09,0.0,-0.0,0.0,237.12,1.72,84.0,90324.0
20150419:0200,-2.24,77.89,0.0,-0.0,0.0,235.7,1.46,63.0,90356.0
20150419:0300,-1.71,78.45,0.0,-0.0,0.0,235.08,1.31,55.0,90392.0
20150419:0400,-1.18,79.02,0.0,-0.0,0.0,234.47,1.15,46.0,90427.0
20150419:0500,-0.65,79.58,35.0,0.0,35.0,233.85,0.99,38.0,90462.0
20150419:0600,3.24,68.93,255.0,584.66,83.0,239.6,1.2,28.0,90457.0
20150419:0700,7.13,58.29,454.0,808.71,84.0,245.35,1.41,19.0,90451.0
20150419:0800,11.02,47.64,638.0,960.57,62.0,251.1,1.61,9.0,90445.0
20150419:0900,11.74,44.4,770.0,976.25,76.0,256.95,1.83,6.0,90415.0
20150419:1000,12.46,41.17,842.0,925.15,117.0,262.8,2.05,3.0,90386.0
20150419:1100,13.19,37.93,900.0,1018.45,72.0,268.65,2.26,0.0,90356.0
20150419:1200,12.85,39.54,866.0,961.21,100.0,270.93,2.46,1.0,90345.0
20150419:1300,12.51,41.14,775.0,875.77,130.0,273.22,2.67,2.0,90333.0
20150419:1400,12.17,42.75,643.0,791.04,140.0,275.5,2.87,3.0,90321.0
20150419:1500,11.33,46.84,499.0,795.01,100.0,274.75,2.45,1.0,90377.0
20150419:1600,10.48,50.93,249.0,293.88,148.0,274.0,2.03,359.0,90433.0
20150419:1700,9.64,55.02,104.0,215.09,67.0,273.25,1.61,357.0,90489.0
20150419:1800,8.69,59.98,0.0,-0.0,0.0,269.97,1.44,2.0,90580.0
20150419:1900,7.75,64.94,0.0,-0.0,0.0,266.68,1.26,6.0,90672.0
20150419:2000,6.8,69.9,0.0,-0.0,0.0,263.4,1.09,11.0,90763.0
20150419:2100,5.93,72.98,0.0,-0.0,0.0,260.88,1.21,12.0,90781.0
20150419:2200,5.06,76.06,0.0,-0.0,0.0,258.37,1.33,14.0,90798.0
20150419:2300,4.2,79.14,0.0,-0.0,0.0,255.85,1.45,15.0,90816.0
20150420:0000,3.9,78.47,0.0,-0.0,0.0,253.2,1.71,17.0,90819.0
20150420:0100,3.6,77.81,0.0,-0.0,0.0,250.55,1.97,19.0,90822.0
20150420:0200,3.31,77.14,0.0,-0.0,0.0,247.9,2.23,20.0,90825.0
20150420:0300,3.42,78.57,0.0,-0.0,0.0,246.73,2.0,21.0,90851.0
20150420:0400,3.53,80.0,0.0,-0.0,0.0,245.57,1.76,23.0,90878.0
20150420:0500,3.64,81.43,47.0,0.0,47.0,244.4,1.52,24.0,90905.0
20150420:0600,6.38,70.9,243.0,468.39,103.0,249.93,1.47,16.0,90899.0
20150420:0700,9.11,60.38,431.0,655.89,128.0,255.47,1.43,9.0,90893.0
20150420:0800,11.85,49.85,541.0,526.64,223.0,261.0,1.38,2.0,90887.0
20150420:0900,12.88,46.16,655.0,545.61,265.0,266.1,1.62,0.0,90860.0
20150420:1000,13.91,42.46,781.0,703.65,227.0,271.2,1.86,359.0,90834.0
20150420:1100,14.95,38.77,846.0,810.81,184.0,276.3,2.1,357.0,90807.0
20150420:1200,14.53,38.68,818.0,777.27,196.0,278.48,2.27,360.0,90778.0
20150420:1300,14.12,38.59,754.0,786.76,172.0,280.67,2.45,2.0,90748.0
20150420:1400,13.7,38.5,629.0,722.89,167.0,282.85,2.62,4.0,90719.0
20150420:1500,13.57,44.03,461.0,591.87,162.0,281.23,2.13,0.0,90751.0
20150420:1600,13.45,49.57,286.0,469.62,123.0,279.62,1.65,357.0,90784.0
20150420:1700,13.32,55.1,129.0,415.67,56.0,278.0,1.16,353.0,90816.0
20150420:1800,11.63,55.06,0.0,0.0,0.0,274.55,1.22,358.0,90863.0
20150420:1900,9.94,55.03,0.0,-0.0,0.0,271.1,1.29,4.0,90910.0
20150420:2000,8.25,54.99,0.0,-0.0,0.0,267.65,1.35,9.0,90958.0
20150420:2100,7.15,62.12,0.0,-0.0,0.0,265.05,1.4,11.0,90940.0
20150420:2200,6.05,69.26,0.0,-0.0,0.0,262.45,1.44,13.0,90922.0
20150420:2300,4.95,76.39,0.0,-0.0,0.0,259.85,1.49,15.0,90905.0
20150421:0000,4.64,73.15,0.0,-0.0,0.0,257.83,1.55,16.0,90866.0
20150421:0100,4.33,69.9,0.0,-0.0,0.0,255.82,1.61,18.0,90828.0
20150421:0200,4.03,66.66,0.0,-0.0,0.0,253.8,1.67,19.0,90790.0
20150421:0300,4.19,69.11,0.0,-0.0,0.0,251.8,1.7,26.0,90763.0
20150421:0400,4.36,71.57,0.0,-0.0,0.0,249.8,1.72,33.0,90737.0
20150421:0500,4.52,74.02,39.0,0.0,39.0,247.8,1.75,40.0,90710.0
20150421:0600,8.0,61.09,266.0,602.9,83.0,253.75,1.5,15.0,90666.0
20150421:0700,11.48,48.16,466.0,827.72,80.0,259.7,1.26,349.0,90622.0
20150421:0800,14.96,35.23,577.0,646.46,184.0,265.65,1.01,324.0,90577.0
20150421:0900,15.59,33.2,725.0,765.34,175.0,271.65,1.43,312.0,90515.0
20150421:1000,16.22,31.17,828.0,848.37,157.0,277.65,1.84,301.0,90454.0
20150421:1100,16.86,29.14,877.0,905.01,135.0,283.65,2.26,289.0,90392.0
20150421:1200,16.53,31.0,865.0,930.92,117.0,286.28,2.11,286.0,90306.0
20150421:1300,16.2,32.87,786.0,892.4,123.0,288.92,1.97,283.0,90221.0
20150421:1400,15.87,34.73,660.0,836.07,123.0,291.55,1.82,280.0,90135.0
20150421:1500,15.14,39.54,490.0,717.89,125.0,291.77,1.52,281.0,90150.0
20150421:1600,14.42,44.36,315.0,627.71,95.0,291.98,1.21,283.0,90165.0
20150421:1700,13.69,49.17,139.0,496.66,50.0,292.2,0.91,285.0,90179.0
20150421:1800,12.17,56.87,0.0,0.0,0.0,286.43,1.02,289.0,90218.0
20150421:1900,10.65,64.58,0.0,-0.0,0.0,280.67,1.12,294.0,90256.0
20150421:2000,9.12,72.28,0.0,-0.0,0.0,274.9,1.23,298.0,90294.0
20150421:2100,8.0,72.88,0.0,-0.0,0.0,273.33,1.17,315.0,90271.0
20150421:2200,6.88,73.47,0.0,-0.0,0.0,271.77,1.11,331.0,90247.0
20150421:2300,5.76,74.07,0.0,-0.0,0.0,270.2,1.05,347.0,90224.0
20150422:0000,4.71,76.23,0.0,-0.0,0.0,269.28,1.15,354.0,90194.0
20150422:0100,3.66,78.39,0.0,-0.0,0.0,268.37,1.25,1.0,90165.0
20150422:0200,2.62,80.55,0.0,-0.0,0.0,267.45,1.35,7.0,90135.0
20150422:0300,2.86,80.88,0.0,-0.0,0.0,269.35,1.25,8.0,90121.0
20150422:0400,3.1,81.2,0.0,-0.0,0.0,271.25,1.15,10.0,90106.0
20150422:0500,3.33,81.53,37.0,0.0,37.0,273.15,1.05,11.0,90091.0
20150422:0600,5.99,71.9,276.0,649.15,76.0,278.58,1.23,346.0,90032.0
20150422:0700,8.65,62.26,462.0,775.54,97.0,284.02,1.41,321.0,89973.0
20150422:0800,11.31,52.63,624.0,823.59,120.0,289.45,1.59,296.0,89914.0
20150422:0900,11.99,45.76,783.0,980.06,75.0,292.58,2.19,291.0,89846.0
20150422:1000,12.67,38.89,845.0,894.94,134.0,295.72,2.79,286.0,89779.0
20150422:1100,13.36,32.02,881.0,904.98,136.0,298.85,3.39,281.0,89711.0
20150422:1200,13.28,33.22,869.0,930.93,118.0,302.83,2.97,282.0,89708.0
20150422:1300,13.2,34.43,732.0,690.27,217.0,306.82,2.54,284.0,89705.0
20150422:1400,13.12,35.63,479.0,257.19,313.0,310.8,2.11,286.0,89702.0
20150422:1500,11.77,41.47,337.0,173.95,248.0,311.23,1.87,296.0,89720.0
20150422:1600,10.42,47.31,147.0,22.61,139.0,311.67,1.63,306.0,89737.0
20150422:1700,9.07,53.15,105.0,164.16,75.0,312.1,1.39,316.0,89755.0
20150422:1800,8.32,54.39,0.0,0.0,0.0,307.65,1.34,320.0,89802.0
20150422:1900,7.57,55.62,0.0,-0.0,0.0,303.2,1.28,324.0,89849.0
20150422:2000,6.82,56.86,0.0,-0.0,0.0,298.75,1.23,329.0,89897.0
20150422:2100,5.99,63.14,0.0,-0.0,0.0,291.12,1.16,339.0,89879.0
20150422:2200,5.16,69.41,0.0,-0.0,0.0,283.48,1.09,349.0,89861.0
20150422:2300,4.34,75.69,0.0,-0.0,0.0,275.85,1.02,360.0,89843.0
20150423:0000,3.88,76.15,0.0,-0.0,0.0,277.38,1.09,359.0,89864.0
20150423:0100,3.42,76.62,0.0,-0.0,0.0,278.92,1.16,358.0,89885.0
20150423:0200,2.96,77.08,0.0,-0.0,0.0,280.45,1.23,358.0,89905.0
20150423:0300,3.38,76.3,0.0,-0.0,0.0,278.03,1.14,358.0,89926.0
20150423:0400,3.8,75.53,0.0,-0.0,0.0,275.62,1.05,359.0,89947.0
20150423:0500,4.22,74.75,46.0,0.0,46.0,273.2,0.97,359.0,89967.0
20150423:0600,6.66,64.05,258.0,486.27,106.0,277.45,1.09,350.0,89941.0
20150423:0700,9.09,53.36,440.0,638.08,137.0,281.7,1.22,340.0,89914.0
20150423:0800,11.52,42.66,572.0,599.12,203.0,285.95,1.35,331.0,89888.0
20150423:0900,12.29,40.3,734.0,767.11,177.0,292.57,1.56,322.0,89838.0
20150423:1000,13.07,37.95,849.0,896.07,134.0,299.18,1.77,313.0,89787.0
20150423:1100,13.85,35.59,884.0,906.22,135.0,305.8,1.99,304.0,89737.0
20150423:1200,14.26,34.52,855.0,869.27,151.0,307.52,1.72,288.0,89690.0
20150423:1300,14.66,33.45,801.0,925.01,108.0,309.23,1.45,272.0,89643.0
20150423:1400,15.07,32.38,693.0,960.6,70.0,310.95,1.19,255.0,89596.0
20150423:1500,14.35,39.35,528.0,885.71,72.0,307.37,0.93,240.0,89608.0
20150423:1600,13.64,46.33,330.0,691.54,83.0,303.78,0.68,225.0,89619.0
20150423:1700,12.92,53.3,148.0,531.45,49.0,300.2,0.43,210.0,89631.0
20150423:1800,11.54,53.57,0.0,0.0,0.0,293.67,0.86,197.0,89667.0
20150423:1900,10.17,53.83,0.0,-0.0,0.0,287.13,1.28,183.0,89702.0
20150423:2000,8.79,54.1,0.0,-0.0,0.0,280.6,1.71,169.0,89737.0
20150423:2100,7.79,60.96,0.0,-0.0,0.0,279.23,1.96,166.0,89714.0
20150423:2200,6.78,67.82,0.0,-0.0,0.0,277.87,2.22,163.0,89690.0
20150423:2300,5.78,74.68,0.0,-0.0,0.0,276.5,2.47,160.0,89667.0
20150424:0000,5.43,73.99,0.0,-0.0,0.0,282.33,2.69,159.0,89652.0
20150424:0100,5.08,73.29,0.0,-0.0,0.0,288.17,2.91,159.0,89637.0
20150424:0200,4.74,72.6,0.0,-0.0,0.0,294.0,3.13,159.0,89622.0
20150424:0300,5.48,74.54,0.0,-0.0,0.0,291.63,2.98,160.0,89649.0
20150424:0400,6.22,76.48,0.0,-0.0,0.0,289.27,2.84,161.0,89675.0
20150424:0500,6.96,78.42,56.0,0.0,56.0,286.9,2.69,162.0,89702.0
20150424:0600,8.5,73.27,146.0,44.17,132.0,295.88,2.31,169.0,89675.0
20150424:0700,10.03,68.12,413.0,494.77,176.0,304.87,1.93,176.0,89649.0
20150424:0800,11.57,62.97,400.0,146.83,309.0,313.85,1.54,183.0,89622.0
20150424:0900,11.68,64.81,329.0,20.56,314.0,321.08,1.5,185.0,89596.0
20150424:1000,11.8,66.64,389.0,29.95,365.0,328.32,1.45,187.0,89569.0
20150424:1100,11.92,68.48,476.0,74.72,414.0,335.55,1.41,189.0,89543.0
20150424:1200,11.3,74.29,255.0,0.0,255.0,336.25,1.55,189.0,89534.0
20150424:1300,10.69,80.1,175.0,0.0,175.0,336.95,1.7,189.0,89525.0
20150424:1400,10.07,85.91,178.0,0.0,178.0,337.65,1.85,189.0,89516.0
20150424:1500,9.46,89.39,175.0,1.93,174.0,332.38,1.89,190.0,89552.0
20150424:1600,8.84,92.87,106.0,0.0,106.0,327.12,1.93,191.0,89587.0
20150424:1700,8.23,96.35,18.0,0.0,18.0,321.85,1.97,192.0,89622.0
20150424:1800,7.53,96.19,0.0,0.0,0.0,313.83,2.01,188.0,89634.0
20150424:1900,6.83,96.03,0.0,-0.0,0.0,305.82,2.06,185.0,89646.0
20150424:2000,6.12,95.87,0.0,-0.0,0.0,297.8,2.1,181.0,89658.0
20150424:2100,6.14,95.54,0.0,-0.0,0.0,296.55,1.89,177.0,89625.0
20150424:2200,6.16,95.21,0.0,-0.0,0.0,295.3,1.68,172.0,89593.0
20150424:2300,6.19,94.88,0.0,-0.0,0.0,294.05,1.48,168.0,89561.0
20150425:0000,5.81,95.46,0.0,-0.0,0.0,291.7,1.63,163.0,89572.0
20150425:0100,5.43,96.03,0.0,-0.0,0.0,289.35,1.79,158.0,89584.0
20150425:0200,5.06,96.61,0.0,-0.0,0.0,287.0,1.94,154.0,89596.0
20150425:0300,5.65,95.87,0.0,-0.0,0.0,282.7,1.87,152.0,89575.0
20150425:0400,6.24,95.13,0.0,-0.0,0.0,278.4,1.79,151.0,89555.0
20150425:0500,6.82,94.39,44.0,0.0,44.0,274.1,1.71,149.0,89534.0
20150425:0600,8.56,85.74,291.0,662.9,78.0,280.03,1.44,165.0,89487.0
20150425:0700,10.29,77.1,454.0,666.57,132.0,285.97,1.17,180.0,89440.0
20150425:0800,12.03,68.45,620.0,756.92,148.0,291.9,0.9,196.0,89393.0
20150425:0900,12.07,63.17,584.0,324.58,346.0,301.13,1.39,194.0,89316.0
20150425:1000,12.11,57.89,542.0,159.07,414.0,310.37,1.88,194.0,89239.0
20150425:1100,12.15,52.61,526.0,117.66,428.0,319.6,2.37,192.0,89163.0
20150425:1200,11.98,52.32,265.0,0.0,265.0,319.42,2.49,190.0,89124.0
20150425:1300,11.82,52.02,444.0,88.71,377.0,319.23,2.61,188.0,89086.0
20150425:1400,11.65,51.73,92.0,0.0,92.0,319.05,2.73,186.0,89048.0
20150425:1500,10.75,56.92,96.0,0.0,96.0,319.93,2.62,183.0,89030.0
20150425:1600,9.84,62.11,88.0,0.0,88.0,320.82,2.51,179.0,89012.0
