B:Ln
47.142:9.778
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150213:0100,-2.01,85.43,0.0,-0.0,0.0,242.57,1.98,133.0,91987.0
20150213:0200,-2.29,85.32,0.0,-0.0,0.0,241.9,1.97,130.0,91981.0
20150213:0300,-2.66,85.63,0.0,-0.0,0.0,241.7,1.97,134.0,91936.0
20150213:0400,-3.03,85.93,0.0,-0.0,0.0,241.5,1.97,137.0,91891.0
20150213:0500,-3.4,86.24,0.0,-0.0,0.0,241.3,1.97,140.0,91846.0
20150213:0600,-1.83,81.11,0.0,-0.0,0.0,244.87,1.93,150.0,91849.0
20150213:0700,-0.25,75.99,35.0,0.0,35.0,248.43,1.88,159.0,91852.0
20150213:0800,1.32,70.86,109.0,0.0,109.0,252.0,1.83,168.0,91855.0
20150213:0900,2.22,64.03,232.0,148.02,178.0,255.2,1.45,174.0,91786.0
20150213:1000,3.11,57.21,287.0,140.72,224.0,258.4,1.07,180.0,91717.0
20150213:1100,4.01,50.38,174.0,2.05,173.0,261.6,0.69,186.0,91648.0
20150213:1200,3.8,52.69,76.0,0.0,76.0,261.38,0.86,184.0,91615.0
20150213:1300,3.58,55.0,100.0,0.0,100.0,261.17,1.03,183.0,91582.0
20150213:1400,3.37,57.31,59.0,0.0,59.0,260.95,1.2,182.0,91549.0
20150213:1500,2.49,63.35,74.0,0.0,74.0,262.98,1.17,179.0,91546.0
20150213:1600,1.62,69.38,19.0,0.0,19.0,265.02,1.14,177.0,91543.0
20150213:1700,0.74,75.42,0.0,-0.0,0.0,267.05,1.1,174.0,91540.0
20150213:1800,-0.09,78.18,0.0,-0.0,0.0,269.78,1.48,170.0,91543.0
20150213:1900,-0.91,80.95,0.0,-0.0,0.0,272.52,1.85,166.0,91546.0
20150213:2000,-1.74,83.71,0.0,-0.0,0.0,275.25,2.22,162.0,91549.0
20150213:2100,-1.95,84.45,0.0,-0.0,0.0,282.45,2.43,160.0,91552.0
20150213:2200,-2.17,85.2,0.0,-0.0,0.0,289.65,2.63,159.0,91555.0
20150213:2300,-2.39,85.94,0.0,-0.0,0.0,296.85,2.84,157.0,91558.0
20150214:0000,-2.73,85.8,0.0,-0.0,0.0,294.93,2.89,156.0,91510.0
20150214:0100,-3.08,85.67,0.0,-0.0,0.0,293.02,2.93,155.0,91462.0
20150214:0200,-3.43,85.53,0.0,-0.0,0.0,291.1,2.98,154.0,91414.0
20150214:0300,-3.55,84.88,0.0,-0.0,0.0,293.02,3.0,153.0,91390.0
20150214:0400,-3.68,84.24,0.0,-0.0,0.0,294.93,3.03,152.0,91366.0
20150214:0500,-3.8,83.59,0.0,-0.0,0.0,296.85,3.05,152.0,91342.0
20150214:0600,-2.68,80.43,0.0,-0.0,0.0,297.75,2.98,154.0,91321.0
20150214:0700,-1.57,77.27,19.0,0.0,19.0,298.65,2.92,157.0,91300.0
20150214:0800,-0.45,74.11,114.0,0.0,114.0,299.55,2.86,159.0,91279.0
20150214:0900,0.23,70.88,160.0,18.93,153.0,301.35,2.34,159.0,91210.0
20150214:1000,0.9,67.64,266.0,92.76,224.0,303.15,1.82,159.0,91141.0
20150214:1100,1.58,64.41,179.0,2.03,178.0,304.95,1.3,159.0,91072.0
20150214:1200,1.52,63.88,183.0,4.08,181.0,303.08,1.44,157.0,91018.0
20150214:1300,1.46,63.34,40.0,0.0,40.0,301.22,1.59,155.0,90964.0
20150214:1400,1.4,62.81,58.0,0.0,58.0,299.35,1.74,154.0,90910.0
20150214:1500,0.59,68.39,18.0,0.0,18.0,301.55,1.94,151.0,90937.0
20150214:1600,-0.21,73.97,4.0,0.0,4.0,303.75,2.13,149.0,90964.0
20150214:1700,-1.02,79.55,0.0,-0.0,0.0,305.95,2.33,146.0,90991.0
20150214:1800,-1.21,81.2,0.0,-0.0,0.0,306.68,2.47,144.0,91018.0
20150214:1900,-1.4,82.86,0.0,-0.0,0.0,307.42,2.61,143.0,91045.0
20150214:2000,-1.59,84.51,0.0,-0.0,0.0,308.15,2.74,141.0,91072.0
20150214:2100,-1.72,85.65,0.0,-0.0,0.0,309.85,2.84,139.0,91063.0
20150214:2200,-1.85,86.8,0.0,-0.0,0.0,311.55,2.94,137.0,91054.0
20150214:2300,-1.99,87.94,0.0,-0.0,0.0,313.25,3.03,135.0,91045.0
20150215:0000,-2.02,89.78,0.0,-0.0,0.0,312.43,3.03,133.0,91000.0
20150215:0100,-2.06,91.63,0.0,-0.0,0.0,311.62,3.02,131.0,90955.0
20150215:0200,-2.09,93.47,0.0,-0.0,0.0,310.8,3.01,129.0,90910.0
20150215:0300,-2.08,93.66,0.0,-0.0,0.0,312.82,3.0,131.0,90913.0
20150215:0400,-2.07,93.85,0.0,-0.0,0.0,314.83,2.99,132.0,90916.0
20150215:0500,-2.06,94.04,0.0,-0.0,0.0,316.85,2.98,134.0,90919.0
20150215:0600,-1.17,90.01,0.0,-0.0,0.0,317.42,2.74,136.0,90952.0
20150215:0700,-0.29,85.98,29.0,0.0,29.0,317.98,2.5,138.0,90985.0
20150215:0800,0.6,81.95,117.0,0.0,117.0,318.55,2.26,140.0,91018.0
20150215:0900,1.26,76.27,397.0,979.2,30.0,317.47,1.85,141.0,90976.0
20150215:1000,1.93,70.58,190.0,10.92,185.0,316.38,1.43,142.0,90934.0
20150215:1100,2.59,64.9,244.0,32.08,228.0,315.3,1.02,143.0,90892.0
20150215:1200,2.37,67.03,64.0,0.0,64.0,314.07,1.03,144.0,90925.0
20150215:1300,2.15,69.16,408.0,564.98,156.0,312.83,1.03,144.0,90958.0
20150215:1400,1.93,71.29,345.0,738.89,82.0,311.6,1.03,144.0,90991.0
20150215:1500,1.35,76.65,18.0,0.0,18.0,312.72,1.06,145.0,91036.0
20150215:1600,0.78,82.0,14.0,0.0,14.0,313.83,1.09,146.0,91081.0
20150215:1700,0.21,87.36,0.0,-0.0,0.0,314.95,1.12,147.0,91126.0
20150215:1800,-0.15,88.95,0.0,-0.0,0.0,312.13,1.4,146.0,91189.0
20150215:1900,-0.5,90.54,0.0,-0.0,0.0,309.32,1.69,145.0,91252.0
20150215:2000,-0.86,92.13,0.0,-0.0,0.0,306.5,1.97,143.0,91315.0
20150215:2100,-1.02,92.41,0.0,-0.0,0.0,305.62,2.26,139.0,91357.0
20150215:2200,-1.18,92.69,0.0,-0.0,0.0,304.73,2.54,134.0,91399.0
20150215:2300,-1.34,92.97,0.0,-0.0,0.0,303.85,2.83,130.0,91441.0
20150216:0000,-1.53,93.45,0.0,-0.0,0.0,293.35,2.83,124.0,91474.0
20150216:0100,-1.73,93.92,0.0,-0.0,0.0,282.85,2.83,119.0,91507.0
20150216:0200,-1.93,94.4,0.0,-0.0,0.0,272.35,2.83,114.0,91540.0
20150216:0300,-2.25,93.72,0.0,-0.0,0.0,265.07,2.91,107.0,91543.0
20150216:0400,-2.57,93.05,0.0,-0.0,0.0,257.78,2.99,100.0,91546.0
20150216:0500,-2.89,92.37,0.0,-0.0,0.0,250.5,3.08,93.0,91549.0
20150216:0600,-1.15,87.76,0.0,-0.0,0.0,249.32,2.97,104.0,91570.0
20150216:0700,0.59,83.14,35.0,0.0,35.0,248.13,2.86,115.0,91591.0
20150216:0800,2.33,78.53,117.0,0.0,117.0,246.95,2.76,127.0,91612.0
20150216:0900,3.47,70.4,312.0,402.76,159.0,250.95,2.23,141.0,91567.0
20150216:1000,4.61,62.27,404.0,468.62,187.0,254.95,1.7,155.0,91522.0
20150216:1100,5.75,54.14,198.0,5.95,195.0,258.95,1.17,170.0,91477.0
20150216:1200,5.65,55.5,74.0,0.0,74.0,268.9,0.94,171.0,91510.0
20150216:1300,5.55,56.85,93.0,0.0,93.0,278.85,0.7,172.0,91543.0
20150216:1400,5.46,58.21,112.0,0.0,112.0,288.8,0.47,172.0,91576.0
20150216:1500,4.89,65.45,63.5,0.0,63.5,280.32,0.84,168.0,91606.0
20150216:1600,4.33,72.69,15.0,0.0,15.0,271.83,1.2,163.0,91636.0
20150216:1700,3.77,79.93,0.0,-0.0,0.0,263.35,1.57,158.0,91666.0
20150216:1800,3.01,81.84,0.0,-0.0,0.0,258.53,1.85,155.0,91702.0
20150216:1900,2.24,83.74,0.0,-0.0,0.0,253.72,2.12,152.0,91738.0
20150216:2000,1.48,85.65,0.0,-0.0,0.0,248.9,2.4,148.0,91774.0
20150216:2100,0.93,86.3,0.0,-0.0,0.0,248.92,2.62,147.0,91816.0
20150216:2200,0.38,86.95,0.0,-0.0,0.0,248.93,2.84,146.0,91858.0
20150216:2300,-0.18,87.6,0.0,-0.0,0.0,248.95,3.06,145.0,91900.0
20150217:0000,-0.44,87.36,0.0,-0.0,0.0,256.67,2.94,142.0,91987.0
20150217:0100,-0.7,87.13,0.0,-0.0,0.0,264.38,2.82,139.0,92074.0
20150217:0200,-0.96,86.89,0.0,-0.0,0.0,272.1,2.7,136.0,92160.0
20150217:0300,-1.42,86.97,0.0,-0.0,0.0,269.67,2.58,126.0,92208.0
20150217:0400,-1.87,87.06,0.0,-0.0,0.0,267.23,2.46,116.0,92256.0
20150217:0500,-2.33,87.14,0.0,-0.0,0.0,264.8,2.34,106.0,92304.0
20150217:0600,-0.38,82.46,0.0,-0.0,0.0,262.77,2.03,80.0,92382.0
20150217:0700,1.58,77.77,40.0,0.0,40.0,260.73,1.71,55.0,92460.0
20150217:0800,3.53,73.09,122.0,0.0,122.0,258.7,1.39,29.0,92538.0
20150217:0900,4.7,68.54,323.0,433.75,156.0,257.1,1.3,20.0,92556.0
20150217:1000,5.88,63.98,442.0,621.42,151.0,255.5,1.2,10.0,92574.0
20150217:1100,7.05,59.43,299.0,86.4,255.0,253.9,1.1,1.0,92592.0
20150217:1200,6.94,63.23,103.0,0.0,103.0,253.43,1.28,356.0,92667.0
20150217:1300,6.83,67.03,318.0,199.45,227.0,252.97,1.45,351.0,92742.0
20150217:1400,6.72,70.83,147.0,10.93,143.0,252.5,1.63,346.0,92817.0
20150217:1500,5.79,77.28,87.0,0.0,87.0,250.37,1.38,352.0,92907.0
20150217:1600,4.87,83.74,5.0,0.0,5.0,248.23,1.14,357.0,92997.0
20150217:1700,3.94,90.19,0.0,-0.0,0.0,246.1,0.9,3.0,93087.0
20150217:1800,2.57,92.41,0.0,-0.0,0.0,245.83,0.68,7.0,93180.0
20150217:1900,1.2,94.62,0.0,-0.0,0.0,245.57,0.46,10.0,93273.0
20150217:2000,-0.17,96.84,0.0,-0.0,0.0,245.3,0.25,13.0,93366.0
20150217:2100,-0.6,97.04,0.0,-0.0,0.0,246.55,0.47,16.0,93402.0
20150217:2200,-1.03,97.23,0.0,-0.0,0.0,247.8,0.69,18.0,93438.0
20150217:2300,-1.46,97.43,0.0,-0.0,0.0,249.05,0.91,21.0,93474.0
20150218:0000,-1.51,95.81,0.0,-0.0,0.0,248.33,1.26,22.0,93474.0
20150218:0100,-1.57,94.19,0.0,-0.0,0.0,247.62,1.6,23.0,93474.0
20150218:0200,-1.63,92.57,0.0,-0.0,0.0,246.9,1.94,24.0,93474.0
20150218:0300,-2.13,94.03,0.0,-0.0,0.0,244.87,1.96,29.0,93474.0
20150218:0400,-2.62,95.48,0.0,-0.0,0.0,242.83,1.97,34.0,93474.0
20150218:0500,-3.12,96.94,0.0,-0.0,0.0,240.8,1.99,40.0,93474.0
20150218:0600,-1.48,92.25,0.0,-0.0,0.0,240.0,1.8,53.0,93489.0
20150218:0700,0.15,87.57,46.0,0.0,46.0,239.2,1.62,66.0,93504.0
20150218:0800,1.79,82.88,124.0,0.0,124.0,238.4,1.43,79.0,93519.0
20150218:0900,3.18,75.29,345.0,520.24,142.0,238.05,1.14,112.0,93426.0
20150218:1000,4.57,67.71,456.0,663.09,142.0,237.7,0.85,146.0,93333.0
20150218:1100,5.96,60.12,261.0,40.81,240.0,237.35,0.55,179.0,93240.0
20150218:1200,6.09,57.98,97.0,0.0,97.0,236.98,0.72,182.0,93219.0
20150218:1300,6.22,55.83,233.0,41.18,214.0,236.62,0.88,185.0,93198.0
20150218:1400,6.36,53.69,109.0,0.0,109.0,236.25,1.05,189.0,93177.0
20150218:1500,5.4,59.52,88.0,0.0,88.0,234.08,1.06,186.0,93168.0
20150218:1600,4.45,65.35,6.0,0.0,6.0,231.92,1.08,182.0,93159.0
20150218:1700,3.5,71.18,0.0,-0.0,0.0,229.75,1.09,179.0,93150.0
20150218:1800,2.46,75.84,0.0,-0.0,0.0,228.53,1.26,175.0,93156.0
20150218:1900,1.43,80.49,0.0,-0.0,0.0,227.32,1.43,170.0,93162.0
20150218:2000,0.39,85.15,0.0,-0.0,0.0,226.1,1.6,166.0,93168.0
20150218:2100,-0.4,86.04,0.0,-0.0,0.0,225.72,1.61,159.0,93159.0
20150218:2200,-1.2,86.94,0.0,-0.0,0.0,225.33,1.63,153.0,93150.0
20150218:2300,-2.0,87.83,0.0,-0.0,0.0,224.95,1.64,146.0,93141.0
20150219:0000,-2.48,87.12,0.0,-0.0,0.0,224.47,1.72,134.0,93123.0
20150219:0100,-2.97,86.4,0.0,-0.0,0.0,223.98,1.8,122.0,93105.0
20150219:0200,-3.46,85.69,0.0,-0.0,0.0,223.5,1.88,109.0,93087.0
20150219:0300,-3.83,85.38,0.0,-0.0,0.0,222.93,1.8,104.0,93027.0
20150219:0400,-4.21,85.06,0.0,-0.0,0.0,222.37,1.72,99.0,92967.0
20150219:0500,-4.58,84.75,0.0,-0.0,0.0,221.8,1.64,94.0,92907.0
20150219:0600,-1.97,79.16,0.0,-0.0,0.0,223.72,1.57,94.0,92895.0
20150219:0700,0.63,73.57,51.0,0.0,51.0,225.63,1.49,94.0,92883.0
20150219:0800,3.24,67.98,124.0,0.0,124.0,227.55,1.42,93.0,92871.0
20150219:0900,4.71,61.0,384.0,720.71,99.0,229.73,1.18,135.0,92799.0
20150219:1000,6.18,54.02,462.0,664.1,144.0,231.92,0.93,177.0,92727.0
20150219:1100,7.65,47.04,285.0,61.56,253.0,234.1,0.69,218.0,92655.0
20150219:1200,7.66,48.08,170.0,0.0,170.0,233.55,0.61,231.0,92613.0
20150219:1300,7.67,49.11,365.0,315.1,218.0,233.0,0.53,243.0,92571.0
20150219:1400,7.69,50.15,138.0,5.32,136.0,232.45,0.46,255.0,92529.0
20150219:1500,6.57,56.08,93.0,0.0,93.0,230.57,0.69,236.0,92505.0
20150219:1600,5.45,62.02,8.0,0.0,8.0,228.68,0.92,217.0,92481.0
20150219:1700,4.33,67.95,0.0,-0.0,0.0,226.8,1.16,197.0,92457.0
20150219:1800,3.05,73.41,0.0,-0.0,0.0,225.45,1.11,181.0,92433.0
20150219:1900,1.77,78.87,0.0,-0.0,0.0,224.1,1.07,165.0,92409.0
20150219:2000,0.49,84.33,0.0,-0.0,0.0,222.75,1.02,149.0,92385.0
20150219:2100,-0.28,84.23,0.0,-0.0,0.0,222.65,1.3,153.0,92361.0
20150219:2200,-1.05,84.13,0.0,-0.0,0.0,222.55,1.58,157.0,92337.0
20150219:2300,-1.83,84.03,0.0,-0.0,0.0,222.45,1.86,161.0,92313.0
20150220:0000,-2.24,83.67,0.0,-0.0,0.0,221.13,1.81,155.0,92286.0
20150220:0100,-2.66,83.3,0.0,-0.0,0.0,219.82,1.75,150.0,92259.0
20150220:0200,-3.07,82.94,0.0,-0.0,0.0,218.5,1.7,145.0,92232.0
20150220:0300,-3.39,82.81,0.0,-0.0,0.0,217.95,1.77,143.0,92163.0
20150220:0400,-3.7,82.68,0.0,-0.0,0.0,217.4,1.84,141.0,92095.0
20150220:0500,-4.02,82.55,0.0,-0.0,0.0,216.85,1.92,139.0,92026.0
20150220:0600,-1.75,75.57,0.0,-0.0,0.0,219.23,1.88,148.0,91990.0
20150220:0700,0.52,68.59,52.0,0.0,52.0,221.62,1.84,156.0,91954.0
20150220:0800,2.79,61.61,129.0,0.0,129.0,224.0,1.81,164.0,91918.0
20150220:0900,3.98,53.7,388.0,708.71,104.0,226.9,1.47,172.0,91798.0
20150220:1000,5.16,45.8,494.0,807.55,103.0,229.8,1.13,180.0,91678.0
20150220:1100,6.35,37.89,309.0,87.59,263.0,232.7,0.79,188.0,91558.0
20150220:1200,5.77,39.64,172.0,0.0,172.0,230.93,0.71,186.0,91489.0
20150220:1300,5.19,41.39,396.0,407.06,204.0,229.17,0.64,184.0,91420.0
20150220:1400,4.62,43.14,157.0,13.13,152.0,227.4,0.57,182.0,91351.0
20150220:1500,2.9,49.45,105.0,0.0,105.0,225.13,1.15,178.0,91321.0
20150220:1600,1.18,55.76,27.0,0.0,27.0,222.87,1.73,174.0,91291.0
20150220:1700,-0.54,62.07,0.0,-0.0,0.0,220.6,2.32,169.0,91261.0
20150220:1800,-1.5,65.69,0.0,-0.0,0.0,223.23,2.56,166.0,91249.0
20150220:1900,-2.46,69.32,0.0,-0.0,0.0,225.87,2.8,162.0,91237.0
20150220:2000,-3.42,72.94,0.0,-0.0,0.0,228.5,3.03,159.0,91225.0
20150220:2100,-3.76,73.45,0.0,-0.0,0.0,239.42,3.06,161.0,91165.0
20150220:2200,-4.1,73.95,0.0,-0.0,0.0,250.33,3.08,163.0,91105.0
20150220:2300,-4.44,74.46,0.0,-0.0,0.0,261.25,3.1,165.0,91045.0
20150221:0000,-4.49,75.2,0.0,-0.0,0.0,270.98,3.28,163.0,90940.0
20150221:0100,-4.54,75.93,0.0,-0.0,0.0,280.72,3.45,161.0,90835.0
20150221:0200,-4.59,76.67,0.0,-0.0,0.0,290.45,3.63,159.0,90730.0
20150221:0300,-4.66,76.28,0.0,-0.0,0.0,291.48,3.63,157.0,90667.0
20150221:0400,-4.73,75.88,0.0,-0.0,0.0,292.52,3.63,155.0,90604.0
20150221:0500,-4.8,75.49,0.0,-0.0,0.0,293.55,3.63,152.0,90541.0
20150221:0600,-3.71,73.36,0.0,-0.0,0.0,296.0,3.6,154.0,90487.0
20150221:0700,-2.62,71.24,10.0,0.0,10.0,298.45,3.56,157.0,90433.0
20150221:0800,-1.53,69.11,50.0,0.0,50.0,300.9,3.53,159.0,90379.0
20150221:0900,-0.93,68.77,421.0,898.88,56.0,303.85,3.13,159.0,90289.0
20150221:1000,-0.33,68.43,257.0,51.07,232.0,306.8,2.73,159.0,90199.0
20150221:1100,0.27,68.09,593.0,1080.05,20.0,309.75,2.33,159.0,90109.0
20150221:1200,-0.0,72.39,578.0,1018.64,42.0,308.95,1.83,156.0,90121.0
20150221:1300,-0.27,76.68,524.0,1048.58,24.0,308.15,1.33,154.0,90133.0
20150221:1400,-0.54,80.98,142.0,5.18,140.0,307.35,0.83,151.0,90145.0
20150221:1500,-0.66,85.28,99.0,0.0,99.0,308.08,0.83,144.0,90175.0
20150221:1600,-0.78,89.58,37.0,0.0,37.0,308.82,0.84,137.0,90205.0
20150221:1700,-0.9,93.88,0.0,-0.0,0.0,309.55,0.84,130.0,90235.0
20150221:1800,-1.09,94.72,0.0,-0.0,0.0,311.18,0.97,125.0,90238.0
20150221:1900,-1.28,95.57,0.0,-0.0,0.0,312.82,1.09,120.0,90241.0
20150221:2000,-1.47,96.41,0.0,-0.0,0.0,314.45,1.21,116.0,90244.0
20150221:2100,-1.64,97.07,0.0,-0.0,0.0,315.27,1.36,92.0,90256.0
20150221:2200,-1.81,97.72,0.0,-0.0,0.0,316.08,1.51,68.0,90268.0
20150221:2300,-1.98,98.38,0.0,-0.0,0.0,316.9,1.66,44.0,90280.0
20150222:0000,-2.0,97.38,0.0,-0.0,0.0,316.18,1.73,31.0,90346.0
20150222:0100,-2.02,96.37,0.0,-0.0,0.0,315.47,1.8,18.0,90412.0
20150222:0200,-2.04,95.37,0.0,-0.0,0.0,314.75,1.88,5.0,90478.0
20150222:0300,-2.32,96.07,0.0,-0.0,0.0,312.97,1.78,3.0,90517.0
20150222:0400,-2.6,96.77,0.0,-0.0,0.0,311.18,1.69,360.0,90556.0
20150222:0500,-2.88,97.47,0.0,-0.0,0.0,309.4,1.6,357.0,90595.0
20150222:0600,-2.25,95.62,0.0,-0.0,0.0,307.5,1.51,1.0,90667.0
20150222:0700,-1.63,93.77,57.0,0.0,57.0,305.6,1.43,4.0,90739.0
20150222:0800,-1.0,91.92,30.0,0.0,30.0,303.7,1.34,8.0,90811.0
20150222:0900,-0.14,88.99,331.0,364.57,181.0,297.18,1.64,10.0,90805.0
20150222:1000,0.73,86.05,162.0,0.0,162.0,290.67,1.94,12.0,90799.0
20150222:1100,1.59,83.12,89.0,0.0,89.0,284.15,2.23,14.0,90793.0
20150222:1200,1.88,79.37,50.0,0.0,50.0,280.2,2.09,12.0,90829.0
20150222:1300,2.16,75.61,99.0,0.0,99.0,276.25,1.94,10.0,90865.0
20150222:1400,2.45,71.86,65.0,0.0,65.0,272.3,1.79,8.0,90901.0
20150222:1500,1.28,79.08,96.0,0.0,96.0,263.23,1.32,7.0,90934.0
20150222:1600,0.12,86.3,41.0,0.0,41.0,254.17,0.85,7.0,90967.0
20150222:1700,-1.05,93.52,0.0,-0.0,0.0,245.1,0.37,6.0,91000.0
20150222:1800,-1.24,94.65,0.0,-0.0,0.0,239.22,0.57,7.0,91021.0
20150222:1900,-1.42,95.78,0.0,-0.0,0.0,233.33,0.76,8.0,91042.0
20150222:2000,-1.61,96.91,0.0,-0.0,0.0,227.45,0.95,9.0,91063.0
20150222:2100,-2.08,96.8,0.0,-0.0,0.0,225.95,0.99,15.0,91012.0
20150222:2200,-2.55,96.69,0.0,-0.0,0.0,224.45,1.03,20.0,90961.0
20150222:2300,-3.03,96.58,0.0,-0.0,0.0,222.95,1.08,26.0,90910.0
20150223:0000,-3.64,95.86,0.0,-0.0,0.0,223.27,1.43,57.0,90853.0
20150223:0100,-4.26,95.14,0.0,-0.0,0.0,223.58,1.78,89.0,90796.0
20150223:0200,-4.87,94.42,0.0,-0.0,0.0,223.9,2.14,120.0,90739.0
20150223:0300,-5.35,94.2,0.0,-0.0,0.0,228.82,2.17,129.0,90640.0
20150223:0400,-5.83,93.97,0.0,-0.0,0.0,233.73,2.2,138.0,90541.0
20150223:0500,-6.31,93.75,0.0,-0.0,0.0,238.65,2.23,146.0,90442.0
20150223:0600,-3.35,84.25,0.0,-0.0,0.0,239.68,2.22,156.0,90382.0
20150223:0700,-0.4,74.75,44.0,0.0,44.0,240.72,2.2,165.0,90322.0
20150223:0800,2.56,65.25,82.0,0.0,82.0,241.75,2.18,174.0,90262.0
20150223:0900,3.41,62.68,218.0,55.17,195.0,252.43,2.06,182.0,90217.0
20150223:1000,4.25,60.12,554.0,1061.15,23.0,263.12,1.93,189.0,90172.0
20150223:1100,5.1,57.55,192.0,1.85,191.0,273.8,1.81,197.0,90127.0
20150223:1200,4.8,64.81,230.0,13.04,223.0,274.22,1.33,197.0,90166.0
20150223:1300,4.49,72.07,261.0,57.47,233.0,274.63,0.85,196.0,90205.0
20150223:1400,4.19,79.33,133.0,2.53,132.0,275.05,0.37,196.0,90244.0
20150223:1500,3.61,83.24,121.0,0.0,121.0,274.57,0.77,192.0,90250.0
20150223:1600,3.04,87.15,44.0,0.0,44.0,274.08,1.17,188.0,90256.0
20150223:1700,2.47,91.06,0.0,-0.0,0.0,273.6,1.57,184.0,90262.0
20150223:1800,1.99,92.38,0.0,-0.0,0.0,277.43,1.34,182.0,90277.0
20150223:1900,1.51,93.69,0.0,-0.0,0.0,281.27,1.1,181.0,90292.0
20150223:2000,1.03,95.01,0.0,-0.0,0.0,285.1,0.87,179.0,90307.0
20150223:2100,0.47,96.01,0.0,-0.0,0.0,284.57,0.85,231.0,90331.0
20150223:2200,-0.1,97.02,0.0,-0.0,0.0,284.03,0.82,284.0,90355.0
20150223:2300,-0.67,98.02,0.0,-0.0,0.0,283.5,0.8,336.0,90379.0
20150224:0000,-1.24,97.73,0.0,-0.0,0.0,272.45,0.78,342.0,90421.0
20150224:0100,-1.81,97.43,0.0,-0.0,0.0,261.4,0.76,348.0,90463.0
20150224:0200,-2.38,97.14,0.0,-0.0,0.0,250.35,0.74,354.0,90505.0
20150224:0300,-2.61,97.39,0.0,-0.0,0.0,251.98,0.84,351.0,90559.0
20150224:0400,-2.83,97.63,0.0,-0.0,0.0,253.62,0.94,349.0,90613.0
20150224:0500,-3.06,97.88,0.0,-0.0,0.0,255.25,1.03,347.0,90667.0
20150224:0600,-1.84,95.2,0.0,-0.0,0.0,259.02,1.15,347.0,90736.0
20150224:0700,-0.62,92.52,50.0,0.0,50.0,262.78,1.26,346.0,90805.0
20150224:0800,0.6,89.84,56.0,0.0,56.0,266.55,1.38,346.0,90874.0
20150224:0900,1.14,85.81,170.0,9.47,166.0,271.38,1.45,348.0,90892.0
20150224:1000,1.68,81.79,221.0,15.81,213.0,276.22,1.52,349.0,90910.0
20150224:1100,2.22,77.76,245.0,18.29,235.0,281.05,1.59,351.0,90928.0
20150224:1200,2.05,75.99,245.0,20.29,234.0,280.73,1.42,351.0,91003.0
20150224:1300,1.87,74.23,443.0,519.95,187.0,280.42,1.25,352.0,91078.0
20150224:1400,1.7,72.46,194.0,37.42,179.0,280.1,1.08,352.0,91153.0
20150224:1500,0.4,79.14,125.0,0.0,125.0,270.75,0.81,353.0,91225.0
20150224:1600,-0.89,85.81,47.0,0.0,47.0,261.4,0.54,353.0,91297.0
20150224:1700,-2.18,92.49,0.0,-0.0,0.0,252.05,0.28,353.0,91369.0
20150224:1800,-2.82,93.04,0.0,-0.0,0.0,246.15,0.31,352.0,91444.0
20150224:1900,-3.45,93.58,0.0,-0.0,0.0,240.25,0.34,351.0,91519.0
20150224:2000,-4.09,94.13,0.0,-0.0,0.0,234.35,0.37,350.0,91594.0
20150224:2100,-4.24,94.59,0.0,-0.0,0.0,235.98,0.32,350.0,91630.0
20150224:2200,-4.39,95.06,0.0,-0.0,0.0,237.62,0.27,351.0,91666.0
20150224:2300,-4.54,95.52,0.0,-0.0,0.0,239.25,0.22,352.0,91702.0
20150225:0000,-4.86,95.48,0.0,-0.0,0.0,240.75,0.28,353.0,91726.0
20150225:0100,-5.18,95.44,0.0,-0.0,0.0,242.25,0.34,355.0,91750.0
20150225:0200,-5.5,95.4,0.0,-0.0,0.0,243.75,0.4,357.0,91774.0
20150225:0300,-5.46,93.98,0.0,-0.0,0.0,242.0,0.47,354.0,91801.0
20150225:0400,-5.41,92.55,0.0,-0.0,0.0,240.25,0.54,352.0,91828.0
20150225:0500,-5.37,91.13,0.0,-0.0,0.0,238.5,0.61,349.0,91855.0
20150225:0600,-4.11,88.15,0.0,-0.0,0.0,242.02,0.76,351.0,91882.0
20150225:0700,-2.85,85.16,126.0,532.41,42.0,245.53,0.91,352.0,91909.0
20150225:0800,-1.59,82.18,131.0,19.53,125.0,249.05,1.06,354.0,91936.0
20150225:0900,-0.59,75.25,280.0,158.95,212.0,256.95,1.32,357.0,91876.0
20150225:1000,0.42,68.33,451.0,479.12,206.0,264.85,1.59,360.0,91816.0
20150225:1100,1.42,61.4,241.0,14.49,233.0,272.75,1.85,2.0,91756.0
20150225:1200,1.78,60.86,80.0,0.0,80.0,273.52,1.89,3.0,91738.0
20150225:1300,2.14,60.33,318.0,132.66,252.0,274.28,1.92,3.0,91720.0
20150225:1400,2.51,59.79,41.0,0.0,41.0,275.05,1.96,4.0,91702.0
20150225:1500,1.14,69.32,126.0,0.0,126.0,271.82,1.48,3.0,91753.0
20150225:1600,-0.23,78.85,42.0,0.0,42.0,268.58,0.99,2.0,91804.0
20150225:1700,-1.6,88.38,0.0,-0.0,0.0,265.35,0.51,1.0,91855.0
20150225:1800,-2.05,89.72,0.0,-0.0,0.0,263.08,0.52,2.0,91891.0
20150225:1900,-2.51,91.06,0.0,-0.0,0.0,260.82,0.54,3.0,91927.0
20150225:2000,-2.96,92.4,0.0,-0.0,0.0,258.55,0.55,4.0,91963.0
