B:Ln
50.567:10.415
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150222:2200,-1.32,90.35,0.0,-0.0,0.0,228.23,2.6,183.0,97484.0
20150222:2300,-1.24,89.88,0.0,-0.0,0.0,227.15,2.73,184.0,97417.0
20150223:0000,-1.0,89.66,0.0,-0.0,0.0,225.45,3.15,185.0,97336.0
20150223:0100,-0.76,89.45,0.0,-0.0,0.0,223.75,3.58,186.0,97256.0
20150223:0200,-0.52,89.23,0.0,-0.0,0.0,222.05,4.0,186.0,97175.0
20150223:0300,-0.27,87.67,0.0,-0.0,0.0,228.18,4.38,187.0,97098.0
20150223:0400,-0.03,86.1,0.0,-0.0,0.0,234.32,4.76,188.0,97021.0
20150223:0500,0.22,84.54,0.0,-0.0,0.0,240.45,5.14,189.0,96944.0
20150223:0600,0.41,83.15,0.0,-0.0,0.0,254.48,5.0,190.0,96886.0
20150223:0700,0.59,81.75,28.0,0.0,28.0,268.52,4.85,191.0,96828.0
20150223:0800,0.78,80.36,47.0,0.0,47.0,282.55,4.7,192.0,96770.0
20150223:0900,0.79,81.79,53.0,0.0,53.0,288.85,4.61,196.0,96709.0
20150223:1000,0.79,83.23,85.0,0.0,85.0,295.15,4.52,199.0,96647.0
20150223:1100,0.79,84.66,69.0,0.0,69.0,301.45,4.43,203.0,96586.0
20150223:1200,1.23,88.56,74.0,0.0,74.0,306.15,4.05,209.0,96577.0
20150223:1300,1.67,92.45,64.0,0.0,64.0,310.85,3.67,215.0,96567.0
20150223:1400,2.1,96.35,55.0,0.0,55.0,315.55,3.3,221.0,96557.0
20150223:1500,2.26,96.26,18.0,0.0,18.0,317.73,3.03,222.0,96570.0
20150223:1600,2.41,96.16,5.0,0.0,5.0,319.92,2.77,223.0,96583.0
20150223:1700,2.57,96.07,0.0,-0.0,0.0,322.1,2.51,224.0,96596.0
20150223:1800,2.6,96.24,0.0,-0.0,0.0,323.02,2.52,222.0,96612.0
20150223:1900,2.62,96.4,0.0,-0.0,0.0,323.93,2.53,220.0,96628.0
20150223:2000,2.65,96.57,0.0,-0.0,0.0,324.85,2.54,218.0,96644.0
20150223:2100,2.63,96.55,0.0,-0.0,0.0,322.73,2.56,224.0,96673.0
20150223:2200,2.62,96.54,0.0,-0.0,0.0,320.62,2.57,230.0,96702.0
20150223:2300,2.6,96.52,0.0,-0.0,0.0,318.5,2.59,237.0,96731.0
20150224:0000,2.48,96.26,0.0,-0.0,0.0,317.03,2.76,236.0,96789.0
20150224:0100,2.36,96.01,0.0,-0.0,0.0,315.57,2.93,236.0,96847.0
20150224:0200,2.24,95.75,0.0,-0.0,0.0,314.1,3.1,236.0,96905.0
20150224:0300,1.84,95.49,0.0,-0.0,0.0,305.07,2.81,237.0,96960.0
20150224:0400,1.45,95.23,0.0,-0.0,0.0,296.03,2.51,237.0,97014.0
20150224:0500,1.05,94.97,0.0,-0.0,0.0,287.0,2.22,238.0,97069.0
20150224:0600,1.62,92.11,0.0,-0.0,0.0,286.52,3.0,240.0,97127.0
20150224:0700,2.18,89.24,52.0,0.0,52.0,286.03,3.78,242.0,97185.0
20150224:0800,2.75,86.38,189.0,245.25,122.0,285.55,4.57,244.0,97243.0
20150224:0900,3.37,80.88,67.0,0.0,67.0,285.9,4.75,244.0,97269.0
20150224:1000,3.99,75.37,297.0,145.46,230.0,286.25,4.94,244.0,97295.0
20150224:1100,4.61,69.87,331.0,161.01,251.0,286.6,5.13,244.0,97320.0
20150224:1200,4.6,72.05,312.0,132.5,247.0,283.62,4.63,241.0,97420.0
20150224:1300,4.59,74.24,183.0,13.57,177.0,280.63,4.13,239.0,97520.0
20150224:1400,4.58,76.42,150.0,19.71,143.0,277.65,3.63,236.0,97620.0
20150224:1500,3.5,80.79,87.0,12.76,84.0,266.92,3.37,235.0,97674.0
20150224:1600,2.42,85.16,23.0,0.0,23.0,256.18,3.1,234.0,97729.0
20150224:1700,1.34,89.53,0.0,-0.0,0.0,245.45,2.84,233.0,97784.0
20150224:1800,0.88,90.66,0.0,-0.0,0.0,241.78,2.7,237.0,97851.0
20150224:1900,0.41,91.79,0.0,-0.0,0.0,238.12,2.57,240.0,97919.0
20150224:2000,-0.05,92.92,0.0,-0.0,0.0,234.45,2.43,244.0,97987.0
20150224:2100,-0.3,93.68,0.0,-0.0,0.0,237.18,2.48,240.0,98022.0
20150224:2200,-0.55,94.44,0.0,-0.0,0.0,239.92,2.53,236.0,98058.0
20150224:2300,-0.81,95.2,0.0,-0.0,0.0,242.65,2.58,233.0,98093.0
20150225:0000,-0.5,95.69,0.0,-0.0,0.0,254.15,2.43,231.0,98148.0
20150225:0100,-0.19,96.19,0.0,-0.0,0.0,265.65,2.29,229.0,98202.0
20150225:0200,0.12,96.68,0.0,-0.0,0.0,277.15,2.14,228.0,98257.0
20150225:0300,0.39,96.84,0.0,-0.0,0.0,289.02,1.91,230.0,98280.0
20150225:0400,0.66,97.01,0.0,-0.0,0.0,300.88,1.68,232.0,98302.0
20150225:0500,0.93,97.17,0.0,-0.0,0.0,312.75,1.45,234.0,98325.0
20150225:0600,1.46,93.47,0.0,-0.0,0.0,314.57,1.55,239.0,98363.0
20150225:0700,1.98,89.76,54.0,0.0,54.0,316.38,1.65,245.0,98402.0
20150225:0800,2.51,86.06,110.0,14.35,106.0,318.2,1.75,251.0,98441.0
20150225:0900,3.23,81.65,149.0,7.69,146.0,309.57,1.94,252.0,98431.0
20150225:1000,3.95,77.23,142.0,0.0,142.0,300.93,2.12,254.0,98421.0
20150225:1100,4.66,72.82,218.0,15.92,210.0,292.3,2.3,256.0,98412.0
20150225:1200,5.03,71.05,430.0,453.53,205.0,284.78,2.09,260.0,98428.0
20150225:1300,5.4,69.27,400.0,522.78,166.0,277.27,1.87,265.0,98444.0
20150225:1400,5.77,67.5,344.0,699.45,92.0,269.75,1.66,269.0,98460.0
20150225:1500,3.95,71.68,204.0,541.47,74.0,260.32,2.04,255.0,98489.0
20150225:1600,2.13,75.86,24.0,0.0,24.0,250.88,2.42,242.0,98518.0
20150225:1700,0.31,80.04,0.0,-0.0,0.0,241.45,2.8,228.0,98547.0
20150225:1800,-0.69,82.74,0.0,-0.0,0.0,237.9,2.53,216.0,98579.0
20150225:1900,-1.7,85.44,0.0,-0.0,0.0,234.35,2.26,204.0,98611.0
20150225:2000,-2.7,88.14,0.0,-0.0,0.0,230.8,1.99,191.0,98643.0
20150225:2100,-3.04,89.38,0.0,-0.0,0.0,230.2,2.15,182.0,98660.0
20150225:2200,-3.38,90.63,0.0,-0.0,0.0,229.6,2.31,173.0,98676.0
20150225:2300,-3.73,91.87,0.0,-0.0,0.0,229.0,2.47,164.0,98692.0
20150226:0000,-3.4,90.62,0.0,-0.0,0.0,235.98,2.45,162.0,98714.0
20150226:0100,-3.07,89.36,0.0,-0.0,0.0,242.97,2.43,160.0,98737.0
20150226:0200,-2.75,88.11,0.0,-0.0,0.0,249.95,2.41,159.0,98759.0
20150226:0300,-2.46,88.38,0.0,-0.0,0.0,254.5,2.39,159.0,98747.0
20150226:0400,-2.16,88.66,0.0,-0.0,0.0,259.05,2.36,159.0,98734.0
20150226:0500,-1.87,88.93,0.0,-0.0,0.0,263.6,2.33,160.0,98721.0
20150226:0600,0.02,85.52,0.0,-0.0,0.0,263.12,2.29,162.0,98727.0
20150226:0700,1.91,82.1,45.0,0.0,45.0,262.63,2.24,163.0,98734.0
20150226:0800,3.8,78.69,270.0,748.63,57.0,262.15,2.19,165.0,98740.0
20150226:0900,4.83,71.12,402.0,849.05,66.0,258.68,2.5,174.0,98666.0
20150226:1000,5.86,63.55,501.0,932.19,61.0,255.22,2.8,183.0,98592.0
20150226:1100,6.88,55.98,538.0,909.22,76.0,251.75,3.1,192.0,98518.0
20150226:1200,6.99,56.98,535.0,934.92,66.0,251.6,3.2,191.0,98470.0
20150226:1300,7.09,57.99,479.0,935.99,55.0,251.45,3.3,190.0,98421.0
20150226:1400,7.19,58.99,373.0,886.47,49.0,251.3,3.39,190.0,98373.0
20150226:1500,5.9,64.1,229.0,754.77,44.0,244.7,3.46,183.0,98347.0
20150226:1600,4.6,69.21,30.0,0.0,30.0,238.1,3.53,175.0,98322.0
20150226:1700,3.3,74.32,0.0,-0.0,0.0,231.5,3.6,168.0,98296.0
20150226:1800,2.61,74.61,0.0,-0.0,0.0,228.68,3.59,167.0,98254.0
20150226:1900,1.92,74.9,0.0,-0.0,0.0,225.87,3.58,165.0,98212.0
20150226:2000,1.23,75.19,0.0,-0.0,0.0,223.05,3.57,163.0,98170.0
20150226:2100,0.89,75.38,0.0,-0.0,0.0,221.7,3.5,161.0,98103.0
20150226:2200,0.56,75.56,0.0,-0.0,0.0,220.35,3.43,159.0,98035.0
20150226:2300,0.22,75.75,0.0,-0.0,0.0,219.0,3.35,157.0,97967.0
20150227:0000,0.58,74.77,0.0,-0.0,0.0,221.9,3.28,156.0,97893.0
20150227:0100,0.94,73.8,0.0,-0.0,0.0,224.8,3.21,155.0,97819.0
20150227:0200,1.29,72.82,0.0,-0.0,0.0,227.7,3.14,154.0,97745.0
20150227:0300,1.14,73.18,0.0,-0.0,0.0,232.72,3.09,154.0,97716.0
20150227:0400,0.98,73.54,0.0,-0.0,0.0,237.73,3.04,154.0,97687.0
20150227:0500,0.83,73.9,0.0,-0.0,0.0,242.75,2.99,154.0,97658.0
20150227:0600,1.16,73.33,0.0,-0.0,0.0,253.05,2.71,157.0,97684.0
20150227:0700,1.5,72.76,39.0,0.0,39.0,263.35,2.42,159.0,97710.0
20150227:0800,1.83,72.19,92.0,3.45,91.0,273.65,2.14,162.0,97736.0
20150227:0900,1.93,72.23,141.0,2.49,140.0,281.15,1.53,181.0,97742.0
20150227:1000,2.03,72.28,354.0,255.37,232.0,288.65,0.92,199.0,97748.0
20150227:1100,2.13,72.32,403.0,307.52,245.0,296.15,0.32,217.0,97755.0
20150227:1200,2.77,72.49,327.0,139.99,256.0,295.55,1.12,247.0,97803.0
20150227:1300,3.41,72.65,349.0,290.15,216.0,294.95,1.92,276.0,97851.0
20150227:1400,4.05,72.82,196.0,64.74,172.0,294.35,2.72,306.0,97900.0
20150227:1500,3.46,78.74,144.0,123.94,113.0,294.7,3.02,312.0,97971.0
20150227:1600,2.87,84.67,28.0,0.0,28.0,295.05,3.31,318.0,98041.0
20150227:1700,2.28,90.59,0.0,-0.0,0.0,295.4,3.61,324.0,98112.0
20150227:1800,2.07,92.67,0.0,-0.0,0.0,298.17,3.62,325.0,98183.0
20150227:1900,1.86,94.74,0.0,-0.0,0.0,300.93,3.62,325.0,98254.0
20150227:2000,1.66,96.82,0.0,-0.0,0.0,303.7,3.63,325.0,98325.0
20150227:2100,1.46,97.45,0.0,-0.0,0.0,305.38,3.3,323.0,98367.0
20150227:2200,1.27,98.08,0.0,-0.0,0.0,307.07,2.97,320.0,98408.0
20150227:2300,1.07,98.71,0.0,-0.0,0.0,308.75,2.63,317.0,98450.0
20150228:0000,0.95,97.09,0.0,-0.0,0.0,307.72,2.42,318.0,98508.0
20150228:0100,0.82,95.48,0.0,-0.0,0.0,306.68,2.21,318.0,98566.0
20150228:0200,0.69,93.86,0.0,-0.0,0.0,305.65,2.0,319.0,98624.0
20150228:0300,0.45,93.84,0.0,-0.0,0.0,307.13,1.88,316.0,98643.0
20150228:0400,0.2,93.81,0.0,-0.0,0.0,308.62,1.75,313.0,98663.0
20150228:0500,-0.04,93.79,0.0,-0.0,0.0,310.1,1.63,310.0,98682.0
20150228:0600,0.66,89.56,0.0,0.0,0.0,307.42,1.64,289.0,98711.0
20150228:0700,1.36,85.32,64.0,0.0,64.0,304.73,1.65,268.0,98740.0
20150228:0800,2.06,81.09,179.0,138.51,138.0,302.05,1.66,247.0,98769.0
20150228:0900,2.77,74.84,412.0,827.44,75.0,295.35,2.06,243.0,98730.0
20150228:1000,3.48,68.6,453.0,606.01,160.0,288.65,2.46,240.0,98692.0
20150228:1100,4.19,62.35,200.0,5.78,197.0,281.95,2.87,237.0,98653.0
20150228:1200,4.71,61.31,47.0,0.0,47.0,280.48,2.77,236.0,98598.0
20150228:1300,5.23,60.26,226.0,36.66,209.0,279.02,2.68,235.0,98544.0
20150228:1400,5.74,59.22,172.0,29.26,161.0,277.55,2.58,234.0,98489.0
20150228:1500,4.3,66.01,161.0,180.3,115.0,268.13,2.9,220.0,98457.0
20150228:1600,-0.49,76.93,39.0,0.0,39.0,221.71,3.78,206.0,98425.0
20150228:1700,0.13,78.64,0.0,-0.0,0.0,231.16,3.69,192.0,98392.0
20150228:1800,0.76,80.35,0.0,-0.0,0.0,240.62,3.61,190.0,98367.0
20150228:1900,1.38,82.06,0.0,-0.0,0.0,250.07,3.53,187.0,98341.0
20150228:2000,2.01,83.77,0.0,-0.0,0.0,259.53,3.45,185.0,98315.0
20150228:2100,2.64,85.48,0.0,-0.0,0.0,268.98,3.37,184.0,98238.0
20150228:2200,3.26,87.19,0.0,-0.0,0.0,278.43,3.28,183.0,98161.0
20150228:2300,3.89,88.9,0.0,-0.0,0.0,287.89,3.2,182.0,98083.0
20120301:0000,4.52,90.61,0.0,-0.0,0.0,297.34,3.12,288.0,98872.0
20120301:0100,5.14,92.32,0.0,-0.0,0.0,306.8,3.04,290.0,98879.0
20120301:0200,5.77,94.03,0.0,-0.0,0.0,316.25,2.96,292.0,98885.0
20120301:0300,6.4,95.74,0.0,-0.0,0.0,325.71,2.88,293.0,98898.0
20120301:0400,7.02,97.45,0.0,-0.0,0.0,335.16,2.79,294.0,98911.0
20120301:0500,7.65,99.16,0.0,-0.0,0.0,344.62,2.71,295.0,98924.0
20120301:0600,8.27,100.0,0.0,0.0,0.0,354.07,2.63,297.0,98956.0
20120301:0700,8.9,100.0,11.0,0.0,11.0,363.53,2.55,298.0,98988.0
20120301:0800,8.35,97.53,93.0,0.0,93.0,347.45,2.95,300.0,99020.0
20120301:0900,8.74,95.98,80.0,0.0,80.0,348.62,2.79,303.0,99020.0
20120301:1000,9.13,94.43,84.0,0.0,84.0,349.78,2.63,306.0,99020.0
20120301:1100,9.52,92.88,85.0,0.0,85.0,350.95,2.47,309.0,99020.0
20120301:1200,10.16,91.68,85.5,0.0,85.5,352.47,2.39,316.0,99004.0
20120301:1300,10.8,90.47,86.0,0.0,86.0,353.98,2.31,322.0,98988.0
20120301:1400,11.44,89.27,109.0,0.0,109.0,355.5,2.23,329.0,98972.0
20120301:1500,10.66,91.93,114.0,34.6,105.0,355.52,2.11,322.0,98988.0
20120301:1600,9.87,94.59,43.0,0.0,43.0,355.53,2.0,316.0,99004.0
20120301:1700,9.08,97.25,0.0,-0.0,0.0,355.55,1.88,310.0,99020.0
20120301:1800,8.95,97.54,0.0,-0.0,0.0,355.03,1.72,307.0,99040.0
20120301:1900,8.81,97.83,0.0,-0.0,0.0,354.52,1.57,304.0,99059.0
20120301:2000,8.68,98.12,0.0,-0.0,0.0,354.0,1.42,301.0,99078.0
20120301:2100,8.37,98.69,0.0,-0.0,0.0,353.07,1.49,309.0,99088.0
20120301:2200,8.07,99.25,0.0,-0.0,0.0,352.13,1.55,318.0,99097.0
20120301:2300,7.76,99.82,0.0,-0.0,0.0,351.2,1.61,326.0,99107.0
20120302:0000,7.0,99.73,0.0,-0.0,0.0,345.97,1.43,9.0,99078.0
20120302:0100,6.23,99.65,0.0,-0.0,0.0,340.73,1.24,51.0,99049.0
20120302:0200,5.46,99.56,0.0,-0.0,0.0,335.5,1.05,93.0,99020.0
20120302:0300,5.61,99.66,0.0,-0.0,0.0,336.47,0.99,112.0,99020.0
20120302:0400,5.75,99.77,0.0,-0.0,0.0,337.43,0.94,131.0,99020.0
20120302:0500,5.89,99.87,0.0,-0.0,0.0,338.4,0.88,150.0,99020.0
20120302:0600,6.64,99.54,0.0,0.0,0.0,339.47,0.73,151.0,99056.0
20120302:0700,7.4,99.22,62.0,23.69,58.0,340.53,0.58,152.0,99091.0
20120302:0800,8.15,98.89,124.0,19.5,118.0,341.6,0.43,154.0,99126.0
20120302:0900,9.23,93.84,147.0,4.77,145.0,344.23,0.47,205.0,99110.0
20120302:1000,10.31,88.79,139.0,0.0,139.0,346.87,0.52,257.0,99094.0
20120302:1100,11.39,83.74,142.0,0.0,142.0,349.5,0.57,309.0,99078.0
20120302:1200,11.88,82.46,158.05,76.36,118.05,334.82,0.55,317.0,99046.0
20120302:1300,12.36,81.19,173.0,6.32,170.0,320.13,0.53,326.0,99014.0
20120302:1400,12.85,79.91,186.0,44.01,169.0,305.45,0.51,334.0,98982.0
20120302:1500,11.42,84.93,161.0,162.18,118.0,297.72,0.55,342.0,98998.0
20120302:1600,10.0,89.95,45.0,0.0,45.0,289.98,0.58,349.0,99014.0
20120302:1700,8.57,94.97,0.0,-0.0,0.0,282.25,0.62,356.0,99030.0
20120302:1800,7.74,96.55,0.0,-0.0,0.0,282.47,0.6,3.0,99052.0
20120302:1900,6.92,98.12,0.0,-0.0,0.0,282.68,0.58,9.0,99075.0
20120302:2000,6.09,99.7,0.0,-0.0,0.0,282.9,0.57,15.0,99097.0
20120302:2100,5.91,99.75,0.0,-0.0,0.0,284.2,0.62,18.0,99117.0
20120302:2200,5.73,99.79,0.0,-0.0,0.0,285.5,0.68,21.0,99136.0
20120302:2300,5.54,99.84,0.0,-0.0,0.0,286.8,0.73,24.0,99155.0
20120303:0000,5.24,99.57,0.0,-0.0,0.0,301.65,0.99,23.0,99152.0
20120303:0100,4.94,99.31,0.0,-0.0,0.0,316.5,1.26,22.0,99149.0
20120303:0200,4.63,99.04,0.0,-0.0,0.0,331.35,1.52,21.0,99146.0
20120303:0300,4.85,98.98,0.0,-0.0,0.0,331.38,1.42,27.0,99162.0
20120303:0400,5.07,98.92,0.0,-0.0,0.0,331.42,1.32,33.0,99178.0
20120303:0500,5.29,98.86,0.0,-0.0,0.0,331.45,1.23,39.0,99194.0
20120303:0600,5.9,98.28,0.0,0.0,0.0,332.33,1.08,44.0,99210.0
20120303:0700,6.51,97.7,60.0,11.45,58.0,333.22,0.93,48.0,99226.0
20120303:0800,7.12,97.12,109.0,6.38,107.0,334.1,0.79,52.0,99242.0
20120303:0900,8.0,92.26,122.0,0.0,122.0,336.97,0.67,57.0,99233.0
20120303:1000,8.88,87.39,138.0,0.0,138.0,339.83,0.55,61.0,99223.0
20120303:1100,9.76,82.53,87.0,0.0,87.0,342.7,0.43,66.0,99213.0
20120303:1200,9.83,80.42,87.0,0.0,87.0,338.4,0.52,65.0,99200.0
20120303:1300,9.91,78.3,91.0,0.0,91.0,334.1,0.61,64.0,99188.0
20120303:1400,9.98,76.19,159.0,15.33,153.0,329.8,0.7,63.0,99175.0
20120303:1500,8.94,80.88,221.0,470.16,94.0,329.0,1.17,67.0,99175.0
20120303:1600,7.9,85.56,25.0,0.0,25.0,328.2,1.64,72.0,99175.0
20120303:1700,6.86,90.25,0.0,-0.0,0.0,327.4,2.11,76.0,99175.0
20120303:1800,6.29,91.33,0.0,-0.0,0.0,323.28,2.18,83.0,99175.0
20120303:1900,5.72,92.41,0.0,-0.0,0.0,319.17,2.26,90.0,99175.0
20120303:2000,5.15,93.49,0.0,-0.0,0.0,315.05,2.33,97.0,99175.0
20120303:2100,5.05,93.63,0.0,-0.0,0.0,310.48,2.4,98.0,99178.0
20120303:2200,4.95,93.76,0.0,-0.0,0.0,305.92,2.47,99.0,99181.0
20120303:2300,4.84,93.9,0.0,-0.0,0.0,301.35,2.54,100.0,99184.0
20120304:0000,4.26,93.91,0.0,-0.0,0.0,295.2,2.4,104.0,99159.0
20120304:0100,3.68,93.92,0.0,-0.0,0.0,289.05,2.27,108.0,99133.0
20120304:0200,3.09,93.93,0.0,-0.0,0.0,282.9,2.14,112.0,99107.0
20120304:0300,2.83,94.25,0.0,-0.0,0.0,279.1,2.11,112.0,99088.0
20120304:0400,2.57,94.56,0.0,-0.0,0.0,275.3,2.08,112.0,99068.0
20120304:0500,2.31,94.88,0.0,-0.0,0.0,271.5,2.06,113.0,99049.0
20120304:0600,3.58,90.8,0.0,0.0,0.0,269.93,2.51,116.0,99046.0
20120304:0700,4.86,86.72,110.0,193.9,75.0,268.37,2.96,120.0,99043.0
20120304:0800,6.13,82.64,207.0,187.84,147.0,266.8,3.41,124.0,99040.0
20120304:0900,7.68,77.97,106.0,0.0,106.0,268.38,3.28,128.0,98994.0
20120304:1000,9.23,73.3,99.0,0.0,99.0,269.97,3.15,132.0,98949.0
20120304:1100,10.79,68.63,128.0,0.0,128.0,271.55,3.02,136.0,98904.0
20120304:1200,10.54,70.63,53.0,0.0,53.0,285.75,3.09,143.0,98885.0
20120304:1300,10.28,72.64,125.0,0.0,125.0,299.95,3.17,151.0,98866.0
20120304:1400,10.03,74.64,129.0,2.52,128.0,314.15,3.24,159.0,98846.0
20120304:1500,9.28,79.04,124.0,39.99,113.0,321.35,2.59,161.0,98862.0
20120304:1600,8.54,83.45,38.0,0.0,38.0,328.55,1.94,163.0,98879.0
20120304:1700,7.79,87.85,0.0,-0.0,0.0,335.75,1.28,166.0,98895.0
20120304:1800,7.24,90.02,0.0,-0.0,0.0,335.63,1.17,177.0,98914.0
20120304:1900,6.69,92.18,0.0,-0.0,0.0,335.52,1.06,189.0,98933.0
20120304:2000,6.14,94.35,0.0,-0.0,0.0,335.4,0.95,200.0,98953.0
20120304:2100,6.26,95.32,0.0,-0.0,0.0,335.58,0.96,206.0,98965.0
20120304:2200,6.37,96.28,0.0,-0.0,0.0,335.77,0.97,211.0,98978.0
20120304:2300,6.48,97.25,0.0,-0.0,0.0,335.95,0.98,217.0,98991.0
20120305:0000,5.78,97.68,0.0,-0.0,0.0,331.6,1.14,227.0,98978.0
20120305:0100,5.08,98.12,0.0,-0.0,0.0,327.25,1.29,237.0,98965.0
20120305:0200,4.38,98.55,0.0,-0.0,0.0,322.9,1.45,246.0,98953.0
20120305:0300,4.29,98.77,0.0,-0.0,0.0,322.38,1.37,247.0,98920.0
20120305:0400,4.2,98.98,0.0,-0.0,0.0,321.87,1.3,247.0,98888.0
20120305:0500,4.1,99.2,0.0,-0.0,0.0,321.35,1.23,247.0,98856.0
20120305:0600,5.17,96.61,0.0,0.0,0.0,323.45,1.18,252.0,98859.0
20120305:0700,6.25,94.01,52.0,0.0,52.0,325.55,1.14,256.0,98862.0
20120305:0800,7.32,91.42,107.0,3.07,106.0,327.65,1.09,260.0,98866.0
20120305:0900,7.89,84.76,182.0,16.03,175.0,323.55,0.92,246.0,98824.0
20120305:1000,8.46,78.1,251.0,39.03,231.0,319.45,0.76,231.0,98782.0
20120305:1100,9.03,71.44,283.0,49.28,256.0,315.35,0.59,217.0,98740.0
20120305:1200,9.2,69.43,95.0,0.0,95.0,319.3,1.01,192.0,98663.0
20120305:1300,9.37,67.42,66.0,0.0,66.0,323.25,1.42,167.0,98586.0
20120305:1400,9.54,65.41,176.0,24.89,166.0,327.2,1.83,142.0,98508.0
20120305:1500,8.84,68.88,59.0,0.0,59.0,329.35,1.78,137.0,98476.0
20120305:1600,8.15,72.35,49.0,29.92,45.0,331.5,1.72,133.0,98444.0
20120305:1700,7.45,75.82,0.0,-0.0,0.0,333.65,1.67,128.0,98412.0
20120305:1800,7.04,77.68,0.0,-0.0,0.0,331.95,2.02,130.0,98386.0
20120305:1900,6.63,79.55,0.0,-0.0,0.0,330.25,2.38,132.0,98360.0
20120305:2000,6.21,81.41,0.0,-0.0,0.0,328.55,2.73,133.0,98334.0
20120305:2100,6.18,82.58,0.0,-0.0,0.0,325.05,2.87,132.0,98299.0
20120305:2200,6.15,83.75,0.0,-0.0,0.0,321.55,3.02,131.0,98264.0
20120305:2300,6.11,84.92,0.0,-0.0,0.0,318.05,3.16,130.0,98228.0
20120306:0000,5.22,85.41,0.0,-0.0,0.0,307.07,3.22,132.0,98196.0
20120306:0100,4.33,85.9,0.0,-0.0,0.0,296.08,3.29,133.0,98164.0
20120306:0200,3.44,86.39,0.0,-0.0,0.0,285.1,3.35,134.0,98132.0
20120306:0300,3.38,86.18,0.0,-0.0,0.0,287.98,3.35,137.0,98125.0
20120306:0400,3.32,85.96,0.0,-0.0,0.0,290.87,3.35,139.0,98119.0
20120306:0500,3.25,85.75,0.0,-0.0,0.0,293.75,3.35,141.0,98112.0
20120306:0600,3.75,87.98,0.0,0.0,0.0,301.53,3.46,158.0,98170.0
20120306:0700,4.26,90.2,25.0,0.0,25.0,309.32,3.56,174.0,98228.0
20120306:0800,4.76,92.43,44.0,0.0,44.0,317.1,3.67,191.0,98286.0
20120306:0900,4.77,93.07,85.0,0.0,85.0,317.82,3.41,205.0,98328.0
20120306:1000,4.79,93.71,124.0,0.0,124.0,318.53,3.15,220.0,98370.0
20120306:1100,4.81,94.35,73.0,0.0,73.0,319.25,2.9,234.0,98412.0
20120306:1200,5.01,86.98,56.0,0.0,56.0,313.6,3.19,233.0,98479.0
20120306:1300,5.22,79.61,164.0,2.02,163.0,307.95,3.49,232.0,98547.0
20120306:1400,5.42,72.24,66.0,0.0,66.0,302.3,3.78,232.0,98615.0
20120306:1500,4.34,74.5,38.0,0.0,38.0,288.22,3.12,219.0,98627.0
20120306:1600,3.25,76.75,12.0,0.0,12.0,274.13,2.46,206.0,98640.0
20120306:1700,2.17,79.01,0.0,-0.0,0.0,260.05,1.79,193.0,98653.0
20120306:1800,1.41,81.15,0.0,-0.0,0.0,250.47,2.0,191.0,98682.0
20120306:1900,0.65,83.28,0.0,-0.0,0.0,240.88,2.22,189.0,98711.0
20120306:2000,-0.12,85.42,0.0,-0.0,0.0,231.3,2.43,187.0,98740.0
20120306:2100,-0.37,87.04,0.0,-0.0,0.0,230.53,2.35,182.0,98779.0
20120306:2200,-0.62,88.65,0.0,-0.0,0.0,229.77,2.28,177.0,98817.0
20120306:2300,-0.87,90.27,0.0,-0.0,0.0,229.0,2.21,171.0,98856.0
20120307:0000,-0.92,88.85,0.0,-0.0,0.0,231.32,2.21,159.0,98882.0
20120307:0100,-0.97,87.42,0.0,-0.0,0.0,233.63,2.21,147.0,98908.0
20120307:0200,-1.03,86.0,0.0,-0.0,0.0,235.95,2.21,136.0,98933.0
20120307:0300,-1.34,87.68,0.0,-0.0,0.0,236.03,2.14,129.0,98946.0
20120307:0400,-1.66,89.35,0.0,-0.0,0.0,236.12,2.08,123.0,98959.0
20120307:0500,-1.98,91.03,0.0,-0.0,0.0,236.2,2.01,116.0,98972.0
20120307:0600,0.01,86.61,0.0,0.0,0.0,237.62,1.66,105.0,99020.0
20120307:0700,1.99,82.2,148.0,398.37,69.0,239.03,1.3,94.0,99068.0
20120307:0800,3.98,77.78,306.0,631.58,93.0,240.45,0.94,82.0,99117.0
20120307:0900,4.96,69.29,436.0,727.08,110.0,244.45,1.0,86.0,99120.0
20120307:1000,5.94,60.79,501.0,656.38,157.0,248.45,1.06,90.0,99123.0
20120307:1100,6.92,52.3,497.0,498.87,218.0,252.45,1.12,93.0,99126.0
20120307:1200,7.23,51.53,498.0,527.67,207.0,257.75,1.14,88.0,99123.0
20120307:1300,7.53,50.77,483.0,682.26,141.0,263.05,1.15,82.0,99120.0
20120307:1400,7.84,50.0,377.0,606.7,127.0,268.35,1.17,76.0,99117.0
20120307:1500,6.55,56.68,246.0,527.69,93.0,273.27,1.34,74.0,99155.0
20120307:1600,5.26,63.37,96.0,314.21,51.0,278.18,1.51,71.0,99194.0
20120307:1700,3.97,70.05,0.0,-0.0,0.0,283.1,1.68,69.0,99233.0
20120307:1800,2.88,72.72,0.0,-0.0,0.0,276.57,1.75,81.0,99265.0
20120307:1900,1.79,75.39,0.0,-0.0,0.0,270.03,1.82,94.0,99297.0
20120307:2000,0.7,78.06,0.0,-0.0,0.0,263.5,1.89,106.0,99329.0
20120307:2100,0.11,80.24,0.0,-0.0,0.0,252.15,1.97,112.0,99342.0
