B:Ln
47.324:10.155
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110315:1400,6.44,79.92,198.0,10.14,193.0,330.6,0.51,122.0,86676.0
20110315:1500,5.19,84.15,137.0,8.3,134.0,329.13,0.48,125.0,86676.0
20110315:1600,3.93,88.38,52.0,0.0,52.0,327.67,0.45,127.0,86676.0
20110315:1700,2.67,92.61,0.0,0.0,0.0,326.2,0.41,130.0,86676.0
20110315:1800,2.4,92.72,0.0,-0.0,0.0,324.55,0.74,131.0,86688.0
20110315:1900,2.13,92.84,0.0,-0.0,0.0,322.9,1.08,132.0,86699.0
20110315:2000,1.85,92.95,0.0,-0.0,0.0,321.25,1.41,133.0,86711.0
20110315:2100,1.6,93.24,0.0,-0.0,0.0,318.63,1.29,181.0,86682.0
20110315:2200,1.35,93.53,0.0,-0.0,0.0,316.02,1.18,228.0,86653.0
20110315:2300,1.09,93.82,0.0,-0.0,0.0,313.4,1.06,276.0,86624.0
20110316:0000,0.89,94.35,0.0,-0.0,0.0,318.72,1.26,280.0,86601.0
20110316:0100,0.69,94.88,0.0,-0.0,0.0,324.03,1.47,284.0,86578.0
20110316:0200,0.49,95.41,0.0,-0.0,0.0,329.35,1.67,288.0,86555.0
20110316:0300,0.77,96.13,0.0,-0.0,0.0,326.42,1.75,284.0,86575.0
20110316:0400,1.04,96.86,0.0,-0.0,0.0,323.48,1.83,279.0,86596.0
20110316:0500,1.32,97.58,0.0,-0.0,0.0,320.55,1.9,274.0,86616.0
20110316:0600,1.83,97.67,27.75,0.0,27.75,319.12,1.79,272.0,86653.0
20110316:0700,2.34,97.76,50.0,0.0,50.0,317.68,1.68,270.0,86691.0
20110316:0800,2.85,97.85,91.0,0.0,91.0,316.25,1.57,269.0,86728.0
20110316:0900,2.51,98.05,105.0,0.0,105.0,318.63,1.82,276.0,86774.0
20110316:1000,2.17,98.24,161.0,0.0,161.0,321.02,2.06,283.0,86821.0
20110316:1100,1.84,98.44,218.0,0.0,218.0,323.4,2.3,290.0,86867.0
20110316:1200,1.69,98.15,323.0,35.44,300.0,319.05,2.09,295.0,86953.0
20110316:1300,1.55,97.87,203.0,1.68,202.0,314.7,1.87,301.0,87040.0
20110316:1400,1.4,97.58,217.0,18.08,208.0,310.35,1.66,306.0,87126.0
20110316:1500,1.7,98.18,160.0,24.59,151.0,310.68,1.81,314.0,87201.0
20110316:1600,2.0,98.78,56.0,0.0,56.0,311.02,1.97,321.0,87276.0
20110316:1700,2.29,99.38,0.0,0.0,0.0,311.35,2.12,329.0,87351.0
20110316:1800,1.93,99.46,0.0,-0.0,0.0,303.42,2.26,330.0,87435.0
20110316:1900,1.57,99.55,0.0,-0.0,0.0,295.48,2.4,331.0,87518.0
20110316:2000,1.2,99.63,0.0,-0.0,0.0,287.55,2.54,333.0,87602.0
20110316:2100,1.23,99.66,0.0,-0.0,0.0,280.03,2.42,333.0,87657.0
20110316:2200,1.26,99.68,0.0,-0.0,0.0,272.52,2.31,334.0,87711.0
20110316:2300,1.28,99.71,0.0,-0.0,0.0,265.0,2.19,335.0,87766.0
20110317:0000,0.87,99.68,0.0,-0.0,0.0,260.98,2.33,334.0,87844.0
20110317:0100,0.46,99.66,0.0,-0.0,0.0,256.97,2.47,333.0,87922.0
20110317:0200,0.05,99.63,0.0,-0.0,0.0,252.95,2.61,332.0,88000.0
20110317:0300,0.03,99.61,0.0,-0.0,0.0,258.23,2.52,332.0,88066.0
20110317:0400,0.0,99.59,0.0,-0.0,0.0,263.52,2.43,332.0,88132.0
20110317:0500,-0.02,99.57,0.0,-0.0,0.0,268.8,2.34,333.0,88199.0
20110317:0600,0.5,96.38,40.0,0.0,40.0,270.73,2.29,335.0,88274.0
20110317:0700,1.01,93.18,109.0,14.23,105.0,272.67,2.23,337.0,88349.0
20110317:0800,1.53,89.99,134.0,0.0,134.0,274.6,2.17,339.0,88424.0
20110317:0900,1.86,85.34,108.0,0.0,108.0,269.82,2.29,340.0,88412.0
20110317:1000,2.19,80.68,117.0,0.0,117.0,265.03,2.4,341.0,88400.0
20110317:1100,2.53,76.03,189.0,0.0,189.0,260.25,2.52,342.0,88389.0
20110317:1200,2.39,75.48,148.0,0.0,148.0,263.68,2.32,342.0,88400.0
20110317:1300,2.26,74.94,147.0,0.0,147.0,267.12,2.11,342.0,88412.0
20110317:1400,2.12,74.39,239.0,31.86,223.0,270.55,1.9,342.0,88424.0
20110317:1500,1.51,81.4,156.0,18.89,149.0,270.4,1.67,342.0,88487.0
20110317:1600,0.9,88.42,85.0,0.0,85.0,270.25,1.44,343.0,88550.0
20110317:1700,0.28,95.43,0.0,0.0,0.0,270.1,1.21,343.0,88614.0
20110317:1800,0.05,96.48,0.0,-0.0,0.0,267.98,1.45,345.0,88654.0
20110317:1900,-0.18,97.54,0.0,-0.0,0.0,265.87,1.68,346.0,88695.0
20110317:2000,-0.42,98.59,0.0,-0.0,0.0,263.75,1.92,348.0,88735.0
20110317:2100,-0.38,98.67,0.0,-0.0,0.0,265.97,1.64,348.0,88735.0
20110317:2200,-0.34,98.74,0.0,-0.0,0.0,268.18,1.36,349.0,88735.0
20110317:2300,-0.31,98.82,0.0,-0.0,0.0,270.4,1.08,349.0,88735.0
20110318:0000,-0.36,97.97,0.0,-0.0,0.0,276.15,0.98,350.0,88697.0
20110318:0100,-0.41,97.13,0.0,-0.0,0.0,281.9,0.88,350.0,88660.0
20110318:0200,-0.46,96.28,0.0,-0.0,0.0,287.65,0.79,350.0,88622.0
20110318:0300,-0.32,96.93,0.0,-0.0,0.0,293.78,0.76,355.0,88628.0
20110318:0400,-0.17,97.59,0.0,-0.0,0.0,299.92,0.73,0.0,88634.0
20110318:0500,-0.03,98.24,0.0,-0.0,0.0,306.05,0.7,5.0,88640.0
20110318:0600,0.49,95.67,31.0,0.0,31.0,310.02,1.11,7.0,88674.0
20110318:0700,1.01,93.09,159.0,101.05,130.0,313.98,1.52,9.0,88709.0
20110318:0800,1.54,90.52,154.0,4.6,152.0,317.95,1.93,11.0,88744.0
20110318:0900,1.46,87.99,111.0,0.0,111.0,317.53,2.28,13.0,88755.0
20110318:1000,1.38,85.45,258.0,9.48,252.0,317.12,2.62,15.0,88767.0
20110318:1100,1.3,82.92,141.0,0.0,141.0,316.7,2.97,17.0,88778.0
20110318:1200,0.93,82.91,298.0,19.73,285.0,313.12,3.15,17.0,88787.0
20110318:1300,0.55,82.9,176.0,0.0,176.0,309.53,3.33,17.0,88795.0
20110318:1400,0.18,82.89,182.0,3.95,180.0,305.95,3.52,16.0,88804.0
20110318:1500,-0.0,87.64,32.0,0.0,32.0,305.65,3.29,17.0,88891.0
20110318:1600,-0.19,92.4,56.0,0.0,56.0,305.35,3.06,17.0,88977.0
20110318:1700,-0.38,97.15,0.0,0.0,0.0,305.05,2.83,18.0,89064.0
20110318:1800,-1.13,96.96,0.0,-0.0,0.0,304.5,2.6,17.0,89130.0
20110318:1900,-1.89,96.76,0.0,-0.0,0.0,303.95,2.38,16.0,89196.0
20110318:2000,-2.65,96.57,0.0,-0.0,0.0,303.4,2.15,15.0,89263.0
20110318:2100,-2.93,96.26,0.0,-0.0,0.0,295.52,2.08,12.0,89294.0
20110318:2200,-3.21,95.94,0.0,-0.0,0.0,287.63,2.0,10.0,89326.0
20110318:2300,-3.5,95.63,0.0,-0.0,0.0,279.75,1.93,8.0,89358.0
20110319:0000,-3.83,95.27,0.0,-0.0,0.0,288.65,1.94,9.0,89355.0
20110319:0100,-4.17,94.91,0.0,-0.0,0.0,297.55,1.96,10.0,89352.0
20110319:0200,-4.5,94.55,0.0,-0.0,0.0,306.45,1.97,11.0,89349.0
20110319:0300,-4.76,93.88,0.0,-0.0,0.0,292.08,2.16,11.0,89375.0
20110319:0400,-5.01,93.2,0.0,-0.0,0.0,277.72,2.34,11.0,89401.0
20110319:0500,-5.27,92.53,0.0,-0.0,0.0,263.35,2.52,11.0,89427.0
20110319:0600,-3.2,78.41,48.0,0.0,48.0,255.02,2.29,12.0,89381.0
20110319:0700,-1.13,64.3,149.0,68.29,129.0,246.68,2.05,13.0,89335.0
20110319:0800,0.94,50.18,216.0,43.1,197.0,238.35,1.81,14.0,89288.0
20110319:0900,1.87,43.9,248.0,19.69,237.0,234.12,2.23,14.0,89228.0
20110319:1000,2.8,37.63,261.0,9.4,255.0,229.88,2.65,15.0,89167.0
20110319:1100,3.73,31.35,243.0,2.97,241.0,225.65,3.08,16.0,89107.0
20110319:1200,3.4,35.27,239.0,3.01,237.0,227.08,3.04,18.0,89090.0
20110319:1300,3.06,39.2,295.0,32.87,275.0,228.52,3.01,21.0,89072.0
20110319:1400,2.73,43.12,249.0,37.16,230.0,229.95,2.98,23.0,89055.0
20110319:1500,1.42,54.63,190.0,52.74,170.0,229.13,2.89,27.0,89127.0
20110319:1600,0.11,66.14,79.0,0.0,79.0,228.32,2.8,30.0,89199.0
20110319:1700,-1.2,77.65,7.0,0.0,7.0,227.5,2.7,34.0,89271.0
20110319:1800,-2.11,77.5,0.0,-0.0,0.0,226.77,2.39,30.0,89332.0
20110319:1900,-3.02,77.36,0.0,-0.0,0.0,226.03,2.08,26.0,89392.0
20110319:2000,-3.94,77.21,0.0,-0.0,0.0,225.3,1.77,22.0,89453.0
20110319:2100,-4.37,79.16,0.0,-0.0,0.0,225.3,1.86,15.0,89459.0
20110319:2200,-4.8,81.12,0.0,-0.0,0.0,225.3,1.95,9.0,89464.0
20110319:2300,-5.23,83.07,0.0,-0.0,0.0,225.3,2.04,3.0,89470.0
20110320:0000,-5.64,84.51,0.0,-0.0,0.0,224.22,2.03,3.0,89456.0
20110320:0100,-6.04,85.94,0.0,-0.0,0.0,223.13,2.02,4.0,89441.0
20110320:0200,-6.45,87.38,0.0,-0.0,0.0,222.05,2.01,4.0,89427.0
20110320:0300,-6.63,87.41,0.0,-0.0,0.0,220.73,2.15,5.0,89447.0
20110320:0400,-6.82,87.45,0.0,-0.0,0.0,219.42,2.28,7.0,89467.0
20110320:0500,-7.0,87.48,0.0,-0.0,0.0,218.1,2.41,8.0,89487.0
20110320:0600,-4.1,74.08,50.0,0.0,50.0,218.85,2.23,14.0,89464.0
20110320:0700,-1.2,60.69,200.0,217.56,135.0,219.6,2.06,20.0,89441.0
20110320:0800,1.71,47.29,295.0,172.43,218.0,220.35,1.88,25.0,89418.0
20110320:0900,2.56,43.98,405.0,221.57,280.0,221.52,1.98,29.0,89363.0
20110320:1000,3.42,40.67,416.0,135.2,329.0,222.68,2.08,33.0,89309.0
20110320:1100,4.28,37.36,435.0,126.62,349.0,223.85,2.18,36.0,89254.0
20110320:1200,4.11,38.67,427.0,125.59,343.0,224.73,2.53,45.0,89222.0
20110320:1300,3.95,39.99,443.0,220.2,308.0,225.62,2.88,54.0,89190.0
20110320:1400,3.78,41.3,426.0,391.64,224.0,226.5,3.23,64.0,89159.0
20110320:1500,2.36,52.35,277.0,260.74,177.0,227.07,2.91,65.0,89219.0
20110320:1600,0.94,63.41,95.0,0.0,95.0,227.63,2.58,67.0,89280.0
20110320:1700,-0.48,74.46,10.0,0.0,10.0,228.2,2.26,69.0,89340.0
20110320:1800,-1.46,75.79,0.0,-0.0,0.0,228.92,2.5,67.0,89401.0
20110320:1900,-2.45,77.13,0.0,-0.0,0.0,229.63,2.74,65.0,89461.0
20110320:2000,-3.44,78.46,0.0,-0.0,0.0,230.35,2.98,62.0,89522.0
20110320:2100,-3.86,80.53,0.0,-0.0,0.0,229.68,2.78,37.0,89522.0
20110320:2200,-4.28,82.61,0.0,-0.0,0.0,229.02,2.58,11.0,89522.0
20110320:2300,-4.71,84.68,0.0,-0.0,0.0,228.35,2.39,346.0,89522.0
20110321:0000,-5.03,85.98,0.0,-0.0,0.0,227.25,2.33,357.0,89513.0
20110321:0100,-5.34,87.27,0.0,-0.0,0.0,226.15,2.27,9.0,89505.0
20110321:0200,-5.66,88.57,0.0,-0.0,0.0,225.05,2.21,20.0,89496.0
20110321:0300,-5.71,88.87,0.0,-0.0,0.0,223.73,2.01,12.0,89505.0
20110321:0400,-5.75,89.16,0.0,-0.0,0.0,222.42,1.81,4.0,89513.0
20110321:0500,-5.8,89.46,0.0,-0.0,0.0,221.1,1.61,355.0,89522.0
20110321:0600,-2.2,73.72,50.0,0.0,50.0,224.07,1.3,33.0,89519.0
20110321:0700,1.39,57.99,226.0,321.68,128.0,227.03,0.99,71.0,89516.0
20110321:0800,4.99,42.25,329.0,254.25,214.0,230.0,0.68,108.0,89513.0
20110321:0900,6.01,38.65,452.0,328.24,265.0,232.55,0.82,118.0,89453.0
20110321:1000,7.03,35.04,495.0,271.26,319.0,235.1,0.96,127.0,89392.0
20110321:1100,8.05,31.44,515.0,251.35,343.0,237.65,1.1,137.0,89332.0
20110321:1200,7.92,32.69,502.0,241.95,339.0,240.6,1.51,107.0,89294.0
20110321:1300,7.8,33.95,518.0,395.0,274.0,243.55,1.91,77.0,89257.0
20110321:1400,7.67,35.2,516.0,749.68,126.0,246.5,2.32,47.0,89219.0
20110321:1500,6.08,44.47,286.0,286.21,175.0,245.8,1.94,50.0,89286.0
20110321:1600,4.48,53.74,100.0,0.0,100.0,245.1,1.57,54.0,89352.0
20110321:1700,2.88,63.01,15.0,0.0,15.0,244.4,1.2,57.0,89418.0
20110321:1800,2.27,64.35,0.0,-0.0,0.0,243.0,1.23,38.0,89482.0
20110321:1900,1.66,65.69,0.0,-0.0,0.0,241.6,1.26,18.0,89545.0
20110321:2000,1.04,67.03,0.0,-0.0,0.0,240.2,1.3,358.0,89609.0
20110321:2100,-0.33,72.17,0.0,-0.0,0.0,240.57,1.31,356.0,89629.0
20110321:2200,-1.7,77.31,0.0,-0.0,0.0,240.93,1.31,354.0,89649.0
20110321:2300,-3.08,82.45,0.0,-0.0,0.0,241.3,1.32,352.0,89669.0
20110322:0000,-3.45,81.46,0.0,-0.0,0.0,240.58,1.46,356.0,89655.0
20110322:0100,-3.83,80.46,0.0,-0.0,0.0,239.87,1.59,359.0,89640.0
20110322:0200,-4.2,79.47,0.0,-0.0,0.0,239.15,1.72,3.0,89626.0
20110322:0300,-4.37,80.2,0.0,-0.0,0.0,238.17,1.54,1.0,89634.0
20110322:0400,-4.53,80.92,0.0,-0.0,0.0,237.18,1.35,360.0,89643.0
20110322:0500,-4.7,81.65,0.0,-0.0,0.0,236.2,1.16,358.0,89652.0
20110322:0600,-0.7,66.83,42.0,0.0,42.0,239.72,1.05,1.0,89658.0
20110322:0700,3.3,52.0,244.0,392.89,122.0,243.23,0.95,4.0,89663.0
20110322:0800,7.31,37.18,375.0,395.17,194.0,246.75,0.84,7.0,89669.0
20110322:0900,8.18,36.94,520.0,528.49,216.0,249.25,1.12,8.0,89606.0
20110322:1000,9.06,36.69,569.0,444.87,278.0,251.75,1.4,8.0,89542.0
20110322:1100,9.94,36.45,601.0,439.54,298.0,254.25,1.68,9.0,89479.0
20110322:1200,9.71,37.55,622.0,532.05,261.0,253.85,1.84,12.0,89430.0
20110322:1300,9.48,38.65,606.0,674.89,186.0,253.45,2.0,15.0,89381.0
20110322:1400,9.25,39.75,556.0,939.71,63.0,253.05,2.15,18.0,89332.0
20110322:1500,7.96,47.07,362.0,637.61,112.0,251.6,1.9,8.0,89387.0
20110322:1600,6.66,54.39,101.0,0.0,101.0,250.15,1.65,357.0,89441.0
20110322:1700,5.36,61.71,14.0,0.0,14.0,248.7,1.39,347.0,89496.0
20110322:1800,3.63,66.74,0.0,-0.0,0.0,246.85,1.51,353.0,89548.0
20110322:1900,1.9,71.77,0.0,-0.0,0.0,245.0,1.63,359.0,89600.0
20110322:2000,0.17,76.8,0.0,-0.0,0.0,243.15,1.75,4.0,89652.0
20110322:2100,-1.01,79.38,0.0,-0.0,0.0,242.57,1.81,0.0,89632.0
20110322:2200,-2.2,81.95,0.0,-0.0,0.0,241.98,1.86,356.0,89611.0
20110322:2300,-3.39,84.53,0.0,-0.0,0.0,241.4,1.92,352.0,89591.0
20110323:0000,-3.71,83.89,0.0,-0.0,0.0,240.27,1.79,353.0,89542.0
20110323:0100,-4.03,83.24,0.0,-0.0,0.0,239.13,1.67,354.0,89493.0
20110323:0200,-4.35,82.6,0.0,-0.0,0.0,238.0,1.54,356.0,89444.0
20110323:0300,-4.67,84.86,0.0,-0.0,0.0,237.45,1.23,337.0,89430.0
20110323:0400,-4.99,87.11,0.0,-0.0,0.0,236.9,0.91,318.0,89415.0
20110323:0500,-5.31,89.37,0.0,-0.0,0.0,236.35,0.59,299.0,89401.0
20110323:0600,-0.46,73.81,34.0,0.0,34.0,241.05,0.57,270.0,89398.0
20110323:0700,4.39,58.24,286.0,635.33,85.0,245.75,0.54,241.0,89395.0
20110323:0800,9.24,42.68,393.0,448.54,185.0,250.45,0.51,212.0,89392.0
20110323:0900,10.09,38.93,563.0,673.3,172.0,252.73,0.68,218.0,89338.0
20110323:1000,10.94,35.19,621.0,589.94,232.0,255.02,0.84,225.0,89283.0
20110323:1100,11.79,31.44,639.0,535.73,267.0,257.3,1.01,231.0,89228.0
20110323:1200,11.5,32.53,680.0,708.34,196.0,260.12,1.29,227.0,89170.0
20110323:1300,11.2,33.62,619.0,705.08,177.0,262.93,1.58,223.0,89113.0
20110323:1400,10.91,34.71,566.0,971.64,52.0,265.75,1.86,220.0,89055.0
20110323:1500,10.28,40.03,311.0,355.77,170.0,264.82,1.38,217.0,89055.0
20110323:1600,9.65,45.34,104.0,0.0,104.0,263.88,0.91,214.0,89055.0
20110323:1700,9.02,50.66,12.0,0.0,12.0,262.95,0.43,211.0,89055.0
20110323:1800,5.53,58.94,0.0,-0.0,0.0,260.97,0.84,223.0,89058.0
20110323:1900,2.04,67.21,0.0,-0.0,0.0,258.98,1.25,235.0,89061.0
20110323:2000,-1.46,75.49,0.0,-0.0,0.0,257.0,1.66,246.0,89064.0
20110323:2100,-2.13,77.24,0.0,-0.0,0.0,255.32,1.54,249.0,89017.0
20110323:2200,-2.81,79.0,0.0,-0.0,0.0,253.63,1.43,251.0,88971.0
20110323:2300,-3.49,80.75,0.0,-0.0,0.0,251.95,1.32,253.0,88925.0
20110324:0000,-3.51,82.21,0.0,-0.0,0.0,251.25,1.69,272.0,88850.0
20110324:0100,-3.53,83.66,0.0,-0.0,0.0,250.55,2.05,290.0,88775.0
20110324:0200,-3.55,85.12,0.0,-0.0,0.0,249.85,2.41,308.0,88700.0
20110324:0300,-3.48,86.28,0.0,-0.0,0.0,247.73,2.52,310.0,88663.0
20110324:0400,-3.4,87.43,0.0,-0.0,0.0,245.62,2.63,312.0,88625.0
20110324:0500,-3.33,88.59,0.0,-0.0,0.0,243.5,2.74,314.0,88588.0
20110324:0600,1.33,76.14,35.0,0.0,35.0,247.92,2.91,300.0,88550.0
20110324:0700,5.99,63.68,269.0,477.97,115.0,252.33,3.07,286.0,88513.0
20110324:0800,10.65,51.23,451.0,694.52,125.0,256.75,3.23,272.0,88475.0
20110324:0900,11.05,46.75,613.0,873.45,101.0,259.03,3.01,270.0,88389.0
20110324:1000,11.45,42.28,666.0,731.24,180.0,261.32,2.8,268.0,88302.0
20110324:1100,11.85,37.8,690.0,683.48,212.0,263.6,2.58,266.0,88216.0
20110324:1200,11.41,40.35,693.0,739.79,184.0,262.82,2.73,266.0,88138.0
20110324:1300,10.96,42.9,616.0,677.86,188.0,262.03,2.87,265.0,88060.0
20110324:1400,10.52,45.45,571.0,973.11,52.0,261.25,3.02,264.0,87982.0
20110324:1500,9.15,52.69,401.0,838.9,65.0,260.95,2.61,264.0,87971.0
20110324:1600,7.78,59.92,100.0,0.0,100.0,260.65,2.19,264.0,87959.0
20110324:1700,6.4,67.16,20.0,0.0,20.0,260.35,1.78,263.0,87948.0
20110324:1800,5.26,71.9,0.0,-0.0,0.0,258.27,1.88,277.0,87968.0
20110324:1900,4.11,76.63,0.0,-0.0,0.0,256.18,1.97,290.0,87988.0
20110324:2000,2.96,81.37,0.0,-0.0,0.0,254.1,2.07,303.0,88008.0
20110324:2100,2.25,83.08,0.0,-0.0,0.0,254.18,2.46,309.0,87988.0
20110324:2200,1.54,84.8,0.0,-0.0,0.0,254.27,2.86,314.0,87968.0
20110324:2300,0.83,86.51,0.0,-0.0,0.0,254.35,3.26,320.0,87948.0
20110325:0000,0.69,83.73,0.0,-0.0,0.0,254.33,3.08,319.0,87902.0
20110325:0100,0.54,80.94,0.0,-0.0,0.0,254.32,2.9,318.0,87856.0
20110325:0200,0.4,78.16,0.0,-0.0,0.0,254.3,2.72,317.0,87809.0
20110325:0300,0.42,78.61,0.0,-0.0,0.0,251.48,2.79,321.0,87809.0
20110325:0400,0.44,79.05,0.0,-0.0,0.0,248.67,2.86,325.0,87809.0
20110325:0500,0.46,79.5,0.0,-0.0,0.0,245.85,2.94,329.0,87809.0
20110325:0600,3.21,69.46,55.0,0.0,55.0,248.88,2.76,323.0,87804.0
20110325:0700,5.96,59.42,300.0,655.47,85.0,251.92,2.59,318.0,87798.0
20110325:0800,8.71,49.38,491.0,892.58,67.0,254.95,2.41,313.0,87792.0
20110325:0900,8.77,48.03,502.0,419.2,254.0,259.52,3.05,303.0,87763.0
20110325:1000,8.84,46.67,442.0,147.8,343.0,264.08,3.69,293.0,87734.0
20110325:1100,8.91,45.32,328.0,22.72,312.0,268.65,4.33,282.0,87706.0
20110325:1200,8.46,47.96,583.0,386.88,315.0,277.33,3.58,285.0,87683.0
20110325:1300,8.0,50.61,332.0,48.75,301.0,286.02,2.82,288.0,87660.0
20110325:1400,7.55,53.25,440.0,375.72,238.0,294.7,2.07,291.0,87636.0
20110325:1500,6.76,61.37,179.0,24.71,169.0,293.67,2.1,294.0,87694.0
20110325:1600,5.97,69.48,108.0,0.0,108.0,292.63,2.12,298.0,87752.0
20110325:1700,5.17,77.6,22.0,0.0,22.0,291.6,2.15,302.0,87809.0
20110325:1800,4.38,79.77,0.0,-0.0,0.0,286.53,2.26,310.0,87861.0
20110325:1900,3.58,81.93,0.0,-0.0,0.0,281.47,2.36,318.0,87913.0
20110325:2000,2.78,84.1,0.0,-0.0,0.0,276.4,2.47,325.0,87965.0
20110325:2100,2.03,85.99,0.0,-0.0,0.0,271.55,2.18,325.0,87936.0
20110325:2200,1.27,87.89,0.0,-0.0,0.0,266.7,1.89,324.0,87907.0
20110325:2300,0.51,89.78,0.0,-0.0,0.0,261.85,1.6,323.0,87879.0
20110326:0000,0.43,90.33,0.0,-0.0,0.0,265.62,1.86,309.0,87841.0
20110326:0100,0.35,90.87,0.0,-0.0,0.0,269.38,2.12,295.0,87804.0
20110326:0200,0.27,91.42,0.0,-0.0,0.0,273.15,2.39,281.0,87766.0
20110326:0300,0.62,91.67,0.0,-0.0,0.0,272.25,2.22,270.0,87758.0
20110326:0400,0.96,91.92,0.0,-0.0,0.0,271.35,2.05,258.0,87749.0
20110326:0500,1.31,92.17,0.0,-0.0,0.0,270.45,1.88,247.0,87740.0
20110326:0600,2.77,88.51,33.0,0.0,33.0,283.2,1.89,238.0,87737.0
20110326:0700,4.23,84.85,249.0,317.56,143.0,295.95,1.89,228.0,87734.0
20110326:0800,5.69,81.19,382.0,353.7,212.0,308.7,1.9,219.0,87732.0
20110326:0900,5.99,76.72,473.0,323.29,280.0,312.38,2.4,217.0,87671.0
20110326:1000,6.3,72.26,721.0,911.17,106.0,316.07,2.89,216.0,87610.0
20110326:1100,6.61,67.79,700.0,686.69,213.0,319.75,3.38,214.0,87550.0
20110326:1200,5.73,77.01,127.0,0.0,127.0,316.13,2.89,214.0,87576.0
20110326:1300,4.86,86.22,323.0,40.6,297.0,312.52,2.4,214.0,87602.0
20110326:1400,3.98,95.44,203.0,5.54,200.0,308.9,1.92,214.0,87628.0
20110326:1500,3.74,96.18,169.0,17.12,162.0,309.77,1.8,213.0,87631.0
20110326:1600,3.5,96.92,78.0,0.0,78.0,310.63,1.68,212.0,87634.0
20110326:1700,3.26,97.66,14.0,0.0,14.0,311.5,1.56,211.0,87636.0
20110326:1800,2.56,97.25,0.0,-0.0,0.0,310.8,1.66,212.0,87642.0
20110326:1900,1.86,96.85,0.0,-0.0,0.0,310.1,1.76,214.0,87648.0
20110326:2000,1.16,96.44,0.0,-0.0,0.0,309.4,1.86,216.0,87654.0
20110326:2100,0.77,96.22,0.0,-0.0,0.0,310.95,1.54,216.0,87625.0
20110326:2200,0.38,96.01,0.0,-0.0,0.0,312.5,1.21,216.0,87596.0
20110326:2300,-0.01,95.79,0.0,-0.0,0.0,314.05,0.88,217.0,87567.0
20110327:0000,0.13,95.79,0.0,-0.0,0.0,316.38,0.86,226.0,87559.0
20110327:0100,0.27,95.79,0.0,-0.0,0.0,318.72,0.84,234.0,87550.0
20110327:0200,0.41,95.79,0.0,-0.0,0.0,321.05,0.81,243.0,87541.0
20110327:0300,0.77,96.37,0.0,-0.0,0.0,317.2,0.68,278.0,87550.0
20110327:0400,1.14,96.96,0.0,-0.0,0.0,313.35,0.55,314.0,87559.0
20110327:0500,1.5,97.54,0.0,-0.0,0.0,309.5,0.41,349.0,87567.0
20110327:0600,3.06,95.75,68.0,0.0,68.0,310.83,0.62,6.0,87582.0
20110327:0700,4.61,93.96,270.0,397.59,135.0,312.17,0.82,24.0,87596.0
20110327:0800,6.17,92.17,263.0,67.87,230.0,313.5,1.02,41.0,87610.0
20110327:0900,6.37,92.27,212.0,1.66,211.0,308.5,1.59,42.0,87582.0
20110327:1000,6.58,92.36,248.0,2.94,246.0,303.5,2.16,43.0,87553.0
20110327:1100,6.79,92.46,133.0,0.0,133.0,298.5,2.73,43.0,87524.0
20110327:1200,6.4,91.11,113.0,0.0,113.0,302.18,2.46,34.0,87547.0
20110327:1300,6.02,89.75,204.0,0.0,204.0,305.87,2.18,25.0,87570.0
20110327:1400,5.63,88.4,198.0,3.66,196.0,309.55,1.9,16.0,87593.0
20110327:1500,4.98,90.54,190.0,31.48,177.0,303.37,1.59,15.0,87639.0
20110327:1600,4.32,92.69,112.0,0.0,112.0,297.18,1.27,14.0,87685.0
20110327:1700,3.66,94.83,21.0,0.0,21.0,291.0,0.95,14.0,87732.0
20110327:1800,3.42,94.98,0.0,-0.0,0.0,287.33,0.76,8.0,87801.0
20110327:1900,3.17,95.13,0.0,-0.0,0.0,283.67,0.57,3.0,87870.0
20110327:2000,2.92,95.28,0.0,-0.0,0.0,280.0,0.39,358.0,87939.0
20110327:2100,2.54,96.56,0.0,-0.0,0.0,273.43,0.54,357.0,87954.0
20110327:2200,2.16,97.84,0.0,-0.0,0.0,266.87,0.7,356.0,87968.0
20110327:2300,1.77,99.12,0.0,-0.0,0.0,260.3,0.86,355.0,87982.0
20110328:0000,0.64,99.07,0.0,-0.0,0.0,259.27,0.99,357.0,87982.0
20110328:0100,-0.48,99.02,0.0,-0.0,0.0,258.23,1.13,358.0,87982.0
20110328:0200,-1.61,98.97,0.0,-0.0,0.0,257.2,1.27,359.0,87982.0
20110328:0300,-1.54,98.66,0.0,-0.0,0.0,256.25,1.31,2.0,87988.0
20110328:0400,-1.48,98.36,0.0,-0.0,0.0,255.3,1.35,4.0,87994.0
20110328:0500,-1.41,98.05,0.0,0.0,0.0,254.35,1.39,7.0,88000.0
20110328:0600,1.48,87.19,56.0,0.0,56.0,256.87,1.06,58.0,87982.0
20110328:0700,4.36,76.33,329.0,747.23,71.0,259.38,0.72,110.0,87965.0
20110328:0800,7.25,65.47,505.0,868.35,78.0,261.9,0.39,161.0,87948.0
20110328:0900,8.06,55.32,661.0,1000.58,53.0,266.87,0.7,174.0,87870.0
20110328:1000,8.87,45.18,696.0,767.76,170.0,271.83,1.02,188.0,87792.0
20110328:1100,9.69,35.03,779.0,944.57,100.0,276.8,1.34,201.0,87714.0
20110328:1200,9.42,37.02,790.0,1060.07,41.0,279.77,1.77,206.0,87688.0
