B:Ln
47.351:9.882
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150418:0100,0.33,74.11,0.0,-0.0,0.0,292.73,2.7,126.0,94089.0
20150418:0200,-0.12,73.41,0.0,-0.0,0.0,293.6,2.77,132.0,94049.0
20150418:0300,0.76,72.87,0.0,-0.0,0.0,294.52,2.64,139.0,94028.0
20150418:0400,1.64,72.33,0.0,-0.0,0.0,295.43,2.51,145.0,94006.0
20150418:0500,2.53,71.79,40.0,0.0,40.0,296.35,2.39,152.0,93985.0
20150418:0600,4.99,66.17,219.0,373.64,111.0,295.18,1.91,160.0,93926.0
20150418:0700,7.45,60.54,398.0,544.42,152.0,294.02,1.44,169.0,93868.0
20150418:0800,9.92,54.92,541.0,566.04,205.0,292.85,0.97,178.0,93810.0
20150418:0900,10.72,51.22,661.0,600.33,238.0,293.57,1.25,175.0,93745.0
20150418:1000,11.52,47.53,763.0,684.4,231.0,294.28,1.53,173.0,93681.0
20150418:1100,12.32,43.83,814.0,747.4,211.0,295.0,1.81,170.0,93616.0
20150418:1200,12.83,40.56,796.0,743.36,208.0,286.85,2.0,173.0,93583.0
20150418:1300,13.34,37.29,714.0,683.96,214.0,278.7,2.18,175.0,93549.0
20150418:1400,13.85,34.02,598.0,638.7,195.0,270.55,2.37,178.0,93515.0
20150418:1500,12.73,39.24,444.0,552.63,169.0,272.15,1.84,182.0,93567.0
20150418:1600,11.61,44.46,303.0,617.48,93.0,273.75,1.31,186.0,93619.0
20150418:1700,10.48,49.68,55.0,0.0,55.0,275.35,0.77,189.0,93672.0
20150418:1800,8.79,54.15,0.0,-0.0,0.0,266.33,0.99,174.0,93758.0
20150418:1900,7.1,58.61,0.0,-0.0,0.0,257.32,1.2,158.0,93844.0
20150418:2000,5.41,63.08,0.0,-0.0,0.0,248.3,1.42,143.0,93930.0
20150418:2100,4.51,67.22,0.0,-0.0,0.0,245.52,1.6,137.0,93957.0
20150418:2200,3.61,71.35,0.0,-0.0,0.0,242.73,1.79,131.0,93985.0
20150418:2300,2.71,75.49,0.0,-0.0,0.0,239.95,1.97,125.0,94012.0
20150419:0000,2.03,76.29,0.0,-0.0,0.0,238.53,1.72,104.0,94046.0
20150419:0100,1.34,77.09,0.0,-0.0,0.0,237.12,1.48,84.0,94080.0
20150419:0200,0.66,77.89,0.0,-0.0,0.0,235.7,1.23,63.0,94114.0
20150419:0300,1.35,78.45,0.0,-0.0,0.0,235.08,1.05,55.0,94151.0
20150419:0400,2.03,79.02,0.0,-0.0,0.0,234.47,0.87,46.0,94187.0
20150419:0500,2.72,79.58,41.0,0.0,41.0,233.85,0.69,38.0,94224.0
20150419:0600,5.94,68.93,229.0,408.38,109.0,239.6,0.94,28.0,94218.0
20150419:0700,9.17,58.29,423.0,648.55,127.0,245.35,1.19,19.0,94212.0
20150419:0800,12.4,47.64,539.0,543.6,214.0,251.1,1.43,9.0,94206.0
20150419:0900,12.91,44.4,708.0,745.11,180.0,256.95,1.59,6.0,94175.0
20150419:1000,13.41,41.17,775.0,711.83,219.0,262.8,1.75,3.0,94144.0
20150419:1100,13.92,37.93,818.0,747.82,212.0,268.65,1.9,0.0,94114.0
20150419:1200,13.82,39.54,804.0,757.8,202.0,270.93,2.27,1.0,94101.0
20150419:1300,13.73,41.14,665.0,524.27,280.0,273.22,2.63,2.0,94089.0
20150419:1400,13.63,42.75,527.0,397.31,275.0,275.5,2.99,3.0,94077.0
20150419:1500,12.52,46.84,409.0,401.22,208.0,274.75,2.43,1.0,94135.0
20150419:1600,11.41,50.93,298.0,564.68,104.0,274.0,1.86,359.0,94194.0
20150419:1700,10.29,55.02,59.0,0.0,59.0,273.25,1.3,357.0,94252.0
20150419:1800,8.78,59.98,0.0,0.0,0.0,269.97,1.37,2.0,94347.0
20150419:1900,7.27,64.94,0.0,-0.0,0.0,266.68,1.44,6.0,94442.0
20150419:2000,5.75,69.9,0.0,-0.0,0.0,263.4,1.52,11.0,94537.0
20150419:2100,5.21,72.98,0.0,-0.0,0.0,260.88,1.55,12.0,94556.0
20150419:2200,4.67,76.06,0.0,-0.0,0.0,258.37,1.58,14.0,94574.0
20150419:2300,4.12,79.14,0.0,-0.0,0.0,255.85,1.61,15.0,94593.0
20150420:0000,3.74,78.47,0.0,-0.0,0.0,253.2,1.76,17.0,94596.0
20150420:0100,3.36,77.81,0.0,-0.0,0.0,250.55,1.91,19.0,94599.0
20150420:0200,2.98,77.14,0.0,-0.0,0.0,247.9,2.06,20.0,94602.0
20150420:0300,3.51,78.57,0.0,-0.0,0.0,246.73,1.87,21.0,94629.0
20150420:0400,4.04,80.0,0.0,-0.0,0.0,245.57,1.69,23.0,94657.0
20150420:0500,4.57,81.43,39.0,0.0,39.0,244.4,1.5,24.0,94685.0
20150420:0600,7.47,70.9,274.0,720.1,59.0,249.93,1.28,16.0,94679.0
20150420:0700,10.37,60.38,367.0,379.72,192.0,255.47,1.05,9.0,94672.0
20150420:0800,13.27,49.85,601.0,772.34,136.0,261.0,0.83,2.0,94666.0
20150420:0900,14.02,46.16,747.0,877.13,122.0,266.1,1.17,0.0,94639.0
20150420:1000,14.76,42.46,827.0,872.85,142.0,271.2,1.52,359.0,94611.0
20150420:1100,15.51,38.77,853.0,851.51,160.0,276.3,1.86,357.0,94583.0
20150420:1200,15.63,38.68,843.0,877.46,143.0,278.48,2.02,360.0,94553.0
20150420:1300,15.75,38.59,745.0,767.34,179.0,280.67,2.17,2.0,94522.0
20150420:1400,15.87,38.5,632.0,745.08,157.0,282.85,2.33,4.0,94491.0
20150420:1500,14.72,44.03,479.0,686.12,133.0,281.23,1.77,0.0,94525.0
20150420:1600,13.57,49.57,315.0,657.07,87.0,279.62,1.22,357.0,94559.0
20150420:1700,12.41,55.1,55.0,0.0,55.0,278.0,0.66,353.0,94593.0
20150420:1800,11.67,55.06,0.0,0.0,0.0,274.55,0.93,358.0,94642.0
20150420:1900,10.92,55.03,0.0,-0.0,0.0,271.1,1.2,4.0,94691.0
20150420:2000,10.17,54.99,0.0,-0.0,0.0,267.65,1.48,9.0,94740.0
20150420:2100,8.63,62.12,0.0,-0.0,0.0,265.05,1.61,11.0,94722.0
20150420:2200,7.08,69.26,0.0,-0.0,0.0,262.45,1.75,13.0,94703.0
20150420:2300,5.53,76.39,0.0,-0.0,0.0,259.85,1.89,15.0,94685.0
20150421:0000,5.12,73.15,0.0,-0.0,0.0,257.83,1.9,16.0,94645.0
20150421:0100,4.72,69.9,0.0,-0.0,0.0,255.82,1.92,18.0,94605.0
20150421:0200,4.31,66.66,0.0,-0.0,0.0,253.8,1.93,19.0,94565.0
20150421:0300,4.76,69.11,0.0,-0.0,0.0,251.8,1.9,26.0,94537.0
20150421:0400,5.21,71.57,0.0,-0.0,0.0,249.8,1.87,33.0,94510.0
20150421:0500,5.67,74.02,42.0,0.0,42.0,247.8,1.83,40.0,94482.0
20150421:0600,9.22,61.09,236.0,405.64,113.0,253.75,1.51,15.0,94436.0
20150421:0700,12.77,48.16,435.0,664.14,126.0,259.7,1.19,349.0,94390.0
20150421:0800,16.32,35.23,612.0,801.73,126.0,265.65,0.87,324.0,94344.0
20150421:0900,16.79,33.2,740.0,833.32,143.0,271.65,1.26,312.0,94280.0
20150421:1000,17.27,31.17,814.0,813.03,173.0,277.65,1.65,301.0,94215.0
20150421:1100,17.74,29.14,871.0,899.33,136.0,283.65,2.04,289.0,94151.0
20150421:1200,17.62,31.0,846.0,877.6,143.0,286.28,2.0,286.0,94062.0
20150421:1300,17.51,32.87,753.0,782.9,173.0,288.92,1.95,283.0,93973.0
20150421:1400,17.39,34.73,632.0,733.54,162.0,291.55,1.9,280.0,93884.0
20150421:1500,16.08,39.54,483.0,687.6,134.0,291.77,1.83,281.0,93899.0
20150421:1600,14.76,44.36,310.0,602.16,99.0,291.98,1.76,283.0,93914.0
20150421:1700,13.44,49.17,62.0,0.0,62.0,292.2,1.68,285.0,93930.0
20150421:1800,11.25,56.87,0.0,0.0,0.0,286.43,1.62,289.0,93969.0
20150421:1900,9.06,64.58,0.0,-0.0,0.0,280.67,1.55,294.0,94009.0
20150421:2000,6.86,72.28,0.0,-0.0,0.0,274.9,1.49,298.0,94049.0
20150421:2100,6.81,72.88,0.0,-0.0,0.0,273.33,1.28,315.0,94025.0
20150421:2200,6.76,73.47,0.0,-0.0,0.0,271.77,1.08,331.0,94000.0
20150421:2300,6.7,74.07,0.0,-0.0,0.0,270.2,0.87,347.0,93976.0
20150422:0000,5.58,76.23,0.0,-0.0,0.0,269.28,0.94,354.0,93945.0
20150422:0100,4.46,78.39,0.0,-0.0,0.0,268.37,1.01,1.0,93914.0
20150422:0200,3.34,80.55,0.0,-0.0,0.0,267.45,1.08,7.0,93884.0
20150422:0300,3.9,80.88,0.0,-0.0,0.0,269.35,0.89,8.0,93868.0
20150422:0400,4.46,81.2,0.0,-0.0,0.0,271.25,0.71,10.0,93853.0
20150422:0500,5.03,81.53,43.0,0.0,43.0,273.15,0.52,11.0,93837.0
20150422:0600,7.24,71.9,251.0,471.08,106.0,278.58,0.8,346.0,93776.0
20150422:0700,9.45,62.26,442.0,679.34,123.0,284.02,1.09,321.0,93715.0
20150422:0800,11.67,52.63,606.0,762.0,141.0,289.45,1.37,296.0,93653.0
20150422:0900,12.26,45.76,736.0,803.95,157.0,292.58,2.02,291.0,93583.0
20150422:1000,12.84,38.89,817.0,814.43,172.0,295.72,2.67,286.0,93512.0
20150422:1100,13.43,32.02,870.0,884.67,144.0,298.85,3.32,281.0,93441.0
20150422:1200,13.35,33.22,859.0,910.12,127.0,302.83,2.96,282.0,93438.0
20150422:1300,13.27,34.43,768.0,827.95,152.0,306.82,2.59,284.0,93435.0
20150422:1400,13.19,35.63,663.0,847.95,117.0,310.8,2.22,286.0,93432.0
20150422:1500,12.18,41.47,452.0,534.45,179.0,311.23,1.87,296.0,93451.0
20150422:1600,11.17,47.31,337.0,774.47,63.0,311.67,1.52,306.0,93469.0
20150422:1700,10.15,53.15,54.0,0.0,54.0,312.1,1.17,316.0,93487.0
20150422:1800,9.24,54.39,0.0,0.0,0.0,307.65,1.2,320.0,93537.0
20150422:1900,8.33,55.62,0.0,-0.0,0.0,303.2,1.24,324.0,93586.0
20150422:2000,7.42,56.86,0.0,-0.0,0.0,298.75,1.27,329.0,93635.0
20150422:2100,6.24,63.14,0.0,-0.0,0.0,291.12,1.29,339.0,93616.0
20150422:2200,5.06,69.41,0.0,-0.0,0.0,283.48,1.31,349.0,93598.0
20150422:2300,3.87,75.69,0.0,-0.0,0.0,275.85,1.32,360.0,93580.0
20150423:0000,3.51,76.15,0.0,-0.0,0.0,277.38,1.49,359.0,93601.0
20150423:0100,3.15,76.62,0.0,-0.0,0.0,278.92,1.66,358.0,93623.0
20150423:0200,2.79,77.08,0.0,-0.0,0.0,280.45,1.83,358.0,93644.0
20150423:0300,3.75,76.3,0.0,-0.0,0.0,278.03,1.75,358.0,93666.0
20150423:0400,4.71,75.53,0.0,-0.0,0.0,275.62,1.66,359.0,93687.0
20150423:0500,5.67,74.75,37.0,0.0,37.0,273.2,1.57,359.0,93709.0
20150423:0600,8.11,64.05,265.0,541.14,96.0,277.45,1.71,350.0,93681.0
20150423:0700,10.55,53.36,480.0,873.76,66.0,281.7,1.84,340.0,93653.0
20150423:0800,12.99,42.66,653.0,960.59,63.0,285.95,1.97,331.0,93626.0
20150423:0900,13.65,40.3,791.0,1013.94,57.0,292.57,1.97,322.0,93573.0
20150423:1000,14.31,37.95,868.0,988.12,82.0,299.18,1.97,313.0,93521.0
20150423:1100,14.97,35.59,919.0,1055.89,49.0,305.8,1.97,304.0,93469.0
20150423:1200,15.56,34.52,898.0,1048.96,51.0,307.52,1.76,288.0,93420.0
20150423:1300,16.16,33.45,796.0,920.87,108.0,309.23,1.54,272.0,93371.0
20150423:1400,16.75,32.38,673.0,877.85,105.0,310.95,1.32,255.0,93322.0
20150423:1500,15.74,39.35,505.0,768.46,110.0,307.37,1.09,240.0,93334.0
20150423:1600,14.73,46.33,334.0,722.4,76.0,303.78,0.86,225.0,93346.0
20150423:1700,13.71,53.3,46.0,0.0,46.0,300.2,0.63,210.0,93359.0
20150423:1800,12.6,53.57,0.0,0.0,0.0,293.67,0.87,197.0,93395.0
20150423:1900,11.49,53.83,0.0,-0.0,0.0,287.13,1.11,183.0,93432.0
20150423:2000,10.37,54.1,0.0,-0.0,0.0,280.6,1.35,169.0,93469.0
20150423:2100,8.91,60.96,0.0,-0.0,0.0,279.23,1.65,166.0,93445.0
20150423:2200,7.44,67.82,0.0,-0.0,0.0,277.87,1.94,163.0,93420.0
20150423:2300,5.97,74.68,0.0,-0.0,0.0,276.5,2.23,160.0,93395.0
20150424:0000,6.32,73.99,0.0,-0.0,0.0,282.33,2.4,159.0,93380.0
20150424:0100,6.67,73.29,0.0,-0.0,0.0,288.17,2.57,159.0,93365.0
20150424:0200,7.02,72.6,0.0,-0.0,0.0,294.0,2.73,159.0,93349.0
20150424:0300,8.02,74.54,0.0,-0.0,0.0,291.63,2.74,160.0,93377.0
20150424:0400,9.02,76.48,0.0,-0.0,0.0,289.27,2.76,161.0,93405.0
20150424:0500,10.02,78.42,39.0,0.0,39.0,286.9,2.77,162.0,93432.0
20150424:0600,11.88,73.27,161.0,72.62,138.0,295.88,2.25,169.0,93405.0
20150424:0700,13.74,68.12,463.0,746.9,106.0,304.87,1.72,176.0,93377.0
20150424:0800,15.6,62.97,615.0,763.63,143.0,313.85,1.2,183.0,93349.0
20150424:0900,15.32,64.81,420.0,82.47,360.0,321.08,1.1,185.0,93322.0
20150424:1000,15.03,66.64,341.0,12.52,331.0,328.32,1.01,187.0,93294.0
20150424:1100,14.75,68.48,656.0,309.48,400.0,335.55,0.91,189.0,93266.0
20150424:1200,14.07,74.29,361.0,17.27,347.0,336.25,1.14,189.0,93257.0
20150424:1300,13.38,80.1,244.0,0.0,244.0,336.95,1.38,189.0,93248.0
20150424:1400,12.7,85.91,250.0,6.15,246.0,337.65,1.61,189.0,93239.0
20150424:1500,12.11,89.39,210.0,13.53,203.0,332.38,1.37,190.0,93276.0
20150424:1600,11.51,92.87,93.0,0.0,93.0,327.12,1.14,191.0,93313.0
20150424:1700,10.91,96.35,53.0,0.0,53.0,321.85,0.9,192.0,93349.0
20150424:1800,10.3,96.19,0.0,0.0,0.0,313.83,0.87,188.0,93362.0
20150424:1900,9.69,96.03,0.0,-0.0,0.0,305.82,0.85,185.0,93374.0
20150424:2000,9.07,95.87,0.0,-0.0,0.0,297.8,0.83,181.0,93386.0
20150424:2100,9.09,95.54,0.0,-0.0,0.0,296.55,0.82,177.0,93352.0
20150424:2200,9.11,95.21,0.0,-0.0,0.0,295.3,0.82,172.0,93319.0
20150424:2300,9.12,94.88,0.0,-0.0,0.0,294.05,0.81,168.0,93285.0
20150425:0000,8.87,95.46,0.0,-0.0,0.0,291.7,1.21,163.0,93297.0
20150425:0100,8.63,96.03,0.0,-0.0,0.0,289.35,1.6,158.0,93309.0
20150425:0200,8.38,96.61,0.0,-0.0,0.0,287.0,2.0,154.0,93322.0
20150425:0300,8.94,95.87,0.0,-0.0,0.0,282.7,2.0,152.0,93300.0
20150425:0400,9.49,95.13,0.0,-0.0,0.0,278.4,2.01,151.0,93279.0
20150425:0500,10.05,94.39,55.0,0.0,55.0,274.1,2.01,149.0,93257.0
20150425:0600,11.54,85.74,279.0,579.31,93.0,280.03,1.73,165.0,93208.0
20150425:0700,13.03,77.1,479.0,817.33,85.0,285.97,1.45,180.0,93159.0
20150425:0800,14.52,68.45,639.0,850.6,110.0,291.9,1.17,196.0,93110.0
20150425:0900,14.95,63.17,790.0,977.96,75.0,301.13,1.19,194.0,93030.0
20150425:1000,15.37,57.89,863.0,939.9,109.0,310.37,1.2,194.0,92950.0
20150425:1100,15.8,52.61,916.0,1016.42,72.0,319.6,1.21,192.0,92870.0
20150425:1200,16.03,52.32,842.0,819.76,175.0,319.42,1.4,190.0,92831.0
20150425:1300,16.25,52.02,770.0,800.57,167.0,319.23,1.58,188.0,92791.0
20150425:1400,16.48,51.73,593.0,548.1,235.0,319.05,1.77,186.0,92751.0
20150425:1500,15.62,56.92,375.0,249.84,245.0,319.93,1.71,183.0,92732.0
20150425:1600,14.76,62.11,302.0,475.59,129.0,320.82,1.66,179.0,92714.0
20150425:1700,13.9,67.3,80.0,0.0,80.0,321.7,1.61,175.0,92695.0
20150425:1800,12.68,70.35,0.0,0.0,0.0,318.77,1.91,171.0,92705.0
20150425:1900,11.45,73.39,0.0,-0.0,0.0,315.83,2.21,166.0,92714.0
20150425:2000,10.22,76.44,0.0,-0.0,0.0,312.9,2.51,161.0,92723.0
20150425:2100,10.17,77.78,0.0,-0.0,0.0,316.78,2.62,160.0,92695.0
20150425:2200,10.11,79.12,0.0,-0.0,0.0,320.67,2.72,159.0,92668.0
20150425:2300,10.05,80.46,0.0,-0.0,0.0,324.55,2.83,158.0,92640.0
20150426:0000,9.88,83.35,0.0,-0.0,0.0,329.48,2.93,158.0,92585.0
20150426:0100,9.7,86.25,0.0,-0.0,0.0,334.42,3.04,158.0,92530.0
20150426:0200,9.53,89.14,0.0,-0.0,0.0,339.35,3.14,158.0,92474.0
20150426:0300,9.89,87.94,0.0,-0.0,0.0,342.78,3.0,156.0,92468.0
20150426:0400,10.25,86.73,0.0,-0.0,0.0,346.22,2.85,154.0,92462.0
20150426:0500,10.61,85.53,60.0,0.0,60.0,349.65,2.7,151.0,92456.0
20150426:0600,11.64,81.47,294.0,660.86,79.0,349.9,2.12,152.0,92428.0
20150426:0700,12.68,77.41,479.0,792.09,94.0,350.15,1.54,153.0,92401.0
20150426:0800,13.72,73.35,627.0,779.99,139.0,350.4,0.97,153.0,92373.0
20150426:0900,13.72,71.01,760.0,837.18,145.0,349.97,0.96,154.0,92333.0
20150426:1000,13.72,68.67,888.0,1024.22,63.0,349.53,0.96,155.0,92293.0
20150426:1100,13.72,66.33,543.0,137.98,428.0,349.1,0.95,155.0,92253.0
20150426:1200,14.4,63.78,618.0,259.59,406.0,347.18,1.0,158.0,92198.0
20150426:1300,15.08,61.23,582.0,284.32,367.0,345.27,1.05,161.0,92143.0
20150426:1400,15.76,58.68,307.0,28.96,288.0,343.35,1.1,165.0,92088.0
20150426:1500,14.76,67.92,285.0,74.51,246.0,345.25,0.92,161.0,92106.0
20150426:1600,13.76,77.17,162.0,32.7,150.0,347.15,0.74,157.0,92124.0
20150426:1700,12.75,86.41,77.0,0.0,77.0,349.05,0.57,154.0,92143.0
20150426:1800,11.66,87.66,0.0,0.0,0.0,346.52,0.75,158.0,92171.0
20150426:1900,10.57,88.92,0.0,-0.0,0.0,343.98,0.93,162.0,92198.0
20150426:2000,9.48,90.17,0.0,-0.0,0.0,341.45,1.12,165.0,92226.0
20150426:2100,9.4,90.82,0.0,-0.0,0.0,340.8,1.01,171.0,92223.0
20150426:2200,9.32,91.48,0.0,-0.0,0.0,340.15,0.91,177.0,92220.0
20150426:2300,9.24,92.13,0.0,-0.0,0.0,339.5,0.8,183.0,92217.0
20150427:0000,9.22,94.73,0.0,-0.0,0.0,320.42,1.16,229.0,92303.0
20150427:0100,9.2,97.34,0.0,-0.0,0.0,301.33,1.52,275.0,92388.0
20150427:0200,9.18,99.94,0.0,-0.0,0.0,282.25,1.88,321.0,92474.0
20150427:0300,8.96,99.51,0.0,-0.0,0.0,283.2,1.77,325.0,92609.0
20150427:0400,8.73,99.08,0.0,-0.0,0.0,284.15,1.66,328.0,92745.0
20150427:0500,8.51,98.65,14.0,0.0,14.0,285.1,1.54,331.0,92880.0
20150427:0600,7.98,98.57,29.0,0.0,29.0,289.33,1.43,333.0,93036.0
20150427:0700,7.45,98.49,113.0,0.0,113.0,293.57,1.32,334.0,93193.0
20150427:0800,6.93,98.41,161.0,0.0,161.0,297.8,1.21,336.0,93349.0
20150427:0900,6.43,98.06,209.0,0.0,209.0,301.9,1.54,338.0,93438.0
20150427:1000,5.92,97.7,121.0,0.0,121.0,306.0,1.86,341.0,93527.0
20150427:1100,5.42,97.35,217.0,0.0,217.0,310.1,2.18,343.0,93616.0
20150427:1200,5.67,91.81,170.0,0.0,170.0,308.23,2.17,345.0,93709.0
20150427:1300,5.92,86.26,123.0,0.0,123.0,306.37,2.15,347.0,93801.0
20150427:1400,6.17,80.72,88.0,0.0,88.0,304.5,2.14,349.0,93893.0
20150427:1500,5.76,81.87,135.0,0.0,135.0,297.17,1.81,350.0,93951.0
20150427:1600,5.35,83.03,173.0,43.21,157.0,289.83,1.48,351.0,94009.0
20150427:1700,4.93,84.18,18.0,0.0,18.0,282.5,1.14,352.0,94068.0
20150427:1800,4.17,84.69,0.0,0.0,0.0,276.07,1.01,356.0,94138.0
20150427:1900,3.41,85.2,0.0,-0.0,0.0,269.63,0.88,359.0,94209.0
20150427:2000,2.64,85.71,0.0,-0.0,0.0,263.2,0.74,3.0,94280.0
20150427:2100,2.39,88.2,0.0,-0.0,0.0,257.07,0.78,8.0,94261.0
20150427:2200,2.14,90.69,0.0,-0.0,0.0,250.93,0.82,14.0,94243.0
20150427:2300,1.88,93.18,0.0,-0.0,0.0,244.8,0.86,19.0,94224.0
20150428:0000,1.46,93.01,0.0,-0.0,0.0,246.7,1.02,27.0,94230.0
20150428:0100,1.03,92.85,0.0,-0.0,0.0,248.6,1.18,35.0,94237.0
20150428:0200,0.61,92.68,0.0,-0.0,0.0,250.5,1.34,42.0,94243.0
20150428:0300,1.51,89.36,0.0,-0.0,0.0,256.53,1.41,60.0,94221.0
20150428:0400,2.4,86.04,0.0,-0.0,0.0,262.57,1.48,77.0,94200.0
20150428:0500,3.3,82.72,53.0,0.0,53.0,268.6,1.54,95.0,94178.0
20150428:0600,5.74,71.9,168.0,68.94,145.0,279.05,1.43,117.0,94046.0
20150428:0700,8.19,61.09,400.0,398.94,203.0,289.5,1.31,140.0,93914.0
20150428:0800,10.64,50.27,584.0,587.78,212.0,299.95,1.2,162.0,93782.0
20150428:0900,11.67,49.1,771.0,855.19,137.0,307.87,1.3,165.0,93669.0
20150428:1000,12.69,47.93,834.0,803.12,182.0,315.78,1.39,168.0,93555.0
20150428:1100,13.72,46.76,937.0,1060.13,47.0,323.7,1.49,170.0,93441.0
20150428:1200,13.92,44.18,915.0,1052.87,49.0,320.18,1.44,180.0,93429.0
20150428:1300,14.11,41.6,837.0,1028.89,53.0,316.67,1.39,189.0,93417.0
20150428:1400,14.31,39.02,711.0,983.29,60.0,313.15,1.34,198.0,93405.0
20150428:1500,13.37,45.11,546.0,908.33,65.0,312.12,0.98,196.0,93417.0
20150428:1600,12.42,51.19,320.0,530.17,122.0,311.08,0.63,194.0,93429.0
20150428:1700,11.47,57.28,80.0,0.0,80.0,310.05,0.28,192.0,93441.0
20150428:1800,10.24,62.5,0.0,0.0,0.0,312.92,0.55,189.0,93491.0
20150428:1900,9.0,67.72,0.0,-0.0,0.0,315.78,0.82,186.0,93540.0
20150428:2000,7.76,72.94,0.0,-0.0,0.0,318.65,1.09,184.0,93589.0
20150428:2100,7.79,73.61,0.0,-0.0,0.0,323.35,0.89,202.0,93610.0
20150428:2200,7.82,74.27,0.0,-0.0,0.0,328.05,0.69,220.0,93632.0
20150428:2300,7.85,74.94,0.0,-0.0,0.0,332.75,0.48,238.0,93653.0
20150429:0000,7.12,80.26,0.0,-0.0,0.0,333.42,0.77,279.0,93718.0
20150429:0100,6.38,85.58,0.0,-0.0,0.0,334.08,1.06,319.0,93782.0
20150429:0200,5.65,90.9,0.0,-0.0,0.0,334.75,1.35,359.0,93847.0
20150429:0300,5.93,92.62,0.0,-0.0,0.0,333.72,1.13,356.0,93877.0
20150429:0400,6.21,94.35,0.0,-0.0,0.0,332.68,0.9,353.0,93908.0
20150429:0500,6.5,96.07,11.0,0.0,11.0,331.65,0.68,349.0,93939.0
20150429:0600,7.48,88.25,38.0,0.0,38.0,328.48,0.97,351.0,93902.0
20150429:0700,8.46,80.44,434.0,518.52,176.0,325.32,1.26,353.0,93865.0
20150429:0800,9.45,72.62,331.0,51.86,298.0,322.15,1.54,354.0,93828.0
20150429:0900,10.17,65.41,406.0,61.78,360.0,317.58,1.66,327.0,93736.0
20150429:1000,10.9,58.2,552.0,164.44,418.0,313.02,1.77,299.0,93644.0
20150429:1100,11.62,50.99,852.0,753.76,217.0,308.45,1.88,272.0,93552.0
20150429:1200,12.5,46.67,868.0,867.51,152.0,312.95,1.91,256.0,93460.0
20150429:1300,13.39,42.35,799.0,862.96,139.0,317.45,1.95,240.0,93368.0
20150429:1400,14.27,38.03,554.0,401.54,287.0,321.95,1.99,224.0,93276.0
20150429:1500,13.63,40.84,366.0,204.68,257.0,317.05,1.94,221.0,93285.0
20150429:1600,12.98,43.64,190.0,61.07,167.0,312.15,1.9,218.0,93294.0
20150429:1700,12.33,46.45,56.0,0.0,56.0,307.25,1.86,214.0,93303.0
20150429:1800,10.82,57.63,0.0,0.0,0.0,306.9,1.62,213.0,93392.0
20150429:1900,9.31,68.81,0.0,-0.0,0.0,306.55,1.37,211.0,93481.0
20150429:2000,7.8,79.99,0.0,-0.0,0.0,306.2,1.13,209.0,93570.0
20150429:2100,7.75,84.35,0.0,-0.0,0.0,305.77,1.25,197.0,93524.0
20150429:2200,7.7,88.7,0.0,-0.0,0.0,305.33,1.37,184.0,93478.0
20150429:2300,7.65,93.06,0.0,-0.0,0.0,304.9,1.49,172.0,93432.0
20150430:0000,7.36,92.93,0.0,-0.0,0.0,308.9,1.56,173.0,93352.0
20150430:0100,7.08,92.8,0.0,-0.0,0.0,312.9,1.64,173.0,93273.0
20150430:0200,6.79,92.67,0.0,-0.0,0.0,316.9,1.71,174.0,93193.0
20150430:0300,7.2,93.72,0.0,-0.0,0.0,318.65,1.42,172.0,93171.0
20150430:0400,7.62,94.78,0.0,0.0,0.0,320.4,1.13,171.0,93150.0
20150430:0500,8.04,95.83,11.0,0.0,11.0,322.15,0.84,169.0,93128.0
20150430:0600,8.4,94.67,31.0,0.0,31.0,325.9,1.26,175.0,93085.0
20150430:0700,8.75,93.52,59.0,0.0,59.0,329.65,1.68,181.0,93042.0
20150430:0800,9.11,92.36,73.0,0.0,73.0,333.4,2.1,187.0,92999.0
20150430:0900,9.26,91.21,85.0,0.0,85.0,335.48,2.16,189.0,92932.0
20150430:1000,9.41,90.07,85.0,0.0,85.0,337.57,2.22,191.0,92864.0
20150430:1100,9.56,88.92,95.0,0.0,95.0,339.65,2.28,193.0,92797.0
20150430:1200,9.5,90.36,120.0,0.0,120.0,338.95,2.46,192.0,92772.0
20150430:1300,9.44,91.81,155.0,0.0,155.0,338.25,2.65,190.0,92748.0
20150430:1400,9.38,93.25,121.0,0.0,121.0,337.55,2.84,188.0,92723.0
20150430:1500,9.21,93.92,88.0,0.0,88.0,335.12,2.28,186.0,92720.0
20150430:1600,7.44,99.0,48.0,0.0,48.0,340.95,1.77,183.0,92717.0
20150430:1700,7.73,99.0,17.0,0.0,17.0,337.68,1.78,180.0,92714.0
20150430:1800,8.02,98.25,0.0,0.0,0.0,334.42,1.8,187.0,92738.0
20150430:1900,8.31,95.84,0.0,-0.0,0.0,331.16,1.82,193.0,92763.0
20150430:2000,8.59,93.42,0.0,-0.0,0.0,327.89,1.84,199.0,92788.0
20150430:2100,8.88,91.0,0.0,-0.0,0.0,324.63,1.86,230.0,92809.0
20150430:2200,9.17,88.59,0.0,-0.0,0.0,321.37,1.88,261.0,92831.0
20150430:2300,9.46,86.17,0.0,-0.0,0.0,318.11,1.9,292.0,92852.0
20120501:0000,9.74,83.75,0.0,-0.0,0.0,314.84,1.91,135.0,93644.0
20120501:0100,10.03,81.34,0.0,-0.0,0.0,311.58,1.93,130.0,93607.0
