B:Ln
47.129:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140419:2200,2.92,85.06,0.0,-0.0,0.0,261.28,1.84,81.0,93272.0
20140419:2300,2.14,86.64,0.0,-0.0,0.0,253.65,2.01,87.0,93248.0
20140420:0000,1.82,85.59,0.0,-0.0,0.0,253.32,2.07,97.0,93251.0
20140420:0100,1.51,84.55,0.0,-0.0,0.0,252.98,2.12,107.0,93254.0
20140420:0200,1.19,83.5,0.0,-0.0,0.0,252.65,2.18,118.0,93257.0
20140420:0300,2.46,83.12,0.0,-0.0,0.0,251.43,1.92,101.0,93257.0
20140420:0400,3.73,82.74,0.0,-0.0,0.0,250.22,1.66,85.0,93257.0
20140420:0500,5.0,82.36,33.0,0.0,33.0,249.0,1.39,69.0,93257.0
20140420:0600,7.88,75.7,76.0,0.0,76.0,254.67,1.27,111.0,93229.0
20140420:0700,10.77,69.03,425.0,672.01,118.0,260.33,1.14,153.0,93201.0
20140420:0800,13.66,62.37,571.0,679.51,164.0,266.0,1.02,195.0,93174.0
20140420:0900,13.76,59.92,702.0,733.55,181.0,277.22,1.33,194.0,93115.0
20140420:1000,13.87,57.48,714.0,538.87,292.0,288.43,1.64,194.0,93056.0
20140420:1100,13.97,55.03,825.0,780.21,191.0,299.65,1.94,193.0,92997.0
20140420:1200,13.55,56.16,870.0,1009.18,66.0,305.0,1.73,194.0,93004.0
20140420:1300,13.12,57.3,799.0,1006.16,58.0,310.35,1.51,196.0,93010.0
20140420:1400,12.69,58.43,616.0,705.93,167.0,315.7,1.3,197.0,93016.0
20140420:1500,11.99,62.32,225.0,27.87,211.0,316.97,1.06,191.0,93031.0
20140420:1600,11.29,66.2,75.0,0.0,75.0,318.23,0.83,185.0,93047.0
20140420:1700,10.59,70.09,55.0,0.0,55.0,319.5,0.59,178.0,93062.0
20140420:1800,9.65,76.55,0.0,-0.0,0.0,316.08,0.87,176.0,93099.0
20140420:1900,8.71,83.01,0.0,-0.0,0.0,312.67,1.14,173.0,93136.0
20140420:2000,7.78,89.47,0.0,-0.0,0.0,309.25,1.42,170.0,93174.0
20140420:2100,7.65,90.3,0.0,-0.0,0.0,312.17,1.53,169.0,93158.0
20140420:2200,7.52,91.12,0.0,-0.0,0.0,315.08,1.63,169.0,93143.0
20140420:2300,7.39,91.95,0.0,-0.0,0.0,318.0,1.74,168.0,93127.0
20140421:0000,7.03,93.12,0.0,-0.0,0.0,320.6,1.71,164.0,93115.0
20140421:0100,6.67,94.29,0.0,-0.0,0.0,323.2,1.67,160.0,93103.0
20140421:0200,6.31,95.46,0.0,-0.0,0.0,325.8,1.64,156.0,93090.0
20140421:0300,6.69,95.27,0.0,-0.0,0.0,325.23,1.33,156.0,93103.0
20140421:0400,7.07,95.09,0.0,-0.0,0.0,324.67,1.02,155.0,93115.0
20140421:0500,7.46,94.9,46.0,0.0,46.0,324.1,0.7,155.0,93127.0
20140421:0600,8.37,93.26,66.0,0.0,66.0,325.23,0.78,158.0,93140.0
20140421:0700,9.29,91.63,290.0,153.91,219.0,326.37,0.85,160.0,93152.0
20140421:0800,10.2,89.99,389.0,152.53,297.0,327.5,0.92,163.0,93164.0
20140421:0900,10.18,86.84,451.0,130.22,358.0,329.07,1.13,163.0,93152.0
20140421:1000,10.16,83.7,395.0,39.4,364.0,330.63,1.34,163.0,93140.0
20140421:1100,10.13,80.55,239.0,0.0,239.0,332.2,1.54,163.0,93127.0
20140421:1200,10.29,81.2,104.0,0.0,104.0,332.88,1.46,169.0,93115.0
20140421:1300,10.44,81.84,334.0,21.63,318.0,333.57,1.37,175.0,93103.0
20140421:1400,10.6,82.49,310.0,35.98,287.0,334.25,1.28,180.0,93090.0
20140421:1500,9.99,87.0,43.0,0.0,43.0,333.98,1.02,167.0,93136.0
20140421:1600,9.38,91.51,28.0,0.0,28.0,333.72,0.76,153.0,93183.0
20140421:1700,8.77,96.02,57.0,0.0,57.0,333.45,0.5,139.0,93229.0
20140421:1800,8.18,96.76,0.0,0.0,0.0,329.6,0.59,144.0,93297.0
20140421:1900,7.6,97.51,0.0,-0.0,0.0,325.75,0.69,149.0,93365.0
20140421:2000,7.02,98.25,0.0,-0.0,0.0,321.9,0.79,154.0,93433.0
20140421:2100,6.97,98.14,0.0,-0.0,0.0,315.97,1.11,154.0,93455.0
20140421:2200,6.91,98.02,0.0,-0.0,0.0,310.03,1.44,154.0,93476.0
20140421:2300,6.86,97.91,0.0,-0.0,0.0,304.1,1.77,154.0,93498.0
20140422:0000,6.4,97.29,0.0,-0.0,0.0,301.03,1.62,141.0,93535.0
20140422:0100,5.93,96.67,0.0,-0.0,0.0,297.97,1.47,128.0,93572.0
20140422:0200,5.47,96.05,0.0,-0.0,0.0,294.9,1.32,114.0,93609.0
20140422:0300,6.2,95.37,0.0,-0.0,0.0,295.82,1.28,119.0,93649.0
20140422:0400,6.93,94.7,0.0,-0.0,0.0,296.73,1.23,123.0,93689.0
20140422:0500,7.66,94.02,43.0,0.0,43.0,297.65,1.19,127.0,93730.0
20140422:0600,9.41,90.45,123.0,0.0,123.0,300.32,1.08,141.0,93757.0
20140422:0700,11.17,86.87,205.0,25.77,193.0,302.98,0.97,155.0,93785.0
20140422:0800,12.92,83.3,466.0,307.94,279.0,305.65,0.86,168.0,93813.0
20140422:0900,13.43,82.28,426.0,97.49,356.0,313.02,0.99,180.0,93801.0
20140422:1000,13.95,81.27,357.0,20.24,341.0,320.38,1.13,191.0,93788.0
20140422:1100,14.46,80.25,283.0,1.22,282.0,327.75,1.27,202.0,93776.0
20140422:1200,14.51,76.32,400.0,36.1,371.0,320.97,1.14,221.0,93804.0
20140422:1300,14.55,72.39,606.0,364.78,335.0,314.18,1.01,239.0,93831.0
20140422:1400,14.6,68.46,259.0,10.9,252.0,307.4,0.88,258.0,93859.0
20140422:1500,13.79,72.29,257.0,53.07,230.0,304.73,0.85,285.0,93918.0
20140422:1600,12.99,76.12,136.0,0.0,136.0,302.07,0.82,313.0,93977.0
20140422:1700,12.18,79.95,69.0,0.0,69.0,299.4,0.79,340.0,94035.0
20140422:1800,10.82,82.59,0.0,0.0,0.0,293.17,0.69,358.0,94103.0
20140422:1900,9.46,85.24,0.0,-0.0,0.0,286.93,0.6,15.0,94171.0
20140422:2000,8.1,87.88,0.0,-0.0,0.0,280.7,0.51,33.0,94239.0
20140422:2100,7.14,90.07,0.0,-0.0,0.0,277.13,0.96,37.0,94255.0
20140422:2200,6.18,92.27,0.0,-0.0,0.0,273.57,1.4,41.0,94270.0
20140422:2300,5.22,94.46,0.0,-0.0,0.0,270.0,1.85,44.0,94286.0
20140423:0000,5.22,92.94,0.0,-0.0,0.0,272.78,1.86,41.0,94316.0
20140423:0100,5.22,91.41,0.0,-0.0,0.0,275.57,1.88,38.0,94347.0
20140423:0200,5.22,89.89,0.0,-0.0,0.0,278.35,1.89,35.0,94378.0
20140423:0300,6.23,90.81,0.0,-0.0,0.0,273.28,1.74,32.0,94397.0
20140423:0400,7.24,91.74,0.0,-0.0,0.0,268.22,1.59,28.0,94415.0
20140423:0500,8.26,92.66,43.0,0.0,43.0,263.15,1.43,25.0,94434.0
20140423:0600,10.35,88.59,93.0,0.0,93.0,270.32,1.37,34.0,94421.0
20140423:0700,12.44,84.51,428.0,619.18,137.0,277.48,1.3,43.0,94409.0
20140423:0800,14.53,80.44,492.0,368.08,267.0,284.65,1.23,52.0,94397.0
20140423:0900,14.64,78.33,492.0,180.11,362.0,293.23,1.45,54.0,94372.0
20140423:1000,14.75,76.22,632.0,327.48,372.0,301.82,1.67,56.0,94347.0
20140423:1100,14.85,74.11,691.0,396.19,365.0,310.4,1.89,57.0,94323.0
20140423:1200,15.6,66.69,519.0,135.15,410.0,307.58,1.6,64.0,94276.0
20140423:1300,16.35,59.27,379.0,42.89,347.0,304.77,1.31,70.0,94230.0
20140423:1400,17.1,51.85,541.0,421.3,269.0,301.95,1.02,76.0,94184.0
20140423:1500,16.05,57.71,483.0,687.46,131.0,299.75,0.91,52.0,94218.0
20140423:1600,15.0,63.58,154.0,0.0,154.0,297.55,0.81,28.0,94252.0
20140423:1700,13.95,69.44,12.0,0.0,12.0,295.35,0.7,4.0,94286.0
20140423:1800,12.09,71.76,0.0,0.0,0.0,290.87,0.76,10.0,94329.0
20140423:1900,10.23,74.07,0.0,-0.0,0.0,286.38,0.82,16.0,94372.0
20140423:2000,8.37,76.39,0.0,-0.0,0.0,281.9,0.88,22.0,94415.0
20140423:2100,7.59,78.54,0.0,-0.0,0.0,280.55,1.01,22.0,94415.0
20140423:2200,6.8,80.68,0.0,-0.0,0.0,279.2,1.14,22.0,94415.0
20140423:2300,6.02,82.83,0.0,-0.0,0.0,277.85,1.27,22.0,94415.0
20140424:0000,5.77,85.92,0.0,-0.0,0.0,279.27,1.37,31.0,94397.0
20140424:0100,5.52,89.0,0.0,-0.0,0.0,280.68,1.48,39.0,94378.0
20140424:0200,5.27,92.09,0.0,-0.0,0.0,282.1,1.59,48.0,94360.0
20140424:0300,6.28,91.46,0.0,-0.0,0.0,277.1,1.47,45.0,94372.0
20140424:0400,7.29,90.84,0.0,-0.0,0.0,272.1,1.36,42.0,94384.0
20140424:0500,8.3,90.21,29.0,0.0,29.0,267.1,1.24,40.0,94397.0
20140424:0600,10.91,80.92,91.0,0.0,91.0,272.73,1.2,37.0,94369.0
20140424:0700,13.52,71.63,449.0,706.45,114.0,278.37,1.17,34.0,94341.0
20140424:0800,16.13,62.34,508.0,404.72,259.0,284.0,1.13,31.0,94313.0
20140424:0900,16.77,55.18,632.0,470.03,291.0,290.33,1.32,63.0,94233.0
20140424:1000,17.42,48.01,547.0,179.33,404.0,296.67,1.51,95.0,94153.0
20140424:1100,18.06,40.85,771.0,582.24,290.0,303.0,1.7,127.0,94072.0
20140424:1200,18.31,39.32,744.0,554.55,295.0,301.75,1.54,137.0,94014.0
20140424:1300,18.56,37.79,796.0,938.38,93.0,300.5,1.37,147.0,93955.0
20140424:1400,18.81,36.26,533.0,393.08,278.0,299.25,1.21,157.0,93896.0
20140424:1500,17.77,43.24,505.0,780.25,103.0,298.42,0.86,165.0,93890.0
20140424:1600,16.74,50.21,101.0,0.0,101.0,297.58,0.5,173.0,93884.0
20140424:1700,15.71,57.19,70.0,0.0,70.0,296.75,0.14,180.0,93878.0
20140424:1800,13.97,60.31,0.0,0.0,0.0,292.67,0.58,166.0,93896.0
20140424:1900,12.24,63.44,0.0,-0.0,0.0,288.58,1.02,152.0,93915.0
20140424:2000,10.51,66.56,0.0,-0.0,0.0,284.5,1.46,138.0,93933.0
20140424:2100,9.74,71.75,0.0,-0.0,0.0,282.33,1.67,136.0,93893.0
20140424:2200,8.97,76.95,0.0,-0.0,0.0,280.17,1.89,134.0,93853.0
20140424:2300,8.2,82.14,0.0,-0.0,0.0,278.0,2.1,132.0,93813.0
20140425:0000,7.88,82.34,0.0,-0.0,0.0,277.57,2.14,130.0,93773.0
20140425:0100,7.55,82.54,0.0,-0.0,0.0,277.13,2.19,129.0,93733.0
20140425:0200,7.23,82.74,0.0,-0.0,0.0,276.7,2.23,127.0,93692.0
20140425:0300,8.0,81.03,0.0,-0.0,0.0,274.38,2.22,134.0,93680.0
20140425:0400,8.77,79.32,0.0,-0.0,0.0,272.07,2.2,141.0,93668.0
20140425:0500,9.54,77.61,54.0,0.0,54.0,269.75,2.18,147.0,93655.0
20140425:0600,11.69,69.55,90.0,0.0,90.0,274.63,1.81,162.0,93640.0
20140425:0700,13.84,61.49,479.0,861.3,67.0,279.52,1.43,177.0,93625.0
20140425:0800,15.99,53.43,651.0,946.51,65.0,284.4,1.06,191.0,93609.0
20140425:0900,16.7,51.4,788.0,1001.23,58.0,289.38,1.38,197.0,93581.0
20140425:1000,17.41,49.38,844.0,895.35,127.0,294.37,1.71,202.0,93553.0
20140425:1100,18.11,47.35,915.0,1042.99,50.0,299.35,2.03,207.0,93526.0
20140425:1200,18.25,47.93,810.0,735.76,212.0,303.43,1.7,238.0,93538.0
20140425:1300,18.38,48.52,732.0,691.29,212.0,307.52,1.37,269.0,93550.0
20140425:1400,18.51,49.1,501.0,305.31,302.0,311.6,1.05,300.0,93563.0
20140425:1500,17.35,58.03,395.0,320.23,229.0,307.55,1.14,308.0,93597.0
20140425:1600,16.2,66.96,162.0,0.0,162.0,303.5,1.23,317.0,93631.0
20140425:1700,15.04,75.89,76.0,0.0,76.0,299.45,1.32,326.0,93665.0
20140425:1800,13.59,80.3,0.0,0.0,0.0,296.45,1.06,335.0,93723.0
20140425:1900,12.14,84.72,0.0,-0.0,0.0,293.45,0.79,343.0,93782.0
20140425:2000,10.7,89.13,0.0,-0.0,0.0,290.45,0.52,352.0,93841.0
20140425:2100,9.98,91.08,0.0,-0.0,0.0,289.67,0.64,354.0,93850.0
20140425:2200,9.25,93.04,0.0,-0.0,0.0,288.88,0.75,355.0,93859.0
20140425:2300,8.53,94.99,0.0,-0.0,0.0,288.1,0.87,356.0,93869.0
20140426:0000,8.3,96.45,0.0,-0.0,0.0,284.93,0.77,358.0,93893.0
20140426:0100,8.07,97.9,0.0,-0.0,0.0,281.77,0.67,359.0,93918.0
20140426:0200,7.84,99.36,0.0,-0.0,0.0,278.6,0.57,1.0,93943.0
20140426:0300,8.8,99.21,0.0,-0.0,0.0,278.22,0.49,6.0,93940.0
20140426:0400,9.76,99.06,0.0,-0.0,0.0,277.83,0.41,10.0,93936.0
20140426:0500,10.73,98.91,54.0,0.0,54.0,277.45,0.33,15.0,93933.0
20140426:0600,12.43,95.31,143.0,0.0,143.0,283.57,0.34,34.0,93903.0
20140426:0700,14.14,91.71,288.0,120.23,230.0,289.68,0.34,52.0,93872.0
20140426:0800,15.84,88.11,577.0,611.64,196.0,295.8,0.34,71.0,93841.0
20140426:0900,16.2,80.48,726.0,739.78,184.0,301.87,0.86,118.0,93760.0
20140426:1000,16.57,72.85,839.0,865.52,143.0,307.93,1.37,165.0,93680.0
20140426:1100,16.93,65.22,919.0,1043.84,50.0,314.0,1.88,212.0,93600.0
20140426:1200,17.35,60.39,817.0,750.17,205.0,315.23,1.65,211.0,93535.0
20140426:1300,17.77,55.55,451.0,99.31,376.0,316.47,1.42,211.0,93470.0
20140426:1400,18.19,50.72,388.0,102.32,321.0,317.7,1.19,210.0,93405.0
20140426:1500,17.26,56.01,45.0,0.0,45.0,312.53,0.92,200.0,93390.0
20140426:1600,16.34,61.31,29.0,0.0,29.0,307.37,0.65,190.0,93374.0
20140426:1700,15.41,66.6,79.0,0.0,79.0,302.2,0.39,180.0,93359.0
20140426:1800,14.02,70.16,0.0,0.0,0.0,302.37,0.34,174.0,93359.0
20140426:1900,12.63,73.72,0.0,-0.0,0.0,302.53,0.3,168.0,93359.0
20140426:2000,11.25,77.28,0.0,-0.0,0.0,302.7,0.26,162.0,93359.0
20140426:2100,10.71,82.1,0.0,-0.0,0.0,306.55,0.31,160.0,93306.0
20140426:2200,10.17,86.92,0.0,-0.0,0.0,310.4,0.36,158.0,93254.0
20140426:2300,9.63,91.74,0.0,-0.0,0.0,314.25,0.41,156.0,93201.0
20140427:0000,9.32,94.4,0.0,-0.0,0.0,317.27,0.86,159.0,93269.0
20140427:0100,9.01,97.06,0.0,-0.0,0.0,320.28,1.3,162.0,93337.0
20140427:0200,8.7,99.72,0.0,-0.0,0.0,323.3,1.74,165.0,93405.0
20140427:0300,8.86,99.63,0.0,-0.0,0.0,326.67,1.51,111.0,93427.0
20140427:0400,9.01,99.54,0.0,-0.0,0.0,330.03,1.28,57.0,93448.0
20140427:0500,9.17,99.45,53.0,0.0,53.0,333.4,1.05,4.0,93470.0
20140427:0600,9.58,98.58,30.0,0.0,30.0,336.15,1.09,359.0,93489.0
20140427:0700,10.0,97.7,171.0,4.11,169.0,338.9,1.14,354.0,93507.0
20140427:0800,10.41,96.83,124.0,0.0,124.0,341.65,1.19,348.0,93526.0
20140427:0900,10.21,95.84,203.0,0.0,203.0,344.38,1.37,347.0,93495.0
20140427:1000,10.02,94.85,198.0,0.0,198.0,347.12,1.54,346.0,93464.0
20140427:1100,9.82,93.86,370.0,16.75,356.0,349.85,1.72,345.0,93433.0
20140427:1200,10.13,93.16,338.0,9.77,330.0,345.15,1.71,346.0,93458.0
20140427:1300,10.43,92.45,253.0,1.32,252.0,340.45,1.71,348.0,93482.0
20140427:1400,10.73,91.75,178.0,0.0,178.0,335.75,1.7,349.0,93507.0
20140427:1500,9.98,92.99,97.0,0.0,97.0,334.53,1.5,351.0,93523.0
20140427:1600,9.24,94.22,116.0,0.0,116.0,333.32,1.31,352.0,93538.0
20140427:1700,8.5,95.46,24.0,0.0,24.0,332.1,1.12,353.0,93553.0
20140427:1800,7.83,95.94,0.0,0.0,0.0,330.35,1.05,355.0,93578.0
20140427:1900,7.16,96.41,0.0,-0.0,0.0,328.6,0.99,356.0,93603.0
20140427:2000,6.5,96.89,0.0,-0.0,0.0,326.85,0.92,357.0,93628.0
20140427:2100,6.43,97.07,0.0,-0.0,0.0,324.9,1.03,357.0,93609.0
20140427:2200,6.37,97.25,0.0,-0.0,0.0,322.95,1.14,357.0,93591.0
20140427:2300,6.3,97.43,0.0,-0.0,0.0,321.0,1.24,357.0,93572.0
20140428:0000,6.19,97.99,0.0,-0.0,0.0,322.08,1.14,358.0,93594.0
20140428:0100,6.09,98.56,0.0,-0.0,0.0,323.17,1.03,0.0,93615.0
20140428:0200,5.98,99.12,0.0,-0.0,0.0,324.25,0.92,2.0,93637.0
20140428:0300,6.41,99.09,0.0,-0.0,0.0,325.45,0.98,4.0,93637.0
20140428:0400,6.83,99.05,0.0,-0.0,0.0,326.65,1.04,6.0,93637.0
20140428:0500,7.26,99.02,50.0,0.0,50.0,327.85,1.1,8.0,93637.0
20140428:0600,7.8,98.52,48.0,0.0,48.0,329.45,1.2,9.0,93634.0
20140428:0700,8.35,98.03,69.0,0.0,69.0,331.05,1.31,10.0,93631.0
20140428:0800,8.89,97.53,144.0,0.0,144.0,332.65,1.41,11.0,93628.0
20140428:0900,8.89,97.58,238.0,0.0,238.0,333.6,1.48,10.0,93603.0
20140428:1000,8.89,97.63,162.0,0.0,162.0,334.55,1.55,8.0,93578.0
20140428:1100,8.89,97.68,261.0,0.0,261.0,335.5,1.63,7.0,93553.0
20140428:1200,9.01,95.79,221.0,0.0,221.0,335.73,1.72,5.0,93557.0
20140428:1300,9.12,93.9,302.0,7.88,296.0,335.97,1.82,3.0,93560.0
20140428:1400,9.24,92.01,60.0,0.0,60.0,336.2,1.92,2.0,93563.0
20140428:1500,8.74,94.29,93.0,0.0,93.0,335.5,1.71,2.0,93572.0
20140428:1600,8.25,96.56,124.0,0.0,124.0,334.8,1.5,2.0,93581.0
20140428:1700,7.75,98.84,72.0,0.0,72.0,334.1,1.3,3.0,93591.0
20140428:1800,7.3,99.06,0.0,0.0,0.0,332.7,1.2,2.0,93637.0
20140428:1900,6.85,99.27,0.0,-0.0,0.0,331.3,1.1,1.0,93683.0
20140428:2000,6.4,99.49,0.0,-0.0,0.0,329.9,1.01,360.0,93730.0
20140428:2100,6.59,99.4,0.0,-0.0,0.0,330.35,1.1,359.0,93733.0
20140428:2200,6.77,99.3,0.0,-0.0,0.0,330.8,1.2,358.0,93736.0
20140428:2300,6.96,99.21,0.0,-0.0,0.0,331.25,1.3,357.0,93739.0
20140429:0000,6.83,99.14,0.0,-0.0,0.0,331.23,1.13,357.0,93791.0
20140429:0100,6.71,99.06,0.0,-0.0,0.0,331.22,0.96,357.0,93844.0
20140429:0200,6.58,98.99,0.0,-0.0,0.0,331.2,0.79,357.0,93896.0
20140429:0300,7.11,98.82,0.0,-0.0,0.0,323.53,0.58,0.0,93912.0
20140429:0400,7.64,98.64,0.0,-0.0,0.0,315.87,0.38,3.0,93927.0
20140429:0500,8.17,98.47,27.0,0.0,27.0,308.2,0.18,6.0,93943.0
20140429:0600,9.47,95.02,122.0,0.0,122.0,307.5,0.5,9.0,93933.0
20140429:0700,10.77,91.56,207.0,18.21,198.0,306.8,0.82,12.0,93924.0
20140429:0800,12.07,88.11,205.0,1.58,204.0,306.1,1.14,15.0,93915.0
20140429:0900,13.03,81.59,409.0,67.31,359.0,306.5,1.39,8.0,93847.0
20140429:1000,13.99,75.06,284.0,2.46,282.0,306.9,1.64,1.0,93779.0
20140429:1100,14.94,68.54,406.0,29.71,381.0,307.3,1.89,354.0,93711.0
20140429:1200,14.89,66.83,355.0,14.55,343.0,311.37,1.82,350.0,93699.0
20140429:1300,14.83,65.13,234.0,0.0,234.0,315.43,1.75,345.0,93686.0
20140429:1400,14.78,63.42,114.0,0.0,114.0,319.5,1.68,340.0,93674.0
20140429:1500,14.16,66.73,219.0,15.08,211.0,319.07,1.39,339.0,93674.0
20140429:1600,13.55,70.04,145.0,0.0,145.0,318.63,1.09,338.0,93674.0
20140429:1700,12.94,73.35,55.0,0.0,55.0,318.2,0.8,337.0,93674.0
20140429:1800,11.68,78.19,0.0,0.0,0.0,314.93,0.67,351.0,93699.0
20140429:1900,10.42,83.02,0.0,-0.0,0.0,311.67,0.54,6.0,93723.0
20140429:2000,9.17,87.86,0.0,-0.0,0.0,308.4,0.41,21.0,93748.0
20140429:2100,8.44,89.74,0.0,-0.0,0.0,308.02,0.37,39.0,93717.0
20140429:2200,7.72,91.63,0.0,-0.0,0.0,307.63,0.32,57.0,93686.0
20140429:2300,6.99,93.51,0.0,-0.0,0.0,307.25,0.28,75.0,93655.0
20140430:0000,6.94,95.41,0.0,-0.0,0.0,308.72,0.38,79.0,93631.0
20140430:0100,6.88,97.32,0.0,-0.0,0.0,310.18,0.49,84.0,93606.0
20140430:0200,6.83,99.22,0.0,-0.0,0.0,311.65,0.59,89.0,93581.0
20140430:0300,7.34,99.15,0.0,-0.0,0.0,309.17,0.51,89.0,93578.0
20140430:0400,7.85,99.09,0.0,-0.0,0.0,306.68,0.43,90.0,93575.0
20140430:0500,8.36,99.02,11.0,0.0,11.0,304.2,0.34,90.0,93572.0
20140430:0600,9.39,97.96,59.0,0.0,59.0,312.85,0.69,99.0,93563.0
20140430:0700,10.43,96.91,66.0,0.0,66.0,321.5,1.04,109.0,93553.0
20140430:0800,11.46,95.85,86.0,0.0,86.0,330.15,1.39,118.0,93544.0
20140430:0900,11.57,96.0,142.0,0.0,142.0,338.35,1.42,78.0,93519.0
20140430:1000,11.68,96.16,163.0,0.0,163.0,346.55,1.44,39.0,93495.0
20140430:1100,11.79,96.31,297.0,2.37,295.0,354.75,1.46,359.0,93470.0
20140430:1200,11.2,97.01,208.0,0.0,208.0,348.33,1.17,356.0,93566.0
20140430:1300,10.61,97.7,221.0,0.0,221.0,341.92,0.88,353.0,93662.0
20140430:1400,10.02,98.4,243.0,4.5,240.0,335.5,0.59,351.0,93757.0
20140430:1500,9.43,98.66,141.0,0.0,141.0,325.03,0.45,352.0,93779.0
20140430:1600,6.24,99.0,108.0,0.0,108.0,299.34,0.34,354.0,93801.0
20140430:1700,6.38,99.0,38.0,0.0,38.0,296.06,0.38,355.0,93822.0
20140430:1800,6.51,99.0,0.0,0.0,0.0,292.77,0.42,356.0,93865.0
20140430:1900,6.65,99.99,0.0,-0.0,0.0,289.49,0.46,356.0,93909.0
20140430:2000,6.78,99.04,0.0,-0.0,0.0,286.21,0.51,357.0,93952.0
20140430:2100,6.92,98.1,0.0,-0.0,0.0,282.92,0.55,355.0,93943.0
20140430:2200,7.06,97.16,0.0,-0.0,0.0,279.64,0.59,353.0,93933.0
20140430:2300,7.19,96.22,0.0,-0.0,0.0,276.36,0.63,351.0,93924.0
20140501:0000,7.33,95.27,0.0,-0.0,0.0,273.07,0.67,360.0,93940.0
20140501:0100,7.46,94.33,0.0,-0.0,0.0,269.79,0.71,8.0,93955.0
20140501:0200,7.6,93.39,0.0,-0.0,0.0,266.5,0.75,16.0,93970.0
20140501:0300,7.74,92.44,0.0,-0.0,0.0,263.22,0.79,19.0,93952.0
20140501:0400,7.87,91.5,0.0,0.0,0.0,259.94,0.83,22.0,93933.0
20140501:0500,8.01,90.56,31.0,0.0,31.0,256.65,0.87,25.0,93915.0
20140501:0600,8.14,89.61,154.0,0.0,154.0,253.37,0.91,85.0,93869.0
20140501:0700,8.28,88.67,368.0,283.13,226.0,250.09,0.95,145.0,93822.0
20140501:0800,14.13,68.73,489.0,304.34,294.0,273.9,1.32,205.0,93776.0
20140501:0900,13.9,69.1,430.0,84.08,367.0,282.75,1.43,208.0,93730.0
20140501:1000,13.67,69.48,468.0,79.29,403.0,291.6,1.54,212.0,93683.0
20140501:1100,13.44,69.85,534.0,122.74,430.0,300.45,1.64,215.0,93637.0
20140501:1200,13.55,70.03,508.0,108.41,418.0,303.6,1.53,222.0,93625.0
20140501:1300,13.66,70.21,234.0,0.0,234.0,306.75,1.41,229.0,93612.0
20140501:1400,13.76,70.39,126.0,0.0,126.0,309.9,1.3,235.0,93600.0
20140501:1500,12.98,77.51,46.0,0.0,46.0,306.43,1.22,258.0,93615.0
20140501:1600,12.19,84.63,30.0,0.0,30.0,302.97,1.14,281.0,93631.0
20140501:1700,11.4,91.75,14.0,0.0,14.0,299.5,1.06,304.0,93646.0
20140501:1800,10.6,93.95,0.0,0.0,0.0,297.05,0.88,330.0,93674.0
20140501:1900,9.8,96.16,0.0,-0.0,0.0,294.6,0.7,357.0,93702.0
20140501:2000,8.99,98.36,0.0,-0.0,0.0,292.15,0.52,24.0,93730.0
20140501:2100,8.42,98.82,0.0,-0.0,0.0,290.25,0.61,32.0,93696.0
20140501:2200,7.84,99.28,0.0,-0.0,0.0,288.35,0.69,40.0,93662.0
20140501:2300,7.27,99.74,0.0,-0.0,0.0,286.45,0.77,48.0,93628.0
20140502:0000,6.69,98.55,0.0,-0.0,0.0,291.97,0.63,43.0,93665.0
20140502:0100,6.11,97.35,0.0,-0.0,0.0,297.48,0.5,39.0,93702.0
20140502:0200,5.53,96.16,0.0,-0.0,0.0,303.0,0.36,35.0,93739.0
20140502:0300,6.03,96.27,0.0,-0.0,0.0,304.88,0.37,32.0,93754.0
20140502:0400,6.53,96.37,0.0,0.0,0.0,306.77,0.38,29.0,93770.0
20140502:0500,7.03,96.48,11.0,0.0,11.0,308.65,0.39,27.0,93785.0
20140502:0600,7.93,96.6,33.0,0.0,33.0,311.1,0.69,27.0,93794.0
20140502:0700,8.83,96.73,110.0,0.0,110.0,313.55,0.99,27.0,93804.0
20140502:0800,9.74,96.85,175.0,0.0,175.0,316.0,1.3,28.0,93813.0
20140502:0900,10.44,92.35,283.0,5.32,279.0,319.82,1.53,27.0,93760.0
20140502:1000,11.13,87.85,191.0,0.0,191.0,323.63,1.76,27.0,93708.0
20140502:1100,11.83,83.35,208.0,0.0,208.0,327.45,1.99,27.0,93655.0
20140502:1200,11.56,83.45,121.0,0.0,121.0,329.22,1.84,23.0,93692.0
20140502:1300,11.29,83.54,190.0,0.0,190.0,330.98,1.69,18.0,93730.0
20140502:1400,11.01,83.64,93.0,0.0,93.0,332.75,1.54,14.0,93767.0
20140502:1500,10.33,87.84,307.0,96.39,255.0,328.63,1.48,11.0,93801.0
20140502:1600,9.64,92.03,53.0,0.0,53.0,324.52,1.41,8.0,93835.0
20140502:1700,8.96,96.23,63.0,0.0,63.0,320.4,1.34,6.0,93869.0
20140502:1800,8.51,97.38,0.0,0.0,0.0,312.93,1.16,4.0,93909.0
20140502:1900,8.06,98.52,0.0,-0.0,0.0,305.47,0.98,2.0,93949.0
20140502:2000,7.6,99.67,0.0,-0.0,0.0,298.0,0.8,360.0,93989.0
20140502:2100,7.61,99.72,0.0,-0.0,0.0,294.68,0.9,358.0,93977.0
20140502:2200,7.62,99.77,0.0,-0.0,0.0,291.37,1.0,357.0,93964.0
