B:Ln
47.28:9.891
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150202:2200,-7.61,92.64,0.0,-0.0,0.0,211.7,1.18,21.0,85114.0
20150202:2300,-8.35,92.99,0.0,-0.0,0.0,211.05,1.12,28.0,85106.0
20150203:0000,-8.41,92.9,0.0,-0.0,0.0,220.2,1.16,44.0,85100.0
20150203:0100,-8.47,92.8,0.0,-0.0,0.0,229.35,1.2,60.0,85095.0
20150203:0200,-8.53,92.71,0.0,-0.0,0.0,238.5,1.24,76.0,85089.0
20150203:0300,-8.58,92.78,0.0,-0.0,0.0,242.68,1.3,83.0,85069.0
20150203:0400,-8.63,92.86,0.0,-0.0,0.0,246.87,1.36,90.0,85050.0
20150203:0500,-8.68,92.93,0.0,-0.0,0.0,251.05,1.42,97.0,85030.0
20150203:0600,-7.82,88.81,0.0,-0.0,0.0,251.93,1.44,107.0,85035.0
20150203:0700,-6.97,84.69,13.0,0.0,13.0,252.82,1.47,116.0,85041.0
20150203:0800,-6.11,80.57,85.0,0.0,85.0,253.7,1.49,125.0,85047.0
20150203:0900,-4.83,75.48,148.0,0.0,148.0,255.05,1.31,139.0,84976.0
20150203:1000,-3.55,70.39,197.0,0.0,197.0,256.4,1.14,153.0,84906.0
20150203:1100,-2.26,65.3,180.0,0.0,180.0,257.75,0.97,167.0,84835.0
20150203:1200,-2.66,66.3,40.0,0.0,40.0,265.4,1.22,151.0,84869.0
20150203:1300,-3.06,67.29,152.0,0.0,152.0,273.05,1.48,136.0,84903.0
20150203:1400,-3.46,68.29,139.0,0.0,139.0,280.7,1.74,121.0,84937.0
20150203:1500,-4.37,73.68,69.0,0.0,69.0,274.3,1.52,105.0,84971.0
20150203:1600,-5.27,79.06,0.0,0.0,0.0,267.9,1.31,88.0,85004.0
20150203:1700,-6.18,84.45,0.0,-0.0,0.0,261.5,1.09,72.0,85038.0
20150203:1800,-6.76,85.56,0.0,-0.0,0.0,256.02,1.02,70.0,85061.0
20150203:1900,-7.33,86.66,0.0,-0.0,0.0,250.53,0.95,67.0,85083.0
20150203:2000,-7.91,87.77,0.0,-0.0,0.0,245.05,0.88,65.0,85106.0
20150203:2100,-8.42,88.06,0.0,-0.0,0.0,238.53,0.96,62.0,85098.0
20150203:2200,-8.93,88.35,0.0,-0.0,0.0,232.02,1.04,59.0,85089.0
20150203:2300,-9.44,88.64,0.0,-0.0,0.0,225.5,1.12,56.0,85081.0
20150204:0000,-9.58,86.35,0.0,-0.0,0.0,225.43,1.05,49.0,85134.0
20150204:0100,-9.71,84.07,0.0,-0.0,0.0,225.37,0.99,42.0,85188.0
20150204:0200,-9.84,81.78,0.0,-0.0,0.0,225.3,0.92,34.0,85241.0
20150204:0300,-10.22,81.8,0.0,-0.0,0.0,223.78,0.83,33.0,85253.0
20150204:0400,-10.59,81.81,0.0,-0.0,0.0,222.27,0.74,31.0,85264.0
20150204:0500,-10.96,81.83,0.0,-0.0,0.0,220.75,0.65,29.0,85275.0
20150204:0600,-9.67,79.52,0.0,-0.0,0.0,223.22,0.72,29.0,85323.0
20150204:0700,-8.38,77.2,17.0,0.0,17.0,225.68,0.8,29.0,85371.0
20150204:0800,-7.09,74.89,86.0,0.0,86.0,228.15,0.87,29.0,85419.0
20150204:0900,-5.87,71.79,147.0,0.0,147.0,237.2,1.08,28.0,85394.0
20150204:1000,-4.65,68.7,195.0,0.0,195.0,246.25,1.29,28.0,85368.0
20150204:1100,-3.43,65.6,202.0,0.0,202.0,255.3,1.5,27.0,85343.0
20150204:1200,-3.78,67.17,56.0,0.0,56.0,263.63,1.58,28.0,85402.0
20150204:1300,-4.13,68.73,188.0,0.0,188.0,271.97,1.66,28.0,85462.0
20150204:1400,-4.48,70.3,120.0,0.0,120.0,280.3,1.74,29.0,85521.0
20150204:1500,-5.4,74.9,63.0,0.0,63.0,285.07,1.2,30.0,85580.0
20150204:1600,-6.31,79.5,0.0,0.0,0.0,289.83,0.67,30.0,85639.0
20150204:1700,-7.23,84.1,0.0,-0.0,0.0,294.6,0.14,31.0,85699.0
20150204:1800,-7.52,85.12,0.0,-0.0,0.0,295.28,0.37,35.0,85747.0
20150204:1900,-7.8,86.15,0.0,-0.0,0.0,295.97,0.6,38.0,85795.0
20150204:2000,-8.09,87.17,0.0,-0.0,0.0,296.65,0.83,42.0,85843.0
20150204:2100,-8.41,87.57,0.0,-0.0,0.0,297.87,0.84,43.0,85834.0
20150204:2200,-8.72,87.98,0.0,-0.0,0.0,299.08,0.86,45.0,85826.0
20150204:2300,-9.03,88.38,0.0,-0.0,0.0,300.3,0.87,46.0,85817.0
20150205:0000,-9.19,88.95,0.0,-0.0,0.0,296.32,0.76,44.0,85837.0
20150205:0100,-9.35,89.51,0.0,-0.0,0.0,292.33,0.66,41.0,85857.0
20150205:0200,-9.51,90.08,0.0,-0.0,0.0,288.35,0.55,38.0,85876.0
20150205:0300,-9.53,89.54,0.0,-0.0,0.0,292.65,0.61,38.0,85837.0
20150205:0400,-9.54,88.99,0.0,-0.0,0.0,296.95,0.66,37.0,85797.0
20150205:0500,-9.55,88.45,0.0,-0.0,0.0,301.25,0.72,36.0,85758.0
20150205:0600,-8.97,87.32,0.0,-0.0,0.0,300.58,0.69,36.0,85749.0
20150205:0700,-8.4,86.18,16.0,0.0,16.0,299.92,0.65,37.0,85741.0
20150205:0800,-7.82,85.05,93.0,0.0,93.0,299.25,0.62,37.0,85733.0
20150205:0900,-6.87,81.44,85.0,0.0,85.0,299.57,0.71,36.0,85679.0
20150205:1000,-5.92,77.82,185.0,0.0,185.0,299.88,0.8,34.0,85625.0
20150205:1100,-4.96,74.21,177.0,0.0,177.0,300.2,0.9,33.0,85572.0
20150205:1200,-5.35,77.35,41.0,0.0,41.0,300.45,1.04,31.0,85603.0
20150205:1300,-5.73,80.5,170.0,0.0,170.0,300.7,1.19,28.0,85634.0
20150205:1400,-6.11,83.64,135.0,0.0,135.0,300.95,1.34,26.0,85665.0
20150205:1500,-6.36,85.83,67.0,0.0,67.0,300.33,0.99,27.0,85679.0
20150205:1600,-6.61,88.02,0.0,0.0,0.0,299.72,0.65,28.0,85693.0
20150205:1700,-6.86,90.21,0.0,-0.0,0.0,299.1,0.3,30.0,85707.0
20150205:1800,-7.1,89.75,0.0,-0.0,0.0,299.25,0.57,30.0,85721.0
20150205:1900,-7.34,89.29,0.0,-0.0,0.0,299.4,0.83,29.0,85735.0
20150205:2000,-7.58,88.83,0.0,-0.0,0.0,299.55,1.09,29.0,85749.0
20150205:2100,-7.97,88.6,0.0,-0.0,0.0,299.25,1.28,27.0,85730.0
20150205:2200,-8.36,88.37,0.0,-0.0,0.0,298.95,1.48,24.0,85710.0
20150205:2300,-8.75,88.14,0.0,-0.0,0.0,298.65,1.67,22.0,85690.0
20150206:0000,-8.66,88.22,0.0,-0.0,0.0,298.52,1.5,22.0,85710.0
20150206:0100,-8.57,88.3,0.0,-0.0,0.0,298.38,1.34,22.0,85730.0
20150206:0200,-8.48,88.38,0.0,-0.0,0.0,298.25,1.17,23.0,85749.0
20150206:0300,-8.6,88.32,0.0,-0.0,0.0,298.13,1.37,23.0,85741.0
20150206:0400,-8.71,88.25,0.0,-0.0,0.0,298.02,1.56,24.0,85733.0
20150206:0500,-8.82,88.19,0.0,-0.0,0.0,297.9,1.75,25.0,85724.0
20150206:0600,-8.01,85.86,0.0,-0.0,0.0,297.4,1.63,24.0,85772.0
20150206:0700,-7.21,83.53,22.0,0.0,22.0,296.9,1.51,24.0,85820.0
20150206:0800,-6.4,81.2,92.0,0.0,92.0,296.4,1.39,23.0,85868.0
20150206:0900,-5.33,77.0,88.0,0.0,88.0,296.78,1.28,23.0,85851.0
20150206:1000,-4.26,72.79,148.0,0.0,148.0,297.17,1.17,23.0,85834.0
20150206:1100,-3.19,68.59,54.0,0.0,54.0,297.55,1.06,22.0,85817.0
20150206:1200,-3.39,69.69,41.0,0.0,41.0,299.02,1.29,24.0,85868.0
20150206:1300,-3.59,70.79,112.0,0.0,112.0,300.48,1.52,25.0,85919.0
20150206:1400,-3.79,71.89,42.0,0.0,42.0,301.95,1.75,26.0,85970.0
20150206:1500,-4.53,76.81,61.0,0.0,61.0,301.28,1.71,30.0,86049.0
20150206:1600,-5.26,81.72,0.0,0.0,0.0,300.62,1.68,34.0,86128.0
20150206:1700,-6.0,86.64,0.0,-0.0,0.0,299.95,1.64,38.0,86207.0
20150206:1800,-6.38,86.99,0.0,-0.0,0.0,298.63,1.89,43.0,86277.0
20150206:1900,-6.76,87.34,0.0,-0.0,0.0,297.32,2.13,49.0,86348.0
20150206:2000,-7.14,87.69,0.0,-0.0,0.0,296.0,2.37,54.0,86418.0
20150206:2100,-7.68,87.76,0.0,-0.0,0.0,294.9,2.29,55.0,86455.0
20150206:2200,-8.21,87.83,0.0,-0.0,0.0,293.8,2.21,56.0,86492.0
20150206:2300,-8.74,87.9,0.0,-0.0,0.0,292.7,2.12,57.0,86528.0
20150207:0000,-8.99,87.71,0.0,-0.0,0.0,291.07,1.97,53.0,86576.0
20150207:0100,-9.24,87.51,0.0,-0.0,0.0,289.43,1.82,48.0,86624.0
20150207:0200,-9.49,87.32,0.0,-0.0,0.0,287.8,1.67,44.0,86672.0
20150207:0300,-9.78,86.61,0.0,-0.0,0.0,283.83,1.54,46.0,86672.0
20150207:0400,-10.06,85.91,0.0,-0.0,0.0,279.87,1.4,48.0,86672.0
20150207:0500,-10.34,85.2,0.0,-0.0,0.0,275.9,1.27,49.0,86672.0
20150207:0600,-8.93,81.62,0.0,-0.0,0.0,274.92,1.07,51.0,86701.0
20150207:0700,-7.52,78.03,25.0,0.0,25.0,273.93,0.86,53.0,86729.0
20150207:0800,-6.11,74.45,97.0,0.0,97.0,272.95,0.66,55.0,86757.0
20150207:0900,-4.22,67.98,151.0,0.0,151.0,265.6,0.86,48.0,86717.0
20150207:1000,-2.33,61.52,169.0,0.0,169.0,258.25,1.06,41.0,86678.0
20150207:1100,-0.44,55.05,77.0,0.0,77.0,250.9,1.26,34.0,86638.0
20150207:1200,-0.96,56.64,46.0,0.0,46.0,248.77,1.49,27.0,86675.0
20150207:1300,-1.48,58.24,53.0,0.0,53.0,246.63,1.73,20.0,86712.0
20150207:1400,-2.0,59.83,90.0,0.0,90.0,244.5,1.97,13.0,86749.0
20150207:1500,-3.19,64.64,27.0,0.0,27.0,236.03,1.64,12.0,86785.0
20150207:1600,-4.39,69.44,0.0,0.0,0.0,227.57,1.31,11.0,86822.0
20150207:1700,-5.58,74.25,0.0,-0.0,0.0,219.1,0.98,10.0,86859.0
20150207:1800,-5.91,74.69,0.0,-0.0,0.0,216.13,1.0,9.0,86864.0
20150207:1900,-6.23,75.12,0.0,-0.0,0.0,213.17,1.03,9.0,86870.0
20150207:2000,-6.56,75.56,0.0,-0.0,0.0,210.2,1.05,8.0,86876.0
20150207:2100,-7.12,75.6,0.0,-0.0,0.0,208.15,0.9,5.0,86878.0
20150207:2200,-7.67,75.63,0.0,-0.0,0.0,206.1,0.74,1.0,86881.0
20150207:2300,-8.23,75.67,0.0,-0.0,0.0,204.05,0.59,358.0,86884.0
20150208:0000,-8.96,77.17,0.0,-0.0,0.0,203.02,0.68,356.0,86887.0
20150208:0100,-9.69,78.68,0.0,-0.0,0.0,201.98,0.76,355.0,86890.0
20150208:0200,-10.42,80.18,0.0,-0.0,0.0,200.95,0.84,353.0,86892.0
20150208:0300,-10.26,81.53,0.0,-0.0,0.0,200.95,0.78,352.0,86907.0
20150208:0400,-10.1,82.88,0.0,-0.0,0.0,200.95,0.72,352.0,86921.0
20150208:0500,-9.94,84.23,0.0,-0.0,0.0,200.95,0.66,351.0,86935.0
20150208:0600,-8.97,85.18,0.0,-0.0,0.0,202.78,0.59,351.0,86940.0
20150208:0700,-8.0,86.13,20.0,0.0,20.0,204.62,0.51,350.0,86946.0
20150208:0800,-7.03,87.08,77.0,0.0,77.0,206.45,0.44,350.0,86952.0
20150208:0900,-6.39,86.38,95.0,0.0,95.0,210.18,0.69,350.0,86938.0
20150208:1000,-5.74,85.67,79.0,0.0,79.0,213.92,0.95,350.0,86923.0
20150208:1100,-5.09,84.97,73.0,0.0,73.0,217.65,1.2,351.0,86909.0
20150208:1200,-5.55,84.15,42.0,0.0,42.0,217.6,1.01,351.0,86949.0
20150208:1300,-6.01,83.33,37.0,0.0,37.0,217.55,0.81,352.0,86988.0
20150208:1400,-6.46,82.51,27.0,0.0,27.0,217.5,0.62,352.0,87028.0
20150208:1500,-6.96,85.89,42.0,0.0,42.0,213.6,0.91,352.0,87093.0
20150208:1600,-7.45,89.28,7.0,0.0,7.0,209.7,1.21,352.0,87158.0
20150208:1700,-7.95,92.66,0.0,-0.0,0.0,205.8,1.5,352.0,87223.0
20150208:1800,-8.25,92.61,0.0,-0.0,0.0,202.45,1.35,353.0,87285.0
20150208:1900,-8.54,92.55,0.0,-0.0,0.0,199.1,1.19,353.0,87347.0
20150208:2000,-8.84,92.5,0.0,-0.0,0.0,195.75,1.03,354.0,87409.0
20150208:2100,-9.45,92.09,0.0,-0.0,0.0,194.57,0.82,355.0,87417.0
20150208:2200,-10.05,91.69,0.0,-0.0,0.0,193.38,0.61,356.0,87426.0
20150208:2300,-10.65,91.28,0.0,-0.0,0.0,192.2,0.4,357.0,87434.0
20150209:0000,-10.68,91.0,0.0,-0.0,0.0,190.53,0.6,356.0,87474.0
20150209:0100,-10.71,90.71,0.0,-0.0,0.0,188.87,0.8,354.0,87513.0
20150209:0200,-10.74,90.43,0.0,-0.0,0.0,187.2,0.99,352.0,87553.0
20150209:0300,-10.73,89.33,0.0,-0.0,0.0,187.4,1.05,352.0,87544.0
20150209:0400,-10.72,88.24,0.0,-0.0,0.0,187.6,1.1,351.0,87536.0
20150209:0500,-10.71,87.14,0.0,-0.0,0.0,187.8,1.16,350.0,87527.0
20150209:0600,-9.51,83.47,0.0,-0.0,0.0,191.47,1.24,349.0,87519.0
20150209:0700,-8.32,79.8,25.0,0.0,25.0,195.13,1.31,348.0,87511.0
20150209:0800,-7.12,76.13,102.0,0.0,102.0,198.8,1.39,347.0,87502.0
20150209:0900,-6.09,75.57,134.0,0.0,134.0,205.88,1.15,346.0,87443.0
20150209:1000,-5.06,75.01,99.0,0.0,99.0,212.97,0.91,344.0,87384.0
20150209:1100,-4.02,74.45,119.0,0.0,119.0,220.05,0.66,343.0,87324.0
20150209:1200,-3.98,74.47,91.0,0.0,91.0,224.2,0.66,345.0,87324.0
20150209:1300,-3.93,74.5,144.0,0.0,144.0,228.35,0.66,347.0,87324.0
20150209:1400,-3.88,74.52,124.0,0.0,124.0,232.5,0.66,349.0,87324.0
20150209:1500,-4.46,79.67,84.0,0.0,84.0,230.13,0.85,351.0,87341.0
20150209:1600,-5.04,84.82,4.0,0.0,4.0,227.77,1.03,353.0,87358.0
20150209:1700,-5.62,89.97,0.0,-0.0,0.0,225.4,1.21,354.0,87375.0
20150209:1800,-5.83,90.1,0.0,-0.0,0.0,223.47,1.06,357.0,87386.0
20150209:1900,-6.04,90.22,0.0,-0.0,0.0,221.53,0.9,360.0,87398.0
20150209:2000,-6.25,90.35,0.0,-0.0,0.0,219.6,0.74,2.0,87409.0
20150209:2100,-6.49,90.0,0.0,-0.0,0.0,217.93,1.14,5.0,87398.0
20150209:2200,-6.72,89.64,0.0,-0.0,0.0,216.27,1.54,7.0,87386.0
20150209:2300,-6.96,89.29,0.0,-0.0,0.0,214.6,1.93,9.0,87375.0
20150210:0000,-6.7,88.08,0.0,-0.0,0.0,213.92,1.7,11.0,87352.0
20150210:0100,-6.44,86.86,0.0,-0.0,0.0,213.23,1.46,13.0,87330.0
20150210:0200,-6.18,85.65,0.0,-0.0,0.0,212.55,1.23,15.0,87307.0
20150210:0300,-6.3,85.27,0.0,-0.0,0.0,211.48,1.14,17.0,87282.0
20150210:0400,-6.41,84.9,0.0,-0.0,0.0,210.42,1.05,19.0,87257.0
20150210:0500,-6.53,84.52,0.0,-0.0,0.0,209.35,0.97,20.0,87231.0
20150210:0600,-5.03,80.49,0.0,-0.0,0.0,210.37,0.75,22.0,87234.0
20150210:0700,-3.52,76.45,29.0,0.0,29.0,211.38,0.53,23.0,87237.0
20150210:0800,-2.02,72.42,102.0,0.0,102.0,212.4,0.32,24.0,87240.0
20150210:0900,-0.4,67.4,167.0,0.0,167.0,219.08,0.33,23.0,87186.0
20150210:1000,1.22,62.38,168.0,0.0,168.0,225.77,0.34,22.0,87132.0
20150210:1100,2.85,57.36,191.0,8.49,187.0,232.45,0.34,21.0,87079.0
20150210:1200,2.9,58.38,69.0,0.0,69.0,237.57,0.6,20.0,87045.0
20150210:1300,2.95,59.41,97.0,0.0,97.0,242.68,0.86,18.0,87011.0
20150210:1400,3.0,60.43,100.0,0.0,100.0,247.8,1.12,17.0,86977.0
20150210:1500,1.13,66.01,79.0,0.0,79.0,244.58,1.02,26.0,86994.0
20150210:1600,-0.73,71.6,3.0,0.0,3.0,241.37,0.92,35.0,87011.0
20150210:1700,-2.6,77.18,0.0,-0.0,0.0,238.15,0.83,43.0,87028.0
20150210:1800,-3.14,78.54,0.0,-0.0,0.0,237.65,1.16,58.0,87008.0
20150210:1900,-3.67,79.91,0.0,-0.0,0.0,237.15,1.5,72.0,86988.0
20150210:2000,-4.21,81.27,0.0,-0.0,0.0,236.65,1.83,86.0,86969.0
20150210:2100,-4.48,81.27,0.0,-0.0,0.0,237.18,1.88,98.0,86923.0
20150210:2200,-4.74,81.26,0.0,-0.0,0.0,237.72,1.92,110.0,86878.0
20150210:2300,-5.0,81.26,0.0,-0.0,0.0,238.25,1.96,123.0,86833.0
20150211:0000,-5.05,80.99,0.0,-0.0,0.0,233.67,1.99,115.0,86805.0
20150211:0100,-5.1,80.72,0.0,-0.0,0.0,229.08,2.02,108.0,86777.0
20150211:0200,-5.14,80.45,0.0,-0.0,0.0,224.5,2.06,100.0,86749.0
20150211:0300,-5.26,80.18,0.0,-0.0,0.0,223.97,1.76,96.0,86723.0
20150211:0400,-5.37,79.91,0.0,-0.0,0.0,223.43,1.47,92.0,86698.0
20150211:0500,-5.49,79.64,0.0,-0.0,0.0,222.9,1.17,88.0,86672.0
20150211:0600,-3.49,74.8,0.0,-0.0,0.0,224.9,1.02,86.0,86689.0
20150211:0700,-1.5,69.97,29.0,0.0,29.0,226.9,0.86,85.0,86706.0
20150211:0800,0.5,65.13,102.0,0.0,102.0,228.9,0.7,83.0,86723.0
20150211:0900,3.1,59.01,160.0,0.0,160.0,233.53,0.8,121.0,86703.0
20150211:1000,5.7,52.89,211.0,0.0,211.0,238.17,0.9,160.0,86684.0
20150211:1100,8.31,46.77,266.0,69.27,233.0,242.8,0.99,198.0,86664.0
20150211:1200,7.69,47.47,223.0,27.54,210.0,243.6,0.98,244.0,86664.0
20150211:1300,7.08,48.18,177.0,0.0,177.0,244.4,0.97,290.0,86664.0
20150211:1400,6.47,48.88,153.0,0.0,153.0,245.2,0.95,335.0,86664.0
20150211:1500,4.43,55.76,91.0,0.0,91.0,241.33,0.92,353.0,86658.0
20150211:1600,2.39,62.64,4.0,0.0,4.0,237.47,0.9,11.0,86653.0
20150211:1700,0.35,69.52,0.0,-0.0,0.0,233.6,0.87,29.0,86647.0
20150211:1800,-0.86,73.68,0.0,-0.0,0.0,233.95,0.91,46.0,86641.0
20150211:1900,-2.06,77.83,0.0,-0.0,0.0,234.3,0.95,62.0,86636.0
20150211:2000,-3.27,81.99,0.0,-0.0,0.0,234.65,0.99,78.0,86630.0
20150211:2100,-4.08,83.62,0.0,-0.0,0.0,234.95,1.25,84.0,86619.0
20150211:2200,-4.88,85.25,0.0,-0.0,0.0,235.25,1.51,90.0,86607.0
20150211:2300,-5.69,86.88,0.0,-0.0,0.0,235.55,1.77,96.0,86596.0
20150212:0000,-5.5,86.18,0.0,-0.0,0.0,232.95,1.52,95.0,86596.0
20150212:0100,-5.31,85.48,0.0,-0.0,0.0,230.35,1.27,94.0,86596.0
20150212:0200,-5.11,84.78,0.0,-0.0,0.0,227.75,1.02,92.0,86596.0
20150212:0300,-5.18,83.8,0.0,-0.0,0.0,226.77,0.93,93.0,86582.0
20150212:0400,-5.25,82.83,0.0,-0.0,0.0,225.78,0.85,94.0,86568.0
20150212:0500,-5.32,81.85,0.0,-0.0,0.0,224.8,0.76,94.0,86554.0
20150212:0600,-3.11,76.32,0.0,-0.0,0.0,226.75,0.72,110.0,86571.0
20150212:0700,-0.9,70.78,30.0,0.0,30.0,228.7,0.68,126.0,86588.0
20150212:0800,1.31,65.25,97.0,0.0,97.0,230.65,0.63,142.0,86605.0
20150212:0900,3.38,59.41,163.0,0.0,163.0,234.42,0.67,161.0,86568.0
20150212:1000,5.46,53.56,218.0,0.0,218.0,238.18,0.7,180.0,86531.0
20150212:1100,7.54,47.72,368.0,282.47,232.0,241.95,0.73,199.0,86495.0
20150212:1200,7.02,50.01,309.0,142.53,241.0,241.52,0.75,199.0,86495.0
20150212:1300,6.5,52.3,211.0,0.0,211.0,241.08,0.78,199.0,86495.0
20150212:1400,5.98,54.59,162.0,0.0,162.0,240.65,0.8,199.0,86495.0
20150212:1500,4.3,59.68,95.0,0.0,95.0,238.12,0.76,188.0,86509.0
20150212:1600,2.62,64.78,7.0,0.0,7.0,235.58,0.72,176.0,86523.0
20150212:1700,0.94,69.87,0.0,-0.0,0.0,233.05,0.68,164.0,86537.0
20150212:1800,-0.09,74.65,0.0,-0.0,0.0,233.75,0.8,163.0,86554.0
20150212:1900,-1.11,79.44,0.0,-0.0,0.0,234.45,0.93,162.0,86571.0
20150212:2000,-2.14,84.22,0.0,-0.0,0.0,235.15,1.06,160.0,86588.0
20150212:2100,-2.5,84.69,0.0,-0.0,0.0,238.07,1.18,153.0,86585.0
20150212:2200,-2.85,85.17,0.0,-0.0,0.0,240.98,1.3,145.0,86582.0
20150212:2300,-3.2,85.64,0.0,-0.0,0.0,243.9,1.42,138.0,86579.0
20150213:0000,-3.38,85.53,0.0,-0.0,0.0,243.23,1.28,135.0,86574.0
20150213:0100,-3.56,85.43,0.0,-0.0,0.0,242.57,1.14,133.0,86568.0
20150213:0200,-3.74,85.32,0.0,-0.0,0.0,241.9,0.99,130.0,86562.0
20150213:0300,-4.0,85.63,0.0,-0.0,0.0,241.7,1.05,134.0,86520.0
20150213:0400,-4.25,85.93,0.0,-0.0,0.0,241.5,1.11,137.0,86478.0
20150213:0500,-4.5,86.24,0.0,-0.0,0.0,241.3,1.17,140.0,86435.0
20150213:0600,-2.63,81.11,0.0,-0.0,0.0,244.87,1.04,150.0,86438.0
20150213:0700,-0.77,75.99,32.0,0.0,32.0,248.43,0.91,159.0,86441.0
20150213:0800,1.1,70.86,93.0,0.0,93.0,252.0,0.79,168.0,86444.0
20150213:0900,2.76,64.03,134.0,0.0,134.0,255.2,0.68,174.0,86379.0
20150213:1000,4.43,57.21,176.0,0.0,176.0,258.4,0.57,180.0,86314.0
20150213:1100,6.1,50.38,438.0,517.93,186.0,261.6,0.46,186.0,86249.0
20150213:1200,5.65,52.69,347.0,221.9,240.0,261.38,0.79,184.0,86218.0
20150213:1300,5.2,55.0,207.0,0.0,207.0,261.17,1.13,183.0,86187.0
20150213:1400,4.75,57.31,162.0,0.0,162.0,260.95,1.46,182.0,86156.0
20150213:1500,3.03,63.35,89.0,0.0,89.0,262.98,1.27,179.0,86153.0
20150213:1600,1.3,69.38,22.0,0.0,22.0,265.02,1.09,177.0,86150.0
20150213:1700,-0.42,75.42,0.0,-0.0,0.0,267.05,0.9,174.0,86147.0
20150213:1800,-0.7,78.18,0.0,-0.0,0.0,269.78,1.13,170.0,86150.0
20150213:1900,-0.97,80.95,0.0,-0.0,0.0,272.52,1.37,166.0,86153.0
20150213:2000,-1.25,83.71,0.0,-0.0,0.0,275.25,1.6,162.0,86156.0
20150213:2100,-1.52,84.45,0.0,-0.0,0.0,282.45,1.87,160.0,86159.0
20150213:2200,-1.78,85.2,0.0,-0.0,0.0,289.65,2.14,159.0,86162.0
20150213:2300,-2.04,85.94,0.0,-0.0,0.0,296.85,2.41,157.0,86164.0
20150214:0000,-2.22,85.8,0.0,-0.0,0.0,294.93,2.59,156.0,86119.0
20150214:0100,-2.4,85.67,0.0,-0.0,0.0,293.02,2.76,155.0,86074.0
20150214:0200,-2.57,85.53,0.0,-0.0,0.0,291.1,2.94,154.0,86029.0
20150214:0300,-2.66,84.88,0.0,-0.0,0.0,293.02,2.97,153.0,86006.0
20150214:0400,-2.74,84.24,0.0,-0.0,0.0,294.93,2.99,152.0,85984.0
20150214:0500,-2.83,83.59,0.0,-0.0,0.0,296.85,3.02,152.0,85961.0
20150214:0600,-1.69,80.43,0.0,-0.0,0.0,297.75,2.96,154.0,85941.0
20150214:0700,-0.56,77.27,37.0,0.0,37.0,298.65,2.9,157.0,85922.0
20150214:0800,0.58,74.11,112.0,0.0,112.0,299.55,2.84,159.0,85902.0
20150214:0900,1.6,70.88,179.0,0.0,179.0,301.35,2.3,159.0,85837.0
20150214:1000,2.63,67.64,221.0,0.0,221.0,303.15,1.77,159.0,85772.0
20150214:1100,3.66,64.41,473.0,654.88,151.0,304.95,1.23,159.0,85707.0
20150214:1200,3.66,63.88,343.0,203.15,244.0,303.08,1.03,157.0,85656.0
20150214:1300,3.66,63.34,394.0,535.95,159.0,301.22,0.84,155.0,85606.0
20150214:1400,3.66,62.81,81.0,0.0,81.0,299.35,0.65,154.0,85555.0
20150214:1500,2.47,68.39,86.0,0.0,86.0,301.55,1.22,151.0,85580.0
20150214:1600,1.29,73.97,24.0,0.0,24.0,303.75,1.79,149.0,85606.0
20150214:1700,0.1,79.55,0.0,-0.0,0.0,305.95,2.36,146.0,85631.0
20150214:1800,-0.21,81.2,0.0,-0.0,0.0,306.68,2.63,144.0,85656.0
20150214:1900,-0.52,82.86,0.0,-0.0,0.0,307.42,2.91,143.0,85682.0
20150214:2000,-0.83,84.51,0.0,-0.0,0.0,308.15,3.19,141.0,85707.0
20150214:2100,-1.23,85.65,0.0,-0.0,0.0,309.85,3.15,139.0,85699.0
20150214:2200,-1.63,86.8,0.0,-0.0,0.0,311.55,3.12,137.0,85690.0
20150214:2300,-2.03,87.94,0.0,-0.0,0.0,313.25,3.09,135.0,85682.0
20150215:0000,-1.99,89.78,0.0,-0.0,0.0,312.43,3.03,133.0,85639.0
20150215:0100,-1.95,91.63,0.0,-0.0,0.0,311.62,2.98,131.0,85597.0
20150215:0200,-1.91,93.47,0.0,-0.0,0.0,310.8,2.92,129.0,85555.0
20150215:0300,-1.99,93.66,0.0,-0.0,0.0,312.82,2.8,131.0,85558.0
20150215:0400,-2.06,93.85,0.0,-0.0,0.0,314.83,2.68,132.0,85560.0
20150215:0500,-2.13,94.04,0.0,-0.0,0.0,316.85,2.55,134.0,85563.0
20150215:0600,-1.08,90.01,0.0,-0.0,0.0,317.42,2.36,136.0,85594.0
20150215:0700,-0.04,85.98,36.0,0.0,36.0,317.98,2.17,138.0,85625.0
20150215:0800,1.01,81.95,112.0,0.0,112.0,318.55,1.97,140.0,85656.0
20150215:0900,2.25,76.27,115.0,0.0,115.0,317.47,1.56,141.0,85617.0
20150215:1000,3.49,70.58,211.0,0.0,211.0,316.38,1.15,142.0,85577.0
20150215:1100,4.74,64.9,481.0,668.18,149.0,315.3,0.74,143.0,85538.0
20150215:1200,4.29,67.03,275.0,71.07,240.0,314.07,0.93,144.0,85569.0
20150215:1300,3.84,69.16,397.0,525.3,164.0,312.83,1.12,144.0,85600.0
20150215:1400,3.39,71.29,64.0,0.0,64.0,311.6,1.31,144.0,85631.0
20150215:1500,2.26,76.65,30.0,0.0,30.0,312.72,1.12,145.0,85673.0
20150215:1600,1.12,82.0,24.0,0.0,24.0,313.83,0.92,146.0,85716.0
