B:Ln
47.450:9.831
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130302:1600,4.98,62.38,60.0,48.38,53.0,246.17,0.92,222.0,93511.0
20130302:1700,4.11,67.99,0.0,-0.0,0.0,245.65,0.76,212.0,93539.0
20130302:1800,2.33,73.8,0.0,-0.0,0.0,246.7,0.69,202.0,93587.0
20130302:1900,0.55,79.62,0.0,-0.0,0.0,247.75,0.63,191.0,93636.0
20130302:2000,-1.22,85.43,0.0,-0.0,0.0,248.8,0.57,180.0,93685.0
20130302:2100,-1.47,86.92,0.0,-0.0,0.0,249.5,0.79,150.0,93701.0
20130302:2200,-1.72,88.42,0.0,-0.0,0.0,250.2,1.02,119.0,93716.0
20130302:2300,-1.97,89.91,0.0,-0.0,0.0,250.9,1.24,89.0,93731.0
20130303:0000,-2.54,90.97,0.0,-0.0,0.0,248.13,1.07,71.0,93722.0
20130303:0100,-3.1,92.02,0.0,-0.0,0.0,245.37,0.9,53.0,93713.0
20130303:0200,-3.67,93.08,0.0,-0.0,0.0,242.6,0.73,35.0,93704.0
20130303:0300,-3.84,92.12,0.0,-0.0,0.0,241.38,0.9,35.0,93688.0
20130303:0400,-4.02,91.15,0.0,-0.0,0.0,240.17,1.06,35.0,93673.0
20130303:0500,-4.19,90.19,0.0,-0.0,0.0,238.95,1.23,34.0,93658.0
20130303:0600,-1.17,78.08,0.0,0.0,0.0,239.57,0.84,26.0,93664.0
20130303:0700,1.85,65.96,74.0,0.0,74.0,240.18,0.46,17.0,93670.0
20130303:0800,4.87,53.85,275.0,419.81,133.0,240.8,0.07,8.0,93676.0
20130303:0900,5.8,50.86,420.0,576.27,156.0,241.47,0.55,1.0,93603.0
20130303:1000,6.72,47.87,455.0,403.1,237.0,242.13,1.03,353.0,93529.0
20130303:1100,7.65,44.88,495.0,413.31,255.0,242.8,1.52,345.0,93456.0
20130303:1200,7.71,45.1,399.0,186.08,292.0,242.72,1.5,353.0,93431.0
20130303:1300,7.78,45.33,508.0,671.51,156.0,242.63,1.49,2.0,93407.0
20130303:1400,7.84,45.55,410.0,664.84,123.0,242.55,1.48,11.0,93383.0
20130303:1500,6.4,54.18,254.0,480.58,108.0,238.93,1.34,32.0,93410.0
20130303:1600,4.96,62.8,99.0,288.12,56.0,235.32,1.21,53.0,93438.0
20130303:1700,3.52,71.43,0.0,-0.0,0.0,231.7,1.08,75.0,93465.0
20130303:1800,2.11,75.6,0.0,-0.0,0.0,229.32,1.0,88.0,93493.0
20130303:1900,0.69,79.76,0.0,-0.0,0.0,226.93,0.92,102.0,93520.0
20130303:2000,-0.72,83.93,0.0,-0.0,0.0,224.55,0.84,115.0,93548.0
20130303:2100,-1.04,85.22,0.0,-0.0,0.0,223.87,1.35,119.0,93539.0
20130303:2200,-1.36,86.5,0.0,-0.0,0.0,223.18,1.86,122.0,93529.0
20130303:2300,-1.68,87.79,0.0,-0.0,0.0,222.5,2.37,126.0,93520.0
20130304:0000,-1.88,86.09,0.0,-0.0,0.0,220.85,2.01,122.0,93496.0
20130304:0100,-2.07,84.38,0.0,-0.0,0.0,219.2,1.65,118.0,93471.0
20130304:0200,-2.27,82.68,0.0,-0.0,0.0,217.55,1.28,114.0,93447.0
20130304:0300,-2.25,82.35,0.0,-0.0,0.0,217.58,1.17,115.0,93428.0
20130304:0400,-2.23,82.02,0.0,-0.0,0.0,217.62,1.05,116.0,93410.0
20130304:0500,-2.21,81.69,0.0,-0.0,0.0,217.65,0.94,117.0,93392.0
20130304:0600,0.8,75.48,0.0,0.0,0.0,220.73,0.91,133.0,93398.0
20130304:0700,3.81,69.27,62.0,0.0,62.0,223.82,0.89,149.0,93404.0
20130304:0800,6.82,63.06,304.0,561.12,111.0,226.9,0.87,165.0,93410.0
20130304:0900,8.34,56.12,418.0,543.33,166.0,230.77,0.85,170.0,93358.0
20130304:1000,9.85,49.18,460.0,404.45,239.0,234.63,0.82,175.0,93306.0
20130304:1100,11.37,42.24,490.0,383.85,265.0,238.5,0.8,180.0,93254.0
20130304:1200,11.25,41.6,397.0,174.04,296.0,239.43,0.91,178.0,93205.0
20130304:1300,11.13,40.97,507.0,646.09,165.0,240.37,1.01,176.0,93156.0
20130304:1400,11.01,40.33,413.0,655.02,127.0,241.3,1.12,174.0,93107.0
20130304:1500,8.74,47.88,270.0,557.48,98.0,239.92,1.48,171.0,93144.0
20130304:1600,6.47,55.42,108.0,351.14,54.0,238.53,1.84,168.0,93181.0
20130304:1700,4.19,62.97,0.0,-0.0,0.0,237.15,2.21,165.0,93217.0
20130304:1800,3.49,66.51,0.0,-0.0,0.0,236.97,3.06,162.0,93269.0
20130304:1900,2.79,70.04,0.0,-0.0,0.0,236.78,3.92,158.0,93321.0
20130304:2000,2.09,73.58,0.0,-0.0,0.0,236.6,4.77,155.0,93373.0
20130304:2100,2.14,71.67,0.0,-0.0,0.0,236.17,4.59,154.0,93407.0
20130304:2200,2.2,69.77,0.0,-0.0,0.0,235.73,4.41,153.0,93441.0
20130304:2300,2.26,67.86,0.0,-0.0,0.0,235.3,4.23,152.0,93474.0
20130305:0000,2.09,64.71,0.0,-0.0,0.0,235.45,4.63,152.0,93425.0
20130305:0100,1.92,61.55,0.0,-0.0,0.0,235.6,5.02,151.0,93376.0
20130305:0200,1.75,58.4,0.0,-0.0,0.0,235.75,5.41,151.0,93328.0
20130305:0300,1.72,57.46,0.0,-0.0,0.0,236.93,5.39,150.0,93321.0
20130305:0400,1.7,56.53,0.0,-0.0,0.0,238.12,5.38,149.0,93315.0
20130305:0500,1.67,55.59,0.0,-0.0,0.0,239.3,5.37,148.0,93309.0
20130305:0600,3.73,52.05,0.0,0.0,0.0,245.38,4.85,153.0,93279.0
20130305:0700,5.78,48.5,53.0,0.0,53.0,251.47,4.34,157.0,93248.0
20130305:0800,7.84,44.96,318.0,611.97,104.0,257.55,3.82,162.0,93217.0
20130305:0900,8.45,41.99,445.0,645.36,142.0,265.0,3.35,163.0,93141.0
20130305:1000,9.06,39.03,431.0,302.51,264.0,272.45,2.87,165.0,93065.0
20130305:1100,9.67,36.06,498.0,395.5,264.0,279.9,2.4,167.0,92988.0
20130305:1200,9.29,36.75,414.0,201.48,296.0,284.4,2.71,167.0,92942.0
20130305:1300,8.92,37.44,306.0,80.45,263.0,288.9,3.03,167.0,92896.0
20130305:1400,8.54,38.13,162.0,4.53,160.0,293.4,3.34,167.0,92851.0
20130305:1500,7.46,44.29,94.0,0.0,94.0,295.73,3.76,165.0,92887.0
20130305:1600,6.38,50.44,42.0,0.0,42.0,298.07,4.17,163.0,92924.0
20130305:1700,5.29,56.6,0.0,-0.0,0.0,300.4,4.59,161.0,92961.0
20130305:1800,4.58,59.97,0.0,-0.0,0.0,302.7,4.79,160.0,92961.0
20130305:1900,3.87,63.34,0.0,-0.0,0.0,305.0,4.98,158.0,92961.0
20130305:2000,3.17,66.71,0.0,-0.0,0.0,307.3,5.17,157.0,92961.0
20130305:2100,3.35,68.02,0.0,-0.0,0.0,308.6,4.5,155.0,92924.0
20130305:2200,3.53,69.34,0.0,-0.0,0.0,309.9,3.82,153.0,92887.0
20130305:2300,3.71,70.65,0.0,-0.0,0.0,311.2,3.14,150.0,92851.0
20130306:0000,3.5,71.68,0.0,-0.0,0.0,307.4,3.68,151.0,92783.0
20130306:0100,3.28,72.71,0.0,-0.0,0.0,303.6,4.22,152.0,92716.0
20130306:0200,3.07,73.74,0.0,-0.0,0.0,299.8,4.76,153.0,92649.0
20130306:0300,3.18,74.2,0.0,-0.0,0.0,302.17,4.46,152.0,92609.0
20130306:0400,3.28,74.66,0.0,-0.0,0.0,304.53,4.17,150.0,92569.0
20130306:0500,3.39,75.12,0.0,-0.0,0.0,306.9,3.88,148.0,92529.0
20130306:0600,4.86,72.2,0.0,0.0,0.0,308.55,3.74,151.0,92471.0
20130306:0700,6.33,69.28,59.0,0.0,59.0,310.2,3.61,154.0,92413.0
20130306:0800,7.8,66.36,243.0,216.63,166.0,311.85,3.48,158.0,92355.0
20130306:0900,8.48,64.05,242.35,169.18,161.95,313.0,2.79,158.0,92254.0
20130306:1000,9.17,61.75,272.7,144.71,192.0,314.15,2.11,158.0,92153.0
20130306:1100,9.85,59.44,400.0,157.42,306.0,315.3,1.42,158.0,92052.0
20130306:1200,9.71,60.97,94.0,0.0,94.0,315.82,1.22,156.0,92004.0
20130306:1300,9.57,62.49,422.0,309.5,255.0,316.33,1.02,154.0,91955.0
20130306:1400,9.42,64.02,293.0,163.51,220.0,316.85,0.81,152.0,91906.0
20130306:1500,8.49,68.59,123.0,12.58,119.0,318.37,1.37,153.0,91933.0
20130306:1600,7.56,73.17,20.0,0.0,20.0,319.88,1.93,154.0,91961.0
20130306:1700,6.63,77.74,0.0,-0.0,0.0,321.4,2.48,155.0,91988.0
20130306:1800,5.84,79.06,0.0,-0.0,0.0,322.62,2.64,154.0,92004.0
20130306:1900,5.05,80.39,0.0,-0.0,0.0,323.83,2.8,153.0,92019.0
20130306:2000,4.26,81.71,0.0,-0.0,0.0,325.05,2.97,152.0,92034.0
20130306:2100,4.36,82.27,0.0,-0.0,0.0,325.72,2.91,152.0,92016.0
20130306:2200,4.46,82.82,0.0,-0.0,0.0,326.38,2.86,152.0,91997.0
20130306:2300,4.57,83.38,0.0,-0.0,0.0,327.05,2.81,153.0,91979.0
20130307:0000,4.63,82.26,0.0,-0.0,0.0,323.7,2.74,154.0,91964.0
20130307:0100,4.69,81.15,0.0,-0.0,0.0,320.35,2.66,155.0,91948.0
20130307:0200,4.75,80.03,0.0,-0.0,0.0,317.0,2.58,156.0,91933.0
20130307:0300,4.7,81.24,0.0,-0.0,0.0,319.87,2.55,158.0,91945.0
20130307:0400,4.64,82.46,0.0,-0.0,0.0,322.73,2.51,159.0,91958.0
20130307:0500,4.59,83.67,0.0,-0.0,0.0,325.6,2.48,161.0,91970.0
20130307:0600,6.16,80.13,10.0,0.0,10.0,325.75,2.15,164.0,91958.0
20130307:0700,7.72,76.58,57.0,0.0,57.0,325.9,1.81,168.0,91945.0
20130307:0800,9.29,73.04,342.0,694.88,91.0,326.05,1.48,172.0,91933.0
20130307:0900,10.03,69.07,425.0,503.18,183.0,325.63,1.5,175.0,91881.0
20130307:1000,10.77,65.11,402.0,211.26,283.0,325.22,1.52,177.0,91829.0
20130307:1100,11.51,61.14,495.0,356.78,280.0,324.8,1.54,180.0,91777.0
20130307:1200,11.29,61.54,378.0,124.1,304.0,322.98,1.45,180.0,91786.0
20130307:1300,11.08,61.95,527.0,666.46,164.0,321.17,1.35,180.0,91796.0
20130307:1400,10.86,62.35,324.0,237.07,217.0,319.35,1.26,180.0,91805.0
20130307:1500,8.99,70.2,219.0,220.06,148.0,322.47,1.12,173.0,91854.0
20130307:1600,7.12,78.04,25.0,0.0,25.0,325.58,0.98,165.0,91903.0
20130307:1700,5.24,85.89,0.0,-0.0,0.0,328.7,0.84,158.0,91952.0
20130307:1800,4.69,87.62,0.0,-0.0,0.0,332.03,1.01,160.0,91988.0
20130307:1900,4.14,89.34,0.0,-0.0,0.0,335.37,1.17,162.0,92025.0
20130307:2000,3.59,91.07,0.0,-0.0,0.0,338.7,1.34,164.0,92062.0
20130307:2100,3.72,91.44,0.0,-0.0,0.0,338.27,1.6,160.0,92049.0
20130307:2200,3.85,91.8,0.0,-0.0,0.0,337.83,1.87,156.0,92037.0
20130307:2300,3.98,92.17,0.0,-0.0,0.0,337.4,2.14,152.0,92025.0
20130308:0000,3.74,92.36,0.0,-0.0,0.0,334.35,2.59,149.0,91988.0
20130308:0100,3.49,92.55,0.0,-0.0,0.0,331.3,3.05,147.0,91952.0
20130308:0200,3.25,92.74,0.0,-0.0,0.0,328.25,3.5,144.0,91915.0
20130308:0300,3.26,92.66,0.0,-0.0,0.0,326.85,3.51,147.0,91890.0
20130308:0400,3.28,92.59,0.0,-0.0,0.0,325.45,3.52,150.0,91866.0
20130308:0500,3.29,92.51,0.0,-0.0,0.0,324.05,3.53,153.0,91841.0
20130308:0600,5.32,86.33,14.0,0.0,14.0,323.22,2.86,156.0,91829.0
20130308:0700,7.36,80.15,87.0,0.0,87.0,322.38,2.19,159.0,91817.0
20130308:0800,9.39,73.97,348.0,700.26,91.0,321.55,1.52,162.0,91805.0
20130308:0900,10.02,69.11,483.0,749.99,118.0,320.42,1.49,164.0,91762.0
20130308:1000,10.64,64.26,591.0,838.46,114.0,319.28,1.47,165.0,91719.0
20130308:1100,11.27,59.4,614.0,748.25,159.0,318.15,1.45,167.0,91676.0
20130308:1200,10.71,62.97,486.0,337.46,283.0,320.05,1.79,170.0,91689.0
20130308:1300,10.15,66.54,583.0,909.51,83.0,321.95,2.14,172.0,91701.0
20130308:1400,9.58,70.11,427.0,624.72,142.0,323.85,2.48,175.0,91713.0
20130308:1500,8.07,78.32,143.0,27.5,134.0,324.22,2.4,186.0,91799.0
20130308:1600,6.56,86.52,54.0,5.82,53.0,324.58,2.31,198.0,91884.0
20130308:1700,5.04,94.73,0.0,0.0,0.0,324.95,2.22,209.0,91970.0
20130308:1800,4.52,96.06,0.0,-0.0,0.0,323.28,1.85,244.0,92037.0
20130308:1900,3.99,97.39,0.0,-0.0,0.0,321.62,1.49,279.0,92104.0
20130308:2000,3.47,98.72,0.0,-0.0,0.0,319.95,1.12,314.0,92172.0
20130308:2100,3.61,98.86,0.0,-0.0,0.0,314.43,1.25,319.0,92193.0
20130308:2200,3.75,99.0,0.0,-0.0,0.0,308.92,1.37,325.0,92215.0
20130308:2300,3.89,99.14,0.0,-0.0,0.0,303.4,1.5,331.0,92236.0
20130309:0000,3.55,98.83,0.0,-0.0,0.0,290.53,1.49,339.0,92245.0
20130309:0100,3.2,98.51,0.0,-0.0,0.0,277.67,1.48,348.0,92254.0
20130309:0200,2.86,98.2,0.0,-0.0,0.0,264.8,1.46,356.0,92263.0
20130309:0300,2.79,97.87,0.0,-0.0,0.0,260.2,1.33,2.0,92239.0
20130309:0400,2.72,97.54,0.0,-0.0,0.0,255.6,1.2,8.0,92215.0
20130309:0500,2.65,97.21,0.0,-0.0,0.0,251.0,1.06,14.0,92190.0
20130309:0600,4.43,91.89,15.0,0.0,15.0,252.67,0.95,15.0,92175.0
20130309:0700,6.22,86.56,98.0,0.0,98.0,254.33,0.83,16.0,92159.0
20130309:0800,8.0,81.24,327.0,531.1,129.0,256.0,0.72,17.0,92144.0
20130309:0900,8.45,74.73,476.0,682.36,140.0,265.68,0.97,318.0,92083.0
20130309:1000,8.89,68.21,477.0,379.45,259.0,275.37,1.22,259.0,92022.0
20130309:1100,9.34,61.7,274.0,17.93,263.0,285.05,1.48,201.0,91961.0
20130309:1200,9.19,62.94,126.0,0.0,126.0,294.12,1.37,240.0,91955.0
20130309:1300,9.04,64.18,135.0,0.0,135.0,303.18,1.26,279.0,91948.0
20130309:1400,8.89,65.42,128.0,0.0,128.0,312.25,1.16,318.0,91942.0
20130309:1500,8.02,70.07,152.0,36.15,140.0,313.35,0.92,330.0,91964.0
20130309:1600,7.15,74.72,47.0,0.0,47.0,314.45,0.69,342.0,91985.0
20130309:1700,6.28,79.37,0.0,0.0,0.0,315.55,0.46,353.0,92007.0
20130309:1800,5.6,80.74,0.0,-0.0,0.0,314.15,0.77,353.0,92040.0
20130309:1900,4.92,82.1,0.0,-0.0,0.0,312.75,1.09,352.0,92074.0
20130309:2000,4.24,83.47,0.0,-0.0,0.0,311.35,1.41,352.0,92107.0
20130309:2100,3.54,86.71,0.0,-0.0,0.0,302.72,1.31,350.0,92111.0
20130309:2200,2.84,89.96,0.0,-0.0,0.0,294.08,1.21,348.0,92114.0
20130309:2300,2.15,93.2,0.0,-0.0,0.0,285.45,1.12,347.0,92117.0
20130310:0000,1.86,93.27,0.0,-0.0,0.0,278.7,1.2,350.0,92092.0
20130310:0100,1.56,93.33,0.0,-0.0,0.0,271.95,1.28,353.0,92068.0
20130310:0200,1.27,93.4,0.0,-0.0,0.0,265.2,1.37,356.0,92043.0
20130310:0300,1.17,93.68,0.0,-0.0,0.0,261.78,1.31,2.0,92019.0
20130310:0400,1.06,93.96,0.0,-0.0,0.0,258.37,1.26,8.0,91994.0
20130310:0500,0.96,94.24,0.0,-0.0,0.0,254.95,1.2,13.0,91970.0
20130310:0600,3.09,88.01,14.0,0.0,14.0,257.43,1.19,10.0,91939.0
20130310:0700,5.22,81.79,68.0,4.35,67.0,259.92,1.17,6.0,91909.0
20130310:0800,7.35,75.56,194.0,58.1,172.0,262.4,1.16,2.0,91878.0
20130310:0900,7.55,71.22,289.0,90.34,244.0,265.83,1.66,319.0,91817.0
20130310:1000,7.75,66.88,198.0,1.72,197.0,269.27,2.17,276.0,91756.0
20130310:1100,7.95,62.54,492.0,313.42,298.0,272.7,2.68,233.0,91695.0
20130310:1200,7.8,64.82,294.0,29.41,276.0,273.5,2.42,235.0,91673.0
20130310:1300,7.66,67.1,127.0,0.0,127.0,274.3,2.17,237.0,91652.0
20130310:1400,7.51,69.38,414.0,519.46,172.0,275.1,1.92,239.0,91630.0
20130310:1500,6.59,75.89,187.0,92.11,156.0,275.93,1.35,253.0,91661.0
20130310:1600,5.66,82.4,99.0,132.79,75.0,276.77,0.79,267.0,91692.0
20130310:1700,4.73,88.91,0.0,0.0,0.0,277.6,0.22,281.0,91722.0
20130310:1800,3.48,91.47,0.0,-0.0,0.0,275.13,0.51,308.0,91753.0
20130310:1900,2.23,94.03,0.0,-0.0,0.0,272.67,0.81,335.0,91783.0
20130310:2000,0.99,96.59,0.0,-0.0,0.0,270.2,1.1,2.0,91814.0
20130310:2100,0.85,96.43,0.0,-0.0,0.0,263.73,1.31,8.0,91808.0
20130310:2200,0.71,96.28,0.0,-0.0,0.0,257.27,1.51,15.0,91802.0
20130310:2300,0.57,96.12,0.0,-0.0,0.0,250.8,1.71,21.0,91796.0
20130311:0000,0.49,95.67,0.0,-0.0,0.0,250.9,1.58,24.0,91774.0
20130311:0100,0.42,95.21,0.0,-0.0,0.0,251.0,1.44,28.0,91753.0
20130311:0200,0.34,94.76,0.0,-0.0,0.0,251.1,1.31,31.0,91731.0
20130311:0300,0.45,94.69,0.0,-0.0,0.0,248.18,1.12,29.0,91722.0
20130311:0400,0.55,94.63,0.0,-0.0,0.0,245.27,0.92,27.0,91713.0
20130311:0500,0.66,94.56,0.0,-0.0,0.0,242.35,0.73,26.0,91704.0
20130311:0600,2.53,88.94,3.0,0.0,3.0,244.98,0.86,347.0,91716.0
20130311:0700,4.39,83.31,36.0,0.0,36.0,247.62,0.99,309.0,91728.0
20130311:0800,6.26,77.69,87.0,0.0,87.0,250.25,1.12,271.0,91741.0
20130311:0900,6.39,76.16,343.0,184.57,250.0,257.38,1.2,264.0,91713.0
20130311:1000,6.52,74.63,99.0,0.0,99.0,264.52,1.27,257.0,91686.0
20130311:1100,6.65,73.1,212.0,1.6,211.0,271.65,1.35,250.0,91658.0
20130311:1200,6.66,74.82,93.0,0.0,93.0,274.05,1.19,245.0,91649.0
20130311:1300,6.68,76.55,204.0,3.54,202.0,276.45,1.02,239.0,91640.0
20130311:1400,6.69,78.27,170.0,4.25,168.0,278.85,0.86,233.0,91630.0
20130311:1500,6.19,83.26,106.0,2.93,105.0,277.23,0.86,219.0,91649.0
20130311:1600,5.69,88.26,13.0,0.0,13.0,275.62,0.86,205.0,91667.0
20130311:1700,5.18,93.25,0.0,0.0,0.0,274.0,0.86,191.0,91686.0
20130311:1800,3.84,94.51,0.0,-0.0,0.0,276.13,0.89,177.0,91704.0
20130311:1900,2.49,95.76,0.0,-0.0,0.0,278.27,0.93,163.0,91722.0
20130311:2000,1.15,97.02,0.0,-0.0,0.0,280.4,0.97,150.0,91741.0
20130311:2100,0.98,96.66,0.0,-0.0,0.0,280.5,1.31,153.0,91716.0
20130311:2200,0.82,96.3,0.0,-0.0,0.0,280.6,1.66,157.0,91692.0
20130311:2300,0.66,95.94,0.0,-0.0,0.0,280.7,2.01,161.0,91667.0
20130312:0000,1.18,95.0,0.0,-0.0,0.0,286.27,1.77,158.0,91640.0
20130312:0100,1.69,94.07,0.0,-0.0,0.0,291.83,1.54,154.0,91612.0
20130312:0200,2.21,93.13,0.0,-0.0,0.0,297.4,1.3,151.0,91585.0
20130312:0300,2.32,91.52,0.0,-0.0,0.0,297.15,1.64,151.0,91545.0
20130312:0400,2.43,89.92,0.0,-0.0,0.0,296.9,1.99,152.0,91505.0
20130312:0500,2.54,88.31,0.0,-0.0,0.0,296.65,2.33,152.0,91465.0
20130312:0600,3.99,82.52,6.0,0.0,6.0,296.4,1.82,160.0,91447.0
20130312:0700,5.44,76.73,133.0,107.68,107.0,296.15,1.3,168.0,91429.0
20130312:0800,6.89,70.94,370.0,689.24,101.0,295.9,0.79,176.0,91410.0
20130312:0900,7.15,69.28,503.0,731.93,130.0,293.42,1.13,183.0,91364.0
20130312:1000,7.42,67.63,623.0,879.4,103.0,290.93,1.48,190.0,91319.0
20130312:1100,7.68,65.97,671.0,898.69,105.0,288.45,1.82,197.0,91273.0
20130312:1200,7.47,67.86,520.0,380.74,283.0,287.87,1.84,202.0,91279.0
20130312:1300,7.26,69.74,607.0,917.83,84.0,287.28,1.87,208.0,91285.0
20130312:1400,7.05,71.63,318.0,174.58,235.0,286.7,1.89,213.0,91291.0
20130312:1500,6.08,79.33,334.0,763.58,70.0,286.93,1.8,213.0,91337.0
20130312:1600,5.11,87.04,155.0,548.57,51.0,287.17,1.71,213.0,91383.0
20130312:1700,4.13,94.74,0.0,0.0,0.0,287.4,1.63,213.0,91429.0
20130312:1800,3.46,96.11,0.0,-0.0,0.0,286.5,1.43,231.0,91465.0
20130312:1900,2.79,97.48,0.0,-0.0,0.0,285.6,1.23,250.0,91502.0
20130312:2000,2.13,98.85,0.0,-0.0,0.0,284.7,1.03,268.0,91539.0
20130312:2100,2.14,98.86,0.0,-0.0,0.0,282.43,1.04,285.0,91539.0
20130312:2200,2.15,98.87,0.0,-0.0,0.0,280.17,1.04,302.0,91539.0
20130312:2300,2.17,98.88,0.0,-0.0,0.0,277.9,1.05,319.0,91539.0
20130313:0000,1.82,98.72,0.0,-0.0,0.0,278.08,1.19,336.0,91560.0
20130313:0100,1.48,98.55,0.0,-0.0,0.0,278.27,1.32,353.0,91582.0
20130313:0200,1.13,98.39,0.0,-0.0,0.0,278.45,1.46,10.0,91603.0
20130313:0300,1.04,98.33,0.0,-0.0,0.0,283.82,1.52,15.0,91594.0
20130313:0400,0.96,98.28,0.0,-0.0,0.0,289.18,1.57,20.0,91585.0
20130313:0500,0.87,98.22,0.0,-0.0,0.0,294.55,1.63,25.0,91575.0
20130313:0600,1.4,96.48,4.0,0.0,4.0,293.05,1.72,27.0,91585.0
20130313:0700,1.94,94.75,19.0,0.0,19.0,291.55,1.81,30.0,91594.0
20130313:0800,2.47,93.01,98.0,0.0,98.0,290.05,1.9,32.0,91603.0
20130313:0900,2.21,91.38,68.0,0.0,68.0,294.15,2.2,2.0,91591.0
20130313:1000,1.96,89.76,55.0,0.0,55.0,298.25,2.49,333.0,91579.0
20130313:1100,1.7,88.13,87.0,0.0,87.0,302.35,2.79,303.0,91566.0
20130313:1200,1.36,90.06,59.0,0.0,59.0,303.1,2.69,316.0,91649.0
20130313:1300,1.02,91.98,53.0,0.0,53.0,303.85,2.6,328.0,91731.0
20130313:1400,0.67,93.91,49.0,0.0,49.0,304.6,2.51,340.0,91814.0
20130313:1500,0.31,94.97,59.0,0.0,59.0,299.72,2.36,344.0,91863.0
20130313:1600,-0.05,96.02,70.0,15.47,67.0,294.83,2.22,347.0,91912.0
20130313:1700,-0.41,97.08,0.0,0.0,0.0,289.95,2.07,351.0,91961.0
20130313:1800,-1.21,96.85,0.0,-0.0,0.0,283.28,2.18,352.0,92016.0
20130313:1900,-2.01,96.62,0.0,-0.0,0.0,276.62,2.29,352.0,92071.0
20130313:2000,-2.81,96.39,0.0,-0.0,0.0,269.95,2.4,353.0,92126.0
20130313:2100,-2.97,95.94,0.0,-0.0,0.0,262.98,2.27,353.0,92150.0
20130313:2200,-3.13,95.49,0.0,-0.0,0.0,256.02,2.13,352.0,92175.0
20130313:2300,-3.29,95.04,0.0,-0.0,0.0,249.05,2.0,352.0,92199.0
20130314:0000,-4.16,94.61,0.0,-0.0,0.0,247.13,2.2,353.0,92288.0
20130314:0100,-5.02,94.19,0.0,-0.0,0.0,245.22,2.4,353.0,92377.0
20130314:0200,-5.89,93.76,0.0,-0.0,0.0,243.3,2.59,353.0,92465.0
20130314:0300,-6.19,93.09,0.0,-0.0,0.0,235.48,2.57,354.0,92465.0
20130314:0400,-6.48,92.42,0.0,-0.0,0.0,227.67,2.54,354.0,92465.0
20130314:0500,-6.78,91.75,0.0,-0.0,0.0,219.85,2.51,355.0,92465.0
20130314:0600,-6.03,85.73,27.0,0.0,27.0,219.82,2.45,358.0,92490.0
20130314:0700,-5.29,79.71,80.0,3.95,79.0,219.78,2.38,0.0,92514.0
20130314:0800,-4.54,73.69,110.0,0.0,110.0,219.75,2.32,3.0,92539.0
20130314:0900,-4.11,68.71,100.0,0.0,100.0,223.55,2.82,2.0,92490.0
20130314:1000,-3.68,63.72,148.0,0.0,148.0,227.35,3.32,2.0,92441.0
20130314:1100,-3.25,58.74,101.0,0.0,101.0,231.15,3.82,1.0,92392.0
20130314:1200,-3.36,58.44,85.0,0.0,85.0,236.15,3.49,360.0,92429.0
20130314:1300,-3.47,58.13,191.0,0.0,191.0,241.15,3.15,359.0,92465.0
20130314:1400,-3.58,57.83,141.0,0.0,141.0,246.15,2.81,358.0,92502.0
20130314:1500,-4.17,63.77,88.0,0.0,88.0,237.15,2.74,357.0,92563.0
20130314:1600,-4.77,69.7,97.0,75.62,82.0,228.15,2.68,357.0,92624.0
20130314:1700,-5.37,75.64,0.0,0.0,0.0,219.15,2.61,357.0,92685.0
20130314:1800,-6.23,79.8,0.0,-0.0,0.0,211.67,2.03,355.0,92734.0
20130314:1900,-7.1,83.97,0.0,-0.0,0.0,204.18,1.45,354.0,92783.0
20130314:2000,-7.96,88.13,0.0,-0.0,0.0,196.7,0.87,353.0,92832.0
20130314:2100,-7.92,89.09,0.0,-0.0,0.0,193.77,0.99,352.0,92857.0
20130314:2200,-7.87,90.04,0.0,-0.0,0.0,190.83,1.12,351.0,92881.0
20130314:2300,-7.82,91.0,0.0,-0.0,0.0,187.9,1.24,350.0,92906.0
20130315:0000,-7.97,91.22,0.0,-0.0,0.0,190.17,1.37,351.0,92927.0
20130315:0100,-8.13,91.45,0.0,-0.0,0.0,192.43,1.5,353.0,92948.0
20130315:0200,-8.28,91.67,0.0,-0.0,0.0,194.7,1.63,354.0,92970.0
20130315:0300,-8.3,91.35,0.0,-0.0,0.0,193.0,1.66,354.0,93016.0
20130315:0400,-8.32,91.03,0.0,-0.0,0.0,191.3,1.69,353.0,93062.0
20130315:0500,-8.34,90.71,0.0,-0.0,0.0,189.6,1.72,352.0,93107.0
20130315:0600,-7.26,85.09,32.0,0.0,32.0,190.33,2.09,352.0,93169.0
20130315:0700,-6.17,79.48,151.0,135.05,116.0,191.07,2.46,351.0,93230.0
20130315:0800,-5.09,73.86,53.0,0.0,53.0,191.8,2.83,351.0,93291.0
20130315:0900,-4.74,67.69,118.0,0.0,118.0,194.15,2.97,350.0,93297.0
20130315:1000,-4.4,61.52,129.0,0.0,129.0,196.5,3.12,349.0,93303.0
20130315:1100,-4.05,55.35,150.0,0.0,150.0,198.85,3.27,348.0,93309.0
20130315:1200,-3.93,54.45,77.0,0.0,77.0,203.3,2.93,348.0,93328.0
20130315:1300,-3.81,53.54,248.0,13.68,240.0,207.75,2.6,347.0,93346.0
20130315:1400,-3.7,52.64,279.0,85.79,237.0,212.2,2.26,346.0,93364.0
