B:Ln
47.563:9.817
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140210:0900,1.6,53.05,60.0,0.0,60.0,270.38,2.19,162.0,89021.0
20140210:1000,1.87,54.65,96.0,0.0,96.0,276.22,1.79,162.0,88949.0
20140210:1100,2.14,56.24,115.0,0.0,115.0,282.05,1.39,162.0,88877.0
20140210:1200,2.4,61.35,129.0,0.0,129.0,278.75,1.56,169.0,88871.0
20140210:1300,2.66,66.45,104.0,0.0,104.0,275.45,1.73,176.0,88865.0
20140210:1400,2.92,71.56,59.0,0.0,59.0,272.15,1.9,183.0,88859.0
20140210:1500,2.17,76.99,116.0,133.54,89.0,271.75,1.73,184.0,88958.0
20140210:1600,1.42,82.42,9.0,0.0,9.0,271.35,1.55,184.0,89056.0
20140210:1700,0.68,87.85,0.0,-0.0,0.0,270.95,1.38,185.0,89155.0
20140210:1800,0.12,89.25,0.0,-0.0,0.0,273.9,1.15,192.0,89232.0
20140210:1900,-0.44,90.66,0.0,-0.0,0.0,276.85,0.93,199.0,89310.0
20140210:2000,-1.0,92.06,0.0,-0.0,0.0,279.8,0.7,205.0,89388.0
20140210:2100,-1.06,93.1,0.0,-0.0,0.0,282.28,0.81,216.0,89486.0
20140210:2200,-1.11,94.15,0.0,-0.0,0.0,284.77,0.92,227.0,89585.0
20140210:2300,-1.16,95.19,0.0,-0.0,0.0,287.25,1.03,238.0,89683.0
20140211:0000,-1.13,95.67,0.0,-0.0,0.0,283.12,1.85,250.0,89826.0
20140211:0100,-1.09,96.14,0.0,-0.0,0.0,278.98,2.67,261.0,89970.0
20140211:0200,-1.06,96.62,0.0,-0.0,0.0,274.85,3.49,273.0,90113.0
20140211:0300,-1.25,96.31,0.0,-0.0,0.0,268.78,2.8,275.0,90181.0
20140211:0400,-1.44,95.99,0.0,-0.0,0.0,262.72,2.1,278.0,90250.0
20140211:0500,-1.63,95.68,0.0,-0.0,0.0,256.65,1.41,281.0,90319.0
20140211:0600,-0.76,94.38,0.0,-0.0,0.0,254.67,1.56,284.0,90378.0
20140211:0700,0.1,93.08,19.7,0.0,19.7,252.68,1.71,288.0,90438.0
20140211:0800,0.97,91.78,206.0,642.06,57.0,250.7,1.86,291.0,90498.0
20140211:0900,1.64,83.01,100.0,0.0,100.0,241.95,1.77,279.0,90444.0
20140211:1000,2.32,74.23,299.0,199.17,213.0,233.2,1.68,266.0,90390.0
20140211:1100,2.99,65.46,86.0,0.0,86.0,224.45,1.59,254.0,90337.0
20140211:1200,3.44,62.53,384.0,380.45,206.0,223.52,1.51,274.0,90274.0
20140211:1300,3.89,59.59,387.0,598.12,136.0,222.58,1.43,295.0,90211.0
20140211:1400,4.35,56.66,261.0,372.0,138.0,221.65,1.35,315.0,90149.0
20140211:1500,3.49,62.67,173.0,555.8,58.0,220.42,1.3,12.0,90140.0
20140211:1600,2.64,68.68,23.0,105.48,17.0,219.18,1.24,69.0,90131.0
20140211:1700,1.79,74.69,0.0,-0.0,0.0,217.95,1.19,126.0,90122.0
20140211:1800,-0.67,78.68,0.0,-0.0,0.0,218.73,1.18,137.0,90116.0
20140211:1900,-3.13,82.67,0.0,-0.0,0.0,219.52,1.17,149.0,90110.0
20140211:2000,-5.59,86.66,0.0,-0.0,0.0,220.3,1.16,161.0,90104.0
20140211:2100,-4.87,86.2,0.0,-0.0,0.0,216.48,1.29,168.0,90128.0
20140211:2200,-4.15,85.74,0.0,-0.0,0.0,212.67,1.43,176.0,90152.0
20140211:2300,-3.42,85.28,0.0,-0.0,0.0,208.85,1.56,183.0,90175.0
20140212:0000,-3.6,82.36,0.0,-0.0,0.0,205.52,1.66,197.0,90256.0
20140212:0100,-3.78,79.43,0.0,-0.0,0.0,202.18,1.77,212.0,90337.0
20140212:0200,-3.96,76.51,0.0,-0.0,0.0,198.85,1.88,226.0,90417.0
20140212:0300,-4.08,77.24,0.0,-0.0,0.0,200.88,1.93,234.0,90483.0
20140212:0400,-4.2,77.96,0.0,-0.0,0.0,202.92,1.99,242.0,90549.0
20140212:0500,-4.32,78.69,0.0,-0.0,0.0,204.95,2.04,251.0,90614.0
20140212:0600,-3.56,82.15,0.0,-0.0,0.0,210.65,1.95,265.0,90689.0
20140212:0700,-2.81,85.61,9.0,0.0,9.0,216.35,1.86,279.0,90763.0
20140212:0800,-2.06,89.07,49.0,0.0,49.0,222.05,1.77,294.0,90838.0
20140212:0900,-1.01,83.03,112.0,0.0,112.0,222.5,2.33,297.0,90817.0
20140212:1000,0.03,76.98,150.0,2.29,149.0,222.95,2.9,301.0,90796.0
20140212:1100,1.08,70.94,403.0,421.32,202.0,223.4,3.46,304.0,90775.0
20140212:1200,1.6,68.57,249.0,54.97,223.0,218.8,2.75,265.0,90731.0
20140212:1300,2.13,66.2,381.0,541.59,151.0,214.2,2.05,226.0,90686.0
20140212:1400,2.66,63.83,320.0,721.2,78.0,209.6,1.34,186.0,90641.0
20140212:1500,0.87,67.47,182.0,600.03,55.0,201.52,1.54,179.0,90581.0
20140212:1600,-0.92,71.11,26.0,113.97,19.0,193.43,1.75,172.0,90522.0
20140212:1700,-2.71,74.75,0.0,-0.0,0.0,185.35,1.96,165.0,90462.0
20140212:1800,-2.64,70.0,0.0,-0.0,0.0,186.77,2.42,168.0,90402.0
20140212:1900,-2.57,65.25,0.0,-0.0,0.0,188.18,2.88,171.0,90343.0
20140212:2000,-2.5,60.5,0.0,-0.0,0.0,189.6,3.34,174.0,90283.0
20140212:2100,-1.95,55.4,0.0,-0.0,0.0,193.97,3.27,176.0,90256.0
20140212:2200,-1.4,50.3,0.0,-0.0,0.0,198.33,3.2,178.0,90229.0
20140212:2300,-0.84,45.2,0.0,-0.0,0.0,202.7,3.13,180.0,90202.0
20140213:0000,-1.35,53.94,0.0,-0.0,0.0,207.05,2.63,183.0,90232.0
20140213:0100,-1.85,62.67,0.0,-0.0,0.0,211.4,2.12,185.0,90262.0
20140213:0200,-2.36,71.41,0.0,-0.0,0.0,215.75,1.61,188.0,90292.0
20140213:0300,-2.1,70.75,0.0,-0.0,0.0,220.83,2.14,183.0,90250.0
20140213:0400,-1.85,70.1,0.0,-0.0,0.0,225.92,2.66,178.0,90208.0
20140213:0500,-1.6,69.44,0.0,-0.0,0.0,231.0,3.19,173.0,90167.0
20140213:0600,0.03,68.37,0.0,-0.0,0.0,222.45,2.74,171.0,90062.0
20140213:0700,1.65,67.29,30.0,0.0,30.0,213.9,2.3,169.0,89958.0
20140213:0800,3.27,66.22,200.0,501.05,79.0,205.35,1.86,167.0,89853.0
20140213:0900,3.69,62.29,279.0,339.15,157.0,218.9,2.02,171.0,89698.0
20140213:1000,4.11,58.36,66.0,0.0,66.0,232.45,2.18,175.0,89543.0
20140213:1100,4.53,54.43,147.0,0.0,147.0,246.0,2.34,180.0,89388.0
20140213:1200,3.48,63.94,58.0,0.0,58.0,252.9,2.37,186.0,89385.0
20140213:1300,2.44,73.44,39.0,0.0,39.0,259.8,2.39,193.0,89382.0
20140213:1400,1.4,82.95,175.0,61.68,154.0,266.7,2.41,199.0,89379.0
20140213:1500,1.02,84.8,28.0,0.0,28.0,265.22,2.17,207.0,89480.0
20140213:1600,0.64,86.64,10.0,0.0,10.0,263.73,1.93,215.0,89582.0
20140213:1700,0.27,88.49,0.0,-0.0,0.0,262.25,1.68,223.0,89683.0
20140213:1800,-0.24,90.25,0.0,-0.0,0.0,259.52,2.25,235.0,89793.0
20140213:1900,-0.75,92.01,0.0,-0.0,0.0,256.78,2.82,246.0,89904.0
20140213:2000,-1.25,93.77,0.0,-0.0,0.0,254.05,3.39,258.0,90014.0
20140213:2100,-1.71,93.88,0.0,-0.0,0.0,249.67,3.65,262.0,90140.0
20140213:2200,-2.17,93.98,0.0,-0.0,0.0,245.28,3.91,266.0,90265.0
20140213:2300,-2.63,94.09,0.0,-0.0,0.0,240.9,4.17,270.0,90390.0
20140214:0000,-3.62,92.13,0.0,-0.0,0.0,225.12,3.64,263.0,90486.0
20140214:0100,-4.6,90.16,0.0,-0.0,0.0,209.33,3.12,256.0,90581.0
20140214:0200,-5.58,88.2,0.0,-0.0,0.0,193.55,2.59,250.0,90677.0
20140214:0300,-6.23,87.86,0.0,-0.0,0.0,191.67,2.54,228.0,90689.0
20140214:0400,-6.88,87.51,0.0,-0.0,0.0,189.78,2.49,207.0,90701.0
20140214:0500,-7.54,87.17,0.0,-0.0,0.0,187.9,2.44,186.0,90713.0
20140214:0600,-5.05,84.99,0.0,-0.0,0.0,189.8,2.38,183.0,90746.0
20140214:0700,-2.57,82.8,36.0,0.0,36.0,191.7,2.31,181.0,90778.0
20140214:0800,-0.08,80.62,162.0,215.17,109.0,193.6,2.25,179.0,90811.0
20140214:0900,1.17,71.65,312.0,482.57,136.0,197.75,1.74,182.0,90757.0
20140214:1000,2.42,62.68,359.0,355.77,200.0,201.9,1.24,185.0,90704.0
20140214:1100,3.67,53.71,296.0,106.7,244.0,206.05,0.73,188.0,90650.0
20140214:1200,4.18,50.72,419.0,463.58,195.0,216.45,0.81,186.0,90546.0
20140214:1300,4.7,47.73,239.0,71.3,208.0,226.85,0.9,184.0,90441.0
20140214:1400,5.22,44.74,135.0,11.58,131.0,237.25,0.98,182.0,90337.0
20140214:1500,4.53,43.99,19.0,0.0,19.0,240.53,1.25,180.0,90304.0
20140214:1600,3.84,43.23,19.0,14.18,18.0,243.82,1.51,178.0,90271.0
20140214:1700,3.16,42.48,0.0,-0.0,0.0,247.1,1.78,175.0,90238.0
20140214:1800,2.54,43.08,0.0,-0.0,0.0,239.93,2.11,175.0,90202.0
20140214:1900,1.92,43.68,0.0,-0.0,0.0,232.77,2.43,174.0,90167.0
20140214:2000,1.3,44.28,0.0,-0.0,0.0,225.6,2.76,174.0,90131.0
20140214:2100,1.23,44.58,0.0,-0.0,0.0,223.1,2.73,173.0,90098.0
20140214:2200,1.17,44.88,0.0,-0.0,0.0,220.6,2.7,172.0,90065.0
20140214:2300,1.11,45.18,0.0,-0.0,0.0,218.1,2.68,171.0,90032.0
20140215:0000,0.83,46.03,0.0,-0.0,0.0,218.75,2.7,172.0,89999.0
20140215:0100,0.56,46.88,0.0,-0.0,0.0,219.4,2.73,173.0,89967.0
20140215:0200,0.29,47.73,0.0,-0.0,0.0,220.05,2.76,173.0,89934.0
20140215:0300,0.13,47.24,0.0,-0.0,0.0,221.77,2.72,174.0,89961.0
20140215:0400,-0.03,46.76,0.0,-0.0,0.0,223.48,2.69,174.0,89987.0
20140215:0500,-0.19,46.27,0.0,-0.0,0.0,225.2,2.65,174.0,90014.0
20140215:0600,1.2,48.45,0.0,-0.0,0.0,236.07,2.8,175.0,90035.0
20140215:0700,2.58,50.64,25.0,0.0,25.0,246.93,2.96,176.0,90056.0
20140215:0800,3.96,52.82,206.0,477.69,86.0,257.8,3.12,177.0,90077.0
20140215:0900,4.68,53.6,368.0,816.75,66.0,262.97,3.21,179.0,90068.0
20140215:1000,5.41,54.37,463.0,842.79,82.0,268.13,3.31,181.0,90059.0
20140215:1100,6.13,55.15,524.0,942.08,60.0,273.3,3.41,183.0,90050.0
20140215:1200,6.32,54.4,490.0,773.99,112.0,257.87,3.0,184.0,90014.0
20140215:1300,6.52,53.64,385.0,491.02,169.0,242.43,2.59,185.0,89979.0
20140215:1400,6.72,52.89,189.0,74.2,163.0,227.0,2.18,187.0,89943.0
20140215:1500,5.41,58.43,114.0,70.8,98.0,233.37,1.89,189.0,90023.0
20140215:1600,4.1,63.97,29.0,66.56,24.0,239.73,1.6,191.0,90104.0
20140215:1700,2.79,69.51,0.0,-0.0,0.0,246.1,1.31,193.0,90184.0
20140215:1800,2.29,76.45,0.0,-0.0,0.0,257.82,1.26,198.0,90295.0
20140215:1900,1.8,83.4,0.0,-0.0,0.0,269.53,1.22,203.0,90405.0
20140215:2000,1.31,90.34,0.0,-0.0,0.0,281.25,1.17,207.0,90516.0
20140215:2100,1.21,91.2,0.0,-0.0,0.0,286.93,1.11,208.0,90566.0
20140215:2200,1.11,92.07,0.0,-0.0,0.0,292.62,1.05,209.0,90617.0
20140215:2300,1.01,92.93,0.0,-0.0,0.0,298.3,0.99,209.0,90668.0
20140216:0000,0.64,93.28,0.0,-0.0,0.0,290.25,0.9,216.0,90737.0
20140216:0100,0.28,93.63,0.0,-0.0,0.0,282.2,0.81,223.0,90805.0
20140216:0200,-0.09,93.98,0.0,-0.0,0.0,274.15,0.72,230.0,90874.0
20140216:0300,-0.42,92.2,0.0,-0.0,0.0,271.98,0.78,217.0,90868.0
20140216:0400,-0.76,90.41,0.0,-0.0,0.0,269.82,0.85,204.0,90862.0
20140216:0500,-1.1,88.63,0.0,-0.0,0.0,267.65,0.91,191.0,90856.0
20140216:0600,0.11,86.92,0.0,-0.0,0.0,265.1,1.07,194.0,90856.0
20140216:0700,1.32,85.2,9.0,0.0,9.0,262.55,1.22,197.0,90856.0
20140216:0800,2.53,83.49,80.0,3.9,79.0,260.0,1.38,200.0,90856.0
20140216:0900,2.97,75.77,35.0,0.0,35.0,263.63,1.43,218.0,90838.0
20140216:1000,3.42,68.06,111.0,0.0,111.0,267.27,1.49,237.0,90820.0
20140216:1100,3.86,60.34,117.0,0.0,117.0,270.9,1.54,255.0,90802.0
20140216:1200,3.26,62.65,153.0,0.0,153.0,274.27,1.66,263.0,90859.0
20140216:1300,2.66,64.97,82.0,0.0,82.0,277.63,1.77,271.0,90916.0
20140216:1400,2.06,67.28,53.0,0.0,53.0,281.0,1.89,279.0,90972.0
20140216:1500,1.66,69.88,52.0,0.0,52.0,279.12,1.76,239.0,90969.0
20140216:1600,1.27,72.49,14.0,0.0,14.0,277.23,1.63,198.0,90966.0
20140216:1700,0.88,75.09,0.0,-0.0,0.0,275.35,1.5,158.0,90963.0
20140216:1800,0.07,79.06,0.0,-0.0,0.0,273.93,1.48,157.0,90960.0
20140216:1900,-0.74,83.03,0.0,-0.0,0.0,272.52,1.46,156.0,90957.0
20140216:2000,-1.55,87.0,0.0,-0.0,0.0,271.1,1.43,155.0,90954.0
20140216:2100,-1.35,88.63,0.0,-0.0,0.0,273.9,1.38,152.0,90954.0
20140216:2200,-1.15,90.27,0.0,-0.0,0.0,276.7,1.33,149.0,90954.0
20140216:2300,-0.95,91.9,0.0,-0.0,0.0,279.5,1.28,146.0,90954.0
20140217:0000,-1.07,90.99,0.0,-0.0,0.0,278.45,1.09,130.0,90945.0
20140217:0100,-1.18,90.07,0.0,-0.0,0.0,277.4,0.91,114.0,90937.0
20140217:0200,-1.3,89.16,0.0,-0.0,0.0,276.35,0.72,98.0,90928.0
20140217:0300,-1.49,90.13,0.0,-0.0,0.0,276.3,0.68,144.0,90939.0
20140217:0400,-1.68,91.09,0.0,-0.0,0.0,276.25,0.63,189.0,90951.0
20140217:0500,-1.87,92.06,0.0,-0.0,0.0,276.2,0.59,234.0,90963.0
20140217:0600,-0.63,88.73,0.0,-0.0,0.0,273.03,0.53,284.0,91005.0
20140217:0700,0.6,85.41,39.0,0.0,39.0,269.87,0.46,334.0,91047.0
20140217:0800,1.83,82.08,131.0,65.09,114.0,266.7,0.4,25.0,91089.0
20140217:0900,2.67,72.29,206.0,73.68,178.0,259.88,0.46,16.0,91077.0
20140217:1000,3.5,62.49,262.0,80.0,225.0,253.07,0.51,7.0,91065.0
20140217:1100,4.34,52.7,242.0,31.81,226.0,246.25,0.57,358.0,91053.0
20140217:1200,4.41,53.7,178.0,2.0,177.0,248.47,0.7,353.0,91059.0
20140217:1300,4.48,54.7,261.0,91.08,220.0,250.68,0.84,347.0,91065.0
20140217:1400,4.55,55.7,225.0,144.29,173.0,252.9,0.98,341.0,91071.0
20140217:1500,3.47,62.03,176.0,356.54,92.0,250.33,1.05,10.0,91107.0
20140217:1600,2.39,68.37,47.0,237.21,27.0,247.77,1.13,39.0,91142.0
20140217:1700,1.32,74.7,0.0,-0.0,0.0,245.2,1.2,68.0,91178.0
20140217:1800,0.37,79.05,0.0,-0.0,0.0,243.95,1.3,96.0,91199.0
20140217:1900,-0.58,83.4,0.0,-0.0,0.0,242.7,1.39,124.0,91220.0
20140217:2000,-1.53,87.75,0.0,-0.0,0.0,241.45,1.49,152.0,91241.0
20140217:2100,-1.54,88.38,0.0,-0.0,0.0,242.9,1.7,154.0,91226.0
20140217:2200,-1.55,89.01,0.0,-0.0,0.0,244.35,1.9,156.0,91211.0
20140217:2300,-1.56,89.64,0.0,-0.0,0.0,245.8,2.11,159.0,91196.0
20140218:0000,-1.43,88.51,0.0,-0.0,0.0,244.08,2.08,161.0,91187.0
20140218:0100,-1.3,87.39,0.0,-0.0,0.0,242.37,2.06,164.0,91178.0
20140218:0200,-1.17,86.26,0.0,-0.0,0.0,240.65,2.03,167.0,91169.0
20140218:0300,-1.23,85.64,0.0,-0.0,0.0,238.27,1.75,167.0,91160.0
20140218:0400,-1.29,85.01,0.0,-0.0,0.0,235.88,1.48,168.0,91151.0
20140218:0500,-1.36,84.39,0.0,-0.0,0.0,233.5,1.2,168.0,91142.0
20140218:0600,0.52,80.79,0.0,-0.0,0.0,233.58,1.14,170.0,91139.0
20140218:0700,2.4,77.2,45.0,0.0,45.0,233.67,1.07,171.0,91136.0
20140218:0800,4.28,73.6,152.0,116.42,121.0,233.75,1.01,173.0,91133.0
20140218:0900,5.86,68.74,343.0,545.12,133.0,234.42,0.95,177.0,91053.0
20140218:1000,7.44,63.88,443.0,643.45,142.0,235.08,0.9,181.0,90972.0
20140218:1100,9.02,59.02,466.0,560.67,181.0,235.75,0.84,185.0,90892.0
20140218:1200,8.75,58.36,415.0,378.92,224.0,235.42,0.81,186.0,90853.0
20140218:1300,8.48,57.71,388.0,443.65,186.0,235.08,0.79,186.0,90814.0
20140218:1400,8.22,57.05,261.0,246.31,171.0,234.75,0.76,186.0,90775.0
20140218:1500,6.62,62.37,129.0,95.67,106.0,234.12,0.77,182.0,90766.0
20140218:1600,5.02,67.69,29.0,22.49,27.0,233.48,0.79,178.0,90757.0
20140218:1700,3.43,73.01,0.0,-0.0,0.0,232.85,0.8,174.0,90748.0
20140218:1800,2.93,75.73,0.0,-0.0,0.0,238.22,0.98,175.0,90769.0
20140218:1900,2.43,78.44,0.0,-0.0,0.0,243.58,1.16,175.0,90790.0
20140218:2000,1.93,81.16,0.0,-0.0,0.0,248.95,1.34,176.0,90811.0
20140218:2100,1.79,80.78,0.0,-0.0,0.0,261.13,1.17,176.0,90805.0
20140218:2200,1.65,80.39,0.0,-0.0,0.0,273.32,1.0,175.0,90799.0
20140218:2300,1.51,80.01,0.0,-0.0,0.0,285.5,0.83,175.0,90793.0
20140219:0000,1.26,77.77,0.0,-0.0,0.0,286.27,0.94,180.0,90841.0
20140219:0100,1.01,75.54,0.0,-0.0,0.0,287.03,1.06,185.0,90889.0
20140219:0200,0.76,73.3,0.0,-0.0,0.0,287.8,1.17,190.0,90937.0
20140219:0300,0.51,75.05,0.0,-0.0,0.0,290.87,1.15,192.0,90939.0
20140219:0400,0.25,76.81,0.0,-0.0,0.0,293.93,1.14,195.0,90942.0
20140219:0500,-0.01,78.56,0.0,-0.0,0.0,297.0,1.12,197.0,90945.0
20140219:0600,0.74,79.98,0.0,-0.0,0.0,298.33,1.23,218.0,90966.0
20140219:0700,1.49,81.4,27.0,0.0,27.0,299.67,1.35,240.0,90987.0
20140219:0800,2.24,82.82,71.0,0.0,71.0,301.0,1.46,261.0,91008.0
20140219:0900,2.52,80.24,55.0,0.0,55.0,299.52,1.46,282.0,90993.0
20140219:1000,2.79,77.67,69.0,0.0,69.0,298.03,1.46,303.0,90978.0
20140219:1100,3.07,75.09,103.0,0.0,103.0,296.55,1.46,325.0,90963.0
20140219:1200,3.03,72.77,72.0,0.0,72.0,296.5,1.41,326.0,90978.0
20140219:1300,3.0,70.46,60.0,0.0,60.0,296.45,1.35,328.0,90993.0
20140219:1400,2.97,68.14,99.0,0.0,99.0,296.4,1.3,330.0,91008.0
20140219:1500,2.3,72.54,57.0,0.0,57.0,293.87,1.31,321.0,91020.0
20140219:1600,1.63,76.93,24.0,0.0,24.0,291.33,1.31,313.0,91032.0
20140219:1700,0.96,81.33,0.0,-0.0,0.0,288.8,1.32,304.0,91044.0
20140219:1800,0.55,82.85,0.0,-0.0,0.0,281.3,1.27,286.0,91083.0
20140219:1900,0.15,84.38,0.0,-0.0,0.0,273.8,1.22,269.0,91122.0
20140219:2000,-0.25,85.9,0.0,-0.0,0.0,266.3,1.17,251.0,91160.0
20140219:2100,-0.69,86.45,0.0,-0.0,0.0,260.9,1.1,247.0,91166.0
20140219:2200,-1.12,86.99,0.0,-0.0,0.0,255.5,1.03,243.0,91172.0
20140219:2300,-1.55,87.54,0.0,-0.0,0.0,250.1,0.97,238.0,91178.0
20140220:0000,-1.91,89.18,0.0,-0.0,0.0,248.22,1.12,218.0,91190.0
20140220:0100,-2.26,90.82,0.0,-0.0,0.0,246.33,1.27,198.0,91202.0
20140220:0200,-2.62,92.46,0.0,-0.0,0.0,244.45,1.42,178.0,91214.0
20140220:0300,-2.53,92.58,0.0,-0.0,0.0,245.3,1.52,174.0,91199.0
20140220:0400,-2.45,92.71,0.0,-0.0,0.0,246.15,1.62,170.0,91184.0
20140220:0500,-2.37,92.83,0.0,-0.0,0.0,247.0,1.72,166.0,91169.0
20140220:0600,-0.77,89.36,0.0,-0.0,0.0,244.18,1.41,166.0,91151.0
20140220:0700,0.83,85.88,36.0,0.0,36.0,241.37,1.09,166.0,91133.0
20140220:0800,2.43,82.41,231.0,495.22,94.0,238.55,0.77,166.0,91116.0
20140220:0900,3.58,75.05,388.0,762.99,86.0,237.15,0.82,201.0,91026.0
20140220:1000,4.72,67.7,496.0,869.42,80.0,235.75,0.87,236.0,90937.0
20140220:1100,5.87,60.34,542.0,876.67,87.0,234.35,0.92,271.0,90847.0
20140220:1200,6.32,57.97,492.0,649.0,158.0,233.4,1.03,255.0,90784.0
20140220:1300,6.77,55.59,448.0,680.75,131.0,232.45,1.14,240.0,90722.0
20140220:1400,7.23,53.22,366.0,761.81,80.0,231.5,1.26,224.0,90659.0
20140220:1500,6.48,58.15,227.0,691.82,54.0,229.17,1.14,218.0,90638.0
20140220:1600,5.73,63.07,60.0,285.31,32.0,226.83,1.03,211.0,90617.0
20140220:1700,4.98,68.0,0.0,-0.0,0.0,224.5,0.91,205.0,90596.0
20140220:1800,3.11,73.01,0.0,-0.0,0.0,225.23,1.22,195.0,90596.0
20140220:1900,1.24,78.02,0.0,-0.0,0.0,225.97,1.54,186.0,90596.0
20140220:2000,-0.63,83.03,0.0,-0.0,0.0,226.7,1.85,177.0,90596.0
20140220:2100,-0.8,81.4,0.0,-0.0,0.0,227.57,1.92,175.0,90569.0
20140220:2200,-0.97,79.77,0.0,-0.0,0.0,228.43,2.0,174.0,90543.0
20140220:2300,-1.14,78.14,0.0,-0.0,0.0,229.3,2.07,172.0,90516.0
20140221:0000,-0.92,76.29,0.0,-0.0,0.0,234.2,1.84,175.0,90528.0
20140221:0100,-0.69,74.44,0.0,-0.0,0.0,239.1,1.61,179.0,90540.0
20140221:0200,-0.47,72.59,0.0,-0.0,0.0,244.0,1.38,182.0,90552.0
20140221:0300,-0.65,78.15,0.0,-0.0,0.0,246.72,1.57,181.0,90543.0
20140221:0400,-0.83,83.72,0.0,-0.0,0.0,249.43,1.76,180.0,90534.0
20140221:0500,-1.02,89.28,0.0,-0.0,0.0,252.15,1.94,179.0,90525.0
20140221:0600,0.24,89.45,0.0,-0.0,0.0,255.62,1.74,181.0,90537.0
20140221:0700,1.5,89.62,11.0,0.0,11.0,259.08,1.54,184.0,90549.0
20140221:0800,2.76,89.79,111.0,14.19,107.0,262.55,1.34,186.0,90560.0
20140221:0900,2.79,91.56,131.0,2.49,130.0,261.97,1.54,208.0,90557.0
20140221:1000,2.81,93.34,71.0,0.0,71.0,261.38,1.75,230.0,90555.0
20140221:1100,2.84,95.11,66.0,0.0,66.0,260.8,1.96,252.0,90552.0
20140221:1200,2.53,94.42,57.0,0.0,57.0,268.43,1.77,262.0,90602.0
20140221:1300,2.23,93.73,54.0,0.0,54.0,276.07,1.58,272.0,90653.0
20140221:1400,1.93,93.04,47.0,0.0,47.0,283.7,1.39,282.0,90704.0
20140221:1500,1.29,92.52,88.0,7.85,86.0,282.77,1.39,286.0,90748.0
20140221:1600,0.66,92.0,7.0,0.0,7.0,281.83,1.39,290.0,90793.0
20140221:1700,0.03,91.48,0.0,-0.0,0.0,280.9,1.39,294.0,90838.0
20140221:1800,-0.54,91.43,0.0,-0.0,0.0,279.32,1.34,294.0,90886.0
20140221:1900,-1.11,91.38,0.0,-0.0,0.0,277.73,1.29,295.0,90934.0
20140221:2000,-1.68,91.33,0.0,-0.0,0.0,276.15,1.24,296.0,90981.0
20140221:2100,-1.9,91.63,0.0,-0.0,0.0,277.43,1.37,294.0,91014.0
20140221:2200,-2.11,91.92,0.0,-0.0,0.0,278.72,1.49,291.0,91047.0
20140221:2300,-2.32,92.22,0.0,-0.0,0.0,280.0,1.61,289.0,91080.0
20140222:0000,-2.47,92.53,0.0,-0.0,0.0,273.7,1.58,276.0,91092.0
20140222:0100,-2.62,92.83,0.0,-0.0,0.0,267.4,1.55,263.0,91104.0
20140222:0200,-2.77,93.14,0.0,-0.0,0.0,261.1,1.52,250.0,91116.0
20140222:0300,-3.48,93.35,0.0,-0.0,0.0,254.58,1.55,240.0,91136.0
20140222:0400,-4.19,93.57,0.0,-0.0,0.0,248.07,1.58,231.0,91157.0
20140222:0500,-4.9,93.78,0.0,-0.0,0.0,241.55,1.61,221.0,91178.0
20140222:0600,-3.29,91.69,0.0,-0.0,0.0,239.82,1.59,246.0,91211.0
20140222:0700,-1.69,89.61,47.0,0.0,47.0,238.08,1.56,271.0,91244.0
20140222:0800,-0.09,87.52,214.0,320.31,122.0,236.35,1.53,296.0,91277.0
20140222:0900,0.62,78.24,260.0,150.03,199.0,234.35,1.69,299.0,91250.0
20140222:1000,1.32,68.96,488.0,758.21,117.0,232.35,1.85,303.0,91223.0
20140222:1100,2.03,59.68,271.0,45.3,247.0,230.35,2.01,307.0,91196.0
20140222:1200,2.46,56.31,518.0,717.73,141.0,224.88,2.0,303.0,91193.0
20140222:1300,2.89,52.93,149.0,0.0,149.0,219.42,2.0,299.0,91190.0
20140222:1400,3.33,49.56,328.0,469.56,147.0,213.95,1.99,295.0,91187.0
20140222:1500,2.55,57.07,94.0,7.7,92.0,206.75,1.87,296.0,91232.0
20140222:1600,1.77,64.59,80.0,530.89,23.0,199.55,1.75,297.0,91277.0
20140222:1700,1.0,72.1,0.0,-0.0,0.0,192.35,1.63,298.0,91321.0
20140222:1800,0.02,75.58,0.0,-0.0,0.0,199.58,1.27,256.0,91375.0
20140222:1900,-0.96,79.06,0.0,-0.0,0.0,206.82,0.92,213.0,91429.0
20140222:2000,-1.93,82.54,0.0,-0.0,0.0,214.05,0.57,170.0,91483.0
20140222:2100,-2.17,83.48,0.0,-0.0,0.0,220.98,0.79,170.0,91515.0
20140222:2200,-2.4,84.43,0.0,-0.0,0.0,227.92,1.01,170.0,91548.0
20140222:2300,-2.63,85.37,0.0,-0.0,0.0,234.85,1.23,170.0,91581.0
20140223:0000,-2.76,86.59,0.0,-0.0,0.0,238.42,1.31,171.0,91614.0
20140223:0100,-2.89,87.82,0.0,-0.0,0.0,241.98,1.38,173.0,91647.0
20140223:0200,-3.02,89.04,0.0,-0.0,0.0,245.55,1.46,175.0,91680.0
20140223:0300,-3.41,89.17,0.0,-0.0,0.0,235.95,1.35,172.0,91695.0
20140223:0400,-3.81,89.31,0.0,-0.0,0.0,226.35,1.23,170.0,91709.0
20140223:0500,-4.21,89.44,0.0,-0.0,0.0,216.75,1.12,168.0,91724.0
