B:Ln
47.193:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150202:1400,-0.18,73.58,141.0,44.39,128.0,222.2,1.05,326.0,94001.0
20150202:1500,-0.53,79.13,20.0,0.0,20.0,218.82,0.97,332.0,94032.0
20150202:1600,-0.89,84.67,0.0,0.0,0.0,215.43,0.88,337.0,94063.0
20150202:1700,-1.25,90.22,0.0,-0.0,0.0,212.05,0.8,343.0,94095.0
20150202:1800,-2.13,90.8,0.0,-0.0,0.0,212.37,0.97,351.0,94110.0
20150202:1900,-3.01,91.37,0.0,-0.0,0.0,212.68,1.13,359.0,94126.0
20150202:2000,-3.89,91.95,0.0,-0.0,0.0,213.0,1.3,7.0,94141.0
20150202:2100,-4.57,92.3,0.0,-0.0,0.0,212.35,1.36,14.0,94132.0
20150202:2200,-5.25,92.64,0.0,-0.0,0.0,211.7,1.42,21.0,94123.0
20150202:2300,-5.93,92.99,0.0,-0.0,0.0,211.05,1.48,28.0,94113.0
20150203:0000,-5.97,92.9,0.0,-0.0,0.0,220.2,1.55,44.0,94107.0
20150203:0100,-6.02,92.8,0.0,-0.0,0.0,229.35,1.62,60.0,94101.0
20150203:0200,-6.06,92.71,0.0,-0.0,0.0,238.5,1.7,76.0,94095.0
20150203:0300,-6.29,92.78,0.0,-0.0,0.0,242.68,1.81,83.0,94073.0
20150203:0400,-6.52,92.86,0.0,-0.0,0.0,246.87,1.93,90.0,94051.0
20150203:0500,-6.75,92.93,0.0,-0.0,0.0,251.05,2.04,97.0,94029.0
20150203:0600,-5.79,88.81,0.0,-0.0,0.0,251.93,2.09,107.0,94035.0
20150203:0700,-4.83,84.69,5.0,0.0,5.0,252.82,2.13,116.0,94042.0
20150203:0800,-3.87,80.57,79.0,0.0,79.0,253.7,2.18,125.0,94048.0
20150203:0900,-2.41,75.48,230.0,260.72,147.0,255.05,1.78,139.0,93970.0
20150203:1000,-0.95,70.39,400.0,783.53,87.0,256.4,1.38,153.0,93892.0
20150203:1100,0.51,65.3,452.0,833.44,86.0,257.75,0.98,167.0,93814.0
20150203:1200,0.12,66.3,40.0,0.0,40.0,265.4,1.2,151.0,93851.0
20150203:1300,-0.27,67.29,154.0,10.35,150.0,273.05,1.43,136.0,93889.0
20150203:1400,-0.67,68.29,43.0,0.0,43.0,280.7,1.66,121.0,93926.0
20150203:1500,-1.15,73.68,73.0,0.0,73.0,274.3,1.38,105.0,93964.0
20150203:1600,-1.63,79.06,0.0,0.0,0.0,267.9,1.11,88.0,94001.0
20150203:1700,-2.11,84.45,0.0,-0.0,0.0,261.5,0.84,72.0,94038.0
20150203:1800,-2.82,85.56,0.0,-0.0,0.0,256.02,0.95,70.0,94063.0
20150203:1900,-3.54,86.66,0.0,-0.0,0.0,250.53,1.06,67.0,94088.0
20150203:2000,-4.25,87.77,0.0,-0.0,0.0,245.05,1.17,65.0,94113.0
20150203:2100,-4.76,88.06,0.0,-0.0,0.0,238.53,1.46,62.0,94104.0
20150203:2200,-5.28,88.35,0.0,-0.0,0.0,232.02,1.75,59.0,94095.0
20150203:2300,-5.79,88.64,0.0,-0.0,0.0,225.5,2.04,56.0,94085.0
20150204:0000,-5.99,86.35,0.0,-0.0,0.0,225.43,1.87,49.0,94145.0
20150204:0100,-6.2,84.07,0.0,-0.0,0.0,225.37,1.69,42.0,94204.0
20150204:0200,-6.4,81.78,0.0,-0.0,0.0,225.3,1.52,34.0,94263.0
20150204:0300,-6.83,81.8,0.0,-0.0,0.0,223.78,1.49,33.0,94276.0
20150204:0400,-7.26,81.81,0.0,-0.0,0.0,222.27,1.46,31.0,94288.0
20150204:0500,-7.7,81.83,0.0,-0.0,0.0,220.75,1.43,29.0,94301.0
20150204:0600,-6.38,79.52,0.0,-0.0,0.0,223.22,1.28,29.0,94354.0
20150204:0700,-5.07,77.2,17.0,0.0,17.0,225.68,1.12,29.0,94407.0
20150204:0800,-3.75,74.89,130.0,189.96,91.0,228.15,0.97,29.0,94460.0
20150204:0900,-2.13,71.79,208.0,164.29,155.0,237.2,1.06,28.0,94432.0
20150204:1000,-0.5,68.7,287.0,220.34,198.0,246.25,1.15,28.0,94404.0
20150204:1100,1.12,65.6,413.0,590.43,151.0,255.3,1.24,27.0,94376.0
20150204:1200,0.98,67.17,68.0,0.0,68.0,263.63,1.34,28.0,94441.0
20150204:1300,0.84,68.73,303.0,317.11,179.0,271.97,1.43,28.0,94507.0
20150204:1400,0.7,70.3,284.0,688.51,76.0,280.3,1.53,29.0,94572.0
20150204:1500,0.07,74.9,65.0,0.0,65.0,285.07,1.08,30.0,94638.0
20150204:1600,-0.56,79.5,0.0,0.0,0.0,289.83,0.62,30.0,94703.0
20150204:1700,-1.19,84.1,0.0,-0.0,0.0,294.6,0.17,31.0,94769.0
20150204:1800,-1.76,85.12,0.0,-0.0,0.0,295.28,0.37,35.0,94822.0
20150204:1900,-2.34,86.15,0.0,-0.0,0.0,295.97,0.57,38.0,94875.0
20150204:2000,-2.91,87.17,0.0,-0.0,0.0,296.65,0.77,42.0,94928.0
20150204:2100,-3.24,87.57,0.0,-0.0,0.0,297.87,0.84,43.0,94919.0
20150204:2200,-3.57,87.98,0.0,-0.0,0.0,299.08,0.9,45.0,94909.0
20150204:2300,-3.9,88.38,0.0,-0.0,0.0,300.3,0.97,46.0,94900.0
20150205:0000,-4.32,88.95,0.0,-0.0,0.0,296.32,0.8,44.0,94922.0
20150205:0100,-4.73,89.51,0.0,-0.0,0.0,292.33,0.63,41.0,94944.0
20150205:0200,-5.15,90.08,0.0,-0.0,0.0,288.35,0.46,38.0,94965.0
20150205:0300,-5.29,89.54,0.0,-0.0,0.0,292.65,0.52,38.0,94922.0
20150205:0400,-5.44,88.99,0.0,-0.0,0.0,296.95,0.58,37.0,94878.0
20150205:0500,-5.59,88.45,0.0,-0.0,0.0,301.25,0.65,36.0,94834.0
20150205:0600,-4.87,87.32,0.0,-0.0,0.0,300.58,0.6,36.0,94825.0
20150205:0700,-4.15,86.18,20.0,0.0,20.0,299.92,0.55,37.0,94816.0
20150205:0800,-3.43,85.05,104.0,66.86,90.0,299.25,0.5,37.0,94806.0
20150205:0900,-2.56,81.44,103.0,0.0,103.0,299.57,0.68,36.0,94747.0
20150205:1000,-1.68,77.82,290.0,220.35,200.0,299.88,0.86,34.0,94688.0
20150205:1100,-0.81,74.21,229.0,44.6,209.0,300.2,1.05,33.0,94628.0
20150205:1200,-1.11,77.35,41.0,0.0,41.0,300.45,1.14,31.0,94663.0
20150205:1300,-1.42,80.5,185.0,27.79,174.0,300.7,1.24,28.0,94697.0
20150205:1400,-1.73,83.64,208.0,208.61,144.0,300.95,1.34,26.0,94731.0
20150205:1500,-1.99,85.83,26.0,0.0,26.0,300.33,0.92,27.0,94747.0
20150205:1600,-2.25,88.02,0.0,0.0,0.0,299.72,0.51,28.0,94763.0
20150205:1700,-2.51,90.21,0.0,-0.0,0.0,299.1,0.1,30.0,94778.0
20150205:1800,-2.79,89.75,0.0,-0.0,0.0,299.25,0.38,30.0,94794.0
20150205:1900,-3.06,89.29,0.0,-0.0,0.0,299.4,0.66,29.0,94809.0
20150205:2000,-3.34,88.83,0.0,-0.0,0.0,299.55,0.94,29.0,94825.0
20150205:2100,-3.57,88.6,0.0,-0.0,0.0,299.25,0.97,27.0,94803.0
20150205:2200,-3.81,88.37,0.0,-0.0,0.0,298.95,1.01,24.0,94781.0
20150205:2300,-4.04,88.14,0.0,-0.0,0.0,298.65,1.05,22.0,94759.0
20150206:0000,-4.04,88.22,0.0,-0.0,0.0,298.52,0.93,22.0,94781.0
20150206:0100,-4.04,88.3,0.0,-0.0,0.0,298.38,0.81,22.0,94803.0
20150206:0200,-4.04,88.38,0.0,-0.0,0.0,298.25,0.69,23.0,94825.0
20150206:0300,-4.17,88.32,0.0,-0.0,0.0,298.13,0.77,23.0,94816.0
20150206:0400,-4.3,88.25,0.0,-0.0,0.0,298.02,0.86,24.0,94806.0
20150206:0500,-4.44,88.19,0.0,-0.0,0.0,297.9,0.94,25.0,94797.0
20150206:0600,-3.44,85.86,0.0,-0.0,0.0,297.4,0.93,24.0,94850.0
20150206:0700,-2.45,83.53,16.0,0.0,16.0,296.9,0.93,24.0,94903.0
20150206:0800,-1.45,81.2,139.0,210.72,94.0,296.4,0.92,23.0,94956.0
20150206:0900,-0.53,77.0,51.0,0.0,51.0,296.78,1.03,23.0,94937.0
20150206:1000,0.4,72.79,50.0,0.0,50.0,297.17,1.14,23.0,94919.0
20150206:1100,1.32,68.59,42.0,0.0,42.0,297.55,1.24,22.0,94900.0
20150206:1200,1.17,69.69,41.0,0.0,41.0,299.02,1.37,24.0,94956.0
20150206:1300,1.02,70.79,113.0,0.0,113.0,300.48,1.49,25.0,95012.0
20150206:1400,0.86,71.89,153.0,48.15,138.0,301.95,1.61,26.0,95068.0
20150206:1500,0.56,76.81,97.0,85.22,81.0,301.28,1.41,30.0,95156.0
20150206:1600,0.25,81.72,0.0,0.0,0.0,300.62,1.2,34.0,95243.0
20150206:1700,-0.05,86.64,0.0,-0.0,0.0,299.95,0.99,38.0,95331.0
20150206:1800,-0.52,86.99,0.0,-0.0,0.0,298.63,1.16,43.0,95409.0
20150206:1900,-0.99,87.34,0.0,-0.0,0.0,297.32,1.32,49.0,95487.0
20150206:2000,-1.46,87.69,0.0,-0.0,0.0,296.0,1.49,54.0,95565.0
20150206:2100,-1.81,87.76,0.0,-0.0,0.0,294.9,1.52,55.0,95605.0
20150206:2200,-2.17,87.83,0.0,-0.0,0.0,293.8,1.54,56.0,95646.0
20150206:2300,-2.52,87.9,0.0,-0.0,0.0,292.7,1.57,57.0,95686.0
20150207:0000,-3.13,87.71,0.0,-0.0,0.0,291.07,1.47,53.0,95739.0
20150207:0100,-3.73,87.51,0.0,-0.0,0.0,289.43,1.36,48.0,95792.0
20150207:0200,-4.34,87.32,0.0,-0.0,0.0,287.8,1.26,44.0,95845.0
20150207:0300,-4.68,86.61,0.0,-0.0,0.0,283.83,1.32,46.0,95845.0
20150207:0400,-5.02,85.91,0.0,-0.0,0.0,279.87,1.39,48.0,95845.0
20150207:0500,-5.37,85.2,0.0,-0.0,0.0,275.9,1.46,49.0,95845.0
20150207:0600,-4.0,81.62,0.0,-0.0,0.0,274.92,1.36,51.0,95877.0
20150207:0700,-2.63,78.03,4.0,0.0,4.0,273.93,1.26,53.0,95908.0
20150207:0800,-1.26,74.45,39.0,0.0,39.0,272.95,1.16,55.0,95939.0
20150207:0900,0.83,67.98,88.0,0.0,88.0,265.6,1.15,48.0,95895.0
20150207:1000,2.93,61.52,79.0,0.0,79.0,258.25,1.14,41.0,95852.0
20150207:1100,5.02,55.05,59.0,0.0,59.0,250.9,1.13,34.0,95808.0
20150207:1200,4.56,56.64,57.0,0.0,57.0,248.77,1.36,27.0,95849.0
20150207:1300,4.09,58.24,149.0,4.93,147.0,246.63,1.58,20.0,95889.0
20150207:1400,3.62,59.83,161.0,56.91,143.0,244.5,1.81,13.0,95930.0
20150207:1500,2.95,64.64,85.0,41.59,77.0,236.03,1.55,12.0,95970.0
20150207:1600,2.28,69.44,0.0,0.0,0.0,227.57,1.3,11.0,96011.0
20150207:1700,1.61,74.25,0.0,-0.0,0.0,219.1,1.05,10.0,96051.0
20150207:1800,0.61,74.69,0.0,-0.0,0.0,216.13,0.92,9.0,96058.0
20150207:1900,-0.4,75.12,0.0,-0.0,0.0,213.17,0.8,9.0,96064.0
20150207:2000,-1.4,75.56,0.0,-0.0,0.0,210.2,0.68,8.0,96070.0
20150207:2100,-2.23,75.6,0.0,-0.0,0.0,208.15,0.64,5.0,96073.0
20150207:2200,-3.07,75.63,0.0,-0.0,0.0,206.1,0.6,1.0,96076.0
20150207:2300,-3.9,75.67,0.0,-0.0,0.0,204.05,0.57,358.0,96080.0
20150208:0000,-5.0,77.17,0.0,-0.0,0.0,203.02,0.54,356.0,96083.0
20150208:0100,-6.09,78.68,0.0,-0.0,0.0,201.98,0.51,355.0,96086.0
20150208:0200,-7.19,80.18,0.0,-0.0,0.0,200.95,0.48,353.0,96089.0
20150208:0300,-7.26,81.53,0.0,-0.0,0.0,200.95,0.48,352.0,96105.0
20150208:0400,-7.33,82.88,0.0,-0.0,0.0,200.95,0.48,352.0,96120.0
20150208:0500,-7.41,84.23,0.0,-0.0,0.0,200.95,0.48,351.0,96136.0
20150208:0600,-6.03,85.18,0.0,-0.0,0.0,202.78,0.46,351.0,96142.0
20150208:0700,-4.66,86.13,22.0,0.0,22.0,204.62,0.43,350.0,96148.0
20150208:0800,-3.28,87.08,114.0,72.02,98.0,206.45,0.4,350.0,96154.0
20150208:0900,-2.42,86.38,93.0,0.0,93.0,210.18,0.76,350.0,96139.0
20150208:1000,-1.55,85.67,44.0,0.0,44.0,213.92,1.13,350.0,96123.0
20150208:1100,-0.69,84.97,65.0,0.0,65.0,217.65,1.49,351.0,96108.0
20150208:1200,-1.25,84.15,83.0,0.0,83.0,217.6,1.39,351.0,96151.0
20150208:1300,-1.82,83.33,40.0,0.0,40.0,217.55,1.29,352.0,96195.0
20150208:1400,-2.39,82.51,41.0,0.0,41.0,217.5,1.19,352.0,96239.0
20150208:1500,-3.59,85.89,34.0,0.0,34.0,213.6,1.21,352.0,96310.0
20150208:1600,-4.8,89.28,12.0,0.0,12.0,209.7,1.24,352.0,96382.0
20150208:1700,-6.01,92.66,0.0,-0.0,0.0,205.8,1.27,352.0,96454.0
20150208:1800,-6.52,92.61,0.0,-0.0,0.0,202.45,1.33,353.0,96523.0
20150208:1900,-7.03,92.55,0.0,-0.0,0.0,199.1,1.39,353.0,96591.0
20150208:2000,-7.54,92.5,0.0,-0.0,0.0,195.75,1.45,354.0,96660.0
20150208:2100,-7.99,92.09,0.0,-0.0,0.0,194.57,1.37,355.0,96669.0
20150208:2200,-8.44,91.69,0.0,-0.0,0.0,193.38,1.28,356.0,96679.0
20150208:2300,-8.89,91.28,0.0,-0.0,0.0,192.2,1.2,357.0,96688.0
20150209:0000,-9.16,91.0,0.0,-0.0,0.0,190.53,1.04,356.0,96732.0
20150209:0100,-9.42,90.71,0.0,-0.0,0.0,188.87,0.89,354.0,96776.0
20150209:0200,-9.69,90.43,0.0,-0.0,0.0,187.2,0.73,352.0,96819.0
20150209:0300,-9.63,89.33,0.0,-0.0,0.0,187.4,0.94,352.0,96810.0
20150209:0400,-9.58,88.24,0.0,-0.0,0.0,187.6,1.14,351.0,96800.0
20150209:0500,-9.53,87.14,0.0,-0.0,0.0,187.8,1.35,350.0,96791.0
20150209:0600,-7.68,83.47,0.0,-0.0,0.0,191.47,1.31,349.0,96782.0
20150209:0700,-5.84,79.8,22.0,0.0,22.0,195.13,1.27,348.0,96772.0
20150209:0800,-4.0,76.13,197.0,587.01,64.0,198.8,1.23,347.0,96763.0
20150209:0900,-2.41,75.57,125.0,5.8,123.0,205.88,0.95,346.0,96697.0
20150209:1000,-0.81,75.01,81.0,0.0,81.0,212.97,0.67,344.0,96632.0
20150209:1100,0.78,74.45,144.0,0.0,144.0,220.05,0.39,343.0,96566.0
20150209:1200,0.85,74.47,145.0,0.0,145.0,224.2,0.33,345.0,96566.0
20150209:1300,0.92,74.5,118.0,0.0,118.0,228.35,0.27,347.0,96566.0
20150209:1400,0.99,74.52,150.0,30.69,140.0,232.5,0.21,349.0,96566.0
20150209:1500,-0.43,79.67,79.0,19.83,75.0,230.13,0.48,351.0,96585.0
20150209:1600,-1.85,84.82,7.0,0.0,7.0,227.77,0.75,353.0,96604.0
20150209:1700,-3.27,89.97,0.0,-0.0,0.0,225.4,1.02,354.0,96623.0
20150209:1800,-3.67,90.1,0.0,-0.0,0.0,223.47,0.96,357.0,96635.0
20150209:1900,-4.06,90.22,0.0,-0.0,0.0,221.53,0.89,360.0,96648.0
20150209:2000,-4.46,90.35,0.0,-0.0,0.0,219.6,0.83,2.0,96660.0
20150209:2100,-4.46,90.0,0.0,-0.0,0.0,217.93,1.19,5.0,96648.0
20150209:2200,-4.47,89.64,0.0,-0.0,0.0,216.27,1.55,7.0,96635.0
20150209:2300,-4.47,89.29,0.0,-0.0,0.0,214.6,1.92,9.0,96623.0
20150210:0000,-3.92,88.08,0.0,-0.0,0.0,213.92,1.65,11.0,96598.0
20150210:0100,-3.36,86.86,0.0,-0.0,0.0,213.23,1.38,13.0,96573.0
20150210:0200,-2.81,85.65,0.0,-0.0,0.0,212.55,1.12,15.0,96548.0
20150210:0300,-2.69,85.27,0.0,-0.0,0.0,211.48,1.19,17.0,96520.0
20150210:0400,-2.57,84.9,0.0,-0.0,0.0,210.42,1.26,19.0,96492.0
20150210:0500,-2.45,84.52,0.0,-0.0,0.0,209.35,1.32,20.0,96463.0
20150210:0600,-1.05,80.49,0.0,-0.0,0.0,210.37,1.26,22.0,96467.0
20150210:0700,0.34,76.45,6.0,0.0,6.0,211.38,1.2,23.0,96470.0
20150210:0800,1.74,72.42,31.0,0.0,31.0,212.4,1.13,24.0,96473.0
20150210:0900,3.99,67.4,125.0,5.72,123.0,219.08,0.77,23.0,96413.0
20150210:1000,6.25,62.38,151.0,2.31,150.0,225.77,0.41,22.0,96354.0
20150210:1100,8.5,57.36,110.0,0.0,110.0,232.45,0.06,21.0,96295.0
20150210:1200,9.0,58.38,55.0,0.0,55.0,237.57,0.36,20.0,96257.0
20150210:1300,9.49,59.41,193.0,26.18,182.0,242.68,0.67,18.0,96220.0
20150210:1400,9.98,60.43,185.0,87.69,156.0,247.8,0.98,17.0,96183.0
20150210:1500,8.73,66.01,107.0,82.38,90.0,244.58,1.05,26.0,96201.0
20150210:1600,7.47,71.6,11.0,0.0,11.0,241.37,1.12,35.0,96220.0
20150210:1700,6.21,77.18,0.0,-0.0,0.0,238.15,1.19,43.0,96239.0
20150210:1800,4.48,78.54,0.0,-0.0,0.0,237.65,1.44,58.0,96217.0
20150210:1900,2.75,79.91,0.0,-0.0,0.0,237.15,1.69,72.0,96195.0
20150210:2000,1.02,81.27,0.0,-0.0,0.0,236.65,1.94,86.0,96173.0
20150210:2100,0.78,81.27,0.0,-0.0,0.0,237.18,2.17,98.0,96123.0
20150210:2200,0.55,81.26,0.0,-0.0,0.0,237.72,2.4,110.0,96073.0
20150210:2300,0.31,81.26,0.0,-0.0,0.0,238.25,2.62,123.0,96023.0
20150211:0000,0.01,80.99,0.0,-0.0,0.0,233.67,2.7,115.0,95992.0
20150211:0100,-0.3,80.72,0.0,-0.0,0.0,229.08,2.78,108.0,95961.0
20150211:0200,-0.6,80.45,0.0,-0.0,0.0,224.5,2.86,100.0,95930.0
20150211:0300,-0.93,80.18,0.0,-0.0,0.0,223.97,2.73,96.0,95902.0
20150211:0400,-1.26,79.91,0.0,-0.0,0.0,223.43,2.61,92.0,95874.0
20150211:0500,-1.6,79.64,0.0,-0.0,0.0,222.9,2.48,88.0,95845.0
20150211:0600,0.52,74.8,0.0,-0.0,0.0,224.9,2.31,86.0,95864.0
20150211:0700,2.64,69.97,11.0,0.0,11.0,226.9,2.14,85.0,95883.0
20150211:0800,4.76,65.13,112.0,46.68,101.0,228.9,1.97,83.0,95902.0
20150211:0900,7.3,59.01,234.0,174.92,172.0,233.53,1.5,121.0,95880.0
20150211:1000,9.85,52.89,309.0,210.54,217.0,238.17,1.03,160.0,95858.0
20150211:1100,12.39,46.77,307.0,136.1,242.0,242.8,0.57,198.0,95836.0
20150211:1200,12.07,47.47,280.0,92.91,236.0,243.6,0.53,244.0,95836.0
20150211:1300,11.74,48.18,338.0,341.08,193.0,244.4,0.5,290.0,95836.0
20150211:1400,11.41,48.88,266.0,369.51,142.0,245.2,0.47,335.0,95836.0
20150211:1500,10.05,55.76,129.0,165.83,94.0,241.33,0.76,353.0,95830.0
20150211:1600,8.69,62.64,14.0,0.0,14.0,237.47,1.06,11.0,95824.0
20150211:1700,7.33,69.52,0.0,-0.0,0.0,233.6,1.35,29.0,95817.0
20150211:1800,5.55,73.68,0.0,-0.0,0.0,233.95,1.43,46.0,95811.0
20150211:1900,3.77,77.83,0.0,-0.0,0.0,234.3,1.5,62.0,95805.0
20150211:2000,1.99,81.99,0.0,-0.0,0.0,234.65,1.57,78.0,95799.0
20150211:2100,1.47,83.62,0.0,-0.0,0.0,234.95,1.77,84.0,95786.0
20150211:2200,0.94,85.25,0.0,-0.0,0.0,235.25,1.98,90.0,95774.0
20150211:2300,0.42,86.88,0.0,-0.0,0.0,235.55,2.18,96.0,95761.0
20150212:0000,0.08,86.18,0.0,-0.0,0.0,232.95,2.13,95.0,95761.0
20150212:0100,-0.27,85.48,0.0,-0.0,0.0,230.35,2.09,94.0,95761.0
20150212:0200,-0.61,84.78,0.0,-0.0,0.0,227.75,2.04,92.0,95761.0
20150212:0300,-0.84,83.8,0.0,-0.0,0.0,226.77,1.97,93.0,95746.0
20150212:0400,-1.07,82.83,0.0,-0.0,0.0,225.78,1.9,94.0,95730.0
20150212:0500,-1.31,81.85,0.0,-0.0,0.0,224.8,1.83,94.0,95714.0
20150212:0600,0.89,76.32,0.0,-0.0,0.0,226.75,1.79,110.0,95733.0
20150212:0700,3.08,70.78,11.0,0.0,11.0,228.7,1.75,126.0,95752.0
20150212:0800,5.27,65.25,140.0,129.0,109.0,230.65,1.71,142.0,95771.0
20150212:0900,6.65,59.41,268.0,283.89,166.0,234.42,1.29,161.0,95730.0
20150212:1000,8.03,53.56,393.0,506.85,169.0,238.18,0.87,180.0,95689.0
20150212:1100,9.41,47.72,389.0,343.94,223.0,241.95,0.46,199.0,95649.0
20150212:1200,9.4,50.01,407.0,419.96,206.0,241.52,0.58,199.0,95649.0
20150212:1300,9.38,52.3,371.0,458.01,174.0,241.08,0.7,199.0,95649.0
20150212:1400,9.36,54.59,333.0,769.51,71.0,240.65,0.83,199.0,95649.0
20150212:1500,8.21,59.68,149.0,264.15,92.0,238.12,0.81,188.0,95664.0
20150212:1600,7.05,64.78,19.0,0.0,19.0,235.58,0.79,176.0,95680.0
20150212:1700,5.9,69.87,0.0,-0.0,0.0,233.05,0.77,164.0,95696.0
20150212:1800,4.76,74.65,0.0,-0.0,0.0,233.75,0.98,163.0,95714.0
20150212:1900,3.61,79.44,0.0,-0.0,0.0,234.45,1.19,162.0,95733.0
20150212:2000,2.47,84.22,0.0,-0.0,0.0,235.15,1.39,160.0,95752.0
20150212:2100,2.02,84.69,0.0,-0.0,0.0,238.07,1.6,153.0,95749.0
20150212:2200,1.57,85.17,0.0,-0.0,0.0,240.98,1.8,145.0,95746.0
20150212:2300,1.12,85.64,0.0,-0.0,0.0,243.9,2.0,138.0,95742.0
20150213:0000,0.82,85.53,0.0,-0.0,0.0,243.23,1.99,135.0,95736.0
20150213:0100,0.53,85.43,0.0,-0.0,0.0,242.57,1.98,133.0,95730.0
20150213:0200,0.23,85.32,0.0,-0.0,0.0,241.9,1.97,130.0,95724.0
20150213:0300,-0.16,85.63,0.0,-0.0,0.0,241.7,1.97,134.0,95677.0
20150213:0400,-0.55,85.93,0.0,-0.0,0.0,241.5,1.97,137.0,95630.0
20150213:0500,-0.95,86.24,0.0,-0.0,0.0,241.3,1.97,140.0,95583.0
20150213:0600,0.62,81.11,0.0,-0.0,0.0,244.87,1.93,150.0,95586.0
20150213:0700,2.19,75.99,12.0,0.0,12.0,248.43,1.88,159.0,95590.0
20150213:0800,3.76,70.86,158.0,191.8,111.0,252.0,1.83,168.0,95593.0
20150213:0900,4.65,64.03,309.0,455.8,143.0,255.2,1.45,174.0,95521.0
20150213:1000,5.53,57.21,420.0,615.25,145.0,258.4,1.07,180.0,95449.0
20150213:1100,6.42,50.38,486.0,738.1,126.0,261.6,0.69,186.0,95377.0
20150213:1200,6.22,52.69,441.0,541.65,179.0,261.38,0.86,184.0,95343.0
20150213:1300,6.02,55.0,411.0,634.26,135.0,261.17,1.03,183.0,95309.0
20150213:1400,5.82,57.31,331.0,718.03,83.0,260.95,1.2,182.0,95274.0
20150213:1500,4.96,63.35,162.0,335.55,88.0,262.98,1.17,179.0,95271.0
20150213:1600,4.09,69.38,19.0,0.0,19.0,265.02,1.14,177.0,95268.0
20150213:1700,3.22,75.42,0.0,-0.0,0.0,267.05,1.1,174.0,95265.0
20150213:1800,2.35,78.18,0.0,-0.0,0.0,269.78,1.48,170.0,95268.0
20150213:1900,1.48,80.95,0.0,-0.0,0.0,272.52,1.85,166.0,95271.0
20150213:2000,0.61,83.71,0.0,-0.0,0.0,275.25,2.22,162.0,95274.0
20150213:2100,0.46,84.45,0.0,-0.0,0.0,282.45,2.43,160.0,95277.0
20150213:2200,0.32,85.2,0.0,-0.0,0.0,289.65,2.63,159.0,95281.0
20150213:2300,0.17,85.94,0.0,-0.0,0.0,296.85,2.84,157.0,95284.0
20150214:0000,-0.19,85.8,0.0,-0.0,0.0,294.93,2.89,156.0,95234.0
20150214:0100,-0.55,85.67,0.0,-0.0,0.0,293.02,2.93,155.0,95184.0
20150214:0200,-0.91,85.53,0.0,-0.0,0.0,291.1,2.98,154.0,95134.0
20150214:0300,-1.05,84.88,0.0,-0.0,0.0,293.02,3.0,153.0,95109.0
20150214:0400,-1.2,84.24,0.0,-0.0,0.0,294.93,3.03,152.0,95084.0
20150214:0500,-1.35,83.59,0.0,-0.0,0.0,296.85,3.05,152.0,95059.0
20150214:0600,-0.23,80.43,0.0,-0.0,0.0,297.75,2.98,154.0,95037.0
20150214:0700,0.88,77.27,24.0,0.0,24.0,298.65,2.92,157.0,95015.0
20150214:0800,1.99,74.11,130.0,72.05,112.0,299.55,2.86,159.0,94993.0
20150214:0900,2.66,70.88,211.0,92.1,177.0,301.35,2.34,159.0,94922.0
20150214:1000,3.32,67.64,348.0,294.21,215.0,303.15,1.82,159.0,94850.0
20150214:1100,3.99,64.41,321.0,144.05,250.0,304.95,1.3,159.0,94778.0
20150214:1200,3.95,63.88,520.0,918.52,71.0,303.08,1.44,157.0,94722.0
20150214:1300,3.9,63.34,313.0,218.08,217.0,301.22,1.59,155.0,94666.0
20150214:1400,3.85,62.81,322.0,619.43,105.0,299.35,1.74,154.0,94610.0
20150214:1500,3.06,68.39,127.0,115.41,101.0,301.55,1.94,151.0,94638.0
20150214:1600,2.26,73.97,23.0,0.0,23.0,303.75,2.13,149.0,94666.0
20150214:1700,1.46,79.55,0.0,-0.0,0.0,305.95,2.33,146.0,94694.0
20150214:1800,1.23,81.2,0.0,-0.0,0.0,306.68,2.47,144.0,94722.0
20150214:1900,0.99,82.86,0.0,-0.0,0.0,307.42,2.61,143.0,94750.0
20150214:2000,0.76,84.51,0.0,-0.0,0.0,308.15,2.74,141.0,94778.0
20150214:2100,0.7,85.65,0.0,-0.0,0.0,309.85,2.84,139.0,94769.0
20150214:2200,0.63,86.8,0.0,-0.0,0.0,311.55,2.94,137.0,94759.0
20150214:2300,0.57,87.94,0.0,-0.0,0.0,313.25,3.03,135.0,94750.0
20150215:0000,0.52,89.78,0.0,-0.0,0.0,312.43,3.03,133.0,94703.0
20150215:0100,0.48,91.63,0.0,-0.0,0.0,311.62,3.02,131.0,94656.0
20150215:0200,0.43,93.47,0.0,-0.0,0.0,310.8,3.01,129.0,94610.0
20150215:0300,0.42,93.66,0.0,-0.0,0.0,312.82,3.0,131.0,94613.0
20150215:0400,0.41,93.85,0.0,-0.0,0.0,314.83,2.99,132.0,94616.0
20150215:0500,0.39,94.04,0.0,-0.0,0.0,316.85,2.98,134.0,94619.0
20150215:0600,1.28,90.01,0.0,-0.0,0.0,317.42,2.74,136.0,94653.0
20150215:0700,2.16,85.98,39.0,0.0,39.0,317.98,2.5,138.0,94688.0
20150215:0800,3.04,81.95,202.0,412.23,97.0,318.55,2.26,140.0,94722.0
20150215:0900,3.69,76.27,396.0,978.12,30.0,317.47,1.85,141.0,94678.0
