B:Ln
47.217:9.63
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160208:1200,7.69,57.1,334.0,250.81,219.0,286.18,4.82,188.0,94933.0
20160208:1300,7.36,58.17,134.0,2.44,133.0,288.27,4.9,186.0,94892.0
20160208:1400,7.03,59.24,210.0,177.11,153.0,290.35,4.98,185.0,94852.0
20160208:1500,6.51,65.8,50.0,0.0,50.0,290.82,4.9,185.0,94993.0
20160208:1600,5.99,72.36,14.0,0.0,14.0,291.28,4.82,185.0,95134.0
20160208:1700,5.47,78.92,0.0,-0.0,0.0,291.75,4.74,185.0,95276.0
20160208:1800,5.18,81.11,0.0,-0.0,0.0,292.58,4.76,192.0,95348.0
20160208:1900,4.89,83.29,0.0,-0.0,0.0,293.42,4.78,200.0,95420.0
20160208:2000,4.6,85.48,0.0,-0.0,0.0,294.25,4.8,208.0,95492.0
20160208:2100,4.31,83.86,0.0,-0.0,0.0,292.03,4.48,205.0,95480.0
20160208:2200,4.01,82.24,0.0,-0.0,0.0,289.82,4.17,203.0,95467.0
20160208:2300,3.71,80.62,0.0,-0.0,0.0,287.6,3.85,201.0,95455.0
20160209:0000,3.5,83.7,0.0,-0.0,0.0,283.58,3.34,189.0,95392.0
20160209:0100,3.29,86.78,0.0,-0.0,0.0,279.57,2.84,178.0,95329.0
20160209:0200,3.08,89.86,0.0,-0.0,0.0,275.55,2.33,166.0,95266.0
20160209:0300,2.83,89.75,0.0,-0.0,0.0,276.32,2.41,166.0,95244.0
20160209:0400,2.58,89.65,0.0,-0.0,0.0,277.08,2.49,166.0,95222.0
20160209:0500,2.33,89.54,0.0,-0.0,0.0,277.85,2.57,166.0,95200.0
20160209:0600,3.28,85.49,0.0,-0.0,0.0,284.53,3.32,162.0,95071.0
20160209:0700,4.22,81.43,21.0,25.55,19.0,291.22,4.07,159.0,94943.0
20160209:0800,5.17,77.38,54.0,0.0,54.0,297.9,4.83,156.0,94814.0
20160209:0900,5.81,72.81,48.0,0.0,48.0,302.4,5.36,158.0,94584.0
20160209:1000,6.45,68.23,69.0,0.0,69.0,306.9,5.89,160.0,94355.0
20160209:1100,7.08,63.66,124.0,0.0,124.0,311.4,6.41,163.0,94126.0
20160209:1200,6.42,65.88,89.0,0.0,89.0,309.72,6.51,163.0,94050.0
20160209:1300,5.76,68.11,71.0,0.0,71.0,308.03,6.62,164.0,93975.0
20160209:1400,5.09,70.33,71.0,0.0,71.0,306.35,6.72,165.0,93900.0
20160209:1500,5.3,72.73,31.0,0.0,31.0,311.9,6.24,165.0,93834.0
20160209:1600,5.51,75.14,15.0,0.0,15.0,317.45,5.77,166.0,93768.0
20160209:1700,5.71,77.54,0.0,-0.0,0.0,323.0,5.3,166.0,93702.0
20160209:1800,5.34,82.8,0.0,-0.0,0.0,325.05,4.48,173.0,93698.0
20160209:1900,4.96,88.06,0.0,-0.0,0.0,327.1,3.66,179.0,93695.0
20160209:2000,4.58,93.32,0.0,-0.0,0.0,329.15,2.84,185.0,93692.0
20160209:2100,3.87,92.66,0.0,-0.0,0.0,322.18,3.92,226.0,93730.0
20160209:2200,3.16,92.01,0.0,-0.0,0.0,315.22,5.0,267.0,93768.0
20160209:2300,2.45,91.35,0.0,-0.0,0.0,308.25,6.08,308.0,93805.0
20160210:0000,1.84,91.35,0.0,-0.0,0.0,297.9,5.45,313.0,93934.0
20160210:0100,1.23,91.34,0.0,-0.0,0.0,287.55,4.81,317.0,94063.0
20160210:0200,0.61,91.34,0.0,-0.0,0.0,277.2,4.18,322.0,94192.0
20160210:0300,-0.2,90.49,0.0,-0.0,0.0,258.87,3.98,325.0,94233.0
20160210:0400,-1.0,89.65,0.0,-0.0,0.0,240.53,3.78,327.0,94273.0
20160210:0500,-1.81,88.8,0.0,-0.0,0.0,222.2,3.59,329.0,94314.0
20160210:0600,-1.22,86.64,0.0,-0.0,0.0,219.07,3.89,327.0,94365.0
20160210:0700,-0.64,84.49,26.0,48.47,22.0,215.93,4.19,324.0,94415.0
20160210:0800,-0.05,82.33,62.0,0.0,62.0,212.8,4.5,321.0,94465.0
20160210:0900,0.81,78.23,243.0,255.5,154.0,216.53,4.81,321.0,94465.0
20160210:1000,1.67,74.13,216.0,51.03,194.0,220.27,5.13,321.0,94465.0
20160210:1100,2.53,70.03,120.0,0.0,120.0,224.0,5.45,320.0,94465.0
20160210:1200,2.59,66.46,86.0,0.0,86.0,222.88,5.03,319.0,94497.0
20160210:1300,2.64,62.9,143.0,2.38,142.0,221.77,4.6,318.0,94528.0
20160210:1400,2.69,59.33,51.0,0.0,51.0,220.65,4.18,317.0,94559.0
20160210:1500,2.26,65.48,85.0,0.0,85.0,217.2,3.3,322.0,94625.0
20160210:1600,1.83,71.64,19.0,0.0,19.0,213.75,2.42,327.0,94691.0
20160210:1700,1.4,77.79,0.0,-0.0,0.0,210.3,1.54,331.0,94757.0
20160210:1800,0.57,79.32,0.0,-0.0,0.0,208.07,1.7,337.0,94817.0
20160210:1900,-0.26,80.85,0.0,-0.0,0.0,205.83,1.86,343.0,94877.0
20160210:2000,-1.1,82.38,0.0,-0.0,0.0,203.6,2.01,348.0,94936.0
20160210:2100,-1.49,83.37,0.0,-0.0,0.0,201.6,2.08,350.0,94984.0
20160210:2200,-1.88,84.37,0.0,-0.0,0.0,199.6,2.14,352.0,95031.0
20160210:2300,-2.27,85.36,0.0,-0.0,0.0,197.6,2.21,354.0,95078.0
20160211:0000,-2.31,83.53,0.0,-0.0,0.0,199.3,2.16,356.0,95131.0
20160211:0100,-2.35,81.69,0.0,-0.0,0.0,201.0,2.11,358.0,95185.0
20160211:0200,-2.4,79.86,0.0,-0.0,0.0,202.7,2.07,0.0,95238.0
20160211:0300,-2.88,80.18,0.0,-0.0,0.0,201.32,1.99,3.0,95244.0
20160211:0400,-3.35,80.5,0.0,-0.0,0.0,199.93,1.91,6.0,95251.0
20160211:0500,-3.83,80.82,0.0,-0.0,0.0,198.55,1.83,8.0,95257.0
20160211:0600,-2.38,76.37,0.0,-0.0,0.0,200.07,1.67,11.0,95282.0
20160211:0700,-0.92,71.93,40.0,195.66,23.0,201.58,1.5,13.0,95307.0
20160211:0800,0.53,67.48,166.0,346.1,85.0,203.1,1.34,15.0,95332.0
20160211:0900,1.88,59.92,328.0,713.66,76.0,207.87,1.37,320.0,95260.0
20160211:1000,3.24,52.35,415.0,706.43,107.0,212.63,1.39,264.0,95188.0
20160211:1100,4.59,44.79,462.0,721.11,118.0,217.4,1.42,209.0,95115.0
20160211:1200,4.74,42.99,464.0,739.24,114.0,219.1,1.41,206.0,95068.0
20160211:1300,4.88,41.2,419.0,763.85,94.0,220.8,1.4,203.0,95021.0
20160211:1400,5.02,39.4,261.0,344.85,145.0,222.5,1.39,200.0,94974.0
20160211:1500,4.39,44.75,80.0,0.0,80.0,221.77,1.27,193.0,95005.0
20160211:1600,3.76,50.11,23.0,0.0,23.0,221.03,1.14,185.0,95037.0
20160211:1700,3.13,55.46,0.0,-0.0,0.0,220.3,1.02,178.0,95068.0
20160211:1800,2.18,61.45,0.0,-0.0,0.0,226.92,0.96,165.0,95087.0
20160211:1900,1.23,67.45,0.0,-0.0,0.0,233.53,0.89,153.0,95106.0
20160211:2000,0.27,73.44,0.0,-0.0,0.0,240.15,0.83,141.0,95125.0
20160211:2100,-0.12,74.48,0.0,-0.0,0.0,242.67,0.91,134.0,95115.0
20160211:2200,-0.52,75.51,0.0,-0.0,0.0,245.18,0.99,127.0,95106.0
20160211:2300,-0.92,76.55,0.0,-0.0,0.0,247.7,1.08,121.0,95097.0
20160212:0000,-1.01,76.48,0.0,-0.0,0.0,249.85,1.14,113.0,95081.0
20160212:0100,-1.1,76.4,0.0,-0.0,0.0,252.0,1.2,105.0,95065.0
20160212:0200,-1.19,76.33,0.0,-0.0,0.0,254.15,1.26,97.0,95049.0
20160212:0300,-1.58,76.62,0.0,-0.0,0.0,250.5,1.31,102.0,95021.0
20160212:0400,-1.97,76.91,0.0,-0.0,0.0,246.85,1.37,108.0,94993.0
20160212:0500,-2.36,77.2,0.0,-0.0,0.0,243.2,1.42,113.0,94965.0
20160212:0600,-1.44,72.11,0.0,-0.0,0.0,239.13,1.91,127.0,94899.0
20160212:0700,-0.52,67.02,42.0,175.21,26.0,235.07,2.4,140.0,94833.0
20160212:0800,0.4,61.93,167.0,326.78,89.0,231.0,2.9,153.0,94767.0
20160212:0900,1.73,55.99,337.0,745.92,70.0,232.78,3.11,162.0,94600.0
20160212:1000,3.06,50.05,418.0,696.2,111.0,234.57,3.32,171.0,94434.0
20160212:1100,4.38,44.11,432.0,547.61,168.0,236.35,3.53,179.0,94267.0
20160212:1200,3.27,44.0,315.0,163.0,237.0,252.43,3.36,174.0,94151.0
20160212:1300,2.16,43.88,184.0,18.58,176.0,268.52,3.19,169.0,94035.0
20160212:1400,1.05,43.77,66.0,0.0,66.0,284.6,3.02,164.0,93918.0
20160212:1500,0.63,49.38,37.0,0.0,37.0,288.08,3.01,164.0,93925.0
20160212:1600,0.21,54.98,13.0,0.0,13.0,291.57,2.99,163.0,93931.0
20160212:1700,-0.21,60.59,0.0,-0.0,0.0,295.05,2.98,163.0,93937.0
20160212:1800,-0.48,66.34,0.0,-0.0,0.0,296.9,2.87,168.0,93978.0
20160212:1900,-0.75,72.1,0.0,-0.0,0.0,298.75,2.76,174.0,94019.0
20160212:2000,-1.02,77.85,0.0,-0.0,0.0,300.6,2.65,179.0,94060.0
20160212:2100,-0.9,79.62,0.0,-0.0,0.0,293.3,2.48,206.0,94060.0
20160212:2200,-0.79,81.4,0.0,-0.0,0.0,286.0,2.32,233.0,94060.0
20160212:2300,-0.68,83.17,0.0,-0.0,0.0,278.7,2.15,260.0,94060.0
20160213:0000,-0.54,83.68,0.0,-0.0,0.0,269.22,1.99,290.0,94044.0
20160213:0100,-0.4,84.19,0.0,-0.0,0.0,259.73,1.82,320.0,94028.0
20160213:0200,-0.27,84.7,0.0,-0.0,0.0,250.25,1.66,350.0,94013.0
20160213:0300,-0.44,86.03,0.0,-0.0,0.0,246.03,1.61,359.0,94019.0
20160213:0400,-0.6,87.35,0.0,-0.0,0.0,241.82,1.57,7.0,94025.0
20160213:0500,-0.77,88.68,0.0,-0.0,0.0,237.6,1.53,16.0,94031.0
20160213:0600,0.45,84.31,0.0,-0.0,0.0,233.17,1.73,57.0,93991.0
20160213:0700,1.66,79.95,43.0,146.08,29.0,228.73,1.94,99.0,93950.0
20160213:0800,2.88,75.58,212.0,694.27,43.0,224.3,2.14,141.0,93909.0
20160213:0900,4.23,68.85,99.0,0.0,99.0,232.15,2.39,156.0,93777.0
20160213:1000,5.58,62.11,125.0,0.0,125.0,240.0,2.64,172.0,93645.0
20160213:1100,6.93,55.38,135.0,0.0,135.0,247.85,2.9,187.0,93513.0
20160213:1200,6.53,56.77,87.0,0.0,87.0,252.07,2.61,184.0,93435.0
20160213:1300,6.13,58.17,391.0,551.06,151.0,256.28,2.32,181.0,93356.0
20160213:1400,5.73,59.56,337.0,759.7,74.0,260.5,2.03,178.0,93277.0
20160213:1500,4.85,66.19,27.0,0.0,27.0,265.85,2.11,174.0,93347.0
20160213:1600,3.97,72.83,13.0,0.0,13.0,271.2,2.2,170.0,93416.0
20160213:1700,3.08,79.46,0.0,-0.0,0.0,276.55,2.29,166.0,93485.0
20160213:1800,2.79,79.31,0.0,-0.0,0.0,281.32,2.83,168.0,93482.0
20160213:1900,2.5,79.16,0.0,-0.0,0.0,286.08,3.37,170.0,93479.0
20160213:2000,2.2,79.01,0.0,-0.0,0.0,290.85,3.92,172.0,93475.0
20160213:2100,2.05,78.86,0.0,-0.0,0.0,290.07,3.85,172.0,93457.0
20160213:2200,1.9,78.7,0.0,-0.0,0.0,289.28,3.79,173.0,93438.0
20160213:2300,1.75,78.55,0.0,-0.0,0.0,288.5,3.72,173.0,93419.0
20160214:0000,1.52,79.58,0.0,-0.0,0.0,277.52,3.16,164.0,93441.0
20160214:0100,1.28,80.61,0.0,-0.0,0.0,266.53,2.6,154.0,93463.0
20160214:0200,1.04,81.64,0.0,-0.0,0.0,255.55,2.04,145.0,93485.0
20160214:0300,0.82,82.92,0.0,-0.0,0.0,259.93,2.06,143.0,93466.0
20160214:0400,0.59,84.21,0.0,-0.0,0.0,264.32,2.08,141.0,93447.0
20160214:0500,0.37,85.49,0.0,-0.0,0.0,268.7,2.1,139.0,93428.0
20160214:0600,1.13,83.58,0.0,-0.0,0.0,282.13,2.15,129.0,93413.0
20160214:0700,1.9,81.67,24.0,9.96,23.0,295.57,2.21,120.0,93397.0
20160214:0800,2.66,79.76,130.0,100.72,105.0,309.0,2.26,110.0,93381.0
20160214:0900,3.29,80.09,248.0,217.5,168.0,311.75,1.83,107.0,93337.0
20160214:1000,3.92,80.41,244.0,73.16,211.0,314.5,1.41,105.0,93293.0
20160214:1100,4.54,80.74,98.0,0.0,98.0,317.25,0.98,102.0,93249.0
20160214:1200,4.42,85.09,47.0,0.0,47.0,310.47,1.24,134.0,93343.0
20160214:1300,4.3,89.43,69.0,0.0,69.0,303.68,1.49,165.0,93438.0
20160214:1400,4.18,93.78,63.0,0.0,63.0,296.9,1.75,197.0,93532.0
20160214:1500,3.89,95.58,86.0,0.0,86.0,296.35,1.79,242.0,93632.0
20160214:1600,3.59,97.39,29.0,0.0,29.0,295.8,1.83,287.0,93733.0
20160214:1700,3.29,99.19,0.0,-0.0,0.0,295.25,1.88,332.0,93834.0
20160214:1800,2.74,99.06,0.0,-0.0,0.0,283.12,1.57,339.0,93922.0
20160214:1900,2.19,98.93,0.0,-0.0,0.0,270.98,1.26,346.0,94010.0
20160214:2000,1.64,98.8,0.0,-0.0,0.0,258.85,0.95,354.0,94097.0
20160214:2100,1.39,98.75,0.0,-0.0,0.0,254.18,1.07,357.0,94157.0
20160214:2200,1.14,98.69,0.0,-0.0,0.0,249.52,1.18,360.0,94217.0
20160214:2300,0.88,98.64,0.0,-0.0,0.0,244.85,1.3,2.0,94277.0
20160215:0000,0.61,96.05,0.0,-0.0,0.0,237.43,1.08,6.0,94368.0
20160215:0100,0.34,93.46,0.0,-0.0,0.0,230.02,0.86,10.0,94459.0
20160215:0200,0.07,90.87,0.0,-0.0,0.0,222.6,0.65,14.0,94550.0
20160215:0300,-0.27,92.17,0.0,-0.0,0.0,221.52,0.95,14.0,94619.0
20160215:0400,-0.61,93.46,0.0,-0.0,0.0,220.43,1.25,14.0,94688.0
20160215:0500,-0.95,94.76,0.0,-0.0,0.0,219.35,1.54,14.0,94757.0
20160215:0600,0.38,93.22,0.0,-0.0,0.0,222.87,1.7,16.0,94842.0
20160215:0700,1.7,91.67,45.0,114.16,33.0,226.38,1.86,17.0,94927.0
20160215:0800,3.03,90.13,97.0,19.76,92.0,229.9,2.01,19.0,95012.0
20160215:0900,4.08,85.81,174.0,40.23,159.0,236.17,2.47,18.0,95040.0
20160215:1000,5.14,81.5,84.0,0.0,84.0,242.43,2.93,16.0,95068.0
20160215:1100,6.19,77.18,114.0,0.0,114.0,248.7,3.39,15.0,95097.0
20160215:1200,6.14,77.98,119.0,0.0,119.0,254.58,3.47,12.0,95232.0
20160215:1300,6.09,78.79,77.0,0.0,77.0,260.47,3.54,9.0,95367.0
20160215:1400,6.03,79.59,48.0,0.0,48.0,266.35,3.61,7.0,95502.0
20160215:1500,4.92,85.6,82.0,0.0,82.0,266.77,3.34,7.0,95646.0
20160215:1600,3.81,91.62,31.0,0.0,31.0,267.18,3.06,8.0,95791.0
20160215:1700,2.69,97.63,0.0,-0.0,0.0,267.6,2.79,8.0,95936.0
20160215:1800,2.44,97.59,0.0,-0.0,0.0,272.88,2.7,9.0,96036.0
20160215:1900,2.18,97.54,0.0,-0.0,0.0,278.17,2.61,11.0,96137.0
20160215:2000,1.92,97.5,0.0,-0.0,0.0,283.45,2.52,12.0,96237.0
20160215:2100,1.84,97.54,0.0,-0.0,0.0,287.97,2.58,11.0,96306.0
20160215:2200,1.75,97.58,0.0,-0.0,0.0,292.48,2.64,11.0,96375.0
20160215:2300,1.66,97.62,0.0,-0.0,0.0,297.0,2.7,11.0,96444.0
20160216:0000,1.49,97.59,0.0,-0.0,0.0,301.2,2.82,11.0,96548.0
20160216:0100,1.31,97.55,0.0,-0.0,0.0,305.4,2.93,12.0,96652.0
20160216:0200,1.13,97.52,0.0,-0.0,0.0,309.6,3.05,13.0,96756.0
20160216:0300,0.9,97.59,0.0,-0.0,0.0,309.4,2.94,17.0,96778.0
20160216:0400,0.67,97.67,0.0,-0.0,0.0,309.2,2.83,22.0,96800.0
20160216:0500,0.44,97.74,0.0,-0.0,0.0,309.0,2.72,26.0,96822.0
20160216:0600,1.11,95.52,0.0,-0.0,0.0,304.85,2.81,30.0,96856.0
20160216:0700,1.79,93.31,34.0,27.31,31.0,300.7,2.9,35.0,96891.0
20160216:0800,2.46,91.09,66.0,0.0,66.0,296.55,2.99,39.0,96925.0
20160216:0900,3.48,83.97,100.0,0.0,100.0,297.38,2.96,43.0,96900.0
20160216:1000,4.51,76.86,108.0,0.0,108.0,298.22,2.93,48.0,96875.0
20160216:1100,5.53,69.74,70.0,0.0,70.0,299.05,2.9,52.0,96850.0
20160216:1200,5.35,71.34,54.0,0.0,54.0,301.9,2.94,47.0,96878.0
20160216:1300,5.17,72.94,69.0,0.0,69.0,304.75,2.99,42.0,96906.0
20160216:1400,4.98,74.54,72.0,0.0,72.0,307.6,3.03,37.0,96935.0
20160216:1500,4.48,80.19,68.0,0.0,68.0,306.93,2.51,38.0,96931.0
20160216:1600,3.98,85.85,28.0,0.0,28.0,306.27,1.98,38.0,96928.0
20160216:1700,3.48,91.5,0.0,-0.0,0.0,305.6,1.45,39.0,96925.0
20160216:1800,3.06,92.12,0.0,-0.0,0.0,304.75,1.47,41.0,96888.0
20160216:1900,2.64,92.73,0.0,-0.0,0.0,303.9,1.49,43.0,96850.0
20160216:2000,2.21,93.35,0.0,-0.0,0.0,303.05,1.52,46.0,96812.0
20160216:2100,1.88,93.33,0.0,-0.0,0.0,302.87,1.69,44.0,96740.0
20160216:2200,1.54,93.32,0.0,-0.0,0.0,302.68,1.86,43.0,96668.0
20160216:2300,1.2,93.3,0.0,-0.0,0.0,302.5,2.03,41.0,96595.0
20160217:0000,1.07,93.47,0.0,-0.0,0.0,302.53,1.71,46.0,96532.0
20160217:0100,0.93,93.64,0.0,-0.0,0.0,302.57,1.4,52.0,96470.0
20160217:0200,0.79,93.81,0.0,-0.0,0.0,302.6,1.09,57.0,96407.0
20160217:0300,0.57,93.66,0.0,-0.0,0.0,305.67,1.12,78.0,96341.0
20160217:0400,0.35,93.5,0.0,-0.0,0.0,308.73,1.14,99.0,96275.0
20160217:0500,0.13,93.35,0.0,-0.0,0.0,311.8,1.17,121.0,96209.0
20160217:0600,0.78,90.89,0.0,-0.0,0.0,312.03,1.33,133.0,96152.0
20160217:0700,1.43,88.42,47.0,78.47,38.0,312.27,1.49,146.0,96096.0
20160217:0800,2.08,85.96,49.0,0.0,49.0,312.5,1.64,158.0,96039.0
20160217:0900,3.09,81.78,220.0,109.64,178.0,311.87,1.83,166.0,95923.0
20160217:1000,4.1,77.61,87.0,0.0,87.0,311.23,2.02,175.0,95807.0
20160217:1100,5.1,73.43,136.0,0.0,136.0,310.6,2.21,183.0,95690.0
20160217:1200,4.7,74.81,158.0,0.0,158.0,308.57,2.11,181.0,95738.0
20160217:1300,4.29,76.2,173.0,6.58,170.0,306.53,2.0,179.0,95785.0
20160217:1400,3.88,77.58,68.0,0.0,68.0,304.5,1.9,177.0,95832.0
20160217:1500,3.25,81.24,48.0,0.0,48.0,300.08,2.08,168.0,95844.0
20160217:1600,2.62,84.9,30.0,0.0,30.0,295.67,2.25,159.0,95857.0
20160217:1700,1.99,88.56,0.0,-0.0,0.0,291.25,2.43,150.0,95870.0
20160217:1800,1.44,88.06,0.0,-0.0,0.0,289.82,2.51,151.0,95860.0
20160217:1900,0.89,87.56,0.0,-0.0,0.0,288.38,2.6,151.0,95851.0
20160217:2000,0.34,87.06,0.0,-0.0,0.0,286.95,2.69,151.0,95841.0
20160217:2100,0.28,87.13,0.0,-0.0,0.0,285.97,2.72,152.0,95838.0
20160217:2200,0.22,87.2,0.0,-0.0,0.0,284.98,2.74,152.0,95835.0
20160217:2300,0.16,87.27,0.0,-0.0,0.0,284.0,2.77,153.0,95832.0
20160218:0000,0.0,86.3,0.0,-0.0,0.0,287.28,2.57,151.0,95860.0
20160218:0100,-0.16,85.33,0.0,-0.0,0.0,290.57,2.38,149.0,95888.0
20160218:0200,-0.32,84.36,0.0,-0.0,0.0,293.85,2.18,147.0,95917.0
20160218:0300,-0.5,84.91,0.0,-0.0,0.0,290.08,2.09,145.0,95888.0
20160218:0400,-0.68,85.47,0.0,-0.0,0.0,286.32,2.0,143.0,95860.0
20160218:0500,-0.86,86.02,0.0,-0.0,0.0,282.55,1.9,141.0,95832.0
20160218:0600,0.56,82.46,0.0,-0.0,0.0,281.2,1.91,145.0,95829.0
20160218:0700,1.98,78.89,56.0,133.8,40.0,279.85,1.91,149.0,95826.0
20160218:0800,3.4,75.33,165.0,190.23,114.0,278.5,1.92,153.0,95822.0
20160218:0900,4.61,69.17,356.0,669.66,96.0,275.93,1.59,165.0,95734.0
20160218:1000,5.82,63.02,475.0,845.57,76.0,273.37,1.26,178.0,95646.0
20160218:1100,7.03,56.86,500.0,726.76,127.0,270.8,0.92,191.0,95558.0
20160218:1200,7.44,58.02,391.0,298.31,239.0,264.73,1.16,218.0,95571.0
20160218:1300,7.85,59.17,182.0,8.68,178.0,258.67,1.4,246.0,95584.0
20160218:1400,8.26,60.33,148.0,10.78,144.0,252.6,1.64,273.0,95596.0
20160218:1500,7.49,68.24,105.0,0.0,105.0,246.73,2.11,293.0,95634.0
20160218:1600,6.72,76.16,30.0,0.0,30.0,240.87,2.59,313.0,95672.0
20160218:1700,5.94,84.07,0.0,-0.0,0.0,235.0,3.06,333.0,95709.0
20160218:1800,4.63,85.18,0.0,-0.0,0.0,235.67,2.62,341.0,95766.0
20160218:1900,3.31,86.28,0.0,-0.0,0.0,236.33,2.18,349.0,95822.0
20160218:2000,1.99,87.39,0.0,-0.0,0.0,237.0,1.74,357.0,95879.0
20160218:2100,1.48,89.68,0.0,-0.0,0.0,237.63,1.39,357.0,95888.0
20160218:2200,0.97,91.97,0.0,-0.0,0.0,238.27,1.04,356.0,95898.0
20160218:2300,0.45,94.26,0.0,-0.0,0.0,238.9,0.69,355.0,95907.0
20160219:0000,0.12,91.56,0.0,-0.0,0.0,236.87,0.72,356.0,95945.0
20160219:0100,-0.21,88.87,0.0,-0.0,0.0,234.83,0.75,356.0,95983.0
20160219:0200,-0.55,86.17,0.0,-0.0,0.0,232.8,0.79,357.0,96020.0
20160219:0300,-0.65,89.34,0.0,-0.0,0.0,232.72,0.87,354.0,96058.0
20160219:0400,-0.75,92.52,0.0,-0.0,0.0,232.63,0.95,352.0,96096.0
20160219:0500,-0.85,95.69,0.0,-0.0,0.0,232.55,1.03,350.0,96133.0
20160219:0600,0.23,94.2,0.0,-0.0,0.0,233.23,1.54,346.0,96206.0
20160219:0700,1.31,92.7,15.0,0.0,15.0,233.92,2.06,343.0,96278.0
20160219:0800,2.39,91.21,118.0,36.6,108.0,234.6,2.57,340.0,96350.0
20160219:0900,3.18,86.76,144.0,7.62,141.0,238.38,2.86,338.0,96360.0
20160219:1000,3.97,82.3,87.0,0.0,87.0,242.17,3.15,336.0,96369.0
20160219:1100,4.75,77.85,174.0,1.93,173.0,245.95,3.45,334.0,96379.0
20160219:1200,4.73,78.18,111.0,0.0,111.0,247.62,3.27,335.0,96419.0
20160219:1300,4.71,78.52,119.0,0.0,119.0,249.28,3.09,337.0,96460.0
20160219:1400,4.69,78.85,50.0,0.0,50.0,250.95,2.91,338.0,96501.0
20160219:1500,3.34,84.18,69.0,0.0,69.0,248.25,2.48,340.0,96567.0
20160219:1600,1.98,89.5,38.0,0.0,38.0,245.55,2.05,342.0,96633.0
20160219:1700,0.62,94.83,0.0,-0.0,0.0,242.85,1.61,345.0,96699.0
20160219:1800,0.17,95.74,0.0,-0.0,0.0,241.77,1.51,347.0,96749.0
20160219:1900,-0.28,96.65,0.0,-0.0,0.0,240.68,1.41,349.0,96800.0
20160219:2000,-0.74,97.56,0.0,-0.0,0.0,239.6,1.31,351.0,96850.0
20160219:2100,-1.07,97.32,0.0,-0.0,0.0,238.17,1.32,351.0,96869.0
20160219:2200,-1.41,97.09,0.0,-0.0,0.0,236.73,1.33,351.0,96888.0
20160219:2300,-1.75,96.85,0.0,-0.0,0.0,235.3,1.34,351.0,96906.0
20160220:0000,-2.03,95.46,0.0,-0.0,0.0,231.98,1.58,354.0,96913.0
20160220:0100,-2.32,94.06,0.0,-0.0,0.0,228.67,1.83,357.0,96919.0
20160220:0200,-2.61,92.67,0.0,-0.0,0.0,225.35,2.07,0.0,96925.0
20160220:0300,-3.17,90.92,0.0,-0.0,0.0,219.22,2.04,4.0,96906.0
20160220:0400,-3.74,89.17,0.0,-0.0,0.0,213.08,2.01,7.0,96888.0
20160220:0500,-4.3,87.42,0.0,-0.0,0.0,206.95,1.99,10.0,96869.0
20160220:0600,-2.56,79.26,0.0,-0.0,0.0,210.28,2.48,19.0,96859.0
20160220:0700,-0.81,71.09,32.0,7.72,31.0,213.62,2.98,28.0,96850.0
20160220:0800,0.93,62.93,65.0,0.0,65.0,216.95,3.48,38.0,96840.0
20160220:0900,2.22,62.68,96.0,0.0,96.0,231.37,3.63,97.0,96762.0
20160220:1000,3.51,62.44,95.0,0.0,95.0,245.78,3.78,156.0,96683.0
20160220:1100,4.79,62.19,100.0,0.0,100.0,260.2,3.93,215.0,96605.0
20160220:1200,5.04,66.17,102.0,0.0,102.0,259.63,3.79,221.0,96576.0
20160220:1300,5.29,70.14,69.0,0.0,69.0,259.07,3.65,227.0,96548.0
20160220:1400,5.53,74.12,64.0,0.0,64.0,258.5,3.5,233.0,96520.0
20160220:1500,5.05,78.8,42.0,0.0,42.0,265.22,3.5,236.0,96539.0
20160220:1600,4.57,83.48,33.0,0.0,33.0,271.93,3.49,240.0,96558.0
20160220:1700,4.09,88.16,0.0,-0.0,0.0,278.65,3.49,243.0,96576.0
20160220:1800,3.68,89.44,0.0,-0.0,0.0,273.5,3.51,265.0,96583.0
20160220:1900,3.27,90.71,0.0,-0.0,0.0,268.35,3.53,286.0,96589.0
20160220:2000,2.86,91.99,0.0,-0.0,0.0,263.2,3.54,308.0,96595.0
20160220:2100,2.81,92.15,0.0,-0.0,0.0,258.08,3.44,318.0,96548.0
20160220:2200,2.76,92.31,0.0,-0.0,0.0,252.97,3.33,328.0,96501.0
20160220:2300,2.7,92.47,0.0,-0.0,0.0,247.85,3.23,338.0,96454.0
20160221:0000,2.92,89.78,0.0,-0.0,0.0,247.32,2.86,340.0,96419.0
20160221:0100,3.14,87.09,0.0,-0.0,0.0,246.78,2.5,342.0,96385.0
20160221:0200,3.35,84.4,0.0,-0.0,0.0,246.25,2.14,345.0,96350.0
20160221:0300,3.32,85.81,0.0,-0.0,0.0,245.97,1.95,347.0,96375.0
20160221:0400,3.28,87.22,0.0,-0.0,0.0,245.68,1.77,349.0,96401.0
20160221:0500,3.25,88.63,0.0,-0.0,0.0,245.4,1.59,351.0,96426.0
20160221:0600,4.7,85.17,0.0,-0.0,0.0,247.77,1.88,351.0,96441.0
20160221:0700,6.15,81.7,8.0,0.0,8.0,250.13,2.17,350.0,96457.0
20160221:0800,7.6,78.24,43.0,0.0,43.0,252.5,2.46,349.0,96473.0
20160221:0900,9.28,74.11,187.0,37.12,172.0,259.17,2.48,339.0,96416.0
20160221:1000,10.96,69.97,234.0,36.89,216.0,265.83,2.5,329.0,96360.0
