B:Ln
47.413:9.895
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150416:1900,10.07,98.69,0.0,-0.0,0.0,291.18,1.75,301.0,94290.0
20150416:2000,9.43,99.26,0.0,-0.0,0.0,283.25,1.9,307.0,94324.0
20150416:2100,9.23,99.47,0.0,-0.0,0.0,281.78,1.55,318.0,94361.0
20150416:2200,9.03,99.69,0.0,-0.0,0.0,280.32,1.2,330.0,94398.0
20150416:2300,8.82,99.9,0.0,-0.0,0.0,278.85,0.84,341.0,94435.0
20150417:0000,7.75,99.93,0.0,-0.0,0.0,286.37,1.16,346.0,94513.0
20150417:0100,6.68,99.96,0.0,-0.0,0.0,293.88,1.48,352.0,94590.0
20150417:0200,5.61,99.99,0.0,-0.0,0.0,301.4,1.79,357.0,94667.0
20150417:0300,5.61,99.64,0.0,-0.0,0.0,297.83,1.65,359.0,94729.0
20150417:0400,5.6,99.28,0.0,-0.0,0.0,294.27,1.51,0.0,94791.0
20150417:0500,5.6,98.93,11.0,0.0,11.0,290.7,1.37,2.0,94853.0
20150417:0600,6.2,94.01,33.0,0.0,33.0,293.92,1.67,6.0,94869.0
20150417:0700,6.79,89.08,99.0,0.0,99.0,297.13,1.97,10.0,94884.0
20150417:0800,7.39,84.16,207.0,3.4,205.0,300.35,2.28,15.0,94900.0
20150417:0900,7.95,73.04,178.0,0.0,178.0,300.97,2.5,12.0,94872.0
20150417:1000,8.52,61.92,158.0,0.0,158.0,301.58,2.73,9.0,94844.0
20150417:1100,9.09,50.8,203.0,0.0,203.0,302.2,2.95,6.0,94816.0
20150417:1200,9.25,49.11,241.0,0.0,241.0,304.55,2.81,9.0,94816.0
20150417:1300,9.41,47.42,106.0,0.0,106.0,306.9,2.67,11.0,94816.0
20150417:1400,9.57,45.73,170.0,0.0,170.0,309.25,2.52,14.0,94816.0
20150417:1500,8.76,48.42,323.0,172.13,238.0,304.15,2.35,22.0,94838.0
20150417:1600,7.95,51.1,195.0,124.87,153.0,299.05,2.17,30.0,94860.0
20150417:1700,7.14,53.79,99.0,205.59,65.0,293.95,2.0,38.0,94881.0
20150417:1800,5.7,58.39,0.0,-0.0,0.0,290.35,2.07,55.0,94925.0
20150417:1900,4.26,62.98,0.0,-0.0,0.0,286.75,2.14,72.0,94968.0
20150417:2000,2.83,67.58,0.0,-0.0,0.0,283.15,2.21,88.0,95011.0
20150417:2100,2.44,70.23,0.0,-0.0,0.0,285.77,2.16,96.0,95011.0
20150417:2200,2.05,72.87,0.0,-0.0,0.0,288.38,2.11,104.0,95011.0
20150417:2300,1.66,75.52,0.0,-0.0,0.0,291.0,2.06,112.0,95011.0
20150418:0000,1.2,74.82,0.0,-0.0,0.0,291.87,2.32,119.0,94971.0
20150418:0100,0.74,74.11,0.0,-0.0,0.0,292.73,2.58,126.0,94931.0
20150418:0200,0.28,73.41,0.0,-0.0,0.0,293.6,2.84,132.0,94890.0
20150418:0300,1.18,72.87,0.0,-0.0,0.0,294.52,2.7,139.0,94869.0
20150418:0400,2.08,72.33,0.0,-0.0,0.0,295.43,2.56,145.0,94847.0
20150418:0500,2.98,71.79,75.0,325.88,37.0,296.35,2.41,152.0,94825.0
20150418:0600,5.47,66.17,244.0,542.91,87.0,295.18,1.92,160.0,94767.0
20150418:0700,7.96,60.54,405.0,575.49,145.0,294.02,1.42,169.0,94708.0
20150418:0800,10.45,54.92,597.0,795.5,125.0,292.85,0.92,178.0,94649.0
20150418:0900,11.25,51.22,711.0,771.11,168.0,293.57,1.37,175.0,94584.0
20150418:1000,12.05,47.53,788.0,767.28,192.0,294.28,1.81,173.0,94519.0
20150418:1100,12.85,43.83,818.0,761.63,204.0,295.0,2.25,170.0,94454.0
20150418:1200,13.37,40.56,787.0,714.88,222.0,286.85,2.31,173.0,94420.0
20150418:1300,13.89,37.29,710.0,670.86,220.0,278.7,2.38,175.0,94386.0
20150418:1400,14.41,34.02,625.0,743.95,156.0,270.55,2.44,178.0,94352.0
20150418:1500,13.27,39.24,487.0,760.25,109.0,272.15,2.19,182.0,94404.0
20150418:1600,12.13,44.46,301.0,606.17,95.0,273.75,1.94,186.0,94457.0
20150418:1700,11.0,49.68,126.0,443.66,51.0,275.35,1.7,189.0,94510.0
20150418:1800,9.29,54.15,0.0,-0.0,0.0,266.33,1.68,174.0,94596.0
20150418:1900,7.58,58.61,0.0,-0.0,0.0,257.32,1.67,158.0,94683.0
20150418:2000,5.87,63.08,0.0,-0.0,0.0,248.3,1.66,143.0,94770.0
20150418:2100,4.96,67.22,0.0,-0.0,0.0,245.52,1.74,137.0,94798.0
20150418:2200,4.05,71.35,0.0,-0.0,0.0,242.73,1.83,131.0,94825.0
20150418:2300,3.14,75.49,0.0,-0.0,0.0,239.95,1.92,125.0,94853.0
20150419:0000,2.45,76.29,0.0,-0.0,0.0,238.53,1.64,104.0,94887.0
20150419:0100,1.76,77.09,0.0,-0.0,0.0,237.12,1.37,84.0,94921.0
20150419:0200,1.06,77.89,0.0,-0.0,0.0,235.7,1.09,63.0,94956.0
20150419:0300,1.77,78.45,0.0,-0.0,0.0,235.08,0.99,55.0,94993.0
20150419:0400,2.47,79.02,0.0,-0.0,0.0,234.47,0.89,46.0,95030.0
20150419:0500,3.17,79.58,86.0,443.97,32.0,233.85,0.79,38.0,95067.0
20150419:0600,6.42,68.93,261.0,639.49,73.0,239.6,1.03,28.0,95061.0
20150419:0700,9.68,58.29,456.0,841.49,72.0,245.35,1.27,19.0,95055.0
20150419:0800,12.93,47.64,633.0,952.12,64.0,251.1,1.52,9.0,95048.0
20150419:0900,13.43,44.4,730.0,830.28,142.0,256.95,1.77,6.0,95017.0
20150419:1000,13.94,41.17,847.0,967.28,92.0,262.8,2.03,3.0,94986.0
20150419:1100,14.45,37.93,809.0,720.0,226.0,268.65,2.29,0.0,94956.0
20150419:1200,14.36,39.54,876.0,1021.72,65.0,270.93,2.59,1.0,94943.0
20150419:1300,14.28,41.14,773.0,885.89,123.0,273.22,2.89,2.0,94931.0
20150419:1400,14.19,42.75,658.0,872.62,105.0,275.5,3.19,3.0,94918.0
20150419:1500,13.06,46.84,496.0,789.12,101.0,274.75,2.77,1.0,94977.0
20150419:1600,11.93,50.93,303.0,597.13,98.0,274.0,2.35,359.0,95036.0
20150419:1700,10.81,55.02,130.0,445.87,53.0,273.25,1.93,357.0,95095.0
20150419:1800,9.27,59.98,0.0,0.0,0.0,269.97,1.88,2.0,95191.0
20150419:1900,7.74,64.94,0.0,-0.0,0.0,266.68,1.83,6.0,95287.0
20150419:2000,6.21,69.9,0.0,-0.0,0.0,263.4,1.78,11.0,95383.0
20150419:2100,5.66,72.98,0.0,-0.0,0.0,260.88,1.72,12.0,95402.0
20150419:2200,5.11,76.06,0.0,-0.0,0.0,258.37,1.67,14.0,95420.0
20150419:2300,4.55,79.14,0.0,-0.0,0.0,255.85,1.61,15.0,95439.0
20150420:0000,4.16,78.47,0.0,-0.0,0.0,253.2,1.71,17.0,95442.0
20150420:0100,3.77,77.81,0.0,-0.0,0.0,250.55,1.81,19.0,95445.0
20150420:0200,3.38,77.14,0.0,-0.0,0.0,247.9,1.9,20.0,95448.0
20150420:0300,3.93,78.57,0.0,-0.0,0.0,246.73,1.77,21.0,95476.0
20150420:0400,4.47,80.0,0.0,-0.0,0.0,245.57,1.63,23.0,95504.0
20150420:0500,5.02,81.43,78.0,268.59,44.0,244.4,1.49,24.0,95532.0
20150420:0600,7.95,70.9,239.0,445.24,106.0,249.93,1.29,16.0,95525.0
20150420:0700,10.87,60.38,363.0,362.41,196.0,255.47,1.09,9.0,95519.0
20150420:0800,13.8,49.85,581.0,691.25,165.0,261.0,0.9,2.0,95513.0
20150420:0900,14.54,46.16,704.0,717.57,193.0,266.1,1.34,0.0,95485.0
20150420:1000,15.29,42.46,796.0,767.62,194.0,271.2,1.78,359.0,95457.0
20150420:1100,16.04,38.77,857.0,866.92,152.0,276.3,2.22,357.0,95429.0
20150420:1200,16.17,38.68,816.0,786.59,189.0,278.48,2.3,360.0,95398.0
20150420:1300,16.3,38.59,749.0,781.55,173.0,280.67,2.39,2.0,95367.0
20150420:1400,16.43,38.5,628.0,731.58,162.0,282.85,2.47,4.0,95336.0
20150420:1500,15.26,44.03,474.0,660.88,141.0,281.23,2.05,0.0,95371.0
20150420:1600,14.09,49.57,318.0,680.6,82.0,279.62,1.62,357.0,95405.0
20150420:1700,12.93,55.1,136.0,487.74,50.0,278.0,1.2,353.0,95439.0
20150420:1800,12.16,55.06,0.0,0.0,0.0,274.55,1.26,358.0,95488.0
20150420:1900,11.39,55.03,0.0,-0.0,0.0,271.1,1.32,4.0,95538.0
20150420:2000,10.63,54.99,0.0,-0.0,0.0,267.65,1.38,9.0,95587.0
20150420:2100,9.07,62.12,0.0,-0.0,0.0,265.05,1.6,11.0,95569.0
20150420:2200,7.52,69.26,0.0,-0.0,0.0,262.45,1.82,13.0,95550.0
20150420:2300,5.96,76.39,0.0,-0.0,0.0,259.85,2.04,15.0,95532.0
20150421:0000,5.55,73.15,0.0,-0.0,0.0,257.83,2.01,16.0,95491.0
20150421:0100,5.13,69.9,0.0,-0.0,0.0,255.82,1.99,18.0,95451.0
20150421:0200,4.71,66.66,0.0,-0.0,0.0,253.8,1.96,19.0,95411.0
20150421:0300,5.18,69.11,0.0,-0.0,0.0,251.8,2.07,26.0,95383.0
20150421:0400,5.65,71.57,0.0,-0.0,0.0,249.8,2.18,33.0,95355.0
20150421:0500,6.12,74.02,88.0,349.88,42.0,247.8,2.29,40.0,95327.0
20150421:0600,9.7,61.09,271.0,649.37,74.0,253.75,1.82,15.0,95281.0
20150421:0700,13.27,48.16,447.0,726.57,109.0,259.7,1.35,349.0,95234.0
20150421:0800,16.85,35.23,602.0,759.15,142.0,265.65,0.88,324.0,95188.0
20150421:0900,17.32,33.2,731.0,803.08,156.0,271.65,1.43,312.0,95123.0
20150421:1000,17.79,31.17,835.0,888.47,135.0,277.65,1.98,301.0,95058.0
20150421:1100,18.27,29.14,892.0,979.6,92.0,283.65,2.52,289.0,94993.0
20150421:1200,18.16,31.0,854.0,909.53,126.0,286.28,2.52,286.0,94903.0
20150421:1300,18.06,32.87,780.0,887.57,123.0,288.92,2.52,283.0,94813.0
20150421:1400,17.95,34.73,662.0,860.67,111.0,291.55,2.52,280.0,94723.0
20150421:1500,16.62,39.54,495.0,751.24,114.0,291.77,2.41,281.0,94739.0
20150421:1600,15.29,44.36,323.0,693.95,80.0,291.98,2.3,283.0,94754.0
20150421:1700,13.96,49.17,139.0,483.53,52.0,292.2,2.19,285.0,94770.0
20150421:1800,11.74,56.87,0.0,0.0,0.0,286.43,1.88,289.0,94810.0
20150421:1900,9.53,64.58,0.0,-0.0,0.0,280.67,1.56,294.0,94850.0
20150421:2000,7.32,72.28,0.0,-0.0,0.0,274.9,1.24,298.0,94890.0
20150421:2100,7.26,72.88,0.0,-0.0,0.0,273.33,1.12,315.0,94866.0
20150421:2200,7.2,73.47,0.0,-0.0,0.0,271.77,0.99,331.0,94841.0
20150421:2300,7.13,74.07,0.0,-0.0,0.0,270.2,0.87,347.0,94816.0
20150422:0000,6.0,76.23,0.0,-0.0,0.0,269.28,0.99,354.0,94785.0
20150422:0100,4.87,78.39,0.0,-0.0,0.0,268.37,1.11,1.0,94754.0
20150422:0200,3.74,80.55,0.0,-0.0,0.0,267.45,1.23,7.0,94723.0
20150422:0300,4.32,80.88,0.0,-0.0,0.0,269.35,1.08,8.0,94708.0
20150422:0400,4.9,81.2,0.0,-0.0,0.0,271.25,0.93,10.0,94692.0
20150422:0500,5.48,81.53,95.0,388.88,42.0,273.15,0.79,11.0,94677.0
20150422:0600,7.72,71.9,273.0,633.22,78.0,278.58,1.12,346.0,94615.0
20150422:0700,9.96,62.26,440.0,666.64,127.0,284.02,1.46,321.0,94553.0
20150422:0800,12.2,52.63,628.0,860.67,103.0,289.45,1.79,296.0,94491.0
20150422:0900,12.78,45.76,766.0,925.27,100.0,292.58,2.3,291.0,94420.0
20150422:1000,13.37,38.89,847.0,921.12,118.0,295.72,2.81,286.0,94348.0
20150422:1100,13.96,32.02,896.0,980.45,92.0,298.85,3.32,281.0,94277.0
20150422:1200,13.89,33.22,879.0,990.48,83.0,302.83,2.93,282.0,94274.0
20150422:1300,13.82,34.43,735.0,712.94,205.0,306.82,2.54,284.0,94271.0
20150422:1400,13.75,35.63,604.0,617.06,207.0,310.8,2.15,286.0,94268.0
20150422:1500,12.72,41.47,314.0,131.27,247.0,311.23,1.76,296.0,94286.0
20150422:1600,11.69,47.31,287.0,444.06,130.0,311.67,1.36,306.0,94305.0
20150422:1700,10.67,53.15,139.0,446.85,57.0,312.1,0.97,316.0,94324.0
20150422:1800,9.74,54.39,0.0,0.0,0.0,307.65,1.01,320.0,94373.0
20150422:1900,8.81,55.62,0.0,-0.0,0.0,303.2,1.05,324.0,94423.0
20150422:2000,7.88,56.86,0.0,-0.0,0.0,298.75,1.09,329.0,94472.0
20150422:2100,6.69,63.14,0.0,-0.0,0.0,291.12,1.14,339.0,94454.0
20150422:2200,5.5,69.41,0.0,-0.0,0.0,283.48,1.18,349.0,94435.0
20150422:2300,4.3,75.69,0.0,-0.0,0.0,275.85,1.23,360.0,94417.0
20150423:0000,3.93,76.15,0.0,-0.0,0.0,277.38,1.43,359.0,94438.0
20150423:0100,3.56,76.62,0.0,-0.0,0.0,278.92,1.63,358.0,94460.0
20150423:0200,3.19,77.08,0.0,-0.0,0.0,280.45,1.83,358.0,94482.0
20150423:0300,4.17,76.3,0.0,-0.0,0.0,278.03,1.89,358.0,94503.0
20150423:0400,5.14,75.53,0.0,-0.0,0.0,275.62,1.95,359.0,94525.0
20150423:0500,6.12,74.75,103.0,446.71,40.0,273.2,2.01,359.0,94547.0
20150423:0600,8.59,64.05,271.0,582.48,89.0,277.45,2.11,350.0,94519.0
20150423:0700,11.05,53.36,427.0,584.68,150.0,281.7,2.21,340.0,94491.0
20150423:0800,13.52,42.66,610.0,762.26,142.0,285.95,2.3,331.0,94463.0
20150423:0900,14.18,40.3,759.0,879.05,123.0,292.57,2.31,322.0,94410.0
20150423:1000,14.84,37.95,847.0,905.75,127.0,299.18,2.31,313.0,94358.0
20150423:1100,15.5,35.59,904.0,998.37,82.0,305.8,2.32,304.0,94305.0
20150423:1200,16.1,34.52,862.0,910.97,127.0,307.52,2.05,288.0,94256.0
20150423:1300,16.71,33.45,807.0,968.49,84.0,309.23,1.77,272.0,94206.0
20150423:1400,17.31,32.38,693.0,977.55,61.0,310.95,1.5,255.0,94156.0
20150423:1500,16.28,39.35,525.0,880.02,73.0,307.37,1.26,240.0,94169.0
20150423:1600,15.25,46.33,341.0,778.89,63.0,303.78,1.03,225.0,94181.0
20150423:1700,14.23,53.3,152.0,566.65,46.0,300.2,0.79,210.0,94194.0
20150423:1800,13.09,53.57,0.0,0.0,0.0,293.67,0.91,197.0,94231.0
20150423:1900,11.96,53.83,0.0,-0.0,0.0,287.13,1.04,183.0,94268.0
20150423:2000,10.83,54.1,0.0,-0.0,0.0,280.6,1.17,169.0,94305.0
20150423:2100,9.35,60.96,0.0,-0.0,0.0,279.23,1.54,166.0,94280.0
20150423:2200,7.88,67.82,0.0,-0.0,0.0,277.87,1.91,163.0,94256.0
20150423:2300,6.4,74.68,0.0,-0.0,0.0,276.5,2.28,160.0,94231.0
20150424:0000,6.74,73.99,0.0,-0.0,0.0,282.33,2.38,159.0,94215.0
20150424:0100,7.08,73.29,0.0,-0.0,0.0,288.17,2.48,159.0,94200.0
20150424:0200,7.42,72.6,0.0,-0.0,0.0,294.0,2.58,159.0,94184.0
20150424:0300,8.44,74.54,0.0,-0.0,0.0,291.63,2.91,160.0,94212.0
20150424:0400,9.45,76.48,0.0,-0.0,0.0,289.27,3.25,161.0,94240.0
20150424:0500,10.47,78.42,65.0,68.63,55.0,286.9,3.59,162.0,94268.0
20150424:0600,12.36,73.27,125.0,18.93,119.0,295.88,2.77,169.0,94240.0
20150424:0700,14.24,68.12,351.0,278.28,218.0,304.87,1.96,176.0,94212.0
20150424:0800,16.13,62.97,588.0,657.1,182.0,313.85,1.14,183.0,94184.0
20150424:0900,15.84,64.81,412.0,75.64,357.0,321.08,1.13,185.0,94156.0
20150424:1000,15.56,66.64,346.0,13.78,335.0,328.32,1.12,187.0,94129.0
20150424:1100,15.28,68.48,595.0,210.5,421.0,335.55,1.1,189.0,94101.0
20150424:1200,14.6,74.29,272.0,1.23,271.0,336.25,1.03,189.0,94091.0
20150424:1300,13.93,80.1,222.0,0.0,222.0,336.95,0.96,189.0,94082.0
20150424:1400,13.26,85.91,246.0,6.16,242.0,337.65,0.88,189.0,94073.0
20150424:1500,12.65,89.39,215.0,15.48,207.0,332.38,0.86,190.0,94110.0
20150424:1600,12.04,92.87,87.0,0.0,87.0,327.12,0.83,191.0,94147.0
20150424:1700,11.43,96.35,16.0,0.0,16.0,321.85,0.8,192.0,94184.0
20150424:1800,10.79,96.19,0.0,0.0,0.0,313.83,0.79,188.0,94197.0
20150424:1900,10.16,96.03,0.0,-0.0,0.0,305.82,0.78,185.0,94209.0
20150424:2000,9.53,95.87,0.0,-0.0,0.0,297.8,0.77,181.0,94221.0
20150424:2100,9.54,95.54,0.0,-0.0,0.0,296.55,0.83,177.0,94187.0
20150424:2200,9.55,95.21,0.0,-0.0,0.0,295.3,0.88,172.0,94153.0
20150424:2300,9.55,94.88,0.0,-0.0,0.0,294.05,0.94,168.0,94119.0
20150425:0000,9.3,95.46,0.0,-0.0,0.0,291.7,1.37,163.0,94132.0
20150425:0100,9.04,96.03,0.0,-0.0,0.0,289.35,1.79,158.0,94144.0
20150425:0200,8.78,96.61,0.0,-0.0,0.0,287.0,2.22,154.0,94156.0
20150425:0300,9.36,95.87,0.0,-0.0,0.0,282.7,2.39,152.0,94135.0
20150425:0400,9.93,95.13,0.0,-0.0,0.0,278.4,2.55,151.0,94113.0
20150425:0500,10.5,94.39,44.0,6.65,43.0,274.1,2.72,149.0,94091.0
20150425:0600,12.02,85.74,285.0,622.61,85.0,280.03,2.17,165.0,94042.0
20150425:0700,13.53,77.1,463.0,721.97,115.0,285.97,1.61,180.0,93992.0
20150425:0800,15.05,68.45,619.0,764.06,144.0,291.9,1.06,196.0,93943.0
20150425:0900,15.47,63.17,668.0,544.67,270.0,301.13,0.98,194.0,93862.0
20150425:1000,15.9,57.89,717.0,491.46,323.0,310.37,0.91,194.0,93782.0
20150425:1100,16.33,52.61,737.0,474.83,343.0,319.6,0.83,192.0,93701.0
20150425:1200,16.56,52.32,679.0,380.06,370.0,319.42,0.97,190.0,93661.0
20150425:1300,16.8,52.02,537.0,211.26,378.0,319.23,1.12,188.0,93621.0
20150425:1400,17.04,51.73,519.0,337.08,299.0,319.05,1.27,186.0,93580.0
20150425:1500,16.16,56.92,402.0,326.95,232.0,319.93,1.39,183.0,93562.0
20150425:1600,15.29,62.11,309.0,514.38,122.0,320.82,1.51,179.0,93543.0
20150425:1700,14.42,67.3,108.0,144.26,80.0,321.7,1.63,175.0,93525.0
20150425:1800,13.17,70.35,0.0,0.0,0.0,318.77,1.73,171.0,93534.0
20150425:1900,11.92,73.39,0.0,-0.0,0.0,315.83,1.83,166.0,93543.0
20150425:2000,10.68,76.44,0.0,-0.0,0.0,312.9,1.93,161.0,93552.0
20150425:2100,10.61,77.78,0.0,-0.0,0.0,316.78,1.95,160.0,93525.0
20150425:2200,10.55,79.12,0.0,-0.0,0.0,320.67,1.98,159.0,93497.0
20150425:2300,10.48,80.46,0.0,-0.0,0.0,324.55,2.0,158.0,93469.0
20150426:0000,10.3,83.35,0.0,-0.0,0.0,329.48,2.26,158.0,93413.0
20150426:0100,10.12,86.25,0.0,-0.0,0.0,334.42,2.52,158.0,93357.0
20150426:0200,9.93,89.14,0.0,-0.0,0.0,339.35,2.79,158.0,93302.0
20150426:0300,10.31,87.94,0.0,-0.0,0.0,342.78,2.81,156.0,93295.0
20150426:0400,10.68,86.73,0.0,-0.0,0.0,346.22,2.83,154.0,93289.0
20150426:0500,11.06,85.53,95.0,239.02,58.0,349.65,2.86,151.0,93283.0
20150426:0600,12.12,81.47,304.0,746.55,61.0,349.9,2.03,152.0,93255.0
20150426:0700,13.19,77.41,393.0,395.05,201.0,350.15,1.2,153.0,93227.0
20150426:0800,14.25,73.35,666.0,964.15,63.0,350.4,0.37,153.0,93199.0
20150426:0900,14.25,71.01,679.0,569.32,261.0,349.97,0.61,154.0,93159.0
20150426:1000,14.25,68.67,883.0,1006.24,73.0,349.53,0.85,155.0,93119.0
20150426:1100,14.25,66.33,420.0,37.22,389.0,349.1,1.09,155.0,93079.0
20150426:1200,14.94,63.78,410.0,36.76,380.0,347.18,1.21,158.0,93023.0
20150426:1300,15.63,61.23,627.0,381.15,339.0,345.27,1.34,161.0,92967.0
20150426:1400,16.32,58.68,400.0,112.86,326.0,343.35,1.46,165.0,92911.0
20150426:1500,15.3,67.92,339.0,162.5,254.0,345.25,1.03,161.0,92930.0
20150426:1600,14.28,77.17,164.0,32.71,152.0,347.15,0.6,157.0,92948.0
20150426:1700,13.27,86.41,150.0,440.33,63.0,349.05,0.17,154.0,92967.0
20150426:1800,12.16,87.66,0.0,0.0,0.0,346.52,0.42,158.0,92995.0
20150426:1900,11.05,88.92,0.0,-0.0,0.0,343.98,0.67,162.0,93023.0
20150426:2000,9.94,90.17,0.0,-0.0,0.0,341.45,0.92,165.0,93051.0
20150426:2100,9.85,90.82,0.0,-0.0,0.0,340.8,0.95,171.0,93048.0
20150426:2200,9.76,91.48,0.0,-0.0,0.0,340.15,0.98,177.0,93044.0
20150426:2300,9.67,92.13,0.0,-0.0,0.0,339.5,1.01,183.0,93041.0
20150427:0000,9.64,94.73,0.0,-0.0,0.0,320.42,1.43,229.0,93128.0
20150427:0100,9.61,97.34,0.0,-0.0,0.0,301.33,1.84,275.0,93215.0
20150427:0200,9.58,99.94,0.0,-0.0,0.0,282.25,2.26,321.0,93302.0
20150427:0300,9.38,99.51,0.0,-0.0,0.0,283.2,2.16,325.0,93438.0
20150427:0400,9.17,99.08,0.0,-0.0,0.0,284.15,2.05,328.0,93574.0
20150427:0500,8.96,98.65,15.0,0.0,15.0,285.1,1.94,331.0,93710.0
20150427:0600,8.46,98.57,29.0,0.0,29.0,289.33,1.77,333.0,93868.0
20150427:0700,7.96,98.49,93.0,0.0,93.0,293.57,1.6,334.0,94026.0
20150427:0800,7.46,98.41,119.5,0.0,119.5,297.8,1.42,336.0,94184.0
20150427:0900,6.95,98.06,146.0,0.0,146.0,301.9,1.66,338.0,94274.0
20150427:1000,6.45,97.7,132.0,0.0,132.0,306.0,1.89,341.0,94364.0
20150427:1100,5.95,97.35,150.0,0.0,150.0,310.1,2.12,343.0,94454.0
20150427:1200,6.21,91.81,134.5,0.0,134.5,308.23,2.1,345.0,94547.0
20150427:1300,6.47,86.26,119.0,0.0,119.0,306.37,2.07,347.0,94640.0
20150427:1400,6.73,80.72,92.0,0.0,92.0,304.5,2.04,349.0,94733.0
20150427:1500,6.3,81.87,135.0,0.0,135.0,297.17,1.68,350.0,94791.0
20150427:1600,5.87,83.03,166.0,35.13,153.0,289.83,1.31,351.0,94850.0
20150427:1700,5.45,84.18,20.0,0.0,20.0,282.5,0.95,352.0,94909.0
20150427:1800,4.66,84.69,0.0,0.0,0.0,276.07,0.91,356.0,94980.0
20150427:1900,3.88,85.2,0.0,-0.0,0.0,269.63,0.88,359.0,95052.0
20150427:2000,3.1,85.71,0.0,-0.0,0.0,263.2,0.84,3.0,95123.0
20150427:2100,2.84,88.2,0.0,-0.0,0.0,257.07,0.91,8.0,95104.0
20150427:2200,2.58,90.69,0.0,-0.0,0.0,250.93,0.99,14.0,95086.0
20150427:2300,2.31,93.18,0.0,-0.0,0.0,244.8,1.06,19.0,95067.0
20150428:0000,1.88,93.01,0.0,-0.0,0.0,246.7,1.3,27.0,95073.0
20150428:0100,1.45,92.85,0.0,-0.0,0.0,248.6,1.54,35.0,95079.0
20150428:0200,1.01,92.68,0.0,-0.0,0.0,250.5,1.78,42.0,95086.0
20150428:0300,1.93,89.36,0.0,-0.0,0.0,256.53,1.83,60.0,95064.0
20150428:0400,2.84,86.04,0.0,-0.0,0.0,262.57,1.89,77.0,95042.0
20150428:0500,3.75,82.72,59.0,24.45,55.0,268.6,1.94,95.0,95021.0
20150428:0600,6.22,71.9,164.0,59.92,144.0,279.05,1.62,117.0,94887.0
20150428:0700,8.7,61.09,319.0,164.04,238.0,289.5,1.3,140.0,94754.0
20150428:0800,11.17,50.27,543.0,455.22,255.0,299.95,0.98,162.0,94621.0
20150428:0900,12.19,49.1,670.0,523.64,282.0,307.87,1.22,165.0,94506.0
20150428:1000,13.22,47.93,744.0,538.62,307.0,315.78,1.47,168.0,94392.0
20150428:1100,14.25,46.76,834.0,710.42,238.0,323.7,1.71,170.0,94277.0
20150428:1200,14.45,44.18,796.0,652.14,260.0,320.18,1.58,180.0,94265.0
20150428:1300,14.66,41.6,812.0,923.28,109.0,316.67,1.44,189.0,94252.0
20150428:1400,14.87,39.02,633.0,659.04,197.0,313.15,1.31,198.0,94240.0
20150428:1500,13.91,45.11,546.0,908.96,65.0,312.12,1.22,196.0,94252.0
20150428:1600,12.95,51.19,306.0,452.76,137.0,311.08,1.13,194.0,94265.0
20150428:1700,11.99,57.28,102.0,88.04,84.0,310.05,1.03,192.0,94277.0
20150428:1800,10.73,62.5,0.0,0.0,0.0,312.92,1.11,189.0,94327.0
20150428:1900,9.47,67.72,0.0,-0.0,0.0,315.78,1.18,186.0,94376.0
20150428:2000,8.22,72.94,0.0,-0.0,0.0,318.65,1.26,184.0,94426.0
20150428:2100,8.24,73.61,0.0,-0.0,0.0,323.35,1.37,202.0,94448.0
20150428:2200,8.26,74.27,0.0,-0.0,0.0,328.05,1.49,220.0,94469.0
20150428:2300,8.28,74.94,0.0,-0.0,0.0,332.75,1.61,238.0,94491.0
20150429:0000,7.54,80.26,0.0,-0.0,0.0,333.42,1.63,279.0,94556.0
20150429:0100,6.8,85.58,0.0,-0.0,0.0,334.08,1.65,319.0,94621.0
20150429:0200,6.05,90.9,0.0,-0.0,0.0,334.75,1.67,359.0,94686.0
20150429:0300,6.35,92.62,0.0,-0.0,0.0,333.72,1.44,356.0,94717.0
20150429:0400,6.65,94.35,0.0,-0.0,0.0,332.68,1.22,353.0,94748.0
20150429:0500,6.95,96.07,11.0,0.0,11.0,331.65,0.99,349.0,94779.0
20150429:0600,7.96,88.25,36.0,0.0,36.0,328.48,1.35,351.0,94742.0
20150429:0700,8.97,80.44,332.0,188.93,238.0,325.32,1.7,353.0,94705.0
20150429:0800,9.98,72.62,313.0,39.3,288.0,322.15,2.06,354.0,94667.0
20150429:0900,10.7,65.41,546.0,237.83,369.0,317.58,2.01,327.0,94575.0
20150429:1000,11.42,58.2,756.0,562.38,298.0,313.02,1.97,299.0,94482.0
20150429:1100,12.15,50.99,889.0,871.88,155.0,308.45,1.93,272.0,94389.0
20150429:1200,13.04,46.67,840.0,777.2,199.0,312.95,1.89,256.0,94296.0
20150429:1300,13.94,42.35,786.0,816.49,162.0,317.45,1.85,240.0,94203.0
20150429:1400,14.83,38.03,636.0,659.19,198.0,321.95,1.81,224.0,94110.0
20150429:1500,14.17,40.84,343.0,157.84,259.0,317.05,1.79,221.0,94119.0
20150429:1600,13.51,43.64,171.0,37.19,157.0,312.15,1.78,218.0,94129.0
20150429:1700,12.85,46.45,47.0,0.0,47.0,307.25,1.77,214.0,94138.0
20150429:1800,11.32,57.63,0.0,0.0,0.0,306.9,1.59,213.0,94228.0
20150429:1900,9.79,68.81,0.0,-0.0,0.0,306.55,1.41,211.0,94317.0
