B:Ln
47.131:10.092
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130201:1200,4.24,75.29,39.0,0.0,39.0,262.42,2.15,201.0,88580.0
20130201:1300,3.56,79.51,34.0,0.0,34.0,265.23,2.09,200.0,88445.0
20130201:1400,2.89,83.72,109.0,0.0,109.0,268.05,2.03,199.0,88310.0
20130201:1500,2.17,84.98,17.0,0.0,17.0,269.55,2.12,200.0,88214.0
20130201:1600,1.46,86.24,0.0,0.0,0.0,271.05,2.21,202.0,88117.0
20130201:1700,0.75,87.5,0.0,-0.0,0.0,272.55,2.3,203.0,88020.0
20130201:1800,0.32,86.29,0.0,-0.0,0.0,273.95,2.22,203.0,87915.0
20130201:1900,-0.11,85.07,0.0,-0.0,0.0,275.35,2.14,203.0,87809.0
20130201:2000,-0.54,83.86,0.0,-0.0,0.0,276.75,2.06,203.0,87704.0
20130201:2100,-0.69,84.04,0.0,-0.0,0.0,277.32,2.2,199.0,87572.0
20130201:2200,-0.84,84.21,0.0,-0.0,0.0,277.88,2.35,194.0,87440.0
20130201:2300,-0.99,84.39,0.0,-0.0,0.0,278.45,2.5,190.0,87308.0
20130202:0000,-1.02,86.07,0.0,-0.0,0.0,279.25,2.5,198.0,87282.0
20130202:0100,-1.06,87.74,0.0,-0.0,0.0,280.05,2.5,206.0,87256.0
20130202:0200,-1.09,89.42,0.0,-0.0,0.0,280.85,2.5,214.0,87229.0
20130202:0300,-1.17,92.71,0.0,-0.0,0.0,286.13,2.71,242.0,87256.0
20130202:0400,-1.25,95.99,0.0,-0.0,0.0,291.42,2.93,270.0,87282.0
20130202:0500,-1.33,99.28,0.0,-0.0,0.0,296.7,3.14,298.0,87308.0
20130202:0600,-0.79,99.13,0.0,-0.0,0.0,300.88,3.21,312.0,87443.0
20130202:0700,-0.26,98.98,12.0,0.0,12.0,305.07,3.28,326.0,87578.0
20130202:0800,0.28,98.83,62.0,0.0,62.0,309.25,3.35,339.0,87713.0
20130202:0900,0.08,98.51,134.0,0.0,134.0,307.22,3.5,343.0,87780.0
20130202:1000,-0.12,98.2,141.0,0.0,141.0,305.18,3.66,347.0,87847.0
20130202:1100,-0.31,97.88,40.0,0.0,40.0,303.15,3.81,350.0,87915.0
20130202:1200,-0.98,97.13,185.0,0.0,185.0,300.22,3.72,352.0,88012.0
20130202:1300,-1.65,96.39,145.0,0.0,145.0,297.28,3.63,354.0,88108.0
20130202:1400,-2.31,95.64,129.0,0.0,129.0,294.35,3.54,356.0,88205.0
20130202:1500,-2.81,95.89,46.0,0.0,46.0,290.78,3.74,357.0,88258.0
20130202:1600,-3.31,96.14,0.0,0.0,0.0,287.22,3.94,358.0,88310.0
20130202:1700,-3.8,96.39,0.0,-0.0,0.0,283.65,4.14,359.0,88363.0
20130202:1800,-3.93,95.56,0.0,-0.0,0.0,282.32,4.19,358.0,88442.0
20130202:1900,-4.07,94.74,0.0,-0.0,0.0,280.98,4.24,357.0,88521.0
20130202:2000,-4.2,93.91,0.0,-0.0,0.0,279.65,4.29,357.0,88600.0
20130202:2100,-4.69,94.71,0.0,-0.0,0.0,275.72,4.09,356.0,88703.0
20130202:2200,-5.18,95.51,0.0,-0.0,0.0,271.78,3.89,355.0,88806.0
20130202:2300,-5.67,96.31,0.0,-0.0,0.0,267.85,3.7,354.0,88908.0
20130203:0000,-6.45,96.01,0.0,-0.0,0.0,263.3,3.3,353.0,89058.0
20130203:0100,-7.24,95.72,0.0,-0.0,0.0,258.75,2.91,352.0,89207.0
20130203:0200,-8.03,95.42,0.0,-0.0,0.0,254.2,2.51,352.0,89356.0
20130203:0300,-8.33,93.6,0.0,-0.0,0.0,251.2,2.38,350.0,89395.0
20130203:0400,-8.63,91.79,0.0,-0.0,0.0,248.2,2.24,347.0,89433.0
20130203:0500,-8.93,89.97,0.0,-0.0,0.0,245.2,2.11,345.0,89471.0
20130203:0600,-7.65,89.75,0.0,-0.0,0.0,239.18,2.22,345.0,89532.0
20130203:0700,-6.37,89.52,18.0,0.0,18.0,233.17,2.33,345.0,89594.0
20130203:0800,-5.09,89.3,78.0,0.0,78.0,227.15,2.44,344.0,89655.0
20130203:0900,-4.45,86.39,154.0,0.0,154.0,221.98,2.61,344.0,89679.0
20130203:1000,-3.8,83.48,50.0,0.0,50.0,216.82,2.77,343.0,89702.0
20130203:1100,-3.15,80.57,41.0,0.0,41.0,211.65,2.94,343.0,89726.0
20130203:1200,-3.2,77.1,40.0,0.0,40.0,211.23,2.72,342.0,89764.0
20130203:1300,-3.24,73.62,35.0,0.0,35.0,210.82,2.5,341.0,89802.0
20130203:1400,-3.28,70.15,25.0,0.0,25.0,210.4,2.28,340.0,89840.0
20130203:1500,-4.36,76.56,13.0,0.0,13.0,208.2,1.93,337.0,89884.0
20130203:1600,-5.44,82.97,0.0,0.0,0.0,206.0,1.59,334.0,89928.0
20130203:1700,-6.51,89.38,0.0,-0.0,0.0,203.8,1.24,330.0,89972.0
20130203:1800,-7.06,89.91,0.0,-0.0,0.0,207.13,1.55,328.0,89975.0
20130203:1900,-7.61,90.45,0.0,-0.0,0.0,210.47,1.86,326.0,89978.0
20130203:2000,-8.16,90.98,0.0,-0.0,0.0,213.8,2.17,324.0,89981.0
20130203:2100,-7.95,88.95,0.0,-0.0,0.0,224.65,1.9,320.0,89925.0
20130203:2200,-7.74,86.92,0.0,-0.0,0.0,235.5,1.63,316.0,89869.0
20130203:2300,-7.54,84.89,0.0,-0.0,0.0,246.35,1.37,312.0,89814.0
20130204:0000,-7.61,86.13,0.0,-0.0,0.0,239.37,1.48,315.0,89781.0
20130204:0100,-7.69,87.38,0.0,-0.0,0.0,232.38,1.6,317.0,89749.0
20130204:0200,-7.77,88.62,0.0,-0.0,0.0,225.4,1.71,319.0,89717.0
20130204:0300,-7.88,89.41,0.0,-0.0,0.0,226.25,1.72,323.0,89717.0
20130204:0400,-7.99,90.21,0.0,-0.0,0.0,227.1,1.73,327.0,89717.0
20130204:0500,-8.11,91.0,0.0,-0.0,0.0,227.95,1.74,331.0,89717.0
20130204:0600,-6.61,89.75,0.0,-0.0,0.0,225.23,1.79,328.0,89717.0
20130204:0700,-5.12,88.51,5.0,0.0,5.0,222.52,1.84,326.0,89717.0
20130204:0800,-3.62,87.26,17.0,0.0,17.0,219.8,1.89,323.0,89717.0
20130204:0900,-2.07,85.22,28.0,0.0,28.0,222.9,1.84,319.0,89661.0
20130204:1000,-0.52,83.19,37.0,0.0,37.0,226.0,1.8,315.0,89606.0
20130204:1100,1.03,81.15,41.0,0.0,41.0,229.1,1.75,311.0,89550.0
20130204:1200,1.29,82.54,40.0,0.0,40.0,234.72,1.68,310.0,89529.0
20130204:1300,1.55,83.92,35.0,0.0,35.0,240.33,1.6,309.0,89509.0
20130204:1400,1.82,85.31,141.0,0.0,141.0,245.95,1.53,307.0,89488.0
20130204:1500,0.94,86.95,44.0,0.0,44.0,245.2,1.66,312.0,89515.0
20130204:1600,0.07,88.58,0.0,0.0,0.0,244.45,1.79,316.0,89541.0
20130204:1700,-0.8,90.22,0.0,-0.0,0.0,243.7,1.92,321.0,89567.0
20130204:1800,-1.27,90.28,0.0,-0.0,0.0,244.12,1.98,321.0,89547.0
20130204:1900,-1.75,90.35,0.0,-0.0,0.0,244.53,2.05,321.0,89526.0
20130204:2000,-2.22,90.41,0.0,-0.0,0.0,244.95,2.11,321.0,89506.0
20130204:2100,-2.37,90.79,0.0,-0.0,0.0,244.27,2.09,321.0,89468.0
20130204:2200,-2.52,91.18,0.0,-0.0,0.0,243.58,2.06,321.0,89430.0
20130204:2300,-2.68,91.56,0.0,-0.0,0.0,242.9,2.04,320.0,89392.0
20130205:0000,-2.89,91.05,0.0,-0.0,0.0,241.18,2.03,299.0,89301.0
20130205:0100,-3.11,90.53,0.0,-0.0,0.0,239.47,2.01,277.0,89210.0
20130205:0200,-3.33,90.02,0.0,-0.0,0.0,237.75,2.0,255.0,89119.0
20130205:0300,-3.47,89.78,0.0,-0.0,0.0,238.23,2.11,248.0,89028.0
20130205:0400,-3.61,89.54,0.0,-0.0,0.0,238.72,2.23,241.0,88937.0
20130205:0500,-3.75,89.3,0.0,-0.0,0.0,239.2,2.34,234.0,88847.0
20130205:0600,-2.51,89.92,0.0,-0.0,0.0,242.83,2.41,232.0,88829.0
20130205:0700,-1.28,90.54,8.0,0.0,8.0,246.47,2.48,230.0,88811.0
20130205:0800,-0.04,91.16,90.0,0.0,90.0,250.1,2.55,229.0,88794.0
20130205:0900,0.75,84.42,29.0,0.0,29.0,256.62,2.76,233.0,88697.0
20130205:1000,1.55,77.68,205.0,0.0,205.0,263.13,2.97,238.0,88600.0
20130205:1100,2.35,70.94,42.0,0.0,42.0,269.65,3.19,242.0,88504.0
20130205:1200,2.08,71.53,165.0,0.0,165.0,261.37,3.1,238.0,88428.0
20130205:1300,1.81,72.12,130.0,0.0,130.0,253.08,3.01,234.0,88351.0
20130205:1400,1.55,72.71,116.0,0.0,116.0,244.8,2.92,230.0,88275.0
20130205:1500,0.4,78.66,77.0,0.0,77.0,246.5,2.85,223.0,88214.0
20130205:1600,-0.74,84.62,0.0,0.0,0.0,248.2,2.78,216.0,88152.0
20130205:1700,-1.88,90.57,0.0,-0.0,0.0,249.9,2.7,209.0,88091.0
20130205:1800,-2.05,92.88,0.0,-0.0,0.0,254.8,3.11,218.0,88082.0
20130205:1900,-2.21,95.19,0.0,-0.0,0.0,259.7,3.51,228.0,88073.0
20130205:2000,-2.38,97.5,0.0,-0.0,0.0,264.6,3.92,237.0,88064.0
20130205:2100,-3.1,96.06,0.0,-0.0,0.0,268.48,3.77,260.0,88091.0
20130205:2200,-3.82,94.63,0.0,-0.0,0.0,272.37,3.61,283.0,88117.0
20130205:2300,-4.55,93.19,0.0,-0.0,0.0,276.25,3.46,307.0,88143.0
20130206:0000,-5.11,91.16,0.0,-0.0,0.0,266.65,2.82,316.0,88173.0
20130206:0100,-5.67,89.13,0.0,-0.0,0.0,257.05,2.18,325.0,88202.0
20130206:0200,-6.23,87.1,0.0,-0.0,0.0,247.45,1.54,334.0,88231.0
20130206:0300,-6.68,89.14,0.0,-0.0,0.0,235.62,1.6,335.0,88208.0
20130206:0400,-7.14,91.17,0.0,-0.0,0.0,223.78,1.66,336.0,88184.0
20130206:0500,-7.6,93.21,0.0,-0.0,0.0,211.95,1.71,337.0,88161.0
20130206:0600,-6.15,82.42,0.0,-0.0,0.0,207.13,1.7,334.0,88102.0
20130206:0700,-4.7,71.64,13.0,0.0,13.0,202.32,1.69,332.0,88044.0
20130206:0800,-3.25,60.85,17.0,0.0,17.0,197.5,1.68,329.0,87985.0
20130206:0900,-2.21,55.19,29.0,0.0,29.0,200.63,1.62,314.0,87874.0
20130206:1000,-1.17,49.53,106.0,0.0,106.0,203.77,1.56,299.0,87762.0
20130206:1100,-0.13,43.87,42.0,0.0,42.0,206.9,1.5,284.0,87651.0
20130206:1200,-0.42,49.88,29.0,0.0,29.0,213.63,1.35,271.0,87683.0
20130206:1300,-0.71,55.9,28.0,0.0,28.0,220.37,1.2,259.0,87716.0
20130206:1400,-0.99,61.91,30.0,0.0,30.0,227.1,1.05,246.0,87748.0
20130206:1500,-1.8,69.32,53.0,0.0,53.0,224.65,1.01,222.0,87771.0
20130206:1600,-2.61,76.72,0.0,0.0,0.0,222.2,0.97,198.0,87795.0
20130206:1700,-3.41,84.13,0.0,-0.0,0.0,219.75,0.94,174.0,87818.0
20130206:1800,-4.07,85.97,0.0,-0.0,0.0,227.43,1.08,225.0,87862.0
20130206:1900,-4.72,87.81,0.0,-0.0,0.0,235.12,1.22,276.0,87906.0
20130206:2000,-5.38,89.65,0.0,-0.0,0.0,242.8,1.37,328.0,87950.0
20130206:2100,-5.75,91.06,0.0,-0.0,0.0,243.47,1.35,330.0,88017.0
20130206:2200,-6.12,92.46,0.0,-0.0,0.0,244.13,1.33,333.0,88085.0
20130206:2300,-6.49,93.87,0.0,-0.0,0.0,244.8,1.31,336.0,88152.0
20130207:0000,-6.72,94.35,0.0,-0.0,0.0,236.8,1.3,337.0,88228.0
20130207:0100,-6.96,94.84,0.0,-0.0,0.0,228.8,1.28,338.0,88305.0
20130207:0200,-7.2,95.32,0.0,-0.0,0.0,220.8,1.27,339.0,88381.0
20130207:0300,-7.47,95.55,0.0,-0.0,0.0,216.63,1.28,339.0,88425.0
20130207:0400,-7.75,95.77,0.0,-0.0,0.0,212.47,1.29,338.0,88469.0
20130207:0500,-8.03,96.0,0.0,-0.0,0.0,208.3,1.3,338.0,88513.0
20130207:0600,-6.76,95.22,0.0,-0.0,0.0,210.48,1.98,338.0,88598.0
20130207:0700,-5.49,94.45,25.0,0.0,25.0,212.67,2.67,338.0,88683.0
20130207:0800,-4.22,93.67,43.0,0.0,43.0,214.85,3.35,339.0,88768.0
20130207:0900,-3.72,89.51,45.0,0.0,45.0,220.42,3.25,341.0,88788.0
20130207:1000,-3.22,85.35,38.0,0.0,38.0,225.98,3.14,343.0,88809.0
20130207:1100,-2.72,81.19,43.0,0.0,43.0,231.55,3.03,346.0,88829.0
20130207:1200,-3.28,79.92,42.0,0.0,42.0,229.68,2.61,346.0,88894.0
20130207:1300,-3.84,78.64,37.0,0.0,37.0,227.82,2.19,347.0,88958.0
20130207:1400,-4.39,77.37,27.0,0.0,27.0,225.95,1.77,347.0,89022.0
20130207:1500,-5.59,82.41,15.0,0.0,15.0,220.43,1.61,347.0,89066.0
20130207:1600,-6.78,87.45,0.0,0.0,0.0,214.92,1.45,346.0,89110.0
20130207:1700,-7.97,92.49,0.0,-0.0,0.0,209.4,1.3,345.0,89154.0
20130207:1800,-8.14,92.54,0.0,-0.0,0.0,205.42,1.29,344.0,89184.0
20130207:1900,-8.32,92.59,0.0,-0.0,0.0,201.43,1.28,342.0,89213.0
20130207:2000,-8.49,92.64,0.0,-0.0,0.0,197.45,1.27,341.0,89242.0
20130207:2100,-8.67,92.15,0.0,-0.0,0.0,194.88,1.2,341.0,89233.0
20130207:2200,-8.86,91.66,0.0,-0.0,0.0,192.32,1.13,341.0,89225.0
20130207:2300,-9.05,91.17,0.0,-0.0,0.0,189.75,1.06,340.0,89216.0
20130208:0000,-9.11,91.32,0.0,-0.0,0.0,194.67,1.1,342.0,89189.0
20130208:0100,-9.17,91.46,0.0,-0.0,0.0,199.58,1.14,344.0,89163.0
20130208:0200,-9.23,91.61,0.0,-0.0,0.0,204.5,1.17,346.0,89137.0
20130208:0300,-9.47,92.08,0.0,-0.0,0.0,205.48,1.2,346.0,89125.0
20130208:0400,-9.71,92.56,0.0,-0.0,0.0,206.47,1.23,347.0,89113.0
20130208:0500,-9.95,93.03,0.0,-0.0,0.0,207.45,1.26,347.0,89102.0
20130208:0600,-8.75,88.79,0.0,-0.0,0.0,206.1,1.13,345.0,89125.0
20130208:0700,-7.55,84.56,7.0,0.0,7.0,204.75,1.0,344.0,89148.0
20130208:0800,-6.35,80.32,18.0,0.0,18.0,203.4,0.87,342.0,89172.0
20130208:0900,-5.54,76.87,41.0,0.0,41.0,207.5,1.25,343.0,89143.0
20130208:1000,-4.72,73.43,69.0,0.0,69.0,211.6,1.63,344.0,89113.0
20130208:1100,-3.9,69.98,168.0,0.0,168.0,215.7,2.01,345.0,89084.0
20130208:1200,-4.31,71.35,231.0,0.0,231.0,218.32,1.9,348.0,89096.0
20130208:1300,-4.72,72.72,194.0,0.0,194.0,220.93,1.78,351.0,89107.0
20130208:1400,-5.13,74.09,28.0,0.0,28.0,223.55,1.67,354.0,89119.0
20130208:1500,-6.01,79.77,15.0,0.0,15.0,220.2,1.47,352.0,89181.0
20130208:1600,-6.88,85.45,2.0,0.0,2.0,216.85,1.27,351.0,89242.0
20130208:1700,-7.75,91.13,0.0,-0.0,0.0,213.5,1.08,350.0,89304.0
20130208:1800,-8.05,91.44,0.0,-0.0,0.0,212.8,1.15,348.0,89339.0
20130208:1900,-8.35,91.74,0.0,-0.0,0.0,212.1,1.22,345.0,89374.0
20130208:2000,-8.65,92.05,0.0,-0.0,0.0,211.4,1.3,343.0,89409.0
20130208:2100,-9.06,91.7,0.0,-0.0,0.0,207.3,1.39,341.0,89415.0
20130208:2200,-9.47,91.36,0.0,-0.0,0.0,203.2,1.48,339.0,89421.0
20130208:2300,-9.89,91.01,0.0,-0.0,0.0,199.1,1.57,337.0,89427.0
20130209:0000,-10.08,91.17,0.0,-0.0,0.0,201.55,1.48,339.0,89412.0
20130209:0100,-10.28,91.32,0.0,-0.0,0.0,204.0,1.38,342.0,89397.0
20130209:0200,-10.47,91.48,0.0,-0.0,0.0,206.45,1.28,344.0,89383.0
20130209:0300,-10.68,91.7,0.0,-0.0,0.0,207.98,1.17,345.0,89392.0
20130209:0400,-10.89,91.91,0.0,-0.0,0.0,209.52,1.06,345.0,89400.0
20130209:0500,-11.11,92.13,0.0,-0.0,0.0,211.05,0.95,345.0,89409.0
20130209:0600,-9.82,90.1,0.0,-0.0,0.0,209.73,1.26,344.0,89456.0
20130209:0700,-8.52,88.07,28.0,0.0,28.0,208.42,1.56,343.0,89503.0
20130209:0800,-7.23,86.04,94.0,0.0,94.0,207.1,1.86,342.0,89550.0
20130209:0900,-6.71,80.72,130.0,0.0,130.0,206.97,2.22,344.0,89529.0
20130209:1000,-6.18,75.41,64.0,0.0,64.0,206.83,2.58,346.0,89509.0
20130209:1100,-5.65,70.09,44.0,0.0,44.0,206.7,2.94,348.0,89488.0
20130209:1200,-5.79,70.34,43.0,0.0,43.0,212.37,2.77,349.0,89503.0
20130209:1300,-5.93,70.58,27.0,0.0,27.0,218.03,2.6,350.0,89518.0
20130209:1400,-6.07,70.83,53.0,0.0,53.0,223.7,2.43,352.0,89532.0
20130209:1500,-7.32,76.96,44.0,0.0,44.0,219.75,1.88,355.0,89576.0
20130209:1600,-8.56,83.08,9.0,0.0,9.0,215.8,1.33,358.0,89620.0
20130209:1700,-9.8,89.21,0.0,-0.0,0.0,211.85,0.79,2.0,89664.0
20130209:1800,-10.05,89.64,0.0,-0.0,0.0,208.65,0.67,2.0,89691.0
20130209:1900,-10.31,90.08,0.0,-0.0,0.0,205.45,0.55,2.0,89717.0
20130209:2000,-10.56,90.51,0.0,-0.0,0.0,202.25,0.43,2.0,89743.0
20130209:2100,-10.82,89.65,0.0,-0.0,0.0,199.15,0.59,0.0,89746.0
20130209:2200,-11.08,88.8,0.0,-0.0,0.0,196.05,0.76,359.0,89749.0
20130209:2300,-11.35,87.94,0.0,-0.0,0.0,192.95,0.92,358.0,89752.0
20130210:0000,-11.92,87.96,0.0,-0.0,0.0,191.97,1.13,358.0,89723.0
20130210:0100,-12.49,87.99,0.0,-0.0,0.0,190.98,1.34,358.0,89693.0
20130210:0200,-13.06,88.01,0.0,-0.0,0.0,190.0,1.54,358.0,89664.0
20130210:0300,-13.58,87.44,0.0,-0.0,0.0,190.17,1.69,1.0,89649.0
20130210:0400,-14.1,86.87,0.0,-0.0,0.0,190.33,1.83,4.0,89635.0
20130210:0500,-14.63,86.3,0.0,-0.0,0.0,190.5,1.97,7.0,89620.0
20130210:0600,-12.93,79.63,0.0,-0.0,0.0,191.32,1.7,14.0,89600.0
20130210:0700,-11.24,72.95,24.0,0.0,24.0,192.13,1.43,21.0,89579.0
20130210:0800,-9.54,66.28,19.0,0.0,19.0,192.95,1.16,27.0,89559.0
20130210:0900,-8.05,55.47,31.0,0.0,31.0,197.72,1.07,86.0,89441.0
20130210:1000,-6.56,44.65,40.0,0.0,40.0,202.48,0.97,146.0,89324.0
20130210:1100,-5.06,33.84,44.0,0.0,44.0,207.25,0.88,205.0,89207.0
20130210:1200,-5.15,34.33,44.0,0.0,44.0,207.22,1.06,203.0,89143.0
20130210:1300,-5.24,34.81,38.0,0.0,38.0,207.18,1.24,201.0,89078.0
20130210:1400,-5.33,35.3,29.0,0.0,29.0,207.15,1.42,199.0,89014.0
20130210:1500,-6.53,43.86,16.0,0.0,16.0,210.35,2.05,191.0,88987.0
20130210:1600,-7.73,52.41,9.0,0.0,9.0,213.55,2.67,183.0,88961.0
20130210:1700,-8.93,60.97,0.0,-0.0,0.0,216.75,3.3,176.0,88935.0
20130210:1800,-9.57,64.26,0.0,-0.0,0.0,219.47,3.54,175.0,88908.0
20130210:1900,-10.22,67.55,0.0,-0.0,0.0,222.18,3.77,175.0,88882.0
20130210:2000,-10.86,70.84,0.0,-0.0,0.0,224.9,4.01,174.0,88855.0
20130210:2100,-10.72,71.51,0.0,-0.0,0.0,226.88,3.71,175.0,88832.0
20130210:2200,-10.58,72.19,0.0,-0.0,0.0,228.87,3.41,175.0,88809.0
20130210:2300,-10.45,72.86,0.0,-0.0,0.0,230.85,3.1,176.0,88785.0
20130211:0000,-10.68,70.99,0.0,-0.0,0.0,232.73,3.2,174.0,88732.0
20130211:0100,-10.92,69.11,0.0,-0.0,0.0,234.62,3.3,172.0,88680.0
20130211:0200,-11.15,67.24,0.0,-0.0,0.0,236.5,3.39,170.0,88627.0
20130211:0300,-11.06,67.49,0.0,-0.0,0.0,242.92,3.32,168.0,88589.0
20130211:0400,-10.97,67.74,0.0,-0.0,0.0,249.33,3.25,165.0,88551.0
20130211:0500,-10.88,67.99,0.0,-0.0,0.0,255.75,3.17,162.0,88513.0
20130211:0600,-9.65,67.68,0.0,-0.0,0.0,259.65,3.33,159.0,88492.0
20130211:0700,-8.42,67.38,13.0,0.0,13.0,263.55,3.49,156.0,88472.0
20130211:0800,-7.19,67.07,66.0,0.0,66.0,267.45,3.64,153.0,88451.0
20130211:0900,-6.35,64.32,29.0,0.0,29.0,270.42,2.97,152.0,88375.0
20130211:1000,-5.51,61.58,209.0,0.0,209.0,273.38,2.29,151.0,88299.0
20130211:1100,-4.66,58.83,24.0,0.0,24.0,276.35,1.61,149.0,88222.0
20130211:1200,-4.97,60.64,24.0,0.0,24.0,276.03,1.44,140.0,88155.0
20130211:1300,-5.28,62.46,61.0,0.0,61.0,275.72,1.26,130.0,88088.0
20130211:1400,-5.59,64.27,137.0,0.0,137.0,275.4,1.09,120.0,88020.0
20130211:1500,-5.85,70.02,80.0,0.0,80.0,277.07,1.38,112.0,88050.0
20130211:1600,-6.11,75.76,10.0,0.0,10.0,278.73,1.67,104.0,88079.0
20130211:1700,-6.37,81.51,0.0,-0.0,0.0,280.4,1.96,96.0,88108.0
20130211:1800,-6.57,82.41,0.0,-0.0,0.0,282.02,1.84,84.0,88114.0
20130211:1900,-6.76,83.32,0.0,-0.0,0.0,283.63,1.73,73.0,88120.0
20130211:2000,-6.96,84.22,0.0,-0.0,0.0,285.25,1.61,62.0,88126.0
20130211:2100,-7.18,84.78,0.0,-0.0,0.0,285.4,1.26,48.0,88117.0
20130211:2200,-7.4,85.34,0.0,-0.0,0.0,285.55,0.91,33.0,88108.0
20130211:2300,-7.63,85.9,0.0,-0.0,0.0,285.7,0.55,19.0,88099.0
20130212:0000,-7.75,86.77,0.0,-0.0,0.0,287.35,0.61,18.0,88111.0
20130212:0100,-7.88,87.64,0.0,-0.0,0.0,289.0,0.66,17.0,88123.0
20130212:0200,-8.01,88.51,0.0,-0.0,0.0,290.65,0.72,16.0,88135.0
20130212:0300,-8.19,89.03,0.0,-0.0,0.0,288.22,0.66,12.0,88170.0
20130212:0400,-8.37,89.56,0.0,-0.0,0.0,285.78,0.61,8.0,88205.0
20130212:0500,-8.55,90.08,0.0,-0.0,0.0,283.35,0.55,4.0,88240.0
20130212:0600,-7.31,87.91,0.0,-0.0,0.0,281.95,0.69,3.0,88316.0
20130212:0700,-6.06,85.75,17.0,0.0,17.0,280.55,0.82,2.0,88392.0
20130212:0800,-4.82,83.58,98.0,0.0,98.0,279.15,0.95,2.0,88469.0
20130212:0900,-4.09,82.12,32.0,0.0,32.0,279.62,1.24,3.0,88480.0
20130212:1000,-3.35,80.66,186.0,0.0,186.0,280.08,1.52,5.0,88492.0
20130212:1100,-2.61,79.2,120.0,0.0,120.0,280.55,1.81,7.0,88504.0
20130212:1200,-2.89,79.95,163.0,0.0,163.0,278.65,1.71,358.0,88600.0
20130212:1300,-3.16,80.7,164.0,0.0,164.0,276.75,1.6,349.0,88697.0
20130212:1400,-3.43,81.45,139.0,0.0,139.0,274.85,1.5,340.0,88794.0
20130212:1500,-4.37,85.23,66.0,0.0,66.0,271.07,1.38,344.0,88870.0
20130212:1600,-5.3,89.0,16.0,0.0,16.0,267.28,1.26,348.0,88946.0
20130212:1700,-6.23,92.78,0.0,-0.0,0.0,263.5,1.14,351.0,89022.0
20130212:1800,-6.63,92.78,0.0,-0.0,0.0,263.0,1.2,353.0,89090.0
20130212:1900,-7.03,92.78,0.0,-0.0,0.0,262.5,1.25,354.0,89157.0
20130212:2000,-7.43,92.78,0.0,-0.0,0.0,262.0,1.3,355.0,89225.0
20130212:2100,-7.93,92.65,0.0,-0.0,0.0,256.97,1.02,355.0,89269.0
20130212:2200,-8.43,92.53,0.0,-0.0,0.0,251.93,0.74,356.0,89313.0
20130212:2300,-8.93,92.4,0.0,-0.0,0.0,246.9,0.47,356.0,89356.0
20130213:0000,-9.19,92.29,0.0,-0.0,0.0,235.77,0.62,358.0,89415.0
20130213:0100,-9.46,92.19,0.0,-0.0,0.0,224.63,0.77,360.0,89474.0
20130213:0200,-9.73,92.08,0.0,-0.0,0.0,213.5,0.92,2.0,89532.0
20130213:0300,-10.09,91.84,0.0,-0.0,0.0,211.77,1.05,2.0,89567.0
20130213:0400,-10.45,91.6,0.0,-0.0,0.0,210.03,1.17,2.0,89603.0
20130213:0500,-10.82,91.36,0.0,-0.0,0.0,208.3,1.3,2.0,89638.0
20130213:0600,-9.62,86.54,0.0,-0.0,0.0,206.62,1.2,5.0,89693.0
20130213:0700,-8.41,81.73,21.0,0.0,21.0,204.93,1.11,7.0,89749.0
20130213:0800,-7.21,76.91,30.0,0.0,30.0,203.25,1.02,9.0,89805.0
20130213:0900,-5.91,72.34,33.0,0.0,33.0,204.12,1.29,8.0,89793.0
20130213:1000,-4.6,67.77,41.0,0.0,41.0,204.98,1.55,8.0,89781.0
20130213:1100,-3.29,63.2,46.0,0.0,46.0,205.85,1.82,7.0,89770.0
20130213:1200,-3.39,62.52,45.0,0.0,45.0,208.3,2.05,6.0,89817.0
20130213:1300,-3.48,61.83,40.0,0.0,40.0,210.75,2.27,5.0,89863.0
20130213:1400,-3.57,61.15,30.0,0.0,30.0,213.2,2.5,4.0,89910.0
20130213:1500,-5.41,69.63,19.0,0.0,19.0,215.07,1.96,4.0,89981.0
20130213:1600,-7.25,78.12,11.0,0.0,11.0,216.93,1.42,4.0,90051.0
20130213:1700,-9.09,86.6,0.0,-0.0,0.0,218.8,0.88,4.0,90121.0
20130213:1800,-9.38,87.57,0.0,-0.0,0.0,225.73,0.81,4.0,90153.0
20130213:1900,-9.66,88.55,0.0,-0.0,0.0,232.67,0.74,4.0,90186.0
20130213:2000,-9.95,89.52,0.0,-0.0,0.0,239.6,0.66,4.0,90218.0
20130213:2100,-10.19,89.69,0.0,-0.0,0.0,245.85,0.71,4.0,90233.0
20130213:2200,-10.43,89.87,0.0,-0.0,0.0,252.1,0.76,4.0,90247.0
20130213:2300,-10.68,90.04,0.0,-0.0,0.0,258.35,0.81,4.0,90262.0
20130214:0000,-10.7,89.57,0.0,-0.0,0.0,259.82,1.03,4.0,90259.0
20130214:0100,-10.72,89.1,0.0,-0.0,0.0,261.28,1.26,4.0,90256.0
20130214:0200,-10.74,88.63,0.0,-0.0,0.0,262.75,1.48,4.0,90253.0
20130214:0300,-10.92,88.15,0.0,-0.0,0.0,263.17,1.43,6.0,90180.0
20130214:0400,-11.1,87.66,0.0,-0.0,0.0,263.58,1.37,7.0,90107.0
20130214:0500,-11.28,87.18,0.0,-0.0,0.0,264.0,1.32,9.0,90033.0
