B:Ln
47.236:9.632
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160131:0700,5.2,96.25,1.0,0.0,1.0,267.38,2.09,332.0,95336.0
20160131:0800,5.71,94.46,58.0,15.95,55.0,262.0,2.18,333.0,95345.0
20160131:0900,6.62,92.21,46.0,0.0,46.0,260.9,2.27,314.0,95286.0
20160131:1000,7.53,89.96,64.0,0.0,64.0,259.8,2.36,295.0,95227.0
20160131:1100,8.44,87.71,52.0,0.0,52.0,258.7,2.46,276.0,95167.0
20160131:1200,8.51,89.21,76.0,0.0,76.0,263.87,2.28,285.0,95149.0
20160131:1300,8.59,90.7,70.0,0.0,70.0,269.03,2.11,294.0,95130.0
20160131:1400,8.67,92.2,73.0,0.0,73.0,274.2,1.93,303.0,95111.0
20160131:1500,7.92,93.59,48.0,6.19,47.0,267.32,2.03,315.0,95183.0
20160131:1600,6.46,96.12,1.0,0.0,1.0,254.27,2.54,327.0,95255.0
20160131:1700,6.32,96.08,0.0,-0.0,0.0,253.56,2.49,338.0,95326.0
20160131:1800,6.19,96.05,0.0,-0.0,0.0,252.85,2.44,339.0,95354.0
20160131:1900,6.06,96.01,0.0,-0.0,0.0,252.14,2.39,340.0,95383.0
20160131:2000,5.92,95.98,0.0,-0.0,0.0,251.42,2.34,340.0,95411.0
20160131:2100,5.79,95.94,0.0,-0.0,0.0,250.71,2.29,338.0,95448.0
20160131:2200,5.66,95.91,0.0,-0.0,0.0,250.0,2.24,336.0,95486.0
20160131:2300,5.52,95.88,0.0,-0.0,0.0,249.29,2.19,333.0,95523.0
20160201:0000,5.39,95.84,0.0,-0.0,0.0,248.57,2.14,336.0,95582.0
20160201:0100,5.26,95.81,0.0,-0.0,0.0,247.86,2.09,339.0,95642.0
20160201:0200,5.12,95.77,0.0,-0.0,0.0,247.15,2.04,342.0,95701.0
20160201:0300,4.99,95.74,0.0,-0.0,0.0,246.44,1.99,344.0,95791.0
20160201:0400,4.85,95.7,0.0,-0.0,0.0,245.72,1.94,347.0,95882.0
20160201:0500,4.72,95.67,0.0,-0.0,0.0,245.01,1.89,350.0,95972.0
20160201:0600,4.59,95.64,0.0,-0.0,0.0,244.3,1.84,351.0,96044.0
20160201:0700,4.45,95.6,0.0,0.0,0.0,243.59,1.79,351.0,96116.0
20160201:0800,7.01,93.75,129.0,323.26,67.0,245.95,1.37,352.0,96188.0
20160201:0900,7.98,87.47,142.0,42.13,129.0,250.33,1.6,350.0,96156.0
20160201:1000,8.96,81.19,169.0,23.1,160.0,254.72,1.83,348.0,96125.0
20160201:1100,9.93,74.91,374.0,507.8,156.0,259.1,2.06,346.0,96094.0
20160201:1200,10.87,77.09,305.0,239.96,203.0,265.45,1.82,337.0,96053.0
20160201:1300,11.81,79.26,288.0,312.88,170.0,271.8,1.59,328.0,96013.0
20160201:1400,12.75,81.44,182.0,159.28,136.0,278.15,1.35,319.0,95972.0
20160201:1500,11.63,85.29,45.0,0.0,45.0,276.77,1.66,324.0,95991.0
20160201:1600,10.51,89.14,0.0,0.0,0.0,275.38,1.98,328.0,96010.0
20160201:1700,9.39,92.99,0.0,-0.0,0.0,274.0,2.29,332.0,96028.0
20160201:1800,8.69,93.21,0.0,-0.0,0.0,271.23,2.1,335.0,96038.0
20160201:1900,7.99,93.43,0.0,-0.0,0.0,268.47,1.91,338.0,96047.0
20160201:2000,7.3,93.65,0.0,-0.0,0.0,265.7,1.72,340.0,96056.0
20160201:2100,6.71,94.01,0.0,-0.0,0.0,268.45,1.64,15.0,96038.0
20160201:2200,6.13,94.37,0.0,-0.0,0.0,271.2,1.56,50.0,96019.0
20160201:2300,5.55,94.73,0.0,-0.0,0.0,273.95,1.48,85.0,96000.0
20160202:0000,5.39,94.01,0.0,-0.0,0.0,273.85,1.43,87.0,96007.0
20160202:0100,5.24,93.3,0.0,-0.0,0.0,273.75,1.37,88.0,96013.0
20160202:0200,5.08,92.58,0.0,-0.0,0.0,273.65,1.32,90.0,96019.0
20160202:0300,4.77,92.13,0.0,-0.0,0.0,279.68,1.43,99.0,95950.0
20160202:0400,4.47,91.68,0.0,-0.0,0.0,285.72,1.53,108.0,95882.0
20160202:0500,4.16,91.23,0.0,-0.0,0.0,291.75,1.63,117.0,95813.0
20160202:0600,4.92,88.63,0.0,-0.0,0.0,291.95,1.65,131.0,95773.0
20160202:0700,5.68,86.04,0.0,0.0,0.0,292.15,1.67,145.0,95732.0
20160202:0800,6.44,83.44,71.0,20.45,67.0,292.35,1.7,159.0,95691.0
20160202:0900,8.14,78.67,274.0,607.77,84.0,295.23,1.87,173.0,95648.0
20160202:1000,9.84,73.91,365.0,662.69,104.0,298.12,2.04,188.0,95604.0
20160202:1100,11.54,69.14,392.0,578.66,141.0,301.0,2.21,202.0,95560.0
20160202:1200,11.39,67.48,398.0,616.81,133.0,291.2,2.0,202.0,95514.0
20160202:1300,11.24,65.81,355.0,636.55,112.0,281.4,1.78,202.0,95467.0
20160202:1400,11.09,64.15,287.0,804.46,51.0,271.6,1.57,202.0,95420.0
20160202:1500,10.37,68.42,111.0,217.0,74.0,270.85,1.94,215.0,95454.0
20160202:1600,9.65,72.68,0.0,0.0,0.0,270.1,2.31,227.0,95489.0
20160202:1700,8.93,76.95,0.0,-0.0,0.0,269.35,2.68,239.0,95523.0
20160202:1800,7.92,78.31,0.0,-0.0,0.0,270.6,2.51,269.0,95567.0
20160202:1900,6.91,79.68,0.0,-0.0,0.0,271.85,2.34,298.0,95610.0
20160202:2000,5.9,81.04,0.0,-0.0,0.0,273.1,2.17,328.0,95654.0
20160202:2100,5.4,82.95,0.0,-0.0,0.0,273.3,1.98,339.0,95635.0
20160202:2200,4.9,84.87,0.0,-0.0,0.0,273.5,1.8,350.0,95617.0
20160202:2300,4.41,86.78,0.0,-0.0,0.0,273.7,1.61,1.0,95598.0
20160203:0000,4.18,89.26,0.0,-0.0,0.0,273.67,1.42,6.0,95564.0
20160203:0100,3.95,91.74,0.0,-0.0,0.0,273.63,1.23,10.0,95529.0
20160203:0200,3.71,94.22,0.0,-0.0,0.0,273.6,1.03,15.0,95495.0
20160203:0300,3.5,95.12,0.0,-0.0,0.0,276.5,0.97,26.0,95417.0
20160203:0400,3.29,96.01,0.0,-0.0,0.0,279.4,0.9,36.0,95339.0
20160203:0500,3.08,96.91,0.0,-0.0,0.0,282.3,0.83,47.0,95261.0
20160203:0600,3.54,97.24,0.0,-0.0,0.0,288.47,1.01,3.0,95258.0
20160203:0700,4.01,97.56,3.0,0.0,3.0,294.63,1.19,319.0,95255.0
20160203:0800,4.48,97.89,25.0,0.0,25.0,300.8,1.37,274.0,95251.0
20160203:0900,5.13,98.0,26.0,0.0,26.0,300.77,2.15,290.0,95301.0
20160203:1000,5.78,98.1,34.0,0.0,34.0,300.73,2.94,305.0,95351.0
20160203:1100,6.42,98.21,103.0,0.0,103.0,300.7,3.72,321.0,95401.0
20160203:1200,5.7,98.2,133.0,0.0,133.0,302.63,3.49,330.0,95464.0
20160203:1300,4.98,98.2,42.0,0.0,42.0,304.57,3.25,338.0,95526.0
20160203:1400,4.25,98.19,55.0,0.0,55.0,306.5,3.01,347.0,95588.0
20160203:1500,3.67,98.54,67.0,17.14,64.0,295.55,3.33,344.0,95679.0
20160203:1600,3.08,98.88,0.0,0.0,0.0,284.6,3.66,341.0,95769.0
20160203:1700,2.49,99.23,0.0,-0.0,0.0,273.65,3.99,337.0,95860.0
20160203:1800,1.59,98.68,0.0,-0.0,0.0,268.18,3.86,338.0,95963.0
20160203:1900,0.68,98.12,0.0,-0.0,0.0,262.72,3.73,338.0,96066.0
20160203:2000,-0.22,97.57,0.0,-0.0,0.0,257.25,3.6,339.0,96169.0
20160203:2100,-0.66,96.47,0.0,-0.0,0.0,251.28,3.52,340.0,96203.0
20160203:2200,-1.1,95.36,0.0,-0.0,0.0,245.32,3.43,341.0,96237.0
20160203:2300,-1.54,94.26,0.0,-0.0,0.0,239.35,3.35,343.0,96272.0
20160204:0000,-1.68,93.14,0.0,-0.0,0.0,232.63,3.17,341.0,96350.0
20160204:0100,-1.82,92.01,0.0,-0.0,0.0,225.92,2.99,339.0,96428.0
20160204:0200,-1.96,90.89,0.0,-0.0,0.0,219.2,2.81,337.0,96506.0
20160204:0300,-2.24,90.95,0.0,-0.0,0.0,213.23,2.81,337.0,96537.0
20160204:0400,-2.53,91.0,0.0,-0.0,0.0,207.27,2.8,337.0,96568.0
20160204:0500,-2.81,91.06,0.0,-0.0,0.0,201.3,2.8,338.0,96599.0
20160204:0600,-2.06,86.82,0.0,-0.0,0.0,201.53,2.96,337.0,96631.0
20160204:0700,-1.31,82.58,6.0,0.0,6.0,201.77,3.12,337.0,96662.0
20160204:0800,-0.55,78.34,53.0,0.0,53.0,202.0,3.28,336.0,96693.0
20160204:0900,0.47,72.98,161.0,62.3,141.0,207.18,3.53,334.0,96615.0
20160204:1000,1.49,67.61,90.0,0.0,90.0,212.37,3.78,331.0,96537.0
20160204:1100,2.51,62.25,143.0,0.0,143.0,217.55,4.03,328.0,96459.0
20160204:1200,2.54,62.41,135.0,0.0,135.0,219.67,3.72,326.0,96362.0
20160204:1300,2.57,62.57,81.0,0.0,81.0,221.78,3.42,324.0,96266.0
20160204:1400,2.59,62.73,48.0,0.0,48.0,223.9,3.12,322.0,96169.0
20160204:1500,1.78,71.59,14.0,0.0,14.0,225.22,3.17,329.0,96188.0
20160204:1600,0.96,80.46,0.0,0.0,0.0,226.53,3.23,335.0,96206.0
20160204:1700,0.14,89.32,0.0,-0.0,0.0,227.85,3.28,342.0,96225.0
20160204:1800,-0.2,91.57,0.0,-0.0,0.0,227.38,3.04,343.0,96237.0
20160204:1900,-0.55,93.81,0.0,-0.0,0.0,226.92,2.8,344.0,96250.0
20160204:2000,-0.89,96.06,0.0,-0.0,0.0,226.45,2.55,345.0,96262.0
20160204:2100,-0.82,96.79,0.0,-0.0,0.0,224.57,2.47,344.0,96272.0
20160204:2200,-0.75,97.52,0.0,-0.0,0.0,222.68,2.4,342.0,96281.0
20160204:2300,-0.68,98.25,0.0,-0.0,0.0,220.8,2.32,341.0,96290.0
20160205:0000,-0.55,98.15,0.0,-0.0,0.0,221.02,2.19,340.0,96325.0
20160205:0100,-0.42,98.04,0.0,-0.0,0.0,221.23,2.06,339.0,96359.0
20160205:0200,-0.29,97.94,0.0,-0.0,0.0,221.45,1.93,338.0,96393.0
20160205:0300,-0.31,97.99,0.0,-0.0,0.0,222.47,1.64,340.0,96428.0
20160205:0400,-0.33,98.03,0.0,-0.0,0.0,223.48,1.35,343.0,96462.0
20160205:0500,-0.35,98.08,0.0,-0.0,0.0,224.5,1.06,346.0,96496.0
20160205:0600,0.79,95.89,0.0,-0.0,0.0,226.53,1.15,346.0,96521.0
20160205:0700,1.93,93.69,11.0,0.0,11.0,228.57,1.24,346.0,96546.0
20160205:0800,3.07,91.5,97.0,67.44,83.0,230.6,1.32,346.0,96571.0
20160205:0900,4.46,82.45,140.0,27.66,131.0,234.53,1.26,346.0,96503.0
20160205:1000,5.85,73.39,204.0,51.57,183.0,238.47,1.2,346.0,96434.0
20160205:1100,7.23,64.34,311.0,212.26,216.0,242.4,1.13,346.0,96365.0
20160205:1200,7.95,64.59,263.0,105.93,216.0,245.53,1.11,22.0,96303.0
20160205:1300,8.67,64.84,399.0,838.69,67.0,248.67,1.09,58.0,96241.0
20160205:1400,9.39,65.09,281.0,631.29,87.0,251.8,1.08,94.0,96178.0
20160205:1500,8.68,69.42,156.0,564.95,52.0,247.73,1.42,115.0,96150.0
20160205:1600,7.96,73.76,12.0,0.0,12.0,243.67,1.76,135.0,96122.0
20160205:1700,7.25,78.09,0.0,-0.0,0.0,239.6,2.1,156.0,96094.0
20160205:1800,6.22,79.33,0.0,-0.0,0.0,238.92,2.21,156.0,96081.0
20160205:1900,5.18,80.56,0.0,-0.0,0.0,238.23,2.32,157.0,96069.0
20160205:2000,4.15,81.8,0.0,-0.0,0.0,237.55,2.43,157.0,96056.0
20160205:2100,3.63,81.17,0.0,-0.0,0.0,240.48,2.66,160.0,96060.0
20160205:2200,3.12,80.54,0.0,-0.0,0.0,243.42,2.89,163.0,96063.0
20160205:2300,2.61,79.91,0.0,-0.0,0.0,246.35,3.12,166.0,96066.0
20160206:0000,2.42,76.19,0.0,-0.0,0.0,241.97,3.15,165.0,96032.0
20160206:0100,2.23,72.48,0.0,-0.0,0.0,237.58,3.18,165.0,95997.0
20160206:0200,2.03,68.76,0.0,-0.0,0.0,233.2,3.21,164.0,95963.0
20160206:0300,1.4,67.85,0.0,-0.0,0.0,230.98,3.31,163.0,95947.0
20160206:0400,0.78,66.94,0.0,-0.0,0.0,228.77,3.42,162.0,95932.0
20160206:0500,0.15,66.03,0.0,-0.0,0.0,226.55,3.52,162.0,95916.0
20160206:0600,1.22,64.83,0.0,-0.0,0.0,227.93,3.84,164.0,95907.0
20160206:0700,2.3,63.64,16.0,0.0,16.0,229.32,4.16,165.0,95897.0
20160206:0800,3.38,62.44,146.0,330.58,76.0,230.7,4.48,167.0,95888.0
20160206:0900,4.69,59.43,318.0,830.96,44.0,239.3,4.56,170.0,95776.0
20160206:1000,6.0,56.42,410.0,840.26,64.0,247.9,4.63,172.0,95663.0
20160206:1100,7.31,53.41,465.0,893.25,61.0,256.5,4.7,174.0,95551.0
20160206:1200,6.72,54.61,452.0,818.31,85.0,255.78,4.4,171.0,95457.0
20160206:1300,6.12,55.82,387.0,721.33,98.0,255.07,4.09,168.0,95364.0
20160206:1400,5.52,57.02,244.0,362.14,131.0,254.35,3.78,165.0,95270.0
20160206:1500,4.53,61.16,141.0,355.11,74.0,264.28,4.15,164.0,95283.0
20160206:1600,3.53,65.29,13.0,0.0,13.0,274.22,4.51,162.0,95295.0
20160206:1700,2.53,69.43,0.0,-0.0,0.0,284.15,4.88,161.0,95308.0
20160206:1800,2.1,70.47,0.0,-0.0,0.0,288.38,5.16,159.0,95264.0
20160206:1900,1.66,71.51,0.0,-0.0,0.0,292.62,5.43,158.0,95220.0
20160206:2000,1.23,72.55,0.0,-0.0,0.0,296.85,5.71,157.0,95177.0
20160206:2100,1.3,72.54,0.0,-0.0,0.0,299.72,5.77,156.0,95108.0
20160206:2200,1.37,72.54,0.0,-0.0,0.0,302.58,5.83,156.0,95039.0
20160206:2300,1.44,72.53,0.0,-0.0,0.0,305.45,5.89,155.0,94971.0
20160207:0000,0.96,72.74,0.0,-0.0,0.0,304.38,5.94,152.0,94877.0
20160207:0100,0.49,72.95,0.0,-0.0,0.0,303.32,5.99,149.0,94783.0
20160207:0200,0.01,73.16,0.0,-0.0,0.0,302.25,6.04,145.0,94690.0
20160207:0300,-0.22,72.79,0.0,-0.0,0.0,302.93,5.94,146.0,94652.0
20160207:0400,-0.44,72.42,0.0,-0.0,0.0,303.62,5.84,147.0,94615.0
20160207:0500,-0.67,72.05,0.0,-0.0,0.0,304.3,5.74,148.0,94578.0
20160207:0600,0.15,71.23,0.0,-0.0,0.0,305.87,5.83,149.0,94543.0
20160207:0700,0.97,70.42,16.0,0.0,16.0,307.43,5.91,151.0,94509.0
20160207:0800,1.8,69.6,69.0,9.26,67.0,309.0,6.0,152.0,94475.0
20160207:0900,2.44,69.3,66.0,0.0,66.0,311.88,5.78,150.0,94390.0
20160207:1000,3.08,68.99,89.0,0.0,89.0,314.77,5.57,148.0,94306.0
20160207:1100,3.72,68.69,265.0,96.27,221.0,317.65,5.35,146.0,94222.0
20160207:1200,3.69,73.97,389.0,465.45,178.0,316.45,4.04,148.0,94337.0
20160207:1300,3.66,79.24,36.0,0.0,36.0,315.25,2.73,151.0,94453.0
20160207:1400,3.63,84.52,77.0,0.0,77.0,314.05,1.42,153.0,94568.0
20160207:1500,3.63,88.66,87.0,41.39,79.0,315.75,1.34,161.0,94665.0
20160207:1600,3.63,92.81,15.0,0.0,15.0,317.45,1.26,168.0,94762.0
20160207:1700,3.63,96.95,0.0,-0.0,0.0,319.15,1.19,176.0,94858.0
20160207:1800,3.17,96.41,0.0,-0.0,0.0,319.15,1.27,168.0,94861.0
20160207:1900,2.71,95.87,0.0,-0.0,0.0,319.15,1.36,160.0,94865.0
20160207:2000,2.25,95.33,0.0,-0.0,0.0,319.15,1.45,153.0,94868.0
20160207:2100,1.93,94.87,0.0,-0.0,0.0,319.28,1.49,161.0,94877.0
20160207:2200,1.61,94.42,0.0,-0.0,0.0,319.42,1.54,169.0,94886.0
20160207:2300,1.29,93.96,0.0,-0.0,0.0,319.55,1.59,178.0,94896.0
20160208:0000,1.18,93.34,0.0,-0.0,0.0,315.27,1.83,162.0,94871.0
20160208:0100,1.07,92.71,0.0,-0.0,0.0,310.98,2.06,146.0,94846.0
20160208:0200,0.96,92.09,0.0,-0.0,0.0,306.7,2.3,130.0,94821.0
20160208:0300,0.2,91.36,0.0,-0.0,0.0,297.83,2.46,140.0,94777.0
20160208:0400,-0.56,90.64,0.0,-0.0,0.0,288.97,2.63,151.0,94734.0
20160208:0500,-1.32,89.91,0.0,-0.0,0.0,280.1,2.79,162.0,94690.0
20160208:0600,0.24,84.06,0.0,-0.0,0.0,281.17,3.2,167.0,94668.0
20160208:0700,1.81,78.2,17.0,0.0,17.0,282.23,3.6,173.0,94646.0
20160208:0800,3.38,72.35,117.0,118.0,91.0,283.3,4.01,178.0,94624.0
20160208:0900,4.8,66.91,230.0,233.19,151.0,283.57,4.26,182.0,94521.0
20160208:1000,6.22,61.47,373.0,553.22,140.0,283.83,4.5,185.0,94418.0
20160208:1100,7.64,56.03,315.0,194.84,225.0,284.1,4.74,189.0,94315.0
20160208:1200,7.31,57.1,334.0,250.97,219.0,286.18,4.82,188.0,94275.0
20160208:1300,6.98,58.17,134.0,2.44,133.0,288.27,4.9,186.0,94234.0
20160208:1400,6.65,59.24,210.0,177.25,153.0,290.35,4.98,185.0,94194.0
20160208:1500,6.14,65.8,50.0,0.0,50.0,290.82,4.9,185.0,94334.0
20160208:1600,5.62,72.36,14.0,0.0,14.0,291.28,4.82,185.0,94475.0
20160208:1700,5.11,78.92,0.0,-0.0,0.0,291.75,4.74,185.0,94615.0
20160208:1800,4.83,81.11,0.0,-0.0,0.0,292.58,4.76,192.0,94687.0
20160208:1900,4.55,83.29,0.0,-0.0,0.0,293.42,4.78,200.0,94759.0
20160208:2000,4.28,85.48,0.0,-0.0,0.0,294.25,4.8,208.0,94830.0
20160208:2100,3.97,83.86,0.0,-0.0,0.0,292.03,4.48,205.0,94818.0
20160208:2200,3.67,82.24,0.0,-0.0,0.0,289.82,4.17,203.0,94805.0
20160208:2300,3.37,80.62,0.0,-0.0,0.0,287.6,3.85,201.0,94793.0
20160209:0000,3.16,83.7,0.0,-0.0,0.0,283.58,3.34,189.0,94730.0
20160209:0100,2.96,86.78,0.0,-0.0,0.0,279.57,2.84,178.0,94668.0
20160209:0200,2.75,89.86,0.0,-0.0,0.0,275.55,2.33,166.0,94606.0
20160209:0300,2.51,89.75,0.0,-0.0,0.0,276.32,2.41,166.0,94584.0
20160209:0400,2.26,89.65,0.0,-0.0,0.0,277.08,2.49,166.0,94562.0
20160209:0500,2.02,89.54,0.0,-0.0,0.0,277.85,2.57,166.0,94540.0
20160209:0600,2.94,85.49,0.0,-0.0,0.0,284.53,3.32,162.0,94412.0
20160209:0700,3.87,81.43,19.0,0.0,19.0,291.22,4.07,159.0,94284.0
20160209:0800,4.8,77.38,54.0,0.0,54.0,297.9,4.83,156.0,94156.0
20160209:0900,5.43,72.81,48.0,0.0,48.0,302.4,5.36,158.0,93929.0
20160209:1000,6.07,68.23,69.0,0.0,69.0,306.9,5.89,160.0,93701.0
20160209:1100,6.7,63.66,124.0,0.0,124.0,311.4,6.41,163.0,93473.0
20160209:1200,6.04,65.88,89.0,0.0,89.0,309.72,6.51,163.0,93398.0
20160209:1300,5.38,68.11,71.0,0.0,71.0,308.03,6.62,164.0,93323.0
20160209:1400,4.71,70.33,71.0,0.0,71.0,306.35,6.72,165.0,93248.0
20160209:1500,4.93,72.73,31.0,0.0,31.0,311.9,6.24,165.0,93183.0
20160209:1600,5.14,75.14,15.0,0.0,15.0,317.45,5.77,166.0,93117.0
20160209:1700,5.35,77.54,0.0,-0.0,0.0,323.0,5.3,166.0,93052.0
20160209:1800,4.99,82.8,0.0,-0.0,0.0,325.05,4.48,173.0,93049.0
20160209:1900,4.62,88.06,0.0,-0.0,0.0,327.1,3.66,179.0,93046.0
20160209:2000,4.26,93.32,0.0,-0.0,0.0,329.15,2.84,185.0,93042.0
20160209:2100,3.54,92.66,0.0,-0.0,0.0,322.18,3.92,226.0,93080.0
20160209:2200,2.82,92.01,0.0,-0.0,0.0,315.22,5.0,267.0,93117.0
20160209:2300,2.11,91.35,0.0,-0.0,0.0,308.25,6.08,308.0,93155.0
20160210:0000,1.5,91.35,0.0,-0.0,0.0,297.9,5.45,313.0,93283.0
20160210:0100,0.89,91.34,0.0,-0.0,0.0,287.55,4.81,317.0,93411.0
20160210:0200,0.28,91.34,0.0,-0.0,0.0,277.2,4.18,322.0,93539.0
20160210:0300,-0.52,90.49,0.0,-0.0,0.0,258.87,3.98,325.0,93579.0
20160210:0400,-1.32,89.65,0.0,-0.0,0.0,240.53,3.78,327.0,93620.0
20160210:0500,-2.12,88.8,0.0,-0.0,0.0,222.2,3.59,329.0,93660.0
20160210:0600,-1.56,86.64,0.0,-0.0,0.0,219.07,3.89,327.0,93710.0
20160210:0700,-0.99,84.49,22.0,0.0,22.0,215.93,4.19,324.0,93760.0
20160210:0800,-0.42,82.33,62.0,0.0,62.0,212.8,4.5,321.0,93810.0
20160210:0900,0.44,78.23,243.0,255.67,154.0,216.53,4.81,321.0,93810.0
20160210:1000,1.3,74.13,216.0,51.07,194.0,220.27,5.13,321.0,93810.0
20160210:1100,2.15,70.03,120.0,0.0,120.0,224.0,5.45,320.0,93810.0
20160210:1200,2.21,66.46,86.0,0.0,86.0,222.88,5.03,319.0,93841.0
20160210:1300,2.26,62.9,143.0,2.38,142.0,221.77,4.6,318.0,93872.0
20160210:1400,2.31,59.33,51.0,0.0,51.0,220.65,4.18,317.0,93904.0
20160210:1500,1.89,65.48,92.0,33.77,85.0,217.2,3.3,322.0,93969.0
20160210:1600,1.46,71.64,19.0,0.0,19.0,213.75,2.42,327.0,94035.0
20160210:1700,1.04,77.79,0.0,-0.0,0.0,210.3,1.54,331.0,94100.0
20160210:1800,0.22,79.32,0.0,-0.0,0.0,208.07,1.7,337.0,94159.0
20160210:1900,-0.6,80.85,0.0,-0.0,0.0,205.83,1.86,343.0,94219.0
20160210:2000,-1.42,82.38,0.0,-0.0,0.0,203.6,2.01,348.0,94278.0
20160210:2100,-1.82,83.37,0.0,-0.0,0.0,201.6,2.08,350.0,94325.0
20160210:2200,-2.22,84.37,0.0,-0.0,0.0,199.6,2.14,352.0,94372.0
20160210:2300,-2.61,85.36,0.0,-0.0,0.0,197.6,2.21,354.0,94418.0
20160211:0000,-2.65,83.53,0.0,-0.0,0.0,199.3,2.16,356.0,94471.0
20160211:0100,-2.69,81.69,0.0,-0.0,0.0,201.0,2.11,358.0,94525.0
20160211:0200,-2.73,79.86,0.0,-0.0,0.0,202.7,2.07,0.0,94578.0
20160211:0300,-3.2,80.18,0.0,-0.0,0.0,201.32,1.99,3.0,94584.0
20160211:0400,-3.67,80.5,0.0,-0.0,0.0,199.93,1.91,6.0,94590.0
20160211:0500,-4.14,80.82,0.0,-0.0,0.0,198.55,1.83,8.0,94596.0
20160211:0600,-2.71,76.37,0.0,-0.0,0.0,200.07,1.67,11.0,94621.0
20160211:0700,-1.28,71.93,23.0,0.0,23.0,201.58,1.5,13.0,94646.0
20160211:0800,0.16,67.48,166.0,346.38,85.0,203.1,1.34,15.0,94671.0
20160211:0900,1.51,59.92,328.0,714.13,76.0,207.87,1.37,320.0,94599.0
20160211:1000,2.86,52.35,415.0,706.86,107.0,212.63,1.39,264.0,94528.0
20160211:1100,4.21,44.79,462.0,721.54,118.0,217.4,1.42,209.0,94456.0
20160211:1200,4.36,42.99,464.0,739.7,114.0,219.1,1.41,206.0,94409.0
20160211:1300,4.5,41.2,419.0,764.35,94.0,220.8,1.4,203.0,94362.0
20160211:1400,4.64,39.4,261.0,345.11,145.0,222.5,1.39,200.0,94315.0
20160211:1500,4.02,44.75,166.0,405.63,80.0,221.77,1.27,193.0,94347.0
20160211:1600,3.39,50.11,23.0,0.0,23.0,221.03,1.14,185.0,94378.0
20160211:1700,2.77,55.46,0.0,-0.0,0.0,220.3,1.02,178.0,94409.0
20160211:1800,1.83,61.45,0.0,-0.0,0.0,226.92,0.96,165.0,94428.0
20160211:1900,0.89,67.45,0.0,-0.0,0.0,233.53,0.89,153.0,94446.0
20160211:2000,-0.05,73.44,0.0,-0.0,0.0,240.15,0.83,141.0,94465.0
20160211:2100,-0.46,74.48,0.0,-0.0,0.0,242.67,0.91,134.0,94456.0
20160211:2200,-0.86,75.51,0.0,-0.0,0.0,245.18,0.99,127.0,94446.0
20160211:2300,-1.26,76.55,0.0,-0.0,0.0,247.7,1.08,121.0,94437.0
20160212:0000,-1.35,76.48,0.0,-0.0,0.0,249.85,1.14,113.0,94422.0
20160212:0100,-1.43,76.4,0.0,-0.0,0.0,252.0,1.2,105.0,94406.0
20160212:0200,-1.52,76.33,0.0,-0.0,0.0,254.15,1.26,97.0,94390.0
20160212:0300,-1.9,76.62,0.0,-0.0,0.0,250.5,1.31,102.0,94362.0
20160212:0400,-2.29,76.91,0.0,-0.0,0.0,246.85,1.37,108.0,94334.0
20160212:0500,-2.67,77.2,0.0,-0.0,0.0,243.2,1.42,113.0,94306.0
20160212:0600,-1.77,72.11,0.0,-0.0,0.0,239.13,1.91,127.0,94241.0
20160212:0700,-0.87,67.02,26.0,0.0,26.0,235.07,2.4,140.0,94175.0
20160212:0800,0.03,61.93,167.0,327.03,89.0,231.0,2.9,153.0,94110.0
20160212:0900,1.35,55.99,337.0,746.4,70.0,232.78,3.11,162.0,93944.0
20160212:1000,2.68,50.05,418.0,696.61,111.0,234.57,3.32,171.0,93779.0
20160212:1100,4.0,44.11,432.0,547.94,168.0,236.35,3.53,179.0,93613.0
20160212:1200,2.89,44.0,315.0,163.1,237.0,252.43,3.36,174.0,93498.0
20160212:1300,1.78,43.88,184.0,18.6,176.0,268.52,3.19,169.0,93383.0
20160212:1400,0.67,43.77,66.0,0.0,66.0,284.6,3.02,164.0,93267.0
20160212:1500,0.26,49.38,37.0,0.0,37.0,288.08,3.01,164.0,93273.0
20160212:1600,-0.16,54.98,13.0,0.0,13.0,291.57,2.99,163.0,93280.0
20160212:1700,-0.57,60.59,0.0,-0.0,0.0,295.05,2.98,163.0,93286.0
20160212:1800,-0.83,66.34,0.0,-0.0,0.0,296.9,2.87,168.0,93326.0
20160212:1900,-1.09,72.1,0.0,-0.0,0.0,298.75,2.76,174.0,93367.0
20160212:2000,-1.34,77.85,0.0,-0.0,0.0,300.6,2.65,179.0,93407.0
20160212:2100,-1.24,79.62,0.0,-0.0,0.0,293.3,2.48,206.0,93407.0
20160212:2200,-1.13,81.4,0.0,-0.0,0.0,286.0,2.32,233.0,93407.0
20160212:2300,-1.02,83.17,0.0,-0.0,0.0,278.7,2.15,260.0,93407.0
20160213:0000,-0.88,83.68,0.0,-0.0,0.0,269.22,1.99,290.0,93392.0
20160213:0100,-0.74,84.19,0.0,-0.0,0.0,259.73,1.82,320.0,93376.0
20160213:0200,-0.6,84.7,0.0,-0.0,0.0,250.25,1.66,350.0,93361.0
20160213:0300,-0.76,86.03,0.0,-0.0,0.0,246.03,1.61,359.0,93367.0
20160213:0400,-0.92,87.35,0.0,-0.0,0.0,241.82,1.57,7.0,93373.0
