B:Ln
47.354:9.651
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160405:1600,15.16,63.23,160.0,96.11,132.0,305.68,2.55,166.0,95873.0
20160405:1700,14.06,68.33,71.0,185.37,49.0,304.15,2.52,162.0,95898.0
20160405:1800,13.27,68.43,0.0,-0.0,0.0,299.68,2.53,159.0,95933.0
20160405:1900,12.49,68.54,0.0,-0.0,0.0,295.22,2.53,155.0,95968.0
20160405:2000,11.7,68.64,0.0,-0.0,0.0,290.75,2.54,152.0,96003.0
20160405:2100,11.51,69.6,0.0,-0.0,0.0,292.68,2.86,150.0,95990.0
20160405:2200,11.32,70.57,0.0,-0.0,0.0,294.62,3.18,149.0,95977.0
20160405:2300,11.12,71.53,0.0,-0.0,0.0,296.55,3.5,148.0,95965.0
20160406:0000,11.05,71.44,0.0,-0.0,0.0,301.78,3.49,150.0,95908.0
20160406:0100,10.97,71.35,0.0,-0.0,0.0,307.02,3.48,152.0,95851.0
20160406:0200,10.9,71.26,0.0,-0.0,0.0,312.25,3.46,154.0,95793.0
20160406:0300,11.16,72.99,0.0,-0.0,0.0,315.72,3.32,154.0,95819.0
20160406:0400,11.42,74.71,0.0,-0.0,0.0,319.18,3.18,153.0,95844.0
20160406:0500,11.68,76.44,0.0,0.0,0.0,322.65,3.03,153.0,95870.0
20160406:0600,12.88,73.76,137.0,265.7,79.0,320.82,3.43,157.0,95879.0
20160406:0700,14.08,71.07,327.0,567.21,109.0,318.98,3.82,161.0,95889.0
20160406:0800,15.29,68.39,471.0,579.43,164.0,317.15,4.21,166.0,95898.0
20160406:0900,15.76,65.43,635.0,762.95,143.0,316.03,4.13,169.0,95885.0
20160406:1000,16.24,62.47,595.0,389.42,314.0,314.92,4.05,171.0,95873.0
20160406:1100,16.72,59.51,602.0,332.54,351.0,313.8,3.97,174.0,95860.0
20160406:1200,16.06,61.67,687.0,572.63,262.0,315.37,3.45,174.0,95889.0
20160406:1300,15.4,63.82,542.0,325.71,319.0,316.93,2.93,174.0,95917.0
20160406:1400,14.73,65.98,476.0,370.24,259.0,318.5,2.41,174.0,95946.0
20160406:1500,14.27,69.69,166.0,6.62,163.0,313.67,2.07,174.0,96000.0
20160406:1600,13.81,73.41,79.0,0.0,79.0,308.83,1.73,173.0,96054.0
20160406:1700,13.35,77.12,54.0,57.1,47.0,304.0,1.39,172.0,96108.0
20160406:1800,12.71,81.54,0.0,-0.0,0.0,297.53,1.33,174.0,96187.0
20160406:1900,12.08,85.96,0.0,-0.0,0.0,291.07,1.26,175.0,96266.0
20160406:2000,11.44,90.38,0.0,-0.0,0.0,284.6,1.2,177.0,96345.0
20160406:2100,11.34,91.82,0.0,-0.0,0.0,282.28,0.99,168.0,96358.0
20160406:2200,11.24,93.25,0.0,-0.0,0.0,279.97,0.78,160.0,96371.0
20160406:2300,11.13,94.69,0.0,-0.0,0.0,277.65,0.57,152.0,96383.0
20160407:0000,10.52,96.02,0.0,-0.0,0.0,274.83,0.82,103.0,96447.0
20160407:0100,9.91,97.36,0.0,-0.0,0.0,272.02,1.07,53.0,96510.0
20160407:0200,9.3,98.69,0.0,-0.0,0.0,269.2,1.32,4.0,96574.0
20160407:0300,9.43,98.95,0.0,-0.0,0.0,269.58,1.31,6.0,96590.0
20160407:0400,9.55,99.22,0.0,-0.0,0.0,269.97,1.29,8.0,96606.0
20160407:0500,9.68,99.48,0.0,0.0,0.0,270.35,1.27,10.0,96621.0
20160407:0600,10.44,96.88,15.0,0.0,15.0,276.27,1.26,10.0,96644.0
20160407:0700,11.2,94.28,94.0,0.0,94.0,282.18,1.26,11.0,96666.0
20160407:0800,11.96,91.68,333.0,147.68,254.0,288.1,1.26,11.0,96688.0
20160407:0900,13.04,84.63,557.0,470.97,251.0,292.2,1.25,320.0,96609.0
20160407:1000,14.12,77.59,647.0,515.02,273.0,296.3,1.24,268.0,96529.0
20160407:1100,15.2,70.54,614.0,350.4,348.0,300.4,1.23,217.0,96450.0
20160407:1200,15.08,70.89,303.0,9.38,296.0,304.82,1.33,229.0,96444.0
20160407:1300,14.95,71.24,497.0,225.09,342.0,309.23,1.44,241.0,96437.0
20160407:1400,14.82,71.59,527.0,523.78,218.0,313.65,1.54,254.0,96431.0
20160407:1500,14.29,74.72,446.0,752.66,102.0,310.5,1.44,265.0,96403.0
20160407:1600,13.76,77.86,266.0,598.72,87.0,307.35,1.33,276.0,96374.0
20160407:1700,13.22,80.99,93.0,387.37,44.0,304.2,1.23,287.0,96345.0
20160407:1800,11.78,83.66,0.0,-0.0,0.0,297.93,1.31,320.0,96355.0
20160407:1900,10.34,86.33,0.0,-0.0,0.0,291.67,1.4,353.0,96364.0
20160407:2000,8.89,89.0,0.0,-0.0,0.0,285.4,1.49,26.0,96374.0
20160407:2100,8.39,91.19,0.0,-0.0,0.0,282.23,1.44,49.0,96364.0
20160407:2200,7.88,93.37,0.0,-0.0,0.0,279.07,1.39,72.0,96355.0
20160407:2300,7.37,95.56,0.0,-0.0,0.0,275.9,1.34,94.0,96345.0
20160408:0000,7.03,95.56,0.0,-0.0,0.0,278.6,1.22,87.0,96336.0
20160408:0100,6.68,95.55,0.0,-0.0,0.0,281.3,1.11,79.0,96326.0
20160408:0200,6.33,95.55,0.0,-0.0,0.0,284.0,0.99,71.0,96317.0
20160408:0300,6.89,94.6,0.0,-0.0,0.0,286.93,0.99,69.0,96326.0
20160408:0400,7.45,93.65,0.0,-0.0,0.0,289.87,0.98,68.0,96336.0
20160408:0500,8.01,92.7,0.0,0.0,0.0,292.8,0.98,66.0,96345.0
20160408:0600,9.02,90.58,108.0,82.83,89.0,297.85,1.24,33.0,96358.0
20160408:0700,10.03,88.45,207.0,86.07,173.0,302.9,1.5,360.0,96371.0
20160408:0800,11.05,86.33,370.0,216.66,253.0,307.95,1.77,326.0,96383.0
20160408:0900,11.03,87.3,334.0,50.42,301.0,310.85,1.87,294.0,96349.0
20160408:1000,11.02,88.26,201.0,0.0,201.0,313.75,1.97,261.0,96314.0
20160408:1100,11.0,89.23,293.0,5.24,289.0,316.65,2.07,229.0,96279.0
20160408:1200,10.76,89.12,103.0,0.0,103.0,318.95,2.2,237.0,96272.0
20160408:1300,10.52,89.02,69.0,0.0,69.0,321.25,2.33,245.0,96266.0
20160408:1400,10.28,88.91,60.0,0.0,60.0,323.55,2.46,253.0,96260.0
20160408:1500,9.79,92.37,63.0,0.0,63.0,322.03,2.53,292.0,96282.0
20160408:1600,9.29,95.84,58.0,0.0,58.0,320.52,2.6,331.0,96304.0
20160408:1700,8.79,99.3,29.0,0.0,29.0,319.0,2.68,10.0,96326.0
20160408:1800,8.16,99.3,0.0,-0.0,0.0,315.05,2.58,13.0,96358.0
20160408:1900,7.53,99.29,0.0,-0.0,0.0,311.1,2.48,17.0,96390.0
20160408:2000,6.89,99.29,0.0,-0.0,0.0,307.15,2.39,20.0,96422.0
20160408:2100,6.73,99.14,0.0,-0.0,0.0,304.43,2.46,20.0,96387.0
20160408:2200,6.56,98.98,0.0,-0.0,0.0,301.72,2.54,19.0,96352.0
20160408:2300,6.39,98.83,0.0,-0.0,0.0,299.0,2.62,18.0,96317.0
20160409:0000,5.64,98.86,0.0,-0.0,0.0,299.75,2.52,16.0,96342.0
20160409:0100,4.88,98.89,0.0,-0.0,0.0,300.5,2.43,15.0,96368.0
20160409:0200,4.13,98.92,0.0,-0.0,0.0,301.25,2.33,13.0,96393.0
20160409:0300,4.42,98.78,0.0,-0.0,0.0,293.2,2.27,14.0,96371.0
20160409:0400,4.71,98.65,0.0,-0.0,0.0,285.15,2.2,15.0,96349.0
20160409:0500,5.0,98.51,13.0,0.0,13.0,277.1,2.14,16.0,96326.0
20160409:0600,5.81,94.56,126.0,140.51,93.0,281.53,2.17,25.0,96295.0
20160409:0700,6.62,90.62,144.0,9.99,140.0,285.97,2.21,33.0,96263.0
20160409:0800,7.43,86.67,129.0,0.0,129.0,290.4,2.25,42.0,96231.0
20160409:0900,7.91,82.71,170.0,0.0,170.0,300.9,2.24,57.0,96152.0
20160409:1000,8.4,78.74,256.0,2.72,254.0,311.4,2.24,72.0,96073.0
20160409:1100,8.89,74.78,227.0,0.0,227.0,321.9,2.23,86.0,95993.0
20160409:1200,9.1,75.22,117.0,0.0,117.0,324.25,2.49,64.0,96012.0
20160409:1300,9.3,75.66,150.0,0.0,150.0,326.6,2.74,42.0,96031.0
20160409:1400,9.5,76.1,74.0,0.0,74.0,328.95,2.99,20.0,96050.0
20160409:1500,8.98,79.14,76.0,0.0,76.0,327.55,2.79,19.0,96047.0
20160409:1600,8.46,82.17,56.0,0.0,56.0,326.15,2.59,17.0,96044.0
20160409:1700,7.93,85.21,29.0,0.0,29.0,324.75,2.39,16.0,96041.0
20160409:1800,7.29,86.79,0.0,-0.0,0.0,319.88,2.25,16.0,96050.0
20160409:1900,6.65,88.37,0.0,-0.0,0.0,315.02,2.11,16.0,96060.0
20160409:2000,6.0,89.95,0.0,-0.0,0.0,310.15,1.97,16.0,96069.0
20160409:2100,5.86,91.15,0.0,-0.0,0.0,308.05,1.89,16.0,96031.0
20160409:2200,5.72,92.34,0.0,-0.0,0.0,305.95,1.82,16.0,95993.0
20160409:2300,5.57,93.54,0.0,-0.0,0.0,303.85,1.74,15.0,95955.0
20160410:0000,4.88,95.39,0.0,-0.0,0.0,300.52,1.67,16.0,95968.0
20160410:0100,4.18,97.25,0.0,-0.0,0.0,297.18,1.6,16.0,95981.0
20160410:0200,3.48,99.1,0.0,-0.0,0.0,293.85,1.53,17.0,95993.0
20160410:0300,3.86,98.92,0.0,-0.0,0.0,291.05,1.55,18.0,95977.0
20160410:0400,4.23,98.73,0.0,-0.0,0.0,288.25,1.57,20.0,95962.0
20160410:0500,4.61,98.55,11.0,0.0,11.0,285.45,1.59,22.0,95946.0
20160410:0600,5.83,94.51,80.0,12.49,77.0,287.37,1.86,25.0,95930.0
20160410:0700,7.05,90.48,112.0,0.0,112.0,289.28,2.13,28.0,95914.0
20160410:0800,8.27,86.44,110.0,0.0,110.0,291.2,2.4,31.0,95898.0
20160410:0900,9.05,82.28,315.0,33.13,293.0,294.72,2.27,28.0,95838.0
20160410:1000,9.84,78.13,151.0,0.0,151.0,298.23,2.13,24.0,95778.0
20160410:1100,10.63,73.97,185.0,0.0,185.0,301.75,2.0,20.0,95717.0
20160410:1200,10.77,75.01,191.0,0.0,191.0,307.73,2.05,9.0,95736.0
20160410:1300,10.91,76.05,64.0,0.0,64.0,313.72,2.1,357.0,95755.0
20160410:1400,11.05,77.09,54.0,0.0,54.0,319.7,2.15,346.0,95774.0
20160410:1500,10.6,80.16,85.0,0.0,85.0,313.28,1.88,348.0,95812.0
20160410:1600,10.14,83.22,70.0,0.0,70.0,306.87,1.6,350.0,95851.0
20160410:1700,9.68,86.29,43.0,7.24,42.0,300.45,1.32,353.0,95889.0
20160410:1800,8.98,88.75,0.0,-0.0,0.0,293.92,1.27,352.0,95943.0
20160410:1900,8.29,91.22,0.0,-0.0,0.0,287.38,1.22,352.0,95996.0
20160410:2000,7.59,93.68,0.0,-0.0,0.0,280.85,1.17,352.0,96050.0
20160410:2100,7.32,94.98,0.0,-0.0,0.0,273.77,1.08,351.0,96073.0
20160410:2200,7.05,96.28,0.0,-0.0,0.0,266.68,0.99,350.0,96095.0
20160410:2300,6.77,97.58,0.0,-0.0,0.0,259.6,0.9,350.0,96117.0
20160411:0000,5.7,98.2,0.0,-0.0,0.0,254.05,0.71,354.0,96180.0
20160411:0100,4.62,98.83,0.0,-0.0,0.0,248.5,0.53,359.0,96244.0
20160411:0200,3.55,99.45,0.0,-0.0,0.0,242.95,0.34,4.0,96307.0
20160411:0300,3.9,98.52,0.0,-0.0,0.0,241.13,0.4,6.0,96349.0
20160411:0400,4.25,97.59,0.0,-0.0,0.0,239.32,0.46,8.0,96390.0
20160411:0500,4.6,96.66,14.0,0.0,14.0,237.5,0.51,11.0,96431.0
20160411:0600,7.16,87.94,176.0,390.81,80.0,244.07,0.8,18.0,96406.0
20160411:0700,9.72,79.23,359.0,608.83,109.0,250.63,1.09,25.0,96380.0
20160411:0800,12.29,70.51,535.0,755.12,116.0,257.2,1.38,32.0,96355.0
20160411:0900,13.28,63.61,642.0,698.5,175.0,263.48,1.21,78.0,96272.0
20160411:1000,14.28,56.71,705.0,639.81,229.0,269.77,1.04,124.0,96190.0
20160411:1100,15.28,49.81,791.0,805.48,166.0,276.05,0.87,170.0,96108.0
20160411:1200,16.04,49.34,774.0,789.74,172.0,282.42,0.97,173.0,96044.0
20160411:1300,16.79,48.86,705.0,758.6,171.0,288.78,1.06,177.0,95981.0
20160411:1400,17.54,48.39,607.0,781.98,134.0,295.15,1.16,180.0,95917.0
20160411:1500,16.44,54.44,460.0,745.99,108.0,297.27,1.4,182.0,95936.0
20160411:1600,15.34,60.49,283.0,624.31,87.0,299.38,1.65,183.0,95955.0
20160411:1700,14.23,66.54,107.0,408.74,49.0,301.5,1.89,184.0,95974.0
20160411:1800,12.55,70.46,0.0,-0.0,0.0,294.08,1.93,182.0,96025.0
20160411:1900,10.88,74.39,0.0,-0.0,0.0,286.67,1.97,180.0,96076.0
20160411:2000,9.2,78.31,0.0,-0.0,0.0,279.25,2.01,178.0,96127.0
20160411:2100,8.66,80.36,0.0,-0.0,0.0,272.67,1.91,173.0,96142.0
20160411:2200,8.12,82.4,0.0,-0.0,0.0,266.08,1.81,167.0,96158.0
20160411:2300,7.58,84.45,0.0,-0.0,0.0,259.5,1.71,161.0,96174.0
20160412:0000,6.57,85.22,0.0,-0.0,0.0,255.73,1.62,153.0,96190.0
20160412:0100,5.56,85.98,0.0,-0.0,0.0,251.97,1.53,144.0,96206.0
20160412:0200,4.55,86.75,0.0,-0.0,0.0,248.2,1.43,135.0,96222.0
20160412:0300,5.33,85.41,0.0,-0.0,0.0,247.85,1.68,141.0,96212.0
20160412:0400,6.1,84.08,0.0,-0.0,0.0,247.5,1.92,147.0,96203.0
20160412:0500,6.88,82.74,20.0,0.0,20.0,247.15,2.17,153.0,96193.0
20160412:0600,10.15,75.23,190.0,470.2,72.0,252.35,2.08,164.0,96180.0
20160412:0700,13.41,67.73,373.0,659.12,99.0,257.55,2.0,176.0,96168.0
20160412:0800,16.68,60.22,540.0,757.55,116.0,262.75,1.92,188.0,96155.0
20160412:0900,17.63,53.93,688.0,864.61,106.0,269.12,2.0,191.0,96114.0
20160412:1000,18.58,47.63,775.0,870.01,124.0,275.48,2.08,194.0,96073.0
20160412:1100,19.53,41.34,835.0,953.86,91.0,281.85,2.17,197.0,96031.0
20160412:1200,19.15,42.7,813.0,920.21,108.0,285.63,1.99,198.0,96016.0
20160412:1300,18.77,44.05,745.0,900.17,108.0,289.42,1.82,200.0,96000.0
20160412:1400,18.38,45.41,627.0,859.48,104.0,293.2,1.64,201.0,95984.0
20160412:1500,17.3,52.77,467.0,761.34,105.0,292.97,1.52,199.0,96012.0
20160412:1600,16.22,60.13,157.0,56.67,139.0,292.73,1.4,196.0,96041.0
20160412:1700,15.13,67.49,30.0,0.0,30.0,292.5,1.28,194.0,96069.0
20160412:1800,13.7,71.89,0.0,-0.0,0.0,284.32,1.44,193.0,96127.0
20160412:1900,12.28,76.3,0.0,-0.0,0.0,276.13,1.6,193.0,96184.0
20160412:2000,10.85,80.7,0.0,-0.0,0.0,267.95,1.75,192.0,96241.0
20160412:2100,10.32,83.02,0.0,-0.0,0.0,263.45,1.66,186.0,96276.0
20160412:2200,9.78,85.34,0.0,-0.0,0.0,258.95,1.58,179.0,96311.0
20160412:2300,9.24,87.66,0.0,-0.0,0.0,254.45,1.49,172.0,96345.0
20160413:0000,9.04,89.64,0.0,-0.0,0.0,254.95,1.48,170.0,96307.0
20160413:0100,8.84,91.61,0.0,-0.0,0.0,255.45,1.46,169.0,96269.0
20160413:0200,8.64,93.59,0.0,-0.0,0.0,255.95,1.45,167.0,96231.0
20160413:0300,9.01,94.85,0.0,-0.0,0.0,254.62,1.64,176.0,96291.0
20160413:0400,9.39,96.1,0.0,-0.0,0.0,253.28,1.83,186.0,96352.0
20160413:0500,9.76,97.36,18.0,0.0,18.0,251.95,2.03,195.0,96412.0
20160413:0600,10.6,95.06,55.0,0.0,55.0,257.38,1.99,206.0,96453.0
20160413:0700,11.43,92.77,176.0,26.15,165.0,262.82,1.94,218.0,96495.0
20160413:0800,12.27,90.47,536.0,717.49,131.0,268.25,1.9,229.0,96536.0
20160413:0900,13.24,86.57,697.0,882.5,99.0,273.55,1.58,223.0,96472.0
20160413:1000,14.21,82.66,780.0,871.76,124.0,278.85,1.26,216.0,96409.0
20160413:1100,15.18,78.76,827.0,904.36,118.0,284.15,0.94,210.0,96345.0
20160413:1200,16.06,67.43,783.0,792.28,173.0,287.78,1.31,205.0,96244.0
20160413:1300,16.94,56.09,741.0,868.83,123.0,291.42,1.69,201.0,96142.0
20160413:1400,17.82,44.76,489.0,347.99,276.0,295.05,2.07,197.0,96041.0
20160413:1500,17.29,46.82,446.0,632.48,143.0,293.65,1.66,193.0,96035.0
20160413:1600,16.76,48.89,289.0,616.29,91.0,292.25,1.24,190.0,96028.0
20160413:1700,16.22,50.95,118.0,468.25,48.0,290.85,0.83,187.0,96022.0
20160413:1800,14.69,59.38,0.0,-0.0,0.0,291.87,0.83,181.0,96063.0
20160413:1900,13.16,67.81,0.0,-0.0,0.0,292.88,0.83,174.0,96104.0
20160413:2000,11.62,76.24,0.0,-0.0,0.0,293.9,0.83,168.0,96146.0
20160413:2100,11.06,79.6,0.0,-0.0,0.0,290.85,0.93,160.0,96152.0
20160413:2200,10.5,82.96,0.0,-0.0,0.0,287.8,1.04,153.0,96158.0
20160413:2300,9.94,86.32,0.0,-0.0,0.0,284.75,1.14,145.0,96165.0
20160414:0000,9.24,87.14,0.0,-0.0,0.0,283.57,1.36,138.0,96180.0
20160414:0100,8.53,87.96,0.0,-0.0,0.0,282.38,1.58,131.0,96196.0
20160414:0200,7.83,88.78,0.0,-0.0,0.0,281.2,1.79,124.0,96212.0
20160414:0300,8.17,89.08,0.0,-0.0,0.0,276.8,1.81,130.0,96168.0
20160414:0400,8.52,89.38,0.0,-0.0,0.0,272.4,1.83,137.0,96123.0
20160414:0500,8.86,89.68,17.0,0.0,17.0,268.0,1.85,143.0,96079.0
20160414:0600,10.57,81.21,209.0,558.5,63.0,271.07,1.89,157.0,96028.0
20160414:0700,12.27,72.73,359.0,530.9,133.0,274.13,1.94,171.0,95977.0
20160414:0800,13.98,64.26,378.0,189.75,270.0,277.2,1.99,185.0,95927.0
20160414:0900,13.93,63.29,106.0,0.0,106.0,285.85,1.89,190.0,95885.0
20160414:1000,13.89,62.31,138.0,0.0,138.0,294.5,1.8,194.0,95844.0
20160414:1100,13.85,61.34,73.0,0.0,73.0,303.15,1.71,199.0,95803.0
20160414:1200,13.85,70.08,103.0,0.0,103.0,305.57,1.98,215.0,95847.0
20160414:1300,13.84,78.81,148.0,0.0,148.0,307.98,2.25,230.0,95892.0
20160414:1400,13.83,87.55,147.0,0.0,147.0,310.4,2.52,245.0,95936.0
20160414:1500,13.21,90.1,159.0,2.07,158.0,306.5,2.32,262.0,95971.0
20160414:1600,12.58,92.65,143.0,30.78,133.0,302.6,2.11,280.0,96006.0
20160414:1700,11.95,95.2,23.0,0.0,23.0,298.7,1.9,297.0,96041.0
20160414:1800,11.06,96.6,0.0,-0.0,0.0,291.07,1.64,310.0,96098.0
20160414:1900,10.18,98.01,0.0,-0.0,0.0,283.43,1.37,322.0,96155.0
20160414:2000,9.29,99.41,0.0,-0.0,0.0,275.8,1.1,335.0,96212.0
20160414:2100,9.12,99.51,0.0,-0.0,0.0,270.82,1.12,338.0,96231.0
20160414:2200,8.95,99.6,0.0,-0.0,0.0,265.83,1.13,341.0,96250.0
20160414:2300,8.77,99.7,0.0,-0.0,0.0,260.85,1.14,344.0,96269.0
20160415:0000,7.9,92.15,0.0,-0.0,0.0,262.5,1.15,344.0,96333.0
20160415:0100,7.02,84.6,0.0,-0.0,0.0,264.15,1.15,343.0,96396.0
20160415:0200,6.14,77.05,0.0,-0.0,0.0,265.8,1.16,343.0,96460.0
20160415:0300,6.45,81.3,0.0,-0.0,0.0,264.8,1.24,345.0,96520.0
20160415:0400,6.76,85.55,0.0,-0.0,0.0,263.8,1.32,348.0,96580.0
20160415:0500,7.07,89.8,14.0,0.0,14.0,262.8,1.41,350.0,96640.0
20160415:0600,8.33,88.22,65.0,0.0,65.0,265.45,1.66,348.0,96644.0
20160415:0700,9.59,86.63,83.0,0.0,83.0,268.1,1.92,346.0,96647.0
20160415:0800,10.86,85.05,309.0,74.94,266.0,270.75,2.18,344.0,96650.0
20160415:0900,11.62,75.25,148.0,0.0,148.0,272.0,2.36,337.0,96606.0
20160415:1000,12.39,65.45,202.0,0.0,202.0,273.25,2.55,330.0,96561.0
20160415:1100,13.15,55.65,560.0,204.6,398.0,274.5,2.73,323.0,96517.0
20160415:1200,13.72,54.37,597.0,285.58,375.0,277.15,2.29,322.0,96475.0
20160415:1300,14.29,53.08,658.0,555.34,259.0,279.8,1.84,321.0,96434.0
20160415:1400,14.86,51.8,608.0,728.42,157.0,282.45,1.39,321.0,96393.0
20160415:1500,14.12,55.14,471.0,724.08,119.0,279.87,1.5,315.0,96396.0
20160415:1600,13.38,58.47,292.0,587.51,99.0,277.28,1.6,310.0,96399.0
20160415:1700,12.64,61.81,95.0,178.34,67.0,274.7,1.71,304.0,96403.0
20160415:1800,11.61,65.25,0.0,-0.0,0.0,274.03,1.43,268.0,96431.0
20160415:1900,10.58,68.69,0.0,-0.0,0.0,273.37,1.16,233.0,96460.0
20160415:2000,9.54,72.13,0.0,-0.0,0.0,272.7,0.88,198.0,96488.0
20160415:2100,9.25,72.13,0.0,-0.0,0.0,275.98,1.11,180.0,96437.0
20160415:2200,8.95,72.13,0.0,-0.0,0.0,279.27,1.33,163.0,96387.0
20160415:2300,8.65,72.13,0.0,-0.0,0.0,282.55,1.56,146.0,96336.0
20160416:0000,8.75,69.06,0.0,-0.0,0.0,275.07,1.76,145.0,96272.0
20160416:0100,8.84,66.0,0.0,-0.0,0.0,267.58,1.96,143.0,96209.0
20160416:0200,8.94,62.93,0.0,-0.0,0.0,260.1,2.17,142.0,96146.0
20160416:0300,9.51,64.07,0.0,-0.0,0.0,264.13,2.2,145.0,96142.0
20160416:0400,10.07,65.21,0.0,-0.0,0.0,268.17,2.23,149.0,96139.0
20160416:0500,10.64,66.35,7.0,0.0,7.0,272.2,2.26,152.0,96136.0
20160416:0600,11.37,69.13,29.0,0.0,29.0,279.35,2.39,164.0,96161.0
20160416:0700,12.09,71.92,53.0,0.0,53.0,286.5,2.51,175.0,96187.0
20160416:0800,12.82,74.7,103.0,0.0,103.0,293.65,2.63,187.0,96212.0
20160416:0900,13.03,74.68,128.0,0.0,128.0,300.47,2.8,191.0,96206.0
20160416:1000,13.25,74.66,199.0,0.0,199.0,307.28,2.97,196.0,96199.0
20160416:1100,13.47,74.64,150.0,0.0,150.0,314.1,3.14,200.0,96193.0
20160416:1200,13.6,76.79,162.0,0.0,162.0,311.98,2.9,199.0,96146.0
20160416:1300,13.73,78.95,377.0,49.86,341.0,309.87,2.66,197.0,96098.0
20160416:1400,13.85,81.1,392.0,131.7,310.0,307.75,2.41,195.0,96050.0
20160416:1500,13.35,84.4,152.0,0.0,152.0,308.92,2.11,190.0,96047.0
20160416:1600,12.85,87.7,183.0,93.35,152.0,310.08,1.8,184.0,96044.0
20160416:1700,12.34,91.0,48.0,6.22,47.0,311.25,1.49,179.0,96041.0
20160416:1800,11.72,91.1,0.0,-0.0,0.0,312.88,1.7,177.0,96057.0
20160416:1900,11.1,91.21,0.0,-0.0,0.0,314.52,1.91,174.0,96073.0
20160416:2000,10.48,91.31,0.0,-0.0,0.0,316.15,2.12,171.0,96088.0
20160416:2100,10.56,91.13,0.0,-0.0,0.0,313.35,2.36,169.0,96050.0
20160416:2200,10.64,90.95,0.0,-0.0,0.0,310.55,2.59,166.0,96012.0
20160416:2300,10.72,90.77,0.0,-0.0,0.0,307.75,2.83,163.0,95974.0
20160417:0000,10.61,91.21,0.0,-0.0,0.0,309.5,2.78,163.0,95930.0
20160417:0100,10.49,91.64,0.0,-0.0,0.0,311.25,2.74,162.0,95885.0
20160417:0200,10.37,92.08,0.0,-0.0,0.0,313.0,2.69,162.0,95841.0
20160417:0300,10.57,92.26,0.0,-0.0,0.0,311.58,2.74,164.0,95857.0
20160417:0400,10.78,92.44,0.0,-0.0,0.0,310.17,2.78,166.0,95873.0
20160417:0500,10.98,92.62,5.0,0.0,5.0,308.75,2.83,168.0,95889.0
20160417:0600,11.44,90.86,19.0,0.0,19.0,309.63,3.12,171.0,95933.0
20160417:0700,11.9,89.09,71.0,0.0,71.0,310.52,3.41,175.0,95977.0
20160417:0800,12.36,87.33,72.0,0.0,72.0,311.4,3.7,179.0,96022.0
20160417:0900,13.29,79.87,103.0,0.0,103.0,312.3,3.96,181.0,95996.0
20160417:1000,14.23,72.42,107.0,0.0,107.0,313.2,4.22,183.0,95971.0
20160417:1100,15.17,64.96,618.0,293.99,383.0,314.1,4.48,185.0,95946.0
20160417:1200,16.0,61.26,521.0,156.77,398.0,311.0,4.59,187.0,95901.0
20160417:1300,16.82,57.55,713.0,709.9,198.0,307.9,4.69,189.0,95857.0
20160417:1400,17.64,53.85,234.0,4.79,231.0,304.8,4.8,191.0,95812.0
20160417:1500,16.48,62.06,296.0,115.6,239.0,306.97,4.0,182.0,95803.0
20160417:1600,15.31,70.26,289.0,530.36,111.0,309.13,3.19,174.0,95793.0
20160417:1700,14.14,78.47,106.0,225.01,69.0,311.3,2.39,165.0,95784.0
20160417:1800,13.36,79.05,0.0,-0.0,0.0,306.42,2.28,165.0,95790.0
20160417:1900,12.58,79.63,0.0,-0.0,0.0,301.53,2.17,165.0,95797.0
20160417:2000,11.8,80.21,0.0,-0.0,0.0,296.65,2.06,165.0,95803.0
20160417:2100,11.81,80.11,0.0,-0.0,0.0,294.98,2.58,165.0,95762.0
20160417:2200,11.82,80.01,0.0,-0.0,0.0,293.32,3.1,164.0,95721.0
20160417:2300,11.83,79.91,0.0,-0.0,0.0,291.65,3.63,163.0,95679.0
20160418:0000,11.22,83.53,0.0,-0.0,0.0,297.23,3.03,164.0,95743.0
20160418:0100,10.61,87.15,0.0,-0.0,0.0,302.82,2.44,166.0,95806.0
20160418:0200,10.0,90.77,0.0,-0.0,0.0,308.4,1.85,167.0,95870.0
20160418:0300,10.19,92.04,0.0,-0.0,0.0,308.1,1.75,168.0,95952.0
20160418:0400,10.38,93.3,0.0,-0.0,0.0,307.8,1.66,169.0,96035.0
20160418:0500,10.57,94.57,7.0,0.0,7.0,307.5,1.56,170.0,96117.0
20160418:0600,11.15,91.25,98.0,14.21,94.0,307.88,2.11,177.0,96142.0
20160418:0700,11.72,87.94,310.0,260.75,194.0,308.27,2.66,183.0,96168.0
20160418:0800,12.3,84.62,246.0,17.03,236.0,308.65,3.21,189.0,96193.0
20160418:0900,12.66,81.57,224.0,1.43,223.0,314.9,3.16,190.0,96180.0
20160418:1000,13.03,78.53,311.0,9.06,304.0,321.15,3.11,190.0,96168.0
20160418:1100,13.39,75.48,141.0,0.0,141.0,327.4,3.06,191.0,96155.0
20160418:1200,12.65,83.14,111.0,0.0,111.0,331.38,2.69,193.0,96180.0
20160418:1300,11.91,90.8,113.0,0.0,113.0,335.37,2.32,196.0,96206.0
20160418:1400,11.16,98.46,99.0,0.0,99.0,339.35,1.94,198.0,96231.0
20160418:1500,10.8,98.06,107.0,0.0,107.0,333.87,2.07,218.0,96320.0
20160418:1600,10.44,97.66,153.0,35.38,141.0,328.38,2.2,238.0,96409.0
