B:Ln
47.258:10.183
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150417:0700,3.2,92.21,100.0,0.0,100.0,304.28,1.72,11.0,85320.0
20150417:0800,3.66,88.94,192.0,1.69,191.0,307.8,1.9,15.0,85337.0
20150417:0900,4.38,78.38,227.0,0.0,227.0,307.37,2.14,14.0,85317.0
20150417:1000,5.1,67.83,110.0,0.0,110.0,306.93,2.38,12.0,85298.0
20150417:1100,5.82,57.27,135.0,0.0,135.0,306.5,2.62,10.0,85278.0
20150417:1200,5.69,53.54,96.0,0.0,96.0,306.42,2.44,13.0,85275.0
20150417:1300,5.56,49.8,135.0,0.0,135.0,306.33,2.25,16.0,85272.0
20150417:1400,5.44,46.07,94.0,0.0,94.0,306.25,2.07,19.0,85270.0
20150417:1500,4.51,49.86,214.0,22.37,203.0,304.93,2.09,21.0,85303.0
20150417:1600,3.58,53.66,171.0,71.98,147.0,303.62,2.11,23.0,85337.0
20150417:1700,2.65,57.45,63.0,0.0,63.0,302.3,2.12,25.0,85370.0
20150417:1800,1.45,62.7,0.0,-0.0,0.0,294.17,2.0,38.0,85414.0
20150417:1900,0.26,67.95,0.0,-0.0,0.0,286.03,1.88,51.0,85459.0
20150417:2000,-0.94,73.2,0.0,-0.0,0.0,277.9,1.75,64.0,85504.0
20150417:2100,-1.37,74.91,0.0,-0.0,0.0,278.23,2.02,67.0,85504.0
20150417:2200,-1.8,76.61,0.0,-0.0,0.0,278.57,2.29,70.0,85504.0
20150417:2300,-2.23,78.32,0.0,-0.0,0.0,278.9,2.55,72.0,85504.0
20150418:0000,-2.49,77.88,0.0,-0.0,0.0,277.88,2.69,82.0,85470.0
20150418:0100,-2.75,77.43,0.0,-0.0,0.0,276.87,2.83,92.0,85437.0
20150418:0200,-3.01,76.99,0.0,-0.0,0.0,275.85,2.97,102.0,85403.0
20150418:0300,-2.12,75.67,0.0,-0.0,0.0,275.52,2.78,117.0,85376.0
20150418:0400,-1.22,74.35,0.0,-0.0,0.0,275.18,2.59,132.0,85348.0
20150418:0500,-0.33,73.03,43.0,0.0,43.0,274.85,2.4,147.0,85320.0
20150418:0600,2.02,63.41,141.0,58.12,124.0,272.73,1.72,157.0,85247.0
20150418:0700,4.37,53.79,286.0,151.56,217.0,270.62,1.05,167.0,85175.0
20150418:0800,6.72,44.17,315.0,56.98,281.0,268.5,0.37,177.0,85103.0
20150418:0900,7.67,40.02,408.0,82.01,350.0,269.02,0.69,171.0,85033.0
20150418:1000,8.63,35.86,483.0,111.64,396.0,269.53,1.0,166.0,84963.0
20150418:1100,9.58,31.71,490.0,99.02,410.0,270.05,1.31,160.0,84894.0
20150418:1200,9.81,30.97,469.0,89.74,398.0,265.25,1.69,163.0,84869.0
20150418:1300,10.04,30.22,407.0,68.47,357.0,260.45,2.07,166.0,84844.0
20150418:1400,10.28,29.48,390.0,122.37,313.0,255.65,2.46,169.0,84819.0
20150418:1500,9.02,35.94,427.0,488.8,185.0,256.3,2.1,172.0,84877.0
20150418:1600,7.76,42.4,221.0,204.81,152.0,256.95,1.75,175.0,84936.0
20150418:1700,6.51,48.86,65.0,0.0,65.0,257.6,1.39,179.0,84994.0
20150418:1800,5.04,50.24,0.0,-0.0,0.0,251.28,1.45,162.0,85078.0
20150418:1900,3.57,51.62,0.0,-0.0,0.0,244.97,1.51,145.0,85161.0
20150418:2000,2.1,53.0,0.0,-0.0,0.0,238.65,1.57,129.0,85245.0
20150418:2100,1.15,60.39,0.0,-0.0,0.0,237.1,1.66,72.0,85264.0
20150418:2200,0.2,67.77,0.0,-0.0,0.0,235.55,1.76,14.0,85284.0
20150418:2300,-0.75,75.16,0.0,-0.0,0.0,234.0,1.85,317.0,85303.0
20150419:0000,-1.24,74.98,0.0,-0.0,0.0,233.42,1.66,327.0,85328.0
20150419:0100,-1.73,74.81,0.0,-0.0,0.0,232.83,1.46,336.0,85353.0
20150419:0200,-2.23,74.63,0.0,-0.0,0.0,232.25,1.27,346.0,85378.0
20150419:0300,-1.53,74.94,0.0,-0.0,0.0,232.23,1.03,347.0,85412.0
20150419:0400,-0.84,75.26,0.0,-0.0,0.0,232.22,0.8,348.0,85445.0
20150419:0500,-0.14,75.57,46.0,0.0,46.0,232.2,0.57,349.0,85479.0
20150419:0600,2.97,64.38,201.0,242.2,129.0,236.9,0.99,354.0,85465.0
20150419:0700,6.09,53.18,393.0,485.0,170.0,241.6,1.41,359.0,85451.0
20150419:0800,9.2,41.99,469.0,321.14,276.0,246.3,1.83,3.0,85437.0
20150419:0900,9.86,39.62,777.0,1012.33,57.0,250.27,2.05,3.0,85409.0
20150419:1000,10.52,37.26,752.0,634.73,255.0,254.23,2.26,3.0,85381.0
20150419:1100,11.18,34.89,825.0,764.09,205.0,258.2,2.47,2.0,85353.0
20150419:1200,10.81,36.42,827.0,833.17,165.0,260.7,2.66,4.0,85342.0
20150419:1300,10.43,37.96,785.0,935.2,99.0,263.2,2.85,6.0,85331.0
20150419:1400,10.06,39.49,546.0,458.47,256.0,265.7,3.03,8.0,85320.0
20150419:1500,8.81,44.59,503.0,846.66,81.0,266.17,2.62,9.0,85384.0
20150419:1600,7.56,49.68,245.0,290.87,146.0,266.63,2.21,9.0,85448.0
20150419:1700,6.32,54.78,62.0,0.0,62.0,267.1,1.79,10.0,85512.0
20150419:1800,5.02,57.85,0.0,-0.0,0.0,264.15,1.54,9.0,85607.0
20150419:1900,3.73,60.91,0.0,-0.0,0.0,261.2,1.3,8.0,85701.0
20150419:2000,2.44,63.98,0.0,-0.0,0.0,258.25,1.05,6.0,85796.0
20150419:2100,1.85,67.73,0.0,-0.0,0.0,256.1,1.08,4.0,85810.0
20150419:2200,1.25,71.47,0.0,-0.0,0.0,253.95,1.11,1.0,85824.0
20150419:2300,0.66,75.22,0.0,-0.0,0.0,251.8,1.14,359.0,85838.0
20150420:0000,0.47,76.61,0.0,-0.0,0.0,249.17,1.37,359.0,85841.0
20150420:0100,0.28,78.01,0.0,-0.0,0.0,246.53,1.6,359.0,85843.0
20150420:0200,0.09,79.4,0.0,-0.0,0.0,243.9,1.83,359.0,85846.0
20150420:0300,0.63,79.28,0.0,-0.0,0.0,242.68,1.58,356.0,85871.0
20150420:0400,1.17,79.16,0.0,-0.0,0.0,241.47,1.32,353.0,85896.0
20150420:0500,1.71,79.04,43.0,0.0,43.0,240.25,1.06,350.0,85921.0
20150420:0600,4.49,67.72,92.0,3.31,91.0,245.05,1.13,352.0,85902.0
20150420:0700,7.28,56.41,269.0,105.55,220.0,249.85,1.2,354.0,85882.0
20150420:0800,10.07,45.09,401.0,166.89,300.0,254.65,1.27,356.0,85863.0
20150420:0900,10.97,42.33,563.0,313.22,339.0,258.48,1.54,356.0,85835.0
20150420:1000,11.87,39.56,686.0,447.45,334.0,262.32,1.8,356.0,85807.0
20150420:1100,12.77,36.8,778.0,616.02,276.0,266.15,2.07,355.0,85779.0
20150420:1200,12.61,36.61,662.0,369.72,367.0,268.23,2.24,359.0,85754.0
20150420:1300,12.45,36.41,571.0,291.8,356.0,270.32,2.41,2.0,85729.0
20150420:1400,12.3,36.22,477.0,270.53,305.0,272.4,2.58,6.0,85704.0
20150420:1500,11.01,42.98,464.0,625.83,150.0,272.23,2.09,2.0,85737.0
20150420:1600,9.72,49.73,255.0,322.87,144.0,272.07,1.6,358.0,85771.0
20150420:1700,8.44,56.49,55.0,0.0,55.0,271.9,1.12,354.0,85804.0
20150420:1800,7.91,55.6,0.0,0.0,0.0,269.05,1.04,355.0,85854.0
20150420:1900,7.39,54.71,0.0,-0.0,0.0,266.2,0.97,356.0,85905.0
20150420:2000,6.86,53.82,0.0,-0.0,0.0,263.35,0.9,356.0,85955.0
20150420:2100,5.26,60.97,0.0,-0.0,0.0,260.67,1.07,354.0,85941.0
20150420:2200,3.67,68.12,0.0,-0.0,0.0,257.98,1.24,352.0,85927.0
20150420:2300,2.07,75.27,0.0,-0.0,0.0,255.3,1.41,350.0,85913.0
20150421:0000,1.86,72.44,0.0,-0.0,0.0,253.03,1.51,349.0,85871.0
20150421:0100,1.64,69.62,0.0,-0.0,0.0,250.77,1.61,348.0,85829.0
20150421:0200,1.42,66.79,0.0,-0.0,0.0,248.5,1.71,347.0,85788.0
20150421:0300,1.88,67.3,0.0,-0.0,0.0,246.9,1.64,344.0,85765.0
20150421:0400,2.35,67.82,0.0,-0.0,0.0,245.3,1.57,342.0,85743.0
20150421:0500,2.81,68.33,41.0,0.0,41.0,243.7,1.5,339.0,85721.0
20150421:0600,6.24,57.28,217.0,283.73,130.0,249.22,1.39,328.0,85668.0
20150421:0700,9.68,46.24,380.0,401.17,192.0,254.73,1.28,317.0,85615.0
20150421:0800,13.12,35.19,421.0,196.95,301.0,260.25,1.17,306.0,85562.0
20150421:0900,13.75,32.31,614.0,425.59,308.0,264.65,1.67,296.0,85498.0
20150421:1000,14.37,29.42,760.0,635.2,258.0,269.05,2.17,285.0,85434.0
20150421:1100,15.0,26.54,855.0,839.52,168.0,273.45,2.68,275.0,85370.0
20150421:1200,14.61,28.58,749.0,575.41,288.0,276.4,2.69,271.0,85281.0
20150421:1300,14.21,30.63,622.0,398.65,327.0,279.35,2.71,268.0,85192.0
20150421:1400,13.82,32.67,538.0,419.41,270.0,282.3,2.73,264.0,85103.0
20150421:1500,12.37,38.79,475.0,663.35,140.0,283.77,2.33,266.0,85117.0
20150421:1600,10.92,44.91,248.0,279.38,151.0,285.23,1.93,267.0,85130.0
20150421:1700,9.47,51.03,69.0,0.0,69.0,286.7,1.53,268.0,85144.0
20150421:1800,7.49,58.8,0.0,0.0,0.0,281.3,1.53,269.0,85186.0
20150421:1900,5.52,66.57,0.0,-0.0,0.0,275.9,1.53,269.0,85228.0
20150421:2000,3.55,74.34,0.0,-0.0,0.0,270.5,1.53,269.0,85270.0
20150421:2100,3.45,75.98,0.0,-0.0,0.0,268.83,1.43,286.0,85250.0
20150421:2200,3.34,77.62,0.0,-0.0,0.0,267.17,1.33,303.0,85231.0
20150421:2300,3.24,79.26,0.0,-0.0,0.0,265.5,1.23,320.0,85211.0
20150422:0000,2.31,81.5,0.0,-0.0,0.0,264.03,1.58,324.0,85195.0
20150422:0100,1.38,83.74,0.0,-0.0,0.0,262.57,1.94,328.0,85178.0
20150422:0200,0.45,85.98,0.0,-0.0,0.0,261.1,2.29,331.0,85161.0
20150422:0300,1.02,85.39,0.0,-0.0,0.0,263.37,2.0,333.0,85150.0
20150422:0400,1.6,84.81,0.0,-0.0,0.0,265.63,1.7,336.0,85139.0
20150422:0500,2.17,84.22,44.0,0.0,44.0,267.9,1.41,338.0,85128.0
20150422:0600,4.27,73.2,235.0,363.12,122.0,274.88,1.69,307.0,85055.0
20150422:0700,6.37,62.17,439.0,647.02,133.0,281.87,1.97,275.0,84983.0
20150422:0800,8.47,51.15,486.0,339.14,278.0,288.85,2.25,244.0,84911.0
20150422:0900,9.21,44.24,720.0,736.05,188.0,291.43,2.89,246.0,84844.0
20150422:1000,9.95,37.33,867.0,990.12,81.0,294.02,3.54,247.0,84777.0
20150422:1100,10.69,30.42,881.0,917.63,127.0,296.6,4.18,248.0,84710.0
20150422:1200,10.33,31.72,779.0,651.42,255.0,299.22,3.47,256.0,84716.0
20150422:1300,9.97,33.03,576.0,292.0,359.0,301.83,2.76,264.0,84721.0
20150422:1400,9.62,34.33,503.0,319.24,298.0,304.45,2.06,272.0,84727.0
20150422:1500,8.47,39.7,416.0,403.35,211.0,306.95,1.81,269.0,84749.0
20150422:1600,7.32,45.06,178.0,65.61,155.0,309.45,1.56,266.0,84771.0
20150422:1700,6.18,50.43,73.0,0.0,73.0,311.95,1.31,264.0,84794.0
20150422:1800,5.49,52.57,0.0,0.0,0.0,309.65,1.4,270.0,84841.0
20150422:1900,4.8,54.71,0.0,-0.0,0.0,307.35,1.49,276.0,84888.0
20150422:2000,4.11,56.85,0.0,-0.0,0.0,305.05,1.59,282.0,84936.0
20150422:2100,2.88,62.86,0.0,-0.0,0.0,296.45,1.71,296.0,84919.0
20150422:2200,1.64,68.87,0.0,-0.0,0.0,287.85,1.83,310.0,84902.0
20150422:2300,0.41,74.88,0.0,-0.0,0.0,279.25,1.96,324.0,84885.0
20150423:0000,0.24,74.12,0.0,-0.0,0.0,283.73,2.15,326.0,84902.0
20150423:0100,0.07,73.35,0.0,-0.0,0.0,288.22,2.34,328.0,84919.0
20150423:0200,-0.1,72.59,0.0,-0.0,0.0,292.7,2.52,330.0,84936.0
20150423:0300,0.87,72.19,0.0,-0.0,0.0,289.6,2.35,333.0,84955.0
20150423:0400,1.84,71.78,0.0,-0.0,0.0,286.5,2.18,335.0,84975.0
20150423:0500,2.81,71.38,46.0,0.0,46.0,283.4,2.01,337.0,84994.0
20150423:0600,5.13,60.99,242.0,380.13,122.0,286.55,1.97,335.0,84966.0
20150423:0700,7.46,50.6,378.0,368.85,202.0,289.7,1.92,333.0,84938.0
20150423:0800,9.79,40.21,483.0,322.38,284.0,292.85,1.88,331.0,84911.0
20150423:0900,10.6,37.88,708.0,682.75,212.0,297.78,2.07,322.0,84860.0
20150423:1000,11.42,35.54,806.0,758.79,201.0,302.72,2.27,312.0,84810.0
20150423:1100,12.23,33.21,921.0,1058.21,48.0,307.65,2.47,303.0,84760.0
20150423:1200,12.55,32.32,823.0,776.41,196.0,307.13,2.16,288.0,84724.0
20150423:1300,12.86,31.43,722.0,661.95,228.0,306.62,1.84,273.0,84688.0
20150423:1400,13.18,30.54,630.0,708.22,173.0,306.1,1.53,259.0,84652.0
20150423:1500,12.03,34.68,526.0,901.35,65.0,303.05,1.18,237.0,84665.0
20150423:1600,10.88,38.82,308.0,565.09,108.0,300.0,0.82,216.0,84679.0
20150423:1700,9.74,42.96,44.0,0.0,44.0,296.95,0.47,194.0,84693.0
20150423:1800,8.84,50.27,0.0,0.0,0.0,290.95,0.86,190.0,84730.0
20150423:1900,7.95,57.58,0.0,-0.0,0.0,284.95,1.26,186.0,84766.0
20150423:2000,7.06,64.89,0.0,-0.0,0.0,278.95,1.66,182.0,84802.0
20150423:2100,5.54,68.02,0.0,-0.0,0.0,278.42,1.77,181.0,84785.0
20150423:2200,4.03,71.16,0.0,-0.0,0.0,277.88,1.89,180.0,84769.0
20150423:2300,2.51,74.29,0.0,-0.0,0.0,277.35,2.0,179.0,84752.0
20150424:0000,3.05,74.06,0.0,-0.0,0.0,280.37,2.35,178.0,84741.0
20150424:0100,3.59,73.82,0.0,-0.0,0.0,283.38,2.71,177.0,84730.0
20150424:0200,4.13,73.59,0.0,-0.0,0.0,286.4,3.06,176.0,84718.0
20150424:0300,5.14,75.38,0.0,-0.0,0.0,285.3,3.13,179.0,84735.0
20150424:0400,6.15,77.16,0.0,-0.0,0.0,284.2,3.19,183.0,84752.0
20150424:0500,7.16,78.95,46.0,0.0,46.0,283.1,3.26,187.0,84769.0
20150424:0600,8.9,71.83,90.0,0.0,90.0,290.28,2.65,190.0,84732.0
20150424:0700,10.65,64.71,411.0,482.01,179.0,297.47,2.05,193.0,84696.0
20150424:0800,12.4,57.59,583.0,623.03,196.0,304.65,1.45,196.0,84660.0
20150424:0900,12.27,58.17,475.0,143.81,370.0,311.28,1.2,196.0,84635.0
20150424:1000,12.14,58.75,587.0,229.79,403.0,317.92,0.94,197.0,84610.0
20150424:1100,12.01,59.33,884.0,903.15,136.0,324.55,0.69,197.0,84585.0
20150424:1200,11.05,65.09,831.0,790.69,190.0,327.48,1.1,197.0,84579.0
20150424:1300,10.09,70.86,270.0,2.67,268.0,330.42,1.51,197.0,84574.0
20150424:1400,9.13,76.62,275.0,13.88,266.0,333.35,1.92,198.0,84568.0
20150424:1500,8.4,83.19,285.0,81.61,243.0,329.1,1.8,199.0,84604.0
20150424:1600,7.67,89.75,197.0,97.97,162.0,324.85,1.68,200.0,84640.0
20150424:1700,6.94,96.32,45.0,0.0,45.0,320.6,1.56,201.0,84677.0
20150424:1800,6.54,96.65,0.0,0.0,0.0,309.7,1.7,202.0,84693.0
20150424:1900,6.15,96.98,0.0,-0.0,0.0,298.8,1.84,203.0,84710.0
20150424:2000,5.76,97.31,0.0,-0.0,0.0,287.9,1.99,204.0,84727.0
20150424:2100,5.73,97.02,0.0,-0.0,0.0,287.8,1.68,202.0,84693.0
20150424:2200,5.69,96.72,0.0,-0.0,0.0,287.7,1.38,200.0,84660.0
20150424:2300,5.66,96.43,0.0,-0.0,0.0,287.6,1.08,198.0,84627.0
20150425:0000,5.61,96.96,0.0,-0.0,0.0,284.18,1.54,221.0,84638.0
20150425:0100,5.55,97.48,0.0,-0.0,0.0,280.77,2.01,244.0,84649.0
20150425:0200,5.49,98.01,0.0,-0.0,0.0,277.35,2.48,266.0,84660.0
20150425:0300,6.06,97.79,0.0,-0.0,0.0,274.23,2.42,242.0,84640.0
20150425:0400,6.62,97.58,0.0,-0.0,0.0,271.12,2.35,217.0,84621.0
20150425:0500,7.19,97.36,59.0,0.0,59.0,268.0,2.29,192.0,84601.0
20150425:0600,8.56,90.49,281.0,573.31,95.0,272.75,1.9,198.0,84557.0
20150425:0700,9.94,83.63,486.0,836.45,80.0,277.5,1.52,203.0,84512.0
20150425:0800,11.32,76.76,603.0,688.04,173.0,282.25,1.13,208.0,84468.0
20150425:0900,11.9,70.12,775.0,900.96,114.0,292.47,1.26,206.0,84401.0
20150425:1000,12.48,63.47,893.0,1049.67,49.0,302.68,1.38,204.0,84334.0
20150425:1100,13.06,56.83,928.0,1059.69,47.0,312.9,1.5,201.0,84267.0
20150425:1200,13.01,54.45,829.0,776.66,197.0,313.43,1.5,201.0,84228.0
20150425:1300,12.96,52.06,654.0,450.59,315.0,313.97,1.5,200.0,84189.0
20150425:1400,12.91,49.68,358.0,69.08,313.0,314.5,1.5,199.0,84150.0
20150425:1500,11.91,56.3,260.0,48.29,235.0,316.63,1.43,193.0,84139.0
20150425:1600,10.92,62.91,107.0,0.0,107.0,318.77,1.35,188.0,84128.0
20150425:1700,9.93,69.53,77.0,0.0,77.0,320.9,1.27,182.0,84117.0
20150425:1800,8.92,72.84,0.0,0.0,0.0,317.22,1.88,177.0,84125.0
20150425:1900,7.92,76.16,0.0,-0.0,0.0,313.53,2.48,172.0,84134.0
20150425:2000,6.91,79.47,0.0,-0.0,0.0,309.85,3.09,168.0,84142.0
20150425:2100,6.8,81.23,0.0,-0.0,0.0,313.35,3.12,165.0,84117.0
20150425:2200,6.7,82.98,0.0,-0.0,0.0,316.85,3.14,163.0,84092.0
20150425:2300,6.59,84.74,0.0,-0.0,0.0,320.35,3.17,160.0,84067.0
20150426:0000,6.61,87.22,0.0,-0.0,0.0,325.68,3.29,161.0,84014.0
20150426:0100,6.63,89.69,0.0,-0.0,0.0,331.02,3.41,162.0,83961.0
20150426:0200,6.64,92.17,0.0,-0.0,0.0,336.35,3.53,163.0,83908.0
20150426:0300,7.01,90.57,0.0,-0.0,0.0,339.8,3.32,160.0,83908.0
20150426:0400,7.38,88.98,0.0,-0.0,0.0,343.25,3.12,158.0,83908.0
20150426:0500,7.75,87.38,40.0,0.0,40.0,346.7,2.91,155.0,83908.0
20150426:0600,8.67,81.32,281.0,544.6,102.0,346.82,2.58,155.0,83872.0
20150426:0700,9.6,75.26,486.0,811.24,89.0,346.93,2.26,155.0,83836.0
20150426:0800,10.52,69.2,671.0,970.27,61.0,347.05,1.93,155.0,83800.0
20150426:0900,10.67,65.51,807.0,1021.52,54.0,345.83,1.84,156.0,83763.0
20150426:1000,10.83,61.81,897.0,1050.38,49.0,344.62,1.76,158.0,83727.0
20150426:1100,10.98,58.12,899.0,937.11,117.0,343.4,1.67,159.0,83691.0
20150426:1200,11.38,62.0,909.0,1054.19,48.0,342.1,1.24,157.0,83649.0
20150426:1300,11.78,65.88,777.0,816.88,160.0,340.8,0.8,155.0,83607.0
20150426:1400,12.19,69.76,403.0,117.67,326.0,339.5,0.37,153.0,83566.0
20150426:1500,11.05,77.04,184.0,3.84,182.0,341.83,0.57,151.0,83574.0
20150426:1600,9.91,84.33,90.0,0.0,90.0,344.17,0.76,149.0,83582.0
20150426:1700,8.78,91.61,80.0,36.1,73.0,346.5,0.95,148.0,83591.0
20150426:1800,7.91,91.8,0.0,0.0,0.0,344.12,1.35,148.0,83619.0
20150426:1900,7.04,92.0,0.0,-0.0,0.0,341.73,1.74,148.0,83646.0
20150426:2000,6.17,92.19,0.0,-0.0,0.0,339.35,2.14,148.0,83674.0
20150426:2100,6.04,92.1,0.0,-0.0,0.0,338.7,1.85,158.0,83666.0
20150426:2200,5.91,92.02,0.0,-0.0,0.0,338.05,1.56,167.0,83658.0
20150426:2300,5.78,91.93,0.0,-0.0,0.0,337.4,1.27,177.0,83649.0
20150427:0000,5.95,94.48,0.0,-0.0,0.0,317.87,1.31,224.0,83697.0
20150427:0100,6.12,97.03,0.0,-0.0,0.0,298.33,1.36,272.0,83744.0
20150427:0200,6.29,99.58,0.0,-0.0,0.0,278.8,1.41,319.0,83791.0
20150427:0300,6.08,99.68,0.0,-0.0,0.0,279.67,1.43,322.0,83877.0
20150427:0400,5.86,99.77,0.0,-0.0,0.0,280.53,1.44,325.0,83964.0
20150427:0500,5.65,99.87,11.0,0.0,11.0,281.4,1.46,328.0,84050.0
20150427:0600,5.01,99.48,26.0,0.0,26.0,286.15,1.44,330.0,84203.0
20150427:0700,4.37,99.1,230.0,34.46,213.0,290.9,1.43,333.0,84356.0
20150427:0800,3.73,98.71,273.0,21.35,259.5,295.65,1.41,336.0,84510.0
20150427:0900,3.38,98.76,316.0,13.5,306.0,302.92,1.59,338.0,84601.0
20150427:1000,3.03,98.8,234.0,0.0,234.0,310.18,1.77,340.0,84693.0
20150427:1100,2.68,98.85,551.0,143.28,431.0,317.45,1.94,342.0,84785.0
20150427:1200,2.65,96.07,349.5,73.2,289.5,314.2,1.86,344.0,84883.0
20150427:1300,2.62,93.28,148.0,0.0,148.0,310.95,1.77,345.0,84980.0
20150427:1400,2.6,90.5,351.0,59.33,312.0,307.7,1.68,346.0,85078.0
20150427:1500,2.05,92.21,213.0,13.36,206.0,303.4,1.46,348.0,85144.0
20150427:1600,1.5,93.93,126.0,5.45,124.0,299.1,1.23,350.0,85211.0
20150427:1700,0.96,95.64,78.0,30.4,72.0,294.8,1.01,352.0,85278.0
20150427:1800,0.41,95.7,0.0,0.0,0.0,290.37,0.88,353.0,85350.0
20150427:1900,-0.13,95.76,0.0,-0.0,0.0,285.93,0.76,354.0,85423.0
20150427:2000,-0.67,95.82,0.0,-0.0,0.0,281.5,0.63,355.0,85495.0
20150427:2100,-0.97,96.42,0.0,-0.0,0.0,273.77,0.74,358.0,85492.0
20150427:2200,-1.28,97.02,0.0,-0.0,0.0,266.03,0.84,1.0,85490.0
20150427:2300,-1.58,97.62,0.0,-0.0,0.0,258.3,0.94,4.0,85487.0
20150428:0000,-1.81,96.15,0.0,-0.0,0.0,258.2,1.09,8.0,85509.0
20150428:0100,-2.04,94.69,0.0,-0.0,0.0,258.1,1.23,13.0,85531.0
20150428:0200,-2.28,93.22,0.0,-0.0,0.0,258.0,1.38,17.0,85554.0
20150428:0300,-1.37,90.68,0.0,-0.0,0.0,264.63,1.51,35.0,85537.0
20150428:0400,-0.47,88.13,0.0,-0.0,0.0,271.27,1.65,52.0,85520.0
20150428:0500,0.44,85.59,54.0,0.0,54.0,277.9,1.78,69.0,85504.0
20150428:0600,2.77,74.47,132.0,14.84,127.0,286.33,1.29,104.0,85373.0
20150428:0700,5.11,63.36,273.0,80.47,233.0,294.77,0.8,139.0,85242.0
20150428:0800,7.44,52.24,352.0,72.34,306.0,303.2,0.3,174.0,85111.0
20150428:0900,8.62,49.06,718.0,660.06,227.0,307.17,0.79,175.0,85000.0
20150428:1000,9.8,45.89,877.0,945.12,108.0,311.13,1.27,175.0,84888.0
20150428:1100,10.98,42.71,902.0,922.08,127.0,315.1,1.75,176.0,84777.0
20150428:1200,10.9,41.38,526.0,126.43,422.0,314.28,1.77,184.0,84749.0
20150428:1300,10.82,40.04,557.0,232.56,380.0,313.47,1.79,193.0,84721.0
20150428:1400,10.74,38.71,539.0,374.09,292.0,312.65,1.81,201.0,84693.0
20150428:1500,9.66,45.7,514.0,749.59,119.0,312.28,1.35,199.0,84707.0
20150428:1600,8.58,52.68,354.0,775.18,67.0,311.92,0.89,197.0,84721.0
20150428:1700,7.5,59.67,146.0,383.47,69.0,311.55,0.43,195.0,84735.0
20150428:1800,6.48,65.48,0.0,0.0,0.0,313.2,0.76,192.0,84777.0
20150428:1900,5.47,71.28,0.0,-0.0,0.0,314.85,1.09,189.0,84819.0
20150428:2000,4.45,77.09,0.0,-0.0,0.0,316.5,1.42,186.0,84860.0
20150428:2100,4.43,78.37,0.0,-0.0,0.0,319.72,1.07,191.0,84874.0
20150428:2200,4.41,79.66,0.0,-0.0,0.0,322.93,0.72,195.0,84888.0
20150428:2300,4.39,80.94,0.0,-0.0,0.0,326.15,0.37,200.0,84902.0
20150429:0000,3.85,83.21,0.0,-0.0,0.0,325.0,0.53,258.0,84952.0
20150429:0100,3.31,85.49,0.0,-0.0,0.0,323.85,0.69,316.0,85002.0
20150429:0200,2.76,87.76,0.0,-0.0,0.0,322.7,0.84,14.0,85053.0
20150429:0300,3.05,91.39,0.0,-0.0,0.0,323.22,0.94,4.0,85091.0
20150429:0400,3.35,95.02,0.0,0.0,0.0,323.73,1.04,354.0,85130.0
20150429:0500,3.64,98.65,62.0,0.0,62.0,324.25,1.14,344.0,85169.0
20150429:0600,4.51,96.32,57.0,0.0,57.0,325.37,1.24,349.0,85164.0
20150429:0700,5.38,94.0,127.0,0.0,127.0,326.48,1.34,353.0,85158.0
20150429:0800,6.25,91.67,399.0,126.68,318.0,327.6,1.43,358.0,85153.0
20150429:0900,7.13,85.82,553.0,244.94,370.0,324.8,1.68,340.0,85083.0
20150429:1000,8.0,79.98,736.0,505.69,323.0,322.0,1.93,322.0,85014.0
20150429:1100,8.88,74.13,942.0,1062.36,46.0,319.2,2.18,304.0,84944.0
20150429:1200,9.49,64.05,919.0,1056.45,47.0,318.15,2.14,278.0,84841.0
20150429:1300,10.09,53.97,840.0,1031.52,52.0,317.1,2.1,252.0,84738.0
20150429:1400,10.7,43.89,645.0,699.7,181.0,316.05,2.06,226.0,84635.0
20150429:1500,9.92,47.43,541.0,875.56,77.0,311.23,1.77,221.0,84629.0
20150429:1600,9.14,50.98,190.0,64.27,166.0,306.42,1.48,215.0,84624.0
20150429:1700,8.36,54.52,65.0,4.9,64.0,301.6,1.19,209.0,84618.0
20150429:1800,7.07,59.86,0.0,0.0,0.0,305.37,1.29,212.0,84682.0
20150429:1900,5.78,65.19,0.0,-0.0,0.0,309.13,1.4,214.0,84746.0
20150429:2000,4.49,70.53,0.0,-0.0,0.0,312.9,1.5,217.0,84810.0
20150429:2100,4.39,75.15,0.0,-0.0,0.0,312.15,1.79,213.0,84791.0
20150429:2200,4.29,79.77,0.0,-0.0,0.0,311.4,2.07,209.0,84771.0
20150429:2300,4.19,84.39,0.0,-0.0,0.0,310.65,2.36,205.0,84752.0
20150430:0000,3.98,84.63,0.0,-0.0,0.0,311.72,2.32,196.0,84685.0
20150430:0100,3.77,84.86,0.0,-0.0,0.0,312.78,2.29,188.0,84618.0
20150430:0200,3.56,85.1,0.0,-0.0,0.0,313.85,2.25,180.0,84551.0
20150430:0300,3.94,87.92,0.0,-0.0,0.0,311.78,1.91,182.0,84537.0
20150430:0400,4.32,90.73,0.0,0.0,0.0,309.72,1.57,184.0,84523.0
20150430:0500,4.7,93.55,12.0,0.0,12.0,307.65,1.23,186.0,84510.0
20150430:0600,5.06,92.68,27.0,0.0,27.0,312.17,1.67,192.0,84465.0
