B:Ln
47.477:9.732
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160228:0000,2.66,83.72,0.0,-0.0,0.0,314.95,2.35,110.0,95757.0
20160228:0100,2.72,83.67,0.0,-0.0,0.0,316.2,2.38,112.0,95731.0
20160228:0200,2.78,83.62,0.0,-0.0,0.0,317.45,2.4,115.0,95706.0
20160228:0300,2.93,84.01,0.0,-0.0,0.0,318.6,2.37,120.0,95735.0
20160228:0400,3.07,84.4,0.0,-0.0,0.0,319.75,2.34,126.0,95763.0
20160228:0500,3.21,84.79,0.0,-0.0,0.0,320.9,2.32,132.0,95792.0
20160228:0600,4.73,82.15,0.0,0.0,0.0,320.8,2.61,135.0,95823.0
20160228:0700,6.24,79.5,77.0,75.87,64.0,320.7,2.91,139.0,95855.0
20160228:0800,7.75,76.86,136.0,28.11,127.0,320.6,3.2,143.0,95887.0
20160228:0900,8.57,73.64,92.0,0.0,92.0,320.52,2.85,142.0,95871.0
20160228:1000,9.39,70.41,212.0,11.47,206.0,320.43,2.49,141.0,95855.0
20160228:1100,10.2,67.19,337.0,102.89,279.0,320.35,2.14,141.0,95839.0
20160228:1200,10.26,70.99,265.05,186.48,160.85,320.97,1.7,123.0,95865.0
20160228:1300,10.31,74.8,342.0,170.99,255.0,321.58,1.26,106.0,95890.0
20160228:1400,10.37,78.6,218.0,57.53,194.0,322.2,0.83,88.0,95915.0
20160228:1500,9.54,84.75,119.0,17.23,114.0,322.28,1.07,73.0,95966.0
20160228:1600,7.26,99.66,57.0,29.31,53.0,339.59,1.63,58.0,96017.0
20160228:1700,7.02,98.73,0.0,-0.0,0.0,330.47,1.66,43.0,96068.0
20160228:1800,6.79,97.81,0.0,-0.0,0.0,321.36,1.7,39.0,96061.0
20160228:1900,6.55,96.89,0.0,-0.0,0.0,312.25,1.73,36.0,96055.0
20160228:2000,6.32,95.97,0.0,-0.0,0.0,303.14,1.77,32.0,96049.0
20160228:2100,6.08,95.05,0.0,-0.0,0.0,294.03,1.8,31.0,96014.0
20160228:2200,5.85,94.13,0.0,-0.0,0.0,284.92,1.84,29.0,95979.0
20160228:2300,5.61,93.21,0.0,-0.0,0.0,275.8,1.88,27.0,95944.0
20100301:0000,5.38,92.29,0.0,-0.0,0.0,266.69,1.91,311.0,96055.0
20100301:0100,5.15,91.37,0.0,-0.0,0.0,257.58,1.95,331.0,96119.0
20100301:0200,4.91,90.44,0.0,-0.0,0.0,248.47,1.98,351.0,96182.0
20100301:0300,4.68,89.52,0.0,-0.0,0.0,239.36,2.02,356.0,96233.0
20100301:0400,4.44,88.6,0.0,-0.0,0.0,230.25,2.06,0.0,96284.0
20100301:0500,4.21,87.68,0.0,-0.0,0.0,221.13,2.09,5.0,96334.0
20100301:0600,3.97,86.76,0.0,0.0,0.0,212.02,2.13,6.0,96369.0
20100301:0700,3.74,85.84,139.0,480.48,54.0,202.91,2.16,7.0,96404.0
20100301:0800,8.34,71.5,300.0,638.48,92.0,226.1,1.24,8.0,96439.0
20100301:0900,9.19,63.38,445.0,764.9,104.0,231.77,1.27,337.0,96379.0
20100301:1000,10.04,55.27,545.0,813.11,115.0,237.43,1.31,306.0,96319.0
20100301:1100,10.9,47.15,584.0,787.09,136.0,243.1,1.34,275.0,96258.0
20100301:1200,11.04,48.06,542.0,627.52,188.0,246.7,1.54,272.0,96239.0
20100301:1300,11.19,48.97,509.0,715.98,141.0,250.3,1.74,270.0,96220.0
20100301:1400,11.34,49.88,375.0,518.74,156.0,253.9,1.94,267.0,96201.0
20100301:1500,9.85,57.41,233.0,393.25,117.0,257.45,1.77,283.0,96303.0
20100301:1600,8.36,64.94,84.0,198.52,56.0,261.0,1.59,298.0,96404.0
20100301:1700,6.88,72.47,0.0,-0.0,0.0,264.55,1.41,313.0,96506.0
20100301:1800,6.58,72.81,0.0,-0.0,0.0,265.4,1.13,327.0,96585.0
20100301:1900,6.28,73.16,0.0,-0.0,0.0,266.25,0.85,341.0,96664.0
20100301:2000,5.99,73.5,0.0,-0.0,0.0,267.1,0.57,355.0,96744.0
20100301:2100,5.11,78.84,0.0,-0.0,0.0,266.75,0.55,356.0,96776.0
20100301:2200,4.23,84.18,0.0,-0.0,0.0,266.4,0.54,356.0,96807.0
20100301:2300,3.35,89.52,0.0,-0.0,0.0,266.05,0.52,357.0,96839.0
20100302:0000,3.26,89.34,0.0,-0.0,0.0,265.07,0.71,355.0,96883.0
20100302:0100,3.18,89.17,0.0,-0.0,0.0,264.08,0.89,354.0,96928.0
20100302:0200,3.09,88.99,0.0,-0.0,0.0,263.1,1.08,352.0,96972.0
20100302:0300,2.8,90.0,0.0,-0.0,0.0,256.37,1.14,353.0,97010.0
20100302:0400,2.51,91.01,0.0,-0.0,0.0,249.63,1.2,353.0,97049.0
20100302:0500,2.21,92.02,0.0,-0.0,0.0,242.9,1.27,354.0,97087.0
20100302:0600,3.71,85.99,0.0,0.0,0.0,242.68,1.21,351.0,97141.0
20100302:0700,5.2,79.95,55.0,5.48,54.0,242.47,1.16,349.0,97195.0
20100302:0800,6.69,73.92,38.0,0.0,38.0,242.25,1.1,346.0,97248.0
20100302:0900,7.39,71.44,178.0,8.86,174.0,246.13,1.71,329.0,97217.0
20100302:1000,8.08,68.96,329.0,112.27,269.0,250.02,2.31,313.0,97185.0
20100302:1100,8.78,66.48,191.0,0.0,191.0,253.9,2.91,296.0,97153.0
20100302:1200,8.73,69.33,62.0,0.0,62.0,256.13,2.8,296.0,97188.0
20100302:1300,8.68,72.17,93.0,0.0,93.0,258.37,2.68,296.0,97223.0
20100302:1400,8.64,75.02,77.0,0.0,77.0,260.6,2.57,296.0,97258.0
20100302:1500,8.12,81.81,39.0,0.0,39.0,257.27,1.86,305.0,97328.0
20100302:1600,7.61,88.59,48.0,13.74,46.0,253.93,1.16,314.0,97398.0
20100302:1700,7.1,95.38,0.0,-0.0,0.0,250.6,0.46,323.0,97467.0
20100302:1800,6.43,96.67,0.0,-0.0,0.0,249.53,0.51,335.0,97525.0
20100302:1900,5.77,97.96,0.0,-0.0,0.0,248.47,0.57,347.0,97582.0
20100302:2000,5.11,99.25,0.0,-0.0,0.0,247.4,0.63,359.0,97639.0
20100302:2100,5.13,99.36,0.0,-0.0,0.0,246.05,0.8,5.0,97629.0
20100302:2200,5.16,99.48,0.0,-0.0,0.0,244.7,0.97,12.0,97620.0
20100302:2300,5.18,99.59,0.0,-0.0,0.0,243.35,1.13,18.0,97610.0
20100303:0000,4.85,99.42,0.0,-0.0,0.0,243.48,1.11,23.0,97569.0
20100303:0100,4.52,99.25,0.0,-0.0,0.0,243.62,1.09,27.0,97528.0
20100303:0200,4.19,99.08,0.0,-0.0,0.0,243.75,1.06,32.0,97486.0
20100303:0300,4.11,98.7,0.0,-0.0,0.0,245.32,1.24,44.0,97436.0
20100303:0400,4.03,98.31,0.0,-0.0,0.0,246.88,1.42,55.0,97385.0
20100303:0500,3.95,97.93,0.0,-0.0,0.0,248.45,1.6,67.0,97334.0
20100303:0600,5.3,89.91,0.0,0.0,0.0,254.27,1.44,90.0,97264.0
20100303:0700,6.64,81.88,114.0,186.03,79.0,260.08,1.28,114.0,97195.0
20100303:0800,7.99,73.86,267.0,376.74,140.0,265.9,1.12,138.0,97125.0
20100303:0900,8.86,68.07,393.0,455.01,185.0,274.08,1.21,148.0,96998.0
20100303:1000,9.73,62.27,451.0,387.01,242.0,282.27,1.3,159.0,96871.0
20100303:1100,10.61,56.48,518.0,482.61,238.0,290.45,1.39,169.0,96744.0
20100303:1200,10.77,54.18,283.0,33.05,264.0,292.95,1.77,163.0,96642.0
20100303:1300,10.93,51.87,307.0,89.64,260.0,295.45,2.16,157.0,96541.0
20100303:1400,11.1,49.57,258.0,108.77,211.0,297.95,2.54,150.0,96439.0
20100303:1500,9.79,59.68,112.0,9.85,109.0,302.23,2.05,148.0,96398.0
20100303:1600,8.48,69.78,77.0,106.55,61.0,306.52,1.55,146.0,96357.0
20100303:1700,7.17,79.89,0.0,-0.0,0.0,310.8,1.06,144.0,96315.0
20100303:1800,6.32,83.67,0.0,-0.0,0.0,312.92,0.99,144.0,96296.0
20100303:1900,5.47,87.45,0.0,-0.0,0.0,315.03,0.92,143.0,96277.0
20100303:2000,4.62,91.23,0.0,-0.0,0.0,317.15,0.86,143.0,96258.0
20100303:2100,4.61,92.77,0.0,-0.0,0.0,318.02,1.01,139.0,96220.0
20100303:2200,4.6,94.3,0.0,-0.0,0.0,318.88,1.16,135.0,96182.0
20100303:2300,4.59,95.84,0.0,-0.0,0.0,319.75,1.31,131.0,96144.0
20100304:0000,4.21,95.99,0.0,-0.0,0.0,317.22,1.13,125.0,96106.0
20100304:0100,3.83,96.14,0.0,-0.0,0.0,314.68,0.95,120.0,96068.0
20100304:0200,3.45,96.29,0.0,-0.0,0.0,312.15,0.77,114.0,96030.0
20100304:0300,3.34,96.82,0.0,-0.0,0.0,310.83,0.97,103.0,96011.0
20100304:0400,3.24,97.34,0.0,-0.0,0.0,309.52,1.18,93.0,95992.0
20100304:0500,3.13,97.87,0.0,-0.0,0.0,308.2,1.38,82.0,95973.0
20100304:0600,3.82,94.83,0.0,0.0,0.0,307.23,1.52,61.0,96011.0
20100304:0700,4.5,91.8,47.0,0.0,47.0,306.27,1.66,39.0,96049.0
20100304:0800,5.18,88.76,61.0,0.0,61.0,305.3,1.79,18.0,96087.0
20100304:0900,5.21,85.95,173.0,6.48,170.0,306.62,2.13,9.0,96106.0
20100304:1000,5.24,83.13,124.0,0.0,124.0,307.93,2.46,1.0,96125.0
20100304:1100,5.28,80.32,195.0,1.71,194.0,309.25,2.8,352.0,96144.0
20100304:1200,5.27,80.01,130.0,0.0,130.0,308.58,2.9,354.0,96227.0
20100304:1300,5.26,79.71,73.0,0.0,73.0,307.92,2.99,356.0,96309.0
20100304:1400,5.25,79.4,69.0,0.0,69.0,307.25,3.09,357.0,96392.0
20100304:1500,4.75,82.9,89.0,0.0,89.0,306.02,2.91,356.0,96493.0
20100304:1600,4.25,86.41,41.0,0.0,41.0,304.78,2.72,354.0,96595.0
20100304:1700,3.76,89.91,0.0,-0.0,0.0,303.55,2.54,353.0,96696.0
20100304:1800,2.79,91.65,0.0,-0.0,0.0,301.57,2.75,353.0,96795.0
20100304:1900,1.82,93.4,0.0,-0.0,0.0,299.58,2.96,354.0,96893.0
20100304:2000,0.86,95.14,0.0,-0.0,0.0,297.6,3.17,354.0,96991.0
20100304:2100,0.51,95.75,0.0,-0.0,0.0,293.5,2.94,353.0,97049.0
20100304:2200,0.16,96.36,0.0,-0.0,0.0,289.4,2.71,352.0,97106.0
20100304:2300,-0.19,96.97,0.0,-0.0,0.0,285.3,2.48,350.0,97163.0
20100305:0000,-0.67,96.34,0.0,-0.0,0.0,283.15,2.62,350.0,97198.0
20100305:0100,-1.16,95.7,0.0,-0.0,0.0,281.0,2.76,350.0,97233.0
20100305:0200,-1.64,95.07,0.0,-0.0,0.0,278.85,2.9,351.0,97267.0
20100305:0300,-2.08,94.46,0.0,-0.0,0.0,270.22,2.67,349.0,97325.0
20100305:0400,-2.52,93.84,0.0,-0.0,0.0,261.58,2.45,347.0,97382.0
20100305:0500,-2.97,93.23,0.0,-0.0,0.0,252.95,2.22,346.0,97439.0
20100305:0600,-1.98,88.35,0.0,0.0,0.0,246.75,2.3,346.0,97483.0
20100305:0700,-0.99,83.46,116.0,150.36,86.0,240.55,2.39,347.0,97528.0
20100305:0800,-0.0,78.58,157.0,28.69,147.0,234.35,2.47,347.0,97572.0
20100305:0900,0.2,75.14,247.0,57.63,220.0,230.5,2.64,346.0,97585.0
20100305:1000,0.39,71.7,275.0,38.09,254.0,226.65,2.81,345.0,97598.0
20100305:1100,0.59,68.26,210.0,1.69,209.0,222.8,2.98,344.0,97610.0
20100305:1200,0.74,68.41,225.0,5.12,222.0,226.77,3.19,345.0,97607.0
20100305:1300,0.9,68.57,338.0,127.2,270.0,230.73,3.4,346.0,97604.0
20100305:1400,1.06,68.72,365.0,398.21,189.0,234.7,3.61,347.0,97601.0
20100305:1500,0.13,73.33,263.0,471.41,115.0,228.67,3.36,347.0,97661.0
20100305:1600,-0.8,77.93,116.0,389.36,54.0,222.63,3.1,346.0,97721.0
20100305:1700,-1.72,82.54,0.0,-0.0,0.0,216.6,2.84,346.0,97782.0
20100305:1800,-2.65,85.68,0.0,-0.0,0.0,209.55,2.49,344.0,97804.0
20100305:1900,-3.58,88.82,0.0,-0.0,0.0,202.5,2.13,343.0,97826.0
20100305:2000,-4.51,91.96,0.0,-0.0,0.0,195.45,1.78,341.0,97848.0
20100305:2100,-5.05,91.6,0.0,-0.0,0.0,191.07,2.51,339.0,97797.0
20100305:2200,-5.58,91.24,0.0,-0.0,0.0,186.68,3.25,337.0,97747.0
20100305:2300,-6.11,90.88,0.0,-0.0,0.0,182.3,3.99,334.0,97696.0
20100306:0000,-5.87,90.82,0.0,-0.0,0.0,182.67,3.54,332.0,97582.0
20100306:0100,-5.64,90.75,0.0,-0.0,0.0,183.03,3.1,330.0,97467.0
20100306:0200,-5.4,90.69,0.0,-0.0,0.0,183.4,2.66,328.0,97353.0
20100306:0300,-4.81,86.9,0.0,-0.0,0.0,185.37,3.08,324.0,97283.0
20100306:0400,-4.22,83.1,0.0,-0.0,0.0,187.33,3.49,321.0,97214.0
20100306:0500,-3.64,79.31,0.0,-0.0,0.0,189.3,3.9,317.0,97144.0
20100306:0600,-2.45,78.33,0.0,0.0,0.0,200.07,3.16,309.0,97102.0
20100306:0700,-1.27,77.34,40.0,0.0,40.0,210.83,2.42,300.0,97061.0
20100306:0800,-0.08,76.36,54.0,0.0,54.0,221.6,1.68,292.0,97020.0
20100306:0900,0.34,75.88,82.0,0.0,82.0,228.45,3.14,290.0,96985.0
20100306:1000,0.76,75.4,104.0,0.0,104.0,235.3,4.59,289.0,96950.0
20100306:1100,1.19,74.92,95.0,0.0,95.0,242.15,6.04,287.0,96915.0
20100306:1200,1.64,76.41,74.0,0.0,74.0,243.2,4.91,300.0,96937.0
20100306:1300,2.09,77.9,122.0,0.0,122.0,244.25,3.77,313.0,96960.0
20100306:1400,2.54,79.39,81.0,0.0,81.0,245.3,2.63,326.0,96982.0
20100306:1500,1.95,84.44,73.0,0.0,73.0,239.77,2.04,332.0,97039.0
20100306:1600,1.37,89.49,19.0,0.0,19.0,234.23,1.45,337.0,97096.0
20100306:1700,0.79,94.54,0.0,-0.0,0.0,228.7,0.86,342.0,97153.0
20100306:1800,-0.3,93.74,0.0,-0.0,0.0,225.1,1.31,349.0,97229.0
20100306:1900,-1.38,92.94,0.0,-0.0,0.0,221.5,1.76,355.0,97306.0
20100306:2000,-2.46,92.14,0.0,-0.0,0.0,217.9,2.21,2.0,97382.0
20100306:2100,-2.67,92.48,0.0,-0.0,0.0,214.65,2.2,8.0,97429.0
20100306:2200,-2.87,92.83,0.0,-0.0,0.0,211.4,2.19,15.0,97477.0
20100306:2300,-3.08,93.17,0.0,-0.0,0.0,208.15,2.18,21.0,97525.0
20100307:0000,-3.4,92.81,0.0,-0.0,0.0,217.43,1.97,30.0,97553.0
20100307:0100,-3.72,92.45,0.0,-0.0,0.0,226.72,1.77,39.0,97582.0
20100307:0200,-4.04,92.09,0.0,-0.0,0.0,236.0,1.56,47.0,97610.0
20100307:0300,-4.08,91.01,0.0,-0.0,0.0,240.42,1.85,52.0,97629.0
20100307:0400,-4.11,89.94,0.0,-0.0,0.0,244.83,2.15,57.0,97648.0
20100307:0500,-4.15,88.86,0.0,-0.0,0.0,249.25,2.44,61.0,97667.0
20100307:0600,-2.85,79.6,0.0,0.0,0.0,250.55,2.11,72.0,97664.0
20100307:0700,-1.56,70.34,134.0,203.76,91.0,251.85,1.78,83.0,97661.0
20100307:0800,-0.27,61.08,229.0,158.3,172.0,253.15,1.45,94.0,97658.0
20100307:0900,0.79,55.93,297.0,120.84,239.0,255.55,1.96,105.0,97594.0
20100307:1000,1.85,50.77,339.0,99.55,283.0,257.95,2.48,116.0,97531.0
20100307:1100,2.92,45.62,343.0,73.07,299.0,260.35,2.99,126.0,97467.0
20100307:1200,3.32,44.44,339.0,73.81,295.0,262.33,3.2,121.0,97429.0
20100307:1300,3.73,43.25,348.0,132.16,276.0,264.32,3.42,116.0,97391.0
20100307:1400,4.14,42.07,299.0,166.01,224.0,266.3,3.63,111.0,97353.0
20100307:1500,3.15,51.63,215.0,197.93,151.0,261.87,3.67,117.0,97382.0
20100307:1600,2.16,61.19,103.0,202.07,69.0,257.43,3.72,122.0,97410.0
20100307:1700,1.18,70.75,0.0,-0.0,0.0,253.0,3.77,128.0,97439.0
20100307:1800,-0.25,74.42,0.0,-0.0,0.0,245.3,3.54,128.0,97490.0
20100307:1900,-1.68,78.1,0.0,-0.0,0.0,237.6,3.31,129.0,97540.0
20100307:2000,-3.11,81.77,0.0,-0.0,0.0,229.9,3.09,129.0,97591.0
20100307:2100,-3.56,82.69,0.0,-0.0,0.0,224.67,2.85,115.0,97604.0
20100307:2200,-4.0,83.6,0.0,-0.0,0.0,219.43,2.6,101.0,97617.0
20100307:2300,-4.45,84.52,0.0,-0.0,0.0,214.2,2.36,86.0,97629.0
20100308:0000,-5.21,85.37,0.0,-0.0,0.0,208.23,2.23,75.0,97594.0
20100308:0100,-5.97,86.22,0.0,-0.0,0.0,202.27,2.11,65.0,97559.0
20100308:0200,-6.73,87.07,0.0,-0.0,0.0,196.3,1.99,54.0,97525.0
20100308:0300,-7.18,86.88,0.0,-0.0,0.0,192.73,1.95,51.0,97499.0
20100308:0400,-7.62,86.69,0.0,-0.0,0.0,189.17,1.92,48.0,97474.0
20100308:0500,-8.07,86.5,0.0,-0.0,0.0,185.6,1.89,46.0,97448.0
20100308:0600,-5.37,76.28,13.0,0.0,13.0,187.45,1.72,44.0,97426.0
20100308:0700,-2.67,66.05,159.0,345.89,84.0,189.3,1.56,42.0,97404.0
20100308:0800,0.03,55.83,281.0,325.25,162.0,191.15,1.39,41.0,97382.0
20100308:0900,1.11,49.44,380.0,317.07,226.0,193.6,2.01,38.0,97296.0
20100308:1000,2.19,43.04,435.0,274.58,279.0,196.05,2.63,36.0,97210.0
20100308:1100,3.27,36.65,460.0,256.75,304.0,198.5,3.24,33.0,97125.0
20100308:1200,3.17,38.22,430.0,204.53,307.0,201.08,3.54,34.0,97055.0
20100308:1300,3.07,39.78,419.0,270.96,270.0,203.67,3.84,34.0,96985.0
20100308:1400,2.98,41.35,338.0,262.78,218.0,206.25,4.14,35.0,96915.0
20100308:1500,1.91,51.0,229.0,237.8,151.0,203.53,4.3,33.0,96963.0
20100308:1600,0.84,60.64,110.0,231.56,70.0,200.82,4.47,31.0,97010.0
20100308:1700,-0.22,70.29,0.0,0.0,0.0,198.1,4.63,29.0,97058.0
20100308:1800,-1.62,73.94,0.0,-0.0,0.0,198.38,4.13,32.0,97102.0
20100308:1900,-3.01,77.58,0.0,-0.0,0.0,198.67,3.63,36.0,97147.0
20100308:2000,-4.4,81.23,0.0,-0.0,0.0,198.95,3.13,39.0,97191.0
20100308:2100,-4.93,83.2,0.0,-0.0,0.0,198.77,2.89,35.0,97179.0
20100308:2200,-5.46,85.17,0.0,-0.0,0.0,198.58,2.65,31.0,97166.0
20100308:2300,-5.99,87.14,0.0,-0.0,0.0,198.4,2.41,27.0,97153.0
20100309:0000,-6.58,87.46,0.0,-0.0,0.0,196.47,2.32,34.0,97118.0
20100309:0100,-7.17,87.79,0.0,-0.0,0.0,194.53,2.22,41.0,97083.0
20100309:0200,-7.76,88.11,0.0,-0.0,0.0,192.6,2.12,49.0,97049.0
20100309:0300,-7.83,87.76,0.0,-0.0,0.0,194.82,2.17,50.0,97049.0
20100309:0400,-7.9,87.42,0.0,-0.0,0.0,197.03,2.21,51.0,97049.0
20100309:0500,-7.98,87.07,0.0,-0.0,0.0,199.25,2.25,53.0,97049.0
20100309:0600,-6.33,78.47,16.0,0.0,16.0,207.47,2.28,59.0,97042.0
20100309:0700,-4.69,69.86,163.0,341.34,87.0,215.68,2.31,65.0,97036.0
20100309:0800,-3.05,61.26,282.0,312.1,166.0,223.9,2.34,71.0,97029.0
20100309:0900,-1.86,56.42,388.0,327.61,227.0,231.07,2.6,74.0,96934.0
20100309:1000,-0.68,51.57,463.0,336.37,270.0,238.23,2.86,78.0,96839.0
20100309:1100,0.51,46.73,490.0,316.45,296.0,245.4,3.12,81.0,96744.0
20100309:1200,1.06,45.8,484.0,314.85,293.0,252.43,3.04,79.0,96715.0
20100309:1300,1.61,44.87,449.0,342.38,259.0,259.47,2.96,76.0,96687.0
20100309:1400,2.16,43.94,281.0,114.84,228.0,266.5,2.88,74.0,96658.0
20100309:1500,1.53,52.59,151.0,33.07,140.0,268.45,3.23,62.0,96699.0
20100309:1600,0.91,61.25,68.0,22.57,64.0,270.4,3.57,50.0,96741.0
20100309:1700,0.29,69.9,0.0,0.0,0.0,272.35,3.92,38.0,96782.0
20100309:1800,-0.67,74.32,0.0,-0.0,0.0,273.75,3.54,39.0,96823.0
20100309:1900,-1.63,78.74,0.0,-0.0,0.0,275.15,3.16,40.0,96864.0
20100309:2000,-2.59,83.16,0.0,-0.0,0.0,276.55,2.79,41.0,96906.0
20100309:2100,-2.71,84.42,0.0,-0.0,0.0,278.08,2.42,39.0,96883.0
20100309:2200,-2.82,85.68,0.0,-0.0,0.0,279.62,2.05,37.0,96861.0
20100309:2300,-2.93,86.94,0.0,-0.0,0.0,281.15,1.68,35.0,96839.0
20100310:0000,-3.35,87.58,0.0,-0.0,0.0,280.55,1.37,39.0,96807.0
20100310:0100,-3.76,88.21,0.0,-0.0,0.0,279.95,1.06,44.0,96776.0
20100310:0200,-4.18,88.85,0.0,-0.0,0.0,279.35,0.74,48.0,96744.0
20100310:0300,-4.1,88.57,0.0,-0.0,0.0,281.15,0.73,47.0,96715.0
20100310:0400,-4.02,88.3,0.0,-0.0,0.0,282.95,0.71,45.0,96687.0
20100310:0500,-3.95,88.02,0.0,-0.0,0.0,284.75,0.69,44.0,96658.0
20100310:0600,-2.51,82.77,10.0,0.0,10.0,286.17,0.74,44.0,96630.0
20100310:0700,-1.08,77.51,60.0,0.0,60.0,287.58,0.78,44.0,96601.0
20100310:0800,0.36,72.26,97.0,0.0,97.0,289.0,0.83,44.0,96572.0
20100310:0900,1.41,68.16,97.0,0.0,97.0,290.52,1.27,41.0,96471.0
20100310:1000,2.46,64.06,231.0,8.63,226.0,292.03,1.72,39.0,96369.0
20100310:1100,3.52,59.96,418.0,160.06,319.0,293.55,2.17,37.0,96268.0
20100310:1200,3.81,60.89,264.0,14.71,255.0,294.22,2.1,39.0,96246.0
20100310:1300,4.1,61.82,469.0,391.09,250.0,294.88,2.04,41.0,96223.0
20100310:1400,4.4,62.75,362.0,313.09,216.0,295.55,1.97,43.0,96201.0
20100310:1500,3.8,69.19,105.0,2.96,104.0,294.6,1.56,39.0,96227.0
20100310:1600,3.21,75.64,67.0,16.51,64.0,293.65,1.14,36.0,96252.0
20100310:1700,2.62,82.08,0.0,0.0,0.0,292.7,0.73,32.0,96277.0
20100310:1800,1.57,83.2,0.0,-0.0,0.0,291.75,0.75,45.0,96293.0
20100310:1900,0.52,84.33,0.0,-0.0,0.0,290.8,0.78,59.0,96309.0
20100310:2000,-0.53,85.45,0.0,-0.0,0.0,289.85,0.8,73.0,96325.0
20100310:2100,-0.58,86.06,0.0,-0.0,0.0,289.17,0.67,65.0,96309.0
20100310:2200,-0.62,86.67,0.0,-0.0,0.0,288.48,0.53,58.0,96293.0
20100310:2300,-0.66,87.28,0.0,-0.0,0.0,287.8,0.4,50.0,96277.0
20100311:0000,-1.02,89.24,0.0,-0.0,0.0,287.13,0.35,44.0,96322.0
20100311:0100,-1.37,91.19,0.0,-0.0,0.0,286.47,0.31,38.0,96366.0
20100311:0200,-1.73,93.15,0.0,-0.0,0.0,285.8,0.26,31.0,96411.0
20100311:0300,-1.71,93.21,0.0,-0.0,0.0,283.07,0.33,26.0,96411.0
20100311:0400,-1.69,93.28,0.0,-0.0,0.0,280.33,0.39,21.0,96411.0
20100311:0500,-1.67,93.34,0.0,-0.0,0.0,277.6,0.46,16.0,96411.0
20100311:0600,-0.66,89.07,12.0,0.0,12.0,276.07,0.61,16.0,96426.0
20100311:0700,0.34,84.81,66.0,0.0,66.0,274.53,0.77,15.0,96442.0
20100311:0800,1.35,80.54,93.0,0.0,93.0,273.0,0.92,15.0,96458.0
20100311:0900,1.75,78.19,101.0,0.0,101.0,276.45,1.19,359.0,96433.0
20100311:1000,2.15,75.83,154.0,0.0,154.0,279.9,1.46,344.0,96407.0
20100311:1100,2.55,73.48,170.0,0.0,170.0,283.35,1.72,328.0,96382.0
20100311:1200,2.43,74.23,123.0,0.0,123.0,280.53,1.71,332.0,96423.0
20100311:1300,2.31,74.97,218.0,5.31,215.0,277.72,1.7,337.0,96465.0
20100311:1400,2.2,75.72,194.0,12.74,188.0,274.9,1.68,341.0,96506.0
20100311:1500,1.97,81.94,163.0,43.87,148.0,278.57,1.58,340.0,96560.0
20100311:1600,1.75,88.15,118.0,220.3,77.0,282.23,1.47,339.0,96614.0
20100311:1700,1.53,94.37,0.0,0.0,0.0,285.9,1.37,339.0,96668.0
20100311:1800,0.88,94.79,0.0,-0.0,0.0,282.2,1.09,342.0,96718.0
20100311:1900,0.24,95.22,0.0,-0.0,0.0,278.5,0.8,345.0,96769.0
20100311:2000,-0.4,95.64,0.0,-0.0,0.0,274.8,0.52,349.0,96820.0
20100311:2100,-0.44,94.9,0.0,-0.0,0.0,265.42,0.59,350.0,96839.0
20100311:2200,-0.47,94.16,0.0,-0.0,0.0,256.03,0.66,351.0,96858.0
20100311:2300,-0.51,93.42,0.0,-0.0,0.0,246.65,0.73,352.0,96877.0
20100312:0000,-1.07,92.65,0.0,-0.0,0.0,249.33,0.59,355.0,96912.0
20100312:0100,-1.64,91.88,0.0,-0.0,0.0,252.02,0.46,357.0,96947.0
20100312:0200,-2.2,91.11,0.0,-0.0,0.0,254.7,0.32,360.0,96982.0
20100312:0300,-2.42,91.33,0.0,-0.0,0.0,255.25,0.4,4.0,96991.0
20100312:0400,-2.64,91.55,0.0,-0.0,0.0,255.8,0.47,7.0,97001.0
20100312:0500,-2.87,91.77,0.0,-0.0,0.0,256.35,0.55,11.0,97010.0
20100312:0600,-1.27,84.98,23.0,0.0,23.0,254.8,0.75,14.0,97020.0
20100312:0700,0.33,78.19,103.0,33.3,95.0,253.25,0.95,17.0,97029.0
20100312:0800,1.93,71.4,191.0,46.25,173.0,251.7,1.14,20.0,97039.0
20100312:0900,3.06,65.56,274.0,62.91,242.0,249.85,1.19,9.0,96976.0
20100312:1000,4.19,59.73,273.0,23.71,259.0,248.0,1.24,359.0,96912.0
20100312:1100,5.33,53.89,313.0,34.96,291.0,246.15,1.28,348.0,96849.0
20100312:1200,5.58,54.17,395.0,122.13,319.0,250.37,1.62,347.0,96877.0
20100312:1300,5.83,54.44,436.0,273.7,280.0,254.58,1.96,345.0,96906.0
20100312:1400,6.09,54.72,373.0,323.6,219.0,258.8,2.3,344.0,96934.0
20100312:1500,5.28,63.37,266.0,334.81,150.0,252.78,2.01,342.0,96979.0
20100312:1600,4.47,72.01,130.0,283.42,76.0,246.77,1.71,341.0,97023.0
20100312:1700,3.66,80.66,0.0,0.0,0.0,240.75,1.42,340.0,97068.0
20100312:1800,2.66,81.52,0.0,-0.0,0.0,236.17,1.26,349.0,97141.0
20100312:1900,1.67,82.38,0.0,-0.0,0.0,231.58,1.1,358.0,97214.0
20100312:2000,0.68,83.24,0.0,-0.0,0.0,227.0,0.94,8.0,97287.0
20100312:2100,0.4,85.94,0.0,-0.0,0.0,226.33,0.87,10.0,97315.0
