B:Ln
47.466:9.598
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120309:2200,1.53,97.67,0.0,-0.0,0.0,274.42,0.17,357.0,98731.0
20120309:2300,1.24,97.46,0.0,-0.0,0.0,277.6,0.17,358.0,98766.0
20120310:0000,1.28,96.25,0.0,-0.0,0.0,275.27,0.3,3.0,98813.0
20120310:0100,1.31,95.03,0.0,-0.0,0.0,272.93,0.43,8.0,98861.0
20120310:0200,1.35,93.82,0.0,-0.0,0.0,270.6,0.57,13.0,98909.0
20120310:0300,1.12,93.59,0.0,-0.0,0.0,270.55,0.56,14.0,98937.0
20120310:0400,0.88,93.36,0.0,-0.0,0.0,270.5,0.56,15.0,98966.0
20120310:0500,0.65,93.13,0.0,-0.0,0.0,270.45,0.55,16.0,98995.0
20120310:0600,1.64,86.99,9.0,0.0,9.0,271.7,0.56,24.0,99017.0
20120310:0700,2.62,80.84,92.0,26.42,86.0,272.95,0.56,32.0,99039.0
20120310:0800,3.61,74.7,335.0,557.95,125.0,274.2,0.57,40.0,99061.0
20120310:0900,4.72,65.89,345.0,199.44,246.0,273.17,1.09,47.0,98998.0
20120310:1000,5.83,57.07,455.0,305.72,278.0,272.13,1.6,54.0,98934.0
20120310:1100,6.94,48.26,612.0,691.99,184.0,271.1,2.12,60.0,98871.0
20120310:1200,7.38,48.53,612.0,716.97,173.0,272.7,2.07,62.0,98839.0
20120310:1300,7.81,48.81,522.0,572.42,201.0,274.3,2.02,63.0,98807.0
20120310:1400,8.25,49.08,443.0,641.79,143.0,275.9,1.97,64.0,98775.0
20120310:1500,7.01,57.07,309.0,623.04,98.0,269.88,1.56,42.0,98810.0
20120310:1600,5.78,65.05,143.0,469.41,57.0,263.87,1.14,19.0,98845.0
20120310:1700,4.55,73.04,0.0,0.0,0.0,257.85,0.73,357.0,98880.0
20120310:1800,3.73,76.78,0.0,-0.0,0.0,252.65,0.94,8.0,98922.0
20120310:1900,2.92,80.52,0.0,-0.0,0.0,247.45,1.15,18.0,98963.0
20120310:2000,2.11,84.26,0.0,-0.0,0.0,242.25,1.37,29.0,99004.0
20120310:2100,1.6,85.85,0.0,-0.0,0.0,238.58,1.49,31.0,99014.0
20120310:2200,1.08,87.43,0.0,-0.0,0.0,234.92,1.62,34.0,99023.0
20120310:2300,0.57,89.02,0.0,-0.0,0.0,231.25,1.75,36.0,99033.0
20120311:0000,0.25,90.03,0.0,-0.0,0.0,227.25,1.61,33.0,99017.0
20120311:0100,-0.07,91.05,0.0,-0.0,0.0,223.25,1.48,29.0,99001.0
20120311:0200,-0.39,92.06,0.0,-0.0,0.0,219.25,1.34,26.0,98985.0
20120311:0300,-0.71,91.87,0.0,-0.0,0.0,218.75,1.31,24.0,98976.0
20120311:0400,-1.03,91.68,0.0,-0.0,0.0,218.25,1.29,23.0,98966.0
20120311:0500,-1.35,91.49,0.0,-0.0,0.0,217.75,1.27,21.0,98956.0
20120311:0600,1.45,79.33,27.0,108.26,20.0,218.78,0.97,20.0,98937.0
20120311:0700,4.24,67.17,193.0,515.03,73.0,219.82,0.67,19.0,98918.0
20120311:0800,7.04,55.01,364.0,701.19,96.0,220.85,0.37,18.0,98899.0
20120311:0900,7.98,51.88,505.0,776.7,115.0,224.77,0.65,15.0,98813.0
20120311:1000,8.92,48.75,605.0,817.7,127.0,228.68,0.92,13.0,98728.0
20120311:1100,9.86,45.62,646.0,806.18,143.0,232.6,1.2,10.0,98642.0
20120311:1200,9.91,46.69,601.0,652.61,198.0,234.27,1.29,10.0,98604.0
20120311:1300,9.96,47.77,533.0,597.4,195.0,235.93,1.38,10.0,98565.0
20120311:1400,10.01,48.84,443.0,620.45,150.0,237.6,1.48,10.0,98527.0
20120311:1500,8.34,58.82,327.0,722.48,79.0,235.3,1.22,9.0,98575.0
20120311:1600,6.67,68.81,137.0,362.38,69.0,233.0,0.97,8.0,98623.0
20120311:1700,5.01,78.79,0.0,0.0,0.0,230.7,0.72,7.0,98670.0
20120311:1800,5.03,78.08,0.0,-0.0,0.0,229.88,1.03,7.0,98699.0
20120311:1900,5.05,77.36,0.0,-0.0,0.0,229.07,1.35,7.0,98728.0
20120311:2000,5.08,76.65,0.0,-0.0,0.0,228.25,1.67,8.0,98756.0
20120311:2100,4.84,77.88,0.0,-0.0,0.0,225.97,1.38,7.0,98756.0
20120311:2200,4.6,79.11,0.0,-0.0,0.0,223.68,1.1,6.0,98756.0
20120311:2300,4.36,80.34,0.0,-0.0,0.0,221.4,0.81,6.0,98756.0
20120312:0000,3.88,81.01,0.0,-0.0,0.0,219.47,1.09,6.0,98705.0
20120312:0100,3.41,81.68,0.0,-0.0,0.0,217.53,1.36,7.0,98654.0
20120312:0200,2.93,82.35,0.0,-0.0,0.0,215.6,1.63,7.0,98604.0
20120312:0300,3.02,85.26,0.0,-0.0,0.0,214.97,1.45,5.0,98578.0
20120312:0400,3.12,88.16,0.0,-0.0,0.0,214.33,1.27,3.0,98553.0
20120312:0500,3.21,91.07,0.0,-0.0,0.0,213.7,1.09,1.0,98527.0
20120312:0600,4.22,89.57,20.0,14.18,19.0,218.37,1.03,360.0,98534.0
20120312:0700,5.23,88.08,90.0,16.75,86.0,223.03,0.98,359.0,98540.0
20120312:0800,6.25,86.58,70.0,0.0,70.0,227.7,0.92,358.0,98546.0
20120312:0900,6.58,87.38,77.0,0.0,77.0,236.2,1.03,358.0,98521.0
20120312:1000,6.91,88.19,74.0,0.0,74.0,244.7,1.14,358.0,98496.0
20120312:1100,7.24,88.99,112.0,0.0,112.0,253.2,1.24,359.0,98470.0
20120312:1200,7.64,86.56,58.0,0.0,58.0,254.73,1.16,359.0,98451.0
20120312:1300,8.04,84.14,138.0,0.0,138.0,256.27,1.08,359.0,98432.0
20120312:1400,8.44,81.71,72.0,0.0,72.0,257.8,0.99,358.0,98413.0
20120312:1500,7.63,86.69,72.0,0.0,72.0,255.35,0.81,359.0,98445.0
20120312:1600,6.82,91.66,55.0,0.0,55.0,252.9,0.63,359.0,98476.0
20120312:1700,6.01,96.64,0.0,0.0,0.0,250.45,0.44,360.0,98508.0
20120312:1800,5.2,97.33,0.0,-0.0,0.0,246.73,0.36,1.0,98524.0
20120312:1900,4.39,98.02,0.0,-0.0,0.0,243.02,0.28,2.0,98540.0
20120312:2000,3.58,98.71,0.0,-0.0,0.0,239.3,0.19,3.0,98556.0
20120312:2100,3.51,98.81,0.0,-0.0,0.0,236.7,0.29,3.0,98559.0
20120312:2200,3.43,98.91,0.0,-0.0,0.0,234.1,0.38,4.0,98562.0
20120312:2300,3.36,99.01,0.0,-0.0,0.0,231.5,0.47,4.0,98565.0
20120313:0000,3.5,98.42,0.0,-0.0,0.0,235.07,0.51,4.0,98543.0
20120313:0100,3.64,97.83,0.0,-0.0,0.0,238.63,0.54,4.0,98521.0
20120313:0200,3.78,97.24,0.0,-0.0,0.0,242.2,0.58,4.0,98499.0
20120313:0300,3.79,97.23,0.0,-0.0,0.0,239.4,0.85,2.0,98480.0
20120313:0400,3.79,97.23,0.0,-0.0,0.0,236.6,1.11,1.0,98461.0
20120313:0500,3.8,97.22,0.0,-0.0,0.0,233.8,1.38,360.0,98441.0
20120313:0600,5.28,92.24,23.0,26.17,21.0,236.72,1.07,0.0,98435.0
20120313:0700,6.75,87.27,140.0,126.65,109.0,239.63,0.76,1.0,98429.0
20120313:0800,8.23,82.29,365.0,634.71,115.0,242.55,0.46,1.0,98422.0
20120313:0900,9.18,76.72,502.0,700.95,142.0,245.77,0.68,359.0,98362.0
20120313:1000,10.13,71.14,601.0,750.33,154.0,248.98,0.9,357.0,98302.0
20120313:1100,11.08,65.57,634.0,710.54,183.0,252.2,1.12,355.0,98241.0
20120313:1200,11.29,66.54,612.0,656.15,200.0,254.15,1.32,354.0,98232.0
20120313:1300,11.49,67.51,569.0,701.72,165.0,256.1,1.53,352.0,98222.0
20120313:1400,11.7,68.48,478.0,751.41,116.0,258.05,1.74,351.0,98213.0
20120313:1500,10.75,75.87,320.0,607.26,106.0,256.63,1.51,352.0,98260.0
20120313:1600,9.8,83.26,162.0,549.71,54.0,255.22,1.29,354.0,98308.0
20120313:1700,8.85,90.65,0.0,0.0,0.0,253.8,1.06,356.0,98356.0
20120313:1800,7.85,92.89,0.0,-0.0,0.0,249.15,0.94,359.0,98381.0
20120313:1900,6.86,95.12,0.0,-0.0,0.0,244.5,0.82,3.0,98407.0
20120313:2000,5.87,97.36,0.0,-0.0,0.0,239.85,0.7,7.0,98432.0
20120313:2100,5.59,97.85,0.0,-0.0,0.0,237.5,0.7,8.0,98438.0
20120313:2200,5.3,98.35,0.0,-0.0,0.0,235.15,0.7,10.0,98445.0
20120313:2300,5.02,98.84,0.0,-0.0,0.0,232.8,0.7,11.0,98451.0
20120314:0000,4.65,97.67,0.0,-0.0,0.0,230.55,0.99,12.0,98432.0
20120314:0100,4.29,96.49,0.0,-0.0,0.0,228.3,1.28,12.0,98413.0
20120314:0200,3.92,95.32,0.0,-0.0,0.0,226.05,1.57,12.0,98394.0
20120314:0300,3.66,94.49,0.0,-0.0,0.0,225.25,1.72,13.0,98375.0
20120314:0400,3.4,93.65,0.0,-0.0,0.0,224.45,1.88,13.0,98356.0
20120314:0500,3.14,92.82,0.0,-0.0,0.0,223.65,2.03,13.0,98337.0
20120314:0600,5.66,84.65,44.0,218.63,26.0,228.22,1.43,10.0,98324.0
20120314:0700,8.18,76.48,218.0,594.4,69.0,232.78,0.84,7.0,98311.0
20120314:0800,10.71,68.31,386.0,725.51,96.0,237.35,0.25,4.0,98298.0
20120314:0900,11.82,63.35,533.0,826.1,104.0,241.35,0.26,360.0,98235.0
20120314:1000,12.94,58.4,630.0,853.15,117.0,245.35,0.28,355.0,98171.0
20120314:1100,14.05,53.44,682.0,887.37,114.0,249.35,0.29,351.0,98108.0
20120314:1200,13.99,55.39,659.0,822.99,138.0,250.7,0.68,351.0,98105.0
20120314:1300,13.93,57.35,602.0,830.09,120.0,252.05,1.07,351.0,98101.0
20120314:1400,13.87,59.3,496.0,822.23,96.0,253.4,1.46,352.0,98098.0
20120314:1500,12.93,64.02,341.0,720.02,84.0,250.82,1.09,354.0,98143.0
20120314:1600,11.99,68.74,164.0,527.76,58.0,248.23,0.71,356.0,98187.0
20120314:1700,11.05,73.46,0.0,0.0,0.0,245.65,0.33,359.0,98232.0
20120314:1800,9.02,78.66,0.0,-0.0,0.0,243.97,0.53,2.0,98254.0
20120314:1900,7.0,83.86,0.0,-0.0,0.0,242.28,0.73,4.0,98276.0
20120314:2000,4.98,89.06,0.0,-0.0,0.0,240.6,0.92,7.0,98298.0
20120314:2100,4.46,90.02,0.0,-0.0,0.0,238.77,1.03,11.0,98289.0
20120314:2200,3.95,90.98,0.0,-0.0,0.0,236.93,1.14,15.0,98279.0
20120314:2300,3.43,91.94,0.0,-0.0,0.0,235.1,1.26,19.0,98270.0
20120315:0000,3.39,91.68,0.0,-0.0,0.0,232.08,1.16,17.0,98254.0
20120315:0100,3.36,91.42,0.0,-0.0,0.0,229.07,1.07,15.0,98238.0
20120315:0200,3.32,91.16,0.0,-0.0,0.0,226.05,0.98,13.0,98222.0
20120315:0300,2.98,91.27,0.0,-0.0,0.0,224.43,1.02,17.0,98203.0
20120315:0400,2.64,91.37,0.0,-0.0,0.0,222.82,1.06,20.0,98184.0
20120315:0500,2.3,91.48,0.0,-0.0,0.0,221.2,1.1,23.0,98165.0
20120315:0600,5.58,80.18,43.0,135.96,31.0,225.25,0.79,20.0,98149.0
20120315:0700,8.86,68.89,178.0,265.02,110.0,229.3,0.48,16.0,98133.0
20120315:0800,12.14,57.59,314.0,330.41,180.0,233.35,0.17,13.0,98117.0
20120315:0900,13.35,52.51,410.0,312.37,246.0,237.88,0.3,358.0,98060.0
20120315:1000,14.56,47.42,514.0,400.43,271.0,242.42,0.44,343.0,98003.0
20120315:1100,15.77,42.34,606.0,573.26,236.0,246.95,0.58,328.0,97946.0
20120315:1200,15.84,44.25,665.0,825.79,138.0,247.62,0.91,328.0,97946.0
20120315:1300,15.91,46.16,608.0,831.68,121.0,248.28,1.25,328.0,97946.0
20120315:1400,15.98,48.07,494.0,783.84,109.0,248.95,1.59,329.0,97946.0
20120315:1500,15.08,52.8,347.0,735.94,81.0,246.27,1.2,333.0,97990.0
20120315:1600,14.19,57.53,172.0,570.14,55.0,243.58,0.8,338.0,98035.0
20120315:1700,13.3,62.26,0.0,0.0,0.0,240.9,0.41,342.0,98079.0
20120315:1800,10.5,69.4,0.0,-0.0,0.0,239.28,0.72,351.0,98114.0
20120315:1900,7.71,76.55,0.0,-0.0,0.0,237.67,1.03,360.0,98149.0
20120315:2000,4.92,83.69,0.0,-0.0,0.0,236.05,1.34,8.0,98184.0
20120315:2100,4.42,84.36,0.0,-0.0,0.0,233.7,1.48,13.0,98200.0
20120315:2200,3.92,85.02,0.0,-0.0,0.0,231.35,1.61,17.0,98216.0
20120315:2300,3.42,85.69,0.0,-0.0,0.0,229.0,1.75,22.0,98232.0
20120316:0000,3.44,84.75,0.0,-0.0,0.0,228.05,2.26,19.0,98197.0
20120316:0100,3.47,83.81,0.0,-0.0,0.0,227.1,2.76,16.0,98162.0
20120316:0200,3.49,82.87,0.0,-0.0,0.0,226.15,3.27,14.0,98127.0
20120316:0300,3.17,82.68,0.0,-0.0,0.0,223.77,3.2,17.0,98098.0
20120316:0400,2.85,82.5,0.0,-0.0,0.0,221.38,3.14,19.0,98070.0
20120316:0500,2.53,82.31,0.0,-0.0,0.0,219.0,3.08,22.0,98041.0
20120316:0600,6.3,72.04,53.0,233.53,31.0,222.98,2.37,17.0,98054.0
20120316:0700,10.07,61.78,230.0,605.7,71.0,226.97,1.67,12.0,98066.0
20120316:0800,13.84,51.51,401.0,743.81,95.0,230.95,0.97,7.0,98079.0
20120316:0900,15.21,44.07,541.0,802.68,115.0,236.02,0.75,341.0,98041.0
20120316:1000,16.57,36.63,640.0,842.64,124.0,241.08,0.53,315.0,98003.0
20120316:1100,17.94,29.19,687.0,859.01,128.0,246.15,0.32,289.0,97965.0
20120316:1200,18.0,32.57,664.0,797.49,151.0,247.67,0.26,297.0,97949.0
20120316:1300,18.06,35.94,611.0,818.05,128.0,249.18,0.21,306.0,97933.0
20120316:1400,18.12,39.32,500.0,784.54,111.0,250.7,0.15,315.0,97917.0
20120316:1500,17.22,42.32,351.0,726.93,85.0,248.52,0.63,334.0,97930.0
20120316:1600,16.33,45.33,176.0,567.87,57.0,246.33,1.12,352.0,97942.0
20120316:1700,15.44,48.33,0.0,0.0,0.0,244.15,1.6,11.0,97955.0
20120316:1800,12.08,58.26,0.0,-0.0,0.0,242.58,1.71,41.0,97971.0
20120316:1900,8.73,68.18,0.0,-0.0,0.0,241.02,1.83,72.0,97987.0
20120316:2000,5.38,78.11,0.0,-0.0,0.0,239.45,1.94,103.0,98003.0
20120316:2100,4.9,79.86,0.0,-0.0,0.0,238.55,2.4,106.0,97993.0
20120316:2200,4.43,81.6,0.0,-0.0,0.0,237.65,2.85,110.0,97984.0
20120316:2300,3.95,83.35,0.0,-0.0,0.0,236.75,3.3,113.0,97974.0
20120317:0000,4.08,80.83,0.0,-0.0,0.0,235.35,3.03,105.0,97942.0
20120317:0100,4.22,78.3,0.0,-0.0,0.0,233.95,2.75,97.0,97911.0
20120317:0200,4.35,75.78,0.0,-0.0,0.0,232.55,2.48,89.0,97879.0
20120317:0300,4.38,73.19,0.0,-0.0,0.0,231.13,2.38,95.0,97850.0
20120317:0400,4.41,70.61,0.0,-0.0,0.0,229.72,2.28,101.0,97822.0
20120317:0500,4.44,68.02,0.0,-0.0,0.0,228.3,2.18,106.0,97793.0
20120317:0600,7.91,61.64,60.0,279.54,32.0,232.88,1.86,128.0,97812.0
20120317:0700,11.38,55.25,240.0,644.5,67.0,237.47,1.54,149.0,97831.0
20120317:0800,14.85,48.87,408.0,747.81,96.0,242.05,1.21,171.0,97850.0
20120317:0900,16.25,43.74,550.0,820.27,110.0,246.33,1.14,178.0,97812.0
20120317:1000,17.66,38.6,650.0,859.41,119.0,250.62,1.06,185.0,97774.0
20120317:1100,19.06,33.47,697.0,876.47,122.0,254.9,0.98,192.0,97736.0
20120317:1200,19.03,36.25,677.0,828.28,140.0,254.52,0.74,192.0,97685.0
20120317:1300,18.99,39.04,626.0,865.16,111.0,254.13,0.49,193.0,97634.0
20120317:1400,18.96,41.82,507.0,801.26,106.0,253.75,0.25,193.0,97583.0
20120317:1500,16.19,49.5,356.0,728.99,86.0,251.68,0.77,189.0,97586.0
20120317:1600,13.42,57.18,179.0,551.72,61.0,249.62,1.29,184.0,97590.0
20120317:1700,10.65,64.86,0.0,0.0,0.0,247.55,1.81,180.0,97593.0
20120317:1800,9.31,69.39,0.0,-0.0,0.0,244.67,1.89,173.0,97624.0
20120317:1900,7.98,73.93,0.0,-0.0,0.0,241.78,1.98,166.0,97656.0
20120317:2000,6.65,78.46,0.0,-0.0,0.0,238.9,2.07,159.0,97688.0
20120317:2100,6.72,79.38,0.0,-0.0,0.0,237.32,2.29,156.0,97682.0
20120317:2200,6.8,80.29,0.0,-0.0,0.0,235.73,2.51,154.0,97675.0
20120317:2300,6.87,81.21,0.0,-0.0,0.0,234.15,2.73,151.0,97669.0
20120318:0000,6.93,82.68,0.0,-0.0,0.0,238.55,2.99,152.0,97640.0
20120318:0100,7.0,84.15,0.0,-0.0,0.0,242.95,3.26,153.0,97612.0
20120318:0200,7.06,85.62,0.0,-0.0,0.0,247.35,3.52,154.0,97583.0
20120318:0300,6.89,86.21,0.0,-0.0,0.0,243.98,3.36,153.0,97574.0
20120318:0400,6.72,86.79,0.0,-0.0,0.0,240.62,3.2,152.0,97564.0
20120318:0500,6.55,87.38,0.0,-0.0,0.0,237.25,3.05,151.0,97555.0
20120318:0600,8.89,79.59,63.0,254.4,36.0,239.42,2.49,158.0,97545.0
20120318:0700,11.23,71.8,242.0,605.07,76.0,241.58,1.93,165.0,97535.0
20120318:0800,13.57,64.01,408.0,713.88,106.0,243.75,1.37,172.0,97526.0
20120318:0900,14.62,57.29,551.0,793.25,121.0,248.35,1.09,177.0,97446.0
20120318:1000,15.67,50.57,649.0,832.61,130.0,252.95,0.8,182.0,97367.0
20120318:1100,16.72,43.85,608.0,529.26,258.0,257.55,0.52,187.0,97288.0
20120318:1200,16.67,45.63,537.0,353.56,306.0,262.13,0.91,188.0,97246.0
20120318:1300,16.63,47.42,367.0,106.65,303.0,266.72,1.31,188.0,97205.0
20120318:1400,16.58,49.2,440.0,473.21,201.0,271.3,1.7,189.0,97164.0
20120318:1500,14.11,57.77,267.0,248.13,174.0,271.87,1.64,182.0,97186.0
20120318:1600,11.65,66.34,128.0,151.25,95.0,272.43,1.59,175.0,97208.0
20120318:1700,9.19,74.91,7.0,0.0,7.0,273.0,1.53,169.0,97230.0
20120318:1800,8.36,77.63,0.0,-0.0,0.0,271.77,1.8,166.0,97275.0
20120318:1900,7.53,80.35,0.0,-0.0,0.0,270.53,2.06,163.0,97319.0
20120318:2000,6.7,83.07,0.0,-0.0,0.0,269.3,2.33,161.0,97364.0
20120318:2100,6.54,84.76,0.0,-0.0,0.0,267.17,2.57,159.0,97380.0
20120318:2200,6.38,86.44,0.0,-0.0,0.0,265.03,2.82,158.0,97396.0
20120318:2300,6.22,88.13,0.0,-0.0,0.0,262.9,3.06,157.0,97411.0
20120319:0000,6.27,87.58,0.0,-0.0,0.0,269.78,3.15,156.0,97370.0
20120319:0100,6.33,87.03,0.0,-0.0,0.0,276.67,3.25,154.0,97329.0
20120319:0200,6.38,86.48,0.0,-0.0,0.0,283.55,3.34,153.0,97288.0
20120319:0300,6.29,86.26,0.0,-0.0,0.0,287.95,3.15,154.0,97265.0
20120319:0400,6.21,86.05,0.0,-0.0,0.0,292.35,2.97,155.0,97243.0
20120319:0500,6.12,85.83,0.0,-0.0,0.0,296.75,2.79,155.0,97221.0
20120319:0600,7.83,79.86,61.0,187.32,40.0,298.0,2.38,160.0,97189.0
20120319:0700,9.54,73.88,248.0,610.13,77.0,299.25,1.98,166.0,97157.0
20120319:0800,11.26,67.91,419.0,741.52,101.0,300.5,1.57,171.0,97125.0
20120319:0900,11.39,65.22,572.0,869.06,96.0,301.85,1.93,172.0,97087.0
20120319:1000,11.53,62.53,656.0,833.35,132.0,303.2,2.28,174.0,97049.0
20120319:1100,11.66,59.84,669.0,720.15,189.0,304.55,2.63,176.0,97011.0
20120319:1200,10.89,65.1,534.0,335.68,313.0,307.83,3.04,172.0,97014.0
20120319:1300,10.12,70.37,279.0,23.15,265.0,311.12,3.45,169.0,97017.0
20120319:1400,9.35,75.63,93.0,0.0,93.0,314.4,3.86,165.0,97020.0
20120319:1500,8.84,83.03,38.0,0.0,38.0,316.62,3.06,164.0,97103.0
20120319:1600,8.34,90.44,17.0,0.0,17.0,318.83,2.25,162.0,97186.0
20120319:1700,7.84,97.84,14.0,0.0,14.0,321.05,1.45,161.0,97268.0
20120319:1800,7.18,98.28,0.0,-0.0,0.0,314.37,1.14,161.0,97342.0
20120319:1900,6.52,98.71,0.0,-0.0,0.0,307.68,0.84,160.0,97415.0
20120319:2000,5.86,99.15,0.0,-0.0,0.0,301.0,0.54,160.0,97488.0
20120319:2100,5.7,99.13,0.0,-0.0,0.0,303.9,0.77,151.0,97523.0
20120319:2200,5.53,99.1,0.0,-0.0,0.0,306.8,1.0,141.0,97558.0
20120319:2300,5.37,99.08,0.0,-0.0,0.0,309.7,1.23,132.0,97593.0
20120320:0000,4.98,98.99,0.0,-0.0,0.0,310.15,1.25,93.0,97634.0
20120320:0100,4.58,98.91,0.0,-0.0,0.0,310.6,1.26,53.0,97675.0
20120320:0200,4.19,98.82,0.0,-0.0,0.0,311.05,1.28,14.0,97717.0
20120320:0300,4.12,98.71,0.0,-0.0,0.0,311.67,1.11,17.0,97739.0
20120320:0400,4.06,98.6,0.0,-0.0,0.0,312.28,0.94,21.0,97761.0
20120320:0500,3.99,98.49,0.0,-0.0,0.0,312.9,0.77,24.0,97783.0
20120320:0600,4.6,97.17,23.0,0.0,23.0,314.78,1.04,26.0,97841.0
20120320:0700,5.21,95.85,82.0,0.0,82.0,316.67,1.31,27.0,97898.0
20120320:0800,5.83,94.53,63.0,0.0,63.0,318.55,1.57,29.0,97955.0
20120320:0900,6.38,90.51,82.0,0.0,82.0,318.32,1.73,32.0,97942.0
20120320:1000,6.93,86.5,106.0,0.0,106.0,318.08,1.89,35.0,97930.0
20120320:1100,7.48,82.48,103.0,0.0,103.0,317.85,2.04,38.0,97917.0
20120320:1200,7.21,83.77,230.0,1.51,229.0,316.77,2.11,32.0,97981.0
20120320:1300,6.95,85.05,155.0,0.0,155.0,315.68,2.19,26.0,98044.0
20120320:1400,6.68,86.34,185.0,3.89,183.0,314.6,2.26,20.0,98108.0
20120320:1500,6.39,90.12,65.0,0.0,65.0,306.55,1.87,20.0,98149.0
20120320:1600,6.1,93.91,50.0,0.0,50.0,298.5,1.48,20.0,98190.0
20120320:1700,5.82,97.69,9.0,0.0,9.0,290.45,1.09,21.0,98232.0
20120320:1800,5.42,98.08,0.0,-0.0,0.0,282.93,0.88,23.0,98311.0
20120320:1900,5.03,98.48,0.0,-0.0,0.0,275.42,0.68,24.0,98391.0
20120320:2000,4.64,98.87,0.0,-0.0,0.0,267.9,0.47,26.0,98470.0
20120320:2100,4.48,98.66,0.0,-0.0,0.0,264.87,0.72,31.0,98502.0
20120320:2200,4.31,98.46,0.0,-0.0,0.0,261.83,0.97,36.0,98534.0
20120320:2300,4.15,98.25,0.0,-0.0,0.0,258.8,1.21,41.0,98565.0
20120321:0000,3.96,97.85,0.0,-0.0,0.0,259.18,1.23,49.0,98575.0
20120321:0100,3.78,97.44,0.0,-0.0,0.0,259.57,1.25,56.0,98585.0
20120321:0200,3.59,97.04,0.0,-0.0,0.0,259.95,1.27,64.0,98594.0
20120321:0300,3.49,97.18,0.0,-0.0,0.0,262.02,1.43,70.0,98597.0
20120321:0400,3.38,97.32,0.0,-0.0,0.0,264.08,1.58,75.0,98600.0
20120321:0500,3.28,97.46,0.0,-0.0,0.0,266.15,1.74,80.0,98604.0
20120321:0600,5.38,89.93,85.0,370.79,39.0,265.48,1.29,105.0,98613.0
20120321:0700,7.48,82.4,270.0,701.85,65.0,264.82,0.84,130.0,98623.0
20120321:0800,9.58,74.87,438.0,790.16,90.0,264.15,0.39,155.0,98632.0
20120321:0900,10.69,65.23,585.0,874.86,96.0,257.17,0.48,162.0,98575.0
20120321:1000,11.81,55.59,679.0,883.37,114.0,250.18,0.57,170.0,98518.0
20120321:1100,12.92,45.95,725.0,899.72,116.0,243.2,0.66,177.0,98461.0
20120321:1200,13.34,44.81,711.0,879.93,123.0,243.28,0.95,178.0,98448.0
20120321:1300,13.75,43.66,654.0,903.51,99.0,243.37,1.23,179.0,98435.0
20120321:1400,14.17,42.52,541.0,883.05,83.0,243.45,1.52,179.0,98422.0
20120321:1500,12.38,49.34,381.0,781.1,78.0,240.87,1.36,158.0,98461.0
20120321:1600,10.59,56.17,203.0,645.18,54.0,238.28,1.2,137.0,98499.0
20120321:1700,8.81,62.99,17.0,0.0,17.0,235.7,1.03,116.0,98537.0
20120321:1800,7.33,69.07,0.0,-0.0,0.0,236.88,1.06,106.0,98604.0
20120321:1900,5.85,75.14,0.0,-0.0,0.0,238.07,1.09,96.0,98670.0
20120321:2000,4.38,81.22,0.0,-0.0,0.0,239.25,1.12,86.0,98737.0
20120321:2100,3.97,83.17,0.0,-0.0,0.0,244.25,1.57,87.0,98724.0
20120321:2200,3.57,85.12,0.0,-0.0,0.0,249.25,2.02,87.0,98712.0
20120321:2300,3.16,87.07,0.0,-0.0,0.0,254.25,2.47,88.0,98699.0
20120322:0000,2.84,86.81,0.0,-0.0,0.0,249.18,2.8,94.0,98670.0
20120322:0100,2.52,86.56,0.0,-0.0,0.0,244.12,3.13,99.0,98642.0
20120322:0200,2.2,86.3,0.0,-0.0,0.0,239.05,3.46,105.0,98613.0
20120322:0300,2.28,84.94,0.0,-0.0,0.0,240.8,3.37,108.0,98613.0
20120322:0400,2.35,83.57,0.0,-0.0,0.0,242.55,3.29,111.0,98613.0
20120322:0500,2.43,82.21,0.0,-0.0,0.0,244.3,3.2,114.0,98613.0
20120322:0600,5.71,72.35,65.0,115.35,50.0,247.07,2.23,128.0,98613.0
20120322:0700,8.99,62.48,252.0,510.11,100.0,249.83,1.25,143.0,98613.0
20120322:0800,12.27,52.62,461.0,898.76,60.0,252.6,0.28,157.0,98613.0
20120322:0900,13.66,48.48,580.0,818.4,118.0,254.63,0.5,166.0,98546.0
20120322:1000,15.05,44.34,603.0,570.58,235.0,256.67,0.73,174.0,98480.0
20120322:1100,16.44,40.2,735.0,916.43,110.0,258.7,0.95,182.0,98413.0
20120322:1200,16.66,41.78,720.0,897.31,116.0,258.58,1.18,181.0,98368.0
20120322:1300,16.89,43.37,660.0,904.78,100.0,258.47,1.4,180.0,98324.0
20120322:1400,17.11,44.95,539.0,841.1,99.0,258.35,1.63,179.0,98279.0
20120322:1500,15.42,49.58,384.0,769.97,82.0,255.37,1.33,175.0,98295.0
20120322:1600,13.73,54.2,206.0,629.38,58.0,252.38,1.04,172.0,98311.0
20120322:1700,12.05,58.83,19.0,0.0,19.0,249.4,0.74,168.0,98327.0
20120322:1800,10.01,66.63,0.0,-0.0,0.0,246.92,1.02,160.0,98346.0
20120322:1900,7.98,74.42,0.0,-0.0,0.0,244.43,1.29,151.0,98365.0
20120322:2000,5.95,82.22,0.0,-0.0,0.0,241.95,1.56,143.0,98384.0
20120322:2100,5.66,83.78,0.0,-0.0,0.0,240.45,1.95,139.0,98365.0
20120322:2200,5.37,85.35,0.0,-0.0,0.0,238.95,2.35,135.0,98346.0
