B:Ln
47.426:9.659
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160213:0900,5.97,68.85,173.0,47.17,156.0,232.15,2.39,156.0,94793.0
20160213:1000,7.3,62.11,111.0,0.0,111.0,240.0,2.64,172.0,94660.0
20160213:1100,8.64,55.38,217.0,22.72,206.0,247.85,2.9,187.0,94527.0
20160213:1200,8.88,56.77,158.0,2.08,157.0,252.07,2.61,184.0,94447.0
20160213:1300,9.11,58.17,380.0,504.15,162.0,256.28,2.32,181.0,94368.0
20160213:1400,9.35,59.56,333.0,745.6,77.0,260.5,2.03,178.0,94288.0
20160213:1500,8.5,66.19,51.0,0.0,51.0,265.85,2.11,174.0,94358.0
20160213:1600,7.65,72.83,22.0,14.56,21.0,271.2,2.2,170.0,94428.0
20160213:1700,6.79,79.46,0.0,-0.0,0.0,276.55,2.29,166.0,94498.0
20160213:1800,6.36,79.31,0.0,-0.0,0.0,281.32,2.83,168.0,94495.0
20160213:1900,5.92,79.16,0.0,-0.0,0.0,286.08,3.37,170.0,94492.0
20160213:2000,5.48,79.01,0.0,-0.0,0.0,290.85,3.92,172.0,94489.0
20160213:2100,5.36,78.86,0.0,-0.0,0.0,290.07,3.85,172.0,94469.0
20160213:2200,5.24,78.7,0.0,-0.0,0.0,289.28,3.79,173.0,94450.0
20160213:2300,5.12,78.55,0.0,-0.0,0.0,288.5,3.72,173.0,94431.0
20160214:0000,4.89,79.58,0.0,-0.0,0.0,277.52,3.16,164.0,94454.0
20160214:0100,4.67,80.61,0.0,-0.0,0.0,266.53,2.6,154.0,94476.0
20160214:0200,4.45,81.64,0.0,-0.0,0.0,255.55,2.04,145.0,94498.0
20160214:0300,3.66,82.92,0.0,-0.0,0.0,259.93,2.06,143.0,94479.0
20160214:0400,2.87,84.21,0.0,-0.0,0.0,264.32,2.08,141.0,94460.0
20160214:0500,2.08,85.49,0.0,-0.0,0.0,268.7,2.1,139.0,94441.0
20160214:0600,3.05,83.58,0.0,-0.0,0.0,282.13,2.15,129.0,94425.0
20160214:0700,4.03,81.67,26.0,10.08,25.0,295.57,2.21,120.0,94409.0
20160214:0800,5.0,79.76,111.0,48.72,99.0,309.0,2.26,110.0,94393.0
20160214:0900,5.54,80.09,96.0,0.0,96.0,311.75,1.83,107.0,94349.0
20160214:1000,6.08,80.41,93.0,0.0,93.0,314.5,1.41,105.0,94304.0
20160214:1100,6.62,80.74,68.0,0.0,68.0,317.25,0.98,102.0,94260.0
20160214:1200,6.2,85.09,44.0,0.0,44.0,310.47,1.24,134.0,94355.0
20160214:1300,5.78,89.43,78.0,0.0,78.0,303.68,1.49,165.0,94450.0
20160214:1400,5.36,93.78,80.0,0.0,80.0,296.9,1.75,197.0,94546.0
20160214:1500,5.34,95.58,40.0,0.0,40.0,296.35,1.79,242.0,94647.0
20160214:1600,5.32,97.39,32.0,68.26,27.0,295.8,1.83,287.0,94749.0
20160214:1700,5.29,99.19,0.0,-0.0,0.0,295.25,1.88,332.0,94851.0
20160214:1800,4.56,99.06,0.0,-0.0,0.0,283.12,1.57,339.0,94939.0
20160214:1900,3.83,98.93,0.0,-0.0,0.0,270.98,1.26,346.0,95028.0
20160214:2000,3.1,98.8,0.0,-0.0,0.0,258.85,0.95,354.0,95117.0
20160214:2100,2.68,98.75,0.0,-0.0,0.0,254.18,1.07,357.0,95178.0
20160214:2200,2.26,98.69,0.0,-0.0,0.0,249.52,1.18,360.0,95238.0
20160214:2300,1.85,98.64,0.0,-0.0,0.0,244.85,1.3,2.0,95298.0
20160215:0000,1.64,96.05,0.0,-0.0,0.0,237.43,1.08,6.0,95390.0
20160215:0100,1.43,93.46,0.0,-0.0,0.0,230.02,0.86,10.0,95483.0
20160215:0200,1.22,90.87,0.0,-0.0,0.0,222.6,0.65,14.0,95575.0
20160215:0300,1.0,92.17,0.0,-0.0,0.0,221.52,0.95,14.0,95645.0
20160215:0400,0.79,93.46,0.0,-0.0,0.0,220.43,1.25,14.0,95714.0
20160215:0500,0.57,94.76,0.0,-0.0,0.0,219.35,1.54,14.0,95784.0
20160215:0600,1.45,93.22,0.0,-0.0,0.0,222.87,1.7,16.0,95870.0
20160215:0700,2.33,91.67,43.0,96.29,33.0,226.38,1.86,17.0,95956.0
20160215:0800,3.21,90.13,129.0,87.58,107.0,229.9,2.01,19.0,96042.0
20160215:0900,3.74,85.81,135.0,8.1,132.0,236.17,2.47,18.0,96070.0
20160215:1000,4.27,81.5,113.0,0.0,113.0,242.43,2.93,16.0,96099.0
20160215:1100,4.8,77.18,188.0,6.07,185.0,248.7,3.39,15.0,96127.0
20160215:1200,4.87,77.98,100.0,0.0,100.0,254.58,3.47,12.0,96264.0
20160215:1300,4.95,78.79,98.0,0.0,98.0,260.47,3.54,9.0,96400.0
20160215:1400,5.02,79.59,50.0,0.0,50.0,266.35,3.61,7.0,96537.0
20160215:1500,4.55,85.6,45.0,0.0,45.0,266.77,3.34,7.0,96683.0
20160215:1600,4.08,91.62,26.0,12.85,25.0,267.18,3.06,8.0,96829.0
20160215:1700,3.6,97.63,0.0,-0.0,0.0,267.6,2.79,8.0,96975.0
20160215:1800,3.16,97.59,0.0,-0.0,0.0,272.88,2.7,9.0,97077.0
20160215:1900,2.71,97.54,0.0,-0.0,0.0,278.17,2.61,11.0,97179.0
20160215:2000,2.26,97.5,0.0,-0.0,0.0,283.45,2.52,12.0,97280.0
20160215:2100,2.12,97.54,0.0,-0.0,0.0,287.97,2.58,11.0,97350.0
20160215:2200,1.98,97.58,0.0,-0.0,0.0,292.48,2.64,11.0,97420.0
20160215:2300,1.85,97.62,0.0,-0.0,0.0,297.0,2.7,11.0,97490.0
20160216:0000,1.51,97.59,0.0,-0.0,0.0,301.2,2.82,11.0,97595.0
20160216:0100,1.18,97.55,0.0,-0.0,0.0,305.4,2.93,12.0,97699.0
20160216:0200,0.85,97.52,0.0,-0.0,0.0,309.6,3.05,13.0,97804.0
20160216:0300,0.66,97.59,0.0,-0.0,0.0,309.4,2.94,17.0,97826.0
20160216:0400,0.47,97.67,0.0,-0.0,0.0,309.2,2.83,22.0,97849.0
20160216:0500,0.28,97.74,0.0,-0.0,0.0,309.0,2.72,26.0,97871.0
20160216:0600,1.07,95.52,0.0,-0.0,0.0,304.85,2.81,30.0,97906.0
20160216:0700,1.86,93.31,34.0,27.62,31.0,300.7,2.9,35.0,97941.0
20160216:0800,2.65,91.09,87.0,7.81,85.0,296.55,2.99,39.0,97976.0
20160216:0900,3.61,83.97,103.0,0.0,103.0,297.38,2.96,43.0,97950.0
20160216:1000,4.58,76.86,78.0,0.0,78.0,298.22,2.93,48.0,97925.0
20160216:1100,5.54,69.74,77.0,0.0,77.0,299.05,2.9,52.0,97900.0
20160216:1200,5.39,71.34,56.0,0.0,56.0,301.9,2.94,47.0,97928.0
20160216:1300,5.25,72.94,90.0,0.0,90.0,304.75,2.99,42.0,97957.0
20160216:1400,5.1,74.54,68.0,0.0,68.0,307.6,3.03,37.0,97985.0
20160216:1500,4.77,80.19,80.0,4.28,79.0,306.93,2.51,38.0,97982.0
20160216:1600,4.44,85.85,34.0,36.41,31.0,306.27,1.98,38.0,97979.0
20160216:1700,4.11,91.5,0.0,-0.0,0.0,305.6,1.45,39.0,97976.0
20160216:1800,3.34,92.12,0.0,-0.0,0.0,304.75,1.47,41.0,97938.0
20160216:1900,2.56,92.73,0.0,-0.0,0.0,303.9,1.49,43.0,97900.0
20160216:2000,1.79,93.35,0.0,-0.0,0.0,303.05,1.52,46.0,97861.0
20160216:2100,1.4,93.33,0.0,-0.0,0.0,302.87,1.69,44.0,97788.0
20160216:2200,1.01,93.32,0.0,-0.0,0.0,302.68,1.86,43.0,97715.0
20160216:2300,0.62,93.3,0.0,-0.0,0.0,302.5,2.03,41.0,97642.0
20160217:0000,0.81,93.47,0.0,-0.0,0.0,302.53,1.71,46.0,97579.0
20160217:0100,1.0,93.64,0.0,-0.0,0.0,302.57,1.4,52.0,97515.0
20160217:0200,1.19,93.81,0.0,-0.0,0.0,302.6,1.09,57.0,97452.0
20160217:0300,0.97,93.66,0.0,-0.0,0.0,305.67,1.12,78.0,97385.0
20160217:0400,0.76,93.5,0.0,-0.0,0.0,308.73,1.14,99.0,97318.0
20160217:0500,0.54,93.35,0.0,-0.0,0.0,311.8,1.17,121.0,97252.0
20160217:0600,1.35,90.89,0.0,-0.0,0.0,312.03,1.33,133.0,97194.0
20160217:0700,2.17,88.42,44.0,61.7,37.0,312.27,1.49,146.0,97137.0
20160217:0800,2.98,85.96,86.0,7.66,84.0,312.5,1.64,158.0,97080.0
20160217:0900,4.16,81.78,118.0,0.0,118.0,311.87,1.83,166.0,96963.0
20160217:1000,5.34,77.61,92.0,0.0,92.0,311.23,2.02,175.0,96845.0
20160217:1100,6.52,73.43,105.0,0.0,105.0,310.6,2.21,183.0,96728.0
20160217:1200,6.29,74.81,119.0,0.0,119.0,308.57,2.11,181.0,96775.0
20160217:1300,6.07,76.2,80.0,0.0,80.0,306.53,2.0,179.0,96823.0
20160217:1400,5.84,77.58,62.0,0.0,62.0,304.5,1.9,177.0,96870.0
20160217:1500,5.08,81.24,39.0,0.0,39.0,300.08,2.08,168.0,96883.0
20160217:1600,4.32,84.9,36.0,45.98,32.0,295.67,2.25,159.0,96896.0
20160217:1700,3.56,88.56,0.0,-0.0,0.0,291.25,2.43,150.0,96909.0
20160217:1800,2.85,88.06,0.0,-0.0,0.0,289.82,2.51,151.0,96899.0
20160217:1900,2.13,87.56,0.0,-0.0,0.0,288.38,2.6,151.0,96890.0
20160217:2000,1.42,87.06,0.0,-0.0,0.0,286.95,2.69,151.0,96880.0
20160217:2100,1.04,87.13,0.0,-0.0,0.0,285.97,2.72,152.0,96877.0
20160217:2200,0.66,87.2,0.0,-0.0,0.0,284.98,2.74,152.0,96874.0
20160217:2300,0.29,87.27,0.0,-0.0,0.0,284.0,2.77,153.0,96870.0
20160218:0000,0.33,86.3,0.0,-0.0,0.0,287.28,2.57,151.0,96899.0
20160218:0100,0.38,85.33,0.0,-0.0,0.0,290.57,2.38,149.0,96928.0
20160218:0200,0.43,84.36,0.0,-0.0,0.0,293.85,2.18,147.0,96956.0
20160218:0300,0.27,84.91,0.0,-0.0,0.0,290.08,2.09,145.0,96928.0
20160218:0400,0.1,85.47,0.0,-0.0,0.0,286.32,2.0,143.0,96899.0
20160218:0500,-0.06,86.02,0.0,-0.0,0.0,282.55,1.9,141.0,96870.0
20160218:0600,1.58,82.46,0.0,-0.0,0.0,281.2,1.91,145.0,96867.0
20160218:0700,3.22,78.89,50.0,84.48,40.0,279.85,1.91,149.0,96864.0
20160218:0800,4.86,75.33,163.0,180.28,115.0,278.5,1.92,153.0,96861.0
20160218:0900,6.13,69.17,365.0,736.01,81.0,275.93,1.59,165.0,96772.0
20160218:1000,7.39,63.02,481.0,891.15,63.0,273.37,1.26,178.0,96683.0
20160218:1100,8.66,56.86,509.0,780.14,111.0,270.8,0.92,191.0,96594.0
20160218:1200,8.69,58.02,445.0,489.75,197.0,264.73,1.16,218.0,96607.0
20160218:1300,8.73,59.17,245.0,61.14,217.0,258.67,1.4,246.0,96620.0
20160218:1400,8.76,60.33,143.0,10.86,139.0,252.6,1.64,273.0,96632.0
20160218:1500,7.58,68.24,117.0,49.33,105.0,246.73,2.11,293.0,96670.0
20160218:1600,6.4,76.16,48.0,120.09,37.0,240.87,2.59,313.0,96709.0
20160218:1700,5.22,84.07,0.0,-0.0,0.0,235.0,3.06,333.0,96747.0
20160218:1800,4.76,85.18,0.0,-0.0,0.0,235.67,2.62,341.0,96804.0
20160218:1900,4.29,86.28,0.0,-0.0,0.0,236.33,2.18,349.0,96861.0
20160218:2000,3.82,87.39,0.0,-0.0,0.0,237.0,1.74,357.0,96918.0
20160218:2100,3.43,89.68,0.0,-0.0,0.0,237.63,1.39,357.0,96928.0
20160218:2200,3.04,91.97,0.0,-0.0,0.0,238.27,1.04,356.0,96937.0
20160218:2300,2.66,94.26,0.0,-0.0,0.0,238.9,0.69,355.0,96947.0
20160219:0000,2.08,91.56,0.0,-0.0,0.0,236.87,0.72,356.0,96985.0
20160219:0100,1.51,88.87,0.0,-0.0,0.0,234.83,0.75,356.0,97023.0
20160219:0200,0.93,86.17,0.0,-0.0,0.0,232.8,0.79,357.0,97061.0
20160219:0300,0.78,89.34,0.0,-0.0,0.0,232.72,0.87,354.0,97099.0
20160219:0400,0.62,92.52,0.0,-0.0,0.0,232.63,0.95,352.0,97137.0
20160219:0500,0.47,95.69,0.0,-0.0,0.0,232.55,1.03,350.0,97175.0
20160219:0600,1.18,94.2,0.0,-0.0,0.0,233.23,1.54,346.0,97248.0
20160219:0700,1.9,92.7,46.0,48.64,40.0,233.92,2.06,343.0,97321.0
20160219:0800,2.61,91.21,76.0,0.0,76.0,234.6,2.57,340.0,97395.0
20160219:0900,3.07,86.76,62.0,0.0,62.0,238.38,2.86,338.0,97404.0
20160219:1000,3.53,82.3,135.0,0.0,135.0,242.17,3.15,336.0,97414.0
20160219:1100,3.99,77.85,144.0,0.0,144.0,245.95,3.45,334.0,97423.0
20160219:1200,4.03,78.18,127.0,0.0,127.0,247.62,3.27,335.0,97464.0
20160219:1300,4.06,78.52,174.0,6.48,171.0,249.28,3.09,337.0,97506.0
20160219:1400,4.1,78.85,75.0,0.0,75.0,250.95,2.91,338.0,97547.0
20160219:1500,3.39,84.18,152.0,149.15,115.0,248.25,2.48,340.0,97614.0
20160219:1600,2.69,89.5,62.0,259.89,37.0,245.55,2.05,342.0,97680.0
20160219:1700,1.98,94.83,0.0,-0.0,0.0,242.85,1.61,345.0,97747.0
20160219:1800,1.3,95.74,0.0,-0.0,0.0,241.77,1.51,347.0,97798.0
20160219:1900,0.62,96.65,0.0,-0.0,0.0,240.68,1.41,349.0,97849.0
20160219:2000,-0.06,97.56,0.0,-0.0,0.0,239.6,1.31,351.0,97900.0
20160219:2100,-0.65,97.32,0.0,-0.0,0.0,238.17,1.32,351.0,97919.0
20160219:2200,-1.23,97.09,0.0,-0.0,0.0,236.73,1.33,351.0,97938.0
20160219:2300,-1.81,96.85,0.0,-0.0,0.0,235.3,1.34,351.0,97957.0
20160220:0000,-2.26,95.46,0.0,-0.0,0.0,231.98,1.58,354.0,97963.0
20160220:0100,-2.7,94.06,0.0,-0.0,0.0,228.67,1.83,357.0,97969.0
20160220:0200,-3.15,92.67,0.0,-0.0,0.0,225.35,2.07,0.0,97976.0
20160220:0300,-3.46,90.92,0.0,-0.0,0.0,219.22,2.04,4.0,97957.0
20160220:0400,-3.77,89.17,0.0,-0.0,0.0,213.08,2.01,7.0,97938.0
20160220:0500,-4.08,87.42,0.0,-0.0,0.0,206.95,1.99,10.0,97919.0
20160220:0600,-2.11,79.26,0.0,-0.0,0.0,210.28,2.48,19.0,97909.0
20160220:0700,-0.13,71.09,46.0,38.94,41.0,213.62,2.98,28.0,97900.0
20160220:0800,1.84,62.93,63.0,0.0,63.0,216.95,3.48,38.0,97890.0
20160220:0900,2.77,62.68,96.0,0.0,96.0,231.37,3.63,97.0,97811.0
20160220:1000,3.69,62.44,124.0,0.0,124.0,245.78,3.78,156.0,97731.0
20160220:1100,4.62,62.19,123.0,0.0,123.0,260.2,3.93,215.0,97652.0
20160220:1200,5.01,66.17,99.0,0.0,99.0,259.63,3.79,221.0,97623.0
20160220:1300,5.4,70.14,82.0,0.0,82.0,259.07,3.65,227.0,97595.0
20160220:1400,5.79,74.12,60.0,0.0,60.0,258.5,3.5,233.0,97566.0
20160220:1500,5.8,78.8,73.0,0.0,73.0,265.22,3.5,236.0,97585.0
20160220:1600,5.82,83.48,34.0,9.92,33.0,271.93,3.49,240.0,97604.0
20160220:1700,5.83,88.16,0.0,-0.0,0.0,278.65,3.49,243.0,97623.0
20160220:1800,5.61,89.44,0.0,-0.0,0.0,273.5,3.51,265.0,97630.0
20160220:1900,5.38,90.71,0.0,-0.0,0.0,268.35,3.53,286.0,97636.0
20160220:2000,5.15,91.99,0.0,-0.0,0.0,263.2,3.54,308.0,97642.0
20160220:2100,5.36,92.15,0.0,-0.0,0.0,258.08,3.44,318.0,97595.0
20160220:2200,5.57,92.31,0.0,-0.0,0.0,252.97,3.33,328.0,97547.0
20160220:2300,5.78,92.47,0.0,-0.0,0.0,247.85,3.23,338.0,97499.0
20160221:0000,5.78,89.78,0.0,-0.0,0.0,247.32,2.86,340.0,97464.0
20160221:0100,5.79,87.09,0.0,-0.0,0.0,246.78,2.5,342.0,97429.0
20160221:0200,5.8,84.4,0.0,-0.0,0.0,246.25,2.14,345.0,97395.0
20160221:0300,5.58,85.81,0.0,-0.0,0.0,245.97,1.95,347.0,97420.0
20160221:0400,5.35,87.22,0.0,-0.0,0.0,245.68,1.77,349.0,97445.0
20160221:0500,5.13,88.63,0.0,-0.0,0.0,245.4,1.59,351.0,97471.0
20160221:0600,6.29,85.17,0.0,-0.0,0.0,247.77,1.88,351.0,97487.0
20160221:0700,7.44,81.7,8.0,0.0,8.0,250.13,2.17,350.0,97503.0
20160221:0800,8.6,78.24,47.0,0.0,47.0,252.5,2.46,349.0,97518.0
20160221:0900,9.59,74.11,154.0,9.96,150.0,259.17,2.48,339.0,97461.0
20160221:1000,10.57,69.97,149.0,0.0,149.0,265.83,2.5,329.0,97404.0
20160221:1100,11.56,65.84,242.0,24.7,229.0,272.5,2.52,318.0,97347.0
20160221:1200,12.54,64.55,426.0,371.48,232.0,273.78,2.25,298.0,97261.0
20160221:1300,13.52,63.26,442.0,612.48,152.0,275.07,1.98,278.0,97175.0
20160221:1400,14.5,61.97,392.0,876.7,56.0,276.35,1.71,258.0,97090.0
20160221:1500,13.0,68.03,246.0,756.66,51.0,272.4,2.17,265.0,97067.0
20160221:1600,11.5,74.09,86.0,569.22,26.0,268.45,2.62,271.0,97045.0
20160221:1700,9.99,80.15,0.0,-0.0,0.0,264.5,3.08,278.0,97023.0
20160221:1800,8.78,82.24,0.0,-0.0,0.0,262.23,3.11,286.0,97029.0
20160221:1900,7.56,84.34,0.0,-0.0,0.0,259.97,3.15,294.0,97036.0
20160221:2000,6.34,86.43,0.0,-0.0,0.0,257.7,3.19,302.0,97042.0
20160221:2100,5.8,87.57,0.0,-0.0,0.0,255.27,3.16,282.0,97020.0
20160221:2200,5.26,88.71,0.0,-0.0,0.0,252.83,3.13,263.0,96998.0
20160221:2300,4.73,89.85,0.0,-0.0,0.0,250.4,3.1,243.0,96975.0
20160222:0000,4.97,87.0,0.0,-0.0,0.0,253.9,3.01,215.0,96909.0
20160222:0100,5.22,84.14,0.0,-0.0,0.0,257.4,2.92,187.0,96842.0
20160222:0200,5.47,81.29,0.0,-0.0,0.0,260.9,2.83,159.0,96775.0
20160222:0300,4.94,81.81,0.0,-0.0,0.0,263.52,2.81,158.0,96750.0
20160222:0400,4.42,82.34,0.0,-0.0,0.0,266.13,2.79,157.0,96724.0
20160222:0500,3.89,82.86,0.0,-0.0,0.0,268.75,2.77,155.0,96699.0
20160222:0600,6.41,76.37,0.0,-0.0,0.0,271.07,2.69,172.0,96702.0
20160222:0700,8.94,69.89,91.0,396.59,36.0,273.38,2.62,189.0,96705.0
20160222:0800,11.46,63.4,254.0,679.09,59.0,275.7,2.54,205.0,96709.0
20160222:0900,13.11,57.29,387.0,734.35,88.0,277.5,2.64,210.0,96623.0
20160222:1000,14.76,51.17,469.0,695.15,128.0,279.3,2.75,215.0,96537.0
20160222:1100,16.41,45.06,560.0,933.02,64.0,281.1,2.86,220.0,96451.0
20160222:1200,15.89,48.98,559.0,938.28,64.0,287.45,2.43,213.0,96432.0
20160222:1300,15.38,52.91,419.0,484.68,187.0,293.8,2.01,205.0,96413.0
20160222:1400,14.86,56.83,153.0,10.3,149.0,300.15,1.59,198.0,96394.0
20160222:1500,13.57,60.96,170.0,182.83,122.0,297.88,2.01,193.0,96407.0
20160222:1600,12.28,65.08,26.0,0.0,26.0,295.62,2.43,188.0,96419.0
20160222:1700,10.99,69.21,0.0,-0.0,0.0,293.35,2.86,184.0,96432.0
20160222:1800,9.87,74.29,0.0,-0.0,0.0,293.9,2.88,183.0,96467.0
20160222:1900,8.74,79.36,0.0,-0.0,0.0,294.45,2.91,182.0,96502.0
20160222:2000,7.62,84.44,0.0,-0.0,0.0,295.0,2.94,182.0,96537.0
20160222:2100,7.27,87.78,0.0,-0.0,0.0,303.58,2.68,184.0,96540.0
20160222:2200,6.93,91.12,0.0,-0.0,0.0,312.17,2.42,186.0,96543.0
20160222:2300,6.59,94.46,0.0,-0.0,0.0,320.75,2.17,188.0,96547.0
20160223:0000,6.63,95.1,0.0,-0.0,0.0,319.73,2.0,220.0,96540.0
20160223:0100,6.68,95.75,0.0,-0.0,0.0,318.72,1.83,253.0,96534.0
20160223:0200,6.72,96.39,0.0,-0.0,0.0,317.7,1.66,286.0,96527.0
20160223:0300,6.32,96.03,0.0,-0.0,0.0,314.48,1.54,297.0,96515.0
20160223:0400,5.91,95.66,0.0,-0.0,0.0,311.27,1.43,308.0,96502.0
20160223:0500,5.51,95.3,0.0,-0.0,0.0,308.05,1.32,319.0,96489.0
20160223:0600,6.28,92.24,0.0,-0.0,0.0,305.72,1.66,318.0,96496.0
20160223:0700,7.04,89.18,54.0,41.69,48.0,303.38,2.0,318.0,96502.0
20160223:0800,7.81,86.12,58.0,0.0,58.0,301.05,2.33,317.0,96508.0
20160223:0900,8.12,82.64,182.0,26.66,171.0,297.47,2.57,309.0,96464.0
20160223:1000,8.44,79.16,137.0,0.0,137.0,293.88,2.8,300.0,96419.0
20160223:1100,8.75,75.68,166.0,0.0,166.0,290.3,3.03,291.0,96375.0
20160223:1200,8.39,79.91,142.0,0.0,142.0,289.25,3.17,290.0,96394.0
20160223:1300,8.03,84.15,186.0,6.2,183.0,288.2,3.3,288.0,96413.0
20160223:1400,7.67,88.38,120.0,0.0,120.0,287.15,3.43,286.0,96432.0
20160223:1500,6.94,91.97,47.0,0.0,47.0,280.95,3.45,299.0,96569.0
20160223:1600,6.21,95.57,31.0,0.0,31.0,274.75,3.47,312.0,96705.0
20160223:1700,5.48,99.16,0.0,-0.0,0.0,268.55,3.49,324.0,96842.0
20160223:1800,4.63,99.17,0.0,-0.0,0.0,264.7,3.37,328.0,96940.0
20160223:1900,3.77,99.19,0.0,-0.0,0.0,260.85,3.26,332.0,97039.0
20160223:2000,2.91,99.2,0.0,-0.0,0.0,257.0,3.14,336.0,97137.0
20160223:2100,2.17,98.59,0.0,-0.0,0.0,256.0,2.74,340.0,97188.0
20160223:2200,1.43,97.97,0.0,-0.0,0.0,255.0,2.34,344.0,97239.0
20160223:2300,0.7,97.36,0.0,-0.0,0.0,254.0,1.93,348.0,97290.0
20160224:0000,0.45,97.4,0.0,-0.0,0.0,250.0,1.7,350.0,97325.0
20160224:0100,0.2,97.45,0.0,-0.0,0.0,246.0,1.47,351.0,97360.0
20160224:0200,-0.05,97.49,0.0,-0.0,0.0,242.0,1.24,353.0,97395.0
20160224:0300,-0.52,97.09,0.0,-0.0,0.0,234.95,1.1,356.0,97407.0
20160224:0400,-1.0,96.69,0.0,-0.0,0.0,227.9,0.97,360.0,97420.0
20160224:0500,-1.47,96.29,0.0,-0.0,0.0,220.85,0.83,4.0,97433.0
20160224:0600,-0.36,90.48,0.0,-0.0,0.0,219.52,0.84,7.0,97404.0
20160224:0700,0.76,84.66,89.0,268.08,49.0,218.18,0.86,11.0,97375.0
20160224:0800,1.87,78.85,198.0,241.68,126.0,216.85,0.87,15.0,97347.0
20160224:0900,3.36,68.82,293.0,241.59,192.0,222.9,0.92,336.0,97213.0
20160224:1000,4.85,58.78,435.0,490.55,189.0,228.95,0.97,296.0,97080.0
20160224:1100,6.34,48.75,415.0,293.11,256.0,235.0,1.02,256.0,96947.0
20160224:1200,6.55,49.67,331.0,115.19,269.0,248.37,0.75,232.0,96858.0
20160224:1300,6.77,50.6,267.0,65.43,235.0,261.73,0.49,207.0,96769.0
20160224:1400,6.98,51.52,190.0,35.15,176.0,275.1,0.22,182.0,96680.0
20160224:1500,6.6,55.71,77.0,0.0,77.0,279.38,0.38,180.0,96642.0
20160224:1600,6.22,59.9,25.0,0.0,25.0,283.67,0.54,178.0,96604.0
20160224:1700,5.83,64.09,0.0,-0.0,0.0,287.95,0.7,176.0,96566.0
20160224:1800,4.95,71.11,0.0,-0.0,0.0,294.33,1.26,174.0,96559.0
20160224:1900,4.07,78.13,0.0,-0.0,0.0,300.72,1.83,173.0,96553.0
20160224:2000,3.19,85.15,0.0,-0.0,0.0,307.1,2.39,172.0,96547.0
20160224:2100,3.35,85.83,0.0,-0.0,0.0,309.5,2.15,173.0,96493.0
20160224:2200,3.52,86.52,0.0,-0.0,0.0,311.9,1.91,175.0,96439.0
20160224:2300,3.69,87.2,0.0,-0.0,0.0,314.3,1.67,176.0,96385.0
20160225:0000,3.35,84.19,0.0,-0.0,0.0,304.57,1.7,174.0,96356.0
20160225:0100,3.02,81.18,0.0,-0.0,0.0,294.83,1.72,173.0,96327.0
20160225:0200,2.69,78.17,0.0,-0.0,0.0,285.1,1.75,171.0,96299.0
20160225:0300,2.42,81.87,0.0,-0.0,0.0,289.97,1.64,177.0,96292.0
20160225:0400,2.14,85.56,0.0,-0.0,0.0,294.83,1.52,182.0,96286.0
20160225:0500,1.87,89.26,0.0,-0.0,0.0,299.7,1.41,188.0,96280.0
20160225:0600,2.45,89.82,0.0,-0.0,0.0,301.05,1.55,194.0,96302.0
20160225:0700,3.02,90.37,31.0,0.0,31.0,302.4,1.69,200.0,96324.0
20160225:0800,3.6,90.93,77.0,0.0,77.0,303.75,1.83,207.0,96346.0
20160225:0900,3.87,90.28,108.0,0.0,108.0,304.05,1.93,221.0,96340.0
20160225:1000,4.13,89.62,143.0,0.0,143.0,304.35,2.02,235.0,96334.0
20160225:1100,4.4,88.97,133.0,0.0,133.0,304.65,2.11,249.0,96327.0
20160225:1200,4.46,90.23,115.0,0.0,115.0,292.7,2.34,275.0,96375.0
20160225:1300,4.53,91.49,89.0,0.0,89.0,280.75,2.56,301.0,96423.0
20160225:1400,4.59,92.75,93.0,0.0,93.0,268.8,2.79,326.0,96470.0
20160225:1500,4.24,94.77,84.0,0.0,84.0,267.47,2.72,335.0,96515.0
20160225:1600,3.9,96.8,48.0,24.23,45.0,266.13,2.66,343.0,96559.0
20160225:1700,3.55,98.82,0.0,-0.0,0.0,264.8,2.59,352.0,96604.0
20160225:1800,2.74,98.41,0.0,-0.0,0.0,264.28,2.3,353.0,96658.0
20160225:1900,1.92,98.01,0.0,-0.0,0.0,263.77,2.0,355.0,96712.0
20160225:2000,1.1,97.6,0.0,-0.0,0.0,263.25,1.71,357.0,96766.0
20160225:2100,0.36,97.08,0.0,-0.0,0.0,265.47,1.67,359.0,96772.0
20160225:2200,-0.37,96.55,0.0,-0.0,0.0,267.68,1.63,1.0,96778.0
20160225:2300,-1.1,96.03,0.0,-0.0,0.0,269.9,1.59,3.0,96785.0
20160226:0000,-1.25,95.81,0.0,-0.0,0.0,260.1,1.42,6.0,96785.0
20160226:0100,-1.4,95.58,0.0,-0.0,0.0,250.3,1.25,10.0,96785.0
20160226:0200,-1.55,95.36,0.0,-0.0,0.0,240.5,1.08,13.0,96785.0
20160226:0300,-2.16,94.94,0.0,-0.0,0.0,241.5,1.02,21.0,96763.0
20160226:0400,-2.78,94.51,0.0,-0.0,0.0,242.5,0.96,29.0,96740.0
20160226:0500,-3.39,94.09,0.0,-0.0,0.0,243.5,0.9,36.0,96718.0
20160226:0600,-1.59,86.66,0.0,-0.0,0.0,252.28,1.18,65.0,96677.0
20160226:0700,0.22,79.24,92.0,218.8,57.0,261.07,1.46,94.0,96635.0
20160226:0800,2.02,71.81,244.0,446.79,106.0,269.85,1.74,123.0,96594.0
