B:Ln
47.493:9.881
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130303:0700,1.99,65.96,118.0,205.67,79.0,240.18,0.77,17.0,93919.0
20130303:0800,5.02,53.85,237.0,239.43,156.0,240.8,0.48,8.0,93925.0
20130303:0900,5.95,50.86,356.0,316.62,211.0,241.47,0.73,1.0,93851.0
20130303:1000,6.87,47.87,424.0,310.86,256.0,242.13,0.97,353.0,93778.0
20130303:1100,7.8,44.88,475.0,353.37,270.0,242.8,1.21,345.0,93704.0
20130303:1200,7.87,45.1,376.0,144.52,293.0,242.72,1.31,353.0,93679.0
20130303:1300,7.93,45.33,388.0,250.29,257.0,242.63,1.4,2.0,93655.0
20130303:1400,8.0,45.55,319.0,269.25,203.0,242.55,1.49,11.0,93630.0
20130303:1500,6.55,54.18,202.0,207.97,139.0,238.93,1.38,32.0,93658.0
20130303:1600,5.11,62.8,73.0,94.32,59.0,235.32,1.28,53.0,93686.0
20130303:1700,3.67,71.43,0.0,-0.0,0.0,231.7,1.17,75.0,93713.0
20130303:1800,2.25,75.6,0.0,-0.0,0.0,229.32,1.11,88.0,93741.0
20130303:1900,0.82,79.76,0.0,-0.0,0.0,226.93,1.05,102.0,93768.0
20130303:2000,-0.6,83.93,0.0,-0.0,0.0,224.55,0.99,115.0,93796.0
20130303:2100,-0.92,85.22,0.0,-0.0,0.0,223.87,1.38,119.0,93787.0
20130303:2200,-1.23,86.5,0.0,-0.0,0.0,223.18,1.77,122.0,93778.0
20130303:2300,-1.55,87.79,0.0,-0.0,0.0,222.5,2.15,126.0,93768.0
20130304:0000,-1.75,86.09,0.0,-0.0,0.0,220.85,1.81,122.0,93744.0
20130304:0100,-1.95,84.38,0.0,-0.0,0.0,219.2,1.47,118.0,93719.0
20130304:0200,-2.15,82.68,0.0,-0.0,0.0,217.55,1.13,114.0,93695.0
20130304:0300,-2.13,82.35,0.0,-0.0,0.0,217.58,1.05,115.0,93676.0
20130304:0400,-2.11,82.02,0.0,-0.0,0.0,217.62,0.97,116.0,93658.0
20130304:0500,-2.09,81.69,0.0,-0.0,0.0,217.65,0.88,117.0,93640.0
20130304:0600,0.93,75.48,0.0,0.0,0.0,220.73,0.93,133.0,93646.0
20130304:0700,3.95,69.27,161.0,537.65,56.0,223.82,0.97,149.0,93652.0
20130304:0800,6.97,63.06,296.0,505.8,122.0,226.9,1.02,165.0,93658.0
20130304:0900,8.49,56.12,374.0,364.5,205.0,230.77,0.92,170.0,93606.0
20130304:1000,10.0,49.18,429.0,311.32,259.0,234.63,0.82,175.0,93554.0
20130304:1100,11.52,42.24,473.0,336.39,276.0,238.5,0.72,180.0,93502.0
20130304:1200,11.4,41.6,383.0,150.09,296.0,239.43,0.84,178.0,93453.0
20130304:1300,11.29,40.97,398.0,266.78,257.0,240.37,0.97,176.0,93404.0
20130304:1400,11.17,40.33,319.0,257.02,207.0,241.3,1.09,174.0,93355.0
20130304:1500,8.89,47.88,219.0,263.27,138.0,239.92,1.75,171.0,93391.0
20130304:1600,6.61,55.42,79.0,111.13,62.0,238.53,2.4,168.0,93428.0
20130304:1700,4.34,62.97,0.0,-0.0,0.0,237.15,3.06,165.0,93465.0
20130304:1800,3.63,66.51,0.0,-0.0,0.0,236.97,3.71,162.0,93517.0
20130304:1900,2.92,70.04,0.0,-0.0,0.0,236.78,4.36,158.0,93569.0
20130304:2000,2.21,73.58,0.0,-0.0,0.0,236.6,5.01,155.0,93621.0
20130304:2100,2.27,71.67,0.0,-0.0,0.0,236.17,4.52,154.0,93655.0
20130304:2200,2.33,69.77,0.0,-0.0,0.0,235.73,4.04,153.0,93689.0
20130304:2300,2.39,67.86,0.0,-0.0,0.0,235.3,3.56,152.0,93722.0
20130305:0000,2.22,64.71,0.0,-0.0,0.0,235.45,4.17,152.0,93673.0
20130305:0100,2.04,61.55,0.0,-0.0,0.0,235.6,4.79,151.0,93624.0
20130305:0200,1.87,58.4,0.0,-0.0,0.0,235.75,5.41,151.0,93575.0
20130305:0300,1.85,57.46,0.0,-0.0,0.0,236.93,5.37,150.0,93569.0
20130305:0400,1.82,56.53,0.0,-0.0,0.0,238.12,5.34,149.0,93563.0
20130305:0500,1.79,55.59,0.0,-0.0,0.0,239.3,5.31,148.0,93557.0
20130305:0600,3.86,52.05,0.0,0.0,0.0,245.38,4.87,153.0,93526.0
20130305:0700,5.93,48.5,167.0,557.2,55.0,251.47,4.43,157.0,93496.0
20130305:0800,7.99,44.96,303.0,520.38,121.0,257.55,3.99,162.0,93465.0
20130305:0900,8.6,41.99,369.0,328.11,215.0,265.0,3.42,163.0,93388.0
20130305:1000,9.21,39.03,393.0,210.27,277.0,272.45,2.86,165.0,93312.0
20130305:1100,9.82,36.06,464.0,301.13,286.0,279.9,2.29,167.0,93235.0
20130305:1200,9.45,36.75,411.0,194.88,297.0,284.4,2.48,167.0,93189.0
20130305:1300,9.07,37.44,314.0,93.69,264.0,288.9,2.67,167.0,93143.0
20130305:1400,8.7,38.13,157.0,4.54,155.0,293.4,2.86,167.0,93097.0
20130305:1500,7.61,44.29,108.0,6.4,106.0,295.73,3.39,165.0,93134.0
20130305:1600,6.52,50.44,29.0,0.0,29.0,298.07,3.93,163.0,93171.0
20130305:1700,5.44,56.6,0.0,-0.0,0.0,300.4,4.47,161.0,93207.0
20130305:1800,4.72,59.97,0.0,-0.0,0.0,302.7,4.6,160.0,93207.0
20130305:1900,4.01,63.34,0.0,-0.0,0.0,305.0,4.74,158.0,93207.0
20130305:2000,3.29,66.71,0.0,-0.0,0.0,307.3,4.87,157.0,93207.0
20130305:2100,3.47,68.02,0.0,-0.0,0.0,308.6,4.28,155.0,93171.0
20130305:2200,3.66,69.34,0.0,-0.0,0.0,309.9,3.68,153.0,93134.0
20130305:2300,3.84,70.65,0.0,-0.0,0.0,311.2,3.09,150.0,93097.0
20130306:0000,3.62,71.68,0.0,-0.0,0.0,307.4,3.56,151.0,93030.0
20130306:0100,3.41,72.71,0.0,-0.0,0.0,303.6,4.04,152.0,92962.0
20130306:0200,3.19,73.74,0.0,-0.0,0.0,299.8,4.51,153.0,92895.0
20130306:0300,3.3,74.2,0.0,-0.0,0.0,302.17,4.22,152.0,92855.0
20130306:0400,3.41,74.66,0.0,-0.0,0.0,304.53,3.93,150.0,92815.0
20130306:0500,3.51,75.12,0.0,-0.0,0.0,306.9,3.64,148.0,92775.0
20130306:0600,4.99,72.2,0.0,0.0,0.0,308.55,3.63,151.0,92717.0
20130306:0700,6.47,69.28,47.0,0.0,47.0,310.2,3.62,154.0,92659.0
20130306:0800,7.95,66.36,158.0,28.13,148.0,311.85,3.61,158.0,92600.0
20130306:0900,8.64,64.05,245.5,173.55,163.05,313.0,2.66,158.0,92499.0
20130306:1000,9.32,61.75,276.6,153.96,190.8,314.15,1.71,158.0,92398.0
20130306:1100,10.0,59.44,414.0,182.7,305.0,315.3,0.76,158.0,92297.0
20130306:1200,9.86,60.97,95.0,0.0,95.0,315.82,0.74,156.0,92248.0
20130306:1300,9.72,62.49,352.0,146.63,273.0,316.33,0.73,154.0,92199.0
20130306:1400,9.58,64.02,288.0,152.6,220.0,316.85,0.72,152.0,92150.0
20130306:1500,8.64,68.59,101.0,3.15,100.0,318.37,1.41,153.0,92177.0
20130306:1600,7.71,73.17,16.0,0.0,16.0,319.88,2.11,154.0,92205.0
20130306:1700,6.78,77.74,0.0,-0.0,0.0,321.4,2.8,155.0,92232.0
20130306:1800,5.98,79.06,0.0,-0.0,0.0,322.62,3.14,154.0,92248.0
20130306:1900,5.18,80.39,0.0,-0.0,0.0,323.83,3.48,153.0,92263.0
20130306:2000,4.38,81.71,0.0,-0.0,0.0,325.05,3.82,152.0,92278.0
20130306:2100,4.49,82.27,0.0,-0.0,0.0,325.72,3.59,152.0,92260.0
20130306:2200,4.59,82.82,0.0,-0.0,0.0,326.38,3.35,152.0,92242.0
20130306:2300,4.7,83.38,0.0,-0.0,0.0,327.05,3.12,153.0,92223.0
20130307:0000,4.76,82.26,0.0,-0.0,0.0,323.7,3.29,154.0,92208.0
20130307:0100,4.81,81.15,0.0,-0.0,0.0,320.35,3.46,155.0,92193.0
20130307:0200,4.87,80.03,0.0,-0.0,0.0,317.0,3.63,156.0,92177.0
20130307:0300,4.82,81.24,0.0,-0.0,0.0,319.87,3.49,158.0,92189.0
20130307:0400,4.77,82.46,0.0,-0.0,0.0,322.73,3.35,159.0,92202.0
20130307:0500,4.71,83.67,0.0,-0.0,0.0,325.6,3.21,161.0,92214.0
20130307:0600,6.29,80.13,12.0,0.0,12.0,325.75,2.68,164.0,92202.0
20130307:0700,7.87,76.58,184.0,625.82,51.0,325.9,2.14,168.0,92189.0
20130307:0800,9.44,73.04,329.0,608.95,109.0,326.05,1.6,172.0,92177.0
20130307:0900,10.18,69.07,417.0,470.06,191.0,325.63,1.59,175.0,92125.0
20130307:1000,10.92,65.11,412.0,232.71,281.0,325.22,1.58,177.0,92073.0
20130307:1100,11.66,61.14,474.0,303.95,291.0,324.8,1.57,180.0,92021.0
20130307:1200,11.45,61.54,419.0,194.77,303.0,322.98,1.48,180.0,92030.0
20130307:1300,11.23,61.95,420.0,292.35,261.0,321.17,1.38,180.0,92039.0
20130307:1400,11.02,62.35,289.0,148.73,222.0,319.35,1.28,180.0,92048.0
20130307:1500,9.14,70.2,246.0,338.74,137.0,322.47,1.2,173.0,92098.0
20130307:1600,7.26,78.04,20.0,0.0,20.0,325.58,1.13,165.0,92147.0
20130307:1700,5.39,85.89,0.0,-0.0,0.0,328.7,1.05,158.0,92196.0
20130307:1800,4.83,87.62,0.0,-0.0,0.0,332.03,1.14,160.0,92232.0
20130307:1900,4.27,89.34,0.0,-0.0,0.0,335.37,1.22,162.0,92269.0
20130307:2000,3.71,91.07,0.0,-0.0,0.0,338.7,1.31,164.0,92306.0
20130307:2100,3.84,91.44,0.0,-0.0,0.0,338.27,1.49,160.0,92294.0
20130307:2200,3.98,91.8,0.0,-0.0,0.0,337.83,1.67,156.0,92281.0
20130307:2300,4.11,92.17,0.0,-0.0,0.0,337.4,1.85,152.0,92269.0
20130308:0000,3.86,92.36,0.0,-0.0,0.0,334.35,2.56,149.0,92232.0
20130308:0100,3.62,92.55,0.0,-0.0,0.0,331.3,3.26,147.0,92196.0
20130308:0200,3.37,92.74,0.0,-0.0,0.0,328.25,3.97,144.0,92159.0
20130308:0300,3.39,92.66,0.0,-0.0,0.0,326.85,4.06,147.0,92134.0
20130308:0400,3.4,92.59,0.0,-0.0,0.0,325.45,4.14,150.0,92110.0
20130308:0500,3.41,92.51,0.0,-0.0,0.0,324.05,4.22,153.0,92085.0
20130308:0600,5.46,86.33,11.0,0.0,11.0,323.22,3.29,156.0,92073.0
20130308:0700,7.5,80.15,165.0,384.76,81.0,322.38,2.36,159.0,92061.0
20130308:0800,9.54,73.97,333.0,599.34,113.0,321.55,1.43,162.0,92048.0
20130308:0900,10.17,69.11,412.0,429.58,203.0,320.42,1.34,164.0,92006.0
20130308:1000,10.79,64.26,492.0,441.47,241.0,319.28,1.25,165.0,91963.0
20130308:1100,11.42,59.4,582.0,622.17,204.0,318.15,1.16,167.0,91920.0
20130308:1200,10.86,62.97,483.0,329.53,285.0,320.05,1.56,170.0,91932.0
20130308:1300,10.3,66.54,497.0,526.45,208.0,321.95,1.97,172.0,91944.0
20130308:1400,9.74,70.11,399.0,494.12,174.0,323.85,2.37,175.0,91956.0
20130308:1500,8.22,78.32,142.0,27.57,133.0,324.22,2.44,186.0,92042.0
20130308:1600,6.7,86.52,60.0,17.54,57.0,324.58,2.5,198.0,92128.0
20130308:1700,5.19,94.73,0.0,-0.0,0.0,324.95,2.57,209.0,92214.0
20130308:1800,4.66,96.06,0.0,-0.0,0.0,323.28,2.34,244.0,92281.0
20130308:1900,4.12,97.39,0.0,-0.0,0.0,321.62,2.11,279.0,92349.0
20130308:2000,3.59,98.72,0.0,-0.0,0.0,319.95,1.89,314.0,92416.0
20130308:2100,3.73,98.86,0.0,-0.0,0.0,314.43,1.96,319.0,92438.0
20130308:2200,3.88,99.0,0.0,-0.0,0.0,308.92,2.04,325.0,92459.0
20130308:2300,4.02,99.14,0.0,-0.0,0.0,303.4,2.11,331.0,92481.0
20130309:0000,3.67,98.83,0.0,-0.0,0.0,290.53,2.21,339.0,92490.0
20130309:0100,3.33,98.51,0.0,-0.0,0.0,277.67,2.3,348.0,92499.0
20130309:0200,2.98,98.2,0.0,-0.0,0.0,264.8,2.4,356.0,92508.0
20130309:0300,2.91,97.87,0.0,-0.0,0.0,260.2,2.06,2.0,92484.0
20130309:0400,2.84,97.54,0.0,-0.0,0.0,255.6,1.72,8.0,92459.0
20130309:0500,2.77,97.21,0.0,-0.0,0.0,251.0,1.38,14.0,92435.0
20130309:0600,4.57,91.89,14.0,0.0,14.0,252.67,1.28,15.0,92419.0
20130309:0700,6.36,86.56,72.0,4.46,71.0,254.33,1.18,16.0,92404.0
20130309:0800,8.15,81.24,238.0,158.23,179.0,256.0,1.08,17.0,92389.0
20130309:0900,8.6,74.73,241.0,38.6,222.0,265.68,1.31,318.0,92327.0
20130309:1000,9.04,68.21,501.0,454.57,240.0,275.37,1.54,259.0,92266.0
20130309:1100,9.49,61.7,232.0,4.89,229.0,285.05,1.78,201.0,92205.0
20130309:1200,9.34,62.94,143.0,0.0,143.0,294.12,1.59,240.0,92199.0
20130309:1300,9.2,64.18,163.0,0.0,163.0,303.18,1.4,279.0,92193.0
20130309:1400,9.05,65.42,106.0,0.0,106.0,312.25,1.21,318.0,92186.0
20130309:1500,8.17,70.07,163.0,51.34,146.0,313.35,1.03,330.0,92208.0
20130309:1600,7.3,74.72,52.0,5.7,51.0,314.45,0.85,342.0,92229.0
20130309:1700,6.43,79.37,0.0,0.0,0.0,315.55,0.66,353.0,92251.0
20130309:1800,5.74,80.74,0.0,-0.0,0.0,314.15,1.04,353.0,92285.0
20130309:1900,5.05,82.1,0.0,-0.0,0.0,312.75,1.43,352.0,92318.0
20130309:2000,4.36,83.47,0.0,-0.0,0.0,311.35,1.81,352.0,92352.0
20130309:2100,3.67,86.71,0.0,-0.0,0.0,302.72,1.79,350.0,92355.0
20130309:2200,2.97,89.96,0.0,-0.0,0.0,294.08,1.77,348.0,92358.0
20130309:2300,2.28,93.2,0.0,-0.0,0.0,285.45,1.75,347.0,92361.0
20130310:0000,1.98,93.27,0.0,-0.0,0.0,278.7,1.77,350.0,92337.0
20130310:0100,1.69,93.33,0.0,-0.0,0.0,271.95,1.8,353.0,92312.0
20130310:0200,1.39,93.4,0.0,-0.0,0.0,265.2,1.82,356.0,92288.0
20130310:0300,1.29,93.68,0.0,-0.0,0.0,261.78,1.65,2.0,92263.0
20130310:0400,1.19,93.96,0.0,-0.0,0.0,258.37,1.48,8.0,92239.0
20130310:0500,1.08,94.24,0.0,-0.0,0.0,254.95,1.31,13.0,92214.0
20130310:0600,3.22,88.01,6.0,0.0,6.0,257.43,1.33,10.0,92183.0
20130310:0700,5.36,81.79,84.0,13.04,81.0,259.92,1.36,6.0,92153.0
20130310:0800,7.5,75.56,174.0,31.69,162.0,262.4,1.38,2.0,92122.0
20130310:0900,7.7,71.22,269.0,64.26,237.0,265.83,1.87,319.0,92061.0
20130310:1000,7.9,66.88,91.0,0.0,91.0,269.27,2.36,276.0,91999.0
20130310:1100,8.1,62.54,466.0,255.48,308.0,272.7,2.86,233.0,91938.0
20130310:1200,7.96,64.82,266.0,14.72,257.0,273.5,2.57,235.0,91917.0
20130310:1300,7.81,67.1,309.0,67.97,271.0,274.3,2.29,237.0,91895.0
20130310:1400,7.67,69.38,362.0,318.26,214.0,275.1,2.01,239.0,91874.0
20130310:1500,6.74,75.89,276.0,437.86,129.0,275.93,1.77,253.0,91904.0
20130310:1600,5.81,82.4,54.0,5.56,53.0,276.77,1.53,267.0,91935.0
20130310:1700,4.88,88.91,0.0,0.0,0.0,277.6,1.28,281.0,91966.0
20130310:1800,3.62,91.47,0.0,-0.0,0.0,275.13,1.41,308.0,91996.0
20130310:1900,2.37,94.03,0.0,-0.0,0.0,272.67,1.53,335.0,92027.0
20130310:2000,1.11,96.59,0.0,-0.0,0.0,270.2,1.66,2.0,92058.0
20130310:2100,0.97,96.43,0.0,-0.0,0.0,263.73,1.75,8.0,92052.0
20130310:2200,0.84,96.28,0.0,-0.0,0.0,257.27,1.85,15.0,92045.0
20130310:2300,0.7,96.12,0.0,-0.0,0.0,250.8,1.94,21.0,92039.0
20130311:0000,0.62,95.67,0.0,-0.0,0.0,250.9,1.82,24.0,92018.0
20130311:0100,0.54,95.21,0.0,-0.0,0.0,251.0,1.7,28.0,91996.0
20130311:0200,0.46,94.76,0.0,-0.0,0.0,251.1,1.57,31.0,91975.0
20130311:0300,0.57,94.69,0.0,-0.0,0.0,248.18,1.34,29.0,91966.0
20130311:0400,0.68,94.63,0.0,-0.0,0.0,245.27,1.11,27.0,91956.0
20130311:0500,0.78,94.56,0.0,-0.0,0.0,242.35,0.88,26.0,91947.0
20130311:0600,2.66,88.94,3.0,0.0,3.0,244.98,1.03,347.0,91960.0
20130311:0700,4.54,83.31,26.0,0.0,26.0,247.62,1.19,309.0,91972.0
20130311:0800,6.41,77.69,63.0,0.0,63.0,250.25,1.34,271.0,91984.0
20130311:0900,6.54,76.16,173.0,1.99,172.0,257.38,1.42,264.0,91956.0
20130311:1000,6.67,74.63,160.0,0.0,160.0,264.52,1.5,257.0,91929.0
20130311:1100,6.8,73.1,162.0,0.0,162.0,271.65,1.59,250.0,91901.0
20130311:1200,6.82,74.82,212.0,1.62,211.0,274.05,1.43,245.0,91892.0
20130311:1300,6.83,76.55,112.0,0.0,112.0,276.45,1.27,239.0,91883.0
20130311:1400,6.85,78.27,118.0,0.0,118.0,278.85,1.12,233.0,91874.0
20130311:1500,6.34,83.26,85.0,0.0,85.0,277.23,0.97,219.0,91892.0
20130311:1600,5.83,88.26,35.0,0.0,35.0,275.62,0.82,205.0,91911.0
20130311:1700,5.33,93.25,0.0,0.0,0.0,274.0,0.68,191.0,91929.0
20130311:1800,3.98,94.51,0.0,-0.0,0.0,276.13,0.74,177.0,91947.0
20130311:1900,2.62,95.76,0.0,-0.0,0.0,278.27,0.81,163.0,91966.0
20130311:2000,1.27,97.02,0.0,-0.0,0.0,280.4,0.88,150.0,91984.0
20130311:2100,1.11,96.66,0.0,-0.0,0.0,280.5,1.34,153.0,91960.0
20130311:2200,0.95,96.3,0.0,-0.0,0.0,280.6,1.8,157.0,91935.0
20130311:2300,0.79,95.94,0.0,-0.0,0.0,280.7,2.26,161.0,91911.0
20130312:0000,1.3,95.0,0.0,-0.0,0.0,286.27,1.94,158.0,91883.0
20130312:0100,1.82,94.07,0.0,-0.0,0.0,291.83,1.61,154.0,91855.0
20130312:0200,2.33,93.13,0.0,-0.0,0.0,297.4,1.28,151.0,91828.0
20130312:0300,2.44,91.52,0.0,-0.0,0.0,297.15,1.58,151.0,91788.0
20130312:0400,2.55,89.92,0.0,-0.0,0.0,296.9,1.87,152.0,91748.0
20130312:0500,2.66,88.31,0.0,-0.0,0.0,296.65,2.17,152.0,91708.0
20130312:0600,4.12,82.52,4.0,0.0,4.0,296.4,1.6,160.0,91690.0
20130312:0700,5.58,76.73,125.0,82.73,105.0,296.15,1.03,168.0,91671.0
20130312:0800,7.04,70.94,389.0,817.19,70.0,295.9,0.47,176.0,91653.0
20130312:0900,7.31,69.28,515.0,791.01,112.0,293.42,0.95,183.0,91607.0
20130312:1000,7.57,67.63,583.0,697.16,171.0,290.93,1.43,190.0,91561.0
20130312:1100,7.83,65.97,646.0,786.62,151.0,288.45,1.92,197.0,91515.0
20130312:1200,7.62,67.86,527.0,400.45,278.0,287.87,1.88,202.0,91521.0
20130312:1300,7.42,69.74,577.0,776.75,135.0,287.28,1.84,208.0,91527.0
20130312:1400,7.21,71.63,397.0,415.09,200.0,286.7,1.81,213.0,91533.0
20130312:1500,6.23,79.33,186.0,78.28,159.0,286.93,1.71,213.0,91579.0
20130312:1600,5.25,87.04,153.0,524.36,54.0,287.17,1.62,213.0,91625.0
20130312:1700,4.28,94.74,0.0,0.0,0.0,287.4,1.53,213.0,91671.0
20130312:1800,3.6,96.11,0.0,-0.0,0.0,286.5,1.49,231.0,91708.0
20130312:1900,2.93,97.48,0.0,-0.0,0.0,285.6,1.44,250.0,91745.0
20130312:2000,2.25,98.85,0.0,-0.0,0.0,284.7,1.39,268.0,91782.0
20130312:2100,2.27,98.86,0.0,-0.0,0.0,282.43,1.28,285.0,91782.0
20130312:2200,2.28,98.87,0.0,-0.0,0.0,280.17,1.17,302.0,91782.0
20130312:2300,2.3,98.88,0.0,-0.0,0.0,277.9,1.06,319.0,91782.0
20130313:0000,1.95,98.72,0.0,-0.0,0.0,278.08,1.21,336.0,91803.0
20130313:0100,1.6,98.55,0.0,-0.0,0.0,278.27,1.37,353.0,91825.0
20130313:0200,1.25,98.39,0.0,-0.0,0.0,278.45,1.52,10.0,91846.0
20130313:0300,1.17,98.33,0.0,-0.0,0.0,283.82,1.55,15.0,91837.0
20130313:0400,1.08,98.28,0.0,-0.0,0.0,289.18,1.59,20.0,91828.0
20130313:0500,0.99,98.22,0.0,-0.0,0.0,294.55,1.63,25.0,91819.0
20130313:0600,1.54,96.48,4.0,0.0,4.0,293.05,1.56,27.0,91828.0
20130313:0700,2.08,94.75,19.0,0.0,19.0,291.55,1.5,30.0,91837.0
20130313:0800,2.62,93.01,73.0,0.0,73.0,290.05,1.43,32.0,91846.0
20130313:0900,2.37,91.38,55.0,0.0,55.0,294.15,1.91,2.0,91834.0
20130313:1000,2.11,89.76,60.0,0.0,60.0,298.25,2.38,333.0,91822.0
20130313:1100,1.85,88.13,103.0,0.0,103.0,302.35,2.86,303.0,91809.0
20130313:1200,1.51,90.06,59.0,0.0,59.0,303.1,2.83,316.0,91892.0
20130313:1300,1.17,91.98,53.0,0.0,53.0,303.85,2.8,328.0,91975.0
20130313:1400,0.83,93.91,56.0,0.0,56.0,304.6,2.77,340.0,92058.0
20130313:1500,0.46,94.97,39.0,0.0,39.0,299.72,2.59,344.0,92107.0
20130313:1600,0.1,96.02,66.0,10.35,64.0,294.83,2.41,347.0,92156.0
20130313:1700,-0.26,97.08,0.0,0.0,0.0,289.95,2.23,351.0,92205.0
20130313:1800,-1.07,96.85,0.0,-0.0,0.0,283.28,2.24,352.0,92260.0
20130313:1900,-1.88,96.62,0.0,-0.0,0.0,276.62,2.25,352.0,92315.0
20130313:2000,-2.69,96.39,0.0,-0.0,0.0,269.95,2.26,353.0,92370.0
20130313:2100,-2.85,95.94,0.0,-0.0,0.0,262.98,2.17,353.0,92395.0
20130313:2200,-3.0,95.49,0.0,-0.0,0.0,256.02,2.09,352.0,92419.0
20130313:2300,-3.16,95.04,0.0,-0.0,0.0,249.05,2.0,352.0,92444.0
20130314:0000,-4.03,94.61,0.0,-0.0,0.0,247.13,2.22,353.0,92533.0
20130314:0100,-4.9,94.19,0.0,-0.0,0.0,245.22,2.43,353.0,92622.0
20130314:0200,-5.77,93.76,0.0,-0.0,0.0,243.3,2.65,353.0,92711.0
20130314:0300,-6.06,93.09,0.0,-0.0,0.0,235.48,2.57,354.0,92711.0
20130314:0400,-6.36,92.42,0.0,-0.0,0.0,227.67,2.49,354.0,92711.0
20130314:0500,-6.66,91.75,0.0,-0.0,0.0,219.85,2.41,355.0,92711.0
20130314:0600,-5.9,85.73,23.0,11.69,22.0,219.82,2.48,358.0,92735.0
20130314:0700,-5.14,79.71,102.0,23.67,96.0,219.78,2.55,0.0,92760.0
20130314:0800,-4.39,73.69,111.0,0.0,111.0,219.75,2.62,3.0,92784.0
20130314:0900,-3.96,68.71,133.0,0.0,133.0,223.55,3.05,2.0,92735.0
20130314:1000,-3.53,63.72,125.0,0.0,125.0,227.35,3.49,2.0,92686.0
20130314:1100,-3.1,58.74,114.0,0.0,114.0,231.15,3.92,1.0,92637.0
20130314:1200,-3.21,58.44,133.0,0.0,133.0,236.15,3.71,360.0,92674.0
20130314:1300,-3.31,58.13,177.0,0.0,177.0,241.15,3.5,359.0,92711.0
20130314:1400,-3.42,57.83,204.0,14.46,197.0,246.15,3.3,358.0,92747.0
20130314:1500,-4.02,63.77,153.0,25.42,144.0,237.15,3.13,357.0,92809.0
20130314:1600,-4.62,69.7,94.0,65.79,81.0,228.15,2.97,357.0,92870.0
20130314:1700,-5.22,75.64,0.0,0.0,0.0,219.15,2.8,357.0,92931.0
20130314:1800,-6.09,79.8,0.0,-0.0,0.0,211.67,2.27,355.0,92980.0
20130314:1900,-6.97,83.97,0.0,-0.0,0.0,204.18,1.73,354.0,93030.0
20130314:2000,-7.84,88.13,0.0,-0.0,0.0,196.7,1.2,353.0,93079.0
20130314:2100,-7.79,89.09,0.0,-0.0,0.0,193.77,1.23,352.0,93103.0
20130314:2200,-7.74,90.04,0.0,-0.0,0.0,190.83,1.26,351.0,93128.0
20130314:2300,-7.69,91.0,0.0,-0.0,0.0,187.9,1.28,350.0,93152.0
20130315:0000,-7.85,91.22,0.0,-0.0,0.0,190.17,1.46,351.0,93174.0
20130315:0100,-8.0,91.45,0.0,-0.0,0.0,192.43,1.63,353.0,93195.0
20130315:0200,-8.16,91.67,0.0,-0.0,0.0,194.7,1.81,354.0,93217.0
20130315:0300,-8.18,91.35,0.0,-0.0,0.0,193.0,1.89,354.0,93263.0
20130315:0400,-8.2,91.03,0.0,-0.0,0.0,191.3,1.96,353.0,93309.0
20130315:0500,-8.22,90.71,0.0,-0.0,0.0,189.6,2.04,352.0,93355.0
20130315:0600,-7.12,85.09,23.0,0.0,23.0,190.33,2.38,352.0,93416.0
20130315:0700,-6.03,79.48,113.0,34.69,104.0,191.07,2.72,351.0,93477.0
20130315:0800,-4.94,73.86,220.0,73.55,190.0,191.8,3.06,351.0,93538.0
20130315:0900,-4.59,67.69,176.0,1.9,175.0,194.15,3.18,350.0,93545.0
20130315:1000,-4.25,61.52,174.0,0.0,174.0,196.5,3.29,349.0,93551.0
20130315:1100,-3.9,55.35,227.0,1.55,226.0,198.85,3.41,348.0,93557.0
20130315:1200,-3.78,54.45,87.0,0.0,87.0,203.3,3.25,348.0,93575.0
20130315:1300,-3.66,53.54,199.0,1.71,198.0,207.75,3.09,347.0,93594.0
20130315:1400,-3.54,52.64,306.0,130.95,242.0,212.2,2.94,346.0,93612.0
20130315:1500,-4.32,59.66,159.0,27.89,149.0,211.03,2.58,346.0,93689.0
20130315:1600,-5.09,66.69,92.0,49.52,82.0,209.87,2.23,347.0,93765.0
20130315:1700,-5.86,73.71,0.0,0.0,0.0,208.7,1.88,348.0,93842.0
20130315:1800,-6.78,75.68,0.0,-0.0,0.0,204.83,2.04,350.0,93894.0
20130315:1900,-7.69,77.64,0.0,-0.0,0.0,200.97,2.2,352.0,93946.0
20130315:2000,-8.61,79.61,0.0,-0.0,0.0,197.1,2.36,354.0,93998.0
20130315:2100,-8.72,80.65,0.0,-0.0,0.0,195.45,2.69,359.0,94008.0
20130315:2200,-8.83,81.7,0.0,-0.0,0.0,193.8,3.02,4.0,94017.0
20130315:2300,-8.94,82.74,0.0,-0.0,0.0,192.15,3.35,10.0,94026.0
20130316:0000,-9.14,82.34,0.0,-0.0,0.0,190.43,3.49,18.0,93977.0
20130316:0100,-9.35,81.94,0.0,-0.0,0.0,188.72,3.63,26.0,93928.0
20130316:0200,-9.55,81.54,0.0,-0.0,0.0,187.0,3.77,35.0,93879.0
20130316:0300,-9.61,81.74,0.0,-0.0,0.0,186.37,3.62,56.0,93845.0
20130316:0400,-9.67,81.95,0.0,-0.0,0.0,185.73,3.48,77.0,93811.0
20130316:0500,-9.73,82.15,0.0,-0.0,0.0,185.1,3.34,98.0,93778.0
