B:Ln
47.48:9.766
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150414:0100,6.29,71.37,0.0,-0.0,0.0,253.05,2.05,56.0,97340.0
20150414:0200,5.74,67.66,0.0,-0.0,0.0,250.8,1.83,61.0,97292.0
20150414:0300,6.29,68.01,0.0,-0.0,0.0,249.5,2.0,70.0,97257.0
20150414:0400,6.83,68.36,0.0,-0.0,0.0,248.2,2.17,79.0,97223.0
20150414:0500,7.37,68.71,31.0,0.0,31.0,246.9,2.34,88.0,97188.0
20150414:0600,11.49,57.74,210.0,425.71,96.0,253.77,1.84,124.0,97156.0
20150414:0700,15.62,46.76,386.0,565.72,142.0,260.63,1.34,160.0,97125.0
20150414:0800,19.74,35.79,548.0,655.08,172.0,267.5,0.84,196.0,97093.0
20150414:0900,20.51,32.33,680.0,711.32,192.0,273.03,1.03,202.0,97042.0
20150414:1000,21.28,28.87,783.0,790.89,182.0,278.57,1.23,208.0,96992.0
20150414:1100,22.06,25.41,820.0,800.75,187.0,284.1,1.42,213.0,96941.0
20150414:1200,22.35,24.98,807.0,810.81,178.0,286.27,1.34,220.0,96871.0
20150414:1300,22.65,24.54,736.0,791.14,169.0,288.43,1.26,226.0,96802.0
20150414:1400,22.95,24.11,624.0,780.81,142.0,290.6,1.17,232.0,96732.0
20150414:1500,22.13,27.55,433.0,547.09,168.0,289.38,1.13,226.0,96723.0
20150414:1600,21.32,31.0,255.0,385.35,129.0,288.17,1.09,220.0,96713.0
20150414:1700,20.51,34.44,115.0,436.39,47.0,286.95,1.05,214.0,96704.0
20150414:1800,17.47,41.88,0.0,-0.0,0.0,282.53,1.14,211.0,96704.0
20150414:1900,14.43,49.31,0.0,-0.0,0.0,278.12,1.24,209.0,96704.0
20150414:2000,11.39,56.75,0.0,-0.0,0.0,273.7,1.34,207.0,96704.0
20150414:2100,10.85,59.58,0.0,-0.0,0.0,270.97,1.78,188.0,96685.0
20150414:2200,10.31,62.41,0.0,-0.0,0.0,268.23,2.22,168.0,96666.0
20150414:2300,9.77,65.24,0.0,-0.0,0.0,265.5,2.66,149.0,96647.0
20150415:0000,9.34,65.14,0.0,-0.0,0.0,263.62,2.49,137.0,96625.0
20150415:0100,8.92,65.05,0.0,-0.0,0.0,261.73,2.31,124.0,96602.0
20150415:0200,8.49,64.95,0.0,-0.0,0.0,259.85,2.14,112.0,96580.0
20150415:0300,8.99,67.56,0.0,-0.0,0.0,259.55,2.22,115.0,96568.0
20150415:0400,9.48,70.18,0.0,-0.0,0.0,259.25,2.29,117.0,96555.0
20150415:0500,9.97,72.79,10.0,0.0,10.0,258.95,2.37,119.0,96542.0
20150415:0600,13.67,64.71,215.0,428.78,98.0,265.68,2.0,144.0,96533.0
20150415:0700,17.38,56.64,366.0,453.98,168.0,272.42,1.64,169.0,96523.0
20150415:0800,21.08,48.56,312.0,63.95,275.0,279.15,1.27,194.0,96514.0
20150415:0900,21.46,43.8,318.0,23.18,302.0,286.88,1.39,196.0,96460.0
20150415:1000,21.84,39.04,664.0,433.27,333.0,294.62,1.52,198.0,96406.0
20150415:1100,22.22,34.28,538.0,158.62,412.0,302.35,1.64,200.0,96352.0
20150415:1200,22.1,32.77,654.0,377.21,360.0,306.53,1.69,208.0,96337.0
20150415:1300,21.98,31.27,708.0,681.74,217.0,310.72,1.73,216.0,96321.0
20150415:1400,21.86,29.76,322.0,49.94,291.0,314.9,1.78,224.0,96305.0
20150415:1500,20.5,36.68,394.0,379.19,209.0,314.3,1.61,217.0,96308.0
20150415:1600,19.14,43.59,120.0,9.08,117.0,313.7,1.45,210.0,96311.0
20150415:1700,17.79,50.51,61.0,31.34,56.0,313.1,1.28,203.0,96314.0
20150415:1800,16.53,52.89,0.0,-0.0,0.0,305.25,1.34,199.0,96330.0
20150415:1900,15.28,55.27,0.0,-0.0,0.0,297.4,1.39,195.0,96346.0
20150415:2000,14.02,57.65,0.0,-0.0,0.0,289.55,1.45,192.0,96362.0
20150415:2100,13.62,61.06,0.0,-0.0,0.0,293.65,1.48,191.0,96343.0
20150415:2200,13.21,64.46,0.0,-0.0,0.0,297.75,1.51,190.0,96324.0
20150415:2300,12.81,67.87,0.0,-0.0,0.0,301.85,1.54,189.0,96305.0
20150416:0000,12.29,75.05,0.0,-0.0,0.0,299.48,1.38,186.0,96289.0
20150416:0100,11.77,82.24,0.0,-0.0,0.0,297.12,1.22,182.0,96273.0
20150416:0200,11.25,89.42,0.0,-0.0,0.0,294.75,1.06,178.0,96257.0
20150416:0300,11.45,91.31,0.0,-0.0,0.0,289.92,1.22,182.0,96280.0
20150416:0400,11.64,93.19,0.0,-0.0,0.0,285.08,1.37,185.0,96302.0
20150416:0500,11.84,95.08,26.0,0.0,26.0,280.25,1.53,188.0,96324.0
20150416:0600,12.42,94.53,24.0,0.0,24.0,286.97,1.45,197.0,96330.0
20150416:0700,13.01,93.99,37.0,0.0,37.0,293.68,1.37,206.0,96337.0
20150416:0800,13.6,93.44,73.0,0.0,73.0,300.4,1.3,214.0,96343.0
20150416:0900,13.83,92.12,197.0,0.0,197.0,303.9,1.51,227.0,96305.0
20150416:1000,14.05,90.79,108.0,0.0,108.0,307.4,1.72,239.0,96267.0
20150416:1100,14.28,89.47,85.0,0.0,85.0,310.9,1.93,252.0,96229.0
20150416:1200,14.41,89.88,133.0,0.0,133.0,318.33,1.92,258.0,96238.0
20150416:1300,14.54,90.28,122.0,0.0,122.0,325.77,1.9,265.0,96248.0
20150416:1400,14.68,90.69,83.0,0.0,83.0,333.2,1.89,272.0,96257.0
20150416:1500,14.26,92.97,69.0,0.0,69.0,324.48,1.59,277.0,96261.0
20150416:1600,13.84,95.26,133.0,17.96,127.0,315.77,1.28,283.0,96264.0
20150416:1700,13.43,97.54,22.0,0.0,22.0,307.05,0.98,288.0,96267.0
20150416:1800,12.72,98.11,0.0,-0.0,0.0,299.12,1.2,295.0,96302.0
20150416:1900,12.02,98.69,0.0,-0.0,0.0,291.18,1.41,301.0,96337.0
20150416:2000,11.31,99.26,0.0,-0.0,0.0,283.25,1.63,307.0,96371.0
20150416:2100,11.14,99.47,0.0,-0.0,0.0,281.78,1.51,318.0,96409.0
20150416:2200,10.97,99.69,0.0,-0.0,0.0,280.32,1.4,330.0,96447.0
20150416:2300,10.81,99.9,0.0,-0.0,0.0,278.85,1.28,341.0,96485.0
20150417:0000,9.73,99.93,0.0,-0.0,0.0,286.37,1.55,346.0,96564.0
20150417:0100,8.66,99.96,0.0,-0.0,0.0,293.88,1.83,352.0,96644.0
20150417:0200,7.58,99.99,0.0,-0.0,0.0,301.4,2.1,357.0,96723.0
20150417:0300,7.55,99.64,0.0,-0.0,0.0,297.83,1.89,359.0,96786.0
20150417:0400,7.51,99.28,0.0,-0.0,0.0,294.27,1.67,0.0,96849.0
20150417:0500,7.48,98.93,7.0,0.0,7.0,290.7,1.46,2.0,96913.0
20150417:0600,8.02,94.01,62.0,0.0,62.0,293.92,1.75,6.0,96928.0
20150417:0700,8.57,89.08,123.0,0.0,123.0,297.13,2.04,10.0,96944.0
20150417:0800,9.11,84.16,145.0,0.0,145.0,300.35,2.33,15.0,96960.0
20150417:0900,9.75,73.04,190.0,0.0,190.0,300.97,2.54,12.0,96931.0
20150417:1000,10.38,61.92,127.0,0.0,127.0,301.58,2.74,9.0,96903.0
20150417:1100,11.02,50.8,149.0,0.0,149.0,302.2,2.95,6.0,96875.0
20150417:1200,11.31,49.11,352.0,16.53,339.0,304.55,2.88,9.0,96875.0
20150417:1300,11.6,47.42,288.0,6.88,283.0,306.9,2.81,11.0,96875.0
20150417:1400,11.9,45.73,408.0,146.59,316.0,309.25,2.74,14.0,96875.0
20150417:1500,11.0,48.42,346.0,220.31,237.0,304.15,2.45,22.0,96897.0
20150417:1600,10.1,51.1,268.0,408.7,130.0,299.05,2.15,30.0,96919.0
20150417:1700,9.2,53.79,120.0,395.26,54.0,293.95,1.85,38.0,96941.0
20150417:1800,7.7,58.39,0.0,-0.0,0.0,290.35,1.94,55.0,96985.0
20150417:1900,6.21,62.98,0.0,-0.0,0.0,286.75,2.02,72.0,97030.0
20150417:2000,4.71,67.58,0.0,-0.0,0.0,283.15,2.11,88.0,97074.0
20150417:2100,4.36,70.23,0.0,-0.0,0.0,285.77,2.08,96.0,97074.0
20150417:2200,4.0,72.87,0.0,-0.0,0.0,288.38,2.06,104.0,97074.0
20150417:2300,3.65,75.52,0.0,-0.0,0.0,291.0,2.03,112.0,97074.0
20150418:0000,3.18,74.82,0.0,-0.0,0.0,291.87,2.16,119.0,97033.0
20150418:0100,2.72,74.11,0.0,-0.0,0.0,292.73,2.29,126.0,96992.0
20150418:0200,2.25,73.41,0.0,-0.0,0.0,293.6,2.43,132.0,96950.0
20150418:0300,3.12,72.87,0.0,-0.0,0.0,294.52,2.33,139.0,96928.0
20150418:0400,3.99,72.33,0.0,-0.0,0.0,295.43,2.23,145.0,96906.0
20150418:0500,4.86,71.79,36.0,0.0,36.0,296.35,2.14,152.0,96884.0
20150418:0600,7.29,66.17,252.0,601.31,79.0,295.18,1.72,160.0,96824.0
20150418:0700,9.73,60.54,439.0,757.39,98.0,294.02,1.3,169.0,96764.0
20150418:0800,12.17,54.92,602.0,809.36,123.0,292.85,0.88,178.0,96704.0
20150418:0900,13.04,51.22,744.0,887.84,120.0,293.57,1.36,175.0,96637.0
20150418:1000,13.91,47.53,831.0,901.15,132.0,294.28,1.84,173.0,96571.0
20150418:1100,14.78,43.83,859.0,880.3,150.0,295.0,2.32,170.0,96504.0
20150418:1200,15.43,40.56,835.0,859.49,156.0,286.85,2.3,173.0,96469.0
20150418:1300,16.08,37.29,767.0,852.84,144.0,278.7,2.29,175.0,96435.0
20150418:1400,16.74,34.02,656.0,857.43,115.0,270.55,2.28,178.0,96400.0
20150418:1500,15.51,39.24,495.0,786.9,103.0,272.15,2.07,182.0,96454.0
20150418:1600,14.28,44.46,313.0,674.17,83.0,273.75,1.87,186.0,96507.0
20150418:1700,13.06,49.68,131.0,486.37,48.0,275.35,1.67,189.0,96561.0
20150418:1800,11.29,54.15,0.0,-0.0,0.0,266.33,1.59,174.0,96650.0
20150418:1900,9.52,58.61,0.0,-0.0,0.0,257.32,1.51,158.0,96738.0
20150418:2000,7.75,63.08,0.0,-0.0,0.0,248.3,1.43,143.0,96827.0
20150418:2100,6.88,67.22,0.0,-0.0,0.0,245.52,1.45,137.0,96856.0
20150418:2200,6.0,71.35,0.0,-0.0,0.0,242.73,1.47,131.0,96884.0
20150418:2300,5.13,75.49,0.0,-0.0,0.0,239.95,1.49,125.0,96913.0
20150419:0000,4.43,76.29,0.0,-0.0,0.0,238.53,1.32,104.0,96947.0
20150419:0100,3.73,77.09,0.0,-0.0,0.0,237.12,1.15,84.0,96982.0
20150419:0200,3.03,77.89,0.0,-0.0,0.0,235.7,0.98,63.0,97017.0
20150419:0300,3.71,78.45,0.0,-0.0,0.0,235.08,0.91,55.0,97055.0
20150419:0400,4.38,79.02,0.0,-0.0,0.0,234.47,0.84,46.0,97093.0
20150419:0500,5.05,79.58,36.0,0.0,36.0,233.85,0.77,38.0,97131.0
20150419:0600,8.25,68.93,255.0,598.27,80.0,239.6,1.03,28.0,97125.0
20150419:0700,11.45,58.29,446.0,773.99,94.0,245.35,1.28,19.0,97118.0
20150419:0800,14.65,47.64,613.0,840.45,112.0,251.1,1.53,9.0,97112.0
20150419:0900,15.23,44.4,718.0,771.03,173.0,256.95,1.76,6.0,97080.0
20150419:1000,15.8,41.17,835.0,901.92,132.0,262.8,1.98,3.0,97049.0
20150419:1100,16.38,37.93,813.0,719.42,231.0,268.65,2.21,0.0,97017.0
20150419:1200,16.42,39.54,844.0,875.96,149.0,270.93,2.45,1.0,97004.0
20150419:1300,16.47,41.14,770.0,854.43,143.0,273.22,2.69,2.0,96992.0
20150419:1400,16.52,42.75,649.0,813.54,133.0,275.5,2.94,3.0,96979.0
20150419:1500,15.3,46.84,492.0,747.73,117.0,274.75,2.59,1.0,97039.0
20150419:1600,14.08,50.93,317.0,676.08,84.0,274.0,2.25,359.0,97099.0
20150419:1700,12.87,55.02,131.0,441.76,54.0,273.25,1.9,357.0,97159.0
20150419:1800,11.27,59.98,0.0,0.0,0.0,269.97,1.88,2.0,97257.0
20150419:1900,9.68,64.94,0.0,-0.0,0.0,266.68,1.85,6.0,97356.0
20150419:2000,8.09,69.9,0.0,-0.0,0.0,263.4,1.82,11.0,97454.0
20150419:2100,7.57,72.98,0.0,-0.0,0.0,260.88,1.65,12.0,97473.0
20150419:2200,7.05,76.06,0.0,-0.0,0.0,258.37,1.47,14.0,97492.0
20150419:2300,6.54,79.14,0.0,-0.0,0.0,255.85,1.3,15.0,97511.0
20150420:0000,6.14,78.47,0.0,-0.0,0.0,253.2,1.37,17.0,97514.0
20150420:0100,5.75,77.81,0.0,-0.0,0.0,250.55,1.44,19.0,97517.0
20150420:0200,5.35,77.14,0.0,-0.0,0.0,247.9,1.52,20.0,97520.0
20150420:0300,5.87,78.57,0.0,-0.0,0.0,246.73,1.52,21.0,97549.0
20150420:0400,6.38,80.0,0.0,-0.0,0.0,245.57,1.52,23.0,97577.0
20150420:0500,6.9,81.43,40.0,0.0,40.0,244.4,1.52,24.0,97606.0
20150420:0600,9.77,70.9,240.0,454.17,105.0,249.93,1.28,16.0,97599.0
20150420:0700,12.65,60.38,433.0,672.82,124.0,255.47,1.04,9.0,97593.0
20150420:0800,15.52,49.85,609.0,797.91,130.0,261.0,0.8,2.0,97587.0
20150420:0900,16.34,46.16,750.0,875.08,128.0,266.1,1.28,0.0,97558.0
20150420:1000,17.15,42.46,835.0,887.43,140.0,271.2,1.77,359.0,97530.0
20150420:1100,17.97,38.77,871.0,897.24,142.0,276.3,2.25,357.0,97501.0
20150420:1200,18.23,38.68,852.0,892.34,141.0,278.48,2.28,360.0,97469.0
20150420:1300,18.49,38.59,782.0,885.9,129.0,280.67,2.31,2.0,97438.0
20150420:1400,18.76,38.5,666.0,873.68,109.0,282.85,2.34,4.0,97406.0
20150420:1500,17.5,44.03,503.0,790.35,104.0,281.23,1.86,0.0,97441.0
20150420:1600,16.24,49.57,322.0,689.49,82.0,279.62,1.37,357.0,97476.0
20150420:1700,14.99,55.1,137.0,477.71,52.0,278.0,0.88,353.0,97511.0
20150420:1800,14.16,55.06,0.0,0.0,0.0,274.55,0.99,358.0,97561.0
20150420:1900,13.34,55.03,0.0,-0.0,0.0,271.1,1.09,4.0,97612.0
20150420:2000,12.51,54.99,0.0,-0.0,0.0,267.65,1.2,9.0,97663.0
20150420:2100,10.99,62.12,0.0,-0.0,0.0,265.05,1.4,11.0,97644.0
20150420:2200,9.47,69.26,0.0,-0.0,0.0,262.45,1.6,13.0,97625.0
20150420:2300,7.95,76.39,0.0,-0.0,0.0,259.85,1.81,15.0,97606.0
20150421:0000,7.53,73.15,0.0,-0.0,0.0,257.83,1.8,16.0,97564.0
20150421:0100,7.11,69.9,0.0,-0.0,0.0,255.82,1.79,18.0,97523.0
20150421:0200,6.68,66.66,0.0,-0.0,0.0,253.8,1.78,19.0,97482.0
20150421:0300,7.12,69.11,0.0,-0.0,0.0,251.8,1.99,26.0,97454.0
20150421:0400,7.56,71.57,0.0,-0.0,0.0,249.8,2.19,33.0,97425.0
20150421:0500,8.0,74.02,35.0,0.0,35.0,247.8,2.4,40.0,97397.0
20150421:0600,11.52,61.09,272.0,659.14,73.0,253.75,1.9,15.0,97349.0
20150421:0700,15.05,48.16,461.0,804.46,88.0,259.7,1.4,349.0,97302.0
20150421:0800,18.57,35.23,623.0,843.74,113.0,265.65,0.9,324.0,97254.0
20150421:0900,19.11,33.2,762.0,908.12,113.0,271.65,1.37,312.0,97188.0
20150421:1000,19.65,31.17,847.0,920.19,123.0,277.65,1.84,301.0,97121.0
20150421:1100,20.2,29.14,884.0,930.23,125.0,283.65,2.32,289.0,97055.0
20150421:1200,20.22,31.0,860.0,908.65,133.0,286.28,2.24,286.0,96963.0
20150421:1300,20.25,32.87,789.0,902.29,121.0,288.92,2.16,283.0,96871.0
20150421:1400,20.28,34.73,676.0,905.18,96.0,291.55,2.08,280.0,96780.0
20150421:1500,18.86,39.54,509.0,804.91,100.0,291.77,2.01,281.0,96795.0
20150421:1600,17.44,44.36,331.0,728.3,75.0,291.98,1.94,283.0,96811.0
20150421:1700,16.02,49.17,140.0,473.72,54.0,292.2,1.88,285.0,96827.0
20150421:1800,13.74,56.87,0.0,0.0,0.0,286.43,1.75,289.0,96868.0
20150421:1900,11.47,64.58,0.0,-0.0,0.0,280.67,1.62,294.0,96909.0
20150421:2000,9.2,72.28,0.0,-0.0,0.0,274.9,1.49,298.0,96950.0
20150421:2100,9.17,72.88,0.0,-0.0,0.0,273.33,1.27,315.0,96925.0
20150421:2200,9.14,73.47,0.0,-0.0,0.0,271.77,1.06,331.0,96900.0
20150421:2300,9.12,74.07,0.0,-0.0,0.0,270.2,0.84,347.0,96875.0
20150422:0000,7.98,76.23,0.0,-0.0,0.0,269.28,0.8,354.0,96843.0
20150422:0100,6.85,78.39,0.0,-0.0,0.0,268.37,0.75,1.0,96811.0
20150422:0200,5.71,80.55,0.0,-0.0,0.0,267.45,0.7,7.0,96780.0
20150422:0300,6.26,80.88,0.0,-0.0,0.0,269.35,0.67,8.0,96764.0
20150422:0400,6.81,81.2,0.0,-0.0,0.0,271.25,0.64,10.0,96748.0
20150422:0500,7.36,81.53,41.0,0.0,41.0,273.15,0.61,11.0,96732.0
20150422:0600,9.54,71.9,268.0,587.29,88.0,278.58,0.93,346.0,96669.0
20150422:0700,11.73,62.26,457.0,754.28,104.0,284.02,1.26,321.0,96606.0
20150422:0800,13.92,52.63,621.0,816.75,124.0,289.45,1.59,296.0,96542.0
20150422:0900,14.58,45.76,766.0,908.89,113.0,292.58,2.0,291.0,96469.0
20150422:1000,15.23,38.89,852.0,921.1,124.0,295.72,2.42,286.0,96397.0
20150422:1100,15.89,32.02,888.0,931.27,125.0,298.85,2.84,281.0,96324.0
20150422:1200,15.95,33.22,868.0,924.9,125.0,302.83,2.55,282.0,96321.0
20150422:1300,16.01,34.43,785.0,871.53,137.0,306.82,2.25,284.0,96318.0
20150422:1400,16.08,35.63,663.0,830.82,128.0,310.8,1.96,286.0,96314.0
20150422:1500,14.96,41.47,502.0,752.85,117.0,311.23,1.79,296.0,96333.0
20150422:1600,13.84,47.31,318.0,614.27,100.0,311.67,1.62,306.0,96352.0
20150422:1700,12.73,53.15,140.0,437.54,59.0,312.1,1.45,316.0,96371.0
20150422:1800,11.74,54.39,0.0,0.0,0.0,307.65,1.22,320.0,96422.0
20150422:1900,10.75,55.62,0.0,-0.0,0.0,303.2,1.0,324.0,96473.0
20150422:2000,9.76,56.86,0.0,-0.0,0.0,298.75,0.77,329.0,96523.0
20150422:2100,8.6,63.14,0.0,-0.0,0.0,291.12,0.84,339.0,96504.0
20150422:2200,7.44,69.41,0.0,-0.0,0.0,283.48,0.9,349.0,96485.0
20150422:2300,6.29,75.69,0.0,-0.0,0.0,275.85,0.97,360.0,96466.0
20150423:0000,5.91,76.15,0.0,-0.0,0.0,277.38,1.15,359.0,96488.0
20150423:0100,5.54,76.62,0.0,-0.0,0.0,278.92,1.33,358.0,96511.0
20150423:0200,5.16,77.08,0.0,-0.0,0.0,280.45,1.52,358.0,96533.0
20150423:0300,6.11,76.3,0.0,-0.0,0.0,278.03,1.63,358.0,96555.0
20150423:0400,7.05,75.53,0.0,-0.0,0.0,275.62,1.74,359.0,96577.0
20150423:0500,8.0,74.75,44.0,0.0,44.0,273.2,1.85,359.0,96599.0
20150423:0600,10.41,64.05,274.0,601.28,87.0,277.45,1.78,350.0,96571.0
20150423:0700,12.83,53.36,464.0,770.79,100.0,281.7,1.72,340.0,96542.0
20150423:0800,15.24,42.66,622.0,803.28,130.0,285.95,1.66,331.0,96514.0
20150423:0900,15.97,40.3,766.0,894.5,120.0,292.57,1.73,322.0,96460.0
20150423:1000,16.7,37.95,860.0,937.19,116.0,299.18,1.8,313.0,96406.0
20150423:1100,17.43,35.59,891.0,931.16,125.0,305.8,1.88,304.0,96352.0
20150423:1200,18.16,34.52,871.0,926.2,124.0,307.52,1.74,288.0,96302.0
20150423:1300,18.9,33.45,796.0,904.04,121.0,309.23,1.6,272.0,96251.0
20150423:1400,19.64,32.38,684.0,907.15,97.0,310.95,1.46,255.0,96200.0
20150423:1500,18.52,39.35,521.0,835.59,91.0,307.37,1.31,240.0,96213.0
20150423:1600,17.4,46.33,335.0,711.78,80.0,303.78,1.15,225.0,96226.0
20150423:1700,16.29,53.3,154.0,567.09,47.0,300.2,0.99,210.0,96238.0
20150423:1800,15.09,53.57,0.0,0.0,0.0,293.67,0.99,197.0,96276.0
20150423:1900,13.9,53.83,0.0,-0.0,0.0,287.13,0.99,183.0,96314.0
20150423:2000,12.71,54.1,0.0,-0.0,0.0,280.6,0.99,169.0,96352.0
20150423:2100,11.27,60.96,0.0,-0.0,0.0,279.23,1.37,166.0,96327.0
20150423:2200,9.83,67.82,0.0,-0.0,0.0,277.87,1.76,163.0,96302.0
20150423:2300,8.39,74.68,0.0,-0.0,0.0,276.5,2.14,160.0,96276.0
20150424:0000,8.72,73.99,0.0,-0.0,0.0,282.33,2.19,159.0,96261.0
20150424:0100,9.06,73.29,0.0,-0.0,0.0,288.17,2.24,159.0,96245.0
20150424:0200,9.39,72.6,0.0,-0.0,0.0,294.0,2.29,159.0,96229.0
20150424:0300,10.38,74.54,0.0,-0.0,0.0,291.63,2.55,160.0,96257.0
20150424:0400,11.36,76.48,0.0,-0.0,0.0,289.27,2.81,161.0,96286.0
20150424:0500,12.35,78.42,50.0,0.0,50.0,286.9,3.08,162.0,96314.0
20150424:0600,14.18,73.27,91.0,0.0,91.0,295.88,2.45,169.0,96286.0
20150424:0700,16.02,68.12,306.0,157.43,231.0,304.87,1.82,176.0,96257.0
20150424:0800,17.85,62.97,518.0,412.07,264.0,313.85,1.19,183.0,96229.0
20150424:0900,17.64,64.81,438.0,99.2,366.0,321.08,1.09,185.0,96200.0
20150424:1000,17.42,66.64,425.0,50.17,385.0,328.32,0.99,187.0,96172.0
20150424:1100,17.21,68.48,546.0,142.88,428.0,335.55,0.9,189.0,96144.0
20150424:1200,16.67,74.29,153.0,0.0,153.0,336.25,0.95,189.0,96134.0
20150424:1300,16.13,80.1,219.0,0.0,219.0,336.95,1.0,189.0,96125.0
20150424:1400,15.59,85.91,237.0,3.08,235.0,337.65,1.05,189.0,96115.0
20150424:1500,14.89,89.39,67.0,0.0,67.0,332.38,0.95,190.0,96153.0
20150424:1600,14.19,92.87,56.0,0.0,56.0,327.12,0.85,191.0,96191.0
20150424:1700,13.49,96.35,27.0,0.0,27.0,321.85,0.74,192.0,96229.0
20150424:1800,12.79,96.19,0.0,0.0,0.0,313.83,0.74,188.0,96242.0
20150424:1900,12.1,96.03,0.0,-0.0,0.0,305.82,0.73,185.0,96254.0
20150424:2000,11.41,95.87,0.0,-0.0,0.0,297.8,0.72,181.0,96267.0
20150424:2100,11.45,95.54,0.0,-0.0,0.0,296.55,0.79,177.0,96232.0
20150424:2200,11.49,95.21,0.0,-0.0,0.0,295.3,0.86,172.0,96197.0
20150424:2300,11.54,94.88,0.0,-0.0,0.0,294.05,0.92,168.0,96162.0
20150425:0000,11.28,95.46,0.0,-0.0,0.0,291.7,1.27,163.0,96175.0
20150425:0100,11.02,96.03,0.0,-0.0,0.0,289.35,1.61,158.0,96188.0
20150425:0200,10.75,96.61,0.0,-0.0,0.0,287.0,1.96,154.0,96200.0
20150425:0300,11.3,95.87,0.0,-0.0,0.0,282.7,2.16,152.0,96178.0
20150425:0400,11.84,95.13,0.0,-0.0,0.0,278.4,2.36,151.0,96156.0
20150425:0500,12.38,94.39,14.0,0.0,14.0,274.1,2.57,149.0,96134.0
20150425:0600,13.84,85.74,244.0,362.74,128.0,280.03,2.05,165.0,96083.0
20150425:0700,15.31,77.1,430.0,553.58,164.0,285.97,1.53,180.0,96033.0
20150425:0800,16.77,68.45,601.0,683.63,177.0,291.9,1.01,196.0,95982.0
20150425:0900,17.27,63.17,699.0,629.27,240.0,301.13,0.92,194.0,95900.0
20150425:1000,17.76,57.89,743.0,548.31,304.0,310.37,0.84,194.0,95818.0
20150425:1100,18.26,52.61,750.0,496.94,338.0,319.6,0.76,192.0,95735.0
20150425:1200,18.63,52.32,733.0,493.4,332.0,319.42,0.93,190.0,95694.0
20150425:1300,19.0,52.02,646.0,418.46,331.0,319.23,1.11,188.0,95653.0
20150425:1400,19.37,51.73,465.0,214.32,325.0,319.05,1.28,186.0,95612.0
20150425:1500,18.4,56.92,399.0,310.97,237.0,319.93,1.29,183.0,95593.0
20150425:1600,17.44,62.11,217.0,131.54,169.0,320.82,1.29,179.0,95574.0
20150425:1700,16.48,67.3,78.0,30.65,72.0,321.7,1.3,175.0,95555.0
20150425:1800,15.17,70.35,0.0,0.0,0.0,318.77,1.45,171.0,95564.0
20150425:1900,13.87,73.39,0.0,-0.0,0.0,315.83,1.61,166.0,95574.0
20150425:2000,12.56,76.44,0.0,-0.0,0.0,312.9,1.77,161.0,95583.0
20150425:2100,12.53,77.78,0.0,-0.0,0.0,316.78,1.77,160.0,95555.0
20150425:2200,12.5,79.12,0.0,-0.0,0.0,320.67,1.77,159.0,95526.0
20150425:2300,12.47,80.46,0.0,-0.0,0.0,324.55,1.77,158.0,95498.0
20150426:0000,12.28,83.35,0.0,-0.0,0.0,329.48,1.88,158.0,95441.0
20150426:0100,12.09,86.25,0.0,-0.0,0.0,334.42,2.0,158.0,95384.0
20150426:0200,11.9,89.14,0.0,-0.0,0.0,339.35,2.11,158.0,95327.0
20150426:0300,12.25,87.94,0.0,-0.0,0.0,342.78,2.17,156.0,95321.0
20150426:0400,12.59,86.73,0.0,-0.0,0.0,346.22,2.22,154.0,95314.0
20150426:0500,12.94,85.53,57.0,0.0,57.0,349.65,2.28,151.0,95308.0
20150426:0600,13.95,81.47,294.0,657.28,81.0,349.9,1.62,152.0,95280.0
20150426:0700,14.96,77.41,294.0,123.84,234.0,350.15,0.97,153.0,95251.0
20150426:0800,15.97,73.35,648.0,865.43,108.0,350.4,0.32,153.0,95223.0
20150426:0900,16.04,71.01,731.0,721.77,202.0,349.97,0.66,154.0,95181.0
20150426:1000,16.11,68.67,871.0,940.37,115.0,349.53,1.0,155.0,95140.0
20150426:1100,16.18,66.33,340.0,8.41,333.0,349.1,1.34,155.0,95099.0
20150426:1200,17.0,63.78,256.0,0.0,256.0,347.18,1.17,158.0,95042.0
20150426:1300,17.82,61.23,445.0,87.33,379.0,345.27,1.0,161.0,94985.0
20150426:1400,18.65,58.68,450.0,182.86,330.0,343.35,0.83,165.0,94928.0
20150426:1500,17.54,67.92,424.0,377.82,226.0,345.25,0.73,161.0,94947.0
20150426:1600,16.43,77.17,192.0,73.34,165.0,347.15,0.63,157.0,94966.0
20150426:1700,15.33,86.41,105.0,110.44,83.0,349.05,0.54,154.0,94985.0
20150426:1800,14.16,87.66,0.0,0.0,0.0,346.52,0.43,158.0,95014.0
20150426:1900,12.99,88.92,0.0,-0.0,0.0,343.98,0.33,162.0,95042.0
20150426:2000,11.82,90.17,0.0,-0.0,0.0,341.45,0.22,165.0,95071.0
20150426:2100,11.77,90.82,0.0,-0.0,0.0,340.8,0.46,171.0,95068.0
20150426:2200,11.71,91.48,0.0,-0.0,0.0,340.15,0.7,177.0,95064.0
20150426:2300,11.66,92.13,0.0,-0.0,0.0,339.5,0.94,183.0,95061.0
20150427:0000,11.62,94.73,0.0,-0.0,0.0,320.42,1.53,229.0,95150.0
20150427:0100,11.59,97.34,0.0,-0.0,0.0,301.33,2.11,275.0,95238.0
