B:Ln
47.080:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150209:1400,0.19,74.52,131.0,12.26,127.0,232.5,0.3,349.0,94989.0
20150209:1500,-1.33,79.67,44.0,0.0,44.0,230.13,0.46,351.0,95007.0
20150209:1600,-2.84,84.82,3.0,0.0,3.0,227.77,0.62,353.0,95026.0
20150209:1700,-4.36,89.97,0.0,-0.0,0.0,225.4,0.77,354.0,95044.0
20150209:1800,-4.78,90.1,0.0,-0.0,0.0,223.47,0.81,357.0,95056.0
20150209:1900,-5.21,90.22,0.0,-0.0,0.0,221.53,0.85,360.0,95068.0
20150209:2000,-5.64,90.35,0.0,-0.0,0.0,219.6,0.88,2.0,95081.0
20150209:2100,-5.69,90.0,0.0,-0.0,0.0,217.93,1.32,5.0,95068.0
20150209:2200,-5.74,89.64,0.0,-0.0,0.0,216.27,1.77,7.0,95056.0
20150209:2300,-5.8,89.29,0.0,-0.0,0.0,214.6,2.21,9.0,95044.0
20150210:0000,-5.23,88.08,0.0,-0.0,0.0,213.92,1.98,11.0,95019.0
20150210:0100,-4.66,86.86,0.0,-0.0,0.0,213.23,1.75,13.0,94995.0
20150210:0200,-4.09,85.65,0.0,-0.0,0.0,212.55,1.52,15.0,94970.0
20150210:0300,-3.95,85.27,0.0,-0.0,0.0,211.48,1.56,17.0,94943.0
20150210:0400,-3.81,84.9,0.0,-0.0,0.0,210.42,1.6,19.0,94915.0
20150210:0500,-3.67,84.52,0.0,-0.0,0.0,209.35,1.64,20.0,94887.0
20150210:0600,-1.98,80.49,0.0,-0.0,0.0,210.37,1.47,22.0,94890.0
20150210:0700,-0.29,76.45,30.0,0.0,30.0,211.38,1.3,23.0,94893.0
20150210:0800,1.4,72.42,101.0,0.0,101.0,212.4,1.13,24.0,94897.0
20150210:0900,3.58,67.4,273.0,332.33,156.0,219.08,0.98,23.0,94838.0
20150210:1000,5.76,62.38,311.0,225.67,213.0,225.77,0.84,22.0,94780.0
20150210:1100,7.94,57.36,305.0,136.99,240.0,232.45,0.69,21.0,94722.0
20150210:1200,8.35,58.38,207.0,17.02,199.0,237.57,0.65,20.0,94685.0
20150210:1300,8.76,59.41,247.0,94.98,207.0,242.68,0.62,18.0,94648.0
20150210:1400,9.18,60.43,238.0,253.66,154.0,247.8,0.58,17.0,94611.0
20150210:1500,7.83,66.01,71.0,0.0,71.0,244.58,1.08,26.0,94629.0
20150210:1600,6.48,71.6,15.0,0.0,15.0,241.37,1.58,35.0,94648.0
20150210:1700,5.12,77.18,0.0,-0.0,0.0,238.15,2.08,43.0,94666.0
20150210:1800,3.36,78.54,0.0,-0.0,0.0,237.65,2.25,58.0,94645.0
20150210:1900,1.6,79.91,0.0,-0.0,0.0,237.15,2.41,72.0,94623.0
20150210:2000,-0.16,81.27,0.0,-0.0,0.0,236.65,2.58,86.0,94602.0
20150210:2100,-0.44,81.27,0.0,-0.0,0.0,237.18,2.53,98.0,94553.0
20150210:2200,-0.73,81.26,0.0,-0.0,0.0,237.72,2.49,110.0,94504.0
20150210:2300,-1.02,81.26,0.0,-0.0,0.0,238.25,2.44,123.0,94455.0
20150211:0000,-1.3,80.99,0.0,-0.0,0.0,233.67,2.6,115.0,94424.0
20150211:0100,-1.59,80.72,0.0,-0.0,0.0,229.08,2.76,108.0,94393.0
20150211:0200,-1.88,80.45,0.0,-0.0,0.0,224.5,2.92,100.0,94362.0
20150211:0300,-2.19,80.18,0.0,-0.0,0.0,223.97,2.7,96.0,94335.0
20150211:0400,-2.51,79.91,0.0,-0.0,0.0,223.43,2.47,92.0,94307.0
20150211:0500,-2.82,79.64,0.0,-0.0,0.0,222.9,2.25,88.0,94280.0
20150211:0600,-0.41,74.8,0.0,-0.0,0.0,224.9,2.03,86.0,94298.0
20150211:0700,2.01,69.97,33.0,0.0,33.0,226.9,1.82,85.0,94316.0
20150211:0800,4.42,65.13,66.0,0.0,66.0,228.9,1.6,83.0,94335.0
20150211:0900,6.89,59.01,336.0,664.18,99.0,233.53,1.29,121.0,94313.0
20150211:1000,9.36,52.89,419.0,653.5,132.0,238.17,0.98,160.0,94292.0
20150211:1100,11.83,46.77,429.0,508.88,185.0,242.8,0.68,198.0,94270.0
20150211:1200,11.42,47.47,337.0,210.52,237.0,243.6,0.69,244.0,94270.0
20150211:1300,11.01,48.18,307.0,230.0,209.0,244.4,0.7,290.0,94270.0
20150211:1400,10.61,48.88,265.0,360.1,144.0,245.2,0.72,335.0,94270.0
20150211:1500,9.15,55.76,78.0,0.0,78.0,241.33,0.97,353.0,94264.0
20150211:1600,7.7,62.64,17.0,0.0,17.0,237.47,1.22,11.0,94258.0
20150211:1700,6.24,69.52,0.0,-0.0,0.0,233.6,1.48,29.0,94252.0
20150211:1800,4.43,73.68,0.0,-0.0,0.0,233.95,1.52,46.0,94246.0
20150211:1900,2.62,77.83,0.0,-0.0,0.0,234.3,1.57,62.0,94240.0
20150211:2000,0.81,81.99,0.0,-0.0,0.0,234.65,1.61,78.0,94233.0
20150211:2100,0.24,83.62,0.0,-0.0,0.0,234.95,1.83,84.0,94221.0
20150211:2200,-0.33,85.25,0.0,-0.0,0.0,235.25,2.06,90.0,94209.0
20150211:2300,-0.91,86.88,0.0,-0.0,0.0,235.55,2.28,96.0,94197.0
20150212:0000,-1.23,86.18,0.0,-0.0,0.0,232.95,2.1,95.0,94197.0
20150212:0100,-1.56,85.48,0.0,-0.0,0.0,230.35,1.93,94.0,94197.0
20150212:0200,-1.89,84.78,0.0,-0.0,0.0,227.75,1.75,92.0,94197.0
20150212:0300,-2.1,83.8,0.0,-0.0,0.0,226.77,1.64,93.0,94181.0
20150212:0400,-2.32,82.83,0.0,-0.0,0.0,225.78,1.53,94.0,94166.0
20150212:0500,-2.53,81.85,0.0,-0.0,0.0,224.8,1.42,94.0,94151.0
20150212:0600,-0.04,76.32,0.0,-0.0,0.0,226.75,1.36,110.0,94169.0
20150212:0700,2.44,70.78,35.0,0.0,35.0,228.7,1.29,126.0,94187.0
20150212:0800,4.93,65.25,69.0,0.0,69.0,230.65,1.23,142.0,94206.0
20150212:0900,6.24,59.41,341.0,666.36,100.0,234.42,0.99,161.0,94166.0
20150212:1000,7.54,53.56,437.0,722.75,116.0,238.18,0.76,180.0,94126.0
20150212:1100,8.85,47.72,451.0,582.01,169.0,241.95,0.52,199.0,94086.0
20150212:1200,8.75,50.01,398.0,383.27,214.0,241.52,0.7,199.0,94086.0
20150212:1300,8.65,52.3,337.0,317.8,200.0,241.08,0.88,199.0,94086.0
20150212:1400,8.56,54.59,310.0,604.27,104.0,240.65,1.06,199.0,94086.0
20150212:1500,7.31,59.68,91.0,0.0,91.0,238.12,1.02,188.0,94101.0
20150212:1600,6.06,64.78,19.0,0.0,19.0,235.58,0.98,176.0,94117.0
20150212:1700,4.81,69.87,0.0,-0.0,0.0,233.05,0.94,164.0,94132.0
20150212:1800,3.64,74.65,0.0,-0.0,0.0,233.75,1.02,163.0,94151.0
20150212:1900,2.47,79.44,0.0,-0.0,0.0,234.45,1.1,162.0,94169.0
20150212:2000,1.29,84.22,0.0,-0.0,0.0,235.15,1.19,160.0,94187.0
20150212:2100,0.79,84.69,0.0,-0.0,0.0,238.07,1.42,153.0,94184.0
20150212:2200,0.29,85.17,0.0,-0.0,0.0,240.98,1.65,145.0,94181.0
20150212:2300,-0.21,85.64,0.0,-0.0,0.0,243.9,1.88,138.0,94178.0
20150213:0000,-0.49,85.53,0.0,-0.0,0.0,243.23,1.83,135.0,94172.0
20150213:0100,-0.77,85.43,0.0,-0.0,0.0,242.57,1.79,133.0,94166.0
20150213:0200,-1.05,85.32,0.0,-0.0,0.0,241.9,1.75,130.0,94160.0
20150213:0300,-1.42,85.63,0.0,-0.0,0.0,241.7,1.71,134.0,94114.0
20150213:0400,-1.8,85.93,0.0,-0.0,0.0,241.5,1.67,137.0,94068.0
20150213:0500,-2.17,86.24,0.0,-0.0,0.0,241.3,1.63,140.0,94022.0
20150213:0600,-0.31,81.11,0.0,-0.0,0.0,244.87,1.61,150.0,94025.0
20150213:0700,1.56,75.99,37.0,0.0,37.0,248.43,1.6,159.0,94028.0
20150213:0800,3.42,70.86,80.0,0.0,80.0,252.0,1.59,168.0,94031.0
20150213:0900,4.23,64.03,360.0,763.85,80.0,255.2,1.31,174.0,93960.0
20150213:1000,5.05,57.21,462.0,839.34,85.0,258.4,1.03,180.0,93890.0
20150213:1100,5.86,50.38,505.0,829.23,99.0,261.6,0.74,186.0,93819.0
20150213:1200,5.58,52.69,443.0,544.15,179.0,261.38,0.81,184.0,93785.0
20150213:1300,5.3,55.0,413.0,637.45,135.0,261.17,0.87,183.0,93751.0
20150213:1400,5.02,57.31,325.0,667.99,94.0,260.95,0.94,182.0,93718.0
20150213:1500,4.06,63.35,123.0,108.89,99.0,262.98,1.24,179.0,93715.0
20150213:1600,3.1,69.38,21.0,0.0,21.0,265.02,1.54,177.0,93712.0
20150213:1700,2.13,75.42,0.0,-0.0,0.0,267.05,1.83,174.0,93709.0
20150213:1800,1.23,78.18,0.0,-0.0,0.0,269.78,2.19,170.0,93712.0
20150213:1900,0.33,80.95,0.0,-0.0,0.0,272.52,2.55,166.0,93715.0
20150213:2000,-0.57,83.71,0.0,-0.0,0.0,275.25,2.91,162.0,93718.0
20150213:2100,-0.76,84.45,0.0,-0.0,0.0,282.45,3.05,160.0,93721.0
20150213:2200,-0.96,85.2,0.0,-0.0,0.0,289.65,3.19,159.0,93724.0
20150213:2300,-1.16,85.94,0.0,-0.0,0.0,296.85,3.32,157.0,93727.0
20150214:0000,-1.5,85.8,0.0,-0.0,0.0,294.93,3.42,156.0,93678.0
20150214:0100,-1.84,85.67,0.0,-0.0,0.0,293.02,3.51,155.0,93629.0
20150214:0200,-2.19,85.53,0.0,-0.0,0.0,291.1,3.6,154.0,93580.0
20150214:0300,-2.31,84.88,0.0,-0.0,0.0,293.02,3.63,153.0,93555.0
20150214:0400,-2.44,84.24,0.0,-0.0,0.0,294.93,3.66,152.0,93530.0
20150214:0500,-2.57,83.59,0.0,-0.0,0.0,296.85,3.7,152.0,93506.0
20150214:0600,-1.16,80.43,0.0,-0.0,0.0,297.75,3.47,154.0,93484.0
20150214:0700,0.24,77.27,25.0,0.0,25.0,298.65,3.24,157.0,93463.0
20150214:0800,1.65,74.11,82.0,0.0,82.0,299.55,3.01,159.0,93441.0
20150214:0900,2.24,70.88,346.0,632.53,111.0,301.35,2.49,159.0,93371.0
20150214:1000,2.84,67.64,443.0,697.88,126.0,303.15,1.97,159.0,93300.0
20150214:1100,3.43,64.41,467.0,608.4,166.0,304.95,1.45,159.0,93230.0
20150214:1200,3.3,63.88,543.0,1062.65,22.0,303.08,1.76,157.0,93174.0
20150214:1300,3.17,63.34,480.0,1031.36,25.0,301.22,2.06,155.0,93119.0
20150214:1400,3.05,62.81,345.0,778.36,72.0,299.35,2.37,154.0,93064.0
20150214:1500,2.16,68.39,205.0,706.18,46.0,301.55,2.57,151.0,93091.0
20150214:1600,1.27,73.97,21.0,0.0,21.0,303.75,2.78,149.0,93119.0
20150214:1700,0.37,79.55,0.0,-0.0,0.0,305.95,2.98,146.0,93147.0
20150214:1800,0.11,81.2,0.0,-0.0,0.0,306.68,3.05,144.0,93174.0
20150214:1900,-0.15,82.86,0.0,-0.0,0.0,307.42,3.13,143.0,93202.0
20150214:2000,-0.42,84.51,0.0,-0.0,0.0,308.15,3.2,141.0,93230.0
20150214:2100,-0.53,85.65,0.0,-0.0,0.0,309.85,3.29,139.0,93220.0
20150214:2200,-0.64,86.8,0.0,-0.0,0.0,311.55,3.37,137.0,93211.0
20150214:2300,-0.76,87.94,0.0,-0.0,0.0,313.25,3.46,135.0,93202.0
20150215:0000,-0.79,89.78,0.0,-0.0,0.0,312.43,3.46,133.0,93156.0
20150215:0100,-0.82,91.63,0.0,-0.0,0.0,311.62,3.46,131.0,93110.0
20150215:0200,-0.85,93.47,0.0,-0.0,0.0,310.8,3.46,129.0,93064.0
20150215:0300,-0.84,93.66,0.0,-0.0,0.0,312.82,3.37,131.0,93067.0
20150215:0400,-0.84,93.85,0.0,-0.0,0.0,314.83,3.27,132.0,93070.0
20150215:0500,-0.83,94.04,0.0,-0.0,0.0,316.85,3.17,134.0,93073.0
20150215:0600,0.35,90.01,0.0,-0.0,0.0,317.42,2.78,136.0,93107.0
20150215:0700,1.52,85.98,38.0,0.0,38.0,317.98,2.39,138.0,93141.0
20150215:0800,2.7,81.95,29.0,0.0,29.0,318.55,2.0,140.0,93174.0
20150215:0900,3.28,76.27,283.0,289.47,174.0,317.47,1.81,141.0,93131.0
20150215:1000,3.86,70.58,453.0,727.1,119.0,316.38,1.62,142.0,93088.0
20150215:1100,4.44,64.9,428.0,426.08,215.0,315.3,1.43,143.0,93045.0
20150215:1200,4.15,67.03,79.0,0.0,79.0,314.07,1.13,144.0,93079.0
20150215:1300,3.86,69.16,120.0,0.0,120.0,312.83,0.82,144.0,93113.0
20150215:1400,3.58,71.29,185.0,59.04,164.0,311.6,0.51,144.0,93147.0
20150215:1500,2.92,76.65,23.0,0.0,23.0,312.72,0.97,145.0,93193.0
20150215:1600,2.26,82.0,26.0,0.0,26.0,313.83,1.42,146.0,93239.0
20150215:1700,1.6,87.36,0.0,-0.0,0.0,314.95,1.88,147.0,93285.0
20150215:1800,1.17,88.95,0.0,-0.0,0.0,312.13,2.09,146.0,93349.0
20150215:1900,0.74,90.54,0.0,-0.0,0.0,309.32,2.31,145.0,93414.0
20150215:2000,0.31,92.13,0.0,-0.0,0.0,306.5,2.52,143.0,93478.0
20150215:2100,0.17,92.41,0.0,-0.0,0.0,305.62,2.74,139.0,93521.0
20150215:2200,0.03,92.69,0.0,-0.0,0.0,304.73,2.97,134.0,93564.0
20150215:2300,-0.11,92.97,0.0,-0.0,0.0,303.85,3.19,130.0,93607.0
20150216:0000,-0.3,93.45,0.0,-0.0,0.0,293.35,3.28,124.0,93641.0
20150216:0100,-0.49,93.92,0.0,-0.0,0.0,282.85,3.38,119.0,93675.0
20150216:0200,-0.69,94.4,0.0,-0.0,0.0,272.35,3.48,114.0,93709.0
20150216:0300,-1.01,93.72,0.0,-0.0,0.0,265.07,3.5,107.0,93712.0
20150216:0400,-1.34,93.05,0.0,-0.0,0.0,257.78,3.53,100.0,93715.0
20150216:0500,-1.66,92.37,0.0,-0.0,0.0,250.5,3.56,93.0,93718.0
20150216:0600,0.37,87.76,0.0,-0.0,0.0,249.32,3.22,104.0,93739.0
20150216:0700,2.4,83.14,44.0,0.0,44.0,248.13,2.88,115.0,93761.0
20150216:0800,4.43,78.53,60.0,0.0,60.0,246.95,2.54,127.0,93782.0
20150216:0900,5.49,70.4,399.0,935.47,42.0,250.95,2.14,141.0,93736.0
20150216:1000,6.54,62.27,510.0,1046.22,24.0,254.95,1.75,155.0,93690.0
20150216:1100,7.6,54.14,526.0,851.29,96.0,258.95,1.35,170.0,93644.0
20150216:1200,7.43,55.5,408.0,357.56,229.0,268.9,1.19,171.0,93678.0
20150216:1300,7.27,56.85,368.0,434.27,172.0,278.85,1.02,172.0,93712.0
20150216:1400,7.11,58.21,328.0,590.64,115.0,288.8,0.86,172.0,93745.0
20150216:1500,6.46,65.45,192.5,541.15,65.5,280.32,1.28,168.0,93776.0
20150216:1600,5.81,72.69,16.0,0.0,16.0,271.83,1.71,163.0,93807.0
20150216:1700,5.16,79.93,0.0,-0.0,0.0,263.35,2.14,158.0,93837.0
20150216:1800,4.33,81.84,0.0,-0.0,0.0,258.53,2.35,155.0,93874.0
20150216:1900,3.49,83.74,0.0,-0.0,0.0,253.72,2.57,152.0,93911.0
20150216:2000,2.65,85.65,0.0,-0.0,0.0,248.9,2.79,148.0,93948.0
20150216:2100,2.12,86.3,0.0,-0.0,0.0,248.92,2.94,147.0,93991.0
20150216:2200,1.59,86.95,0.0,-0.0,0.0,248.93,3.09,146.0,94034.0
20150216:2300,1.05,87.6,0.0,-0.0,0.0,248.95,3.24,145.0,94077.0
20150217:0000,0.8,87.36,0.0,-0.0,0.0,256.67,3.15,142.0,94166.0
20150217:0100,0.54,87.13,0.0,-0.0,0.0,264.38,3.07,139.0,94255.0
20150217:0200,0.28,86.89,0.0,-0.0,0.0,272.1,2.98,136.0,94344.0
20150217:0300,-0.18,86.97,0.0,-0.0,0.0,269.67,2.82,126.0,94393.0
20150217:0400,-0.64,87.06,0.0,-0.0,0.0,267.23,2.67,116.0,94442.0
20150217:0500,-1.1,87.14,0.0,-0.0,0.0,264.8,2.51,106.0,94491.0
20150217:0600,1.14,82.46,0.0,-0.0,0.0,262.77,1.92,80.0,94571.0
20150217:0700,3.39,77.77,37.0,0.0,37.0,260.73,1.33,55.0,94651.0
20150217:0800,5.63,73.09,30.0,0.0,30.0,258.7,0.74,29.0,94731.0
20150217:0900,6.72,68.54,411.0,992.87,27.0,257.1,0.92,20.0,94749.0
20150217:1000,7.81,63.98,516.0,1049.5,23.0,255.5,1.1,10.0,94768.0
20150217:1100,8.9,59.43,568.0,1073.77,20.0,253.9,1.28,1.0,94786.0
20150217:1200,8.72,63.23,498.0,703.81,142.0,253.43,1.51,356.0,94863.0
20150217:1300,8.54,67.03,437.0,657.26,137.0,252.97,1.74,351.0,94940.0
20150217:1400,8.37,70.83,352.0,719.38,89.0,252.5,1.97,346.0,95016.0
20150217:1500,7.36,77.28,116.0,54.29,103.0,250.37,1.56,352.0,95108.0
20150217:1600,6.35,83.74,30.0,0.0,30.0,248.23,1.15,357.0,95200.0
20150217:1700,5.33,90.19,0.0,-0.0,0.0,246.1,0.74,3.0,95293.0
20150217:1800,3.89,92.41,0.0,-0.0,0.0,245.83,0.77,7.0,95388.0
20150217:1900,2.45,94.62,0.0,-0.0,0.0,245.57,0.8,10.0,95483.0
20150217:2000,1.0,96.84,0.0,-0.0,0.0,245.3,0.83,13.0,95578.0
20150217:2100,0.59,97.04,0.0,-0.0,0.0,246.55,0.97,16.0,95615.0
20150217:2200,0.18,97.23,0.0,-0.0,0.0,247.8,1.1,18.0,95652.0
20150217:2300,-0.23,97.43,0.0,-0.0,0.0,249.05,1.24,21.0,95689.0
20150218:0000,-0.28,95.81,0.0,-0.0,0.0,248.33,1.75,22.0,95689.0
20150218:0100,-0.33,94.19,0.0,-0.0,0.0,247.62,2.26,23.0,95689.0
20150218:0200,-0.39,92.57,0.0,-0.0,0.0,246.9,2.77,24.0,95689.0
20150218:0300,-0.89,94.03,0.0,-0.0,0.0,244.87,2.82,29.0,95689.0
20150218:0400,-1.39,95.48,0.0,-0.0,0.0,242.83,2.86,34.0,95689.0
20150218:0500,-1.89,96.94,0.0,-0.0,0.0,240.8,2.91,40.0,95689.0
20150218:0600,0.04,92.25,0.0,-0.0,0.0,240.0,2.57,53.0,95704.0
20150218:0700,1.96,87.57,49.0,0.0,49.0,239.2,2.24,66.0,95719.0
20150218:0800,3.89,82.88,55.0,0.0,55.0,238.4,1.9,79.0,95735.0
20150218:0900,5.2,75.29,403.0,880.23,58.0,238.05,1.35,112.0,95639.0
20150218:1000,6.5,67.71,509.0,962.1,52.0,237.7,0.8,146.0,95544.0
20150218:1100,7.81,60.12,523.0,779.64,121.0,237.35,0.25,179.0,95449.0
20150218:1200,7.87,57.98,464.0,528.33,194.0,236.98,0.39,182.0,95428.0
20150218:1300,7.94,55.83,420.0,548.13,167.0,236.62,0.52,185.0,95406.0
20150218:1400,8.01,53.69,358.0,720.51,91.0,236.25,0.66,189.0,95385.0
20150218:1500,6.97,59.52,119.0,53.22,106.0,234.08,1.1,186.0,95375.0
20150218:1600,5.93,65.35,30.0,0.0,30.0,231.92,1.54,182.0,95366.0
20150218:1700,4.89,71.18,0.0,-0.0,0.0,229.75,1.99,179.0,95357.0
20150218:1800,3.78,75.84,0.0,-0.0,0.0,228.53,1.95,175.0,95363.0
20150218:1900,2.67,80.49,0.0,-0.0,0.0,227.32,1.92,170.0,95369.0
20150218:2000,1.56,85.15,0.0,-0.0,0.0,226.1,1.89,166.0,95375.0
20150218:2100,0.79,86.04,0.0,-0.0,0.0,225.72,1.97,159.0,95366.0
20150218:2200,0.01,86.94,0.0,-0.0,0.0,225.33,2.06,153.0,95357.0
20150218:2300,-0.77,87.83,0.0,-0.0,0.0,224.95,2.14,146.0,95348.0
20150219:0000,-1.25,87.12,0.0,-0.0,0.0,224.47,1.95,134.0,95329.0
20150219:0100,-1.73,86.4,0.0,-0.0,0.0,223.98,1.77,122.0,95311.0
20150219:0200,-2.22,85.69,0.0,-0.0,0.0,223.5,1.59,109.0,95293.0
20150219:0300,-2.59,85.38,0.0,-0.0,0.0,222.93,1.48,104.0,95231.0
20150219:0400,-2.97,85.06,0.0,-0.0,0.0,222.37,1.37,99.0,95170.0
20150219:0500,-3.35,84.75,0.0,-0.0,0.0,221.8,1.27,94.0,95108.0
20150219:0600,-0.45,79.16,0.0,-0.0,0.0,223.72,1.19,94.0,95096.0
20150219:0700,2.44,73.57,52.0,0.0,52.0,225.63,1.1,94.0,95084.0
20150219:0800,5.34,67.98,56.0,0.0,56.0,227.55,1.02,93.0,95072.0
20150219:0900,6.73,61.0,403.0,838.41,70.0,229.73,0.92,135.0,94998.0
20150219:1000,8.11,54.02,490.0,807.82,102.0,231.92,0.83,177.0,94924.0
20150219:1100,9.5,47.04,553.0,904.16,82.0,234.1,0.73,218.0,94851.0
20150219:1200,9.44,48.08,501.0,666.29,157.0,233.55,0.86,231.0,94808.0
20150219:1300,9.39,49.11,479.0,831.36,91.0,233.0,0.98,243.0,94765.0
20150219:1400,9.34,50.15,397.0,982.56,28.0,232.45,1.1,255.0,94722.0
20150219:1500,8.13,56.08,145.0,124.48,114.0,230.57,1.3,236.0,94697.0
20150219:1600,6.93,62.02,35.0,0.0,35.0,228.68,1.49,217.0,94672.0
20150219:1700,5.72,67.95,0.0,-0.0,0.0,226.8,1.68,197.0,94648.0
20150219:1800,4.37,73.41,0.0,-0.0,0.0,225.45,1.55,181.0,94623.0
20150219:1900,3.02,78.87,0.0,-0.0,0.0,224.1,1.43,165.0,94599.0
20150219:2000,1.66,84.33,0.0,-0.0,0.0,222.75,1.3,149.0,94574.0
20150219:2100,0.91,84.23,0.0,-0.0,0.0,222.65,1.48,153.0,94550.0
20150219:2200,0.16,84.13,0.0,-0.0,0.0,222.55,1.66,157.0,94525.0
20150219:2300,-0.6,84.03,0.0,-0.0,0.0,222.45,1.85,161.0,94501.0
20150220:0000,-1.01,83.67,0.0,-0.0,0.0,221.13,1.66,155.0,94473.0
20150220:0100,-1.42,83.3,0.0,-0.0,0.0,219.82,1.47,150.0,94445.0
20150220:0200,-1.83,82.94,0.0,-0.0,0.0,218.5,1.28,145.0,94418.0
20150220:0300,-2.15,82.81,0.0,-0.0,0.0,217.95,1.5,143.0,94347.0
20150220:0400,-2.47,82.68,0.0,-0.0,0.0,217.4,1.71,141.0,94276.0
20150220:0500,-2.79,82.55,0.0,-0.0,0.0,216.85,1.93,139.0,94206.0
20150220:0600,-0.23,75.57,0.0,-0.0,0.0,219.23,1.91,148.0,94169.0
20150220:0700,2.33,68.59,53.0,0.0,53.0,221.62,1.89,156.0,94132.0
20150220:0800,4.89,61.61,42.0,0.0,42.0,224.0,1.86,164.0,94095.0
20150220:0900,5.99,53.7,428.0,978.96,34.0,226.9,1.58,172.0,93973.0
20150220:1000,7.1,45.8,536.0,1058.4,22.0,229.8,1.3,180.0,93850.0
20150220:1100,8.2,37.89,581.0,1039.42,34.0,232.7,1.02,188.0,93727.0
20150220:1200,7.55,39.64,544.0,857.05,97.0,230.93,1.04,186.0,93656.0
20150220:1300,6.91,41.39,518.0,1049.05,23.0,229.17,1.07,184.0,93586.0
20150220:1400,6.27,43.14,403.0,985.45,28.0,227.4,1.09,182.0,93515.0
20150220:1500,4.46,49.45,162.0,181.22,116.0,225.13,1.83,178.0,93484.0
20150220:1600,2.66,55.76,35.0,0.0,35.0,222.87,2.57,174.0,93454.0
20150220:1700,0.85,62.07,0.0,-0.0,0.0,220.6,3.31,169.0,93423.0
20150220:1800,-0.18,65.69,0.0,-0.0,0.0,223.23,3.44,166.0,93411.0
20150220:1900,-1.21,69.32,0.0,-0.0,0.0,225.87,3.58,162.0,93398.0
20150220:2000,-2.25,72.94,0.0,-0.0,0.0,228.5,3.71,159.0,93386.0
20150220:2100,-2.57,73.45,0.0,-0.0,0.0,239.42,3.78,161.0,93325.0
20150220:2200,-2.89,73.95,0.0,-0.0,0.0,250.33,3.85,163.0,93263.0
20150220:2300,-3.21,74.46,0.0,-0.0,0.0,261.25,3.92,165.0,93202.0
20150221:0000,-3.25,75.2,0.0,-0.0,0.0,270.98,3.89,163.0,93095.0
20150221:0100,-3.3,75.93,0.0,-0.0,0.0,280.72,3.87,161.0,92987.0
20150221:0200,-3.35,76.67,0.0,-0.0,0.0,290.45,3.85,159.0,92880.0
20150221:0300,-3.42,76.28,0.0,-0.0,0.0,291.48,3.91,157.0,92815.0
20150221:0400,-3.5,75.88,0.0,-0.0,0.0,292.52,3.98,155.0,92751.0
20150221:0500,-3.57,75.49,0.0,-0.0,0.0,293.55,4.04,152.0,92686.0
20150221:0600,-2.19,73.36,0.0,-0.0,0.0,296.0,3.76,154.0,92631.0
20150221:0700,-0.81,71.24,34.0,0.0,34.0,298.45,3.47,157.0,92576.0
20150221:0800,0.57,69.11,37.0,0.0,37.0,300.9,3.19,159.0,92520.0
20150221:0900,1.09,68.77,63.0,0.0,63.0,303.85,3.18,159.0,92428.0
20150221:1000,1.6,68.43,302.0,112.01,247.0,306.8,3.18,159.0,92336.0
20150221:1100,2.12,68.09,325.0,105.34,269.0,309.75,3.17,159.0,92244.0
20150221:1200,1.78,72.39,361.0,174.63,269.0,308.95,2.94,156.0,92256.0
20150221:1300,1.44,76.68,166.0,2.1,165.0,308.15,2.7,154.0,92269.0
20150221:1400,1.11,80.98,194.0,46.69,176.0,307.35,2.47,151.0,92281.0
20150221:1500,0.9,85.28,133.0,69.6,115.0,308.08,2.21,144.0,92312.0
20150221:1600,0.7,89.58,39.0,0.0,39.0,308.82,1.95,137.0,92342.0
20150221:1700,0.49,93.88,0.0,-0.0,0.0,309.55,1.7,130.0,92373.0
20150221:1800,0.23,94.72,0.0,-0.0,0.0,311.18,1.56,125.0,92376.0
20150221:1900,-0.03,95.57,0.0,-0.0,0.0,312.82,1.43,120.0,92379.0
20150221:2000,-0.3,96.41,0.0,-0.0,0.0,314.45,1.3,116.0,92382.0
20150221:2100,-0.45,97.07,0.0,-0.0,0.0,315.27,1.16,92.0,92395.0
20150221:2200,-0.6,97.72,0.0,-0.0,0.0,316.08,1.02,68.0,92407.0
20150221:2300,-0.75,98.38,0.0,-0.0,0.0,316.9,0.88,44.0,92419.0
20150222:0000,-0.76,97.38,0.0,-0.0,0.0,316.18,1.14,31.0,92487.0
20150222:0100,-0.78,96.37,0.0,-0.0,0.0,315.47,1.4,18.0,92554.0
20150222:0200,-0.8,95.37,0.0,-0.0,0.0,314.75,1.66,5.0,92622.0
20150222:0300,-1.08,96.07,0.0,-0.0,0.0,312.97,1.63,3.0,92662.0
20150222:0400,-1.37,96.77,0.0,-0.0,0.0,311.18,1.61,360.0,92702.0
20150222:0500,-1.65,97.47,0.0,-0.0,0.0,309.4,1.59,357.0,92742.0
20150222:0600,-0.73,95.62,0.0,-0.0,0.0,307.5,1.49,1.0,92815.0
20150222:0700,0.18,93.77,42.0,0.0,42.0,305.6,1.38,4.0,92889.0
20150222:0800,1.1,91.92,120.0,0.0,120.0,303.7,1.28,8.0,92963.0
20150222:0900,1.88,88.99,247.0,106.49,203.0,297.18,1.63,10.0,92956.0
20150222:1000,2.66,86.05,275.0,68.49,241.0,290.67,1.98,12.0,92950.0
