B:Ln
47.459:9.642
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120324:0400,5.24,85.35,0.0,-0.0,0.0,233.1,2.0,107.0,97802.0
20120324:0500,5.01,86.07,0.0,-0.0,0.0,231.35,1.88,97.0,97796.0
20120324:0600,8.35,76.35,103.0,421.07,43.0,235.92,1.35,128.0,97799.0
20120324:0700,11.7,66.63,289.0,709.16,69.0,240.48,0.83,159.0,97802.0
20120324:0800,15.04,56.91,457.0,785.91,97.0,245.05,0.3,190.0,97806.0
20120324:0900,15.92,52.01,599.0,852.52,108.0,250.18,0.61,195.0,97755.0
20120324:1000,16.81,47.12,694.0,873.72,121.0,255.32,0.92,200.0,97704.0
20120324:1100,17.69,42.22,743.0,904.3,117.0,260.45,1.23,204.0,97653.0
20120324:1200,17.74,42.97,735.0,916.87,109.0,260.62,1.42,220.0,97621.0
20120324:1300,17.78,43.71,670.0,907.66,100.0,260.78,1.6,236.0,97589.0
20120324:1400,17.83,44.46,551.0,859.55,94.0,260.95,1.79,252.0,97558.0
20120324:1500,16.53,50.64,389.0,749.29,89.0,258.65,1.34,264.0,97574.0
20120324:1600,15.24,56.83,214.0,637.74,59.0,256.35,0.88,276.0,97589.0
20120324:1700,13.95,63.01,35.0,184.66,22.0,254.05,0.43,288.0,97605.0
20120324:1800,12.93,66.53,0.0,-0.0,0.0,252.42,0.63,323.0,97653.0
20120324:1900,11.92,70.04,0.0,-0.0,0.0,250.78,0.82,357.0,97701.0
20120324:2000,10.9,73.56,0.0,-0.0,0.0,249.15,1.02,32.0,97748.0
20120324:2100,8.75,78.59,0.0,-0.0,0.0,247.68,1.39,38.0,97729.0
20120324:2200,6.6,83.63,0.0,-0.0,0.0,246.22,1.77,45.0,97710.0
20120324:2300,4.44,88.66,0.0,-0.0,0.0,244.75,2.14,51.0,97691.0
20120325:0000,4.32,87.87,0.0,-0.0,0.0,243.38,2.09,50.0,97678.0
20120325:0100,4.2,87.07,0.0,-0.0,0.0,242.02,2.04,48.0,97666.0
20120325:0200,4.07,86.28,0.0,-0.0,0.0,240.65,1.99,46.0,97653.0
20120325:0300,3.81,87.07,0.0,-0.0,0.0,240.77,1.81,44.0,97666.0
20120325:0400,3.55,87.85,0.0,-0.0,0.0,240.88,1.63,43.0,97678.0
20120325:0500,3.28,88.64,0.0,-0.0,0.0,241.0,1.45,41.0,97691.0
20120325:0600,7.09,79.46,103.0,357.03,50.0,246.22,1.15,33.0,97698.0
20120325:0700,10.89,70.28,282.0,610.63,89.0,251.43,0.85,24.0,97704.0
20120325:0800,14.7,61.1,454.0,735.31,113.0,256.65,0.55,16.0,97710.0
20120325:0900,15.2,56.71,603.0,839.33,115.0,262.43,0.99,356.0,97669.0
20120325:1000,15.71,52.32,697.0,860.73,128.0,268.22,1.43,336.0,97628.0
20120325:1100,16.22,47.93,749.0,906.41,117.0,274.0,1.86,317.0,97586.0
20120325:1200,16.07,50.14,741.0,917.79,110.0,274.65,2.02,324.0,97593.0
20120325:1300,15.93,52.36,675.0,910.63,99.0,275.3,2.18,332.0,97599.0
20120325:1400,15.78,54.57,545.0,804.06,114.0,275.95,2.34,339.0,97605.0
20120325:1500,14.66,59.05,380.0,662.39,112.0,273.2,2.03,348.0,97659.0
20120325:1600,13.54,63.52,211.0,566.38,71.0,270.45,1.72,356.0,97713.0
20120325:1700,12.43,68.0,24.0,26.84,22.0,267.7,1.41,5.0,97767.0
20120325:1800,11.41,72.71,0.0,-0.0,0.0,263.82,1.31,10.0,97812.0
20120325:1900,10.39,77.43,0.0,-0.0,0.0,259.93,1.2,15.0,97856.0
20120325:2000,9.37,82.14,0.0,-0.0,0.0,256.05,1.1,20.0,97901.0
20120325:2100,8.14,85.39,0.0,-0.0,0.0,252.98,1.27,22.0,97914.0
20120325:2200,6.91,88.63,0.0,-0.0,0.0,249.92,1.43,24.0,97926.0
20120325:2300,5.67,91.88,0.0,-0.0,0.0,246.85,1.6,26.0,97939.0
20120326:0000,5.59,92.58,0.0,-0.0,0.0,249.08,1.38,26.0,97936.0
20120326:0100,5.51,93.28,0.0,-0.0,0.0,251.32,1.17,25.0,97933.0
20120326:0200,5.42,93.98,0.0,-0.0,0.0,253.55,0.95,25.0,97929.0
20120326:0300,4.99,94.29,0.0,-0.0,0.0,250.07,0.95,26.0,97964.0
20120326:0400,4.56,94.61,0.0,-0.0,0.0,246.58,0.95,27.0,97999.0
20120326:0500,4.13,94.92,0.0,-0.0,0.0,243.1,0.95,28.0,98034.0
20120326:0600,7.09,87.38,109.0,369.21,52.0,248.17,0.81,34.0,98038.0
20120326:0700,10.04,79.85,289.0,615.12,91.0,253.23,0.67,40.0,98041.0
20120326:0800,13.0,72.31,467.0,779.72,101.0,258.3,0.52,46.0,98044.0
20120326:0900,13.76,65.83,612.0,857.1,109.0,264.0,1.2,53.0,97996.0
20120326:1000,14.53,59.35,710.0,893.03,115.0,269.7,1.88,60.0,97949.0
20120326:1100,15.29,52.87,766.0,955.55,95.0,275.4,2.55,67.0,97901.0
20120326:1200,15.58,52.42,731.0,856.64,138.0,278.22,2.79,57.0,97895.0
20120326:1300,15.87,51.98,509.0,321.81,304.0,281.03,3.03,48.0,97888.0
20120326:1400,16.16,51.53,524.0,682.89,155.0,283.85,3.27,39.0,97882.0
20120326:1500,14.12,59.06,334.0,408.53,167.0,278.45,2.89,31.0,97942.0
20120326:1600,12.08,66.6,221.0,624.75,64.0,273.05,2.51,23.0,98003.0
20120326:1700,10.04,74.13,45.0,279.79,23.0,267.65,2.14,15.0,98063.0
20120326:1800,8.97,75.82,0.0,-0.0,0.0,262.38,1.88,17.0,98136.0
20120326:1900,7.91,77.51,0.0,-0.0,0.0,257.12,1.61,19.0,98209.0
20120326:2000,6.84,79.2,0.0,-0.0,0.0,251.85,1.35,21.0,98282.0
20120326:2100,6.02,82.19,0.0,-0.0,0.0,249.83,1.43,23.0,98292.0
20120326:2200,5.19,85.19,0.0,-0.0,0.0,247.82,1.51,25.0,98301.0
20120326:2300,4.36,88.18,0.0,-0.0,0.0,245.8,1.59,27.0,98311.0
20120327:0000,3.95,87.57,0.0,-0.0,0.0,246.55,1.62,28.0,98295.0
20120327:0100,3.54,86.95,0.0,-0.0,0.0,247.3,1.66,28.0,98279.0
20120327:0200,3.12,86.34,0.0,-0.0,0.0,248.05,1.7,29.0,98263.0
20120327:0300,2.79,87.28,0.0,-0.0,0.0,245.52,1.59,30.0,98282.0
20120327:0400,2.45,88.21,0.0,-0.0,0.0,242.98,1.48,31.0,98301.0
20120327:0500,2.11,89.15,0.0,-0.0,0.0,240.45,1.37,32.0,98320.0
20120327:0600,5.97,78.53,121.0,461.61,47.0,245.02,1.17,29.0,98327.0
20120327:0700,9.82,67.92,307.0,711.04,74.0,249.58,0.98,26.0,98333.0
20120327:0800,13.68,57.3,479.0,810.49,94.0,254.15,0.79,22.0,98339.0
20120327:0900,14.49,51.74,621.0,874.6,103.0,258.88,1.35,18.0,98289.0
20120327:1000,15.31,46.19,719.0,909.99,108.0,263.62,1.92,14.0,98238.0
20120327:1100,16.12,40.63,768.0,940.43,103.0,268.35,2.48,10.0,98187.0
20120327:1200,16.08,42.5,755.0,936.99,102.0,271.38,2.56,11.0,98165.0
20120327:1300,16.04,44.37,686.0,913.5,100.0,274.42,2.63,13.0,98142.0
20120327:1400,16.0,46.24,566.0,864.81,95.0,277.45,2.7,14.0,98120.0
20120327:1500,14.04,52.29,409.0,796.72,80.0,275.68,2.46,9.0,98161.0
20120327:1600,12.08,58.34,230.0,673.47,58.0,273.92,2.21,3.0,98203.0
20120327:1700,10.13,64.39,51.0,326.39,24.0,272.15,1.96,358.0,98244.0
20120327:1800,9.17,68.49,0.0,-0.0,0.0,269.47,1.67,10.0,98301.0
20120327:1900,8.21,72.6,0.0,-0.0,0.0,266.78,1.39,22.0,98359.0
20120327:2000,7.25,76.7,0.0,-0.0,0.0,264.1,1.1,34.0,98416.0
20120327:2100,5.69,80.27,0.0,-0.0,0.0,262.2,1.1,44.0,98406.0
20120327:2200,4.12,83.84,0.0,-0.0,0.0,260.3,1.09,54.0,98397.0
20120327:2300,2.55,87.41,0.0,-0.0,0.0,258.4,1.09,65.0,98387.0
20120328:0000,2.85,87.16,0.0,-0.0,0.0,259.8,1.09,61.0,98362.0
20120328:0100,3.15,86.9,0.0,-0.0,0.0,261.2,1.1,56.0,98336.0
20120328:0200,3.45,86.65,0.0,-0.0,0.0,262.6,1.1,52.0,98311.0
20120328:0300,3.2,88.72,0.0,-0.0,0.0,260.65,1.06,51.0,98311.0
20120328:0400,2.95,90.79,0.0,-0.0,0.0,258.7,1.01,49.0,98311.0
20120328:0500,2.69,92.86,0.0,-0.0,0.0,256.75,0.97,48.0,98311.0
20120328:0600,6.43,81.2,132.0,541.48,42.0,258.93,0.93,36.0,98317.0
20120328:0700,10.18,69.53,311.0,692.74,80.0,261.12,0.9,23.0,98324.0
20120328:0800,13.92,57.87,485.0,813.55,94.0,263.3,0.87,11.0,98330.0
20120328:0900,14.73,52.54,624.0,861.73,109.0,267.73,1.21,6.0,98285.0
20120328:1000,15.55,47.22,718.0,880.93,122.0,272.17,1.55,2.0,98241.0
20120328:1100,16.36,41.89,778.0,957.87,96.0,276.6,1.89,357.0,98196.0
20120328:1200,16.37,42.73,764.0,955.04,94.0,277.75,2.0,1.0,98168.0
20120328:1300,16.39,43.56,667.0,808.17,145.0,278.9,2.1,5.0,98139.0
20120328:1400,16.4,44.4,571.0,867.23,95.0,280.05,2.21,8.0,98111.0
20120328:1500,15.06,49.57,404.0,733.7,98.0,278.08,2.06,7.0,98142.0
20120328:1600,13.72,54.74,219.0,539.58,79.0,276.12,1.9,6.0,98174.0
20120328:1700,12.39,59.91,54.0,334.1,25.0,274.15,1.75,5.0,98206.0
20120328:1800,11.12,61.04,0.0,-0.0,0.0,271.07,1.52,9.0,98260.0
20120328:1900,9.86,62.18,0.0,-0.0,0.0,267.98,1.28,12.0,98314.0
20120328:2000,8.6,63.31,0.0,-0.0,0.0,264.9,1.05,15.0,98368.0
20120328:2100,7.72,68.1,0.0,-0.0,0.0,262.05,1.24,18.0,98352.0
20120328:2200,6.84,72.88,0.0,-0.0,0.0,259.2,1.43,20.0,98336.0
20120328:2300,5.96,77.67,0.0,-0.0,0.0,256.35,1.61,23.0,98320.0
20120329:0000,5.76,76.92,0.0,-0.0,0.0,254.42,1.62,27.0,98276.0
20120329:0100,5.56,76.17,0.0,-0.0,0.0,252.48,1.63,31.0,98231.0
20120329:0200,5.36,75.42,0.0,-0.0,0.0,250.55,1.64,35.0,98187.0
20120329:0300,4.98,78.82,0.0,-0.0,0.0,248.9,1.7,40.0,98174.0
20120329:0400,4.6,82.21,0.0,-0.0,0.0,247.25,1.76,45.0,98161.0
20120329:0500,4.22,85.61,0.0,-0.0,0.0,245.6,1.82,50.0,98149.0
20120329:0600,8.03,73.03,137.0,534.59,45.0,250.62,1.29,84.0,98127.0
20120329:0700,11.84,60.44,323.0,745.87,70.0,255.63,0.75,118.0,98104.0
20120329:0800,15.65,47.86,494.0,828.94,91.0,260.65,0.22,153.0,98082.0
20120329:0900,16.68,45.94,637.0,893.93,98.0,265.75,0.62,181.0,98015.0
20120329:1000,17.72,44.01,731.0,912.52,109.0,270.85,1.01,209.0,97949.0
20120329:1100,18.76,42.09,779.0,943.06,103.0,275.95,1.41,238.0,97882.0
20120329:1200,18.97,42.63,762.0,923.35,110.0,277.33,1.54,257.0,97815.0
20120329:1300,19.19,43.16,696.0,916.53,100.0,278.72,1.68,277.0,97748.0
20120329:1400,19.4,43.7,573.0,853.4,101.0,280.1,1.82,297.0,97682.0
20120329:1500,17.88,50.0,413.0,762.18,92.0,278.3,1.34,305.0,97691.0
20120329:1600,16.37,56.31,234.0,637.56,66.0,276.5,0.86,312.0,97701.0
20120329:1700,14.86,62.61,56.0,319.17,27.0,274.7,0.39,320.0,97710.0
20120329:1800,14.07,65.45,0.0,-0.0,0.0,272.2,0.61,334.0,97739.0
20120329:1900,13.29,68.3,0.0,-0.0,0.0,269.7,0.84,348.0,97767.0
20120329:2000,12.5,71.14,0.0,-0.0,0.0,267.2,1.06,2.0,97796.0
20120329:2100,11.78,73.69,0.0,-0.0,0.0,264.63,1.12,3.0,97780.0
20120329:2200,11.05,76.24,0.0,-0.0,0.0,262.07,1.17,5.0,97764.0
20120329:2300,10.32,78.79,0.0,-0.0,0.0,259.5,1.23,6.0,97748.0
20120330:0000,9.28,78.89,0.0,-0.0,0.0,257.97,1.22,5.0,97698.0
20120330:0100,8.24,79.0,0.0,-0.0,0.0,256.43,1.22,4.0,97647.0
20120330:0200,7.19,79.1,0.0,-0.0,0.0,254.9,1.21,3.0,97596.0
20120330:0300,7.0,80.12,0.0,-0.0,0.0,253.0,1.19,2.0,97574.0
20120330:0400,6.81,81.15,0.0,-0.0,0.0,251.1,1.17,1.0,97551.0
20120330:0500,6.61,82.17,0.0,0.0,0.0,249.2,1.14,0.0,97529.0
20120330:0600,9.4,74.14,86.0,78.67,72.0,254.03,1.09,355.0,97510.0
20120330:0700,12.19,66.11,155.0,31.89,144.0,258.87,1.04,350.0,97491.0
20120330:0800,14.98,58.08,475.0,697.62,132.0,263.7,0.99,345.0,97472.0
20120330:0900,15.57,52.15,617.0,777.66,144.0,269.0,1.35,342.0,97399.0
20120330:1000,16.17,46.23,684.0,709.23,197.0,274.3,1.7,338.0,97326.0
20120330:1100,16.76,40.3,773.0,896.63,126.0,279.6,2.06,334.0,97253.0
20120330:1200,16.62,42.76,779.0,973.74,87.0,281.78,2.42,332.0,97199.0
20120330:1300,16.48,45.21,708.0,948.67,87.0,283.97,2.79,330.0,97145.0
20120330:1400,16.34,47.67,569.0,812.93,116.0,286.15,3.16,329.0,97091.0
20120330:1500,14.89,55.89,256.0,119.94,205.0,283.07,2.92,331.0,97122.0
20120330:1600,13.45,64.12,101.0,14.95,97.0,279.98,2.69,333.0,97154.0
20120330:1700,12.01,72.34,40.7,172.8,24.3,276.9,2.46,335.0,97186.0
20120330:1800,10.87,75.54,0.0,-0.0,0.0,273.37,2.09,338.0,97246.0
20120330:1900,9.73,78.75,0.0,-0.0,0.0,269.83,1.73,340.0,97307.0
20120330:2000,8.59,81.95,0.0,-0.0,0.0,266.3,1.37,343.0,97367.0
20120330:2100,8.02,85.27,0.0,-0.0,0.0,263.93,1.46,342.0,97377.0
20120330:2200,7.45,88.58,0.0,-0.0,0.0,261.57,1.55,342.0,97386.0
20120330:2300,6.87,91.9,0.0,-0.0,0.0,259.2,1.64,342.0,97396.0
20120331:0000,7.03,92.4,0.0,-0.0,0.0,259.3,1.47,343.0,97361.0
20120331:0100,7.19,92.9,0.0,-0.0,0.0,259.4,1.3,344.0,97326.0
20120331:0200,7.35,93.4,0.0,-0.0,0.0,259.5,1.13,345.0,97291.0
20120331:0300,7.13,94.65,0.0,-0.0,0.0,259.38,1.26,346.0,97284.0
20120331:0400,6.91,95.9,0.0,-0.0,0.0,259.27,1.38,347.0,97278.0
20120331:0500,6.69,97.15,0.0,0.0,0.0,259.15,1.5,347.0,97272.0
20120331:0600,7.37,95.26,54.0,5.44,53.0,263.12,1.48,346.0,97288.0
20120331:0700,8.05,93.38,114.0,2.85,113.0,267.08,1.45,345.0,97303.0
20120331:0800,8.73,91.49,124.0,0.0,124.0,271.05,1.42,344.0,97319.0
20120331:0900,9.02,88.97,98.0,0.0,98.0,274.75,1.47,344.0,97300.0
20120331:1000,9.32,86.45,111.0,0.0,111.0,278.45,1.52,345.0,97281.0
20120331:1100,9.61,83.93,102.0,0.0,102.0,282.15,1.57,345.0,97262.0
20120331:1200,10.37,82.72,135.0,0.0,135.0,284.7,1.42,346.0,97224.0
20120331:1300,11.13,81.51,299.0,19.73,286.0,287.25,1.27,346.0,97186.0
20120331:1400,11.89,80.3,392.0,199.51,280.0,289.8,1.12,346.0,97148.0
20120331:1500,11.29,84.96,159.0,6.99,156.0,285.7,1.09,346.0,97160.0
20120331:1600,8.37,98.45,214.0,416.18,101.0,256.27,0.14,346.0,97173.0
20120331:1700,8.57,97.36,62.0,313.34,31.0,261.34,0.41,346.0,97186.0
20120331:1800,8.77,96.28,0.0,-0.0,0.0,266.41,0.68,348.0,97189.0
20120331:1900,8.97,95.2,0.0,-0.0,0.0,271.49,0.94,349.0,97192.0
20120331:2000,9.17,94.12,0.0,-0.0,0.0,276.56,1.21,350.0,97195.0
20120331:2100,9.37,93.04,0.0,-0.0,0.0,281.63,1.48,352.0,97148.0
20120331:2200,9.56,91.96,0.0,-0.0,0.0,286.7,1.75,353.0,97100.0
20120331:2300,9.76,90.88,0.0,-0.0,0.0,291.77,2.02,354.0,97052.0
20160401:0000,9.96,89.8,0.0,-0.0,0.0,296.84,2.28,157.0,96681.0
20160401:0100,10.16,88.71,0.0,-0.0,0.0,301.91,2.55,156.0,96642.0
20160401:0200,10.36,87.63,0.0,-0.0,0.0,306.98,2.82,156.0,96604.0
20160401:0300,10.56,86.55,0.0,-0.0,0.0,312.06,3.09,156.0,96607.0
20160401:0400,10.76,85.47,0.0,-0.0,0.0,317.13,3.36,157.0,96611.0
20160401:0500,10.96,84.39,0.0,0.0,0.0,322.2,3.62,157.0,96614.0
20160401:0600,11.16,83.31,141.0,527.46,41.0,327.27,3.89,159.0,96560.0
20160401:0700,11.35,82.23,333.0,755.13,64.0,332.34,4.16,161.0,96506.0
20160401:0800,15.88,66.86,436.0,497.44,186.0,322.05,4.7,164.0,96452.0
20160401:0900,17.01,60.89,638.0,850.22,112.0,318.32,4.7,167.0,96353.0
20160401:1000,18.15,54.91,745.0,940.32,90.0,314.58,4.69,170.0,96255.0
20160401:1100,19.28,48.94,733.0,616.97,282.0,310.85,4.69,174.0,96156.0
20160401:1200,19.1,49.86,607.0,362.71,346.0,314.17,4.72,169.0,96102.0
20160401:1300,18.91,50.79,384.0,73.89,335.0,317.48,4.75,165.0,96048.0
20160401:1400,18.73,51.71,488.0,178.62,387.0,320.8,4.79,161.0,95994.0
20160401:1500,17.06,60.89,348.0,117.72,297.0,318.48,4.46,162.0,96007.0
20160401:1600,15.39,70.07,244.0,548.12,93.0,316.17,4.14,163.0,96020.0
20160401:1700,13.72,79.25,79.0,466.27,31.0,313.85,3.82,164.0,96032.0
20160401:1800,12.98,79.55,0.0,-0.0,0.0,312.38,3.94,162.0,96058.0
20160401:1900,12.24,79.85,0.0,-0.0,0.0,310.92,4.05,159.0,96083.0
20160401:2000,11.5,80.15,0.0,-0.0,0.0,309.45,4.17,157.0,96109.0
20160401:2100,11.32,80.37,0.0,-0.0,0.0,305.73,3.73,155.0,96131.0
20160401:2200,11.14,80.59,0.0,-0.0,0.0,302.02,3.3,152.0,96153.0
20160401:2300,10.96,80.81,0.0,-0.0,0.0,298.3,2.87,150.0,96175.0
20160402:0000,11.28,79.58,0.0,-0.0,0.0,298.42,2.6,154.0,96207.0
20160402:0100,11.59,78.36,0.0,-0.0,0.0,298.53,2.33,158.0,96239.0
20160402:0200,11.91,77.13,0.0,-0.0,0.0,298.65,2.06,162.0,96271.0
20160402:0300,11.89,80.23,0.0,-0.0,0.0,291.5,2.01,160.0,96341.0
20160402:0400,11.88,83.33,0.0,-0.0,0.0,284.35,1.97,157.0,96410.0
20160402:0500,11.87,86.43,0.0,0.0,0.0,277.2,1.93,155.0,96480.0
20160402:0600,12.57,83.42,37.0,0.0,37.0,278.72,1.39,155.0,96550.0
20160402:0700,13.28,80.4,82.0,0.0,82.0,280.23,0.85,156.0,96620.0
20160402:0800,13.99,77.39,152.0,0.0,152.0,281.75,0.3,156.0,96690.0
20160402:0900,14.67,72.53,186.0,0.0,186.0,290.5,0.45,163.0,96677.0
20160402:1000,15.35,67.66,422.0,105.5,348.0,299.25,0.6,170.0,96665.0
20160402:1100,16.03,62.8,373.0,42.14,342.0,308.0,0.74,178.0,96652.0
20160402:1200,15.6,69.21,375.0,48.34,340.0,309.57,1.03,182.0,96738.0
20160402:1300,15.18,75.61,444.0,160.34,337.0,311.13,1.31,187.0,96824.0
20160402:1400,14.75,82.02,123.0,0.0,123.0,312.7,1.6,192.0,96909.0
20160402:1500,14.09,84.87,129.0,0.0,129.0,307.75,1.43,176.0,96944.0
20160402:1600,13.43,87.71,34.0,0.0,34.0,302.8,1.26,160.0,96979.0
20160402:1700,12.76,90.56,41.0,28.05,38.0,297.85,1.09,144.0,97014.0
20160402:1800,11.33,92.22,0.0,-0.0,0.0,290.4,1.37,140.0,97027.0
20160402:1900,9.9,93.87,0.0,-0.0,0.0,282.95,1.66,136.0,97040.0
20160402:2000,8.47,95.53,0.0,-0.0,0.0,275.5,1.94,132.0,97052.0
20160402:2100,8.43,94.62,0.0,-0.0,0.0,273.22,1.9,132.0,97043.0
20160402:2200,8.38,93.72,0.0,-0.0,0.0,270.93,1.86,132.0,97033.0
20160402:2300,8.34,92.81,0.0,-0.0,0.0,268.65,1.82,132.0,97024.0
20160403:0000,7.93,93.03,0.0,-0.0,0.0,269.07,1.78,126.0,97027.0
20160403:0100,7.51,93.24,0.0,-0.0,0.0,269.48,1.74,121.0,97030.0
20160403:0200,7.1,93.46,0.0,-0.0,0.0,269.9,1.7,115.0,97033.0
20160403:0300,7.57,92.29,0.0,-0.0,0.0,269.98,1.92,120.0,97011.0
20160403:0400,8.04,91.12,0.0,-0.0,0.0,270.07,2.15,124.0,96989.0
20160403:0500,8.51,89.95,0.0,0.0,0.0,270.15,2.37,129.0,96967.0
20160403:0600,11.44,81.97,47.0,0.0,47.0,273.03,2.51,139.0,96951.0
20160403:0700,14.38,73.98,99.0,0.0,99.0,275.92,2.66,150.0,96935.0
20160403:0800,17.31,66.0,144.0,0.0,144.0,278.8,2.8,161.0,96919.0
20160403:0900,18.76,59.18,322.0,52.47,289.0,282.35,2.89,164.0,96868.0
20160403:1000,20.21,52.36,593.0,414.85,300.0,285.9,2.98,167.0,96817.0
20160403:1100,21.66,45.54,707.0,644.43,230.0,289.45,3.08,170.0,96766.0
20160403:1200,21.59,46.29,433.0,96.11,363.0,298.57,3.04,170.0,96747.0
20160403:1300,21.53,47.05,480.0,217.43,334.0,307.68,3.0,170.0,96728.0
20160403:1400,21.46,47.8,389.0,181.34,285.0,316.8,2.97,169.0,96709.0
20160403:1500,20.13,52.67,298.0,192.68,213.0,313.95,2.98,168.0,96725.0
20160403:1600,18.81,57.53,144.0,67.05,125.0,311.1,3.0,166.0,96741.0
20160403:1700,17.48,62.4,39.0,18.03,37.0,308.25,3.02,164.0,96757.0
20160403:1800,16.45,63.83,0.0,-0.0,0.0,296.18,2.89,159.0,96789.0
20160403:1900,15.41,65.25,0.0,-0.0,0.0,284.12,2.75,153.0,96820.0
20160403:2000,14.38,66.68,0.0,-0.0,0.0,272.05,2.62,148.0,96852.0
20160403:2100,14.21,67.43,0.0,-0.0,0.0,270.18,2.58,144.0,96859.0
20160403:2200,14.03,68.18,0.0,-0.0,0.0,268.32,2.55,140.0,96865.0
20160403:2300,13.86,68.93,0.0,-0.0,0.0,266.45,2.51,136.0,96871.0
20160404:0000,13.36,67.15,0.0,-0.0,0.0,264.97,2.58,139.0,96846.0
20160404:0100,12.87,65.38,0.0,-0.0,0.0,263.48,2.65,141.0,96820.0
20160404:0200,12.37,63.6,0.0,-0.0,0.0,262.0,2.72,144.0,96795.0
20160404:0300,12.61,62.01,0.0,-0.0,0.0,262.08,2.72,141.0,96824.0
20160404:0400,12.86,60.41,0.0,-0.0,0.0,262.17,2.72,139.0,96852.0
20160404:0500,13.11,58.82,0.0,0.0,0.0,262.25,2.72,136.0,96881.0
20160404:0600,14.74,55.54,137.0,328.83,69.0,266.92,3.04,144.0,96836.0
20160404:0700,16.38,52.26,248.0,235.98,160.0,271.58,3.36,153.0,96792.0
20160404:0800,18.01,48.98,342.0,188.97,244.0,276.25,3.68,161.0,96747.0
20160404:0900,18.95,45.24,502.0,350.2,280.0,280.95,3.76,164.0,96674.0
20160404:1000,19.88,41.51,675.0,644.12,217.0,285.65,3.84,167.0,96601.0
20160404:1100,20.82,37.77,761.0,812.4,156.0,290.35,3.92,170.0,96528.0
20160404:1200,20.9,38.76,702.0,645.64,229.0,296.63,3.85,171.0,96487.0
20160404:1300,20.98,39.74,468.0,190.95,339.0,302.92,3.78,172.0,96445.0
20160404:1400,21.06,40.73,327.0,81.39,280.0,309.2,3.71,174.0,96404.0
20160404:1500,19.71,45.35,104.0,0.0,104.0,312.5,3.26,170.0,96414.0
20160404:1600,18.36,49.96,180.0,167.1,132.0,315.8,2.8,167.0,96423.0
20160404:1700,17.01,54.58,15.0,0.0,15.0,319.1,2.34,163.0,96433.0
20160404:1800,16.05,58.89,0.0,-0.0,0.0,316.27,2.51,160.0,96449.0
20160404:1900,15.08,63.2,0.0,-0.0,0.0,313.43,2.68,156.0,96464.0
20160404:2000,14.12,67.51,0.0,-0.0,0.0,310.6,2.84,153.0,96480.0
20160404:2100,13.97,70.06,0.0,-0.0,0.0,311.87,2.76,154.0,96455.0
20160404:2200,13.82,72.62,0.0,-0.0,0.0,313.13,2.68,156.0,96430.0
20160404:2300,13.67,75.17,0.0,-0.0,0.0,314.4,2.59,158.0,96404.0
20160405:0000,13.2,76.76,0.0,-0.0,0.0,317.52,2.62,159.0,96379.0
20160405:0100,12.72,78.35,0.0,-0.0,0.0,320.63,2.65,161.0,96353.0
20160405:0200,12.25,79.94,0.0,-0.0,0.0,323.75,2.68,163.0,96328.0
20160405:0300,12.33,80.83,0.0,-0.0,0.0,325.93,2.6,160.0,96347.0
20160405:0400,12.41,81.73,0.0,-0.0,0.0,328.12,2.53,156.0,96366.0
20160405:0500,12.5,82.62,0.0,0.0,0.0,330.3,2.46,153.0,96385.0
20160405:0600,13.91,77.61,147.0,376.55,67.0,330.77,2.91,158.0,96356.0
20160405:0700,15.33,72.6,330.0,618.43,96.0,331.23,3.36,162.0,96328.0
20160405:0800,16.75,67.59,457.0,542.16,173.0,331.7,3.81,166.0,96299.0
20160405:0900,17.32,61.44,635.0,788.84,131.0,329.98,4.21,169.0,96233.0
20160405:1000,17.89,55.3,621.0,468.03,286.0,328.27,4.62,172.0,96166.0
20160405:1100,18.46,49.15,725.0,672.74,221.0,326.55,5.02,175.0,96099.0
20160405:1200,18.25,50.44,759.0,829.21,148.0,320.62,4.22,174.0,96064.0
20160405:1300,18.05,51.73,675.0,737.17,174.0,314.68,3.41,173.0,96029.0
20160405:1400,17.84,53.02,553.0,651.86,174.0,308.75,2.61,172.0,95994.0
20160405:1500,16.72,58.12,375.0,434.39,180.0,307.22,2.58,169.0,96020.0
20160405:1600,15.61,63.23,145.0,58.4,128.0,305.68,2.55,166.0,96045.0
20160405:1700,14.49,68.33,65.0,134.66,49.0,304.15,2.52,162.0,96070.0
20160405:1800,13.72,68.43,0.0,-0.0,0.0,299.68,2.53,159.0,96105.0
20160405:1900,12.94,68.54,0.0,-0.0,0.0,295.22,2.53,155.0,96140.0
20160405:2000,12.16,68.64,0.0,-0.0,0.0,290.75,2.54,152.0,96175.0
20160405:2100,11.99,69.6,0.0,-0.0,0.0,292.68,2.86,150.0,96163.0
20160405:2200,11.83,70.57,0.0,-0.0,0.0,294.62,3.18,149.0,96150.0
20160405:2300,11.66,71.53,0.0,-0.0,0.0,296.55,3.5,148.0,96137.0
20160406:0000,11.63,71.44,0.0,-0.0,0.0,301.78,3.49,150.0,96080.0
20160406:0100,11.6,71.35,0.0,-0.0,0.0,307.02,3.48,152.0,96023.0
20160406:0200,11.57,71.26,0.0,-0.0,0.0,312.25,3.46,154.0,95966.0
20160406:0300,11.79,72.99,0.0,-0.0,0.0,315.72,3.32,154.0,95991.0
20160406:0400,12.01,74.71,0.0,-0.0,0.0,319.18,3.18,153.0,96016.0
