B:Ln
47.028:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130301:2200,0.54,94.53,0.0,-0.0,0.0,240.88,2.05,45.0,94121.0
20130301:2300,-0.24,95.36,0.0,-0.0,0.0,241.7,1.97,49.0,94124.0
20130302:0000,-0.57,95.32,0.0,-0.0,0.0,238.78,1.75,45.0,94137.0
20130302:0100,-0.89,95.27,0.0,-0.0,0.0,235.87,1.52,41.0,94149.0
20130302:0200,-1.22,95.23,0.0,-0.0,0.0,232.95,1.3,38.0,94161.0
20130302:0300,-1.48,95.1,0.0,-0.0,0.0,230.47,1.54,42.0,94143.0
20130302:0400,-1.74,94.96,0.0,-0.0,0.0,227.98,1.79,47.0,94124.0
20130302:0500,-2.0,94.83,0.0,-0.0,0.0,225.5,2.04,52.0,94106.0
20130302:0600,0.87,86.82,0.0,0.0,0.0,228.48,1.5,73.0,94106.0
20130302:0700,3.73,78.81,79.0,0.0,79.0,231.47,0.97,94.0,94106.0
20130302:0800,6.6,70.8,265.0,374.2,139.0,234.45,0.43,115.0,94106.0
20130302:0900,7.65,63.46,403.0,505.14,172.0,236.33,0.51,146.0,94017.0
20130302:1000,8.7,56.12,500.0,571.74,191.0,238.22,0.59,176.0,93928.0
20130302:1100,9.75,48.78,476.0,360.02,267.0,240.1,0.68,206.0,93839.0
20130302:1200,9.55,49.57,407.0,203.56,290.0,242.47,0.93,218.0,93854.0
20130302:1300,9.35,50.36,496.0,630.28,166.0,244.83,1.19,230.0,93869.0
20130302:1400,9.15,51.15,391.0,576.13,143.0,247.2,1.45,242.0,93885.0
20130302:1500,8.28,56.76,199.0,202.16,138.0,246.68,1.4,232.0,93912.0
20130302:1600,7.42,62.38,43.0,0.0,43.0,246.17,1.36,222.0,93940.0
20130302:1700,6.55,67.99,0.0,-0.0,0.0,245.65,1.31,212.0,93968.0
20130302:1800,5.29,73.8,0.0,-0.0,0.0,246.7,1.21,202.0,94017.0
20130302:1900,4.02,79.62,0.0,-0.0,0.0,247.75,1.11,191.0,94066.0
20130302:2000,2.75,85.43,0.0,-0.0,0.0,248.8,1.01,180.0,94115.0
20130302:2100,1.86,86.92,0.0,-0.0,0.0,249.5,0.87,150.0,94130.0
20130302:2200,0.97,88.42,0.0,-0.0,0.0,250.2,0.74,119.0,94146.0
20130302:2300,0.08,89.91,0.0,-0.0,0.0,250.9,0.61,89.0,94161.0
20130303:0000,-0.49,90.97,0.0,-0.0,0.0,248.13,0.73,71.0,94152.0
20130303:0100,-1.07,92.02,0.0,-0.0,0.0,245.37,0.85,53.0,94143.0
20130303:0200,-1.64,93.08,0.0,-0.0,0.0,242.6,0.97,35.0,94134.0
20130303:0300,-1.64,92.12,0.0,-0.0,0.0,241.38,0.91,35.0,94118.0
20130303:0400,-1.63,91.15,0.0,-0.0,0.0,240.17,0.86,35.0,94103.0
20130303:0500,-1.63,90.19,0.0,-0.0,0.0,238.95,0.8,34.0,94087.0
20130303:0600,1.49,78.08,0.0,0.0,0.0,239.57,0.62,26.0,94094.0
20130303:0700,4.61,65.96,80.0,0.0,80.0,240.18,0.43,17.0,94100.0
20130303:0800,7.73,53.85,297.0,528.66,116.0,240.8,0.25,8.0,94106.0
20130303:0900,8.75,50.86,435.0,630.75,143.0,241.47,0.57,1.0,94032.0
20130303:1000,9.78,47.87,531.0,681.28,159.0,242.13,0.89,353.0,93958.0
20130303:1100,10.8,44.88,508.0,443.7,248.0,242.8,1.21,345.0,93885.0
20130303:1200,10.91,45.1,465.0,332.71,272.0,242.72,1.32,353.0,93860.0
20130303:1300,11.02,45.33,545.0,836.0,103.0,242.63,1.43,2.0,93836.0
20130303:1400,11.14,45.55,428.0,753.36,100.0,242.55,1.54,11.0,93811.0
20130303:1500,10.03,54.18,223.0,293.68,133.0,238.93,1.52,32.0,93839.0
20130303:1600,8.92,62.8,47.0,0.0,47.0,235.32,1.5,53.0,93866.0
20130303:1700,7.8,71.43,0.0,-0.0,0.0,231.7,1.48,75.0,93894.0
20130303:1800,6.42,75.6,0.0,-0.0,0.0,229.32,1.69,88.0,93922.0
20130303:1900,5.04,79.76,0.0,-0.0,0.0,226.93,1.91,102.0,93949.0
20130303:2000,3.66,83.93,0.0,-0.0,0.0,224.55,2.12,115.0,93977.0
20130303:2100,3.02,85.22,0.0,-0.0,0.0,223.87,2.35,119.0,93968.0
20130303:2200,2.38,86.5,0.0,-0.0,0.0,223.18,2.57,122.0,93958.0
20130303:2300,1.74,87.79,0.0,-0.0,0.0,222.5,2.8,126.0,93949.0
20130304:0000,1.36,86.09,0.0,-0.0,0.0,220.85,2.69,122.0,93925.0
20130304:0100,0.98,84.38,0.0,-0.0,0.0,219.2,2.57,118.0,93900.0
20130304:0200,0.6,82.68,0.0,-0.0,0.0,217.55,2.46,114.0,93876.0
20130304:0300,0.66,82.35,0.0,-0.0,0.0,217.58,2.51,115.0,93857.0
20130304:0400,0.71,82.02,0.0,-0.0,0.0,217.62,2.56,116.0,93839.0
20130304:0500,0.77,81.69,0.0,-0.0,0.0,217.65,2.61,117.0,93820.0
20130304:0600,3.5,75.48,0.0,0.0,0.0,220.73,2.41,133.0,93826.0
20130304:0700,6.22,69.27,81.0,0.0,81.0,223.82,2.21,149.0,93833.0
20130304:0800,8.95,63.06,325.0,678.05,89.0,226.9,2.01,165.0,93839.0
20130304:0900,9.5,56.12,443.0,646.6,140.0,230.77,1.72,170.0,93786.0
20130304:1000,10.05,49.18,528.0,641.74,174.0,234.63,1.43,175.0,93734.0
20130304:1100,10.6,42.24,517.0,456.5,247.0,238.5,1.13,180.0,93682.0
20130304:1200,10.32,41.6,439.0,256.24,289.0,239.43,1.54,178.0,93633.0
20130304:1300,10.05,40.97,548.0,822.37,109.0,240.37,1.94,176.0,93584.0
20130304:1400,9.78,40.33,459.0,919.85,54.0,241.3,2.34,174.0,93535.0
20130304:1500,8.14,47.88,267.0,530.28,102.0,239.92,2.82,171.0,93571.0
20130304:1600,6.51,55.42,36.0,0.0,36.0,238.53,3.3,168.0,93608.0
20130304:1700,4.87,62.97,0.0,-0.0,0.0,237.15,3.78,165.0,93645.0
20130304:1800,3.8,66.51,0.0,-0.0,0.0,236.97,4.05,162.0,93697.0
20130304:1900,2.73,70.04,0.0,-0.0,0.0,236.78,4.32,158.0,93750.0
20130304:2000,1.65,73.58,0.0,-0.0,0.0,236.6,4.59,155.0,93802.0
20130304:2100,1.08,71.67,0.0,-0.0,0.0,236.17,4.57,154.0,93836.0
20130304:2200,0.51,69.77,0.0,-0.0,0.0,235.73,4.56,153.0,93869.0
20130304:2300,-0.07,67.86,0.0,-0.0,0.0,235.3,4.54,152.0,93903.0
20130305:0000,-0.48,64.71,0.0,-0.0,0.0,235.45,4.66,152.0,93854.0
20130305:0100,-0.89,61.55,0.0,-0.0,0.0,235.6,4.78,151.0,93805.0
20130305:0200,-1.3,58.4,0.0,-0.0,0.0,235.75,4.9,151.0,93756.0
20130305:0300,-1.5,57.46,0.0,-0.0,0.0,236.93,4.96,150.0,93750.0
20130305:0400,-1.71,56.53,0.0,-0.0,0.0,238.12,5.02,149.0,93743.0
20130305:0500,-1.91,55.59,0.0,-0.0,0.0,239.3,5.08,148.0,93737.0
20130305:0600,0.97,52.05,0.0,0.0,0.0,245.38,4.73,153.0,93707.0
20130305:0700,3.84,48.5,87.0,0.0,87.0,251.47,4.39,157.0,93676.0
20130305:0800,6.72,44.96,269.0,327.9,153.0,257.55,4.04,162.0,93645.0
20130305:0900,7.17,41.99,285.0,109.64,233.0,265.0,3.7,163.0,93568.0
20130305:1000,7.63,39.03,139.0,0.0,139.0,272.45,3.36,165.0,93492.0
20130305:1100,8.08,36.06,212.0,1.68,211.0,279.9,3.02,167.0,93415.0
20130305:1200,7.26,36.75,240.0,8.46,235.0,284.4,3.23,167.0,93369.0
20130305:1300,6.44,37.44,185.0,1.86,184.0,288.9,3.44,167.0,93323.0
20130305:1400,5.62,38.13,174.0,8.99,170.0,293.4,3.66,167.0,93277.0
20130305:1500,4.66,44.29,147.0,41.16,134.0,295.73,4.04,165.0,93313.0
20130305:1600,3.71,50.44,60.0,0.0,60.0,298.07,4.43,163.0,93350.0
20130305:1700,2.75,56.6,0.0,-0.0,0.0,300.4,4.81,161.0,93387.0
20130305:1800,2.29,59.97,0.0,-0.0,0.0,302.7,4.9,160.0,93387.0
20130305:1900,1.82,63.34,0.0,-0.0,0.0,305.0,4.99,158.0,93387.0
20130305:2000,1.35,66.71,0.0,-0.0,0.0,307.3,5.08,157.0,93387.0
20130305:2100,1.29,68.02,0.0,-0.0,0.0,308.6,4.65,155.0,93350.0
20130305:2200,1.23,69.34,0.0,-0.0,0.0,309.9,4.22,153.0,93313.0
20130305:2300,1.16,70.65,0.0,-0.0,0.0,311.2,3.79,150.0,93277.0
20130306:0000,0.91,71.68,0.0,-0.0,0.0,307.4,4.09,151.0,93209.0
20130306:0100,0.67,72.71,0.0,-0.0,0.0,303.6,4.38,152.0,93141.0
20130306:0200,0.42,73.74,0.0,-0.0,0.0,299.8,4.68,153.0,93074.0
20130306:0300,0.53,74.2,0.0,-0.0,0.0,302.17,4.26,152.0,93034.0
20130306:0400,0.63,74.66,0.0,-0.0,0.0,304.53,3.84,150.0,92994.0
20130306:0500,0.74,75.12,0.0,-0.0,0.0,306.9,3.42,148.0,92954.0
20130306:0600,2.36,72.2,0.0,0.0,0.0,308.55,3.27,151.0,92896.0
20130306:0700,3.97,69.28,64.0,0.0,64.0,310.2,3.12,154.0,92837.0
20130306:0800,5.59,66.36,30.0,0.0,30.0,311.85,2.97,158.0,92779.0
20130306:0900,6.03,64.05,243.6,158.55,167.5,313.0,3.25,158.0,92678.0
20130306:1000,6.48,61.75,223.7,89.99,173.05,314.15,3.53,158.0,92576.0
20130306:1100,6.92,59.44,180.0,0.0,180.0,315.3,3.81,158.0,92475.0
20130306:1200,6.75,60.97,144.0,0.0,144.0,315.82,3.8,156.0,92426.0
20130306:1300,6.58,62.49,120.0,0.0,120.0,316.33,3.79,154.0,92377.0
20130306:1400,6.42,64.02,82.0,0.0,82.0,316.85,3.78,152.0,92327.0
20130306:1500,5.86,68.59,114.0,6.24,112.0,318.37,3.78,153.0,92355.0
20130306:1600,5.3,73.17,34.0,0.0,34.0,319.88,3.78,154.0,92383.0
20130306:1700,4.73,77.74,0.0,-0.0,0.0,321.4,3.78,155.0,92410.0
20130306:1800,4.38,79.06,0.0,-0.0,0.0,322.62,3.94,154.0,92426.0
20130306:1900,4.03,80.39,0.0,-0.0,0.0,323.83,4.09,153.0,92441.0
20130306:2000,3.68,81.71,0.0,-0.0,0.0,325.05,4.25,152.0,92456.0
20130306:2100,3.72,82.27,0.0,-0.0,0.0,325.72,4.13,152.0,92438.0
20130306:2200,3.76,82.82,0.0,-0.0,0.0,326.38,4.01,152.0,92420.0
20130306:2300,3.79,83.38,0.0,-0.0,0.0,327.05,3.89,153.0,92401.0
20130307:0000,3.75,82.26,0.0,-0.0,0.0,323.7,3.73,154.0,92386.0
20130307:0100,3.72,81.15,0.0,-0.0,0.0,320.35,3.58,155.0,92370.0
20130307:0200,3.68,80.03,0.0,-0.0,0.0,317.0,3.42,156.0,92355.0
20130307:0300,3.8,81.24,0.0,-0.0,0.0,319.87,3.46,158.0,92367.0
20130307:0400,3.92,82.46,0.0,-0.0,0.0,322.73,3.49,159.0,92380.0
20130307:0500,4.04,83.67,0.0,-0.0,0.0,325.6,3.53,161.0,92392.0
20130307:0600,5.49,80.13,2.0,0.0,2.0,325.75,3.15,164.0,92380.0
20130307:0700,6.94,76.58,94.0,0.0,94.0,325.9,2.77,168.0,92367.0
20130307:0800,8.39,73.04,361.0,815.9,63.0,326.05,2.39,172.0,92355.0
20130307:0900,8.78,69.07,393.0,366.51,215.0,325.63,2.11,175.0,92303.0
20130307:1000,9.16,65.11,235.0,10.56,229.0,325.22,1.83,177.0,92251.0
20130307:1100,9.55,61.14,157.0,0.0,157.0,324.8,1.54,180.0,92198.0
20130307:1200,9.16,61.54,272.0,19.96,260.0,322.98,1.5,180.0,92208.0
20130307:1300,8.78,61.95,226.0,10.93,220.0,321.17,1.46,180.0,92217.0
20130307:1400,8.4,62.35,280.0,125.3,223.0,319.35,1.42,180.0,92226.0
20130307:1500,7.53,70.2,56.0,0.0,56.0,322.47,1.42,173.0,92275.0
20130307:1600,6.67,78.04,12.0,0.0,12.0,325.58,1.42,165.0,92324.0
20130307:1700,5.8,85.89,0.0,-0.0,0.0,328.7,1.42,158.0,92373.0
20130307:1800,5.59,87.62,0.0,-0.0,0.0,332.03,1.78,160.0,92410.0
20130307:1900,5.38,89.34,0.0,-0.0,0.0,335.37,2.15,162.0,92447.0
20130307:2000,5.17,91.07,0.0,-0.0,0.0,338.7,2.51,164.0,92484.0
20130307:2100,5.06,91.44,0.0,-0.0,0.0,338.27,2.65,160.0,92472.0
20130307:2200,4.95,91.8,0.0,-0.0,0.0,337.83,2.8,156.0,92459.0
20130307:2300,4.84,92.17,0.0,-0.0,0.0,337.4,2.94,152.0,92447.0
20130308:0000,4.51,92.36,0.0,-0.0,0.0,334.35,3.07,149.0,92410.0
20130308:0100,4.19,92.55,0.0,-0.0,0.0,331.3,3.2,147.0,92373.0
20130308:0200,3.86,92.74,0.0,-0.0,0.0,328.25,3.34,144.0,92337.0
20130308:0300,3.78,92.66,0.0,-0.0,0.0,326.85,3.54,147.0,92312.0
20130308:0400,3.69,92.59,0.0,-0.0,0.0,325.45,3.73,150.0,92287.0
20130308:0500,3.61,92.51,0.0,-0.0,0.0,324.05,3.93,153.0,92263.0
20130308:0600,5.12,86.33,4.0,0.0,4.0,323.22,3.5,156.0,92251.0
20130308:0700,6.62,80.15,59.0,0.0,59.0,322.38,3.07,159.0,92238.0
20130308:0800,8.13,73.97,339.0,617.24,110.0,321.55,2.63,162.0,92226.0
20130308:0900,8.49,69.11,493.0,783.52,108.0,320.42,2.32,164.0,92183.0
20130308:1000,8.86,64.26,611.0,923.35,81.0,319.28,2.0,165.0,92140.0
20130308:1100,9.22,59.4,535.0,450.05,259.0,318.15,1.68,167.0,92097.0
20130308:1200,8.65,62.97,577.0,618.32,202.0,320.05,1.71,170.0,92109.0
20130308:1300,8.08,66.54,592.0,945.64,68.0,321.95,1.75,172.0,92122.0
20130308:1400,7.52,70.11,258.0,82.65,220.0,323.85,1.78,175.0,92134.0
20130308:1500,7.04,78.32,141.0,24.26,133.0,324.22,1.57,186.0,92220.0
20130308:1600,6.56,86.52,72.0,0.0,72.0,324.58,1.36,198.0,92306.0
20130308:1700,6.07,94.73,0.0,0.0,0.0,324.95,1.14,209.0,92392.0
20130308:1800,5.67,96.06,0.0,-0.0,0.0,323.28,1.02,244.0,92459.0
20130308:1900,5.27,97.39,0.0,-0.0,0.0,321.62,0.89,279.0,92527.0
20130308:2000,4.86,98.72,0.0,-0.0,0.0,319.95,0.76,314.0,92595.0
20130308:2100,4.83,98.86,0.0,-0.0,0.0,314.43,0.75,319.0,92616.0
20130308:2200,4.79,99.0,0.0,-0.0,0.0,308.92,0.75,325.0,92638.0
20130308:2300,4.75,99.14,0.0,-0.0,0.0,303.4,0.74,331.0,92659.0
20130309:0000,4.32,98.83,0.0,-0.0,0.0,290.53,0.74,339.0,92668.0
20130309:0100,3.89,98.51,0.0,-0.0,0.0,277.67,0.74,348.0,92678.0
20130309:0200,3.46,98.2,0.0,-0.0,0.0,264.8,0.74,356.0,92687.0
20130309:0300,3.36,97.87,0.0,-0.0,0.0,260.2,0.9,2.0,92662.0
20130309:0400,3.25,97.54,0.0,-0.0,0.0,255.6,1.06,8.0,92638.0
20130309:0500,3.15,97.21,0.0,-0.0,0.0,251.0,1.21,14.0,92613.0
20130309:0600,5.32,91.89,3.0,0.0,3.0,252.67,1.14,15.0,92598.0
20130309:0700,7.5,86.56,75.0,0.0,75.0,254.33,1.07,16.0,92582.0
20130309:0800,9.67,81.24,158.0,18.58,151.0,256.0,0.99,17.0,92567.0
20130309:0900,9.89,74.73,300.0,110.65,245.0,265.68,1.38,318.0,92506.0
20130309:1000,10.11,68.21,390.0,165.63,294.0,275.37,1.77,259.0,92444.0
20130309:1100,10.33,61.7,334.0,56.57,299.0,285.05,2.17,201.0,92383.0
20130309:1200,9.78,62.94,71.0,0.0,71.0,294.12,1.9,240.0,92377.0
20130309:1300,9.23,64.18,183.0,0.0,183.0,303.18,1.64,279.0,92370.0
20130309:1400,8.68,65.42,200.0,19.37,191.0,312.25,1.38,318.0,92364.0
20130309:1500,7.77,70.07,128.0,11.96,124.0,313.35,1.35,330.0,92386.0
20130309:1600,6.87,74.72,42.0,0.0,42.0,314.45,1.31,342.0,92407.0
20130309:1700,5.96,79.37,0.0,0.0,0.0,315.55,1.28,353.0,92429.0
20130309:1800,5.25,80.74,0.0,-0.0,0.0,314.15,1.15,353.0,92463.0
20130309:1900,4.54,82.1,0.0,-0.0,0.0,312.75,1.02,352.0,92496.0
20130309:2000,3.82,83.47,0.0,-0.0,0.0,311.35,0.88,352.0,92530.0
20130309:2100,3.75,86.71,0.0,-0.0,0.0,302.72,0.74,350.0,92533.0
20130309:2200,3.67,89.96,0.0,-0.0,0.0,294.08,0.6,348.0,92536.0
20130309:2300,3.59,93.2,0.0,-0.0,0.0,285.45,0.46,347.0,92539.0
20130310:0000,3.35,93.27,0.0,-0.0,0.0,278.7,0.35,350.0,92515.0
20130310:0100,3.12,93.33,0.0,-0.0,0.0,271.95,0.24,353.0,92490.0
20130310:0200,2.88,93.4,0.0,-0.0,0.0,265.2,0.14,356.0,92466.0
20130310:0300,2.61,93.68,0.0,-0.0,0.0,261.78,0.57,2.0,92441.0
20130310:0400,2.34,93.96,0.0,-0.0,0.0,258.37,0.99,8.0,92416.0
20130310:0500,2.07,94.24,0.0,-0.0,0.0,254.95,1.42,13.0,92392.0
20130310:0600,4.12,88.01,12.0,0.0,12.0,257.43,1.18,10.0,92361.0
20130310:0700,6.17,81.79,61.0,0.0,61.0,259.92,0.93,6.0,92330.0
20130310:0800,8.22,75.56,322.0,460.04,146.0,262.4,0.69,2.0,92300.0
20130310:0900,8.53,71.22,363.0,234.69,245.0,265.83,1.22,319.0,92238.0
20130310:1000,8.83,66.88,478.0,360.58,267.0,269.27,1.76,276.0,92177.0
20130310:1100,9.14,62.54,345.0,64.09,305.0,272.7,2.29,233.0,92115.0
20130310:1200,8.91,64.82,149.0,0.0,149.0,273.5,1.99,235.0,92094.0
20130310:1300,8.68,67.1,188.0,1.77,187.0,274.3,1.69,237.0,92072.0
20130310:1400,8.46,69.38,139.0,0.0,139.0,275.1,1.39,239.0,92051.0
20130310:1500,7.75,75.89,40.0,0.0,40.0,275.93,1.08,253.0,92082.0
20130310:1600,7.05,82.4,76.0,0.0,76.0,276.77,0.76,267.0,92112.0
20130310:1700,6.34,88.91,0.0,0.0,0.0,277.6,0.44,281.0,92143.0
20130310:1800,5.28,91.47,0.0,-0.0,0.0,275.13,0.78,308.0,92174.0
20130310:1900,4.22,94.03,0.0,-0.0,0.0,272.67,1.12,335.0,92205.0
20130310:2000,3.16,96.59,0.0,-0.0,0.0,270.2,1.46,2.0,92235.0
20130310:2100,2.51,96.43,0.0,-0.0,0.0,263.73,1.27,8.0,92229.0
20130310:2200,1.86,96.28,0.0,-0.0,0.0,257.27,1.08,15.0,92223.0
20130310:2300,1.2,96.12,0.0,-0.0,0.0,250.8,0.88,21.0,92217.0
20130311:0000,0.98,95.67,0.0,-0.0,0.0,250.9,0.9,24.0,92195.0
20130311:0100,0.75,95.21,0.0,-0.0,0.0,251.0,0.91,28.0,92174.0
20130311:0200,0.53,94.76,0.0,-0.0,0.0,251.1,0.92,31.0,92152.0
20130311:0300,0.35,94.69,0.0,-0.0,0.0,248.18,0.86,29.0,92143.0
20130311:0400,0.18,94.63,0.0,-0.0,0.0,245.27,0.8,27.0,92134.0
20130311:0500,-0.0,94.56,0.0,-0.0,0.0,242.35,0.73,26.0,92125.0
20130311:0600,2.59,88.94,3.0,0.0,3.0,244.98,0.86,347.0,92137.0
20130311:0700,5.18,83.31,97.0,0.0,97.0,247.62,0.98,309.0,92149.0
20130311:0800,7.77,77.69,273.0,234.31,182.0,250.25,1.1,271.0,92162.0
20130311:0900,7.96,76.16,426.0,411.01,217.0,257.38,1.28,264.0,92134.0
20130311:1000,8.14,74.63,216.0,3.39,214.0,264.52,1.45,257.0,92106.0
20130311:1100,8.33,73.1,462.0,230.34,317.0,271.65,1.63,250.0,92079.0
20130311:1200,8.26,74.82,332.0,54.65,298.0,274.05,1.51,245.0,92069.0
20130311:1300,8.19,76.55,312.0,65.01,275.0,276.45,1.4,239.0,92060.0
20130311:1400,8.13,78.27,299.0,137.1,234.0,278.85,1.28,233.0,92051.0
20130311:1500,7.35,83.26,139.0,17.46,133.0,277.23,0.94,219.0,92069.0
20130311:1600,6.58,88.26,78.0,0.0,78.0,275.62,0.6,205.0,92088.0
20130311:1700,5.8,93.25,0.0,0.0,0.0,274.0,0.26,191.0,92106.0
20130311:1800,4.97,94.51,0.0,-0.0,0.0,276.13,0.54,177.0,92125.0
20130311:1900,4.13,95.76,0.0,-0.0,0.0,278.27,0.82,163.0,92143.0
20130311:2000,3.29,97.02,0.0,-0.0,0.0,280.4,1.1,150.0,92162.0
20130311:2100,2.88,96.66,0.0,-0.0,0.0,280.5,1.32,153.0,92137.0
20130311:2200,2.47,96.3,0.0,-0.0,0.0,280.6,1.54,157.0,92112.0
20130311:2300,2.05,95.94,0.0,-0.0,0.0,280.7,1.77,161.0,92088.0
20130312:0000,2.33,95.0,0.0,-0.0,0.0,286.27,1.81,158.0,92060.0
20130312:0100,2.61,94.07,0.0,-0.0,0.0,291.83,1.85,154.0,92032.0
20130312:0200,2.89,93.13,0.0,-0.0,0.0,297.4,1.89,151.0,92005.0
20130312:0300,2.7,91.52,0.0,-0.0,0.0,297.15,2.15,151.0,91965.0
20130312:0400,2.5,89.92,0.0,-0.0,0.0,296.9,2.41,152.0,91925.0
20130312:0500,2.31,88.31,0.0,-0.0,0.0,296.65,2.68,152.0,91885.0
20130312:0600,3.52,82.52,4.0,0.0,4.0,296.4,2.33,160.0,91867.0
20130312:0700,4.73,76.73,105.0,0.0,105.0,296.15,1.99,168.0,91848.0
20130312:0800,5.94,70.94,399.0,870.14,56.0,295.9,1.64,176.0,91830.0
20130312:0900,6.37,69.28,549.0,966.53,52.0,293.42,1.81,183.0,91784.0
20130312:1000,6.79,67.63,653.0,1014.59,48.0,290.93,1.97,190.0,91738.0
20130312:1100,7.22,65.97,686.0,951.38,82.0,288.45,2.14,197.0,91692.0
20130312:1200,7.08,67.86,156.0,0.0,156.0,287.87,1.89,202.0,91698.0
20130312:1300,6.94,69.74,464.0,348.39,264.0,287.28,1.65,208.0,91704.0
20130312:1400,6.8,71.63,364.0,292.37,224.0,286.7,1.41,213.0,91710.0
20130312:1500,6.21,79.33,322.0,660.73,92.0,286.93,1.2,213.0,91756.0
20130312:1600,5.63,87.04,14.0,0.0,14.0,287.17,1.0,213.0,91802.0
20130312:1700,5.04,94.74,0.0,0.0,0.0,287.4,0.8,213.0,91848.0
20130312:1800,4.47,96.11,0.0,-0.0,0.0,286.5,0.69,231.0,91885.0
20130312:1900,3.9,97.48,0.0,-0.0,0.0,285.6,0.58,250.0,91922.0
20130312:2000,3.32,98.85,0.0,-0.0,0.0,284.7,0.47,268.0,91959.0
20130312:2100,3.02,98.86,0.0,-0.0,0.0,282.43,0.46,285.0,91959.0
20130312:2200,2.72,98.87,0.0,-0.0,0.0,280.17,0.45,302.0,91959.0
20130312:2300,2.42,98.88,0.0,-0.0,0.0,277.9,0.44,319.0,91959.0
20130313:0000,2.19,98.72,0.0,-0.0,0.0,278.08,0.46,336.0,91980.0
20130313:0100,1.95,98.55,0.0,-0.0,0.0,278.27,0.47,353.0,92002.0
20130313:0200,1.72,98.39,0.0,-0.0,0.0,278.45,0.48,10.0,92023.0
20130313:0300,1.65,98.33,0.0,-0.0,0.0,283.82,0.73,15.0,92014.0
20130313:0400,1.58,98.28,0.0,-0.0,0.0,289.18,0.97,20.0,92005.0
20130313:0500,1.51,98.22,0.0,-0.0,0.0,294.55,1.21,25.0,91996.0
20130313:0600,2.71,96.48,9.0,0.0,9.0,293.05,1.09,27.0,92005.0
20130313:0700,3.91,94.75,86.0,0.0,86.0,291.55,0.97,30.0,92014.0
20130313:0800,5.11,93.01,155.0,10.0,151.0,290.05,0.84,32.0,92023.0
20130313:0900,5.2,91.38,206.0,9.62,201.0,294.15,1.49,2.0,92011.0
20130313:1000,5.3,89.76,230.0,4.98,227.0,298.25,2.15,333.0,91999.0
20130313:1100,5.39,88.13,122.0,0.0,122.0,302.35,2.8,303.0,91986.0
20130313:1200,4.94,90.06,59.0,0.0,59.0,303.1,2.69,316.0,92069.0
20130313:1300,4.5,91.98,53.0,0.0,53.0,303.85,2.57,328.0,92152.0
20130313:1400,4.06,93.91,43.0,0.0,43.0,304.6,2.46,340.0,92235.0
20130313:1500,3.37,94.97,274.0,360.16,147.0,299.72,2.43,344.0,92284.0
20130313:1600,2.68,96.02,22.0,0.0,22.0,294.83,2.4,347.0,92334.0
20130313:1700,1.98,97.08,0.0,0.0,0.0,289.95,2.37,351.0,92383.0
20130313:1800,1.15,96.85,0.0,-0.0,0.0,283.28,2.29,352.0,92438.0
20130313:1900,0.32,96.62,0.0,-0.0,0.0,276.62,2.22,352.0,92493.0
20130313:2000,-0.52,96.39,0.0,-0.0,0.0,269.95,2.14,353.0,92549.0
20130313:2100,-0.98,95.94,0.0,-0.0,0.0,262.98,2.36,353.0,92573.0
20130313:2200,-1.44,95.49,0.0,-0.0,0.0,256.02,2.58,352.0,92598.0
20130313:2300,-1.9,95.04,0.0,-0.0,0.0,249.05,2.8,352.0,92622.0
20130314:0000,-2.63,94.61,0.0,-0.0,0.0,247.13,2.71,353.0,92711.0
20130314:0100,-3.35,94.19,0.0,-0.0,0.0,245.22,2.62,353.0,92800.0
20130314:0200,-4.08,93.76,0.0,-0.0,0.0,243.3,2.52,353.0,92890.0
20130314:0300,-4.66,93.09,0.0,-0.0,0.0,235.48,2.56,354.0,92890.0
20130314:0400,-5.24,92.42,0.0,-0.0,0.0,227.67,2.6,354.0,92890.0
20130314:0500,-5.82,91.75,0.0,-0.0,0.0,219.85,2.63,355.0,92890.0
20130314:0600,-4.43,85.73,29.0,0.0,29.0,219.82,2.77,358.0,92914.0
20130314:0700,-3.04,79.71,100.0,0.0,100.0,219.78,2.91,0.0,92939.0
20130314:0800,-1.65,73.69,185.0,29.57,173.0,219.75,3.05,3.0,92963.0
20130314:0900,-1.02,68.71,240.0,24.73,227.0,223.55,3.41,2.0,92914.0
20130314:1000,-0.4,63.72,305.0,39.51,281.0,227.35,3.77,2.0,92865.0
20130314:1100,0.23,58.74,321.0,35.63,298.0,231.15,4.12,1.0,92816.0
20130314:1200,-0.11,58.44,268.0,10.98,261.0,236.15,3.99,360.0,92853.0
20130314:1300,-0.45,58.13,295.0,41.1,271.0,241.15,3.85,359.0,92890.0
20130314:1400,-0.78,57.83,191.0,8.19,187.0,246.15,3.71,358.0,92926.0
20130314:1500,-2.28,63.77,174.0,47.6,157.0,237.15,3.34,357.0,92988.0
20130314:1600,-3.78,69.7,61.0,0.0,61.0,228.15,2.97,357.0,93049.0
20130314:1700,-5.28,75.64,0.0,0.0,0.0,219.15,2.59,357.0,93111.0
20130314:1800,-6.22,79.8,0.0,-0.0,0.0,211.67,2.54,355.0,93160.0
20130314:1900,-7.17,83.97,0.0,-0.0,0.0,204.18,2.48,354.0,93209.0
20130314:2000,-8.12,88.13,0.0,-0.0,0.0,196.7,2.43,353.0,93258.0
20130314:2100,-8.22,89.09,0.0,-0.0,0.0,193.77,2.45,352.0,93283.0
