B:Ln
47.521:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140203:0600,1.31,96.03,0.0,-0.0,0.0,293.83,0.91,127.0,95252.0
20140203:0700,2.81,93.49,13.0,0.0,13.0,288.52,0.77,133.0,95196.0
20140203:0800,4.31,90.96,86.0,0.0,86.0,283.2,0.62,139.0,95139.0
20140203:0900,5.87,85.02,166.0,69.94,144.0,280.42,0.8,145.0,95030.0
20140203:1000,7.43,79.07,251.0,144.32,194.0,277.63,0.97,151.0,94920.0
20140203:1100,8.99,73.13,288.0,165.85,216.0,274.85,1.14,157.0,94811.0
20140203:1200,8.74,73.19,337.0,328.35,196.0,273.65,1.01,162.0,94745.0
20140203:1300,8.49,73.25,267.0,220.39,183.0,272.45,0.87,167.0,94679.0
20140203:1400,8.24,73.31,203.0,239.25,133.0,271.25,0.73,172.0,94614.0
20140203:1500,6.85,76.64,121.0,353.38,61.0,272.0,0.66,169.0,94617.0
20140203:1600,5.45,79.98,0.0,0.0,0.0,272.75,0.59,167.0,94620.0
20140203:1700,4.05,83.31,0.0,-0.0,0.0,273.5,0.52,164.0,94623.0
20140203:1800,3.38,85.71,0.0,-0.0,0.0,275.18,0.78,164.0,94648.0
20140203:1900,2.7,88.11,0.0,-0.0,0.0,276.87,1.03,164.0,94673.0
20140203:2000,2.02,90.51,0.0,-0.0,0.0,278.55,1.28,164.0,94698.0
20140203:2100,1.86,90.23,0.0,-0.0,0.0,278.0,1.09,164.0,94723.0
20140203:2200,1.71,89.94,0.0,-0.0,0.0,277.45,0.89,164.0,94748.0
20140203:2300,1.55,89.66,0.0,-0.0,0.0,276.9,0.69,163.0,94773.0
20140204:0000,1.67,90.05,0.0,-0.0,0.0,281.93,0.49,164.0,94842.0
20140204:0100,1.8,90.45,0.0,-0.0,0.0,286.97,0.29,164.0,94911.0
20140204:0200,1.92,90.84,0.0,-0.0,0.0,292.0,0.1,165.0,94980.0
20140204:0300,1.67,91.51,0.0,-0.0,0.0,295.93,0.34,164.0,94983.0
20140204:0400,1.41,92.17,0.0,-0.0,0.0,299.87,0.58,163.0,94986.0
20140204:0500,1.15,92.84,0.0,-0.0,0.0,303.8,0.83,162.0,94989.0
20140204:0600,2.3,92.52,0.0,-0.0,0.0,303.53,0.95,164.0,95024.0
20140204:0700,3.44,92.21,13.0,0.0,13.0,303.27,1.08,166.0,95058.0
20140204:0800,4.58,91.89,50.0,0.0,50.0,303.0,1.2,168.0,95092.0
20140204:0900,5.0,91.14,137.0,21.96,130.0,302.47,1.09,172.0,95092.0
20140204:1000,5.43,90.38,182.0,25.04,172.0,301.93,0.97,176.0,95092.0
20140204:1100,5.86,89.63,296.0,177.78,218.0,301.4,0.86,180.0,95092.0
20140204:1200,5.71,91.15,363.0,412.33,184.0,298.35,0.97,188.0,95092.0
20140204:1300,5.56,92.68,305.0,349.88,170.0,295.3,1.09,196.0,95092.0
20140204:1400,5.41,94.2,126.0,20.19,120.0,292.25,1.21,203.0,95092.0
20140204:1500,4.69,95.27,129.0,384.34,62.0,292.27,1.25,185.0,95080.0
20140204:1600,3.97,96.34,0.0,0.0,0.0,292.28,1.28,166.0,95067.0
20140204:1700,3.25,97.41,0.0,-0.0,0.0,292.3,1.31,148.0,95055.0
20140204:1800,2.57,95.79,0.0,-0.0,0.0,285.23,1.42,153.0,94989.0
20140204:1900,1.89,94.18,0.0,-0.0,0.0,278.17,1.52,158.0,94923.0
20140204:2000,1.21,92.56,0.0,-0.0,0.0,271.1,1.63,164.0,94858.0
20140204:2100,1.39,90.74,0.0,-0.0,0.0,269.58,1.78,166.0,94814.0
20140204:2200,1.58,88.92,0.0,-0.0,0.0,268.07,1.94,167.0,94770.0
20140204:2300,1.76,87.1,0.0,-0.0,0.0,266.55,2.1,169.0,94726.0
20140205:0000,1.69,86.46,0.0,-0.0,0.0,267.17,2.19,168.0,94629.0
20140205:0100,1.62,85.83,0.0,-0.0,0.0,267.78,2.28,168.0,94532.0
20140205:0200,1.54,85.19,0.0,-0.0,0.0,268.4,2.37,167.0,94435.0
20140205:0300,1.5,83.12,0.0,-0.0,0.0,267.78,2.38,169.0,94401.0
20140205:0400,1.46,81.05,0.0,-0.0,0.0,267.17,2.38,170.0,94367.0
20140205:0500,1.41,78.98,0.0,-0.0,0.0,266.55,2.39,172.0,94332.0
20140205:0600,2.63,76.04,0.0,-0.0,0.0,268.43,2.31,172.0,94288.0
20140205:0700,3.84,73.09,15.0,0.0,15.0,270.32,2.23,172.0,94245.0
20140205:0800,5.05,70.15,64.0,0.0,64.0,272.2,2.15,172.0,94201.0
20140205:0900,5.25,65.77,158.0,46.42,143.0,275.43,1.86,174.0,94135.0
20140205:1000,5.45,61.39,162.0,9.9,158.0,278.67,1.56,175.0,94069.0
20140205:1100,5.66,57.01,176.0,9.02,172.0,281.9,1.27,176.0,94004.0
20140205:1200,5.41,63.66,82.0,0.0,82.0,283.37,1.2,179.0,94026.0
20140205:1300,5.17,70.3,52.0,0.0,52.0,284.83,1.13,183.0,94047.0
20140205:1400,4.92,76.95,83.0,0.0,83.0,286.3,1.06,186.0,94069.0
20140205:1500,4.43,80.63,37.0,0.0,37.0,287.2,1.17,191.0,94179.0
20140205:1600,3.94,84.3,0.0,0.0,0.0,288.1,1.27,195.0,94288.0
20140205:1700,3.44,87.98,0.0,-0.0,0.0,289.0,1.38,199.0,94398.0
20140205:1800,2.76,87.69,0.0,-0.0,0.0,288.45,1.36,199.0,94448.0
20140205:1900,2.07,87.41,0.0,-0.0,0.0,287.9,1.34,200.0,94498.0
20140205:2000,1.38,87.12,0.0,-0.0,0.0,287.35,1.32,200.0,94548.0
20140205:2100,0.77,86.84,0.0,-0.0,0.0,279.57,1.4,206.0,94626.0
20140205:2200,0.17,86.55,0.0,-0.0,0.0,271.78,1.47,212.0,94704.0
20140205:2300,-0.44,86.27,0.0,-0.0,0.0,264.0,1.54,218.0,94783.0
20140206:0000,-0.76,86.54,0.0,-0.0,0.0,256.37,1.69,209.0,94830.0
20140206:0100,-1.07,86.82,0.0,-0.0,0.0,248.73,1.84,200.0,94877.0
20140206:0200,-1.39,87.09,0.0,-0.0,0.0,241.1,1.99,191.0,94923.0
20140206:0300,-1.66,87.18,0.0,-0.0,0.0,233.22,1.88,190.0,94967.0
20140206:0400,-1.93,87.27,0.0,-0.0,0.0,225.33,1.77,189.0,95011.0
20140206:0500,-2.2,87.36,0.0,-0.0,0.0,217.45,1.67,188.0,95055.0
20140206:0600,-0.14,86.21,0.0,-0.0,0.0,217.78,1.75,184.0,95092.0
20140206:0700,1.91,85.07,19.0,0.0,19.0,218.12,1.83,179.0,95130.0
20140206:0800,3.96,83.92,128.0,166.08,93.0,218.45,1.9,175.0,95168.0
20140206:0900,5.47,75.26,296.0,601.37,99.0,216.53,1.46,180.0,95089.0
20140206:1000,6.98,66.6,394.0,700.02,108.0,214.62,1.01,184.0,95011.0
20140206:1100,8.5,57.94,436.0,705.11,120.0,212.7,0.57,189.0,94933.0
20140206:1200,8.38,56.68,455.0,845.21,80.0,214.85,0.57,187.0,94839.0
20140206:1300,8.27,55.43,382.0,715.7,99.0,217.0,0.57,185.0,94745.0
20140206:1400,8.15,54.17,270.0,564.12,97.0,219.15,0.58,183.0,94651.0
20140206:1500,7.01,54.57,154.0,594.02,45.0,224.18,1.03,179.0,94598.0
20140206:1600,5.86,54.97,0.0,0.0,0.0,229.22,1.47,176.0,94545.0
20140206:1700,4.71,55.37,0.0,-0.0,0.0,234.25,1.92,172.0,94492.0
20140206:1800,4.25,53.91,0.0,-0.0,0.0,236.35,2.31,173.0,94442.0
20140206:1900,3.79,52.45,0.0,-0.0,0.0,238.45,2.7,174.0,94392.0
20140206:2000,3.33,50.99,0.0,-0.0,0.0,240.55,3.09,175.0,94342.0
20140206:2100,3.3,51.06,0.0,-0.0,0.0,241.92,3.16,175.0,94307.0
20140206:2200,3.28,51.12,0.0,-0.0,0.0,243.28,3.23,174.0,94273.0
20140206:2300,3.25,51.19,0.0,-0.0,0.0,244.65,3.3,173.0,94238.0
20140207:0000,3.15,51.6,0.0,-0.0,0.0,249.8,3.19,174.0,94135.0
20140207:0100,3.05,52.02,0.0,-0.0,0.0,254.95,3.09,174.0,94032.0
20140207:0200,2.95,52.43,0.0,-0.0,0.0,260.1,2.98,174.0,93929.0
20140207:0300,2.59,52.36,0.0,-0.0,0.0,257.4,2.97,174.0,93932.0
20140207:0400,2.23,52.29,0.0,-0.0,0.0,254.7,2.97,174.0,93935.0
20140207:0500,1.87,52.22,0.0,-0.0,0.0,252.0,2.97,175.0,93938.0
20140207:0600,3.27,53.43,0.0,-0.0,0.0,254.65,2.72,177.0,93975.0
20140207:0700,4.66,54.65,23.0,0.0,23.0,257.3,2.48,179.0,94013.0
20140207:0800,6.06,55.86,176.0,502.28,68.0,259.95,2.23,180.0,94051.0
20140207:0900,6.36,57.63,314.0,701.63,81.0,265.65,2.72,190.0,94082.0
20140207:1000,6.67,59.41,70.0,0.0,70.0,271.35,3.2,200.0,94113.0
20140207:1100,6.98,61.18,51.0,0.0,51.0,277.05,3.68,210.0,94144.0
20140207:1200,5.9,67.86,72.0,0.0,72.0,281.35,3.01,209.0,94273.0
20140207:1300,4.83,74.55,56.0,0.0,56.0,285.65,2.33,208.0,94401.0
20140207:1400,3.76,81.23,47.0,0.0,47.0,289.95,1.66,207.0,94529.0
20140207:1500,3.47,80.25,30.0,0.0,30.0,285.97,1.67,208.0,94592.0
20140207:1600,3.18,79.27,0.0,0.0,0.0,281.98,1.68,209.0,94654.0
20140207:1700,2.89,78.29,0.0,-0.0,0.0,278.0,1.7,210.0,94717.0
20140207:1800,1.79,79.29,0.0,-0.0,0.0,270.55,1.72,207.0,94755.0
20140207:1900,0.68,80.3,0.0,-0.0,0.0,263.1,1.75,203.0,94792.0
20140207:2000,-0.43,81.3,0.0,-0.0,0.0,255.65,1.78,199.0,94830.0
20140207:2100,-1.26,82.85,0.0,-0.0,0.0,243.98,1.7,193.0,94823.0
20140207:2200,-2.08,84.39,0.0,-0.0,0.0,232.32,1.61,187.0,94817.0
20140207:2300,-2.91,85.94,0.0,-0.0,0.0,220.65,1.53,181.0,94811.0
20140208:0000,-2.99,85.6,0.0,-0.0,0.0,217.77,1.51,172.0,94758.0
20140208:0100,-3.07,85.26,0.0,-0.0,0.0,214.88,1.49,164.0,94704.0
20140208:0200,-3.16,84.92,0.0,-0.0,0.0,212.0,1.48,156.0,94651.0
20140208:0300,-3.36,84.04,0.0,-0.0,0.0,210.37,1.83,157.0,94567.0
20140208:0400,-3.56,83.16,0.0,-0.0,0.0,208.73,2.18,158.0,94482.0
20140208:0500,-3.76,82.28,0.0,-0.0,0.0,207.1,2.54,160.0,94398.0
20140208:0600,-1.07,78.45,0.0,-0.0,0.0,212.03,2.49,163.0,94323.0
20140208:0700,1.61,74.62,19.0,0.0,19.0,216.97,2.44,166.0,94248.0
20140208:0800,4.3,70.79,138.0,182.33,98.0,221.9,2.39,169.0,94173.0
20140208:0900,5.6,64.57,199.0,112.87,161.0,232.02,1.97,173.0,94032.0
20140208:1000,6.9,58.36,395.0,650.75,123.0,242.13,1.56,177.0,93891.0
20140208:1100,8.21,52.14,378.0,388.8,200.0,252.25,1.14,180.0,93750.0
20140208:1200,7.21,51.82,93.0,0.0,93.0,253.45,1.12,182.0,93722.0
20140208:1300,6.21,51.51,186.0,27.15,175.0,254.65,1.09,184.0,93694.0
20140208:1400,5.21,51.19,120.0,9.49,117.0,255.85,1.06,186.0,93666.0
20140208:1500,4.54,55.8,15.0,0.0,15.0,262.0,0.86,186.0,93713.0
20140208:1600,3.87,60.41,0.0,0.0,0.0,268.15,0.65,186.0,93760.0
20140208:1700,3.19,65.02,0.0,-0.0,0.0,274.3,0.44,186.0,93807.0
20140208:1800,2.76,66.46,0.0,-0.0,0.0,278.4,0.8,188.0,93797.0
20140208:1900,2.32,67.9,0.0,-0.0,0.0,282.5,1.16,189.0,93788.0
20140208:2000,1.88,69.34,0.0,-0.0,0.0,286.6,1.52,191.0,93778.0
20140208:2100,1.64,70.98,0.0,-0.0,0.0,285.62,1.6,197.0,93813.0
20140208:2200,1.39,72.62,0.0,-0.0,0.0,284.63,1.68,203.0,93847.0
20140208:2300,1.15,74.26,0.0,-0.0,0.0,283.65,1.77,209.0,93882.0
20140209:0000,0.71,75.96,0.0,-0.0,0.0,278.73,1.7,210.0,93897.0
20140209:0100,0.27,77.66,0.0,-0.0,0.0,273.82,1.64,212.0,93913.0
20140209:0200,-0.17,79.36,0.0,-0.0,0.0,268.9,1.57,213.0,93929.0
20140209:0300,-0.87,79.4,0.0,-0.0,0.0,263.47,1.54,226.0,93957.0
20140209:0400,-1.58,79.44,0.0,-0.0,0.0,258.03,1.51,238.0,93985.0
20140209:0500,-2.29,79.48,0.0,-0.0,0.0,252.6,1.48,251.0,94013.0
20140209:0600,-0.62,77.37,0.0,-0.0,0.0,245.03,1.63,260.0,94069.0
20140209:0700,1.04,75.25,14.0,0.0,14.0,237.47,1.79,269.0,94126.0
20140209:0800,2.71,73.14,131.0,138.5,100.0,229.9,1.94,278.0,94182.0
20140209:0900,3.09,70.21,297.0,518.6,120.0,229.17,2.47,275.0,94198.0
20140209:1000,3.48,67.28,403.0,667.0,121.0,228.43,3.0,272.0,94213.0
20140209:1100,3.87,64.35,368.0,334.97,213.0,227.7,3.53,270.0,94229.0
20140209:1200,3.72,71.72,271.0,98.17,226.0,227.6,3.68,265.0,94254.0
20140209:1300,3.58,79.09,231.0,82.91,197.0,227.5,3.83,261.0,94279.0
20140209:1400,3.44,86.46,269.0,464.06,120.0,227.4,3.97,257.0,94304.0
20140209:1500,2.4,85.1,118.0,162.06,86.0,218.57,3.19,237.0,94342.0
20140209:1600,1.36,83.75,12.0,0.0,12.0,209.73,2.41,218.0,94379.0
20140209:1700,0.31,82.39,0.0,-0.0,0.0,200.9,1.63,199.0,94417.0
20140209:1800,-0.69,80.74,0.0,-0.0,0.0,198.48,1.9,189.0,94407.0
20140209:1900,-1.69,79.09,0.0,-0.0,0.0,196.07,2.17,179.0,94398.0
20140209:2000,-2.7,77.44,0.0,-0.0,0.0,193.65,2.44,169.0,94388.0
20140209:2100,-2.69,74.95,0.0,-0.0,0.0,197.33,2.56,162.0,94329.0
20140209:2200,-2.68,72.46,0.0,-0.0,0.0,201.02,2.67,155.0,94270.0
20140209:2300,-2.67,69.97,0.0,-0.0,0.0,204.7,2.79,148.0,94210.0
20140210:0000,-2.55,68.75,0.0,-0.0,0.0,211.78,2.73,148.0,94119.0
20140210:0100,-2.43,67.53,0.0,-0.0,0.0,218.87,2.68,148.0,94029.0
20140210:0200,-2.32,66.31,0.0,-0.0,0.0,225.95,2.62,148.0,93938.0
20140210:0300,-1.7,61.63,0.0,-0.0,0.0,234.88,2.73,150.0,93841.0
20140210:0400,-1.09,56.95,0.0,-0.0,0.0,243.82,2.84,152.0,93744.0
20140210:0500,-0.48,52.27,0.0,-0.0,0.0,252.75,2.95,154.0,93647.0
20140210:0600,0.96,52.0,0.0,-0.0,0.0,256.68,2.83,157.0,93566.0
20140210:0700,2.4,51.73,19.0,0.0,19.0,260.62,2.71,160.0,93484.0
20140210:0800,3.84,51.46,51.0,0.0,51.0,264.55,2.59,163.0,93403.0
20140210:0900,4.14,53.05,49.0,0.0,49.0,270.38,2.19,162.0,93328.0
20140210:1000,4.44,54.65,73.0,0.0,73.0,276.22,1.79,162.0,93253.0
20140210:1100,4.74,56.24,87.0,0.0,87.0,282.05,1.39,162.0,93178.0
20140210:1200,4.88,61.35,75.0,0.0,75.0,278.75,1.56,169.0,93171.0
20140210:1300,5.03,66.45,70.0,0.0,70.0,275.45,1.73,176.0,93165.0
20140210:1400,5.17,71.56,85.0,0.0,85.0,272.15,1.9,183.0,93159.0
20140210:1500,4.51,76.99,116.0,138.5,88.0,271.75,1.73,184.0,93262.0
20140210:1600,3.85,82.42,6.0,0.0,6.0,271.35,1.55,184.0,93365.0
20140210:1700,3.19,87.85,0.0,-0.0,0.0,270.95,1.38,185.0,93469.0
20140210:1800,2.48,89.25,0.0,-0.0,0.0,273.9,1.15,192.0,93550.0
20140210:1900,1.77,90.66,0.0,-0.0,0.0,276.85,0.93,199.0,93631.0
20140210:2000,1.05,92.06,0.0,-0.0,0.0,279.8,0.7,205.0,93713.0
20140210:2100,1.02,93.1,0.0,-0.0,0.0,282.28,0.81,216.0,93816.0
20140210:2200,1.0,94.15,0.0,-0.0,0.0,284.77,0.92,227.0,93919.0
20140210:2300,0.97,95.19,0.0,-0.0,0.0,287.25,1.03,238.0,94022.0
20140211:0000,0.94,95.67,0.0,-0.0,0.0,283.12,1.85,250.0,94173.0
20140211:0100,0.91,96.14,0.0,-0.0,0.0,278.98,2.67,261.0,94323.0
20140211:0200,0.87,96.62,0.0,-0.0,0.0,274.85,3.49,273.0,94473.0
20140211:0300,0.62,96.31,0.0,-0.0,0.0,268.78,2.8,275.0,94545.0
20140211:0400,0.37,95.99,0.0,-0.0,0.0,262.72,2.1,278.0,94617.0
20140211:0500,0.12,95.68,0.0,-0.0,0.0,256.65,1.41,281.0,94689.0
20140211:0600,1.24,94.38,0.0,-0.0,0.0,254.67,1.56,284.0,94751.0
20140211:0700,2.36,93.08,20.65,0.0,20.65,252.68,1.71,288.0,94814.0
20140211:0800,3.48,91.78,202.0,592.42,64.0,250.7,1.86,291.0,94877.0
20140211:0900,4.18,83.01,157.0,25.65,148.0,241.95,1.77,279.0,94820.0
20140211:1000,4.88,74.23,291.0,175.69,215.0,233.2,1.68,266.0,94764.0
20140211:1100,5.59,65.46,328.0,194.62,236.0,224.45,1.59,254.0,94708.0
20140211:1200,5.92,62.53,203.0,17.08,195.0,223.52,1.51,274.0,94642.0
20140211:1300,6.26,59.59,365.0,488.06,160.0,222.58,1.43,295.0,94576.0
20140211:1400,6.6,56.66,282.0,489.68,120.0,221.65,1.35,315.0,94510.0
20140211:1500,5.84,62.67,168.0,497.84,65.0,220.42,1.3,12.0,94501.0
20140211:1600,5.07,68.68,17.0,0.0,17.0,219.18,1.24,69.0,94492.0
20140211:1700,4.3,74.69,0.0,-0.0,0.0,217.95,1.19,126.0,94482.0
20140211:1800,1.69,78.68,0.0,-0.0,0.0,218.73,1.18,137.0,94476.0
20140211:1900,-0.92,82.67,0.0,-0.0,0.0,219.52,1.17,149.0,94470.0
20140211:2000,-3.54,86.66,0.0,-0.0,0.0,220.3,1.16,161.0,94464.0
20140211:2100,-2.79,86.2,0.0,-0.0,0.0,216.48,1.29,168.0,94489.0
20140211:2200,-2.04,85.74,0.0,-0.0,0.0,212.67,1.43,176.0,94514.0
20140211:2300,-1.29,85.28,0.0,-0.0,0.0,208.85,1.56,183.0,94539.0
20140212:0000,-1.54,82.36,0.0,-0.0,0.0,205.52,1.66,197.0,94623.0
20140212:0100,-1.78,79.43,0.0,-0.0,0.0,202.18,1.77,212.0,94708.0
20140212:0200,-2.03,76.51,0.0,-0.0,0.0,198.85,1.88,226.0,94792.0
20140212:0300,-2.21,77.24,0.0,-0.0,0.0,200.88,1.93,234.0,94861.0
20140212:0400,-2.39,77.96,0.0,-0.0,0.0,202.92,1.99,242.0,94930.0
20140212:0500,-2.57,78.69,0.0,-0.0,0.0,204.95,2.04,251.0,94999.0
20140212:0600,-1.56,82.15,0.0,-0.0,0.0,210.65,1.95,265.0,95077.0
20140212:0700,-0.56,85.61,5.0,0.0,5.0,216.35,1.86,279.0,95155.0
20140212:0800,0.45,89.07,30.0,0.0,30.0,222.05,1.77,294.0,95233.0
20140212:0900,1.52,83.03,148.0,16.87,142.0,222.5,2.33,297.0,95211.0
20140212:1000,2.6,76.98,194.0,20.57,185.0,222.95,2.9,301.0,95189.0
20140212:1100,3.68,70.94,399.0,403.96,206.0,223.4,3.46,304.0,95168.0
20140212:1200,4.09,68.57,377.0,337.91,217.0,218.8,2.75,265.0,95121.0
20140212:1300,4.5,66.2,386.0,566.99,145.0,214.2,2.05,226.0,95074.0
20140212:1400,4.91,63.83,322.0,738.68,74.0,209.6,1.34,186.0,95027.0
20140212:1500,3.21,67.47,182.0,604.81,54.0,201.52,1.54,179.0,94964.0
20140212:1600,1.51,71.11,18.0,0.0,18.0,193.43,1.75,172.0,94902.0
20140212:1700,-0.2,74.75,0.0,-0.0,0.0,185.35,1.96,165.0,94839.0
20140212:1800,-0.28,70.0,0.0,-0.0,0.0,186.77,2.42,168.0,94776.0
20140212:1900,-0.36,65.25,0.0,-0.0,0.0,188.18,2.88,171.0,94714.0
20140212:2000,-0.45,60.5,0.0,-0.0,0.0,189.6,3.34,174.0,94651.0
20140212:2100,0.13,55.4,0.0,-0.0,0.0,193.97,3.27,176.0,94623.0
20140212:2200,0.71,50.3,0.0,-0.0,0.0,198.33,3.2,178.0,94595.0
20140212:2300,1.29,45.2,0.0,-0.0,0.0,202.7,3.13,180.0,94567.0
20140213:0000,0.72,53.94,0.0,-0.0,0.0,207.05,2.63,183.0,94598.0
20140213:0100,0.15,62.67,0.0,-0.0,0.0,211.4,2.12,185.0,94629.0
20140213:0200,-0.43,71.41,0.0,-0.0,0.0,215.75,1.61,188.0,94661.0
20140213:0300,-0.23,70.75,0.0,-0.0,0.0,220.83,2.14,183.0,94617.0
20140213:0400,-0.04,70.1,0.0,-0.0,0.0,225.92,2.66,178.0,94573.0
20140213:0500,0.15,69.44,0.0,-0.0,0.0,231.0,3.19,173.0,94529.0
20140213:0600,2.03,68.37,0.0,-0.0,0.0,222.45,2.74,171.0,94420.0
20140213:0700,3.9,67.29,30.0,0.0,30.0,213.9,2.3,169.0,94310.0
20140213:0800,5.78,66.22,194.0,445.6,86.0,205.35,1.86,167.0,94201.0
20140213:0900,6.23,62.29,271.0,302.28,162.0,218.9,2.02,171.0,94038.0
20140213:1000,6.68,58.36,67.0,0.0,67.0,232.45,2.18,175.0,93875.0
20140213:1100,7.13,54.43,128.0,0.0,128.0,246.0,2.34,180.0,93713.0
20140213:1200,5.97,63.94,56.0,0.0,56.0,252.9,2.37,186.0,93710.0
20140213:1300,4.81,73.44,43.0,0.0,43.0,259.8,2.39,193.0,93706.0
20140213:1400,3.65,82.95,75.0,0.0,75.0,266.7,2.41,199.0,93703.0
20140213:1500,3.36,84.8,21.0,0.0,21.0,265.22,2.17,207.0,93810.0
20140213:1600,3.07,86.64,19.0,0.0,19.0,263.73,1.93,215.0,93916.0
20140213:1700,2.78,88.49,0.0,-0.0,0.0,262.25,1.68,223.0,94022.0
20140213:1800,2.12,90.25,0.0,-0.0,0.0,259.52,2.25,235.0,94138.0
20140213:1900,1.46,92.01,0.0,-0.0,0.0,256.78,2.82,246.0,94254.0
20140213:2000,0.8,93.77,0.0,-0.0,0.0,254.05,3.39,258.0,94370.0
20140213:2100,0.37,93.88,0.0,-0.0,0.0,249.67,3.65,262.0,94501.0
20140213:2200,-0.07,93.98,0.0,-0.0,0.0,245.28,3.91,266.0,94633.0
20140213:2300,-0.5,94.09,0.0,-0.0,0.0,240.9,4.17,270.0,94764.0
20140214:0000,-1.55,92.13,0.0,-0.0,0.0,225.12,3.64,263.0,94864.0
20140214:0100,-2.6,90.16,0.0,-0.0,0.0,209.33,3.12,256.0,94964.0
20140214:0200,-3.65,88.2,0.0,-0.0,0.0,193.55,2.59,250.0,95064.0
20140214:0300,-4.36,87.86,0.0,-0.0,0.0,191.67,2.54,228.0,95077.0
20140214:0400,-5.07,87.51,0.0,-0.0,0.0,189.78,2.49,207.0,95089.0
20140214:0500,-5.79,87.17,0.0,-0.0,0.0,187.9,2.44,186.0,95102.0
20140214:0600,-3.05,84.99,0.0,-0.0,0.0,189.8,2.38,183.0,95136.0
20140214:0700,-0.31,82.8,37.0,0.0,37.0,191.7,2.31,181.0,95171.0
20140214:0800,2.43,80.62,185.0,343.87,100.0,193.6,2.25,179.0,95205.0
20140214:0900,3.71,71.65,308.0,456.81,141.0,197.75,1.74,182.0,95149.0
20140214:1000,4.99,62.68,370.0,395.34,193.0,201.9,1.24,185.0,95092.0
20140214:1100,6.27,53.71,283.0,86.06,241.0,206.05,0.73,188.0,95036.0
20140214:1200,6.67,50.72,415.0,444.45,200.0,216.45,0.81,186.0,94927.0
20140214:1300,7.07,47.73,242.0,75.83,209.0,226.85,0.9,184.0,94817.0
20140214:1400,7.47,44.74,136.0,11.57,132.0,237.25,0.98,182.0,94708.0
20140214:1500,6.87,43.99,20.0,0.0,20.0,240.53,1.25,180.0,94673.0
20140214:1600,6.27,43.23,19.0,0.0,19.0,243.82,1.51,178.0,94639.0
20140214:1700,5.67,42.48,0.0,-0.0,0.0,247.1,1.78,175.0,94604.0
20140214:1800,4.9,43.08,0.0,-0.0,0.0,239.93,2.11,175.0,94567.0
20140214:1900,4.13,43.68,0.0,-0.0,0.0,232.77,2.43,174.0,94529.0
20140214:2000,3.35,44.28,0.0,-0.0,0.0,225.6,2.76,174.0,94492.0
20140214:2100,3.31,44.58,0.0,-0.0,0.0,223.1,2.73,173.0,94457.0
20140214:2200,3.28,44.88,0.0,-0.0,0.0,220.6,2.7,172.0,94423.0
20140214:2300,3.24,45.18,0.0,-0.0,0.0,218.1,2.68,171.0,94388.0
20140215:0000,2.9,46.03,0.0,-0.0,0.0,218.75,2.7,172.0,94354.0
20140215:0100,2.56,46.88,0.0,-0.0,0.0,219.4,2.73,173.0,94320.0
20140215:0200,2.22,47.73,0.0,-0.0,0.0,220.05,2.76,173.0,94285.0
20140215:0300,2.0,47.24,0.0,-0.0,0.0,221.77,2.72,174.0,94313.0
20140215:0400,1.78,46.76,0.0,-0.0,0.0,223.48,2.69,174.0,94342.0
20140215:0500,1.56,46.27,0.0,-0.0,0.0,225.2,2.65,174.0,94370.0
20140215:0600,3.2,48.45,0.0,-0.0,0.0,236.07,2.8,175.0,94392.0
20140215:0700,4.83,50.64,23.0,0.0,23.0,246.93,2.96,176.0,94413.0
20140215:0800,6.47,52.82,176.0,265.79,109.0,257.8,3.12,177.0,94435.0
20140215:0900,7.22,53.6,374.0,849.93,59.0,262.97,3.21,179.0,94426.0
20140215:1000,7.97,54.37,464.0,845.72,81.0,268.13,3.31,181.0,94417.0
20140215:1100,8.73,55.15,505.0,823.17,99.0,273.3,3.41,183.0,94407.0
20140215:1200,8.81,54.4,487.0,748.59,121.0,257.87,3.0,184.0,94370.0
20140215:1300,8.89,53.64,338.0,304.36,204.0,242.43,2.59,185.0,94332.0
20140215:1400,8.97,52.89,202.0,99.84,167.0,227.0,2.18,187.0,94295.0
20140215:1500,7.75,58.43,107.0,53.11,95.0,233.37,1.89,189.0,94379.0
20140215:1600,6.53,63.97,24.0,0.0,24.0,239.73,1.6,191.0,94464.0
20140215:1700,5.3,69.51,0.0,-0.0,0.0,246.1,1.31,193.0,94548.0
20140215:1800,4.66,76.45,0.0,-0.0,0.0,257.82,1.26,198.0,94664.0
20140215:1900,4.01,83.4,0.0,-0.0,0.0,269.53,1.22,203.0,94780.0
20140215:2000,3.36,90.34,0.0,-0.0,0.0,281.25,1.17,207.0,94895.0
20140215:2100,3.29,91.2,0.0,-0.0,0.0,286.93,1.11,208.0,94949.0
20140215:2200,3.21,92.07,0.0,-0.0,0.0,292.62,1.05,209.0,95002.0
20140215:2300,3.14,92.93,0.0,-0.0,0.0,298.3,0.99,209.0,95055.0
20140216:0000,2.71,93.28,0.0,-0.0,0.0,290.25,0.9,216.0,95127.0
20140216:0100,2.28,93.63,0.0,-0.0,0.0,282.2,0.81,223.0,95199.0
20140216:0200,1.84,93.98,0.0,-0.0,0.0,274.15,0.72,230.0,95271.0
20140216:0300,1.45,92.2,0.0,-0.0,0.0,271.98,0.78,217.0,95265.0
20140216:0400,1.05,90.41,0.0,-0.0,0.0,269.82,0.85,204.0,95258.0
