B:Ln
47.362:9.689
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160218:0600,1.95,82.46,0.0,-0.0,0.0,281.2,1.91,145.0,96462.0
20160218:0700,3.73,78.89,40.0,0.0,40.0,279.85,1.91,149.0,96459.0
20160218:0800,5.5,75.33,115.0,0.0,115.0,278.5,1.92,153.0,96456.0
20160218:0900,6.69,69.17,365.0,734.11,81.0,275.93,1.59,165.0,96367.0
20160218:1000,7.88,63.02,481.0,889.2,63.0,273.37,1.26,178.0,96279.0
20160218:1100,9.07,56.86,509.0,778.63,111.0,270.8,0.92,191.0,96190.0
20160218:1200,9.07,58.02,445.0,488.88,197.0,264.73,1.16,218.0,96203.0
20160218:1300,9.07,59.17,245.0,61.04,217.0,258.67,1.4,246.0,96216.0
20160218:1400,9.07,60.33,143.0,10.85,139.0,252.6,1.64,273.0,96228.0
20160218:1500,7.88,68.24,117.0,49.26,105.0,246.73,2.11,293.0,96266.0
20160218:1600,6.69,76.16,48.0,119.93,37.0,240.87,2.59,313.0,96304.0
20160218:1700,5.5,84.07,0.0,-0.0,0.0,235.0,3.06,333.0,96342.0
20160218:1800,5.06,85.18,0.0,-0.0,0.0,235.67,2.62,341.0,96399.0
20160218:1900,4.61,86.28,0.0,-0.0,0.0,236.33,2.18,349.0,96456.0
20160218:2000,4.16,87.39,0.0,-0.0,0.0,237.0,1.74,357.0,96513.0
20160218:2100,3.79,89.68,0.0,-0.0,0.0,237.63,1.39,357.0,96522.0
20160218:2200,3.42,91.97,0.0,-0.0,0.0,238.27,1.04,356.0,96532.0
20160218:2300,3.05,94.26,0.0,-0.0,0.0,238.9,0.69,355.0,96541.0
20160219:0000,2.43,91.56,0.0,-0.0,0.0,236.87,0.72,356.0,96579.0
20160219:0100,1.82,88.87,0.0,-0.0,0.0,234.83,0.75,356.0,96617.0
20160219:0200,1.2,86.17,0.0,-0.0,0.0,232.8,0.79,357.0,96655.0
20160219:0300,1.03,89.34,0.0,-0.0,0.0,232.72,0.87,354.0,96693.0
20160219:0400,0.87,92.52,0.0,-0.0,0.0,232.63,0.95,352.0,96731.0
20160219:0500,0.7,95.69,0.0,-0.0,0.0,232.55,1.03,350.0,96769.0
20160219:0600,1.55,94.2,0.0,-0.0,0.0,233.23,1.54,346.0,96842.0
20160219:0700,2.4,92.7,40.0,0.0,40.0,233.92,2.06,343.0,96915.0
20160219:0800,3.25,91.21,76.0,0.0,76.0,234.6,2.57,340.0,96987.0
20160219:0900,3.64,86.76,62.0,0.0,62.0,238.38,2.86,338.0,96997.0
20160219:1000,4.02,82.3,135.0,0.0,135.0,242.17,3.15,336.0,97006.0
20160219:1100,4.4,77.85,144.0,0.0,144.0,245.95,3.45,334.0,97016.0
20160219:1200,4.4,78.18,127.0,0.0,127.0,247.62,3.27,335.0,97057.0
20160219:1300,4.41,78.52,174.0,6.47,171.0,249.28,3.09,337.0,97098.0
20160219:1400,4.41,78.85,75.0,0.0,75.0,250.95,2.91,338.0,97139.0
20160219:1500,3.69,84.18,152.0,148.94,115.0,248.25,2.48,340.0,97206.0
20160219:1600,2.98,89.5,62.0,259.55,37.0,245.55,2.05,342.0,97272.0
20160219:1700,2.26,94.83,0.0,-0.0,0.0,242.85,1.61,345.0,97338.0
20160219:1800,1.6,95.74,0.0,-0.0,0.0,241.77,1.51,347.0,97389.0
20160219:1900,0.94,96.65,0.0,-0.0,0.0,240.68,1.41,349.0,97440.0
20160219:2000,0.28,97.56,0.0,-0.0,0.0,239.6,1.31,351.0,97490.0
20160219:2100,-0.29,97.32,0.0,-0.0,0.0,238.17,1.32,351.0,97509.0
20160219:2200,-0.85,97.09,0.0,-0.0,0.0,236.73,1.33,351.0,97528.0
20160219:2300,-1.42,96.85,0.0,-0.0,0.0,235.3,1.34,351.0,97547.0
20160220:0000,-1.91,95.46,0.0,-0.0,0.0,231.98,1.58,354.0,97553.0
20160220:0100,-2.39,94.06,0.0,-0.0,0.0,228.67,1.83,357.0,97560.0
20160220:0200,-2.88,92.67,0.0,-0.0,0.0,225.35,2.07,0.0,97566.0
20160220:0300,-3.2,90.92,0.0,-0.0,0.0,219.22,2.04,4.0,97547.0
20160220:0400,-3.53,89.17,0.0,-0.0,0.0,213.08,2.01,7.0,97528.0
20160220:0500,-3.85,87.42,0.0,-0.0,0.0,206.95,1.99,10.0,97509.0
20160220:0600,-1.74,79.26,0.0,-0.0,0.0,210.28,2.48,19.0,97500.0
20160220:0700,0.37,71.09,41.0,0.0,41.0,213.62,2.98,28.0,97490.0
20160220:0800,2.48,62.93,63.0,0.0,63.0,216.95,3.48,38.0,97481.0
20160220:0900,3.33,62.68,96.0,0.0,96.0,231.37,3.63,97.0,97402.0
20160220:1000,4.18,62.44,124.0,0.0,124.0,245.78,3.78,156.0,97323.0
20160220:1100,5.03,62.19,123.0,0.0,123.0,260.2,3.93,215.0,97244.0
20160220:1200,5.39,66.17,99.0,0.0,99.0,259.63,3.79,221.0,97215.0
20160220:1300,5.74,70.14,82.0,0.0,82.0,259.07,3.65,227.0,97187.0
20160220:1400,6.1,74.12,60.0,0.0,60.0,258.5,3.5,233.0,97158.0
20160220:1500,6.1,78.8,73.0,0.0,73.0,265.22,3.5,236.0,97177.0
20160220:1600,6.11,83.48,34.0,9.91,33.0,271.93,3.49,240.0,97196.0
20160220:1700,6.11,88.16,0.0,-0.0,0.0,278.65,3.49,243.0,97215.0
20160220:1800,5.91,89.44,0.0,-0.0,0.0,273.5,3.51,265.0,97221.0
20160220:1900,5.7,90.71,0.0,-0.0,0.0,268.35,3.53,286.0,97228.0
20160220:2000,5.49,91.99,0.0,-0.0,0.0,263.2,3.54,308.0,97234.0
20160220:2100,5.72,92.15,0.0,-0.0,0.0,258.08,3.44,318.0,97187.0
20160220:2200,5.94,92.31,0.0,-0.0,0.0,252.97,3.33,328.0,97139.0
20160220:2300,6.17,92.47,0.0,-0.0,0.0,247.85,3.23,338.0,97092.0
20160221:0000,6.14,89.78,0.0,-0.0,0.0,247.32,2.86,340.0,97057.0
20160221:0100,6.1,87.09,0.0,-0.0,0.0,246.78,2.5,342.0,97022.0
20160221:0200,6.07,84.4,0.0,-0.0,0.0,246.25,2.14,345.0,96987.0
20160221:0300,5.83,85.81,0.0,-0.0,0.0,245.97,1.95,347.0,97013.0
20160221:0400,5.6,87.22,0.0,-0.0,0.0,245.68,1.77,349.0,97038.0
20160221:0500,5.36,88.63,0.0,-0.0,0.0,245.4,1.59,351.0,97063.0
20160221:0600,6.65,85.17,0.0,-0.0,0.0,247.77,1.88,351.0,97079.0
20160221:0700,7.95,81.7,8.0,0.0,8.0,250.13,2.17,350.0,97095.0
20160221:0800,9.24,78.24,47.0,0.0,47.0,252.5,2.46,349.0,97111.0
20160221:0900,10.15,74.11,154.0,9.93,150.0,259.17,2.48,339.0,97054.0
20160221:1000,11.06,69.97,149.0,0.0,149.0,265.83,2.5,329.0,96997.0
20160221:1100,11.97,65.84,242.0,24.66,229.0,272.5,2.52,318.0,96940.0
20160221:1200,12.92,64.55,426.0,370.85,232.0,273.78,2.25,298.0,96854.0
20160221:1300,13.86,63.26,442.0,611.53,152.0,275.07,1.98,278.0,96769.0
20160221:1400,14.81,61.97,392.0,875.43,56.0,276.35,1.71,258.0,96684.0
20160221:1500,13.3,68.03,246.0,755.65,51.0,272.4,2.17,265.0,96662.0
20160221:1600,11.78,74.09,86.0,568.6,26.0,268.45,2.62,271.0,96639.0
20160221:1700,10.27,80.15,0.0,-0.0,0.0,264.5,3.08,278.0,96617.0
20160221:1800,9.08,82.24,0.0,-0.0,0.0,262.23,3.11,286.0,96624.0
20160221:1900,7.88,84.34,0.0,-0.0,0.0,259.97,3.15,294.0,96630.0
20160221:2000,6.68,86.43,0.0,-0.0,0.0,257.7,3.19,302.0,96636.0
20160221:2100,6.16,87.57,0.0,-0.0,0.0,255.27,3.16,282.0,96614.0
20160221:2200,5.64,88.71,0.0,-0.0,0.0,252.83,3.13,263.0,96592.0
20160221:2300,5.12,89.85,0.0,-0.0,0.0,250.4,3.1,243.0,96570.0
20160222:0000,5.33,87.0,0.0,-0.0,0.0,253.9,3.01,215.0,96503.0
20160222:0100,5.53,84.14,0.0,-0.0,0.0,257.4,2.92,187.0,96437.0
20160222:0200,5.74,81.29,0.0,-0.0,0.0,260.9,2.83,159.0,96371.0
20160222:0300,5.2,81.81,0.0,-0.0,0.0,263.52,2.81,158.0,96345.0
20160222:0400,4.66,82.34,0.0,-0.0,0.0,266.13,2.79,157.0,96320.0
20160222:0500,4.12,82.86,0.0,-0.0,0.0,268.75,2.77,155.0,96295.0
20160222:0600,6.78,76.37,0.0,-0.0,0.0,271.07,2.69,172.0,96298.0
20160222:0700,9.44,69.89,36.0,0.0,36.0,273.38,2.62,189.0,96301.0
20160222:0800,12.1,63.4,59.0,0.0,59.0,275.7,2.54,205.0,96304.0
20160222:0900,13.68,57.29,387.0,732.57,88.0,277.5,2.64,210.0,96219.0
20160222:1000,15.25,51.17,469.0,693.72,128.0,279.3,2.75,215.0,96133.0
20160222:1100,16.82,45.06,560.0,931.31,64.0,281.1,2.86,220.0,96048.0
20160222:1200,16.27,48.98,559.0,936.72,64.0,287.45,2.43,213.0,96029.0
20160222:1300,15.72,52.91,419.0,483.93,187.0,293.8,2.01,205.0,96010.0
20160222:1400,15.17,56.83,153.0,10.29,149.0,300.15,1.59,198.0,95991.0
20160222:1500,13.87,60.96,170.0,182.6,122.0,297.88,2.01,193.0,96004.0
20160222:1600,12.57,65.08,26.0,0.0,26.0,295.62,2.43,188.0,96016.0
20160222:1700,11.27,69.21,0.0,-0.0,0.0,293.35,2.86,184.0,96029.0
20160222:1800,10.17,74.29,0.0,-0.0,0.0,293.9,2.88,183.0,96064.0
20160222:1900,9.06,79.36,0.0,-0.0,0.0,294.45,2.91,182.0,96099.0
20160222:2000,7.96,84.44,0.0,-0.0,0.0,295.0,2.94,182.0,96133.0
20160222:2100,7.63,87.78,0.0,-0.0,0.0,303.58,2.68,184.0,96137.0
20160222:2200,7.31,91.12,0.0,-0.0,0.0,312.17,2.42,186.0,96140.0
20160222:2300,6.98,94.46,0.0,-0.0,0.0,320.75,2.17,188.0,96143.0
20160223:0000,6.98,95.1,0.0,-0.0,0.0,319.73,2.0,220.0,96137.0
20160223:0100,6.99,95.75,0.0,-0.0,0.0,318.72,1.83,253.0,96130.0
20160223:0200,6.99,96.39,0.0,-0.0,0.0,317.7,1.66,286.0,96124.0
20160223:0300,6.57,96.03,0.0,-0.0,0.0,314.48,1.54,297.0,96111.0
20160223:0400,6.16,95.66,0.0,-0.0,0.0,311.27,1.43,308.0,96099.0
20160223:0500,5.74,95.3,0.0,-0.0,0.0,308.05,1.32,319.0,96086.0
20160223:0600,6.64,92.24,0.0,-0.0,0.0,305.72,1.66,318.0,96092.0
20160223:0700,7.55,89.18,48.0,0.0,48.0,303.38,2.0,318.0,96099.0
20160223:0800,8.45,86.12,58.0,0.0,58.0,301.05,2.33,317.0,96105.0
20160223:0900,8.69,82.64,182.0,26.6,171.0,297.47,2.57,309.0,96061.0
20160223:1000,8.93,79.16,137.0,0.0,137.0,293.88,2.8,300.0,96016.0
20160223:1100,9.16,75.68,166.0,0.0,166.0,290.3,3.03,291.0,95972.0
20160223:1200,8.77,79.91,142.0,0.0,142.0,289.25,3.17,290.0,95991.0
20160223:1300,8.37,84.15,186.0,6.19,183.0,288.2,3.3,288.0,96010.0
20160223:1400,7.98,88.38,120.0,0.0,120.0,287.15,3.43,286.0,96029.0
20160223:1500,7.24,91.97,47.0,0.0,47.0,280.95,3.45,299.0,96165.0
20160223:1600,6.5,95.57,31.0,0.0,31.0,274.75,3.47,312.0,96301.0
20160223:1700,5.76,99.16,0.0,-0.0,0.0,268.55,3.49,324.0,96437.0
20160223:1800,4.93,99.17,0.0,-0.0,0.0,264.7,3.37,328.0,96535.0
20160223:1900,4.09,99.19,0.0,-0.0,0.0,260.85,3.26,332.0,96633.0
20160223:2000,3.25,99.2,0.0,-0.0,0.0,257.0,3.14,336.0,96731.0
20160223:2100,2.53,98.59,0.0,-0.0,0.0,256.0,2.74,340.0,96782.0
20160223:2200,1.81,97.97,0.0,-0.0,0.0,255.0,2.34,344.0,96832.0
20160223:2300,1.09,97.36,0.0,-0.0,0.0,254.0,1.93,348.0,96883.0
20160224:0000,0.8,97.4,0.0,-0.0,0.0,250.0,1.7,350.0,96918.0
20160224:0100,0.51,97.45,0.0,-0.0,0.0,246.0,1.47,351.0,96953.0
20160224:0200,0.22,97.49,0.0,-0.0,0.0,242.0,1.24,353.0,96987.0
20160224:0300,-0.27,97.09,0.0,-0.0,0.0,234.95,1.1,356.0,97000.0
20160224:0400,-0.75,96.69,0.0,-0.0,0.0,227.9,0.97,360.0,97013.0
20160224:0500,-1.24,96.29,0.0,-0.0,0.0,220.85,0.83,4.0,97025.0
20160224:0600,0.01,90.48,0.0,-0.0,0.0,219.52,0.84,7.0,96997.0
20160224:0700,1.26,84.66,49.0,0.0,49.0,218.18,0.86,11.0,96968.0
20160224:0800,2.51,78.85,126.0,0.0,126.0,216.85,0.87,15.0,96940.0
20160224:0900,3.93,68.82,293.0,241.02,192.0,222.9,0.92,336.0,96807.0
20160224:1000,5.34,58.78,435.0,489.57,189.0,228.95,0.97,296.0,96674.0
20160224:1100,6.75,48.75,415.0,292.59,256.0,235.0,1.02,256.0,96541.0
20160224:1200,6.93,49.67,331.0,115.01,269.0,248.37,0.75,232.0,96453.0
20160224:1300,7.11,50.6,267.0,65.33,235.0,261.73,0.49,207.0,96364.0
20160224:1400,7.29,51.52,190.0,35.1,176.0,275.1,0.22,182.0,96276.0
20160224:1500,6.9,55.71,77.0,0.0,77.0,279.38,0.38,180.0,96238.0
20160224:1600,6.5,59.9,25.0,0.0,25.0,283.67,0.54,178.0,96200.0
20160224:1700,6.11,64.09,0.0,-0.0,0.0,287.95,0.7,176.0,96162.0
20160224:1800,5.25,71.11,0.0,-0.0,0.0,294.33,1.26,174.0,96156.0
20160224:1900,4.39,78.13,0.0,-0.0,0.0,300.72,1.83,173.0,96149.0
20160224:2000,3.53,85.15,0.0,-0.0,0.0,307.1,2.39,172.0,96143.0
20160224:2100,3.71,85.83,0.0,-0.0,0.0,309.5,2.15,173.0,96089.0
20160224:2200,3.9,86.52,0.0,-0.0,0.0,311.9,1.91,175.0,96035.0
20160224:2300,4.08,87.2,0.0,-0.0,0.0,314.3,1.67,176.0,95982.0
20160225:0000,3.71,84.19,0.0,-0.0,0.0,304.57,1.7,174.0,95953.0
20160225:0100,3.33,81.18,0.0,-0.0,0.0,294.83,1.72,173.0,95925.0
20160225:0200,2.96,78.17,0.0,-0.0,0.0,285.1,1.75,171.0,95896.0
20160225:0300,2.67,81.87,0.0,-0.0,0.0,289.97,1.64,177.0,95890.0
20160225:0400,2.39,85.56,0.0,-0.0,0.0,294.83,1.52,182.0,95884.0
20160225:0500,2.1,89.26,0.0,-0.0,0.0,299.7,1.41,188.0,95877.0
20160225:0600,2.81,89.82,0.0,-0.0,0.0,301.05,1.55,194.0,95899.0
20160225:0700,3.53,90.37,31.0,0.0,31.0,302.4,1.69,200.0,95921.0
20160225:0800,4.24,90.93,77.0,0.0,77.0,303.75,1.83,207.0,95944.0
20160225:0900,4.43,90.28,108.0,0.0,108.0,304.05,1.93,221.0,95937.0
20160225:1000,4.62,89.62,143.0,0.0,143.0,304.35,2.02,235.0,95931.0
20160225:1100,4.81,88.97,133.0,0.0,133.0,304.65,2.11,249.0,95925.0
20160225:1200,4.84,90.23,115.0,0.0,115.0,292.7,2.34,275.0,95972.0
20160225:1300,4.87,91.49,89.0,0.0,89.0,280.75,2.56,301.0,96020.0
20160225:1400,4.9,92.75,93.0,0.0,93.0,268.8,2.79,326.0,96067.0
20160225:1500,4.54,94.77,84.0,0.0,84.0,267.47,2.72,335.0,96111.0
20160225:1600,4.19,96.8,48.0,24.21,45.0,266.13,2.66,343.0,96156.0
20160225:1700,3.83,98.82,0.0,-0.0,0.0,264.8,2.59,352.0,96200.0
20160225:1800,3.04,98.41,0.0,-0.0,0.0,264.28,2.3,353.0,96254.0
20160225:1900,2.24,98.01,0.0,-0.0,0.0,263.77,2.0,355.0,96307.0
20160225:2000,1.44,97.6,0.0,-0.0,0.0,263.25,1.71,357.0,96361.0
20160225:2100,0.72,97.08,0.0,-0.0,0.0,265.47,1.67,359.0,96367.0
20160225:2200,0.01,96.55,0.0,-0.0,0.0,267.68,1.63,1.0,96374.0
20160225:2300,-0.71,96.03,0.0,-0.0,0.0,269.9,1.59,3.0,96380.0
20160226:0000,-0.9,95.81,0.0,-0.0,0.0,260.1,1.42,6.0,96380.0
20160226:0100,-1.09,95.58,0.0,-0.0,0.0,250.3,1.25,10.0,96380.0
20160226:0200,-1.28,95.36,0.0,-0.0,0.0,240.5,1.08,13.0,96380.0
20160226:0300,-1.91,94.94,0.0,-0.0,0.0,241.5,1.02,21.0,96358.0
20160226:0400,-2.53,94.51,0.0,-0.0,0.0,242.5,0.96,29.0,96336.0
20160226:0500,-3.16,94.09,0.0,-0.0,0.0,243.5,0.9,36.0,96314.0
20160226:0600,-1.22,86.66,0.0,-0.0,0.0,252.28,1.18,65.0,96273.0
20160226:0700,0.72,79.24,57.0,0.0,57.0,261.07,1.46,94.0,96231.0
20160226:0800,2.66,71.81,106.0,0.0,106.0,269.85,1.74,123.0,96190.0
20160226:0900,4.09,67.46,307.0,258.09,196.0,277.65,1.55,140.0,96061.0
20160226:1000,5.52,63.11,440.0,471.27,198.0,285.45,1.36,157.0,95931.0
20160226:1100,6.95,58.76,428.0,303.06,260.0,293.25,1.17,174.0,95801.0
20160226:1200,7.08,57.09,484.0,489.28,215.0,296.17,1.1,173.0,95754.0
20160226:1300,7.21,55.41,450.0,535.82,182.0,299.08,1.03,173.0,95706.0
20160226:1400,7.34,53.74,397.0,726.4,100.0,302.0,0.97,172.0,95659.0
20160226:1500,5.92,62.19,225.0,393.48,114.0,301.07,1.27,170.0,95634.0
20160226:1600,4.51,70.64,105.0,536.94,36.0,300.13,1.57,169.0,95608.0
20160226:1700,3.09,79.09,0.0,-0.0,0.0,299.2,1.88,167.0,95583.0
20160226:1800,1.64,81.74,0.0,-0.0,0.0,300.55,1.97,164.0,95580.0
20160226:1900,0.19,84.38,0.0,-0.0,0.0,301.9,2.07,162.0,95577.0
20160226:2000,-1.26,87.03,0.0,-0.0,0.0,303.25,2.17,159.0,95574.0
20160226:2100,-1.06,87.53,0.0,-0.0,0.0,306.25,2.18,160.0,95555.0
20160226:2200,-0.87,88.02,0.0,-0.0,0.0,309.25,2.2,162.0,95536.0
20160226:2300,-0.67,88.52,0.0,-0.0,0.0,312.25,2.22,163.0,95517.0
20160227:0000,-0.65,88.25,0.0,-0.0,0.0,309.5,2.53,160.0,95498.0
20160227:0100,-0.64,87.97,0.0,-0.0,0.0,306.75,2.84,157.0,95479.0
20160227:0200,-0.62,87.7,0.0,-0.0,0.0,304.0,3.14,154.0,95460.0
20160227:0300,-0.77,88.07,0.0,-0.0,0.0,304.72,3.16,154.0,95441.0
20160227:0400,-0.93,88.45,0.0,-0.0,0.0,305.43,3.18,153.0,95422.0
20160227:0500,-1.08,88.82,0.0,-0.0,0.0,306.15,3.2,153.0,95403.0
20160227:0600,1.15,83.85,0.0,-0.0,0.0,307.37,3.46,154.0,95415.0
20160227:0700,3.39,78.87,61.0,0.0,61.0,308.58,3.71,154.0,95428.0
20160227:0800,5.62,73.9,129.0,0.0,129.0,309.8,3.97,155.0,95441.0
20160227:0900,7.03,67.49,207.0,39.02,190.0,308.77,3.82,156.0,95371.0
20160227:1000,8.44,61.09,401.0,317.88,236.0,307.73,3.67,156.0,95302.0
20160227:1100,9.84,54.68,599.0,978.91,51.0,306.7,3.52,157.0,95232.0
20160227:1200,10.22,54.68,295.0,239.04,162.3,303.88,2.98,156.0,95229.0
20160227:1300,10.6,54.67,544.0,993.36,42.0,301.07,2.44,154.0,95226.0
20160227:1400,10.98,54.67,388.0,637.9,124.0,298.25,1.9,152.0,95223.0
20160227:1500,9.29,63.24,199.0,230.06,133.0,301.22,2.26,147.0,95248.0
20160227:1600,7.61,71.8,83.0,202.87,56.0,304.18,2.61,142.0,95273.0
20160227:1700,5.92,80.37,0.0,-0.0,0.0,307.15,2.97,137.0,95298.0
20160227:1800,4.93,81.44,0.0,-0.0,0.0,308.23,2.86,131.0,95343.0
20160227:1900,3.93,82.5,0.0,-0.0,0.0,309.32,2.76,124.0,95387.0
20160227:2000,2.93,83.57,0.0,-0.0,0.0,310.4,2.66,118.0,95431.0
20160227:2100,2.76,83.64,0.0,-0.0,0.0,311.5,2.55,115.0,95438.0
20160227:2200,2.6,83.7,0.0,-0.0,0.0,312.6,2.44,111.0,95444.0
20160227:2300,2.43,83.77,0.0,-0.0,0.0,313.7,2.33,108.0,95450.0
20160228:0000,2.45,83.72,0.0,-0.0,0.0,314.95,2.35,110.0,95425.0
20160228:0100,2.48,83.67,0.0,-0.0,0.0,316.2,2.38,112.0,95400.0
20160228:0200,2.5,83.62,0.0,-0.0,0.0,317.45,2.4,115.0,95374.0
20160228:0300,2.62,84.01,0.0,-0.0,0.0,318.6,2.37,120.0,95403.0
20160228:0400,2.75,84.4,0.0,-0.0,0.0,319.75,2.34,126.0,95431.0
20160228:0500,2.87,84.79,0.0,-0.0,0.0,320.9,2.32,132.0,95460.0
20160228:0600,4.3,82.15,0.0,0.0,0.0,320.8,2.61,135.0,95491.0
20160228:0700,5.73,79.5,62.0,0.0,62.0,320.7,2.91,139.0,95523.0
20160228:0800,7.15,76.86,150.0,46.75,135.0,320.6,3.2,143.0,95555.0
20160228:0900,8.11,73.64,108.0,0.0,108.0,320.52,2.85,142.0,95539.0
20160228:1000,9.06,70.41,341.0,158.21,258.0,320.43,2.49,141.0,95523.0
20160228:1100,10.01,67.19,298.0,54.84,267.0,320.35,2.14,141.0,95507.0
20160228:1200,10.01,70.99,269.3,206.07,153.8,320.97,1.7,123.0,95532.0
20160228:1300,10.01,74.8,315.0,119.48,254.0,321.58,1.26,106.0,95558.0
20160228:1400,10.01,78.6,250.0,107.44,205.0,322.2,0.83,88.0,95583.0
20160228:1500,9.27,84.75,115.0,13.71,111.0,322.28,1.07,73.0,95634.0
20160228:1600,7.04,99.05,59.0,36.32,54.0,332.49,1.62,58.0,95684.0
20160228:1700,6.74,98.36,0.0,-0.0,0.0,325.51,1.61,43.0,95735.0
20160228:1800,6.44,97.67,0.0,-0.0,0.0,318.53,1.61,39.0,95729.0
20160228:1900,6.14,96.98,0.0,-0.0,0.0,311.55,1.61,36.0,95722.0
20160228:2000,5.84,96.29,0.0,-0.0,0.0,304.57,1.61,32.0,95716.0
20160228:2100,5.54,95.6,0.0,-0.0,0.0,297.6,1.61,31.0,95681.0
20160228:2200,5.24,94.91,0.0,-0.0,0.0,290.62,1.6,29.0,95646.0
20160228:2300,4.94,94.23,0.0,-0.0,0.0,283.64,1.6,27.0,95612.0
20120301:0000,4.64,93.54,0.0,-0.0,0.0,276.66,1.6,8.0,97433.0
20120301:0100,4.34,92.85,0.0,-0.0,0.0,269.68,1.6,8.0,97405.0
20120301:0200,4.04,92.16,0.0,-0.0,0.0,262.7,1.59,8.0,97376.0
20120301:0300,3.74,91.47,0.0,-0.0,0.0,255.72,1.59,8.0,97361.0
20120301:0400,3.44,90.78,0.0,-0.0,0.0,248.74,1.59,8.0,97345.0
20120301:0500,3.14,90.1,0.0,-0.0,0.0,241.76,1.59,9.0,97329.0
20120301:0600,2.84,89.41,0.0,0.0,0.0,234.78,1.59,9.0,97323.0
20120301:0700,2.54,88.72,37.0,0.0,37.0,227.81,1.58,9.0,97316.0
20120301:0800,10.14,75.51,332.0,897.47,39.0,257.85,0.9,10.0,97310.0
20120301:0900,11.43,73.22,485.0,1013.71,32.0,263.43,0.77,10.0,97247.0
20120301:1000,12.72,70.93,592.0,1065.64,27.0,269.02,0.65,10.0,97183.0
20120301:1100,14.01,68.64,616.0,926.82,87.0,274.6,0.52,9.0,97120.0
20120301:1200,14.05,68.51,594.5,949.05,57.5,274.67,0.86,10.0,97089.0
20120301:1300,14.09,68.39,573.0,1056.8,28.0,274.73,1.2,11.0,97057.0
20120301:1400,14.13,68.26,449.0,943.79,49.0,274.8,1.53,11.0,97025.0
20120301:1500,12.14,74.17,286.0,772.51,57.0,271.15,1.3,17.0,97060.0
20120301:1600,10.14,80.07,115.0,583.56,32.0,267.5,1.06,23.0,97095.0
20120301:1700,8.15,85.98,0.0,-0.0,0.0,263.85,0.83,28.0,97130.0
20120301:1800,7.21,88.26,0.0,-0.0,0.0,262.13,1.14,37.0,97136.0
20120301:1900,6.26,90.55,0.0,-0.0,0.0,260.42,1.46,46.0,97142.0
20120301:2000,5.32,92.83,0.0,-0.0,0.0,258.7,1.78,55.0,97149.0
20120301:2100,4.91,93.4,0.0,-0.0,0.0,257.65,2.15,64.0,97126.0
20120301:2200,4.5,93.96,0.0,-0.0,0.0,256.6,2.52,74.0,97104.0
20120301:2300,4.09,94.53,0.0,-0.0,0.0,255.55,2.9,83.0,97082.0
20120302:0000,4.51,94.05,0.0,-0.0,0.0,255.8,2.77,76.0,97054.0
20120302:0100,4.93,93.57,0.0,-0.0,0.0,256.05,2.65,70.0,97025.0
20120302:0200,5.36,93.09,0.0,-0.0,0.0,256.3,2.52,63.0,96997.0
20120302:0300,5.23,92.38,0.0,-0.0,0.0,254.37,2.4,66.0,96994.0
20120302:0400,5.11,91.66,0.0,-0.0,0.0,252.43,2.28,69.0,96990.0
20120302:0500,4.99,90.95,0.0,-0.0,0.0,250.5,2.15,72.0,96987.0
20120302:0600,7.92,83.64,0.0,0.0,0.0,253.58,2.08,102.0,97000.0
20120302:0700,10.85,76.32,57.0,0.0,57.0,256.67,2.01,131.0,97013.0
20120302:0800,13.78,69.01,310.0,671.45,87.0,259.75,1.94,161.0,97025.0
20120302:0900,15.58,62.83,443.0,718.21,118.0,263.67,1.61,176.0,97019.0
20120302:1000,17.38,56.66,541.0,761.49,133.0,267.58,1.28,190.0,97013.0
20120302:1100,19.18,50.48,577.0,725.37,159.0,271.5,0.95,204.0,97006.0
20120302:1200,18.73,52.82,251.55,116.16,185.2,272.43,0.89,210.0,97006.0
20120302:1300,18.27,55.16,507.0,673.87,156.0,273.37,0.83,215.0,97006.0
20120302:1400,17.81,57.5,402.0,629.68,132.0,274.3,0.77,221.0,97006.0
20120302:1500,17.13,60.15,267.0,577.7,93.0,272.28,0.7,232.0,97044.0
20120302:1600,16.44,62.8,103.0,354.26,51.0,270.27,0.63,243.0,97082.0
20120302:1700,15.76,65.45,0.0,-0.0,0.0,268.25,0.55,255.0,97120.0
20120302:1800,12.71,72.18,0.0,-0.0,0.0,265.92,1.08,310.0,97158.0
20120302:1900,9.65,78.91,0.0,-0.0,0.0,263.58,1.6,6.0,97196.0
20120302:2000,6.6,85.64,0.0,-0.0,0.0,261.25,2.12,62.0,97234.0
20120302:2100,6.01,87.58,0.0,-0.0,0.0,260.23,2.35,63.0,97250.0
20120302:2200,5.43,89.53,0.0,-0.0,0.0,259.22,2.58,65.0,97266.0
20120302:2300,4.85,91.47,0.0,-0.0,0.0,258.2,2.81,67.0,97281.0
20120303:0000,4.65,90.86,0.0,-0.0,0.0,255.13,2.8,57.0,97266.0
20120303:0100,4.45,90.26,0.0,-0.0,0.0,252.07,2.79,47.0,97250.0
20120303:0200,4.25,89.65,0.0,-0.0,0.0,249.0,2.77,38.0,97234.0
20120303:0300,4.16,89.25,0.0,-0.0,0.0,248.77,2.56,35.0,97231.0
20120303:0400,4.07,88.86,0.0,-0.0,0.0,248.53,2.34,32.0,97228.0
