B:Ln
47.113:9.865
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130319:0600,-0.29,84.62,7.0,0.0,7.0,206.25,0.93,323.0,92911.0
20130319:0700,1.96,78.42,75.0,0.0,75.0,209.7,1.26,316.0,92948.0
20130319:0800,4.22,72.23,282.0,165.83,210.0,213.15,1.6,308.0,92985.0
20130319:0900,4.63,67.66,273.0,37.96,252.0,218.97,1.67,302.0,92994.0
20130319:1000,5.05,63.09,132.0,0.0,132.0,224.78,1.74,296.0,93003.0
20130319:1100,5.47,58.52,63.0,0.0,63.0,230.6,1.81,291.0,93013.0
20130319:1200,5.95,53.47,112.0,0.0,112.0,232.27,1.73,276.0,92997.0
20130319:1300,6.42,48.43,343.0,74.06,298.0,233.93,1.66,261.0,92982.0
20130319:1400,6.9,43.38,495.0,700.42,137.0,235.6,1.59,246.0,92966.0
20130319:1500,6.41,48.49,345.0,616.96,111.0,231.73,1.37,237.0,92966.0
20130319:1600,5.92,53.6,61.0,0.0,61.0,227.87,1.14,227.0,92966.0
20130319:1700,5.43,58.71,2.0,0.0,2.0,224.0,0.92,217.0,92966.0
20130319:1800,4.22,64.73,0.0,-0.0,0.0,224.2,1.09,200.0,93009.0
20130319:1900,3.01,70.74,0.0,-0.0,0.0,224.4,1.25,183.0,93053.0
20130319:2000,1.81,76.76,0.0,-0.0,0.0,224.6,1.41,166.0,93096.0
20130319:2100,1.2,80.66,0.0,-0.0,0.0,222.37,1.75,153.0,93093.0
20130319:2200,0.59,84.57,0.0,-0.0,0.0,220.13,2.1,141.0,93090.0
20130319:2300,-0.02,88.47,0.0,-0.0,0.0,217.9,2.44,129.0,93087.0
20130320:0000,-0.49,87.94,0.0,-0.0,0.0,220.48,2.51,129.0,93093.0
20130320:0100,-0.95,87.41,0.0,-0.0,0.0,223.07,2.59,129.0,93099.0
20130320:0200,-1.42,86.88,0.0,-0.0,0.0,225.65,2.66,128.0,93105.0
20130320:0300,-1.37,86.08,0.0,-0.0,0.0,231.4,2.81,133.0,93090.0
20130320:0400,-1.32,85.27,0.0,-0.0,0.0,237.15,2.97,138.0,93074.0
20130320:0500,-1.27,84.47,0.0,-0.0,0.0,242.9,3.12,143.0,93059.0
20130320:0600,0.9,78.36,8.0,0.0,8.0,254.5,2.83,154.0,93074.0
20130320:0700,3.07,72.26,43.0,0.0,43.0,266.1,2.55,165.0,93090.0
20130320:0800,5.24,66.15,57.0,0.0,57.0,277.7,2.26,176.0,93105.0
20130320:0900,5.55,62.79,576.0,842.82,105.0,285.43,2.17,182.0,93102.0
20130320:1000,5.86,59.42,408.0,128.22,326.0,293.17,2.09,188.0,93099.0
20130320:1100,6.17,56.06,742.0,999.28,66.0,300.9,2.0,194.0,93096.0
20130320:1200,6.1,62.15,336.0,37.47,311.0,302.37,2.08,208.0,93182.0
20130320:1300,6.02,68.23,123.0,0.0,123.0,303.83,2.17,222.0,93269.0
20130320:1400,5.95,74.32,68.0,0.0,68.0,305.3,2.25,236.0,93355.0
20130320:1500,4.87,80.75,65.0,0.0,65.0,299.13,1.92,263.0,93467.0
20130320:1600,3.79,87.17,77.0,0.0,77.0,292.97,1.59,291.0,93578.0
20130320:1700,2.71,93.6,3.0,0.0,3.0,286.8,1.26,318.0,93689.0
20130320:1800,1.77,94.47,0.0,-0.0,0.0,276.32,0.92,322.0,93776.0
20130320:1900,0.83,95.34,0.0,-0.0,0.0,265.83,0.58,327.0,93862.0
20130320:2000,-0.1,96.21,0.0,-0.0,0.0,255.35,0.25,332.0,93949.0
20130320:2100,-0.35,95.6,0.0,-0.0,0.0,248.77,0.29,332.0,93992.0
20130320:2200,-0.59,94.99,0.0,-0.0,0.0,242.18,0.33,332.0,94035.0
20130320:2300,-0.83,94.38,0.0,-0.0,0.0,235.6,0.37,332.0,94079.0
20130321:0000,-1.17,95.36,0.0,-0.0,0.0,232.35,0.63,334.0,94131.0
20130321:0100,-1.51,96.35,0.0,-0.0,0.0,229.1,0.89,336.0,94184.0
20130321:0200,-1.85,97.33,0.0,-0.0,0.0,225.85,1.14,338.0,94236.0
20130321:0300,-2.12,96.77,0.0,-0.0,0.0,219.83,0.95,341.0,94292.0
20130321:0400,-2.4,96.2,0.0,-0.0,0.0,213.82,0.76,344.0,94347.0
20130321:0500,-2.68,95.64,0.0,-0.0,0.0,207.8,0.57,347.0,94403.0
20130321:0600,-0.4,84.72,8.0,0.0,8.0,209.92,0.99,344.0,94409.0
20130321:0700,1.87,73.81,30.0,0.0,30.0,212.03,1.41,342.0,94415.0
20130321:0800,4.15,62.89,259.0,100.97,214.0,214.15,1.83,339.0,94422.0
20130321:0900,4.98,58.89,115.0,0.0,115.0,218.93,2.15,335.0,94388.0
20130321:1000,5.82,54.9,127.0,0.0,127.0,223.72,2.46,332.0,94354.0
20130321:1100,6.66,50.9,102.0,0.0,102.0,228.5,2.77,328.0,94320.0
20130321:1200,6.8,51.89,63.0,0.0,63.0,232.38,2.5,330.0,94310.0
20130321:1300,6.93,52.89,65.0,0.0,65.0,236.27,2.22,332.0,94301.0
20130321:1400,7.07,53.88,167.0,0.0,167.0,240.15,1.94,335.0,94292.0
20130321:1500,5.81,61.44,203.0,67.03,177.0,236.58,1.53,337.0,94326.0
20130321:1600,4.56,69.01,79.0,0.0,79.0,233.02,1.12,339.0,94360.0
20130321:1700,3.3,76.57,3.0,0.0,3.0,229.45,0.7,342.0,94394.0
20130321:1800,2.33,80.15,0.0,-0.0,0.0,227.83,1.11,349.0,94412.0
20130321:1900,1.37,83.74,0.0,-0.0,0.0,226.22,1.52,357.0,94431.0
20130321:2000,0.41,87.32,0.0,-0.0,0.0,224.6,1.93,4.0,94449.0
20130321:2100,-0.1,88.36,0.0,-0.0,0.0,223.58,1.93,9.0,94415.0
20130321:2200,-0.61,89.39,0.0,-0.0,0.0,222.57,1.93,13.0,94381.0
20130321:2300,-1.11,90.43,0.0,-0.0,0.0,221.55,1.93,18.0,94347.0
20130322:0000,-1.06,92.52,0.0,-0.0,0.0,225.87,1.74,16.0,94301.0
20130322:0100,-1.01,94.61,0.0,-0.0,0.0,230.18,1.55,15.0,94255.0
20130322:0200,-0.96,96.7,0.0,-0.0,0.0,234.5,1.37,14.0,94208.0
20130322:0300,-0.94,95.85,0.0,-0.0,0.0,237.77,1.5,18.0,94181.0
20130322:0400,-0.92,95.01,0.0,-0.0,0.0,241.03,1.64,23.0,94153.0
20130322:0500,-0.9,94.16,0.0,-0.0,0.0,244.3,1.78,27.0,94125.0
20130322:0600,2.27,82.08,39.0,0.0,39.0,241.02,1.4,36.0,94066.0
20130322:0700,5.44,70.01,92.0,0.0,92.0,237.73,1.02,44.0,94007.0
20130322:0800,8.61,57.93,229.0,50.95,206.0,234.45,0.63,52.0,93949.0
20130322:0900,9.62,53.7,415.0,236.86,280.0,240.47,0.74,102.0,93856.0
20130322:1000,10.64,49.47,491.0,261.46,321.0,246.48,0.84,152.0,93763.0
20130322:1100,11.66,45.24,584.0,406.29,305.0,252.5,0.94,202.0,93671.0
20130322:1200,11.39,46.47,691.0,779.96,163.0,254.52,0.94,201.0,93609.0
20130322:1300,11.12,47.71,463.0,250.95,307.0,256.53,0.95,201.0,93547.0
20130322:1400,10.85,48.94,300.0,85.79,255.0,258.55,0.95,200.0,93485.0
20130322:1500,10.04,56.04,395.0,872.03,53.0,258.45,1.07,194.0,93510.0
20130322:1600,9.24,63.15,102.0,0.0,102.0,258.35,1.19,189.0,93535.0
20130322:1700,8.43,70.25,3.0,0.0,3.0,258.25,1.31,183.0,93559.0
20130322:1800,7.05,73.86,0.0,-0.0,0.0,255.87,1.77,179.0,93569.0
20130322:1900,5.67,77.48,0.0,-0.0,0.0,253.48,2.24,176.0,93578.0
20130322:2000,4.3,81.09,0.0,-0.0,0.0,251.1,2.7,172.0,93587.0
20130322:2100,3.84,82.6,0.0,-0.0,0.0,254.33,2.85,169.0,93587.0
20130322:2200,3.38,84.11,0.0,-0.0,0.0,257.57,3.0,166.0,93587.0
20130322:2300,2.93,85.62,0.0,-0.0,0.0,260.8,3.14,162.0,93587.0
20130323:0000,2.56,86.73,0.0,-0.0,0.0,265.48,3.12,163.0,93590.0
20130323:0100,2.18,87.84,0.0,-0.0,0.0,270.17,3.09,164.0,93593.0
20130323:0200,1.81,88.95,0.0,-0.0,0.0,274.85,3.06,165.0,93597.0
20130323:0300,1.71,89.49,0.0,-0.0,0.0,272.48,2.98,165.0,93593.0
20130323:0400,1.6,90.03,0.0,-0.0,0.0,270.12,2.91,165.0,93590.0
20130323:0500,1.49,90.57,0.0,-0.0,0.0,267.75,2.83,165.0,93587.0
20130323:0600,3.82,83.78,17.0,0.0,17.0,272.23,2.46,171.0,93559.0
20130323:0700,6.14,76.99,120.0,0.0,120.0,276.72,2.09,177.0,93532.0
20130323:0800,8.47,70.2,307.0,185.95,222.0,281.2,1.72,183.0,93504.0
20130323:0900,8.74,69.34,386.0,168.56,289.0,287.9,1.56,184.0,93479.0
20130323:1000,9.01,68.48,511.0,295.96,317.0,294.6,1.39,185.0,93454.0
20130323:1100,9.29,67.62,771.0,1053.84,42.0,301.3,1.23,187.0,93430.0
20130323:1200,9.17,67.88,696.0,781.79,163.0,300.43,1.4,187.0,93436.0
20130323:1300,9.05,68.14,638.0,792.05,142.0,299.57,1.57,187.0,93442.0
20130323:1400,8.93,68.4,299.0,81.3,256.0,298.7,1.74,188.0,93448.0
20130323:1500,8.12,75.86,221.0,88.29,186.0,304.27,1.29,185.0,93473.0
20130323:1600,7.31,83.32,105.0,0.0,105.0,309.83,0.84,182.0,93498.0
20130323:1700,6.5,90.78,4.0,0.0,4.0,315.4,0.39,179.0,93522.0
20130323:1800,5.78,92.02,0.0,-0.0,0.0,313.17,0.98,176.0,93532.0
20130323:1900,5.06,93.26,0.0,-0.0,0.0,310.93,1.58,174.0,93541.0
20130323:2000,4.35,94.5,0.0,-0.0,0.0,308.7,2.18,171.0,93550.0
20130323:2100,4.3,94.64,0.0,-0.0,0.0,310.65,2.4,170.0,93532.0
20130323:2200,4.25,94.77,0.0,-0.0,0.0,312.6,2.61,168.0,93513.0
20130323:2300,4.21,94.91,0.0,-0.0,0.0,314.55,2.83,167.0,93495.0
20130324:0000,3.76,93.76,0.0,-0.0,0.0,311.88,2.96,164.0,93479.0
20130324:0100,3.31,92.62,0.0,-0.0,0.0,309.22,3.09,162.0,93464.0
20130324:0200,2.86,91.47,0.0,-0.0,0.0,306.55,3.21,160.0,93448.0
20130324:0300,2.7,91.74,0.0,-0.0,0.0,307.15,3.27,158.0,93427.0
20130324:0400,2.54,92.02,0.0,-0.0,0.0,307.75,3.32,156.0,93405.0
20130324:0500,2.38,92.29,0.0,-0.0,0.0,308.35,3.38,153.0,93383.0
20130324:0600,4.04,84.39,28.0,0.0,28.0,309.65,2.94,154.0,93337.0
20130324:0700,5.7,76.48,121.0,0.0,121.0,310.95,2.5,154.0,93291.0
20130324:0800,7.37,68.58,213.0,30.25,199.0,312.25,2.06,154.0,93244.0
20130324:0900,7.66,64.78,236.0,10.33,230.0,312.87,1.59,154.0,93145.0
20130324:1000,7.95,60.98,457.0,183.12,336.0,313.48,1.12,154.0,93047.0
20130324:1100,8.25,57.18,384.0,61.71,341.0,314.1,0.65,154.0,92948.0
20130324:1200,7.52,62.18,591.0,426.78,298.0,315.53,0.65,154.0,93003.0
20130324:1300,6.78,67.18,159.0,0.0,159.0,316.97,0.66,153.0,93059.0
20130324:1400,6.05,72.18,193.0,3.75,191.0,318.4,0.66,153.0,93114.0
20130324:1500,5.75,79.56,76.0,0.0,76.0,318.92,0.66,147.0,93139.0
20130324:1600,5.45,86.94,41.0,0.0,41.0,319.43,0.66,140.0,93164.0
20130324:1700,5.15,94.32,4.0,0.0,4.0,319.95,0.66,134.0,93189.0
20130324:1800,4.8,95.3,0.0,-0.0,0.0,320.58,1.1,136.0,93182.0
20130324:1900,4.45,96.27,0.0,-0.0,0.0,321.22,1.54,138.0,93176.0
20130324:2000,4.11,97.25,0.0,-0.0,0.0,321.85,1.97,140.0,93170.0
20130324:2100,4.07,97.47,0.0,-0.0,0.0,321.85,1.93,142.0,93145.0
20130324:2200,4.04,97.68,0.0,-0.0,0.0,321.85,1.89,144.0,93121.0
20130324:2300,4.01,97.9,0.0,-0.0,0.0,321.85,1.85,146.0,93096.0
20130325:0000,3.61,97.66,0.0,-0.0,0.0,320.72,1.87,146.0,93111.0
20130325:0100,3.22,97.42,0.0,-0.0,0.0,319.58,1.89,145.0,93127.0
20130325:0200,2.82,97.18,0.0,-0.0,0.0,318.45,1.9,145.0,93142.0
20130325:0300,2.79,97.33,0.0,-0.0,0.0,317.53,1.76,140.0,93142.0
20130325:0400,2.75,97.47,0.0,-0.0,0.0,316.62,1.61,134.0,93142.0
20130325:0500,2.71,97.62,0.0,-0.0,0.0,315.7,1.46,128.0,93142.0
20130325:0600,4.12,94.45,35.0,0.0,35.0,316.18,1.56,84.0,93133.0
20130325:0700,5.53,91.28,145.0,0.0,145.0,316.67,1.66,40.0,93124.0
20130325:0800,6.94,88.11,308.0,168.64,229.0,317.15,1.77,356.0,93114.0
20130325:0900,7.34,86.7,192.0,1.71,191.0,318.05,1.87,347.0,93096.0
20130325:1000,7.74,85.29,90.0,0.0,90.0,318.95,1.97,338.0,93077.0
20130325:1100,8.15,83.88,108.0,0.0,108.0,319.85,2.07,329.0,93059.0
20130325:1200,8.12,83.71,65.0,0.0,65.0,315.17,1.95,334.0,93087.0
20130325:1300,8.09,83.54,81.0,0.0,81.0,310.48,1.84,338.0,93114.0
20130325:1400,8.06,83.37,230.0,16.74,221.0,305.8,1.72,343.0,93142.0
20130325:1500,7.17,87.27,57.0,0.0,57.0,311.23,1.66,336.0,93167.0
20130325:1600,6.27,91.18,25.0,0.0,25.0,316.67,1.6,329.0,93192.0
20130325:1700,5.38,95.08,4.0,0.0,4.0,322.1,1.54,321.0,93216.0
20130325:1800,4.69,96.04,0.0,-0.0,0.0,322.28,1.32,313.0,93229.0
20130325:1900,4.01,97.01,0.0,-0.0,0.0,322.47,1.1,304.0,93241.0
20130325:2000,3.33,97.97,0.0,-0.0,0.0,322.65,0.88,296.0,93254.0
20130325:2100,3.1,97.71,0.0,-0.0,0.0,321.65,0.84,288.0,93238.0
20130325:2200,2.88,97.45,0.0,-0.0,0.0,320.65,0.79,280.0,93223.0
20130325:2300,2.66,97.19,0.0,-0.0,0.0,319.65,0.74,272.0,93207.0
20130326:0000,1.99,96.18,0.0,-0.0,0.0,316.8,0.75,300.0,93198.0
20130326:0100,1.32,95.17,0.0,-0.0,0.0,313.95,0.75,329.0,93189.0
20130326:0200,0.65,94.16,0.0,-0.0,0.0,311.1,0.76,357.0,93179.0
20130326:0300,0.56,93.63,0.0,-0.0,0.0,310.93,0.77,347.0,93170.0
20130326:0400,0.47,93.09,0.0,-0.0,0.0,310.77,0.78,336.0,93161.0
20130326:0500,0.38,92.56,0.0,-0.0,0.0,310.6,0.79,325.0,93152.0
20130326:0600,1.53,89.3,34.0,0.0,34.0,310.22,1.04,313.0,93155.0
20130326:0700,2.67,86.05,90.0,0.0,90.0,309.83,1.3,301.0,93158.0
20130326:0800,3.82,82.79,162.0,2.11,161.0,309.45,1.56,288.0,93161.0
20130326:0900,4.18,81.03,164.0,0.0,164.0,309.18,1.71,289.0,93161.0
20130326:1000,4.54,79.27,213.0,0.0,213.0,308.92,1.87,290.0,93161.0
20130326:1100,4.9,77.51,243.0,1.42,242.0,308.65,2.03,291.0,93161.0
20130326:1200,4.8,78.19,178.0,0.0,178.0,303.05,1.98,302.0,93198.0
20130326:1300,4.69,78.86,162.0,0.0,162.0,297.45,1.93,313.0,93235.0
20130326:1400,4.59,79.54,110.0,0.0,110.0,291.85,1.88,324.0,93272.0
20130326:1500,3.84,84.47,77.0,0.0,77.0,292.68,1.65,326.0,93315.0
20130326:1600,3.09,89.39,50.0,0.0,50.0,293.52,1.42,328.0,93359.0
20130326:1700,2.34,94.32,5.0,0.0,5.0,294.35,1.19,329.0,93402.0
20130326:1800,1.77,94.87,0.0,-0.0,0.0,290.37,1.02,329.0,93436.0
20130326:1900,1.2,95.42,0.0,-0.0,0.0,286.38,0.86,329.0,93470.0
20130326:2000,0.63,95.97,0.0,-0.0,0.0,282.4,0.69,329.0,93504.0
20130326:2100,0.41,95.83,0.0,-0.0,0.0,284.3,0.6,326.0,93498.0
20130326:2200,0.19,95.68,0.0,-0.0,0.0,286.2,0.51,324.0,93491.0
20130326:2300,-0.02,95.54,0.0,-0.0,0.0,288.1,0.41,321.0,93485.0
20130327:0000,-0.9,93.82,0.0,-0.0,0.0,272.47,0.66,352.0,93479.0
20130327:0100,-1.78,92.09,0.0,-0.0,0.0,256.83,0.91,23.0,93473.0
20130327:0200,-2.66,90.37,0.0,-0.0,0.0,241.2,1.16,54.0,93467.0
20130327:0300,-2.84,90.33,0.0,-0.0,0.0,239.87,1.26,93.0,93436.0
20130327:0400,-3.02,90.29,0.0,-0.0,0.0,238.53,1.36,132.0,93405.0
20130327:0500,-3.21,90.25,0.0,-0.0,0.0,237.2,1.46,172.0,93374.0
20130327:0600,-0.56,81.77,56.0,0.0,56.0,240.58,1.29,180.0,93331.0
20130327:0700,2.08,73.3,115.0,0.0,115.0,243.97,1.12,189.0,93288.0
20130327:0800,4.73,64.82,235.0,41.69,215.0,247.35,0.95,197.0,93244.0
20130327:0900,5.54,59.7,321.0,58.61,286.0,255.9,1.16,205.0,93195.0
20130327:1000,6.36,54.57,390.0,79.85,336.0,264.45,1.37,213.0,93145.0
20130327:1100,7.18,49.45,364.0,40.76,335.0,273.0,1.57,220.0,93096.0
20130327:1200,7.15,50.55,382.0,58.52,341.0,279.15,1.54,222.0,93111.0
20130327:1300,7.11,51.64,376.0,86.93,320.0,285.3,1.52,224.0,93127.0
20130327:1400,7.08,52.74,480.0,494.41,210.0,291.45,1.49,226.0,93142.0
20130327:1500,6.3,59.25,256.0,140.4,198.0,292.85,1.14,217.0,93176.0
20130327:1600,5.51,65.75,112.0,0.0,112.0,294.25,0.79,209.0,93210.0
20130327:1700,4.73,72.26,5.0,0.0,5.0,295.65,0.44,200.0,93244.0
20130327:1800,3.61,76.62,0.0,-0.0,0.0,285.83,0.98,194.0,93306.0
20130327:1900,2.49,80.98,0.0,-0.0,0.0,276.02,1.52,187.0,93368.0
20130327:2000,1.38,85.34,0.0,-0.0,0.0,266.2,2.06,181.0,93430.0
20130327:2100,1.06,86.99,0.0,-0.0,0.0,267.68,2.43,177.0,93433.0
20130327:2200,0.74,88.64,0.0,-0.0,0.0,269.17,2.8,173.0,93436.0
20130327:2300,0.42,90.29,0.0,-0.0,0.0,270.65,3.17,169.0,93439.0
20130328:0000,-0.35,89.59,0.0,-0.0,0.0,262.98,3.3,164.0,93470.0
20130328:0100,-1.11,88.9,0.0,-0.0,0.0,255.32,3.42,158.0,93501.0
20130328:0200,-1.88,88.2,0.0,-0.0,0.0,247.65,3.54,152.0,93532.0
20130328:0300,-1.68,87.38,0.0,-0.0,0.0,247.9,3.48,158.0,93529.0
20130328:0400,-1.49,86.55,0.0,-0.0,0.0,248.15,3.42,163.0,93525.0
20130328:0500,-1.3,85.73,0.0,-0.0,0.0,248.4,3.35,169.0,93522.0
20130328:0600,1.08,78.4,66.0,0.0,66.0,250.68,2.83,170.0,93476.0
20130328:0700,3.46,71.07,142.0,0.0,142.0,252.97,2.3,171.0,93430.0
20130328:0800,5.85,63.74,508.0,937.68,53.0,255.25,1.78,172.0,93383.0
20130328:0900,6.35,59.31,297.0,36.51,275.0,264.55,1.91,175.0,93312.0
20130328:1000,6.86,54.89,405.0,92.46,342.0,273.85,2.04,177.0,93241.0
20130328:1100,7.37,50.46,430.0,93.53,363.0,283.15,2.17,180.0,93170.0
20130328:1200,6.45,54.72,401.0,72.32,350.0,290.97,2.12,176.0,93201.0
20130328:1300,5.54,58.98,142.0,0.0,142.0,298.78,2.08,173.0,93232.0
20130328:1400,4.62,63.24,196.0,3.63,194.0,306.6,2.04,170.0,93263.0
20130328:1500,4.1,70.27,69.0,0.0,69.0,307.02,2.15,166.0,93291.0
20130328:1600,3.57,77.31,33.0,0.0,33.0,307.43,2.26,162.0,93318.0
20130328:1700,3.05,84.34,5.0,0.0,5.0,307.85,2.37,158.0,93346.0
20130328:1800,2.69,85.44,0.0,-0.0,0.0,309.87,2.37,163.0,93365.0
20130328:1900,2.33,86.55,0.0,-0.0,0.0,311.88,2.37,169.0,93383.0
20130328:2000,1.97,87.65,0.0,-0.0,0.0,313.9,2.37,174.0,93402.0
20130328:2100,1.95,90.14,0.0,-0.0,0.0,313.48,2.12,180.0,93414.0
20130328:2200,1.93,92.62,0.0,-0.0,0.0,313.07,1.87,186.0,93427.0
20130328:2300,1.91,95.11,0.0,-0.0,0.0,312.65,1.61,191.0,93439.0
20130329:0000,1.54,95.36,0.0,-0.0,0.0,305.72,1.31,212.0,93454.0
20130329:0100,1.17,95.62,0.0,-0.0,0.0,298.78,1.0,232.0,93470.0
20130329:0200,0.8,95.87,0.0,-0.0,0.0,291.85,0.69,253.0,93485.0
20130329:0300,0.71,96.78,0.0,-0.0,0.0,286.45,0.71,282.0,93516.0
20130329:0400,0.61,97.68,0.0,-0.0,0.0,281.05,0.74,311.0,93547.0
20130329:0500,0.51,98.59,0.0,-0.0,0.0,275.65,0.76,341.0,93578.0
20130329:0600,2.66,90.92,70.0,0.0,70.0,276.35,0.77,320.0,93547.0
20130329:0700,4.81,83.24,114.0,0.0,114.0,277.05,0.78,300.0,93516.0
20130329:0800,6.96,75.57,295.0,112.07,240.0,277.75,0.79,279.0,93485.0
20130329:0900,7.98,66.54,466.0,287.91,291.0,281.68,0.78,263.0,93386.0
20130329:1000,9.0,57.51,298.0,14.57,288.0,285.62,0.77,247.0,93288.0
20130329:1100,10.02,48.48,607.0,389.64,326.0,289.55,0.76,230.0,93189.0
20130329:1200,9.19,56.15,301.0,11.27,293.0,295.1,0.9,228.0,93182.0
20130329:1300,8.37,63.81,176.0,0.0,176.0,300.65,1.03,226.0,93176.0
20130329:1400,7.54,71.48,164.0,0.0,164.0,306.2,1.17,223.0,93170.0
20130329:1500,6.83,79.59,49.0,0.0,49.0,304.65,0.86,216.0,93195.0
20130329:1600,6.12,87.7,88.0,0.0,88.0,303.1,0.54,209.0,93220.0
20130329:1700,5.41,95.81,6.0,0.0,6.0,301.55,0.22,201.0,93244.0
20130329:1800,5.0,96.46,0.0,-0.0,0.0,297.53,0.61,201.0,93241.0
20130329:1900,4.59,97.1,0.0,-0.0,0.0,293.52,0.99,200.0,93238.0
20130329:2000,4.19,97.75,0.0,-0.0,0.0,289.5,1.38,199.0,93235.0
20130329:2100,3.93,97.85,0.0,-0.0,0.0,288.2,1.63,199.0,93207.0
20130329:2200,3.68,97.94,0.0,-0.0,0.0,286.9,1.88,199.0,93179.0
20130329:2300,3.43,98.04,0.0,-0.0,0.0,285.6,2.12,198.0,93152.0
20130330:0000,2.62,96.75,0.0,-0.0,0.0,276.5,2.18,184.0,93121.0
20130330:0100,1.8,95.47,0.0,-0.0,0.0,267.4,2.24,169.0,93090.0
20130330:0200,0.99,94.18,0.0,-0.0,0.0,258.3,2.3,154.0,93059.0
20130330:0300,1.27,93.95,0.0,-0.0,0.0,262.13,2.25,148.0,93016.0
20130330:0400,1.55,93.71,0.0,-0.0,0.0,265.97,2.19,142.0,92972.0
20130330:0500,1.83,93.48,0.0,0.0,0.0,269.8,2.14,135.0,92929.0
20130330:0600,3.89,87.58,17.0,0.0,17.0,280.07,1.76,140.0,92877.0
20130330:0700,5.95,81.68,85.0,0.0,85.0,290.33,1.37,145.0,92824.0
20130330:0800,8.01,75.78,176.0,4.03,174.0,300.6,0.99,150.0,92772.0
20130330:0900,8.22,73.48,171.0,0.0,171.0,305.77,0.86,141.0,92697.0
20130330:1000,8.44,71.19,169.0,0.0,169.0,310.93,0.72,132.0,92623.0
20130330:1100,8.66,68.89,212.0,0.0,212.0,316.1,0.58,123.0,92549.0
20130330:1200,7.97,77.4,89.0,0.0,89.0,319.45,0.85,83.0,92632.0
20130330:1300,7.28,85.9,107.0,0.0,107.0,322.8,1.12,42.0,92716.0
20130330:1400,6.59,94.41,228.0,10.74,222.0,326.15,1.39,2.0,92799.0
20130330:1500,6.16,96.11,56.0,0.0,56.0,323.17,1.5,357.0,92815.0
20130330:1600,5.74,97.8,55.0,0.0,55.0,320.18,1.6,351.0,92830.0
20130330:1700,5.31,99.5,6.0,0.0,6.0,317.2,1.71,346.0,92846.0
20130330:1800,4.72,99.54,0.0,-0.0,0.0,311.27,1.71,344.0,92901.0
20130330:1900,4.13,99.57,0.0,-0.0,0.0,305.33,1.7,343.0,92957.0
20130330:2000,3.54,99.61,0.0,-0.0,0.0,299.4,1.7,341.0,93013.0
20130330:2100,3.13,99.46,0.0,-0.0,0.0,292.47,1.47,342.0,93016.0
20130330:2200,2.72,99.32,0.0,-0.0,0.0,285.53,1.25,343.0,93019.0
20130330:2300,2.31,99.17,0.0,-0.0,0.0,278.6,1.02,344.0,93022.0
20130331:0000,2.01,98.76,0.0,-0.0,0.0,273.42,1.06,346.0,93043.0
20130331:0100,1.72,98.36,0.0,-0.0,0.0,268.23,1.09,348.0,93065.0
20130331:0200,1.42,97.95,0.0,-0.0,0.0,263.05,1.13,351.0,93087.0
20130331:0300,1.27,97.86,0.0,-0.0,0.0,261.25,1.35,351.0,93111.0
20130331:0400,1.12,97.78,0.0,-0.0,0.0,259.45,1.57,351.0,93136.0
20130331:0500,0.97,97.69,0.0,0.0,0.0,257.65,1.79,352.0,93161.0
20130331:0600,2.44,94.8,77.0,0.0,77.0,256.88,2.01,353.0,93192.0
20130331:0700,3.91,91.92,139.0,0.0,139.0,256.12,2.23,354.0,93223.0
20130331:0800,5.38,89.03,76.0,0.0,76.0,255.35,2.46,356.0,93254.0
20130331:0900,5.78,83.73,176.0,0.0,176.0,256.42,2.76,355.0,93257.0
20130331:1000,6.18,78.44,110.0,0.0,110.0,257.48,3.06,355.0,93260.0
20130331:1100,6.59,73.14,112.0,0.0,112.0,258.55,3.37,355.0,93263.0
20130331:1200,6.16,70.77,91.0,0.0,91.0,261.35,3.33,355.0,93300.0
20130331:1300,5.73,68.4,87.0,0.0,87.0,264.15,3.3,356.0,93337.0
20130331:1400,5.3,66.03,126.0,0.0,126.0,266.95,3.27,357.0,93374.0
20130331:1500,4.2,71.27,141.0,2.33,140.0,259.2,2.77,357.0,93411.0
20130331:1600,0.64,86.77,120.0,0.0,120.0,237.87,1.16,358.0,93448.0
20130331:1700,0.58,87.05,7.0,0.0,7.0,236.64,1.17,358.0,93485.0
20130331:1800,0.51,87.32,0.0,-0.0,0.0,235.41,1.18,1.0,93525.0
20130331:1900,0.44,87.6,0.0,-0.0,0.0,234.18,1.19,4.0,93566.0
20130331:2000,0.37,87.87,0.0,-0.0,0.0,232.95,1.21,6.0,93606.0
20130331:2100,0.31,88.15,0.0,-0.0,0.0,231.72,1.22,11.0,93590.0
20130331:2200,0.24,88.42,0.0,-0.0,0.0,230.48,1.23,15.0,93575.0
20130331:2300,0.17,88.7,0.0,-0.0,0.0,229.25,1.24,19.0,93559.0
20150401:0000,0.11,88.97,0.0,-0.0,0.0,228.02,1.25,345.0,95039.0
20150401:0100,0.04,89.25,0.0,-0.0,0.0,226.79,1.27,344.0,94953.0
20150401:0200,-0.03,89.52,0.0,-0.0,0.0,225.56,1.28,343.0,94866.0
20150401:0300,-0.1,89.8,0.0,-0.0,0.0,224.33,1.29,340.0,94805.0
20150401:0400,-0.16,90.07,0.0,-0.0,0.0,223.1,1.3,337.0,94743.0
20150401:0500,-0.23,90.35,0.0,0.0,0.0,221.86,1.32,334.0,94681.0
