B:Ln
47.509:9.828
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110312:2300,4.15,78.91,0.0,-0.0,0.0,300.65,1.72,180.0,93546.0
20110313:0000,4.05,80.23,0.0,-0.0,0.0,302.5,1.35,181.0,93559.0
20110313:0100,3.95,81.55,0.0,-0.0,0.0,304.35,0.98,181.0,93571.0
20110313:0200,3.86,82.87,0.0,-0.0,0.0,306.2,0.61,181.0,93583.0
20110313:0300,3.91,84.09,0.0,-0.0,0.0,308.25,0.73,182.0,93660.0
20110313:0400,3.96,85.31,0.0,-0.0,0.0,310.3,0.85,182.0,93737.0
20110313:0500,4.01,86.53,0.0,-0.0,0.0,312.35,0.97,183.0,93814.0
20110313:0600,5.74,82.9,11.0,0.0,11.0,307.78,0.8,182.0,93861.0
20110313:0700,7.47,79.27,223.0,620.83,66.0,303.22,0.64,180.0,93907.0
20110313:0800,9.21,75.64,388.0,724.91,97.0,298.65,0.48,179.0,93953.0
20110313:0900,10.11,69.08,535.0,828.21,104.0,288.83,0.74,183.0,93928.0
20110313:1000,11.02,62.52,634.0,870.88,110.0,279.02,1.01,187.0,93904.0
20110313:1100,11.93,55.96,667.0,822.18,141.0,269.2,1.27,191.0,93879.0
20110313:1200,11.95,53.33,620.0,670.86,196.0,271.02,1.62,197.0,93851.0
20110313:1300,11.98,50.69,502.0,443.88,245.0,272.83,1.97,203.0,93824.0
20110313:1400,12.0,48.06,301.0,125.96,240.0,274.65,2.32,209.0,93796.0
20110313:1500,11.37,55.36,289.0,417.64,141.0,273.52,2.2,183.0,93824.0
20110313:1600,10.73,62.67,80.0,0.0,80.0,272.38,2.08,158.0,93851.0
20110313:1700,10.1,69.97,0.0,0.0,0.0,271.25,1.96,132.0,93879.0
20110313:1800,7.54,74.7,0.0,-0.0,0.0,266.73,1.66,140.0,93913.0
20110313:1900,4.97,79.43,0.0,-0.0,0.0,262.22,1.36,147.0,93947.0
20110313:2000,2.4,84.16,0.0,-0.0,0.0,257.7,1.06,155.0,93981.0
20110313:2100,2.53,86.31,0.0,-0.0,0.0,256.03,1.13,157.0,93978.0
20110313:2200,2.65,88.46,0.0,-0.0,0.0,254.37,1.19,159.0,93975.0
20110313:2300,2.77,90.61,0.0,-0.0,0.0,252.7,1.26,161.0,93972.0
20110314:0000,2.8,90.75,0.0,-0.0,0.0,255.73,1.44,161.0,93947.0
20110314:0100,2.83,90.88,0.0,-0.0,0.0,258.77,1.63,161.0,93922.0
20110314:0200,2.87,91.02,0.0,-0.0,0.0,261.8,1.82,161.0,93898.0
20110314:0300,2.82,91.64,0.0,-0.0,0.0,266.12,1.97,161.0,93895.0
20110314:0400,2.77,92.26,0.0,-0.0,0.0,270.43,2.11,160.0,93891.0
20110314:0500,2.72,92.88,0.0,-0.0,0.0,274.75,2.26,160.0,93888.0
20110314:0600,5.22,85.37,51.0,231.21,30.0,275.75,1.89,160.0,93885.0
20110314:0700,7.73,77.85,200.0,390.26,99.0,276.75,1.53,160.0,93882.0
20110314:0800,10.24,70.34,337.0,419.87,166.0,277.75,1.16,160.0,93879.0
20110314:0900,11.25,64.02,542.0,830.62,105.0,276.42,1.18,161.0,93777.0
20110314:1000,12.27,57.71,531.0,451.23,257.0,275.08,1.2,162.0,93676.0
20110314:1100,13.29,51.39,478.0,235.62,326.0,273.75,1.21,162.0,93574.0
20110314:1200,13.27,49.6,498.0,290.36,313.0,274.85,0.89,158.0,93491.0
20110314:1300,13.26,47.8,622.0,911.13,90.0,275.95,0.56,155.0,93408.0
20110314:1400,13.24,46.01,458.0,615.57,157.0,277.05,0.23,151.0,93325.0
20110314:1500,11.0,52.45,252.0,236.85,167.0,278.15,0.78,150.0,93337.0
20110314:1600,8.77,58.89,80.0,0.0,80.0,279.25,1.32,149.0,93349.0
20110314:1700,6.53,65.33,0.0,0.0,0.0,280.35,1.86,148.0,93362.0
20110314:1800,5.87,69.48,0.0,-0.0,0.0,280.33,1.83,149.0,93380.0
20110314:1900,5.21,73.62,0.0,-0.0,0.0,280.32,1.8,151.0,93399.0
20110314:2000,4.55,77.77,0.0,-0.0,0.0,280.3,1.77,152.0,93417.0
20110314:2100,4.55,80.46,0.0,-0.0,0.0,281.9,2.0,151.0,93399.0
20110314:2200,4.55,83.15,0.0,-0.0,0.0,283.5,2.23,151.0,93380.0
20110314:2300,4.54,85.84,0.0,-0.0,0.0,285.1,2.47,151.0,93362.0
20110315:0000,4.38,85.72,0.0,-0.0,0.0,284.78,2.36,150.0,93263.0
20110315:0100,4.22,85.61,0.0,-0.0,0.0,284.47,2.26,150.0,93164.0
20110315:0200,4.07,85.49,0.0,-0.0,0.0,284.15,2.15,149.0,93066.0
20110315:0300,4.12,86.47,0.0,-0.0,0.0,287.05,1.91,150.0,93047.0
20110315:0400,4.17,87.45,0.0,-0.0,0.0,289.95,1.66,151.0,93029.0
20110315:0500,4.22,88.43,0.0,-0.0,0.0,292.85,1.42,152.0,93010.0
20110315:0600,6.19,83.09,31.0,20.67,29.0,292.75,1.1,152.0,92986.0
20110315:0700,8.16,77.74,65.0,0.0,65.0,292.65,0.78,152.0,92961.0
20110315:0800,10.14,72.4,108.0,0.0,108.0,292.55,0.46,152.0,92936.0
20110315:0900,10.74,68.24,384.0,227.52,263.0,293.82,0.57,154.0,92863.0
20110315:1000,11.34,64.08,190.0,0.0,190.0,295.08,0.69,156.0,92789.0
20110315:1100,11.94,59.92,215.0,0.0,215.0,296.35,0.8,157.0,92715.0
20110315:1200,11.39,60.56,149.0,0.0,149.0,297.77,0.87,147.0,92631.0
20110315:1300,10.84,61.19,134.0,0.0,134.0,299.18,0.95,136.0,92548.0
20110315:1400,10.29,61.83,74.0,0.0,74.0,300.6,1.02,126.0,92465.0
20110315:1500,8.88,69.24,128.0,5.5,126.0,301.22,0.88,139.0,92450.0
20110315:1600,7.47,76.65,45.0,0.0,45.0,301.83,0.74,152.0,92434.0
20110315:1700,6.06,84.06,0.0,0.0,0.0,302.45,0.59,164.0,92419.0
20110315:1800,5.54,86.84,0.0,-0.0,0.0,302.35,0.56,170.0,92434.0
20110315:1900,5.01,89.61,0.0,-0.0,0.0,302.25,0.53,175.0,92450.0
20110315:2000,4.48,92.39,0.0,-0.0,0.0,302.15,0.5,180.0,92465.0
20110315:2100,4.27,92.96,0.0,-0.0,0.0,298.95,0.42,183.0,92459.0
20110315:2200,4.05,93.53,0.0,-0.0,0.0,295.75,0.34,185.0,92453.0
20110315:2300,3.83,94.1,0.0,-0.0,0.0,292.55,0.26,188.0,92447.0
20110316:0000,3.6,95.78,0.0,-0.0,0.0,295.73,0.51,197.0,92474.0
20110316:0100,3.37,97.46,0.0,-0.0,0.0,298.92,0.76,206.0,92502.0
20110316:0200,3.15,99.14,0.0,-0.0,0.0,302.1,1.01,215.0,92530.0
20110316:0300,3.39,99.11,0.0,-0.0,0.0,305.13,1.2,226.0,92554.0
20110316:0400,3.64,99.08,0.0,-0.0,0.0,308.17,1.4,237.0,92579.0
20110316:0500,3.89,99.05,0.0,-0.0,0.0,311.2,1.6,249.0,92604.0
20110316:0600,4.58,99.09,39.55,121.18,27.1,309.12,1.83,258.0,92647.0
20110316:0700,5.28,99.13,46.0,0.0,46.0,307.03,2.06,266.0,92690.0
20110316:0800,5.98,99.17,69.0,0.0,69.0,304.95,2.29,275.0,92733.0
20110316:0900,5.64,99.07,144.0,0.0,144.0,305.97,2.36,279.0,92776.0
20110316:1000,5.31,98.96,105.0,0.0,105.0,306.98,2.43,282.0,92819.0
20110316:1100,4.98,98.86,149.0,0.0,149.0,308.0,2.5,285.0,92863.0
20110316:1200,5.07,98.22,134.0,0.0,134.0,307.07,2.52,288.0,92952.0
20110316:1300,5.16,97.58,156.0,0.0,156.0,306.13,2.54,291.0,93041.0
20110316:1400,5.25,96.94,97.0,0.0,97.0,305.2,2.57,294.0,93131.0
20110316:1500,5.39,97.55,75.0,0.0,75.0,304.2,2.99,295.0,93214.0
20110316:1600,5.54,98.16,67.0,0.0,67.0,303.2,3.42,296.0,93297.0
20110316:1700,5.68,98.77,0.0,0.0,0.0,302.2,3.85,297.0,93380.0
20110316:1800,5.07,98.7,0.0,-0.0,0.0,295.23,3.85,293.0,93466.0
20110316:1900,4.45,98.64,0.0,-0.0,0.0,288.27,3.85,289.0,93553.0
20110316:2000,3.83,98.57,0.0,-0.0,0.0,281.3,3.85,284.0,93639.0
20110316:2100,3.9,98.66,0.0,-0.0,0.0,277.58,3.81,285.0,93700.0
20110316:2200,3.96,98.76,0.0,-0.0,0.0,273.87,3.77,286.0,93762.0
20110316:2300,4.02,98.85,0.0,-0.0,0.0,270.15,3.72,286.0,93824.0
20110317:0000,3.58,98.84,0.0,-0.0,0.0,268.25,3.84,287.0,93919.0
20110317:0100,3.14,98.82,0.0,-0.0,0.0,266.35,3.96,287.0,94015.0
20110317:0200,2.71,98.81,0.0,-0.0,0.0,264.45,4.08,288.0,94110.0
20110317:0300,2.65,98.96,0.0,-0.0,0.0,266.9,3.72,290.0,94181.0
20110317:0400,2.6,99.1,0.0,-0.0,0.0,269.35,3.36,291.0,94252.0
20110317:0500,2.55,99.25,0.0,-0.0,0.0,271.8,2.99,293.0,94323.0
20110317:0600,3.25,98.71,27.0,0.0,27.0,271.05,2.74,299.0,94403.0
20110317:0700,3.95,98.18,22.0,0.0,22.0,270.3,2.48,304.0,94483.0
20110317:0800,4.66,97.64,83.0,0.0,83.0,269.55,2.22,310.0,94563.0
20110317:0900,4.99,94.18,158.0,0.0,158.0,261.77,2.77,310.0,94572.0
20110317:1000,5.33,90.72,93.0,0.0,93.0,253.98,3.32,311.0,94582.0
20110317:1100,5.67,87.26,96.0,0.0,96.0,246.2,3.88,311.0,94591.0
20110317:1200,5.77,86.97,82.0,0.0,82.0,246.92,3.87,311.0,94612.0
20110317:1300,5.87,86.68,144.0,0.0,144.0,247.63,3.86,310.0,94634.0
20110317:1400,5.97,86.39,172.0,1.99,171.0,248.35,3.85,310.0,94655.0
20110317:1500,5.2,86.44,91.0,0.0,91.0,247.98,3.03,308.0,94683.0
20110317:1600,4.44,86.5,90.0,0.0,90.0,247.62,2.21,306.0,94711.0
20110317:1700,3.67,86.55,0.0,0.0,0.0,247.25,1.39,304.0,94739.0
20110317:1800,3.19,87.25,0.0,-0.0,0.0,248.65,1.43,293.0,94769.0
20110317:1900,2.7,87.95,0.0,-0.0,0.0,250.05,1.47,283.0,94800.0
20110317:2000,2.21,88.65,0.0,-0.0,0.0,251.45,1.5,272.0,94831.0
20110317:2100,2.29,90.71,0.0,-0.0,0.0,254.37,1.25,256.0,94819.0
20110317:2200,2.36,92.77,0.0,-0.0,0.0,257.28,0.99,241.0,94806.0
20110317:2300,2.43,94.83,0.0,-0.0,0.0,260.2,0.73,225.0,94794.0
20110318:0000,2.35,95.27,0.0,-0.0,0.0,267.03,0.64,256.0,94773.0
20110318:0100,2.27,95.72,0.0,-0.0,0.0,273.87,0.55,286.0,94751.0
20110318:0200,2.2,96.16,0.0,-0.0,0.0,280.7,0.46,317.0,94729.0
20110318:0300,2.31,97.03,0.0,-0.0,0.0,284.0,0.74,338.0,94748.0
20110318:0400,2.42,97.9,0.0,-0.0,0.0,287.3,1.03,359.0,94766.0
20110318:0500,2.54,98.77,0.0,-0.0,0.0,290.6,1.32,20.0,94785.0
20110318:0600,3.25,98.18,56.0,113.36,43.0,293.27,1.65,24.0,94840.0
20110318:0700,3.96,97.6,51.0,0.0,51.0,295.93,1.98,27.0,94896.0
20110318:0800,4.67,97.01,44.0,0.0,44.0,298.6,2.3,31.0,94951.0
20110318:0900,4.59,95.2,145.0,0.0,145.0,294.87,2.8,29.0,94991.0
20110318:1000,4.51,93.4,142.0,0.0,142.0,291.13,3.3,28.0,95031.0
20110318:1100,4.44,91.59,182.0,0.0,182.0,287.4,3.79,26.0,95071.0
20110318:1200,4.3,84.02,149.0,0.0,149.0,287.75,3.92,25.0,95078.0
20110318:1300,4.17,76.45,135.0,0.0,135.0,288.1,4.04,24.0,95084.0
20110318:1400,4.03,68.88,146.0,0.0,146.0,288.45,4.17,24.0,95090.0
20110318:1500,3.69,69.51,131.0,5.31,129.0,286.32,3.7,24.0,95151.0
20110318:1600,3.35,70.15,93.0,0.0,93.0,284.18,3.23,24.0,95213.0
20110318:1700,3.01,70.78,8.0,0.0,8.0,282.05,2.76,24.0,95275.0
20110318:1800,2.0,72.47,0.0,-0.0,0.0,276.85,2.84,28.0,95336.0
20110318:1900,0.99,74.16,0.0,-0.0,0.0,271.65,2.91,32.0,95398.0
20110318:2000,-0.02,75.85,0.0,-0.0,0.0,266.45,2.99,37.0,95460.0
20110318:2100,-0.26,77.78,0.0,-0.0,0.0,260.85,2.94,44.0,95478.0
20110318:2200,-0.51,79.72,0.0,-0.0,0.0,255.25,2.88,50.0,95496.0
20110318:2300,-0.76,81.65,0.0,-0.0,0.0,249.65,2.83,57.0,95515.0
20110319:0000,-1.12,82.59,0.0,-0.0,0.0,254.53,2.66,59.0,95512.0
20110319:0100,-1.48,83.52,0.0,-0.0,0.0,259.42,2.5,61.0,95509.0
20110319:0200,-1.84,84.46,0.0,-0.0,0.0,264.3,2.33,64.0,95506.0
20110319:0300,-2.13,85.02,0.0,-0.0,0.0,256.98,2.08,75.0,95521.0
20110319:0400,-2.42,85.57,0.0,-0.0,0.0,249.67,1.83,85.0,95537.0
20110319:0500,-2.7,86.13,0.0,-0.0,0.0,242.35,1.59,96.0,95552.0
20110319:0600,-0.45,78.17,78.0,306.65,41.0,236.82,1.69,85.0,95555.0
20110319:0700,1.81,70.2,245.0,527.04,93.0,231.28,1.8,74.0,95558.0
20110319:0800,4.07,62.24,401.0,600.43,139.0,225.75,1.9,63.0,95561.0
20110319:0900,5.0,55.41,539.0,681.77,161.0,220.03,2.44,53.0,95512.0
20110319:1000,5.93,48.58,610.0,627.17,212.0,214.32,2.97,44.0,95463.0
20110319:1100,6.87,41.75,651.0,638.98,222.0,208.6,3.5,35.0,95413.0
20110319:1200,6.77,41.93,672.0,751.95,174.0,205.92,3.71,34.0,95379.0
20110319:1300,6.68,42.12,612.0,746.82,158.0,203.23,3.91,33.0,95346.0
20110319:1400,6.58,42.3,512.0,761.76,122.0,200.55,4.11,32.0,95312.0
20110319:1500,5.12,46.49,310.0,409.43,154.0,200.33,3.92,34.0,95355.0
20110319:1600,3.65,50.68,70.0,0.0,70.0,200.12,3.73,37.0,95398.0
20110319:1700,2.19,54.87,13.0,0.0,13.0,199.9,3.54,39.0,95441.0
20110319:1800,1.03,57.86,0.0,-0.0,0.0,199.9,3.13,53.0,95490.0
20110319:1900,-0.14,60.85,0.0,-0.0,0.0,199.9,2.72,66.0,95540.0
20110319:2000,-1.31,63.84,0.0,-0.0,0.0,199.9,2.3,80.0,95589.0
20110319:2100,-1.7,66.34,0.0,-0.0,0.0,200.63,1.95,91.0,95595.0
20110319:2200,-2.09,68.85,0.0,-0.0,0.0,201.37,1.6,101.0,95601.0
20110319:2300,-2.49,71.35,0.0,-0.0,0.0,202.1,1.26,112.0,95607.0
20110320:0000,-2.92,72.42,0.0,-0.0,0.0,200.27,1.57,112.0,95589.0
20110320:0100,-3.36,73.5,0.0,-0.0,0.0,198.43,1.89,113.0,95570.0
20110320:0200,-3.79,74.57,0.0,-0.0,0.0,196.6,2.21,113.0,95552.0
20110320:0300,-4.01,74.49,0.0,-0.0,0.0,195.43,2.04,115.0,95577.0
20110320:0400,-4.22,74.41,0.0,-0.0,0.0,194.27,1.87,117.0,95601.0
20110320:0500,-4.43,74.33,0.0,-0.0,0.0,193.1,1.7,118.0,95626.0
20110320:0600,-1.34,68.74,92.0,458.0,34.0,195.13,2.06,100.0,95638.0
20110320:0700,1.75,63.14,271.0,686.36,69.0,197.17,2.41,82.0,95651.0
20110320:0800,4.84,57.55,444.0,807.45,87.0,199.2,2.77,63.0,95663.0
20110320:0900,5.7,53.76,600.0,944.58,71.0,198.98,3.15,56.0,95629.0
20110320:1000,6.56,49.96,701.0,987.51,69.0,198.77,3.53,50.0,95595.0
20110320:1100,7.42,46.17,740.0,969.64,84.0,198.55,3.9,43.0,95561.0
20110320:1200,7.49,45.82,725.0,947.24,93.0,198.68,4.23,45.0,95515.0
20110320:1300,7.56,45.48,670.0,992.48,62.0,198.82,4.57,48.0,95469.0
20110320:1400,7.63,45.13,542.0,904.21,75.0,198.95,4.9,50.0,95423.0
20110320:1500,6.06,49.63,379.0,781.09,78.0,200.75,4.49,51.0,95466.0
20110320:1600,4.48,54.13,60.0,0.0,60.0,202.55,4.08,52.0,95509.0
20110320:1700,2.91,58.63,15.0,0.0,15.0,204.35,3.67,54.0,95552.0
20110320:1800,1.67,61.32,0.0,-0.0,0.0,205.13,3.25,73.0,95604.0
20110320:1900,0.43,64.02,0.0,-0.0,0.0,205.92,2.82,92.0,95657.0
20110320:2000,-0.81,66.71,0.0,-0.0,0.0,206.7,2.4,111.0,95709.0
20110320:2100,-1.19,70.43,0.0,-0.0,0.0,207.55,2.06,124.0,95709.0
20110320:2200,-1.58,74.16,0.0,-0.0,0.0,208.4,1.72,137.0,95709.0
20110320:2300,-1.97,77.88,0.0,-0.0,0.0,209.25,1.38,150.0,95709.0
20110321:0000,-2.31,78.13,0.0,-0.0,0.0,207.58,1.47,149.0,95697.0
20110321:0100,-2.66,78.38,0.0,-0.0,0.0,205.92,1.56,149.0,95684.0
20110321:0200,-3.0,78.63,0.0,-0.0,0.0,204.25,1.66,148.0,95672.0
20110321:0300,-3.08,79.49,0.0,-0.0,0.0,203.35,1.33,150.0,95691.0
20110321:0400,-3.16,80.34,0.0,-0.0,0.0,202.45,1.0,151.0,95709.0
20110321:0500,-3.23,81.2,0.0,-0.0,0.0,201.55,0.68,153.0,95728.0
20110321:0600,0.55,73.95,85.0,279.0,48.0,205.03,0.61,153.0,95752.0
20110321:0700,4.33,66.71,253.0,503.0,102.0,208.52,0.54,152.0,95777.0
20110321:0800,8.12,59.46,418.0,629.62,136.0,212.0,0.47,152.0,95801.0
20110321:0900,9.14,54.19,571.0,772.62,134.0,211.85,0.78,109.0,95755.0
20110321:1000,10.16,48.93,678.0,853.8,127.0,211.7,1.09,67.0,95709.0
20110321:1100,11.19,43.66,711.0,820.05,152.0,211.55,1.41,24.0,95663.0
20110321:1200,11.3,42.45,703.0,831.74,144.0,214.07,1.7,24.0,95617.0
20110321:1300,11.41,41.25,662.0,925.05,91.0,216.58,2.0,25.0,95570.0
20110321:1400,11.52,40.04,536.0,842.71,97.0,219.1,2.29,25.0,95524.0
20110321:1500,9.77,45.84,346.0,551.75,131.0,219.23,2.3,27.0,95567.0
20110321:1600,8.02,51.63,85.0,0.0,85.0,219.37,2.32,30.0,95610.0
20110321:1700,6.27,57.43,16.0,0.0,16.0,219.5,2.33,32.0,95654.0
20110321:1800,5.41,61.12,0.0,-0.0,0.0,219.58,2.08,59.0,95712.0
20110321:1900,4.54,64.8,0.0,-0.0,0.0,219.67,1.83,86.0,95771.0
20110321:2000,3.67,68.49,0.0,-0.0,0.0,219.75,1.57,112.0,95829.0
20110321:2100,2.34,71.51,0.0,-0.0,0.0,221.22,1.36,122.0,95845.0
20110321:2200,1.0,74.52,0.0,-0.0,0.0,222.68,1.15,131.0,95860.0
20110321:2300,-0.34,77.54,0.0,-0.0,0.0,224.15,0.94,141.0,95875.0
20110322:0000,-0.74,75.67,0.0,-0.0,0.0,222.08,1.09,141.0,95845.0
20110322:0100,-1.14,73.8,0.0,-0.0,0.0,220.02,1.23,141.0,95814.0
20110322:0200,-1.54,71.93,0.0,-0.0,0.0,217.95,1.38,140.0,95783.0
20110322:0300,-1.74,72.95,0.0,-0.0,0.0,216.85,1.25,142.0,95795.0
20110322:0400,-1.94,73.96,0.0,-0.0,0.0,215.75,1.12,143.0,95808.0
20110322:0500,-2.13,74.98,0.0,-0.0,0.0,214.65,0.99,144.0,95820.0
20110322:0600,2.06,67.97,90.0,295.84,49.0,218.1,1.12,127.0,95860.0
20110322:0700,6.25,60.95,278.0,646.89,80.0,221.55,1.25,110.0,95900.0
20110322:0800,10.44,53.94,445.0,740.71,109.0,225.0,1.38,93.0,95940.0
20110322:0900,11.32,49.83,597.0,868.42,101.0,223.83,1.94,72.0,95894.0
20110322:1000,12.2,45.71,699.0,922.13,99.0,222.67,2.51,51.0,95848.0
20110322:1100,13.08,41.6,745.0,937.75,101.0,221.5,3.08,30.0,95801.0
20110322:1200,13.08,42.86,736.0,951.35,92.0,222.45,3.04,30.0,95734.0
20110322:1300,13.09,44.12,683.0,1008.22,56.0,223.4,3.0,30.0,95666.0
20110322:1400,13.1,45.38,559.0,940.29,65.0,224.35,2.97,30.0,95598.0
20110322:1500,11.65,51.77,392.0,817.35,70.0,223.08,2.94,34.0,95635.0
20110322:1600,10.2,58.17,57.0,0.0,57.0,221.82,2.91,38.0,95672.0
20110322:1700,8.75,64.56,18.0,0.0,18.0,220.55,2.88,42.0,95709.0
20110322:1800,6.77,69.24,0.0,-0.0,0.0,220.63,2.42,71.0,95755.0
20110322:1900,4.79,73.91,0.0,-0.0,0.0,220.72,1.95,100.0,95801.0
20110322:2000,2.8,78.59,0.0,-0.0,0.0,220.8,1.49,129.0,95848.0
20110322:2100,1.65,82.43,0.0,-0.0,0.0,221.87,1.42,136.0,95820.0
20110322:2200,0.5,86.27,0.0,-0.0,0.0,222.93,1.34,144.0,95792.0
20110322:2300,-0.65,90.11,0.0,-0.0,0.0,224.0,1.27,152.0,95764.0
20110323:0000,-1.0,88.9,0.0,-0.0,0.0,222.15,1.03,152.0,95709.0
20110323:0100,-1.35,87.7,0.0,-0.0,0.0,220.3,0.79,153.0,95654.0
20110323:0200,-1.69,86.49,0.0,-0.0,0.0,218.45,0.55,154.0,95598.0
20110323:0300,-2.04,88.23,0.0,-0.0,0.0,217.78,0.5,154.0,95595.0
20110323:0400,-2.39,89.96,0.0,-0.0,0.0,217.12,0.45,155.0,95592.0
20110323:0500,-2.74,91.7,0.0,-0.0,0.0,216.45,0.4,156.0,95589.0
20110323:0600,2.29,81.26,112.0,525.76,36.0,221.2,0.5,165.0,95604.0
20110323:0700,7.33,70.81,292.0,714.87,69.0,225.95,0.59,174.0,95620.0
20110323:0800,12.37,60.37,456.0,772.86,101.0,230.7,0.69,183.0,95635.0
20110323:0900,13.22,54.9,591.0,806.36,126.0,228.83,0.83,225.0,95570.0
20110323:1000,14.07,49.44,698.0,890.31,114.0,226.97,0.97,267.0,95506.0
20110323:1100,14.93,43.97,747.0,922.24,109.0,225.1,1.1,309.0,95441.0
20110323:1200,14.87,43.37,738.0,935.85,100.0,226.37,1.25,322.0,95367.0
20110323:1300,14.82,42.78,683.0,980.09,69.0,227.63,1.39,336.0,95293.0
20110323:1400,14.76,42.18,552.0,877.75,87.0,228.9,1.53,349.0,95219.0
20110323:1500,13.98,50.64,372.0,652.92,112.0,228.32,1.22,1.0,95207.0
20110323:1600,13.19,59.11,69.0,0.0,69.0,227.73,0.91,14.0,95195.0
20110323:1700,12.41,67.57,17.0,0.0,17.0,227.15,0.59,26.0,95182.0
20110323:1800,8.67,72.93,0.0,-0.0,0.0,227.68,0.69,74.0,95179.0
20110323:1900,4.92,78.28,0.0,-0.0,0.0,228.22,0.8,122.0,95176.0
20110323:2000,1.17,83.64,0.0,-0.0,0.0,228.75,0.9,170.0,95173.0
20110323:2100,0.53,86.36,0.0,-0.0,0.0,229.38,1.09,171.0,95121.0
20110323:2200,-0.11,89.08,0.0,-0.0,0.0,230.02,1.27,172.0,95068.0
20110323:2300,-0.75,91.8,0.0,-0.0,0.0,230.65,1.46,174.0,95016.0
20110324:0000,-0.8,86.21,0.0,-0.0,0.0,229.3,1.67,174.0,94923.0
20110324:0100,-0.85,80.63,0.0,-0.0,0.0,227.95,1.89,174.0,94831.0
20110324:0200,-0.89,75.04,0.0,-0.0,0.0,226.6,2.1,174.0,94739.0
20110324:0300,-0.85,74.12,0.0,-0.0,0.0,224.88,2.04,174.0,94702.0
20110324:0400,-0.81,73.21,0.0,-0.0,0.0,223.17,1.98,175.0,94665.0
20110324:0500,-0.76,72.29,0.0,-0.0,0.0,221.45,1.92,176.0,94628.0
20110324:0600,4.08,66.7,78.0,119.6,60.0,225.65,2.05,196.0,94600.0
20110324:0700,8.93,61.12,297.0,708.01,72.0,229.85,2.17,216.0,94572.0
20110324:0800,13.78,55.53,460.0,761.27,106.0,234.05,2.3,237.0,94545.0
20110324:0900,14.18,50.12,616.0,905.27,89.0,232.42,2.76,251.0,94449.0
20110324:1000,14.58,44.72,712.0,925.59,100.0,230.78,3.21,265.0,94354.0
20110324:1100,14.99,39.31,752.0,924.23,108.0,229.15,3.67,278.0,94258.0
20110324:1200,14.78,39.2,736.0,903.14,116.0,229.13,3.43,280.0,94166.0
20110324:1300,14.58,39.08,685.0,963.53,77.0,229.12,3.18,282.0,94073.0
20110324:1400,14.37,38.97,560.0,894.92,82.0,229.1,2.94,284.0,93981.0
20110324:1500,12.84,43.77,394.0,765.35,86.0,228.47,2.92,285.0,93968.0
20110324:1600,11.32,48.56,64.0,0.0,64.0,227.83,2.9,286.0,93956.0
20110324:1700,9.79,53.36,22.0,0.0,22.0,227.2,2.88,287.0,93944.0
20110324:1800,8.39,55.36,0.0,-0.0,0.0,225.85,3.03,271.0,93962.0
20110324:1900,6.99,57.37,0.0,-0.0,0.0,224.5,3.19,254.0,93981.0
20110324:2000,5.59,59.37,0.0,-0.0,0.0,223.15,3.34,238.0,93999.0
20110324:2100,4.92,59.99,0.0,-0.0,0.0,225.03,3.05,229.0,93981.0
20110324:2200,4.25,60.6,0.0,-0.0,0.0,226.92,2.77,220.0,93962.0
20110324:2300,3.57,61.22,0.0,-0.0,0.0,228.8,2.48,211.0,93944.0
20110325:0000,3.4,58.82,0.0,-0.0,0.0,228.52,2.63,214.0,93907.0
20110325:0100,3.23,56.41,0.0,-0.0,0.0,228.23,2.77,217.0,93870.0
20110325:0200,3.06,54.01,0.0,-0.0,0.0,227.95,2.91,220.0,93833.0
20110325:0300,3.05,56.64,0.0,-0.0,0.0,223.52,2.86,217.0,93839.0
20110325:0400,3.04,59.27,0.0,-0.0,0.0,219.08,2.8,214.0,93845.0
20110325:0500,3.03,61.9,0.0,-0.0,0.0,214.65,2.74,211.0,93851.0
20110325:0600,5.96,58.41,115.0,415.47,50.0,218.18,3.1,235.0,93848.0
20110325:0700,8.9,54.91,294.0,636.56,88.0,221.72,3.46,258.0,93845.0
20110325:0800,11.84,51.42,343.0,252.83,224.0,225.25,3.82,281.0,93842.0
20110325:0900,11.91,49.89,531.0,522.47,224.0,229.03,4.31,283.0,93811.0
20110325:1000,11.98,48.35,647.0,649.75,214.0,232.82,4.8,284.0,93781.0
20110325:1100,12.05,46.82,746.0,874.95,132.0,236.6,5.28,286.0,93750.0
20110325:1200,11.83,47.46,277.0,7.23,272.0,242.28,4.89,288.0,93728.0
20110325:1300,11.62,48.09,394.0,111.72,323.0,247.97,4.49,290.0,93707.0
20110325:1400,11.4,48.73,345.0,141.15,269.0,253.65,4.1,292.0,93685.0
20110325:1500,10.45,58.53,280.0,211.5,194.0,253.62,3.42,301.0,93734.0
20110325:1600,9.51,68.32,110.0,0.0,110.0,253.58,2.74,309.0,93784.0
20110325:1700,8.56,78.12,23.0,0.0,23.0,253.55,2.07,318.0,93833.0
20110325:1800,7.51,82.36,0.0,-0.0,0.0,252.58,1.8,281.0,93873.0
20110325:1900,6.46,86.6,0.0,-0.0,0.0,251.62,1.53,244.0,93913.0
20110325:2000,5.41,90.84,0.0,-0.0,0.0,250.65,1.26,206.0,93953.0
20110325:2100,4.69,92.44,0.0,-0.0,0.0,245.18,1.39,195.0,93922.0
