B:Ln
47.185:9.705
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160228:1600,6.73,99.84,48.0,0.0,48.0,340.48,1.56,58.0,94703.0
20160228:1700,6.2,99.1,0.0,-0.0,0.0,331.28,1.57,43.0,94753.0
20160228:1800,5.66,98.37,0.0,-0.0,0.0,322.09,1.57,39.0,94747.0
20160228:1900,5.13,97.64,0.0,-0.0,0.0,312.9,1.57,36.0,94741.0
20160228:2000,4.59,96.9,0.0,-0.0,0.0,303.7,1.57,32.0,94734.0
20160228:2100,4.06,96.17,0.0,-0.0,0.0,294.51,1.58,31.0,94700.0
20160228:2200,3.53,95.44,0.0,-0.0,0.0,285.32,1.58,29.0,94665.0
20160228:2300,2.99,94.7,0.0,-0.0,0.0,276.12,1.58,27.0,94631.0
20110301:0000,2.46,93.97,0.0,-0.0,0.0,266.93,1.58,47.0,96284.0
20110301:0100,1.92,93.24,0.0,-0.0,0.0,257.74,1.59,43.0,96284.0
20110301:0200,1.39,92.5,0.0,-0.0,0.0,248.54,1.59,39.0,96284.0
20110301:0300,0.85,91.77,0.0,-0.0,0.0,239.35,1.59,43.0,96265.0
20110301:0400,0.32,91.04,0.0,-0.0,0.0,230.16,1.59,46.0,96246.0
20110301:0500,-0.21,90.3,0.0,-0.0,0.0,220.96,1.6,49.0,96227.0
20110301:0600,-0.75,89.57,0.0,0.0,0.0,211.77,1.6,76.0,96193.0
20110301:0700,-1.28,88.84,103.0,135.78,78.0,202.57,1.6,103.0,96159.0
20110301:0800,5.65,70.73,209.0,152.73,158.0,221.35,0.98,130.0,96124.0
20110301:0900,6.68,63.35,307.0,182.54,224.0,224.58,1.22,143.0,96033.0
20110301:1000,7.7,55.96,490.0,536.97,201.0,227.82,1.46,157.0,95943.0
20110301:1100,8.72,48.58,482.0,380.11,262.0,231.05,1.7,171.0,95852.0
20110301:1200,8.39,48.36,209.6,114.88,143.7,239.23,1.92,171.0,95820.0
20110301:1300,8.06,48.15,551.0,900.35,80.0,247.42,2.15,171.0,95789.0
20110301:1400,7.73,47.93,364.0,441.14,174.0,255.6,2.37,170.0,95758.0
20110301:1500,6.92,58.09,131.0,0.0,131.0,264.23,1.95,173.0,95817.0
20110301:1600,6.11,68.26,59.0,0.0,59.0,272.87,1.53,177.0,95877.0
20110301:1700,5.3,78.42,0.0,-0.0,0.0,281.5,1.1,180.0,95936.0
20110301:1800,3.98,80.85,0.0,-0.0,0.0,283.1,1.12,177.0,95993.0
20110301:1900,2.67,83.29,0.0,-0.0,0.0,284.7,1.13,175.0,96049.0
20110301:2000,1.35,85.72,0.0,-0.0,0.0,286.3,1.14,173.0,96105.0
20110301:2100,1.01,86.55,0.0,-0.0,0.0,286.15,1.42,168.0,96127.0
20110301:2200,0.68,87.37,0.0,-0.0,0.0,286.0,1.69,163.0,96149.0
20110301:2300,0.34,88.2,0.0,-0.0,0.0,285.85,1.96,158.0,96171.0
20110302:0000,-0.14,87.58,0.0,-0.0,0.0,284.82,2.06,155.0,96171.0
20110302:0100,-0.63,86.96,0.0,-0.0,0.0,283.78,2.15,152.0,96171.0
20110302:0200,-1.11,86.34,0.0,-0.0,0.0,282.75,2.25,150.0,96171.0
20110302:0300,-1.25,86.57,0.0,-0.0,0.0,283.7,2.27,146.0,96196.0
20110302:0400,-1.39,86.8,0.0,-0.0,0.0,284.65,2.29,142.0,96221.0
20110302:0500,-1.53,87.03,0.0,-0.0,0.0,285.6,2.32,138.0,96246.0
20110302:0600,0.43,80.13,0.0,0.0,0.0,288.97,2.14,138.0,96246.0
20110302:0700,2.38,73.24,114.0,173.93,81.0,292.33,1.97,137.0,96246.0
20110302:0800,4.34,66.34,209.0,141.35,161.0,295.7,1.79,137.0,96246.0
20110302:0900,5.4,61.71,340.0,260.68,220.0,297.58,1.36,142.0,96187.0
20110302:1000,6.45,57.08,339.0,119.53,274.0,299.47,0.92,148.0,96127.0
20110302:1100,7.5,52.45,385.0,148.91,298.0,301.35,0.48,153.0,96068.0
20110302:1200,7.17,53.88,361.0,115.73,294.0,301.37,0.83,147.0,96074.0
20110302:1300,6.83,55.31,396.0,263.12,257.0,301.38,1.17,141.0,96080.0
20110302:1400,6.49,56.74,306.0,218.07,211.0,301.4,1.52,135.0,96087.0
20110302:1500,5.94,65.32,234.0,341.59,129.0,300.4,1.15,130.0,96134.0
20110302:1600,5.38,73.89,43.0,0.0,43.0,299.4,0.79,126.0,96180.0
20110302:1700,4.83,82.47,0.0,-0.0,0.0,298.4,0.43,122.0,96227.0
20110302:1800,3.96,83.78,0.0,-0.0,0.0,292.13,1.21,122.0,96265.0
20110302:1900,3.09,85.09,0.0,-0.0,0.0,285.87,1.99,121.0,96303.0
20110302:2000,2.22,86.4,0.0,-0.0,0.0,279.6,2.77,121.0,96340.0
20110302:2100,2.03,86.68,0.0,-0.0,0.0,279.92,3.26,123.0,96362.0
20110302:2200,1.85,86.95,0.0,-0.0,0.0,280.23,3.74,126.0,96384.0
20110302:2300,1.66,87.23,0.0,-0.0,0.0,280.55,4.22,128.0,96406.0
20110303:0000,1.41,87.1,0.0,-0.0,0.0,281.57,4.09,129.0,96431.0
20110303:0100,1.17,86.96,0.0,-0.0,0.0,282.58,3.96,131.0,96456.0
20110303:0200,0.92,86.83,0.0,-0.0,0.0,283.6,3.83,132.0,96481.0
20110303:0300,0.89,86.7,0.0,-0.0,0.0,275.32,3.7,130.0,96465.0
20110303:0400,0.86,86.58,0.0,-0.0,0.0,267.03,3.56,129.0,96450.0
20110303:0500,0.83,86.45,0.0,-0.0,0.0,258.75,3.42,127.0,96434.0
20110303:0600,3.19,80.89,0.0,0.0,0.0,257.32,2.97,139.0,96450.0
20110303:0700,5.56,75.33,142.0,353.14,73.0,255.88,2.52,151.0,96465.0
20110303:0800,7.92,69.77,204.0,118.75,163.0,254.45,2.07,163.0,96481.0
20110303:0900,9.04,64.76,492.0,942.03,53.0,253.32,1.62,167.0,96409.0
20110303:1000,10.16,59.76,559.0,786.32,127.0,252.18,1.17,170.0,96337.0
20110303:1100,11.28,54.75,441.0,249.27,294.0,251.05,0.72,174.0,96265.0
20110303:1200,11.35,54.81,399.0,172.86,298.0,251.12,0.92,169.0,96227.0
20110303:1300,11.42,54.88,487.0,545.56,196.0,251.18,1.12,163.0,96190.0
20110303:1400,11.48,54.94,325.0,263.3,209.0,251.25,1.32,158.0,96152.0
20110303:1500,10.62,61.58,291.0,688.89,76.0,245.7,1.04,165.0,96180.0
20110303:1600,9.75,68.22,57.0,0.0,57.0,240.15,0.75,173.0,96209.0
20110303:1700,8.89,74.86,0.0,-0.0,0.0,234.6,0.47,181.0,96237.0
20110303:1800,7.6,78.4,0.0,-0.0,0.0,233.15,0.73,171.0,96262.0
20110303:1900,6.31,81.95,0.0,-0.0,0.0,231.7,0.98,160.0,96287.0
20110303:2000,5.02,85.49,0.0,-0.0,0.0,230.25,1.24,150.0,96312.0
20110303:2100,4.12,86.54,0.0,-0.0,0.0,229.45,1.09,118.0,96287.0
20110303:2200,3.23,87.59,0.0,-0.0,0.0,228.65,0.94,85.0,96262.0
20110303:2300,2.33,88.64,0.0,-0.0,0.0,227.85,0.79,53.0,96237.0
20110304:0000,1.47,88.12,0.0,-0.0,0.0,228.03,0.91,49.0,96209.0
20110304:0100,0.62,87.61,0.0,-0.0,0.0,228.22,1.03,45.0,96180.0
20110304:0200,-0.24,87.09,0.0,-0.0,0.0,228.4,1.14,41.0,96152.0
20110304:0300,-0.38,86.48,0.0,-0.0,0.0,229.88,0.88,39.0,96124.0
20110304:0400,-0.52,85.88,0.0,-0.0,0.0,231.37,0.62,37.0,96096.0
20110304:0500,-0.65,85.27,0.0,-0.0,0.0,232.85,0.36,35.0,96068.0
20110304:0600,2.29,77.27,0.0,0.0,0.0,234.97,0.49,26.0,96068.0
20110304:0700,5.23,69.28,119.0,164.12,86.0,237.08,0.63,17.0,96068.0
20110304:0800,8.17,61.28,168.0,42.74,153.0,239.2,0.76,8.0,96068.0
20110304:0900,9.2,58.01,223.0,31.8,208.0,241.1,0.97,6.0,95986.0
20110304:1000,10.23,54.74,255.0,23.42,242.0,243.0,1.18,5.0,95905.0
20110304:1100,11.26,51.47,222.0,3.36,220.0,244.9,1.39,3.0,95824.0
20110304:1200,11.07,53.93,183.0,0.0,183.0,249.28,1.53,7.0,95786.0
20110304:1300,10.88,56.38,240.0,20.43,229.0,253.67,1.66,11.0,95748.0
20110304:1400,10.69,58.84,213.0,35.92,197.0,258.05,1.79,15.0,95711.0
20110304:1500,9.72,67.44,180.0,104.17,147.0,256.17,1.7,8.0,95774.0
20110304:1600,8.75,76.03,66.0,0.0,66.0,254.28,1.6,1.0,95836.0
20110304:1700,7.78,84.63,0.0,-0.0,0.0,252.4,1.5,354.0,95899.0
20110304:1800,6.53,86.63,0.0,-0.0,0.0,250.42,1.16,359.0,95961.0
20110304:1900,5.27,88.63,0.0,-0.0,0.0,248.43,0.81,4.0,96024.0
20110304:2000,4.02,90.63,0.0,-0.0,0.0,246.45,0.47,8.0,96087.0
20110304:2100,3.56,91.85,0.0,-0.0,0.0,243.5,0.65,10.0,96112.0
20110304:2200,3.09,93.06,0.0,-0.0,0.0,240.55,0.84,12.0,96137.0
20110304:2300,2.63,94.28,0.0,-0.0,0.0,237.6,1.02,14.0,96162.0
20110305:0000,2.34,91.73,0.0,-0.0,0.0,234.25,0.88,16.0,96118.0
20110305:0100,2.04,89.18,0.0,-0.0,0.0,230.9,0.74,18.0,96074.0
20110305:0200,1.75,86.63,0.0,-0.0,0.0,227.55,0.61,20.0,96030.0
20110305:0300,1.46,86.34,0.0,-0.0,0.0,226.18,0.72,19.0,96036.0
20110305:0400,1.17,86.04,0.0,-0.0,0.0,224.82,0.84,19.0,96043.0
20110305:0500,0.89,85.75,0.0,-0.0,0.0,223.45,0.95,19.0,96049.0
20110305:0600,3.42,79.36,0.0,0.0,0.0,225.92,0.73,15.0,96055.0
20110305:0700,5.95,72.97,143.0,285.3,84.0,228.38,0.51,11.0,96062.0
20110305:0800,8.48,66.58,286.0,392.47,146.0,230.85,0.29,7.0,96068.0
20110305:0900,9.76,61.28,384.0,356.1,214.0,236.6,0.89,3.0,96040.0
20110305:1000,11.03,55.98,490.0,460.22,232.0,242.35,1.49,360.0,96011.0
20110305:1100,12.3,50.68,520.0,437.84,257.0,248.1,2.1,356.0,95983.0
20110305:1200,11.89,53.21,452.0,265.6,294.0,250.55,2.05,355.0,95996.0
20110305:1300,11.48,55.75,488.0,513.24,209.0,253.0,2.0,354.0,96008.0
20110305:1400,11.07,58.28,348.0,313.09,207.0,255.45,1.94,352.0,96021.0
20110305:1500,9.42,67.79,200.0,155.53,150.0,254.02,1.57,358.0,96105.0
20110305:1600,7.76,77.31,69.0,0.0,69.0,252.58,1.2,4.0,96190.0
20110305:1700,6.11,86.82,0.0,-0.0,0.0,251.15,0.83,10.0,96274.0
20110305:1800,5.13,88.52,0.0,-0.0,0.0,253.77,0.61,19.0,96353.0
20110305:1900,4.16,90.22,0.0,-0.0,0.0,256.38,0.4,28.0,96431.0
20110305:2000,3.18,91.92,0.0,-0.0,0.0,259.0,0.18,37.0,96509.0
20110305:2100,2.66,91.94,0.0,-0.0,0.0,262.58,0.29,48.0,96534.0
20110305:2200,2.14,91.96,0.0,-0.0,0.0,266.17,0.41,60.0,96559.0
20110305:2300,1.62,91.98,0.0,-0.0,0.0,269.75,0.52,72.0,96584.0
20110306:0000,0.99,91.82,0.0,-0.0,0.0,265.5,0.7,80.0,96597.0
20110306:0100,0.37,91.65,0.0,-0.0,0.0,261.25,0.88,88.0,96609.0
20110306:0200,-0.26,91.49,0.0,-0.0,0.0,257.0,1.06,97.0,96622.0
20110306:0300,-0.65,90.61,0.0,-0.0,0.0,258.97,1.1,113.0,96641.0
20110306:0400,-1.04,89.73,0.0,-0.0,0.0,260.93,1.14,129.0,96659.0
20110306:0500,-1.43,88.85,0.0,-0.0,0.0,262.9,1.19,146.0,96678.0
20110306:0600,0.93,82.39,0.0,0.0,0.0,265.77,1.0,157.0,96675.0
20110306:0700,3.3,75.92,151.0,315.22,84.0,268.63,0.81,167.0,96672.0
20110306:0800,5.66,69.46,284.0,355.89,155.0,271.5,0.62,178.0,96669.0
20110306:0900,6.21,63.64,375.0,312.57,224.0,270.82,0.64,182.0,96622.0
20110306:1000,6.76,57.83,495.0,460.96,234.0,270.13,0.66,186.0,96575.0
20110306:1100,7.3,52.01,500.0,366.26,278.0,269.45,0.68,190.0,96528.0
20110306:1200,7.61,48.25,425.0,199.95,305.0,265.05,1.02,186.0,96484.0
20110306:1300,7.92,44.49,439.0,335.35,255.0,260.65,1.36,183.0,96440.0
20110306:1400,8.23,40.73,383.0,428.37,188.0,256.25,1.7,180.0,96396.0
20110306:1500,6.8,49.66,268.0,444.6,123.0,256.73,1.43,182.0,96450.0
20110306:1600,5.36,58.58,63.0,0.0,63.0,257.22,1.15,185.0,96503.0
20110306:1700,3.93,67.51,0.0,-0.0,0.0,257.7,0.88,187.0,96556.0
20110306:1800,2.94,72.02,0.0,-0.0,0.0,257.2,1.43,186.0,96622.0
20110306:1900,1.95,76.52,0.0,-0.0,0.0,256.7,1.98,185.0,96688.0
20110306:2000,0.96,81.03,0.0,-0.0,0.0,256.2,2.52,184.0,96753.0
20110306:2100,0.57,82.61,0.0,-0.0,0.0,252.33,2.52,185.0,96810.0
20110306:2200,0.17,84.2,0.0,-0.0,0.0,248.47,2.51,187.0,96866.0
20110306:2300,-0.22,85.78,0.0,-0.0,0.0,244.6,2.51,188.0,96922.0
20110307:0000,-0.69,86.08,0.0,-0.0,0.0,237.77,2.8,184.0,96922.0
20110307:0100,-1.15,86.38,0.0,-0.0,0.0,230.93,3.09,181.0,96922.0
20110307:0200,-1.62,86.68,0.0,-0.0,0.0,224.1,3.38,177.0,96922.0
20110307:0300,-1.87,86.47,0.0,-0.0,0.0,222.55,3.31,178.0,96951.0
20110307:0400,-2.12,86.26,0.0,-0.0,0.0,221.0,3.23,178.0,96979.0
20110307:0500,-2.36,86.05,0.0,-0.0,0.0,219.45,3.16,179.0,97007.0
20110307:0600,-0.09,78.7,13.0,0.0,13.0,219.25,2.84,186.0,96979.0
20110307:0700,2.18,71.35,168.0,407.64,79.0,219.05,2.51,193.0,96951.0
20110307:0800,4.45,64.0,281.0,323.15,162.0,218.85,2.19,200.0,96922.0
20110307:0900,5.69,58.84,358.0,249.58,236.0,220.13,1.75,207.0,96822.0
20110307:1000,6.93,53.67,497.0,451.2,239.0,221.42,1.3,214.0,96722.0
20110307:1100,8.16,48.51,484.0,310.67,294.0,222.7,0.86,221.0,96622.0
20110307:1200,8.53,49.77,408.0,161.87,310.0,224.22,1.01,222.0,96506.0
20110307:1300,8.9,51.04,466.0,404.53,242.0,225.73,1.16,223.0,96390.0
20110307:1400,9.26,52.3,377.0,389.08,198.0,227.25,1.31,224.0,96274.0
20110307:1500,8.44,55.74,289.0,544.17,109.0,225.75,0.98,219.0,96293.0
20110307:1600,7.63,59.19,65.0,0.0,65.0,224.25,0.66,215.0,96312.0
20110307:1700,6.81,62.63,0.0,0.0,0.0,222.75,0.33,210.0,96331.0
20110307:1800,5.77,69.33,0.0,-0.0,0.0,221.73,0.6,216.0,96353.0
20110307:1900,4.73,76.03,0.0,-0.0,0.0,220.72,0.86,221.0,96375.0
20110307:2000,3.69,82.73,0.0,-0.0,0.0,219.7,1.13,226.0,96396.0
20110307:2100,3.03,83.68,0.0,-0.0,0.0,219.1,1.07,202.0,96381.0
20110307:2200,2.36,84.63,0.0,-0.0,0.0,218.5,1.01,178.0,96365.0
20110307:2300,1.7,85.58,0.0,-0.0,0.0,217.9,0.95,153.0,96349.0
20110308:0000,1.14,84.99,0.0,-0.0,0.0,216.82,0.94,117.0,96303.0
20110308:0100,0.57,84.41,0.0,-0.0,0.0,215.73,0.92,81.0,96256.0
20110308:0200,0.01,83.82,0.0,-0.0,0.0,214.65,0.91,44.0,96209.0
20110308:0300,-0.3,83.92,0.0,-0.0,0.0,215.02,1.18,43.0,96187.0
20110308:0400,-0.61,84.03,0.0,-0.0,0.0,215.38,1.45,42.0,96165.0
20110308:0500,-0.91,84.13,0.0,-0.0,0.0,215.75,1.72,40.0,96143.0
20110308:0600,2.21,76.57,16.0,0.0,16.0,218.88,1.33,13.0,96127.0
20110308:0700,5.34,69.01,152.0,254.31,95.0,222.02,0.94,346.0,96112.0
20110308:0800,8.46,61.45,282.0,310.13,166.0,225.15,0.55,319.0,96096.0
20110308:0900,9.51,56.68,458.0,592.48,165.0,228.77,0.63,313.0,96021.0
20110308:1000,10.56,51.9,630.0,995.83,55.0,232.38,0.72,307.0,95946.0
20110308:1100,11.6,47.13,683.0,1030.77,47.0,236.0,0.8,301.0,95871.0
20110308:1200,11.27,47.81,605.0,705.8,174.0,234.22,0.96,295.0,95817.0
20110308:1300,10.93,48.48,603.0,968.2,62.0,232.43,1.12,290.0,95764.0
20110308:1400,10.59,49.16,480.0,877.64,72.0,230.65,1.28,284.0,95711.0
20110308:1500,9.92,54.32,331.0,828.86,53.0,227.88,1.28,281.0,95742.0
20110308:1600,9.25,59.49,49.0,0.0,49.0,225.12,1.28,278.0,95774.0
20110308:1700,8.58,64.65,0.0,0.0,0.0,222.35,1.28,275.0,95805.0
20110308:1800,7.17,69.99,0.0,-0.0,0.0,219.6,1.73,296.0,95849.0
20110308:1900,5.75,75.33,0.0,-0.0,0.0,216.85,2.18,316.0,95892.0
20110308:2000,4.34,80.67,0.0,-0.0,0.0,214.1,2.63,336.0,95936.0
20110308:2100,3.81,81.57,0.0,-0.0,0.0,214.28,2.39,349.0,95939.0
20110308:2200,3.28,82.48,0.0,-0.0,0.0,214.47,2.15,3.0,95943.0
20110308:2300,2.75,83.38,0.0,-0.0,0.0,214.65,1.9,16.0,95946.0
20110309:0000,2.5,81.48,0.0,-0.0,0.0,215.95,1.69,44.0,95918.0
20110309:0100,2.24,79.57,0.0,-0.0,0.0,217.25,1.48,72.0,95889.0
20110309:0200,1.99,77.67,0.0,-0.0,0.0,218.55,1.27,100.0,95861.0
20110309:0300,1.91,78.53,0.0,-0.0,0.0,220.92,1.25,87.0,95864.0
20110309:0400,1.83,79.38,0.0,-0.0,0.0,223.28,1.22,74.0,95867.0
20110309:0500,1.75,80.24,0.0,-0.0,0.0,225.65,1.2,61.0,95871.0
20110309:0600,4.16,74.48,17.0,0.0,17.0,231.02,1.01,13.0,95889.0
20110309:0700,6.58,68.72,145.0,195.68,100.0,236.38,0.82,325.0,95908.0
20110309:0800,8.99,62.96,283.0,294.86,171.0,241.75,0.63,278.0,95927.0
20110309:0900,9.93,59.39,376.0,273.86,239.0,244.43,1.02,272.0,95874.0
20110309:1000,10.87,55.83,525.0,511.15,227.0,247.12,1.4,267.0,95820.0
20110309:1100,11.81,52.26,457.0,229.74,314.0,249.8,1.78,262.0,95767.0
20110309:1200,11.63,53.87,487.0,310.12,296.0,251.83,1.61,257.0,95736.0
20110309:1300,11.45,55.47,410.0,230.59,280.0,253.87,1.44,253.0,95705.0
20110309:1400,11.27,57.08,326.0,202.26,231.0,255.9,1.27,248.0,95673.0
20110309:1500,10.73,63.48,198.0,111.76,160.0,252.58,1.13,244.0,95698.0
20110309:1600,10.2,69.88,77.0,0.0,77.0,249.27,0.99,239.0,95723.0
20110309:1700,9.66,76.28,0.0,0.0,0.0,245.95,0.86,235.0,95748.0
20110309:1800,8.52,78.2,0.0,-0.0,0.0,244.48,0.92,252.0,95786.0
20110309:1900,7.37,80.11,0.0,-0.0,0.0,243.02,0.98,269.0,95824.0
20110309:2000,6.23,82.03,0.0,-0.0,0.0,241.55,1.05,287.0,95861.0
20110309:2100,5.49,83.27,0.0,-0.0,0.0,241.18,1.02,303.0,95880.0
20110309:2200,4.76,84.52,0.0,-0.0,0.0,240.82,0.99,319.0,95899.0
20110309:2300,4.02,85.76,0.0,-0.0,0.0,240.45,0.97,336.0,95918.0
20110310:0000,3.51,86.58,0.0,-0.0,0.0,237.5,1.03,349.0,95924.0
20110310:0100,3.0,87.39,0.0,-0.0,0.0,234.55,1.09,2.0,95930.0
20110310:0200,2.49,88.21,0.0,-0.0,0.0,231.6,1.14,16.0,95936.0
20110310:0300,1.86,88.98,0.0,-0.0,0.0,231.3,1.12,25.0,95927.0
20110310:0400,1.23,89.74,0.0,-0.0,0.0,231.0,1.09,35.0,95918.0
20110310:0500,0.61,90.51,0.0,-0.0,0.0,230.7,1.06,45.0,95908.0
20110310:0600,3.73,83.61,21.0,0.0,21.0,234.75,0.94,359.0,95914.0
20110310:0700,6.85,76.7,195.0,508.89,75.0,238.8,0.81,314.0,95921.0
20110310:0800,9.97,69.8,307.0,373.4,163.0,242.85,0.69,268.0,95927.0
20110310:0900,10.98,63.27,350.0,195.66,251.0,248.13,0.84,253.0,95852.0
20110310:1000,11.99,56.73,503.0,423.05,254.0,253.42,0.98,238.0,95777.0
20110310:1100,13.0,50.2,543.0,431.64,272.0,258.7,1.13,223.0,95702.0
20110310:1200,12.56,51.05,463.0,244.73,311.0,255.57,1.22,220.0,95664.0
20110310:1300,12.12,51.89,483.0,418.45,245.0,252.43,1.31,217.0,95626.0
20110310:1400,11.67,52.74,385.0,373.06,208.0,249.3,1.39,214.0,95589.0
20110310:1500,11.01,55.2,327.0,713.92,81.0,247.78,1.14,205.0,95595.0
20110310:1600,10.36,57.65,67.0,0.0,67.0,246.27,0.89,196.0,95601.0
20110310:1700,9.7,60.11,0.0,0.0,0.0,244.75,0.63,187.0,95608.0
20110310:1800,8.45,67.17,0.0,-0.0,0.0,241.12,1.18,180.0,95626.0
20110310:1900,7.21,74.23,0.0,-0.0,0.0,237.48,1.72,173.0,95645.0
20110310:2000,5.96,81.29,0.0,-0.0,0.0,233.85,2.26,166.0,95664.0
20110310:2100,5.02,83.02,0.0,-0.0,0.0,239.2,2.3,164.0,95661.0
20110310:2200,4.09,84.74,0.0,-0.0,0.0,244.55,2.34,162.0,95658.0
20110310:2300,3.15,86.47,0.0,-0.0,0.0,249.9,2.39,161.0,95655.0
20110311:0000,3.0,86.31,0.0,-0.0,0.0,259.55,2.99,160.0,95611.0
20110311:0100,2.84,86.16,0.0,-0.0,0.0,269.2,3.6,158.0,95567.0
20110311:0200,2.69,86.0,0.0,-0.0,0.0,278.85,4.21,157.0,95523.0
20110311:0300,2.55,85.85,0.0,-0.0,0.0,282.18,4.17,159.0,95501.0
20110311:0400,2.41,85.7,0.0,-0.0,0.0,285.52,4.14,161.0,95479.0
20110311:0500,2.28,85.55,0.0,-0.0,0.0,288.85,4.11,162.0,95457.0
20110311:0600,3.85,79.02,22.0,0.0,22.0,292.95,4.16,163.0,95410.0
20110311:0700,5.41,72.5,201.0,517.24,76.0,297.05,4.21,164.0,95363.0
20110311:0800,6.98,65.97,218.0,84.3,185.0,301.15,4.26,165.0,95317.0
20110311:0900,7.54,60.63,271.0,56.68,242.0,296.1,4.22,166.0,95223.0
20110311:1000,8.1,55.3,401.0,166.63,302.0,291.05,4.18,167.0,95129.0
20110311:1100,8.65,49.96,436.0,175.29,325.0,286.0,4.14,168.0,95035.0
20110311:1200,8.12,51.54,604.0,638.71,204.0,289.65,4.14,169.0,95003.0
20110311:1300,7.59,53.12,257.0,19.17,246.0,293.3,4.14,169.0,94972.0
20110311:1400,7.06,54.7,240.0,43.82,219.0,296.95,4.14,170.0,94941.0
20110311:1500,6.26,59.05,142.0,17.19,136.0,299.18,4.04,167.0,94975.0
20110311:1600,5.47,63.4,55.0,0.0,55.0,301.42,3.94,165.0,95010.0
20110311:1700,4.67,67.75,0.0,0.0,0.0,303.65,3.83,162.0,95044.0
20110311:1800,4.28,68.39,0.0,-0.0,0.0,305.4,3.76,162.0,95044.0
20110311:1900,3.89,69.02,0.0,-0.0,0.0,307.15,3.69,161.0,95044.0
20110311:2000,3.5,69.66,0.0,-0.0,0.0,308.9,3.61,160.0,95044.0
20110311:2100,3.62,69.87,0.0,-0.0,0.0,310.92,3.39,158.0,95013.0
20110311:2200,3.75,70.07,0.0,-0.0,0.0,312.93,3.16,155.0,94982.0
20110311:2300,3.87,70.28,0.0,-0.0,0.0,314.95,2.94,152.0,94950.0
20110312:0000,3.81,71.31,0.0,-0.0,0.0,316.38,3.08,150.0,94913.0
20110312:0100,3.76,72.33,0.0,-0.0,0.0,317.82,3.21,149.0,94875.0
20110312:0200,3.7,73.36,0.0,-0.0,0.0,319.25,3.35,148.0,94838.0
20110312:0300,3.55,73.68,0.0,-0.0,0.0,318.32,3.47,147.0,94828.0
20110312:0400,3.4,74.01,0.0,-0.0,0.0,317.38,3.58,147.0,94819.0
20110312:0500,3.26,74.33,0.0,-0.0,0.0,316.45,3.7,147.0,94809.0
20110312:0600,4.25,72.79,24.0,0.0,24.0,315.2,3.89,148.0,94806.0
20110312:0700,5.25,71.26,149.0,157.55,110.0,313.95,4.09,149.0,94803.0
20110312:0800,6.24,69.72,368.0,631.8,117.0,312.7,4.29,150.0,94800.0
20110312:0900,6.63,67.3,303.0,94.71,254.0,313.45,4.22,150.0,94741.0
20110312:1000,7.02,64.88,316.0,50.02,286.0,314.2,4.14,151.0,94681.0
20110312:1100,7.41,62.46,328.0,42.28,301.0,314.95,4.07,151.0,94622.0
20110312:1200,7.31,63.88,313.0,34.84,291.0,316.18,4.08,151.0,94612.0
20110312:1300,7.21,65.31,230.0,8.64,225.0,317.42,4.09,151.0,94603.0
20110312:1400,7.1,66.73,208.0,16.53,200.0,318.65,4.1,151.0,94593.0
20110312:1500,6.64,70.0,161.0,33.93,149.0,319.32,3.93,150.0,94644.0
20110312:1600,6.17,73.26,69.0,0.0,69.0,319.98,3.77,148.0,94694.0
20110312:1700,5.71,76.53,0.0,0.0,0.0,320.65,3.6,147.0,94744.0
20110312:1800,5.34,78.52,0.0,-0.0,0.0,321.07,3.74,150.0,94816.0
20110312:1900,4.98,80.52,0.0,-0.0,0.0,321.48,3.89,154.0,94888.0
20110312:2000,4.61,82.51,0.0,-0.0,0.0,321.9,4.03,158.0,94960.0
20110312:2100,4.66,84.63,0.0,-0.0,0.0,322.37,3.77,160.0,95029.0
20110312:2200,4.72,86.75,0.0,-0.0,0.0,322.83,3.52,163.0,95097.0
20110312:2300,4.77,88.87,0.0,-0.0,0.0,323.3,3.27,165.0,95166.0
20110313:0000,4.86,88.69,0.0,-0.0,0.0,324.35,3.02,166.0,95182.0
20110313:0100,4.96,88.5,0.0,-0.0,0.0,325.4,2.77,166.0,95198.0
20110313:0200,5.05,88.32,0.0,-0.0,0.0,326.45,2.52,167.0,95213.0
20110313:0300,5.0,88.9,0.0,-0.0,0.0,326.47,2.34,169.0,95279.0
20110313:0400,4.95,89.48,0.0,-0.0,0.0,326.48,2.16,170.0,95345.0
20110313:0500,4.9,90.06,0.0,-0.0,0.0,326.5,1.97,171.0,95410.0
20110313:0600,6.58,84.1,27.0,0.0,27.0,322.97,1.7,165.0,95442.0
20110313:0700,8.27,78.14,185.0,323.56,103.0,319.43,1.43,159.0,95473.0
20110313:0800,9.95,72.18,326.0,389.48,169.0,315.9,1.16,153.0,95504.0
20110313:0900,10.77,66.49,417.0,338.37,240.0,313.37,1.17,161.0,95454.0
20110313:1000,11.59,60.81,583.0,644.37,193.0,310.83,1.19,169.0,95404.0
20110313:1100,12.4,55.12,638.0,700.38,187.0,308.3,1.2,178.0,95354.0
20110313:1200,11.73,54.53,641.0,741.5,169.0,308.45,1.26,175.0,95345.0
20110313:1300,11.06,53.93,579.0,723.14,157.0,308.6,1.32,173.0,95335.0
20110313:1400,10.38,53.34,354.0,241.5,236.0,308.75,1.38,171.0,95326.0
20110313:1500,9.58,55.45,271.0,318.29,157.0,306.75,1.17,167.0,95363.0
