B:Ln
47.589:9.781
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140208:0700,2.42,74.62,24.0,0.0,24.0,216.97,2.44,166.0,94599.0
20140208:0800,4.84,70.79,154.0,293.72,90.0,221.9,2.39,169.0,94523.0
20140208:0900,6.13,64.57,133.0,11.93,129.0,232.02,1.97,173.0,94382.0
20140208:1000,7.42,58.36,378.0,564.04,143.0,242.13,1.56,177.0,94241.0
20140208:1100,8.72,52.14,381.0,407.3,195.0,252.25,1.14,180.0,94099.0
20140208:1200,7.93,51.82,121.0,0.0,121.0,253.45,1.12,182.0,94071.0
20140208:1300,7.14,51.51,227.0,81.57,194.0,254.65,1.09,184.0,94043.0
20140208:1400,6.35,51.19,127.0,15.82,122.0,255.85,1.06,186.0,94015.0
20140208:1500,5.63,55.8,21.0,0.0,21.0,262.0,0.86,186.0,94062.0
20140208:1600,4.91,60.41,2.0,0.0,2.0,268.15,0.65,186.0,94109.0
20140208:1700,4.19,65.02,0.0,-0.0,0.0,274.3,0.44,186.0,94156.0
20140208:1800,3.84,66.46,0.0,-0.0,0.0,278.4,0.8,188.0,94147.0
20140208:1900,3.48,67.9,0.0,-0.0,0.0,282.5,1.16,189.0,94137.0
20140208:2000,3.13,69.34,0.0,-0.0,0.0,286.6,1.52,191.0,94128.0
20140208:2100,2.81,70.98,0.0,-0.0,0.0,285.62,1.6,197.0,94162.0
20140208:2200,2.5,72.62,0.0,-0.0,0.0,284.63,1.68,203.0,94197.0
20140208:2300,2.19,74.26,0.0,-0.0,0.0,283.65,1.77,209.0,94231.0
20140209:0000,1.83,75.96,0.0,-0.0,0.0,278.73,1.7,210.0,94247.0
20140209:0100,1.48,77.66,0.0,-0.0,0.0,273.82,1.64,212.0,94263.0
20140209:0200,1.12,79.36,0.0,-0.0,0.0,268.9,1.57,213.0,94278.0
20140209:0300,0.43,79.4,0.0,-0.0,0.0,263.47,1.54,226.0,94307.0
20140209:0400,-0.27,79.44,0.0,-0.0,0.0,258.03,1.51,238.0,94335.0
20140209:0500,-0.96,79.48,0.0,-0.0,0.0,252.6,1.48,251.0,94363.0
20140209:0600,0.44,77.37,0.0,-0.0,0.0,245.03,1.63,260.0,94420.0
20140209:0700,1.85,75.25,24.0,0.0,24.0,237.47,1.79,269.0,94476.0
20140209:0800,3.25,73.14,142.0,202.39,97.0,229.9,1.94,278.0,94533.0
20140209:0900,3.62,70.21,272.0,385.46,141.0,229.17,2.47,275.0,94549.0
20140209:1000,4.0,67.28,376.0,531.5,152.0,228.43,3.0,272.0,94564.0
20140209:1100,4.38,64.35,258.0,73.66,224.0,227.7,3.53,270.0,94580.0
20140209:1200,4.44,71.72,56.0,0.0,56.0,227.6,3.68,265.0,94605.0
20140209:1300,4.51,79.09,248.0,114.78,201.0,227.5,3.83,261.0,94630.0
20140209:1400,4.58,86.46,82.0,0.0,82.0,227.4,3.97,257.0,94655.0
20140209:1500,3.49,85.1,143.0,339.18,76.0,218.57,3.19,237.0,94693.0
20140209:1600,2.4,83.75,12.0,20.82,11.0,209.73,2.41,218.0,94731.0
20140209:1700,1.31,82.39,0.0,-0.0,0.0,200.9,1.63,199.0,94768.0
20140209:1800,0.39,80.74,0.0,-0.0,0.0,198.48,1.9,189.0,94759.0
20140209:1900,-0.53,79.09,0.0,-0.0,0.0,196.07,2.17,179.0,94750.0
20140209:2000,-1.45,77.44,0.0,-0.0,0.0,193.65,2.44,169.0,94740.0
20140209:2100,-1.51,74.95,0.0,-0.0,0.0,197.33,2.56,162.0,94680.0
20140209:2200,-1.57,72.46,0.0,-0.0,0.0,201.02,2.67,155.0,94621.0
20140209:2300,-1.63,69.97,0.0,-0.0,0.0,204.7,2.79,148.0,94561.0
20140210:0000,-1.43,68.75,0.0,-0.0,0.0,211.78,2.73,148.0,94470.0
20140210:0100,-1.23,67.53,0.0,-0.0,0.0,218.87,2.68,148.0,94379.0
20140210:0200,-1.03,66.31,0.0,-0.0,0.0,225.95,2.62,148.0,94288.0
20140210:0300,-0.4,61.63,0.0,-0.0,0.0,234.88,2.73,150.0,94191.0
20140210:0400,0.22,56.95,0.0,-0.0,0.0,243.82,2.84,152.0,94093.0
20140210:0500,0.85,52.27,0.0,-0.0,0.0,252.75,2.95,154.0,93996.0
20140210:0600,2.03,52.0,0.0,-0.0,0.0,256.68,2.83,157.0,93914.0
20140210:0700,3.2,51.73,16.0,0.0,16.0,260.62,2.71,160.0,93833.0
20140210:0800,4.38,51.46,67.0,0.0,67.0,264.55,2.59,163.0,93751.0
20140210:0900,4.67,53.05,62.0,0.0,62.0,270.38,2.19,162.0,93676.0
20140210:1000,4.96,54.65,103.0,0.0,103.0,276.22,1.79,162.0,93600.0
20140210:1100,5.25,56.24,128.0,0.0,128.0,282.05,1.39,162.0,93525.0
20140210:1200,5.6,61.35,124.0,0.0,124.0,278.75,1.56,169.0,93518.0
20140210:1300,5.96,66.45,139.0,2.41,138.0,275.45,1.73,176.0,93512.0
20140210:1400,6.31,71.56,69.0,0.0,69.0,272.15,1.9,183.0,93506.0
20140210:1500,5.6,76.99,95.0,59.33,83.0,271.75,1.73,184.0,93610.0
20140210:1600,4.9,82.42,7.0,0.0,7.0,271.35,1.55,184.0,93713.0
20140210:1700,4.19,87.85,0.0,-0.0,0.0,270.95,1.38,185.0,93817.0
20140210:1800,3.56,89.25,0.0,-0.0,0.0,273.9,1.15,192.0,93898.0
20140210:1900,2.93,90.66,0.0,-0.0,0.0,276.85,0.93,199.0,93980.0
20140210:2000,2.3,92.06,0.0,-0.0,0.0,279.8,0.7,205.0,94062.0
20140210:2100,2.2,93.1,0.0,-0.0,0.0,282.28,0.81,216.0,94165.0
20140210:2200,2.1,94.15,0.0,-0.0,0.0,284.77,0.92,227.0,94269.0
20140210:2300,2.01,95.19,0.0,-0.0,0.0,287.25,1.03,238.0,94373.0
20140211:0000,2.06,95.67,0.0,-0.0,0.0,283.12,1.85,250.0,94523.0
20140211:0100,2.11,96.14,0.0,-0.0,0.0,278.98,2.67,261.0,94674.0
20140211:0200,2.16,96.62,0.0,-0.0,0.0,274.85,3.49,273.0,94825.0
20140211:0300,1.92,96.31,0.0,-0.0,0.0,268.78,2.8,275.0,94897.0
20140211:0400,1.69,95.99,0.0,-0.0,0.0,262.72,2.1,278.0,94969.0
20140211:0500,1.45,95.68,0.0,-0.0,0.0,256.65,1.41,281.0,95042.0
20140211:0600,2.31,94.38,0.0,-0.0,0.0,254.67,1.56,284.0,95104.0
20140211:0700,3.16,93.08,19.25,0.0,19.25,252.68,1.71,288.0,95167.0
20140211:0800,4.02,91.78,207.0,661.01,54.0,250.7,1.86,291.0,95230.0
20140211:0900,4.71,83.01,93.0,0.0,93.0,241.95,1.77,279.0,95173.0
20140211:1000,5.4,74.23,245.0,83.48,209.0,233.2,1.68,266.0,95117.0
20140211:1100,6.1,65.46,135.0,0.0,135.0,224.45,1.59,254.0,95060.0
20140211:1200,6.64,62.53,320.0,186.08,233.0,223.52,1.51,274.0,94994.0
20140211:1300,7.19,59.59,284.0,185.96,206.0,222.58,1.43,295.0,94929.0
20140211:1400,7.74,56.66,224.0,205.7,156.0,221.65,1.35,315.0,94863.0
20140211:1500,6.93,62.67,172.0,545.96,59.0,220.42,1.3,12.0,94853.0
20140211:1600,6.11,68.68,21.0,70.08,17.0,219.18,1.24,69.0,94844.0
20140211:1700,5.3,74.69,0.0,-0.0,0.0,217.95,1.19,126.0,94834.0
20140211:1800,2.77,78.68,0.0,-0.0,0.0,218.73,1.18,137.0,94828.0
20140211:1900,0.24,82.67,0.0,-0.0,0.0,219.52,1.17,149.0,94822.0
20140211:2000,-2.29,86.66,0.0,-0.0,0.0,220.3,1.16,161.0,94815.0
20140211:2100,-1.61,86.2,0.0,-0.0,0.0,216.48,1.29,168.0,94841.0
20140211:2200,-0.93,85.74,0.0,-0.0,0.0,212.67,1.43,176.0,94866.0
20140211:2300,-0.25,85.28,0.0,-0.0,0.0,208.85,1.56,183.0,94891.0
20140212:0000,-0.42,82.36,0.0,-0.0,0.0,205.52,1.66,197.0,94976.0
20140212:0100,-0.58,79.43,0.0,-0.0,0.0,202.18,1.77,212.0,95060.0
20140212:0200,-0.74,76.51,0.0,-0.0,0.0,198.85,1.88,226.0,95145.0
20140212:0300,-0.91,77.24,0.0,-0.0,0.0,200.88,1.93,234.0,95214.0
20140212:0400,-1.07,77.96,0.0,-0.0,0.0,202.92,1.99,242.0,95283.0
20140212:0500,-1.24,78.69,0.0,-0.0,0.0,204.95,2.04,251.0,95352.0
20140212:0600,-0.5,82.15,0.0,-0.0,0.0,210.65,1.95,265.0,95431.0
20140212:0700,0.25,85.61,5.0,0.0,5.0,216.35,1.86,279.0,95510.0
20140212:0800,0.99,89.07,41.0,0.0,41.0,222.05,1.77,294.0,95588.0
20140212:0900,2.05,83.03,52.0,0.0,52.0,222.5,2.33,297.0,95566.0
20140212:1000,3.12,76.98,70.0,0.0,70.0,222.95,2.9,301.0,95544.0
20140212:1100,4.19,70.94,212.0,18.88,203.0,223.4,3.46,304.0,95522.0
20140212:1200,4.81,68.57,175.0,4.23,173.0,218.8,2.75,265.0,95475.0
20140212:1300,5.43,66.2,365.0,466.46,167.0,214.2,2.05,226.0,95428.0
20140212:1400,6.05,63.83,313.0,670.67,88.0,209.6,1.34,186.0,95381.0
20140212:1500,4.3,67.47,178.0,562.05,59.0,201.52,1.54,179.0,95318.0
20140212:1600,2.55,71.11,25.0,97.38,19.0,193.43,1.75,172.0,95255.0
20140212:1700,0.8,74.75,0.0,-0.0,0.0,185.35,1.96,165.0,95192.0
20140212:1800,0.8,70.0,0.0,-0.0,0.0,186.77,2.42,168.0,95130.0
20140212:1900,0.8,65.25,0.0,-0.0,0.0,188.18,2.88,171.0,95067.0
20140212:2000,0.8,60.5,0.0,-0.0,0.0,189.6,3.34,174.0,95004.0
20140212:2100,1.31,55.4,0.0,-0.0,0.0,193.97,3.27,176.0,94976.0
20140212:2200,1.82,50.3,0.0,-0.0,0.0,198.33,3.2,178.0,94947.0
20140212:2300,2.33,45.2,0.0,-0.0,0.0,202.7,3.13,180.0,94919.0
20140213:0000,1.84,53.94,0.0,-0.0,0.0,207.05,2.63,183.0,94951.0
20140213:0100,1.35,62.67,0.0,-0.0,0.0,211.4,2.12,185.0,94982.0
20140213:0200,0.86,71.41,0.0,-0.0,0.0,215.75,1.61,188.0,95013.0
20140213:0300,1.07,70.75,0.0,-0.0,0.0,220.83,2.14,183.0,94969.0
20140213:0400,1.27,70.1,0.0,-0.0,0.0,225.92,2.66,178.0,94925.0
20140213:0500,1.48,69.44,0.0,-0.0,0.0,231.0,3.19,173.0,94881.0
20140213:0600,3.09,68.37,0.0,-0.0,0.0,222.45,2.74,171.0,94772.0
20140213:0700,4.71,67.29,31.0,0.0,31.0,213.9,2.3,169.0,94662.0
20140213:0800,6.32,66.22,197.0,477.38,82.0,205.35,1.86,167.0,94552.0
20140213:0900,6.76,62.29,283.0,356.4,155.0,218.9,2.02,171.0,94388.0
20140213:1000,7.2,58.36,78.0,0.0,78.0,232.45,2.18,175.0,94225.0
20140213:1100,7.64,54.43,119.0,0.0,119.0,246.0,2.34,180.0,94062.0
20140213:1200,6.69,63.94,62.0,0.0,62.0,252.9,2.37,186.0,94059.0
20140213:1300,5.74,73.44,45.0,0.0,45.0,259.8,2.39,193.0,94055.0
20140213:1400,4.79,82.95,149.0,23.5,141.0,266.7,2.41,199.0,94052.0
20140213:1500,4.45,84.8,32.0,0.0,32.0,265.22,2.17,207.0,94159.0
20140213:1600,4.12,86.64,3.0,0.0,3.0,263.73,1.93,215.0,94266.0
20140213:1700,3.78,88.49,0.0,-0.0,0.0,262.25,1.68,223.0,94373.0
20140213:1800,3.2,90.25,0.0,-0.0,0.0,259.52,2.25,235.0,94489.0
20140213:1900,2.63,92.01,0.0,-0.0,0.0,256.78,2.82,246.0,94605.0
20140213:2000,2.05,93.77,0.0,-0.0,0.0,254.05,3.39,258.0,94721.0
20140213:2100,1.54,93.88,0.0,-0.0,0.0,249.67,3.65,262.0,94853.0
20140213:2200,1.04,93.98,0.0,-0.0,0.0,245.28,3.91,266.0,94985.0
20140213:2300,0.54,94.09,0.0,-0.0,0.0,240.9,4.17,270.0,95117.0
20140214:0000,-0.43,92.13,0.0,-0.0,0.0,225.12,3.64,263.0,95217.0
20140214:0100,-1.39,90.16,0.0,-0.0,0.0,209.33,3.12,256.0,95318.0
20140214:0200,-2.36,88.2,0.0,-0.0,0.0,193.55,2.59,250.0,95418.0
20140214:0300,-3.06,87.86,0.0,-0.0,0.0,191.67,2.54,228.0,95431.0
20140214:0400,-3.76,87.51,0.0,-0.0,0.0,189.78,2.49,207.0,95444.0
20140214:0500,-4.46,87.17,0.0,-0.0,0.0,187.9,2.44,186.0,95456.0
20140214:0600,-1.98,84.99,0.0,-0.0,0.0,189.8,2.38,183.0,95491.0
20140214:0700,0.49,82.8,35.0,0.0,35.0,191.7,2.31,181.0,95525.0
20140214:0800,2.97,80.62,157.0,191.27,110.0,193.6,2.25,179.0,95560.0
20140214:0900,4.24,71.65,295.0,395.46,151.0,197.75,1.74,182.0,95503.0
20140214:1000,5.51,62.68,346.0,313.62,206.0,201.9,1.24,185.0,95447.0
20140214:1100,6.78,53.71,298.0,112.96,243.0,206.05,0.73,188.0,95390.0
20140214:1200,7.39,50.72,411.0,432.83,202.0,216.45,0.81,186.0,95280.0
20140214:1300,8.0,47.73,242.0,75.93,209.0,226.85,0.9,184.0,95170.0
20140214:1400,8.61,44.74,146.0,20.27,139.0,237.25,0.98,182.0,95060.0
20140214:1500,7.96,43.99,19.0,0.0,19.0,240.53,1.25,180.0,95026.0
20140214:1600,7.32,43.23,18.0,14.14,17.0,243.82,1.51,178.0,94991.0
20140214:1700,6.67,42.48,0.0,-0.0,0.0,247.1,1.78,175.0,94957.0
20140214:1800,5.98,43.08,0.0,-0.0,0.0,239.93,2.11,175.0,94919.0
20140214:1900,5.29,43.68,0.0,-0.0,0.0,232.77,2.43,174.0,94881.0
20140214:2000,4.6,44.28,0.0,-0.0,0.0,225.6,2.76,174.0,94844.0
20140214:2100,4.49,44.58,0.0,-0.0,0.0,223.1,2.73,173.0,94809.0
20140214:2200,4.38,44.88,0.0,-0.0,0.0,220.6,2.7,172.0,94775.0
20140214:2300,4.28,45.18,0.0,-0.0,0.0,218.1,2.68,171.0,94740.0
20140215:0000,4.02,46.03,0.0,-0.0,0.0,218.75,2.7,172.0,94706.0
20140215:0100,3.77,46.88,0.0,-0.0,0.0,219.4,2.73,173.0,94671.0
20140215:0200,3.51,47.73,0.0,-0.0,0.0,220.05,2.76,173.0,94636.0
20140215:0300,3.3,47.24,0.0,-0.0,0.0,221.77,2.72,174.0,94665.0
20140215:0400,3.1,46.76,0.0,-0.0,0.0,223.48,2.69,174.0,94693.0
20140215:0500,2.89,46.27,0.0,-0.0,0.0,225.2,2.65,174.0,94721.0
20140215:0600,4.26,48.45,0.0,-0.0,0.0,236.07,2.8,175.0,94743.0
20140215:0700,5.64,50.64,36.0,0.0,36.0,246.93,2.96,176.0,94765.0
20140215:0800,7.01,52.82,214.0,546.66,77.0,257.8,3.12,177.0,94787.0
20140215:0900,7.75,53.6,369.0,831.56,62.0,262.97,3.21,179.0,94778.0
20140215:1000,8.49,54.37,462.0,841.55,82.0,268.13,3.31,181.0,94768.0
20140215:1100,9.24,55.15,514.0,879.92,81.0,273.3,3.41,183.0,94759.0
20140215:1200,9.53,54.4,498.0,817.54,99.0,257.87,3.0,184.0,94721.0
20140215:1300,9.82,53.64,330.0,279.73,207.0,242.43,2.59,185.0,94684.0
20140215:1400,10.11,52.89,200.0,97.05,166.0,227.0,2.18,187.0,94646.0
20140215:1500,8.84,58.43,122.0,101.74,99.0,233.37,1.89,189.0,94731.0
20140215:1600,7.57,63.97,25.0,26.55,23.0,239.73,1.6,191.0,94815.0
20140215:1700,6.3,69.51,0.0,-0.0,0.0,246.1,1.31,193.0,94900.0
20140215:1800,5.74,76.45,0.0,-0.0,0.0,257.82,1.26,198.0,95016.0
20140215:1900,5.17,83.4,0.0,-0.0,0.0,269.53,1.22,203.0,95133.0
20140215:2000,4.61,90.34,0.0,-0.0,0.0,281.25,1.17,207.0,95249.0
20140215:2100,4.46,91.2,0.0,-0.0,0.0,286.93,1.11,208.0,95302.0
20140215:2200,4.32,92.07,0.0,-0.0,0.0,292.62,1.05,209.0,95356.0
20140215:2300,4.18,92.93,0.0,-0.0,0.0,298.3,0.99,209.0,95409.0
20140216:0000,3.83,93.28,0.0,-0.0,0.0,290.25,0.9,216.0,95481.0
20140216:0100,3.48,93.63,0.0,-0.0,0.0,282.2,0.81,223.0,95553.0
20140216:0200,3.13,93.98,0.0,-0.0,0.0,274.15,0.72,230.0,95626.0
20140216:0300,2.75,92.2,0.0,-0.0,0.0,271.98,0.78,217.0,95619.0
20140216:0400,2.36,90.41,0.0,-0.0,0.0,269.82,0.85,204.0,95613.0
20140216:0500,1.98,88.63,0.0,-0.0,0.0,267.65,0.91,191.0,95607.0
20140216:0600,3.18,86.92,0.0,-0.0,0.0,265.1,1.07,194.0,95607.0
20140216:0700,4.38,85.2,14.0,0.0,14.0,262.55,1.22,197.0,95607.0
20140216:0800,5.58,83.49,71.0,0.0,71.0,260.0,1.38,200.0,95607.0
20140216:0900,6.04,75.77,57.0,0.0,57.0,263.63,1.43,218.0,95588.0
20140216:1000,6.5,68.06,106.0,0.0,106.0,267.27,1.49,237.0,95569.0
20140216:1100,6.97,60.34,87.0,0.0,87.0,270.9,1.54,255.0,95550.0
20140216:1200,6.46,62.65,181.0,4.05,179.0,274.27,1.66,263.0,95610.0
20140216:1300,5.96,64.97,80.0,0.0,80.0,277.63,1.77,271.0,95670.0
20140216:1400,5.45,67.28,56.0,0.0,56.0,281.0,1.89,279.0,95729.0
20140216:1500,5.1,69.88,50.0,0.0,50.0,279.12,1.76,239.0,95726.0
20140216:1600,4.74,72.49,18.0,0.0,18.0,277.23,1.63,198.0,95723.0
20140216:1700,4.39,75.09,0.0,-0.0,0.0,275.35,1.5,158.0,95720.0
20140216:1800,3.51,79.06,0.0,-0.0,0.0,273.93,1.48,157.0,95717.0
20140216:1900,2.63,83.03,0.0,-0.0,0.0,272.52,1.46,156.0,95714.0
20140216:2000,1.75,87.0,0.0,-0.0,0.0,271.1,1.43,155.0,95710.0
20140216:2100,1.9,88.63,0.0,-0.0,0.0,273.9,1.38,152.0,95710.0
20140216:2200,2.06,90.27,0.0,-0.0,0.0,276.7,1.33,149.0,95710.0
20140216:2300,2.22,91.9,0.0,-0.0,0.0,279.5,1.28,146.0,95710.0
20140217:0000,2.12,90.99,0.0,-0.0,0.0,278.45,1.09,130.0,95701.0
20140217:0100,2.02,90.07,0.0,-0.0,0.0,277.4,0.91,114.0,95692.0
20140217:0200,1.92,89.16,0.0,-0.0,0.0,276.35,0.72,98.0,95682.0
20140217:0300,1.68,90.13,0.0,-0.0,0.0,276.3,0.68,144.0,95695.0
20140217:0400,1.45,91.09,0.0,-0.0,0.0,276.25,0.63,189.0,95707.0
20140217:0500,1.21,92.06,0.0,-0.0,0.0,276.2,0.59,234.0,95720.0
20140217:0600,2.43,88.73,0.0,-0.0,0.0,273.03,0.53,284.0,95764.0
20140217:0700,3.66,85.41,43.0,0.0,43.0,269.87,0.46,334.0,95808.0
20140217:0800,4.88,82.08,187.0,295.47,110.0,266.7,0.4,25.0,95852.0
20140217:0900,5.73,72.29,232.0,126.5,184.0,259.88,0.46,16.0,95839.0
20140217:1000,6.59,62.49,232.0,43.29,212.0,253.07,0.51,7.0,95827.0
20140217:1100,7.45,52.7,197.0,7.96,193.0,246.25,0.57,358.0,95814.0
20140217:1200,7.61,53.7,79.0,0.0,79.0,248.47,0.7,353.0,95820.0
20140217:1300,7.78,54.7,242.0,62.23,214.0,250.68,0.84,347.0,95827.0
20140217:1400,7.94,55.7,165.0,30.53,154.0,252.9,0.98,341.0,95833.0
20140217:1500,6.9,62.03,163.0,267.31,100.0,250.33,1.05,10.0,95871.0
20140217:1600,5.87,68.37,46.0,212.97,28.0,247.77,1.13,39.0,95908.0
20140217:1700,4.83,74.7,0.0,-0.0,0.0,245.2,1.2,68.0,95946.0
20140217:1800,3.81,79.05,0.0,-0.0,0.0,243.95,1.3,96.0,95968.0
20140217:1900,2.79,83.4,0.0,-0.0,0.0,242.7,1.39,124.0,95990.0
20140217:2000,1.77,87.75,0.0,-0.0,0.0,241.45,1.49,152.0,96012.0
20140217:2100,1.71,88.38,0.0,-0.0,0.0,242.9,1.7,154.0,95996.0
20140217:2200,1.66,89.01,0.0,-0.0,0.0,244.35,1.9,156.0,95981.0
20140217:2300,1.61,89.64,0.0,-0.0,0.0,245.8,2.11,159.0,95965.0
20140218:0000,1.75,88.51,0.0,-0.0,0.0,244.08,2.08,161.0,95955.0
20140218:0100,1.9,87.39,0.0,-0.0,0.0,242.37,2.06,164.0,95946.0
20140218:0200,2.05,86.26,0.0,-0.0,0.0,240.65,2.03,167.0,95937.0
20140218:0300,1.94,85.64,0.0,-0.0,0.0,238.27,1.75,167.0,95927.0
20140218:0400,1.83,85.01,0.0,-0.0,0.0,235.88,1.48,168.0,95918.0
20140218:0500,1.72,84.39,0.0,-0.0,0.0,233.5,1.2,168.0,95908.0
20140218:0600,3.59,80.79,0.0,-0.0,0.0,233.58,1.14,170.0,95905.0
20140218:0700,5.46,77.2,46.0,0.0,46.0,233.67,1.07,171.0,95902.0
20140218:0800,7.33,73.6,128.0,52.69,114.0,233.75,1.01,173.0,95899.0
20140218:0900,8.93,68.74,310.0,382.15,163.0,234.42,0.95,177.0,95814.0
20140218:1000,10.53,63.88,448.0,667.7,136.0,235.08,0.9,181.0,95729.0
20140218:1100,12.13,59.02,496.0,698.97,141.0,235.75,0.84,185.0,95645.0
20140218:1200,11.95,58.36,456.0,534.0,187.0,235.42,0.81,186.0,95604.0
20140218:1300,11.78,57.71,260.0,83.49,222.0,235.08,0.79,186.0,95563.0
20140218:1400,11.61,57.05,301.0,421.54,147.0,234.75,0.76,186.0,95522.0
20140218:1500,10.05,62.37,119.0,62.37,104.0,234.12,0.77,182.0,95513.0
20140218:1600,8.5,67.69,35.0,56.1,30.0,233.48,0.79,178.0,95503.0
20140218:1700,6.94,73.01,0.0,-0.0,0.0,232.85,0.8,174.0,95494.0
20140218:1800,6.37,75.73,0.0,-0.0,0.0,238.22,0.98,175.0,95516.0
20140218:1900,5.8,78.44,0.0,-0.0,0.0,243.58,1.16,175.0,95538.0
20140218:2000,5.23,81.16,0.0,-0.0,0.0,248.95,1.34,176.0,95560.0
20140218:2100,5.04,80.78,0.0,-0.0,0.0,261.13,1.17,176.0,95553.0
20140218:2200,4.86,80.39,0.0,-0.0,0.0,273.32,1.0,175.0,95547.0
20140218:2300,4.68,80.01,0.0,-0.0,0.0,285.5,0.83,175.0,95541.0
20140219:0000,4.44,77.77,0.0,-0.0,0.0,286.27,0.94,180.0,95591.0
20140219:0100,4.21,75.54,0.0,-0.0,0.0,287.03,1.06,185.0,95641.0
20140219:0200,3.98,73.3,0.0,-0.0,0.0,287.8,1.17,190.0,95692.0
20140219:0300,3.68,75.05,0.0,-0.0,0.0,290.87,1.15,192.0,95695.0
20140219:0400,3.37,76.81,0.0,-0.0,0.0,293.93,1.14,195.0,95698.0
20140219:0500,3.07,78.56,0.0,-0.0,0.0,297.0,1.12,197.0,95701.0
20140219:0600,3.81,79.98,0.0,-0.0,0.0,298.33,1.23,218.0,95723.0
20140219:0700,4.55,81.4,26.0,0.0,26.0,299.67,1.35,240.0,95745.0
20140219:0800,5.29,82.82,27.0,0.0,27.0,301.0,1.46,261.0,95767.0
20140219:0900,5.58,80.24,34.0,0.0,34.0,299.52,1.46,282.0,95751.0
20140219:1000,5.88,77.67,43.0,0.0,43.0,298.03,1.46,303.0,95736.0
20140219:1100,6.18,75.09,93.0,0.0,93.0,296.55,1.46,325.0,95720.0
20140219:1200,6.24,72.77,156.0,0.0,156.0,296.5,1.41,326.0,95736.0
20140219:1300,6.3,70.46,64.0,0.0,64.0,296.45,1.35,328.0,95751.0
20140219:1400,6.36,68.14,62.0,0.0,62.0,296.4,1.3,330.0,95767.0
20140219:1500,5.73,72.54,95.0,16.31,91.0,293.87,1.31,321.0,95780.0
20140219:1600,5.1,76.93,7.0,0.0,7.0,291.33,1.31,313.0,95792.0
20140219:1700,4.47,81.33,0.0,-0.0,0.0,288.8,1.32,304.0,95805.0
20140219:1800,4.0,82.85,0.0,-0.0,0.0,281.3,1.27,286.0,95846.0
20140219:1900,3.52,84.38,0.0,-0.0,0.0,273.8,1.22,269.0,95886.0
20140219:2000,3.05,85.9,0.0,-0.0,0.0,266.3,1.17,251.0,95927.0
20140219:2100,2.57,86.45,0.0,-0.0,0.0,260.9,1.1,247.0,95933.0
20140219:2200,2.09,86.99,0.0,-0.0,0.0,255.5,1.03,243.0,95940.0
20140219:2300,1.62,87.54,0.0,-0.0,0.0,250.1,0.97,238.0,95946.0
20140220:0000,1.28,89.18,0.0,-0.0,0.0,248.22,1.12,218.0,95959.0
20140220:0100,0.94,90.82,0.0,-0.0,0.0,246.33,1.27,198.0,95971.0
20140220:0200,0.6,92.46,0.0,-0.0,0.0,244.45,1.42,178.0,95984.0
20140220:0300,0.64,92.58,0.0,-0.0,0.0,245.3,1.52,174.0,95968.0
20140220:0400,0.67,92.71,0.0,-0.0,0.0,246.15,1.62,170.0,95952.0
20140220:0500,0.71,92.83,0.0,-0.0,0.0,247.0,1.72,166.0,95937.0
20140220:0600,2.3,89.36,0.0,-0.0,0.0,244.18,1.41,166.0,95918.0
20140220:0700,3.89,85.88,33.0,0.0,33.0,241.37,1.09,166.0,95899.0
20140220:0800,5.48,82.41,253.0,681.03,65.0,238.55,0.77,166.0,95880.0
20140220:0900,6.64,75.05,392.0,789.38,80.0,237.15,0.82,201.0,95786.0
20140220:1000,7.81,67.7,500.0,899.65,70.0,235.75,0.87,236.0,95692.0
20140220:1100,8.98,60.34,542.0,875.47,88.0,234.35,0.92,271.0,95597.0
20140220:1200,9.52,57.97,501.0,688.29,147.0,233.4,1.03,255.0,95531.0
20140220:1300,10.07,55.59,433.0,603.69,152.0,232.45,1.14,240.0,95466.0
20140220:1400,10.62,53.22,366.0,761.92,80.0,231.5,1.26,224.0,95400.0
20140220:1500,9.91,58.15,229.0,703.58,53.0,229.17,1.14,218.0,95378.0
20140220:1600,9.2,63.07,63.0,335.53,30.0,226.83,1.03,211.0,95356.0
20140220:1700,8.49,68.0,0.0,-0.0,0.0,224.5,0.91,205.0,95334.0
20140220:1800,6.55,73.01,0.0,-0.0,0.0,225.23,1.22,195.0,95334.0
20140220:1900,4.61,78.02,0.0,-0.0,0.0,225.97,1.54,186.0,95334.0
20140220:2000,2.67,83.03,0.0,-0.0,0.0,226.7,1.85,177.0,95334.0
20140220:2100,2.45,81.4,0.0,-0.0,0.0,227.57,1.92,175.0,95305.0
20140220:2200,2.24,79.77,0.0,-0.0,0.0,228.43,2.0,174.0,95277.0
20140220:2300,2.03,78.14,0.0,-0.0,0.0,229.3,2.07,172.0,95249.0
20140221:0000,2.27,76.29,0.0,-0.0,0.0,234.2,1.84,175.0,95261.0
20140221:0100,2.51,74.44,0.0,-0.0,0.0,239.1,1.61,179.0,95274.0
20140221:0200,2.75,72.59,0.0,-0.0,0.0,244.0,1.38,182.0,95287.0
20140221:0300,2.52,78.15,0.0,-0.0,0.0,246.72,1.57,181.0,95277.0
20140221:0400,2.29,83.72,0.0,-0.0,0.0,249.43,1.76,180.0,95268.0
20140221:0500,2.06,89.28,0.0,-0.0,0.0,252.15,1.94,179.0,95258.0
20140221:0600,3.31,89.45,0.0,-0.0,0.0,255.62,1.74,181.0,95271.0
