B:Ln
47.489:9.691
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100301:0200,5.0,90.44,0.0,-0.0,0.0,248.47,1.98,351.0,96355.0
20100301:0300,4.76,89.52,0.0,-0.0,0.0,239.36,2.02,356.0,96406.0
20100301:0400,4.53,88.6,0.0,-0.0,0.0,230.25,2.06,0.0,96457.0
20100301:0500,4.29,87.68,0.0,-0.0,0.0,221.13,2.09,5.0,96507.0
20100301:0600,4.06,86.76,0.0,0.0,0.0,212.02,2.13,6.0,96542.0
20100301:0700,3.82,85.84,138.0,470.55,55.0,202.91,2.16,7.0,96577.0
20100301:0800,8.44,71.5,302.0,664.03,86.0,226.1,1.24,8.0,96612.0
20100301:0900,9.3,63.38,447.0,779.1,100.0,231.77,1.27,337.0,96552.0
20100301:1000,10.15,55.27,544.0,811.73,115.0,237.43,1.31,306.0,96492.0
20100301:1100,11.0,47.15,591.0,817.27,126.0,243.1,1.34,275.0,96431.0
20100301:1200,11.15,48.06,541.0,627.63,187.0,246.7,1.54,272.0,96412.0
20100301:1300,11.29,48.97,509.0,715.93,141.0,250.3,1.74,270.0,96393.0
20100301:1400,11.44,49.88,377.0,530.37,153.0,253.9,1.94,267.0,96374.0
20100301:1500,9.95,57.41,221.0,321.75,126.0,257.45,1.77,283.0,96476.0
20100301:1600,8.46,64.94,85.0,212.14,55.0,261.0,1.59,298.0,96577.0
20100301:1700,6.97,72.47,0.0,-0.0,0.0,264.55,1.41,313.0,96679.0
20100301:1800,6.67,72.81,0.0,-0.0,0.0,265.4,1.13,327.0,96759.0
20100301:1900,6.37,73.16,0.0,-0.0,0.0,266.25,0.85,341.0,96838.0
20100301:2000,6.07,73.5,0.0,-0.0,0.0,267.1,0.57,355.0,96918.0
20100301:2100,5.2,78.84,0.0,-0.0,0.0,266.75,0.55,356.0,96949.0
20100301:2200,4.32,84.18,0.0,-0.0,0.0,266.4,0.54,356.0,96981.0
20100301:2300,3.44,89.52,0.0,-0.0,0.0,266.05,0.52,357.0,97013.0
20100302:0000,3.35,89.34,0.0,-0.0,0.0,265.07,0.71,355.0,97058.0
20100302:0100,3.26,89.17,0.0,-0.0,0.0,264.08,0.89,354.0,97102.0
20100302:0200,3.17,88.99,0.0,-0.0,0.0,263.1,1.08,352.0,97147.0
20100302:0300,2.88,90.0,0.0,-0.0,0.0,256.37,1.14,353.0,97185.0
20100302:0400,2.59,91.01,0.0,-0.0,0.0,249.63,1.2,353.0,97223.0
20100302:0500,2.3,92.02,0.0,-0.0,0.0,242.9,1.27,354.0,97261.0
20100302:0600,3.8,85.99,0.0,0.0,0.0,242.68,1.21,351.0,97315.0
20100302:0700,5.29,79.95,93.0,93.41,76.0,242.47,1.16,349.0,97369.0
20100302:0800,6.79,73.92,66.0,0.0,66.0,242.25,1.1,346.0,97423.0
20100302:0900,7.49,71.44,175.0,8.87,171.0,246.13,1.71,329.0,97391.0
20100302:1000,8.18,68.96,366.0,177.87,271.0,250.02,2.31,313.0,97360.0
20100302:1100,8.88,66.48,129.0,0.0,129.0,253.9,2.91,296.0,97328.0
20100302:1200,8.83,69.33,72.0,0.0,72.0,256.13,2.8,296.0,97363.0
20100302:1300,8.79,72.17,79.0,0.0,79.0,258.37,2.68,296.0,97398.0
20100302:1400,8.74,75.02,93.0,0.0,93.0,260.6,2.57,296.0,97433.0
20100302:1500,8.23,81.81,54.0,0.0,54.0,257.27,1.86,305.0,97503.0
20100302:1600,7.71,88.59,63.0,54.8,55.0,253.93,1.16,314.0,97573.0
20100302:1700,7.19,95.38,0.0,-0.0,0.0,250.6,0.46,323.0,97643.0
20100302:1800,6.53,96.67,0.0,-0.0,0.0,249.53,0.51,335.0,97700.0
20100302:1900,5.86,97.96,0.0,-0.0,0.0,248.47,0.57,347.0,97757.0
20100302:2000,5.19,99.25,0.0,-0.0,0.0,247.4,0.63,359.0,97814.0
20100302:2100,5.22,99.36,0.0,-0.0,0.0,246.05,0.8,5.0,97805.0
20100302:2200,5.24,99.48,0.0,-0.0,0.0,244.7,0.97,12.0,97795.0
20100302:2300,5.27,99.59,0.0,-0.0,0.0,243.35,1.13,18.0,97786.0
20100303:0000,4.94,99.42,0.0,-0.0,0.0,243.48,1.11,23.0,97744.0
20100303:0100,4.6,99.25,0.0,-0.0,0.0,243.62,1.09,27.0,97703.0
20100303:0200,4.27,99.08,0.0,-0.0,0.0,243.75,1.06,32.0,97662.0
20100303:0300,4.19,98.7,0.0,-0.0,0.0,245.32,1.24,44.0,97611.0
20100303:0400,4.12,98.31,0.0,-0.0,0.0,246.88,1.42,55.0,97560.0
20100303:0500,4.04,97.93,0.0,-0.0,0.0,248.45,1.6,67.0,97509.0
20100303:0600,5.39,89.91,0.0,0.0,0.0,254.27,1.44,90.0,97439.0
20100303:0700,6.74,81.88,119.0,218.53,78.0,260.08,1.28,114.0,97369.0
20100303:0800,8.09,73.86,277.0,433.73,131.0,265.9,1.12,138.0,97299.0
20100303:0900,8.97,68.07,411.0,534.26,167.0,274.08,1.21,148.0,97172.0
20100303:1000,9.84,62.27,454.0,396.51,240.0,282.27,1.3,159.0,97045.0
20100303:1100,10.71,56.48,494.0,406.92,258.0,290.45,1.39,169.0,96918.0
20100303:1200,10.87,54.18,299.0,46.98,272.0,292.95,1.77,163.0,96816.0
20100303:1300,11.04,51.87,301.0,82.01,258.0,295.45,2.16,157.0,96714.0
20100303:1400,11.2,49.57,277.0,148.05,213.0,297.95,2.54,150.0,96612.0
20100303:1500,9.89,59.68,141.0,39.37,129.0,302.23,2.05,148.0,96571.0
20100303:1600,8.58,69.78,81.0,126.21,62.0,306.52,1.55,146.0,96530.0
20100303:1700,7.26,79.89,0.0,-0.0,0.0,310.8,1.06,144.0,96488.0
20100303:1800,6.41,83.67,0.0,-0.0,0.0,312.92,0.99,144.0,96469.0
20100303:1900,5.56,87.45,0.0,-0.0,0.0,315.03,0.92,143.0,96450.0
20100303:2000,4.7,91.23,0.0,-0.0,0.0,317.15,0.86,143.0,96431.0
20100303:2100,4.7,92.77,0.0,-0.0,0.0,318.02,1.01,139.0,96393.0
20100303:2200,4.69,94.3,0.0,-0.0,0.0,318.88,1.16,135.0,96355.0
20100303:2300,4.68,95.84,0.0,-0.0,0.0,319.75,1.31,131.0,96317.0
20100304:0000,4.3,95.99,0.0,-0.0,0.0,317.22,1.13,125.0,96279.0
20100304:0100,3.91,96.14,0.0,-0.0,0.0,314.68,0.95,120.0,96240.0
20100304:0200,3.53,96.29,0.0,-0.0,0.0,312.15,0.77,114.0,96202.0
20100304:0300,3.43,96.82,0.0,-0.0,0.0,310.83,0.97,103.0,96183.0
20100304:0400,3.32,97.34,0.0,-0.0,0.0,309.52,1.18,93.0,96164.0
20100304:0500,3.22,97.87,0.0,-0.0,0.0,308.2,1.38,82.0,96145.0
20100304:0600,3.91,94.83,0.0,0.0,0.0,307.23,1.52,61.0,96183.0
20100304:0700,4.59,91.8,28.0,0.0,28.0,306.27,1.66,39.0,96221.0
20100304:0800,5.28,88.76,69.0,0.0,69.0,305.3,1.79,18.0,96259.0
20100304:0900,5.32,85.95,157.0,2.16,156.0,306.62,2.13,9.0,96279.0
20100304:1000,5.35,83.13,112.0,0.0,112.0,307.93,2.46,1.0,96298.0
20100304:1100,5.38,80.32,178.0,0.0,178.0,309.25,2.8,352.0,96317.0
20100304:1200,5.37,80.01,133.0,0.0,133.0,308.58,2.9,354.0,96399.0
20100304:1300,5.36,79.71,71.0,0.0,71.0,307.92,2.99,356.0,96482.0
20100304:1400,5.35,79.4,73.0,0.0,73.0,307.25,3.09,357.0,96565.0
20100304:1500,4.85,82.9,97.0,3.23,96.0,306.02,2.91,356.0,96666.0
20100304:1600,4.35,86.41,44.0,6.45,43.0,304.78,2.72,354.0,96768.0
20100304:1700,3.85,89.91,0.0,-0.0,0.0,303.55,2.54,353.0,96870.0
20100304:1800,2.88,91.65,0.0,-0.0,0.0,301.57,2.75,353.0,96968.0
20100304:1900,1.91,93.4,0.0,-0.0,0.0,299.58,2.96,354.0,97067.0
20100304:2000,0.94,95.14,0.0,-0.0,0.0,297.6,3.17,354.0,97166.0
20100304:2100,0.6,95.75,0.0,-0.0,0.0,293.5,2.94,353.0,97223.0
20100304:2200,0.25,96.36,0.0,-0.0,0.0,289.4,2.71,352.0,97280.0
20100304:2300,-0.1,96.97,0.0,-0.0,0.0,285.3,2.48,350.0,97337.0
20100305:0000,-0.59,96.34,0.0,-0.0,0.0,283.15,2.62,350.0,97372.0
20100305:0100,-1.07,95.7,0.0,-0.0,0.0,281.0,2.76,350.0,97407.0
20100305:0200,-1.56,95.07,0.0,-0.0,0.0,278.85,2.9,351.0,97442.0
20100305:0300,-2.0,94.46,0.0,-0.0,0.0,270.22,2.67,349.0,97499.0
20100305:0400,-2.44,93.84,0.0,-0.0,0.0,261.58,2.45,347.0,97557.0
20100305:0500,-2.88,93.23,0.0,-0.0,0.0,252.95,2.22,346.0,97614.0
20100305:0600,-1.89,88.35,0.0,0.0,0.0,246.75,2.3,346.0,97658.0
20100305:0700,-0.89,83.46,115.0,145.73,86.0,240.55,2.39,347.0,97703.0
20100305:0800,0.1,78.58,144.0,17.24,138.0,234.35,2.47,347.0,97747.0
20100305:0900,0.3,75.14,206.0,19.23,197.0,230.5,2.64,346.0,97760.0
20100305:1000,0.49,71.7,331.0,99.83,276.0,226.65,2.81,345.0,97773.0
20100305:1100,0.69,68.26,349.0,87.99,297.0,222.8,2.98,344.0,97786.0
20100305:1200,0.85,68.41,393.0,158.87,300.0,226.77,3.19,345.0,97782.0
20100305:1300,1.0,68.57,396.0,246.9,264.0,230.73,3.4,346.0,97779.0
20100305:1400,1.16,68.72,333.0,282.71,208.0,234.7,3.61,347.0,97776.0
20100305:1500,0.23,73.33,286.0,630.09,88.0,228.67,3.36,347.0,97836.0
20100305:1600,-0.7,77.93,120.0,432.28,51.0,222.63,3.1,346.0,97897.0
20100305:1700,-1.63,82.54,0.0,-0.0,0.0,216.6,2.84,346.0,97957.0
20100305:1800,-2.56,85.68,0.0,-0.0,0.0,209.55,2.49,344.0,97980.0
20100305:1900,-3.49,88.82,0.0,-0.0,0.0,202.5,2.13,343.0,98002.0
20100305:2000,-4.43,91.96,0.0,-0.0,0.0,195.45,1.78,341.0,98024.0
20100305:2100,-4.96,91.6,0.0,-0.0,0.0,191.07,2.51,339.0,97973.0
20100305:2200,-5.49,91.24,0.0,-0.0,0.0,186.68,3.25,337.0,97922.0
20100305:2300,-6.02,90.88,0.0,-0.0,0.0,182.3,3.99,334.0,97871.0
20100306:0000,-5.79,90.82,0.0,-0.0,0.0,182.67,3.54,332.0,97757.0
20100306:0100,-5.55,90.75,0.0,-0.0,0.0,183.03,3.1,330.0,97643.0
20100306:0200,-5.32,90.69,0.0,-0.0,0.0,183.4,2.66,328.0,97528.0
20100306:0300,-4.73,86.9,0.0,-0.0,0.0,185.37,3.08,324.0,97458.0
20100306:0400,-4.14,83.1,0.0,-0.0,0.0,187.33,3.49,321.0,97388.0
20100306:0500,-3.55,79.31,0.0,-0.0,0.0,189.3,3.9,317.0,97318.0
20100306:0600,-2.36,78.33,0.0,0.0,0.0,200.07,3.16,309.0,97277.0
20100306:0700,-1.17,77.34,45.0,0.0,45.0,210.83,2.42,300.0,97236.0
20100306:0800,0.02,76.36,54.0,0.0,54.0,221.6,1.68,292.0,97194.0
20100306:0900,0.45,75.88,90.0,0.0,90.0,228.45,3.14,290.0,97159.0
20100306:1000,0.87,75.4,121.0,0.0,121.0,235.3,4.59,289.0,97124.0
20100306:1100,1.29,74.92,107.0,0.0,107.0,242.15,6.04,287.0,97089.0
20100306:1200,1.74,76.41,119.0,0.0,119.0,243.2,4.91,300.0,97112.0
20100306:1300,2.19,77.9,137.0,0.0,137.0,244.25,3.77,313.0,97134.0
20100306:1400,2.64,79.39,79.0,0.0,79.0,245.3,2.63,326.0,97156.0
20100306:1500,2.06,84.44,105.0,3.14,104.0,239.77,2.04,332.0,97213.0
20100306:1600,1.47,89.49,18.0,0.0,18.0,234.23,1.45,337.0,97271.0
20100306:1700,0.88,94.54,0.0,-0.0,0.0,228.7,0.86,342.0,97328.0
20100306:1800,-0.2,93.74,0.0,-0.0,0.0,225.1,1.31,349.0,97404.0
20100306:1900,-1.29,92.94,0.0,-0.0,0.0,221.5,1.76,355.0,97480.0
20100306:2000,-2.38,92.14,0.0,-0.0,0.0,217.9,2.21,2.0,97557.0
20100306:2100,-2.58,92.48,0.0,-0.0,0.0,214.65,2.2,8.0,97604.0
20100306:2200,-2.79,92.83,0.0,-0.0,0.0,211.4,2.19,15.0,97652.0
20100306:2300,-2.99,93.17,0.0,-0.0,0.0,208.15,2.18,21.0,97700.0
20100307:0000,-3.31,92.81,0.0,-0.0,0.0,217.43,1.97,30.0,97728.0
20100307:0100,-3.64,92.45,0.0,-0.0,0.0,226.72,1.77,39.0,97757.0
20100307:0200,-3.96,92.09,0.0,-0.0,0.0,236.0,1.56,47.0,97786.0
20100307:0300,-3.99,91.01,0.0,-0.0,0.0,240.42,1.85,52.0,97805.0
20100307:0400,-4.03,89.94,0.0,-0.0,0.0,244.83,2.15,57.0,97824.0
20100307:0500,-4.06,88.86,0.0,-0.0,0.0,249.25,2.44,61.0,97843.0
20100307:0600,-2.76,79.6,0.0,0.0,0.0,250.55,2.11,72.0,97840.0
20100307:0700,-1.47,70.34,108.0,85.5,90.0,251.85,1.78,83.0,97836.0
20100307:0800,-0.17,61.08,174.0,44.49,158.0,253.15,1.45,94.0,97833.0
20100307:0900,0.9,55.93,230.0,33.36,214.0,255.55,1.96,105.0,97770.0
20100307:1000,1.96,50.77,268.0,28.46,252.0,257.95,2.48,116.0,97706.0
20100307:1100,3.02,45.62,305.0,39.87,281.0,260.35,2.99,126.0,97643.0
20100307:1200,3.43,44.44,308.0,43.62,282.0,262.33,3.2,121.0,97604.0
20100307:1300,3.83,43.25,339.0,117.46,275.0,264.32,3.42,116.0,97566.0
20100307:1400,4.24,42.07,289.0,143.82,224.0,266.3,3.63,111.0,97528.0
20100307:1500,3.25,51.63,215.0,197.75,151.0,261.87,3.67,117.0,97557.0
20100307:1600,2.26,61.19,107.0,231.26,68.0,257.43,3.72,122.0,97585.0
20100307:1700,1.27,70.75,0.0,-0.0,0.0,253.0,3.77,128.0,97614.0
20100307:1800,-0.16,74.42,0.0,-0.0,0.0,245.3,3.54,128.0,97665.0
20100307:1900,-1.59,78.1,0.0,-0.0,0.0,237.6,3.31,129.0,97716.0
20100307:2000,-3.03,81.77,0.0,-0.0,0.0,229.9,3.09,129.0,97767.0
20100307:2100,-3.47,82.69,0.0,-0.0,0.0,224.67,2.85,115.0,97779.0
20100307:2200,-3.92,83.6,0.0,-0.0,0.0,219.43,2.6,101.0,97792.0
20100307:2300,-4.36,84.52,0.0,-0.0,0.0,214.2,2.36,86.0,97805.0
20100308:0000,-5.12,85.37,0.0,-0.0,0.0,208.23,2.23,75.0,97770.0
20100308:0100,-5.89,86.22,0.0,-0.0,0.0,202.27,2.11,65.0,97735.0
20100308:0200,-6.65,87.07,0.0,-0.0,0.0,196.3,1.99,54.0,97700.0
20100308:0300,-7.09,86.88,0.0,-0.0,0.0,192.73,1.95,51.0,97674.0
20100308:0400,-7.54,86.69,0.0,-0.0,0.0,189.17,1.92,48.0,97649.0
20100308:0500,-7.98,86.5,0.0,-0.0,0.0,185.6,1.89,46.0,97623.0
20100308:0600,-5.28,76.28,13.0,0.0,13.0,187.45,1.72,44.0,97601.0
20100308:0700,-2.57,66.05,140.0,221.9,92.0,189.3,1.56,42.0,97579.0
20100308:0800,0.13,55.83,243.0,188.84,174.0,191.15,1.39,41.0,97557.0
20100308:0900,1.21,49.44,328.0,177.22,242.0,193.6,2.01,38.0,97471.0
20100308:1000,2.29,43.04,392.0,181.39,289.0,196.05,2.63,36.0,97385.0
20100308:1100,3.37,36.65,428.0,190.98,312.0,198.5,3.24,33.0,97299.0
20100308:1200,3.27,38.22,423.0,191.26,308.0,201.08,3.54,34.0,97229.0
20100308:1300,3.18,39.78,419.0,270.94,270.0,203.67,3.84,34.0,97159.0
20100308:1400,3.08,41.35,344.0,278.01,217.0,206.25,4.14,35.0,97089.0
20100308:1500,2.01,51.0,238.0,274.14,148.0,203.53,4.3,33.0,97137.0
20100308:1600,0.94,60.64,114.0,265.7,68.0,200.82,4.47,31.0,97185.0
20100308:1700,-0.13,70.29,0.0,0.0,0.0,198.1,4.63,29.0,97232.0
20100308:1800,-1.52,73.94,0.0,-0.0,0.0,198.38,4.13,32.0,97277.0
20100308:1900,-2.92,77.58,0.0,-0.0,0.0,198.67,3.63,36.0,97321.0
20100308:2000,-4.32,81.23,0.0,-0.0,0.0,198.95,3.13,39.0,97366.0
20100308:2100,-4.84,83.2,0.0,-0.0,0.0,198.77,2.89,35.0,97353.0
20100308:2200,-5.37,85.17,0.0,-0.0,0.0,198.58,2.65,31.0,97340.0
20100308:2300,-5.9,87.14,0.0,-0.0,0.0,198.4,2.41,27.0,97328.0
20100309:0000,-6.49,87.46,0.0,-0.0,0.0,196.47,2.32,34.0,97293.0
20100309:0100,-7.09,87.79,0.0,-0.0,0.0,194.53,2.22,41.0,97258.0
20100309:0200,-7.68,88.11,0.0,-0.0,0.0,192.6,2.12,49.0,97223.0
20100309:0300,-7.75,87.76,0.0,-0.0,0.0,194.82,2.17,50.0,97223.0
20100309:0400,-7.82,87.42,0.0,-0.0,0.0,197.03,2.21,51.0,97223.0
20100309:0500,-7.89,87.07,0.0,-0.0,0.0,199.25,2.25,53.0,97223.0
20100309:0600,-6.24,78.47,21.0,92.58,16.0,207.47,2.28,59.0,97216.0
20100309:0700,-4.6,69.86,148.0,243.09,94.0,215.68,2.31,65.0,97210.0
20100309:0800,-2.95,61.26,263.0,242.46,173.0,223.9,2.34,71.0,97204.0
20100309:0900,-1.76,56.42,357.0,238.28,240.0,231.07,2.6,74.0,97108.0
20100309:1000,-0.58,51.57,436.0,266.81,283.0,238.23,2.86,78.0,97013.0
20100309:1100,0.61,46.73,479.0,288.81,302.0,245.4,3.12,81.0,96918.0
20100309:1200,1.16,45.8,480.0,306.65,294.0,252.43,3.04,79.0,96889.0
20100309:1300,1.71,44.87,455.0,360.36,255.0,259.47,2.96,76.0,96860.0
20100309:1400,2.26,43.94,296.0,145.12,229.0,266.5,2.88,74.0,96832.0
20100309:1500,1.64,52.59,164.0,51.06,147.0,268.45,3.23,62.0,96873.0
20100309:1600,1.01,61.25,79.0,50.67,70.0,270.4,3.57,50.0,96914.0
20100309:1700,0.38,69.9,0.0,0.0,0.0,272.35,3.92,38.0,96956.0
20100309:1800,-0.58,74.32,0.0,-0.0,0.0,273.75,3.54,39.0,96997.0
20100309:1900,-1.54,78.74,0.0,-0.0,0.0,275.15,3.16,40.0,97038.0
20100309:2000,-2.51,83.16,0.0,-0.0,0.0,276.55,2.79,41.0,97080.0
20100309:2100,-2.62,84.42,0.0,-0.0,0.0,278.08,2.42,39.0,97058.0
20100309:2200,-2.73,85.68,0.0,-0.0,0.0,279.62,2.05,37.0,97035.0
20100309:2300,-2.84,86.94,0.0,-0.0,0.0,281.15,1.68,35.0,97013.0
20100310:0000,-3.26,87.58,0.0,-0.0,0.0,280.55,1.37,39.0,96981.0
20100310:0100,-3.68,88.21,0.0,-0.0,0.0,279.95,1.06,44.0,96949.0
20100310:0200,-4.1,88.85,0.0,-0.0,0.0,279.35,0.74,48.0,96918.0
20100310:0300,-4.02,88.57,0.0,-0.0,0.0,281.15,0.73,47.0,96889.0
20100310:0400,-3.94,88.3,0.0,-0.0,0.0,282.95,0.71,45.0,96860.0
20100310:0500,-3.86,88.02,0.0,-0.0,0.0,284.75,0.69,44.0,96832.0
20100310:0600,-2.42,82.77,11.0,0.0,11.0,286.17,0.74,44.0,96803.0
20100310:0700,-0.98,77.51,63.0,0.0,63.0,287.58,0.78,44.0,96775.0
20100310:0800,0.46,72.26,103.0,0.0,103.0,289.0,0.83,44.0,96746.0
20100310:0900,1.52,68.16,113.0,0.0,113.0,290.52,1.27,41.0,96644.0
20100310:1000,2.57,64.06,218.0,5.18,215.0,292.03,1.72,39.0,96542.0
20100310:1100,3.62,59.96,451.0,219.96,315.0,293.55,2.17,37.0,96441.0
20100310:1200,3.91,60.89,254.0,9.81,248.0,294.22,2.1,39.0,96418.0
20100310:1300,4.21,61.82,492.0,464.26,232.0,294.88,2.04,41.0,96396.0
20100310:1400,4.5,62.75,360.0,304.4,218.0,295.55,1.97,43.0,96374.0
20100310:1500,3.91,69.19,109.0,2.96,108.0,294.6,1.56,39.0,96399.0
20100310:1600,3.31,75.64,66.0,16.48,63.0,293.65,1.14,36.0,96425.0
20100310:1700,2.71,82.08,0.0,0.0,0.0,292.7,0.73,32.0,96450.0
20100310:1800,1.66,83.2,0.0,-0.0,0.0,291.75,0.75,45.0,96466.0
20100310:1900,0.61,84.33,0.0,-0.0,0.0,290.8,0.78,59.0,96482.0
20100310:2000,-0.45,85.45,0.0,-0.0,0.0,289.85,0.8,73.0,96498.0
20100310:2100,-0.49,86.06,0.0,-0.0,0.0,289.17,0.67,65.0,96482.0
20100310:2200,-0.53,86.67,0.0,-0.0,0.0,288.48,0.53,58.0,96466.0
20100310:2300,-0.57,87.28,0.0,-0.0,0.0,287.8,0.4,50.0,96450.0
20100311:0000,-0.93,89.24,0.0,-0.0,0.0,287.13,0.35,44.0,96495.0
20100311:0100,-1.29,91.19,0.0,-0.0,0.0,286.47,0.31,38.0,96539.0
20100311:0200,-1.65,93.15,0.0,-0.0,0.0,285.8,0.26,31.0,96584.0
20100311:0300,-1.63,93.21,0.0,-0.0,0.0,283.07,0.33,26.0,96584.0
20100311:0400,-1.6,93.28,0.0,-0.0,0.0,280.33,0.39,21.0,96584.0
20100311:0500,-1.58,93.34,0.0,-0.0,0.0,277.6,0.46,16.0,96584.0
20100311:0600,-0.57,89.07,15.0,0.0,15.0,276.07,0.61,16.0,96600.0
20100311:0700,0.44,84.81,61.0,0.0,61.0,274.53,0.77,15.0,96616.0
20100311:0800,1.45,80.54,97.0,0.0,97.0,273.0,0.92,15.0,96631.0
20100311:0900,1.85,78.19,126.0,0.0,126.0,276.45,1.19,359.0,96606.0
20100311:1000,2.25,75.83,171.0,0.0,171.0,279.9,1.46,344.0,96581.0
20100311:1100,2.65,73.48,159.0,0.0,159.0,283.35,1.72,328.0,96555.0
20100311:1200,2.53,74.23,146.0,0.0,146.0,280.53,1.71,332.0,96597.0
20100311:1300,2.42,74.97,205.0,3.54,203.0,277.72,1.7,337.0,96638.0
20100311:1400,2.3,75.72,204.0,19.1,195.0,274.9,1.68,341.0,96679.0
20100311:1500,2.08,81.94,189.0,87.67,159.0,278.57,1.58,340.0,96733.0
20100311:1600,1.85,88.15,121.0,241.29,76.0,282.23,1.47,339.0,96787.0
20100311:1700,1.62,94.37,0.0,0.0,0.0,285.9,1.37,339.0,96841.0
20100311:1800,0.98,94.79,0.0,-0.0,0.0,282.2,1.09,342.0,96892.0
20100311:1900,0.33,95.22,0.0,-0.0,0.0,278.5,0.8,345.0,96943.0
20100311:2000,-0.32,95.64,0.0,-0.0,0.0,274.8,0.52,349.0,96994.0
20100311:2100,-0.35,94.9,0.0,-0.0,0.0,265.42,0.59,350.0,97013.0
20100311:2200,-0.39,94.16,0.0,-0.0,0.0,256.03,0.66,351.0,97032.0
20100311:2300,-0.42,93.42,0.0,-0.0,0.0,246.65,0.73,352.0,97051.0
20100312:0000,-0.99,92.65,0.0,-0.0,0.0,249.33,0.59,355.0,97086.0
20100312:0100,-1.55,91.88,0.0,-0.0,0.0,252.02,0.46,357.0,97121.0
20100312:0200,-2.12,91.11,0.0,-0.0,0.0,254.7,0.32,360.0,97156.0
20100312:0300,-2.34,91.33,0.0,-0.0,0.0,255.25,0.4,4.0,97166.0
20100312:0400,-2.56,91.55,0.0,-0.0,0.0,255.8,0.47,7.0,97175.0
20100312:0500,-2.78,91.77,0.0,-0.0,0.0,256.35,0.55,11.0,97185.0
20100312:0600,-1.18,84.98,33.0,139.78,23.0,254.8,0.75,14.0,97194.0
20100312:0700,0.43,78.19,87.0,12.51,84.0,253.25,0.95,17.0,97204.0
20100312:0800,2.03,71.4,172.0,25.73,162.0,251.7,1.14,20.0,97213.0
20100312:0900,3.17,65.56,294.0,88.54,249.0,249.85,1.19,9.0,97150.0
20100312:1000,4.3,59.73,304.0,44.05,278.0,248.0,1.24,359.0,97086.0
20100312:1100,5.43,53.89,349.0,63.58,309.0,246.15,1.28,348.0,97023.0
20100312:1200,5.68,54.17,479.0,273.21,309.0,250.37,1.62,347.0,97051.0
20100312:1300,5.94,54.44,509.0,489.45,230.0,254.58,1.96,345.0,97080.0
20100312:1400,6.19,54.72,400.0,418.0,201.0,258.8,2.3,344.0,97108.0
20100312:1500,5.38,63.37,285.0,426.8,137.0,252.78,2.01,342.0,97153.0
20100312:1600,4.57,72.01,136.0,335.22,72.0,246.77,1.71,341.0,97197.0
20100312:1700,3.75,80.66,0.0,0.0,0.0,240.75,1.42,340.0,97242.0
20100312:1800,2.76,81.52,0.0,-0.0,0.0,236.17,1.26,349.0,97315.0
20100312:1900,1.76,82.38,0.0,-0.0,0.0,231.58,1.1,358.0,97388.0
20100312:2000,0.76,83.24,0.0,-0.0,0.0,227.0,0.94,8.0,97461.0
20100312:2100,0.49,85.94,0.0,-0.0,0.0,226.33,0.87,10.0,97490.0
20100312:2200,0.21,88.64,0.0,-0.0,0.0,225.67,0.81,12.0,97519.0
20100312:2300,-0.07,91.34,0.0,-0.0,0.0,225.0,0.74,14.0,97547.0
20100313:0000,-1.02,92.46,0.0,-0.0,0.0,225.9,0.75,10.0,97611.0
20100313:0100,-1.97,93.59,0.0,-0.0,0.0,226.8,0.76,6.0,97674.0
20100313:0200,-2.92,94.71,0.0,-0.0,0.0,227.7,0.77,1.0,97738.0
20100313:0300,-3.15,94.52,0.0,-0.0,0.0,225.48,0.76,2.0,97747.0
20100313:0400,-3.37,94.32,0.0,-0.0,0.0,223.27,0.74,2.0,97757.0
20100313:0500,-3.6,94.13,0.0,-0.0,0.0,221.05,0.73,2.0,97767.0
20100313:0600,-1.11,87.15,28.0,51.66,24.0,221.33,0.85,360.0,97789.0
20100313:0700,1.37,80.17,137.0,109.92,110.0,221.62,0.97,357.0,97811.0
20100313:0800,3.86,73.19,230.0,103.92,189.0,221.9,1.09,355.0,97833.0
20100313:0900,4.63,67.71,220.0,15.57,212.0,224.25,1.32,353.0,97792.0
20100313:1000,5.39,62.22,273.0,21.82,260.0,226.6,1.56,352.0,97751.0
20100313:1100,6.15,56.74,330.0,45.7,301.0,228.95,1.79,351.0,97709.0
20100313:1200,6.16,56.44,414.0,143.45,324.0,228.77,1.71,350.0,97738.0
20100313:1300,6.18,56.14,460.0,326.96,272.0,228.58,1.63,349.0,97767.0
20100313:1400,6.19,55.84,367.0,291.17,227.0,228.4,1.54,348.0,97795.0
20100313:1500,5.35,65.57,298.0,481.04,129.0,226.15,1.31,349.0,97852.0
20100313:1600,4.5,75.29,115.0,158.71,84.0,223.9,1.09,351.0,97910.0
20100313:1700,3.65,85.02,0.0,0.0,0.0,221.65,0.86,352.0,97967.0
20100313:1800,2.88,88.43,0.0,-0.0,0.0,218.35,1.12,353.0,98008.0
20100313:1900,2.1,91.83,0.0,-0.0,0.0,215.05,1.38,355.0,98049.0
20100313:2000,1.32,95.24,0.0,-0.0,0.0,211.75,1.64,357.0,98091.0
20100313:2100,1.22,95.01,0.0,-0.0,0.0,208.73,1.62,357.0,98094.0
20100313:2200,1.11,94.78,0.0,-0.0,0.0,205.72,1.6,357.0,98097.0
20100313:2300,1.0,94.55,0.0,-0.0,0.0,202.7,1.57,357.0,98100.0
