B:Ln
47.468:9.897
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110215:0800,4.22,74.56,241.0,782.9,43.0,300.0,2.07,168.0,92482.0
20110215:0900,5.02,70.81,283.0,304.17,170.0,302.07,1.68,170.0,92405.0
20110215:1000,5.82,67.07,374.0,381.27,201.0,304.13,1.29,171.0,92329.0
20110215:1100,6.62,63.32,507.0,807.61,108.0,306.2,0.9,172.0,92252.0
20110215:1200,6.33,62.66,522.0,921.05,71.0,305.3,1.52,170.0,92227.0
20110215:1300,6.04,62.0,304.0,190.53,220.0,304.4,2.15,169.0,92203.0
20110215:1400,5.75,61.34,119.0,2.85,118.0,303.5,2.77,167.0,92178.0
20110215:1500,4.83,67.52,83.0,8.84,81.0,308.07,2.03,162.0,92206.0
20110215:1600,3.92,73.7,16.0,0.0,16.0,312.63,1.29,157.0,92233.0
20110215:1700,3.01,79.88,0.0,-0.0,0.0,317.2,0.55,153.0,92261.0
20110215:1800,2.57,82.18,0.0,-0.0,0.0,318.88,0.71,148.0,92270.0
20110215:1900,2.14,84.47,0.0,-0.0,0.0,320.57,0.86,144.0,92279.0
20110215:2000,1.7,86.77,0.0,-0.0,0.0,322.25,1.02,139.0,92289.0
20110215:2100,1.46,88.46,0.0,-0.0,0.0,322.28,1.17,137.0,92289.0
20110215:2200,1.22,90.16,0.0,-0.0,0.0,322.32,1.31,134.0,92289.0
20110215:2300,0.99,91.85,0.0,-0.0,0.0,322.35,1.46,132.0,92289.0
20110216:0000,0.88,92.71,0.0,-0.0,0.0,321.23,1.39,133.0,92313.0
20110216:0100,0.78,93.56,0.0,-0.0,0.0,320.12,1.31,135.0,92338.0
20110216:0200,0.67,94.42,0.0,-0.0,0.0,319.0,1.24,136.0,92362.0
20110216:0300,0.46,94.3,0.0,-0.0,0.0,319.8,1.22,132.0,92313.0
20110216:0400,0.25,94.18,0.0,-0.0,0.0,320.6,1.2,127.0,92264.0
20110216:0500,0.04,94.06,0.0,-0.0,0.0,321.4,1.17,123.0,92215.0
20110216:0600,1.33,90.93,0.0,-0.0,0.0,320.57,1.29,128.0,92206.0
20110216:0700,2.62,87.81,79.0,424.11,32.0,319.73,1.4,133.0,92196.0
20110216:0800,3.92,84.68,192.0,325.76,108.0,318.9,1.52,138.0,92187.0
20110216:0900,4.59,79.17,142.0,7.97,139.0,318.95,1.22,134.0,92120.0
20110216:1000,5.27,73.66,229.0,39.22,211.0,319.0,0.93,130.0,92052.0
20110216:1100,5.94,68.15,161.0,0.0,161.0,319.05,0.63,126.0,91985.0
20110216:1200,5.63,71.74,98.0,0.0,98.0,318.28,1.04,122.0,91960.0
20110216:1300,5.33,75.34,103.0,0.0,103.0,317.52,1.44,118.0,91935.0
20110216:1400,5.03,78.93,104.0,0.0,104.0,316.75,1.85,114.0,91911.0
20110216:1500,4.3,83.3,104.0,38.96,95.0,316.53,1.43,113.0,91911.0
20110216:1600,3.57,87.67,28.0,37.72,25.0,316.32,1.02,111.0,91911.0
20110216:1700,2.84,92.04,0.0,-0.0,0.0,316.1,0.61,109.0,91911.0
20110216:1800,2.14,93.03,0.0,-0.0,0.0,316.42,0.65,108.0,91914.0
20110216:1900,1.45,94.01,0.0,-0.0,0.0,316.73,0.69,106.0,91917.0
20110216:2000,0.75,95.0,0.0,-0.0,0.0,317.05,0.73,105.0,91920.0
20110216:2100,0.54,94.85,0.0,-0.0,0.0,315.02,0.82,101.0,91917.0
20110216:2200,0.33,94.7,0.0,-0.0,0.0,312.98,0.91,97.0,91914.0
20110216:2300,0.12,94.55,0.0,-0.0,0.0,310.95,1.01,94.0,91911.0
20110217:0000,0.14,94.08,0.0,-0.0,0.0,312.33,1.14,107.0,91945.0
20110217:0100,0.16,93.62,0.0,-0.0,0.0,313.72,1.26,120.0,91978.0
20110217:0200,0.18,93.15,0.0,-0.0,0.0,315.1,1.39,133.0,92012.0
20110217:0300,0.03,93.31,0.0,-0.0,0.0,315.35,1.2,143.0,92021.0
20110217:0400,-0.12,93.48,0.0,-0.0,0.0,315.6,1.0,152.0,92031.0
20110217:0500,-0.26,93.64,0.0,-0.0,0.0,315.85,0.8,161.0,92040.0
20110217:0600,1.03,90.9,0.0,-0.0,0.0,317.15,0.78,162.0,92089.0
20110217:0700,2.32,88.16,73.0,276.66,41.0,318.45,0.75,164.0,92138.0
20110217:0800,3.61,85.42,151.0,114.12,121.0,319.75,0.73,166.0,92187.0
20110217:0900,4.44,80.55,224.0,102.16,185.0,317.4,0.91,174.0,92178.0
20110217:1000,5.26,75.67,256.0,66.78,225.0,315.05,1.08,181.0,92169.0
20110217:1100,6.09,70.8,229.0,19.82,219.0,312.7,1.26,189.0,92160.0
20110217:1200,6.13,69.25,190.0,4.0,188.0,308.57,1.27,184.0,92196.0
20110217:1300,6.18,67.71,168.0,4.43,166.0,304.43,1.29,179.0,92233.0
20110217:1400,6.23,66.16,192.0,66.49,168.0,300.3,1.31,175.0,92270.0
20110217:1500,5.56,70.02,128.0,93.3,106.0,297.92,1.32,170.0,92322.0
20110217:1600,4.9,73.87,33.0,47.54,29.0,295.53,1.33,165.0,92375.0
20110217:1700,4.24,77.73,0.0,-0.0,0.0,293.15,1.34,161.0,92427.0
20110217:1800,2.71,82.23,0.0,-0.0,0.0,293.68,1.29,158.0,92482.0
20110217:1900,1.18,86.72,0.0,-0.0,0.0,294.22,1.25,156.0,92537.0
20110217:2000,-0.36,91.22,0.0,-0.0,0.0,294.75,1.2,153.0,92593.0
20110217:2100,-0.59,91.55,0.0,-0.0,0.0,299.73,1.28,149.0,92636.0
20110217:2200,-0.82,91.88,0.0,-0.0,0.0,304.72,1.37,145.0,92679.0
20110217:2300,-1.04,92.21,0.0,-0.0,0.0,309.7,1.45,141.0,92722.0
20110218:0000,-1.0,91.93,0.0,-0.0,0.0,306.3,1.14,109.0,92789.0
20110218:0100,-0.95,91.64,0.0,-0.0,0.0,302.9,0.82,77.0,92857.0
20110218:0200,-0.9,91.36,0.0,-0.0,0.0,299.5,0.51,45.0,92924.0
20110218:0300,-1.34,91.7,0.0,-0.0,0.0,287.25,0.68,34.0,92943.0
20110218:0400,-1.79,92.03,0.0,-0.0,0.0,275.0,0.85,23.0,92961.0
20110218:0500,-2.23,92.37,0.0,-0.0,0.0,262.75,1.02,12.0,92980.0
20110218:0600,-0.35,89.03,0.0,-0.0,0.0,256.38,0.91,5.0,93050.0
20110218:0700,1.54,85.68,47.0,33.17,43.0,250.02,0.81,358.0,93121.0
20110218:0800,3.43,82.34,153.0,111.95,123.0,243.65,0.7,352.0,93192.0
20110218:0900,3.82,80.24,232.0,111.12,189.0,248.67,1.13,353.0,93189.0
20110218:1000,4.21,78.13,235.0,40.47,216.0,253.68,1.56,355.0,93185.0
20110218:1100,4.6,76.03,194.0,3.92,192.0,258.7,1.99,356.0,93182.0
20110218:1200,4.58,74.41,102.0,0.0,102.0,258.27,1.94,353.0,93210.0
20110218:1300,4.57,72.79,152.0,2.19,151.0,257.83,1.89,349.0,93238.0
20110218:1400,4.56,71.17,113.0,0.0,113.0,257.4,1.85,346.0,93265.0
20110218:1500,3.73,78.79,78.0,4.16,77.0,255.77,1.61,344.0,93351.0
20110218:1600,2.9,86.4,23.0,0.0,23.0,254.13,1.38,342.0,93437.0
20110218:1700,2.07,94.02,0.0,-0.0,0.0,252.5,1.14,340.0,93523.0
20110218:1800,1.46,95.37,0.0,-0.0,0.0,251.23,1.11,342.0,93557.0
20110218:1900,0.86,96.71,0.0,-0.0,0.0,249.97,1.08,344.0,93591.0
20110218:2000,0.25,98.06,0.0,-0.0,0.0,248.7,1.05,346.0,93625.0
20110218:2100,-0.08,98.06,0.0,-0.0,0.0,245.47,1.08,348.0,93652.0
20110218:2200,-0.41,98.06,0.0,-0.0,0.0,242.23,1.1,349.0,93680.0
20110218:2300,-0.73,98.06,0.0,-0.0,0.0,239.0,1.13,351.0,93708.0
20110219:0000,-0.78,97.23,0.0,-0.0,0.0,238.47,1.15,351.0,93692.0
20110219:0100,-0.82,96.41,0.0,-0.0,0.0,237.93,1.17,351.0,93677.0
20110219:0200,-0.87,95.58,0.0,-0.0,0.0,237.4,1.19,351.0,93662.0
20110219:0300,-1.08,95.42,0.0,-0.0,0.0,240.08,1.14,354.0,93677.0
20110219:0400,-1.29,95.26,0.0,-0.0,0.0,242.77,1.09,356.0,93692.0
20110219:0500,-1.49,95.1,0.0,-0.0,0.0,245.45,1.03,359.0,93708.0
20110219:0600,-0.25,90.51,0.0,-0.0,0.0,246.75,0.94,0.0,93714.0
20110219:0700,1.0,85.93,94.0,469.88,35.0,248.05,0.84,2.0,93720.0
20110219:0800,2.25,81.34,256.0,717.65,60.0,249.35,0.74,4.0,93726.0
20110219:0900,3.37,72.96,415.0,968.84,35.0,246.52,0.92,356.0,93634.0
20110219:1000,4.49,64.58,520.0,1027.84,32.0,243.68,1.09,349.0,93542.0
20110219:1100,5.61,56.2,561.0,984.17,54.0,240.85,1.27,341.0,93450.0
20110219:1200,5.66,57.35,566.0,1049.74,30.0,240.83,1.34,337.0,93422.0
20110219:1300,5.72,58.51,503.0,1018.58,33.0,240.82,1.42,332.0,93394.0
20110219:1400,5.78,59.66,389.0,951.53,36.0,240.8,1.49,328.0,93367.0
20110219:1500,4.98,64.21,225.0,688.58,56.0,238.03,1.24,330.0,93410.0
20110219:1600,4.18,68.77,66.0,482.16,21.0,235.27,0.99,332.0,93453.0
20110219:1700,3.39,73.32,0.0,-0.0,0.0,232.5,0.74,334.0,93496.0
20110219:1800,2.11,78.05,0.0,-0.0,0.0,234.37,0.98,11.0,93496.0
20110219:1900,0.83,82.77,0.0,-0.0,0.0,236.23,1.21,49.0,93496.0
20110219:2000,-0.45,87.5,0.0,-0.0,0.0,238.1,1.45,86.0,93496.0
20110219:2100,-0.51,88.77,0.0,-0.0,0.0,244.33,1.68,104.0,93447.0
20110219:2200,-0.58,90.03,0.0,-0.0,0.0,250.57,1.91,122.0,93397.0
20110219:2300,-0.64,91.3,0.0,-0.0,0.0,256.8,2.14,140.0,93348.0
20110220:0000,-0.56,90.06,0.0,-0.0,0.0,264.65,1.82,140.0,93324.0
20110220:0100,-0.47,88.83,0.0,-0.0,0.0,272.5,1.5,139.0,93299.0
20110220:0200,-0.38,87.59,0.0,-0.0,0.0,280.35,1.19,139.0,93275.0
20110220:0300,-0.59,88.18,0.0,-0.0,0.0,285.7,1.01,142.0,93265.0
20110220:0400,-0.8,88.76,0.0,-0.0,0.0,291.05,0.84,145.0,93256.0
20110220:0500,-1.01,89.35,0.0,-0.0,0.0,296.4,0.66,148.0,93247.0
20110220:0600,0.29,87.25,0.0,-0.0,0.0,297.63,0.51,155.0,93271.0
20110220:0700,1.59,85.14,50.0,30.62,46.0,298.87,0.37,162.0,93296.0
20110220:0800,2.9,83.04,91.0,3.59,90.0,300.1,0.22,169.0,93321.0
20110220:0900,3.17,81.71,182.0,27.67,171.0,304.28,0.38,176.0,93284.0
20110220:1000,3.43,80.38,252.0,52.07,227.0,308.47,0.54,184.0,93247.0
20110220:1100,3.7,79.05,292.0,69.16,256.0,312.65,0.7,191.0,93210.0
20110220:1200,3.16,82.0,208.0,7.75,204.0,313.25,1.19,208.0,93225.0
20110220:1300,2.62,84.96,122.0,0.0,122.0,313.85,1.68,224.0,93241.0
20110220:1400,2.09,87.91,170.0,26.6,160.0,314.45,2.17,240.0,93256.0
20110220:1500,1.87,91.5,30.0,0.0,30.0,314.78,1.72,267.0,93287.0
20110220:1600,1.65,95.08,15.0,0.0,15.0,315.12,1.27,294.0,93318.0
20110220:1700,1.43,98.67,0.0,-0.0,0.0,315.45,0.83,321.0,93348.0
20110220:1800,0.91,98.58,0.0,-0.0,0.0,310.65,0.99,325.0,93379.0
20110220:1900,0.4,98.48,0.0,-0.0,0.0,305.85,1.15,329.0,93410.0
20110220:2000,-0.12,98.39,0.0,-0.0,0.0,301.05,1.31,332.0,93440.0
20110220:2100,-0.24,98.37,0.0,-0.0,0.0,298.13,1.27,333.0,93459.0
20110220:2200,-0.37,98.35,0.0,-0.0,0.0,295.22,1.24,333.0,93477.0
20110220:2300,-0.49,98.33,0.0,-0.0,0.0,292.3,1.2,333.0,93496.0
20110221:0000,-0.92,97.81,0.0,-0.0,0.0,288.7,1.11,336.0,93523.0
20110221:0100,-1.34,97.3,0.0,-0.0,0.0,285.1,1.02,339.0,93551.0
20110221:0200,-1.76,96.78,0.0,-0.0,0.0,281.5,0.92,341.0,93579.0
20110221:0300,-2.06,96.1,0.0,-0.0,0.0,275.45,0.82,343.0,93597.0
20110221:0400,-2.37,95.42,0.0,-0.0,0.0,269.4,0.71,345.0,93615.0
20110221:0500,-2.67,94.74,0.0,-0.0,0.0,263.35,0.61,347.0,93634.0
20110221:0600,-1.68,92.24,0.0,-0.0,0.0,258.92,0.81,346.0,93640.0
20110221:0700,-0.68,89.75,42.0,7.37,41.0,254.48,1.01,344.0,93646.0
20110221:0800,0.32,87.25,101.0,7.05,99.0,250.05,1.21,342.0,93652.0
20110221:0900,0.57,83.74,147.0,4.96,145.0,254.42,1.97,338.0,93606.0
20110221:1000,0.81,80.24,114.0,0.0,114.0,258.78,2.73,335.0,93560.0
20110221:1100,1.06,76.73,140.0,0.0,140.0,263.15,3.49,331.0,93514.0
20110221:1200,1.06,80.21,68.0,0.0,68.0,266.45,2.78,330.0,93496.0
20110221:1300,1.06,83.69,43.0,0.0,43.0,269.75,2.07,328.0,93477.0
20110221:1400,1.07,87.17,58.0,0.0,58.0,273.05,1.37,327.0,93459.0
20110221:1500,0.74,90.77,55.0,0.0,55.0,270.08,1.12,334.0,93453.0
20110221:1600,0.41,94.38,32.0,9.75,31.0,267.12,0.88,340.0,93447.0
20110221:1700,0.09,97.98,0.0,-0.0,0.0,264.15,0.63,347.0,93440.0
20110221:1800,-0.42,98.23,0.0,-0.0,0.0,263.27,0.88,342.0,93413.0
20110221:1900,-0.92,98.48,0.0,-0.0,0.0,262.38,1.13,337.0,93385.0
20110221:2000,-1.43,98.73,0.0,-0.0,0.0,261.5,1.38,332.0,93357.0
20110221:2100,-1.58,97.65,0.0,-0.0,0.0,265.38,1.45,318.0,93345.0
20110221:2200,-1.73,96.57,0.0,-0.0,0.0,269.27,1.53,303.0,93333.0
20110221:2300,-1.87,95.49,0.0,-0.0,0.0,273.15,1.6,289.0,93321.0
20110222:0000,-2.0,95.14,0.0,-0.0,0.0,274.08,1.2,290.0,93302.0
20110222:0100,-2.12,94.78,0.0,-0.0,0.0,275.02,0.79,291.0,93284.0
20110222:0200,-2.24,94.43,0.0,-0.0,0.0,275.95,0.39,291.0,93265.0
20110222:0300,-2.42,94.96,0.0,-0.0,0.0,275.75,0.57,304.0,93262.0
20110222:0400,-2.6,95.5,0.0,-0.0,0.0,275.55,0.76,317.0,93259.0
20110222:0500,-2.77,96.03,0.0,-0.0,0.0,275.35,0.95,330.0,93256.0
20110222:0600,-2.0,94.28,0.0,-0.0,0.0,276.9,1.23,330.0,93296.0
20110222:0700,-1.23,92.52,21.0,0.0,21.0,278.45,1.5,330.0,93336.0
20110222:0800,-0.46,90.77,115.0,13.85,111.0,280.0,1.78,331.0,93376.0
20110222:0900,-0.24,85.97,52.0,0.0,52.0,277.3,1.96,329.0,93376.0
20110222:1000,-0.03,81.18,73.0,0.0,73.0,274.6,2.14,328.0,93376.0
20110222:1100,0.19,76.38,74.0,0.0,74.0,271.9,2.32,327.0,93376.0
20110222:1200,0.0,75.69,75.0,0.0,75.0,270.73,2.3,332.0,93410.0
20110222:1300,-0.19,75.01,91.0,0.0,91.0,269.57,2.28,337.0,93443.0
20110222:1400,-0.37,74.32,116.0,0.0,116.0,268.4,2.26,342.0,93477.0
20110222:1500,-1.1,80.9,51.0,0.0,51.0,262.42,2.03,343.0,93579.0
20110222:1600,-1.82,87.48,40.0,37.33,36.0,256.43,1.79,345.0,93680.0
20110222:1700,-2.54,94.06,0.0,-0.0,0.0,250.45,1.56,346.0,93781.0
20110222:1800,-3.34,94.66,0.0,-0.0,0.0,244.35,1.12,346.0,93864.0
20110222:1900,-4.13,95.25,0.0,-0.0,0.0,238.25,0.68,347.0,93947.0
20110222:2000,-4.93,95.85,0.0,-0.0,0.0,232.15,0.23,347.0,94030.0
20110222:2100,-5.41,93.85,0.0,-0.0,0.0,227.43,0.42,348.0,94098.0
20110222:2200,-5.89,91.85,0.0,-0.0,0.0,222.72,0.61,349.0,94165.0
20110222:2300,-6.36,89.85,0.0,-0.0,0.0,218.0,0.8,350.0,94233.0
20110223:0000,-6.78,88.23,0.0,-0.0,0.0,212.65,0.77,350.0,94276.0
20110223:0100,-7.2,86.6,0.0,-0.0,0.0,207.3,0.74,350.0,94319.0
20110223:0200,-7.62,84.98,0.0,-0.0,0.0,201.95,0.72,351.0,94362.0
20110223:0300,-8.08,86.29,0.0,-0.0,0.0,197.78,1.13,352.0,94408.0
20110223:0400,-8.54,87.61,0.0,-0.0,0.0,193.62,1.54,354.0,94454.0
20110223:0500,-8.99,88.92,0.0,-0.0,0.0,189.45,1.94,355.0,94500.0
20110223:0600,-7.32,82.47,0.0,-0.0,0.0,187.48,1.62,355.0,94543.0
20110223:0700,-5.65,76.02,102.0,342.1,52.0,185.52,1.29,355.0,94586.0
20110223:0800,-3.98,69.57,181.0,142.74,139.0,183.55,0.97,355.0,94629.0
20110223:0900,-3.1,61.28,241.0,94.27,202.0,189.17,1.19,353.0,94583.0
20110223:1000,-2.21,52.99,270.0,60.43,240.0,194.78,1.42,352.0,94537.0
20110223:1100,-1.33,44.7,252.0,24.22,239.0,200.4,1.64,350.0,94491.0
20110223:1200,-1.3,44.56,173.0,0.0,173.0,201.83,1.39,351.0,94494.0
20110223:1300,-1.27,44.42,209.0,16.59,201.0,203.27,1.14,352.0,94497.0
20110223:1400,-1.24,44.28,211.0,66.49,185.0,204.7,0.88,353.0,94500.0
20110223:1500,-2.34,52.12,147.0,98.22,121.0,200.3,1.33,352.0,94543.0
20110223:1600,-3.44,59.96,82.0,474.26,29.0,195.9,1.77,351.0,94586.0
20110223:1700,-4.53,67.8,0.0,-0.0,0.0,191.5,2.22,350.0,94629.0
20110223:1800,-5.57,75.15,0.0,-0.0,0.0,188.05,2.52,353.0,94657.0
20110223:1900,-6.61,82.5,0.0,-0.0,0.0,184.6,2.82,355.0,94684.0
20110223:2000,-7.66,89.85,0.0,-0.0,0.0,181.15,3.12,358.0,94712.0
20110223:2100,-7.67,89.96,0.0,-0.0,0.0,183.0,2.68,1.0,94703.0
20110223:2200,-7.69,90.08,0.0,-0.0,0.0,184.85,2.23,3.0,94694.0
20110223:2300,-7.7,90.19,0.0,-0.0,0.0,186.7,1.79,6.0,94684.0
20110224:0000,-7.58,90.15,0.0,-0.0,0.0,189.88,1.97,8.0,94644.0
20110224:0100,-7.45,90.12,0.0,-0.0,0.0,193.07,2.14,11.0,94604.0
20110224:0200,-7.32,90.08,0.0,-0.0,0.0,196.25,2.32,13.0,94565.0
20110224:0300,-7.33,87.14,0.0,-0.0,0.0,194.12,1.91,12.0,94552.0
20110224:0400,-7.34,84.21,0.0,-0.0,0.0,191.98,1.5,10.0,94540.0
20110224:0500,-7.35,81.27,0.0,-0.0,0.0,189.85,1.09,9.0,94528.0
20110224:0600,-5.02,74.46,0.0,-0.0,0.0,194.98,1.08,5.0,94558.0
20110224:0700,-2.69,67.64,81.0,118.85,63.0,200.12,1.07,0.0,94589.0
20110224:0800,-0.36,60.83,202.0,210.24,139.0,205.25,1.06,356.0,94620.0
20110224:0900,0.53,51.81,316.0,281.49,198.0,217.63,0.85,349.0,94611.0
20110224:1000,1.42,42.79,372.0,247.06,248.0,230.02,0.63,343.0,94601.0
20110224:1100,2.31,33.77,372.0,175.23,277.0,242.4,0.41,336.0,94592.0
20110224:1200,2.44,37.64,243.0,18.62,233.0,242.65,0.66,336.0,94571.0
20110224:1300,2.57,41.5,278.0,77.97,240.0,242.9,0.9,336.0,94549.0
20110224:1400,2.7,45.37,157.0,10.1,153.0,243.15,1.14,335.0,94528.0
20110224:1500,2.02,51.23,104.0,11.13,101.0,238.12,1.21,336.0,94577.0
20110224:1600,1.34,57.1,66.0,180.48,45.0,233.08,1.27,337.0,94626.0
20110224:1700,0.66,62.96,0.0,-0.0,0.0,228.05,1.34,338.0,94675.0
20110224:1800,-0.19,69.16,0.0,-0.0,0.0,230.08,1.37,344.0,94730.0
20110224:1900,-1.04,75.36,0.0,-0.0,0.0,232.12,1.41,350.0,94786.0
20110224:2000,-1.89,81.56,0.0,-0.0,0.0,234.15,1.45,356.0,94841.0
20110224:2100,-1.95,84.56,0.0,-0.0,0.0,243.27,1.68,355.0,94856.0
20110224:2200,-2.02,87.55,0.0,-0.0,0.0,252.38,1.92,354.0,94872.0
20110224:2300,-2.08,90.55,0.0,-0.0,0.0,261.5,2.15,353.0,94887.0
20110225:0000,-2.11,92.21,0.0,-0.0,0.0,258.13,1.85,352.0,94869.0
20110225:0100,-2.13,93.86,0.0,-0.0,0.0,254.77,1.55,351.0,94850.0
20110225:0200,-2.16,95.52,0.0,-0.0,0.0,251.4,1.26,350.0,94832.0
20110225:0300,-2.15,96.22,0.0,-0.0,0.0,250.62,1.11,348.0,94819.0
20110225:0400,-2.14,96.91,0.0,-0.0,0.0,249.83,0.96,347.0,94807.0
20110225:0500,-2.12,97.61,0.0,-0.0,0.0,249.05,0.81,345.0,94795.0
20110225:0600,-0.87,95.98,0.0,-0.0,0.0,247.8,0.72,346.0,94807.0
20110225:0700,0.39,94.35,54.0,12.75,52.0,246.55,0.63,347.0,94819.0
20110225:0800,1.65,92.72,107.0,3.28,106.0,245.3,0.54,348.0,94832.0
20110225:0900,1.97,89.28,114.0,0.0,114.0,248.13,0.64,350.0,94807.0
20110225:1000,2.29,85.83,198.0,5.91,195.0,250.97,0.75,351.0,94783.0
20110225:1100,2.61,82.39,188.0,1.83,187.0,253.8,0.86,352.0,94758.0
20110225:1200,2.53,82.82,145.0,0.0,145.0,255.05,0.83,351.0,94746.0
20110225:1300,2.46,83.25,107.0,0.0,107.0,256.3,0.81,349.0,94733.0
20110225:1400,2.39,83.68,79.0,0.0,79.0,257.55,0.79,347.0,94721.0
20110225:1500,1.79,88.1,73.0,0.0,73.0,253.77,0.61,349.0,94746.0
20110225:1600,1.19,92.51,82.0,338.97,41.0,249.98,0.43,351.0,94770.0
20110225:1700,0.6,96.93,0.0,-0.0,0.0,246.2,0.25,353.0,94795.0
20110225:1800,-0.08,97.27,0.0,-0.0,0.0,242.58,0.48,358.0,94792.0
20110225:1900,-0.76,97.62,0.0,-0.0,0.0,238.97,0.71,2.0,94789.0
20110225:2000,-1.44,97.96,0.0,-0.0,0.0,235.35,0.94,7.0,94786.0
20110225:2100,-1.84,97.56,0.0,-0.0,0.0,230.6,1.47,6.0,94767.0
20110225:2200,-2.24,97.17,0.0,-0.0,0.0,225.85,2.0,5.0,94749.0
20110225:2300,-2.63,96.77,0.0,-0.0,0.0,221.1,2.54,5.0,94730.0
20110226:0000,-2.9,95.16,0.0,-0.0,0.0,219.0,2.37,12.0,94641.0
20110226:0100,-3.16,93.56,0.0,-0.0,0.0,216.9,2.2,20.0,94552.0
20110226:0200,-3.43,91.95,0.0,-0.0,0.0,214.8,2.03,28.0,94463.0
20110226:0300,-3.92,91.88,0.0,-0.0,0.0,213.48,2.03,45.0,94399.0
20110226:0400,-4.41,91.82,0.0,-0.0,0.0,212.17,2.04,62.0,94334.0
20110226:0500,-4.89,91.75,0.0,-0.0,0.0,210.85,2.04,79.0,94270.0
20110226:0600,-2.11,79.0,0.0,-0.0,0.0,211.93,2.26,108.0,94211.0
20110226:0700,0.67,66.26,132.0,554.83,42.0,213.02,2.47,138.0,94153.0
20110226:0800,3.45,53.51,241.0,354.13,131.0,214.1,2.69,167.0,94095.0
20110226:0900,4.71,48.12,352.0,383.5,187.0,217.95,2.14,181.0,93978.0
20110226:1000,5.97,42.73,412.0,335.32,240.0,221.8,1.6,195.0,93861.0
20110226:1100,7.23,37.34,446.0,332.69,262.0,225.65,1.05,209.0,93744.0
20110226:1200,7.2,39.27,422.0,277.43,270.0,229.28,1.33,210.0,93680.0
20110226:1300,7.18,41.19,412.0,379.71,223.0,232.92,1.61,211.0,93615.0
20110226:1400,7.16,43.12,348.0,460.49,161.0,236.55,1.89,212.0,93551.0
20110226:1500,5.9,50.85,136.0,50.15,122.0,241.62,1.83,209.0,93548.0
20110226:1600,4.64,58.59,41.0,7.96,40.0,246.68,1.78,206.0,93545.0
20110226:1700,3.39,66.32,0.0,-0.0,0.0,251.75,1.72,202.0,93542.0
20110226:1800,2.65,72.97,0.0,-0.0,0.0,257.68,1.73,193.0,93554.0
20110226:1900,1.91,79.62,0.0,-0.0,0.0,263.62,1.74,184.0,93566.0
20110226:2000,1.17,86.27,0.0,-0.0,0.0,269.55,1.75,175.0,93579.0
20110226:2100,1.12,88.06,0.0,-0.0,0.0,274.9,1.68,175.0,93566.0
20110226:2200,1.07,89.85,0.0,-0.0,0.0,280.25,1.61,174.0,93554.0
20110226:2300,1.03,91.64,0.0,-0.0,0.0,285.6,1.54,174.0,93542.0
20110227:0000,0.78,92.1,0.0,-0.0,0.0,287.48,1.66,173.0,93514.0
20110227:0100,0.54,92.57,0.0,-0.0,0.0,289.37,1.78,173.0,93486.0
20110227:0200,0.3,93.03,0.0,-0.0,0.0,291.25,1.9,172.0,93459.0
20110227:0300,0.13,94.68,0.0,-0.0,0.0,292.52,1.6,226.0,93456.0
20110227:0400,-0.04,96.33,0.0,-0.0,0.0,293.78,1.29,279.0,93453.0
20110227:0500,-0.2,97.98,0.0,-0.0,0.0,295.05,0.98,332.0,93450.0
20110227:0600,0.62,97.5,0.0,0.0,0.0,293.67,1.15,336.0,93493.0
20110227:0700,1.45,97.02,55.0,5.96,54.0,292.28,1.33,340.0,93536.0
20110227:0800,2.28,96.54,90.0,0.0,90.0,290.9,1.5,344.0,93579.0
20110227:0900,2.23,95.97,122.0,0.0,122.0,292.43,1.7,347.0,93588.0
20110227:1000,2.19,95.4,179.0,1.93,178.0,293.97,1.9,349.0,93597.0
20110227:1100,2.14,94.83,237.0,12.53,230.0,295.5,2.1,352.0,93606.0
20110227:1200,2.28,93.74,113.0,0.0,113.0,296.52,1.99,355.0,93606.0
20110227:1300,2.42,92.64,139.0,0.0,139.0,297.53,1.89,359.0,93606.0
20110227:1400,2.56,91.55,109.0,0.0,109.0,298.55,1.78,3.0,93606.0
20110227:1500,2.28,93.93,76.0,0.0,76.0,297.65,1.58,2.0,93646.0
20110227:1600,2.01,96.32,36.0,0.0,36.0,296.75,1.37,1.0,93686.0
20110227:1700,1.74,98.7,0.0,-0.0,0.0,295.85,1.17,360.0,93726.0
20110227:1800,1.29,98.43,0.0,-0.0,0.0,296.98,1.42,0.0,93769.0
20110227:1900,0.85,98.16,0.0,-0.0,0.0,298.12,1.66,0.0,93812.0
20110227:2000,0.4,97.89,0.0,-0.0,0.0,299.25,1.9,1.0,93855.0
20110227:2100,0.31,97.92,0.0,-0.0,0.0,299.58,1.9,4.0,93877.0
20110227:2200,0.21,97.94,0.0,-0.0,0.0,299.92,1.9,7.0,93898.0
20110227:2300,0.12,97.97,0.0,-0.0,0.0,300.25,1.9,10.0,93920.0
20110228:0000,0.0,97.82,0.0,-0.0,0.0,299.85,1.61,12.0,93907.0
20110228:0100,-0.11,97.68,0.0,-0.0,0.0,299.45,1.31,15.0,93895.0
20110228:0200,-0.22,97.53,0.0,-0.0,0.0,299.05,1.02,17.0,93883.0
20110228:0300,-0.4,97.76,0.0,-0.0,0.0,298.88,0.98,21.0,93898.0
20110228:0400,-0.58,97.99,0.0,-0.0,0.0,298.72,0.94,25.0,93913.0
