B:Ln
47.15:9.802
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140417:1400,14.21,31.55,650.0,900.48,86.0,249.15,1.64,345.0,94440.0
20140417:1500,13.14,34.81,491.0,836.43,79.0,249.57,1.35,334.0,94425.0
20140417:1600,12.08,38.08,293.0,607.19,90.0,249.98,1.05,324.0,94409.0
20140417:1700,11.02,41.34,47.0,0.0,47.0,250.4,0.76,314.0,94394.0
20140417:1800,9.78,44.39,0.0,-0.0,0.0,249.7,0.97,322.0,94422.0
20140417:1900,8.55,47.43,0.0,-0.0,0.0,249.0,1.19,330.0,94450.0
20140417:2000,7.31,50.48,0.0,-0.0,0.0,248.3,1.41,338.0,94477.0
20140417:2100,6.49,55.49,0.0,-0.0,0.0,247.27,1.57,357.0,94428.0
20140417:2200,5.67,60.49,0.0,-0.0,0.0,246.23,1.73,17.0,94378.0
20140417:2300,4.85,65.5,0.0,-0.0,0.0,245.2,1.89,36.0,94329.0
20140418:0000,3.98,63.85,0.0,-0.0,0.0,243.32,1.75,24.0,94282.0
20140418:0100,3.11,62.2,0.0,-0.0,0.0,241.43,1.61,12.0,94236.0
20140418:0200,2.24,60.55,0.0,-0.0,0.0,239.55,1.48,360.0,94190.0
20140418:0300,2.91,61.04,0.0,-0.0,0.0,241.93,1.31,353.0,94149.0
20140418:0400,3.57,61.53,0.0,-0.0,0.0,244.32,1.14,346.0,94109.0
20140418:0500,4.24,62.02,6.0,0.0,6.0,246.7,0.98,339.0,94069.0
20140418:0600,6.53,60.29,121.0,31.76,112.0,259.12,1.22,336.0,94069.0
20140418:0700,8.83,58.55,310.0,232.6,206.0,271.53,1.47,333.0,94069.0
20140418:0800,11.13,56.82,137.0,0.0,137.0,283.95,1.71,330.0,94069.0
20140418:0900,11.05,63.1,122.0,0.0,122.0,292.58,1.74,322.0,94032.0
20140418:1000,10.98,69.38,266.0,1.29,265.0,301.22,1.77,314.0,93994.0
20140418:1100,10.91,75.66,365.0,19.87,349.0,309.85,1.81,306.0,93957.0
20140418:1200,10.49,82.25,294.0,3.8,291.0,306.83,1.55,311.0,93960.0
20140418:1300,10.08,88.85,89.0,0.0,89.0,303.82,1.3,315.0,93963.0
20140418:1400,9.67,95.44,70.0,0.0,70.0,300.8,1.05,320.0,93967.0
20140418:1500,8.95,96.7,88.0,0.0,88.0,303.83,1.36,329.0,93976.0
20140418:1600,8.23,97.95,59.0,0.0,59.0,306.87,1.66,339.0,93985.0
20140418:1700,7.51,99.21,31.0,0.0,31.0,309.9,1.97,348.0,93994.0
20140418:1800,6.69,99.05,0.0,-0.0,0.0,309.92,1.71,350.0,94013.0
20140418:1900,5.88,98.89,0.0,-0.0,0.0,309.93,1.46,351.0,94032.0
20140418:2000,5.06,98.73,0.0,-0.0,0.0,309.95,1.2,352.0,94050.0
20140418:2100,4.65,98.63,0.0,-0.0,0.0,309.77,1.37,356.0,94025.0
20140418:2200,4.24,98.52,0.0,-0.0,0.0,309.58,1.54,359.0,94001.0
20140418:2300,3.83,98.42,0.0,-0.0,0.0,309.4,1.71,2.0,93976.0
20140419:0000,2.91,97.99,0.0,-0.0,0.0,307.53,1.5,12.0,93991.0
20140419:0100,1.99,97.57,0.0,-0.0,0.0,305.67,1.3,22.0,94007.0
20140419:0200,1.06,97.14,0.0,-0.0,0.0,303.8,1.09,32.0,94022.0
20140419:0300,1.47,96.56,0.0,-0.0,0.0,307.4,1.01,39.0,94007.0
20140419:0400,1.88,95.99,0.0,-0.0,0.0,311.0,0.92,46.0,93991.0
20140419:0500,2.29,95.41,41.0,0.0,41.0,314.6,0.84,53.0,93976.0
20140419:0600,3.74,88.56,190.0,232.48,123.0,316.83,0.91,62.0,93908.0
20140419:0700,5.19,81.72,289.0,168.25,213.0,319.07,0.98,71.0,93840.0
20140419:0800,6.64,74.87,435.0,259.2,281.0,321.3,1.05,80.0,93771.0
20140419:0900,7.55,68.46,563.0,341.47,322.0,322.37,1.2,91.0,93679.0
20140419:1000,8.47,62.05,730.0,596.93,265.0,323.43,1.35,103.0,93586.0
20140419:1100,9.39,55.64,829.0,807.35,176.0,324.5,1.5,114.0,93493.0
20140419:1200,9.48,53.92,810.0,803.06,173.0,325.28,1.71,111.0,93483.0
20140419:1300,9.58,52.21,727.0,740.53,184.0,326.07,1.92,109.0,93474.0
20140419:1400,9.68,50.49,642.0,829.36,117.0,326.85,2.12,106.0,93465.0
20140419:1500,9.5,57.38,472.0,694.93,125.0,321.67,1.76,95.0,93462.0
20140419:1600,9.33,64.26,302.0,624.08,89.0,316.48,1.4,84.0,93459.0
20140419:1700,9.16,71.15,52.0,0.0,52.0,311.3,1.03,73.0,93456.0
20140419:1800,7.64,74.74,0.0,-0.0,0.0,299.72,1.19,72.0,93490.0
20140419:1900,6.12,78.32,0.0,-0.0,0.0,288.13,1.35,70.0,93524.0
20140419:2000,4.6,81.91,0.0,-0.0,0.0,276.55,1.5,69.0,93558.0
20140419:2100,3.78,83.49,0.0,-0.0,0.0,268.92,1.67,75.0,93533.0
20140419:2200,2.96,85.06,0.0,-0.0,0.0,261.28,1.84,81.0,93508.0
20140419:2300,2.14,86.64,0.0,-0.0,0.0,253.65,2.01,87.0,93483.0
20140420:0000,1.79,85.59,0.0,-0.0,0.0,253.32,2.07,97.0,93487.0
20140420:0100,1.44,84.55,0.0,-0.0,0.0,252.98,2.12,107.0,93490.0
20140420:0200,1.08,83.5,0.0,-0.0,0.0,252.65,2.18,118.0,93493.0
20140420:0300,2.26,83.12,0.0,-0.0,0.0,251.43,1.92,101.0,93493.0
20140420:0400,3.44,82.74,0.0,-0.0,0.0,250.22,1.66,85.0,93493.0
20140420:0500,4.62,82.36,33.0,0.0,33.0,249.0,1.39,69.0,93493.0
20140420:0600,7.53,75.7,251.0,583.65,80.0,254.67,1.27,111.0,93465.0
20140420:0700,10.44,69.03,439.0,758.37,93.0,260.33,1.14,153.0,93437.0
20140420:0800,13.35,62.37,604.0,827.21,109.0,266.0,1.02,195.0,93409.0
20140420:0900,13.51,59.92,738.0,876.35,116.0,277.22,1.33,194.0,93350.0
20140420:1000,13.67,57.48,814.0,858.53,142.0,288.43,1.64,194.0,93291.0
20140420:1100,13.84,55.03,832.0,808.75,175.0,299.65,1.94,193.0,93233.0
20140420:1200,13.46,56.16,856.0,957.81,93.0,305.0,1.73,194.0,93239.0
20140420:1300,13.08,57.3,781.0,934.08,93.0,310.35,1.51,196.0,93245.0
20140420:1400,12.7,58.43,619.0,718.22,162.0,315.7,1.3,197.0,93251.0
20140420:1500,12.0,62.32,235.0,35.81,217.0,316.97,1.06,191.0,93267.0
20140420:1600,11.31,66.2,85.0,0.0,85.0,318.23,0.83,185.0,93282.0
20140420:1700,10.62,70.09,62.0,0.0,62.0,319.5,0.59,178.0,93298.0
20140420:1800,9.71,76.55,0.0,0.0,0.0,316.08,0.87,176.0,93335.0
20140420:1900,8.8,83.01,0.0,-0.0,0.0,312.67,1.14,173.0,93372.0
20140420:2000,7.89,89.47,0.0,-0.0,0.0,309.25,1.42,170.0,93409.0
20140420:2100,7.73,90.3,0.0,-0.0,0.0,312.17,1.53,169.0,93394.0
20140420:2200,7.56,91.12,0.0,-0.0,0.0,315.08,1.63,169.0,93378.0
20140420:2300,7.39,91.95,0.0,-0.0,0.0,318.0,1.74,168.0,93363.0
20140421:0000,7.0,93.12,0.0,-0.0,0.0,320.6,1.71,164.0,93350.0
20140421:0100,6.6,94.29,0.0,-0.0,0.0,323.2,1.67,160.0,93338.0
20140421:0200,6.2,95.46,0.0,-0.0,0.0,325.8,1.64,156.0,93326.0
20140421:0300,6.49,95.27,0.0,-0.0,0.0,325.23,1.33,156.0,93338.0
20140421:0400,6.79,95.09,0.0,-0.0,0.0,324.67,1.02,155.0,93350.0
20140421:0500,7.08,94.9,44.0,0.0,44.0,324.1,0.7,155.0,93363.0
20140421:0600,8.01,93.26,116.0,20.15,110.0,325.23,0.78,158.0,93375.0
20140421:0700,8.95,91.63,219.0,41.24,200.0,326.37,0.85,160.0,93387.0
20140421:0800,9.89,89.99,327.0,69.7,285.0,327.5,0.92,163.0,93400.0
20140421:0900,9.92,86.84,340.0,30.83,318.0,329.07,1.13,163.0,93387.0
20140421:1000,9.96,83.7,390.0,36.88,361.0,330.63,1.34,163.0,93375.0
20140421:1100,10.0,80.55,243.0,0.0,243.0,332.2,1.54,163.0,93363.0
20140421:1200,10.2,81.2,121.0,0.0,121.0,332.88,1.46,169.0,93350.0
20140421:1300,10.4,81.84,465.0,125.71,372.0,333.57,1.37,175.0,93338.0
20140421:1400,10.61,82.49,278.0,18.76,266.0,334.25,1.28,180.0,93326.0
20140421:1500,10.0,87.0,78.0,0.0,78.0,333.98,1.02,167.0,93372.0
20140421:1600,9.4,91.51,54.0,0.0,54.0,333.72,0.76,153.0,93418.0
20140421:1700,8.8,96.02,59.0,0.0,59.0,333.45,0.5,139.0,93465.0
20140421:1800,8.24,96.76,0.0,0.0,0.0,329.6,0.59,144.0,93533.0
20140421:1900,7.69,97.51,0.0,-0.0,0.0,325.75,0.69,149.0,93601.0
20140421:2000,7.13,98.25,0.0,-0.0,0.0,321.9,0.79,154.0,93669.0
20140421:2100,7.04,98.14,0.0,-0.0,0.0,315.97,1.11,154.0,93691.0
20140421:2200,6.95,98.02,0.0,-0.0,0.0,310.03,1.44,154.0,93713.0
20140421:2300,6.86,97.91,0.0,-0.0,0.0,304.1,1.77,154.0,93734.0
20140422:0000,6.36,97.29,0.0,-0.0,0.0,301.03,1.62,141.0,93771.0
20140422:0100,5.86,96.67,0.0,-0.0,0.0,297.97,1.47,128.0,93809.0
20140422:0200,5.36,96.05,0.0,-0.0,0.0,294.9,1.32,114.0,93846.0
20140422:0300,6.0,95.37,0.0,-0.0,0.0,295.82,1.28,119.0,93886.0
20140422:0400,6.64,94.7,0.0,-0.0,0.0,296.73,1.23,123.0,93926.0
20140422:0500,7.28,94.02,38.0,0.0,38.0,297.65,1.19,127.0,93967.0
20140422:0600,9.05,90.45,113.0,13.23,109.0,300.32,1.08,141.0,93994.0
20140422:0700,10.83,86.87,152.0,2.15,151.0,302.98,0.97,155.0,94022.0
20140422:0800,12.61,83.3,439.0,245.59,290.0,305.65,0.86,168.0,94050.0
20140422:0900,13.18,82.28,507.0,210.45,356.0,313.02,0.99,180.0,94038.0
20140422:1000,13.75,81.27,418.0,53.16,376.0,320.38,1.13,191.0,94025.0
20140422:1100,14.33,80.25,404.0,34.18,376.0,327.75,1.27,202.0,94013.0
20140422:1200,14.42,76.32,318.0,7.47,312.0,320.97,1.14,221.0,94041.0
20140422:1300,14.51,72.39,508.0,181.69,373.0,314.18,1.01,239.0,94069.0
20140422:1400,14.61,68.46,198.0,0.0,198.0,307.4,0.88,258.0,94097.0
20140422:1500,13.81,72.29,233.0,31.42,217.0,304.73,0.85,285.0,94155.0
20140422:1600,13.01,76.12,237.0,233.24,155.0,302.07,0.82,313.0,94214.0
20140422:1700,12.21,79.95,70.0,0.0,70.0,299.4,0.79,340.0,94273.0
20140422:1800,10.88,82.59,0.0,0.0,0.0,293.17,0.69,358.0,94341.0
20140422:1900,9.54,85.24,0.0,-0.0,0.0,286.93,0.6,15.0,94409.0
20140422:2000,8.21,87.88,0.0,-0.0,0.0,280.7,0.51,33.0,94477.0
20140422:2100,7.22,90.07,0.0,-0.0,0.0,277.13,0.96,37.0,94493.0
20140422:2200,6.22,92.27,0.0,-0.0,0.0,273.57,1.4,41.0,94508.0
20140422:2300,5.22,94.46,0.0,-0.0,0.0,270.0,1.85,44.0,94524.0
20140423:0000,5.19,92.94,0.0,-0.0,0.0,272.78,1.86,41.0,94555.0
20140423:0100,5.15,91.41,0.0,-0.0,0.0,275.57,1.88,38.0,94586.0
20140423:0200,5.11,89.89,0.0,-0.0,0.0,278.35,1.89,35.0,94617.0
20140423:0300,6.03,90.81,0.0,-0.0,0.0,273.28,1.74,32.0,94635.0
20140423:0400,6.96,91.74,0.0,-0.0,0.0,268.22,1.59,28.0,94654.0
20140423:0500,7.88,92.66,42.0,0.0,42.0,263.15,1.43,25.0,94673.0
20140423:0600,9.99,88.59,256.0,524.59,95.0,270.32,1.37,34.0,94660.0
20140423:0700,12.1,84.51,415.0,562.44,151.0,277.48,1.3,43.0,94648.0
20140423:0800,14.22,80.44,519.0,453.56,242.0,284.65,1.23,52.0,94635.0
20140423:0900,14.38,78.33,643.0,511.58,274.0,293.23,1.45,54.0,94611.0
20140423:1000,14.55,76.22,575.0,224.3,397.0,301.82,1.67,56.0,94586.0
20140423:1100,14.72,74.11,576.0,193.29,417.0,310.4,1.89,57.0,94561.0
20140423:1200,15.51,66.69,559.0,186.0,409.0,307.58,1.6,64.0,94515.0
20140423:1300,16.31,59.27,482.0,142.06,376.0,304.77,1.31,70.0,94468.0
20140423:1400,17.11,51.85,568.0,503.19,243.0,301.95,1.02,76.0,94422.0
20140423:1500,16.06,57.71,432.0,462.49,195.0,299.75,0.91,52.0,94456.0
20140423:1600,15.02,63.58,169.0,50.71,151.0,297.55,0.81,28.0,94490.0
20140423:1700,13.98,69.44,50.0,0.0,50.0,295.35,0.7,4.0,94524.0
20140423:1800,12.15,71.76,0.0,0.0,0.0,290.87,0.76,10.0,94567.0
20140423:1900,10.31,74.07,0.0,-0.0,0.0,286.38,0.82,16.0,94611.0
20140423:2000,8.48,76.39,0.0,-0.0,0.0,281.9,0.88,22.0,94654.0
20140423:2100,7.66,78.54,0.0,-0.0,0.0,280.55,1.01,22.0,94654.0
20140423:2200,6.84,80.68,0.0,-0.0,0.0,279.2,1.14,22.0,94654.0
20140423:2300,6.02,82.83,0.0,-0.0,0.0,277.85,1.27,22.0,94654.0
20140424:0000,5.74,85.92,0.0,-0.0,0.0,279.27,1.37,31.0,94635.0
20140424:0100,5.45,89.0,0.0,-0.0,0.0,280.68,1.48,39.0,94617.0
20140424:0200,5.16,92.09,0.0,-0.0,0.0,282.1,1.59,48.0,94598.0
20140424:0300,6.08,91.46,0.0,-0.0,0.0,277.1,1.47,45.0,94611.0
20140424:0400,7.0,90.84,0.0,-0.0,0.0,272.1,1.36,42.0,94623.0
20140424:0500,7.92,90.21,46.0,0.0,46.0,267.1,1.24,40.0,94635.0
20140424:0600,10.55,80.92,277.0,651.9,74.0,272.73,1.2,37.0,94608.0
20140424:0700,13.18,71.63,405.0,500.41,168.0,278.37,1.17,34.0,94580.0
20140424:0800,15.82,62.34,542.0,517.34,224.0,284.0,1.13,31.0,94552.0
20140424:0900,16.52,55.18,670.0,582.07,248.0,290.33,1.32,63.0,94471.0
20140424:1000,17.22,48.01,652.0,362.59,363.0,296.67,1.51,95.0,94391.0
20140424:1100,17.93,40.85,802.0,670.79,248.0,303.0,1.7,127.0,94310.0
20140424:1200,18.22,39.32,699.0,443.43,340.0,301.75,1.54,137.0,94251.0
20140424:1300,18.52,37.79,744.0,743.4,187.0,300.5,1.37,147.0,94193.0
20140424:1400,18.82,36.26,533.0,392.91,278.0,299.25,1.21,157.0,94134.0
20140424:1500,17.79,43.24,502.0,766.05,107.0,298.42,0.86,165.0,94128.0
20140424:1600,16.76,50.21,249.0,262.37,155.0,297.58,0.5,173.0,94121.0
20140424:1700,15.74,57.19,27.0,0.0,27.0,296.75,0.14,180.0,94115.0
20140424:1800,14.03,60.31,0.0,0.0,0.0,292.67,0.58,166.0,94134.0
20140424:1900,12.33,63.44,0.0,-0.0,0.0,288.58,1.02,152.0,94152.0
20140424:2000,10.62,66.56,0.0,-0.0,0.0,284.5,1.46,138.0,94171.0
20140424:2100,9.82,71.75,0.0,-0.0,0.0,282.33,1.67,136.0,94131.0
20140424:2200,9.01,76.95,0.0,-0.0,0.0,280.17,1.89,134.0,94090.0
20140424:2300,8.2,82.14,0.0,-0.0,0.0,278.0,2.1,132.0,94050.0
20140425:0000,7.84,82.34,0.0,-0.0,0.0,277.57,2.14,130.0,94010.0
20140425:0100,7.48,82.54,0.0,-0.0,0.0,277.13,2.19,129.0,93970.0
20140425:0200,7.12,82.74,0.0,-0.0,0.0,276.7,2.23,127.0,93929.0
20140425:0300,7.8,81.03,0.0,-0.0,0.0,274.38,2.22,134.0,93917.0
20140425:0400,8.48,79.32,0.0,-0.0,0.0,272.07,2.2,141.0,93905.0
20140425:0500,9.16,77.61,69.0,97.39,55.0,269.75,2.18,147.0,93892.0
20140425:0600,11.33,69.55,217.0,259.65,135.0,274.63,1.81,162.0,93877.0
20140425:0700,13.5,61.49,463.0,772.35,94.0,279.52,1.43,177.0,93861.0
20140425:0800,15.68,53.43,636.0,879.45,92.0,284.4,1.06,191.0,93846.0
20140425:0900,16.44,51.4,763.0,897.58,109.0,289.38,1.38,197.0,93818.0
20140425:1000,17.21,49.38,863.0,973.21,84.0,294.37,1.71,202.0,93790.0
20140425:1100,17.98,47.35,746.0,511.39,322.0,299.35,2.03,207.0,93762.0
20140425:1200,18.16,47.93,675.0,383.9,363.0,303.43,1.7,238.0,93775.0
20140425:1300,18.34,48.52,670.0,506.44,289.0,307.52,1.37,269.0,93787.0
20140425:1400,18.52,49.1,466.0,230.04,316.0,311.6,1.05,300.0,93799.0
20140425:1500,17.37,58.03,311.0,119.51,249.0,307.55,1.14,308.0,93833.0
20140425:1600,16.22,66.96,213.0,132.75,165.0,303.5,1.23,317.0,93867.0
20140425:1700,15.07,75.89,77.0,0.0,77.0,299.45,1.32,326.0,93902.0
20140425:1800,13.65,80.3,0.0,0.0,0.0,296.45,1.06,335.0,93960.0
20140425:1900,12.23,84.72,0.0,-0.0,0.0,293.45,0.79,343.0,94019.0
20140425:2000,10.81,89.13,0.0,-0.0,0.0,290.45,0.52,352.0,94078.0
20140425:2100,10.05,91.08,0.0,-0.0,0.0,289.67,0.64,354.0,94087.0
20140425:2200,9.29,93.04,0.0,-0.0,0.0,288.88,0.75,355.0,94097.0
20140425:2300,8.53,94.99,0.0,-0.0,0.0,288.1,0.87,356.0,94106.0
20140426:0000,8.27,96.45,0.0,-0.0,0.0,284.93,0.77,358.0,94131.0
20140426:0100,8.0,97.9,0.0,-0.0,0.0,281.77,0.67,359.0,94155.0
20140426:0200,7.73,99.36,0.0,-0.0,0.0,278.6,0.57,1.0,94180.0
20140426:0300,8.6,99.21,0.0,-0.0,0.0,278.22,0.49,6.0,94177.0
20140426:0400,9.48,99.06,0.0,-0.0,0.0,277.83,0.41,10.0,94174.0
20140426:0500,10.35,98.91,14.0,0.0,14.0,277.45,0.33,15.0,94171.0
20140426:0600,12.07,95.31,86.0,0.0,86.0,283.57,0.34,34.0,94140.0
20140426:0700,13.8,91.71,265.0,85.09,224.0,289.68,0.34,52.0,94109.0
20140426:0800,15.53,88.11,465.0,277.97,292.0,295.8,0.34,71.0,94078.0
20140426:0900,15.95,80.48,578.0,326.42,339.0,301.87,0.86,118.0,93998.0
20140426:1000,16.37,72.85,811.0,775.09,188.0,307.93,1.37,165.0,93917.0
20140426:1100,16.8,65.22,898.0,968.42,92.0,314.0,1.88,212.0,93836.0
20140426:1200,17.26,60.39,588.0,219.43,409.0,315.23,1.65,211.0,93771.0
20140426:1300,17.73,55.55,566.0,264.79,366.0,316.47,1.42,211.0,93706.0
20140426:1400,18.2,50.72,310.0,32.06,289.0,317.7,1.19,210.0,93641.0
20140426:1500,17.28,56.01,135.0,0.0,135.0,312.53,0.92,200.0,93626.0
20140426:1600,16.36,61.31,29.0,0.0,29.0,307.37,0.65,190.0,93610.0
20140426:1700,15.44,66.6,28.0,0.0,28.0,302.2,0.39,180.0,93595.0
20140426:1800,14.08,70.16,0.0,0.0,0.0,302.37,0.34,174.0,93595.0
20140426:1900,12.72,73.72,0.0,-0.0,0.0,302.53,0.3,168.0,93595.0
20140426:2000,11.36,77.28,0.0,-0.0,0.0,302.7,0.26,162.0,93595.0
20140426:2100,10.79,82.1,0.0,-0.0,0.0,306.55,0.31,160.0,93542.0
20140426:2200,10.21,86.92,0.0,-0.0,0.0,310.4,0.36,158.0,93490.0
20140426:2300,9.63,91.74,0.0,-0.0,0.0,314.25,0.41,156.0,93437.0
20140427:0000,9.29,94.4,0.0,-0.0,0.0,317.27,0.86,159.0,93505.0
20140427:0100,8.94,97.06,0.0,-0.0,0.0,320.28,1.3,162.0,93573.0
20140427:0200,8.59,99.72,0.0,-0.0,0.0,323.3,1.74,165.0,93641.0
20140427:0300,8.66,99.63,0.0,-0.0,0.0,326.67,1.51,111.0,93663.0
20140427:0400,8.72,99.54,0.0,-0.0,0.0,330.03,1.28,57.0,93685.0
20140427:0500,8.79,99.45,28.0,0.0,28.0,333.4,1.05,4.0,93706.0
20140427:0600,9.22,98.58,42.0,0.0,42.0,336.15,1.09,359.0,93725.0
20140427:0700,9.66,97.7,68.0,0.0,68.0,338.9,1.14,354.0,93744.0
20140427:0800,10.1,96.83,116.0,0.0,116.0,341.65,1.19,348.0,93762.0
20140427:0900,9.96,95.84,133.0,0.0,133.0,344.38,1.37,347.0,93731.0
20140427:1000,9.82,94.85,235.0,0.0,235.0,347.12,1.54,346.0,93700.0
20140427:1100,9.69,93.86,336.0,8.38,329.0,349.85,1.72,345.0,93669.0
20140427:1200,10.04,93.16,267.0,0.0,267.0,345.15,1.71,346.0,93694.0
20140427:1300,10.39,92.45,218.0,0.0,218.0,340.45,1.71,348.0,93719.0
20140427:1400,10.74,91.75,127.0,0.0,127.0,335.75,1.7,349.0,93744.0
20140427:1500,10.0,92.99,83.0,0.0,83.0,334.53,1.5,351.0,93759.0
20140427:1600,9.26,94.22,112.0,2.72,111.0,333.32,1.31,352.0,93775.0
20140427:1700,8.53,95.46,25.0,0.0,25.0,332.1,1.12,353.0,93790.0
20140427:1800,7.89,95.94,0.0,0.0,0.0,330.35,1.05,355.0,93815.0
20140427:1900,7.25,96.41,0.0,-0.0,0.0,328.6,0.99,356.0,93840.0
20140427:2000,6.61,96.89,0.0,-0.0,0.0,326.85,0.92,357.0,93864.0
20140427:2100,6.51,97.07,0.0,-0.0,0.0,324.9,1.03,357.0,93846.0
20140427:2200,6.41,97.25,0.0,-0.0,0.0,322.95,1.14,357.0,93827.0
20140427:2300,6.3,97.43,0.0,-0.0,0.0,321.0,1.24,357.0,93809.0
20140428:0000,6.16,97.99,0.0,-0.0,0.0,322.08,1.14,358.0,93830.0
20140428:0100,6.02,98.56,0.0,-0.0,0.0,323.17,1.03,0.0,93852.0
20140428:0200,5.87,99.12,0.0,-0.0,0.0,324.25,0.92,2.0,93874.0
20140428:0300,6.21,99.09,0.0,-0.0,0.0,325.45,0.98,4.0,93874.0
20140428:0400,6.54,99.05,0.0,-0.0,0.0,326.65,1.04,6.0,93874.0
20140428:0500,6.88,99.02,96.0,235.31,59.0,327.85,1.1,8.0,93874.0
20140428:0600,7.44,98.52,45.0,0.0,45.0,329.45,1.2,9.0,93871.0
20140428:0700,8.01,98.03,94.0,0.0,94.0,331.05,1.31,10.0,93867.0
20140428:0800,8.58,97.53,100.0,0.0,100.0,332.65,1.41,11.0,93864.0
20140428:0900,8.64,97.58,148.0,0.0,148.0,333.6,1.48,10.0,93840.0
20140428:1000,8.7,97.63,156.0,0.0,156.0,334.55,1.55,8.0,93815.0
20140428:1100,8.76,97.68,231.0,0.0,231.0,335.5,1.63,7.0,93790.0
20140428:1200,8.92,95.79,197.0,0.0,197.0,335.73,1.72,5.0,93793.0
20140428:1300,9.08,93.9,188.0,0.0,188.0,335.97,1.82,3.0,93796.0
20140428:1400,9.25,92.01,81.0,0.0,81.0,336.2,1.92,2.0,93799.0
20140428:1500,8.76,94.29,73.0,0.0,73.0,335.5,1.71,2.0,93809.0
20140428:1600,8.27,96.56,104.0,0.0,104.0,334.8,1.5,2.0,93818.0
20140428:1700,7.78,98.84,48.0,0.0,48.0,334.1,1.3,3.0,93827.0
20140428:1800,7.36,99.06,0.0,0.0,0.0,332.7,1.2,2.0,93874.0
20140428:1900,6.93,99.27,0.0,-0.0,0.0,331.3,1.1,1.0,93920.0
20140428:2000,6.51,99.49,0.0,-0.0,0.0,329.9,1.01,360.0,93967.0
20140428:2100,6.66,99.4,0.0,-0.0,0.0,330.35,1.1,359.0,93970.0
20140428:2200,6.81,99.3,0.0,-0.0,0.0,330.8,1.2,358.0,93973.0
20140428:2300,6.96,99.21,0.0,-0.0,0.0,331.25,1.3,357.0,93976.0
20140429:0000,6.8,99.14,0.0,-0.0,0.0,331.23,1.13,357.0,94028.0
20140429:0100,6.64,99.06,0.0,-0.0,0.0,331.22,0.96,357.0,94081.0
20140429:0200,6.47,98.99,0.0,-0.0,0.0,331.2,0.79,357.0,94134.0
20140429:0300,6.91,98.82,0.0,-0.0,0.0,323.53,0.58,0.0,94149.0
20140429:0400,7.35,98.64,0.0,-0.0,0.0,315.87,0.38,3.0,94165.0
20140429:0500,7.79,98.47,10.0,0.0,10.0,308.2,0.18,6.0,94180.0
20140429:0600,9.11,95.02,123.0,12.02,119.0,307.5,0.5,9.0,94171.0
20140429:0700,10.43,91.56,158.0,2.03,157.0,306.8,0.82,12.0,94162.0
20140429:0800,11.76,88.11,177.0,0.0,177.0,306.1,1.14,15.0,94152.0
20140429:0900,12.77,81.59,376.0,43.1,344.0,306.5,1.39,8.0,94084.0
20140429:1000,13.79,75.06,409.0,39.34,377.0,306.9,1.64,1.0,94016.0
20140429:1100,14.81,68.54,382.0,20.2,365.0,307.3,1.89,354.0,93948.0
20140429:1200,14.8,66.83,373.0,20.62,356.0,311.37,1.82,350.0,93936.0
20140429:1300,14.79,65.13,220.0,0.0,220.0,315.43,1.75,345.0,93923.0
20140429:1400,14.79,63.42,213.0,1.51,212.0,319.5,1.68,340.0,93911.0
20140429:1500,14.18,66.73,166.0,1.88,165.0,319.07,1.39,339.0,93911.0
20140429:1600,13.57,70.04,162.0,29.37,151.0,318.63,1.09,338.0,93911.0
20140429:1700,12.97,73.35,50.0,0.0,50.0,318.2,0.8,337.0,93911.0
20140429:1800,11.74,78.19,0.0,0.0,0.0,314.93,0.67,351.0,93936.0
20140429:1900,10.51,83.02,0.0,-0.0,0.0,311.67,0.54,6.0,93960.0
20140429:2000,9.28,87.86,0.0,-0.0,0.0,308.4,0.41,21.0,93985.0
20140429:2100,8.52,89.74,0.0,-0.0,0.0,308.02,0.37,39.0,93954.0
20140429:2200,7.76,91.63,0.0,-0.0,0.0,307.63,0.32,57.0,93923.0
20140429:2300,6.99,93.51,0.0,-0.0,0.0,307.25,0.28,75.0,93892.0
20140430:0000,6.9,95.41,0.0,-0.0,0.0,308.72,0.38,79.0,93867.0
20140430:0100,6.81,97.32,0.0,-0.0,0.0,310.18,0.49,84.0,93843.0
20140430:0200,6.72,99.22,0.0,-0.0,0.0,311.65,0.59,89.0,93818.0
20140430:0300,7.14,99.15,0.0,-0.0,0.0,309.17,0.51,89.0,93815.0
20140430:0400,7.56,99.09,0.0,-0.0,0.0,306.68,0.43,90.0,93812.0
20140430:0500,7.98,99.02,11.0,0.0,11.0,304.2,0.34,90.0,93809.0
20140430:0600,9.03,97.96,44.0,0.0,44.0,312.85,0.69,99.0,93799.0
20140430:0700,10.09,96.91,53.0,0.0,53.0,321.5,1.04,109.0,93790.0
20140430:0800,11.15,95.85,83.0,0.0,83.0,330.15,1.39,118.0,93781.0
20140430:0900,11.32,96.0,126.0,0.0,126.0,338.35,1.42,78.0,93756.0
20140430:1000,11.49,96.16,160.0,0.0,160.0,346.55,1.44,39.0,93731.0
20140430:1100,11.66,96.31,262.0,0.0,262.0,354.75,1.46,359.0,93706.0
20140430:1200,11.11,97.01,208.0,0.0,208.0,348.33,1.17,356.0,93802.0
20140430:1300,10.57,97.7,208.0,0.0,208.0,341.92,0.88,353.0,93898.0
20140430:1400,10.03,98.4,195.0,0.0,195.0,335.5,0.59,351.0,93994.0
