B:Ln
47.331:9.602
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120317:2100,6.23,79.38,0.0,-0.0,0.0,237.32,2.62,156.0,97437.0
20120317:2200,6.31,80.29,0.0,-0.0,0.0,235.73,2.76,154.0,97430.0
20120317:2300,6.4,81.21,0.0,-0.0,0.0,234.15,2.91,151.0,97424.0
20120318:0000,6.42,82.68,0.0,-0.0,0.0,238.55,2.91,152.0,97395.0
20120318:0100,6.45,84.15,0.0,-0.0,0.0,242.95,2.91,153.0,97367.0
20120318:0200,6.48,85.62,0.0,-0.0,0.0,247.35,2.91,154.0,97338.0
20120318:0300,6.31,86.21,0.0,-0.0,0.0,243.98,2.86,153.0,97329.0
20120318:0400,6.13,86.79,0.0,-0.0,0.0,240.62,2.8,152.0,97319.0
20120318:0500,5.96,87.38,0.0,-0.0,0.0,237.25,2.74,151.0,97310.0
20120318:0600,8.42,79.59,34.0,0.0,34.0,239.42,2.55,158.0,97300.0
20120318:0700,10.89,71.8,246.0,628.8,73.0,241.58,2.35,165.0,97291.0
20120318:0800,13.35,64.01,416.0,749.65,98.0,243.75,2.15,172.0,97281.0
20120318:0900,14.4,57.29,556.0,804.0,119.0,248.35,1.86,177.0,97202.0
20120318:1000,15.45,50.57,630.0,740.8,167.0,252.95,1.56,182.0,97123.0
20120318:1100,16.49,43.85,425.0,125.18,342.0,257.55,1.27,187.0,97043.0
20120318:1200,16.33,45.63,467.0,199.97,336.0,262.13,1.31,188.0,97002.0
20120318:1300,16.17,47.42,346.0,78.12,299.0,266.72,1.36,188.0,96961.0
20120318:1400,16.01,49.2,465.0,568.72,177.0,271.3,1.41,189.0,96920.0
20120318:1500,13.64,57.77,188.0,50.56,169.0,271.87,1.7,182.0,96942.0
20120318:1600,11.27,66.34,61.0,0.0,61.0,272.43,2.0,175.0,96964.0
20120318:1700,8.9,74.91,8.0,0.0,8.0,273.0,2.29,169.0,96986.0
20120318:1800,8.0,77.63,0.0,-0.0,0.0,271.77,2.49,166.0,97031.0
20120318:1900,7.1,80.35,0.0,-0.0,0.0,270.53,2.69,163.0,97075.0
20120318:2000,6.2,83.07,0.0,-0.0,0.0,269.3,2.9,161.0,97119.0
20120318:2100,6.05,84.76,0.0,-0.0,0.0,267.17,3.08,159.0,97135.0
20120318:2200,5.9,86.44,0.0,-0.0,0.0,265.03,3.26,158.0,97151.0
20120318:2300,5.75,88.13,0.0,-0.0,0.0,262.9,3.45,157.0,97167.0
20120319:0000,5.76,87.58,0.0,-0.0,0.0,269.78,3.62,156.0,97126.0
20120319:0100,5.78,87.03,0.0,-0.0,0.0,276.67,3.8,154.0,97085.0
20120319:0200,5.8,86.48,0.0,-0.0,0.0,283.55,3.97,153.0,97043.0
20120319:0300,5.71,86.26,0.0,-0.0,0.0,287.95,3.82,154.0,97021.0
20120319:0400,5.62,86.05,0.0,-0.0,0.0,292.35,3.66,155.0,96999.0
20120319:0500,5.53,85.83,0.0,-0.0,0.0,296.75,3.5,155.0,96977.0
20120319:0600,7.37,79.86,42.0,0.0,42.0,298.0,3.18,160.0,96945.0
20120319:0700,9.2,73.88,240.0,540.86,88.0,299.25,2.85,166.0,96913.0
20120319:0800,11.04,67.91,414.0,702.34,112.0,300.5,2.52,171.0,96882.0
20120319:0900,11.17,65.22,488.0,493.47,217.0,301.85,2.45,172.0,96844.0
20120319:1000,11.3,62.53,517.0,352.13,295.0,303.2,2.38,174.0,96806.0
20120319:1100,11.43,59.84,341.0,38.91,315.0,304.55,2.3,176.0,96767.0
20120319:1200,10.55,65.1,501.0,256.03,332.0,307.83,2.43,172.0,96771.0
20120319:1300,9.66,70.37,250.0,9.89,244.0,311.12,2.56,169.0,96774.0
20120319:1400,8.78,75.63,249.0,37.19,230.0,314.4,2.69,165.0,96777.0
20120319:1500,8.37,83.03,181.0,39.45,166.0,316.62,2.27,164.0,96859.0
20120319:1600,7.96,90.44,50.0,0.0,50.0,318.83,1.84,162.0,96942.0
20120319:1700,7.55,97.84,14.0,0.0,14.0,321.05,1.42,161.0,97024.0
20120319:1800,6.82,98.28,0.0,-0.0,0.0,314.37,1.08,161.0,97097.0
20120319:1900,6.09,98.71,0.0,-0.0,0.0,307.68,0.74,160.0,97170.0
20120319:2000,5.36,99.15,0.0,-0.0,0.0,301.0,0.4,160.0,97243.0
20120319:2100,5.2,99.13,0.0,-0.0,0.0,303.9,0.49,151.0,97278.0
20120319:2200,5.05,99.1,0.0,-0.0,0.0,306.8,0.58,141.0,97313.0
20120319:2300,4.9,99.08,0.0,-0.0,0.0,309.7,0.68,132.0,97348.0
20120320:0000,4.47,98.99,0.0,-0.0,0.0,310.15,0.82,93.0,97389.0
20120320:0100,4.04,98.91,0.0,-0.0,0.0,310.6,0.96,53.0,97430.0
20120320:0200,3.61,98.82,0.0,-0.0,0.0,311.05,1.1,14.0,97471.0
20120320:0300,3.54,98.71,0.0,-0.0,0.0,311.67,0.95,17.0,97494.0
20120320:0400,3.47,98.6,0.0,-0.0,0.0,312.28,0.79,21.0,97516.0
20120320:0500,3.4,98.49,0.0,-0.0,0.0,312.9,0.63,24.0,97538.0
20120320:0600,4.14,97.17,45.0,0.0,45.0,314.78,0.93,26.0,97595.0
20120320:0700,4.87,95.85,46.0,0.0,46.0,316.67,1.22,27.0,97652.0
20120320:0800,5.61,94.53,46.0,0.0,46.0,318.55,1.52,29.0,97709.0
20120320:0900,6.16,90.51,77.0,0.0,77.0,318.32,1.68,32.0,97697.0
20120320:1000,6.71,86.5,104.0,0.0,104.0,318.08,1.84,35.0,97684.0
20120320:1100,7.25,82.48,105.0,0.0,105.0,317.85,2.0,38.0,97671.0
20120320:1200,6.87,83.77,220.0,0.0,220.0,316.77,1.94,32.0,97735.0
20120320:1300,6.49,85.05,255.0,11.45,248.0,315.68,1.87,26.0,97798.0
20120320:1400,6.11,86.34,96.0,0.0,96.0,314.6,1.81,20.0,97861.0
20120320:1500,5.91,90.12,33.0,0.0,33.0,306.55,1.63,20.0,97903.0
20120320:1600,5.72,93.91,103.0,44.0,93.0,298.5,1.46,20.0,97944.0
20120320:1700,5.53,97.69,12.0,0.0,12.0,290.45,1.28,21.0,97985.0
20120320:1800,5.07,98.08,0.0,-0.0,0.0,282.93,1.05,23.0,98064.0
20120320:1900,4.6,98.48,0.0,-0.0,0.0,275.42,0.82,24.0,98144.0
20120320:2000,4.14,98.87,0.0,-0.0,0.0,267.9,0.59,26.0,98223.0
20120320:2100,3.98,98.66,0.0,-0.0,0.0,264.87,0.8,31.0,98255.0
20120320:2200,3.83,98.46,0.0,-0.0,0.0,261.83,1.01,36.0,98286.0
20120320:2300,3.68,98.25,0.0,-0.0,0.0,258.8,1.21,41.0,98318.0
20120321:0000,3.45,97.85,0.0,-0.0,0.0,259.18,1.31,49.0,98328.0
20120321:0100,3.23,97.44,0.0,-0.0,0.0,259.57,1.41,56.0,98337.0
20120321:0200,3.01,97.04,0.0,-0.0,0.0,259.95,1.5,64.0,98347.0
20120321:0300,2.9,97.18,0.0,-0.0,0.0,262.02,1.56,70.0,98350.0
20120321:0400,2.8,97.32,0.0,-0.0,0.0,264.08,1.62,75.0,98353.0
20120321:0500,2.69,97.46,0.0,-0.0,0.0,266.15,1.68,80.0,98356.0
20120321:0600,4.91,89.93,91.0,450.23,35.0,265.48,1.27,105.0,98366.0
20120321:0700,7.14,82.4,272.0,703.47,66.0,264.82,0.86,130.0,98375.0
20120321:0800,9.36,74.87,449.0,844.76,76.0,264.15,0.46,155.0,98385.0
20120321:0900,10.47,65.23,590.0,885.12,94.0,257.17,0.33,162.0,98328.0
20120321:1000,11.58,55.59,694.0,940.38,91.0,250.18,0.2,170.0,98271.0
20120321:1100,12.69,45.95,741.0,956.38,92.0,243.2,0.07,177.0,98213.0
20120321:1200,13.0,44.81,716.0,889.64,120.0,243.28,0.56,178.0,98201.0
20120321:1300,13.3,43.66,652.0,881.74,109.0,243.37,1.05,179.0,98188.0
20120321:1400,13.6,42.52,537.0,848.14,96.0,243.45,1.54,179.0,98175.0
20120321:1500,11.9,49.34,382.0,776.59,80.0,240.87,1.44,158.0,98213.0
20120321:1600,10.21,56.17,202.0,622.02,58.0,238.28,1.34,137.0,98252.0
20120321:1700,8.52,62.99,16.0,0.0,16.0,235.7,1.24,116.0,98290.0
20120321:1800,6.97,69.07,0.0,-0.0,0.0,236.88,1.16,106.0,98356.0
20120321:1900,5.43,75.14,0.0,-0.0,0.0,238.07,1.09,96.0,98423.0
20120321:2000,3.88,81.22,0.0,-0.0,0.0,239.25,1.01,86.0,98489.0
20120321:2100,3.48,83.17,0.0,-0.0,0.0,244.25,1.57,87.0,98477.0
20120321:2200,3.08,85.12,0.0,-0.0,0.0,249.25,2.13,87.0,98464.0
20120321:2300,2.69,87.07,0.0,-0.0,0.0,254.25,2.69,88.0,98451.0
20120322:0000,2.33,86.81,0.0,-0.0,0.0,249.18,2.81,94.0,98423.0
20120322:0100,1.98,86.56,0.0,-0.0,0.0,244.12,2.93,99.0,98394.0
20120322:0200,1.62,86.3,0.0,-0.0,0.0,239.05,3.05,105.0,98366.0
20120322:0300,1.69,84.94,0.0,-0.0,0.0,240.8,3.06,108.0,98366.0
20120322:0400,1.77,83.57,0.0,-0.0,0.0,242.55,3.07,111.0,98366.0
20120322:0500,1.84,82.21,0.0,-0.0,0.0,244.3,3.08,114.0,98366.0
20120322:0600,5.24,72.35,61.0,84.39,50.0,247.07,2.3,128.0,98366.0
20120322:0700,8.65,62.48,250.0,492.1,103.0,249.83,1.53,143.0,98366.0
20120322:0800,12.05,52.62,384.0,467.26,175.0,252.6,0.76,157.0,98366.0
20120322:0900,13.44,48.48,505.0,496.52,224.0,254.63,0.69,166.0,98299.0
20120322:1000,14.83,44.34,665.0,790.32,154.0,256.67,0.61,174.0,98232.0
20120322:1100,16.21,40.2,744.0,941.92,100.0,258.7,0.54,182.0,98166.0
20120322:1200,16.32,41.78,725.0,906.93,113.0,258.58,0.89,181.0,98121.0
20120322:1300,16.43,43.37,667.0,929.94,90.0,258.47,1.25,180.0,98077.0
20120322:1400,16.54,44.95,542.0,850.47,96.0,258.35,1.6,179.0,98033.0
20120322:1500,14.94,49.58,387.0,780.82,80.0,255.37,1.22,175.0,98049.0
20120322:1600,13.35,54.2,207.0,640.64,56.0,252.38,0.84,172.0,98064.0
20120322:1700,11.76,58.83,18.0,0.0,18.0,249.4,0.46,168.0,98080.0
20120322:1800,9.66,66.63,0.0,-0.0,0.0,246.92,0.88,160.0,98099.0
20120322:1900,7.55,74.42,0.0,-0.0,0.0,244.43,1.3,151.0,98118.0
20120322:2000,5.45,82.22,0.0,-0.0,0.0,241.95,1.72,143.0,98137.0
20120322:2100,5.17,83.78,0.0,-0.0,0.0,240.45,2.24,139.0,98118.0
20120322:2200,4.89,85.35,0.0,-0.0,0.0,238.95,2.76,135.0,98099.0
20120322:2300,4.61,86.91,0.0,-0.0,0.0,237.45,3.28,131.0,98080.0
20120323:0000,4.52,87.64,0.0,-0.0,0.0,236.55,3.02,125.0,98042.0
20120323:0100,4.43,88.37,0.0,-0.0,0.0,235.65,2.76,119.0,98004.0
20120323:0200,4.34,89.1,0.0,-0.0,0.0,234.75,2.5,113.0,97966.0
20120323:0300,4.24,89.37,0.0,-0.0,0.0,233.25,2.35,116.0,97944.0
20120323:0400,4.15,89.64,0.0,-0.0,0.0,231.75,2.21,119.0,97922.0
20120323:0500,4.05,89.91,0.0,-0.0,0.0,230.25,2.07,122.0,97900.0
20120323:0600,7.4,81.01,101.0,454.85,39.0,234.53,1.84,138.0,97893.0
20120323:0700,10.76,72.11,284.0,702.58,70.0,238.82,1.62,153.0,97887.0
20120323:0800,14.11,63.21,458.0,821.16,86.0,243.1,1.39,169.0,97880.0
20120323:0900,15.29,56.42,597.0,860.93,105.0,247.3,1.12,173.0,97814.0
20120323:1000,16.47,49.64,700.0,912.73,105.0,251.5,0.85,177.0,97747.0
20120323:1100,17.64,42.85,742.0,911.76,114.0,255.7,0.58,181.0,97681.0
20120323:1200,17.59,43.62,727.0,893.12,120.0,255.83,0.44,182.0,97633.0
20120323:1300,17.53,44.4,666.0,900.68,103.0,255.97,0.29,182.0,97586.0
20120323:1400,17.47,45.17,550.0,867.95,91.0,256.1,0.15,183.0,97538.0
20120323:1500,16.47,48.32,392.0,782.5,81.0,253.47,0.37,181.0,97560.0
20120323:1600,15.47,51.48,213.0,654.51,56.0,250.83,0.59,180.0,97582.0
20120323:1700,14.47,54.63,20.0,0.0,20.0,248.2,0.81,178.0,97605.0
20120323:1800,11.65,62.01,0.0,-0.0,0.0,245.72,1.26,173.0,97639.0
20120323:1900,8.82,69.39,0.0,-0.0,0.0,243.23,1.7,168.0,97674.0
20120323:2000,6.0,76.77,0.0,-0.0,0.0,240.75,2.14,163.0,97709.0
20120323:2100,5.76,78.55,0.0,-0.0,0.0,239.15,2.37,158.0,97709.0
20120323:2200,5.52,80.34,0.0,-0.0,0.0,237.55,2.61,153.0,97709.0
20120323:2300,5.29,82.12,0.0,-0.0,0.0,235.95,2.84,148.0,97709.0
20120324:0000,5.23,82.71,0.0,-0.0,0.0,236.17,3.01,142.0,97674.0
20120324:0100,5.18,83.31,0.0,-0.0,0.0,236.38,3.18,135.0,97639.0
20120324:0200,5.13,83.9,0.0,-0.0,0.0,236.6,3.35,128.0,97605.0
20120324:0300,4.9,84.62,0.0,-0.0,0.0,234.85,3.22,118.0,97598.0
20120324:0400,4.67,85.35,0.0,-0.0,0.0,233.1,3.09,107.0,97592.0
20120324:0500,4.44,86.07,0.0,-0.0,0.0,231.35,2.95,97.0,97586.0
20120324:0600,7.91,76.35,106.0,463.93,40.0,235.92,2.22,128.0,97589.0
20120324:0700,11.37,66.63,287.0,686.11,74.0,240.48,1.49,159.0,97592.0
20120324:0800,14.84,56.91,456.0,769.54,103.0,245.05,0.76,190.0,97595.0
20120324:0900,15.72,52.01,597.0,831.92,117.0,250.18,0.81,195.0,97544.0
20120324:1000,16.6,47.12,702.0,897.8,112.0,255.32,0.86,200.0,97494.0
20120324:1100,17.48,42.22,752.0,929.64,107.0,260.45,0.91,204.0,97443.0
20120324:1200,17.42,42.97,740.0,924.86,107.0,260.62,1.19,220.0,97411.0
20120324:1300,17.35,43.71,668.0,886.2,110.0,260.78,1.47,236.0,97379.0
20120324:1400,17.28,44.46,550.0,840.19,102.0,260.95,1.75,252.0,97348.0
20120324:1500,16.08,50.64,391.0,746.86,91.0,258.65,1.28,264.0,97364.0
20120324:1600,14.88,56.83,212.0,606.49,64.0,256.35,0.8,276.0,97379.0
20120324:1700,13.68,63.01,22.0,0.0,22.0,254.05,0.33,288.0,97395.0
20120324:1800,12.59,66.53,0.0,-0.0,0.0,252.42,0.61,323.0,97443.0
20120324:1900,11.51,70.04,0.0,-0.0,0.0,250.78,0.89,357.0,97490.0
20120324:2000,10.42,73.56,0.0,-0.0,0.0,249.15,1.17,32.0,97538.0
20120324:2100,8.27,78.59,0.0,-0.0,0.0,247.68,1.59,38.0,97519.0
20120324:2200,6.13,83.63,0.0,-0.0,0.0,246.22,2.0,45.0,97500.0
20120324:2300,3.99,88.66,0.0,-0.0,0.0,244.75,2.41,51.0,97481.0
20120325:0000,3.83,87.87,0.0,-0.0,0.0,243.38,2.24,50.0,97468.0
20120325:0100,3.67,87.07,0.0,-0.0,0.0,242.02,2.07,48.0,97456.0
20120325:0200,3.51,86.28,0.0,-0.0,0.0,240.65,1.9,46.0,97443.0
20120325:0300,3.24,87.07,0.0,-0.0,0.0,240.77,1.79,44.0,97456.0
20120325:0400,2.98,87.85,0.0,-0.0,0.0,240.88,1.68,43.0,97468.0
20120325:0500,2.71,88.64,0.0,-0.0,0.0,241.0,1.57,41.0,97481.0
20120325:0600,6.64,79.46,103.0,357.61,50.0,246.22,1.12,33.0,97487.0
20120325:0700,10.57,70.28,286.0,632.35,86.0,251.43,0.66,24.0,97494.0
20120325:0800,14.5,61.1,457.0,745.06,111.0,256.65,0.21,16.0,97500.0
20120325:0900,15.0,56.71,600.0,820.68,122.0,262.43,0.76,356.0,97459.0
20120325:1000,15.51,52.32,709.0,899.76,113.0,268.22,1.32,336.0,97418.0
20120325:1100,16.01,47.93,754.0,914.42,115.0,274.0,1.88,317.0,97376.0
20120325:1200,15.75,50.14,749.0,943.15,99.0,274.65,1.98,324.0,97383.0
20120325:1300,15.49,52.36,680.0,919.3,97.0,275.3,2.09,332.0,97389.0
20120325:1400,15.23,54.57,552.0,827.82,107.0,275.95,2.19,339.0,97395.0
20120325:1500,14.2,59.05,395.0,748.97,91.0,273.2,1.9,348.0,97449.0
20120325:1600,13.18,63.52,213.0,576.26,70.0,270.45,1.6,356.0,97503.0
20120325:1700,12.16,68.0,24.0,0.0,24.0,267.7,1.31,5.0,97557.0
20120325:1800,11.07,72.71,0.0,-0.0,0.0,263.82,1.26,10.0,97601.0
20120325:1900,9.98,77.43,0.0,-0.0,0.0,259.93,1.2,15.0,97646.0
20120325:2000,8.89,82.14,0.0,-0.0,0.0,256.05,1.14,20.0,97690.0
20120325:2100,7.66,85.39,0.0,-0.0,0.0,252.98,1.31,22.0,97703.0
20120325:2200,6.44,88.63,0.0,-0.0,0.0,249.92,1.48,24.0,97716.0
20120325:2300,5.22,91.88,0.0,-0.0,0.0,246.85,1.64,26.0,97728.0
20120326:0000,5.1,92.58,0.0,-0.0,0.0,249.08,1.49,26.0,97725.0
20120326:0100,4.98,93.28,0.0,-0.0,0.0,251.32,1.34,25.0,97722.0
20120326:0200,4.86,93.98,0.0,-0.0,0.0,253.55,1.19,25.0,97719.0
20120326:0300,4.43,94.29,0.0,-0.0,0.0,250.07,1.14,26.0,97754.0
20120326:0400,3.99,94.61,0.0,-0.0,0.0,246.58,1.09,27.0,97789.0
20120326:0500,3.56,94.92,0.0,-0.0,0.0,243.1,1.03,28.0,97823.0
20120326:0600,6.64,87.38,106.0,337.36,54.0,248.17,0.8,34.0,97827.0
20120326:0700,9.72,79.85,289.0,614.73,91.0,253.23,0.57,40.0,97830.0
20120326:0800,12.8,72.31,464.0,748.88,112.0,258.3,0.34,46.0,97833.0
20120326:0900,13.56,65.83,610.0,836.91,118.0,264.0,0.95,53.0,97785.0
20120326:1000,14.32,59.35,711.0,886.76,119.0,269.7,1.56,60.0,97738.0
20120326:1100,15.08,52.87,752.0,885.25,129.0,275.4,2.17,67.0,97690.0
20120326:1200,15.26,52.42,501.0,208.97,356.0,278.22,2.27,57.0,97684.0
20120326:1300,15.43,51.98,544.0,408.66,283.0,281.03,2.38,48.0,97678.0
20120326:1400,15.61,51.53,446.0,378.32,241.0,283.85,2.48,39.0,97671.0
20120326:1500,13.66,59.06,250.0,129.25,197.0,278.45,2.41,31.0,97731.0
20120326:1600,11.72,66.6,176.0,273.53,107.0,273.05,2.34,23.0,97792.0
20120326:1700,9.77,74.13,48.0,328.3,22.0,267.65,2.28,15.0,97852.0
20120326:1800,8.63,75.82,0.0,-0.0,0.0,262.38,1.61,17.0,97925.0
20120326:1900,7.5,77.51,0.0,-0.0,0.0,257.12,0.95,19.0,97998.0
20120326:2000,6.36,79.2,0.0,-0.0,0.0,251.85,0.29,21.0,98071.0
20120326:2100,5.54,82.19,0.0,-0.0,0.0,249.83,0.66,23.0,98080.0
20120326:2200,4.72,85.19,0.0,-0.0,0.0,247.82,1.03,25.0,98090.0
20120326:2300,3.91,88.18,0.0,-0.0,0.0,245.8,1.39,27.0,98099.0
20120327:0000,3.46,87.57,0.0,-0.0,0.0,246.55,1.54,28.0,98083.0
20120327:0100,3.01,86.95,0.0,-0.0,0.0,247.3,1.7,28.0,98068.0
20120327:0200,2.56,86.34,0.0,-0.0,0.0,248.05,1.85,29.0,98052.0
20120327:0300,2.22,87.28,0.0,-0.0,0.0,245.52,1.66,30.0,98071.0
20120327:0400,1.88,88.21,0.0,-0.0,0.0,242.98,1.47,31.0,98090.0
20120327:0500,1.54,89.15,0.0,-0.0,0.0,240.45,1.28,32.0,98109.0
20120327:0600,5.52,78.53,125.0,499.83,45.0,245.02,0.99,29.0,98115.0
20120327:0700,9.5,67.92,313.0,750.26,67.0,249.58,0.7,26.0,98121.0
20120327:0800,13.48,57.3,484.0,834.65,87.0,254.15,0.41,22.0,98128.0
20120327:0900,14.29,51.74,625.0,883.23,101.0,258.88,1.02,18.0,98077.0
20120327:1000,15.1,46.19,721.0,903.75,113.0,263.62,1.63,14.0,98026.0
20120327:1100,15.91,40.63,777.0,966.61,92.0,268.35,2.23,10.0,97976.0
20120327:1200,15.76,42.5,768.0,979.17,84.0,271.38,2.29,11.0,97953.0
20120327:1300,15.6,44.37,697.0,954.73,83.0,274.42,2.34,13.0,97931.0
20120327:1400,15.45,46.24,570.0,875.25,92.0,277.45,2.4,14.0,97909.0
20120327:1500,13.58,52.29,413.0,806.36,79.0,275.68,2.19,9.0,97950.0
20120327:1600,11.72,58.34,229.0,651.49,62.0,273.92,1.99,3.0,97991.0
20120327:1700,9.86,64.39,51.0,348.24,22.0,272.15,1.78,358.0,98033.0
20120327:1800,8.83,68.49,0.0,-0.0,0.0,269.47,1.48,10.0,98090.0
20120327:1900,7.8,72.6,0.0,-0.0,0.0,266.78,1.18,22.0,98147.0
20120327:2000,6.77,76.7,0.0,-0.0,0.0,264.1,0.88,34.0,98204.0
20120327:2100,5.21,80.27,0.0,-0.0,0.0,262.2,1.06,44.0,98194.0
20120327:2200,3.65,83.84,0.0,-0.0,0.0,260.3,1.23,54.0,98185.0
20120327:2300,2.1,87.41,0.0,-0.0,0.0,258.4,1.41,65.0,98175.0
20120328:0000,2.36,87.16,0.0,-0.0,0.0,259.8,1.32,61.0,98150.0
20120328:0100,2.63,86.9,0.0,-0.0,0.0,261.2,1.23,56.0,98125.0
20120328:0200,2.89,86.65,0.0,-0.0,0.0,262.6,1.14,52.0,98099.0
20120328:0300,2.63,88.72,0.0,-0.0,0.0,260.65,1.28,51.0,98099.0
20120328:0400,2.38,90.79,0.0,-0.0,0.0,258.7,1.42,49.0,98099.0
20120328:0500,2.12,92.86,0.0,-0.0,0.0,256.75,1.56,48.0,98099.0
20120328:0600,5.99,81.2,136.0,584.51,39.0,258.93,1.31,36.0,98106.0
20120328:0700,9.85,69.53,308.0,668.37,85.0,261.12,1.06,23.0,98112.0
20120328:0800,13.72,57.87,486.0,808.35,97.0,263.3,0.81,11.0,98118.0
20120328:0900,14.53,52.54,629.0,870.32,108.0,267.73,1.18,6.0,98074.0
20120328:1000,15.34,47.22,727.0,905.79,113.0,272.17,1.55,2.0,98030.0
20120328:1100,16.15,41.89,775.0,934.8,108.0,276.6,1.92,357.0,97985.0
20120328:1200,16.05,42.73,766.0,947.14,100.0,277.75,1.94,1.0,97957.0
20120328:1300,15.95,43.56,682.0,861.75,124.0,278.9,1.97,5.0,97928.0
20120328:1400,15.85,44.4,567.0,832.18,109.0,280.05,2.0,8.0,97900.0
20120328:1500,14.6,49.57,405.0,729.1,100.0,278.08,1.83,7.0,97931.0
20120328:1600,13.36,54.74,216.0,506.93,84.0,276.12,1.67,6.0,97963.0
20120328:1700,12.12,59.91,49.0,240.44,28.0,274.15,1.5,5.0,97995.0
20120328:1800,10.79,61.04,0.0,-0.0,0.0,271.07,1.25,9.0,98049.0
20120328:1900,9.45,62.18,0.0,-0.0,0.0,267.98,0.99,12.0,98102.0
20120328:2000,8.12,63.31,0.0,-0.0,0.0,264.9,0.73,15.0,98156.0
20120328:2100,7.25,68.1,0.0,-0.0,0.0,262.05,0.91,18.0,98141.0
20120328:2200,6.38,72.88,0.0,-0.0,0.0,259.2,1.09,20.0,98125.0
20120328:2300,5.51,77.67,0.0,-0.0,0.0,256.35,1.27,23.0,98109.0
20120329:0000,5.27,76.92,0.0,-0.0,0.0,254.42,1.4,27.0,98064.0
20120329:0100,5.04,76.17,0.0,-0.0,0.0,252.48,1.53,31.0,98020.0
20120329:0200,4.8,75.42,0.0,-0.0,0.0,250.55,1.66,35.0,97976.0
20120329:0300,4.42,78.82,0.0,-0.0,0.0,248.9,1.66,40.0,97963.0
20120329:0400,4.03,82.21,0.0,-0.0,0.0,247.25,1.66,45.0,97950.0
20120329:0500,3.65,85.61,0.0,-0.0,0.0,245.6,1.67,50.0,97938.0
20120329:0600,7.58,73.03,131.0,459.77,52.0,250.62,1.26,84.0,97915.0
20120329:0700,11.52,60.44,324.0,745.47,71.0,255.63,0.85,118.0,97893.0
20120329:0800,15.45,47.86,495.0,825.85,93.0,260.65,0.44,153.0,97871.0
20120329:0900,16.48,45.94,638.0,887.49,102.0,265.75,0.76,181.0,97804.0
20120329:1000,17.52,44.01,736.0,922.5,106.0,270.85,1.09,209.0,97738.0
20120329:1100,18.55,42.09,784.0,952.21,100.0,275.95,1.41,238.0,97671.0
20120329:1200,18.65,42.63,775.0,965.04,92.0,277.33,1.5,257.0,97605.0
20120329:1300,18.75,43.16,704.0,941.89,90.0,278.72,1.59,277.0,97538.0
20120329:1400,18.85,43.7,583.0,894.41,87.0,280.1,1.68,297.0,97471.0
20120329:1500,17.43,50.0,422.0,812.02,79.0,278.3,1.39,305.0,97481.0
20120329:1600,16.01,56.31,236.0,646.69,65.0,276.5,1.09,312.0,97490.0
20120329:1700,14.59,62.61,57.0,328.28,27.0,274.7,0.8,320.0,97500.0
20120329:1800,13.73,65.45,0.0,-0.0,0.0,272.2,0.97,334.0,97529.0
20120329:1900,12.88,68.3,0.0,-0.0,0.0,269.7,1.14,348.0,97557.0
20120329:2000,12.02,71.14,0.0,-0.0,0.0,267.2,1.31,2.0,97586.0
20120329:2100,11.3,73.69,0.0,-0.0,0.0,264.63,1.32,3.0,97570.0
20120329:2200,10.58,76.24,0.0,-0.0,0.0,262.07,1.34,5.0,97554.0
20120329:2300,9.87,78.79,0.0,-0.0,0.0,259.5,1.35,6.0,97538.0
20120330:0000,8.79,78.89,0.0,-0.0,0.0,257.97,1.32,5.0,97487.0
20120330:0100,7.71,79.0,0.0,-0.0,0.0,256.43,1.3,4.0,97437.0
20120330:0200,6.63,79.1,0.0,-0.0,0.0,254.9,1.27,3.0,97386.0
20120330:0300,6.43,80.12,0.0,-0.0,0.0,253.0,1.4,2.0,97364.0
20120330:0400,6.24,81.15,0.0,-0.0,0.0,251.1,1.54,1.0,97341.0
20120330:0500,6.04,82.17,0.0,0.0,0.0,249.2,1.67,0.0,97319.0
20120330:0600,8.95,74.14,121.0,303.92,67.0,254.03,1.33,355.0,97300.0
20120330:0700,11.87,66.11,135.0,14.49,130.0,258.87,0.99,350.0,97281.0
20120330:0800,14.78,58.08,156.0,0.0,156.0,263.7,0.65,345.0,97262.0
20120330:0900,15.37,52.15,477.0,303.67,292.0,269.0,0.95,342.0,97189.0
20120330:1000,15.96,46.23,608.0,459.34,292.0,274.3,1.26,338.0,97116.0
20120330:1100,16.55,40.3,774.0,890.61,130.0,279.6,1.56,334.0,97043.0
20120330:1200,16.3,42.76,776.0,950.49,99.0,281.78,1.95,332.0,96989.0
20120330:1300,16.04,45.21,688.0,848.83,131.0,283.97,2.35,330.0,96936.0
20120330:1400,15.79,47.67,507.0,536.95,207.0,286.15,2.74,329.0,96882.0
20120330:1500,14.44,55.89,333.0,340.01,188.0,283.07,2.52,331.0,96913.0
20120330:1600,13.09,64.12,59.0,0.0,59.0,279.98,2.29,333.0,96945.0
20120330:1700,11.74,72.34,39.05,138.34,25.85,276.9,2.07,335.0,96977.0
20120330:1800,10.53,75.54,0.0,-0.0,0.0,273.37,1.87,338.0,97037.0
20120330:1900,9.32,78.75,0.0,-0.0,0.0,269.83,1.66,340.0,97097.0
20120330:2000,8.11,81.95,0.0,-0.0,0.0,266.3,1.46,343.0,97158.0
20120330:2100,7.54,85.27,0.0,-0.0,0.0,263.93,1.47,342.0,97167.0
