B:Ln
47.385:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110218:2200,0.23,98.06,0.0,-0.0,0.0,242.23,1.1,349.0,94087.0
20110218:2300,-0.22,98.06,0.0,-0.0,0.0,239.0,1.13,351.0,94115.0
20110219:0000,-0.23,97.23,0.0,-0.0,0.0,238.47,1.15,351.0,94099.0
20110219:0100,-0.24,96.41,0.0,-0.0,0.0,237.93,1.17,351.0,94084.0
20110219:0200,-0.25,95.58,0.0,-0.0,0.0,237.4,1.19,351.0,94068.0
20110219:0300,-0.48,95.42,0.0,-0.0,0.0,240.08,1.14,354.0,94084.0
20110219:0400,-0.7,95.26,0.0,-0.0,0.0,242.77,1.09,356.0,94099.0
20110219:0500,-0.93,95.1,0.0,-0.0,0.0,245.45,1.03,359.0,94115.0
20110219:0600,0.19,90.51,0.0,-0.0,0.0,246.75,0.94,0.0,94121.0
20110219:0700,1.3,85.93,34.0,0.0,34.0,248.05,0.84,2.0,94127.0
20110219:0800,2.41,81.34,250.0,660.6,69.0,249.35,0.74,4.0,94133.0
20110219:0900,3.65,72.96,417.0,981.48,31.0,246.52,0.92,356.0,94041.0
20110219:1000,4.88,64.58,473.0,743.76,119.0,243.68,1.09,349.0,93948.0
20110219:1100,6.11,56.2,562.0,993.43,49.0,240.85,1.27,341.0,93855.0
20110219:1200,6.14,57.35,566.0,1058.96,24.0,240.83,1.34,337.0,93828.0
20110219:1300,6.16,58.51,411.0,508.04,176.0,240.82,1.42,332.0,93800.0
20110219:1400,6.19,59.66,380.0,884.5,51.0,240.8,1.49,328.0,93772.0
20110219:1500,5.5,64.21,237.0,832.64,32.0,238.03,1.24,330.0,93815.0
20110219:1600,4.81,68.77,22.0,0.0,22.0,235.27,0.99,332.0,93859.0
20110219:1700,4.11,73.32,0.0,-0.0,0.0,232.5,0.74,334.0,93902.0
20110219:1800,2.88,78.05,0.0,-0.0,0.0,234.37,0.98,11.0,93902.0
20110219:1900,1.66,82.77,0.0,-0.0,0.0,236.23,1.21,49.0,93902.0
20110219:2000,0.43,87.5,0.0,-0.0,0.0,238.1,1.45,86.0,93902.0
20110219:2100,0.24,88.77,0.0,-0.0,0.0,244.33,1.68,104.0,93852.0
20110219:2200,0.06,90.03,0.0,-0.0,0.0,250.57,1.91,122.0,93803.0
20110219:2300,-0.13,91.3,0.0,-0.0,0.0,256.8,2.14,140.0,93754.0
20110220:0000,-0.0,90.06,0.0,-0.0,0.0,264.65,1.82,140.0,93729.0
20110220:0100,0.12,88.83,0.0,-0.0,0.0,272.5,1.5,139.0,93704.0
20110220:0200,0.24,87.59,0.0,-0.0,0.0,280.35,1.19,139.0,93680.0
20110220:0300,0.01,88.18,0.0,-0.0,0.0,285.7,1.01,142.0,93670.0
20110220:0400,-0.22,88.76,0.0,-0.0,0.0,291.05,0.84,145.0,93661.0
20110220:0500,-0.45,89.35,0.0,-0.0,0.0,296.4,0.66,148.0,93652.0
20110220:0600,0.72,87.25,0.0,-0.0,0.0,297.63,0.51,155.0,93677.0
20110220:0700,1.89,85.14,50.0,0.0,50.0,298.87,0.37,162.0,93701.0
20110220:0800,3.06,83.04,112.0,14.33,108.0,300.1,0.22,169.0,93726.0
20110220:0900,3.44,81.71,172.0,17.56,165.0,304.28,0.38,176.0,93689.0
20110220:1000,3.82,80.38,181.0,4.16,179.0,308.47,0.54,184.0,93652.0
20110220:1100,4.2,79.05,283.0,59.42,252.0,312.65,0.7,191.0,93615.0
20110220:1200,3.63,82.0,298.0,81.22,256.0,313.25,1.19,208.0,93630.0
20110220:1300,3.07,84.96,217.0,25.66,205.0,313.85,1.68,224.0,93646.0
20110220:1400,2.5,87.91,136.0,5.31,134.0,314.45,2.17,240.0,93661.0
20110220:1500,2.39,91.5,39.0,0.0,39.0,314.78,1.72,267.0,93692.0
20110220:1600,2.27,95.08,11.0,0.0,11.0,315.12,1.27,294.0,93723.0
20110220:1700,2.15,98.67,0.0,-0.0,0.0,315.45,0.83,321.0,93754.0
20110220:1800,1.69,98.58,0.0,-0.0,0.0,310.65,0.99,325.0,93784.0
20110220:1900,1.22,98.48,0.0,-0.0,0.0,305.85,1.15,329.0,93815.0
20110220:2000,0.76,98.39,0.0,-0.0,0.0,301.05,1.31,332.0,93846.0
20110220:2100,0.51,98.37,0.0,-0.0,0.0,298.13,1.27,333.0,93865.0
20110220:2200,0.27,98.35,0.0,-0.0,0.0,295.22,1.24,333.0,93883.0
20110220:2300,0.02,98.33,0.0,-0.0,0.0,292.3,1.2,333.0,93902.0
20110221:0000,-0.36,97.81,0.0,-0.0,0.0,288.7,1.11,336.0,93929.0
20110221:0100,-0.75,97.3,0.0,-0.0,0.0,285.1,1.02,339.0,93957.0
20110221:0200,-1.14,96.78,0.0,-0.0,0.0,281.5,0.92,341.0,93985.0
20110221:0300,-1.46,96.1,0.0,-0.0,0.0,275.45,0.82,343.0,94004.0
20110221:0400,-1.79,95.42,0.0,-0.0,0.0,269.4,0.71,345.0,94022.0
20110221:0500,-2.11,94.74,0.0,-0.0,0.0,263.35,0.61,347.0,94041.0
20110221:0600,-1.24,92.24,0.0,-0.0,0.0,258.92,0.81,346.0,94047.0
20110221:0700,-0.38,89.75,46.0,0.0,46.0,254.48,1.01,344.0,94053.0
20110221:0800,0.48,87.25,112.0,14.06,108.0,250.05,1.21,342.0,94059.0
20110221:0900,0.84,83.74,114.0,0.0,114.0,254.42,1.97,338.0,94013.0
20110221:1000,1.2,80.24,125.0,0.0,125.0,258.78,2.73,335.0,93966.0
20110221:1100,1.56,76.73,70.0,0.0,70.0,263.15,3.49,331.0,93920.0
20110221:1200,1.53,80.21,85.0,0.0,85.0,266.45,2.78,330.0,93902.0
20110221:1300,1.51,83.69,87.0,0.0,87.0,269.75,2.07,328.0,93883.0
20110221:1400,1.48,87.17,75.0,0.0,75.0,273.05,1.37,327.0,93865.0
20110221:1500,1.26,90.77,84.0,3.91,83.0,270.08,1.12,334.0,93859.0
20110221:1600,1.04,94.38,35.0,0.0,35.0,267.12,0.88,340.0,93852.0
20110221:1700,0.81,97.98,0.0,-0.0,0.0,264.15,0.63,347.0,93846.0
20110221:1800,0.36,98.23,0.0,-0.0,0.0,263.27,0.88,342.0,93818.0
20110221:1900,-0.1,98.48,0.0,-0.0,0.0,262.38,1.13,337.0,93791.0
20110221:2000,-0.55,98.73,0.0,-0.0,0.0,261.5,1.38,332.0,93763.0
20110221:2100,-0.82,97.65,0.0,-0.0,0.0,265.38,1.45,318.0,93751.0
20110221:2200,-1.09,96.57,0.0,-0.0,0.0,269.27,1.53,303.0,93738.0
20110221:2300,-1.36,95.49,0.0,-0.0,0.0,273.15,1.6,289.0,93726.0
20110222:0000,-1.44,95.14,0.0,-0.0,0.0,274.08,1.2,290.0,93707.0
20110222:0100,-1.53,94.78,0.0,-0.0,0.0,275.02,0.79,291.0,93689.0
20110222:0200,-1.62,94.43,0.0,-0.0,0.0,275.95,0.39,291.0,93670.0
20110222:0300,-1.82,94.96,0.0,-0.0,0.0,275.75,0.57,304.0,93667.0
20110222:0400,-2.01,95.5,0.0,-0.0,0.0,275.55,0.76,317.0,93664.0
20110222:0500,-2.21,96.03,0.0,-0.0,0.0,275.35,0.95,330.0,93661.0
20110222:0600,-1.57,94.28,0.0,-0.0,0.0,276.9,1.23,330.0,93701.0
20110222:0700,-0.93,92.52,56.0,0.0,56.0,278.45,1.5,330.0,93741.0
20110222:0800,-0.3,90.77,63.0,0.0,63.0,280.0,1.78,331.0,93781.0
20110222:0900,0.03,85.97,188.0,26.87,177.0,277.3,1.96,329.0,93781.0
20110222:1000,0.36,81.18,130.0,0.0,130.0,274.6,2.14,328.0,93781.0
20110222:1100,0.69,76.38,81.0,0.0,81.0,271.9,2.32,327.0,93781.0
20110222:1200,0.47,75.69,66.0,0.0,66.0,270.73,2.3,332.0,93815.0
20110222:1300,0.26,75.01,88.0,0.0,88.0,269.57,2.28,337.0,93849.0
20110222:1400,0.04,74.32,68.0,0.0,68.0,268.4,2.26,342.0,93883.0
20110222:1500,-0.58,80.9,100.0,11.51,97.0,262.42,2.03,343.0,93985.0
20110222:1600,-1.2,87.48,36.0,0.0,36.0,256.43,1.79,345.0,94087.0
20110222:1700,-1.82,94.06,0.0,-0.0,0.0,250.45,1.56,346.0,94189.0
20110222:1800,-2.56,94.66,0.0,-0.0,0.0,244.35,1.12,346.0,94272.0
20110222:1900,-3.31,95.25,0.0,-0.0,0.0,238.25,0.68,347.0,94355.0
20110222:2000,-4.05,95.85,0.0,-0.0,0.0,232.15,0.23,347.0,94438.0
20110222:2100,-4.65,93.85,0.0,-0.0,0.0,227.43,0.42,348.0,94506.0
20110222:2200,-5.25,91.85,0.0,-0.0,0.0,222.72,0.61,349.0,94574.0
20110222:2300,-5.85,89.85,0.0,-0.0,0.0,218.0,0.8,350.0,94642.0
20110223:0000,-6.23,88.23,0.0,-0.0,0.0,212.65,0.77,350.0,94685.0
20110223:0100,-6.62,86.6,0.0,-0.0,0.0,207.3,0.74,350.0,94728.0
20110223:0200,-7.0,84.98,0.0,-0.0,0.0,201.95,0.72,351.0,94772.0
20110223:0300,-7.48,86.29,0.0,-0.0,0.0,197.78,1.13,352.0,94818.0
20110223:0400,-7.95,87.61,0.0,-0.0,0.0,193.62,1.54,354.0,94864.0
20110223:0500,-8.43,88.92,0.0,-0.0,0.0,189.45,1.94,355.0,94910.0
20110223:0600,-6.89,82.47,0.0,-0.0,0.0,187.48,1.62,355.0,94954.0
20110223:0700,-5.35,76.02,60.0,0.0,60.0,185.52,1.29,355.0,94997.0
20110223:0800,-3.82,69.57,140.0,40.66,128.0,183.55,0.97,355.0,95040.0
20110223:0900,-2.82,61.28,182.0,19.29,174.0,189.17,1.19,353.0,94994.0
20110223:1000,-1.83,52.99,165.0,0.0,165.0,194.78,1.42,352.0,94947.0
20110223:1100,-0.83,44.7,156.0,0.0,156.0,200.4,1.64,350.0,94901.0
20110223:1200,-0.83,44.56,100.0,0.0,100.0,201.83,1.39,351.0,94904.0
20110223:1300,-0.83,44.42,154.0,0.0,154.0,203.27,1.14,352.0,94907.0
20110223:1400,-0.83,44.28,181.0,28.06,170.0,204.7,0.88,353.0,94910.0
20110223:1500,-1.82,52.12,139.0,75.34,119.0,200.3,1.33,352.0,94954.0
20110223:1600,-2.81,59.96,37.0,0.0,37.0,195.9,1.77,351.0,94997.0
20110223:1700,-3.81,67.8,0.0,-0.0,0.0,191.5,2.22,350.0,95040.0
20110223:1800,-4.8,75.15,0.0,-0.0,0.0,188.05,2.52,353.0,95068.0
20110223:1900,-5.79,82.5,0.0,-0.0,0.0,184.6,2.82,355.0,95095.0
20110223:2000,-6.78,89.85,0.0,-0.0,0.0,181.15,3.12,358.0,95123.0
20110223:2100,-6.92,89.96,0.0,-0.0,0.0,183.0,2.68,1.0,95114.0
20110223:2200,-7.05,90.08,0.0,-0.0,0.0,184.85,2.23,3.0,95105.0
20110223:2300,-7.19,90.19,0.0,-0.0,0.0,186.7,1.79,6.0,95095.0
20110224:0000,-7.02,90.15,0.0,-0.0,0.0,189.88,1.97,8.0,95055.0
20110224:0100,-6.86,90.12,0.0,-0.0,0.0,193.07,2.14,11.0,95015.0
20110224:0200,-6.7,90.08,0.0,-0.0,0.0,196.25,2.32,13.0,94975.0
20110224:0300,-6.73,87.14,0.0,-0.0,0.0,194.12,1.91,12.0,94963.0
20110224:0400,-6.76,84.21,0.0,-0.0,0.0,191.98,1.5,10.0,94951.0
20110224:0500,-6.79,81.27,0.0,-0.0,0.0,189.85,1.09,9.0,94938.0
20110224:0600,-4.59,74.46,0.0,-0.0,0.0,194.98,1.08,5.0,94969.0
20110224:0700,-2.39,67.64,38.0,0.0,38.0,200.12,1.07,0.0,95000.0
20110224:0800,-0.2,60.83,179.0,126.45,141.0,205.25,1.06,356.0,95031.0
20110224:0900,0.81,51.81,260.0,123.74,208.0,217.63,0.85,349.0,95021.0
20110224:1000,1.81,42.79,312.0,115.3,254.0,230.02,0.63,343.0,95012.0
20110224:1100,2.81,33.77,382.0,195.08,276.0,242.4,0.41,336.0,95003.0
20110224:1200,2.91,37.64,249.0,22.29,237.0,242.65,0.66,336.0,94981.0
20110224:1300,3.01,41.5,184.0,4.09,182.0,242.9,0.9,336.0,94960.0
20110224:1400,3.11,45.37,146.0,5.04,144.0,243.15,1.14,335.0,94938.0
20110224:1500,2.54,51.23,102.0,11.1,99.0,238.12,1.21,336.0,94988.0
20110224:1600,1.96,57.1,45.0,0.0,45.0,233.08,1.27,337.0,95037.0
20110224:1700,1.38,62.96,0.0,-0.0,0.0,228.05,1.34,338.0,95086.0
20110224:1800,0.58,69.16,0.0,-0.0,0.0,230.08,1.37,344.0,95142.0
20110224:1900,-0.21,75.36,0.0,-0.0,0.0,232.12,1.41,350.0,95197.0
20110224:2000,-1.01,81.56,0.0,-0.0,0.0,234.15,1.45,356.0,95253.0
20110224:2100,-1.2,84.56,0.0,-0.0,0.0,243.27,1.68,355.0,95268.0
20110224:2200,-1.38,87.55,0.0,-0.0,0.0,252.38,1.92,354.0,95284.0
20110224:2300,-1.57,90.55,0.0,-0.0,0.0,261.5,2.15,353.0,95299.0
20110225:0000,-1.56,92.21,0.0,-0.0,0.0,258.13,1.85,352.0,95281.0
20110225:0100,-1.55,93.86,0.0,-0.0,0.0,254.77,1.55,351.0,95262.0
20110225:0200,-1.54,95.52,0.0,-0.0,0.0,251.4,1.26,350.0,95244.0
20110225:0300,-1.55,96.22,0.0,-0.0,0.0,250.62,1.11,348.0,95231.0
20110225:0400,-1.55,96.91,0.0,-0.0,0.0,249.83,0.96,347.0,95219.0
20110225:0500,-1.56,97.61,0.0,-0.0,0.0,249.05,0.81,345.0,95207.0
20110225:0600,-0.43,95.98,0.0,-0.0,0.0,247.8,0.72,346.0,95219.0
20110225:0700,0.69,94.35,64.0,0.0,64.0,246.55,0.63,347.0,95231.0
20110225:0800,1.81,92.72,128.0,19.61,122.0,245.3,0.54,348.0,95244.0
20110225:0900,2.25,89.28,194.0,25.84,183.0,248.13,0.64,350.0,95219.0
20110225:1000,2.68,85.83,114.0,0.0,114.0,250.97,0.75,351.0,95194.0
20110225:1100,3.11,82.39,125.0,0.0,125.0,253.8,0.86,352.0,95170.0
20110225:1200,3.01,82.82,113.0,0.0,113.0,255.05,0.83,351.0,95157.0
20110225:1300,2.9,83.25,98.0,0.0,98.0,256.3,0.81,349.0,95145.0
20110225:1400,2.8,83.68,111.0,0.0,111.0,257.55,0.79,347.0,95133.0
20110225:1500,2.31,88.1,81.0,0.0,81.0,253.77,0.61,349.0,95157.0
20110225:1600,1.82,92.51,30.0,0.0,30.0,249.98,0.43,351.0,95182.0
20110225:1700,1.32,96.93,0.0,-0.0,0.0,246.2,0.25,353.0,95207.0
20110225:1800,0.69,97.27,0.0,-0.0,0.0,242.58,0.48,358.0,95203.0
20110225:1900,0.07,97.62,0.0,-0.0,0.0,238.97,0.71,2.0,95200.0
20110225:2000,-0.56,97.96,0.0,-0.0,0.0,235.35,0.94,7.0,95197.0
20110225:2100,-1.08,97.56,0.0,-0.0,0.0,230.6,1.47,6.0,95179.0
20110225:2200,-1.6,97.17,0.0,-0.0,0.0,225.85,2.0,5.0,95160.0
20110225:2300,-2.12,96.77,0.0,-0.0,0.0,221.1,2.54,5.0,95142.0
20110226:0000,-2.35,95.16,0.0,-0.0,0.0,219.0,2.37,12.0,95052.0
20110226:0100,-2.58,93.56,0.0,-0.0,0.0,216.9,2.2,20.0,94963.0
20110226:0200,-2.81,91.95,0.0,-0.0,0.0,214.8,2.03,28.0,94873.0
20110226:0300,-3.32,91.88,0.0,-0.0,0.0,213.48,2.03,45.0,94809.0
20110226:0400,-3.82,91.82,0.0,-0.0,0.0,212.17,2.04,62.0,94744.0
20110226:0500,-4.33,91.75,0.0,-0.0,0.0,210.85,2.04,79.0,94679.0
20110226:0600,-1.68,79.0,0.0,-0.0,0.0,211.93,2.26,108.0,94620.0
20110226:0700,0.97,66.26,68.0,0.0,68.0,213.02,2.47,138.0,94562.0
20110226:0800,3.61,53.51,159.0,57.79,141.0,214.1,2.69,167.0,94503.0
20110226:0900,4.99,48.12,243.0,81.16,208.0,217.95,2.14,181.0,94386.0
20110226:1000,6.36,42.73,269.0,48.63,244.0,221.8,1.6,195.0,94269.0
20110226:1100,7.73,37.34,293.0,50.52,265.0,225.65,1.05,209.0,94152.0
20110226:1200,7.68,39.27,255.0,23.68,242.0,229.28,1.33,210.0,94087.0
20110226:1300,7.62,41.19,245.0,36.08,227.0,232.92,1.61,211.0,94022.0
20110226:1400,7.57,43.12,406.0,796.02,82.0,236.55,1.89,212.0,93957.0
20110226:1500,6.42,50.85,170.0,142.92,130.0,241.62,1.83,209.0,93954.0
20110226:1600,5.27,58.59,36.0,0.0,36.0,246.68,1.78,206.0,93951.0
20110226:1700,4.11,66.32,0.0,-0.0,0.0,251.75,1.72,202.0,93948.0
20110226:1800,3.42,72.97,0.0,-0.0,0.0,257.68,1.73,193.0,93960.0
20110226:1900,2.74,79.62,0.0,-0.0,0.0,263.62,1.74,184.0,93973.0
20110226:2000,2.05,86.27,0.0,-0.0,0.0,269.55,1.75,175.0,93985.0
20110226:2100,1.88,88.06,0.0,-0.0,0.0,274.9,1.68,175.0,93973.0
20110226:2200,1.71,89.85,0.0,-0.0,0.0,280.25,1.61,174.0,93960.0
20110226:2300,1.54,91.64,0.0,-0.0,0.0,285.6,1.54,174.0,93948.0
20110227:0000,1.34,92.1,0.0,-0.0,0.0,287.48,1.66,173.0,93920.0
20110227:0100,1.13,92.57,0.0,-0.0,0.0,289.37,1.78,173.0,93892.0
20110227:0200,0.92,93.03,0.0,-0.0,0.0,291.25,1.9,172.0,93865.0
20110227:0300,0.73,94.68,0.0,-0.0,0.0,292.52,1.6,226.0,93862.0
20110227:0400,0.55,96.33,0.0,-0.0,0.0,293.78,1.29,279.0,93859.0
20110227:0500,0.36,97.98,0.0,-0.0,0.0,295.05,0.98,332.0,93855.0
20110227:0600,1.06,97.5,0.0,0.0,0.0,293.67,1.15,336.0,93899.0
20110227:0700,1.75,97.02,29.0,0.0,29.0,292.28,1.33,340.0,93942.0
20110227:0800,2.44,96.54,93.0,0.0,93.0,290.9,1.5,344.0,93985.0
20110227:0900,2.51,95.97,195.0,22.89,185.0,292.43,1.7,347.0,93994.0
20110227:1000,2.57,95.4,162.0,0.0,162.0,293.97,1.9,349.0,94004.0
20110227:1100,2.64,94.83,273.0,32.16,255.0,295.5,2.1,352.0,94013.0
20110227:1200,2.75,93.74,216.0,5.41,213.0,296.52,1.99,355.0,94013.0
20110227:1300,2.86,92.64,142.0,0.0,142.0,297.53,1.89,359.0,94013.0
20110227:1400,2.97,91.55,125.0,0.0,125.0,298.55,1.78,3.0,94013.0
20110227:1500,2.8,93.93,85.0,0.0,85.0,297.65,1.58,2.0,94053.0
20110227:1600,2.63,96.32,44.0,0.0,44.0,296.75,1.37,1.0,94093.0
20110227:1700,2.46,98.7,0.0,-0.0,0.0,295.85,1.17,360.0,94133.0
20110227:1800,2.07,98.43,0.0,-0.0,0.0,296.98,1.42,0.0,94176.0
20110227:1900,1.67,98.16,0.0,-0.0,0.0,298.12,1.66,0.0,94219.0
20110227:2000,1.28,97.89,0.0,-0.0,0.0,299.25,1.9,1.0,94263.0
20110227:2100,1.06,97.92,0.0,-0.0,0.0,299.58,1.9,4.0,94284.0
20110227:2200,0.85,97.94,0.0,-0.0,0.0,299.92,1.9,7.0,94306.0
20110227:2300,0.63,97.97,0.0,-0.0,0.0,300.25,1.9,10.0,94327.0
20110228:0000,0.56,97.82,0.0,-0.0,0.0,299.85,1.61,12.0,94315.0
20110228:0100,0.48,97.68,0.0,-0.0,0.0,299.45,1.31,15.0,94303.0
20110228:0200,0.4,97.53,0.0,-0.0,0.0,299.05,1.02,17.0,94290.0
20110228:0300,0.2,97.76,0.0,-0.0,0.0,298.88,0.98,21.0,94306.0
20110228:0400,0.01,97.99,0.0,-0.0,0.0,298.72,0.94,25.0,94321.0
20110228:0500,-0.19,98.22,0.0,-0.0,0.0,298.55,0.9,29.0,94337.0
20110228:0600,0.62,96.13,0.0,0.0,0.0,299.33,1.1,34.0,94380.0
20110228:0700,1.42,94.03,21.0,0.0,21.0,300.12,1.31,40.0,94423.0
20110228:0800,2.22,91.94,36.0,0.0,36.0,300.9,1.52,46.0,94466.0
20110228:0900,2.94,84.42,156.0,2.26,155.0,302.07,1.52,58.0,94432.0
20110228:1000,3.66,76.89,49.0,0.0,49.0,303.23,1.53,69.0,94398.0
20110228:1100,4.38,69.37,191.0,1.77,190.0,304.4,1.53,81.0,94364.0
20110228:1200,4.71,67.82,288.35,209.38,171.15,300.65,1.75,83.0,94346.0
20110228:1300,5.05,66.27,292.05,272.97,153.05,296.9,1.96,85.0,94327.0
20110228:1400,5.38,64.72,208.0,43.16,190.0,293.15,2.18,87.0,94309.0
20110228:1500,4.77,71.98,154.0,76.01,132.0,288.82,1.81,71.0,94364.0
20110228:1600,1.22,89.38,54.0,0.0,54.0,290.42,1.06,55.0,94420.0
20110228:1700,1.41,89.21,0.0,-0.0,0.0,288.52,1.13,39.0,94475.0
20110228:1800,1.6,89.05,0.0,-0.0,0.0,286.62,1.21,42.0,94531.0
20110228:1900,1.79,88.89,0.0,-0.0,0.0,284.71,1.29,46.0,94587.0
20110228:2000,1.98,88.72,0.0,-0.0,0.0,282.81,1.37,50.0,94642.0
20110228:2100,2.17,88.56,0.0,-0.0,0.0,280.9,1.44,49.0,94667.0
20110228:2200,2.36,88.39,0.0,-0.0,0.0,279.0,1.52,49.0,94691.0
20110228:2300,2.55,88.23,0.0,-0.0,0.0,277.09,1.6,49.0,94716.0
20080301:0000,2.73,88.07,0.0,-0.0,0.0,275.19,1.68,262.0,94673.0
20080301:0100,2.92,87.9,0.0,-0.0,0.0,273.28,1.75,221.0,94639.0
20080301:0200,3.11,87.74,0.0,-0.0,0.0,271.38,1.83,180.0,94605.0
20080301:0300,3.3,87.58,0.0,-0.0,0.0,269.47,1.91,138.0,94593.0
20080301:0400,3.49,87.41,0.0,-0.0,0.0,267.57,1.99,96.0,94580.0
20080301:0500,3.68,87.25,0.0,-0.0,0.0,265.66,2.06,55.0,94568.0
20080301:0600,3.87,87.08,0.0,0.0,0.0,263.76,2.14,13.0,94590.0
20080301:0700,4.06,86.92,74.0,33.46,68.0,261.85,2.22,332.0,94611.0
20080301:0800,7.47,83.44,242.0,292.52,146.0,273.5,2.54,291.0,94633.0
20080301:0900,8.16,83.72,158.0,2.23,157.0,275.77,2.85,283.0,94587.0
20080301:1000,8.84,84.01,196.0,3.77,194.0,278.03,3.15,276.0,94540.0
20080301:1100,9.53,84.29,130.0,0.0,130.0,280.3,3.46,269.0,94494.0
20080301:1200,9.26,85.54,53.0,0.0,53.0,281.07,3.15,265.0,94438.0
20080301:1300,8.98,86.8,71.0,0.0,71.0,281.83,2.85,261.0,94383.0
20080301:1400,8.71,88.05,67.0,0.0,67.0,282.6,2.54,256.0,94327.0
20080301:1500,8.45,89.39,43.0,0.0,43.0,278.6,2.29,256.0,94318.0
20080301:1600,8.19,90.74,30.0,0.0,30.0,274.6,2.04,257.0,94309.0
20080301:1700,7.93,92.08,0.0,-0.0,0.0,270.6,1.79,257.0,94300.0
20080301:1800,7.51,91.83,0.0,-0.0,0.0,269.92,2.0,257.0,94235.0
20080301:1900,7.09,91.58,0.0,-0.0,0.0,269.23,2.2,257.0,94170.0
20080301:2000,6.67,91.33,0.0,-0.0,0.0,268.55,2.4,257.0,94105.0
20080301:2100,6.61,90.46,0.0,-0.0,0.0,270.05,2.64,255.0,94022.0
20080301:2200,6.55,89.6,0.0,-0.0,0.0,271.55,2.88,253.0,93939.0
20080301:2300,6.49,88.73,0.0,-0.0,0.0,273.05,3.12,250.0,93855.0
20080302:0000,6.68,87.67,0.0,-0.0,0.0,272.65,3.35,247.0,93701.0
20080302:0100,6.87,86.6,0.0,-0.0,0.0,272.25,3.59,243.0,93547.0
20080302:0200,7.07,85.54,0.0,-0.0,0.0,271.85,3.82,240.0,93393.0
20080302:0300,6.83,88.04,0.0,-0.0,0.0,278.25,4.0,244.0,93313.0
20080302:0400,6.59,90.54,0.0,-0.0,0.0,284.65,4.19,247.0,93232.0
20080302:0500,6.35,93.04,0.0,-0.0,0.0,291.05,4.37,251.0,93152.0
20080302:0600,6.88,93.5,0.0,0.0,0.0,292.27,4.91,262.0,93171.0
20080302:0700,7.4,93.96,28.0,0.0,28.0,293.48,5.46,273.0,93189.0
20080302:0800,7.92,94.42,47.0,0.0,47.0,294.7,6.0,284.0,93208.0
20080302:0900,7.62,95.46,109.0,0.0,109.0,291.22,6.89,289.0,93254.0
20080302:1000,7.32,96.51,139.0,0.0,139.0,287.73,7.78,295.0,93300.0
20080302:1100,7.02,97.55,174.0,0.0,174.0,284.25,8.68,301.0,93346.0
20080302:1200,6.69,96.91,53.0,0.0,53.0,280.98,8.56,306.0,93439.0
20080302:1300,6.35,96.27,47.0,0.0,47.0,277.72,8.44,311.0,93532.0
20080302:1400,6.02,95.63,37.0,0.0,37.0,274.45,8.32,315.0,93624.0
20080302:1500,5.83,96.46,88.0,0.0,88.0,269.3,7.52,319.0,93723.0
20080302:1600,5.64,97.3,22.0,0.0,22.0,264.15,6.72,323.0,93822.0
20080302:1700,5.45,98.13,0.0,-0.0,0.0,259.0,5.92,327.0,93920.0
20080302:1800,4.79,97.79,0.0,-0.0,0.0,255.57,5.6,327.0,93976.0
20080302:1900,4.13,97.45,0.0,-0.0,0.0,252.13,5.29,328.0,94031.0
20080302:2000,3.47,97.11,0.0,-0.0,0.0,248.7,4.98,328.0,94087.0
20080302:2100,3.55,96.56,0.0,-0.0,0.0,248.17,4.54,330.0,94102.0
20080302:2200,3.62,96.0,0.0,-0.0,0.0,247.63,4.11,332.0,94118.0
20080302:2300,3.7,95.45,0.0,-0.0,0.0,247.1,3.67,334.0,94133.0
20080303:0000,3.77,96.04,0.0,-0.0,0.0,246.93,3.58,330.0,94118.0
20080303:0100,3.84,96.62,0.0,-0.0,0.0,246.77,3.49,327.0,94102.0
20080303:0200,3.91,97.21,0.0,-0.0,0.0,246.6,3.41,324.0,94087.0
20080303:0300,3.98,96.79,0.0,-0.0,0.0,245.42,3.59,322.0,94074.0
20080303:0400,4.06,96.36,0.0,-0.0,0.0,244.23,3.77,320.0,94062.0
20080303:0500,4.13,95.94,0.0,-0.0,0.0,243.05,3.96,319.0,94050.0
20080303:0600,5.27,94.85,0.0,0.0,0.0,245.53,4.13,320.0,94050.0
20080303:0700,6.41,93.77,71.0,20.99,67.0,248.02,4.3,322.0,94050.0
20080303:0800,7.54,92.68,210.0,147.27,160.0,250.5,4.47,324.0,94050.0
20080303:0900,7.73,89.72,96.0,0.0,96.0,257.12,4.73,320.0,94028.0
20080303:1000,7.92,86.75,94.0,0.0,94.0,263.73,4.99,316.0,94007.0
20080303:1100,8.1,83.79,232.0,8.6,227.0,270.35,5.26,312.0,93985.0
20080303:1200,8.59,79.57,325.0,72.94,283.0,274.97,4.61,314.0,93948.0
20080303:1300,9.07,75.34,462.0,480.28,210.0,279.58,3.96,316.0,93911.0
20080303:1400,9.55,71.12,163.0,6.95,160.0,284.2,3.31,318.0,93874.0
20080303:1500,9.08,75.1,177.0,121.83,140.0,281.57,2.86,324.0,93929.0
20080303:1600,8.62,79.08,56.0,0.0,56.0,278.93,2.41,331.0,93985.0
20080303:1700,8.16,83.06,0.0,-0.0,0.0,276.3,1.96,338.0,94041.0
20080303:1800,7.34,85.81,0.0,-0.0,0.0,272.43,1.95,342.0,94065.0
20080303:1900,6.52,88.56,0.0,-0.0,0.0,268.57,1.94,345.0,94090.0
