B:Ln
47.446:9.764
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110328:2200,5.24,85.39,0.0,-0.0,0.0,253.48,1.24,156.0,96362.0
20110328:2300,4.72,88.59,0.0,-0.0,0.0,252.85,1.37,149.0,96362.0
20110329:0000,4.37,88.28,0.0,-0.0,0.0,251.72,1.32,133.0,96356.0
20110329:0100,4.02,87.98,0.0,-0.0,0.0,250.58,1.28,117.0,96350.0
20110329:0200,3.67,87.67,0.0,-0.0,0.0,249.45,1.24,101.0,96343.0
20110329:0300,3.76,88.33,0.0,-0.0,0.0,248.17,1.03,93.0,96385.0
20110329:0400,3.84,89.0,0.0,-0.0,0.0,246.88,0.82,85.0,96426.0
20110329:0500,3.93,89.66,0.0,0.0,0.0,245.6,0.61,78.0,96467.0
20110329:0600,6.73,84.31,140.0,485.02,53.0,250.77,0.88,122.0,96495.0
20110329:0700,9.54,78.95,330.0,736.45,75.0,255.93,1.16,166.0,96524.0
20110329:0800,12.34,73.6,504.0,844.07,88.0,261.1,1.43,210.0,96552.0
20110329:0900,12.57,74.72,664.0,991.53,60.0,268.85,1.87,217.0,96527.0
20110329:1000,12.81,75.85,602.0,445.24,296.0,276.6,2.3,224.0,96501.0
20110329:1100,13.04,76.97,359.0,33.25,335.0,284.35,2.73,232.0,96476.0
20110329:1200,12.86,76.98,295.0,9.85,288.0,289.7,2.51,260.0,96492.0
20110329:1300,12.68,77.0,189.0,0.0,189.0,295.05,2.29,287.0,96508.0
20110329:1400,12.49,77.01,309.0,70.09,270.0,300.4,2.07,315.0,96524.0
20110329:1500,12.05,80.26,262.0,134.4,205.0,295.2,1.61,321.0,96587.0
20110329:1600,11.6,83.5,114.0,30.05,106.0,290.0,1.16,326.0,96650.0
20110329:1700,11.15,86.75,36.0,53.49,31.0,284.8,0.7,332.0,96713.0
20110329:1800,9.25,89.75,0.0,-0.0,0.0,281.4,0.8,346.0,96754.0
20110329:1900,7.35,92.74,0.0,-0.0,0.0,278.0,0.89,359.0,96795.0
20110329:2000,5.46,95.74,0.0,-0.0,0.0,274.6,0.98,13.0,96837.0
20110329:2100,4.74,95.98,0.0,-0.0,0.0,270.33,1.08,19.0,96837.0
20110329:2200,4.02,96.21,0.0,-0.0,0.0,266.07,1.18,26.0,96837.0
20110329:2300,3.3,96.45,0.0,-0.0,0.0,261.8,1.28,32.0,96837.0
20110330:0000,3.16,96.3,0.0,-0.0,0.0,263.35,1.06,29.0,96856.0
20110330:0100,3.03,96.15,0.0,-0.0,0.0,264.9,0.84,25.0,96874.0
20110330:0200,2.89,96.0,0.0,-0.0,0.0,266.45,0.62,22.0,96893.0
20110330:0300,3.24,95.36,0.0,-0.0,0.0,264.7,0.74,23.0,96919.0
20110330:0400,3.59,94.73,0.0,-0.0,0.0,262.95,0.86,24.0,96944.0
20110330:0500,3.94,94.09,0.0,0.0,0.0,261.2,0.98,25.0,96969.0
20110330:0600,6.73,87.49,62.0,10.8,60.0,267.0,1.11,335.0,96985.0
20110330:0700,9.51,80.9,273.0,360.87,146.0,272.8,1.25,285.0,97001.0
20110330:0800,12.3,74.3,323.0,152.51,247.0,278.6,1.38,235.0,97017.0
20110330:0900,13.12,67.32,632.0,810.55,134.0,288.18,1.94,248.0,96966.0
20110330:1000,13.95,60.34,710.0,777.18,172.0,297.77,2.5,261.0,96916.0
20110330:1100,14.77,53.36,512.0,185.8,377.0,307.35,3.06,274.0,96865.0
20110330:1200,14.71,57.17,802.0,1054.51,48.0,304.55,3.25,274.0,96862.0
20110330:1300,14.66,60.99,557.0,396.42,296.0,301.75,3.43,274.0,96859.0
20110330:1400,14.6,64.8,217.0,7.14,213.0,298.95,3.61,274.0,96856.0
20110330:1500,13.57,73.74,157.0,7.01,154.0,298.5,3.1,288.0,96947.0
20110330:1600,12.54,82.67,56.0,0.0,56.0,298.05,2.58,301.0,97039.0
20110330:1700,11.51,91.61,35.0,30.77,32.0,297.6,2.07,315.0,97131.0
20110330:1800,10.74,92.77,0.0,-0.0,0.0,287.45,2.24,329.0,97187.0
20110330:1900,9.98,93.92,0.0,-0.0,0.0,277.3,2.42,343.0,97244.0
20110330:2000,9.22,95.08,0.0,-0.0,0.0,267.15,2.59,357.0,97301.0
20110330:2100,9.16,95.62,0.0,-0.0,0.0,263.82,2.21,357.0,97317.0
20110330:2200,9.1,96.17,0.0,-0.0,0.0,260.48,1.83,358.0,97333.0
20110330:2300,9.04,96.71,0.0,-0.0,0.0,257.15,1.45,359.0,97349.0
20110331:0000,9.04,96.83,0.0,-0.0,0.0,258.27,1.41,359.0,97355.0
20110331:0100,9.04,96.96,0.0,-0.0,0.0,259.38,1.37,359.0,97361.0
20110331:0200,9.04,97.08,0.0,-0.0,0.0,260.5,1.32,359.0,97368.0
20110331:0300,9.4,97.3,0.0,-0.0,0.0,257.05,1.41,0.0,97387.0
20110331:0400,9.77,97.51,0.0,-0.0,0.0,253.6,1.49,1.0,97406.0
20110331:0500,10.13,97.73,0.0,0.0,0.0,250.15,1.57,2.0,97425.0
20110331:0600,11.58,91.56,90.0,73.3,76.0,255.63,1.43,3.0,97402.0
20110331:0700,13.03,85.4,296.0,458.65,132.0,261.12,1.29,3.0,97380.0
20110331:0800,14.48,79.23,406.0,373.2,218.0,266.6,1.14,3.0,97358.0
20110331:0900,15.41,71.64,509.0,372.83,278.0,272.15,1.27,351.0,97298.0
20110331:1000,16.34,64.04,626.0,496.29,280.0,277.7,1.4,339.0,97238.0
20110331:1100,17.27,56.45,636.0,436.24,317.0,283.25,1.53,327.0,97178.0
20110331:1200,17.58,55.99,679.0,587.94,256.0,288.97,1.55,325.0,97140.0
20110331:1300,17.88,55.54,620.0,584.03,233.0,294.68,1.58,323.0,97102.0
20110331:1400,18.19,55.08,520.0,577.37,194.0,300.4,1.6,321.0,97064.0
20110331:1500,17.36,58.88,363.0,455.87,166.0,298.53,1.58,322.0,97093.0
20110331:1600,13.4,71.97,222.0,470.49,93.0,299.55,1.4,322.0,97121.0
20110331:1700,12.48,73.48,63.0,305.36,32.0,293.57,1.47,322.0,97150.0
20110331:1800,11.56,74.98,0.0,-0.0,0.0,287.59,1.54,349.0,97165.0
20110331:1900,10.64,76.49,0.0,-0.0,0.0,281.62,1.61,16.0,97181.0
20110331:2000,9.72,77.99,0.0,-0.0,0.0,275.64,1.68,44.0,97197.0
20110331:2100,8.8,79.5,0.0,-0.0,0.0,269.66,1.75,67.0,97156.0
20110331:2200,7.88,81.0,0.0,-0.0,0.0,263.69,1.82,90.0,97115.0
20110331:2300,6.96,82.51,0.0,-0.0,0.0,257.71,1.89,113.0,97074.0
20150401:0000,6.04,84.01,0.0,-0.0,0.0,251.73,1.96,345.0,97232.0
20150401:0100,5.12,85.52,0.0,-0.0,0.0,245.75,2.03,344.0,97143.0
20150401:0200,4.2,87.03,0.0,-0.0,0.0,239.78,2.1,343.0,97055.0
20150401:0300,3.28,88.53,0.0,-0.0,0.0,233.8,2.17,340.0,96991.0
20150401:0400,2.36,90.04,0.0,-0.0,0.0,227.82,2.24,337.0,96928.0
20150401:0500,1.44,91.54,0.0,0.0,0.0,221.85,2.31,334.0,96865.0
20150401:0600,0.52,93.05,14.0,0.0,14.0,215.87,2.38,323.0,96764.0
20150401:0700,-0.4,94.55,36.0,0.0,36.0,209.89,2.45,311.0,96663.0
20150401:0800,6.09,79.7,61.0,0.0,61.0,240.8,2.19,299.0,96562.0
20150401:0900,6.14,81.4,65.0,0.0,65.0,244.27,2.24,299.0,96520.0
20150401:1000,6.19,83.09,81.0,0.0,81.0,247.73,2.29,298.0,96479.0
20150401:1100,6.24,84.79,98.0,0.0,98.0,251.2,2.33,298.0,96438.0
20150401:1200,6.27,86.42,83.0,0.0,83.0,256.42,2.34,301.0,96483.0
20150401:1300,6.3,88.06,62.0,0.0,62.0,261.63,2.36,305.0,96527.0
20150401:1400,6.33,89.69,59.0,0.0,59.0,266.85,2.37,309.0,96571.0
20150401:1500,5.8,92.96,40.0,0.0,40.0,264.83,2.4,318.0,96669.0
20150401:1600,5.27,96.23,31.0,0.0,31.0,262.82,2.42,326.0,96767.0
20150401:1700,4.74,99.5,7.0,0.0,7.0,260.8,2.44,335.0,96865.0
20150401:1800,3.9,99.32,0.0,-0.0,0.0,255.62,1.87,337.0,96938.0
20150401:1900,3.06,99.13,0.0,-0.0,0.0,250.43,1.29,340.0,97010.0
20150401:2000,2.23,98.95,0.0,-0.0,0.0,245.25,0.72,342.0,97083.0
20150401:2100,2.0,98.5,0.0,-0.0,0.0,242.92,0.78,344.0,97112.0
20150401:2200,1.78,98.06,0.0,-0.0,0.0,240.58,0.84,346.0,97140.0
20150401:2300,1.55,97.61,0.0,-0.0,0.0,238.25,0.9,348.0,97168.0
20150402:0000,1.2,97.59,0.0,-0.0,0.0,238.38,0.89,353.0,97210.0
20150402:0100,0.85,97.56,0.0,-0.0,0.0,238.52,0.88,357.0,97251.0
20150402:0200,0.51,97.54,0.0,-0.0,0.0,238.65,0.87,2.0,97292.0
20150402:0300,0.57,97.12,0.0,-0.0,0.0,236.5,1.24,4.0,97311.0
20150402:0400,0.63,96.71,0.0,-0.0,0.0,234.35,1.6,7.0,97330.0
20150402:0500,0.69,96.29,0.0,0.0,0.0,232.2,1.97,10.0,97349.0
20150402:0600,2.53,82.63,125.0,202.46,84.0,235.73,1.6,9.0,97260.0
20150402:0700,4.37,68.97,256.0,233.24,170.0,239.27,1.23,9.0,97172.0
20150402:0800,6.22,55.31,404.0,328.5,235.0,242.8,0.86,8.0,97083.0
20150402:0900,7.33,47.83,455.0,220.7,316.0,243.38,0.97,322.0,96947.0
20150402:1000,8.45,40.36,509.0,209.37,361.0,243.97,1.08,276.0,96811.0
20150402:1100,9.57,32.88,570.0,270.11,370.0,244.55,1.19,230.0,96675.0
20150402:1200,10.13,35.73,522.0,204.62,373.0,250.68,1.25,240.0,96603.0
20150402:1300,10.68,38.57,516.0,277.21,330.0,256.82,1.31,250.0,96530.0
20150402:1400,11.24,41.42,400.0,200.81,285.0,262.95,1.37,260.0,96457.0
20150402:1500,10.12,47.82,247.0,86.36,209.0,270.17,1.1,247.0,96448.0
20150402:1600,9.0,54.23,128.0,42.55,116.0,277.38,0.84,234.0,96438.0
20150402:1700,7.87,60.63,14.0,0.0,14.0,284.6,0.58,221.0,96429.0
20150402:1800,7.38,61.63,0.0,-0.0,0.0,288.27,0.68,213.0,96451.0
20150402:1900,6.89,62.64,0.0,-0.0,0.0,291.93,0.77,206.0,96473.0
20150402:2000,6.4,63.64,0.0,-0.0,0.0,295.6,0.87,198.0,96495.0
20150402:2100,6.21,67.97,0.0,-0.0,0.0,300.72,0.89,184.0,96467.0
20150402:2200,6.01,72.31,0.0,-0.0,0.0,305.83,0.91,169.0,96438.0
20150402:2300,5.82,76.64,0.0,-0.0,0.0,310.95,0.94,154.0,96410.0
20150403:0000,5.31,80.54,0.0,-0.0,0.0,311.08,0.95,155.0,96366.0
20150403:0100,4.79,84.43,0.0,-0.0,0.0,311.22,0.96,156.0,96321.0
20150403:0200,4.28,88.33,0.0,-0.0,0.0,311.35,0.97,157.0,96277.0
20150403:0300,4.59,90.4,0.0,-0.0,0.0,309.98,0.9,196.0,96249.0
20150403:0400,4.91,92.48,0.0,-0.0,0.0,308.62,0.84,236.0,96220.0
20150403:0500,5.23,94.55,0.0,0.0,0.0,307.25,0.77,275.0,96192.0
20150403:0600,5.87,92.14,37.0,0.0,37.0,304.2,0.69,285.0,96160.0
20150403:0700,6.5,89.72,56.0,0.0,56.0,301.15,0.62,295.0,96128.0
20150403:0800,7.14,87.31,66.0,0.0,66.0,298.1,0.54,306.0,96097.0
20150403:0900,7.06,87.61,149.0,0.0,149.0,300.83,0.73,307.0,96049.0
20150403:1000,6.98,87.91,114.0,0.0,114.0,303.57,0.91,309.0,96002.0
20150403:1100,6.9,88.21,150.0,0.0,150.0,306.3,1.1,310.0,95955.0
20150403:1200,6.98,88.61,181.0,0.0,181.0,304.93,1.11,316.0,95926.0
20150403:1300,7.07,89.0,180.0,0.0,180.0,303.57,1.11,322.0,95898.0
20150403:1400,7.15,89.4,89.0,0.0,89.0,302.2,1.12,328.0,95869.0
20150403:1500,6.73,92.65,76.0,0.0,76.0,302.87,1.09,334.0,95898.0
20150403:1600,6.31,95.9,59.0,0.0,59.0,303.53,1.06,339.0,95926.0
20150403:1700,5.89,99.15,11.0,0.0,11.0,304.2,1.03,345.0,95955.0
20150403:1800,5.22,99.22,0.0,-0.0,0.0,308.9,1.25,351.0,96021.0
20150403:1900,4.54,99.3,0.0,-0.0,0.0,313.6,1.46,356.0,96087.0
20150403:2000,3.87,99.37,0.0,-0.0,0.0,318.3,1.67,2.0,96154.0
20150403:2100,3.78,99.16,0.0,-0.0,0.0,318.22,1.86,2.0,96192.0
20150403:2200,3.69,98.96,0.0,-0.0,0.0,318.13,2.05,3.0,96230.0
20150403:2300,3.6,98.75,0.0,-0.0,0.0,318.05,2.23,3.0,96268.0
20150404:0000,2.71,97.53,0.0,-0.0,0.0,314.75,2.08,5.0,96318.0
20150404:0100,1.82,96.31,0.0,-0.0,0.0,311.45,1.92,8.0,96369.0
20150404:0200,0.94,95.09,0.0,-0.0,0.0,308.15,1.77,10.0,96419.0
20150404:0300,1.02,94.88,0.0,-0.0,0.0,306.95,1.76,9.0,96467.0
20150404:0400,1.1,94.68,0.0,-0.0,0.0,305.75,1.75,8.0,96514.0
20150404:0500,1.18,94.47,0.0,0.0,0.0,304.55,1.74,7.0,96562.0
20150404:0600,2.23,87.57,23.0,0.0,23.0,305.13,2.18,13.0,96584.0
20150404:0700,3.28,80.66,153.0,15.8,147.0,305.72,2.62,19.0,96606.0
20150404:0800,4.34,73.76,177.0,1.9,176.0,306.3,3.06,25.0,96628.0
20150404:0900,4.7,68.66,268.0,12.5,260.0,303.62,3.37,26.0,96606.0
20150404:1000,5.07,63.55,202.0,0.0,202.0,300.93,3.68,26.0,96584.0
20150404:1100,5.44,58.45,244.0,0.0,244.0,298.25,3.99,27.0,96562.0
20150404:1200,5.78,55.67,239.0,0.0,239.0,293.68,3.72,27.0,96606.0
20150404:1300,6.13,52.88,181.0,0.0,181.0,289.12,3.45,27.0,96650.0
20150404:1400,6.47,50.1,270.0,27.56,254.0,284.55,3.19,28.0,96694.0
20150404:1500,5.11,57.09,259.0,100.49,214.0,278.6,2.78,22.0,96761.0
20150404:1600,3.76,64.09,38.0,0.0,38.0,272.65,2.38,16.0,96827.0
20150404:1700,2.4,71.08,7.0,0.0,7.0,266.7,1.97,11.0,96893.0
20150404:1800,0.99,72.3,0.0,-0.0,0.0,266.52,1.83,10.0,96998.0
20150404:1900,-0.42,73.53,0.0,-0.0,0.0,266.33,1.68,10.0,97102.0
20150404:2000,-1.82,74.75,0.0,-0.0,0.0,266.15,1.53,9.0,97206.0
20150404:2100,-1.37,74.77,0.0,-0.0,0.0,264.33,1.38,7.0,97238.0
20150404:2200,-0.92,74.79,0.0,-0.0,0.0,262.52,1.24,6.0,97270.0
20150404:2300,-0.47,74.81,0.0,-0.0,0.0,260.7,1.09,4.0,97301.0
20150405:0000,-1.12,77.27,0.0,-0.0,0.0,254.23,1.16,5.0,97311.0
20150405:0100,-1.77,79.73,0.0,-0.0,0.0,247.77,1.23,5.0,97320.0
20150405:0200,-2.41,82.19,0.0,-0.0,0.0,241.3,1.3,6.0,97330.0
20150405:0300,-2.59,81.65,0.0,-0.0,0.0,234.3,1.4,6.0,97368.0
20150405:0400,-2.77,81.12,0.0,-0.0,0.0,227.3,1.5,7.0,97406.0
20150405:0500,-2.95,80.58,8.0,0.0,8.0,220.3,1.6,7.0,97444.0
20150405:0600,-0.32,71.41,134.0,182.25,94.0,219.27,1.68,5.0,97431.0
20150405:0700,2.31,62.23,288.0,308.99,169.0,218.23,1.77,4.0,97418.0
20150405:0800,4.94,53.06,415.0,324.42,243.0,217.2,1.85,2.0,97406.0
20150405:0900,5.12,53.42,317.0,35.67,294.0,222.57,1.9,359.0,97383.0
20150405:1000,5.31,53.77,345.0,27.74,325.0,227.93,1.95,357.0,97361.0
20150405:1100,5.5,54.13,254.0,1.33,253.0,233.3,2.0,354.0,97339.0
20150405:1200,5.52,59.33,179.0,0.0,179.0,238.02,2.34,354.0,97383.0
20150405:1300,5.53,64.52,167.0,0.0,167.0,242.73,2.68,354.0,97428.0
20150405:1400,5.55,69.72,93.0,0.0,93.0,247.45,3.02,353.0,97472.0
20150405:1500,4.63,76.37,112.0,0.0,112.0,244.97,2.44,353.0,97545.0
20150405:1600,3.71,83.03,74.0,0.0,74.0,242.48,1.86,354.0,97617.0
20150405:1700,2.79,89.68,16.0,0.0,16.0,240.0,1.28,354.0,97690.0
20150405:1800,1.49,91.18,0.0,-0.0,0.0,234.25,1.22,352.0,97788.0
20150405:1900,0.18,92.68,0.0,-0.0,0.0,228.5,1.16,350.0,97886.0
20150405:2000,-1.12,94.18,0.0,-0.0,0.0,222.75,1.1,349.0,97984.0
20150405:2100,-0.97,95.14,0.0,-0.0,0.0,219.07,1.1,349.0,98031.0
20150405:2200,-0.82,96.11,0.0,-0.0,0.0,215.38,1.1,348.0,98079.0
20150405:2300,-0.67,97.07,0.0,-0.0,0.0,211.7,1.1,348.0,98126.0
20150406:0000,-0.83,96.89,0.0,-0.0,0.0,209.82,1.16,351.0,98164.0
20150406:0100,-0.99,96.72,0.0,-0.0,0.0,207.93,1.22,355.0,98202.0
20150406:0200,-1.14,96.54,0.0,-0.0,0.0,206.05,1.28,358.0,98240.0
20150406:0300,-1.3,95.47,0.0,-0.0,0.0,204.33,1.55,3.0,98307.0
20150406:0400,-1.46,94.4,0.0,-0.0,0.0,202.62,1.82,7.0,98373.0
20150406:0500,-1.62,93.33,11.0,0.0,11.0,200.9,2.08,12.0,98439.0
20150406:0600,0.59,81.37,144.0,217.72,95.0,205.42,1.81,12.0,98405.0
20150406:0700,2.8,69.4,270.0,225.35,182.0,209.93,1.54,13.0,98370.0
20150406:0800,5.01,57.44,391.0,248.46,258.0,214.45,1.27,13.0,98335.0
20150406:0900,5.91,52.73,470.0,223.21,325.0,218.28,1.48,11.0,98259.0
20150406:1000,6.82,48.02,515.0,197.07,372.0,222.12,1.68,8.0,98183.0
20150406:1100,7.73,43.31,529.0,180.7,392.0,225.95,1.89,6.0,98107.0
20150406:1200,8.27,42.72,519.0,179.86,385.0,228.82,2.01,7.0,98082.0
20150406:1300,8.8,42.12,521.0,263.43,340.0,231.68,2.14,8.0,98057.0
20150406:1400,9.34,41.53,463.0,319.56,275.0,234.55,2.26,9.0,98031.0
20150406:1500,8.57,45.68,355.0,338.15,201.0,233.6,1.79,3.0,98038.0
20150406:1600,7.8,49.83,214.0,295.83,126.0,232.65,1.32,357.0,98044.0
20150406:1700,7.03,53.98,61.0,111.8,47.0,231.7,0.86,351.0,98050.0
20150406:1800,5.62,56.14,0.0,-0.0,0.0,229.78,1.06,355.0,98104.0
20150406:1900,4.21,58.29,0.0,-0.0,0.0,227.87,1.26,358.0,98158.0
20150406:2000,2.81,60.45,0.0,-0.0,0.0,225.95,1.46,2.0,98212.0
20150406:2100,1.25,64.51,0.0,-0.0,0.0,223.85,1.6,3.0,98202.0
20150406:2200,-0.31,68.57,0.0,-0.0,0.0,221.75,1.75,5.0,98193.0
20150406:2300,-1.87,72.63,0.0,-0.0,0.0,219.65,1.89,6.0,98183.0
20150407:0000,-2.81,71.9,0.0,-0.0,0.0,217.22,1.73,9.0,98155.0
20150407:0100,-3.76,71.16,0.0,-0.0,0.0,214.78,1.57,11.0,98126.0
20150407:0200,-4.7,70.43,0.0,-0.0,0.0,212.35,1.41,14.0,98098.0
20150407:0300,-3.76,68.58,0.0,-0.0,0.0,211.05,1.5,14.0,98088.0
20150407:0400,-2.81,66.73,0.0,-0.0,0.0,209.75,1.59,14.0,98079.0
20150407:0500,-1.87,64.88,16.0,0.0,16.0,208.45,1.68,14.0,98069.0
20150407:0600,2.18,56.04,147.0,212.5,98.0,214.45,1.37,8.0,98041.0
20150407:0700,6.22,47.2,302.0,325.91,173.0,220.45,1.07,3.0,98013.0
20150407:0800,10.27,38.36,447.0,396.02,233.0,226.45,0.76,358.0,97984.0
20150407:0900,10.88,38.85,539.0,366.74,299.0,232.43,0.96,356.0,97930.0
20150407:1000,11.5,39.33,584.0,317.74,352.0,238.42,1.15,355.0,97877.0
20150407:1100,12.11,39.82,593.0,279.36,380.0,244.4,1.35,354.0,97823.0
20150407:1200,12.64,41.11,602.0,320.38,362.0,249.23,1.66,359.0,97772.0
20150407:1300,13.18,42.41,574.0,373.37,316.0,254.07,1.96,4.0,97722.0
20150407:1400,13.71,43.7,495.0,400.26,258.0,258.9,2.26,10.0,97671.0
20150407:1500,12.39,50.21,375.0,398.54,192.0,258.35,1.86,10.0,97693.0
20150407:1600,11.08,56.71,244.0,451.44,108.0,257.8,1.45,10.0,97715.0
20150407:1700,9.76,63.22,72.0,178.14,49.0,257.25,1.05,11.0,97737.0
20150407:1800,7.97,67.21,0.0,-0.0,0.0,254.73,1.32,21.0,97763.0
20150407:1900,6.18,71.2,0.0,-0.0,0.0,252.22,1.59,32.0,97788.0
20150407:2000,4.4,75.19,0.0,-0.0,0.0,249.7,1.86,42.0,97813.0
20150407:2100,3.96,77.07,0.0,-0.0,0.0,248.12,2.15,56.0,97775.0
20150407:2200,3.51,78.94,0.0,-0.0,0.0,246.53,2.44,70.0,97737.0
20150407:2300,3.07,80.82,0.0,-0.0,0.0,244.95,2.73,84.0,97700.0
20150408:0000,3.02,77.63,0.0,-0.0,0.0,242.98,2.22,96.0,97649.0
20150408:0100,2.97,74.43,0.0,-0.0,0.0,241.02,1.7,109.0,97598.0
20150408:0200,2.92,71.24,0.0,-0.0,0.0,239.05,1.19,121.0,97548.0
20150408:0300,3.52,70.87,0.0,-0.0,0.0,238.25,1.39,127.0,97545.0
20150408:0400,4.12,70.51,0.0,-0.0,0.0,237.45,1.6,133.0,97542.0
20150408:0500,4.72,70.14,17.0,0.0,17.0,236.65,1.81,139.0,97538.0
20150408:0600,8.46,62.34,180.0,398.2,86.0,241.73,1.41,159.0,97500.0
20150408:0700,12.19,54.55,330.0,431.34,157.0,246.82,1.01,180.0,97462.0
20150408:0800,15.93,46.75,478.0,485.89,213.0,251.9,0.61,200.0,97425.0
20150408:0900,16.85,43.27,565.0,424.78,285.0,256.05,0.84,206.0,97380.0
20150408:1000,17.78,39.78,621.0,390.66,334.0,260.2,1.08,213.0,97336.0
20150408:1100,18.71,36.3,635.0,357.38,361.0,264.35,1.31,219.0,97292.0
20150408:1200,19.17,35.77,601.0,312.03,366.0,266.1,1.26,224.0,97260.0
20150408:1300,19.62,35.25,582.0,382.81,316.0,267.85,1.22,229.0,97229.0
20150408:1400,20.08,34.72,495.0,391.02,262.0,269.6,1.17,234.0,97197.0
20150408:1500,18.71,40.61,374.0,382.37,197.0,267.88,0.99,228.0,97216.0
20150408:1600,17.34,46.5,222.0,304.89,129.0,266.17,0.8,222.0,97235.0
20150408:1700,15.97,52.39,71.0,150.39,51.0,264.45,0.62,216.0,97254.0
20150408:1800,13.72,58.04,0.0,-0.0,0.0,261.12,0.8,208.0,97292.0
20150408:1900,11.46,63.68,0.0,-0.0,0.0,257.78,0.98,200.0,97330.0
20150408:2000,9.21,69.33,0.0,-0.0,0.0,254.45,1.16,191.0,97368.0
20150408:2100,8.37,72.28,0.0,-0.0,0.0,253.03,1.45,182.0,97358.0
20150408:2200,7.54,75.23,0.0,-0.0,0.0,251.62,1.75,173.0,97349.0
20150408:2300,6.7,78.18,0.0,-0.0,0.0,250.2,2.04,163.0,97339.0
20150409:0000,6.07,75.92,0.0,-0.0,0.0,248.68,1.89,153.0,97298.0
20150409:0100,5.43,73.65,0.0,-0.0,0.0,247.17,1.73,142.0,97257.0
20150409:0200,4.8,71.39,0.0,-0.0,0.0,245.65,1.57,131.0,97216.0
20150409:0300,5.48,71.77,0.0,-0.0,0.0,245.0,1.77,135.0,97219.0
20150409:0400,6.17,72.16,0.0,-0.0,0.0,244.35,1.98,139.0,97222.0
20150409:0500,6.85,72.54,21.0,0.0,21.0,243.7,2.18,142.0,97225.0
20150409:0600,10.54,65.12,176.0,343.7,93.0,249.4,1.64,159.0,97206.0
20150409:0700,14.23,57.71,339.0,452.89,155.0,255.1,1.09,175.0,97187.0
20150409:0800,17.93,50.29,503.0,565.1,192.0,260.8,0.55,192.0,97168.0
20150409:0900,18.65,46.14,580.0,456.43,277.0,264.93,0.87,195.0,97115.0
20150409:1000,19.38,41.99,662.0,483.04,305.0,269.07,1.2,198.0,97061.0
20150409:1100,20.1,37.84,704.0,512.41,309.0,273.2,1.52,201.0,97007.0
20150409:1200,20.08,38.96,672.0,464.93,320.0,272.57,1.64,199.0,96938.0
20150409:1300,20.05,40.07,620.0,475.18,288.0,271.93,1.76,196.0,96868.0
20150409:1400,20.03,41.19,515.0,440.3,251.0,271.3,1.88,194.0,96799.0
20150409:1500,19.38,43.29,382.0,400.77,195.0,268.78,1.48,193.0,96814.0
20150409:1600,18.73,45.39,192.0,165.17,141.0,266.27,1.08,192.0,96830.0
20150409:1700,18.07,47.49,46.0,14.62,44.0,263.75,0.68,192.0,96846.0
20150409:1800,15.42,55.58,0.0,-0.0,0.0,259.33,0.83,190.0,96878.0
20150409:1900,12.77,63.68,0.0,-0.0,0.0,254.92,0.99,189.0,96909.0
20150409:2000,10.13,71.77,0.0,-0.0,0.0,250.5,1.14,188.0,96941.0
20150409:2100,9.89,73.22,0.0,-0.0,0.0,248.82,1.3,184.0,96947.0
20150409:2200,9.66,74.66,0.0,-0.0,0.0,247.13,1.45,180.0,96954.0
20150409:2300,9.42,76.11,0.0,-0.0,0.0,245.45,1.6,176.0,96960.0
20150410:0000,9.48,75.16,0.0,-0.0,0.0,247.32,1.14,156.0,97001.0
20150410:0100,9.54,74.2,0.0,-0.0,0.0,249.18,0.68,135.0,97042.0
20150410:0200,9.61,73.25,0.0,-0.0,0.0,251.05,0.22,115.0,97083.0
20150410:0300,9.69,75.15,0.0,-0.0,0.0,249.15,0.3,98.0,97102.0
20150410:0400,9.77,77.05,0.0,-0.0,0.0,247.25,0.38,82.0,97121.0
20150410:0500,9.85,78.95,23.0,0.0,23.0,245.35,0.46,65.0,97140.0
20150410:0600,11.52,73.17,122.0,68.86,105.0,250.37,0.56,14.0,97127.0
20150410:0700,13.19,67.39,299.0,272.22,187.0,255.38,0.67,324.0,97115.0
20150410:0800,14.87,61.61,354.0,140.48,276.0,260.4,0.77,273.0,97102.0
20150410:0900,15.16,57.64,497.0,245.33,333.0,264.08,1.44,274.0,97080.0
20150410:1000,15.46,53.67,453.0,100.88,378.0,267.77,2.11,275.0,97058.0
20150410:1100,15.76,49.7,325.0,10.32,317.0,271.45,2.79,276.0,97036.0
20150410:1200,15.78,51.47,243.0,0.0,243.0,278.15,2.58,282.0,97077.0
20150410:1300,15.79,53.25,233.0,1.42,232.0,284.85,2.38,288.0,97118.0
20150410:1400,15.81,55.02,109.0,0.0,109.0,291.55,2.18,294.0,97159.0
20150410:1500,14.86,59.01,147.0,0.0,147.0,286.92,1.66,302.0,97206.0
20150410:1600,13.92,63.0,117.0,12.8,113.0,282.28,1.14,310.0,97254.0
20150410:1700,12.97,66.99,41.0,7.11,40.0,277.65,0.62,318.0,97301.0
20150410:1800,11.82,69.74,0.0,-0.0,0.0,273.28,0.62,330.0,97393.0
20150410:1900,10.67,72.5,0.0,-0.0,0.0,268.92,0.62,341.0,97485.0
20150410:2000,9.52,75.25,0.0,-0.0,0.0,264.55,0.62,353.0,97576.0
20150410:2100,9.35,77.45,0.0,-0.0,0.0,262.6,0.82,356.0,97627.0
