B:Ln
47.504:9.744
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150414:0300,8.32,61.67,0.0,-0.0,0.0,193.87,2.08,160.0,97613.0
20150414:0400,8.88,62.16,0.0,-0.0,0.0,191.48,2.04,160.0,97578.0
20150414:0500,9.43,62.66,27.0,0.0,27.0,189.1,2.0,161.0,97543.0
20150414:0600,13.41,55.98,220.0,504.62,85.0,197.62,1.6,174.0,97514.0
20150414:0700,17.39,49.3,387.0,582.37,136.0,206.13,1.19,186.0,97486.0
20150414:0800,21.37,42.62,563.0,726.94,146.0,214.65,0.79,199.0,97457.0
20150414:0900,22.3,36.58,710.0,831.25,140.0,218.1,0.95,214.0,97400.0
20150414:1000,23.23,30.53,808.0,889.95,132.0,221.55,1.12,229.0,97343.0
20150414:1100,24.16,24.49,854.0,932.63,117.0,225.0,1.28,243.0,97285.0
20150414:1200,24.38,24.87,828.0,896.11,133.0,225.92,1.14,253.0,97212.0
20150414:1300,24.61,25.25,759.0,888.94,122.0,226.83,1.01,263.0,97139.0
20150414:1400,24.84,25.63,631.0,816.47,127.0,227.75,0.87,274.0,97066.0
20150414:1500,24.11,33.07,446.0,610.97,150.0,227.22,1.01,267.0,97044.0
20150414:1600,23.37,40.51,264.0,443.19,119.0,226.68,1.14,260.0,97022.0
20150414:1700,22.64,47.95,91.0,192.18,61.0,226.15,1.28,253.0,96999.0
20150414:1800,19.61,49.3,0.0,-0.0,0.0,222.42,1.41,229.0,96987.0
20150414:1900,16.57,50.66,0.0,-0.0,0.0,218.68,1.54,206.0,96974.0
20150414:2000,13.54,52.01,0.0,-0.0,0.0,214.95,1.67,183.0,96961.0
20150414:2100,13.08,51.19,0.0,-0.0,0.0,213.25,1.93,182.0,96948.0
20150414:2200,12.62,50.37,0.0,-0.0,0.0,211.55,2.18,181.0,96936.0
20150414:2300,12.16,49.55,0.0,-0.0,0.0,209.85,2.44,180.0,96923.0
20150415:0000,11.68,48.92,0.0,-0.0,0.0,208.18,2.46,179.0,96898.0
20150415:0100,11.2,48.28,0.0,-0.0,0.0,206.52,2.49,178.0,96872.0
20150415:0200,10.72,47.65,0.0,-0.0,0.0,204.85,2.51,178.0,96847.0
20150415:0300,11.1,50.55,0.0,-0.0,0.0,204.15,2.35,176.0,96847.0
20150415:0400,11.48,53.46,0.0,-0.0,0.0,203.45,2.2,174.0,96847.0
20150415:0500,11.86,56.36,23.0,0.0,23.0,202.75,2.04,172.0,96847.0
20150415:0600,15.34,52.75,209.0,396.17,101.0,213.18,1.68,185.0,96844.0
20150415:0700,18.81,49.14,318.0,273.04,199.0,223.62,1.32,199.0,96840.0
20150415:0800,22.28,45.53,415.0,230.02,282.0,234.05,0.97,212.0,96837.0
20150415:0900,22.86,41.08,324.0,26.09,306.0,241.08,1.13,224.0,96793.0
20150415:1000,23.43,36.64,618.0,335.24,362.0,248.12,1.3,235.0,96748.0
20150415:1100,24.0,32.19,718.0,499.96,321.0,255.15,1.46,247.0,96704.0
20150415:1200,23.81,31.37,759.0,653.22,250.0,258.22,1.54,254.0,96681.0
20150415:1300,23.63,30.56,728.0,756.83,183.0,261.28,1.61,260.0,96659.0
20150415:1400,23.45,29.74,411.0,161.09,311.0,264.35,1.68,266.0,96637.0
20150415:1500,22.08,35.63,419.0,481.59,184.0,265.93,1.54,271.0,96637.0
20150415:1600,20.7,41.53,134.0,21.16,127.0,267.52,1.4,276.0,96637.0
20150415:1700,19.33,47.42,47.0,6.26,46.0,269.1,1.26,281.0,96637.0
20150415:1800,17.81,49.53,0.0,-0.0,0.0,262.95,1.38,263.0,96653.0
20150415:1900,16.29,51.64,0.0,-0.0,0.0,256.8,1.5,244.0,96669.0
20150415:2000,14.77,53.75,0.0,-0.0,0.0,250.65,1.63,226.0,96685.0
20150415:2100,14.47,55.88,0.0,-0.0,0.0,254.22,1.46,218.0,96669.0
20150415:2200,14.18,58.02,0.0,-0.0,0.0,257.78,1.3,209.0,96653.0
20150415:2300,13.88,60.15,0.0,-0.0,0.0,261.35,1.13,200.0,96637.0
20150416:0000,13.57,71.11,0.0,-0.0,0.0,262.38,0.95,197.0,96643.0
20150416:0100,13.26,82.07,0.0,-0.0,0.0,263.42,0.76,195.0,96650.0
20150416:0200,12.95,93.03,0.0,-0.0,0.0,264.45,0.58,192.0,96656.0
20150416:0300,13.07,94.28,0.0,-0.0,0.0,263.5,0.97,196.0,96659.0
20150416:0400,13.19,95.54,0.0,-0.0,0.0,262.55,1.35,201.0,96662.0
20150416:0500,13.31,96.79,22.0,0.0,22.0,261.6,1.74,205.0,96666.0
20150416:0600,14.05,95.74,104.0,14.41,100.0,267.1,1.77,215.0,96672.0
20150416:0700,14.78,94.69,65.0,0.0,65.0,272.6,1.8,224.0,96678.0
20150416:0800,15.51,93.64,87.0,0.0,87.0,278.1,1.83,234.0,96685.0
20150416:0900,15.63,93.14,139.0,0.0,139.0,278.47,2.14,247.0,96669.0
20150416:1000,15.74,92.63,102.0,0.0,102.0,278.83,2.45,261.0,96653.0
20150416:1100,15.85,92.13,120.0,0.0,120.0,279.2,2.76,274.0,96637.0
20150416:1200,16.05,93.47,124.0,0.0,124.0,286.27,2.45,277.0,96643.0
20150416:1300,16.25,94.82,128.0,0.0,128.0,293.33,2.13,280.0,96650.0
20150416:1400,16.45,96.16,84.0,0.0,84.0,300.4,1.82,283.0,96656.0
20150416:1500,15.93,97.44,74.0,0.0,74.0,295.78,1.86,284.0,96672.0
20150416:1600,15.41,98.71,71.0,0.0,71.0,291.17,1.89,286.0,96688.0
20150416:1700,14.89,99.99,11.0,0.0,11.0,286.55,1.93,288.0,96704.0
20150416:1800,14.19,98.94,0.0,-0.0,0.0,282.23,1.45,303.0,96786.0
20150416:1900,13.49,97.89,0.0,-0.0,0.0,277.92,0.97,318.0,96869.0
20150416:2000,12.79,96.84,0.0,-0.0,0.0,273.6,0.48,332.0,96952.0
20150416:2100,12.68,95.87,0.0,-0.0,0.0,273.07,1.16,344.0,97015.0
20150416:2200,12.58,94.89,0.0,-0.0,0.0,272.53,1.84,355.0,97079.0
20150416:2300,12.47,93.92,0.0,-0.0,0.0,272.0,2.52,6.0,97142.0
20150417:0000,11.4,92.65,0.0,-0.0,0.0,274.58,2.8,9.0,97215.0
20150417:0100,10.33,91.37,0.0,-0.0,0.0,277.17,3.07,12.0,97289.0
20150417:0200,9.26,90.1,0.0,-0.0,0.0,279.75,3.34,15.0,97362.0
20150417:0300,9.2,89.62,0.0,-0.0,0.0,277.4,3.06,16.0,97413.0
20150417:0400,9.15,89.15,0.0,-0.0,0.0,275.05,2.78,17.0,97463.0
20150417:0500,9.09,88.67,25.0,0.0,25.0,272.7,2.5,19.0,97514.0
20150417:0600,9.77,81.22,212.0,360.97,110.0,273.47,2.79,23.0,97533.0
20150417:0700,10.45,73.76,238.0,71.86,206.0,274.23,3.09,28.0,97552.0
20150417:0800,11.12,66.31,277.0,30.66,259.0,275.0,3.38,32.0,97571.0
20150417:0900,11.78,59.5,305.0,15.75,294.0,267.42,3.45,30.0,97552.0
20150417:1000,12.44,52.68,312.0,7.78,306.0,259.83,3.53,29.0,97533.0
20150417:1100,13.1,45.87,577.0,207.11,411.0,252.25,3.6,27.0,97514.0
20150417:1200,13.38,44.56,314.0,7.63,308.0,248.87,3.69,28.0,97517.0
20150417:1300,13.66,43.24,623.0,422.27,316.0,245.48,3.77,29.0,97521.0
20150417:1400,13.95,41.93,528.0,412.68,269.0,242.1,3.86,30.0,97524.0
20150417:1500,12.99,44.66,467.0,662.81,139.0,238.65,3.38,34.0,97521.0
20150417:1600,12.03,47.39,309.0,674.85,81.0,235.2,2.91,37.0,97517.0
20150417:1700,11.07,50.12,126.0,454.38,50.0,231.75,2.43,41.0,97514.0
20150417:1800,9.67,53.54,0.0,-0.0,0.0,224.83,2.46,52.0,97549.0
20150417:1900,8.28,56.97,0.0,-0.0,0.0,217.92,2.5,63.0,97584.0
20150417:2000,6.88,60.39,0.0,-0.0,0.0,211.0,2.54,75.0,97619.0
20150417:2100,6.5,62.93,0.0,-0.0,0.0,210.23,2.39,86.0,97619.0
20150417:2200,6.13,65.48,0.0,-0.0,0.0,209.47,2.24,98.0,97619.0
20150417:2300,5.75,68.02,0.0,-0.0,0.0,208.7,2.1,110.0,97619.0
20150418:0000,5.25,69.13,0.0,-0.0,0.0,207.87,2.08,118.0,97562.0
20150418:0100,4.75,70.24,0.0,-0.0,0.0,207.03,2.06,126.0,97505.0
20150418:0200,4.26,71.35,0.0,-0.0,0.0,206.2,2.04,134.0,97448.0
20150418:0300,5.06,71.39,0.0,-0.0,0.0,206.98,1.92,138.0,97419.0
20150418:0400,5.86,71.42,0.0,-0.0,0.0,207.77,1.8,142.0,97390.0
20150418:0500,6.66,71.46,34.0,0.0,34.0,208.55,1.68,147.0,97362.0
20150418:0600,8.97,63.92,251.0,605.32,77.0,217.17,1.49,146.0,97327.0
20150418:0700,11.28,56.38,436.0,749.01,99.0,225.78,1.3,145.0,97292.0
20150418:0800,13.59,48.84,607.0,845.32,107.0,234.4,1.1,144.0,97257.0
20150418:0900,14.48,44.08,743.0,896.8,113.0,238.95,1.52,126.0,97190.0
20150418:1000,15.36,39.33,834.0,926.01,116.0,243.5,1.93,107.0,97123.0
20150418:1100,16.24,34.57,871.0,936.47,117.0,248.05,2.34,89.0,97057.0
20150418:1200,17.04,34.52,848.0,915.41,125.0,240.5,2.41,73.0,97025.0
20150418:1300,17.84,34.48,774.0,892.66,122.0,232.95,2.47,57.0,96993.0
20150418:1400,18.65,34.43,652.0,849.51,116.0,225.4,2.54,40.0,96961.0
20150418:1500,17.53,38.65,490.0,766.67,108.0,226.95,2.58,37.0,97022.0
20150418:1600,16.42,42.88,313.0,679.64,81.0,228.5,2.63,33.0,97082.0
20150418:1700,15.3,47.1,131.0,479.7,49.0,230.05,2.68,30.0,97142.0
20150418:1800,13.27,49.62,0.0,-0.0,0.0,220.58,2.23,48.0,97222.0
20150418:1900,11.24,52.14,0.0,-0.0,0.0,211.12,1.78,67.0,97301.0
20150418:2000,9.21,54.66,0.0,-0.0,0.0,201.65,1.34,86.0,97381.0
20150418:2100,8.56,58.91,0.0,-0.0,0.0,197.82,1.24,106.0,97406.0
20150418:2200,7.9,63.17,0.0,-0.0,0.0,193.98,1.14,126.0,97432.0
20150418:2300,7.25,67.42,0.0,-0.0,0.0,190.15,1.03,147.0,97457.0
20150419:0000,6.6,69.7,0.0,-0.0,0.0,187.85,0.99,144.0,97482.0
20150419:0100,5.95,71.98,0.0,-0.0,0.0,185.55,0.94,142.0,97508.0
20150419:0200,5.3,74.26,0.0,-0.0,0.0,183.25,0.9,139.0,97533.0
20150419:0300,5.89,75.89,0.0,-0.0,0.0,182.85,0.79,138.0,97571.0
20150419:0400,6.49,77.53,0.0,-0.0,0.0,182.45,0.69,137.0,97610.0
20150419:0500,7.09,79.16,35.0,0.0,35.0,182.05,0.58,136.0,97648.0
20150419:0600,10.13,69.88,258.0,629.57,74.0,193.42,0.85,99.0,97660.0
20150419:0700,13.16,60.61,441.0,752.5,99.0,204.78,1.11,63.0,97673.0
20150419:0800,16.19,51.33,609.0,832.52,113.0,216.15,1.38,26.0,97686.0
20150419:0900,16.87,47.17,729.0,822.35,148.0,220.08,1.59,24.0,97664.0
20150419:1000,17.54,43.01,842.0,942.06,108.0,224.02,1.79,23.0,97641.0
20150419:1100,18.22,38.85,867.0,905.13,135.0,227.95,2.0,21.0,97619.0
20150419:1200,18.34,38.58,848.0,900.11,134.0,227.15,2.38,20.0,97600.0
20150419:1300,18.46,38.3,778.0,894.06,122.0,226.35,2.75,20.0,97581.0
20150419:1400,18.58,38.03,653.0,835.61,123.0,225.55,3.13,19.0,97562.0
20150419:1500,17.34,42.45,497.0,781.47,105.0,225.47,2.82,19.0,97603.0
20150419:1600,16.11,46.87,317.0,681.49,82.0,225.38,2.51,19.0,97645.0
20150419:1700,14.87,51.29,132.0,458.21,52.0,225.3,2.21,18.0,97686.0
20150419:1800,13.08,55.35,0.0,0.0,0.0,220.68,2.13,30.0,97765.0
20150419:1900,11.28,59.41,0.0,-0.0,0.0,216.07,2.06,42.0,97845.0
20150419:2000,9.49,63.47,0.0,-0.0,0.0,211.45,1.99,54.0,97924.0
20150419:2100,9.07,67.83,0.0,-0.0,0.0,211.0,1.69,78.0,97927.0
20150419:2200,8.65,72.2,0.0,-0.0,0.0,210.55,1.4,101.0,97931.0
20150419:2300,8.23,76.56,0.0,-0.0,0.0,210.1,1.1,125.0,97934.0
20150420:0000,7.97,76.7,0.0,-0.0,0.0,207.9,1.21,128.0,97931.0
20150420:0100,7.71,76.84,0.0,-0.0,0.0,205.7,1.31,132.0,97927.0
20150420:0200,7.46,76.98,0.0,-0.0,0.0,203.5,1.42,135.0,97924.0
20150420:0300,7.87,78.37,0.0,-0.0,0.0,202.67,1.33,138.0,97969.0
20150420:0400,8.29,79.76,0.0,-0.0,0.0,201.83,1.25,140.0,98013.0
20150420:0500,8.71,81.15,40.0,0.0,40.0,201.0,1.16,143.0,98058.0
20150420:0600,11.58,70.58,228.0,387.21,113.0,208.7,1.12,105.0,98077.0
20150420:0700,14.44,60.0,437.0,703.76,114.0,216.4,1.09,67.0,98096.0
20150420:0800,17.3,49.43,608.0,805.01,125.0,224.1,1.05,29.0,98115.0
20150420:0900,18.13,46.76,749.0,883.93,121.0,225.78,1.54,25.0,98090.0
20150420:1000,18.96,44.08,838.0,912.05,124.0,227.47,2.03,20.0,98064.0
20150420:1100,19.79,41.41,879.0,938.15,117.0,229.15,2.52,16.0,98039.0
20150420:1200,20.16,39.75,856.0,916.4,126.0,228.42,2.52,18.0,97997.0
20150420:1300,20.53,38.1,785.0,910.44,114.0,227.68,2.51,20.0,97956.0
20150420:1400,20.91,36.44,656.0,837.6,122.0,226.95,2.51,21.0,97915.0
20150420:1500,19.58,44.36,498.0,770.38,109.0,226.28,2.16,19.0,97931.0
20150420:1600,18.24,52.27,321.0,683.35,83.0,225.62,1.81,17.0,97947.0
20150420:1700,16.91,60.19,136.0,471.32,52.0,224.95,1.46,14.0,97962.0
20150420:1800,15.43,60.5,0.0,0.0,0.0,220.6,1.43,39.0,97997.0
20150420:1900,13.94,60.81,0.0,-0.0,0.0,216.25,1.39,64.0,98032.0
20150420:2000,12.46,61.12,0.0,-0.0,0.0,211.9,1.35,88.0,98067.0
20150420:2100,11.65,66.13,0.0,-0.0,0.0,211.63,1.41,112.0,98045.0
20150420:2200,10.85,71.13,0.0,-0.0,0.0,211.37,1.47,136.0,98023.0
20150420:2300,10.04,76.14,0.0,-0.0,0.0,211.1,1.53,160.0,98001.0
20150421:0000,9.75,74.54,0.0,-0.0,0.0,209.42,1.58,162.0,97959.0
20150421:0100,9.45,72.94,0.0,-0.0,0.0,207.73,1.62,165.0,97918.0
20150421:0200,9.16,71.34,0.0,-0.0,0.0,206.05,1.67,168.0,97877.0
20150421:0300,9.37,73.3,0.0,-0.0,0.0,204.45,1.72,166.0,97858.0
20150421:0400,9.59,75.26,0.0,-0.0,0.0,202.85,1.78,163.0,97838.0
20150421:0500,9.81,77.22,36.0,0.0,36.0,201.25,1.83,161.0,97819.0
20150421:0600,13.31,66.39,268.0,639.79,75.0,209.82,1.54,204.0,97784.0
20150421:0700,16.8,55.55,453.0,770.44,96.0,218.38,1.24,248.0,97749.0
20150421:0800,20.29,44.72,619.0,835.92,114.0,226.95,0.94,291.0,97715.0
20150421:0900,20.88,41.82,757.0,900.13,114.0,229.27,1.3,300.0,97654.0
20150421:1000,21.47,38.93,847.0,928.17,117.0,231.58,1.66,309.0,97594.0
20150421:1100,22.06,36.03,883.0,939.09,117.0,233.9,2.01,318.0,97533.0
20150421:1200,22.12,36.15,864.0,933.86,117.0,235.32,1.95,316.0,97444.0
20150421:1300,22.18,36.28,789.0,910.51,115.0,236.73,1.89,314.0,97355.0
20150421:1400,22.25,36.4,660.0,838.07,123.0,238.15,1.83,311.0,97266.0
20150421:1500,20.72,40.52,496.0,743.75,118.0,238.88,1.58,319.0,97295.0
20150421:1600,19.2,44.65,310.0,585.72,104.0,239.62,1.32,328.0,97324.0
20150421:1700,17.67,48.77,138.0,450.96,56.0,240.35,1.06,336.0,97352.0
20150421:1800,15.55,53.41,0.0,0.0,0.0,232.13,1.37,340.0,97403.0
20150421:1900,13.44,58.05,0.0,-0.0,0.0,223.92,1.69,344.0,97454.0
20150421:2000,11.32,62.69,0.0,-0.0,0.0,215.7,2.0,348.0,97505.0
20150421:2100,11.27,67.41,0.0,-0.0,0.0,215.15,1.82,312.0,97476.0
20150421:2200,11.21,72.14,0.0,-0.0,0.0,214.6,1.63,276.0,97448.0
20150421:2300,11.16,76.86,0.0,-0.0,0.0,214.05,1.45,240.0,97419.0
20150422:0000,10.25,81.08,0.0,-0.0,0.0,212.4,1.28,215.0,97390.0
20150422:0100,9.34,85.3,0.0,-0.0,0.0,210.75,1.12,190.0,97362.0
20150422:0200,8.43,89.52,0.0,-0.0,0.0,209.1,0.95,165.0,97333.0
20150422:0300,8.75,88.94,0.0,-0.0,0.0,210.5,0.76,155.0,97320.0
20150422:0400,9.07,88.37,0.0,-0.0,0.0,211.9,0.57,145.0,97308.0
20150422:0500,9.39,87.79,43.0,0.0,43.0,213.3,0.37,135.0,97295.0
20150422:0600,11.49,76.97,267.0,591.02,86.0,221.75,0.79,76.0,97244.0
20150422:0700,13.58,66.15,451.0,733.38,108.0,230.2,1.2,17.0,97193.0
20150422:0800,15.67,55.33,617.0,808.96,125.0,238.65,1.61,318.0,97142.0
20150422:0900,16.34,49.6,757.0,885.62,121.0,240.95,1.85,314.0,97076.0
20150422:1000,17.0,43.86,855.0,945.49,108.0,243.25,2.09,311.0,97009.0
20150422:1100,17.66,38.13,891.0,955.97,108.0,245.55,2.33,308.0,96942.0
20150422:1200,17.89,38.67,867.0,933.82,117.0,247.78,2.11,307.0,96926.0
20150422:1300,18.13,39.2,785.0,881.06,130.0,250.02,1.89,306.0,96910.0
20150422:1400,18.37,39.74,663.0,840.13,122.0,252.25,1.67,305.0,96894.0
20150422:1500,17.23,44.31,497.0,733.15,122.0,253.95,1.81,319.0,96888.0
20150422:1600,16.09,48.87,320.0,630.81,96.0,255.65,1.95,333.0,96882.0
20150422:1700,14.95,53.44,138.0,415.28,61.0,257.35,2.1,347.0,96875.0
20150422:1800,13.9,59.59,0.0,0.0,0.0,250.7,1.74,25.0,96907.0
20150422:1900,12.85,65.74,0.0,-0.0,0.0,244.05,1.39,64.0,96939.0
20150422:2000,11.8,71.89,0.0,-0.0,0.0,237.4,1.03,102.0,96971.0
20150422:2100,10.73,74.99,0.0,-0.0,0.0,232.55,0.97,128.0,96948.0
20150422:2200,9.67,78.08,0.0,-0.0,0.0,227.7,0.91,155.0,96926.0
20150422:2300,8.6,81.18,0.0,-0.0,0.0,222.85,0.84,181.0,96904.0
20150423:0000,8.27,84.04,0.0,-0.0,0.0,223.75,1.03,183.0,96929.0
20150423:0100,7.94,86.89,0.0,-0.0,0.0,224.65,1.23,185.0,96955.0
20150423:0200,7.61,89.75,0.0,-0.0,0.0,225.55,1.42,187.0,96980.0
20150423:0300,8.36,86.96,0.0,-0.0,0.0,224.58,1.44,187.0,96990.0
20150423:0400,9.12,84.17,0.0,-0.0,0.0,223.62,1.46,186.0,96999.0
20150423:0500,9.87,81.38,44.0,0.0,44.0,222.65,1.48,185.0,97009.0
20150423:0600,12.36,68.86,271.0,595.31,86.0,228.72,1.35,219.0,96996.0
20150423:0700,14.84,56.35,456.0,735.25,109.0,234.78,1.23,253.0,96983.0
20150423:0800,17.32,43.83,622.0,810.23,126.0,240.85,1.1,286.0,96971.0
20150423:0900,18.05,41.26,765.0,901.83,114.0,244.23,1.18,290.0,96914.0
20150423:1000,18.77,38.7,855.0,929.98,117.0,247.62,1.25,293.0,96856.0
20150423:1100,19.49,36.13,895.0,956.98,108.0,251.0,1.32,296.0,96799.0
20150423:1200,20.19,35.27,871.0,935.08,117.0,253.55,1.24,292.0,96742.0
20150423:1300,20.9,34.42,796.0,912.19,115.0,256.1,1.16,289.0,96685.0
20150423:1400,21.61,33.56,667.0,840.69,123.0,258.65,1.08,285.0,96627.0
20150423:1500,20.43,40.45,511.0,786.84,106.0,258.12,1.11,297.0,96634.0
20150423:1600,19.26,47.33,330.0,680.68,86.0,257.58,1.14,308.0,96640.0
20150423:1700,18.08,54.22,153.0,560.91,47.0,257.05,1.17,320.0,96647.0
20150423:1800,16.95,57.82,0.0,0.0,0.0,251.85,1.19,268.0,96672.0
20150423:1900,15.82,61.43,0.0,-0.0,0.0,246.65,1.2,215.0,96697.0
20150423:2000,14.69,65.03,0.0,-0.0,0.0,241.45,1.21,163.0,96723.0
20150423:2100,13.34,70.31,0.0,-0.0,0.0,240.68,1.42,163.0,96688.0
20150423:2200,11.99,75.58,0.0,-0.0,0.0,239.92,1.63,163.0,96653.0
20150423:2300,10.64,80.86,0.0,-0.0,0.0,239.15,1.83,164.0,96618.0
20150424:0000,10.99,76.51,0.0,-0.0,0.0,241.55,1.92,166.0,96570.0
20150424:0100,11.34,72.16,0.0,-0.0,0.0,243.95,2.01,169.0,96523.0
20150424:0200,11.69,67.81,0.0,-0.0,0.0,246.35,2.1,171.0,96475.0
20150424:0300,12.52,67.26,0.0,-0.0,0.0,247.15,2.13,174.0,96488.0
20150424:0400,13.36,66.7,0.0,-0.0,0.0,247.95,2.16,176.0,96500.0
20150424:0500,14.19,66.15,52.0,0.0,52.0,248.75,2.19,179.0,96513.0
20150424:0600,15.78,62.95,200.0,184.01,142.0,260.38,1.83,185.0,96523.0
20150424:0700,17.37,59.75,369.0,336.05,209.0,272.02,1.47,192.0,96532.0
20150424:0800,18.96,56.55,502.0,370.08,274.0,283.65,1.1,198.0,96542.0
20150424:0900,18.82,55.83,512.0,199.86,367.0,289.27,1.06,203.0,96523.0
20150424:1000,18.67,55.12,517.0,135.51,409.0,294.88,1.02,208.0,96503.0
20150424:1100,18.53,54.4,516.0,111.43,424.0,300.5,0.98,213.0,96484.0
20150424:1200,17.93,63.92,215.0,0.0,215.0,302.63,1.19,213.0,96488.0
20150424:1300,17.33,73.44,240.0,0.0,240.0,304.77,1.4,213.0,96491.0
20150424:1400,16.73,82.96,243.0,4.61,240.0,306.9,1.61,213.0,96494.0
20150424:1500,16.23,87.07,55.0,0.0,55.0,304.53,1.38,209.0,96526.0
20150424:1600,15.74,91.19,95.0,0.0,95.0,302.17,1.14,204.0,96557.0
20150424:1700,15.24,95.3,18.0,0.0,18.0,299.8,0.91,199.0,96589.0
20150424:1800,14.54,94.5,0.0,0.0,0.0,295.88,0.95,195.0,96592.0
20150424:1900,13.83,93.71,0.0,-0.0,0.0,291.97,0.99,190.0,96596.0
20150424:2000,13.13,92.91,0.0,-0.0,0.0,288.05,1.03,186.0,96599.0
20150424:2100,13.08,92.69,0.0,-0.0,0.0,284.77,1.03,185.0,96564.0
20150424:2200,13.02,92.47,0.0,-0.0,0.0,281.48,1.02,184.0,96529.0
20150424:2300,12.97,92.25,0.0,-0.0,0.0,278.2,1.01,184.0,96494.0
20150425:0000,12.81,92.78,0.0,-0.0,0.0,276.23,1.26,185.0,96503.0
20150425:0100,12.65,93.31,0.0,-0.0,0.0,274.27,1.52,186.0,96513.0
20150425:0200,12.49,93.84,0.0,-0.0,0.0,272.3,1.78,187.0,96523.0
20150425:0300,12.94,93.07,0.0,-0.0,0.0,263.85,1.9,184.0,96510.0
20150425:0400,13.4,92.3,0.0,-0.0,0.0,255.4,2.02,181.0,96497.0
20150425:0500,13.85,91.53,14.0,0.0,14.0,246.95,2.14,179.0,96484.0
20150425:0600,15.45,84.49,285.0,635.26,82.0,250.0,1.74,190.0,96453.0
20150425:0700,17.05,77.46,461.0,714.26,118.0,253.05,1.35,202.0,96421.0
20150425:0800,18.64,70.42,522.0,417.81,263.0,256.1,0.95,214.0,96389.0
20150425:0900,19.23,63.77,627.0,432.04,312.0,264.22,0.8,212.0,96303.0
20150425:1000,19.82,57.11,806.0,737.17,216.0,272.33,0.65,210.0,96217.0
20150425:1100,20.41,50.46,811.0,663.59,261.0,280.45,0.5,208.0,96132.0
20150425:1200,20.73,48.36,815.0,726.1,225.0,279.4,0.69,207.0,96074.0
20150425:1300,21.06,46.25,713.0,605.84,257.0,278.35,0.87,207.0,96017.0
20150425:1400,21.39,44.15,555.0,425.56,277.0,277.3,1.06,206.0,95960.0
20150425:1500,20.42,47.16,327.0,140.1,254.0,277.82,1.03,195.0,95922.0
20150425:1600,19.45,50.16,192.0,76.69,164.0,278.33,1.01,185.0,95884.0
20150425:1700,18.48,53.17,141.0,367.3,69.0,278.85,0.98,174.0,95845.0
20150425:1800,17.17,60.89,0.0,0.0,0.0,276.9,1.15,173.0,95842.0
20150425:1900,15.86,68.6,0.0,-0.0,0.0,274.95,1.33,171.0,95839.0
20150425:2000,14.55,76.32,0.0,-0.0,0.0,273.0,1.5,170.0,95836.0
20150425:2100,14.48,75.02,0.0,-0.0,0.0,275.18,1.45,172.0,95798.0
20150425:2200,14.4,73.73,0.0,-0.0,0.0,277.37,1.4,174.0,95760.0
20150425:2300,14.33,72.43,0.0,-0.0,0.0,279.55,1.35,176.0,95722.0
20150426:0000,13.98,77.57,0.0,-0.0,0.0,284.75,1.32,176.0,95680.0
20150426:0100,13.63,82.71,0.0,-0.0,0.0,289.95,1.29,177.0,95639.0
20150426:0200,13.29,87.85,0.0,-0.0,0.0,295.15,1.26,177.0,95598.0
20150426:0300,13.54,88.33,0.0,-0.0,0.0,298.03,1.29,174.0,95617.0
20150426:0400,13.8,88.8,0.0,-0.0,0.0,300.92,1.32,171.0,95636.0
20150426:0500,14.05,89.28,60.0,0.0,60.0,303.8,1.35,168.0,95655.0
20150426:0600,14.89,85.64,300.0,719.52,67.0,305.45,1.16,169.0,95645.0
20150426:0700,15.72,82.0,347.0,247.82,227.0,307.1,0.97,170.0,95636.0
20150426:0800,16.55,78.36,634.0,814.56,126.0,308.75,0.79,172.0,95626.0
20150426:0900,16.65,76.26,730.0,730.28,195.0,309.53,1.14,175.0,95591.0
20150426:1000,16.74,74.17,858.0,900.89,134.0,310.32,1.49,178.0,95556.0
20150426:1100,16.83,72.07,670.0,324.54,400.0,311.1,1.83,182.0,95521.0
20150426:1200,17.98,73.38,350.0,12.26,340.0,309.23,1.68,179.0,95455.0
20150426:1300,19.13,74.7,290.0,5.29,286.0,307.37,1.52,177.0,95388.0
20150426:1400,20.28,76.01,561.0,435.8,275.0,305.5,1.37,174.0,95321.0
20150426:1500,19.21,81.61,446.0,459.77,205.0,309.75,1.26,176.0,95324.0
20150426:1600,18.15,87.2,261.0,266.03,163.0,314.0,1.14,178.0,95327.0
20150426:1700,17.08,92.8,14.0,0.0,14.0,318.25,1.03,180.0,95331.0
20150426:1800,15.95,94.39,0.0,0.0,0.0,315.05,0.88,180.0,95362.0
20150426:1900,14.82,95.97,0.0,-0.0,0.0,311.85,0.73,180.0,95394.0
20150426:2000,13.69,97.56,0.0,-0.0,0.0,308.65,0.58,180.0,95426.0
20150426:2100,13.69,98.0,0.0,-0.0,0.0,306.55,0.71,189.0,95429.0
20150426:2200,13.69,98.44,0.0,-0.0,0.0,304.45,0.84,198.0,95432.0
20150426:2300,13.69,98.88,0.0,-0.0,0.0,302.35,0.97,208.0,95435.0
20150427:0000,13.28,98.97,0.0,-0.0,0.0,293.72,1.96,243.0,95588.0
20150427:0100,12.87,99.06,0.0,-0.0,0.0,285.08,2.95,278.0,95741.0
20150427:0200,12.46,99.15,0.0,-0.0,0.0,276.45,3.94,312.0,95893.0
20150427:0300,12.05,99.25,0.0,-0.0,0.0,278.33,3.93,312.0,96020.0
