B:Ln
47.215:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110306:1100,4.3,52.01,642.0,889.72,103.0,269.45,0.7,190.0,92823.0
20110306:1200,4.73,48.25,575.0,630.43,197.0,265.05,1.08,186.0,92781.0
20110306:1300,5.15,44.49,552.0,768.37,131.0,260.65,1.45,183.0,92738.0
20110306:1400,5.58,40.73,456.0,794.64,95.0,256.25,1.82,180.0,92696.0
20110306:1500,4.2,49.66,298.0,648.98,87.0,256.73,1.56,182.0,92747.0
20110306:1600,2.82,58.58,135.0,520.1,47.0,257.22,1.31,185.0,92799.0
20110306:1700,1.43,67.51,0.0,-0.0,0.0,257.7,1.05,187.0,92850.0
20110306:1800,0.36,72.02,0.0,-0.0,0.0,257.2,1.46,186.0,92913.0
20110306:1900,-0.71,76.52,0.0,-0.0,0.0,256.7,1.88,185.0,92976.0
20110306:2000,-1.78,81.03,0.0,-0.0,0.0,256.2,2.29,184.0,93039.0
20110306:2100,-2.13,82.61,0.0,-0.0,0.0,252.33,2.22,185.0,93094.0
20110306:2200,-2.48,84.2,0.0,-0.0,0.0,248.47,2.15,187.0,93148.0
20110306:2300,-2.83,85.78,0.0,-0.0,0.0,244.6,2.08,188.0,93202.0
20110307:0000,-3.11,86.08,0.0,-0.0,0.0,237.77,2.34,184.0,93202.0
20110307:0100,-3.39,86.38,0.0,-0.0,0.0,230.93,2.59,181.0,93202.0
20110307:0200,-3.66,86.68,0.0,-0.0,0.0,224.1,2.84,177.0,93202.0
20110307:0300,-3.81,86.47,0.0,-0.0,0.0,222.55,2.73,178.0,93229.0
20110307:0400,-3.96,86.26,0.0,-0.0,0.0,221.0,2.62,178.0,93256.0
20110307:0500,-4.11,86.05,0.0,-0.0,0.0,219.45,2.51,179.0,93283.0
20110307:0600,-2.13,78.7,14.0,0.0,14.0,219.25,2.28,186.0,93256.0
20110307:0700,-0.15,71.35,185.0,566.24,61.0,219.05,2.05,193.0,93229.0
20110307:0800,1.83,64.0,354.0,732.32,84.0,218.85,1.82,200.0,93202.0
20110307:0900,3.03,58.84,485.0,752.54,117.0,220.13,1.52,207.0,93106.0
20110307:1000,4.22,53.67,577.0,762.58,141.0,221.42,1.21,214.0,93009.0
20110307:1100,5.42,48.51,624.0,780.36,147.0,222.7,0.91,221.0,92913.0
20110307:1200,5.82,49.77,562.0,567.08,219.0,224.22,1.14,222.0,92802.0
20110307:1300,6.23,51.04,574.0,848.15,105.0,225.73,1.37,223.0,92690.0
20110307:1400,6.63,52.3,468.0,842.88,81.0,227.25,1.6,224.0,92579.0
20110307:1500,5.74,55.74,315.0,742.95,70.0,225.75,1.18,219.0,92597.0
20110307:1600,4.85,59.19,140.0,535.53,47.0,224.25,0.76,215.0,92615.0
20110307:1700,3.95,62.63,0.0,0.0,0.0,222.75,0.34,210.0,92633.0
20110307:1800,3.01,69.33,0.0,-0.0,0.0,221.73,0.59,216.0,92654.0
20110307:1900,2.07,76.03,0.0,-0.0,0.0,220.72,0.84,221.0,92675.0
20110307:2000,1.13,82.73,0.0,-0.0,0.0,219.7,1.09,226.0,92696.0
20110307:2100,0.69,83.68,0.0,-0.0,0.0,219.1,1.03,202.0,92681.0
20110307:2200,0.24,84.63,0.0,-0.0,0.0,218.5,0.97,178.0,92666.0
20110307:2300,-0.2,85.58,0.0,-0.0,0.0,217.9,0.91,153.0,92651.0
20110308:0000,-0.6,84.99,0.0,-0.0,0.0,216.82,0.85,117.0,92606.0
20110308:0100,-1.01,84.41,0.0,-0.0,0.0,215.73,0.78,81.0,92561.0
20110308:0200,-1.41,83.82,0.0,-0.0,0.0,214.65,0.72,44.0,92516.0
20110308:0300,-1.62,83.92,0.0,-0.0,0.0,215.02,1.02,43.0,92495.0
20110308:0400,-1.83,84.03,0.0,-0.0,0.0,215.38,1.31,42.0,92474.0
20110308:0500,-2.03,84.13,0.0,-0.0,0.0,215.75,1.61,40.0,92452.0
20110308:0600,0.62,76.57,17.0,0.0,17.0,218.88,1.42,13.0,92437.0
20110308:0700,3.28,69.01,182.0,489.33,72.0,222.02,1.22,346.0,92422.0
20110308:0800,5.93,61.45,347.0,643.56,106.0,225.15,1.02,319.0,92407.0
20110308:0900,6.93,56.68,519.0,911.61,68.0,228.77,1.03,313.0,92335.0
20110308:1000,7.94,51.9,631.0,1006.33,50.0,232.38,1.03,307.0,92263.0
20110308:1100,8.94,47.13,682.0,1028.07,48.0,236.0,1.03,301.0,92191.0
20110308:1200,8.64,47.81,644.0,875.27,110.0,234.22,1.2,295.0,92139.0
20110308:1300,8.34,48.48,607.0,996.41,51.0,232.43,1.36,290.0,92088.0
20110308:1400,8.04,49.16,488.0,935.41,54.0,230.65,1.52,284.0,92037.0
20110308:1500,7.32,54.32,329.0,819.4,55.0,227.88,1.49,281.0,92067.0
20110308:1600,6.6,59.49,141.0,494.08,53.0,225.12,1.46,278.0,92097.0
20110308:1700,5.87,64.65,0.0,0.0,0.0,222.35,1.43,275.0,92127.0
20110308:1800,4.64,69.99,0.0,-0.0,0.0,219.6,1.8,296.0,92169.0
20110308:1900,3.4,75.33,0.0,-0.0,0.0,216.85,2.17,316.0,92212.0
20110308:2000,2.17,80.67,0.0,-0.0,0.0,214.1,2.54,336.0,92254.0
20110308:2100,1.75,81.57,0.0,-0.0,0.0,214.28,2.4,349.0,92257.0
20110308:2200,1.32,82.48,0.0,-0.0,0.0,214.47,2.26,3.0,92260.0
20110308:2300,0.9,83.38,0.0,-0.0,0.0,214.65,2.12,16.0,92263.0
20110309:0000,0.56,81.48,0.0,-0.0,0.0,215.95,1.95,44.0,92236.0
20110309:0100,0.22,79.57,0.0,-0.0,0.0,217.25,1.77,72.0,92209.0
20110309:0200,-0.11,77.67,0.0,-0.0,0.0,218.55,1.6,100.0,92182.0
20110309:0300,-0.2,78.53,0.0,-0.0,0.0,220.92,1.58,87.0,92185.0
20110309:0400,-0.29,79.38,0.0,-0.0,0.0,223.28,1.56,74.0,92188.0
20110309:0500,-0.38,80.24,0.0,-0.0,0.0,225.65,1.54,61.0,92191.0
20110309:0600,1.93,74.48,17.0,0.0,17.0,231.02,1.37,13.0,92209.0
20110309:0700,4.25,68.72,136.0,147.43,102.0,236.38,1.2,325.0,92227.0
20110309:0800,6.57,62.96,312.0,418.11,153.0,241.75,1.03,278.0,92245.0
20110309:0900,7.39,59.39,467.0,605.45,164.0,244.43,1.3,272.0,92194.0
20110309:1000,8.2,55.83,548.0,598.69,199.0,247.12,1.56,267.0,92142.0
20110309:1100,9.02,52.26,551.0,474.19,256.0,249.8,1.82,262.0,92091.0
20110309:1200,8.91,53.87,537.0,450.17,260.0,251.83,1.71,257.0,92061.0
20110309:1300,8.81,55.47,520.0,566.59,201.0,253.87,1.61,253.0,92031.0
20110309:1400,8.7,57.08,312.0,170.66,232.0,255.9,1.5,248.0,92001.0
20110309:1500,8.14,63.48,261.0,348.09,143.0,252.58,1.4,244.0,92025.0
20110309:1600,7.57,69.88,94.0,98.61,76.0,249.27,1.3,239.0,92049.0
20110309:1700,7.0,76.28,0.0,0.0,0.0,245.95,1.2,235.0,92073.0
20110309:1800,5.85,78.2,0.0,-0.0,0.0,244.48,1.28,252.0,92109.0
20110309:1900,4.71,80.11,0.0,-0.0,0.0,243.02,1.37,269.0,92145.0
20110309:2000,3.56,82.03,0.0,-0.0,0.0,241.55,1.45,287.0,92182.0
20110309:2100,2.99,83.27,0.0,-0.0,0.0,241.18,1.34,303.0,92200.0
20110309:2200,2.41,84.52,0.0,-0.0,0.0,240.82,1.23,319.0,92218.0
20110309:2300,1.84,85.76,0.0,-0.0,0.0,240.45,1.12,336.0,92236.0
20110310:0000,1.26,86.58,0.0,-0.0,0.0,237.5,1.12,349.0,92242.0
20110310:0100,0.68,87.39,0.0,-0.0,0.0,234.55,1.13,2.0,92248.0
20110310:0200,0.11,88.21,0.0,-0.0,0.0,231.6,1.13,16.0,92254.0
20110310:0300,-0.44,88.98,0.0,-0.0,0.0,231.3,1.18,25.0,92245.0
20110310:0400,-0.98,89.74,0.0,-0.0,0.0,231.0,1.23,35.0,92236.0
20110310:0500,-1.52,90.51,0.0,-0.0,0.0,230.7,1.28,45.0,92227.0
20110310:0600,1.53,83.61,21.0,0.0,21.0,234.75,1.14,359.0,92233.0
20110310:0700,4.58,76.7,205.0,608.95,61.0,238.8,0.99,314.0,92239.0
20110310:0800,7.63,69.8,368.0,704.49,96.0,242.85,0.84,268.0,92245.0
20110310:0900,8.55,63.27,508.0,776.42,115.0,248.13,0.99,253.0,92173.0
20110310:1000,9.48,56.73,592.0,754.44,148.0,253.42,1.14,238.0,92100.0
20110310:1100,10.4,50.2,649.0,815.91,137.0,258.7,1.28,223.0,92028.0
20110310:1200,9.87,51.05,612.0,692.96,182.0,255.57,1.36,220.0,91992.0
20110310:1300,9.34,51.89,582.0,806.33,124.0,252.43,1.44,217.0,91956.0
20110310:1400,8.81,52.74,475.0,787.68,102.0,249.3,1.52,214.0,91920.0
20110310:1500,8.23,55.2,334.0,782.95,65.0,247.78,1.24,205.0,91926.0
20110310:1600,7.65,57.65,154.0,556.29,50.0,246.27,0.97,196.0,91932.0
20110310:1700,7.06,60.11,0.0,0.0,0.0,244.75,0.69,187.0,91938.0
20110310:1800,5.97,67.17,0.0,-0.0,0.0,241.12,1.24,180.0,91956.0
20110310:1900,4.89,74.23,0.0,-0.0,0.0,237.48,1.79,173.0,91974.0
20110310:2000,3.8,81.29,0.0,-0.0,0.0,233.85,2.34,166.0,91992.0
20110310:2100,2.99,83.02,0.0,-0.0,0.0,239.2,2.34,164.0,91989.0
20110310:2200,2.17,84.74,0.0,-0.0,0.0,244.55,2.34,162.0,91986.0
20110310:2300,1.36,86.47,0.0,-0.0,0.0,249.9,2.34,161.0,91983.0
20110311:0000,1.03,86.31,0.0,-0.0,0.0,259.55,2.97,160.0,91941.0
20110311:0100,0.7,86.16,0.0,-0.0,0.0,269.2,3.59,158.0,91899.0
20110311:0200,0.38,86.0,0.0,-0.0,0.0,278.85,4.21,157.0,91856.0
20110311:0300,0.2,85.85,0.0,-0.0,0.0,282.18,4.31,159.0,91835.0
20110311:0400,0.03,85.7,0.0,-0.0,0.0,285.52,4.41,161.0,91814.0
20110311:0500,-0.14,85.55,0.0,-0.0,0.0,288.85,4.51,162.0,91793.0
20110311:0600,1.4,79.02,24.0,0.0,24.0,292.95,4.31,163.0,91748.0
20110311:0700,2.95,72.5,191.0,433.29,86.0,297.05,4.11,164.0,91703.0
20110311:0800,4.49,65.97,272.0,221.99,185.0,301.15,3.92,165.0,91658.0
20110311:0900,5.07,60.63,305.0,101.58,253.0,296.1,3.68,166.0,91567.0
20110311:1000,5.66,55.3,532.0,501.61,234.0,291.05,3.45,167.0,91477.0
20110311:1100,6.24,49.96,595.0,586.18,224.0,286.0,3.21,168.0,91387.0
20110311:1200,5.77,51.54,554.0,474.66,257.0,289.65,3.66,169.0,91357.0
20110311:1300,5.3,53.12,280.0,33.16,261.0,293.3,4.11,169.0,91327.0
20110311:1400,4.83,54.7,236.0,41.82,216.0,296.95,4.55,170.0,91297.0
20110311:1500,3.96,59.05,133.0,11.49,129.0,299.18,4.54,167.0,91330.0
20110311:1600,3.08,63.4,45.0,0.0,45.0,301.42,4.52,165.0,91363.0
20110311:1700,2.2,67.75,0.0,0.0,0.0,303.65,4.51,162.0,91396.0
20110311:1800,1.84,68.39,0.0,-0.0,0.0,305.4,4.49,162.0,91396.0
20110311:1900,1.48,69.02,0.0,-0.0,0.0,307.15,4.47,161.0,91396.0
20110311:2000,1.12,69.66,0.0,-0.0,0.0,308.9,4.46,160.0,91396.0
20110311:2100,1.31,69.87,0.0,-0.0,0.0,310.92,3.99,158.0,91366.0
20110311:2200,1.49,70.07,0.0,-0.0,0.0,312.93,3.53,155.0,91336.0
20110311:2300,1.68,70.28,0.0,-0.0,0.0,314.95,3.06,152.0,91306.0
20110312:0000,1.68,71.31,0.0,-0.0,0.0,316.38,3.38,150.0,91269.0
20110312:0100,1.68,72.33,0.0,-0.0,0.0,317.82,3.71,149.0,91233.0
20110312:0200,1.68,73.36,0.0,-0.0,0.0,319.25,4.03,148.0,91197.0
20110312:0300,1.55,73.68,0.0,-0.0,0.0,318.32,4.13,147.0,91188.0
20110312:0400,1.43,74.01,0.0,-0.0,0.0,317.38,4.24,147.0,91179.0
20110312:0500,1.31,74.33,0.0,-0.0,0.0,316.45,4.34,147.0,91170.0
20110312:0600,2.19,72.79,22.0,0.0,22.0,315.2,4.18,148.0,91167.0
20110312:0700,3.08,71.26,121.0,60.43,106.0,313.95,4.02,149.0,91164.0
20110312:0800,3.96,69.72,320.0,387.19,166.0,312.7,3.86,150.0,91161.0
20110312:0900,4.36,67.3,294.0,81.14,252.0,313.45,3.77,150.0,91104.0
20110312:1000,4.77,64.88,295.0,35.02,274.0,314.2,3.67,151.0,91047.0
20110312:1100,5.17,62.46,210.0,0.0,210.0,314.95,3.57,151.0,90990.0
20110312:1200,5.02,63.88,247.0,6.34,243.0,316.18,3.77,151.0,90981.0
20110312:1300,4.88,65.31,155.0,0.0,155.0,317.42,3.96,151.0,90971.0
20110312:1400,4.73,66.73,168.0,2.07,167.0,318.65,4.15,151.0,90962.0
20110312:1500,4.32,70.0,117.0,2.84,116.0,319.32,4.1,150.0,91011.0
20110312:1600,3.91,73.26,60.0,5.11,59.0,319.98,4.05,148.0,91059.0
20110312:1700,3.49,76.53,0.0,0.0,0.0,320.65,4.0,147.0,91107.0
20110312:1800,3.13,78.52,0.0,-0.0,0.0,321.07,4.04,150.0,91176.0
20110312:1900,2.76,80.52,0.0,-0.0,0.0,321.48,4.08,154.0,91245.0
20110312:2000,2.4,82.51,0.0,-0.0,0.0,321.9,4.12,158.0,91315.0
20110312:2100,2.49,84.63,0.0,-0.0,0.0,322.37,3.8,160.0,91381.0
20110312:2200,2.59,86.75,0.0,-0.0,0.0,322.83,3.48,163.0,91447.0
20110312:2300,2.68,88.87,0.0,-0.0,0.0,323.3,3.16,165.0,91513.0
20110313:0000,2.8,88.69,0.0,-0.0,0.0,324.35,2.91,166.0,91528.0
20110313:0100,2.91,88.5,0.0,-0.0,0.0,325.4,2.66,166.0,91543.0
20110313:0200,3.03,88.32,0.0,-0.0,0.0,326.45,2.41,167.0,91558.0
20110313:0300,3.07,88.9,0.0,-0.0,0.0,326.47,2.24,169.0,91622.0
20110313:0400,3.11,89.48,0.0,-0.0,0.0,326.48,2.07,170.0,91685.0
20110313:0500,3.16,90.06,0.0,-0.0,0.0,326.5,1.9,171.0,91748.0
20110313:0600,4.54,84.1,28.0,0.0,28.0,322.97,1.63,165.0,91778.0
20110313:0700,5.93,78.14,215.0,547.03,76.0,319.43,1.35,159.0,91808.0
20110313:0800,7.32,72.18,406.0,844.99,65.0,315.9,1.08,153.0,91838.0
20110313:0900,8.14,66.49,539.0,844.63,97.0,313.37,1.1,161.0,91790.0
20110313:1000,8.96,60.81,653.0,955.08,75.0,310.83,1.12,169.0,91742.0
20110313:1100,9.78,55.12,668.0,821.91,139.0,308.3,1.14,178.0,91694.0
20110313:1200,9.11,54.53,587.0,548.75,238.0,308.45,1.35,175.0,91685.0
20110313:1300,8.44,53.93,547.0,597.11,199.0,308.6,1.55,173.0,91676.0
20110313:1400,7.77,53.34,301.0,123.02,241.0,308.75,1.75,171.0,91667.0
20110313:1500,7.0,55.45,259.0,271.58,162.0,306.75,1.36,167.0,91703.0
20110313:1600,6.22,57.56,161.0,499.8,61.0,304.75,0.96,164.0,91739.0
20110313:1700,5.44,59.67,0.0,0.0,0.0,302.75,0.57,161.0,91775.0
20110313:1800,4.61,67.7,0.0,-0.0,0.0,295.55,1.44,159.0,91814.0
20110313:1900,3.78,75.73,0.0,-0.0,0.0,288.35,2.32,158.0,91853.0
20110313:2000,2.95,83.76,0.0,-0.0,0.0,281.15,3.2,156.0,91893.0
20110313:2100,2.83,84.37,0.0,-0.0,0.0,280.87,3.46,153.0,91902.0
20110313:2200,2.7,84.98,0.0,-0.0,0.0,280.58,3.71,151.0,91911.0
20110313:2300,2.58,85.59,0.0,-0.0,0.0,280.3,3.97,148.0,91920.0
20110314:0000,2.3,86.83,0.0,-0.0,0.0,285.75,4.07,143.0,91896.0
20110314:0100,2.02,88.08,0.0,-0.0,0.0,291.2,4.17,138.0,91871.0
20110314:0200,1.75,89.32,0.0,-0.0,0.0,296.65,4.28,132.0,91847.0
20110314:0300,1.71,89.51,0.0,-0.0,0.0,301.77,4.37,133.0,91832.0
20110314:0400,1.67,89.71,0.0,-0.0,0.0,306.88,4.46,134.0,91817.0
20110314:0500,1.63,89.9,0.0,-0.0,0.0,312.0,4.55,135.0,91802.0
20110314:0600,3.4,82.68,22.0,0.0,22.0,312.65,4.2,140.0,91781.0
20110314:0700,5.18,75.46,147.0,115.39,117.0,313.3,3.84,144.0,91760.0
20110314:0800,6.95,68.24,302.0,276.03,189.0,313.95,3.49,148.0,91739.0
20110314:0900,7.72,63.67,334.0,132.33,264.0,313.37,3.07,152.0,91640.0
20110314:1000,8.48,59.11,499.0,355.32,282.0,312.78,2.64,156.0,91540.0
20110314:1100,9.25,54.54,635.0,671.86,199.0,312.2,2.22,160.0,91441.0
20110314:1200,8.92,54.42,581.0,513.19,252.0,317.02,2.5,160.0,91381.0
20110314:1300,8.59,54.31,453.0,287.57,284.0,321.83,2.78,159.0,91321.0
20110314:1400,8.26,54.19,266.0,64.99,234.0,326.65,3.06,158.0,91260.0
20110314:1500,7.23,61.81,190.0,69.13,165.0,326.02,3.21,157.0,91282.0
20110314:1600,6.2,69.44,62.0,4.89,61.0,325.38,3.37,155.0,91303.0
20110314:1700,5.16,77.06,0.0,0.0,0.0,324.75,3.52,154.0,91324.0
20110314:1800,4.65,78.44,0.0,-0.0,0.0,324.85,3.8,151.0,91348.0
20110314:1900,4.13,79.81,0.0,-0.0,0.0,324.95,4.09,148.0,91372.0
20110314:2000,3.62,81.19,0.0,-0.0,0.0,325.05,4.37,146.0,91396.0
20110314:2100,3.63,82.98,0.0,-0.0,0.0,327.45,4.44,142.0,91366.0
20110314:2200,3.65,84.78,0.0,-0.0,0.0,329.85,4.5,139.0,91336.0
20110314:2300,3.66,86.57,0.0,-0.0,0.0,332.25,4.57,136.0,91306.0
20110315:0000,3.57,86.94,0.0,-0.0,0.0,332.42,4.45,136.0,91203.0
20110315:0100,3.48,87.3,0.0,-0.0,0.0,332.58,4.33,136.0,91101.0
20110315:0200,3.4,87.67,0.0,-0.0,0.0,332.75,4.21,136.0,90999.0
20110315:0300,3.38,87.99,0.0,-0.0,0.0,332.75,3.86,134.0,90971.0
20110315:0400,3.36,88.31,0.0,-0.0,0.0,332.75,3.51,132.0,90944.0
20110315:0500,3.35,88.63,0.0,-0.0,0.0,332.75,3.16,131.0,90917.0
20110315:0600,4.62,83.06,30.0,20.63,28.0,332.93,2.37,134.0,90881.0
20110315:0700,5.9,77.5,40.0,0.0,40.0,333.12,1.59,137.0,90845.0
20110315:0800,7.18,71.93,124.0,0.0,124.0,333.3,0.8,140.0,90809.0
20110315:0900,7.52,68.54,525.0,714.45,143.0,333.82,0.71,139.0,90740.0
20110315:1000,7.85,65.15,173.0,0.0,173.0,334.33,0.62,138.0,90670.0
20110315:1100,8.19,61.76,265.0,7.64,260.0,334.85,0.52,137.0,90601.0
20110315:1200,7.78,65.19,195.0,0.0,195.0,334.62,0.55,131.0,90544.0
20110315:1300,7.36,68.61,122.0,0.0,122.0,334.38,0.58,124.0,90487.0
20110315:1400,6.95,72.04,129.0,0.0,129.0,334.15,0.61,117.0,90430.0
20110315:1500,6.41,78.8,114.0,0.0,114.0,332.67,0.53,126.0,90439.0
20110315:1600,5.86,85.55,87.0,33.54,80.0,331.18,0.46,135.0,90448.0
20110315:1700,5.31,92.31,0.0,0.0,0.0,329.7,0.39,144.0,90457.0
20110315:1800,4.87,92.22,0.0,-0.0,0.0,328.55,0.66,144.0,90469.0
20110315:1900,4.42,92.12,0.0,-0.0,0.0,327.4,0.93,145.0,90481.0
20110315:2000,3.98,92.03,0.0,-0.0,0.0,326.25,1.2,145.0,90493.0
20110315:2100,4.08,92.1,0.0,-0.0,0.0,325.7,1.1,153.0,90469.0
20110315:2200,4.18,92.18,0.0,-0.0,0.0,325.15,1.01,161.0,90445.0
20110315:2300,4.28,92.25,0.0,-0.0,0.0,324.6,0.91,169.0,90421.0
20110316:0000,4.22,92.67,0.0,-0.0,0.0,325.47,0.98,205.0,90418.0
20110316:0100,4.15,93.08,0.0,-0.0,0.0,326.33,1.05,240.0,90415.0
20110316:0200,4.09,93.5,0.0,-0.0,0.0,327.2,1.12,275.0,90412.0
20110316:0300,3.98,94.74,0.0,-0.0,0.0,323.67,0.95,277.0,90436.0
20110316:0400,3.87,95.99,0.0,-0.0,0.0,320.13,0.78,279.0,90460.0
20110316:0500,3.77,97.23,0.0,-0.0,0.0,316.6,0.61,280.0,90484.0
20110316:0600,4.64,97.49,43.85,157.43,27.65,314.78,0.79,281.0,90529.0
20110316:0700,5.52,97.75,48.0,0.0,48.0,312.97,0.97,283.0,90574.0
20110316:0800,6.4,98.01,74.0,0.0,74.0,311.15,1.16,284.0,90619.0
20110316:0900,6.41,97.9,125.0,0.0,125.0,315.22,1.14,292.0,90670.0
20110316:1000,6.42,97.78,143.0,0.0,143.0,319.28,1.11,300.0,90722.0
20110316:1100,6.43,97.67,161.0,0.0,161.0,323.35,1.09,309.0,90773.0
20110316:1200,6.29,97.88,137.0,0.0,137.0,321.38,1.14,311.0,90857.0
20110316:1300,6.15,98.08,137.0,0.0,137.0,319.42,1.18,313.0,90941.0
20110316:1400,6.01,98.29,93.0,0.0,93.0,317.45,1.23,315.0,91026.0
20110316:1500,5.67,98.39,72.0,0.0,72.0,314.3,1.2,322.0,91110.0
20110316:1600,5.33,98.5,54.0,0.0,54.0,311.15,1.18,329.0,91194.0
20110316:1700,4.98,98.6,0.0,0.0,0.0,308.0,1.16,336.0,91279.0
20110316:1800,4.36,98.86,0.0,-0.0,0.0,294.75,1.33,337.0,91372.0
20110316:1900,3.74,99.11,0.0,-0.0,0.0,281.5,1.51,339.0,91465.0
20110316:2000,3.12,99.37,0.0,-0.0,0.0,268.25,1.68,340.0,91558.0
20110316:2100,2.93,99.39,0.0,-0.0,0.0,262.18,1.56,340.0,91616.0
20110316:2200,2.74,99.42,0.0,-0.0,0.0,256.12,1.44,341.0,91673.0
20110316:2300,2.55,99.44,0.0,-0.0,0.0,250.05,1.32,341.0,91730.0
20110317:0000,2.19,99.37,0.0,-0.0,0.0,249.07,1.38,341.0,91817.0
20110317:0100,1.83,99.29,0.0,-0.0,0.0,248.08,1.43,342.0,91905.0
20110317:0200,1.48,99.22,0.0,-0.0,0.0,247.1,1.49,342.0,91992.0
20110317:0300,1.34,99.23,0.0,-0.0,0.0,251.65,1.49,343.0,92058.0
20110317:0400,1.2,99.24,0.0,-0.0,0.0,256.2,1.5,343.0,92124.0
20110317:0500,1.06,99.25,0.0,-0.0,0.0,260.75,1.5,344.0,92191.0
20110317:0600,2.37,96.4,26.0,0.0,26.0,263.08,1.47,344.0,92260.0
20110317:0700,3.69,93.54,76.0,0.0,76.0,265.42,1.44,345.0,92329.0
20110317:0800,5.01,90.69,103.0,0.0,103.0,267.75,1.41,345.0,92398.0
20110317:0900,5.66,85.95,123.0,0.0,123.0,263.25,1.58,346.0,92386.0
20110317:1000,6.3,81.22,152.0,0.0,152.0,258.75,1.75,347.0,92374.0
20110317:1100,6.95,76.48,401.0,96.28,337.0,254.25,1.92,348.0,92362.0
20110317:1200,7.43,77.11,292.0,16.76,281.0,258.83,1.92,347.0,92377.0
20110317:1300,7.92,77.75,141.0,0.0,141.0,263.42,1.92,346.0,92392.0
20110317:1400,8.4,78.38,146.0,0.0,146.0,268.0,1.92,345.0,92407.0
20110317:1500,6.85,83.77,286.0,325.39,164.0,266.33,1.45,345.0,92455.0
20110317:1600,5.29,89.15,146.0,257.7,90.0,264.67,0.99,346.0,92504.0
20110317:1700,3.73,94.54,11.0,0.0,11.0,263.0,0.52,347.0,92552.0
20110317:1800,3.05,95.32,0.0,-0.0,0.0,259.67,0.71,348.0,92588.0
20110317:1900,2.38,96.09,0.0,-0.0,0.0,256.33,0.89,350.0,92624.0
20110317:2000,1.7,96.87,0.0,-0.0,0.0,253.0,1.08,352.0,92660.0
20110317:2100,1.58,97.2,0.0,-0.0,0.0,256.42,0.8,354.0,92651.0
20110317:2200,1.47,97.53,0.0,-0.0,0.0,259.83,0.52,356.0,92642.0
20110317:2300,1.35,97.86,0.0,-0.0,0.0,263.25,0.25,357.0,92633.0
20110318:0000,1.65,98.13,0.0,-0.0,0.0,269.92,0.18,358.0,92594.0
20110318:0100,1.94,98.41,0.0,-0.0,0.0,276.58,0.12,358.0,92555.0
20110318:0200,2.24,98.68,0.0,-0.0,0.0,283.25,0.06,358.0,92516.0
20110318:0300,2.27,98.68,0.0,-0.0,0.0,287.97,0.25,2.0,92522.0
20110318:0400,2.3,98.68,0.0,-0.0,0.0,292.68,0.45,6.0,92528.0
20110318:0500,2.34,98.68,0.0,-0.0,0.0,297.4,0.65,9.0,92534.0
20110318:0600,3.38,96.24,58.0,130.65,43.0,301.95,1.01,9.0,92567.0
20110318:0700,4.43,93.79,127.0,35.26,117.0,306.5,1.37,9.0,92600.0
20110318:0800,5.48,91.35,89.0,0.0,89.0,311.05,1.74,9.0,92633.0
20110318:0900,5.99,88.36,149.0,0.0,149.0,311.67,2.02,9.0,92648.0
20110318:1000,6.49,85.38,168.0,0.0,168.0,312.28,2.3,9.0,92663.0
20110318:1100,7.0,82.39,112.0,0.0,112.0,312.9,2.58,9.0,92678.0
20110318:1200,6.53,83.13,139.0,0.0,139.0,312.48,2.52,8.0,92696.0
20110318:1300,6.07,83.87,153.0,0.0,153.0,312.07,2.46,8.0,92714.0
20110318:1400,5.6,84.61,238.0,27.41,224.0,311.65,2.4,8.0,92732.0
20110318:1500,4.81,87.87,143.0,7.91,140.0,310.12,2.45,8.0,92811.0
20110318:1600,4.02,91.14,37.0,0.0,37.0,308.58,2.5,9.0,92889.0
20110318:1700,3.22,94.4,7.0,0.0,7.0,307.05,2.55,9.0,92967.0
20110318:1800,2.44,94.51,0.0,-0.0,0.0,305.38,2.29,10.0,93030.0
20110318:1900,1.65,94.61,0.0,-0.0,0.0,303.72,2.03,11.0,93094.0
20110318:2000,0.87,94.72,0.0,-0.0,0.0,302.05,1.77,12.0,93157.0
20110318:2100,0.82,94.68,0.0,-0.0,0.0,297.12,1.62,12.0,93184.0
20110318:2200,0.76,94.63,0.0,-0.0,0.0,292.18,1.48,12.0,93211.0
20110318:2300,0.71,94.59,0.0,-0.0,0.0,287.25,1.34,12.0,93238.0
20110319:0000,0.13,94.21,0.0,-0.0,0.0,293.63,1.17,16.0,93232.0
20110319:0100,-0.45,93.82,0.0,-0.0,0.0,300.02,1.01,20.0,93226.0
20110319:0200,-1.03,93.44,0.0,-0.0,0.0,306.4,0.84,24.0,93220.0
20110319:0300,-1.13,93.14,0.0,-0.0,0.0,299.52,1.16,25.0,93244.0
20110319:0400,-1.23,92.84,0.0,-0.0,0.0,292.63,1.49,26.0,93268.0
20110319:0500,-1.33,92.54,0.0,-0.0,0.0,285.75,1.81,27.0,93292.0
20110319:0600,0.48,80.63,75.0,273.24,42.0,278.45,1.41,26.0,93268.0
20110319:0700,2.3,68.71,234.0,449.05,104.0,271.15,1.01,26.0,93244.0
20110319:0800,4.12,56.8,363.0,419.74,179.0,263.85,0.61,25.0,93220.0
20110319:0900,5.21,49.82,492.0,488.14,220.0,256.93,1.31,20.0,93154.0
20110319:1000,6.3,42.85,546.0,420.08,278.0,250.02,2.0,14.0,93088.0
