B:Ln
47.140:9.855
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140409:0500,4.74,98.11,3.0,0.0,3.0,251.95,0.66,354.0,95693.0
20140409:0600,6.08,90.91,78.0,0.0,78.0,253.0,0.88,354.0,95693.0
20140409:0700,7.42,83.72,139.0,0.0,139.0,254.05,1.09,353.0,95693.0
20140409:0800,8.75,76.52,286.0,58.37,254.0,255.1,1.31,353.0,95693.0
20140409:0900,9.6,67.18,405.0,113.21,330.0,259.97,1.59,351.0,95634.0
20140409:1000,10.44,57.83,365.0,36.58,338.0,264.83,1.86,350.0,95575.0
20140409:1100,11.28,48.49,538.0,190.87,391.0,269.7,2.14,348.0,95516.0
20140409:1200,11.77,46.41,514.0,171.9,384.0,273.28,2.17,346.0,95441.0
20140409:1300,12.27,44.33,544.0,306.86,330.0,276.87,2.21,344.0,95367.0
20140409:1400,12.77,42.25,463.0,316.26,274.0,280.45,2.25,343.0,95292.0
20140409:1500,11.45,47.87,391.0,467.98,174.0,275.5,1.86,343.0,95323.0
20140409:1600,10.13,53.49,241.0,433.09,109.0,270.55,1.47,344.0,95354.0
20140409:1700,8.81,59.11,67.0,129.08,50.0,265.6,1.08,345.0,95385.0
20140409:1800,7.96,60.09,0.0,-0.0,0.0,260.6,0.91,347.0,95438.0
20140409:1900,7.12,61.08,0.0,-0.0,0.0,255.6,0.75,349.0,95491.0
20140409:2000,6.27,62.06,0.0,-0.0,0.0,250.6,0.59,352.0,95544.0
20140409:2100,5.79,67.56,0.0,-0.0,0.0,248.62,0.77,354.0,95525.0
20140409:2200,5.3,73.06,0.0,-0.0,0.0,246.63,0.94,356.0,95506.0
20140409:2300,4.82,78.56,0.0,-0.0,0.0,244.65,1.12,358.0,95488.0
20140410:0000,4.54,79.03,0.0,-0.0,0.0,247.42,1.1,358.0,95438.0
20140410:0100,4.26,79.5,0.0,-0.0,0.0,250.18,1.09,358.0,95388.0
20140410:0200,3.98,79.97,0.0,-0.0,0.0,252.95,1.08,358.0,95339.0
20140410:0300,4.4,79.7,0.0,-0.0,0.0,252.88,1.04,358.0,95345.0
20140410:0400,4.81,79.44,0.0,-0.0,0.0,252.82,1.0,358.0,95351.0
20140410:0500,5.22,79.17,21.0,0.0,21.0,252.75,0.97,358.0,95357.0
20140410:0600,7.38,72.57,85.0,0.0,85.0,256.28,0.77,354.0,95339.0
20140410:0700,9.54,65.97,182.0,0.0,182.0,259.82,0.58,351.0,95320.0
20140410:0800,11.69,59.37,257.0,30.73,240.0,263.35,0.39,347.0,95302.0
20140410:0900,12.74,57.95,364.0,65.95,320.0,267.9,0.76,348.0,95224.0
20140410:1000,13.79,56.52,233.0,0.0,233.0,272.45,1.13,348.0,95146.0
20140410:1100,14.84,55.1,199.0,0.0,199.0,277.0,1.5,349.0,95069.0
20140410:1200,14.56,55.44,445.0,86.82,379.0,273.47,1.44,348.0,95016.0
20140410:1300,14.28,55.78,289.0,11.41,281.0,269.93,1.37,347.0,94963.0
20140410:1400,14.0,56.12,293.0,38.25,270.0,266.4,1.31,346.0,94911.0
20140410:1500,13.47,58.95,214.0,32.09,199.0,265.88,0.99,348.0,94914.0
20140410:1600,12.95,61.79,110.0,9.72,107.0,265.37,0.67,349.0,94917.0
20140410:1700,12.43,64.62,58.0,66.41,49.0,264.85,0.34,351.0,94920.0
20140410:1800,10.98,67.12,0.0,-0.0,0.0,262.25,0.53,356.0,94954.0
20140410:1900,9.54,69.62,0.0,-0.0,0.0,259.65,0.72,1.0,94988.0
20140410:2000,8.1,72.12,0.0,-0.0,0.0,257.05,0.91,6.0,95022.0
20140410:2100,7.38,76.17,0.0,-0.0,0.0,255.13,1.12,11.0,94998.0
20140410:2200,6.67,80.22,0.0,-0.0,0.0,253.22,1.32,17.0,94973.0
20140410:2300,5.95,84.27,0.0,-0.0,0.0,251.3,1.53,23.0,94948.0
20140411:0000,5.7,84.77,0.0,-0.0,0.0,249.57,1.59,25.0,94886.0
20140411:0100,5.46,85.28,0.0,-0.0,0.0,247.83,1.65,28.0,94824.0
20140411:0200,5.21,85.78,0.0,-0.0,0.0,246.1,1.71,30.0,94762.0
20140411:0300,5.46,85.26,0.0,-0.0,0.0,244.33,1.68,36.0,94756.0
20140411:0400,5.71,84.74,0.0,-0.0,0.0,242.57,1.65,42.0,94749.0
20140411:0500,5.95,84.22,22.0,0.0,22.0,240.8,1.61,48.0,94743.0
20140411:0600,9.19,74.9,55.0,0.0,55.0,247.97,1.33,28.0,94721.0
20140411:0700,12.43,65.59,111.0,0.0,111.0,255.13,1.05,9.0,94700.0
20140411:0800,15.66,56.27,493.0,525.03,200.0,262.3,0.77,349.0,94678.0
20140411:0900,15.94,53.8,706.0,911.04,94.0,269.28,1.24,339.0,94622.0
20140411:1000,16.22,51.34,670.0,510.1,289.0,276.27,1.7,328.0,94566.0
20140411:1100,16.5,48.87,708.0,529.29,296.0,283.25,2.17,318.0,94510.0
20140411:1200,16.43,47.92,817.0,934.47,103.0,290.62,2.07,312.0,94479.0
20140411:1300,16.36,46.98,725.0,835.56,136.0,297.98,1.98,306.0,94448.0
20140411:1400,16.3,46.03,637.0,945.53,65.0,305.35,1.89,300.0,94417.0
20140411:1500,15.56,53.71,473.0,859.88,68.0,313.12,1.66,270.0,94427.0
20140411:1600,14.82,61.38,280.0,669.48,71.0,320.88,1.43,241.0,94436.0
20140411:1700,14.09,69.06,81.0,208.14,52.0,328.65,1.2,211.0,94445.0
20140411:1800,12.94,69.66,0.0,-0.0,0.0,322.52,1.05,201.0,94495.0
20140411:1900,11.79,70.27,0.0,-0.0,0.0,316.38,0.9,190.0,94545.0
20140411:2000,10.64,70.87,0.0,-0.0,0.0,310.25,0.74,180.0,94594.0
20140411:2100,9.81,76.25,0.0,-0.0,0.0,305.52,0.89,169.0,94579.0
20140411:2200,8.99,81.64,0.0,-0.0,0.0,300.78,1.03,157.0,94563.0
20140411:2300,8.16,87.02,0.0,-0.0,0.0,296.05,1.17,146.0,94548.0
20140412:0000,7.33,88.08,0.0,-0.0,0.0,293.08,1.24,110.0,94541.0
20140412:0100,6.5,89.13,0.0,-0.0,0.0,290.12,1.31,75.0,94535.0
20140412:0200,5.67,90.19,0.0,-0.0,0.0,287.15,1.38,39.0,94529.0
20140412:0300,6.23,89.38,0.0,-0.0,0.0,283.8,1.27,35.0,94535.0
20140412:0400,6.79,88.56,0.0,-0.0,0.0,280.45,1.16,31.0,94541.0
20140412:0500,7.34,87.75,7.0,0.0,7.0,277.1,1.05,28.0,94548.0
20140412:0600,9.59,80.34,87.0,0.0,87.0,280.87,0.97,7.0,94560.0
20140412:0700,11.84,72.92,185.0,0.0,185.0,284.63,0.88,346.0,94573.0
20140412:0800,14.09,65.51,186.0,1.78,185.0,288.4,0.8,325.0,94585.0
20140412:0900,14.19,65.95,121.0,0.0,121.0,296.3,1.02,325.0,94569.0
20140412:1000,14.28,66.39,94.0,0.0,94.0,304.2,1.24,324.0,94554.0
20140412:1100,14.37,66.83,165.0,0.0,165.0,312.1,1.46,323.0,94538.0
20140412:1200,14.04,64.2,459.0,96.37,385.0,308.45,1.26,320.0,94520.0
20140412:1300,13.71,61.56,139.0,0.0,139.0,304.8,1.06,316.0,94501.0
20140412:1400,13.39,58.93,207.0,1.64,206.0,301.15,0.86,313.0,94483.0
20140412:1500,13.12,62.96,179.0,8.43,175.0,297.32,0.87,319.0,94510.0
20140412:1600,12.85,67.0,39.0,0.0,39.0,293.48,0.88,326.0,94538.0
20140412:1700,12.58,71.03,9.0,0.0,9.0,289.65,0.9,332.0,94566.0
20140412:1800,11.35,75.56,0.0,-0.0,0.0,288.37,0.98,337.0,94625.0
20140412:1900,10.13,80.09,0.0,-0.0,0.0,287.08,1.07,343.0,94684.0
20140412:2000,8.9,84.62,0.0,-0.0,0.0,285.8,1.16,348.0,94743.0
20140412:2100,8.57,87.71,0.0,-0.0,0.0,292.43,0.99,348.0,94743.0
20140412:2200,8.25,90.81,0.0,-0.0,0.0,299.07,0.82,348.0,94743.0
20140412:2300,7.92,93.9,0.0,-0.0,0.0,305.7,0.65,347.0,94743.0
20140413:0000,7.6,95.68,0.0,-0.0,0.0,305.65,0.56,344.0,94749.0
20140413:0100,7.28,97.47,0.0,-0.0,0.0,305.6,0.47,341.0,94756.0
20140413:0200,6.96,99.25,0.0,-0.0,0.0,305.55,0.39,338.0,94762.0
20140413:0300,7.2,99.36,0.0,-0.0,0.0,308.05,0.4,338.0,94811.0
20140413:0400,7.43,99.46,0.0,-0.0,0.0,310.55,0.4,339.0,94861.0
20140413:0500,7.66,99.57,19.0,0.0,19.0,313.05,0.41,339.0,94911.0
20140413:0600,9.07,94.99,19.0,0.0,19.0,312.82,0.34,341.0,94929.0
20140413:0700,10.48,90.41,62.0,0.0,62.0,312.58,0.26,343.0,94948.0
20140413:0800,11.88,85.83,113.0,0.0,113.0,312.35,0.18,345.0,94967.0
20140413:0900,12.5,78.89,129.0,0.0,129.0,310.75,0.72,344.0,94942.0
20140413:1000,13.12,71.95,492.0,142.97,384.0,309.15,1.26,343.0,94917.0
20140413:1100,13.74,65.01,225.0,0.0,225.0,307.55,1.79,342.0,94892.0
20140413:1200,14.0,61.02,72.0,0.0,72.0,307.42,1.75,340.0,94839.0
20140413:1300,14.27,57.02,176.0,0.0,176.0,307.28,1.71,337.0,94787.0
20140413:1400,14.54,53.03,289.0,31.04,270.0,307.15,1.67,335.0,94734.0
20140413:1500,14.15,57.52,443.0,650.4,132.0,302.22,1.3,335.0,94752.0
20140413:1600,13.76,62.01,243.0,372.48,124.0,297.28,0.92,335.0,94771.0
20140413:1700,13.37,66.5,74.0,122.54,56.0,292.35,0.55,334.0,94790.0
20140413:1800,11.86,69.1,0.0,-0.0,0.0,286.78,0.83,339.0,94830.0
20140413:1900,10.36,71.71,0.0,-0.0,0.0,281.22,1.1,344.0,94870.0
20140413:2000,8.85,74.31,0.0,-0.0,0.0,275.65,1.38,348.0,94911.0
20140413:2100,7.74,77.32,0.0,-0.0,0.0,274.28,1.38,352.0,94901.0
20140413:2200,6.62,80.33,0.0,-0.0,0.0,272.92,1.39,356.0,94892.0
20140413:2300,5.51,83.34,0.0,-0.0,0.0,271.55,1.39,360.0,94883.0
20140414:0000,5.03,84.23,0.0,-0.0,0.0,271.97,1.1,356.0,94886.0
20140414:0100,4.55,85.12,0.0,-0.0,0.0,272.38,0.8,351.0,94889.0
20140414:0200,4.07,86.01,0.0,-0.0,0.0,272.8,0.51,347.0,94892.0
20140414:0300,4.5,85.97,0.0,-0.0,0.0,270.22,0.55,346.0,94901.0
20140414:0400,4.93,85.93,0.0,-0.0,0.0,267.63,0.58,345.0,94911.0
20140414:0500,5.35,85.89,30.0,0.0,30.0,265.05,0.62,344.0,94920.0
20140414:0600,8.32,75.69,62.0,0.0,62.0,269.07,1.06,333.0,94873.0
20140414:0700,11.28,65.5,382.0,587.97,130.0,273.08,1.5,322.0,94827.0
20140414:0800,14.24,55.3,572.0,803.78,112.0,277.1,1.94,311.0,94780.0
20140414:0900,14.82,52.9,675.0,726.82,177.0,282.48,2.44,310.0,94725.0
20140414:1000,15.4,50.49,724.0,631.97,244.0,287.87,2.93,308.0,94669.0
20140414:1100,15.98,48.09,741.0,589.64,275.0,293.25,3.42,306.0,94613.0
20140414:1200,14.83,53.94,851.0,1026.56,55.0,289.7,3.11,309.0,94635.0
20140414:1300,13.68,59.79,744.0,867.52,123.0,286.15,2.8,312.0,94656.0
20140414:1400,12.53,65.64,459.0,271.26,292.0,282.6,2.5,315.0,94678.0
20140414:1500,10.73,72.89,249.0,60.2,220.0,278.23,2.12,320.0,94731.0
20140414:1600,8.93,80.13,88.0,0.0,88.0,273.87,1.74,326.0,94783.0
20140414:1700,7.13,87.38,45.0,6.64,44.0,269.5,1.37,331.0,94836.0
20140414:1800,5.98,90.04,0.0,-0.0,0.0,264.15,1.45,332.0,94898.0
20140414:1900,4.84,92.69,0.0,-0.0,0.0,258.8,1.53,332.0,94960.0
20140414:2000,3.7,95.35,0.0,-0.0,0.0,253.45,1.61,332.0,95022.0
20140414:2100,3.14,96.48,0.0,-0.0,0.0,248.85,1.84,333.0,95053.0
20140414:2200,2.57,97.62,0.0,-0.0,0.0,244.25,2.06,335.0,95084.0
20140414:2300,2.01,98.75,0.0,-0.0,0.0,239.65,2.29,336.0,95115.0
20140415:0000,1.47,98.76,0.0,-0.0,0.0,239.73,2.06,339.0,95146.0
20140415:0100,0.93,98.77,0.0,-0.0,0.0,239.82,1.82,341.0,95178.0
20140415:0200,0.39,98.78,0.0,-0.0,0.0,239.9,1.59,343.0,95209.0
20140415:0300,1.07,98.29,0.0,-0.0,0.0,238.73,1.32,344.0,95261.0
20140415:0400,1.75,97.79,0.0,-0.0,0.0,237.57,1.06,346.0,95314.0
20140415:0500,2.43,97.3,5.0,0.0,5.0,236.4,0.8,347.0,95367.0
20140415:0600,3.51,91.02,29.0,0.0,29.0,237.38,1.22,350.0,95376.0
20140415:0700,4.59,84.74,182.0,20.76,173.0,238.37,1.64,353.0,95385.0
20140415:0800,5.66,78.46,275.0,34.67,255.0,239.35,2.06,357.0,95395.0
20140415:0900,6.39,70.57,224.0,1.45,223.0,240.5,2.28,357.0,95348.0
20140415:1000,7.11,62.67,191.0,0.0,191.0,241.65,2.51,358.0,95302.0
20140415:1100,7.83,54.78,149.0,0.0,149.0,242.8,2.73,359.0,95255.0
20140415:1200,8.07,51.62,118.0,0.0,118.0,243.87,2.69,358.0,95264.0
20140415:1300,8.31,48.45,104.0,0.0,104.0,244.93,2.64,358.0,95274.0
20140415:1400,8.55,45.29,66.0,0.0,66.0,246.0,2.59,357.0,95283.0
20140415:1500,6.83,48.06,323.0,189.61,231.0,246.37,2.28,355.0,95314.0
20140415:1600,5.11,50.84,183.0,110.2,147.0,246.73,1.97,352.0,95345.0
20140415:1700,3.39,53.61,79.0,123.08,60.0,247.1,1.66,350.0,95376.0
20140415:1800,2.61,56.83,0.0,-0.0,0.0,243.77,1.56,351.0,95447.0
20140415:1900,1.84,60.04,0.0,-0.0,0.0,240.43,1.47,351.0,95519.0
20140415:2000,1.06,63.26,0.0,-0.0,0.0,237.1,1.38,352.0,95590.0
20140415:2100,0.96,66.18,0.0,-0.0,0.0,235.42,1.28,353.0,95599.0
20140415:2200,0.85,69.1,0.0,-0.0,0.0,233.73,1.18,353.0,95609.0
20140415:2300,0.75,72.02,0.0,-0.0,0.0,232.05,1.08,354.0,95618.0
20140416:0000,0.16,77.93,0.0,-0.0,0.0,238.82,1.26,358.0,95646.0
20140416:0100,-0.44,83.83,0.0,-0.0,0.0,245.58,1.44,2.0,95674.0
20140416:0200,-1.03,89.74,0.0,-0.0,0.0,252.35,1.63,7.0,95702.0
20140416:0300,-0.42,88.42,0.0,-0.0,0.0,247.68,1.41,13.0,95730.0
20140416:0400,0.19,87.1,0.0,-0.0,0.0,243.02,1.19,19.0,95758.0
20140416:0500,0.79,85.78,28.0,0.0,28.0,238.35,0.97,25.0,95786.0
20140416:0600,2.83,74.65,163.0,156.92,120.0,238.72,1.14,28.0,95739.0
20140416:0700,4.86,63.52,218.0,52.48,195.0,239.08,1.31,32.0,95693.0
20140416:0800,6.89,52.39,419.0,244.22,277.0,239.45,1.48,35.0,95646.0
20140416:0900,7.93,48.16,524.0,273.86,334.0,241.28,1.78,35.0,95572.0
20140416:1000,8.97,43.92,496.0,138.09,390.0,243.12,2.08,35.0,95497.0
20140416:1100,10.01,39.69,599.0,255.65,395.0,244.95,2.39,34.0,95423.0
20140416:1200,10.31,39.58,629.0,336.02,366.0,244.18,2.48,28.0,95423.0
20140416:1300,10.62,39.47,486.0,168.77,364.0,243.42,2.58,22.0,95423.0
20140416:1400,10.93,39.36,348.0,77.1,300.0,242.65,2.68,16.0,95423.0
20140416:1500,9.83,43.92,350.0,255.8,225.0,239.2,2.32,13.0,95454.0
20140416:1600,8.73,48.49,185.0,112.04,148.0,235.75,1.96,11.0,95485.0
20140416:1700,7.63,53.05,81.0,120.2,62.0,232.3,1.6,8.0,95516.0
20140416:1800,6.22,59.42,0.0,-0.0,0.0,226.85,1.42,12.0,95565.0
20140416:1900,4.82,65.78,0.0,-0.0,0.0,221.4,1.23,16.0,95615.0
20140416:2000,3.42,72.15,0.0,-0.0,0.0,215.95,1.05,20.0,95665.0
20140416:2100,3.03,73.87,0.0,-0.0,0.0,214.87,1.17,22.0,95665.0
20140416:2200,2.63,75.6,0.0,-0.0,0.0,213.78,1.29,25.0,95665.0
20140416:2300,2.24,77.32,0.0,-0.0,0.0,212.7,1.41,28.0,95665.0
20140417:0000,1.91,78.44,0.0,-0.0,0.0,211.1,1.46,31.0,95630.0
20140417:0100,1.57,79.55,0.0,-0.0,0.0,209.5,1.52,33.0,95596.0
20140417:0200,1.24,80.67,0.0,-0.0,0.0,207.9,1.57,36.0,95562.0
20140417:0300,1.78,79.37,0.0,-0.0,0.0,207.0,1.55,41.0,95537.0
20140417:0400,2.32,78.07,0.0,-0.0,0.0,206.1,1.54,46.0,95513.0
20140417:0500,2.85,76.77,37.0,0.0,37.0,205.2,1.52,52.0,95488.0
20140417:0600,5.49,64.46,218.0,430.07,98.0,211.88,1.28,39.0,95376.0
20140417:0700,8.13,52.15,373.0,478.53,161.0,218.57,1.04,27.0,95264.0
20140417:0800,10.76,39.84,536.0,588.82,191.0,225.25,0.8,15.0,95153.0
20140417:0900,11.65,37.18,647.0,590.27,235.0,228.83,1.17,359.0,95038.0
20140417:1000,12.53,34.53,656.0,418.62,333.0,232.42,1.54,343.0,94923.0
20140417:1100,13.41,31.87,681.0,412.88,350.0,236.0,1.9,327.0,94808.0
20140417:1200,13.76,31.76,795.0,773.3,187.0,240.38,1.82,333.0,94746.0
20140417:1300,14.12,31.66,690.0,634.71,229.0,244.77,1.73,339.0,94684.0
20140417:1400,14.48,31.55,609.0,717.27,160.0,249.15,1.64,345.0,94622.0
20140417:1500,13.4,34.81,497.0,871.79,68.0,249.57,1.35,334.0,94607.0
20140417:1600,12.32,38.08,247.0,332.58,136.0,249.98,1.05,324.0,94591.0
20140417:1700,11.25,41.34,122.0,482.18,44.0,250.4,0.76,314.0,94576.0
20140417:1800,9.97,44.39,0.0,-0.0,0.0,249.7,0.97,322.0,94604.0
20140417:1900,8.7,47.43,0.0,-0.0,0.0,249.0,1.19,330.0,94631.0
20140417:2000,7.42,50.48,0.0,-0.0,0.0,248.3,1.41,338.0,94659.0
20140417:2100,6.64,55.49,0.0,-0.0,0.0,247.27,1.57,357.0,94610.0
20140417:2200,5.85,60.49,0.0,-0.0,0.0,246.23,1.73,17.0,94560.0
20140417:2300,5.07,65.5,0.0,-0.0,0.0,245.2,1.89,36.0,94510.0
20140418:0000,4.23,63.85,0.0,-0.0,0.0,243.32,1.75,24.0,94464.0
20140418:0100,3.39,62.2,0.0,-0.0,0.0,241.43,1.61,12.0,94417.0
20140418:0200,2.55,60.55,0.0,-0.0,0.0,239.55,1.48,360.0,94371.0
20140418:0300,3.32,61.04,0.0,-0.0,0.0,241.93,1.31,353.0,94331.0
20140418:0400,4.08,61.53,0.0,-0.0,0.0,244.32,1.14,346.0,94290.0
20140418:0500,4.84,62.02,8.0,0.0,8.0,246.7,0.98,339.0,94250.0
20140418:0600,7.13,60.29,59.0,0.0,59.0,259.12,1.22,336.0,94250.0
20140418:0700,9.42,58.55,353.0,377.49,184.0,271.53,1.47,333.0,94250.0
20140418:0800,11.7,56.82,254.0,18.63,243.0,283.95,1.71,330.0,94250.0
20140418:0900,11.57,63.1,225.0,0.0,225.0,292.58,1.74,322.0,94213.0
20140418:1000,11.44,69.38,293.0,5.16,289.0,301.22,1.77,314.0,94175.0
20140418:1100,11.31,75.66,333.0,9.93,325.0,309.85,1.81,306.0,94138.0
20140418:1200,10.85,82.25,262.0,1.27,261.0,306.83,1.55,311.0,94141.0
20140418:1300,10.39,88.85,105.0,0.0,105.0,303.82,1.3,315.0,94144.0
20140418:1400,9.94,95.44,95.0,0.0,95.0,300.8,1.05,320.0,94147.0
20140418:1500,9.2,96.7,119.0,0.0,119.0,303.83,1.36,329.0,94157.0
20140418:1600,8.47,97.95,126.0,11.86,122.0,306.87,1.66,339.0,94166.0
20140418:1700,7.74,99.21,46.0,6.04,45.0,309.9,1.97,348.0,94175.0
20140418:1800,6.88,99.05,0.0,-0.0,0.0,309.92,1.71,350.0,94194.0
20140418:1900,6.03,98.89,0.0,-0.0,0.0,309.93,1.46,351.0,94213.0
20140418:2000,5.17,98.73,0.0,-0.0,0.0,309.95,1.2,352.0,94231.0
20140418:2100,4.8,98.63,0.0,-0.0,0.0,309.77,1.37,356.0,94206.0
20140418:2200,4.42,98.52,0.0,-0.0,0.0,309.58,1.54,359.0,94182.0
20140418:2300,4.05,98.42,0.0,-0.0,0.0,309.4,1.71,2.0,94157.0
20140419:0000,3.16,97.99,0.0,-0.0,0.0,307.53,1.5,12.0,94172.0
20140419:0100,2.26,97.57,0.0,-0.0,0.0,305.67,1.3,22.0,94188.0
20140419:0200,1.37,97.14,0.0,-0.0,0.0,303.8,1.09,32.0,94203.0
20140419:0300,1.88,96.56,0.0,-0.0,0.0,307.4,1.01,39.0,94188.0
20140419:0400,2.39,95.99,0.0,-0.0,0.0,311.0,0.92,46.0,94172.0
20140419:0500,2.89,95.41,42.0,0.0,42.0,314.6,0.84,53.0,94157.0
20140419:0600,4.33,88.56,196.0,256.23,122.0,316.83,0.91,62.0,94089.0
20140419:0700,5.77,81.72,244.0,79.59,208.0,319.07,0.98,71.0,94020.0
20140419:0800,7.21,74.87,351.0,104.26,289.0,321.3,1.05,80.0,93952.0
20140419:0900,8.07,68.46,446.0,128.86,355.0,322.37,1.2,91.0,93859.0
20140419:1000,8.93,62.05,495.0,128.33,395.0,323.43,1.35,103.0,93766.0
20140419:1100,9.79,55.64,661.0,357.25,372.0,324.5,1.5,114.0,93673.0
20140419:1200,9.84,53.92,733.0,564.81,285.0,325.28,1.71,111.0,93663.0
20140419:1300,9.89,52.21,748.0,813.03,152.0,326.07,1.92,109.0,93654.0
20140419:1400,9.95,50.49,589.0,616.44,199.0,326.85,2.12,106.0,93645.0
20140419:1500,9.76,57.38,419.0,459.05,190.0,321.67,1.76,95.0,93642.0
20140419:1600,9.57,64.26,267.0,407.95,128.0,316.48,1.4,84.0,93639.0
20140419:1700,9.39,71.15,123.0,425.83,51.0,311.3,1.03,73.0,93636.0
20140419:1800,7.83,74.74,0.0,-0.0,0.0,299.72,1.19,72.0,93670.0
20140419:1900,6.27,78.32,0.0,-0.0,0.0,288.13,1.35,70.0,93704.0
20140419:2000,4.71,81.91,0.0,-0.0,0.0,276.55,1.5,69.0,93738.0
20140419:2100,3.93,83.49,0.0,-0.0,0.0,268.92,1.67,75.0,93713.0
20140419:2200,3.14,85.06,0.0,-0.0,0.0,261.28,1.84,81.0,93688.0
20140419:2300,2.36,86.64,0.0,-0.0,0.0,253.65,2.01,87.0,93663.0
20140420:0000,2.04,85.59,0.0,-0.0,0.0,253.32,2.07,97.0,93667.0
20140420:0100,1.71,84.55,0.0,-0.0,0.0,252.98,2.12,107.0,93670.0
20140420:0200,1.39,83.5,0.0,-0.0,0.0,252.65,2.18,118.0,93673.0
20140420:0300,2.67,83.12,0.0,-0.0,0.0,251.43,1.92,101.0,93673.0
20140420:0400,3.95,82.74,0.0,-0.0,0.0,250.22,1.66,85.0,93673.0
20140420:0500,5.22,82.36,33.0,0.0,33.0,249.0,1.39,69.0,93673.0
20140420:0600,8.12,75.7,254.0,606.29,76.0,254.67,1.27,111.0,93645.0
20140420:0700,11.02,69.03,425.0,672.03,118.0,260.33,1.14,153.0,93617.0
20140420:0800,13.92,62.37,571.0,679.57,164.0,266.0,1.02,195.0,93589.0
20140420:0900,14.03,59.92,702.0,733.63,181.0,277.22,1.33,194.0,93530.0
20140420:1000,14.13,57.48,714.0,538.94,292.0,288.43,1.64,194.0,93471.0
20140420:1100,14.24,55.03,825.0,780.32,191.0,299.65,1.94,193.0,93412.0
20140420:1200,13.81,56.16,870.0,1009.33,66.0,305.0,1.73,194.0,93418.0
20140420:1300,13.39,57.3,799.0,1006.31,58.0,310.35,1.51,196.0,93425.0
20140420:1400,12.97,58.43,616.0,706.04,167.0,315.7,1.3,197.0,93431.0
20140420:1500,12.26,62.32,225.0,27.88,211.0,316.97,1.06,191.0,93446.0
20140420:1600,11.55,66.2,75.0,0.0,75.0,318.23,0.83,185.0,93462.0
20140420:1700,10.85,70.09,125.0,405.32,55.0,319.5,0.59,178.0,93477.0
20140420:1800,9.9,76.55,0.0,-0.0,0.0,316.08,0.87,176.0,93515.0
20140420:1900,8.95,83.01,0.0,-0.0,0.0,312.67,1.14,173.0,93552.0
20140420:2000,8.0,89.47,0.0,-0.0,0.0,309.25,1.42,170.0,93589.0
20140420:2100,7.87,90.3,0.0,-0.0,0.0,312.17,1.53,169.0,93573.0
20140420:2200,7.74,91.12,0.0,-0.0,0.0,315.08,1.63,169.0,93558.0
20140420:2300,7.61,91.95,0.0,-0.0,0.0,318.0,1.74,168.0,93542.0
20140421:0000,7.24,93.12,0.0,-0.0,0.0,320.6,1.71,164.0,93530.0
20140421:0100,6.88,94.29,0.0,-0.0,0.0,323.2,1.67,160.0,93518.0
20140421:0200,6.51,95.46,0.0,-0.0,0.0,325.8,1.64,156.0,93505.0
20140421:0300,6.9,95.27,0.0,-0.0,0.0,325.23,1.33,156.0,93518.0
20140421:0400,7.29,95.09,0.0,-0.0,0.0,324.67,1.02,155.0,93530.0
20140421:0500,7.68,94.9,46.0,0.0,46.0,324.1,0.7,155.0,93542.0
20140421:0600,8.61,93.26,66.0,0.0,66.0,325.23,0.78,158.0,93555.0
20140421:0700,9.54,91.63,290.0,153.92,219.0,326.37,0.85,160.0,93567.0
20140421:0800,10.46,89.99,389.0,152.55,297.0,327.5,0.92,163.0,93580.0
20140421:0900,10.44,86.84,451.0,130.24,358.0,329.07,1.13,163.0,93567.0
20140421:1000,10.42,83.7,395.0,39.41,364.0,330.63,1.34,163.0,93555.0
20140421:1100,10.4,80.55,239.0,0.0,239.0,332.2,1.54,163.0,93542.0
20140421:1200,10.56,81.2,104.0,0.0,104.0,332.88,1.46,169.0,93530.0
20140421:1300,10.72,81.84,334.0,21.63,318.0,333.57,1.37,175.0,93518.0
20140421:1400,10.88,82.49,310.0,35.98,287.0,334.25,1.28,180.0,93505.0
20140421:1500,10.26,87.0,43.0,0.0,43.0,333.98,1.02,167.0,93552.0
20140421:1600,9.64,91.51,28.0,0.0,28.0,333.72,0.76,153.0,93598.0
20140421:1700,9.03,96.02,59.0,11.34,57.0,333.45,0.5,139.0,93645.0
20140421:1800,8.43,96.76,0.0,0.0,0.0,329.6,0.59,144.0,93713.0
20140421:1900,7.84,97.51,0.0,-0.0,0.0,325.75,0.69,149.0,93781.0
20140421:2000,7.24,98.25,0.0,-0.0,0.0,321.9,0.79,154.0,93850.0
20140421:2100,7.19,98.14,0.0,-0.0,0.0,315.97,1.11,154.0,93871.0
20140421:2200,7.13,98.02,0.0,-0.0,0.0,310.03,1.44,154.0,93893.0
20140421:2300,7.08,97.91,0.0,-0.0,0.0,304.1,1.77,154.0,93915.0
20140422:0000,6.61,97.29,0.0,-0.0,0.0,301.03,1.62,141.0,93952.0
20140422:0100,6.14,96.67,0.0,-0.0,0.0,297.97,1.47,128.0,93989.0
20140422:0200,5.67,96.05,0.0,-0.0,0.0,294.9,1.32,114.0,94026.0
20140422:0300,6.41,95.37,0.0,-0.0,0.0,295.82,1.28,119.0,94067.0
20140422:0400,7.15,94.7,0.0,-0.0,0.0,296.73,1.23,123.0,94107.0
20140422:0500,7.88,94.02,43.0,0.0,43.0,297.65,1.19,127.0,94147.0
