B:Ln
47.211:9.837
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150221:1200,-0.28,72.39,234.0,17.14,225.0,308.95,1.83,156.0,88605.0
20150221:1300,-0.58,76.68,94.0,0.0,94.0,308.15,1.33,154.0,88617.0
20150221:1400,-0.88,80.98,169.0,20.8,161.0,307.35,0.83,151.0,88629.0
20150221:1500,-1.0,85.28,134.0,73.6,115.0,308.08,0.83,144.0,88659.0
20150221:1600,-1.11,89.58,39.0,0.0,39.0,308.82,0.84,137.0,88688.0
20150221:1700,-1.23,93.88,0.0,-0.0,0.0,309.55,0.84,130.0,88717.0
20150221:1800,-1.35,94.72,0.0,-0.0,0.0,311.18,0.97,125.0,88720.0
20150221:1900,-1.47,95.57,0.0,-0.0,0.0,312.82,1.09,120.0,88723.0
20150221:2000,-1.59,96.41,0.0,-0.0,0.0,314.45,1.21,116.0,88726.0
20150221:2100,-1.77,97.07,0.0,-0.0,0.0,315.27,1.36,92.0,88738.0
20150221:2200,-1.94,97.72,0.0,-0.0,0.0,316.08,1.51,68.0,88750.0
20150221:2300,-2.12,98.38,0.0,-0.0,0.0,316.9,1.66,44.0,88762.0
20150222:0000,-2.05,97.38,0.0,-0.0,0.0,316.18,1.73,31.0,88827.0
20150222:0100,-1.99,96.37,0.0,-0.0,0.0,315.47,1.8,18.0,88891.0
20150222:0200,-1.92,95.37,0.0,-0.0,0.0,314.75,1.88,5.0,88956.0
20150222:0300,-2.16,96.07,0.0,-0.0,0.0,312.97,1.78,3.0,88995.0
20150222:0400,-2.39,96.77,0.0,-0.0,0.0,311.18,1.69,360.0,89033.0
20150222:0500,-2.63,97.47,0.0,-0.0,0.0,309.4,1.6,357.0,89071.0
20150222:0600,-2.05,95.62,0.0,-0.0,0.0,307.5,1.51,1.0,89142.0
20150222:0700,-1.48,93.77,68.0,84.45,56.0,305.6,1.43,4.0,89213.0
20150222:0800,-0.91,91.92,217.0,316.27,125.0,303.7,1.34,8.0,89284.0
20150222:0900,-0.16,88.99,212.0,51.09,191.0,297.18,1.64,10.0,89278.0
20150222:1000,0.59,86.05,164.0,0.0,164.0,290.67,1.94,12.0,89272.0
20150222:1100,1.34,83.12,151.0,0.0,151.0,284.15,2.23,14.0,89266.0
20150222:1200,1.6,79.37,59.0,0.0,59.0,280.2,2.09,12.0,89301.0
20150222:1300,1.86,75.61,75.0,0.0,75.0,276.25,1.94,10.0,89337.0
20150222:1400,2.11,71.86,58.0,0.0,58.0,272.3,1.79,8.0,89372.0
20150222:1500,0.95,79.08,48.0,0.0,48.0,263.23,1.32,7.0,89404.0
20150222:1600,-0.22,86.3,32.0,0.0,32.0,254.17,0.85,7.0,89437.0
20150222:1700,-1.38,93.52,0.0,-0.0,0.0,245.1,0.37,6.0,89469.0
20150222:1800,-1.5,94.65,0.0,-0.0,0.0,239.22,0.57,7.0,89490.0
20150222:1900,-1.61,95.78,0.0,-0.0,0.0,233.33,0.76,8.0,89511.0
20150222:2000,-1.73,96.91,0.0,-0.0,0.0,227.45,0.95,9.0,89531.0
20150222:2100,-2.21,96.8,0.0,-0.0,0.0,225.95,0.99,15.0,89481.0
20150222:2200,-2.69,96.69,0.0,-0.0,0.0,224.45,1.03,20.0,89431.0
20150222:2300,-3.17,96.58,0.0,-0.0,0.0,222.95,1.08,26.0,89381.0
20150223:0000,-3.7,95.86,0.0,-0.0,0.0,223.27,1.43,57.0,89325.0
20150223:0100,-4.22,95.14,0.0,-0.0,0.0,223.58,1.78,89.0,89269.0
20150223:0200,-4.75,94.42,0.0,-0.0,0.0,223.9,2.14,120.0,89213.0
20150223:0300,-5.19,94.2,0.0,-0.0,0.0,228.82,2.17,129.0,89116.0
20150223:0400,-5.62,93.97,0.0,-0.0,0.0,233.73,2.2,138.0,89018.0
20150223:0500,-6.06,93.75,0.0,-0.0,0.0,238.65,2.23,146.0,88921.0
20150223:0600,-3.15,84.25,0.0,-0.0,0.0,239.68,2.22,156.0,88862.0
20150223:0700,-0.25,74.75,107.0,393.71,49.0,240.72,2.2,165.0,88803.0
20150223:0800,2.65,65.25,225.0,334.19,126.0,241.75,2.18,174.0,88744.0
20150223:0900,3.39,62.68,219.0,57.63,195.0,252.43,2.06,182.0,88700.0
20150223:1000,4.12,60.12,157.0,0.0,157.0,263.12,1.93,189.0,88656.0
20150223:1100,4.85,57.55,103.0,0.0,103.0,273.8,1.81,197.0,88611.0
20150223:1200,4.52,64.81,91.0,0.0,91.0,274.22,1.33,197.0,88650.0
20150223:1300,4.19,72.07,71.0,0.0,71.0,274.63,0.85,196.0,88688.0
20150223:1400,3.85,79.33,66.0,0.0,66.0,275.05,0.37,196.0,88726.0
20150223:1500,3.28,83.24,46.0,0.0,46.0,274.57,0.77,192.0,88732.0
20150223:1600,2.71,87.15,8.0,0.0,8.0,274.08,1.17,188.0,88738.0
20150223:1700,2.14,91.06,0.0,-0.0,0.0,273.6,1.57,184.0,88744.0
20150223:1800,1.73,92.38,0.0,-0.0,0.0,277.43,1.34,182.0,88759.0
20150223:1900,1.32,93.69,0.0,-0.0,0.0,281.27,1.1,181.0,88773.0
20150223:2000,0.91,95.01,0.0,-0.0,0.0,285.1,0.87,179.0,88788.0
20150223:2100,0.34,96.01,0.0,-0.0,0.0,284.57,0.85,231.0,88812.0
20150223:2200,-0.24,97.02,0.0,-0.0,0.0,284.03,0.82,284.0,88835.0
20150223:2300,-0.81,98.02,0.0,-0.0,0.0,283.5,0.8,336.0,88859.0
20150224:0000,-1.29,97.73,0.0,-0.0,0.0,272.45,0.78,342.0,88900.0
20150224:0100,-1.78,97.43,0.0,-0.0,0.0,261.4,0.76,348.0,88942.0
20150224:0200,-2.26,97.14,0.0,-0.0,0.0,250.35,0.74,354.0,88983.0
20150224:0300,-2.44,97.39,0.0,-0.0,0.0,251.98,0.84,351.0,89036.0
20150224:0400,-2.63,97.63,0.0,-0.0,0.0,253.62,0.94,349.0,89089.0
20150224:0500,-2.81,97.88,0.0,-0.0,0.0,255.25,1.03,347.0,89142.0
20150224:0600,-1.64,95.2,0.0,-0.0,0.0,259.02,1.15,347.0,89210.0
20150224:0700,-0.47,92.52,55.0,13.11,53.0,262.78,1.26,346.0,89278.0
20150224:0800,0.69,89.84,48.0,0.0,48.0,266.55,1.38,346.0,89345.0
20150224:0900,1.12,85.81,76.0,0.0,76.0,271.38,1.45,348.0,89363.0
20150224:1000,1.55,81.79,91.0,0.0,91.0,276.22,1.52,349.0,89381.0
20150224:1100,1.97,77.76,177.0,0.0,177.0,281.05,1.59,351.0,89399.0
20150224:1200,1.77,75.99,147.0,0.0,147.0,280.73,1.42,351.0,89472.0
20150224:1300,1.57,74.23,163.0,0.0,163.0,280.42,1.25,352.0,89546.0
20150224:1400,1.36,72.46,103.0,0.0,103.0,280.1,1.08,352.0,89620.0
20150224:1500,0.07,79.14,81.0,0.0,81.0,270.75,0.81,353.0,89690.0
20150224:1600,-1.22,85.81,37.0,0.0,37.0,261.4,0.54,353.0,89761.0
20150224:1700,-2.51,92.49,0.0,-0.0,0.0,252.05,0.28,353.0,89832.0
20150224:1800,-3.08,93.04,0.0,-0.0,0.0,246.15,0.31,352.0,89906.0
20150224:1900,-3.64,93.58,0.0,-0.0,0.0,240.25,0.34,351.0,89979.0
20150224:2000,-4.21,94.13,0.0,-0.0,0.0,234.35,0.37,350.0,90053.0
20150224:2100,-4.37,94.59,0.0,-0.0,0.0,235.98,0.32,350.0,90088.0
20150224:2200,-4.52,95.06,0.0,-0.0,0.0,237.62,0.27,351.0,90124.0
20150224:2300,-4.68,95.52,0.0,-0.0,0.0,239.25,0.22,352.0,90159.0
20150225:0000,-4.91,95.48,0.0,-0.0,0.0,240.75,0.28,353.0,90183.0
20150225:0100,-5.15,95.44,0.0,-0.0,0.0,242.25,0.34,355.0,90206.0
20150225:0200,-5.38,95.4,0.0,-0.0,0.0,243.75,0.4,357.0,90230.0
20150225:0300,-5.29,93.98,0.0,-0.0,0.0,242.0,0.47,354.0,90257.0
20150225:0400,-5.21,92.55,0.0,-0.0,0.0,240.25,0.54,352.0,90283.0
20150225:0500,-5.12,91.13,0.0,-0.0,0.0,238.5,0.61,349.0,90310.0
20150225:0600,-3.91,88.15,0.0,-0.0,0.0,242.02,0.76,351.0,90336.0
20150225:0700,-2.7,85.16,129.0,582.52,37.0,245.53,0.91,352.0,90363.0
20150225:0800,-1.5,82.18,151.0,48.85,136.0,249.05,1.06,354.0,90389.0
20150225:0900,-0.61,75.25,212.0,39.78,195.0,256.95,1.32,357.0,90330.0
20150225:1000,0.28,68.33,232.0,21.54,221.0,264.85,1.59,360.0,90271.0
20150225:1100,1.17,61.4,259.0,25.4,245.0,272.75,1.85,2.0,90212.0
20150225:1200,1.51,60.86,251.0,21.96,239.0,273.52,1.89,3.0,90195.0
20150225:1300,1.84,60.33,196.0,8.06,192.0,274.28,1.92,3.0,90177.0
20150225:1400,2.17,59.79,183.0,24.72,173.0,275.05,1.96,4.0,90159.0
20150225:1500,0.8,69.32,72.0,0.0,72.0,271.82,1.48,3.0,90209.0
20150225:1600,-0.56,78.85,38.0,0.0,38.0,268.58,0.99,2.0,90259.0
20150225:1700,-1.93,88.38,0.0,-0.0,0.0,265.35,0.51,1.0,90310.0
20150225:1800,-2.31,89.72,0.0,-0.0,0.0,263.08,0.52,2.0,90345.0
20150225:1900,-2.7,91.06,0.0,-0.0,0.0,260.82,0.54,3.0,90380.0
20150225:2000,-3.08,92.4,0.0,-0.0,0.0,258.55,0.55,4.0,90416.0
20150225:2100,-3.53,93.22,0.0,-0.0,0.0,255.62,0.55,5.0,90428.0
20150225:2200,-3.99,94.03,0.0,-0.0,0.0,252.68,0.55,6.0,90439.0
20150225:2300,-4.44,94.85,0.0,-0.0,0.0,249.75,0.55,7.0,90451.0
20150226:0000,-4.44,95.74,0.0,-0.0,0.0,247.47,0.76,9.0,90484.0
20150226:0100,-4.44,96.62,0.0,-0.0,0.0,245.18,0.97,11.0,90516.0
20150226:0200,-4.44,97.51,0.0,-0.0,0.0,242.9,1.17,12.0,90548.0
20150226:0300,-4.57,97.03,0.0,-0.0,0.0,244.85,1.33,15.0,90534.0
20150226:0400,-4.69,96.55,0.0,-0.0,0.0,246.8,1.49,18.0,90519.0
20150226:0500,-4.82,96.07,0.0,-0.0,0.0,248.75,1.66,20.0,90504.0
20150226:0600,-3.38,89.35,0.0,-0.0,0.0,250.78,1.44,24.0,90489.0
20150226:0700,-1.94,82.62,128.0,489.82,48.0,252.82,1.22,27.0,90475.0
20150226:0800,-0.51,75.9,289.0,665.47,81.0,254.85,1.01,31.0,90460.0
20150226:0900,0.99,65.13,404.0,616.76,137.0,255.95,0.95,75.0,90342.0
20150226:1000,2.48,54.36,475.0,559.88,186.0,257.05,0.89,120.0,90224.0
20150226:1100,3.97,43.59,503.0,511.96,218.0,258.15,0.83,164.0,90106.0
20150226:1200,3.91,43.82,523.0,607.24,188.0,258.02,0.78,178.0,90074.0
20150226:1300,3.84,44.05,515.0,825.54,101.0,257.88,0.73,192.0,90041.0
20150226:1400,3.77,44.28,405.0,764.26,92.0,257.75,0.68,206.0,90009.0
20150226:1500,3.03,48.98,268.0,755.02,55.0,253.6,0.85,197.0,89994.0
20150226:1600,2.3,53.67,28.0,0.0,28.0,249.45,1.02,189.0,89979.0
20150226:1700,1.56,58.37,0.0,-0.0,0.0,245.3,1.19,180.0,89965.0
20150226:1800,0.75,67.79,0.0,-0.0,0.0,243.65,1.36,175.0,89941.0
20150226:1900,-0.05,77.2,0.0,-0.0,0.0,242.0,1.53,170.0,89917.0
20150226:2000,-0.86,86.62,0.0,-0.0,0.0,240.35,1.7,166.0,89894.0
20150226:2100,-1.3,86.38,0.0,-0.0,0.0,240.8,2.06,165.0,89838.0
20150226:2200,-1.74,86.13,0.0,-0.0,0.0,241.25,2.41,164.0,89782.0
20150226:2300,-2.18,85.89,0.0,-0.0,0.0,241.7,2.77,163.0,89726.0
20150227:0000,-2.43,83.25,0.0,-0.0,0.0,246.13,2.85,159.0,89685.0
20150227:0100,-2.68,80.6,0.0,-0.0,0.0,250.57,2.93,156.0,89643.0
20150227:0200,-2.93,77.96,0.0,-0.0,0.0,255.0,3.01,153.0,89602.0
20150227:0300,-3.07,78.88,0.0,-0.0,0.0,260.83,2.89,155.0,89567.0
20150227:0400,-3.21,79.79,0.0,-0.0,0.0,266.67,2.77,157.0,89531.0
20150227:0500,-3.35,80.71,0.0,-0.0,0.0,272.5,2.65,159.0,89496.0
20150227:0600,-2.22,79.8,0.0,0.0,0.0,277.6,2.55,164.0,89508.0
20150227:0700,-1.09,78.9,66.0,23.7,62.0,282.7,2.45,170.0,89519.0
20150227:0800,0.04,77.99,112.0,6.29,110.0,287.8,2.34,176.0,89531.0
20150227:0900,0.63,77.47,70.0,0.0,70.0,289.98,2.22,187.0,89525.0
20150227:1000,1.21,76.96,74.0,0.0,74.0,292.17,2.09,198.0,89519.0
20150227:1100,1.79,76.44,120.0,0.0,120.0,294.35,1.96,209.0,89514.0
20150227:1200,1.75,79.24,102.0,0.0,102.0,293.02,1.37,242.0,89590.0
20150227:1300,1.71,82.05,77.0,0.0,77.0,291.68,0.79,275.0,89667.0
20150227:1400,1.66,84.85,46.0,0.0,46.0,290.35,0.21,308.0,89744.0
20150227:1500,0.72,89.27,43.0,0.0,43.0,276.85,0.18,318.0,89832.0
20150227:1600,-0.22,93.7,44.0,0.0,44.0,263.35,0.15,327.0,89920.0
20150227:1700,-1.16,98.12,0.0,-0.0,0.0,249.85,0.12,337.0,90009.0
20150227:1800,-1.54,98.17,0.0,-0.0,0.0,247.15,0.24,340.0,90086.0
20150227:1900,-1.92,98.22,0.0,-0.0,0.0,244.45,0.36,343.0,90162.0
20150227:2000,-2.3,98.27,0.0,-0.0,0.0,241.75,0.48,346.0,90239.0
20150227:2100,-2.46,98.21,0.0,-0.0,0.0,246.27,0.73,348.0,90268.0
20150227:2200,-2.62,98.15,0.0,-0.0,0.0,250.78,0.98,349.0,90298.0
20150227:2300,-2.78,98.09,0.0,-0.0,0.0,255.3,1.23,351.0,90327.0
20150228:0000,-2.66,96.56,0.0,-0.0,0.0,260.85,1.08,352.0,90357.0
20150228:0100,-2.55,95.04,0.0,-0.0,0.0,266.4,0.93,354.0,90386.0
20150228:0200,-2.43,93.51,0.0,-0.0,0.0,271.95,0.79,355.0,90416.0
20150228:0300,-2.67,93.29,0.0,-0.0,0.0,271.17,0.73,357.0,90433.0
20150228:0400,-2.91,93.08,0.0,-0.0,0.0,270.38,0.68,358.0,90451.0
20150228:0500,-3.15,92.86,0.0,-0.0,0.0,269.6,0.62,359.0,90469.0
20150228:0600,-2.19,89.92,0.0,0.0,0.0,276.95,0.56,10.0,90484.0
20150228:0700,-1.23,86.98,137.0,482.05,53.0,284.3,0.5,21.0,90498.0
20150228:0800,-0.27,84.04,181.0,89.6,152.0,291.65,0.44,32.0,90513.0
20150228:0900,0.8,76.31,236.0,58.55,210.0,294.47,0.57,74.0,90422.0
20150228:1000,1.87,68.58,306.0,83.45,262.0,297.28,0.7,116.0,90330.0
20150228:1100,2.94,60.85,411.0,216.7,288.0,300.1,0.83,158.0,90239.0
20150228:1200,3.06,59.87,326.0,80.02,281.0,302.85,1.14,173.0,90201.0
20150228:1300,3.17,58.89,373.0,232.5,254.0,305.6,1.46,188.0,90162.0
20150228:1400,3.28,57.91,319.0,295.59,195.0,308.35,1.78,203.0,90124.0
20150228:1500,2.75,62.61,195.0,209.15,134.0,304.27,1.38,191.0,90118.0
20150228:1600,1.3,79.41,35.0,0.0,35.0,299.1,1.26,179.0,90112.0
20150228:1700,0.96,80.41,0.0,-0.0,0.0,292.86,1.34,166.0,90106.0
20150228:1800,0.62,81.42,0.0,-0.0,0.0,286.63,1.43,171.0,90103.0
20150228:1900,0.29,82.43,0.0,-0.0,0.0,280.4,1.52,175.0,90100.0
20150228:2000,-0.05,83.43,0.0,-0.0,0.0,274.17,1.6,180.0,90097.0
20150228:2100,-0.38,84.44,0.0,-0.0,0.0,267.94,1.69,179.0,90062.0
20150228:2200,-0.72,85.44,0.0,-0.0,0.0,261.71,1.78,178.0,90027.0
20150228:2300,-1.05,86.45,0.0,-0.0,0.0,255.48,1.87,177.0,89991.0
20110301:0000,-1.39,87.46,0.0,-0.0,0.0,249.25,1.95,47.0,90690.0
20110301:0100,-1.73,88.46,0.0,-0.0,0.0,243.02,2.04,43.0,90690.0
20110301:0200,-2.06,89.47,0.0,-0.0,0.0,236.79,2.13,39.0,90690.0
20110301:0300,-2.4,90.48,0.0,-0.0,0.0,230.56,2.21,43.0,90672.0
20110301:0400,-2.73,91.48,0.0,-0.0,0.0,224.33,2.3,46.0,90655.0
20110301:0500,-3.07,92.49,0.0,-0.0,0.0,218.1,2.39,49.0,90637.0
20110301:0600,-3.4,93.5,0.0,0.0,0.0,211.86,2.47,76.0,90604.0
20110301:0700,-3.74,94.5,132.0,339.86,69.0,205.63,2.56,103.0,90572.0
20110301:0800,2.36,70.73,260.0,355.35,141.0,221.35,1.34,130.0,90540.0
20110301:0900,3.27,63.35,366.0,360.2,202.0,224.58,1.33,143.0,90454.0
20110301:1000,4.17,55.96,480.0,499.61,211.0,227.82,1.33,157.0,90369.0
20110301:1100,5.07,48.58,485.0,390.62,259.0,231.05,1.32,171.0,90283.0
20110301:1200,4.72,48.36,266.4,108.9,204.0,239.23,1.6,171.0,90254.0
20110301:1300,4.36,48.15,409.0,312.17,246.0,247.42,1.88,171.0,90224.0
20110301:1400,4.01,47.93,375.0,496.02,162.0,255.6,2.15,170.0,90195.0
20110301:1500,3.14,58.09,244.0,431.67,114.0,264.23,1.67,173.0,90251.0
20110301:1600,2.27,68.26,105.0,390.16,48.0,272.87,1.19,177.0,90307.0
20110301:1700,1.4,78.42,0.0,-0.0,0.0,281.5,0.7,180.0,90363.0
20110301:1800,0.35,80.85,0.0,-0.0,0.0,283.1,0.89,177.0,90416.0
20110301:1900,-0.69,83.29,0.0,-0.0,0.0,284.7,1.08,175.0,90469.0
20110301:2000,-1.74,85.72,0.0,-0.0,0.0,286.3,1.27,173.0,90522.0
20110301:2100,-1.99,86.55,0.0,-0.0,0.0,286.15,1.6,168.0,90543.0
20110301:2200,-2.24,87.37,0.0,-0.0,0.0,286.0,1.94,163.0,90563.0
20110301:2300,-2.49,88.2,0.0,-0.0,0.0,285.85,2.28,158.0,90584.0
20110302:0000,-2.94,87.58,0.0,-0.0,0.0,284.82,2.39,155.0,90584.0
20110302:0100,-3.39,86.96,0.0,-0.0,0.0,283.78,2.5,152.0,90584.0
20110302:0200,-3.84,86.34,0.0,-0.0,0.0,282.75,2.61,150.0,90584.0
20110302:0300,-3.79,86.57,0.0,-0.0,0.0,283.7,2.61,146.0,90607.0
20110302:0400,-3.74,86.8,0.0,-0.0,0.0,284.65,2.61,142.0,90631.0
20110302:0500,-3.69,87.03,0.0,-0.0,0.0,285.6,2.61,138.0,90655.0
20110302:0600,-1.99,80.13,0.0,0.0,0.0,288.97,2.43,138.0,90655.0
20110302:0700,-0.3,73.24,148.0,445.06,63.0,292.33,2.26,137.0,90655.0
20110302:0800,1.39,66.34,204.0,126.27,161.0,295.7,2.08,137.0,90655.0
20110302:0900,2.28,61.71,340.0,260.33,220.0,297.58,1.58,142.0,90599.0
20110302:1000,3.17,57.08,261.0,31.25,244.0,299.47,1.07,148.0,90543.0
20110302:1100,4.06,52.45,351.0,97.6,294.0,301.35,0.57,153.0,90487.0
20110302:1200,3.63,53.88,464.0,331.98,272.0,301.37,0.89,147.0,90492.0
20110302:1300,3.2,55.31,477.0,531.02,197.0,301.38,1.21,141.0,90498.0
20110302:1400,2.77,56.74,392.0,554.84,151.0,301.4,1.53,135.0,90504.0
20110302:1500,2.21,65.32,261.0,516.54,103.0,300.4,1.33,130.0,90548.0
20110302:1600,1.65,73.89,104.0,331.95,54.0,299.4,1.14,126.0,90593.0
20110302:1700,1.1,82.47,0.0,-0.0,0.0,298.4,0.94,122.0,90637.0
20110302:1800,0.52,83.78,0.0,-0.0,0.0,292.13,1.67,122.0,90672.0
20110302:1900,-0.06,85.09,0.0,-0.0,0.0,285.87,2.41,121.0,90708.0
20110302:2000,-0.64,86.4,0.0,-0.0,0.0,279.6,3.14,121.0,90743.0
20110302:2100,-0.84,86.68,0.0,-0.0,0.0,279.92,3.52,123.0,90764.0
20110302:2200,-1.05,86.95,0.0,-0.0,0.0,280.23,3.89,126.0,90784.0
20110302:2300,-1.25,87.23,0.0,-0.0,0.0,280.55,4.26,128.0,90805.0
20110303:0000,-1.4,87.1,0.0,-0.0,0.0,281.57,4.11,129.0,90829.0
20110303:0100,-1.55,86.96,0.0,-0.0,0.0,282.58,3.95,131.0,90852.0
20110303:0200,-1.69,86.83,0.0,-0.0,0.0,283.6,3.79,132.0,90876.0
20110303:0300,-1.59,86.7,0.0,-0.0,0.0,275.32,3.64,130.0,90861.0
20110303:0400,-1.5,86.58,0.0,-0.0,0.0,267.03,3.49,129.0,90846.0
20110303:0500,-1.4,86.45,0.0,-0.0,0.0,258.75,3.34,127.0,90831.0
20110303:0600,0.73,80.89,0.0,0.0,0.0,257.32,2.85,139.0,90846.0
20110303:0700,2.86,75.33,121.0,193.24,83.0,255.88,2.36,151.0,90861.0
20110303:0800,4.98,69.77,294.0,488.11,125.0,254.45,1.88,163.0,90876.0
20110303:0900,5.89,64.76,413.0,510.05,175.0,253.32,1.59,167.0,90808.0
20110303:1000,6.79,59.76,409.0,251.09,271.0,252.18,1.31,170.0,90740.0
20110303:1100,7.69,54.75,575.0,670.03,180.0,251.05,1.02,174.0,90672.0
20110303:1200,7.7,54.81,507.0,443.75,248.0,251.12,1.2,169.0,90637.0
20110303:1300,7.71,54.88,492.0,569.11,189.0,251.18,1.39,163.0,90602.0
20110303:1400,7.72,54.94,367.0,423.42,181.0,251.25,1.57,158.0,90566.0
20110303:1500,6.97,61.58,271.0,553.77,99.0,245.7,1.23,165.0,90593.0
20110303:1600,6.21,68.22,111.0,367.4,54.0,240.15,0.89,173.0,90619.0
20110303:1700,5.46,74.86,0.0,-0.0,0.0,234.6,0.55,181.0,90646.0
20110303:1800,4.14,78.4,0.0,-0.0,0.0,233.15,0.76,171.0,90669.0
20110303:1900,2.83,81.95,0.0,-0.0,0.0,231.7,0.97,160.0,90693.0
20110303:2000,1.51,85.49,0.0,-0.0,0.0,230.25,1.19,150.0,90716.0
20110303:2100,0.58,86.54,0.0,-0.0,0.0,229.45,1.14,118.0,90693.0
20110303:2200,-0.35,87.59,0.0,-0.0,0.0,228.65,1.09,85.0,90669.0
20110303:2300,-1.28,88.64,0.0,-0.0,0.0,227.85,1.05,53.0,90646.0
20110304:0000,-1.86,88.12,0.0,-0.0,0.0,228.03,1.0,49.0,90619.0
20110304:0100,-2.44,87.61,0.0,-0.0,0.0,228.22,0.96,45.0,90593.0
20110304:0200,-3.02,87.09,0.0,-0.0,0.0,228.4,0.91,41.0,90566.0
20110304:0300,-3.07,86.48,0.0,-0.0,0.0,229.88,0.72,39.0,90540.0
20110304:0400,-3.12,85.88,0.0,-0.0,0.0,231.37,0.53,37.0,90513.0
20110304:0500,-3.17,85.27,0.0,-0.0,0.0,232.85,0.34,35.0,90487.0
20110304:0600,-0.34,77.27,0.0,0.0,0.0,234.97,0.5,26.0,90487.0
20110304:0700,2.49,69.28,146.0,345.96,76.0,237.08,0.66,17.0,90487.0
20110304:0800,5.31,61.28,266.0,318.23,154.0,239.2,0.81,8.0,90487.0
20110304:0900,6.22,58.01,339.0,230.78,230.0,241.1,1.02,6.0,90410.0
20110304:1000,7.13,54.74,375.0,169.31,281.0,243.0,1.22,5.0,90333.0
20110304:1100,8.03,51.47,459.0,282.36,291.0,244.9,1.42,3.0,90257.0
20110304:1200,7.92,53.93,371.0,122.25,299.0,249.28,1.6,7.0,90221.0
20110304:1300,7.81,56.38,379.0,206.5,268.0,253.67,1.79,11.0,90186.0
20110304:1400,7.7,58.84,337.0,294.92,206.0,258.05,1.97,15.0,90150.0
20110304:1500,6.72,67.44,222.0,250.56,143.0,256.17,1.8,8.0,90209.0
20110304:1600,5.74,76.03,115.0,375.82,55.0,254.28,1.63,1.0,90268.0
20110304:1700,4.77,84.63,0.0,-0.0,0.0,252.4,1.46,354.0,90327.0
20110304:1800,3.37,86.63,0.0,-0.0,0.0,250.42,1.27,359.0,90386.0
20110304:1900,1.98,88.63,0.0,-0.0,0.0,248.43,1.08,4.0,90445.0
20110304:2000,0.58,90.63,0.0,-0.0,0.0,246.45,0.88,8.0,90504.0
20110304:2100,0.17,91.85,0.0,-0.0,0.0,243.5,1.07,10.0,90528.0
20110304:2200,-0.25,93.06,0.0,-0.0,0.0,240.55,1.25,12.0,90551.0
20110304:2300,-0.66,94.28,0.0,-0.0,0.0,237.6,1.43,14.0,90575.0
20110305:0000,-0.71,91.73,0.0,-0.0,0.0,234.25,1.22,16.0,90534.0
20110305:0100,-0.76,89.18,0.0,-0.0,0.0,230.9,1.0,18.0,90492.0
20110305:0200,-0.8,86.63,0.0,-0.0,0.0,227.55,0.79,20.0,90451.0
20110305:0300,-0.95,86.34,0.0,-0.0,0.0,226.18,0.79,19.0,90457.0
20110305:0400,-1.09,86.04,0.0,-0.0,0.0,224.82,0.8,19.0,90463.0
20110305:0500,-1.24,85.75,0.0,-0.0,0.0,223.45,0.8,19.0,90469.0
20110305:0600,1.06,79.36,0.0,0.0,0.0,225.92,0.65,15.0,90475.0
20110305:0700,3.36,72.97,166.0,480.63,66.0,228.38,0.5,11.0,90481.0
20110305:0800,5.66,66.58,333.0,659.79,97.0,230.85,0.34,7.0,90487.0
20110305:0900,6.75,61.28,470.0,734.3,119.0,236.6,0.89,3.0,90460.0
20110305:1000,7.84,55.98,564.0,759.62,138.0,242.35,1.44,360.0,90433.0
20110305:1100,8.93,50.68,615.0,791.06,140.0,248.1,1.99,356.0,90407.0
20110305:1200,8.59,53.21,583.0,684.89,176.0,250.55,1.99,355.0,90419.0
20110305:1300,8.26,55.75,531.0,692.93,155.0,253.0,2.0,354.0,90430.0
20110305:1400,7.92,58.28,327.0,249.41,215.0,255.45,2.0,352.0,90442.0
20110305:1500,6.29,67.79,153.0,46.88,138.0,254.02,1.52,358.0,90522.0
20110305:1600,4.66,77.31,78.0,73.11,66.0,252.58,1.04,4.0,90602.0
20110305:1700,3.03,86.82,0.0,-0.0,0.0,251.15,0.57,10.0,90681.0
20110305:1800,2.05,88.52,0.0,-0.0,0.0,253.77,0.54,19.0,90755.0
20110305:1900,1.08,90.22,0.0,-0.0,0.0,256.38,0.52,28.0,90829.0
20110305:2000,0.1,91.92,0.0,-0.0,0.0,259.0,0.5,37.0,90902.0
20110305:2100,-0.21,91.94,0.0,-0.0,0.0,262.58,0.62,48.0,90926.0
20110305:2200,-0.52,91.96,0.0,-0.0,0.0,266.17,0.74,60.0,90949.0
20110305:2300,-0.83,91.98,0.0,-0.0,0.0,269.75,0.86,72.0,90973.0
20110306:0000,-1.3,91.82,0.0,-0.0,0.0,265.5,0.95,80.0,90985.0
20110306:0100,-1.77,91.65,0.0,-0.0,0.0,261.25,1.05,88.0,90997.0
20110306:0200,-2.23,91.49,0.0,-0.0,0.0,257.0,1.14,97.0,91008.0
20110306:0300,-2.62,90.61,0.0,-0.0,0.0,258.97,1.2,113.0,91026.0
20110306:0400,-3.0,89.73,0.0,-0.0,0.0,260.93,1.26,129.0,91044.0
20110306:0500,-3.39,88.85,0.0,-0.0,0.0,262.9,1.31,146.0,91061.0
20110306:0600,-1.54,82.39,12.0,0.0,12.0,265.77,1.24,157.0,91059.0
20110306:0700,0.31,75.92,175.0,519.14,64.0,268.63,1.17,167.0,91056.0
