B:Ln
47.556:9.753
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140219:1900,3.77,84.38,0.0,-0.0,0.0,273.8,1.22,269.0,96706.0
20140219:2000,3.18,85.9,0.0,-0.0,0.0,266.3,1.17,251.0,96747.0
20140219:2100,2.72,86.45,0.0,-0.0,0.0,260.9,1.1,247.0,96753.0
20140219:2200,2.26,86.99,0.0,-0.0,0.0,255.5,1.03,243.0,96759.0
20140219:2300,1.79,87.54,0.0,-0.0,0.0,250.1,0.97,238.0,96766.0
20140220:0000,1.38,89.18,0.0,-0.0,0.0,248.22,1.12,218.0,96778.0
20140220:0100,0.97,90.82,0.0,-0.0,0.0,246.33,1.27,198.0,96791.0
20140220:0200,0.55,92.46,0.0,-0.0,0.0,244.45,1.42,178.0,96804.0
20140220:0300,0.55,92.58,0.0,-0.0,0.0,245.3,1.52,174.0,96788.0
20140220:0400,0.54,92.71,0.0,-0.0,0.0,246.15,1.62,170.0,96772.0
20140220:0500,0.53,92.83,0.0,-0.0,0.0,247.0,1.72,166.0,96756.0
20140220:0600,2.3,89.36,0.0,-0.0,0.0,244.18,1.41,166.0,96737.0
20140220:0700,4.06,85.88,33.0,0.0,33.0,241.37,1.09,166.0,96718.0
20140220:0800,5.83,82.41,253.0,680.82,65.0,238.55,0.77,166.0,96699.0
20140220:0900,7.07,75.05,392.0,788.95,80.0,237.15,0.82,201.0,96604.0
20140220:1000,8.31,67.7,500.0,899.0,70.0,235.75,0.87,236.0,96509.0
20140220:1100,9.55,60.34,542.0,874.7,88.0,234.35,0.92,271.0,96414.0
20140220:1200,9.99,57.97,501.0,687.58,147.0,233.4,1.03,255.0,96348.0
20140220:1300,10.43,55.59,433.0,602.93,152.0,232.45,1.14,240.0,96281.0
20140220:1400,10.87,53.22,366.0,760.7,80.0,231.5,1.26,224.0,96215.0
20140220:1500,10.23,58.15,229.0,701.95,53.0,229.17,1.14,218.0,96192.0
20140220:1600,9.6,63.07,63.0,333.75,30.0,226.83,1.03,211.0,96170.0
20140220:1700,8.96,68.0,0.0,-0.0,0.0,224.5,0.91,205.0,96148.0
20140220:1800,6.91,73.01,0.0,-0.0,0.0,225.23,1.22,195.0,96148.0
20140220:1900,4.85,78.02,0.0,-0.0,0.0,225.97,1.54,186.0,96148.0
20140220:2000,2.8,83.03,0.0,-0.0,0.0,226.7,1.85,177.0,96148.0
20140220:2100,2.6,81.4,0.0,-0.0,0.0,227.57,1.92,175.0,96120.0
20140220:2200,2.4,79.77,0.0,-0.0,0.0,228.43,2.0,174.0,96091.0
20140220:2300,2.2,78.14,0.0,-0.0,0.0,229.3,2.07,172.0,96063.0
20140221:0000,2.37,76.29,0.0,-0.0,0.0,234.2,1.84,175.0,96075.0
20140221:0100,2.54,74.44,0.0,-0.0,0.0,239.1,1.61,179.0,96088.0
20140221:0200,2.7,72.59,0.0,-0.0,0.0,244.0,1.38,182.0,96101.0
20140221:0300,2.43,78.15,0.0,-0.0,0.0,246.72,1.57,181.0,96091.0
20140221:0400,2.16,83.72,0.0,-0.0,0.0,249.43,1.76,180.0,96082.0
20140221:0500,1.88,89.28,0.0,-0.0,0.0,252.15,1.94,179.0,96072.0
20140221:0600,3.31,89.45,0.0,-0.0,0.0,255.62,1.74,181.0,96085.0
20140221:0700,4.73,89.62,15.0,0.0,15.0,259.08,1.54,184.0,96097.0
20140221:0800,6.16,89.79,118.0,21.32,112.0,262.55,1.34,186.0,96110.0
20140221:0900,6.28,91.56,126.0,0.0,126.0,261.97,1.54,208.0,96107.0
20140221:1000,6.4,93.34,73.0,0.0,73.0,261.38,1.75,230.0,96104.0
20140221:1100,6.52,95.11,94.0,0.0,94.0,260.8,1.96,252.0,96101.0
20140221:1200,6.2,94.42,56.0,0.0,56.0,268.43,1.77,262.0,96154.0
20140221:1300,5.89,93.73,55.0,0.0,55.0,276.07,1.58,272.0,96208.0
20140221:1400,5.57,93.04,45.0,0.0,45.0,283.7,1.39,282.0,96262.0
20140221:1500,5.05,92.52,67.0,0.0,67.0,282.77,1.39,286.0,96310.0
20140221:1600,4.53,92.0,13.0,0.0,13.0,281.83,1.39,290.0,96357.0
20140221:1700,4.01,91.48,0.0,-0.0,0.0,280.9,1.39,294.0,96405.0
20140221:1800,3.26,91.43,0.0,-0.0,0.0,279.32,1.34,294.0,96455.0
20140221:1900,2.5,91.38,0.0,-0.0,0.0,277.73,1.29,295.0,96506.0
20140221:2000,1.75,91.33,0.0,-0.0,0.0,276.15,1.24,296.0,96557.0
20140221:2100,1.51,91.63,0.0,-0.0,0.0,277.43,1.37,294.0,96592.0
20140221:2200,1.27,91.92,0.0,-0.0,0.0,278.72,1.49,291.0,96626.0
20140221:2300,1.02,92.22,0.0,-0.0,0.0,280.0,1.61,289.0,96661.0
20140222:0000,0.82,92.53,0.0,-0.0,0.0,273.7,1.58,276.0,96674.0
20140222:0100,0.61,92.83,0.0,-0.0,0.0,267.4,1.55,263.0,96687.0
20140222:0200,0.4,93.14,0.0,-0.0,0.0,261.1,1.52,250.0,96699.0
20140222:0300,-0.4,93.35,0.0,-0.0,0.0,254.58,1.55,240.0,96721.0
20140222:0400,-1.2,93.57,0.0,-0.0,0.0,248.07,1.58,231.0,96744.0
20140222:0500,-2.0,93.78,0.0,-0.0,0.0,241.55,1.61,221.0,96766.0
20140222:0600,-0.23,91.69,0.0,-0.0,0.0,239.82,1.59,246.0,96801.0
20140222:0700,1.54,89.61,55.0,0.0,55.0,238.08,1.56,271.0,96835.0
20140222:0800,3.31,87.52,206.0,282.51,125.0,236.35,1.53,296.0,96870.0
20140222:0900,4.11,78.24,216.0,64.0,190.0,234.35,1.69,299.0,96842.0
20140222:1000,4.91,68.96,487.0,756.43,117.0,232.35,1.85,303.0,96813.0
20140222:1100,5.71,59.68,322.0,105.7,266.0,230.35,2.01,307.0,96785.0
20140222:1200,6.13,56.31,362.0,184.59,265.0,224.88,2.0,303.0,96782.0
20140222:1300,6.55,52.93,299.0,130.13,237.0,219.42,2.0,299.0,96778.0
20140222:1400,6.97,49.56,372.0,727.94,91.0,213.95,1.99,295.0,96775.0
20140222:1500,6.31,57.07,130.0,61.45,114.0,206.75,1.87,296.0,96823.0
20140222:1600,5.64,64.59,80.0,527.26,23.0,199.55,1.75,297.0,96870.0
20140222:1700,4.98,72.1,0.0,-0.0,0.0,192.35,1.63,298.0,96918.0
20140222:1800,3.82,75.58,0.0,-0.0,0.0,199.58,1.27,256.0,96975.0
20140222:1900,2.66,79.06,0.0,-0.0,0.0,206.82,0.92,213.0,97032.0
20140222:2000,1.5,82.54,0.0,-0.0,0.0,214.05,0.57,170.0,97089.0
20140222:2100,1.24,83.48,0.0,-0.0,0.0,220.98,0.79,170.0,97124.0
20140222:2200,0.98,84.43,0.0,-0.0,0.0,227.92,1.01,170.0,97158.0
20140222:2300,0.71,85.37,0.0,-0.0,0.0,234.85,1.23,170.0,97193.0
20140223:0000,0.53,86.59,0.0,-0.0,0.0,238.42,1.31,171.0,97228.0
20140223:0100,0.34,87.82,0.0,-0.0,0.0,241.98,1.38,173.0,97263.0
20140223:0200,0.15,89.04,0.0,-0.0,0.0,245.55,1.46,175.0,97298.0
20140223:0300,-0.33,89.17,0.0,-0.0,0.0,235.95,1.35,172.0,97314.0
20140223:0400,-0.82,89.31,0.0,-0.0,0.0,226.35,1.23,170.0,97329.0
20140223:0500,-1.31,89.44,0.0,-0.0,0.0,216.75,1.12,168.0,97345.0
20140223:0600,1.01,87.61,0.0,-0.0,0.0,212.37,1.0,167.0,97374.0
20140223:0700,3.32,85.78,53.0,0.0,53.0,207.98,0.89,167.0,97402.0
20140223:0800,5.64,83.95,270.0,695.0,67.0,203.6,0.77,166.0,97431.0
20140223:0900,6.6,74.41,421.0,872.07,62.0,203.23,0.94,222.0,97390.0
20140223:1000,7.56,64.87,514.0,877.47,80.0,202.87,1.11,278.0,97348.0
20140223:1100,8.53,55.33,567.0,913.6,78.0,202.5,1.28,334.0,97307.0
20140223:1200,8.82,54.72,572.0,975.84,54.0,202.35,1.21,11.0,97250.0
20140223:1300,9.1,54.11,503.0,899.01,70.0,202.2,1.14,48.0,97193.0
20140223:1400,9.39,53.5,405.0,935.95,39.0,202.05,1.06,85.0,97136.0
20140223:1500,8.39,60.63,248.0,754.11,48.0,201.02,1.17,99.0,97136.0
20140223:1600,7.4,67.75,78.0,416.96,31.0,199.98,1.27,112.0,97136.0
20140223:1700,6.4,74.88,0.0,-0.0,0.0,198.95,1.38,126.0,97136.0
20140223:1800,2.82,77.73,0.0,-0.0,0.0,201.42,1.47,135.0,97136.0
20140223:1900,-0.75,80.58,0.0,-0.0,0.0,203.88,1.56,144.0,97136.0
20140223:2000,-4.33,83.43,0.0,-0.0,0.0,206.35,1.66,153.0,97136.0
20140223:2100,-4.63,82.28,0.0,-0.0,0.0,206.62,1.81,155.0,97108.0
20140223:2200,-4.92,81.14,0.0,-0.0,0.0,206.88,1.96,158.0,97079.0
20140223:2300,-5.22,79.99,0.0,-0.0,0.0,207.15,2.11,160.0,97051.0
20140224:0000,-4.82,77.02,0.0,-0.0,0.0,205.58,2.05,162.0,96994.0
20140224:0100,-4.43,74.05,0.0,-0.0,0.0,204.02,1.99,164.0,96937.0
20140224:0200,-4.04,71.08,0.0,-0.0,0.0,202.45,1.93,167.0,96880.0
20140224:0300,-3.33,70.41,0.0,-0.0,0.0,199.95,1.83,168.0,96896.0
20140224:0400,-2.62,69.75,0.0,-0.0,0.0,197.45,1.72,170.0,96911.0
20140224:0500,-1.91,69.08,0.0,-0.0,0.0,194.95,1.61,172.0,96927.0
20140224:0600,1.17,66.8,0.0,-0.0,0.0,195.75,1.54,174.0,96940.0
20140224:0700,4.24,64.53,39.0,0.0,39.0,196.55,1.47,176.0,96953.0
20140224:0800,7.32,62.25,282.0,749.58,59.0,197.35,1.39,179.0,96965.0
20140224:0900,8.73,58.91,431.0,906.16,53.0,198.63,1.34,186.0,96886.0
20140224:1000,10.15,55.56,539.0,989.82,44.0,199.92,1.28,194.0,96807.0
20140224:1100,11.57,52.22,584.0,980.23,54.0,201.2,1.23,202.0,96728.0
20140224:1200,11.57,51.07,579.0,977.3,55.0,201.43,1.2,206.0,96677.0
20140224:1300,11.56,49.93,507.0,887.35,75.0,201.67,1.17,210.0,96626.0
20140224:1400,11.56,48.78,411.0,939.23,39.0,201.9,1.14,213.0,96576.0
20140224:1500,10.29,53.71,256.0,785.08,44.0,200.77,1.18,200.0,96607.0
20140224:1600,9.03,58.64,83.0,426.14,33.0,199.63,1.21,187.0,96639.0
20140224:1700,7.76,63.57,0.0,-0.0,0.0,198.5,1.24,174.0,96671.0
20140224:1800,4.11,70.13,0.0,-0.0,0.0,200.33,1.37,170.0,96674.0
20140224:1900,0.46,76.68,0.0,-0.0,0.0,202.17,1.5,167.0,96677.0
20140224:2000,-3.19,83.24,0.0,-0.0,0.0,204.0,1.63,164.0,96680.0
20140224:2100,-3.38,80.56,0.0,-0.0,0.0,203.05,1.81,166.0,96671.0
20140224:2200,-3.56,77.89,0.0,-0.0,0.0,202.1,1.99,168.0,96661.0
20140224:2300,-3.75,75.21,0.0,-0.0,0.0,201.15,2.17,169.0,96652.0
20140225:0000,-4.08,71.91,0.0,-0.0,0.0,199.08,2.0,169.0,96655.0
20140225:0100,-4.41,68.62,0.0,-0.0,0.0,197.02,1.83,168.0,96658.0
20140225:0200,-4.74,65.32,0.0,-0.0,0.0,194.95,1.67,167.0,96661.0
20140225:0300,-4.89,65.98,0.0,-0.0,0.0,193.3,1.71,166.0,96642.0
20140225:0400,-5.04,66.63,0.0,-0.0,0.0,191.65,1.74,164.0,96623.0
20140225:0500,-5.19,67.29,0.0,-0.0,0.0,190.0,1.78,163.0,96604.0
20140225:0600,-1.06,65.47,0.0,-0.0,0.0,192.62,1.57,166.0,96595.0
20140225:0700,3.06,63.64,38.0,0.0,38.0,195.23,1.37,169.0,96585.0
20140225:0800,7.19,61.82,282.0,703.06,69.0,197.85,1.16,172.0,96576.0
20140225:0900,8.39,56.8,410.0,721.62,105.0,200.15,1.36,185.0,96519.0
20140225:1000,9.6,51.78,511.0,793.11,110.0,202.45,1.56,198.0,96462.0
20140225:1100,10.81,46.76,547.0,752.54,136.0,204.75,1.77,212.0,96405.0
20140225:1200,10.63,46.72,378.0,193.9,273.0,203.47,1.43,218.0,96392.0
20140225:1300,10.44,46.68,300.0,111.78,245.0,202.18,1.09,224.0,96379.0
20140225:1400,10.26,46.64,355.0,538.53,139.0,200.9,0.76,230.0,96367.0
20140225:1500,8.57,53.2,221.0,440.23,100.0,203.32,1.02,212.0,96386.0
20140225:1600,6.88,59.75,76.0,270.62,43.0,205.73,1.28,194.0,96405.0
20140225:1700,5.19,66.31,0.0,-0.0,0.0,208.15,1.54,176.0,96424.0
20140225:1800,4.18,68.25,0.0,-0.0,0.0,210.35,1.71,173.0,96436.0
20140225:1900,3.16,70.18,0.0,-0.0,0.0,212.55,1.87,170.0,96449.0
20140225:2000,2.15,72.12,0.0,-0.0,0.0,214.75,2.03,166.0,96462.0
20140225:2100,2.19,69.58,0.0,-0.0,0.0,220.48,1.91,167.0,96468.0
20140225:2200,2.24,67.04,0.0,-0.0,0.0,226.22,1.8,167.0,96474.0
20140225:2300,2.28,64.5,0.0,-0.0,0.0,231.95,1.68,168.0,96481.0
20140226:0000,2.23,62.89,0.0,-0.0,0.0,232.48,1.82,169.0,96477.0
20140226:0100,2.18,61.27,0.0,-0.0,0.0,233.02,1.95,169.0,96474.0
20140226:0200,2.13,59.66,0.0,-0.0,0.0,233.55,2.08,170.0,96471.0
20140226:0300,1.9,61.26,0.0,-0.0,0.0,237.9,2.16,169.0,96496.0
20140226:0400,1.67,62.86,0.0,-0.0,0.0,242.25,2.23,169.0,96522.0
20140226:0500,1.44,64.46,0.0,-0.0,0.0,246.6,2.3,168.0,96547.0
20140226:0600,3.11,65.57,0.0,-0.0,0.0,252.05,1.83,169.0,96588.0
20140226:0700,4.78,66.67,50.0,0.0,50.0,257.5,1.35,170.0,96630.0
20140226:0800,6.46,67.78,296.0,774.8,57.0,262.95,0.87,171.0,96671.0
20140226:0900,7.39,63.65,391.0,586.16,140.0,264.23,1.12,176.0,96630.0
20140226:1000,8.32,59.51,470.0,569.31,179.0,265.52,1.37,181.0,96588.0
20140226:1100,9.25,55.38,529.0,645.37,173.0,266.8,1.61,186.0,96547.0
20140226:1200,9.07,56.59,580.0,917.93,78.0,266.03,1.81,206.0,96519.0
20140226:1300,8.89,57.8,182.0,4.02,180.0,265.27,2.01,227.0,96490.0
20140226:1400,8.71,59.01,211.0,56.64,188.0,264.5,2.21,248.0,96462.0
20140226:1500,7.65,66.42,123.0,32.18,114.0,272.73,1.98,248.0,96531.0
20140226:1600,6.58,73.84,47.0,31.61,43.0,280.97,1.75,248.0,96601.0
20140226:1700,5.52,81.25,0.0,-0.0,0.0,289.2,1.52,248.0,96671.0
20140226:1800,4.95,86.25,0.0,-0.0,0.0,286.53,1.34,239.0,96721.0
20140226:1900,4.38,91.26,0.0,-0.0,0.0,283.87,1.16,229.0,96772.0
20140226:2000,3.81,96.26,0.0,-0.0,0.0,281.2,0.98,220.0,96823.0
20140226:2100,3.69,97.26,0.0,-0.0,0.0,280.75,1.47,227.0,96842.0
20140226:2200,3.58,98.26,0.0,-0.0,0.0,280.3,1.95,234.0,96861.0
20140226:2300,3.46,99.26,0.0,-0.0,0.0,279.85,2.44,241.0,96880.0
20140227:0000,3.25,99.29,0.0,-0.0,0.0,282.8,2.06,254.0,96953.0
20140227:0100,3.04,99.33,0.0,-0.0,0.0,285.75,1.69,267.0,97025.0
20140227:0200,2.82,99.36,0.0,-0.0,0.0,288.7,1.31,280.0,97098.0
20140227:0300,2.46,99.35,0.0,-0.0,0.0,280.78,1.37,275.0,97101.0
20140227:0400,2.09,99.34,0.0,-0.0,0.0,272.87,1.43,271.0,97105.0
20140227:0500,1.72,99.33,0.0,-0.0,0.0,264.95,1.49,266.0,97108.0
20140227:0600,2.91,97.33,0.0,-0.0,0.0,266.18,1.38,263.0,97114.0
20140227:0700,4.1,95.33,12.0,0.0,12.0,267.42,1.27,259.0,97120.0
20140227:0800,5.29,93.33,44.0,0.0,44.0,268.65,1.16,255.0,97127.0
20140227:0900,5.94,88.07,129.0,0.0,129.0,260.55,1.11,247.0,97029.0
20140227:1000,6.59,82.82,371.0,222.57,256.0,252.45,1.07,239.0,96930.0
20140227:1100,7.25,77.56,421.0,265.66,273.0,244.35,1.02,230.0,96832.0
20140227:1200,7.58,70.12,407.0,242.65,273.0,243.42,1.29,226.0,96725.0
20140227:1300,7.91,62.69,376.0,264.7,243.0,242.48,1.55,223.0,96617.0
20140227:1400,8.24,55.25,307.0,287.02,189.0,241.55,1.82,219.0,96509.0
20140227:1500,7.44,60.64,162.0,112.49,130.0,240.25,1.45,212.0,96462.0
20140227:1600,6.63,66.04,72.0,160.13,51.0,238.95,1.08,204.0,96414.0
20140227:1700,5.83,71.43,0.0,-0.0,0.0,237.65,0.7,197.0,96367.0
20140227:1800,4.63,73.37,0.0,-0.0,0.0,246.88,0.78,196.0,96363.0
20140227:1900,3.44,75.3,0.0,-0.0,0.0,256.12,0.86,196.0,96360.0
20140227:2000,2.24,77.24,0.0,-0.0,0.0,265.35,0.94,196.0,96357.0
20140227:2100,1.28,82.7,0.0,-0.0,0.0,270.65,1.01,201.0,96354.0
20140227:2200,0.32,88.17,0.0,-0.0,0.0,275.95,1.09,206.0,96351.0
20140227:2300,-0.65,93.63,0.0,-0.0,0.0,281.25,1.16,212.0,96348.0
20140228:0000,0.18,93.2,0.0,-0.0,0.0,276.97,1.28,210.0,96310.0
20140228:0100,1.01,92.78,0.0,-0.0,0.0,272.68,1.41,208.0,96272.0
20140228:0200,1.84,92.35,0.0,-0.0,0.0,268.4,1.53,207.0,96234.0
20140228:0300,1.47,92.35,0.0,-0.0,0.0,265.33,1.53,201.0,96183.0
20140228:0400,1.09,92.35,0.0,-0.0,0.0,262.27,1.52,196.0,96132.0
20140228:0500,0.71,92.35,0.0,-0.0,0.0,259.2,1.52,190.0,96082.0
20140228:0600,2.42,89.13,0.0,0.0,0.0,252.55,1.25,186.0,96015.0
20140228:0700,4.13,85.9,12.0,0.0,12.0,245.9,0.97,182.0,95949.0
20140228:0800,5.84,82.68,232.0,284.73,141.0,239.25,0.7,179.0,95882.0
20140228:0900,6.75,72.26,430.0,744.21,103.0,239.82,0.57,182.0,95727.0
20140228:1000,7.66,61.83,530.0,798.43,113.0,240.38,0.44,185.0,95572.0
20140228:1100,8.58,51.41,584.0,846.08,108.0,240.95,0.3,188.0,95416.0
20140228:1200,8.75,50.82,578.0,844.69,107.0,240.35,0.52,187.0,95318.0
20140228:1300,8.93,50.24,510.0,778.11,115.0,239.75,0.74,185.0,95220.0
20140228:1400,9.1,49.65,401.0,716.14,103.0,239.15,0.97,184.0,95122.0
20140228:1500,7.97,53.53,249.0,549.67,90.0,242.23,0.96,183.0,95116.0
20140228:1600,4.88,71.37,69.0,110.51,54.0,263.09,0.71,182.0,95109.0
20140228:1700,4.46,71.12,0.0,-0.0,0.0,258.24,0.87,182.0,95103.0
20140228:1800,4.04,70.86,0.0,-0.0,0.0,253.39,1.02,180.0,95125.0
20140228:1900,3.62,70.61,0.0,-0.0,0.0,248.54,1.17,179.0,95147.0
20140228:2000,3.2,70.36,0.0,-0.0,0.0,243.69,1.32,177.0,95169.0
20140228:2100,2.78,70.11,0.0,-0.0,0.0,238.84,1.47,165.0,95182.0
20140228:2200,2.36,69.85,0.0,-0.0,0.0,234.0,1.62,153.0,95195.0
20140228:2300,1.94,69.6,0.0,-0.0,0.0,229.15,1.77,141.0,95207.0
20110301:0000,1.52,69.35,0.0,-0.0,0.0,224.3,1.92,88.0,97605.0
20110301:0100,1.1,69.09,0.0,-0.0,0.0,219.45,2.07,92.0,97589.0
20110301:0200,0.68,68.84,0.0,-0.0,0.0,214.6,2.22,97.0,97573.0
20110301:0300,0.26,68.59,0.0,-0.0,0.0,209.75,2.37,97.0,97564.0
20110301:0400,-0.16,68.34,0.0,-0.0,0.0,204.9,2.52,97.0,97554.0
20110301:0500,-0.58,68.08,0.0,-0.0,0.0,200.05,2.67,97.0,97545.0
20110301:0600,-1.0,67.83,0.0,0.0,0.0,195.21,2.82,89.0,97529.0
20110301:0700,-1.42,67.58,69.0,0.0,69.0,190.36,2.97,82.0,97513.0
20110301:0800,4.82,57.92,277.0,465.43,123.0,202.1,4.5,74.0,97497.0
20110301:0900,5.77,54.72,410.0,561.37,157.0,202.37,4.48,70.0,97431.0
20110301:1000,6.71,51.51,517.0,661.71,164.0,202.63,4.46,65.0,97364.0
20110301:1100,7.66,48.31,559.0,664.24,178.0,202.9,4.44,61.0,97298.0
20110301:1200,7.9,47.43,238.1,100.38,181.05,209.22,4.79,60.0,97253.0
20110301:1300,8.14,46.54,493.0,629.34,167.0,215.53,5.14,60.0,97209.0
20110301:1400,8.38,45.66,393.0,598.47,138.0,221.85,5.49,59.0,97165.0
20110301:1500,7.04,49.35,260.0,548.82,96.0,229.02,4.97,59.0,97215.0
20110301:1600,5.7,53.05,100.0,345.1,50.0,236.18,4.45,59.0,97266.0
20110301:1700,4.36,56.74,0.0,-0.0,0.0,243.35,3.93,58.0,97317.0
20110301:1800,3.24,58.55,0.0,-0.0,0.0,245.08,3.31,72.0,97352.0
20110301:1900,2.11,60.36,0.0,-0.0,0.0,246.82,2.68,85.0,97386.0
20110301:2000,0.99,62.17,0.0,-0.0,0.0,248.55,2.06,99.0,97421.0
20110301:2100,0.82,63.28,0.0,-0.0,0.0,249.28,1.78,110.0,97431.0
20110301:2200,0.64,64.39,0.0,-0.0,0.0,250.02,1.5,120.0,97440.0
20110301:2300,0.47,65.5,0.0,-0.0,0.0,250.75,1.23,130.0,97450.0
20110302:0000,-0.03,66.8,0.0,-0.0,0.0,248.47,1.14,137.0,97434.0
20110302:0100,-0.53,68.09,0.0,-0.0,0.0,246.18,1.05,144.0,97418.0
20110302:0200,-1.04,69.39,0.0,-0.0,0.0,243.9,0.97,151.0,97402.0
20110302:0300,-1.27,70.22,0.0,-0.0,0.0,243.92,0.98,142.0,97444.0
20110302:0400,-1.51,71.06,0.0,-0.0,0.0,243.93,1.0,134.0,97485.0
20110302:0500,-1.75,71.89,0.0,-0.0,0.0,243.95,1.02,125.0,97526.0
20110302:0600,0.49,69.05,0.0,0.0,0.0,246.82,0.98,128.0,97529.0
20110302:0700,2.73,66.22,71.0,0.0,71.0,249.68,0.95,131.0,97532.0
20110302:0800,4.97,63.38,288.0,499.17,120.0,252.55,0.91,134.0,97535.0
20110302:0900,6.13,60.34,414.0,552.2,162.0,254.32,1.1,123.0,97494.0
20110302:1000,7.3,57.31,520.0,651.11,169.0,256.08,1.29,113.0,97453.0
20110302:1100,8.46,54.27,434.0,250.39,289.0,257.85,1.48,102.0,97412.0
20110302:1200,8.3,55.41,475.0,371.3,262.0,259.62,1.74,93.0,97406.0
20110302:1300,8.13,56.56,402.0,288.62,251.0,261.38,2.0,83.0,97399.0
20110302:1400,7.97,57.7,398.0,598.54,140.0,263.15,2.26,74.0,97393.0
20110302:1500,6.87,64.61,263.0,540.22,99.0,263.25,2.06,75.0,97425.0
20110302:1600,5.76,71.51,104.0,341.26,53.0,263.35,1.87,77.0,97456.0
20110302:1700,4.66,78.42,0.0,-0.0,0.0,263.45,1.67,78.0,97488.0
20110302:1800,3.67,81.45,0.0,-0.0,0.0,257.12,1.5,97.0,97523.0
20110302:1900,2.67,84.48,0.0,-0.0,0.0,250.78,1.33,115.0,97558.0
20110302:2000,1.68,87.51,0.0,-0.0,0.0,244.45,1.16,134.0,97592.0
20110302:2100,1.61,88.73,0.0,-0.0,0.0,243.35,1.11,137.0,97621.0
20110302:2200,1.53,89.95,0.0,-0.0,0.0,242.25,1.06,141.0,97649.0
20110302:2300,1.46,91.17,0.0,-0.0,0.0,241.15,1.01,144.0,97678.0
20110303:0000,1.24,90.96,0.0,-0.0,0.0,241.12,1.08,146.0,97703.0
20110303:0100,1.02,90.76,0.0,-0.0,0.0,241.08,1.14,148.0,97729.0
20110303:0200,0.79,90.55,0.0,-0.0,0.0,241.05,1.21,150.0,97754.0
20110303:0300,0.75,90.84,0.0,-0.0,0.0,234.57,1.06,151.0,97744.0
20110303:0400,0.71,91.13,0.0,-0.0,0.0,228.08,0.91,153.0,97735.0
20110303:0500,0.67,91.42,0.0,-0.0,0.0,221.6,0.76,154.0,97725.0
20110303:0600,3.26,85.77,0.0,0.0,0.0,222.87,0.58,155.0,97748.0
20110303:0700,5.84,80.11,58.0,0.0,58.0,224.13,0.4,155.0,97770.0
20110303:0800,8.43,74.46,301.0,546.35,114.0,225.4,0.22,156.0,97792.0
20110303:0900,9.47,70.59,430.0,603.83,151.0,225.02,0.65,110.0,97732.0
20110303:1000,10.52,66.72,532.0,679.27,162.0,224.63,1.08,64.0,97672.0
20110303:1100,11.56,62.85,568.0,655.16,185.0,224.25,1.5,18.0,97611.0
20110303:1200,11.54,62.74,521.0,500.86,231.0,223.4,1.59,20.0,97570.0
20110303:1300,11.52,62.62,507.0,645.44,166.0,222.55,1.67,23.0,97529.0
20110303:1400,11.51,62.51,415.0,667.43,124.0,221.7,1.75,26.0,97488.0
20110303:1500,10.1,70.76,274.0,590.29,92.0,218.88,1.7,28.0,97507.0
20110303:1600,8.69,79.02,80.0,116.89,62.0,216.07,1.64,31.0,97526.0
20110303:1700,7.28,87.27,0.0,-0.0,0.0,213.25,1.59,34.0,97545.0
20110303:1800,5.84,88.68,0.0,-0.0,0.0,213.27,1.42,73.0,97558.0
20110303:1900,4.41,90.09,0.0,-0.0,0.0,213.28,1.25,112.0,97570.0
20110303:2000,2.97,91.5,0.0,-0.0,0.0,213.3,1.08,152.0,97583.0
20110303:2100,2.47,91.74,0.0,-0.0,0.0,212.95,0.86,155.0,97554.0
20110303:2200,1.96,91.98,0.0,-0.0,0.0,212.6,0.65,158.0,97526.0
20110303:2300,1.46,92.22,0.0,-0.0,0.0,212.25,0.44,161.0,97497.0
20110304:0000,0.66,91.75,0.0,-0.0,0.0,210.02,0.47,158.0,97466.0
20110304:0100,-0.14,91.29,0.0,-0.0,0.0,207.78,0.5,154.0,97434.0
20110304:0200,-0.95,90.82,0.0,-0.0,0.0,205.55,0.52,151.0,97402.0
20110304:0300,-1.13,90.74,0.0,-0.0,0.0,207.42,0.48,146.0,97374.0
20110304:0400,-1.32,90.65,0.0,-0.0,0.0,209.28,0.43,141.0,97345.0
20110304:0500,-1.51,90.57,0.0,-0.0,0.0,211.15,0.39,136.0,97317.0
20110304:0600,1.57,84.62,0.0,0.0,0.0,214.42,0.4,97.0,97329.0
20110304:0700,4.65,78.67,89.0,45.17,80.0,217.68,0.41,58.0,97342.0
20110304:0800,7.73,72.72,141.0,17.24,135.0,220.95,0.43,20.0,97355.0
20110304:0900,8.48,68.03,210.0,23.52,199.0,219.03,0.67,16.0,97288.0
20110304:1000,9.23,63.33,199.0,3.63,197.0,217.12,0.91,12.0,97222.0
20110304:1100,9.98,58.64,226.0,5.08,223.0,215.2,1.14,8.0,97155.0
20110304:1200,9.92,59.25,230.0,6.85,226.0,216.83,1.31,12.0,97120.0
20110304:1300,9.86,59.86,411.0,290.55,256.0,218.47,1.47,15.0,97086.0
20110304:1400,9.8,60.47,406.0,591.93,145.0,220.1,1.63,18.0,97051.0
20110304:1500,8.22,68.87,273.0,549.43,101.0,220.38,1.83,20.0,97089.0
20110304:1600,6.63,77.27,111.0,346.93,56.0,220.67,2.03,22.0,97127.0
20110304:1700,5.05,85.67,0.0,-0.0,0.0,220.95,2.23,24.0,97165.0
