B:Ln
47.197:9.741
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070130:0800,3.43,78.52,90.0,64.57,78.0,218.15,0.81,22.0,96253.0
20070130:0900,6.25,68.63,106.0,3.31,105.0,224.7,0.86,12.0,96218.0
20070130:1000,9.06,58.75,244.0,149.12,187.0,231.25,0.9,3.0,96184.0
20070130:1100,11.87,48.86,248.0,97.31,207.0,237.8,0.94,353.0,96149.0
20070130:1200,11.81,54.09,182.0,19.21,174.0,239.68,0.95,354.0,96146.0
20070130:1300,11.75,59.32,107.0,0.0,107.0,241.57,0.96,354.0,96143.0
20070130:1400,11.68,64.55,131.0,39.35,120.0,243.45,0.97,355.0,96140.0
20070130:1500,10.59,69.29,88.0,140.4,66.0,240.52,0.94,3.0,96165.0
20070130:1600,9.49,74.03,0.0,0.0,0.0,237.58,0.91,10.0,96190.0
20070130:1700,8.4,78.77,0.0,-0.0,0.0,234.65,0.88,18.0,96215.0
20070130:1800,6.73,81.22,0.0,-0.0,0.0,233.83,0.83,30.0,96209.0
20070130:1900,5.06,83.67,0.0,-0.0,0.0,233.02,0.78,41.0,96203.0
20070130:2000,3.39,86.12,0.0,-0.0,0.0,232.2,0.73,52.0,96196.0
20070130:2100,2.38,86.31,0.0,-0.0,0.0,230.78,0.68,63.0,96171.0
20070130:2200,1.36,86.5,0.0,-0.0,0.0,229.37,0.63,74.0,96146.0
20070130:2300,0.34,86.69,0.0,-0.0,0.0,227.95,0.58,85.0,96121.0
20070131:0000,0.04,85.8,0.0,-0.0,0.0,227.75,0.57,95.0,96096.0
20070131:0100,-0.26,84.9,0.0,-0.0,0.0,227.55,0.55,104.0,96071.0
20070131:0200,-0.56,84.01,0.0,-0.0,0.0,227.35,0.54,114.0,96046.0
20070131:0300,-0.8,82.54,0.0,-0.0,0.0,227.0,0.53,105.0,96043.0
20070131:0400,-1.05,81.06,0.0,-0.0,0.0,226.65,0.53,96.0,96040.0
20070131:0500,-1.3,79.59,0.0,-0.0,0.0,226.3,0.52,86.0,96037.0
20070131:0600,0.42,75.16,0.0,-0.0,0.0,227.45,0.47,80.0,96055.0
20070131:0700,2.14,70.73,3.0,0.0,3.0,228.6,0.42,73.0,96074.0
20070131:0800,3.85,66.3,90.0,58.06,79.0,229.75,0.37,67.0,96093.0
20070131:0900,6.77,58.79,123.0,13.08,119.0,234.07,0.47,12.0,96062.0
20070131:1000,9.68,51.27,330.0,468.46,149.0,238.38,0.57,318.0,96030.0
20070131:1100,12.59,43.76,260.0,115.12,211.0,242.7,0.66,263.0,95999.0
20070131:1200,12.34,48.92,201.0,33.26,187.0,241.02,0.69,272.0,95996.0
20070131:1300,12.09,54.09,141.0,8.05,138.0,239.33,0.72,281.0,95993.0
20070131:1400,11.84,59.25,143.0,59.86,126.0,237.65,0.74,289.0,95990.0
20070131:1500,10.21,64.97,91.0,142.8,68.0,234.68,0.83,310.0,96027.0
20070131:1600,5.53,74.84,0.0,0.0,0.0,220.66,1.14,331.0,96065.0
20070131:1700,5.5,76.54,0.0,-0.0,0.0,222.5,1.2,352.0,96102.0
20070131:1800,5.47,78.24,0.0,-0.0,0.0,224.35,1.27,356.0,96152.0
20070131:1900,5.44,79.94,0.0,-0.0,0.0,226.19,1.33,360.0,96203.0
20070131:2000,5.41,81.64,0.0,-0.0,0.0,228.04,1.39,4.0,96253.0
20070131:2100,5.38,83.34,0.0,-0.0,0.0,229.89,1.45,2.0,96278.0
20070131:2200,5.35,85.04,0.0,-0.0,0.0,231.73,1.51,1.0,96303.0
20070131:2300,5.32,86.74,0.0,-0.0,0.0,233.58,1.57,0.0,96328.0
20160201:0000,5.29,88.44,0.0,-0.0,0.0,235.42,1.63,336.0,95927.0
20160201:0100,5.26,90.14,0.0,-0.0,0.0,237.27,1.7,339.0,95986.0
20160201:0200,5.23,91.84,0.0,-0.0,0.0,239.11,1.76,342.0,96046.0
20160201:0300,5.2,93.55,0.0,-0.0,0.0,240.96,1.82,344.0,96137.0
20160201:0400,5.17,95.25,0.0,-0.0,0.0,242.8,1.88,347.0,96228.0
20160201:0500,5.14,96.95,0.0,-0.0,0.0,244.65,1.94,350.0,96318.0
20160201:0600,5.11,98.65,0.0,-0.0,0.0,246.49,2.0,351.0,96390.0
20160201:0700,5.08,100.0,0.0,0.0,0.0,248.34,2.07,351.0,96462.0
20160201:0800,8.1,93.75,131.0,336.46,66.0,245.95,1.37,352.0,96534.0
20160201:0900,9.02,87.47,139.0,35.51,128.0,250.33,1.6,350.0,96503.0
20160201:1000,9.95,81.19,151.0,10.24,147.0,254.72,1.83,348.0,96472.0
20160201:1100,10.88,74.91,313.0,258.12,202.0,259.1,2.06,346.0,96441.0
20160201:1200,11.76,77.09,201.0,32.9,187.0,265.45,1.82,337.0,96400.0
20160201:1300,12.64,79.26,270.0,246.54,177.0,271.8,1.59,328.0,96359.0
20160201:1400,13.52,81.44,190.0,187.15,136.0,278.15,1.35,319.0,96318.0
20160201:1500,12.37,85.29,64.0,18.13,61.0,276.77,1.66,324.0,96337.0
20160201:1600,11.23,89.14,0.0,0.0,0.0,275.38,1.98,328.0,96356.0
20160201:1700,10.09,92.99,0.0,-0.0,0.0,274.0,2.29,332.0,96375.0
20160201:1800,9.45,93.21,0.0,-0.0,0.0,271.23,2.1,335.0,96384.0
20160201:1900,8.82,93.43,0.0,-0.0,0.0,268.47,1.91,338.0,96394.0
20160201:2000,8.19,93.65,0.0,-0.0,0.0,265.7,1.72,340.0,96403.0
20160201:2100,7.56,94.01,0.0,-0.0,0.0,268.45,1.64,15.0,96384.0
20160201:2200,6.94,94.37,0.0,-0.0,0.0,271.2,1.56,50.0,96365.0
20160201:2300,6.31,94.73,0.0,-0.0,0.0,273.95,1.48,85.0,96347.0
20160202:0000,6.16,94.01,0.0,-0.0,0.0,273.85,1.43,87.0,96353.0
20160202:0100,6.01,93.3,0.0,-0.0,0.0,273.75,1.37,88.0,96359.0
20160202:0200,5.85,92.58,0.0,-0.0,0.0,273.65,1.32,90.0,96365.0
20160202:0300,5.52,92.13,0.0,-0.0,0.0,279.68,1.43,99.0,96297.0
20160202:0400,5.19,91.68,0.0,-0.0,0.0,285.72,1.53,108.0,96228.0
20160202:0500,4.86,91.23,0.0,-0.0,0.0,291.75,1.63,117.0,96159.0
20160202:0600,5.75,88.63,0.0,-0.0,0.0,291.95,1.65,131.0,96118.0
20160202:0700,6.64,86.04,0.0,0.0,0.0,292.15,1.67,145.0,96077.0
20160202:0800,7.53,83.44,65.0,10.15,63.0,292.35,1.7,159.0,96037.0
20160202:0900,9.18,78.67,268.0,563.94,91.0,295.23,1.87,173.0,95993.0
20160202:1000,10.83,73.91,345.0,541.95,131.0,298.12,2.04,188.0,95949.0
20160202:1100,12.49,69.14,383.0,531.64,152.0,301.0,2.21,202.0,95905.0
20160202:1200,12.28,67.48,363.0,446.46,171.0,291.2,2.0,202.0,95858.0
20160202:1300,12.07,65.81,340.0,552.62,129.0,281.4,1.78,202.0,95811.0
20160202:1400,11.86,64.15,279.0,733.55,64.0,271.6,1.57,202.0,95764.0
20160202:1500,11.11,68.42,113.0,241.27,72.0,270.85,1.94,215.0,95799.0
20160202:1600,10.37,72.68,0.0,0.0,0.0,270.1,2.31,227.0,95833.0
20160202:1700,9.63,76.95,0.0,-0.0,0.0,269.35,2.68,239.0,95868.0
20160202:1800,8.68,78.31,0.0,-0.0,0.0,270.6,2.51,269.0,95911.0
20160202:1900,7.73,79.68,0.0,-0.0,0.0,271.85,2.34,298.0,95955.0
20160202:2000,6.79,81.04,0.0,-0.0,0.0,273.1,2.17,328.0,95999.0
20160202:2100,6.25,82.95,0.0,-0.0,0.0,273.3,1.98,339.0,95980.0
20160202:2200,5.71,84.87,0.0,-0.0,0.0,273.5,1.8,350.0,95961.0
20160202:2300,5.17,86.78,0.0,-0.0,0.0,273.7,1.61,1.0,95943.0
20160203:0000,4.94,89.26,0.0,-0.0,0.0,273.67,1.42,6.0,95908.0
20160203:0100,4.71,91.74,0.0,-0.0,0.0,273.63,1.23,10.0,95874.0
20160203:0200,4.48,94.22,0.0,-0.0,0.0,273.6,1.03,15.0,95839.0
20160203:0300,4.25,95.12,0.0,-0.0,0.0,276.5,0.97,26.0,95761.0
20160203:0400,4.01,96.01,0.0,-0.0,0.0,279.4,0.9,36.0,95683.0
20160203:0500,3.78,96.91,0.0,-0.0,0.0,282.3,0.83,47.0,95604.0
20160203:0600,4.37,97.24,0.0,-0.0,0.0,288.47,1.01,3.0,95601.0
20160203:0700,4.97,97.56,2.0,0.0,2.0,294.63,1.19,319.0,95598.0
20160203:0800,5.57,97.89,20.0,0.0,20.0,300.8,1.37,274.0,95595.0
20160203:0900,6.17,98.0,31.0,0.0,31.0,300.77,2.15,290.0,95645.0
20160203:1000,6.77,98.1,34.0,0.0,34.0,300.73,2.94,305.0,95695.0
20160203:1100,7.37,98.21,78.0,0.0,78.0,300.7,3.72,321.0,95745.0
20160203:1200,6.58,98.2,143.0,2.3,142.0,302.63,3.49,330.0,95808.0
20160203:1300,5.8,98.2,42.0,0.0,42.0,304.57,3.25,338.0,95871.0
20160203:1400,5.02,98.19,59.0,0.0,59.0,306.5,3.01,347.0,95933.0
20160203:1500,4.41,98.54,79.0,45.87,71.0,295.55,3.33,344.0,96024.0
20160203:1600,3.8,98.88,0.0,0.0,0.0,284.6,3.66,341.0,96115.0
20160203:1700,3.19,99.23,0.0,-0.0,0.0,273.65,3.99,337.0,96206.0
20160203:1800,2.35,98.68,0.0,-0.0,0.0,268.18,3.86,338.0,96309.0
20160203:1900,1.51,98.12,0.0,-0.0,0.0,262.72,3.73,338.0,96412.0
20160203:2000,0.67,97.57,0.0,-0.0,0.0,257.25,3.6,339.0,96516.0
20160203:2100,0.19,96.47,0.0,-0.0,0.0,251.28,3.52,340.0,96550.0
20160203:2200,-0.29,95.36,0.0,-0.0,0.0,245.32,3.43,341.0,96585.0
20160203:2300,-0.78,94.26,0.0,-0.0,0.0,239.35,3.35,343.0,96619.0
20160204:0000,-0.91,93.14,0.0,-0.0,0.0,232.63,3.17,341.0,96697.0
20160204:0100,-1.05,92.01,0.0,-0.0,0.0,225.92,2.99,339.0,96776.0
20160204:0200,-1.19,90.89,0.0,-0.0,0.0,219.2,2.81,337.0,96854.0
20160204:0300,-1.5,90.95,0.0,-0.0,0.0,213.23,2.81,337.0,96885.0
20160204:0400,-1.81,91.0,0.0,-0.0,0.0,207.27,2.8,337.0,96917.0
20160204:0500,-2.11,91.06,0.0,-0.0,0.0,201.3,2.8,338.0,96948.0
20160204:0600,-1.23,86.82,0.0,-0.0,0.0,201.53,2.96,337.0,96979.0
20160204:0700,-0.35,82.58,6.0,0.0,6.0,201.77,3.12,337.0,97010.0
20160204:0800,0.54,78.34,51.0,0.0,51.0,202.0,3.28,336.0,97042.0
20160204:0900,1.51,72.98,160.0,62.06,140.0,207.18,3.53,334.0,96963.0
20160204:1000,2.48,67.61,67.0,0.0,67.0,212.37,3.78,331.0,96885.0
20160204:1100,3.46,62.25,175.0,9.02,171.0,217.55,4.03,328.0,96807.0
20160204:1200,3.42,62.41,179.0,11.38,174.0,219.67,3.72,326.0,96710.0
20160204:1300,3.39,62.57,74.0,0.0,74.0,221.78,3.42,324.0,96613.0
20160204:1400,3.36,62.73,66.0,0.0,66.0,223.9,3.12,322.0,96516.0
20160204:1500,2.52,71.59,14.0,0.0,14.0,225.22,3.17,329.0,96534.0
20160204:1600,1.68,80.46,0.0,0.0,0.0,226.53,3.23,335.0,96553.0
20160204:1700,0.84,89.32,0.0,-0.0,0.0,227.85,3.28,342.0,96572.0
20160204:1800,0.56,91.57,0.0,-0.0,0.0,227.38,3.04,343.0,96585.0
20160204:1900,0.28,93.81,0.0,-0.0,0.0,226.92,2.8,344.0,96597.0
20160204:2000,-0.0,96.06,0.0,-0.0,0.0,226.45,2.55,345.0,96610.0
20160204:2100,0.03,96.79,0.0,-0.0,0.0,224.57,2.47,344.0,96619.0
20160204:2200,0.06,97.52,0.0,-0.0,0.0,222.68,2.4,342.0,96628.0
20160204:2300,0.08,98.25,0.0,-0.0,0.0,220.8,2.32,341.0,96638.0
20160205:0000,0.22,98.15,0.0,-0.0,0.0,221.02,2.19,340.0,96672.0
20160205:0100,0.35,98.04,0.0,-0.0,0.0,221.23,2.06,339.0,96707.0
20160205:0200,0.48,97.94,0.0,-0.0,0.0,221.45,1.93,338.0,96741.0
20160205:0300,0.44,97.99,0.0,-0.0,0.0,222.47,1.64,340.0,96776.0
20160205:0400,0.39,98.03,0.0,-0.0,0.0,223.48,1.35,343.0,96810.0
20160205:0500,0.35,98.08,0.0,-0.0,0.0,224.5,1.06,346.0,96844.0
20160205:0600,1.62,95.89,0.0,-0.0,0.0,226.53,1.15,346.0,96870.0
20160205:0700,2.89,93.69,12.0,0.0,12.0,228.57,1.24,346.0,96895.0
20160205:0800,4.16,91.5,87.0,38.28,79.0,230.6,1.32,346.0,96920.0
20160205:0900,5.5,82.45,134.0,21.43,127.0,234.53,1.26,346.0,96851.0
20160205:1000,6.84,73.39,192.0,36.75,177.0,238.47,1.2,346.0,96782.0
20160205:1100,8.18,64.34,285.0,147.23,219.0,242.4,1.13,346.0,96713.0
20160205:1200,8.84,64.59,228.0,51.79,205.0,245.53,1.11,22.0,96650.0
20160205:1300,9.5,64.84,349.0,522.83,142.0,248.67,1.09,58.0,96588.0
20160205:1400,10.16,65.09,291.0,719.79,70.0,251.8,1.08,94.0,96525.0
20160205:1500,9.42,69.42,157.0,572.21,52.0,247.73,1.42,115.0,96497.0
20160205:1600,8.68,73.76,11.0,0.0,11.0,243.67,1.76,135.0,96469.0
20160205:1700,7.95,78.09,0.0,-0.0,0.0,239.6,2.1,156.0,96441.0
20160205:1800,6.98,79.33,0.0,-0.0,0.0,238.92,2.21,156.0,96428.0
20160205:1900,6.01,80.56,0.0,-0.0,0.0,238.23,2.32,157.0,96415.0
20160205:2000,5.04,81.8,0.0,-0.0,0.0,237.55,2.43,157.0,96403.0
20160205:2100,4.48,81.17,0.0,-0.0,0.0,240.48,2.66,160.0,96406.0
20160205:2200,3.93,80.54,0.0,-0.0,0.0,243.42,2.89,163.0,96409.0
20160205:2300,3.37,79.91,0.0,-0.0,0.0,246.35,3.12,166.0,96412.0
20160206:0000,3.18,76.19,0.0,-0.0,0.0,241.97,3.15,165.0,96378.0
20160206:0100,2.99,72.48,0.0,-0.0,0.0,237.58,3.18,165.0,96343.0
20160206:0200,2.8,68.76,0.0,-0.0,0.0,233.2,3.21,164.0,96309.0
20160206:0300,2.15,67.85,0.0,-0.0,0.0,230.98,3.31,163.0,96293.0
20160206:0400,1.5,66.94,0.0,-0.0,0.0,228.77,3.42,162.0,96278.0
20160206:0500,0.85,66.03,0.0,-0.0,0.0,226.55,3.52,162.0,96262.0
20160206:0600,2.05,64.83,0.0,-0.0,0.0,227.93,3.84,164.0,96253.0
20160206:0700,3.26,63.64,16.0,0.0,16.0,229.32,4.16,165.0,96243.0
20160206:0800,4.47,62.44,137.0,258.05,82.0,230.7,4.48,167.0,96234.0
20160206:0900,5.73,59.43,296.0,643.54,83.0,239.3,4.56,170.0,96121.0
20160206:1000,6.99,56.42,404.0,794.58,76.0,247.9,4.63,172.0,96008.0
20160206:1100,8.26,53.41,450.0,799.09,88.0,256.5,4.7,174.0,95896.0
20160206:1200,7.6,54.61,444.0,773.01,97.0,255.78,4.4,171.0,95802.0
20160206:1300,6.94,55.82,366.0,596.44,127.0,255.07,4.09,168.0,95708.0
20160206:1400,6.29,57.02,246.0,372.08,130.0,254.35,3.78,165.0,95614.0
20160206:1500,5.27,61.16,151.0,462.55,64.0,264.28,4.15,164.0,95626.0
20160206:1600,4.25,65.29,13.0,0.0,13.0,274.22,4.51,162.0,95639.0
20160206:1700,3.23,69.43,0.0,-0.0,0.0,284.15,4.88,161.0,95651.0
20160206:1800,2.86,70.47,0.0,-0.0,0.0,288.38,5.16,159.0,95608.0
20160206:1900,2.49,71.51,0.0,-0.0,0.0,292.62,5.43,158.0,95564.0
20160206:2000,2.12,72.55,0.0,-0.0,0.0,296.85,5.71,157.0,95520.0
20160206:2100,2.15,72.54,0.0,-0.0,0.0,299.72,5.77,156.0,95451.0
20160206:2200,2.18,72.54,0.0,-0.0,0.0,302.58,5.83,156.0,95382.0
20160206:2300,2.2,72.53,0.0,-0.0,0.0,305.45,5.89,155.0,95313.0
20160207:0000,1.73,72.74,0.0,-0.0,0.0,304.38,5.94,152.0,95219.0
20160207:0100,1.26,72.95,0.0,-0.0,0.0,303.32,5.99,149.0,95125.0
20160207:0200,0.78,73.16,0.0,-0.0,0.0,302.25,6.04,145.0,95031.0
20160207:0300,0.53,72.79,0.0,-0.0,0.0,302.93,5.94,146.0,94994.0
20160207:0400,0.28,72.42,0.0,-0.0,0.0,303.62,5.84,147.0,94956.0
20160207:0500,0.03,72.05,0.0,-0.0,0.0,304.3,5.74,148.0,94919.0
20160207:0600,0.98,71.23,0.0,-0.0,0.0,305.87,5.83,149.0,94884.0
20160207:0700,1.93,70.42,16.0,0.0,16.0,307.43,5.91,151.0,94850.0
20160207:0800,2.89,69.6,68.0,4.6,67.0,309.0,6.0,152.0,94815.0
20160207:0900,3.48,69.3,61.0,0.0,61.0,311.88,5.78,150.0,94731.0
20160207:1000,4.07,68.99,72.0,0.0,72.0,314.77,5.57,148.0,94646.0
20160207:1100,4.67,68.69,176.0,8.74,172.0,317.65,5.35,146.0,94562.0
20160207:1200,4.58,73.97,372.0,394.5,193.0,316.45,4.04,148.0,94678.0
20160207:1300,4.49,79.24,63.0,0.0,63.0,315.25,2.73,151.0,94793.0
20160207:1400,4.4,84.52,115.0,6.32,113.0,314.05,1.42,153.0,94909.0
20160207:1500,4.37,88.66,85.0,36.33,78.0,315.75,1.34,161.0,95006.0
20160207:1600,4.35,92.81,15.0,0.0,15.0,317.45,1.26,168.0,95103.0
20160207:1700,4.33,96.95,0.0,-0.0,0.0,319.15,1.19,176.0,95201.0
20160207:1800,3.93,96.41,0.0,-0.0,0.0,319.15,1.27,168.0,95204.0
20160207:1900,3.53,95.87,0.0,-0.0,0.0,319.15,1.36,160.0,95207.0
20160207:2000,3.14,95.33,0.0,-0.0,0.0,319.15,1.45,153.0,95210.0
20160207:2100,2.78,94.87,0.0,-0.0,0.0,319.28,1.49,161.0,95219.0
20160207:2200,2.42,94.42,0.0,-0.0,0.0,319.42,1.54,169.0,95229.0
20160207:2300,2.05,93.96,0.0,-0.0,0.0,319.55,1.59,178.0,95238.0
20160208:0000,1.95,93.34,0.0,-0.0,0.0,315.27,1.83,162.0,95213.0
20160208:0100,1.84,92.71,0.0,-0.0,0.0,310.98,2.06,146.0,95188.0
20160208:0200,1.73,92.09,0.0,-0.0,0.0,306.7,2.3,130.0,95163.0
20160208:0300,0.95,91.36,0.0,-0.0,0.0,297.83,2.46,140.0,95119.0
20160208:0400,0.16,90.64,0.0,-0.0,0.0,288.97,2.63,151.0,95075.0
20160208:0500,-0.62,89.91,0.0,-0.0,0.0,280.1,2.79,162.0,95031.0
20160208:0600,1.07,84.06,0.0,-0.0,0.0,281.17,3.2,167.0,95009.0
20160208:0700,2.77,78.2,15.0,0.0,15.0,282.23,3.6,173.0,94988.0
20160208:0800,4.47,72.35,102.0,63.14,88.0,283.3,4.01,178.0,94966.0
20160208:0900,5.84,66.91,242.0,279.4,147.0,283.57,4.26,182.0,94862.0
20160208:1000,7.21,61.47,375.0,566.1,136.0,283.83,4.5,185.0,94759.0
20160208:1100,8.59,56.03,303.0,166.44,226.0,284.1,4.74,189.0,94656.0
20160208:1200,8.2,57.1,339.0,266.01,217.0,286.18,4.82,188.0,94615.0
20160208:1300,7.81,58.17,130.0,0.0,130.0,288.27,4.9,186.0,94574.0
20160208:1400,7.42,59.24,207.0,168.07,153.0,290.35,4.98,185.0,94534.0
20160208:1500,6.88,65.8,64.0,5.07,63.0,290.82,4.9,185.0,94674.0
20160208:1600,6.34,72.36,15.0,0.0,15.0,291.28,4.82,185.0,94815.0
20160208:1700,5.81,78.92,0.0,-0.0,0.0,291.75,4.74,185.0,94956.0
20160208:1800,5.59,81.11,0.0,-0.0,0.0,292.58,4.76,192.0,95028.0
20160208:1900,5.38,83.29,0.0,-0.0,0.0,293.42,4.78,200.0,95100.0
20160208:2000,5.17,85.48,0.0,-0.0,0.0,294.25,4.8,208.0,95172.0
20160208:2100,4.82,83.86,0.0,-0.0,0.0,292.03,4.48,205.0,95160.0
20160208:2200,4.48,82.24,0.0,-0.0,0.0,289.82,4.17,203.0,95147.0
20160208:2300,4.13,80.62,0.0,-0.0,0.0,287.6,3.85,201.0,95135.0
20160209:0000,3.93,83.7,0.0,-0.0,0.0,283.58,3.34,189.0,95072.0
20160209:0100,3.73,86.78,0.0,-0.0,0.0,279.57,2.84,178.0,95009.0
20160209:0200,3.52,89.86,0.0,-0.0,0.0,275.55,2.33,166.0,94947.0
20160209:0300,3.25,89.75,0.0,-0.0,0.0,276.32,2.41,166.0,94925.0
20160209:0400,2.98,89.65,0.0,-0.0,0.0,277.08,2.49,166.0,94903.0
20160209:0500,2.72,89.54,0.0,-0.0,0.0,277.85,2.57,166.0,94881.0
20160209:0600,3.77,85.49,0.0,-0.0,0.0,284.53,3.32,162.0,94753.0
20160209:0700,4.83,81.43,20.0,0.0,20.0,291.22,4.07,159.0,94624.0
20160209:0800,5.89,77.38,49.0,0.0,49.0,297.9,4.83,156.0,94496.0
20160209:0900,6.47,72.81,51.0,0.0,51.0,302.4,5.36,158.0,94267.0
20160209:1000,7.06,68.23,73.0,0.0,73.0,306.9,5.89,160.0,94039.0
20160209:1100,7.65,63.66,129.0,0.0,129.0,311.4,6.41,163.0,93810.0
20160209:1200,6.92,65.88,92.0,0.0,92.0,309.72,6.51,163.0,93735.0
20160209:1300,6.2,68.11,70.0,0.0,70.0,308.03,6.62,164.0,93660.0
20160209:1400,5.48,70.33,76.0,0.0,76.0,306.35,6.72,165.0,93585.0
20160209:1500,5.67,72.73,35.0,0.0,35.0,311.9,6.24,165.0,93519.0
20160209:1600,5.86,75.14,14.0,0.0,14.0,317.45,5.77,166.0,93453.0
20160209:1700,6.05,77.54,0.0,-0.0,0.0,323.0,5.3,166.0,93387.0
20160209:1800,5.75,82.8,0.0,-0.0,0.0,325.05,4.48,173.0,93384.0
20160209:1900,5.45,88.06,0.0,-0.0,0.0,327.1,3.66,179.0,93381.0
20160209:2000,5.15,93.32,0.0,-0.0,0.0,329.15,2.84,185.0,93378.0
20160209:2100,4.39,92.66,0.0,-0.0,0.0,322.18,3.92,226.0,93416.0
20160209:2200,3.63,92.01,0.0,-0.0,0.0,315.22,5.0,267.0,93453.0
20160209:2300,2.87,91.35,0.0,-0.0,0.0,308.25,6.08,308.0,93491.0
20160210:0000,2.27,91.35,0.0,-0.0,0.0,297.9,5.45,313.0,93619.0
20160210:0100,1.66,91.34,0.0,-0.0,0.0,287.55,4.81,317.0,93748.0
20160210:0200,1.05,91.34,0.0,-0.0,0.0,277.2,4.18,322.0,93876.0
20160210:0300,0.23,90.49,0.0,-0.0,0.0,258.87,3.98,325.0,93917.0
20160210:0400,-0.6,89.65,0.0,-0.0,0.0,240.53,3.78,327.0,93957.0
20160210:0500,-1.42,88.8,0.0,-0.0,0.0,222.2,3.59,329.0,93998.0
20160210:0600,-0.73,86.64,0.0,-0.0,0.0,219.07,3.89,327.0,94048.0
20160210:0700,-0.03,84.49,23.0,0.0,23.0,215.93,4.19,324.0,94098.0
20160210:0800,0.67,82.33,84.0,17.34,80.0,212.8,4.5,321.0,94148.0
20160210:0900,1.48,78.23,271.0,383.57,137.0,216.53,4.81,321.0,94148.0
20160210:1000,2.29,74.13,234.0,74.1,202.0,220.27,5.13,321.0,94148.0
20160210:1100,3.1,70.03,138.0,0.0,138.0,224.0,5.45,320.0,94148.0
20160210:1200,3.09,66.46,95.0,0.0,95.0,222.88,5.03,319.0,94180.0
20160210:1300,3.08,62.9,175.0,14.28,169.0,221.77,4.6,318.0,94211.0
20160210:1400,3.08,59.33,105.0,0.0,105.0,220.65,4.18,317.0,94242.0
20160210:1500,2.63,65.48,92.0,33.87,85.0,217.2,3.3,322.0,94308.0
20160210:1600,2.18,71.64,20.0,0.0,20.0,213.75,2.42,327.0,94374.0
20160210:1700,1.74,77.79,0.0,-0.0,0.0,210.3,1.54,331.0,94440.0
20160210:1800,0.98,79.32,0.0,-0.0,0.0,208.07,1.7,337.0,94499.0
20160210:1900,0.22,80.85,0.0,-0.0,0.0,205.83,1.86,343.0,94559.0
20160210:2000,-0.53,82.38,0.0,-0.0,0.0,203.6,2.01,348.0,94618.0
20160210:2100,-0.97,83.37,0.0,-0.0,0.0,201.6,2.08,350.0,94665.0
20160210:2200,-1.41,84.37,0.0,-0.0,0.0,199.6,2.14,352.0,94712.0
20160210:2300,-1.85,85.36,0.0,-0.0,0.0,197.6,2.21,354.0,94759.0
20160211:0000,-1.88,83.53,0.0,-0.0,0.0,199.3,2.16,356.0,94812.0
20160211:0100,-1.92,81.69,0.0,-0.0,0.0,201.0,2.11,358.0,94865.0
20160211:0200,-1.96,79.86,0.0,-0.0,0.0,202.7,2.07,0.0,94919.0
20160211:0300,-2.45,80.18,0.0,-0.0,0.0,201.32,1.99,3.0,94925.0
20160211:0400,-2.95,80.5,0.0,-0.0,0.0,199.93,1.91,6.0,94931.0
20160211:0500,-3.44,80.82,0.0,-0.0,0.0,198.55,1.83,8.0,94937.0
20160211:0600,-1.88,76.37,0.0,-0.0,0.0,200.07,1.67,11.0,94963.0
20160211:0700,-0.32,71.93,21.0,0.0,21.0,201.58,1.5,13.0,94988.0
20160211:0800,1.25,67.48,172.0,386.84,81.0,203.1,1.34,15.0,95013.0
20160211:0900,2.55,59.92,345.0,852.82,43.0,207.87,1.37,320.0,94941.0
20160211:1000,3.85,52.35,436.0,840.31,69.0,212.63,1.39,264.0,94869.0
20160211:1100,5.16,44.79,473.0,781.17,100.0,217.4,1.42,209.0,94797.0
20160211:1200,5.24,42.99,480.0,831.98,86.0,219.1,1.41,206.0,94750.0
20160211:1300,5.32,41.2,426.0,808.93,82.0,220.8,1.4,203.0,94703.0
20160211:1400,5.41,39.4,230.0,211.41,159.0,222.5,1.39,200.0,94656.0
20160211:1500,4.76,44.75,152.0,293.27,90.0,221.77,1.27,193.0,94687.0
20160211:1600,4.11,50.11,23.0,0.0,23.0,221.03,1.14,185.0,94718.0
20160211:1700,3.47,55.46,0.0,-0.0,0.0,220.3,1.02,178.0,94750.0
20160211:1800,2.59,61.45,0.0,-0.0,0.0,226.92,0.96,165.0,94768.0
20160211:1900,1.71,67.45,0.0,-0.0,0.0,233.53,0.89,153.0,94787.0
20160211:2000,0.84,73.44,0.0,-0.0,0.0,240.15,0.83,141.0,94806.0
20160211:2100,0.39,74.48,0.0,-0.0,0.0,242.67,0.91,134.0,94797.0
20160211:2200,-0.05,75.51,0.0,-0.0,0.0,245.18,0.99,127.0,94787.0
20160211:2300,-0.5,76.55,0.0,-0.0,0.0,247.7,1.08,121.0,94778.0
20160212:0000,-0.58,76.48,0.0,-0.0,0.0,249.85,1.14,113.0,94762.0
20160212:0100,-0.66,76.4,0.0,-0.0,0.0,252.0,1.2,105.0,94746.0
20160212:0200,-0.75,76.33,0.0,-0.0,0.0,254.15,1.26,97.0,94731.0
20160212:0300,-1.16,76.62,0.0,-0.0,0.0,250.5,1.31,102.0,94703.0
20160212:0400,-1.57,76.91,0.0,-0.0,0.0,246.85,1.37,108.0,94674.0
20160212:0500,-1.97,77.2,0.0,-0.0,0.0,243.2,1.42,113.0,94646.0
20160212:0600,-0.94,72.11,0.0,-0.0,0.0,239.13,1.91,127.0,94581.0
