B:Ln
47.301:8.69
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160225:2000,1.45,95.7,0.0,-0.0,0.0,270.55,1.35,354.0,95180.0
20160225:2100,0.87,95.43,0.0,-0.0,0.0,272.07,1.51,354.0,95180.0
20160225:2200,0.29,95.17,0.0,-0.0,0.0,273.58,1.66,355.0,95180.0
20160225:2300,-0.29,94.9,0.0,-0.0,0.0,275.1,1.82,356.0,95180.0
20160226:0000,-0.36,94.85,0.0,-0.0,0.0,265.73,1.72,1.0,95180.0
20160226:0100,-0.43,94.8,0.0,-0.0,0.0,256.37,1.63,5.0,95180.0
20160226:0200,-0.5,94.75,0.0,-0.0,0.0,247.0,1.53,10.0,95180.0
20160226:0300,-0.97,94.45,0.0,-0.0,0.0,248.62,1.53,15.0,95145.0
20160226:0400,-1.43,94.14,0.0,-0.0,0.0,250.23,1.52,21.0,95111.0
20160226:0500,-1.89,93.84,0.0,-0.0,0.0,251.85,1.52,26.0,95077.0
20160226:0600,-0.37,89.47,0.0,-0.0,0.0,257.38,1.54,55.0,95055.0
20160226:0700,1.15,85.11,56.0,26.59,52.0,262.92,1.57,83.0,95033.0
20160226:0800,2.67,80.74,152.0,69.72,131.0,268.45,1.6,111.0,95011.0
20160226:0900,3.78,73.94,180.0,18.87,172.0,274.17,1.6,129.0,94889.0
20160226:1000,4.89,67.15,153.0,0.0,153.0,279.88,1.61,147.0,94767.0
20160226:1100,6.0,60.35,334.0,106.52,275.0,285.6,1.61,165.0,94646.0
20160226:1200,6.38,58.58,298.0,59.74,265.0,287.83,1.58,165.0,94589.0
20160226:1300,6.75,56.81,313.0,122.62,251.0,290.07,1.55,164.0,94533.0
20160226:1400,7.12,55.04,292.0,220.7,200.0,292.3,1.52,164.0,94477.0
20160226:1500,5.77,60.84,160.0,89.02,134.0,293.13,1.72,163.0,94427.0
20160226:1600,4.41,66.65,57.0,0.0,57.0,293.97,1.93,163.0,94377.0
20160226:1700,3.06,72.45,0.0,-0.0,0.0,294.8,2.14,163.0,94327.0
20160226:1800,1.86,75.41,0.0,-0.0,0.0,297.32,2.35,161.0,94321.0
20160226:1900,0.66,78.38,0.0,-0.0,0.0,299.83,2.57,159.0,94315.0
20160226:2000,-0.54,81.34,0.0,-0.0,0.0,302.35,2.79,158.0,94308.0
20160226:2100,-0.45,81.95,0.0,-0.0,0.0,303.82,2.55,159.0,94287.0
20160226:2200,-0.35,82.56,0.0,-0.0,0.0,305.28,2.32,160.0,94265.0
20160226:2300,-0.26,83.17,0.0,-0.0,0.0,306.75,2.08,162.0,94243.0
20160227:0000,-0.08,83.14,0.0,-0.0,0.0,303.88,2.41,160.0,94215.0
20160227:0100,0.11,83.1,0.0,-0.0,0.0,301.02,2.74,159.0,94187.0
20160227:0200,0.3,83.07,0.0,-0.0,0.0,298.15,3.08,158.0,94159.0
20160227:0300,0.26,83.78,0.0,-0.0,0.0,298.32,3.04,157.0,94137.0
20160227:0400,0.23,84.49,0.0,-0.0,0.0,298.48,3.01,156.0,94115.0
20160227:0500,0.2,85.2,0.0,-0.0,0.0,298.65,2.98,155.0,94093.0
20160227:0600,2.08,82.01,0.0,-0.0,0.0,299.67,3.32,155.0,94109.0
20160227:0700,3.95,78.82,117.0,519.72,36.0,300.68,3.66,155.0,94124.0
20160227:0800,5.82,75.63,231.0,358.63,121.0,301.7,4.0,156.0,94140.0
20160227:0900,7.01,70.39,185.0,20.96,176.0,300.75,3.88,156.0,94074.0
20160227:1000,8.2,65.16,281.0,67.88,246.0,299.8,3.75,156.0,94009.0
20160227:1100,9.38,59.92,596.0,961.81,58.0,298.85,3.63,156.0,93943.0
20160227:1200,9.99,59.47,295.55,230.57,166.95,295.18,3.14,153.0,93931.0
20160227:1300,10.59,59.01,512.0,781.07,113.0,291.52,2.66,151.0,93918.0
20160227:1400,11.19,58.56,399.0,673.21,115.0,287.85,2.18,149.0,93906.0
20160227:1500,9.65,63.98,188.0,168.43,138.0,291.93,2.21,145.0,93915.0
20160227:1600,8.11,69.39,59.0,0.0,59.0,296.02,2.24,142.0,93924.0
20160227:1700,6.57,74.81,0.0,-0.0,0.0,300.1,2.28,139.0,93934.0
20160227:1800,5.74,75.92,0.0,-0.0,0.0,301.95,2.31,136.0,93968.0
20160227:1900,4.9,77.04,0.0,-0.0,0.0,303.8,2.35,133.0,94002.0
20160227:2000,4.07,78.15,0.0,-0.0,0.0,305.65,2.39,129.0,94037.0
20160227:2100,3.81,78.25,0.0,-0.0,0.0,306.47,2.46,127.0,94040.0
20160227:2200,3.54,78.35,0.0,-0.0,0.0,307.28,2.53,126.0,94043.0
20160227:2300,3.28,78.45,0.0,-0.0,0.0,308.1,2.61,124.0,94046.0
20160228:0000,3.38,78.55,0.0,-0.0,0.0,309.17,2.55,124.0,94034.0
20160228:0100,3.48,78.66,0.0,-0.0,0.0,310.23,2.49,124.0,94021.0
20160228:0200,3.59,78.76,0.0,-0.0,0.0,311.3,2.43,124.0,94009.0
20160228:0300,3.71,81.65,0.0,-0.0,0.0,312.93,2.38,128.0,94034.0
20160228:0400,3.84,84.55,0.0,-0.0,0.0,314.57,2.33,132.0,94059.0
20160228:0500,3.97,87.44,0.0,-0.0,0.0,316.2,2.28,136.0,94084.0
20160228:0600,5.05,87.1,0.0,-0.0,0.0,316.1,2.5,139.0,94137.0
20160228:0700,6.13,86.75,59.0,24.79,55.0,316.0,2.72,142.0,94190.0
20160228:0800,7.21,86.41,168.0,92.86,139.0,315.9,2.94,146.0,94243.0
20160228:0900,7.92,83.59,103.0,0.0,103.0,316.23,2.56,146.0,94259.0
20160228:1000,8.62,80.76,371.0,226.42,253.0,316.57,2.18,145.0,94274.0
20160228:1100,9.32,77.94,280.0,38.95,258.0,316.9,1.81,145.0,94290.0
20160228:1200,9.5,77.07,296.3,244.45,158.65,316.9,1.77,116.0,94333.0
20160228:1300,9.67,76.19,323.0,127.9,257.0,316.9,1.73,88.0,94377.0
20160228:1400,9.84,75.32,172.0,11.71,167.0,316.9,1.7,59.0,94421.0
20160228:1500,8.99,81.6,70.0,0.0,70.0,317.4,1.77,50.0,94458.0
20160228:1600,7.79,98.6,55.0,0.0,55.0,334.89,2.07,41.0,94496.0
20160228:1700,7.06,97.64,0.0,-0.0,0.0,326.34,2.12,32.0,94533.0
20160228:1800,6.34,96.68,0.0,-0.0,0.0,317.79,2.17,28.0,94527.0
20160228:1900,5.61,95.72,0.0,-0.0,0.0,309.25,2.22,24.0,94521.0
20160228:2000,4.88,94.76,0.0,-0.0,0.0,300.7,2.26,20.0,94515.0
20160228:2100,4.16,93.8,0.0,-0.0,0.0,292.15,2.31,18.0,94490.0
20160228:2200,3.43,92.84,0.0,-0.0,0.0,283.61,2.36,16.0,94465.0
20160228:2300,2.7,91.88,0.0,-0.0,0.0,275.06,2.41,15.0,94440.0
20110301:0000,1.98,90.92,0.0,-0.0,0.0,266.51,2.46,72.0,95935.0
20110301:0100,1.25,89.96,0.0,-0.0,0.0,257.97,2.5,80.0,95923.0
20110301:0200,0.53,89.0,0.0,-0.0,0.0,249.42,2.55,89.0,95910.0
20110301:0300,-0.2,88.04,0.0,-0.0,0.0,240.87,2.6,93.0,95892.0
20110301:0400,-0.93,87.08,0.0,-0.0,0.0,232.33,2.65,97.0,95873.0
20110301:0500,-1.65,86.12,0.0,-0.0,0.0,223.78,2.7,102.0,95854.0
20110301:0600,-2.38,85.16,0.0,0.0,0.0,215.24,2.74,123.0,95842.0
20110301:0700,-3.11,84.2,77.0,52.19,68.0,206.69,2.79,145.0,95829.0
20110301:0800,5.55,72.21,159.0,52.55,142.0,218.2,2.7,166.0,95817.0
20110301:0900,6.76,66.07,232.0,56.02,207.0,220.5,3.06,170.0,95739.0
20110301:1000,7.97,59.93,350.0,152.16,269.0,222.8,3.42,173.0,95660.0
20110301:1100,9.18,53.79,520.0,512.31,225.0,225.1,3.78,176.0,95582.0
20110301:1200,9.39,53.32,253.25,117.99,185.55,230.55,4.06,174.0,95561.0
20110301:1300,9.6,52.85,526.0,742.8,135.0,236.0,4.35,172.0,95539.0
20110301:1400,9.81,52.38,424.0,707.39,115.0,241.45,4.63,171.0,95517.0
20110301:1500,8.36,57.31,281.0,616.97,89.0,251.15,3.96,171.0,95564.0
20110301:1600,6.91,62.24,52.0,0.0,52.0,260.85,3.28,172.0,95611.0
20110301:1700,5.47,67.17,0.0,-0.0,0.0,270.55,2.61,173.0,95657.0
20110301:1800,4.18,70.49,0.0,-0.0,0.0,273.18,2.51,172.0,95707.0
20110301:1900,2.9,73.8,0.0,-0.0,0.0,275.82,2.42,172.0,95757.0
20110301:2000,1.62,77.12,0.0,-0.0,0.0,278.45,2.33,172.0,95807.0
20110301:2100,1.18,78.69,0.0,-0.0,0.0,278.47,1.97,170.0,95826.0
20110301:2200,0.74,80.26,0.0,-0.0,0.0,278.48,1.6,169.0,95845.0
20110301:2300,0.3,81.83,0.0,-0.0,0.0,278.5,1.24,168.0,95863.0
20110302:0000,0.21,80.18,0.0,-0.0,0.0,277.23,1.24,166.0,95870.0
20110302:0100,0.11,78.52,0.0,-0.0,0.0,275.97,1.23,164.0,95876.0
20110302:0200,0.02,76.87,0.0,-0.0,0.0,274.7,1.23,162.0,95882.0
20110302:0300,-0.02,77.94,0.0,-0.0,0.0,275.12,1.12,159.0,95907.0
20110302:0400,-0.06,79.01,0.0,-0.0,0.0,275.53,1.02,156.0,95932.0
20110302:0500,-0.1,80.08,0.0,-0.0,0.0,275.95,0.91,154.0,95957.0
20110302:0600,1.74,76.81,0.0,0.0,0.0,279.0,1.2,153.0,95973.0
20110302:0700,3.58,73.54,116.0,247.09,72.0,282.05,1.48,152.0,95988.0
20110302:0800,5.42,70.27,251.0,334.15,141.0,285.1,1.77,150.0,96004.0
20110302:0900,6.61,66.2,315.0,207.99,221.0,287.85,1.63,152.0,95963.0
20110302:1000,7.8,62.12,369.0,182.18,271.0,290.6,1.49,154.0,95923.0
20110302:1100,9.0,58.05,388.0,156.54,297.0,293.35,1.35,155.0,95882.0
20110302:1200,8.91,58.05,480.0,372.97,264.0,293.58,1.79,148.0,95882.0
20110302:1300,8.82,58.05,449.0,410.13,231.0,293.82,2.23,140.0,95882.0
20110302:1400,8.74,58.05,351.0,346.33,198.0,294.05,2.68,132.0,95882.0
20110302:1500,7.24,65.18,286.0,620.35,90.0,293.63,2.72,130.0,95910.0
20110302:1600,5.74,72.3,59.0,0.0,59.0,293.22,2.76,128.0,95938.0
20110302:1700,4.24,79.43,0.0,-0.0,0.0,292.8,2.8,126.0,95966.0
20110302:1800,3.08,80.81,0.0,-0.0,0.0,287.02,2.47,128.0,95995.0
20110302:1900,1.92,82.19,0.0,-0.0,0.0,281.23,2.15,130.0,96023.0
20110302:2000,0.77,83.57,0.0,-0.0,0.0,275.45,1.82,132.0,96051.0
20110302:2100,0.49,83.98,0.0,-0.0,0.0,276.23,1.63,135.0,96076.0
20110302:2200,0.22,84.39,0.0,-0.0,0.0,277.02,1.43,139.0,96101.0
20110302:2300,-0.05,84.8,0.0,-0.0,0.0,277.8,1.24,142.0,96126.0
20110303:0000,-0.12,83.34,0.0,-0.0,0.0,281.93,0.94,143.0,96157.0
20110303:0100,-0.19,81.89,0.0,-0.0,0.0,286.07,0.64,144.0,96188.0
20110303:0200,-0.26,80.43,0.0,-0.0,0.0,290.2,0.34,145.0,96219.0
20110303:0300,-0.27,81.28,0.0,-0.0,0.0,281.88,0.44,147.0,96216.0
20110303:0400,-0.27,82.13,0.0,-0.0,0.0,273.57,0.54,150.0,96213.0
20110303:0500,-0.28,82.98,0.0,-0.0,0.0,265.25,0.63,152.0,96210.0
20110303:0600,2.54,79.76,0.0,0.0,0.0,264.5,0.83,159.0,96235.0
20110303:0700,5.35,76.53,128.0,315.68,70.0,263.75,1.03,165.0,96260.0
20110303:0800,8.17,73.31,249.0,301.59,148.0,263.0,1.23,172.0,96285.0
20110303:0900,9.52,68.55,416.0,563.79,158.0,260.25,1.44,171.0,96222.0
20110303:1000,10.87,63.78,548.0,765.34,132.0,257.5,1.66,170.0,96160.0
20110303:1100,12.22,59.02,542.0,550.43,219.0,254.75,1.88,170.0,96098.0
20110303:1200,12.3,58.54,546.0,574.87,210.0,254.57,1.9,162.0,96054.0
20110303:1300,12.38,58.06,500.0,583.2,187.0,254.38,1.93,155.0,96010.0
20110303:1400,12.46,57.58,262.0,98.5,218.0,254.2,1.96,147.0,95966.0
20110303:1500,10.66,64.91,234.0,290.0,141.0,248.85,1.94,156.0,95979.0
20110303:1600,8.86,72.24,59.0,0.0,59.0,243.5,1.93,164.0,95991.0
20110303:1700,7.06,79.57,0.0,-0.0,0.0,238.15,1.92,173.0,96004.0
20110303:1800,5.76,82.12,0.0,-0.0,0.0,236.05,1.57,176.0,96035.0
20110303:1900,4.47,84.67,0.0,-0.0,0.0,233.95,1.23,178.0,96066.0
20110303:2000,3.18,87.22,0.0,-0.0,0.0,231.85,0.88,181.0,96098.0
20110303:2100,2.8,88.15,0.0,-0.0,0.0,231.0,0.89,170.0,96073.0
20110303:2200,2.43,89.08,0.0,-0.0,0.0,230.15,0.89,159.0,96048.0
20110303:2300,2.06,90.01,0.0,-0.0,0.0,229.3,0.9,148.0,96023.0
20110304:0000,1.43,89.12,0.0,-0.0,0.0,228.53,0.9,124.0,95991.0
20110304:0100,0.79,88.24,0.0,-0.0,0.0,227.77,0.9,101.0,95960.0
20110304:0200,0.16,87.35,0.0,-0.0,0.0,227.0,0.9,77.0,95929.0
20110304:0300,0.11,86.32,0.0,-0.0,0.0,228.13,0.91,62.0,95907.0
20110304:0400,0.07,85.3,0.0,-0.0,0.0,229.27,0.92,46.0,95885.0
20110304:0500,0.02,84.27,0.0,-0.0,0.0,230.4,0.94,30.0,95863.0
20110304:0600,2.76,78.52,0.0,0.0,0.0,232.8,0.87,19.0,95876.0
20110304:0700,5.49,72.77,79.0,36.95,72.0,235.2,0.81,8.0,95888.0
20110304:0800,8.22,67.02,143.0,20.55,136.0,237.6,0.74,357.0,95901.0
20110304:0900,9.06,64.22,159.0,2.16,158.0,240.22,0.97,357.0,95832.0
20110304:1000,9.91,61.43,164.0,0.0,164.0,242.83,1.2,357.0,95764.0
20110304:1100,10.76,58.63,143.0,0.0,143.0,245.45,1.43,357.0,95695.0
20110304:1200,10.59,58.52,113.0,0.0,113.0,249.87,1.61,1.0,95657.0
20110304:1300,10.42,58.4,143.0,0.0,143.0,254.28,1.78,5.0,95620.0
20110304:1400,10.25,58.29,152.0,2.21,151.0,258.7,1.96,8.0,95582.0
20110304:1500,8.3,66.48,234.0,270.43,146.0,256.92,1.96,2.0,95623.0
20110304:1600,6.35,74.66,57.0,0.0,57.0,255.13,1.97,355.0,95664.0
20110304:1700,4.4,82.85,0.0,0.0,0.0,253.35,1.97,348.0,95704.0
20110304:1800,3.28,84.59,0.0,-0.0,0.0,251.78,1.91,353.0,95754.0
20110304:1900,2.16,86.33,0.0,-0.0,0.0,250.22,1.84,358.0,95804.0
20110304:2000,1.05,88.07,0.0,-0.0,0.0,248.65,1.78,3.0,95854.0
20110304:2100,0.6,89.43,0.0,-0.0,0.0,245.83,1.83,6.0,95870.0
20110304:2200,0.16,90.8,0.0,-0.0,0.0,243.02,1.88,10.0,95885.0
20110304:2300,-0.28,92.16,0.0,-0.0,0.0,240.2,1.93,13.0,95901.0
20110305:0000,-0.35,89.96,0.0,-0.0,0.0,238.02,1.74,16.0,95860.0
20110305:0100,-0.41,87.75,0.0,-0.0,0.0,235.83,1.55,18.0,95820.0
20110305:0200,-0.48,85.55,0.0,-0.0,0.0,233.65,1.37,21.0,95779.0
20110305:0300,-0.62,86.47,0.0,-0.0,0.0,232.38,1.34,21.0,95795.0
20110305:0400,-0.75,87.39,0.0,-0.0,0.0,231.12,1.32,21.0,95810.0
20110305:0500,-0.89,88.31,0.0,-0.0,0.0,229.85,1.3,21.0,95826.0
20110305:0600,1.71,83.41,0.0,0.0,0.0,231.35,1.53,17.0,95845.0
20110305:0700,4.3,78.5,75.0,20.5,71.0,232.85,1.76,12.0,95863.0
20110305:0800,6.89,73.6,133.0,11.55,129.0,234.35,1.99,8.0,95882.0
20110305:0900,7.81,68.82,179.0,6.4,176.0,239.25,2.63,6.0,95857.0
20110305:1000,8.73,64.03,188.0,1.8,187.0,244.15,3.26,4.0,95832.0
20110305:1100,9.65,59.25,283.0,26.77,267.0,249.05,3.9,2.0,95807.0
20110305:1200,9.33,60.18,484.0,346.15,278.0,250.77,3.79,0.0,95813.0
20110305:1300,9.01,61.12,420.0,285.22,264.0,252.48,3.68,359.0,95820.0
20110305:1400,8.7,62.05,326.0,229.98,221.0,254.2,3.57,357.0,95826.0
20110305:1500,7.04,68.12,154.0,39.38,141.0,251.2,3.22,358.0,95882.0
20110305:1600,5.38,74.18,64.0,0.0,64.0,248.2,2.86,360.0,95938.0
20110305:1700,3.72,80.25,0.0,0.0,0.0,245.2,2.51,1.0,95995.0
20110305:1800,2.74,82.01,0.0,-0.0,0.0,243.7,2.3,9.0,96054.0
20110305:1900,1.76,83.76,0.0,-0.0,0.0,242.2,2.1,17.0,96113.0
20110305:2000,0.79,85.52,0.0,-0.0,0.0,240.7,1.89,25.0,96173.0
20110305:2100,0.48,86.47,0.0,-0.0,0.0,241.55,1.81,40.0,96194.0
20110305:2200,0.17,87.42,0.0,-0.0,0.0,242.4,1.73,55.0,96216.0
20110305:2300,-0.14,88.37,0.0,-0.0,0.0,243.25,1.66,70.0,96238.0
20110306:0000,-0.3,87.94,0.0,-0.0,0.0,239.18,1.53,82.0,96241.0
20110306:0100,-0.47,87.51,0.0,-0.0,0.0,235.12,1.41,94.0,96244.0
20110306:0200,-0.63,87.08,0.0,-0.0,0.0,231.05,1.28,106.0,96247.0
20110306:0300,-0.63,86.76,0.0,-0.0,0.0,233.02,1.33,120.0,96254.0
20110306:0400,-0.62,86.45,0.0,-0.0,0.0,234.98,1.38,135.0,96260.0
20110306:0500,-0.62,86.13,0.0,-0.0,0.0,236.95,1.43,149.0,96266.0
20110306:0600,1.89,80.27,0.0,0.0,0.0,242.42,1.54,156.0,96272.0
20110306:0700,4.39,74.41,121.0,174.21,86.0,247.88,1.66,163.0,96279.0
20110306:0800,6.89,68.55,253.0,261.27,161.0,253.35,1.77,170.0,96285.0
20110306:0900,8.27,64.62,424.0,522.39,176.0,256.78,2.0,172.0,96254.0
20110306:1000,9.66,60.7,564.0,756.6,140.0,260.22,2.23,174.0,96222.0
20110306:1100,11.05,56.77,616.0,775.77,148.0,263.65,2.46,176.0,96191.0
20110306:1200,11.3,53.75,598.0,716.17,168.0,259.88,2.42,175.0,96160.0
20110306:1300,11.55,50.72,564.0,798.85,123.0,256.12,2.39,174.0,96129.0
20110306:1400,11.81,47.7,456.0,749.82,110.0,252.35,2.36,174.0,96098.0
20110306:1500,9.77,56.37,310.0,660.1,89.0,254.47,2.23,174.0,96135.0
20110306:1600,7.74,65.03,57.0,0.0,57.0,256.58,2.11,175.0,96173.0
20110306:1700,5.71,73.7,0.0,0.0,0.0,258.7,1.99,176.0,96210.0
20110306:1800,4.67,75.56,0.0,-0.0,0.0,257.63,1.62,176.0,96263.0
20110306:1900,3.63,77.42,0.0,-0.0,0.0,256.57,1.25,176.0,96316.0
20110306:2000,2.59,79.28,0.0,-0.0,0.0,255.5,0.88,175.0,96369.0
20110306:2100,2.62,79.81,0.0,-0.0,0.0,251.92,0.99,175.0,96422.0
20110306:2200,2.65,80.33,0.0,-0.0,0.0,248.33,1.09,175.0,96475.0
20110306:2300,2.68,80.86,0.0,-0.0,0.0,244.75,1.2,176.0,96528.0
20110307:0000,2.56,78.62,0.0,-0.0,0.0,238.3,1.71,174.0,96522.0
20110307:0100,2.45,76.39,0.0,-0.0,0.0,231.85,2.22,172.0,96516.0
20110307:0200,2.33,74.15,0.0,-0.0,0.0,225.4,2.73,170.0,96510.0
20110307:0300,2.39,73.91,0.0,-0.0,0.0,221.7,2.38,169.0,96547.0
20110307:0400,2.45,73.67,0.0,-0.0,0.0,218.0,2.02,169.0,96585.0
20110307:0500,2.5,73.43,0.0,-0.0,0.0,214.3,1.67,168.0,96622.0
20110307:0600,4.5,70.29,0.0,0.0,0.0,215.68,1.49,173.0,96619.0
20110307:0700,6.49,67.14,158.0,416.08,72.0,217.07,1.31,178.0,96616.0
20110307:0800,8.49,64.0,330.0,639.83,101.0,218.45,1.13,183.0,96613.0
20110307:0900,9.68,59.73,473.0,730.54,122.0,220.55,1.4,188.0,96538.0
20110307:1000,10.87,55.46,577.0,789.72,130.0,222.65,1.67,193.0,96463.0
20110307:1100,12.06,51.19,629.0,808.23,137.0,224.75,1.94,198.0,96388.0
20110307:1200,12.59,51.03,618.0,775.96,148.0,225.1,1.74,200.0,96279.0
20110307:1300,13.12,50.88,567.0,786.18,129.0,225.45,1.54,202.0,96169.0
20110307:1400,13.65,50.72,459.0,737.7,115.0,225.8,1.34,203.0,96060.0
20110307:1500,12.04,56.85,311.0,639.25,94.0,224.15,1.11,198.0,96070.0
20110307:1600,10.43,62.97,57.0,0.0,57.0,222.5,0.89,193.0,96079.0
20110307:1700,8.83,69.1,0.0,0.0,0.0,220.85,0.66,188.0,96088.0
20110307:1800,7.34,71.96,0.0,-0.0,0.0,219.65,0.95,192.0,96113.0
20110307:1900,5.86,74.82,0.0,-0.0,0.0,218.45,1.24,197.0,96138.0
20110307:2000,4.38,77.68,0.0,-0.0,0.0,217.25,1.53,201.0,96163.0
20110307:2100,4.01,77.7,0.0,-0.0,0.0,216.6,1.71,187.0,96157.0
20110307:2200,3.64,77.73,0.0,-0.0,0.0,215.95,1.89,173.0,96151.0
20110307:2300,3.27,77.75,0.0,-0.0,0.0,215.3,2.07,158.0,96144.0
20110308:0000,3.04,76.06,0.0,-0.0,0.0,214.52,1.94,140.0,96091.0
20110308:0100,2.82,74.36,0.0,-0.0,0.0,213.73,1.81,123.0,96038.0
20110308:0200,2.59,72.67,0.0,-0.0,0.0,212.95,1.68,105.0,95985.0
20110308:0300,2.38,73.34,0.0,-0.0,0.0,213.03,1.63,104.0,95973.0
20110308:0400,2.17,74.02,0.0,-0.0,0.0,213.12,1.58,103.0,95960.0
20110308:0500,1.96,74.69,0.0,-0.0,0.0,213.2,1.53,102.0,95948.0
20110308:0600,4.72,70.65,1.0,23.31,0.0,216.58,1.74,49.0,95945.0
20110308:0700,7.47,66.61,168.0,465.88,69.0,219.97,1.95,355.0,95941.0
20110308:0800,10.23,62.57,338.0,657.12,99.0,223.35,2.17,302.0,95938.0
20110308:0900,11.26,58.67,479.0,734.26,122.0,227.6,2.41,301.0,95863.0
20110308:1000,12.29,54.76,584.0,792.46,131.0,231.85,2.66,300.0,95788.0
20110308:1100,13.33,50.86,628.0,779.88,149.0,236.1,2.91,299.0,95714.0
20110308:1200,13.47,50.51,603.0,690.71,181.0,235.4,2.81,294.0,95660.0
20110308:1300,13.62,50.17,570.0,771.99,136.0,234.7,2.72,288.0,95607.0
20110308:1400,13.77,49.82,462.0,725.87,120.0,234.0,2.62,283.0,95554.0
20110308:1500,12.19,56.39,318.0,653.87,93.0,232.17,2.81,277.0,95579.0
20110308:1600,10.61,62.95,75.0,0.0,75.0,230.33,3.0,272.0,95604.0
20110308:1700,9.04,69.52,0.0,0.0,0.0,228.5,3.19,266.0,95629.0
20110308:1800,7.85,72.32,0.0,-0.0,0.0,227.93,2.85,279.0,95670.0
20110308:1900,6.66,75.11,0.0,-0.0,0.0,227.37,2.51,292.0,95710.0
20110308:2000,5.48,77.91,0.0,-0.0,0.0,226.8,2.18,305.0,95751.0
20110308:2100,5.27,78.48,0.0,-0.0,0.0,227.65,2.48,287.0,95757.0
20110308:2200,5.06,79.04,0.0,-0.0,0.0,228.5,2.78,268.0,95764.0
20110308:2300,4.85,79.61,0.0,-0.0,0.0,229.35,3.08,250.0,95770.0
20110309:0000,5.28,75.37,0.0,-0.0,0.0,228.95,3.08,224.0,95745.0
20110309:0100,5.72,71.12,0.0,-0.0,0.0,228.55,3.09,198.0,95720.0
20110309:0200,6.15,66.88,0.0,-0.0,0.0,228.15,3.09,173.0,95695.0
20110309:0300,6.24,67.91,0.0,-0.0,0.0,230.12,3.0,192.0,95704.0
20110309:0400,6.34,68.95,0.0,-0.0,0.0,232.08,2.91,212.0,95714.0
20110309:0500,6.43,69.98,0.0,-0.0,0.0,234.05,2.83,232.0,95723.0
20110309:0600,7.76,69.66,14.0,41.08,12.0,237.83,2.79,248.0,95742.0
20110309:0700,9.08,69.35,78.0,13.74,75.0,241.62,2.75,265.0,95760.0
20110309:0800,10.4,69.03,96.0,0.0,96.0,245.4,2.72,281.0,95779.0
20110309:0900,11.11,65.21,320.0,152.46,245.0,247.73,3.39,274.0,95729.0
20110309:1000,11.83,61.4,520.0,509.31,226.0,250.07,4.06,268.0,95679.0
20110309:1100,12.55,57.58,406.0,142.02,318.0,252.4,4.73,261.0,95629.0
20110309:1200,12.82,57.22,378.0,107.11,312.0,254.55,4.4,256.0,95592.0
20110309:1300,13.1,56.87,330.0,86.39,281.0,256.7,4.07,251.0,95554.0
20110309:1400,13.38,56.51,419.0,500.02,181.0,258.85,3.74,246.0,95517.0
20110309:1500,12.42,60.18,281.0,404.33,140.0,255.48,3.52,239.0,95545.0
20110309:1600,11.46,63.86,76.0,0.0,76.0,252.12,3.31,233.0,95573.0
20110309:1700,10.51,67.53,0.0,0.0,0.0,248.75,3.09,226.0,95601.0
20110309:1800,9.31,71.21,0.0,-0.0,0.0,246.82,3.11,244.0,95642.0
20110309:1900,8.11,74.88,0.0,-0.0,0.0,244.88,3.13,262.0,95682.0
20110309:2000,6.91,78.56,0.0,-0.0,0.0,242.95,3.14,280.0,95723.0
20110309:2100,6.43,81.12,0.0,-0.0,0.0,242.23,3.22,289.0,95739.0
20110309:2200,5.96,83.69,0.0,-0.0,0.0,241.52,3.3,299.0,95754.0
20110309:2300,5.48,86.25,0.0,-0.0,0.0,240.8,3.38,308.0,95770.0
20110310:0000,5.19,87.07,0.0,-0.0,0.0,239.13,2.9,326.0,95764.0
20110310:0100,4.89,87.89,0.0,-0.0,0.0,237.47,2.41,345.0,95757.0
20110310:0200,4.6,88.71,0.0,-0.0,0.0,235.8,1.93,4.0,95751.0
20110310:0300,4.21,89.88,0.0,-0.0,0.0,235.2,1.77,34.0,95745.0
20110310:0400,3.82,91.05,0.0,-0.0,0.0,234.6,1.61,65.0,95739.0
20110310:0500,3.43,92.22,0.0,-0.0,0.0,234.0,1.45,95.0,95732.0
20110310:0600,5.88,86.45,22.0,110.05,16.0,237.25,1.35,152.0,95739.0
20110310:0700,8.32,80.67,114.0,80.29,96.0,240.5,1.26,208.0,95745.0
20110310:0800,10.76,74.9,146.0,10.66,142.0,243.75,1.16,265.0,95751.0
20110310:0900,11.75,67.22,186.0,6.03,183.0,249.12,1.49,248.0,95679.0
20110310:1000,12.75,59.54,199.0,1.72,198.0,254.48,1.83,230.0,95607.0
20110310:1100,13.75,51.86,370.0,89.59,314.0,259.85,2.17,213.0,95536.0
20110310:1200,14.05,51.93,567.0,522.98,242.0,258.98,1.76,207.0,95479.0
20110310:1300,14.36,52.0,584.0,791.64,131.0,258.12,1.35,201.0,95423.0
20110310:1400,14.67,52.07,484.0,788.3,105.0,257.25,0.94,196.0,95367.0
20110310:1500,13.64,55.84,332.0,687.74,89.0,256.75,1.3,186.0,95351.0
20110310:1600,12.61,59.6,163.0,538.88,56.0,256.25,1.66,176.0,95336.0
20110310:1700,11.59,63.37,0.0,0.0,0.0,255.75,2.03,166.0,95320.0
20110310:1800,9.55,69.94,0.0,-0.0,0.0,253.15,1.89,164.0,95323.0
20110310:1900,7.52,76.52,0.0,-0.0,0.0,250.55,1.76,162.0,95326.0
