B:Ln
47.428:10.036
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110308:2000,0.39,80.99,0.0,-0.0,0.0,231.95,2.66,307.0,91329.0
20110308:2100,0.23,82.12,0.0,-0.0,0.0,232.32,2.97,302.0,91335.0
20110308:2200,0.07,83.26,0.0,-0.0,0.0,232.68,3.28,298.0,91341.0
20110308:2300,-0.09,84.39,0.0,-0.0,0.0,233.05,3.59,294.0,91347.0
20110309:0000,0.27,84.58,0.0,-0.0,0.0,233.95,3.45,290.0,91320.0
20110309:0100,0.63,84.77,0.0,-0.0,0.0,234.85,3.31,287.0,91294.0
20110309:0200,0.99,84.96,0.0,-0.0,0.0,235.75,3.17,283.0,91267.0
20110309:0300,1.0,84.89,0.0,-0.0,0.0,237.13,3.21,287.0,91267.0
20110309:0400,1.01,84.81,0.0,-0.0,0.0,238.52,3.26,290.0,91267.0
20110309:0500,1.02,84.74,0.0,-0.0,0.0,239.9,3.3,294.0,91267.0
20110309:0600,2.65,77.1,19.0,0.0,19.0,243.47,3.0,286.0,91279.0
20110309:0700,4.27,69.46,43.0,0.0,43.0,247.03,2.7,277.0,91291.0
20110309:0800,5.9,61.82,142.0,7.88,139.0,250.6,2.4,268.0,91303.0
20110309:0900,6.4,56.97,116.0,0.0,116.0,250.6,3.23,265.0,91240.0
20110309:1000,6.89,52.11,175.0,0.0,175.0,250.6,4.06,262.0,91177.0
20110309:1100,7.38,47.26,334.0,56.5,299.0,250.6,4.88,259.0,91115.0
20110309:1200,7.29,48.93,457.0,250.02,304.0,249.17,4.24,256.0,91091.0
20110309:1300,7.2,50.59,544.0,679.67,164.0,247.73,3.6,253.0,91067.0
20110309:1400,7.11,52.26,346.0,271.23,220.0,246.3,2.97,250.0,91043.0
20110309:1500,5.87,59.64,329.0,818.47,55.0,242.72,2.92,247.0,91073.0
20110309:1600,4.63,67.01,147.0,565.57,46.0,239.13,2.88,244.0,91103.0
20110309:1700,3.39,74.39,0.0,0.0,0.0,235.55,2.84,242.0,91133.0
20110309:1800,2.58,77.11,0.0,-0.0,0.0,234.67,2.87,250.0,91165.0
20110309:1900,1.77,79.83,0.0,-0.0,0.0,233.78,2.9,259.0,91198.0
20110309:2000,0.96,82.55,0.0,-0.0,0.0,232.9,2.92,268.0,91231.0
20110309:2100,0.62,83.65,0.0,-0.0,0.0,232.17,3.2,278.0,91252.0
20110309:2200,0.27,84.76,0.0,-0.0,0.0,231.43,3.47,289.0,91273.0
20110309:2300,-0.07,85.86,0.0,-0.0,0.0,230.7,3.74,300.0,91294.0
20110310:0000,-0.35,86.26,0.0,-0.0,0.0,227.02,3.43,309.0,91308.0
20110310:0100,-0.64,86.66,0.0,-0.0,0.0,223.33,3.11,318.0,91323.0
20110310:0200,-0.92,87.06,0.0,-0.0,0.0,219.65,2.8,328.0,91338.0
20110310:0300,-1.28,88.01,0.0,-0.0,0.0,219.35,2.56,328.0,91329.0
20110310:0400,-1.63,88.96,0.0,-0.0,0.0,219.05,2.31,329.0,91320.0
20110310:0500,-1.99,89.91,0.0,-0.0,0.0,218.75,2.07,330.0,91311.0
20110310:0600,0.8,82.69,19.0,0.0,19.0,223.67,1.94,308.0,91311.0
20110310:0700,3.59,75.46,208.0,622.1,60.0,228.58,1.8,287.0,91311.0
20110310:0800,6.38,68.24,365.0,683.05,101.0,233.5,1.67,266.0,91311.0
20110310:0900,7.11,60.46,448.0,504.43,193.0,237.55,1.96,251.0,91234.0
20110310:1000,7.83,52.69,455.0,294.8,282.0,241.6,2.25,237.0,91156.0
20110310:1100,8.55,44.91,516.0,364.85,288.0,245.65,2.54,222.0,91079.0
20110310:1200,8.4,46.9,592.0,630.31,203.0,246.4,2.35,221.0,91052.0
20110310:1300,8.26,48.89,552.0,694.92,160.0,247.15,2.16,220.0,91025.0
20110310:1400,8.11,50.88,471.0,794.72,98.0,247.9,1.97,218.0,90998.0
20110310:1500,7.71,55.57,305.0,601.12,101.0,247.73,1.71,210.0,91016.0
20110310:1600,7.32,60.25,121.0,256.81,74.0,247.57,1.44,202.0,91034.0
20110310:1700,6.92,64.94,0.0,0.0,0.0,247.4,1.17,194.0,91052.0
20110310:1800,4.75,71.29,0.0,-0.0,0.0,245.97,1.36,191.0,91082.0
20110310:1900,2.58,77.63,0.0,-0.0,0.0,244.53,1.54,188.0,91112.0
20110310:2000,0.41,83.98,0.0,-0.0,0.0,243.1,1.72,184.0,91142.0
20110310:2100,0.07,86.16,0.0,-0.0,0.0,247.52,1.61,181.0,91142.0
20110310:2200,-0.28,88.35,0.0,-0.0,0.0,251.93,1.49,177.0,91142.0
20110310:2300,-0.62,90.53,0.0,-0.0,0.0,256.35,1.38,174.0,91142.0
20110311:0000,-0.31,90.83,0.0,-0.0,0.0,261.18,2.04,172.0,91100.0
20110311:0100,0.0,91.14,0.0,-0.0,0.0,266.02,2.7,170.0,91058.0
20110311:0200,0.31,91.44,0.0,-0.0,0.0,270.85,3.37,168.0,91016.0
20110311:0300,0.42,90.91,0.0,-0.0,0.0,274.8,3.59,167.0,91004.0
20110311:0400,0.54,90.38,0.0,-0.0,0.0,278.75,3.82,166.0,90992.0
20110311:0500,0.65,89.85,0.0,-0.0,0.0,282.7,4.04,164.0,90981.0
20110311:0600,2.53,81.17,22.0,0.0,22.0,287.63,3.94,166.0,90930.0
20110311:0700,4.41,72.48,162.0,233.82,105.0,292.57,3.83,169.0,90879.0
20110311:0800,6.29,63.8,324.0,428.21,156.0,297.5,3.72,171.0,90829.0
20110311:0900,7.0,58.61,483.0,631.79,160.0,293.08,3.45,171.0,90727.0
20110311:1000,7.71,53.41,560.0,609.37,199.0,288.67,3.18,170.0,90626.0
20110311:1100,8.42,48.22,561.0,483.89,256.0,284.25,2.91,170.0,90524.0
20110311:1200,7.87,49.26,656.0,872.5,113.0,285.83,3.2,172.0,90495.0
20110311:1300,7.33,50.29,505.0,490.27,226.0,287.42,3.5,174.0,90465.0
20110311:1400,6.78,51.33,195.0,12.66,189.0,289.0,3.79,176.0,90435.0
20110311:1500,5.89,57.23,239.0,235.51,158.0,291.07,3.94,172.0,90489.0
20110311:1600,5.0,63.13,74.0,26.68,69.0,293.13,4.1,169.0,90542.0
20110311:1700,4.1,69.03,0.0,0.0,0.0,295.2,4.25,166.0,90596.0
20110311:1800,3.69,69.93,0.0,-0.0,0.0,298.73,4.1,164.0,90596.0
20110311:1900,3.27,70.83,0.0,-0.0,0.0,302.27,3.95,163.0,90596.0
20110311:2000,2.86,71.73,0.0,-0.0,0.0,305.8,3.81,162.0,90596.0
20110311:2100,3.04,71.77,0.0,-0.0,0.0,308.12,3.54,158.0,90575.0
20110311:2200,3.23,71.81,0.0,-0.0,0.0,310.43,3.28,154.0,90554.0
20110311:2300,3.41,71.85,0.0,-0.0,0.0,312.75,3.02,150.0,90533.0
20110312:0000,3.39,72.94,0.0,-0.0,0.0,314.4,3.25,150.0,90492.0
20110312:0100,3.37,74.04,0.0,-0.0,0.0,316.05,3.47,149.0,90450.0
20110312:0200,3.35,75.13,0.0,-0.0,0.0,317.7,3.7,149.0,90408.0
20110312:0300,3.34,75.85,0.0,-0.0,0.0,316.38,3.72,149.0,90405.0
20110312:0400,3.34,76.58,0.0,-0.0,0.0,315.07,3.74,149.0,90402.0
20110312:0500,3.33,77.3,0.0,-0.0,0.0,313.75,3.77,149.0,90399.0
20110312:0600,4.11,75.02,9.0,0.0,9.0,311.87,3.62,148.0,90393.0
20110312:0700,4.9,72.73,55.0,0.0,55.0,309.98,3.48,147.0,90387.0
20110312:0800,5.68,70.45,172.0,22.6,163.0,308.1,3.34,146.0,90381.0
20110312:0900,6.04,67.22,253.0,36.75,234.0,308.87,2.81,147.0,90313.0
20110312:1000,6.4,63.98,70.0,0.0,70.0,309.63,2.28,147.0,90244.0
20110312:1100,6.75,60.75,82.0,0.0,82.0,310.4,1.75,148.0,90176.0
20110312:1200,6.56,62.92,202.0,0.0,202.0,311.92,2.13,144.0,90164.0
20110312:1300,6.36,65.09,338.0,92.33,285.0,313.43,2.51,140.0,90152.0
20110312:1400,6.17,67.26,308.0,148.27,237.0,314.95,2.88,136.0,90140.0
20110312:1500,5.68,70.94,234.0,203.74,163.0,316.17,3.08,136.0,90194.0
20110312:1600,5.19,74.61,39.0,0.0,39.0,317.38,3.28,136.0,90247.0
20110312:1700,4.7,78.29,0.0,0.0,0.0,318.6,3.48,136.0,90301.0
20110312:1800,4.2,79.8,0.0,-0.0,0.0,319.87,3.57,135.0,90366.0
20110312:1900,3.7,81.3,0.0,-0.0,0.0,321.13,3.66,135.0,90432.0
20110312:2000,3.2,82.81,0.0,-0.0,0.0,322.4,3.75,134.0,90498.0
20110312:2100,3.0,84.45,0.0,-0.0,0.0,322.77,3.33,142.0,90548.0
20110312:2200,2.8,86.1,0.0,-0.0,0.0,323.13,2.91,149.0,90599.0
20110312:2300,2.6,87.74,0.0,-0.0,0.0,323.5,2.5,157.0,90650.0
20110313:0000,2.63,88.44,0.0,-0.0,0.0,324.83,2.08,159.0,90671.0
20110313:0100,2.67,89.14,0.0,-0.0,0.0,326.17,1.67,162.0,90691.0
20110313:0200,2.7,89.84,0.0,-0.0,0.0,327.5,1.26,164.0,90712.0
20110313:0300,2.74,90.2,0.0,-0.0,0.0,327.77,1.23,176.0,90772.0
20110313:0400,2.77,90.55,0.0,-0.0,0.0,328.03,1.2,189.0,90831.0
20110313:0500,2.81,90.91,0.0,-0.0,0.0,328.3,1.17,201.0,90891.0
20110313:0600,4.33,85.95,30.0,0.0,30.0,324.25,1.0,198.0,90927.0
20110313:0700,5.86,80.99,137.0,93.91,113.0,320.2,0.83,194.0,90963.0
20110313:0800,7.38,76.03,411.0,878.71,56.0,316.15,0.66,191.0,90998.0
20110313:0900,8.24,69.18,531.0,807.37,109.0,313.15,0.71,187.0,90942.0
20110313:1000,9.1,62.32,625.0,830.1,124.0,310.15,0.76,184.0,90885.0
20110313:1100,9.96,55.47,671.0,847.05,128.0,307.15,0.81,181.0,90829.0
20110313:1200,9.83,54.96,668.0,875.67,114.0,309.62,1.33,178.0,90814.0
20110313:1300,9.69,54.46,599.0,836.01,115.0,312.08,1.84,175.0,90799.0
20110313:1400,9.56,53.95,422.0,485.98,187.0,314.55,2.36,172.0,90784.0
20110313:1500,9.1,58.16,250.0,252.12,161.0,312.03,1.88,167.0,90831.0
20110313:1600,8.65,62.36,142.0,356.79,72.0,309.52,1.39,161.0,90879.0
20110313:1700,8.19,66.57,0.0,0.0,0.0,307.0,0.91,156.0,90927.0
20110313:1800,5.93,73.44,0.0,-0.0,0.0,299.27,1.25,153.0,90972.0
20110313:1900,3.66,80.31,0.0,-0.0,0.0,291.53,1.59,151.0,91016.0
20110313:2000,1.39,87.18,0.0,-0.0,0.0,283.8,1.93,148.0,91061.0
20110313:2100,1.33,88.39,0.0,-0.0,0.0,283.67,2.12,143.0,91067.0
20110313:2200,1.28,89.6,0.0,-0.0,0.0,283.53,2.32,139.0,91073.0
20110313:2300,1.22,90.81,0.0,-0.0,0.0,283.4,2.51,134.0,91079.0
20110314:0000,1.38,92.26,0.0,-0.0,0.0,290.22,3.04,137.0,91055.0
20110314:0100,1.55,93.71,0.0,-0.0,0.0,297.03,3.57,140.0,91031.0
20110314:0200,1.71,95.16,0.0,-0.0,0.0,303.85,4.1,142.0,91007.0
20110314:0300,1.65,95.41,0.0,-0.0,0.0,305.53,4.15,141.0,90995.0
20110314:0400,1.58,95.67,0.0,-0.0,0.0,307.22,4.21,139.0,90984.0
20110314:0500,1.52,95.92,0.0,-0.0,0.0,308.9,4.26,137.0,90972.0
20110314:0600,3.82,87.01,27.0,0.0,27.0,311.57,3.86,135.0,90957.0
20110314:0700,6.11,78.1,152.0,133.85,117.0,314.23,3.45,134.0,90942.0
20110314:0800,8.41,69.19,379.0,631.96,120.0,316.9,3.05,132.0,90927.0
20110314:0900,9.38,63.91,534.0,794.86,114.0,317.13,2.23,140.0,90820.0
20110314:1000,10.35,58.62,628.0,815.99,131.0,317.37,1.41,148.0,90712.0
20110314:1100,11.32,53.34,566.0,451.75,274.0,317.6,0.59,155.0,90605.0
20110314:1200,11.15,53.73,640.0,735.37,171.0,318.72,0.97,157.0,90548.0
20110314:1300,10.97,54.13,618.0,902.65,91.0,319.83,1.34,159.0,90492.0
20110314:1400,10.8,54.52,446.0,569.39,168.0,320.95,1.71,161.0,90435.0
20110314:1500,8.74,62.99,299.0,464.32,133.0,318.4,2.15,155.0,90462.0
20110314:1600,6.68,71.45,88.0,44.88,79.0,315.85,2.59,149.0,90489.0
20110314:1700,4.62,79.92,0.0,0.0,0.0,313.3,3.03,143.0,90515.0
20110314:1800,4.26,82.04,0.0,-0.0,0.0,312.53,3.21,140.0,90545.0
20110314:1900,3.9,84.17,0.0,-0.0,0.0,311.77,3.39,137.0,90575.0
20110314:2000,3.54,86.29,0.0,-0.0,0.0,311.0,3.57,134.0,90605.0
20110314:2100,3.36,88.47,0.0,-0.0,0.0,315.72,3.54,130.0,90584.0
20110314:2200,3.17,90.66,0.0,-0.0,0.0,320.43,3.5,125.0,90563.0
20110314:2300,2.99,92.84,0.0,-0.0,0.0,325.15,3.46,121.0,90542.0
20110315:0000,2.96,93.14,0.0,-0.0,0.0,325.17,3.51,121.0,90447.0
20110315:0100,2.94,93.45,0.0,-0.0,0.0,325.18,3.56,121.0,90352.0
20110315:0200,2.91,93.75,0.0,-0.0,0.0,325.2,3.61,121.0,90256.0
20110315:0300,2.95,93.33,0.0,-0.0,0.0,326.08,3.31,122.0,90226.0
20110315:0400,2.98,92.92,0.0,-0.0,0.0,326.97,3.01,122.0,90197.0
20110315:0500,3.02,92.5,0.0,-0.0,0.0,327.85,2.7,123.0,90167.0
20110315:0600,4.78,85.9,25.0,0.0,25.0,327.65,1.99,128.0,90113.0
20110315:0700,6.55,79.29,94.0,7.48,92.0,327.45,1.28,133.0,90059.0
20110315:0800,8.31,72.69,146.0,4.81,144.0,327.25,0.57,137.0,90006.0
20110315:0900,8.87,68.69,443.0,393.2,233.0,327.37,0.62,137.0,89922.0
20110315:1000,9.42,64.68,267.0,14.64,258.0,327.48,0.67,138.0,89839.0
20110315:1100,9.97,60.68,293.0,18.41,281.0,327.6,0.72,138.0,89755.0
20110315:1200,9.26,67.09,278.0,14.0,269.0,328.6,0.8,133.0,89711.0
20110315:1300,8.56,73.51,247.0,11.89,240.0,329.6,0.89,127.0,89666.0
20110315:1400,7.85,79.92,152.0,0.0,152.0,330.6,0.98,122.0,89621.0
20110315:1500,6.62,84.15,148.0,16.58,142.0,329.13,0.8,125.0,89621.0
20110315:1600,5.39,88.38,114.0,126.9,88.0,327.67,0.62,127.0,89621.0
20110315:1700,4.15,92.61,0.0,0.0,0.0,326.2,0.44,130.0,89621.0
20110315:1800,3.93,92.72,0.0,-0.0,0.0,324.55,0.61,131.0,89633.0
20110315:1900,3.7,92.84,0.0,-0.0,0.0,322.9,0.78,132.0,89645.0
20110315:2000,3.47,92.95,0.0,-0.0,0.0,321.25,0.95,133.0,89657.0
20110315:2100,3.07,93.24,0.0,-0.0,0.0,318.63,0.94,181.0,89627.0
20110315:2200,2.68,93.53,0.0,-0.0,0.0,316.02,0.93,228.0,89597.0
20110315:2300,2.28,93.82,0.0,-0.0,0.0,313.4,0.92,276.0,89567.0
20110316:0000,2.18,94.35,0.0,-0.0,0.0,318.72,1.1,280.0,89544.0
20110316:0100,2.09,94.88,0.0,-0.0,0.0,324.03,1.28,284.0,89520.0
20110316:0200,1.99,95.41,0.0,-0.0,0.0,329.35,1.46,288.0,89496.0
20110316:0300,2.22,96.13,0.0,-0.0,0.0,326.42,1.5,284.0,89517.0
20110316:0400,2.46,96.86,0.0,-0.0,0.0,323.48,1.54,279.0,89538.0
20110316:0500,2.69,97.58,0.0,-0.0,0.0,320.55,1.59,274.0,89559.0
20110316:0600,3.18,97.67,27.6,0.0,27.6,319.12,1.58,272.0,89597.0
20110316:0700,3.66,97.76,35.0,0.0,35.0,317.68,1.58,270.0,89636.0
20110316:0800,4.15,97.85,133.0,0.0,133.0,316.25,1.57,269.0,89675.0
20110316:0900,3.77,98.05,139.0,0.0,139.0,318.63,1.79,276.0,89723.0
20110316:1000,3.39,98.24,270.0,16.13,260.0,321.02,2.0,283.0,89770.0
20110316:1100,3.01,98.44,160.0,0.0,160.0,323.4,2.22,290.0,89818.0
20110316:1200,2.94,98.15,295.0,20.06,282.0,319.05,2.05,295.0,89907.0
20110316:1300,2.88,97.87,176.0,0.0,176.0,314.7,1.88,301.0,89997.0
20110316:1400,2.81,97.58,162.0,2.01,161.0,310.35,1.71,306.0,90086.0
20110316:1500,3.13,98.18,89.0,0.0,89.0,310.68,1.85,314.0,90164.0
20110316:1600,3.45,98.78,88.0,33.46,81.0,311.02,1.99,321.0,90241.0
20110316:1700,3.77,99.38,0.0,0.0,0.0,311.35,2.12,329.0,90319.0
20110316:1800,3.46,99.46,0.0,-0.0,0.0,303.42,2.15,330.0,90405.0
20110316:1900,3.14,99.55,0.0,-0.0,0.0,295.48,2.18,331.0,90492.0
20110316:2000,2.82,99.63,0.0,-0.0,0.0,287.55,2.21,333.0,90578.0
20110316:2100,2.7,99.66,0.0,-0.0,0.0,280.03,2.18,333.0,90635.0
20110316:2200,2.59,99.68,0.0,-0.0,0.0,272.52,2.15,334.0,90691.0
20110316:2300,2.47,99.71,0.0,-0.0,0.0,265.0,2.12,335.0,90748.0
20110317:0000,2.16,99.68,0.0,-0.0,0.0,260.98,2.18,334.0,90829.0
20110317:0100,1.86,99.66,0.0,-0.0,0.0,256.97,2.23,333.0,90909.0
20110317:0200,1.55,99.63,0.0,-0.0,0.0,252.95,2.29,332.0,90989.0
20110317:0300,1.48,99.61,0.0,-0.0,0.0,258.23,2.06,332.0,91058.0
20110317:0400,1.42,99.59,0.0,-0.0,0.0,263.52,1.84,332.0,91127.0
20110317:0500,1.35,99.57,0.0,-0.0,0.0,268.8,1.61,333.0,91195.0
20110317:0600,1.84,96.38,32.0,0.0,32.0,270.73,1.57,335.0,91273.0
20110317:0700,2.34,93.18,75.0,0.0,75.0,272.67,1.52,337.0,91350.0
20110317:0800,2.83,89.99,92.0,0.0,92.0,274.6,1.48,339.0,91428.0
20110317:0900,3.12,85.34,99.0,0.0,99.0,269.82,1.78,340.0,91416.0
20110317:1000,3.41,80.68,129.0,0.0,129.0,265.03,2.08,341.0,91404.0
20110317:1100,3.7,76.03,116.0,0.0,116.0,260.25,2.39,342.0,91392.0
20110317:1200,3.64,75.48,181.0,0.0,181.0,263.68,2.33,342.0,91404.0
20110317:1300,3.59,74.94,316.0,53.48,284.0,267.12,2.28,342.0,91416.0
20110317:1400,3.53,74.39,152.0,0.0,152.0,270.55,2.22,342.0,91428.0
20110317:1500,2.94,81.4,204.0,86.29,172.0,270.4,1.9,342.0,91493.0
20110317:1600,2.35,88.42,111.0,93.68,91.0,270.25,1.59,343.0,91559.0
20110317:1700,1.76,95.43,1.0,24.54,0.0,270.1,1.27,343.0,91624.0
20110317:1800,1.58,96.48,0.0,-0.0,0.0,267.98,1.44,345.0,91666.0
20110317:1900,1.39,97.54,0.0,-0.0,0.0,265.87,1.62,346.0,91708.0
20110317:2000,1.2,98.59,0.0,-0.0,0.0,263.75,1.79,348.0,91750.0
20110317:2100,1.09,98.67,0.0,-0.0,0.0,265.97,1.54,348.0,91750.0
20110317:2200,0.99,98.74,0.0,-0.0,0.0,268.18,1.29,349.0,91750.0
20110317:2300,0.88,98.82,0.0,-0.0,0.0,270.4,1.03,349.0,91750.0
20110318:0000,0.93,97.97,0.0,-0.0,0.0,276.15,0.87,350.0,91711.0
20110318:0100,0.99,97.13,0.0,-0.0,0.0,281.9,0.7,350.0,91672.0
20110318:0200,1.04,96.28,0.0,-0.0,0.0,287.65,0.54,350.0,91633.0
20110318:0300,1.14,96.93,0.0,-0.0,0.0,293.78,0.63,355.0,91639.0
20110318:0400,1.24,97.59,0.0,-0.0,0.0,299.92,0.72,0.0,91645.0
20110318:0500,1.34,98.24,0.0,-0.0,0.0,306.05,0.81,5.0,91651.0
20110318:0600,1.84,95.67,36.0,0.0,36.0,310.02,1.11,7.0,91687.0
20110318:0700,2.34,93.09,66.0,0.0,66.0,313.98,1.41,9.0,91723.0
20110318:0800,2.84,90.52,174.0,11.54,169.0,317.95,1.71,11.0,91759.0
20110318:0900,2.72,87.99,244.0,19.96,233.0,317.53,2.08,13.0,91771.0
20110318:1000,2.6,85.45,199.0,0.0,199.0,317.12,2.46,15.0,91782.0
20110318:1100,2.47,82.92,80.0,0.0,80.0,316.7,2.83,17.0,91794.0
20110318:1200,2.18,82.91,228.0,1.52,227.0,313.12,3.0,17.0,91803.0
20110318:1300,1.88,82.9,203.0,1.66,202.0,309.53,3.18,17.0,91812.0
20110318:1400,1.59,82.89,146.0,0.0,146.0,305.95,3.35,16.0,91821.0
20110318:1500,1.43,87.64,211.0,93.27,176.0,305.65,2.96,17.0,91911.0
20110318:1600,1.27,92.4,115.0,96.44,94.0,305.35,2.56,17.0,92000.0
20110318:1700,1.1,97.15,7.0,0.0,7.0,305.05,2.17,18.0,92090.0
20110318:1800,0.39,96.96,0.0,-0.0,0.0,304.5,2.23,17.0,92158.0
20110318:1900,-0.32,96.76,0.0,-0.0,0.0,303.95,2.3,16.0,92227.0
20110318:2000,-1.03,96.57,0.0,-0.0,0.0,303.4,2.37,15.0,92295.0
20110318:2100,-1.46,96.26,0.0,-0.0,0.0,295.52,2.36,12.0,92328.0
20110318:2200,-1.88,95.94,0.0,-0.0,0.0,287.63,2.34,10.0,92361.0
20110318:2300,-2.31,95.63,0.0,-0.0,0.0,279.75,2.33,8.0,92394.0
20110319:0000,-2.54,95.27,0.0,-0.0,0.0,288.65,2.29,9.0,92391.0
20110319:0100,-2.77,94.91,0.0,-0.0,0.0,297.55,2.25,10.0,92388.0
20110319:0200,-3.0,94.55,0.0,-0.0,0.0,306.45,2.21,11.0,92385.0
20110319:0300,-3.3,93.88,0.0,-0.0,0.0,292.08,2.25,11.0,92411.0
20110319:0400,-3.6,93.2,0.0,-0.0,0.0,277.72,2.29,11.0,92438.0
20110319:0500,-3.9,92.53,0.0,-0.0,0.0,263.35,2.33,11.0,92465.0
20110319:0600,-1.85,78.41,42.0,0.0,42.0,255.02,2.03,12.0,92417.0
20110319:0700,0.19,64.3,213.0,312.66,122.0,246.68,1.72,13.0,92370.0
20110319:0800,2.24,50.18,333.0,305.32,199.0,238.35,1.42,14.0,92322.0
20110319:0900,3.13,43.9,382.0,185.03,279.0,234.12,2.03,14.0,92259.0
20110319:1000,4.02,37.63,428.0,161.85,325.0,229.88,2.63,15.0,92197.0
20110319:1100,4.9,31.35,476.0,196.25,344.0,225.65,3.24,16.0,92134.0
20110319:1200,4.65,35.27,441.0,152.37,340.0,227.08,3.2,18.0,92116.0
20110319:1300,4.39,39.2,444.0,231.98,303.0,228.52,3.15,21.0,92098.0
20110319:1400,4.14,43.12,386.0,279.74,243.0,229.95,3.1,23.0,92081.0
20110319:1500,2.85,54.63,313.0,432.03,149.0,229.13,3.08,27.0,92155.0
20110319:1600,1.57,66.14,137.0,184.68,96.0,228.32,3.05,30.0,92230.0
20110319:1700,0.28,77.65,18.0,101.71,13.0,227.5,3.02,34.0,92304.0
20110319:1800,-0.58,77.5,0.0,-0.0,0.0,226.77,2.72,30.0,92367.0
20110319:1900,-1.45,77.36,0.0,-0.0,0.0,226.03,2.42,26.0,92429.0
20110319:2000,-2.32,77.21,0.0,-0.0,0.0,225.3,2.12,22.0,92492.0
20110319:2100,-2.89,79.16,0.0,-0.0,0.0,225.3,2.18,15.0,92498.0
20110319:2200,-3.47,81.12,0.0,-0.0,0.0,225.3,2.24,9.0,92504.0
20110319:2300,-4.04,83.07,0.0,-0.0,0.0,225.3,2.3,3.0,92510.0
20110320:0000,-4.34,84.51,0.0,-0.0,0.0,224.22,2.28,3.0,92495.0
20110320:0100,-4.65,85.94,0.0,-0.0,0.0,223.13,2.25,4.0,92480.0
20110320:0200,-4.95,87.38,0.0,-0.0,0.0,222.05,2.22,4.0,92465.0
20110320:0300,-5.18,87.41,0.0,-0.0,0.0,220.73,2.17,5.0,92486.0
20110320:0400,-5.4,87.45,0.0,-0.0,0.0,219.42,2.13,7.0,92507.0
20110320:0500,-5.63,87.48,0.0,-0.0,0.0,218.1,2.08,8.0,92528.0
20110320:0600,-2.75,74.08,37.0,0.0,37.0,218.85,1.94,14.0,92504.0
20110320:0700,0.13,60.69,265.0,623.0,80.0,219.6,1.79,20.0,92480.0
20110320:0800,3.01,47.29,400.0,559.99,151.0,220.35,1.64,25.0,92456.0
20110320:0900,3.83,43.98,515.0,556.68,202.0,221.52,1.97,29.0,92400.0
20110320:1000,4.64,40.67,612.0,621.71,213.0,222.68,2.29,33.0,92343.0
20110320:1100,5.45,37.36,640.0,591.65,239.0,223.85,2.62,36.0,92286.0
20110320:1200,5.36,38.67,625.0,576.54,240.0,224.73,2.86,45.0,92253.0
20110320:1300,5.28,39.99,594.0,667.77,185.0,225.62,3.11,54.0,92221.0
20110320:1400,5.19,41.3,515.0,769.86,118.0,226.5,3.35,64.0,92188.0
20110320:1500,3.79,52.35,338.0,541.76,130.0,227.07,3.16,65.0,92251.0
20110320:1600,2.4,63.41,154.0,265.21,94.0,227.63,2.97,67.0,92313.0
20110320:1700,1.0,74.46,21.0,112.49,15.0,228.2,2.77,69.0,92376.0
20110320:1800,0.06,75.79,0.0,-0.0,0.0,228.92,2.76,67.0,92438.0
20110320:1900,-0.88,77.13,0.0,-0.0,0.0,229.63,2.75,65.0,92501.0
20110320:2000,-1.82,78.46,0.0,-0.0,0.0,230.35,2.74,62.0,92564.0
20110320:2100,-2.39,80.53,0.0,-0.0,0.0,229.68,2.51,37.0,92564.0
20110320:2200,-2.95,82.61,0.0,-0.0,0.0,229.02,2.27,11.0,92564.0
20110320:2300,-3.52,84.68,0.0,-0.0,0.0,228.35,2.03,346.0,92564.0
20110321:0000,-3.73,85.98,0.0,-0.0,0.0,227.25,1.95,357.0,92555.0
20110321:0100,-3.95,87.27,0.0,-0.0,0.0,226.15,1.87,9.0,92546.0
20110321:0200,-4.16,88.57,0.0,-0.0,0.0,225.05,1.79,20.0,92537.0
20110321:0300,-4.25,88.87,0.0,-0.0,0.0,223.73,1.44,12.0,92546.0
20110321:0400,-4.34,89.16,0.0,-0.0,0.0,222.42,1.09,4.0,92555.0
20110321:0500,-4.43,89.46,0.0,-0.0,0.0,221.1,0.73,355.0,92564.0
20110321:0600,-0.86,73.72,51.0,0.0,51.0,224.07,0.75,33.0,92561.0
20110321:0700,2.72,57.99,240.0,412.76,115.0,227.03,0.77,71.0,92558.0
20110321:0800,6.29,42.25,403.0,550.62,155.0,230.0,0.79,108.0,92555.0
20110321:0900,7.27,38.65,514.0,533.61,211.0,232.55,0.98,118.0,92492.0
20110321:1000,8.25,35.04,580.0,496.04,259.0,235.1,1.17,127.0,92429.0
20110321:1100,9.22,31.44,682.0,719.02,191.0,237.65,1.37,137.0,92367.0
20110321:1200,9.17,32.69,678.0,744.82,177.0,240.6,1.77,107.0,92328.0
20110321:1300,9.13,33.95,606.0,696.77,176.0,243.55,2.17,77.0,92289.0
20110321:1400,9.08,35.2,496.0,659.45,153.0,246.5,2.57,47.0,92251.0
20110321:1500,7.51,44.47,336.0,510.0,138.0,245.8,2.17,50.0,92319.0
20110321:1600,5.94,53.74,156.0,260.37,96.0,245.1,1.77,54.0,92388.0
20110321:1700,4.36,63.01,25.0,139.12,17.0,244.4,1.38,57.0,92456.0
20110321:1800,3.8,64.35,0.0,-0.0,0.0,243.0,1.28,38.0,92522.0
20110321:1900,3.23,65.69,0.0,-0.0,0.0,241.6,1.19,18.0,92587.0
