B:Ln
47.369:9.93
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110204:0600,-1.35,87.23,0.0,-0.0,0.0,216.85,2.49,1.0,95042.0
20110204:0700,0.11,86.47,19.0,0.0,19.0,216.65,2.39,1.0,95073.0
20110204:0800,1.57,85.72,62.0,0.0,62.0,216.45,2.29,2.0,95103.0
20110204:0900,3.08,77.74,252.0,357.97,137.0,222.8,1.89,351.0,95070.0
20110204:1000,4.59,69.75,296.0,258.76,192.0,229.15,1.49,341.0,95036.0
20110204:1100,6.1,61.77,409.0,591.59,148.0,235.5,1.09,330.0,95002.0
20110204:1200,6.06,63.29,369.0,423.96,184.0,239.55,1.49,328.0,94971.0
20110204:1300,6.02,64.82,242.0,134.1,190.0,243.6,1.88,326.0,94941.0
20110204:1400,5.98,66.34,291.0,796.63,53.0,247.65,2.28,323.0,94910.0
20110204:1500,4.72,71.5,60.0,0.0,60.0,245.05,2.4,331.0,94941.0
20110204:1600,3.46,76.67,0.0,0.0,0.0,242.45,2.53,338.0,94971.0
20110204:1700,2.2,81.83,0.0,-0.0,0.0,239.85,2.66,345.0,95002.0
20110204:1800,1.58,83.2,0.0,-0.0,0.0,239.85,2.84,351.0,95005.0
20110204:1900,0.96,84.57,0.0,-0.0,0.0,239.85,3.02,357.0,95008.0
20110204:2000,0.35,85.94,0.0,-0.0,0.0,239.85,3.2,3.0,95011.0
20110204:2100,-0.02,86.09,0.0,-0.0,0.0,238.3,2.86,5.0,95020.0
20110204:2200,-0.39,86.24,0.0,-0.0,0.0,236.75,2.53,6.0,95030.0
20110204:2300,-0.76,86.39,0.0,-0.0,0.0,235.2,2.19,8.0,95039.0
20110205:0000,-0.53,86.16,0.0,-0.0,0.0,233.85,2.7,5.0,95030.0
20110205:0100,-0.31,85.93,0.0,-0.0,0.0,232.5,3.2,2.0,95020.0
20110205:0200,-0.09,85.7,0.0,-0.0,0.0,231.15,3.71,360.0,95011.0
20110205:0300,-0.42,85.5,0.0,-0.0,0.0,230.0,3.39,2.0,94987.0
20110205:0400,-0.76,85.29,0.0,-0.0,0.0,228.85,3.08,4.0,94962.0
20110205:0500,-1.09,85.09,0.0,-0.0,0.0,227.7,2.76,6.0,94938.0
20110205:0600,0.59,81.88,0.0,-0.0,0.0,228.18,2.8,5.0,94962.0
20110205:0700,2.27,78.68,13.0,0.0,13.0,228.67,2.83,3.0,94987.0
20110205:0800,3.95,75.47,153.0,340.08,82.0,229.15,2.87,2.0,95011.0
20110205:0900,5.76,68.49,292.0,574.34,105.0,233.82,2.86,354.0,94965.0
20110205:1000,7.58,61.51,330.0,373.97,178.0,238.48,2.84,347.0,94919.0
20110205:1100,9.4,54.53,399.0,518.11,168.0,243.15,2.83,339.0,94873.0
20110205:1200,9.11,56.0,401.0,553.16,157.0,245.47,2.87,339.0,94845.0
20110205:1300,8.83,57.46,288.0,257.3,187.0,247.78,2.92,338.0,94818.0
20110205:1400,8.55,58.93,244.0,405.34,121.0,250.1,2.97,337.0,94790.0
20110205:1500,6.82,64.13,70.0,0.0,70.0,245.93,2.79,341.0,94824.0
20110205:1600,5.1,69.34,0.0,0.0,0.0,241.77,2.61,345.0,94858.0
20110205:1700,3.37,74.54,0.0,-0.0,0.0,237.6,2.43,349.0,94891.0
20110205:1800,2.63,75.19,0.0,-0.0,0.0,235.68,2.55,353.0,94910.0
20110205:1900,1.9,75.85,0.0,-0.0,0.0,233.77,2.67,356.0,94928.0
20110205:2000,1.17,76.5,0.0,-0.0,0.0,231.85,2.79,360.0,94947.0
20110205:2100,0.69,76.54,0.0,-0.0,0.0,228.98,2.78,2.0,94971.0
20110205:2200,0.21,76.59,0.0,-0.0,0.0,226.12,2.78,3.0,94996.0
20110205:2300,-0.27,76.63,0.0,-0.0,0.0,223.25,2.77,5.0,95020.0
20110206:0000,-0.17,75.78,0.0,-0.0,0.0,223.18,2.74,6.0,95017.0
20110206:0100,-0.07,74.93,0.0,-0.0,0.0,223.12,2.72,6.0,95014.0
20110206:0200,0.02,74.08,0.0,-0.0,0.0,223.05,2.69,7.0,95011.0
20110206:0300,-0.4,74.77,0.0,-0.0,0.0,219.97,2.64,8.0,94993.0
20110206:0400,-0.83,75.46,0.0,-0.0,0.0,216.88,2.6,9.0,94974.0
20110206:0500,-1.26,76.15,0.0,-0.0,0.0,213.8,2.55,11.0,94956.0
20110206:0600,0.79,72.53,0.0,-0.0,0.0,212.67,2.45,10.0,94947.0
20110206:0700,2.84,68.91,22.0,0.0,22.0,211.53,2.34,9.0,94938.0
20110206:0800,4.89,65.29,160.0,366.27,82.0,210.4,2.23,9.0,94928.0
20110206:0900,7.06,58.44,303.0,627.27,96.0,217.18,2.27,4.0,94888.0
20110206:1000,9.23,51.58,360.0,493.85,157.0,223.97,2.31,360.0,94848.0
20110206:1100,11.4,44.73,451.0,765.67,106.0,230.75,2.34,355.0,94808.0
20110206:1200,10.89,47.64,432.0,688.49,125.0,234.9,2.57,354.0,94759.0
20110206:1300,10.39,50.56,303.0,299.5,184.0,239.05,2.79,354.0,94710.0
20110206:1400,9.89,53.47,259.0,470.51,114.0,243.2,3.01,353.0,94661.0
20110206:1500,7.98,58.54,64.0,0.0,64.0,240.15,2.74,3.0,94658.0
20110206:1600,6.08,63.61,0.0,0.0,0.0,237.1,2.48,13.0,94655.0
20110206:1700,4.17,68.68,0.0,-0.0,0.0,234.05,2.22,23.0,94652.0
20110206:1800,3.18,71.51,0.0,-0.0,0.0,232.68,2.27,32.0,94646.0
20110206:1900,2.2,74.33,0.0,-0.0,0.0,231.32,2.31,42.0,94640.0
20110206:2000,1.22,77.16,0.0,-0.0,0.0,229.95,2.36,52.0,94633.0
20110206:2100,0.64,77.82,0.0,-0.0,0.0,228.4,2.31,63.0,94624.0
20110206:2200,0.07,78.48,0.0,-0.0,0.0,226.85,2.26,74.0,94615.0
20110206:2300,-0.5,79.14,0.0,-0.0,0.0,225.3,2.21,85.0,94606.0
20110207:0000,-0.27,78.53,0.0,-0.0,0.0,224.95,2.08,88.0,94593.0
20110207:0100,-0.05,77.92,0.0,-0.0,0.0,224.6,1.95,92.0,94581.0
20110207:0200,0.17,77.31,0.0,-0.0,0.0,224.25,1.82,96.0,94569.0
20110207:0300,-0.02,75.81,0.0,-0.0,0.0,222.73,1.88,98.0,94526.0
20110207:0400,-0.22,74.3,0.0,-0.0,0.0,221.22,1.93,101.0,94483.0
20110207:0500,-0.42,72.8,0.0,-0.0,0.0,219.7,1.99,104.0,94440.0
20110207:0600,1.95,66.75,0.0,-0.0,0.0,219.95,2.14,109.0,94418.0
20110207:0700,4.33,60.69,22.0,0.0,22.0,220.2,2.3,115.0,94397.0
20110207:0800,6.71,54.64,171.0,423.52,79.0,220.45,2.46,120.0,94375.0
20110207:0900,9.0,49.33,312.0,657.71,92.0,226.03,2.59,147.0,94345.0
20110207:1000,11.29,44.03,362.0,483.5,161.0,231.62,2.73,174.0,94314.0
20110207:1100,13.58,38.72,440.0,678.56,131.0,237.2,2.87,201.0,94283.0
20110207:1200,12.54,42.77,448.0,749.85,110.0,238.67,2.67,199.0,94256.0
20110207:1300,11.51,46.81,296.0,258.59,192.0,240.13,2.46,196.0,94228.0
20110207:1400,10.47,50.86,284.0,613.53,92.0,241.6,2.26,194.0,94200.0
20110207:1500,8.65,54.63,54.0,0.0,54.0,238.42,2.32,186.0,94191.0
20110207:1600,6.82,58.41,0.0,0.0,0.0,235.23,2.37,178.0,94182.0
20110207:1700,5.0,62.18,0.0,-0.0,0.0,232.05,2.43,170.0,94173.0
20110207:1800,4.16,65.33,0.0,-0.0,0.0,230.82,2.14,163.0,94157.0
20110207:1900,3.32,68.47,0.0,-0.0,0.0,229.58,1.85,156.0,94142.0
20110207:2000,2.49,71.62,0.0,-0.0,0.0,228.35,1.56,149.0,94126.0
20110207:2100,1.83,72.4,0.0,-0.0,0.0,227.18,1.72,145.0,94130.0
20110207:2200,1.17,73.17,0.0,-0.0,0.0,226.02,1.88,140.0,94133.0
20110207:2300,0.51,73.95,0.0,-0.0,0.0,224.85,2.04,136.0,94136.0
20110208:0000,0.26,73.72,0.0,-0.0,0.0,223.35,1.93,117.0,94133.0
20110208:0100,0.01,73.49,0.0,-0.0,0.0,221.85,1.81,97.0,94130.0
20110208:0200,-0.25,73.26,0.0,-0.0,0.0,220.35,1.7,78.0,94126.0
20110208:0300,-0.72,73.2,0.0,-0.0,0.0,216.97,1.57,59.0,94136.0
20110208:0400,-1.2,73.13,0.0,-0.0,0.0,213.58,1.44,40.0,94145.0
20110208:0500,-1.67,73.07,0.0,-0.0,0.0,210.2,1.31,20.0,94154.0
20110208:0600,0.56,69.23,0.0,-0.0,0.0,210.15,1.45,14.0,94216.0
20110208:0700,2.79,65.4,22.0,0.0,22.0,210.1,1.59,8.0,94277.0
20110208:0800,5.02,61.56,150.0,243.71,96.0,210.05,1.72,1.0,94338.0
20110208:0900,6.24,56.77,326.0,728.48,79.0,217.03,1.66,357.0,94326.0
20110208:1000,7.46,51.97,389.0,594.59,139.0,224.02,1.6,352.0,94314.0
20110208:1100,8.69,47.18,464.0,784.39,103.0,231.0,1.53,348.0,94302.0
20110208:1200,8.24,52.24,493.0,998.56,38.0,234.95,1.38,349.0,94292.0
20110208:1300,7.79,57.3,416.0,850.01,70.0,238.9,1.24,350.0,94283.0
20110208:1400,7.34,62.36,300.0,698.69,78.0,242.85,1.09,351.0,94274.0
20110208:1500,6.78,64.39,48.0,0.0,48.0,240.88,1.09,356.0,94311.0
20110208:1600,6.21,66.43,12.0,0.0,12.0,238.92,1.09,1.0,94348.0
20110208:1700,5.65,68.46,0.0,-0.0,0.0,236.95,1.09,7.0,94385.0
20110208:1800,4.0,73.62,0.0,-0.0,0.0,235.72,1.17,15.0,94394.0
20110208:1900,2.35,78.77,0.0,-0.0,0.0,234.48,1.25,22.0,94403.0
20110208:2000,0.71,83.93,0.0,-0.0,0.0,233.25,1.32,30.0,94412.0
20110208:2100,0.16,84.62,0.0,-0.0,0.0,231.75,1.08,39.0,94385.0
20110208:2200,-0.38,85.3,0.0,-0.0,0.0,230.25,0.84,48.0,94357.0
20110208:2300,-0.93,85.99,0.0,-0.0,0.0,228.75,0.59,58.0,94329.0
20110209:0000,-1.21,88.04,0.0,-0.0,0.0,224.5,0.67,56.0,94299.0
20110209:0100,-1.49,90.09,0.0,-0.0,0.0,220.25,0.75,55.0,94268.0
20110209:0200,-1.78,92.14,0.0,-0.0,0.0,216.0,0.83,54.0,94237.0
20110209:0300,-2.08,91.57,0.0,-0.0,0.0,215.27,0.97,57.0,94216.0
20110209:0400,-2.39,90.99,0.0,-0.0,0.0,214.53,1.12,60.0,94194.0
20110209:0500,-2.7,90.42,0.0,-0.0,0.0,213.8,1.27,62.0,94173.0
20110209:0600,-0.29,84.04,0.0,-0.0,0.0,216.2,1.09,59.0,94188.0
20110209:0700,2.12,77.66,22.0,0.0,22.0,218.6,0.9,56.0,94203.0
20110209:0800,4.54,71.28,186.0,491.13,75.0,221.0,0.72,54.0,94219.0
20110209:0900,6.3,60.68,333.0,744.83,77.0,227.8,0.75,111.0,94188.0
20110209:1000,8.07,50.08,391.0,583.17,143.0,234.6,0.78,167.0,94157.0
20110209:1100,9.84,39.48,470.0,786.87,104.0,241.4,0.81,224.0,94126.0
20110209:1200,9.35,43.81,473.0,831.52,90.0,242.37,0.75,252.0,94120.0
20110209:1300,8.87,48.14,325.0,337.4,186.0,243.33,0.69,279.0,94114.0
20110209:1400,8.38,52.47,298.0,647.94,89.0,244.3,0.63,306.0,94108.0
20110209:1500,6.95,57.74,48.0,0.0,48.0,241.02,1.14,333.0,94130.0
20110209:1600,5.51,63.01,14.0,0.0,14.0,237.73,1.64,360.0,94151.0
20110209:1700,4.08,68.28,0.0,-0.0,0.0,234.45,2.14,27.0,94173.0
20110209:1800,2.78,73.6,0.0,-0.0,0.0,232.75,2.05,53.0,94182.0
20110209:1900,1.49,78.91,0.0,-0.0,0.0,231.05,1.95,78.0,94191.0
20110209:2000,0.2,84.23,0.0,-0.0,0.0,229.35,1.86,104.0,94200.0
20110209:2100,-0.19,84.99,0.0,-0.0,0.0,227.8,1.93,106.0,94206.0
20110209:2200,-0.58,85.75,0.0,-0.0,0.0,226.25,1.99,109.0,94212.0
20110209:2300,-0.97,86.51,0.0,-0.0,0.0,224.7,2.06,111.0,94219.0
20110210:0000,-1.23,87.2,0.0,-0.0,0.0,219.95,1.95,93.0,94222.0
20110210:0100,-1.49,87.88,0.0,-0.0,0.0,215.2,1.85,75.0,94225.0
20110210:0200,-1.76,88.57,0.0,-0.0,0.0,210.45,1.75,57.0,94228.0
20110210:0300,-2.02,87.28,0.0,-0.0,0.0,209.5,1.57,59.0,94216.0
20110210:0400,-2.29,85.98,0.0,-0.0,0.0,208.55,1.38,60.0,94203.0
20110210:0500,-2.55,84.69,0.0,-0.0,0.0,207.6,1.2,62.0,94191.0
20110210:0600,-0.07,77.74,0.0,-0.0,0.0,209.85,1.29,50.0,94209.0
20110210:0700,2.41,70.8,23.0,0.0,23.0,212.1,1.38,37.0,94228.0
20110210:0800,4.9,63.85,190.0,494.52,76.0,214.35,1.48,24.0,94246.0
20110210:0900,6.7,55.46,340.0,763.46,74.0,222.22,1.38,333.0,94206.0
20110210:1000,8.5,47.08,397.0,585.88,145.0,230.08,1.29,281.0,94166.0
20110210:1100,10.3,38.69,478.0,804.1,100.0,237.95,1.2,230.0,94126.0
20110210:1200,9.82,44.78,489.0,899.93,70.0,238.52,1.32,243.0,94099.0
20110210:1300,9.35,50.86,337.0,366.97,184.0,239.08,1.45,256.0,94071.0
20110210:1400,8.87,56.95,303.0,650.55,90.0,239.65,1.57,269.0,94044.0
20110210:1500,7.24,62.14,44.0,0.0,44.0,236.45,1.72,286.0,94047.0
20110210:1600,5.62,67.32,15.0,0.0,15.0,233.25,1.88,303.0,94050.0
20110210:1700,3.99,72.51,0.0,-0.0,0.0,230.05,2.03,321.0,94053.0
20110210:1800,3.29,74.62,0.0,-0.0,0.0,228.47,2.11,341.0,94053.0
20110210:1900,2.59,76.72,0.0,-0.0,0.0,226.88,2.19,2.0,94053.0
20110210:2000,1.89,78.83,0.0,-0.0,0.0,225.3,2.28,23.0,94053.0
20110210:2100,1.55,80.15,0.0,-0.0,0.0,224.35,2.43,28.0,94037.0
20110210:2200,1.21,81.48,0.0,-0.0,0.0,223.4,2.59,33.0,94022.0
20110210:2300,0.87,82.8,0.0,-0.0,0.0,222.45,2.74,37.0,94007.0
20110211:0000,0.84,82.15,0.0,-0.0,0.0,220.0,2.74,38.0,93982.0
20110211:0100,0.81,81.51,0.0,-0.0,0.0,217.55,2.73,39.0,93958.0
20110211:0200,0.78,80.86,0.0,-0.0,0.0,215.1,2.72,40.0,93933.0
20110211:0300,0.65,80.13,0.0,-0.0,0.0,214.75,2.61,37.0,93908.0
20110211:0400,0.51,79.41,0.0,-0.0,0.0,214.4,2.51,33.0,93884.0
20110211:0500,0.37,78.68,0.0,-0.0,0.0,214.05,2.4,30.0,93859.0
20110211:0600,2.07,74.94,0.0,-0.0,0.0,217.62,2.46,23.0,93868.0
20110211:0700,3.77,71.21,23.0,0.0,23.0,221.18,2.52,15.0,93878.0
20110211:0800,5.47,67.47,125.0,89.32,104.0,224.75,2.58,8.0,93887.0
20110211:0900,6.8,63.14,159.0,25.48,150.0,232.82,2.16,346.0,93856.0
20110211:1000,8.13,58.81,98.0,0.0,98.0,240.88,1.73,325.0,93825.0
20110211:1100,9.46,54.48,187.0,6.31,184.0,248.95,1.31,303.0,93795.0
20110211:1200,9.29,56.31,279.0,95.62,234.0,250.1,1.65,295.0,93773.0
20110211:1300,9.13,58.14,305.0,239.39,204.0,251.25,1.98,286.0,93752.0
20110211:1400,8.96,59.97,274.0,427.34,132.0,252.4,2.32,278.0,93730.0
20110211:1500,8.15,63.33,84.0,0.0,84.0,251.43,2.23,293.0,93755.0
20110211:1600,7.35,66.7,8.0,0.0,8.0,250.47,2.13,308.0,93779.0
20110211:1700,6.54,70.06,0.0,-0.0,0.0,249.5,2.04,323.0,93804.0
20110211:1800,5.66,71.98,0.0,-0.0,0.0,248.07,2.15,332.0,93810.0
20110211:1900,4.78,73.89,0.0,-0.0,0.0,246.63,2.26,342.0,93816.0
20110211:2000,3.9,75.81,0.0,-0.0,0.0,245.2,2.37,351.0,93822.0
20110211:2100,3.53,75.54,0.0,-0.0,0.0,243.75,2.07,354.0,93819.0
20110211:2200,3.17,75.26,0.0,-0.0,0.0,242.3,1.77,356.0,93816.0
20110211:2300,2.8,74.99,0.0,-0.0,0.0,240.85,1.46,359.0,93813.0
20110212:0000,2.33,77.2,0.0,-0.0,0.0,239.48,1.39,359.0,93819.0
20110212:0100,1.86,79.41,0.0,-0.0,0.0,238.12,1.31,0.0,93825.0
20110212:0200,1.39,81.62,0.0,-0.0,0.0,236.75,1.24,1.0,93832.0
20110212:0300,1.02,82.35,0.0,-0.0,0.0,234.68,1.32,2.0,93819.0
20110212:0400,0.64,83.07,0.0,-0.0,0.0,232.62,1.4,4.0,93807.0
20110212:0500,0.26,83.8,0.0,-0.0,0.0,230.55,1.48,6.0,93795.0
20110212:0600,2.23,81.23,0.0,-0.0,0.0,231.45,1.42,5.0,93795.0
20110212:0700,4.2,78.65,33.0,0.0,33.0,232.35,1.36,5.0,93795.0
20110212:0800,6.17,76.08,169.0,275.25,103.0,233.25,1.3,5.0,93795.0
20110212:0900,7.2,68.93,361.0,846.26,58.0,238.43,1.43,357.0,93746.0
20110212:1000,8.24,61.79,476.0,1018.11,28.0,243.62,1.56,349.0,93696.0
20110212:1100,9.28,54.64,515.0,958.02,55.0,248.8,1.7,341.0,93647.0
20110212:1200,8.99,56.8,521.0,1040.61,26.0,250.6,1.61,332.0,93620.0
20110212:1300,8.71,58.95,361.0,430.99,177.0,252.4,1.53,323.0,93592.0
20110212:1400,8.42,61.11,343.0,892.67,42.0,254.2,1.45,314.0,93564.0
20110212:1500,7.89,62.88,34.0,0.0,34.0,251.47,1.16,288.0,93583.0
20110212:1600,7.35,64.65,14.0,0.0,14.0,248.73,0.88,262.0,93601.0
20110212:1700,6.82,66.42,0.0,-0.0,0.0,246.0,0.59,236.0,93620.0
20110212:1800,5.04,72.78,0.0,-0.0,0.0,247.07,0.89,199.0,93629.0
20110212:1900,3.26,79.13,0.0,-0.0,0.0,248.13,1.19,161.0,93638.0
20110212:2000,1.48,85.49,0.0,-0.0,0.0,249.2,1.49,124.0,93647.0
20110212:2100,1.02,86.45,0.0,-0.0,0.0,258.45,1.56,125.0,93638.0
20110212:2200,0.57,87.42,0.0,-0.0,0.0,267.7,1.63,125.0,93629.0
20110212:2300,0.12,88.38,0.0,-0.0,0.0,276.95,1.7,126.0,93620.0
20110213:0000,0.08,88.34,0.0,-0.0,0.0,279.7,1.51,130.0,93598.0
20110213:0100,0.04,88.29,0.0,-0.0,0.0,282.45,1.33,134.0,93577.0
20110213:0200,0.0,88.25,0.0,-0.0,0.0,285.2,1.14,139.0,93555.0
20110213:0300,-0.29,88.85,0.0,-0.0,0.0,295.38,1.06,144.0,93540.0
20110213:0400,-0.59,89.45,0.0,-0.0,0.0,305.57,0.98,148.0,93524.0
20110213:0500,-0.88,90.05,0.0,-0.0,0.0,315.75,0.9,153.0,93509.0
20110213:0600,0.81,86.09,0.0,-0.0,0.0,317.35,0.85,159.0,93512.0
20110213:0700,2.5,82.13,36.0,0.0,36.0,318.95,0.8,164.0,93515.0
20110213:0800,4.19,78.17,211.0,564.35,73.0,320.55,0.74,170.0,93518.0
20110213:0900,5.15,73.29,227.0,140.51,176.0,320.73,0.8,179.0,93451.0
20110213:1000,6.12,68.41,368.0,393.2,193.0,320.92,0.85,188.0,93383.0
20110213:1100,7.09,63.53,526.0,997.41,42.0,321.1,0.9,197.0,93315.0
20110213:1200,6.92,67.24,473.0,715.5,129.0,319.95,0.88,198.0,93272.0
20110213:1300,6.75,70.96,363.0,421.33,181.0,318.8,0.86,200.0,93229.0
20110213:1400,6.58,74.67,340.0,815.52,61.0,317.65,0.84,202.0,93186.0
20110213:1500,5.46,79.31,55.0,0.0,55.0,321.03,1.02,194.0,93180.0
20110213:1600,4.35,83.95,19.0,0.0,19.0,324.42,1.2,185.0,93174.0
20110213:1700,3.23,88.59,0.0,-0.0,0.0,327.8,1.38,177.0,93168.0
20110213:1800,2.66,89.23,0.0,-0.0,0.0,321.2,1.83,172.0,93146.0
20110213:1900,2.1,89.88,0.0,-0.0,0.0,314.6,2.29,168.0,93125.0
20110213:2000,1.54,90.52,0.0,-0.0,0.0,308.0,2.74,163.0,93103.0
20110213:2100,1.36,90.71,0.0,-0.0,0.0,308.23,2.49,165.0,93097.0
20110213:2200,1.19,90.91,0.0,-0.0,0.0,308.47,2.23,167.0,93091.0
20110213:2300,1.01,91.1,0.0,-0.0,0.0,308.7,1.97,168.0,93085.0
20110214:0000,1.07,90.99,0.0,-0.0,0.0,308.1,2.12,167.0,93103.0
20110214:0100,1.13,90.88,0.0,-0.0,0.0,307.5,2.27,165.0,93122.0
20110214:0200,1.18,90.77,0.0,-0.0,0.0,306.9,2.41,164.0,93140.0
20110214:0300,0.79,90.75,0.0,-0.0,0.0,305.52,2.19,161.0,93107.0
20110214:0400,0.39,90.74,0.0,-0.0,0.0,304.13,1.97,159.0,93073.0
20110214:0500,-0.01,90.72,0.0,-0.0,0.0,302.75,1.75,157.0,93039.0
20110214:0600,1.69,86.48,0.0,-0.0,0.0,302.17,1.47,162.0,93042.0
20110214:0700,3.39,82.23,35.0,0.0,35.0,301.58,1.19,168.0,93045.0
20110214:0800,5.1,77.99,219.0,601.59,69.0,301.0,0.91,173.0,93048.0
20110214:0900,6.21,70.87,382.0,934.94,38.0,298.88,0.94,179.0,92996.0
20110214:1000,7.32,63.76,446.0,746.41,110.0,296.77,0.97,185.0,92944.0
20110214:1100,8.44,56.64,530.0,980.83,49.0,294.65,1.01,191.0,92891.0
20110214:1200,8.4,56.67,530.0,1014.57,37.0,291.67,1.29,193.0,92861.0
20110214:1300,8.36,56.71,353.0,361.53,195.0,288.68,1.58,196.0,92830.0
20110214:1400,8.32,56.74,359.0,942.22,32.0,285.7,1.86,199.0,92799.0
20110214:1500,6.8,62.16,82.0,0.0,82.0,285.97,1.67,194.0,92799.0
20110214:1600,5.27,67.57,20.0,0.0,20.0,286.23,1.49,189.0,92799.0
20110214:1700,3.75,72.99,0.0,-0.0,0.0,286.5,1.3,184.0,92799.0
20110214:1800,2.7,77.32,0.0,-0.0,0.0,282.83,1.78,179.0,92802.0
20110214:1900,1.65,81.64,0.0,-0.0,0.0,279.17,2.26,174.0,92805.0
20110214:2000,0.6,85.97,0.0,-0.0,0.0,275.5,2.74,170.0,92809.0
20110214:2100,0.53,86.7,0.0,-0.0,0.0,282.8,3.17,168.0,92809.0
20110214:2200,0.47,87.42,0.0,-0.0,0.0,290.1,3.59,165.0,92809.0
20110214:2300,0.4,88.15,0.0,-0.0,0.0,297.4,4.01,163.0,92809.0
20110215:0000,0.17,87.92,0.0,-0.0,0.0,294.83,3.89,161.0,92775.0
20110215:0100,-0.07,87.69,0.0,-0.0,0.0,292.27,3.76,158.0,92741.0
20110215:0200,-0.31,87.46,0.0,-0.0,0.0,289.7,3.63,155.0,92707.0
20110215:0300,-0.5,87.37,0.0,-0.0,0.0,290.05,3.91,157.0,92664.0
20110215:0400,-0.7,87.27,0.0,-0.0,0.0,290.4,4.2,158.0,92621.0
20110215:0500,-0.89,87.18,0.0,-0.0,0.0,290.75,4.48,160.0,92578.0
20110215:0600,0.79,82.97,0.0,-0.0,0.0,293.83,3.94,163.0,92554.0
20110215:0700,2.48,78.77,20.0,0.0,20.0,296.92,3.4,166.0,92529.0
20110215:0800,4.17,74.56,247.0,849.64,31.0,300.0,2.86,168.0,92504.0
20110215:0900,5.08,70.81,216.0,96.52,180.0,302.07,2.49,170.0,92428.0
20110215:1000,5.99,67.07,317.0,199.87,226.0,304.13,2.12,171.0,92351.0
20110215:1100,6.9,63.32,525.0,914.08,72.0,306.2,1.75,172.0,92274.0
20110215:1200,6.58,62.66,467.0,635.33,155.0,305.3,1.99,170.0,92249.0
20110215:1300,6.26,62.0,259.0,95.0,217.0,304.4,2.22,169.0,92225.0
20110215:1400,5.94,61.34,116.0,2.84,115.0,303.5,2.46,167.0,92200.0
20110215:1500,5.13,67.52,80.0,8.81,78.0,308.07,1.68,162.0,92228.0
20110215:1600,4.33,73.7,21.0,0.0,21.0,312.63,0.91,157.0,92256.0
20110215:1700,3.52,79.88,0.0,-0.0,0.0,317.2,0.14,153.0,92283.0
20110215:1800,3.14,82.18,0.0,-0.0,0.0,318.88,0.55,148.0,92292.0
20110215:1900,2.76,84.47,0.0,-0.0,0.0,320.57,0.96,144.0,92302.0
20110215:2000,2.39,86.77,0.0,-0.0,0.0,322.25,1.37,139.0,92311.0
20110215:2100,2.02,88.46,0.0,-0.0,0.0,322.28,1.39,137.0,92311.0
20110215:2200,1.66,90.16,0.0,-0.0,0.0,322.32,1.42,134.0,92311.0
20110215:2300,1.3,91.85,0.0,-0.0,0.0,322.35,1.45,132.0,92311.0
20110216:0000,1.23,92.71,0.0,-0.0,0.0,321.23,1.46,133.0,92335.0
20110216:0100,1.16,93.56,0.0,-0.0,0.0,320.12,1.48,135.0,92360.0
20110216:0200,1.09,94.42,0.0,-0.0,0.0,319.0,1.49,136.0,92385.0
20110216:0300,0.87,94.3,0.0,-0.0,0.0,319.8,1.56,132.0,92335.0
20110216:0400,0.64,94.18,0.0,-0.0,0.0,320.6,1.64,127.0,92286.0
20110216:0500,0.42,94.06,0.0,-0.0,0.0,321.4,1.71,123.0,92237.0
20110216:0600,1.57,90.93,0.0,-0.0,0.0,320.57,1.75,128.0,92228.0
20110216:0700,2.72,87.81,38.0,0.0,38.0,319.73,1.78,133.0,92219.0
20110216:0800,3.87,84.68,141.0,88.74,118.0,318.9,1.82,138.0,92209.0
20110216:0900,4.65,79.17,141.0,5.29,139.0,318.95,1.41,134.0,92142.0
20110216:1000,5.43,73.66,209.0,21.72,199.0,319.0,1.0,130.0,92074.0
20110216:1100,6.22,68.15,184.0,3.99,182.0,319.05,0.59,126.0,92007.0
20110216:1200,5.88,71.74,196.0,8.06,192.0,318.28,1.08,122.0,91982.0
20110216:1300,5.55,75.34,76.0,0.0,76.0,317.52,1.56,118.0,91958.0
20110216:1400,5.22,78.93,100.0,0.0,100.0,316.75,2.04,114.0,91933.0
20110216:1500,4.6,83.3,130.0,112.22,104.0,316.53,1.6,113.0,91933.0
20110216:1600,3.97,87.67,27.0,0.0,27.0,316.32,1.16,111.0,91933.0
20110216:1700,3.35,92.04,0.0,-0.0,0.0,316.1,0.72,109.0,91933.0
20110216:1800,2.71,93.03,0.0,-0.0,0.0,316.42,0.71,108.0,91936.0
20110216:1900,2.07,94.01,0.0,-0.0,0.0,316.73,0.71,106.0,91939.0
20110216:2000,1.44,95.0,0.0,-0.0,0.0,317.05,0.7,105.0,91942.0
20110216:2100,1.1,94.85,0.0,-0.0,0.0,315.02,0.88,101.0,91939.0
20110216:2200,0.77,94.7,0.0,-0.0,0.0,312.98,1.05,97.0,91936.0
20110216:2300,0.43,94.55,0.0,-0.0,0.0,310.95,1.23,94.0,91933.0
20110217:0000,0.49,94.08,0.0,-0.0,0.0,312.33,1.49,107.0,91967.0
20110217:0100,0.55,93.62,0.0,-0.0,0.0,313.72,1.76,120.0,92001.0
20110217:0200,0.6,93.15,0.0,-0.0,0.0,315.1,2.03,133.0,92034.0
20110217:0300,0.44,93.31,0.0,-0.0,0.0,315.35,1.82,143.0,92044.0
20110217:0400,0.28,93.48,0.0,-0.0,0.0,315.6,1.6,152.0,92053.0
