B:Ln
47.482:9.818
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130320:0400,-0.87,85.27,0.0,-0.0,0.0,237.15,3.05,138.0,92116.0
20130320:0500,-0.66,84.47,0.0,-0.0,0.0,242.9,3.01,143.0,92100.0
20130320:0600,1.38,78.36,21.0,0.0,21.0,254.5,2.56,154.0,92116.0
20130320:0700,3.42,72.26,39.0,0.0,39.0,266.1,2.11,165.0,92131.0
20130320:0800,5.47,66.15,441.0,831.65,78.0,277.7,1.66,176.0,92146.0
20130320:0900,5.73,62.79,588.0,923.1,76.0,285.43,2.07,182.0,92143.0
20130320:1000,6.0,59.42,675.0,897.8,105.0,293.17,2.48,188.0,92140.0
20130320:1100,6.27,56.06,654.0,652.06,216.0,300.9,2.9,194.0,92137.0
20130320:1200,5.78,62.15,534.0,328.98,316.0,302.37,2.64,208.0,92223.0
20130320:1300,5.3,68.23,56.0,0.0,56.0,303.83,2.38,222.0,92308.0
20130320:1400,4.82,74.32,53.0,0.0,53.0,305.3,2.12,236.0,92394.0
20130320:1500,3.98,80.75,53.0,0.0,53.0,299.13,1.83,263.0,92504.0
20130320:1600,3.15,87.17,72.0,4.46,71.0,292.97,1.54,291.0,92614.0
20130320:1700,2.31,93.6,2.0,0.0,2.0,286.8,1.26,318.0,92724.0
20130320:1800,1.61,94.47,0.0,-0.0,0.0,276.32,1.55,322.0,92810.0
20130320:1900,0.9,95.34,0.0,-0.0,0.0,265.83,1.84,327.0,92895.0
20130320:2000,0.2,96.21,0.0,-0.0,0.0,255.35,2.14,332.0,92981.0
20130320:2100,0.2,95.6,0.0,-0.0,0.0,248.77,2.08,332.0,93024.0
20130320:2200,0.2,94.99,0.0,-0.0,0.0,242.18,2.02,332.0,93067.0
20130320:2300,0.21,94.38,0.0,-0.0,0.0,235.6,1.96,332.0,93109.0
20130321:0000,-0.1,95.36,0.0,-0.0,0.0,232.35,1.94,334.0,93161.0
20130321:0100,-0.4,96.35,0.0,-0.0,0.0,229.1,1.93,336.0,93213.0
20130321:0200,-0.7,97.33,0.0,-0.0,0.0,225.85,1.92,338.0,93265.0
20130321:0300,-0.86,96.77,0.0,-0.0,0.0,219.83,1.73,341.0,93320.0
20130321:0400,-1.03,96.2,0.0,-0.0,0.0,213.82,1.55,344.0,93375.0
20130321:0500,-1.2,95.64,0.0,-0.0,0.0,207.8,1.37,347.0,93431.0
20130321:0600,0.01,84.72,16.0,0.0,16.0,209.92,1.94,344.0,93437.0
20130321:0700,1.23,73.81,100.0,6.79,98.0,212.03,2.51,342.0,93443.0
20130321:0800,2.45,62.89,173.0,9.04,169.0,214.15,3.09,339.0,93449.0
20130321:0900,2.88,58.89,111.0,0.0,111.0,218.93,3.18,335.0,93415.0
20130321:1000,3.31,54.9,213.0,1.56,212.0,223.72,3.26,332.0,93382.0
20130321:1100,3.75,50.9,146.0,0.0,146.0,228.5,3.35,328.0,93348.0
20130321:1200,3.85,51.89,255.0,4.49,252.0,232.38,2.84,330.0,93339.0
20130321:1300,3.96,52.89,297.0,31.0,278.0,236.27,2.32,332.0,93330.0
20130321:1400,4.07,53.88,137.0,0.0,137.0,240.15,1.81,335.0,93320.0
20130321:1500,3.43,61.44,262.0,207.44,182.0,236.58,1.77,337.0,93354.0
20130321:1600,2.79,69.01,159.0,288.93,93.0,233.02,1.73,339.0,93388.0
20130321:1700,2.15,76.57,10.0,0.0,10.0,229.45,1.7,342.0,93421.0
20130321:1800,0.95,80.15,0.0,-0.0,0.0,227.83,1.94,349.0,93440.0
20130321:1900,-0.25,83.74,0.0,-0.0,0.0,226.22,2.18,357.0,93458.0
20130321:2000,-1.45,87.32,0.0,-0.0,0.0,224.6,2.43,4.0,93476.0
20130321:2100,-1.73,88.36,0.0,-0.0,0.0,223.58,2.34,9.0,93443.0
20130321:2200,-2.01,89.39,0.0,-0.0,0.0,222.57,2.24,13.0,93409.0
20130321:2300,-2.29,90.43,0.0,-0.0,0.0,221.55,2.15,18.0,93375.0
20130322:0000,-2.23,92.52,0.0,-0.0,0.0,225.87,2.1,16.0,93330.0
20130322:0100,-2.16,94.61,0.0,-0.0,0.0,230.18,2.04,15.0,93284.0
20130322:0200,-2.09,96.7,0.0,-0.0,0.0,234.5,1.99,14.0,93238.0
20130322:0300,-2.06,95.85,0.0,-0.0,0.0,237.77,1.82,18.0,93210.0
20130322:0400,-2.04,95.01,0.0,-0.0,0.0,241.03,1.66,23.0,93183.0
20130322:0500,-2.01,94.16,0.0,-0.0,0.0,244.3,1.49,27.0,93155.0
20130322:0600,0.78,82.08,79.0,218.78,50.0,241.02,1.19,36.0,93097.0
20130322:0700,3.58,70.01,222.0,316.42,127.0,237.73,0.88,44.0,93039.0
20130322:0800,6.38,57.93,463.0,897.3,61.0,234.45,0.58,52.0,92981.0
20130322:0900,7.3,53.7,610.0,973.81,59.0,240.47,0.75,102.0,92889.0
20130322:1000,8.22,49.47,661.0,788.38,152.0,246.48,0.93,152.0,92797.0
20130322:1100,9.15,45.24,745.0,969.21,84.0,252.5,1.1,202.0,92706.0
20130322:1200,9.38,46.47,694.0,798.58,157.0,254.52,1.2,201.0,92645.0
20130322:1300,9.62,47.71,676.0,1003.84,56.0,256.53,1.31,201.0,92583.0
20130322:1400,9.85,48.94,538.0,855.58,92.0,258.55,1.41,200.0,92522.0
20130322:1500,8.34,56.04,381.0,769.29,81.0,258.45,1.37,194.0,92547.0
20130322:1600,6.83,63.15,136.0,146.15,102.0,258.35,1.34,189.0,92571.0
20130322:1700,5.32,70.25,25.0,116.64,18.0,258.25,1.31,183.0,92596.0
20130322:1800,4.0,73.86,0.0,-0.0,0.0,255.87,1.24,179.0,92605.0
20130322:1900,2.69,77.48,0.0,-0.0,0.0,253.48,1.16,176.0,92614.0
20130322:2000,1.37,81.09,0.0,-0.0,0.0,251.1,1.09,172.0,92623.0
20130322:2100,1.6,82.6,0.0,-0.0,0.0,254.33,1.37,169.0,92623.0
20130322:2200,1.83,84.11,0.0,-0.0,0.0,257.57,1.65,166.0,92623.0
20130322:2300,2.06,85.62,0.0,-0.0,0.0,260.8,1.93,162.0,92623.0
20130323:0000,1.91,86.73,0.0,-0.0,0.0,265.48,1.6,163.0,92626.0
20130323:0100,1.76,87.84,0.0,-0.0,0.0,270.17,1.28,164.0,92629.0
20130323:0200,1.61,88.95,0.0,-0.0,0.0,274.85,0.95,165.0,92632.0
20130323:0300,1.59,89.49,0.0,-0.0,0.0,272.48,0.93,165.0,92629.0
20130323:0400,1.56,90.03,0.0,-0.0,0.0,270.12,0.91,165.0,92626.0
20130323:0500,1.54,90.57,0.0,-0.0,0.0,267.75,0.9,165.0,92623.0
20130323:0600,3.72,83.78,41.0,7.22,40.0,272.23,1.01,171.0,92596.0
20130323:0700,5.91,76.99,185.0,143.74,141.0,276.72,1.12,177.0,92568.0
20130323:0800,8.1,70.2,205.0,26.45,193.0,281.2,1.23,183.0,92541.0
20130323:0900,8.24,69.34,99.0,0.0,99.0,287.9,1.29,184.0,92516.0
20130323:1000,8.38,68.48,284.0,15.36,274.0,294.6,1.35,185.0,92492.0
20130323:1100,8.53,67.62,731.0,884.91,123.0,301.3,1.41,187.0,92467.0
20130323:1200,8.34,67.88,738.0,967.09,83.0,300.43,1.37,187.0,92473.0
20130323:1300,8.16,68.14,682.0,1006.03,56.0,299.57,1.34,187.0,92479.0
20130323:1400,7.97,68.4,559.0,949.19,60.0,298.7,1.31,188.0,92486.0
20130323:1500,6.92,75.86,190.0,43.12,173.0,304.27,0.99,185.0,92510.0
20130323:1600,5.87,83.32,101.0,33.78,93.0,309.83,0.67,182.0,92535.0
20130323:1700,4.82,90.78,23.0,62.33,19.0,315.4,0.34,179.0,92559.0
20130323:1800,3.99,92.02,0.0,-0.0,0.0,313.17,0.48,176.0,92568.0
20130323:1900,3.15,93.26,0.0,-0.0,0.0,310.93,0.62,174.0,92577.0
20130323:2000,2.32,94.5,0.0,-0.0,0.0,308.7,0.76,171.0,92586.0
20130323:2100,2.56,94.64,0.0,-0.0,0.0,310.65,1.09,170.0,92568.0
20130323:2200,2.79,94.77,0.0,-0.0,0.0,312.6,1.41,168.0,92550.0
20130323:2300,3.03,94.91,0.0,-0.0,0.0,314.55,1.74,167.0,92531.0
20130324:0000,2.48,93.76,0.0,-0.0,0.0,311.88,1.49,164.0,92516.0
20130324:0100,1.94,92.62,0.0,-0.0,0.0,309.22,1.23,162.0,92501.0
20130324:0200,1.4,91.47,0.0,-0.0,0.0,306.55,0.98,160.0,92486.0
20130324:0300,1.33,91.74,0.0,-0.0,0.0,307.15,0.97,158.0,92464.0
20130324:0400,1.26,92.02,0.0,-0.0,0.0,307.75,0.97,156.0,92443.0
20130324:0500,1.19,92.29,0.0,-0.0,0.0,308.35,0.97,153.0,92421.0
20130324:0600,3.39,84.39,100.0,352.98,49.0,309.65,1.0,154.0,92375.0
20130324:0700,5.59,76.48,88.0,0.0,88.0,310.95,1.03,154.0,92330.0
20130324:0800,7.79,68.58,298.0,158.88,225.0,312.25,1.06,154.0,92284.0
20130324:0900,8.49,64.78,384.0,161.21,291.0,312.87,1.38,154.0,92186.0
20130324:1000,9.19,60.98,389.0,89.91,330.0,313.48,1.71,154.0,92088.0
20130324:1100,9.89,57.18,528.0,262.96,346.0,314.1,2.03,154.0,91990.0
20130324:1200,8.85,62.18,427.0,114.35,349.0,315.53,1.86,154.0,92045.0
20130324:1300,7.82,67.18,272.0,15.95,262.0,316.97,1.69,153.0,92100.0
20130324:1400,6.78,72.18,106.0,0.0,106.0,318.4,1.52,153.0,92155.0
20130324:1500,5.93,79.56,62.0,0.0,62.0,318.92,1.15,147.0,92180.0
20130324:1600,5.07,86.94,39.0,0.0,39.0,319.43,0.79,140.0,92204.0
20130324:1700,4.22,94.32,4.0,0.0,4.0,319.95,0.43,134.0,92229.0
20130324:1800,3.59,95.3,0.0,-0.0,0.0,320.58,0.32,136.0,92223.0
20130324:1900,2.95,96.27,0.0,-0.0,0.0,321.22,0.22,138.0,92216.0
20130324:2000,2.32,97.25,0.0,-0.0,0.0,321.85,0.11,140.0,92210.0
20130324:2100,2.45,97.47,0.0,-0.0,0.0,321.85,0.28,142.0,92186.0
20130324:2200,2.57,97.68,0.0,-0.0,0.0,321.85,0.45,144.0,92161.0
20130324:2300,2.7,97.9,0.0,-0.0,0.0,321.85,0.62,146.0,92137.0
20130325:0000,1.93,97.66,0.0,-0.0,0.0,320.72,0.68,146.0,92152.0
20130325:0100,1.17,97.42,0.0,-0.0,0.0,319.58,0.74,145.0,92168.0
20130325:0200,0.4,97.18,0.0,-0.0,0.0,318.45,0.8,145.0,92183.0
20130325:0300,0.42,97.33,0.0,-0.0,0.0,317.53,0.65,140.0,92183.0
20130325:0400,0.43,97.47,0.0,-0.0,0.0,316.62,0.51,134.0,92183.0
20130325:0500,0.45,97.62,0.0,-0.0,0.0,315.7,0.36,128.0,92183.0
20130325:0600,1.53,94.45,110.0,425.43,46.0,316.18,0.78,84.0,92174.0
20130325:0700,2.61,91.28,127.0,15.73,122.0,316.67,1.2,40.0,92164.0
20130325:0800,3.7,88.11,47.0,0.0,47.0,317.15,1.63,356.0,92155.0
20130325:0900,3.68,86.7,110.0,0.0,110.0,318.05,1.77,347.0,92137.0
20130325:1000,3.66,85.29,121.0,0.0,121.0,318.95,1.91,338.0,92119.0
20130325:1100,3.65,83.88,105.0,0.0,105.0,319.85,2.06,329.0,92100.0
20130325:1200,3.19,83.71,70.0,0.0,70.0,315.17,2.01,334.0,92128.0
20130325:1300,2.74,83.54,69.0,0.0,69.0,310.48,1.97,338.0,92155.0
20130325:1400,2.29,83.37,63.0,0.0,63.0,305.8,1.93,343.0,92183.0
20130325:1500,2.01,87.27,52.0,0.0,52.0,311.23,1.74,336.0,92207.0
20130325:1600,1.73,91.18,22.0,0.0,22.0,316.67,1.55,329.0,92232.0
20130325:1700,1.45,95.08,29.0,82.83,23.0,322.1,1.37,321.0,92256.0
20130325:1800,0.82,96.04,0.0,-0.0,0.0,322.28,1.26,313.0,92268.0
20130325:1900,0.18,97.01,0.0,-0.0,0.0,322.47,1.15,304.0,92281.0
20130325:2000,-0.45,97.97,0.0,-0.0,0.0,322.65,1.05,296.0,92293.0
20130325:2100,-0.4,97.71,0.0,-0.0,0.0,321.65,1.09,288.0,92278.0
20130325:2200,-0.36,97.45,0.0,-0.0,0.0,320.65,1.13,280.0,92262.0
20130325:2300,-0.31,97.19,0.0,-0.0,0.0,319.65,1.17,272.0,92247.0
20130326:0000,-1.03,96.18,0.0,-0.0,0.0,316.8,1.08,300.0,92238.0
20130326:0100,-1.75,95.17,0.0,-0.0,0.0,313.95,0.98,329.0,92229.0
20130326:0200,-2.47,94.16,0.0,-0.0,0.0,311.1,0.88,357.0,92220.0
20130326:0300,-2.47,93.63,0.0,-0.0,0.0,310.93,0.93,347.0,92210.0
20130326:0400,-2.47,93.09,0.0,-0.0,0.0,310.77,0.97,336.0,92201.0
20130326:0500,-2.47,92.56,0.0,-0.0,0.0,310.6,1.02,325.0,92192.0
20130326:0600,-1.73,89.3,39.0,0.0,39.0,310.22,1.16,313.0,92195.0
20130326:0700,-0.98,86.05,62.0,0.0,62.0,309.83,1.3,301.0,92198.0
20130326:0800,-0.23,82.79,110.0,0.0,110.0,309.45,1.43,288.0,92201.0
20130326:0900,-0.15,81.03,196.0,1.7,195.0,309.18,1.68,289.0,92201.0
20130326:1000,-0.06,79.27,196.0,0.0,196.0,308.92,1.93,290.0,92201.0
20130326:1100,0.03,77.51,233.0,0.0,233.0,308.65,2.18,291.0,92201.0
20130326:1200,-0.04,78.19,153.0,0.0,153.0,303.05,2.09,302.0,92238.0
20130326:1300,-0.1,78.86,168.0,0.0,168.0,297.45,2.0,313.0,92275.0
20130326:1400,-0.16,79.54,106.0,0.0,106.0,291.85,1.9,324.0,92311.0
20130326:1500,-0.45,84.47,62.0,0.0,62.0,292.68,1.65,326.0,92354.0
20130326:1600,-0.75,89.39,40.0,0.0,40.0,293.52,1.4,328.0,92397.0
20130326:1700,-1.04,94.32,11.0,0.0,11.0,294.35,1.14,329.0,92440.0
20130326:1800,-1.66,94.87,0.0,-0.0,0.0,290.37,0.91,329.0,92473.0
20130326:1900,-2.27,95.42,0.0,-0.0,0.0,286.38,0.67,329.0,92507.0
20130326:2000,-2.89,95.97,0.0,-0.0,0.0,282.4,0.43,329.0,92541.0
20130326:2100,-2.81,95.83,0.0,-0.0,0.0,284.3,0.7,326.0,92535.0
20130326:2200,-2.73,95.68,0.0,-0.0,0.0,286.2,0.97,324.0,92528.0
20130326:2300,-2.65,95.54,0.0,-0.0,0.0,288.1,1.24,321.0,92522.0
20130327:0000,-3.28,93.82,0.0,-0.0,0.0,272.47,0.93,352.0,92516.0
20130327:0100,-3.9,92.09,0.0,-0.0,0.0,256.83,0.62,23.0,92510.0
20130327:0200,-4.52,90.37,0.0,-0.0,0.0,241.2,0.3,54.0,92504.0
20130327:0300,-4.55,90.33,0.0,-0.0,0.0,239.87,0.38,93.0,92473.0
20130327:0400,-4.59,90.29,0.0,-0.0,0.0,238.53,0.46,132.0,92443.0
20130327:0500,-4.63,90.25,0.0,-0.0,0.0,237.2,0.54,172.0,92412.0
20130327:0600,-2.22,81.77,120.0,425.14,51.0,240.58,0.79,180.0,92369.0
20130327:0700,0.2,73.3,236.0,276.23,145.0,243.97,1.04,189.0,92327.0
20130327:0800,2.62,64.82,361.0,291.77,222.0,247.35,1.3,197.0,92284.0
20130327:0900,3.61,59.7,430.0,227.58,295.0,255.9,1.54,205.0,92235.0
20130327:1000,4.6,54.57,415.0,108.66,342.0,264.45,1.79,213.0,92186.0
20130327:1100,5.6,49.45,304.0,12.73,295.0,273.0,2.04,220.0,92137.0
20130327:1200,5.66,50.55,235.0,1.44,234.0,279.15,1.92,222.0,92152.0
20130327:1300,5.73,51.64,220.0,1.56,219.0,285.3,1.79,224.0,92168.0
20130327:1400,5.79,52.74,157.0,0.0,157.0,291.45,1.67,226.0,92183.0
20130327:1500,4.87,59.25,139.0,2.43,138.0,292.85,1.32,217.0,92216.0
20130327:1600,3.96,65.75,97.0,15.79,93.0,294.25,0.98,209.0,92250.0
20130327:1700,3.04,72.26,33.0,86.8,26.0,295.65,0.63,200.0,92284.0
20130327:1800,1.74,76.62,0.0,-0.0,0.0,285.83,1.17,194.0,92345.0
20130327:1900,0.43,80.98,0.0,-0.0,0.0,276.02,1.7,187.0,92406.0
20130327:2000,-0.87,85.34,0.0,-0.0,0.0,266.2,2.23,181.0,92467.0
20130327:2100,-0.79,86.99,0.0,-0.0,0.0,267.68,2.57,177.0,92470.0
20130327:2200,-0.72,88.64,0.0,-0.0,0.0,269.17,2.91,173.0,92473.0
20130327:2300,-0.64,90.29,0.0,-0.0,0.0,270.65,3.26,169.0,92476.0
20130328:0000,-0.93,89.59,0.0,-0.0,0.0,262.98,2.98,164.0,92507.0
20130328:0100,-1.21,88.9,0.0,-0.0,0.0,255.32,2.7,158.0,92538.0
20130328:0200,-1.49,88.2,0.0,-0.0,0.0,247.65,2.43,152.0,92568.0
20130328:0300,-1.21,87.38,0.0,-0.0,0.0,247.9,2.09,158.0,92565.0
20130328:0400,-0.94,86.55,0.0,-0.0,0.0,248.15,1.76,163.0,92562.0
20130328:0500,-0.66,85.73,0.0,-0.0,0.0,248.4,1.42,169.0,92559.0
20130328:0600,1.51,78.4,74.0,53.51,65.0,250.68,1.22,170.0,92513.0
20130328:0700,3.68,71.07,150.0,32.82,139.0,252.97,1.02,171.0,92467.0
20130328:0800,5.86,63.74,160.0,2.07,159.0,255.25,0.81,172.0,92421.0
20130328:0900,6.6,59.31,260.0,16.71,250.0,264.55,0.75,175.0,92351.0
20130328:1000,7.34,54.89,118.0,0.0,118.0,273.85,0.69,177.0,92281.0
20130328:1100,8.08,50.46,187.0,0.0,187.0,283.15,0.63,180.0,92210.0
20130328:1200,7.49,54.72,321.0,19.98,307.0,290.97,0.81,176.0,92241.0
20130328:1300,6.91,58.98,207.0,0.0,207.0,298.78,0.99,173.0,92272.0
20130328:1400,6.33,63.24,162.0,0.0,162.0,306.6,1.17,170.0,92302.0
20130328:1500,5.54,70.27,97.0,0.0,97.0,307.02,0.92,166.0,92330.0
20130328:1600,4.74,77.31,63.0,0.0,63.0,307.43,0.67,162.0,92357.0
20130328:1700,3.95,84.34,16.0,0.0,16.0,307.85,0.41,158.0,92385.0
20130328:1800,3.28,85.44,0.0,-0.0,0.0,309.87,0.64,163.0,92403.0
20130328:1900,2.62,86.55,0.0,-0.0,0.0,311.88,0.86,169.0,92421.0
20130328:2000,1.95,87.65,0.0,-0.0,0.0,313.9,1.09,174.0,92440.0
20130328:2100,1.94,90.14,0.0,-0.0,0.0,313.48,0.99,180.0,92452.0
20130328:2200,1.93,92.62,0.0,-0.0,0.0,313.07,0.89,186.0,92464.0
20130328:2300,1.92,95.11,0.0,-0.0,0.0,312.65,0.79,191.0,92476.0
20130329:0000,1.51,95.36,0.0,-0.0,0.0,305.72,1.15,212.0,92492.0
20130329:0100,1.11,95.62,0.0,-0.0,0.0,298.78,1.51,232.0,92507.0
20130329:0200,0.71,95.87,0.0,-0.0,0.0,291.85,1.88,253.0,92522.0
20130329:0300,0.55,96.78,0.0,-0.0,0.0,286.45,1.42,282.0,92553.0
20130329:0400,0.38,97.68,0.0,-0.0,0.0,281.05,0.96,311.0,92583.0
20130329:0500,0.21,98.59,0.0,-0.0,0.0,275.65,0.5,341.0,92614.0
20130329:0600,1.51,90.92,44.0,0.0,44.0,276.35,0.56,320.0,92583.0
20130329:0700,2.82,83.24,83.0,0.0,83.0,277.05,0.62,300.0,92553.0
20130329:0800,4.13,75.57,207.0,16.41,199.0,277.75,0.68,279.0,92522.0
20130329:0900,5.14,66.54,283.0,26.5,267.0,281.68,0.8,263.0,92424.0
20130329:1000,6.15,57.51,537.0,303.5,330.0,285.62,0.92,247.0,92327.0
20130329:1100,7.16,48.48,599.0,373.95,331.0,289.55,1.05,230.0,92229.0
20130329:1200,6.51,56.15,405.0,75.13,352.0,295.1,0.94,228.0,92223.0
20130329:1300,5.86,63.81,157.0,0.0,157.0,300.65,0.83,226.0,92216.0
20130329:1400,5.21,71.48,145.0,0.0,145.0,306.2,0.72,223.0,92210.0
20130329:1500,4.62,79.59,57.0,0.0,57.0,304.65,0.56,216.0,92235.0
20130329:1600,4.03,87.7,39.0,0.0,39.0,303.1,0.4,209.0,92259.0
20130329:1700,3.44,95.81,6.0,0.0,6.0,301.55,0.23,201.0,92284.0
20130329:1800,2.9,96.46,0.0,-0.0,0.0,297.53,0.37,201.0,92281.0
20130329:1900,2.36,97.1,0.0,-0.0,0.0,293.52,0.5,200.0,92278.0
20130329:2000,1.82,97.75,0.0,-0.0,0.0,289.5,0.63,199.0,92275.0
20130329:2100,2.04,97.85,0.0,-0.0,0.0,288.2,0.75,199.0,92247.0
20130329:2200,2.26,97.94,0.0,-0.0,0.0,286.9,0.86,199.0,92220.0
20130329:2300,2.49,98.04,0.0,-0.0,0.0,285.6,0.98,198.0,92192.0
20130330:0000,2.01,96.75,0.0,-0.0,0.0,276.5,1.15,184.0,92161.0
20130330:0100,1.54,95.47,0.0,-0.0,0.0,267.4,1.32,169.0,92131.0
20130330:0200,1.07,94.18,0.0,-0.0,0.0,258.3,1.49,154.0,92100.0
20130330:0300,1.26,93.95,0.0,-0.0,0.0,262.13,1.22,148.0,92057.0
20130330:0400,1.44,93.71,0.0,-0.0,0.0,265.97,0.96,142.0,92015.0
20130330:0500,1.63,93.48,0.0,0.0,0.0,269.8,0.69,135.0,91972.0
20130330:0600,3.39,87.58,125.0,322.32,67.0,280.07,0.8,140.0,91920.0
20130330:0700,5.15,81.68,276.0,398.08,138.0,290.33,0.91,145.0,91868.0
20130330:0800,6.91,75.78,299.0,115.6,242.0,300.6,1.02,150.0,91816.0
20130330:0900,7.21,73.48,245.0,8.21,240.0,305.77,1.07,141.0,91742.0
20130330:1000,7.51,71.19,199.0,0.0,199.0,310.93,1.12,132.0,91669.0
20130330:1100,7.81,68.89,190.0,0.0,190.0,316.1,1.17,123.0,91596.0
20130330:1200,6.54,77.4,170.0,0.0,170.0,319.45,1.21,83.0,91678.0
20130330:1300,5.28,85.9,134.0,0.0,134.0,322.8,1.25,42.0,91761.0
20130330:1400,4.01,94.41,104.0,0.0,104.0,326.15,1.28,2.0,91843.0
20130330:1500,3.86,96.11,64.0,0.0,64.0,323.17,1.2,357.0,91859.0
20130330:1600,3.71,97.8,65.0,0.0,65.0,320.18,1.11,351.0,91874.0
20130330:1700,3.56,99.5,20.0,0.0,20.0,317.2,1.02,346.0,91889.0
20130330:1800,2.82,99.54,0.0,-0.0,0.0,311.27,0.95,344.0,91944.0
20130330:1900,2.08,99.57,0.0,-0.0,0.0,305.33,0.88,343.0,91999.0
20130330:2000,1.34,99.61,0.0,-0.0,0.0,299.4,0.81,341.0,92054.0
20130330:2100,1.22,99.46,0.0,-0.0,0.0,292.47,0.79,342.0,92057.0
20130330:2200,1.09,99.32,0.0,-0.0,0.0,285.53,0.77,343.0,92060.0
20130330:2300,0.97,99.17,0.0,-0.0,0.0,278.6,0.74,344.0,92064.0
20130331:0000,0.63,98.76,0.0,-0.0,0.0,273.42,0.93,346.0,92085.0
20130331:0100,0.3,98.36,0.0,-0.0,0.0,268.23,1.11,348.0,92106.0
20130331:0200,-0.04,97.95,0.0,-0.0,0.0,263.05,1.3,351.0,92128.0
20130331:0300,-0.15,97.86,0.0,-0.0,0.0,261.25,1.5,351.0,92152.0
20130331:0400,-0.27,97.78,0.0,-0.0,0.0,259.45,1.71,351.0,92177.0
20130331:0500,-0.38,97.69,0.0,0.0,0.0,257.65,1.92,352.0,92201.0
20130331:0600,0.18,94.8,54.0,5.38,53.0,256.88,2.21,353.0,92232.0
20130331:0700,0.74,91.92,58.0,0.0,58.0,256.12,2.5,354.0,92262.0
20130331:0800,1.3,89.03,207.0,14.04,200.0,255.35,2.79,356.0,92293.0
20130331:0900,1.5,83.73,78.0,0.0,78.0,256.42,2.92,355.0,92296.0
20130331:1000,1.7,78.44,79.0,0.0,79.0,257.48,3.05,355.0,92299.0
20130331:1100,1.9,73.14,133.0,0.0,133.0,258.55,3.19,355.0,92302.0
20130331:1200,1.86,70.77,97.0,0.0,97.0,261.35,3.05,355.0,92339.0
20130331:1300,1.83,68.4,118.0,0.0,118.0,264.15,2.91,356.0,92375.0
20130331:1400,1.8,66.03,129.0,0.0,129.0,266.95,2.77,357.0,92412.0
20130331:1500,1.25,71.27,152.0,4.68,150.0,259.2,2.31,357.0,92449.0
20130331:1600,-2.12,86.77,112.0,25.98,105.0,237.87,0.9,358.0,92486.0
20130331:1700,-1.96,87.05,35.0,41.29,31.0,236.64,1.0,358.0,92522.0
20130331:1800,-1.8,87.32,0.0,-0.0,0.0,235.41,1.1,1.0,92562.0
20130331:1900,-1.65,87.6,0.0,-0.0,0.0,234.18,1.2,4.0,92602.0
20130331:2000,-1.49,87.87,0.0,-0.0,0.0,232.95,1.3,6.0,92642.0
20130331:2100,-1.33,88.15,0.0,-0.0,0.0,231.72,1.4,11.0,92626.0
20130331:2200,-1.17,88.42,0.0,-0.0,0.0,230.48,1.5,15.0,92611.0
20130331:2300,-1.02,88.7,0.0,-0.0,0.0,229.25,1.6,19.0,92596.0
20150401:0000,-0.86,88.97,0.0,-0.0,0.0,228.02,1.7,345.0,94060.0
20150401:0100,-0.7,89.25,0.0,-0.0,0.0,226.79,1.8,344.0,93975.0
20150401:0200,-0.54,89.52,0.0,-0.0,0.0,225.56,1.9,343.0,93889.0
20150401:0300,-0.39,89.8,0.0,-0.0,0.0,224.33,2.0,340.0,93828.0
20150401:0400,-0.23,90.07,0.0,-0.0,0.0,223.1,2.1,337.0,93767.0
20150401:0500,-0.07,90.35,0.0,0.0,0.0,221.86,2.2,334.0,93706.0
20150401:0600,0.09,90.62,14.0,0.0,14.0,220.63,2.29,323.0,93608.0
20150401:0700,0.24,90.9,33.0,0.0,33.0,219.4,2.39,311.0,93510.0
20150401:0800,3.62,79.7,63.0,0.0,63.0,240.8,2.19,299.0,93412.0
20150401:0900,3.61,81.4,63.0,0.0,63.0,244.27,2.24,299.0,93372.0
20150401:1000,3.6,83.09,84.0,0.0,84.0,247.73,2.29,298.0,93333.0
20150401:1100,3.59,84.79,87.0,0.0,87.0,251.2,2.33,298.0,93293.0
20150401:1200,3.53,86.42,87.0,0.0,87.0,256.42,2.34,301.0,93336.0
20150401:1300,3.46,88.06,89.0,0.0,89.0,261.63,2.36,305.0,93379.0
20150401:1400,3.4,89.69,62.0,0.0,62.0,266.85,2.37,309.0,93421.0
20150401:1500,2.9,92.96,67.0,0.0,67.0,264.83,2.4,318.0,93516.0
20150401:1600,2.41,96.23,63.0,0.0,63.0,262.82,2.42,326.0,93611.0
20150401:1700,1.91,99.5,6.0,0.0,6.0,260.8,2.44,335.0,93706.0
20150401:1800,1.1,99.32,0.0,-0.0,0.0,255.62,1.87,337.0,93776.0
20150401:1900,0.28,99.13,0.0,-0.0,0.0,250.43,1.29,340.0,93846.0
20150401:2000,-0.53,98.95,0.0,-0.0,0.0,245.25,0.72,342.0,93917.0
20150401:2100,-0.71,98.5,0.0,-0.0,0.0,242.92,0.78,344.0,93944.0
20150401:2200,-0.89,98.06,0.0,-0.0,0.0,240.58,0.84,346.0,93972.0
20150401:2300,-1.07,97.61,0.0,-0.0,0.0,238.25,0.9,348.0,93999.0
20150402:0000,-1.38,97.59,0.0,-0.0,0.0,238.38,0.89,353.0,94039.0
20150402:0100,-1.69,97.56,0.0,-0.0,0.0,238.52,0.88,357.0,94079.0
20150402:0200,-2.0,97.54,0.0,-0.0,0.0,238.65,0.87,2.0,94119.0
