B:Ln
47.371:9.893
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150403:0500,3.18,94.55,0.0,0.0,0.0,307.25,0.95,275.0,93820.0
20150403:0600,3.85,92.14,33.0,0.0,33.0,304.2,0.87,285.0,93789.0
20150403:0700,4.53,89.72,66.0,0.0,66.0,301.15,0.8,295.0,93758.0
20150403:0800,5.21,87.31,76.0,0.0,76.0,298.1,0.72,306.0,93727.0
20150403:0900,5.06,87.61,81.0,0.0,81.0,300.83,1.0,307.0,93681.0
20150403:1000,4.91,87.91,135.0,0.0,135.0,303.57,1.28,309.0,93635.0
20150403:1100,4.77,88.21,135.0,0.0,135.0,306.3,1.56,310.0,93588.0
20150403:1200,4.71,88.61,219.0,0.0,219.0,304.93,1.37,316.0,93561.0
20150403:1300,4.66,89.0,164.0,0.0,164.0,303.57,1.18,322.0,93533.0
20150403:1400,4.6,89.4,100.0,0.0,100.0,302.2,0.99,328.0,93505.0
20150403:1500,4.28,92.65,83.0,0.0,83.0,302.87,1.01,334.0,93533.0
20150403:1600,3.96,95.9,42.0,0.0,42.0,303.53,1.03,339.0,93561.0
20150403:1700,3.63,99.15,21.0,0.0,21.0,304.2,1.05,345.0,93588.0
20150403:1800,3.02,99.22,0.0,-0.0,0.0,308.9,1.23,351.0,93653.0
20150403:1900,2.41,99.3,0.0,-0.0,0.0,313.6,1.42,356.0,93718.0
20150403:2000,1.8,99.37,0.0,-0.0,0.0,318.3,1.6,2.0,93783.0
20150403:2100,1.69,99.16,0.0,-0.0,0.0,318.22,1.83,2.0,93820.0
20150403:2200,1.57,98.96,0.0,-0.0,0.0,318.13,2.06,3.0,93857.0
20150403:2300,1.45,98.75,0.0,-0.0,0.0,318.05,2.29,3.0,93894.0
20150404:0000,0.57,97.53,0.0,-0.0,0.0,314.75,2.11,5.0,93943.0
20150404:0100,-0.31,96.31,0.0,-0.0,0.0,311.45,1.93,8.0,93992.0
20150404:0200,-1.19,95.09,0.0,-0.0,0.0,308.15,1.75,10.0,94042.0
20150404:0300,-1.09,94.88,0.0,-0.0,0.0,306.95,1.57,9.0,94088.0
20150404:0400,-0.98,94.68,0.0,-0.0,0.0,305.75,1.39,8.0,94134.0
20150404:0500,-0.87,94.47,0.0,0.0,0.0,304.55,1.21,7.0,94180.0
20150404:0600,0.22,87.57,52.0,0.0,52.0,305.13,1.66,13.0,94202.0
20150404:0700,1.31,80.66,71.0,0.0,71.0,305.72,2.11,19.0,94223.0
20150404:0800,2.41,73.76,171.0,1.9,170.0,306.3,2.55,25.0,94245.0
20150404:0900,2.71,68.66,234.0,3.12,232.0,303.62,2.78,26.0,94223.0
20150404:1000,3.01,63.55,138.0,0.0,138.0,300.93,3.01,26.0,94202.0
20150404:1100,3.31,58.45,153.0,0.0,153.0,298.25,3.24,27.0,94180.0
20150404:1200,3.51,55.67,153.0,0.0,153.0,293.68,2.93,27.0,94223.0
20150404:1300,3.72,52.88,157.0,0.0,157.0,289.12,2.63,27.0,94267.0
20150404:1400,3.92,50.1,160.0,0.0,160.0,284.55,2.32,28.0,94310.0
20150404:1500,2.66,57.09,183.0,15.66,176.0,278.6,2.16,22.0,94375.0
20150404:1600,1.4,64.09,92.0,3.47,91.0,272.65,2.0,16.0,94439.0
20150404:1700,0.14,71.08,26.0,0.0,26.0,266.7,1.85,11.0,94504.0
20150404:1800,-1.2,72.3,0.0,-0.0,0.0,266.52,1.54,10.0,94606.0
20150404:1900,-2.54,73.53,0.0,-0.0,0.0,266.33,1.24,10.0,94707.0
20150404:2000,-3.89,74.75,0.0,-0.0,0.0,266.15,0.94,9.0,94809.0
20150404:2100,-3.46,74.77,0.0,-0.0,0.0,264.33,0.89,7.0,94840.0
20150404:2200,-3.04,74.79,0.0,-0.0,0.0,262.52,0.84,6.0,94871.0
20150404:2300,-2.62,74.81,0.0,-0.0,0.0,260.7,0.79,4.0,94902.0
20150405:0000,-3.26,77.27,0.0,-0.0,0.0,254.23,0.64,5.0,94911.0
20150405:0100,-3.9,79.73,0.0,-0.0,0.0,247.77,0.5,5.0,94920.0
20150405:0200,-4.54,82.19,0.0,-0.0,0.0,241.3,0.36,6.0,94929.0
20150405:0300,-4.7,81.65,0.0,-0.0,0.0,234.3,0.4,6.0,94966.0
20150405:0400,-4.85,81.12,0.0,-0.0,0.0,227.3,0.43,7.0,95003.0
20150405:0500,-5.0,80.58,7.0,0.0,7.0,220.3,0.47,7.0,95040.0
20150405:0600,-2.33,71.41,90.0,31.67,83.0,219.27,1.08,5.0,95028.0
20150405:0700,0.34,62.23,202.0,69.8,175.0,218.23,1.69,4.0,95016.0
20150405:0800,3.01,53.06,251.0,31.96,234.0,217.2,2.3,2.0,95003.0
20150405:0900,3.13,53.42,294.0,23.21,279.0,222.57,2.26,359.0,94982.0
20150405:1000,3.25,53.77,319.0,16.61,307.0,227.93,2.22,357.0,94960.0
20150405:1100,3.37,54.13,283.0,3.97,280.0,233.3,2.18,354.0,94939.0
20150405:1200,3.25,59.33,119.0,0.0,119.0,238.02,2.4,354.0,94982.0
20150405:1300,3.12,64.52,126.0,0.0,126.0,242.73,2.63,354.0,95025.0
20150405:1400,3.0,69.72,75.0,0.0,75.0,247.45,2.86,353.0,95068.0
20150405:1500,2.18,76.37,61.0,0.0,61.0,244.97,2.21,353.0,95139.0
20150405:1600,1.36,83.03,37.0,0.0,37.0,242.48,1.56,354.0,95210.0
20150405:1700,0.53,89.68,15.0,0.0,15.0,240.0,0.91,354.0,95281.0
20150405:1800,-0.71,91.18,0.0,-0.0,0.0,234.25,0.97,352.0,95377.0
20150405:1900,-1.95,92.68,0.0,-0.0,0.0,228.5,1.02,350.0,95472.0
20150405:2000,-3.19,94.18,0.0,-0.0,0.0,222.75,1.08,349.0,95568.0
20150405:2100,-3.06,95.14,0.0,-0.0,0.0,219.07,1.08,349.0,95614.0
20150405:2200,-2.94,96.11,0.0,-0.0,0.0,215.38,1.09,348.0,95660.0
20150405:2300,-2.82,97.07,0.0,-0.0,0.0,211.7,1.09,348.0,95706.0
20150406:0000,-2.97,96.89,0.0,-0.0,0.0,209.82,0.75,351.0,95743.0
20150406:0100,-3.12,96.72,0.0,-0.0,0.0,207.93,0.42,355.0,95780.0
20150406:0200,-3.27,96.54,0.0,-0.0,0.0,206.05,0.08,358.0,95817.0
20150406:0300,-3.41,95.47,0.0,-0.0,0.0,204.33,0.48,3.0,95882.0
20150406:0400,-3.54,94.4,0.0,-0.0,0.0,202.62,0.88,7.0,95947.0
20150406:0500,-3.67,93.33,8.0,0.0,8.0,200.9,1.28,12.0,96012.0
20150406:0600,-1.42,81.37,97.0,39.71,88.0,205.42,1.27,12.0,95978.0
20150406:0700,0.83,69.4,185.0,40.8,169.0,209.93,1.26,13.0,95944.0
20150406:0800,3.08,57.44,248.0,27.94,233.0,214.45,1.26,13.0,95910.0
20150406:0900,3.92,52.73,282.0,16.89,271.0,218.28,1.43,11.0,95836.0
20150406:1000,4.76,48.02,292.0,8.25,286.0,222.12,1.6,8.0,95762.0
20150406:1100,5.6,43.31,276.0,2.63,274.0,225.95,1.78,6.0,95688.0
20150406:1200,6.0,42.72,292.0,6.71,287.0,228.82,1.92,7.0,95663.0
20150406:1300,6.39,42.12,316.0,23.28,300.0,231.68,2.06,8.0,95639.0
20150406:1400,6.79,41.53,286.0,35.72,265.0,234.55,2.19,9.0,95614.0
20150406:1500,6.12,45.68,243.0,70.4,211.0,233.6,1.51,3.0,95620.0
20150406:1600,5.45,49.83,171.0,124.9,134.0,232.65,0.83,357.0,95626.0
20150406:1700,4.77,53.98,46.0,0.0,46.0,231.7,0.15,351.0,95632.0
20150406:1800,3.43,56.14,0.0,-0.0,0.0,229.78,0.57,355.0,95685.0
20150406:1900,2.09,58.29,0.0,-0.0,0.0,227.87,0.98,358.0,95737.0
20150406:2000,0.74,60.45,0.0,-0.0,0.0,225.95,1.39,2.0,95790.0
20150406:2100,-0.84,64.51,0.0,-0.0,0.0,223.85,1.43,3.0,95780.0
20150406:2200,-2.43,68.57,0.0,-0.0,0.0,221.75,1.48,5.0,95771.0
20150406:2300,-4.02,72.63,0.0,-0.0,0.0,219.65,1.52,6.0,95762.0
20150407:0000,-4.96,71.9,0.0,-0.0,0.0,217.22,1.28,9.0,95734.0
20150407:0100,-5.9,71.16,0.0,-0.0,0.0,214.78,1.04,11.0,95706.0
20150407:0200,-6.83,70.43,0.0,-0.0,0.0,212.35,0.8,14.0,95679.0
20150407:0300,-5.86,68.58,0.0,-0.0,0.0,211.05,0.96,14.0,95669.0
20150407:0400,-4.89,66.73,0.0,-0.0,0.0,209.75,1.11,14.0,95660.0
20150407:0500,-3.92,64.88,16.0,0.0,16.0,208.45,1.27,14.0,95651.0
20150407:0600,0.16,56.04,106.0,51.69,94.0,214.45,1.13,8.0,95623.0
20150407:0700,4.25,47.2,226.0,103.15,185.0,220.45,0.98,3.0,95595.0
20150407:0800,8.34,38.36,285.0,59.04,253.0,226.45,0.84,358.0,95568.0
20150407:0900,8.88,38.85,343.0,50.31,310.0,232.43,1.04,356.0,95515.0
20150407:1000,9.43,39.33,356.0,31.45,333.0,238.42,1.25,355.0,95463.0
20150407:1100,9.98,39.82,374.0,32.75,349.0,244.4,1.45,354.0,95410.0
20150407:1200,10.37,41.11,350.0,24.01,332.0,249.23,1.67,359.0,95361.0
20150407:1300,10.77,42.41,349.0,40.52,321.0,254.07,1.89,4.0,95312.0
20150407:1400,11.16,43.7,336.0,81.12,288.0,258.9,2.11,10.0,95262.0
20150407:1500,9.94,50.21,271.0,113.46,219.0,258.35,1.68,10.0,95284.0
20150407:1600,8.72,56.71,208.0,263.32,129.0,257.8,1.26,10.0,95306.0
20150407:1700,7.5,63.22,49.0,0.0,49.0,257.25,0.83,11.0,95327.0
20150407:1800,5.78,67.21,0.0,-0.0,0.0,254.73,1.2,21.0,95352.0
20150407:1900,4.06,71.2,0.0,-0.0,0.0,252.22,1.57,32.0,95377.0
20150407:2000,2.33,75.19,0.0,-0.0,0.0,249.7,1.94,42.0,95401.0
20150407:2100,1.86,77.07,0.0,-0.0,0.0,248.12,2.0,56.0,95364.0
20150407:2200,1.39,78.94,0.0,-0.0,0.0,246.53,2.05,70.0,95327.0
20150407:2300,0.92,80.82,0.0,-0.0,0.0,244.95,2.1,84.0,95290.0
20150408:0000,0.88,77.63,0.0,-0.0,0.0,242.98,1.73,96.0,95241.0
20150408:0100,0.83,74.43,0.0,-0.0,0.0,241.02,1.37,109.0,95192.0
20150408:0200,0.79,71.24,0.0,-0.0,0.0,239.05,1.01,121.0,95142.0
20150408:0300,1.41,70.87,0.0,-0.0,0.0,238.25,1.01,127.0,95139.0
20150408:0400,2.04,70.51,0.0,-0.0,0.0,237.45,1.02,133.0,95136.0
20150408:0500,2.67,70.14,14.0,0.0,14.0,236.65,1.02,139.0,95133.0
20150408:0600,6.44,62.34,131.0,122.05,102.0,241.73,0.92,159.0,95096.0
20150408:0700,10.22,54.55,238.0,119.19,190.0,246.82,0.83,180.0,95059.0
20150408:0800,14.0,46.75,326.0,107.86,267.0,251.9,0.73,200.0,95022.0
20150408:0900,14.86,43.27,451.0,178.61,333.0,256.05,1.16,206.0,94979.0
20150408:1000,15.72,39.78,470.0,129.09,375.0,260.2,1.59,213.0,94936.0
20150408:1100,16.58,36.3,464.0,97.71,389.0,264.35,2.01,219.0,94892.0
20150408:1200,16.9,35.77,428.0,72.98,373.0,266.1,1.8,224.0,94862.0
20150408:1300,17.21,35.25,409.0,90.66,346.0,267.85,1.59,229.0,94831.0
20150408:1400,17.53,34.72,367.0,119.24,296.0,269.6,1.38,234.0,94800.0
20150408:1500,16.26,40.61,305.0,179.63,222.0,267.88,1.23,228.0,94818.0
20150408:1600,14.99,46.5,211.0,263.35,131.0,266.17,1.08,222.0,94837.0
20150408:1700,13.71,52.39,50.0,0.0,50.0,264.45,0.92,216.0,94855.0
20150408:1800,11.52,58.04,0.0,-0.0,0.0,261.12,1.0,208.0,94892.0
20150408:1900,9.33,63.68,0.0,-0.0,0.0,257.78,1.08,200.0,94929.0
20150408:2000,7.14,69.33,0.0,-0.0,0.0,254.45,1.16,191.0,94966.0
20150408:2100,6.28,72.28,0.0,-0.0,0.0,253.03,1.39,182.0,94957.0
20150408:2200,5.42,75.23,0.0,-0.0,0.0,251.62,1.63,173.0,94948.0
20150408:2300,4.55,78.18,0.0,-0.0,0.0,250.2,1.86,163.0,94939.0
20150409:0000,3.92,75.92,0.0,-0.0,0.0,248.68,1.64,153.0,94899.0
20150409:0100,3.29,73.65,0.0,-0.0,0.0,247.17,1.42,142.0,94859.0
20150409:0200,2.67,71.39,0.0,-0.0,0.0,245.65,1.2,131.0,94818.0
20150409:0300,3.38,71.77,0.0,-0.0,0.0,245.0,1.3,135.0,94822.0
20150409:0400,4.09,72.16,0.0,-0.0,0.0,244.35,1.39,139.0,94825.0
20150409:0500,4.8,72.54,21.0,0.0,21.0,243.7,1.49,142.0,94828.0
20150409:0600,8.53,65.12,148.0,176.93,105.0,249.4,1.26,159.0,94809.0
20150409:0700,12.26,57.71,270.0,193.66,191.0,255.1,1.03,175.0,94791.0
20150409:0800,16.0,50.29,350.0,141.31,272.0,260.8,0.8,192.0,94772.0
20150409:0900,16.65,46.14,473.0,210.42,333.0,264.93,1.12,195.0,94720.0
20150409:1000,17.31,41.99,494.0,155.34,379.0,269.07,1.44,198.0,94667.0
20150409:1100,17.97,37.84,566.0,228.04,390.0,273.2,1.77,201.0,94615.0
20150409:1200,17.81,38.96,614.0,337.91,358.0,272.57,1.68,199.0,94547.0
20150409:1300,17.64,40.07,528.0,264.77,343.0,271.93,1.59,196.0,94479.0
20150409:1400,17.48,41.19,431.0,230.32,293.0,271.3,1.5,194.0,94412.0
20150409:1500,16.93,43.29,315.0,197.54,223.0,268.78,1.21,193.0,94427.0
20150409:1600,16.37,45.39,187.0,156.09,139.0,266.27,0.92,192.0,94442.0
20150409:1700,15.81,47.49,42.0,0.0,42.0,263.75,0.63,192.0,94458.0
20150409:1800,13.23,55.58,0.0,-0.0,0.0,259.33,0.82,190.0,94489.0
20150409:1900,10.65,63.68,0.0,-0.0,0.0,254.92,1.01,189.0,94519.0
20150409:2000,8.06,71.77,0.0,-0.0,0.0,250.5,1.2,188.0,94550.0
20150409:2100,7.8,73.22,0.0,-0.0,0.0,248.82,1.31,184.0,94556.0
20150409:2200,7.54,74.66,0.0,-0.0,0.0,247.13,1.43,180.0,94563.0
20150409:2300,7.27,76.11,0.0,-0.0,0.0,245.45,1.54,176.0,94569.0
20150410:0000,7.34,75.16,0.0,-0.0,0.0,247.32,1.38,156.0,94609.0
20150410:0100,7.41,74.2,0.0,-0.0,0.0,249.18,1.22,135.0,94649.0
20150410:0200,7.48,73.25,0.0,-0.0,0.0,251.05,1.06,115.0,94689.0
20150410:0300,7.58,75.15,0.0,-0.0,0.0,249.15,1.06,98.0,94707.0
20150410:0400,7.69,77.05,0.0,-0.0,0.0,247.25,1.05,82.0,94726.0
20150410:0500,7.8,78.95,24.0,0.0,24.0,245.35,1.05,65.0,94744.0
20150410:0600,9.51,73.17,141.0,132.85,108.0,250.37,1.05,14.0,94732.0
20150410:0700,11.22,67.39,212.0,60.52,187.0,255.38,1.06,324.0,94720.0
20150410:0800,12.94,61.61,389.0,210.11,272.0,260.4,1.06,273.0,94707.0
20150410:0900,13.17,57.64,458.0,179.11,338.0,264.08,1.31,274.0,94686.0
20150410:1000,13.4,53.67,447.0,96.69,375.0,267.77,1.57,275.0,94664.0
20150410:1100,13.63,49.7,473.0,101.82,394.0,271.45,1.82,276.0,94643.0
20150410:1200,13.51,51.47,192.0,0.0,192.0,278.15,1.9,282.0,94683.0
20150410:1300,13.38,53.25,292.0,11.39,284.0,284.85,1.98,288.0,94723.0
20150410:1400,13.26,55.02,114.0,0.0,114.0,291.55,2.06,294.0,94763.0
20150410:1500,12.41,59.01,228.0,42.61,208.0,286.92,1.73,302.0,94809.0
20150410:1600,11.56,63.0,141.0,38.56,129.0,282.28,1.4,310.0,94855.0
20150410:1700,10.71,66.99,37.0,0.0,37.0,277.65,1.08,318.0,94902.0
20150410:1800,9.63,69.74,0.0,-0.0,0.0,273.28,1.03,330.0,94991.0
20150410:1900,8.54,72.5,0.0,-0.0,0.0,268.92,0.97,341.0,95081.0
20150410:2000,7.45,75.25,0.0,-0.0,0.0,264.55,0.92,353.0,95170.0
20150410:2100,7.26,77.45,0.0,-0.0,0.0,262.6,1.03,356.0,95219.0
20150410:2200,7.07,79.66,0.0,-0.0,0.0,260.65,1.14,0.0,95269.0
20150410:2300,6.87,81.86,0.0,-0.0,0.0,258.7,1.26,4.0,95318.0
20150411:0000,6.01,83.39,0.0,-0.0,0.0,257.75,1.13,9.0,95330.0
20150411:0100,5.14,84.91,0.0,-0.0,0.0,256.8,1.0,15.0,95343.0
20150411:0200,4.28,86.44,0.0,-0.0,0.0,255.85,0.87,20.0,95355.0
20150411:0300,4.66,86.02,0.0,-0.0,0.0,253.97,0.91,25.0,95380.0
20150411:0400,5.05,85.6,0.0,-0.0,0.0,252.08,0.94,29.0,95404.0
20150411:0500,5.44,85.18,25.0,0.0,25.0,250.2,0.98,34.0,95429.0
20150411:0600,8.13,76.68,142.0,126.13,110.0,256.58,0.94,41.0,95410.0
20150411:0700,10.82,68.19,303.0,272.63,189.0,262.97,0.91,48.0,95392.0
20150411:0800,13.52,59.69,564.0,797.6,116.0,269.35,0.87,55.0,95373.0
20150411:0900,14.32,53.79,594.0,478.86,271.0,276.75,1.01,108.0,95318.0
20150411:1000,15.12,47.89,688.0,540.75,283.0,284.15,1.14,160.0,95262.0
20150411:1100,15.93,41.99,643.0,359.0,363.0,291.55,1.28,213.0,95207.0
20150411:1200,16.14,40.86,599.0,296.59,372.0,297.57,1.48,227.0,95158.0
20150411:1300,16.35,39.74,553.0,304.45,338.0,303.58,1.68,242.0,95108.0
20150411:1400,16.56,38.61,479.0,331.42,278.0,309.6,1.88,256.0,95059.0
20150411:1500,15.27,46.39,362.0,317.11,212.0,306.57,1.38,250.0,95081.0
20150411:1600,13.98,54.17,247.0,406.48,119.0,303.53,0.89,244.0,95102.0
20150411:1700,12.68,61.95,49.0,0.0,49.0,300.5,0.4,238.0,95124.0
20150411:1800,12.07,62.13,0.0,-0.0,0.0,290.88,0.77,247.0,95167.0
20150411:1900,11.46,62.31,0.0,-0.0,0.0,281.27,1.14,256.0,95210.0
20150411:2000,10.85,62.49,0.0,-0.0,0.0,271.65,1.5,265.0,95253.0
20150411:2100,9.39,68.75,0.0,-0.0,0.0,270.85,1.62,219.0,95241.0
20150411:2200,7.93,75.01,0.0,-0.0,0.0,270.05,1.74,172.0,95229.0
20150411:2300,6.46,81.27,0.0,-0.0,0.0,269.25,1.86,126.0,95216.0
20150412:0000,6.17,81.43,0.0,-0.0,0.0,266.8,1.68,87.0,95213.0
20150412:0100,5.88,81.6,0.0,-0.0,0.0,264.35,1.5,49.0,95210.0
20150412:0200,5.6,81.76,0.0,-0.0,0.0,261.9,1.32,10.0,95207.0
20150412:0300,6.18,81.2,0.0,-0.0,0.0,260.17,1.27,8.0,95229.0
20150412:0400,6.76,80.63,0.0,-0.0,0.0,258.43,1.21,6.0,95250.0
20150412:0500,7.35,80.07,28.0,0.0,28.0,256.7,1.16,4.0,95272.0
20150412:0600,9.87,72.87,184.0,308.92,104.0,262.65,1.61,355.0,95303.0
20150412:0700,12.39,65.67,316.0,302.48,188.0,268.6,2.06,346.0,95333.0
20150412:0800,14.92,58.47,409.0,238.33,274.0,274.55,2.51,337.0,95364.0
20150412:0900,15.26,53.62,431.0,129.6,343.0,279.23,2.38,332.0,95330.0
20150412:1000,15.6,48.77,397.0,50.45,359.0,283.92,2.24,327.0,95296.0
20150412:1100,15.95,43.92,483.0,107.15,399.0,288.6,2.11,322.0,95262.0
20150412:1200,15.71,45.14,572.0,241.82,386.0,289.72,2.35,322.0,95225.0
20150412:1300,15.46,46.37,513.0,221.17,356.0,290.83,2.6,321.0,95188.0
20150412:1400,15.22,47.59,417.0,185.23,304.0,291.95,2.84,320.0,95151.0
20150412:1500,14.32,51.1,333.0,224.51,226.0,289.63,2.43,322.0,95179.0
20150412:1600,13.42,54.61,206.0,194.63,144.0,287.32,2.02,325.0,95207.0
20150412:1700,12.52,58.12,54.0,0.0,54.0,285.0,1.61,327.0,95235.0
20150412:1800,11.25,62.96,0.0,-0.0,0.0,281.12,1.63,331.0,95284.0
20150412:1900,9.98,67.81,0.0,-0.0,0.0,277.23,1.65,336.0,95333.0
20150412:2000,8.71,72.65,0.0,-0.0,0.0,273.35,1.67,340.0,95383.0
20150412:2100,8.29,75.83,0.0,-0.0,0.0,270.55,1.54,343.0,95386.0
20150412:2200,7.87,79.0,0.0,-0.0,0.0,267.75,1.42,347.0,95389.0
20150412:2300,7.44,82.18,0.0,-0.0,0.0,264.95,1.3,350.0,95392.0
20150413:0000,6.82,84.15,0.0,-0.0,0.0,263.67,1.3,350.0,95395.0
20150413:0100,6.2,86.13,0.0,-0.0,0.0,262.38,1.31,350.0,95398.0
20150413:0200,5.58,88.1,0.0,-0.0,0.0,261.1,1.31,350.0,95401.0
20150413:0300,6.0,88.83,0.0,-0.0,0.0,257.7,1.3,351.0,95426.0
20150413:0400,6.43,89.56,0.0,-0.0,0.0,254.3,1.28,353.0,95451.0
20150413:0500,6.86,90.29,31.0,0.0,31.0,250.9,1.27,354.0,95475.0
20150413:0600,8.92,78.69,185.0,291.49,108.0,256.02,1.36,353.0,95444.0
20150413:0700,10.98,67.09,335.0,362.04,180.0,261.13,1.45,352.0,95414.0
20150413:0800,13.04,55.49,476.0,413.21,240.0,266.25,1.54,350.0,95383.0
20150413:0900,13.67,51.45,610.0,503.35,266.0,273.03,1.65,350.0,95327.0
20150413:1000,14.3,47.42,646.0,413.28,333.0,279.82,1.76,350.0,95272.0
20150413:1100,14.94,43.38,702.0,481.05,323.0,286.6,1.86,350.0,95216.0
20150413:1200,15.08,43.45,717.0,557.64,286.0,287.8,1.8,346.0,95155.0
20150413:1300,15.23,43.53,634.0,487.76,286.0,289.0,1.74,342.0,95093.0
20150413:1400,15.37,43.6,512.0,404.16,264.0,290.2,1.68,338.0,95031.0
20150413:1500,14.84,45.97,385.0,379.04,203.0,285.75,1.58,339.0,95028.0
20150413:1600,14.31,48.35,284.0,605.24,89.0,281.3,1.47,341.0,95025.0
20150413:1700,13.77,50.72,59.0,0.0,59.0,276.85,1.37,343.0,95022.0
20150413:1800,11.47,58.3,0.0,-0.0,0.0,272.97,1.62,351.0,95025.0
20150413:1900,9.17,65.88,0.0,-0.0,0.0,269.08,1.88,359.0,95028.0
20150413:2000,6.87,73.46,0.0,-0.0,0.0,265.2,2.14,7.0,95031.0
20150413:2100,6.31,75.23,0.0,-0.0,0.0,262.65,2.25,20.0,94997.0
20150413:2200,5.75,77.01,0.0,-0.0,0.0,260.1,2.36,33.0,94963.0
20150413:2300,5.18,78.78,0.0,-0.0,0.0,257.55,2.47,46.0,94929.0
20150414:0000,4.64,75.07,0.0,-0.0,0.0,255.3,2.17,51.0,94883.0
20150414:0100,4.1,71.37,0.0,-0.0,0.0,253.05,1.87,56.0,94837.0
20150414:0200,3.57,67.66,0.0,-0.0,0.0,250.8,1.57,61.0,94791.0
20150414:0300,4.13,68.01,0.0,-0.0,0.0,249.5,1.59,70.0,94757.0
20150414:0400,4.69,68.36,0.0,-0.0,0.0,248.2,1.61,79.0,94723.0
20150414:0500,5.26,68.71,29.0,0.0,29.0,246.9,1.63,88.0,94689.0
20150414:0600,9.42,57.74,205.0,393.63,99.0,253.77,1.31,124.0,94658.0
20150414:0700,13.58,46.76,357.0,434.16,169.0,260.63,0.98,160.0,94627.0
20150414:0800,17.75,35.79,532.0,595.73,189.0,267.5,0.66,196.0,94596.0
20150414:0900,18.45,32.33,700.0,795.31,153.0,273.03,0.95,202.0,94547.0
20150414:1000,19.15,28.87,709.0,567.34,277.0,278.57,1.24,208.0,94498.0
20150414:1100,19.86,25.41,733.0,549.43,298.0,284.1,1.53,213.0,94449.0
20150414:1200,20.02,24.98,695.0,489.32,315.0,286.27,1.34,220.0,94381.0
20150414:1300,20.17,24.54,645.0,510.44,279.0,288.43,1.14,226.0,94313.0
20150414:1400,20.33,24.11,545.0,495.85,239.0,290.6,0.95,232.0,94245.0
20150414:1500,19.62,27.55,433.0,560.29,162.0,289.38,1.09,226.0,94236.0
20150414:1600,18.9,31.0,254.0,392.89,126.0,288.17,1.23,220.0,94227.0
20150414:1700,18.18,34.44,55.0,0.0,55.0,286.95,1.37,214.0,94217.0
20150414:1800,15.21,41.88,0.0,-0.0,0.0,282.53,1.52,211.0,94217.0
20150414:1900,12.24,49.31,0.0,-0.0,0.0,278.12,1.68,209.0,94217.0
20150414:2000,9.27,56.75,0.0,-0.0,0.0,273.7,1.83,207.0,94217.0
20150414:2100,8.7,59.58,0.0,-0.0,0.0,270.97,2.06,188.0,94199.0
20150414:2200,8.13,62.41,0.0,-0.0,0.0,268.23,2.28,168.0,94180.0
20150414:2300,7.56,65.24,0.0,-0.0,0.0,265.5,2.5,149.0,94162.0
20150415:0000,7.15,65.14,0.0,-0.0,0.0,263.62,2.4,137.0,94140.0
20150415:0100,6.73,65.05,0.0,-0.0,0.0,261.73,2.3,124.0,94119.0
20150415:0200,6.32,64.95,0.0,-0.0,0.0,259.85,2.21,112.0,94097.0
20150415:0300,6.83,67.56,0.0,-0.0,0.0,259.55,2.06,115.0,94085.0
20150415:0400,7.34,70.18,0.0,-0.0,0.0,259.25,1.9,117.0,94072.0
20150415:0500,7.86,72.79,17.0,0.0,17.0,258.95,1.75,119.0,94060.0
20150415:0600,11.6,64.71,206.0,371.77,104.0,265.68,1.54,144.0,94051.0
20150415:0700,15.34,56.64,258.0,114.19,208.0,272.42,1.34,169.0,94042.0
20150415:0800,19.09,48.56,367.0,137.85,287.0,279.15,1.13,194.0,94032.0
20150415:0900,19.4,43.8,467.0,169.06,350.0,286.88,1.28,196.0,93980.0
20150415:1000,19.71,39.04,504.0,145.01,393.0,294.62,1.43,198.0,93927.0
20150415:1100,20.02,34.28,687.0,428.64,346.0,302.35,1.59,200.0,93875.0
20150415:1200,19.76,32.77,746.0,620.34,262.0,306.53,1.41,208.0,93860.0
20150415:1300,19.5,31.27,684.0,617.59,239.0,310.72,1.24,216.0,93844.0
20150415:1400,19.24,29.76,316.0,46.73,287.0,314.9,1.06,224.0,93829.0
20150415:1500,17.98,36.68,319.0,170.37,236.0,314.3,0.99,217.0,93832.0
20150415:1600,16.72,43.59,67.0,0.0,67.0,313.7,0.91,210.0,93835.0
20150415:1700,15.46,50.51,48.0,0.0,48.0,313.1,0.84,203.0,93838.0
20150415:1800,14.28,52.89,0.0,-0.0,0.0,305.25,0.8,199.0,93853.0
20150415:1900,13.09,55.27,0.0,-0.0,0.0,297.4,0.77,195.0,93869.0
20150415:2000,11.9,57.65,0.0,-0.0,0.0,289.55,0.73,192.0,93884.0
20150415:2100,11.47,61.06,0.0,-0.0,0.0,293.65,1.23,191.0,93866.0
20150415:2200,11.04,64.46,0.0,-0.0,0.0,297.75,1.73,190.0,93847.0
20150415:2300,10.6,67.87,0.0,-0.0,0.0,301.85,2.23,189.0,93829.0
20150416:0000,10.09,75.05,0.0,-0.0,0.0,299.48,2.01,186.0,93813.0
20150416:0100,9.58,82.24,0.0,-0.0,0.0,297.12,1.78,182.0,93798.0
20150416:0200,9.08,89.42,0.0,-0.0,0.0,294.75,1.56,178.0,93783.0
20150416:0300,9.29,91.31,0.0,-0.0,0.0,289.92,1.23,182.0,93804.0
20150416:0400,9.51,93.19,0.0,-0.0,0.0,285.08,0.9,185.0,93826.0
