B:Ln
47.48:9.663
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160228:0300,2.77,84.01,0.0,-0.0,0.0,318.6,2.37,120.0,95884.0
20160228:0400,2.93,84.4,0.0,-0.0,0.0,319.75,2.34,126.0,95912.0
20160228:0500,3.08,84.79,0.0,-0.0,0.0,320.9,2.32,132.0,95941.0
20160228:0600,4.38,82.15,0.0,0.0,0.0,320.8,2.61,135.0,95973.0
20160228:0700,5.68,79.5,78.0,82.06,64.0,320.7,2.91,139.0,96004.0
20160228:0800,6.98,76.86,143.0,37.56,131.0,320.6,3.2,143.0,96036.0
20160228:0900,7.88,73.64,117.0,0.0,117.0,320.52,2.85,142.0,96020.0
20160228:1000,8.78,70.41,262.0,43.98,239.0,320.43,2.49,141.0,96004.0
20160228:1100,9.69,67.19,337.0,102.92,279.0,320.35,2.14,141.0,95989.0
20160228:1200,9.8,70.99,269.2,209.27,152.25,320.97,1.7,123.0,96014.0
20160228:1300,9.91,74.8,356.0,202.32,253.0,321.58,1.26,106.0,96039.0
20160228:1400,10.02,78.6,236.0,83.8,201.0,322.2,0.83,88.0,96065.0
20160228:1500,9.24,84.75,129.0,27.51,121.0,322.28,1.07,73.0,96116.0
20160228:1600,6.86,99.05,59.0,36.44,54.0,332.49,1.65,58.0,96167.0
20160228:1700,6.58,98.36,0.0,-0.0,0.0,325.51,1.64,43.0,96217.0
20160228:1800,6.3,97.67,0.0,-0.0,0.0,318.53,1.62,39.0,96211.0
20160228:1900,6.02,96.98,0.0,-0.0,0.0,311.55,1.61,36.0,96205.0
20160228:2000,5.74,96.29,0.0,-0.0,0.0,304.57,1.59,32.0,96198.0
20160228:2100,5.46,95.6,0.0,-0.0,0.0,297.6,1.58,31.0,96163.0
20160228:2200,5.18,94.91,0.0,-0.0,0.0,290.62,1.56,29.0,96128.0
20160228:2300,4.9,94.23,0.0,-0.0,0.0,283.64,1.55,27.0,96093.0
20120301:0000,4.62,93.54,0.0,-0.0,0.0,276.66,1.53,8.0,97924.0
20120301:0100,4.34,92.85,0.0,-0.0,0.0,269.68,1.51,8.0,97896.0
20120301:0200,4.06,92.16,0.0,-0.0,0.0,262.7,1.5,8.0,97867.0
20120301:0300,3.78,91.47,0.0,-0.0,0.0,255.72,1.48,8.0,97851.0
20120301:0400,3.5,90.78,0.0,-0.0,0.0,248.74,1.47,8.0,97835.0
20120301:0500,3.22,90.1,0.0,-0.0,0.0,241.76,1.45,9.0,97819.0
20120301:0600,2.94,89.41,0.0,0.0,0.0,234.78,1.44,9.0,97813.0
20120301:0700,2.66,88.72,152.0,647.17,38.0,227.81,1.42,9.0,97807.0
20120301:0800,9.97,75.51,319.0,790.47,62.0,257.85,0.62,10.0,97800.0
20120301:0900,11.21,73.22,468.0,905.0,65.0,263.43,0.65,10.0,97737.0
20120301:1000,12.45,70.93,585.0,1034.99,38.0,269.02,0.68,10.0,97673.0
20120301:1100,13.69,68.64,631.0,1020.98,50.0,274.6,0.7,9.0,97610.0
20120301:1200,13.84,68.51,596.0,966.84,50.5,274.67,1.04,10.0,97578.0
20120301:1300,13.99,68.39,561.0,991.7,51.0,274.73,1.38,11.0,97546.0
20120301:1400,14.14,68.26,444.0,920.38,55.0,274.8,1.72,11.0,97514.0
20120301:1500,12.11,74.17,294.0,859.26,40.0,271.15,1.5,17.0,97549.0
20120301:1600,10.08,80.07,114.0,571.32,33.0,267.5,1.27,23.0,97584.0
20120301:1700,8.05,85.98,0.0,-0.0,0.0,263.85,1.05,28.0,97619.0
20120301:1800,7.09,88.26,0.0,-0.0,0.0,262.13,1.14,37.0,97626.0
20120301:1900,6.13,90.55,0.0,-0.0,0.0,260.42,1.24,46.0,97632.0
20120301:2000,5.18,92.83,0.0,-0.0,0.0,258.7,1.34,55.0,97638.0
20120301:2100,4.75,93.4,0.0,-0.0,0.0,257.65,1.68,64.0,97616.0
20120301:2200,4.32,93.96,0.0,-0.0,0.0,256.6,2.02,74.0,97594.0
20120301:2300,3.9,94.53,0.0,-0.0,0.0,255.55,2.36,83.0,97571.0
20120302:0000,4.38,94.05,0.0,-0.0,0.0,255.8,2.17,76.0,97543.0
20120302:0100,4.87,93.57,0.0,-0.0,0.0,256.05,1.97,70.0,97514.0
20120302:0200,5.36,93.09,0.0,-0.0,0.0,256.3,1.78,63.0,97486.0
20120302:0300,5.26,92.38,0.0,-0.0,0.0,254.37,1.63,66.0,97482.0
20120302:0400,5.15,91.66,0.0,-0.0,0.0,252.43,1.49,69.0,97479.0
20120302:0500,5.05,90.95,0.0,-0.0,0.0,250.5,1.34,72.0,97476.0
20120302:0600,7.8,83.64,0.0,0.0,0.0,253.58,1.31,102.0,97489.0
20120302:0700,10.56,76.32,115.0,214.59,76.0,256.67,1.27,131.0,97502.0
20120302:0800,13.32,69.01,265.0,399.07,133.0,259.75,1.24,161.0,97514.0
20120302:0900,15.2,62.83,383.0,439.07,185.0,263.67,0.88,176.0,97508.0
20120302:1000,17.08,56.66,538.0,756.4,134.0,267.58,0.51,190.0,97502.0
20120302:1100,18.97,50.48,590.0,788.43,137.0,271.5,0.15,204.0,97495.0
20120302:1200,18.64,52.82,200.35,59.78,166.3,272.43,0.52,210.0,97495.0
20120302:1300,18.32,55.16,526.0,775.83,123.0,273.37,0.9,215.0,97495.0
20120302:1400,17.99,57.5,420.0,736.62,105.0,274.3,1.27,221.0,97495.0
20120302:1500,17.17,60.15,275.0,649.2,80.0,272.28,1.17,232.0,97533.0
20120302:1600,16.36,62.8,106.0,403.16,47.0,270.27,1.08,243.0,97571.0
20120302:1700,15.54,65.45,0.0,-0.0,0.0,268.25,0.98,255.0,97610.0
20120302:1800,12.59,72.18,0.0,-0.0,0.0,265.92,1.26,310.0,97648.0
20120302:1900,9.65,78.91,0.0,-0.0,0.0,263.58,1.55,6.0,97686.0
20120302:2000,6.7,85.64,0.0,-0.0,0.0,261.25,1.83,62.0,97724.0
20120302:2100,6.06,87.58,0.0,-0.0,0.0,260.23,2.05,63.0,97740.0
20120302:2200,5.42,89.53,0.0,-0.0,0.0,259.22,2.26,65.0,97756.0
20120302:2300,4.79,91.47,0.0,-0.0,0.0,258.2,2.47,67.0,97772.0
20120303:0000,4.61,90.86,0.0,-0.0,0.0,255.13,2.39,57.0,97756.0
20120303:0100,4.43,90.26,0.0,-0.0,0.0,252.07,2.31,47.0,97740.0
20120303:0200,4.25,89.65,0.0,-0.0,0.0,249.0,2.23,38.0,97724.0
20120303:0300,4.18,89.25,0.0,-0.0,0.0,248.77,1.97,35.0,97721.0
20120303:0400,4.11,88.86,0.0,-0.0,0.0,248.53,1.71,32.0,97718.0
20120303:0500,4.04,88.46,0.0,-0.0,0.0,248.3,1.45,29.0,97715.0
20120303:0600,7.12,81.61,0.0,0.0,0.0,252.07,1.35,19.0,97740.0
20120303:0700,10.2,74.76,131.0,314.87,72.0,255.83,1.25,8.0,97765.0
20120303:0800,13.29,67.91,299.0,567.69,108.0,259.6,1.14,358.0,97791.0
20120303:0900,14.66,62.7,449.0,729.26,116.0,262.7,0.97,352.0,97759.0
20120303:1000,16.03,57.5,550.0,787.45,125.0,265.8,0.8,346.0,97727.0
20120303:1100,17.4,52.29,596.0,791.3,137.0,268.9,0.62,340.0,97695.0
20120303:1200,17.39,54.33,97.0,0.0,97.0,269.9,0.67,330.0,97660.0
20120303:1300,17.39,56.37,529.0,764.39,128.0,270.9,0.71,321.0,97626.0
20120303:1400,17.39,58.41,423.0,725.87,109.0,271.9,0.76,312.0,97591.0
20120303:1500,16.48,61.74,276.0,619.42,87.0,268.13,0.84,326.0,97600.0
20120303:1600,15.56,65.07,109.0,390.99,50.0,264.37,0.91,339.0,97610.0
20120303:1700,14.65,68.4,0.0,-0.0,0.0,260.6,0.99,353.0,97619.0
20120303:1800,11.84,74.89,0.0,-0.0,0.0,258.47,1.18,8.0,97622.0
20120303:1900,9.04,81.38,0.0,-0.0,0.0,256.33,1.37,22.0,97626.0
20120303:2000,6.23,87.87,0.0,-0.0,0.0,254.2,1.56,36.0,97629.0
20120303:2100,5.43,88.84,0.0,-0.0,0.0,252.77,1.81,44.0,97610.0
20120303:2200,4.63,89.81,0.0,-0.0,0.0,251.33,2.06,52.0,97591.0
20120303:2300,3.83,90.78,0.0,-0.0,0.0,249.9,2.32,60.0,97571.0
20120304:0000,3.72,90.4,0.0,-0.0,0.0,250.82,2.22,58.0,97533.0
20120304:0100,3.62,90.01,0.0,-0.0,0.0,251.73,2.12,55.0,97495.0
20120304:0200,3.52,89.63,0.0,-0.0,0.0,252.65,2.03,53.0,97457.0
20120304:0300,3.54,89.32,0.0,-0.0,0.0,253.15,1.8,52.0,97428.0
20120304:0400,3.57,89.0,0.0,-0.0,0.0,253.65,1.58,51.0,97400.0
20120304:0500,3.59,88.69,0.0,-0.0,0.0,254.15,1.35,50.0,97371.0
20120304:0600,6.86,81.37,0.0,0.0,0.0,257.8,0.91,44.0,97384.0
20120304:0700,10.13,74.04,98.0,82.88,82.0,261.45,0.48,37.0,97397.0
20120304:0800,13.4,66.72,192.0,93.52,160.0,265.1,0.04,30.0,97409.0
20120304:0900,14.3,61.5,247.0,62.73,218.0,267.4,0.19,356.0,97390.0
20120304:1000,15.2,56.28,351.0,137.53,276.0,269.7,0.34,322.0,97371.0
20120304:1100,16.11,51.06,570.0,657.5,185.0,272.0,0.5,287.0,97352.0
20120304:1200,15.82,54.98,561.0,642.84,188.0,277.08,0.75,302.0,97371.0
20120304:1300,15.54,58.89,535.0,766.4,129.0,282.17,1.01,317.0,97390.0
20120304:1400,15.25,62.81,431.0,742.8,106.0,287.25,1.27,332.0,97409.0
20120304:1500,13.22,69.38,282.0,635.77,85.0,285.1,1.05,335.0,97470.0
20120304:1600,11.2,75.95,105.0,308.79,57.0,282.95,0.83,337.0,97530.0
20120304:1700,9.17,82.52,0.0,-0.0,0.0,280.8,0.61,340.0,97591.0
20120304:1800,8.95,85.67,0.0,-0.0,0.0,282.43,0.71,345.0,97651.0
20120304:1900,8.73,88.83,0.0,-0.0,0.0,284.07,0.82,349.0,97711.0
20120304:2000,8.51,91.98,0.0,-0.0,0.0,285.7,0.92,354.0,97772.0
20120304:2100,8.42,94.01,0.0,-0.0,0.0,290.0,0.89,355.0,97807.0
20120304:2200,8.32,96.03,0.0,-0.0,0.0,294.3,0.86,356.0,97842.0
20120304:2300,8.23,98.06,0.0,-0.0,0.0,298.6,0.83,357.0,97877.0
20120305:0000,7.85,98.6,0.0,-0.0,0.0,294.27,0.7,1.0,97823.0
20120305:0100,7.48,99.13,0.0,-0.0,0.0,289.93,0.57,4.0,97769.0
20120305:0200,7.1,99.67,0.0,-0.0,0.0,285.6,0.44,8.0,97715.0
20120305:0300,6.59,99.56,0.0,-0.0,0.0,281.45,0.63,10.0,97689.0
20120305:0400,6.07,99.45,0.0,-0.0,0.0,277.3,0.81,12.0,97664.0
20120305:0500,5.56,99.34,0.0,-0.0,0.0,273.15,0.99,14.0,97638.0
20120305:0600,6.91,93.42,0.0,0.0,0.0,276.68,0.88,24.0,97616.0
20120305:0700,8.27,87.49,123.0,191.18,85.0,280.22,0.77,34.0,97594.0
20120305:0800,9.63,81.57,294.0,471.41,130.0,283.75,0.66,43.0,97571.0
20120305:0900,10.67,74.98,348.0,262.81,225.0,288.5,0.7,85.0,97454.0
20120305:1000,11.71,68.38,422.0,279.52,268.0,293.25,0.74,126.0,97336.0
20120305:1100,12.76,61.79,465.0,301.16,287.0,298.0,0.79,168.0,97219.0
20120305:1200,12.83,63.63,274.0,25.62,259.0,300.33,1.08,181.0,97152.0
20120305:1300,12.9,65.48,419.0,308.48,254.0,302.67,1.37,194.0,97085.0
20120305:1400,12.97,67.32,362.0,388.74,190.0,305.0,1.66,207.0,97018.0
20120305:1500,12.4,71.98,145.0,38.15,133.0,304.0,1.22,190.0,97012.0
20120305:1600,11.82,76.65,85.0,118.77,66.0,303.0,0.78,172.0,97006.0
20120305:1700,11.25,81.31,0.0,-0.0,0.0,302.0,0.34,154.0,96999.0
20120305:1800,9.4,85.67,0.0,-0.0,0.0,305.5,0.53,154.0,96971.0
20120305:1900,7.55,90.04,0.0,-0.0,0.0,309.0,0.72,154.0,96942.0
20120305:2000,5.7,94.4,0.0,-0.0,0.0,312.5,0.91,155.0,96914.0
20120305:2100,5.56,94.59,0.0,-0.0,0.0,316.8,1.27,159.0,96882.0
20120305:2200,5.41,94.77,0.0,-0.0,0.0,321.1,1.63,163.0,96850.0
20120305:2300,5.27,94.96,0.0,-0.0,0.0,325.4,1.99,167.0,96818.0
20120306:0000,5.28,95.22,0.0,-0.0,0.0,323.6,1.74,154.0,96812.0
20120306:0100,5.3,95.49,0.0,-0.0,0.0,321.8,1.49,140.0,96805.0
20120306:0200,5.32,95.75,0.0,-0.0,0.0,320.0,1.24,127.0,96799.0
20120306:0300,5.15,96.88,0.0,-0.0,0.0,322.88,2.3,78.0,96859.0
20120306:0400,4.97,98.0,0.0,-0.0,0.0,325.77,3.37,30.0,96920.0
20120306:0500,4.8,99.13,0.0,-0.0,0.0,328.65,4.43,341.0,96980.0
20120306:0600,4.61,98.28,0.0,0.0,0.0,330.07,3.73,339.0,97126.0
20120306:0700,4.42,97.44,29.0,0.0,29.0,331.48,3.04,338.0,97273.0
20120306:0800,4.24,96.59,151.0,22.62,143.0,332.9,2.34,336.0,97419.0
20120306:0900,4.13,92.62,215.0,25.33,203.0,331.78,2.63,340.0,97451.0
20120306:1000,4.03,88.66,239.0,14.37,231.0,330.67,2.91,344.0,97482.0
20120306:1100,3.93,84.69,273.0,21.79,260.0,329.55,3.19,348.0,97514.0
20120306:1200,4.18,82.81,123.0,0.0,123.0,325.57,2.86,350.0,97537.0
20120306:1300,4.43,80.94,191.0,1.85,190.0,321.58,2.52,351.0,97559.0
20120306:1400,4.68,79.06,165.0,4.47,163.0,317.6,2.19,353.0,97581.0
20120306:1500,4.28,83.02,146.0,37.58,134.0,313.5,1.62,355.0,97594.0
20120306:1600,3.87,86.99,93.0,151.98,68.0,309.4,1.04,356.0,97606.0
20120306:1700,3.47,90.95,0.0,-0.0,0.0,305.3,0.47,357.0,97619.0
20120306:1800,2.89,92.37,0.0,-0.0,0.0,304.63,0.71,359.0,97626.0
20120306:1900,2.32,93.8,0.0,-0.0,0.0,303.97,0.95,0.0,97632.0
20120306:2000,1.74,95.22,0.0,-0.0,0.0,303.3,1.19,2.0,97638.0
20120306:2100,1.71,95.57,0.0,-0.0,0.0,300.93,1.09,2.0,97635.0
20120306:2200,1.68,95.92,0.0,-0.0,0.0,298.57,1.0,1.0,97632.0
20120306:2300,1.65,96.27,0.0,-0.0,0.0,296.2,0.91,1.0,97629.0
20120307:0000,0.92,95.63,0.0,-0.0,0.0,296.32,0.95,6.0,97629.0
20120307:0100,0.2,94.98,0.0,-0.0,0.0,296.43,0.99,12.0,97629.0
20120307:0200,-0.52,94.34,0.0,-0.0,0.0,296.55,1.03,17.0,97629.0
20120307:0300,-0.41,94.07,0.0,-0.0,0.0,295.1,0.96,18.0,97616.0
20120307:0400,-0.3,93.8,0.0,-0.0,0.0,293.65,0.89,18.0,97603.0
20120307:0500,-0.19,93.53,0.0,-0.0,0.0,292.2,0.81,19.0,97591.0
20120307:0600,1.13,86.89,0.0,0.0,0.0,289.68,0.72,23.0,97613.0
20120307:0700,2.45,80.24,104.0,71.34,89.0,287.17,0.63,28.0,97635.0
20120307:0800,3.78,73.6,289.0,392.3,148.0,284.65,0.54,33.0,97657.0
20120307:0900,4.74,68.27,467.0,700.79,131.0,281.92,0.91,37.0,97613.0
20120307:1000,5.71,62.94,567.0,754.18,143.0,279.18,1.28,40.0,97568.0
20120307:1100,6.68,57.61,555.0,539.85,230.0,276.45,1.66,44.0,97524.0
20120307:1200,7.14,57.0,98.0,0.0,98.0,280.63,1.64,48.0,97517.0
20120307:1300,7.6,56.4,153.0,0.0,153.0,284.82,1.63,52.0,97511.0
20120307:1400,8.06,55.79,125.0,0.0,125.0,289.0,1.61,56.0,97505.0
20120307:1500,7.19,63.6,126.0,12.35,122.0,284.73,1.5,38.0,97562.0
20120307:1600,6.32,71.41,71.0,41.42,64.0,280.47,1.38,19.0,97619.0
20120307:1700,5.45,79.22,0.0,-0.0,0.0,276.2,1.27,0.0,97676.0
20120307:1800,4.41,82.32,0.0,-0.0,0.0,267.37,1.24,6.0,97753.0
20120307:1900,3.37,85.41,0.0,-0.0,0.0,258.53,1.2,12.0,97829.0
20120307:2000,2.32,88.51,0.0,-0.0,0.0,249.7,1.17,18.0,97905.0
20120307:2100,1.78,89.73,0.0,-0.0,0.0,241.05,1.37,32.0,97905.0
20120307:2200,1.24,90.95,0.0,-0.0,0.0,232.4,1.57,47.0,97905.0
20120307:2300,0.71,92.17,0.0,-0.0,0.0,223.75,1.77,62.0,97905.0
20120308:0000,0.53,93.21,0.0,-0.0,0.0,218.52,1.67,58.0,97921.0
20120308:0100,0.35,94.24,0.0,-0.0,0.0,213.28,1.58,54.0,97937.0
20120308:0200,0.17,95.28,0.0,-0.0,0.0,208.05,1.49,50.0,97953.0
20120308:0300,-0.04,95.57,0.0,-0.0,0.0,204.47,1.28,54.0,97934.0
20120308:0400,-0.25,95.86,0.0,-0.0,0.0,200.88,1.07,58.0,97915.0
20120308:0500,-0.46,96.15,0.0,-0.0,0.0,197.3,0.86,62.0,97896.0
20120308:0600,2.07,85.2,12.0,0.0,12.0,199.52,0.76,114.0,97902.0
20120308:0700,4.61,74.25,177.0,509.09,67.0,201.73,0.66,167.0,97908.0
20120308:0800,7.15,63.3,348.0,703.7,91.0,203.95,0.57,220.0,97915.0
20120308:0900,8.23,59.04,487.0,768.77,114.0,211.57,0.79,220.0,97813.0
20120308:1000,9.32,54.78,589.0,827.72,119.0,219.18,1.01,220.0,97711.0
20120308:1100,10.41,50.52,631.0,816.48,135.0,226.8,1.23,220.0,97610.0
20120308:1200,10.55,51.8,580.0,636.78,197.0,229.45,1.19,222.0,97521.0
20120308:1300,10.7,53.07,502.0,534.37,208.0,232.1,1.15,223.0,97432.0
20120308:1400,10.84,54.35,420.0,577.52,156.0,234.75,1.12,225.0,97343.0
20120308:1500,9.48,61.85,262.0,395.56,132.0,234.1,0.92,220.0,97311.0
20120308:1600,8.11,69.35,83.0,69.17,71.0,233.45,0.72,214.0,97279.0
20120308:1700,6.75,76.85,0.0,0.0,0.0,232.8,0.52,209.0,97247.0
20120308:1800,6.16,79.24,0.0,-0.0,0.0,235.25,0.71,223.0,97276.0
20120308:1900,5.57,81.64,0.0,-0.0,0.0,237.7,0.9,237.0,97304.0
20120308:2000,4.98,84.03,0.0,-0.0,0.0,240.15,1.09,251.0,97333.0
20120308:2100,4.81,86.11,0.0,-0.0,0.0,244.98,1.22,283.0,97320.0
20120308:2200,4.64,88.2,0.0,-0.0,0.0,249.82,1.35,315.0,97308.0
20120308:2300,4.48,90.28,0.0,-0.0,0.0,254.65,1.48,347.0,97295.0
20120309:0000,4.32,90.72,0.0,-0.0,0.0,252.5,1.33,345.0,97292.0
20120309:0100,4.17,91.17,0.0,-0.0,0.0,250.35,1.18,343.0,97289.0
20120309:0200,4.02,91.61,0.0,-0.0,0.0,248.2,1.03,342.0,97285.0
20120309:0300,3.93,93.31,0.0,-0.0,0.0,245.63,1.07,342.0,97343.0
20120309:0400,3.83,95.02,0.0,-0.0,0.0,243.07,1.1,343.0,97400.0
20120309:0500,3.74,96.72,0.0,-0.0,0.0,240.5,1.13,343.0,97457.0
20120309:0600,4.13,96.47,4.0,0.0,4.0,240.47,1.58,342.0,97543.0
20120309:0700,4.52,96.22,33.0,0.0,33.0,240.43,2.03,342.0,97629.0
20120309:0800,4.92,95.97,47.0,0.0,47.0,240.4,2.48,341.0,97715.0
20120309:0900,4.95,94.22,132.0,0.0,132.0,247.28,2.15,344.0,97775.0
20120309:1000,4.99,92.47,83.0,0.0,83.0,254.17,1.81,348.0,97835.0
20120309:1100,5.03,90.72,154.0,0.0,154.0,261.05,1.48,351.0,97896.0
20120309:1200,5.19,88.55,57.0,0.0,57.0,258.5,1.67,351.0,97972.0
20120309:1300,5.36,86.38,238.0,14.41,230.0,255.95,1.87,352.0,98048.0
20120309:1400,5.53,84.21,236.0,49.79,213.0,253.4,2.07,353.0,98125.0
20120309:1500,4.97,89.11,131.0,12.0,127.0,253.53,1.9,353.0,98217.0
20120309:1600,4.41,94.02,108.0,191.05,74.0,253.67,1.73,353.0,98309.0
20120309:1700,3.85,98.92,0.0,0.0,0.0,253.8,1.56,353.0,98401.0
20120309:1800,3.26,98.64,0.0,-0.0,0.0,258.55,1.23,353.0,98484.0
20120309:1900,2.68,98.37,0.0,-0.0,0.0,263.3,0.9,354.0,98566.0
20120309:2000,2.09,98.09,0.0,-0.0,0.0,268.05,0.57,354.0,98649.0
20120309:2100,1.81,97.88,0.0,-0.0,0.0,271.23,0.67,356.0,98684.0
20120309:2200,1.52,97.67,0.0,-0.0,0.0,274.42,0.77,357.0,98719.0
20120309:2300,1.24,97.46,0.0,-0.0,0.0,277.6,0.87,358.0,98754.0
20120310:0000,1.27,96.25,0.0,-0.0,0.0,275.27,0.75,3.0,98802.0
20120310:0100,1.31,95.03,0.0,-0.0,0.0,272.93,0.63,8.0,98849.0
20120310:0200,1.34,93.82,0.0,-0.0,0.0,270.6,0.51,13.0,98897.0
20120310:0300,1.11,93.59,0.0,-0.0,0.0,270.55,0.51,14.0,98926.0
20120310:0400,0.88,93.36,0.0,-0.0,0.0,270.5,0.51,15.0,98954.0
20120310:0500,0.65,93.13,0.0,-0.0,0.0,270.45,0.51,16.0,98983.0
20120310:0600,1.63,86.99,13.0,0.0,13.0,271.7,0.54,24.0,99005.0
20120310:0700,2.61,80.84,135.0,153.68,100.0,272.95,0.57,32.0,99027.0
20120310:0800,3.6,74.7,340.0,581.15,121.0,274.2,0.59,40.0,99050.0
20120310:0900,4.71,65.89,375.0,275.84,238.0,273.17,1.12,47.0,98986.0
20120310:1000,5.82,57.07,485.0,386.84,261.0,272.13,1.64,54.0,98922.0
20120310:1100,6.94,48.26,602.0,653.31,198.0,271.1,2.17,60.0,98859.0
20120310:1200,7.37,48.53,598.0,665.05,191.0,272.7,2.11,62.0,98827.0
20120310:1300,7.81,48.81,543.0,658.6,174.0,274.3,2.05,63.0,98795.0
20120310:1400,8.24,49.08,462.0,745.5,114.0,275.9,1.99,64.0,98763.0
20120310:1500,7.01,57.07,298.0,556.34,110.0,269.88,1.66,42.0,98798.0
20120310:1600,5.77,65.05,144.0,482.41,56.0,263.87,1.32,19.0,98833.0
20120310:1700,4.54,73.04,0.0,0.0,0.0,257.85,0.99,357.0,98868.0
20120310:1800,3.73,76.78,0.0,-0.0,0.0,252.65,1.15,8.0,98910.0
20120310:1900,2.92,80.52,0.0,-0.0,0.0,247.45,1.31,18.0,98951.0
20120310:2000,2.1,84.26,0.0,-0.0,0.0,242.25,1.46,29.0,98992.0
20120310:2100,1.59,85.85,0.0,-0.0,0.0,238.58,1.64,31.0,99002.0
20120310:2200,1.08,87.43,0.0,-0.0,0.0,234.92,1.81,34.0,99011.0
20120310:2300,0.57,89.02,0.0,-0.0,0.0,231.25,1.99,36.0,99021.0
20120311:0000,0.24,90.03,0.0,-0.0,0.0,227.25,1.73,33.0,99005.0
20120311:0100,-0.08,91.05,0.0,-0.0,0.0,223.25,1.47,29.0,98989.0
20120311:0200,-0.4,92.06,0.0,-0.0,0.0,219.25,1.21,26.0,98973.0
20120311:0300,-0.72,91.87,0.0,-0.0,0.0,218.75,1.18,24.0,98964.0
20120311:0400,-1.03,91.68,0.0,-0.0,0.0,218.25,1.14,23.0,98954.0
20120311:0500,-1.35,91.49,0.0,-0.0,0.0,217.75,1.1,21.0,98945.0
20120311:0600,1.44,79.33,30.0,152.97,20.0,218.78,0.85,20.0,98926.0
20120311:0700,4.23,67.17,198.0,556.49,68.0,219.82,0.6,19.0,98907.0
20120311:0800,7.03,55.01,368.0,716.02,94.0,220.85,0.34,18.0,98887.0
20120311:0900,7.97,51.88,506.0,778.25,115.0,224.77,0.68,15.0,98802.0
20120311:1000,8.91,48.75,609.0,834.68,121.0,228.68,1.02,13.0,98716.0
20120311:1100,9.86,45.62,639.0,777.48,154.0,232.6,1.35,10.0,98630.0
20120311:1200,9.9,46.69,597.0,639.98,202.0,234.27,1.49,10.0,98592.0
20120311:1300,9.95,47.77,400.0,201.67,286.0,235.93,1.64,10.0,98554.0
20120311:1400,10.0,48.84,447.0,644.61,143.0,237.6,1.78,10.0,98516.0
20120311:1500,8.33,58.82,328.0,732.79,77.0,235.3,1.46,9.0,98563.0
20120311:1600,6.67,68.81,129.0,305.05,72.0,233.0,1.14,8.0,98611.0
20120311:1700,5.0,78.79,0.0,0.0,0.0,230.7,0.81,7.0,98659.0
20120311:1800,5.02,78.08,0.0,-0.0,0.0,229.88,0.95,7.0,98687.0
20120311:1900,5.05,77.36,0.0,-0.0,0.0,229.07,1.08,7.0,98716.0
20120311:2000,5.07,76.65,0.0,-0.0,0.0,228.25,1.21,8.0,98744.0
20120311:2100,4.83,77.88,0.0,-0.0,0.0,225.97,1.2,7.0,98744.0
20120311:2200,4.59,79.11,0.0,-0.0,0.0,223.68,1.18,6.0,98744.0
20120311:2300,4.36,80.34,0.0,-0.0,0.0,221.4,1.16,6.0,98744.0
20120312:0000,3.88,81.01,0.0,-0.0,0.0,219.47,1.37,6.0,98694.0
20120312:0100,3.4,81.68,0.0,-0.0,0.0,217.53,1.58,7.0,98643.0
20120312:0200,2.92,82.35,0.0,-0.0,0.0,215.6,1.79,7.0,98592.0
20120312:0300,3.02,85.26,0.0,-0.0,0.0,214.97,1.59,5.0,98566.0
20120312:0400,3.11,88.16,0.0,-0.0,0.0,214.33,1.38,3.0,98541.0
20120312:0500,3.21,91.07,0.0,-0.0,0.0,213.7,1.17,1.0,98516.0
20120312:0600,4.22,89.57,22.0,28.07,20.0,218.37,1.09,360.0,98522.0
20120312:0700,5.23,88.08,79.0,4.18,78.0,223.03,1.02,359.0,98528.0
20120312:0800,6.24,86.58,73.0,0.0,73.0,227.7,0.94,358.0,98535.0
20120312:0900,6.57,87.38,68.0,0.0,68.0,236.2,1.03,358.0,98509.0
20120312:1000,6.9,88.19,81.0,0.0,81.0,244.7,1.12,358.0,98484.0
20120312:1100,7.24,88.99,116.0,0.0,116.0,253.2,1.21,359.0,98458.0
20120312:1200,7.63,86.56,58.0,0.0,58.0,254.73,1.14,359.0,98439.0
20120312:1300,8.03,84.14,112.0,0.0,112.0,256.27,1.06,359.0,98420.0
20120312:1400,8.43,81.71,75.0,0.0,75.0,257.8,0.98,358.0,98401.0
20120312:1500,7.62,86.69,85.0,0.0,85.0,255.35,0.78,359.0,98433.0
20120312:1600,6.81,91.66,69.0,15.68,66.0,252.9,0.57,359.0,98465.0
20120312:1700,6.0,96.64,0.0,0.0,0.0,250.45,0.37,360.0,98496.0
20120312:1800,5.19,97.33,0.0,-0.0,0.0,246.73,0.47,1.0,98512.0
20120312:1900,4.38,98.02,0.0,-0.0,0.0,243.02,0.57,2.0,98528.0
20120312:2000,3.57,98.71,0.0,-0.0,0.0,239.3,0.68,3.0,98544.0
20120312:2100,3.5,98.81,0.0,-0.0,0.0,236.7,0.62,3.0,98547.0
20120312:2200,3.43,98.91,0.0,-0.0,0.0,234.1,0.56,4.0,98551.0
20120312:2300,3.36,99.01,0.0,-0.0,0.0,231.5,0.5,4.0,98554.0
20120313:0000,3.49,98.42,0.0,-0.0,0.0,235.07,0.58,4.0,98531.0
20120313:0100,3.63,97.83,0.0,-0.0,0.0,238.63,0.66,4.0,98509.0
20120313:0200,3.77,97.24,0.0,-0.0,0.0,242.2,0.74,4.0,98487.0
