B:Ln
47.095:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130214:1100,4.76,46.51,123.0,0.0,123.0,239.4,1.08,223.0,94344.0
20130214:1200,4.53,48.92,85.0,0.0,85.0,237.18,1.04,236.0,94341.0
20130214:1300,4.3,51.33,229.0,49.86,207.0,234.97,1.0,249.0,94338.0
20130214:1400,4.07,53.74,289.0,421.72,141.0,232.75,0.97,262.0,94335.0
20130214:1500,3.06,59.35,62.0,0.0,62.0,230.73,1.03,271.0,94304.0
20130214:1600,2.04,64.96,24.0,0.0,24.0,228.72,1.09,281.0,94273.0
20130214:1700,1.03,70.57,0.0,-0.0,0.0,226.7,1.14,290.0,94242.0
20130214:1800,-0.07,73.35,0.0,-0.0,0.0,229.42,1.24,230.0,94211.0
20130214:1900,-1.16,76.13,0.0,-0.0,0.0,232.13,1.33,171.0,94180.0
20130214:2000,-2.26,78.91,0.0,-0.0,0.0,234.85,1.42,111.0,94149.0
20130214:2100,-2.75,78.7,0.0,-0.0,0.0,238.02,1.49,109.0,94125.0
20130214:2200,-3.25,78.5,0.0,-0.0,0.0,241.18,1.57,107.0,94100.0
20130214:2300,-3.75,78.29,0.0,-0.0,0.0,244.35,1.64,104.0,94075.0
20130215:0000,-3.89,76.14,0.0,-0.0,0.0,241.97,1.62,89.0,94066.0
20130215:0100,-4.03,74.0,0.0,-0.0,0.0,239.58,1.6,74.0,94057.0
20130215:0200,-4.17,71.85,0.0,-0.0,0.0,237.2,1.57,59.0,94048.0
20130215:0300,-4.5,73.87,0.0,-0.0,0.0,238.15,1.52,48.0,94075.0
20130215:0400,-4.83,75.89,0.0,-0.0,0.0,239.1,1.47,37.0,94103.0
20130215:0500,-5.15,77.91,0.0,-0.0,0.0,240.05,1.42,26.0,94131.0
20130215:0600,-3.51,78.64,0.0,-0.0,0.0,243.67,1.0,13.0,94196.0
20130215:0700,-1.87,79.36,38.0,0.0,38.0,247.28,0.58,360.0,94261.0
20130215:0800,-0.24,80.09,183.0,276.83,112.0,250.9,0.17,347.0,94325.0
20130215:0900,0.84,82.03,398.0,981.42,29.0,254.73,0.73,344.0,94356.0
20130215:1000,1.91,83.97,177.0,6.54,174.0,258.57,1.3,341.0,94387.0
20130215:1100,2.98,85.91,47.0,0.0,47.0,262.4,1.86,338.0,94418.0
20130215:1200,3.02,88.1,46.0,0.0,46.0,257.7,1.94,338.0,94424.0
20130215:1300,3.05,90.28,119.0,0.0,119.0,253.0,2.01,337.0,94430.0
20130215:1400,3.08,92.47,39.0,0.0,39.0,248.3,2.08,336.0,94436.0
20130215:1500,2.08,94.23,48.0,0.0,48.0,244.85,1.79,338.0,94492.0
20130215:1600,1.07,95.99,20.0,0.0,20.0,241.4,1.5,341.0,94547.0
20130215:1700,0.06,97.75,0.0,-0.0,0.0,237.95,1.21,343.0,94603.0
20130215:1800,-0.62,97.68,0.0,-0.0,0.0,234.35,1.22,344.0,94649.0
20130215:1900,-1.29,97.62,0.0,-0.0,0.0,230.75,1.22,346.0,94695.0
20130215:2000,-1.97,97.55,0.0,-0.0,0.0,227.15,1.23,347.0,94742.0
20130215:2100,-2.41,97.55,0.0,-0.0,0.0,227.15,1.03,349.0,94760.0
20130215:2200,-2.86,97.54,0.0,-0.0,0.0,227.15,0.82,350.0,94779.0
20130215:2300,-3.31,97.54,0.0,-0.0,0.0,227.15,0.62,352.0,94797.0
20130216:0000,-3.31,96.79,0.0,-0.0,0.0,226.6,0.69,354.0,94803.0
20130216:0100,-3.31,96.05,0.0,-0.0,0.0,226.05,0.77,356.0,94810.0
20130216:0200,-3.31,95.3,0.0,-0.0,0.0,225.5,0.84,358.0,94816.0
20130216:0300,-3.71,95.98,0.0,-0.0,0.0,222.53,0.79,0.0,94837.0
20130216:0400,-4.11,96.67,0.0,-0.0,0.0,219.57,0.73,2.0,94859.0
20130216:0500,-4.5,97.35,0.0,-0.0,0.0,216.6,0.68,5.0,94880.0
20130216:0600,-2.88,94.51,0.0,-0.0,0.0,222.3,0.63,9.0,94914.0
20130216:0700,-1.25,91.68,37.0,0.0,37.0,228.0,0.57,13.0,94948.0
20130216:0800,0.37,88.84,153.0,122.41,121.0,233.7,0.52,17.0,94982.0
20130216:0900,1.53,80.29,302.0,351.64,168.0,239.9,1.15,15.0,94908.0
20130216:1000,2.68,71.75,188.0,8.62,184.0,246.1,1.77,12.0,94834.0
20130216:1100,3.83,63.2,106.0,0.0,106.0,252.3,2.4,9.0,94760.0
20130216:1200,3.83,61.3,63.0,0.0,63.0,251.0,2.32,1.0,94726.0
20130216:1300,3.82,59.41,84.0,0.0,84.0,249.7,2.23,352.0,94692.0
20130216:1400,3.81,57.51,69.0,0.0,69.0,248.4,2.15,343.0,94658.0
20130216:1500,3.04,66.68,79.0,0.0,79.0,246.57,1.73,350.0,94692.0
20130216:1600,2.26,75.84,24.0,0.0,24.0,244.73,1.31,356.0,94726.0
20130216:1700,1.49,85.01,0.0,-0.0,0.0,242.9,0.88,3.0,94760.0
20130216:1800,0.49,86.89,0.0,-0.0,0.0,243.03,0.9,8.0,94782.0
20130216:1900,-0.5,88.77,0.0,-0.0,0.0,243.17,0.92,13.0,94803.0
20130216:2000,-1.5,90.65,0.0,-0.0,0.0,243.3,0.94,18.0,94825.0
20130216:2100,-1.89,91.28,0.0,-0.0,0.0,244.77,1.2,26.0,94831.0
20130216:2200,-2.29,91.9,0.0,-0.0,0.0,246.23,1.45,34.0,94837.0
20130216:2300,-2.69,92.53,0.0,-0.0,0.0,247.7,1.71,41.0,94843.0
20130217:0000,-2.67,91.65,0.0,-0.0,0.0,255.57,1.58,43.0,94806.0
20130217:0100,-2.66,90.76,0.0,-0.0,0.0,263.43,1.44,44.0,94769.0
20130217:0200,-2.64,89.88,0.0,-0.0,0.0,271.3,1.31,45.0,94732.0
20130217:0300,-2.93,91.25,0.0,-0.0,0.0,272.03,1.34,45.0,94726.0
20130217:0400,-3.22,92.63,0.0,-0.0,0.0,272.77,1.37,45.0,94720.0
20130217:0500,-3.51,94.0,0.0,-0.0,0.0,273.5,1.41,45.0,94714.0
20130217:0600,-2.22,87.96,0.0,-0.0,0.0,272.95,1.18,54.0,94705.0
20130217:0700,-0.92,81.92,27.0,0.0,27.0,272.4,0.96,63.0,94695.0
20130217:0800,0.37,75.88,43.0,0.0,43.0,271.85,0.73,73.0,94686.0
20130217:0900,1.17,69.28,285.0,266.7,182.0,271.48,1.04,102.0,94603.0
20130217:1000,1.97,62.69,238.0,42.62,218.0,271.12,1.36,131.0,94520.0
20130217:1100,2.76,56.09,331.0,139.2,260.0,270.75,1.67,160.0,94436.0
20130217:1200,2.57,56.71,93.0,0.0,93.0,266.37,1.66,135.0,94412.0
20130217:1300,2.38,57.32,259.0,78.86,223.0,261.98,1.64,109.0,94387.0
20130217:1400,2.19,57.94,285.0,336.24,162.0,257.6,1.63,83.0,94362.0
20130217:1500,1.55,67.49,62.0,0.0,62.0,258.12,1.19,80.0,94384.0
20130217:1600,0.91,77.03,24.0,0.0,24.0,258.63,0.75,78.0,94405.0
20130217:1700,0.27,86.58,0.0,-0.0,0.0,259.15,0.32,76.0,94427.0
20130217:1800,-0.46,87.64,0.0,-0.0,0.0,258.82,0.8,87.0,94436.0
20130217:1900,-1.2,88.71,0.0,-0.0,0.0,258.48,1.27,99.0,94446.0
20130217:2000,-1.93,89.77,0.0,-0.0,0.0,258.15,1.75,111.0,94455.0
20130217:2100,-2.33,90.09,0.0,-0.0,0.0,254.68,1.87,114.0,94458.0
20130217:2200,-2.73,90.4,0.0,-0.0,0.0,251.22,1.98,118.0,94461.0
20130217:2300,-3.14,90.72,0.0,-0.0,0.0,247.75,2.1,122.0,94464.0
20130218:0000,-3.55,90.82,0.0,-0.0,0.0,240.53,2.16,120.0,94430.0
20130218:0100,-3.97,90.91,0.0,-0.0,0.0,233.32,2.22,119.0,94396.0
20130218:0200,-4.38,91.01,0.0,-0.0,0.0,226.1,2.28,118.0,94362.0
20130218:0300,-4.82,90.89,0.0,-0.0,0.0,223.07,2.16,121.0,94362.0
20130218:0400,-5.25,90.76,0.0,-0.0,0.0,220.03,2.05,124.0,94362.0
20130218:0500,-5.68,90.64,0.0,-0.0,0.0,217.0,1.93,126.0,94362.0
20130218:0600,-3.49,85.12,0.0,-0.0,0.0,218.15,1.56,155.0,94381.0
20130218:0700,-1.29,79.61,12.0,0.0,12.0,219.3,1.19,184.0,94399.0
20130218:0800,0.9,74.09,31.0,0.0,31.0,220.45,0.81,213.0,94418.0
20130218:0900,1.9,66.28,128.0,0.0,128.0,223.83,0.79,250.0,94359.0
20130218:1000,2.9,58.46,195.0,10.54,190.0,227.22,0.77,288.0,94301.0
20130218:1100,3.89,50.65,161.0,0.0,161.0,230.6,0.74,326.0,94242.0
20130218:1200,3.8,52.3,133.0,0.0,133.0,232.32,1.12,330.0,94245.0
20130218:1300,3.7,53.95,241.0,51.99,217.0,234.03,1.49,335.0,94248.0
20130218:1400,3.6,55.6,240.0,159.12,181.0,235.75,1.86,339.0,94251.0
20130218:1500,2.76,63.07,104.0,0.0,104.0,231.3,1.37,337.0,94288.0
20130218:1600,1.91,70.54,27.0,0.0,27.0,226.85,0.87,334.0,94325.0
20130218:1700,1.07,78.01,0.0,-0.0,0.0,222.4,0.37,332.0,94362.0
20130218:1800,-0.12,80.55,0.0,-0.0,0.0,221.88,0.82,345.0,94396.0
20130218:1900,-1.32,83.1,0.0,-0.0,0.0,221.37,1.27,359.0,94430.0
20130218:2000,-2.51,85.64,0.0,-0.0,0.0,220.85,1.72,13.0,94464.0
20130218:2100,-3.1,86.63,0.0,-0.0,0.0,221.18,1.62,20.0,94467.0
20130218:2200,-3.7,87.62,0.0,-0.0,0.0,221.52,1.51,28.0,94470.0
20130218:2300,-4.3,88.61,0.0,-0.0,0.0,221.85,1.41,36.0,94473.0
20130219:0000,-4.48,87.32,0.0,-0.0,0.0,221.13,1.53,29.0,94455.0
20130219:0100,-4.67,86.04,0.0,-0.0,0.0,220.42,1.65,22.0,94436.0
20130219:0200,-4.85,84.75,0.0,-0.0,0.0,219.7,1.77,15.0,94418.0
20130219:0300,-5.1,84.23,0.0,-0.0,0.0,218.0,1.71,12.0,94390.0
20130219:0400,-5.35,83.7,0.0,-0.0,0.0,216.3,1.65,9.0,94362.0
20130219:0500,-5.59,83.18,0.0,-0.0,0.0,214.6,1.59,6.0,94335.0
20130219:0600,-3.45,76.76,0.0,-0.0,0.0,215.05,1.45,0.0,94335.0
20130219:0700,-1.31,70.33,19.0,0.0,19.0,215.5,1.32,354.0,94335.0
20130219:0800,0.83,63.91,194.0,253.08,124.0,215.95,1.19,349.0,94335.0
20130219:0900,2.0,57.83,255.0,151.28,195.0,218.9,1.06,340.0,94264.0
20130219:1000,3.17,51.74,496.0,848.15,89.0,221.85,0.94,332.0,94193.0
20130219:1100,4.34,45.66,274.0,49.94,248.0,224.8,0.81,324.0,94122.0
20130219:1200,4.3,48.96,356.0,182.11,262.0,227.98,0.89,323.0,94079.0
20130219:1300,4.26,52.27,252.0,62.13,223.0,231.17,0.96,323.0,94035.0
20130219:1400,4.22,55.57,89.0,0.0,89.0,234.35,1.03,323.0,93992.0
20130219:1500,3.05,62.56,91.0,0.0,91.0,234.9,0.97,327.0,94020.0
20130219:1600,1.87,69.55,26.0,0.0,26.0,235.45,0.9,332.0,94048.0
20130219:1700,0.7,76.54,0.0,-0.0,0.0,236.0,0.83,337.0,94075.0
20130219:1800,-0.15,80.49,0.0,-0.0,0.0,237.68,0.75,340.0,94106.0
20130219:1900,-0.99,84.45,0.0,-0.0,0.0,239.37,0.68,343.0,94137.0
20130219:2000,-1.84,88.4,0.0,-0.0,0.0,241.05,0.61,345.0,94168.0
20130219:2100,-2.33,89.91,0.0,-0.0,0.0,239.98,0.68,347.0,94174.0
20130219:2200,-2.82,91.43,0.0,-0.0,0.0,238.92,0.74,349.0,94180.0
20130219:2300,-3.31,92.94,0.0,-0.0,0.0,237.85,0.81,351.0,94187.0
20130220:0000,-3.36,93.64,0.0,-0.0,0.0,243.45,0.64,351.0,94162.0
20130220:0100,-3.41,94.35,0.0,-0.0,0.0,249.05,0.46,350.0,94137.0
20130220:0200,-3.46,95.05,0.0,-0.0,0.0,254.65,0.29,350.0,94112.0
20130220:0300,-3.39,94.68,0.0,-0.0,0.0,261.48,0.28,355.0,94116.0
20130220:0400,-3.32,94.32,0.0,-0.0,0.0,268.32,0.26,0.0,94119.0
20130220:0500,-3.24,93.95,0.0,-0.0,0.0,275.15,0.25,5.0,94122.0
20130220:0600,-2.04,93.16,0.0,-0.0,0.0,277.67,0.62,7.0,94159.0
20130220:0700,-0.84,92.36,46.0,0.0,46.0,280.18,0.99,8.0,94196.0
20130220:0800,0.36,91.57,108.0,10.65,105.0,282.7,1.37,10.0,94233.0
20130220:0900,1.05,82.84,189.0,32.35,176.0,286.0,1.73,9.0,94196.0
20130220:1000,1.73,74.12,81.0,0.0,81.0,289.3,2.1,7.0,94159.0
20130220:1100,2.41,65.39,50.0,0.0,50.0,292.6,2.47,6.0,94122.0
20130220:1200,2.34,66.14,49.0,0.0,49.0,293.72,2.13,8.0,94125.0
20130220:1300,2.26,66.9,159.0,2.12,158.0,294.83,1.8,9.0,94128.0
20130220:1400,2.18,67.65,64.0,0.0,64.0,295.95,1.46,11.0,94131.0
20130220:1500,1.17,74.42,72.0,0.0,72.0,293.9,1.41,14.0,94174.0
20130220:1600,0.15,81.18,30.0,0.0,30.0,291.85,1.36,17.0,94217.0
20130220:1700,-0.86,87.95,0.0,-0.0,0.0,289.8,1.31,20.0,94261.0
20130220:1800,-1.33,90.26,0.0,-0.0,0.0,287.7,0.92,23.0,94276.0
20130220:1900,-1.8,92.56,0.0,-0.0,0.0,285.6,0.53,25.0,94291.0
20130220:2000,-2.27,94.87,0.0,-0.0,0.0,283.5,0.14,27.0,94307.0
20130220:2100,-2.45,94.74,0.0,-0.0,0.0,288.32,0.48,30.0,94298.0
20130220:2200,-2.63,94.61,0.0,-0.0,0.0,293.13,0.83,33.0,94288.0
20130220:2300,-2.82,94.48,0.0,-0.0,0.0,297.95,1.17,36.0,94279.0
20130221:0000,-3.18,93.73,0.0,-0.0,0.0,297.28,1.19,45.0,94236.0
20130221:0100,-3.54,92.98,0.0,-0.0,0.0,296.62,1.2,54.0,94193.0
20130221:0200,-3.9,92.23,0.0,-0.0,0.0,295.95,1.21,63.0,94149.0
20130221:0300,-4.2,92.05,0.0,-0.0,0.0,299.43,1.29,65.0,94122.0
20130221:0400,-4.5,91.87,0.0,-0.0,0.0,302.92,1.36,67.0,94094.0
20130221:0500,-4.8,91.69,0.0,-0.0,0.0,306.4,1.43,69.0,94066.0
20130221:0600,-3.89,86.14,0.0,-0.0,0.0,306.43,1.15,73.0,94060.0
20130221:0700,-2.98,80.58,37.0,0.0,37.0,306.47,0.86,77.0,94054.0
20130221:0800,-2.08,75.03,192.0,205.57,133.0,306.5,0.58,82.0,94048.0
20130221:0900,-1.41,70.8,156.0,7.37,153.0,303.78,1.06,85.0,93964.0
20130221:1000,-0.75,66.57,476.0,682.87,141.0,301.07,1.54,89.0,93881.0
20130221:1100,-0.09,62.34,535.0,756.6,133.0,298.35,2.03,93.0,93798.0
20130221:1200,-0.07,60.59,263.0,36.07,244.0,297.9,1.81,78.0,93767.0
20130221:1300,-0.05,58.85,182.0,6.29,179.0,297.45,1.59,63.0,93736.0
20130221:1400,-0.03,57.1,65.0,0.0,65.0,297.0,1.37,49.0,93705.0
20130221:1500,-0.7,65.83,100.0,11.58,97.0,290.32,1.39,45.0,93718.0
20130221:1600,-1.37,74.56,27.0,0.0,27.0,283.63,1.42,41.0,93730.0
20130221:1700,-2.04,83.29,0.0,-0.0,0.0,276.95,1.45,37.0,93742.0
20130221:1800,-2.6,86.11,0.0,-0.0,0.0,282.23,1.16,43.0,93742.0
20130221:1900,-3.17,88.93,0.0,-0.0,0.0,287.52,0.87,49.0,93742.0
20130221:2000,-3.73,91.75,0.0,-0.0,0.0,292.8,0.58,55.0,93742.0
20130221:2100,-4.06,91.47,0.0,-0.0,0.0,293.77,0.61,61.0,93724.0
20130221:2200,-4.39,91.2,0.0,-0.0,0.0,294.73,0.64,68.0,93705.0
20130221:2300,-4.73,90.92,0.0,-0.0,0.0,295.7,0.68,74.0,93687.0
20130222:0000,-5.18,90.66,0.0,-0.0,0.0,290.22,0.65,64.0,93641.0
20130222:0100,-5.63,90.4,0.0,-0.0,0.0,284.73,0.62,55.0,93594.0
20130222:0200,-6.08,90.14,0.0,-0.0,0.0,279.25,0.59,45.0,93548.0
20130222:0300,-6.36,89.13,0.0,-0.0,0.0,279.95,0.77,49.0,93526.0
20130222:0400,-6.64,88.11,0.0,-0.0,0.0,280.65,0.95,54.0,93505.0
20130222:0500,-6.91,87.1,0.0,-0.0,0.0,281.35,1.13,58.0,93483.0
20130222:0600,-5.7,82.42,0.0,-0.0,0.0,282.92,0.91,73.0,93462.0
20130222:0700,-4.48,77.74,20.0,0.0,20.0,284.48,0.68,88.0,93440.0
20130222:0800,-3.27,73.06,46.0,0.0,46.0,286.05,0.46,103.0,93419.0
20130222:0900,-2.33,68.61,136.0,0.0,136.0,280.88,0.78,116.0,93338.0
20130222:1000,-1.39,64.15,148.0,0.0,148.0,275.72,1.11,129.0,93258.0
20130222:1100,-0.45,59.7,119.0,0.0,119.0,270.55,1.43,142.0,93178.0
20130222:1200,-0.78,60.07,71.0,0.0,71.0,266.78,1.58,128.0,93169.0
20130222:1300,-1.11,60.45,141.0,0.0,141.0,263.02,1.73,113.0,93159.0
20130222:1400,-1.45,60.82,159.0,12.8,154.0,259.25,1.88,98.0,93150.0
20130222:1500,-2.1,68.39,181.0,238.83,118.0,249.73,1.7,72.0,93181.0
20130222:1600,-2.75,75.96,42.0,0.0,42.0,240.22,1.52,46.0,93212.0
20130222:1700,-3.4,83.53,0.0,-0.0,0.0,230.7,1.34,21.0,93243.0
20130222:1800,-4.19,85.45,0.0,-0.0,0.0,225.37,1.22,20.0,93255.0
20130222:1900,-4.98,87.36,0.0,-0.0,0.0,220.03,1.1,20.0,93267.0
20130222:2000,-5.77,89.28,0.0,-0.0,0.0,214.7,0.98,19.0,93280.0
20130222:2100,-6.15,89.67,0.0,-0.0,0.0,212.75,0.93,19.0,93289.0
20130222:2200,-6.54,90.07,0.0,-0.0,0.0,210.8,0.89,19.0,93298.0
20130222:2300,-6.93,90.46,0.0,-0.0,0.0,208.85,0.84,19.0,93307.0
20130223:0000,-7.31,90.27,0.0,-0.0,0.0,212.58,0.95,19.0,93307.0
20130223:0100,-7.68,90.09,0.0,-0.0,0.0,216.32,1.05,20.0,93307.0
20130223:0200,-8.06,89.9,0.0,-0.0,0.0,220.05,1.16,21.0,93307.0
20130223:0300,-8.52,89.59,0.0,-0.0,0.0,218.48,1.15,26.0,93307.0
20130223:0400,-8.98,89.27,0.0,-0.0,0.0,216.92,1.14,31.0,93307.0
20130223:0500,-9.43,88.96,0.0,-0.0,0.0,215.35,1.13,36.0,93307.0
20130223:0600,-7.51,83.04,0.0,-0.0,0.0,216.7,0.85,44.0,93301.0
20130223:0700,-5.59,77.13,16.0,0.0,16.0,218.05,0.56,53.0,93295.0
20130223:0800,-3.67,71.21,84.0,0.0,84.0,219.4,0.28,61.0,93289.0
20130223:0900,-2.31,64.91,448.0,1009.5,26.0,224.37,0.58,82.0,93215.0
20130223:1000,-0.96,58.6,228.0,21.94,217.0,229.33,0.89,102.0,93141.0
20130223:1100,0.39,52.3,351.0,136.51,277.0,234.3,1.2,123.0,93067.0
20130223:1200,0.18,52.68,187.0,1.86,186.0,240.87,1.67,90.0,93095.0
20130223:1300,-0.04,53.06,498.0,816.58,100.0,247.43,2.15,57.0,93122.0
20130223:1400,-0.26,53.44,285.0,242.59,189.0,254.0,2.62,24.0,93150.0
20130223:1500,-1.54,63.48,121.0,33.51,112.0,258.5,2.22,19.0,93196.0
20130223:1600,-2.83,73.52,33.0,0.0,33.0,263.0,1.81,14.0,93243.0
20130223:1700,-4.11,83.56,0.0,-0.0,0.0,267.5,1.41,9.0,93289.0
20130223:1800,-4.54,86.03,0.0,-0.0,0.0,269.92,1.32,7.0,93307.0
20130223:1900,-4.97,88.51,0.0,-0.0,0.0,272.33,1.24,6.0,93326.0
20130223:2000,-5.4,90.98,0.0,-0.0,0.0,274.75,1.16,4.0,93344.0
20130223:2100,-5.58,91.37,0.0,-0.0,0.0,277.32,1.11,4.0,93335.0
20130223:2200,-5.77,91.75,0.0,-0.0,0.0,279.88,1.06,3.0,93326.0
20130223:2300,-5.96,92.14,0.0,-0.0,0.0,282.45,1.01,2.0,93317.0
20130224:0000,-6.23,91.7,0.0,-0.0,0.0,282.45,1.07,3.0,93381.0
20130224:0100,-6.51,91.26,0.0,-0.0,0.0,282.45,1.14,3.0,93446.0
20130224:0200,-6.78,90.82,0.0,-0.0,0.0,282.45,1.2,4.0,93511.0
20130224:0300,-7.05,90.73,0.0,-0.0,0.0,284.0,1.18,6.0,93499.0
20130224:0400,-7.32,90.65,0.0,-0.0,0.0,285.55,1.15,8.0,93486.0
20130224:0500,-7.59,90.56,0.0,-0.0,0.0,287.1,1.13,11.0,93474.0
20130224:0600,-6.59,86.67,0.0,-0.0,0.0,286.7,1.16,16.0,93499.0
20130224:0700,-5.59,82.79,63.0,0.0,63.0,286.3,1.2,21.0,93523.0
20130224:0800,-4.59,78.9,91.0,0.0,91.0,285.9,1.23,26.0,93548.0
20130224:0900,-3.34,73.88,142.0,2.36,141.0,283.45,1.48,33.0,93493.0
20130224:1000,-2.09,68.85,225.0,17.76,216.0,281.0,1.72,40.0,93437.0
20130224:1100,-0.84,63.83,313.0,74.88,272.0,278.55,1.97,47.0,93381.0
20130224:1200,-0.51,62.93,234.0,12.9,227.0,278.72,1.93,49.0,93415.0
20130224:1300,-0.18,62.03,234.0,28.42,220.0,278.88,1.88,51.0,93449.0
20130224:1400,0.14,61.13,137.0,2.5,136.0,279.05,1.83,53.0,93483.0
20130224:1500,-0.84,68.1,160.0,124.37,126.0,273.77,1.67,41.0,93545.0
20130224:1600,-1.83,75.08,43.0,0.0,43.0,268.48,1.51,28.0,93607.0
20130224:1700,-2.82,82.05,0.0,-0.0,0.0,263.2,1.35,16.0,93668.0
20130224:1800,-3.3,84.53,0.0,-0.0,0.0,261.98,1.05,19.0,93739.0
20130224:1900,-3.78,87.02,0.0,-0.0,0.0,260.77,0.74,23.0,93810.0
20130224:2000,-4.26,89.5,0.0,-0.0,0.0,259.55,0.44,27.0,93881.0
20130224:2100,-4.6,90.35,0.0,-0.0,0.0,255.97,0.54,30.0,93890.0
20130224:2200,-4.94,91.21,0.0,-0.0,0.0,252.38,0.63,33.0,93900.0
20130224:2300,-5.28,92.06,0.0,-0.0,0.0,248.8,0.73,36.0,93909.0
20130225:0000,-5.99,91.34,0.0,-0.0,0.0,241.75,0.75,41.0,93971.0
20130225:0100,-6.7,90.61,0.0,-0.0,0.0,234.7,0.77,47.0,94032.0
20130225:0200,-7.41,89.89,0.0,-0.0,0.0,227.65,0.79,52.0,94094.0
20130225:0300,-7.85,89.0,0.0,-0.0,0.0,226.42,1.05,54.0,94122.0
20130225:0400,-8.28,88.1,0.0,-0.0,0.0,225.18,1.31,56.0,94149.0
20130225:0500,-8.71,87.21,0.0,-0.0,0.0,223.95,1.57,58.0,94177.0
20130225:0600,-6.3,82.21,0.0,-0.0,0.0,225.97,1.25,77.0,94187.0
20130225:0700,-3.89,77.22,17.0,0.0,17.0,227.98,0.92,95.0,94196.0
20130225:0800,-1.48,72.22,89.0,0.0,89.0,230.0,0.59,114.0,94205.0
20130225:0900,-0.49,67.27,132.0,0.0,132.0,234.62,0.48,123.0,94143.0
20130225:1000,0.5,62.33,245.0,29.28,230.0,239.23,0.37,133.0,94082.0
20130225:1100,1.48,57.38,251.0,19.89,240.0,243.85,0.26,143.0,94020.0
20130225:1200,1.54,54.88,220.0,7.3,216.0,243.13,0.63,141.0,94079.0
20130225:1300,1.6,52.37,332.0,160.73,252.0,242.42,1.01,139.0,94137.0
20130225:1400,1.66,49.87,339.0,426.41,166.0,241.7,1.38,137.0,94196.0
20130225:1500,0.68,55.53,200.0,284.02,121.0,239.63,1.22,127.0,94254.0
20130225:1600,-0.31,61.19,49.0,0.0,49.0,237.57,1.07,118.0,94313.0
20130225:1700,-1.3,66.85,0.0,-0.0,0.0,235.5,0.91,108.0,94372.0
20130225:1800,-2.3,71.6,0.0,-0.0,0.0,234.93,1.32,109.0,94443.0
20130225:1900,-3.29,76.36,0.0,-0.0,0.0,234.37,1.73,110.0,94513.0
20130225:2000,-4.29,81.11,0.0,-0.0,0.0,233.8,2.14,111.0,94584.0
20130225:2100,-4.86,82.02,0.0,-0.0,0.0,232.98,2.44,96.0,94615.0
20130225:2200,-5.43,82.94,0.0,-0.0,0.0,232.17,2.74,82.0,94646.0
20130225:2300,-6.0,83.85,0.0,-0.0,0.0,231.35,3.05,68.0,94677.0
20130226:0000,-6.36,84.06,0.0,-0.0,0.0,229.9,3.16,62.0,94695.0
20130226:0100,-6.73,84.26,0.0,-0.0,0.0,228.45,3.28,56.0,94714.0
20130226:0200,-7.09,84.47,0.0,-0.0,0.0,227.0,3.39,51.0,94732.0
20130226:0300,-7.47,84.96,0.0,-0.0,0.0,223.4,3.26,45.0,94742.0
20130226:0400,-7.85,85.46,0.0,-0.0,0.0,219.8,3.12,38.0,94751.0
20130226:0500,-8.23,85.95,0.0,-0.0,0.0,216.2,2.98,32.0,94760.0
20130226:0600,-4.99,79.19,0.0,-0.0,0.0,217.67,2.29,27.0,94800.0
20130226:0700,-1.75,72.43,69.0,0.0,69.0,219.13,1.61,21.0,94840.0
20130226:0800,1.48,65.67,201.0,168.82,148.0,220.6,0.92,15.0,94880.0
20130226:0900,2.69,62.74,468.0,1019.58,25.0,225.57,0.85,14.0,94831.0
20130226:1000,3.9,59.8,574.0,1069.77,20.0,230.53,0.78,13.0,94782.0
20130226:1100,5.1,56.87,627.0,1092.43,17.0,235.5,0.7,12.0,94732.0
20130226:1200,4.86,60.64,483.0,453.65,232.0,236.42,0.97,9.0,94745.0
20130226:1300,4.62,64.42,433.0,443.42,210.0,237.33,1.25,6.0,94757.0
20130226:1400,4.37,68.19,398.0,718.29,103.0,238.25,1.52,2.0,94769.0
20130226:1500,3.47,71.1,49.0,0.0,49.0,235.45,1.31,6.0,94810.0
20130226:1600,2.57,74.0,23.0,0.0,23.0,232.65,1.09,10.0,94850.0
20130226:1700,1.67,76.91,0.0,-0.0,0.0,229.85,0.88,13.0,94890.0
20130226:1800,0.7,78.75,0.0,-0.0,0.0,233.32,0.94,21.0,94914.0
20130226:1900,-0.28,80.59,0.0,-0.0,0.0,236.78,0.99,28.0,94939.0
20130226:2000,-1.25,82.43,0.0,-0.0,0.0,240.25,1.05,35.0,94964.0
20130226:2100,-1.54,82.59,0.0,-0.0,0.0,243.45,0.89,32.0,94973.0
20130226:2200,-1.83,82.75,0.0,-0.0,0.0,246.65,0.74,29.0,94982.0
20130226:2300,-2.12,82.91,0.0,-0.0,0.0,249.85,0.58,26.0,94992.0
20130227:0000,-2.01,82.39,0.0,-0.0,0.0,252.43,0.73,26.0,94992.0
20130227:0100,-1.91,81.88,0.0,-0.0,0.0,255.02,0.88,26.0,94992.0
20130227:0200,-1.8,81.36,0.0,-0.0,0.0,257.6,1.03,26.0,94992.0
20130227:0300,-2.02,81.72,0.0,-0.0,0.0,259.87,1.14,27.0,94982.0
20130227:0400,-2.23,82.08,0.0,-0.0,0.0,262.13,1.26,29.0,94973.0
20130227:0500,-2.44,82.44,0.0,-0.0,0.0,264.4,1.37,31.0,94964.0
