B:Ln
47.145:9.918
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150211:1700,6.16,69.52,0.0,-0.0,0.0,233.6,1.3,29.0,94104.0
20150211:1800,4.35,73.68,0.0,-0.0,0.0,233.95,1.34,46.0,94098.0
20150211:1900,2.55,77.83,0.0,-0.0,0.0,234.3,1.39,62.0,94092.0
20150211:2000,0.74,81.99,0.0,-0.0,0.0,234.65,1.43,78.0,94086.0
20150211:2100,0.16,83.62,0.0,-0.0,0.0,234.95,1.56,84.0,94074.0
20150211:2200,-0.41,85.25,0.0,-0.0,0.0,235.25,1.69,90.0,94062.0
20150211:2300,-0.98,86.88,0.0,-0.0,0.0,235.55,1.82,96.0,94049.0
20150212:0000,-1.31,86.18,0.0,-0.0,0.0,232.95,1.69,95.0,94049.0
20150212:0100,-1.63,85.48,0.0,-0.0,0.0,230.35,1.56,94.0,94049.0
20150212:0200,-1.96,84.78,0.0,-0.0,0.0,227.75,1.43,92.0,94049.0
20150212:0300,-2.17,83.8,0.0,-0.0,0.0,226.77,1.4,93.0,94034.0
20150212:0400,-2.39,82.83,0.0,-0.0,0.0,225.78,1.37,94.0,94019.0
20150212:0500,-2.6,81.85,0.0,-0.0,0.0,224.8,1.34,94.0,94003.0
20150212:0600,-0.12,76.32,0.0,-0.0,0.0,226.75,1.28,110.0,94022.0
20150212:0700,2.37,70.78,27.0,0.0,27.0,228.7,1.22,126.0,94040.0
20150212:0800,4.85,65.25,93.0,0.0,93.0,230.65,1.16,142.0,94058.0
20150212:0900,6.15,59.41,312.0,490.55,135.0,234.42,1.0,161.0,94019.0
20150212:1000,7.46,53.56,397.0,518.96,167.0,238.18,0.84,180.0,93979.0
20150212:1100,8.76,47.72,404.0,392.94,214.0,241.95,0.68,199.0,93939.0
20150212:1200,8.67,50.01,378.0,319.35,225.0,241.52,0.8,199.0,93939.0
20150212:1300,8.57,52.3,195.0,0.0,195.0,241.08,0.93,199.0,93939.0
20150212:1400,8.47,54.59,114.0,0.0,114.0,240.65,1.06,199.0,93939.0
20150212:1500,7.23,59.68,96.0,0.0,96.0,238.12,0.98,188.0,93954.0
20150212:1600,5.98,64.78,19.0,0.0,19.0,235.58,0.91,176.0,93970.0
20150212:1700,4.73,69.87,0.0,-0.0,0.0,233.05,0.83,164.0,93985.0
20150212:1800,3.56,74.65,0.0,-0.0,0.0,233.75,0.87,163.0,94003.0
20150212:1900,2.39,79.44,0.0,-0.0,0.0,234.45,0.92,162.0,94022.0
20150212:2000,1.22,84.22,0.0,-0.0,0.0,235.15,0.97,160.0,94040.0
20150212:2100,0.72,84.69,0.0,-0.0,0.0,238.07,1.17,153.0,94037.0
20150212:2200,0.22,85.17,0.0,-0.0,0.0,240.98,1.37,145.0,94034.0
20150212:2300,-0.28,85.64,0.0,-0.0,0.0,243.9,1.57,138.0,94031.0
20150213:0000,-0.56,85.53,0.0,-0.0,0.0,243.23,1.51,135.0,94025.0
20150213:0100,-0.84,85.43,0.0,-0.0,0.0,242.57,1.44,133.0,94019.0
20150213:0200,-1.12,85.32,0.0,-0.0,0.0,241.9,1.38,130.0,94012.0
20150213:0300,-1.49,85.63,0.0,-0.0,0.0,241.7,1.39,134.0,93966.0
20150213:0400,-1.87,85.93,0.0,-0.0,0.0,241.5,1.41,137.0,93921.0
20150213:0500,-2.24,86.24,0.0,-0.0,0.0,241.3,1.42,140.0,93875.0
20150213:0600,-0.38,81.11,0.0,-0.0,0.0,244.87,1.35,150.0,93878.0
20150213:0700,1.48,75.99,25.0,0.0,25.0,248.43,1.28,159.0,93881.0
20150213:0800,3.34,70.86,97.0,0.0,97.0,252.0,1.21,168.0,93884.0
20150213:0900,4.15,64.03,307.0,440.22,146.0,255.2,0.97,174.0,93813.0
20150213:1000,4.96,57.21,404.0,533.22,165.0,258.4,0.73,180.0,93743.0
20150213:1100,5.77,50.38,444.0,534.15,183.0,261.6,0.48,186.0,93672.0
20150213:1200,5.49,52.69,418.0,444.04,203.0,261.38,0.81,184.0,93639.0
20150213:1300,5.21,55.0,371.0,441.17,179.0,261.17,1.14,183.0,93605.0
20150213:1400,4.93,57.31,98.0,0.0,98.0,260.95,1.46,182.0,93571.0
20150213:1500,3.97,63.35,99.0,0.0,99.0,262.98,1.23,179.0,93568.0
20150213:1600,3.01,69.38,22.0,0.0,22.0,265.02,0.99,177.0,93565.0
20150213:1700,2.05,75.42,0.0,-0.0,0.0,267.05,0.76,174.0,93562.0
20150213:1800,1.15,78.18,0.0,-0.0,0.0,269.78,1.18,170.0,93565.0
20150213:1900,0.26,80.95,0.0,-0.0,0.0,272.52,1.6,166.0,93568.0
20150213:2000,-0.64,83.71,0.0,-0.0,0.0,275.25,2.03,162.0,93571.0
20150213:2100,-0.84,84.45,0.0,-0.0,0.0,282.45,2.27,160.0,93574.0
20150213:2200,-1.04,85.2,0.0,-0.0,0.0,289.65,2.51,159.0,93577.0
20150213:2300,-1.23,85.94,0.0,-0.0,0.0,296.85,2.74,157.0,93580.0
20150214:0000,-1.58,85.8,0.0,-0.0,0.0,294.93,2.81,156.0,93531.0
20150214:0100,-1.92,85.67,0.0,-0.0,0.0,293.02,2.87,155.0,93482.0
20150214:0200,-2.26,85.53,0.0,-0.0,0.0,291.1,2.94,154.0,93433.0
20150214:0300,-2.39,84.88,0.0,-0.0,0.0,293.02,2.96,153.0,93409.0
20150214:0400,-2.51,84.24,0.0,-0.0,0.0,294.93,2.97,152.0,93384.0
20150214:0500,-2.64,83.59,0.0,-0.0,0.0,296.85,2.99,152.0,93360.0
20150214:0600,-1.24,80.43,0.0,-0.0,0.0,297.75,2.85,154.0,93338.0
20150214:0700,0.17,77.27,24.0,0.0,24.0,298.65,2.7,157.0,93317.0
20150214:0800,1.57,74.11,197.0,397.53,97.0,299.55,2.55,159.0,93295.0
20150214:0900,2.16,70.88,300.0,383.07,158.0,301.35,2.21,159.0,93225.0
20150214:1000,2.75,67.64,375.0,386.06,200.0,303.15,1.86,159.0,93154.0
20150214:1100,3.34,64.41,416.0,405.06,216.0,304.95,1.52,159.0,93084.0
20150214:1200,3.22,63.88,533.0,1003.45,42.0,303.08,1.6,157.0,93029.0
20150214:1300,3.09,63.34,388.0,495.17,170.0,301.22,1.68,155.0,92973.0
20150214:1400,2.96,62.81,134.0,0.0,134.0,299.35,1.77,154.0,92918.0
20150214:1500,2.07,68.39,47.0,0.0,47.0,301.55,1.91,151.0,92946.0
20150214:1600,1.18,73.97,24.0,0.0,24.0,303.75,2.06,149.0,92973.0
20150214:1700,0.29,79.55,0.0,-0.0,0.0,305.95,2.21,146.0,93001.0
20150214:1800,0.03,81.2,0.0,-0.0,0.0,306.68,2.34,144.0,93029.0
20150214:1900,-0.23,82.86,0.0,-0.0,0.0,307.42,2.47,143.0,93056.0
20150214:2000,-0.49,84.51,0.0,-0.0,0.0,308.15,2.61,141.0,93084.0
20150214:2100,-0.61,85.65,0.0,-0.0,0.0,309.85,2.77,139.0,93075.0
20150214:2200,-0.72,86.8,0.0,-0.0,0.0,311.55,2.93,137.0,93065.0
20150214:2300,-0.83,87.94,0.0,-0.0,0.0,313.25,3.09,135.0,93056.0
20150215:0000,-0.86,89.78,0.0,-0.0,0.0,312.43,3.04,133.0,93010.0
20150215:0100,-0.89,91.63,0.0,-0.0,0.0,311.62,2.99,131.0,92964.0
20150215:0200,-0.92,93.47,0.0,-0.0,0.0,310.8,2.94,129.0,92918.0
20150215:0300,-0.91,93.66,0.0,-0.0,0.0,312.82,2.84,131.0,92921.0
20150215:0400,-0.91,93.85,0.0,-0.0,0.0,314.83,2.74,132.0,92924.0
20150215:0500,-0.9,94.04,0.0,-0.0,0.0,316.85,2.63,134.0,92927.0
20150215:0600,0.27,90.01,0.0,-0.0,0.0,317.42,2.41,136.0,92961.0
20150215:0700,1.45,85.98,36.0,0.0,36.0,317.98,2.18,138.0,92995.0
20150215:0800,2.62,81.95,250.0,834.55,36.0,318.55,1.96,140.0,93029.0
20150215:0900,3.2,76.27,287.0,303.42,173.0,317.47,1.56,141.0,92986.0
20150215:1000,3.77,70.58,422.0,571.52,160.0,316.38,1.16,142.0,92943.0
20150215:1100,4.35,64.9,469.0,597.28,171.0,315.3,0.76,143.0,92900.0
20150215:1200,4.07,67.03,425.0,434.81,210.0,314.07,0.93,144.0,92934.0
20150215:1300,3.78,69.16,256.0,85.33,218.0,312.83,1.1,144.0,92967.0
20150215:1400,3.49,71.29,112.0,0.0,112.0,311.6,1.27,144.0,93001.0
20150215:1500,2.84,76.65,23.0,0.0,23.0,312.72,1.19,145.0,93047.0
20150215:1600,2.18,82.0,25.0,0.0,25.0,313.83,1.1,146.0,93093.0
20150215:1700,1.52,87.36,0.0,-0.0,0.0,314.95,1.02,147.0,93139.0
20150215:1800,1.09,88.95,0.0,-0.0,0.0,312.13,1.33,146.0,93203.0
20150215:1900,0.67,90.54,0.0,-0.0,0.0,309.32,1.65,145.0,93268.0
20150215:2000,0.24,92.13,0.0,-0.0,0.0,306.5,1.96,143.0,93332.0
20150215:2100,0.1,92.41,0.0,-0.0,0.0,305.62,2.23,139.0,93375.0
20150215:2200,-0.04,92.69,0.0,-0.0,0.0,304.73,2.51,134.0,93418.0
20150215:2300,-0.18,92.97,0.0,-0.0,0.0,303.85,2.79,130.0,93461.0
20150216:0000,-0.38,93.45,0.0,-0.0,0.0,293.35,2.76,124.0,93494.0
20150216:0100,-0.57,93.92,0.0,-0.0,0.0,282.85,2.73,119.0,93528.0
20150216:0200,-0.76,94.4,0.0,-0.0,0.0,272.35,2.7,114.0,93562.0
20150216:0300,-1.08,93.72,0.0,-0.0,0.0,265.07,2.72,107.0,93565.0
20150216:0400,-1.41,93.05,0.0,-0.0,0.0,257.78,2.73,100.0,93568.0
20150216:0500,-1.73,92.37,0.0,-0.0,0.0,250.5,2.74,93.0,93571.0
20150216:0600,0.3,87.76,0.0,-0.0,0.0,249.32,2.57,104.0,93593.0
20150216:0700,2.32,83.14,38.0,0.0,38.0,248.13,2.4,115.0,93614.0
20150216:0800,4.35,78.53,236.0,642.78,68.0,246.95,2.22,127.0,93635.0
20150216:0900,5.4,70.4,392.0,887.62,54.0,250.95,1.85,141.0,93589.0
20150216:1000,6.46,62.27,461.0,744.17,116.0,254.95,1.49,155.0,93544.0
20150216:1100,7.51,54.14,491.0,676.4,150.0,258.95,1.12,170.0,93498.0
20150216:1200,7.35,55.5,436.0,458.32,207.0,268.9,1.09,171.0,93531.0
20150216:1300,7.19,56.85,394.0,556.14,143.5,278.85,1.05,172.0,93565.0
20150216:1400,7.02,58.21,80.0,0.0,80.0,288.8,1.02,172.0,93599.0
20150216:1500,6.38,65.45,49.5,0.0,49.5,280.32,1.16,168.0,93629.0
20150216:1600,5.73,72.69,19.0,0.0,19.0,271.83,1.31,163.0,93660.0
20150216:1700,5.08,79.93,0.0,-0.0,0.0,263.35,1.45,158.0,93691.0
20150216:1800,4.25,81.84,0.0,-0.0,0.0,258.53,1.71,155.0,93727.0
20150216:1900,3.41,83.74,0.0,-0.0,0.0,253.72,1.98,152.0,93764.0
20150216:2000,2.58,85.65,0.0,-0.0,0.0,248.9,2.25,148.0,93801.0
20150216:2100,2.04,86.3,0.0,-0.0,0.0,248.92,2.46,147.0,93844.0
20150216:2200,1.51,86.95,0.0,-0.0,0.0,248.93,2.68,146.0,93887.0
20150216:2300,0.98,87.6,0.0,-0.0,0.0,248.95,2.9,145.0,93930.0
20150217:0000,0.72,87.36,0.0,-0.0,0.0,256.67,2.72,142.0,94019.0
20150217:0100,0.47,87.13,0.0,-0.0,0.0,264.38,2.55,139.0,94107.0
20150217:0200,0.21,86.89,0.0,-0.0,0.0,272.1,2.37,136.0,94196.0
20150217:0300,-0.25,86.97,0.0,-0.0,0.0,269.67,2.25,126.0,94245.0
20150217:0400,-0.71,87.06,0.0,-0.0,0.0,267.23,2.12,116.0,94294.0
20150217:0500,-1.17,87.14,0.0,-0.0,0.0,264.8,2.0,106.0,94344.0
20150217:0600,1.07,82.46,0.0,-0.0,0.0,262.77,1.63,80.0,94423.0
20150217:0700,3.31,77.77,43.0,0.0,43.0,260.73,1.26,55.0,94503.0
20150217:0800,5.55,73.09,258.0,818.42,40.0,258.7,0.88,29.0,94583.0
20150217:0900,6.64,68.54,390.0,831.75,69.0,257.1,1.0,20.0,94601.0
20150217:1000,7.72,63.98,497.0,925.73,63.0,255.5,1.12,10.0,94619.0
20150217:1100,8.81,59.43,558.0,1014.95,41.0,253.9,1.24,1.0,94638.0
20150217:1200,8.64,63.23,520.0,820.04,106.0,253.43,1.36,356.0,94714.0
20150217:1300,8.46,67.03,456.0,766.12,107.0,252.97,1.48,351.0,94791.0
20150217:1400,8.28,70.83,46.0,0.0,46.0,252.5,1.6,346.0,94868.0
20150217:1500,7.27,77.28,106.0,0.0,106.0,250.37,1.32,352.0,94960.0
20150217:1600,6.26,83.74,29.0,0.0,29.0,248.23,1.04,357.0,95052.0
20150217:1700,5.25,90.19,0.0,-0.0,0.0,246.1,0.76,3.0,95143.0
20150217:1800,3.81,92.41,0.0,-0.0,0.0,245.83,0.66,7.0,95239.0
20150217:1900,2.37,94.62,0.0,-0.0,0.0,245.57,0.56,10.0,95334.0
20150217:2000,0.93,96.84,0.0,-0.0,0.0,245.3,0.46,13.0,95429.0
20150217:2100,0.52,97.04,0.0,-0.0,0.0,246.55,0.63,16.0,95465.0
20150217:2200,0.11,97.23,0.0,-0.0,0.0,247.8,0.8,18.0,95502.0
20150217:2300,-0.3,97.43,0.0,-0.0,0.0,249.05,0.97,21.0,95539.0
20150218:0000,-0.36,95.81,0.0,-0.0,0.0,248.33,1.36,22.0,95539.0
20150218:0100,-0.41,94.19,0.0,-0.0,0.0,247.62,1.76,23.0,95539.0
20150218:0200,-0.46,92.57,0.0,-0.0,0.0,246.9,2.15,24.0,95539.0
20150218:0300,-0.96,94.03,0.0,-0.0,0.0,244.87,2.15,29.0,95539.0
20150218:0400,-1.46,95.48,0.0,-0.0,0.0,242.83,2.15,34.0,95539.0
20150218:0500,-1.96,96.94,0.0,-0.0,0.0,240.8,2.15,40.0,95539.0
20150218:0600,-0.04,92.25,0.0,-0.0,0.0,240.0,1.89,53.0,95554.0
20150218:0700,1.89,87.57,43.0,0.0,43.0,239.2,1.64,66.0,95570.0
20150218:0800,3.81,82.88,210.0,372.1,109.0,238.4,1.38,79.0,95585.0
20150218:0900,5.11,75.29,327.0,426.98,160.0,238.05,1.09,112.0,95490.0
20150218:1000,6.42,67.71,410.0,451.4,196.0,237.7,0.81,146.0,95395.0
20150218:1100,7.72,60.12,502.0,680.06,152.0,237.35,0.52,179.0,95300.0
20150218:1200,7.79,57.98,509.0,733.21,135.0,236.98,0.71,182.0,95278.0
20150218:1300,7.86,55.83,475.0,842.25,87.0,236.62,0.89,185.0,95257.0
20150218:1400,7.92,53.69,53.0,0.0,53.0,236.25,1.08,189.0,95235.0
20150218:1500,6.89,59.52,110.0,0.0,110.0,234.08,1.12,186.0,95226.0
20150218:1600,5.85,65.35,33.0,0.0,33.0,231.92,1.16,182.0,95217.0
20150218:1700,4.81,71.18,0.0,-0.0,0.0,229.75,1.2,179.0,95208.0
20150218:1800,3.7,75.84,0.0,-0.0,0.0,228.53,1.28,175.0,95214.0
20150218:1900,2.6,80.49,0.0,-0.0,0.0,227.32,1.37,170.0,95220.0
20150218:2000,1.49,85.15,0.0,-0.0,0.0,226.1,1.45,166.0,95226.0
20150218:2100,0.71,86.04,0.0,-0.0,0.0,225.72,1.41,159.0,95217.0
20150218:2200,-0.07,86.94,0.0,-0.0,0.0,225.33,1.37,153.0,95208.0
20150218:2300,-0.84,87.83,0.0,-0.0,0.0,224.95,1.34,146.0,95199.0
20150219:0000,-1.33,87.12,0.0,-0.0,0.0,224.47,1.31,134.0,95180.0
20150219:0100,-1.81,86.4,0.0,-0.0,0.0,223.98,1.28,122.0,95162.0
20150219:0200,-2.29,85.69,0.0,-0.0,0.0,223.5,1.26,109.0,95143.0
20150219:0300,-2.67,85.38,0.0,-0.0,0.0,222.93,1.17,104.0,95082.0
20150219:0400,-3.04,85.06,0.0,-0.0,0.0,222.37,1.09,99.0,95021.0
20150219:0500,-3.42,84.75,0.0,-0.0,0.0,221.8,1.01,94.0,94960.0
20150219:0600,-0.53,79.16,0.0,-0.0,0.0,223.72,0.93,94.0,94947.0
20150219:0700,2.37,73.57,44.0,0.0,44.0,225.63,0.85,94.0,94935.0
20150219:0800,5.26,67.98,226.0,448.37,102.0,227.55,0.77,93.0,94923.0
20150219:0900,6.64,61.0,402.0,837.62,70.0,229.73,0.82,135.0,94849.0
20150219:1000,8.03,54.02,497.0,853.18,88.0,231.92,0.86,177.0,94776.0
20150219:1100,9.41,47.04,574.0,1036.61,35.0,234.1,0.91,218.0,94702.0
20150219:1200,9.36,48.08,546.0,900.38,82.0,233.55,0.86,231.0,94659.0
20150219:1300,9.31,49.11,486.0,875.89,78.0,233.0,0.81,243.0,94616.0
20150219:1400,9.25,50.15,29.0,0.0,29.0,232.45,0.76,255.0,94573.0
20150219:1500,8.05,56.08,110.0,0.0,110.0,230.57,0.91,236.0,94549.0
20150219:1600,6.85,62.02,33.0,0.0,33.0,228.68,1.07,217.0,94524.0
20150219:1700,5.64,67.95,0.0,-0.0,0.0,226.8,1.23,197.0,94500.0
20150219:1800,4.29,73.41,0.0,-0.0,0.0,225.45,1.03,181.0,94475.0
20150219:1900,2.94,78.87,0.0,-0.0,0.0,224.1,0.83,165.0,94451.0
20150219:2000,1.59,84.33,0.0,-0.0,0.0,222.75,0.63,149.0,94426.0
20150219:2100,0.83,84.23,0.0,-0.0,0.0,222.65,0.88,153.0,94402.0
20150219:2200,0.08,84.13,0.0,-0.0,0.0,222.55,1.13,157.0,94377.0
20150219:2300,-0.67,84.03,0.0,-0.0,0.0,222.45,1.38,161.0,94353.0
20150220:0000,-1.08,83.67,0.0,-0.0,0.0,221.13,1.3,155.0,94325.0
20150220:0100,-1.49,83.3,0.0,-0.0,0.0,219.82,1.22,150.0,94298.0
20150220:0200,-1.9,82.94,0.0,-0.0,0.0,218.5,1.14,145.0,94270.0
20150220:0300,-2.22,82.81,0.0,-0.0,0.0,217.95,1.27,143.0,94199.0
20150220:0400,-2.54,82.68,0.0,-0.0,0.0,217.4,1.4,141.0,94129.0
20150220:0500,-2.86,82.55,0.0,-0.0,0.0,216.85,1.53,139.0,94058.0
20150220:0600,-0.3,75.57,0.0,-0.0,0.0,219.23,1.46,148.0,94022.0
20150220:0700,2.25,68.59,56.0,45.06,50.0,221.62,1.39,156.0,93985.0
20150220:0800,4.81,61.61,261.0,685.03,68.0,224.0,1.32,164.0,93948.0
20150220:0900,5.91,53.7,406.0,824.1,75.0,226.9,1.09,172.0,93825.0
20150220:1000,7.01,45.8,535.0,1056.27,23.0,229.8,0.86,180.0,93703.0
20150220:1100,8.11,37.89,587.0,1079.39,20.0,232.7,0.63,188.0,93580.0
20150220:1200,7.47,39.64,581.0,1077.59,20.0,230.93,0.59,186.0,93510.0
20150220:1300,6.83,41.39,517.0,1048.9,23.0,229.17,0.55,184.0,93439.0
20150220:1400,6.18,43.14,28.0,0.0,28.0,227.4,0.51,182.0,93369.0
20150220:1500,4.38,49.45,111.0,0.0,111.0,225.13,1.09,178.0,93338.0
20150220:1600,2.58,55.76,36.0,0.0,36.0,222.87,1.68,174.0,93308.0
20150220:1700,0.77,62.07,0.0,-0.0,0.0,220.6,2.26,169.0,93277.0
20150220:1800,-0.26,65.69,0.0,-0.0,0.0,223.23,2.5,166.0,93265.0
20150220:1900,-1.29,69.32,0.0,-0.0,0.0,225.87,2.74,162.0,93252.0
20150220:2000,-2.32,72.94,0.0,-0.0,0.0,228.5,2.98,159.0,93240.0
20150220:2100,-2.64,73.45,0.0,-0.0,0.0,239.42,3.05,161.0,93179.0
20150220:2200,-2.96,73.95,0.0,-0.0,0.0,250.33,3.12,163.0,93117.0
20150220:2300,-3.28,74.46,0.0,-0.0,0.0,261.25,3.19,165.0,93056.0
20150221:0000,-3.33,75.2,0.0,-0.0,0.0,270.98,3.25,163.0,92949.0
20150221:0100,-3.37,75.93,0.0,-0.0,0.0,280.72,3.31,161.0,92842.0
20150221:0200,-3.42,76.67,0.0,-0.0,0.0,290.45,3.38,159.0,92734.0
20150221:0300,-3.49,76.28,0.0,-0.0,0.0,291.48,3.39,157.0,92670.0
20150221:0400,-3.57,75.88,0.0,-0.0,0.0,292.52,3.4,155.0,92606.0
20150221:0500,-3.64,75.49,0.0,-0.0,0.0,293.55,3.41,152.0,92541.0
20150221:0600,-2.26,73.36,0.0,-0.0,0.0,296.0,3.31,154.0,92486.0
20150221:0700,-0.89,71.24,34.0,0.0,34.0,298.45,3.22,157.0,92431.0
20150221:0800,0.49,69.11,39.0,0.0,39.0,300.9,3.13,159.0,92376.0
20150221:0900,1.0,68.77,96.0,0.0,96.0,303.85,2.92,159.0,92284.0
20150221:1000,1.52,68.43,230.0,26.53,217.0,306.8,2.72,159.0,92192.0
20150221:1100,2.03,68.09,376.0,201.64,269.0,309.75,2.51,159.0,92100.0
20150221:1200,1.7,72.39,449.0,420.24,228.0,308.95,2.24,156.0,92112.0
20150221:1300,1.36,76.68,217.0,23.1,206.0,308.15,1.97,154.0,92124.0
20150221:1400,1.02,80.98,142.0,0.0,142.0,307.35,1.7,151.0,92137.0
20150221:1500,0.82,85.28,104.0,0.0,104.0,308.08,1.23,144.0,92167.0
20150221:1600,0.62,89.58,36.0,0.0,36.0,308.82,0.76,137.0,92198.0
20150221:1700,0.41,93.88,0.0,-0.0,0.0,309.55,0.29,130.0,92229.0
20150221:1800,0.15,94.72,0.0,-0.0,0.0,311.18,0.47,125.0,92232.0
20150221:1900,-0.11,95.57,0.0,-0.0,0.0,312.82,0.66,120.0,92235.0
20150221:2000,-0.37,96.41,0.0,-0.0,0.0,314.45,0.84,116.0,92238.0
20150221:2100,-0.52,97.07,0.0,-0.0,0.0,315.27,1.09,92.0,92250.0
20150221:2200,-0.67,97.72,0.0,-0.0,0.0,316.08,1.33,68.0,92262.0
20150221:2300,-0.82,98.38,0.0,-0.0,0.0,316.9,1.57,44.0,92275.0
20150222:0000,-0.84,97.38,0.0,-0.0,0.0,316.18,1.66,31.0,92342.0
20150222:0100,-0.85,96.37,0.0,-0.0,0.0,315.47,1.74,18.0,92409.0
20150222:0200,-0.87,95.37,0.0,-0.0,0.0,314.75,1.82,5.0,92477.0
20150222:0300,-1.15,96.07,0.0,-0.0,0.0,312.97,1.75,3.0,92517.0
20150222:0400,-1.44,96.77,0.0,-0.0,0.0,311.18,1.68,360.0,92557.0
20150222:0500,-1.72,97.47,0.0,-0.0,0.0,309.4,1.61,357.0,92596.0
20150222:0600,-0.81,95.62,0.0,-0.0,0.0,307.5,1.49,1.0,92670.0
20150222:0700,0.11,93.77,55.0,27.89,51.0,305.6,1.37,4.0,92744.0
20150222:0800,1.02,91.92,192.0,191.6,136.0,303.7,1.24,8.0,92817.0
20150222:0900,1.8,88.99,247.0,106.7,203.0,297.18,1.55,10.0,92811.0
20150222:1000,2.57,86.05,269.0,60.54,239.0,290.67,1.87,12.0,92805.0
20150222:1100,3.35,83.12,243.0,18.66,233.0,284.15,2.18,14.0,92799.0
20150222:1200,3.57,79.37,50.0,0.0,50.0,280.2,1.98,12.0,92835.0
20150222:1300,3.79,75.61,74.0,0.0,74.0,276.25,1.78,10.0,92872.0
20150222:1400,4.01,71.86,62.0,0.0,62.0,272.3,1.59,8.0,92909.0
20150222:1500,2.76,79.08,43.0,0.0,43.0,263.23,1.2,7.0,92943.0
20150222:1600,1.51,86.3,33.0,0.0,33.0,254.17,0.81,7.0,92976.0
20150222:1700,0.26,93.52,0.0,-0.0,0.0,245.1,0.43,6.0,93010.0
20150222:1800,0.0,94.65,0.0,-0.0,0.0,239.22,0.56,7.0,93032.0
20150222:1900,-0.25,95.78,0.0,-0.0,0.0,233.33,0.69,8.0,93053.0
20150222:2000,-0.51,96.91,0.0,-0.0,0.0,227.45,0.81,9.0,93075.0
20150222:2100,-0.97,96.8,0.0,-0.0,0.0,225.95,0.87,15.0,93022.0
20150222:2200,-1.42,96.69,0.0,-0.0,0.0,224.45,0.92,20.0,92970.0
20150222:2300,-1.87,96.58,0.0,-0.0,0.0,222.95,0.98,26.0,92918.0
20150223:0000,-2.48,95.86,0.0,-0.0,0.0,223.27,1.25,57.0,92860.0
20150223:0100,-3.09,95.14,0.0,-0.0,0.0,223.58,1.51,89.0,92802.0
20150223:0200,-3.7,94.42,0.0,-0.0,0.0,223.9,1.78,120.0,92744.0
20150223:0300,-4.18,94.2,0.0,-0.0,0.0,228.82,1.74,129.0,92642.0
20150223:0400,-4.67,93.97,0.0,-0.0,0.0,233.73,1.71,138.0,92541.0
20150223:0500,-5.15,93.75,0.0,-0.0,0.0,238.65,1.67,146.0,92440.0
20150223:0600,-1.91,84.25,0.0,-0.0,0.0,239.68,1.68,156.0,92379.0
20150223:0700,1.34,74.75,60.0,33.64,55.0,240.72,1.69,165.0,92317.0
20150223:0800,4.58,65.25,207.0,238.56,136.0,241.75,1.7,174.0,92256.0
20150223:0900,5.34,62.68,227.0,67.02,199.0,252.43,1.65,182.0,92210.0
20150223:1000,6.1,60.12,187.0,3.99,185.0,263.12,1.6,189.0,92164.0
20150223:1100,6.86,57.55,104.0,0.0,104.0,273.8,1.56,197.0,92118.0
20150223:1200,6.49,64.81,105.0,0.0,105.0,274.22,1.32,197.0,92158.0
20150223:1300,6.12,72.07,101.0,0.0,101.0,274.63,1.08,196.0,92198.0
20150223:1400,5.75,79.33,75.0,0.0,75.0,275.05,0.84,196.0,92238.0
20150223:1500,5.1,83.24,27.0,0.0,27.0,274.57,1.03,192.0,92244.0
20150223:1600,4.44,87.15,7.0,0.0,7.0,274.08,1.21,188.0,92250.0
20150223:1700,3.78,91.06,0.0,-0.0,0.0,273.6,1.39,184.0,92256.0
20150223:1800,3.23,92.38,0.0,-0.0,0.0,277.43,1.01,182.0,92271.0
20150223:1900,2.68,93.69,0.0,-0.0,0.0,281.27,0.62,181.0,92287.0
20150223:2000,2.13,95.01,0.0,-0.0,0.0,285.1,0.23,179.0,92302.0
20150223:2100,1.58,96.01,0.0,-0.0,0.0,284.57,0.44,231.0,92327.0
20150223:2200,1.03,97.02,0.0,-0.0,0.0,284.03,0.64,284.0,92351.0
20150223:2300,0.49,98.02,0.0,-0.0,0.0,283.5,0.84,336.0,92376.0
20150224:0000,-0.08,97.73,0.0,-0.0,0.0,272.45,0.88,342.0,92419.0
20150224:0100,-0.64,97.43,0.0,-0.0,0.0,261.4,0.91,348.0,92462.0
20150224:0200,-1.21,97.14,0.0,-0.0,0.0,250.35,0.95,354.0,92504.0
20150224:0300,-1.44,97.39,0.0,-0.0,0.0,251.98,1.02,351.0,92560.0
20150224:0400,-1.67,97.63,0.0,-0.0,0.0,253.62,1.09,349.0,92615.0
20150224:0500,-1.9,97.88,0.0,-0.0,0.0,255.25,1.16,347.0,92670.0
20150224:0600,-0.39,95.2,0.0,-0.0,0.0,259.02,1.21,347.0,92740.0
20150224:0700,1.11,92.52,40.0,0.0,40.0,262.78,1.26,346.0,92811.0
20150224:0800,2.62,89.84,46.0,0.0,46.0,266.55,1.31,346.0,92881.0
20150224:0900,3.07,85.81,67.0,0.0,67.0,271.38,1.45,348.0,92900.0
20150224:1000,3.53,81.79,93.0,0.0,93.0,276.22,1.59,349.0,92918.0
20150224:1100,3.98,77.76,155.0,0.0,155.0,281.05,1.72,351.0,92937.0
20150224:1200,3.74,75.99,163.0,0.0,163.0,280.73,1.46,351.0,93013.0
20150224:1300,3.5,74.23,166.0,2.03,165.0,280.42,1.19,352.0,93090.0
