B:Ln
47.414:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100227:0100,-1.22,92.15,0.0,-0.0,0.0,217.67,2.74,349.0,93250.0
20100227:0200,-1.13,93.01,0.0,-0.0,0.0,216.7,2.77,356.0,93281.0
20100227:0300,-1.46,92.16,0.0,-0.0,0.0,212.97,2.86,10.0,93284.0
20100227:0400,-1.78,91.3,0.0,-0.0,0.0,209.23,2.95,23.0,93287.0
20100227:0500,-2.1,90.45,0.0,-0.0,0.0,205.5,3.03,36.0,93290.0
20100227:0600,-0.04,80.87,0.0,0.0,0.0,208.35,2.9,70.0,93262.0
20100227:0700,2.03,71.29,65.0,23.87,61.0,211.2,2.77,103.0,93235.0
20100227:0800,4.09,61.71,293.0,673.45,80.0,214.05,2.63,137.0,93207.0
20100227:0900,5.58,52.45,429.0,745.14,104.0,219.07,2.28,150.0,93072.0
20100227:1000,7.07,43.19,572.0,1051.95,26.0,224.08,1.92,164.0,92937.0
20100227:1100,8.55,33.93,623.0,1074.64,22.0,229.1,1.56,177.0,92802.0
20100227:1200,8.52,34.54,415.0,254.47,274.0,236.67,1.65,176.0,92710.0
20100227:1300,8.48,35.15,528.0,889.11,80.0,244.23,1.73,174.0,92618.0
20100227:1400,8.45,35.76,417.0,837.29,72.0,251.8,1.82,172.0,92526.0
20100227:1500,7.37,40.2,195.0,231.7,129.0,260.13,2.92,170.0,92514.0
20100227:1600,6.28,44.65,45.0,0.0,45.0,268.47,4.03,167.0,92501.0
20100227:1700,5.2,49.09,0.0,-0.0,0.0,276.8,5.13,165.0,92489.0
20100227:1800,4.92,49.17,0.0,-0.0,0.0,285.25,4.98,164.0,92458.0
20100227:1900,4.64,49.24,0.0,-0.0,0.0,293.7,4.84,164.0,92428.0
20100227:2000,4.36,49.32,0.0,-0.0,0.0,302.15,4.69,163.0,92397.0
20100227:2100,4.02,55.28,0.0,-0.0,0.0,306.85,4.63,160.0,92348.0
20100227:2200,3.68,61.24,0.0,-0.0,0.0,311.55,4.57,157.0,92299.0
20100227:2300,3.33,67.2,0.0,-0.0,0.0,316.25,4.51,154.0,92250.0
20100228:0000,3.19,64.29,0.0,-0.0,0.0,306.9,4.72,156.0,92093.0
20100228:0100,3.04,61.37,0.0,-0.0,0.0,297.55,4.93,159.0,91937.0
20100228:0200,2.89,58.46,0.0,-0.0,0.0,288.2,5.14,161.0,91780.0
20100228:0300,2.94,59.34,0.0,-0.0,0.0,290.6,5.07,161.0,91759.0
20100228:0400,2.99,60.21,0.0,-0.0,0.0,293.0,5.0,160.0,91737.0
20100228:0500,3.04,61.09,0.0,-0.0,0.0,295.4,4.92,159.0,91716.0
20100228:0600,4.25,62.53,0.0,0.0,0.0,297.4,5.03,163.0,91706.0
20100228:0700,5.47,63.96,64.0,17.33,61.0,299.4,5.13,167.0,91697.0
20100228:0800,6.68,65.4,306.0,730.13,71.0,301.4,5.23,171.0,91688.0
20100228:0900,7.52,63.78,321.0,246.74,212.0,304.27,4.3,173.0,91688.0
20100228:1000,8.36,62.15,187.0,1.91,186.0,307.13,3.37,176.0,91688.0
20100228:1100,9.19,60.53,148.0,0.0,148.0,310.0,2.44,179.0,91688.0
20100228:1200,8.62,62.05,140.0,0.0,140.0,305.62,2.92,183.0,91826.0
20100228:1300,8.06,63.56,125.0,0.0,125.0,301.23,3.41,187.0,91964.0
20100228:1400,7.49,65.08,60.0,0.0,60.0,296.85,3.89,191.0,92102.0
20100228:1500,6.5,70.45,113.0,13.81,109.0,286.52,3.72,218.0,92191.0
20100228:1600,4.47,82.6,11.0,0.0,11.0,264.21,3.84,244.0,92280.0
20100228:1700,3.94,83.24,0.0,-0.0,0.0,260.72,3.7,271.0,92369.0
20100228:1800,3.41,83.88,0.0,-0.0,0.0,257.22,3.57,282.0,92461.0
20100228:1900,2.88,84.52,0.0,-0.0,0.0,253.73,3.43,294.0,92553.0
20100228:2000,2.35,85.16,0.0,-0.0,0.0,250.23,3.29,305.0,92646.0
20100228:2100,1.82,85.8,0.0,-0.0,0.0,246.73,3.15,301.0,92707.0
20100228:2200,1.3,86.44,0.0,-0.0,0.0,243.24,3.01,296.0,92768.0
20100228:2300,0.77,87.09,0.0,-0.0,0.0,239.74,2.88,291.0,92830.0
20110301:0000,0.24,87.73,0.0,-0.0,0.0,236.24,2.74,47.0,94404.0
20110301:0100,-0.29,88.37,0.0,-0.0,0.0,232.75,2.6,43.0,94404.0
20110301:0200,-0.82,89.01,0.0,-0.0,0.0,229.25,2.46,39.0,94404.0
20110301:0300,-1.35,89.65,0.0,-0.0,0.0,225.76,2.33,43.0,94386.0
20110301:0400,-1.88,90.29,0.0,-0.0,0.0,222.26,2.19,46.0,94367.0
20110301:0500,-2.41,90.93,0.0,-0.0,0.0,218.76,2.05,49.0,94349.0
20110301:0600,-2.93,91.57,0.0,0.0,0.0,215.27,1.91,76.0,94315.0
20110301:0700,-3.46,92.21,100.0,119.43,78.0,211.77,1.78,103.0,94281.0
20110301:0800,2.83,70.73,200.0,129.08,157.0,221.35,1.78,130.0,94248.0
20110301:0900,3.7,63.35,357.0,337.73,204.0,224.58,2.0,143.0,94159.0
20110301:1000,4.58,55.96,506.0,615.93,176.0,227.82,2.23,157.0,94070.0
20110301:1100,5.45,48.58,544.0,604.46,196.0,231.05,2.46,171.0,93981.0
20110301:1200,5.51,48.36,245.95,114.18,180.85,239.23,2.51,171.0,93950.0
20110301:1300,5.57,48.15,518.0,748.94,129.0,247.42,2.57,171.0,93919.0
20110301:1400,5.62,47.93,396.0,618.3,132.0,255.6,2.62,170.0,93889.0
20110301:1500,4.45,58.09,254.0,514.77,100.0,264.23,2.43,173.0,93947.0
20110301:1600,3.28,68.26,49.0,0.0,49.0,272.87,2.24,177.0,94005.0
20110301:1700,2.11,78.42,0.0,-0.0,0.0,281.5,2.06,180.0,94063.0
20110301:1800,1.11,80.85,0.0,-0.0,0.0,283.1,1.94,177.0,94119.0
20110301:1900,0.1,83.29,0.0,-0.0,0.0,284.7,1.83,175.0,94174.0
20110301:2000,-0.91,85.72,0.0,-0.0,0.0,286.3,1.72,173.0,94229.0
20110301:2100,-1.16,86.55,0.0,-0.0,0.0,286.15,1.52,168.0,94251.0
20110301:2200,-1.41,87.37,0.0,-0.0,0.0,286.0,1.32,163.0,94272.0
20110301:2300,-1.66,88.2,0.0,-0.0,0.0,285.85,1.12,158.0,94294.0
20110302:0000,-2.1,87.58,0.0,-0.0,0.0,284.82,1.04,155.0,94294.0
20110302:0100,-2.54,86.96,0.0,-0.0,0.0,283.78,0.96,152.0,94294.0
20110302:0200,-2.98,86.34,0.0,-0.0,0.0,282.75,0.88,150.0,94294.0
20110302:0300,-3.21,86.57,0.0,-0.0,0.0,283.7,0.95,146.0,94318.0
20110302:0400,-3.45,86.8,0.0,-0.0,0.0,284.65,1.02,142.0,94343.0
20110302:0500,-3.68,87.03,0.0,-0.0,0.0,285.6,1.09,138.0,94367.0
20110302:0600,-1.46,80.13,0.0,0.0,0.0,288.97,0.91,138.0,94367.0
20110302:0700,0.76,73.24,121.0,221.24,79.0,292.33,0.72,137.0,94367.0
20110302:0800,2.98,66.34,334.0,823.51,55.0,295.7,0.54,137.0,94367.0
20110302:0900,4.07,61.71,411.0,536.3,165.0,297.58,0.72,142.0,94309.0
20110302:1000,5.16,57.08,369.0,179.17,272.0,299.47,0.91,148.0,94251.0
20110302:1100,6.25,52.45,533.0,543.69,217.0,301.35,1.09,153.0,94192.0
20110302:1200,5.91,53.88,533.0,566.49,207.0,301.37,1.31,147.0,94198.0
20110302:1300,5.56,55.31,484.0,573.82,183.0,301.38,1.54,141.0,94205.0
20110302:1400,5.21,56.74,380.0,511.66,159.0,301.4,1.77,135.0,94211.0
20110302:1500,4.28,65.32,256.0,496.86,105.0,300.4,1.59,130.0,94257.0
20110302:1600,3.35,73.89,57.0,0.0,57.0,299.4,1.41,126.0,94303.0
20110302:1700,2.41,82.47,0.0,-0.0,0.0,298.4,1.23,122.0,94349.0
20110302:1800,1.54,83.78,0.0,-0.0,0.0,292.13,1.36,122.0,94386.0
20110302:1900,0.66,85.09,0.0,-0.0,0.0,285.87,1.49,121.0,94423.0
20110302:2000,-0.22,86.4,0.0,-0.0,0.0,279.6,1.63,121.0,94459.0
20110302:2100,-0.37,86.68,0.0,-0.0,0.0,279.92,1.79,123.0,94481.0
20110302:2200,-0.52,86.95,0.0,-0.0,0.0,280.23,1.95,126.0,94502.0
20110302:2300,-0.67,87.23,0.0,-0.0,0.0,280.55,2.11,128.0,94524.0
20110303:0000,-0.83,87.1,0.0,-0.0,0.0,281.57,2.06,129.0,94548.0
20110303:0100,-0.99,86.96,0.0,-0.0,0.0,282.58,2.01,131.0,94573.0
20110303:0200,-1.15,86.83,0.0,-0.0,0.0,283.6,1.96,132.0,94597.0
20110303:0300,-1.19,86.7,0.0,-0.0,0.0,275.32,1.83,130.0,94582.0
20110303:0400,-1.23,86.58,0.0,-0.0,0.0,267.03,1.7,129.0,94567.0
20110303:0500,-1.26,86.45,0.0,-0.0,0.0,258.75,1.57,127.0,94551.0
20110303:0600,1.3,80.89,0.0,0.0,0.0,257.32,1.2,139.0,94567.0
20110303:0700,3.87,75.33,131.0,265.97,79.0,255.88,0.83,151.0,94582.0
20110303:0800,6.44,69.77,257.0,304.79,152.0,254.45,0.46,163.0,94597.0
20110303:0900,7.41,64.76,409.0,501.75,176.0,253.32,0.71,167.0,94527.0
20110303:1000,8.38,59.76,471.0,440.59,230.0,252.18,0.96,170.0,94456.0
20110303:1100,9.35,54.75,487.0,378.39,265.0,251.05,1.21,174.0,94386.0
20110303:1200,9.15,54.81,461.0,320.25,275.0,251.12,1.43,169.0,94349.0
20110303:1300,8.95,54.88,484.0,549.37,193.0,251.18,1.66,163.0,94312.0
20110303:1400,8.75,54.94,397.0,572.26,147.0,251.25,1.88,158.0,94275.0
20110303:1500,7.51,61.58,238.0,362.88,126.0,245.7,1.5,165.0,94303.0
20110303:1600,6.27,68.22,61.0,0.0,61.0,240.15,1.13,173.0,94330.0
20110303:1700,5.03,74.86,0.0,-0.0,0.0,234.6,0.76,181.0,94358.0
20110303:1800,3.71,78.4,0.0,-0.0,0.0,233.15,0.86,171.0,94383.0
20110303:1900,2.39,81.95,0.0,-0.0,0.0,231.7,0.97,160.0,94407.0
20110303:2000,1.07,85.49,0.0,-0.0,0.0,230.25,1.08,150.0,94432.0
20110303:2100,0.49,86.54,0.0,-0.0,0.0,229.45,0.92,118.0,94407.0
20110303:2200,-0.09,87.59,0.0,-0.0,0.0,228.65,0.77,85.0,94383.0
20110303:2300,-0.67,88.64,0.0,-0.0,0.0,227.85,0.62,53.0,94358.0
20110304:0000,-1.41,88.12,0.0,-0.0,0.0,228.03,0.58,49.0,94330.0
20110304:0100,-2.15,87.61,0.0,-0.0,0.0,228.22,0.55,45.0,94303.0
20110304:0200,-2.89,87.09,0.0,-0.0,0.0,228.4,0.51,41.0,94275.0
20110304:0300,-3.07,86.48,0.0,-0.0,0.0,229.88,0.56,39.0,94248.0
20110304:0400,-3.26,85.88,0.0,-0.0,0.0,231.37,0.6,37.0,94220.0
20110304:0500,-3.44,85.27,0.0,-0.0,0.0,232.85,0.65,35.0,94192.0
20110304:0600,-0.38,77.27,0.0,0.0,0.0,234.97,0.56,26.0,94192.0
20110304:0700,2.68,69.28,133.0,243.52,84.0,237.08,0.47,17.0,94192.0
20110304:0800,5.74,61.28,234.0,197.02,165.0,239.2,0.39,8.0,94192.0
20110304:0900,6.42,58.01,320.0,187.2,232.0,241.1,0.68,6.0,94113.0
20110304:1000,7.09,54.74,397.0,218.96,276.0,243.0,0.97,5.0,94033.0
20110304:1100,7.77,51.47,379.0,131.72,301.0,244.9,1.27,3.0,93953.0
20110304:1200,7.53,53.93,415.0,203.03,296.0,249.28,1.47,7.0,93916.0
20110304:1300,7.29,56.38,437.0,366.48,241.0,253.67,1.66,11.0,93879.0
20110304:1400,7.04,58.84,368.0,418.76,183.0,258.05,1.86,15.0,93842.0
20110304:1500,5.63,67.44,252.0,421.25,120.0,256.17,1.84,8.0,93904.0
20110304:1600,4.22,76.03,56.0,0.0,56.0,254.28,1.82,1.0,93965.0
20110304:1700,2.8,84.63,0.0,-0.0,0.0,252.4,1.79,354.0,94027.0
20110304:1800,1.92,86.63,0.0,-0.0,0.0,250.42,1.59,359.0,94088.0
20110304:1900,1.04,88.63,0.0,-0.0,0.0,248.43,1.38,4.0,94149.0
20110304:2000,0.16,90.63,0.0,-0.0,0.0,246.45,1.17,8.0,94211.0
20110304:2100,-0.09,91.85,0.0,-0.0,0.0,243.5,1.23,10.0,94235.0
20110304:2200,-0.35,93.06,0.0,-0.0,0.0,240.55,1.28,12.0,94260.0
20110304:2300,-0.61,94.28,0.0,-0.0,0.0,237.6,1.34,14.0,94284.0
20110305:0000,-1.06,91.73,0.0,-0.0,0.0,234.25,1.12,16.0,94241.0
20110305:0100,-1.51,89.18,0.0,-0.0,0.0,230.9,0.91,18.0,94198.0
20110305:0200,-1.96,86.63,0.0,-0.0,0.0,227.55,0.69,20.0,94156.0
20110305:0300,-2.14,86.34,0.0,-0.0,0.0,226.18,0.64,19.0,94162.0
20110305:0400,-2.32,86.04,0.0,-0.0,0.0,224.82,0.6,19.0,94168.0
20110305:0500,-2.5,85.75,0.0,-0.0,0.0,223.45,0.55,19.0,94174.0
20110305:0600,-0.06,79.36,0.0,0.0,0.0,225.92,0.81,15.0,94180.0
20110305:0700,2.38,72.97,158.0,405.89,74.0,228.38,1.08,11.0,94186.0
20110305:0800,4.82,66.58,310.0,530.94,121.0,230.85,1.34,7.0,94192.0
20110305:0900,5.44,61.28,442.0,603.21,155.0,236.6,1.62,3.0,94165.0
20110305:1000,6.06,55.98,530.0,623.41,182.0,242.35,1.91,360.0,94137.0
20110305:1100,6.68,50.68,564.0,597.32,207.0,248.1,2.19,356.0,94109.0
20110305:1200,6.12,53.21,553.0,583.33,208.0,250.55,2.2,355.0,94122.0
20110305:1300,5.55,55.75,522.0,670.46,160.0,253.0,2.21,354.0,94134.0
20110305:1400,4.98,58.28,395.0,517.14,164.0,255.45,2.22,352.0,94146.0
20110305:1500,3.8,67.79,152.0,47.16,137.0,254.02,1.88,358.0,94229.0
20110305:1600,2.61,77.31,61.0,0.0,61.0,252.58,1.53,4.0,94312.0
20110305:1700,1.42,86.82,0.0,-0.0,0.0,251.15,1.19,10.0,94395.0
20110305:1800,0.6,88.52,0.0,-0.0,0.0,253.77,1.29,19.0,94472.0
20110305:1900,-0.23,90.22,0.0,-0.0,0.0,256.38,1.4,28.0,94548.0
20110305:2000,-1.06,91.92,0.0,-0.0,0.0,259.0,1.5,37.0,94625.0
20110305:2100,-1.21,91.94,0.0,-0.0,0.0,262.58,1.6,48.0,94650.0
20110305:2200,-1.36,91.96,0.0,-0.0,0.0,266.17,1.71,60.0,94674.0
20110305:2300,-1.51,91.98,0.0,-0.0,0.0,269.75,1.81,72.0,94699.0
20110306:0000,-1.84,91.82,0.0,-0.0,0.0,265.5,1.8,80.0,94711.0
20110306:0100,-2.18,91.65,0.0,-0.0,0.0,261.25,1.79,88.0,94723.0
20110306:0200,-2.51,91.49,0.0,-0.0,0.0,257.0,1.78,97.0,94736.0
20110306:0300,-2.68,90.61,0.0,-0.0,0.0,258.97,1.83,113.0,94754.0
20110306:0400,-2.86,89.73,0.0,-0.0,0.0,260.93,1.89,129.0,94772.0
20110306:0500,-3.03,88.85,0.0,-0.0,0.0,262.9,1.94,146.0,94791.0
20110306:0600,-0.77,82.39,11.0,0.0,11.0,265.77,1.59,157.0,94788.0
20110306:0700,1.5,75.92,160.0,385.48,78.0,268.63,1.23,167.0,94785.0
20110306:0800,3.77,69.46,318.0,544.58,121.0,271.5,0.87,178.0,94782.0
20110306:0900,4.83,63.64,437.0,556.58,169.0,270.82,1.18,182.0,94736.0
20110306:1000,5.88,57.83,530.0,599.46,192.0,270.13,1.49,186.0,94690.0
20110306:1100,6.94,52.01,548.0,523.92,232.0,269.45,1.79,190.0,94644.0
20110306:1200,7.01,48.25,527.0,475.93,243.0,265.05,1.77,186.0,94601.0
20110306:1300,7.07,44.49,509.0,592.64,186.0,260.65,1.75,183.0,94558.0
20110306:1400,7.13,40.73,430.0,668.78,128.0,256.25,1.72,180.0,94515.0
20110306:1500,5.69,49.66,285.0,576.33,99.0,256.73,1.58,182.0,94567.0
20110306:1600,4.25,58.58,52.0,0.0,52.0,257.22,1.44,185.0,94619.0
20110306:1700,2.8,67.51,0.0,-0.0,0.0,257.7,1.3,187.0,94671.0
20110306:1800,1.86,72.02,0.0,-0.0,0.0,257.2,1.34,186.0,94736.0
20110306:1900,0.92,76.52,0.0,-0.0,0.0,256.7,1.39,185.0,94800.0
20110306:2000,-0.03,81.03,0.0,-0.0,0.0,256.2,1.43,184.0,94865.0
20110306:2100,-0.14,82.61,0.0,-0.0,0.0,252.33,1.87,185.0,94920.0
20110306:2200,-0.26,84.2,0.0,-0.0,0.0,248.47,2.31,187.0,94975.0
20110306:2300,-0.38,85.78,0.0,-0.0,0.0,244.6,2.74,188.0,95030.0
20110307:0000,-0.67,86.08,0.0,-0.0,0.0,237.77,2.48,184.0,95030.0
20110307:0100,-0.96,86.38,0.0,-0.0,0.0,230.93,2.22,181.0,95030.0
20110307:0200,-1.25,86.68,0.0,-0.0,0.0,224.1,1.96,177.0,95030.0
20110307:0300,-1.39,86.47,0.0,-0.0,0.0,222.55,2.12,178.0,95058.0
20110307:0400,-1.53,86.26,0.0,-0.0,0.0,221.0,2.29,178.0,95085.0
20110307:0500,-1.66,86.05,0.0,-0.0,0.0,219.45,2.46,179.0,95113.0
20110307:0600,0.52,78.7,14.0,0.0,14.0,219.25,2.13,186.0,95085.0
20110307:0700,2.7,71.35,167.0,398.14,80.0,219.05,1.81,193.0,95058.0
20110307:0800,4.88,64.0,312.0,481.59,135.0,218.85,1.49,200.0,95030.0
20110307:0900,5.92,58.84,426.0,488.47,188.0,220.13,1.43,207.0,94932.0
20110307:1000,6.96,53.67,526.0,561.94,206.0,221.42,1.38,214.0,94834.0
20110307:1100,8.0,48.51,547.0,501.15,242.0,222.7,1.32,221.0,94736.0
20110307:1200,8.37,49.77,536.0,488.37,242.0,224.22,1.43,222.0,94622.0
20110307:1300,8.74,51.04,546.0,730.78,144.0,225.73,1.54,223.0,94508.0
20110307:1400,9.11,52.3,438.0,685.75,125.0,227.25,1.64,224.0,94395.0
20110307:1500,8.67,55.74,300.0,650.6,87.0,225.75,1.27,219.0,94413.0
20110307:1600,8.22,59.19,52.0,0.0,52.0,224.25,0.9,215.0,94432.0
20110307:1700,7.77,62.63,0.0,0.0,0.0,222.75,0.52,210.0,94450.0
20110307:1800,5.68,69.33,0.0,-0.0,0.0,221.73,0.64,216.0,94472.0
20110307:1900,3.59,76.03,0.0,-0.0,0.0,220.72,0.75,221.0,94493.0
20110307:2000,1.5,82.73,0.0,-0.0,0.0,219.7,0.87,226.0,94515.0
20110307:2100,1.11,83.68,0.0,-0.0,0.0,219.1,1.08,202.0,94499.0
20110307:2200,0.71,84.63,0.0,-0.0,0.0,218.5,1.29,178.0,94484.0
20110307:2300,0.31,85.58,0.0,-0.0,0.0,217.9,1.5,153.0,94469.0
20110308:0000,-0.07,84.99,0.0,-0.0,0.0,216.82,1.39,117.0,94423.0
20110308:0100,-0.45,84.41,0.0,-0.0,0.0,215.73,1.27,81.0,94377.0
20110308:0200,-0.83,83.82,0.0,-0.0,0.0,214.65,1.16,44.0,94330.0
20110308:0300,-1.1,83.92,0.0,-0.0,0.0,215.02,1.21,43.0,94309.0
20110308:0400,-1.38,84.03,0.0,-0.0,0.0,215.38,1.26,42.0,94288.0
20110308:0500,-1.65,84.13,0.0,-0.0,0.0,215.75,1.31,40.0,94266.0
20110308:0600,1.43,76.57,17.0,0.0,17.0,218.88,1.27,13.0,94251.0
20110308:0700,4.52,69.01,169.0,378.9,84.0,222.02,1.24,346.0,94235.0
20110308:0800,7.61,61.45,322.0,506.24,133.0,225.15,1.2,319.0,94220.0
20110308:0900,8.3,56.68,488.0,746.5,120.0,228.77,1.5,313.0,94146.0
20110308:1000,9.0,51.9,611.0,914.67,85.0,232.38,1.8,307.0,94073.0
20110308:1100,9.69,47.13,676.0,1017.83,51.0,236.0,2.1,301.0,93999.0
20110308:1200,9.62,47.81,651.0,932.06,85.0,234.22,2.11,295.0,93947.0
20110308:1300,9.55,48.48,598.0,972.72,58.0,232.43,2.13,290.0,93895.0
20110308:1400,9.47,49.16,482.0,923.53,56.0,230.65,2.15,284.0,93842.0
20110308:1500,8.51,54.32,320.0,774.03,63.0,227.88,2.12,281.0,93873.0
20110308:1600,7.55,59.49,54.0,0.0,54.0,225.12,2.1,278.0,93904.0
20110308:1700,6.58,64.65,0.0,0.0,0.0,222.35,2.07,275.0,93935.0
20110308:1800,5.0,69.99,0.0,-0.0,0.0,219.6,2.08,296.0,93978.0
20110308:1900,3.41,75.33,0.0,-0.0,0.0,216.85,2.09,316.0,94020.0
20110308:2000,1.82,80.67,0.0,-0.0,0.0,214.1,2.1,336.0,94063.0
20110308:2100,1.72,81.57,0.0,-0.0,0.0,214.28,2.4,349.0,94067.0
20110308:2200,1.61,82.48,0.0,-0.0,0.0,214.47,2.7,3.0,94070.0
20110308:2300,1.5,83.38,0.0,-0.0,0.0,214.65,3.01,16.0,94073.0
20110309:0000,1.78,81.48,0.0,-0.0,0.0,215.95,2.75,44.0,94045.0
20110309:0100,2.06,79.57,0.0,-0.0,0.0,217.25,2.5,72.0,94017.0
20110309:0200,2.34,77.67,0.0,-0.0,0.0,218.55,2.25,100.0,93990.0
20110309:0300,2.32,78.53,0.0,-0.0,0.0,220.92,2.25,87.0,93993.0
20110309:0400,2.3,79.38,0.0,-0.0,0.0,223.28,2.25,74.0,93996.0
20110309:0500,2.28,80.24,0.0,-0.0,0.0,225.65,2.25,61.0,93999.0
20110309:0600,4.06,74.48,17.0,0.0,17.0,231.02,1.94,13.0,94017.0
20110309:0700,5.84,68.72,24.0,0.0,24.0,236.38,1.63,325.0,94036.0
20110309:0800,7.63,62.96,97.0,0.0,97.0,241.75,1.32,278.0,94054.0
20110309:0900,8.17,59.39,187.0,6.02,184.0,244.43,2.23,272.0,94002.0
20110309:1000,8.72,55.83,227.0,6.89,223.0,247.12,3.14,267.0,93950.0
20110309:1100,9.26,52.26,366.0,90.4,310.0,249.8,4.06,262.0,93898.0
20110309:1200,9.27,53.87,461.0,256.33,304.0,251.83,3.51,257.0,93867.0
20110309:1300,9.27,55.47,486.0,453.43,232.0,253.87,2.97,253.0,93836.0
20110309:1400,9.27,57.08,324.0,205.97,228.0,255.9,2.43,248.0,93806.0
20110309:1500,7.99,63.48,264.0,374.28,138.0,252.58,2.18,244.0,93830.0
20110309:1600,6.71,69.88,69.0,0.0,69.0,249.27,1.93,239.0,93855.0
20110309:1700,5.42,76.28,0.0,0.0,0.0,245.95,1.68,235.0,93879.0
20110309:1800,4.41,78.2,0.0,-0.0,0.0,244.48,1.65,252.0,93916.0
20110309:1900,3.4,80.11,0.0,-0.0,0.0,243.02,1.62,269.0,93953.0
20110309:2000,2.39,82.03,0.0,-0.0,0.0,241.55,1.59,287.0,93990.0
20110309:2100,2.1,83.27,0.0,-0.0,0.0,241.18,1.89,303.0,94008.0
20110309:2200,1.81,84.52,0.0,-0.0,0.0,240.82,2.18,319.0,94027.0
20110309:2300,1.52,85.76,0.0,-0.0,0.0,240.45,2.48,336.0,94045.0
20110310:0000,1.16,86.58,0.0,-0.0,0.0,237.5,2.22,349.0,94051.0
20110310:0100,0.79,87.39,0.0,-0.0,0.0,234.55,1.96,2.0,94057.0
20110310:0200,0.43,88.21,0.0,-0.0,0.0,231.6,1.7,16.0,94063.0
20110310:0300,0.04,88.98,0.0,-0.0,0.0,231.3,1.4,25.0,94054.0
20110310:0400,-0.35,89.74,0.0,-0.0,0.0,231.0,1.11,35.0,94045.0
20110310:0500,-0.73,90.51,0.0,-0.0,0.0,230.7,0.81,45.0,94036.0
20110310:0600,2.21,83.61,22.0,0.0,22.0,234.75,0.87,359.0,94042.0
20110310:0700,5.16,76.7,189.0,461.8,80.0,238.8,0.92,314.0,94048.0
20110310:0800,8.11,69.8,321.0,446.78,149.0,242.85,0.98,268.0,94054.0
20110310:0900,8.88,63.27,369.0,247.8,244.0,248.13,1.36,253.0,93981.0
20110310:1000,9.66,56.73,492.0,397.43,259.0,253.42,1.73,238.0,93907.0
20110310:1100,10.43,50.2,559.0,492.87,251.0,258.7,2.11,223.0,93833.0
20110310:1200,10.38,51.05,581.0,589.27,217.0,255.57,1.99,220.0,93796.0
20110310:1300,10.33,51.89,553.0,693.59,161.0,252.43,1.87,217.0,93760.0
20110310:1400,10.27,52.74,464.0,747.54,112.0,249.3,1.75,214.0,93723.0
20110310:1500,9.83,55.2,321.0,700.38,82.0,247.78,1.74,205.0,93729.0
20110310:1600,9.39,57.65,53.0,0.0,53.0,246.27,1.72,196.0,93735.0
20110310:1700,8.95,60.11,0.0,0.0,0.0,244.75,1.71,187.0,93741.0
20110310:1800,6.58,67.17,0.0,-0.0,0.0,241.12,1.48,180.0,93760.0
20110310:1900,4.21,74.23,0.0,-0.0,0.0,237.48,1.24,173.0,93778.0
20110310:2000,1.84,81.29,0.0,-0.0,0.0,233.85,1.01,166.0,93796.0
20110310:2100,1.55,83.02,0.0,-0.0,0.0,239.2,1.23,164.0,93793.0
20110310:2200,1.26,84.74,0.0,-0.0,0.0,244.55,1.46,162.0,93790.0
20110310:2300,0.97,86.47,0.0,-0.0,0.0,249.9,1.68,161.0,93787.0
20110311:0000,1.2,86.31,0.0,-0.0,0.0,259.55,2.02,160.0,93744.0
20110311:0100,1.43,86.16,0.0,-0.0,0.0,269.2,2.35,158.0,93701.0
20110311:0200,1.66,86.0,0.0,-0.0,0.0,278.85,2.69,157.0,93658.0
20110311:0300,1.74,85.85,0.0,-0.0,0.0,282.18,2.8,159.0,93637.0
20110311:0400,1.82,85.7,0.0,-0.0,0.0,285.52,2.91,161.0,93615.0
20110311:0500,1.91,85.55,0.0,-0.0,0.0,288.85,3.02,162.0,93594.0
20110311:0600,3.94,79.02,24.0,0.0,24.0,292.95,3.22,163.0,93548.0
20110311:0700,5.98,72.5,171.0,293.5,100.0,297.05,3.43,164.0,93502.0
20110311:0800,8.02,65.97,254.0,168.88,188.0,301.15,3.63,165.0,93456.0
20110311:0900,8.78,60.63,360.0,213.66,251.0,296.1,3.68,166.0,93364.0
20110311:1000,9.54,55.3,531.0,506.88,231.0,291.05,3.74,167.0,93272.0
20110311:1100,10.3,49.96,542.0,426.77,273.0,286.0,3.79,168.0,93180.0
20110311:1200,9.85,51.54,626.0,744.89,162.0,289.65,3.84,169.0,93149.0
20110311:1300,9.4,53.12,413.0,228.01,283.0,293.3,3.89,169.0,93118.0
20110311:1400,8.94,54.7,174.0,4.2,172.0,296.95,3.94,170.0,93087.0
20110311:1500,8.01,59.05,211.0,138.8,163.0,299.18,3.82,167.0,93121.0
20110311:1600,7.07,63.4,69.0,0.0,69.0,301.42,3.69,165.0,93155.0
20110311:1700,6.13,67.75,0.0,0.0,0.0,303.65,3.56,162.0,93189.0
20110311:1800,5.52,68.39,0.0,-0.0,0.0,305.4,3.53,162.0,93189.0
20110311:1900,4.91,69.02,0.0,-0.0,0.0,307.15,3.5,161.0,93189.0
20110311:2000,4.29,69.66,0.0,-0.0,0.0,308.9,3.48,160.0,93189.0
20110311:2100,4.53,69.87,0.0,-0.0,0.0,310.92,3.41,158.0,93158.0
20110311:2200,4.76,70.07,0.0,-0.0,0.0,312.93,3.34,155.0,93127.0
20110311:2300,5.0,70.28,0.0,-0.0,0.0,314.95,3.27,152.0,93097.0
