B:Ln
47.250:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100225:1500,7.64,60.1,132.0,47.4,119.0,297.88,2.49,174.0,92214.0
20100225:1600,6.7,65.48,82.0,347.6,40.0,303.57,3.32,172.0,92208.0
20100225:1700,5.77,70.87,0.0,-0.0,0.0,309.25,4.15,170.0,92202.0
20100225:1800,5.31,72.4,0.0,-0.0,0.0,308.43,3.99,166.0,92184.0
20100225:1900,4.85,73.92,0.0,-0.0,0.0,307.62,3.83,163.0,92165.0
20100225:2000,4.39,75.45,0.0,-0.0,0.0,306.8,3.67,160.0,92147.0
20100225:2100,4.15,77.36,0.0,-0.0,0.0,310.82,3.32,159.0,92119.0
20100225:2200,3.91,79.26,0.0,-0.0,0.0,314.83,2.98,158.0,92092.0
20100225:2300,3.66,81.17,0.0,-0.0,0.0,318.85,2.63,156.0,92064.0
20100226:0000,3.54,80.88,0.0,-0.0,0.0,320.57,3.37,158.0,92033.0
20100226:0100,3.41,80.6,0.0,-0.0,0.0,322.28,4.11,159.0,92002.0
20100226:0200,3.29,80.31,0.0,-0.0,0.0,324.0,4.86,161.0,91972.0
20100226:0300,2.88,82.55,0.0,-0.0,0.0,324.62,4.01,161.0,91984.0
20100226:0400,2.47,84.78,0.0,-0.0,0.0,325.23,3.16,162.0,91996.0
20100226:0500,2.06,87.02,0.0,-0.0,0.0,325.85,2.32,163.0,92009.0
20100226:0600,3.44,83.94,0.0,-0.0,0.0,324.78,2.39,179.0,92024.0
20100226:0700,4.82,80.87,44.0,0.0,44.0,323.72,2.46,194.0,92039.0
20100226:0800,6.2,77.79,44.0,0.0,44.0,322.65,2.52,210.0,92055.0
20100226:0900,6.51,71.9,211.0,39.48,194.0,318.38,3.32,232.0,92039.0
20100226:1000,6.82,66.01,301.0,87.67,256.0,314.12,4.12,253.0,92024.0
20100226:1100,7.14,60.12,618.0,1068.05,27.0,309.85,4.92,275.0,92009.0
20100226:1200,6.06,66.24,357.0,138.66,281.0,297.28,5.32,283.0,92150.0
20100226:1300,4.98,72.37,120.0,0.0,120.0,284.72,5.71,291.0,92291.0
20100226:1400,3.91,78.49,141.0,2.46,140.0,272.15,6.11,299.0,92433.0
20100226:1500,3.03,82.81,86.0,0.0,86.0,263.48,5.89,306.0,92583.0
20100226:1600,2.16,87.14,18.0,0.0,18.0,254.82,5.67,313.0,92734.0
20100226:1700,1.29,91.46,0.0,-0.0,0.0,246.15,5.45,321.0,92884.0
20100226:1800,0.74,91.14,0.0,-0.0,0.0,240.4,4.61,323.0,92967.0
20100226:1900,0.18,90.83,0.0,-0.0,0.0,234.65,3.77,326.0,93050.0
20100226:2000,-0.37,90.51,0.0,-0.0,0.0,228.9,2.92,329.0,93133.0
20100226:2100,-0.8,90.48,0.0,-0.0,0.0,225.8,2.99,331.0,93185.0
20100226:2200,-1.23,90.46,0.0,-0.0,0.0,222.7,3.06,333.0,93238.0
20100226:2300,-1.66,90.43,0.0,-0.0,0.0,219.6,3.13,336.0,93290.0
20100227:0000,-1.6,91.29,0.0,-0.0,0.0,218.63,3.25,343.0,93321.0
20100227:0100,-1.55,92.15,0.0,-0.0,0.0,217.67,3.36,349.0,93351.0
20100227:0200,-1.49,93.01,0.0,-0.0,0.0,216.7,3.48,356.0,93382.0
20100227:0300,-1.8,92.16,0.0,-0.0,0.0,212.97,3.62,10.0,93385.0
20100227:0400,-2.12,91.3,0.0,-0.0,0.0,209.23,3.76,23.0,93388.0
20100227:0500,-2.43,90.45,0.0,-0.0,0.0,205.5,3.9,36.0,93391.0
20100227:0600,-0.21,80.87,0.0,0.0,0.0,208.35,3.57,70.0,93364.0
20100227:0700,2.0,71.29,75.0,47.61,67.0,211.2,3.23,103.0,93336.0
20100227:0800,4.22,61.71,299.0,710.82,74.0,214.05,2.9,137.0,93308.0
20100227:0900,5.59,52.45,435.0,772.61,98.0,219.07,2.4,150.0,93173.0
20100227:1000,6.97,43.19,574.0,1048.52,30.0,224.08,1.91,164.0,93038.0
20100227:1100,8.35,33.93,588.0,862.53,106.0,229.1,1.42,177.0,92903.0
20100227:1200,8.34,34.54,603.0,981.12,60.0,236.67,1.62,176.0,92810.0
20100227:1300,8.33,35.15,523.0,854.74,93.0,244.23,1.82,174.0,92718.0
20100227:1400,8.33,35.76,413.0,805.1,82.0,251.8,2.01,172.0,92626.0
20100227:1500,7.14,40.2,130.0,35.23,120.0,260.13,3.27,170.0,92614.0
20100227:1600,5.95,44.65,105.0,623.04,24.0,268.47,4.52,167.0,92602.0
20100227:1700,4.76,49.09,0.0,-0.0,0.0,276.8,5.78,165.0,92589.0
20100227:1800,4.42,49.17,0.0,-0.0,0.0,285.25,5.54,164.0,92559.0
20100227:1900,4.08,49.24,0.0,-0.0,0.0,293.7,5.31,164.0,92528.0
20100227:2000,3.74,49.32,0.0,-0.0,0.0,302.15,5.08,163.0,92497.0
20100227:2100,3.52,55.28,0.0,-0.0,0.0,306.85,4.63,160.0,92448.0
20100227:2200,3.3,61.24,0.0,-0.0,0.0,311.55,4.19,157.0,92399.0
20100227:2300,3.08,67.2,0.0,-0.0,0.0,316.25,3.75,154.0,92350.0
20100228:0000,2.9,64.29,0.0,-0.0,0.0,306.9,4.16,156.0,92193.0
20100228:0100,2.71,61.37,0.0,-0.0,0.0,297.55,4.57,159.0,92036.0
20100228:0200,2.53,58.46,0.0,-0.0,0.0,288.2,4.98,161.0,91880.0
20100228:0300,2.59,59.34,0.0,-0.0,0.0,290.6,5.03,161.0,91858.0
20100228:0400,2.65,60.21,0.0,-0.0,0.0,293.0,5.08,160.0,91837.0
20100228:0500,2.71,61.09,0.0,-0.0,0.0,295.4,5.13,159.0,91815.0
20100228:0600,4.08,62.53,0.0,0.0,0.0,297.4,5.23,163.0,91806.0
20100228:0700,5.44,63.96,32.0,0.0,32.0,299.4,5.32,167.0,91797.0
20100228:0800,6.81,65.4,272.0,478.09,118.0,301.4,5.42,171.0,91787.0
20100228:0900,7.53,63.78,255.0,88.28,216.0,304.27,4.3,173.0,91787.0
20100228:1000,8.26,62.15,278.0,51.49,251.0,307.13,3.18,176.0,91787.0
20100228:1100,8.99,60.53,194.0,1.77,193.0,310.0,2.06,179.0,91787.0
20100228:1200,8.45,62.05,56.0,0.0,56.0,305.62,2.63,183.0,91926.0
20100228:1300,7.91,63.56,85.0,0.0,85.0,301.23,3.2,187.0,92064.0
20100228:1400,7.37,65.08,67.0,0.0,67.0,296.85,3.77,191.0,92202.0
20100228:1500,6.27,70.45,41.0,0.0,41.0,286.52,3.98,218.0,92291.0
20100228:1600,3.94,82.6,9.0,0.0,9.0,264.21,4.64,244.0,92380.0
20100228:1700,3.44,83.24,0.0,-0.0,0.0,260.72,4.51,271.0,92469.0
20100228:1800,2.94,83.88,0.0,-0.0,0.0,257.22,4.39,282.0,92562.0
20100228:1900,2.43,84.52,0.0,-0.0,0.0,253.73,4.27,294.0,92654.0
20100228:2000,1.93,85.16,0.0,-0.0,0.0,250.23,4.15,305.0,92746.0
20100228:2100,1.43,85.8,0.0,-0.0,0.0,246.73,4.02,301.0,92807.0
20100228:2200,0.93,86.44,0.0,-0.0,0.0,243.24,3.9,296.0,92869.0
20100228:2300,0.42,87.09,0.0,-0.0,0.0,239.74,3.78,291.0,92930.0
20110301:0000,-0.08,87.73,0.0,-0.0,0.0,236.24,3.65,47.0,94507.0
20110301:0100,-0.58,88.37,0.0,-0.0,0.0,232.75,3.53,43.0,94507.0
20110301:0200,-1.09,89.01,0.0,-0.0,0.0,229.25,3.41,39.0,94507.0
20110301:0300,-1.59,89.65,0.0,-0.0,0.0,225.76,3.29,43.0,94488.0
20110301:0400,-2.09,90.29,0.0,-0.0,0.0,222.26,3.16,46.0,94470.0
20110301:0500,-2.59,90.93,0.0,-0.0,0.0,218.76,3.04,49.0,94451.0
20110301:0600,-3.1,91.57,0.0,0.0,0.0,215.27,2.92,76.0,94417.0
20110301:0700,-3.6,92.21,116.0,211.18,77.0,211.77,2.8,103.0,94384.0
20110301:0800,2.78,70.73,213.0,164.98,158.0,221.35,2.59,130.0,94350.0
20110301:0900,3.65,63.35,346.0,293.56,213.0,224.58,2.56,143.0,94261.0
20110301:1000,4.52,55.96,421.0,311.82,254.0,227.82,2.53,157.0,94172.0
20110301:1100,5.39,48.58,465.0,337.22,271.0,231.05,2.5,171.0,94083.0
20110301:1200,5.51,48.36,231.45,67.95,192.75,239.23,2.46,171.0,94052.0
20110301:1300,5.62,48.15,462.0,497.49,204.0,247.42,2.41,171.0,94021.0
20110301:1400,5.74,47.93,342.0,363.79,187.0,255.6,2.37,170.0,93990.0
20110301:1500,4.45,58.09,227.0,338.69,126.0,264.23,2.43,173.0,94049.0
20110301:1600,3.15,68.26,92.0,264.41,54.0,272.87,2.49,177.0,94107.0
20110301:1700,1.85,78.42,0.0,-0.0,0.0,281.5,2.55,180.0,94165.0
20110301:1800,0.75,80.85,0.0,-0.0,0.0,283.1,2.38,177.0,94221.0
20110301:1900,-0.35,83.29,0.0,-0.0,0.0,284.7,2.2,175.0,94276.0
20110301:2000,-1.45,85.72,0.0,-0.0,0.0,286.3,2.03,173.0,94331.0
20110301:2100,-1.58,86.55,0.0,-0.0,0.0,286.15,1.81,168.0,94353.0
20110301:2200,-1.7,87.37,0.0,-0.0,0.0,286.0,1.59,163.0,94374.0
20110301:2300,-1.83,88.2,0.0,-0.0,0.0,285.85,1.37,158.0,94396.0
20110302:0000,-2.32,87.58,0.0,-0.0,0.0,284.82,1.35,155.0,94396.0
20110302:0100,-2.81,86.96,0.0,-0.0,0.0,283.78,1.33,152.0,94396.0
20110302:0200,-3.3,86.34,0.0,-0.0,0.0,282.75,1.31,150.0,94396.0
20110302:0300,-3.49,86.57,0.0,-0.0,0.0,283.7,1.33,146.0,94420.0
20110302:0400,-3.68,86.8,0.0,-0.0,0.0,284.65,1.35,142.0,94445.0
20110302:0500,-3.87,87.03,0.0,-0.0,0.0,285.6,1.37,138.0,94470.0
20110302:0600,-1.6,80.13,0.0,0.0,0.0,288.97,1.03,138.0,94470.0
20110302:0700,0.66,73.24,135.0,325.78,73.0,292.33,0.69,137.0,94470.0
20110302:0800,2.93,66.34,281.0,442.4,131.0,295.7,0.36,137.0,94470.0
20110302:0900,4.01,61.71,389.0,433.81,190.0,297.58,0.6,142.0,94411.0
20110302:1000,5.1,57.08,454.0,397.28,239.0,299.47,0.85,148.0,94353.0
20110302:1100,6.19,52.45,450.0,284.1,285.0,301.35,1.09,153.0,94295.0
20110302:1200,5.9,53.88,444.0,283.56,281.0,301.37,1.36,147.0,94301.0
20110302:1300,5.62,55.31,428.0,362.76,238.0,301.38,1.63,141.0,94307.0
20110302:1400,5.33,56.74,352.0,385.13,186.0,301.4,1.9,135.0,94313.0
20110302:1500,4.27,65.32,231.0,343.29,127.0,300.4,1.81,130.0,94359.0
20110302:1600,3.21,73.89,98.0,283.27,56.0,299.4,1.71,126.0,94405.0
20110302:1700,2.15,82.47,0.0,-0.0,0.0,298.4,1.61,122.0,94451.0
20110302:1800,1.18,83.78,0.0,-0.0,0.0,292.13,1.88,122.0,94488.0
20110302:1900,0.21,85.09,0.0,-0.0,0.0,285.87,2.14,121.0,94525.0
20110302:2000,-0.76,86.4,0.0,-0.0,0.0,279.6,2.4,121.0,94562.0
20110302:2100,-0.79,86.68,0.0,-0.0,0.0,279.92,2.28,123.0,94583.0
20110302:2200,-0.81,86.95,0.0,-0.0,0.0,280.23,2.16,126.0,94605.0
20110302:2300,-0.84,87.23,0.0,-0.0,0.0,280.55,2.04,128.0,94626.0
20110303:0000,-1.05,87.1,0.0,-0.0,0.0,281.57,1.89,129.0,94651.0
20110303:0100,-1.26,86.96,0.0,-0.0,0.0,282.58,1.74,131.0,94675.0
20110303:0200,-1.47,86.83,0.0,-0.0,0.0,283.6,1.59,132.0,94700.0
20110303:0300,-1.46,86.7,0.0,-0.0,0.0,275.32,1.48,130.0,94685.0
20110303:0400,-1.45,86.58,0.0,-0.0,0.0,267.03,1.37,129.0,94669.0
20110303:0500,-1.45,86.45,0.0,-0.0,0.0,258.75,1.26,127.0,94654.0
20110303:0600,1.16,80.89,0.0,0.0,0.0,257.32,0.95,139.0,94669.0
20110303:0700,3.78,75.33,149.0,413.29,68.0,255.88,0.65,151.0,94685.0
20110303:0800,6.39,69.77,250.0,269.75,157.0,254.45,0.34,163.0,94700.0
20110303:0900,7.35,64.76,408.0,488.79,181.0,253.32,0.6,167.0,94629.0
20110303:1000,8.32,59.76,463.0,407.84,240.0,252.18,0.85,170.0,94559.0
20110303:1100,9.29,54.75,530.0,506.59,233.0,251.05,1.1,174.0,94488.0
20110303:1200,9.15,54.81,425.0,229.24,292.0,251.12,1.36,169.0,94451.0
20110303:1300,9.01,54.88,466.0,478.35,213.0,251.18,1.61,163.0,94414.0
20110303:1400,8.87,54.94,388.0,522.98,160.0,251.25,1.86,158.0,94377.0
20110303:1500,7.51,61.58,240.0,370.51,126.0,245.7,1.39,165.0,94405.0
20110303:1600,6.14,68.22,96.0,235.59,60.0,240.15,0.92,173.0,94433.0
20110303:1700,4.77,74.86,0.0,-0.0,0.0,234.6,0.46,181.0,94460.0
20110303:1800,3.35,78.4,0.0,-0.0,0.0,233.15,0.69,171.0,94485.0
20110303:1900,1.94,81.95,0.0,-0.0,0.0,231.7,0.92,160.0,94510.0
20110303:2000,0.53,85.49,0.0,-0.0,0.0,230.25,1.16,150.0,94534.0
20110303:2100,0.07,86.54,0.0,-0.0,0.0,229.45,0.93,118.0,94510.0
20110303:2200,-0.38,87.59,0.0,-0.0,0.0,228.65,0.71,85.0,94485.0
20110303:2300,-0.84,88.64,0.0,-0.0,0.0,227.85,0.48,53.0,94460.0
20110304:0000,-1.63,88.12,0.0,-0.0,0.0,228.03,0.62,49.0,94433.0
20110304:0100,-2.42,87.61,0.0,-0.0,0.0,228.22,0.76,45.0,94405.0
20110304:0200,-3.21,87.09,0.0,-0.0,0.0,228.4,0.9,41.0,94377.0
20110304:0300,-3.35,86.48,0.0,-0.0,0.0,229.88,0.91,39.0,94350.0
20110304:0400,-3.49,85.88,0.0,-0.0,0.0,231.37,0.91,37.0,94322.0
20110304:0500,-3.63,85.27,0.0,-0.0,0.0,232.85,0.92,35.0,94295.0
20110304:0600,-0.52,77.27,0.0,0.0,0.0,234.97,0.8,26.0,94295.0
20110304:0700,2.58,69.28,143.0,312.35,80.0,237.08,0.67,17.0,94295.0
20110304:0800,5.69,61.28,274.0,353.79,150.0,239.2,0.54,8.0,94295.0
20110304:0900,6.36,58.01,414.0,491.37,183.0,241.1,0.74,6.0,94215.0
20110304:1000,7.03,54.74,462.0,389.21,247.0,243.0,0.93,5.0,94135.0
20110304:1100,7.71,51.47,470.0,312.63,285.0,244.9,1.13,3.0,94055.0
20110304:1200,7.53,53.93,460.0,302.31,283.0,249.28,1.43,7.0,94018.0
20110304:1300,7.34,56.38,484.0,526.19,203.0,253.67,1.72,11.0,93981.0
20110304:1400,7.16,58.84,383.0,480.85,171.0,258.05,2.01,15.0,93944.0
20110304:1500,5.62,67.44,262.0,476.95,113.0,256.17,1.94,8.0,94006.0
20110304:1600,4.08,76.03,115.0,400.42,52.0,254.28,1.86,1.0,94067.0
20110304:1700,2.54,84.63,0.0,-0.0,0.0,252.4,1.78,354.0,94129.0
20110304:1800,1.56,86.63,0.0,-0.0,0.0,250.42,1.65,359.0,94190.0
20110304:1900,0.59,88.63,0.0,-0.0,0.0,248.43,1.52,4.0,94251.0
20110304:2000,-0.38,90.63,0.0,-0.0,0.0,246.45,1.39,8.0,94313.0
20110304:2100,-0.51,91.85,0.0,-0.0,0.0,243.5,1.43,10.0,94338.0
20110304:2200,-0.65,93.06,0.0,-0.0,0.0,240.55,1.48,12.0,94362.0
20110304:2300,-0.78,94.28,0.0,-0.0,0.0,237.6,1.52,14.0,94387.0
20110305:0000,-1.28,91.73,0.0,-0.0,0.0,234.25,1.22,16.0,94344.0
20110305:0100,-1.78,89.18,0.0,-0.0,0.0,230.9,0.92,18.0,94301.0
20110305:0200,-2.28,86.63,0.0,-0.0,0.0,227.55,0.62,20.0,94258.0
20110305:0300,-2.41,86.34,0.0,-0.0,0.0,226.18,0.58,19.0,94264.0
20110305:0400,-2.55,86.04,0.0,-0.0,0.0,224.82,0.55,19.0,94270.0
20110305:0500,-2.69,85.75,0.0,-0.0,0.0,223.45,0.51,19.0,94276.0
20110305:0600,-0.2,79.36,0.0,0.0,0.0,225.92,0.7,15.0,94282.0
20110305:0700,2.28,72.97,158.0,404.95,74.0,228.38,0.9,11.0,94288.0
20110305:0800,4.77,66.58,306.0,494.04,130.0,230.85,1.09,7.0,94295.0
20110305:0900,5.38,61.28,444.0,601.06,158.0,236.6,1.35,3.0,94267.0
20110305:1000,6.0,55.98,529.0,609.29,189.0,242.35,1.6,360.0,94239.0
20110305:1100,6.62,50.68,559.0,570.96,218.0,248.1,1.86,356.0,94212.0
20110305:1200,6.11,53.21,513.0,440.08,253.0,250.55,1.91,355.0,94224.0
20110305:1300,5.61,55.75,499.0,563.86,195.0,253.0,1.95,354.0,94236.0
20110305:1400,5.1,58.28,289.0,154.78,220.0,255.45,2.0,352.0,94248.0
20110305:1500,3.79,67.79,115.0,9.46,112.0,254.02,1.74,358.0,94331.0
20110305:1600,2.47,77.31,63.0,30.89,58.0,252.58,1.48,4.0,94414.0
20110305:1700,1.16,86.82,0.0,-0.0,0.0,251.15,1.21,10.0,94497.0
20110305:1800,0.24,88.52,0.0,-0.0,0.0,253.77,1.32,19.0,94574.0
20110305:1900,-0.68,90.22,0.0,-0.0,0.0,256.38,1.43,28.0,94651.0
20110305:2000,-1.6,91.92,0.0,-0.0,0.0,259.0,1.54,37.0,94728.0
20110305:2100,-1.63,91.94,0.0,-0.0,0.0,262.58,1.58,48.0,94752.0
20110305:2200,-1.65,91.96,0.0,-0.0,0.0,266.17,1.62,60.0,94777.0
20110305:2300,-1.68,91.98,0.0,-0.0,0.0,269.75,1.66,72.0,94801.0
20110306:0000,-2.06,91.82,0.0,-0.0,0.0,265.5,1.87,80.0,94814.0
20110306:0100,-2.44,91.65,0.0,-0.0,0.0,261.25,2.09,88.0,94826.0
20110306:0200,-2.83,91.49,0.0,-0.0,0.0,257.0,2.3,97.0,94838.0
20110306:0300,-2.96,90.61,0.0,-0.0,0.0,258.97,2.43,113.0,94857.0
20110306:0400,-3.09,89.73,0.0,-0.0,0.0,260.93,2.55,129.0,94875.0
20110306:0500,-3.22,88.85,0.0,-0.0,0.0,262.9,2.68,146.0,94894.0
20110306:0600,-0.91,82.39,12.0,0.0,12.0,265.77,2.26,157.0,94891.0
20110306:0700,1.41,75.92,169.0,454.96,72.0,268.63,1.84,167.0,94887.0
20110306:0800,3.72,69.46,317.0,530.36,125.0,271.5,1.42,178.0,94884.0
20110306:0900,4.77,63.64,458.0,641.68,149.0,270.82,1.47,182.0,94838.0
20110306:1000,5.82,57.83,545.0,651.12,178.0,270.13,1.51,186.0,94792.0
20110306:1100,6.88,52.01,571.0,597.3,211.0,269.45,1.56,190.0,94746.0
20110306:1200,7.0,48.25,519.0,441.2,256.0,265.05,1.55,186.0,94703.0
20110306:1300,7.13,44.49,535.0,698.23,155.0,260.65,1.55,183.0,94660.0
20110306:1400,7.25,40.73,418.0,601.32,147.0,256.25,1.54,180.0,94617.0
20110306:1500,5.68,49.66,284.0,559.38,104.0,256.73,1.6,182.0,94669.0
20110306:1600,4.11,58.58,125.0,426.82,54.0,257.22,1.66,185.0,94722.0
20110306:1700,2.54,67.51,0.0,-0.0,0.0,257.7,1.72,187.0,94774.0
20110306:1800,1.5,72.02,0.0,-0.0,0.0,257.2,1.66,186.0,94838.0
20110306:1900,0.46,76.52,0.0,-0.0,0.0,256.7,1.6,185.0,94903.0
20110306:2000,-0.57,81.03,0.0,-0.0,0.0,256.2,1.54,184.0,94967.0
20110306:2100,-0.56,82.61,0.0,-0.0,0.0,252.33,1.77,185.0,95023.0
20110306:2200,-0.56,84.2,0.0,-0.0,0.0,248.47,2.0,187.0,95078.0
20110306:2300,-0.55,85.78,0.0,-0.0,0.0,244.6,2.23,188.0,95133.0
20110307:0000,-0.89,86.08,0.0,-0.0,0.0,237.77,2.11,184.0,95133.0
20110307:0100,-1.23,86.38,0.0,-0.0,0.0,230.93,1.99,181.0,95133.0
20110307:0200,-1.57,86.68,0.0,-0.0,0.0,224.1,1.86,177.0,95133.0
20110307:0300,-1.66,86.47,0.0,-0.0,0.0,222.55,1.91,178.0,95161.0
20110307:0400,-1.75,86.26,0.0,-0.0,0.0,221.0,1.95,178.0,95189.0
20110307:0500,-1.85,86.05,0.0,-0.0,0.0,219.45,2.0,179.0,95216.0
20110307:0600,0.38,78.7,15.0,0.0,15.0,219.25,1.77,186.0,95189.0
20110307:0700,2.6,71.35,174.0,452.05,75.0,219.05,1.54,193.0,95161.0
20110307:0800,4.83,64.0,327.0,557.35,122.0,218.85,1.31,200.0,95133.0
20110307:0900,5.86,58.84,475.0,699.8,134.0,220.13,1.35,207.0,95035.0
20110307:1000,6.9,53.67,567.0,721.98,156.0,221.42,1.38,214.0,94937.0
20110307:1100,7.94,48.51,592.0,652.77,195.0,222.7,1.42,221.0,94838.0
20110307:1200,8.37,49.77,545.0,508.83,239.0,224.22,1.57,222.0,94725.0
20110307:1300,8.8,51.04,557.0,773.7,132.0,225.73,1.71,223.0,94611.0
20110307:1400,9.23,52.3,439.0,682.71,128.0,227.25,1.86,224.0,94497.0
20110307:1500,8.66,55.74,297.0,621.85,94.0,225.75,1.42,219.0,94516.0
20110307:1600,8.08,59.19,131.0,450.74,54.0,224.25,0.98,215.0,94534.0
20110307:1700,7.51,62.63,0.0,-0.0,0.0,222.75,0.54,210.0,94553.0
20110307:1800,5.32,69.33,0.0,-0.0,0.0,221.73,0.7,216.0,94574.0
20110307:1900,3.14,76.03,0.0,-0.0,0.0,220.72,0.87,221.0,94596.0
20110307:2000,0.96,82.73,0.0,-0.0,0.0,219.7,1.03,226.0,94617.0
20110307:2100,0.69,83.68,0.0,-0.0,0.0,219.1,1.18,202.0,94602.0
20110307:2200,0.41,84.63,0.0,-0.0,0.0,218.5,1.32,178.0,94586.0
20110307:2300,0.14,85.58,0.0,-0.0,0.0,217.9,1.46,153.0,94571.0
20110308:0000,-0.29,84.99,0.0,-0.0,0.0,216.82,1.46,117.0,94525.0
20110308:0100,-0.72,84.41,0.0,-0.0,0.0,215.73,1.45,81.0,94479.0
20110308:0200,-1.15,83.82,0.0,-0.0,0.0,214.65,1.45,44.0,94433.0
20110308:0300,-1.38,83.92,0.0,-0.0,0.0,215.02,1.49,43.0,94411.0
20110308:0400,-1.61,84.03,0.0,-0.0,0.0,215.38,1.53,42.0,94390.0
20110308:0500,-1.84,84.13,0.0,-0.0,0.0,215.75,1.57,40.0,94368.0
20110308:0600,1.29,76.57,17.0,0.0,17.0,218.88,1.75,13.0,94353.0
20110308:0700,4.43,69.01,178.0,449.24,77.0,222.02,1.92,346.0,94338.0
20110308:0800,7.56,61.45,323.0,503.19,135.0,225.15,2.1,319.0,94322.0
20110308:0900,8.25,56.68,479.0,687.61,140.0,228.77,2.2,313.0,94248.0
20110308:1000,8.94,51.9,591.0,800.17,131.0,232.38,2.3,307.0,94175.0
20110308:1100,9.63,47.13,616.0,725.19,171.0,236.0,2.4,301.0,94101.0
20110308:1200,9.62,47.81,568.0,572.01,221.0,234.22,2.43,295.0,94049.0
20110308:1300,9.6,48.48,579.0,853.23,106.0,232.43,2.46,290.0,93996.0
20110308:1400,9.59,49.16,457.0,755.9,109.0,230.65,2.5,284.0,93944.0
20110308:1500,8.5,54.32,306.0,652.4,90.0,227.88,2.47,281.0,93975.0
20110308:1600,7.41,59.49,137.0,473.48,54.0,225.12,2.45,278.0,94006.0
20110308:1700,6.32,64.65,0.0,0.0,0.0,222.35,2.43,275.0,94036.0
20110308:1800,4.64,69.99,0.0,-0.0,0.0,219.6,2.44,296.0,94079.0
20110308:1900,2.96,75.33,0.0,-0.0,0.0,216.85,2.46,316.0,94122.0
20110308:2000,1.28,80.67,0.0,-0.0,0.0,214.1,2.47,336.0,94165.0
20110308:2100,1.3,81.57,0.0,-0.0,0.0,214.28,2.91,349.0,94169.0
20110308:2200,1.31,82.48,0.0,-0.0,0.0,214.47,3.34,3.0,94172.0
20110308:2300,1.33,83.38,0.0,-0.0,0.0,214.65,3.78,16.0,94175.0
20110309:0000,1.56,81.48,0.0,-0.0,0.0,215.95,3.54,44.0,94147.0
20110309:0100,1.79,79.57,0.0,-0.0,0.0,217.25,3.3,72.0,94119.0
20110309:0200,2.02,77.67,0.0,-0.0,0.0,218.55,3.06,100.0,94092.0
20110309:0300,2.05,78.53,0.0,-0.0,0.0,220.92,3.01,87.0,94095.0
20110309:0400,2.07,79.38,0.0,-0.0,0.0,223.28,2.95,74.0,94098.0
20110309:0500,2.09,80.24,0.0,-0.0,0.0,225.65,2.9,61.0,94101.0
20110309:0600,3.92,74.48,18.0,0.0,18.0,231.02,2.63,13.0,94119.0
20110309:0700,5.75,68.72,32.0,0.0,32.0,236.38,2.36,325.0,94138.0
20110309:0800,7.58,62.96,133.0,5.27,131.0,241.75,2.1,278.0,94156.0
20110309:0900,8.12,59.39,133.0,0.0,133.0,244.43,2.78,272.0,94104.0
20110309:1000,8.66,55.83,175.0,0.0,175.0,247.12,3.47,267.0,94052.0
20110309:1100,9.2,52.26,310.0,37.15,287.0,249.8,4.15,262.0,94000.0
20110309:1200,9.26,53.87,466.0,264.76,304.0,251.83,3.73,257.0,93969.0
20110309:1300,9.33,55.47,539.0,647.13,177.0,253.87,3.31,253.0,93938.0
20110309:1400,9.39,57.08,296.0,139.73,231.0,255.9,2.88,248.0,93907.0
20110309:1500,7.98,63.48,286.0,491.5,121.0,252.58,2.74,244.0,93932.0
20110309:1600,6.57,69.88,115.0,233.66,73.0,249.27,2.6,239.0,93957.0
20110309:1700,5.16,76.28,0.0,0.0,0.0,245.95,2.46,235.0,93981.0
20110309:1800,4.05,78.2,0.0,-0.0,0.0,244.48,2.52,252.0,94018.0
20110309:1900,2.95,80.11,0.0,-0.0,0.0,243.02,2.59,269.0,94055.0
20110309:2000,1.85,82.03,0.0,-0.0,0.0,241.55,2.66,287.0,94092.0
20110309:2100,1.68,83.27,0.0,-0.0,0.0,241.18,3.03,303.0,94110.0
20110309:2200,1.52,84.52,0.0,-0.0,0.0,240.82,3.41,319.0,94129.0
20110309:2300,1.35,85.76,0.0,-0.0,0.0,240.45,3.78,336.0,94147.0
20110310:0000,0.94,86.58,0.0,-0.0,0.0,237.5,3.39,349.0,94153.0
20110310:0100,0.53,87.39,0.0,-0.0,0.0,234.55,3.01,2.0,94159.0
20110310:0200,0.11,88.21,0.0,-0.0,0.0,231.6,2.62,16.0,94165.0
20110310:0300,-0.23,88.98,0.0,-0.0,0.0,231.3,2.37,25.0,94156.0
20110310:0400,-0.57,89.74,0.0,-0.0,0.0,231.0,2.11,35.0,94147.0
20110310:0500,-0.92,90.51,0.0,-0.0,0.0,230.7,1.86,45.0,94138.0
20110310:0600,2.07,83.61,21.0,0.0,21.0,234.75,1.78,359.0,94144.0
20110310:0700,5.07,76.7,188.0,439.69,84.0,238.8,1.7,314.0,94150.0
20110310:0800,8.06,69.8,296.0,321.86,172.0,242.85,1.61,268.0,94156.0
20110310:0900,8.83,63.27,431.0,436.09,211.0,248.13,1.91,253.0,94083.0
20110310:1000,9.6,56.73,456.0,293.47,284.0,253.42,2.2,238.0,94009.0
20110310:1100,10.37,50.2,440.0,192.16,320.0,258.7,2.5,223.0,93935.0
20110310:1200,10.38,51.05,463.0,249.56,309.0,255.57,2.35,220.0,93898.0
