B:Ln
47.505:9.964
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080330:0100,1.78,82.61,0.0,-0.0,0.0,265.65,2.09,244.0,92554.0
20080330:0200,1.59,93.17,0.0,-0.0,0.0,272.05,2.14,261.0,92682.0
20080330:0300,1.33,93.99,0.0,-0.0,0.0,267.08,1.78,268.0,92806.0
20080330:0400,1.08,94.8,0.0,-0.0,0.0,262.12,1.43,275.0,92931.0
20080330:0500,0.83,95.62,0.0,0.0,0.0,257.15,1.08,282.0,93055.0
20080330:0600,2.16,93.13,13.0,0.0,13.0,255.55,1.44,283.0,93131.0
20080330:0700,3.5,90.63,29.0,0.0,29.0,253.95,1.8,284.0,93207.0
20080330:0800,4.84,88.14,143.0,0.0,143.0,252.35,2.17,285.0,93283.0
20080330:0900,5.68,75.7,439.0,222.99,303.0,244.0,2.07,280.0,93247.0
20080330:1000,6.53,63.26,460.0,157.12,352.0,235.65,1.97,274.0,93210.0
20080330:1100,7.37,50.82,457.0,120.62,370.0,227.3,1.88,268.0,93174.0
20080330:1200,7.7,47.81,628.0,469.42,295.0,222.88,1.74,269.0,93110.0
20080330:1300,8.04,44.79,411.0,122.62,331.0,218.47,1.6,270.0,93046.0
20080330:1400,8.37,41.78,502.0,548.4,198.0,214.05,1.46,271.0,92982.0
20080330:1500,8.07,47.18,407.0,734.98,97.0,215.12,1.22,221.0,92961.0
20080330:1600,7.77,52.58,220.0,526.95,81.0,216.18,0.97,170.0,92940.0
20080330:1700,7.46,57.98,60.0,406.06,23.0,217.25,0.73,120.0,92919.0
20080330:1800,4.59,64.82,0.0,-0.0,0.0,219.97,1.17,133.0,92913.0
20080330:1900,1.71,71.67,0.0,-0.0,0.0,222.68,1.61,147.0,92907.0
20080330:2000,-1.17,78.51,0.0,-0.0,0.0,225.4,2.06,160.0,92900.0
20080330:2100,-1.06,78.03,0.0,-0.0,0.0,228.12,2.08,162.0,92846.0
20080330:2200,-0.96,77.56,0.0,-0.0,0.0,230.83,2.1,163.0,92791.0
20080330:2300,-0.85,77.08,0.0,-0.0,0.0,233.55,2.12,165.0,92737.0
20080331:0000,-0.31,70.62,0.0,-0.0,0.0,234.35,2.32,165.0,92682.0
20080331:0100,0.24,64.15,0.0,-0.0,0.0,235.15,2.52,166.0,92627.0
20080331:0200,0.79,57.69,0.0,-0.0,0.0,235.95,2.72,166.0,92573.0
20080331:0300,1.43,61.04,0.0,-0.0,0.0,238.2,2.98,166.0,92542.0
20080331:0400,2.08,64.39,0.0,-0.0,0.0,240.45,3.25,165.0,92512.0
20080331:0500,2.73,67.74,0.0,0.0,0.0,242.7,3.52,164.0,92482.0
20080331:0600,5.62,62.78,64.0,0.0,64.0,246.28,3.84,167.0,92406.0
20080331:0700,8.51,57.81,220.0,155.47,165.0,249.87,4.16,170.0,92330.0
20080331:0800,11.41,52.85,391.0,332.24,225.0,253.45,4.48,172.0,92254.0
20080331:0900,12.0,48.87,478.0,302.38,292.0,251.6,4.6,176.0,92193.0
20080331:1000,12.59,44.9,529.0,271.54,341.0,249.75,4.71,179.0,92132.0
20080331:1100,13.18,40.92,567.0,292.01,355.0,247.9,4.83,183.0,92072.0
20080331:1200,12.84,39.19,709.0,706.01,205.0,241.0,4.73,184.0,92020.0
20080331:1300,12.51,37.45,551.0,394.38,292.0,234.1,4.63,184.0,91969.0
20080331:1400,12.17,35.72,408.0,245.31,271.0,227.2,4.52,185.0,91917.0
20080331:1500,10.31,39.73,321.0,305.3,191.0,228.0,3.86,183.0,91950.0
20080331:1600,5.29,39.6,138.0,78.42,117.0,216.05,3.17,181.0,91984.0
20080331:1700,5.12,43.27,59.0,315.28,29.0,219.68,3.05,178.0,92017.0
20080331:1800,4.94,46.94,0.0,-0.0,0.0,223.31,2.93,178.0,92069.0
20080331:1900,4.76,50.61,0.0,-0.0,0.0,226.94,2.82,178.0,92120.0
20080331:2000,4.58,54.28,0.0,-0.0,0.0,230.57,2.7,177.0,92172.0
20080331:2100,4.4,57.95,0.0,-0.0,0.0,234.2,2.58,178.0,92199.0
20080331:2200,4.22,61.62,0.0,-0.0,0.0,237.83,2.46,178.0,92227.0
20080331:2300,4.05,65.29,0.0,-0.0,0.0,241.45,2.35,179.0,92254.0
20080401:0000,3.87,68.96,0.0,-0.0,0.0,245.08,2.23,182.0,92290.0
20080401:0100,3.69,72.63,0.0,-0.0,0.0,248.71,2.11,184.0,92327.0
20080401:0200,3.51,76.3,0.0,-0.0,0.0,252.34,1.99,187.0,92363.0
20080401:0300,3.33,79.97,0.0,-0.0,0.0,255.97,1.88,174.0,92415.0
20080401:0400,3.16,83.64,0.0,-0.0,0.0,259.6,1.76,161.0,92466.0
20080401:0500,2.98,87.31,0.0,0.0,0.0,263.23,1.64,147.0,92518.0
20080401:0600,2.8,90.98,25.0,0.0,25.0,266.85,1.52,106.0,92551.0
20080401:0700,2.62,94.65,51.0,0.0,51.0,270.48,1.41,64.0,92585.0
20080401:0800,6.24,86.67,108.0,0.0,108.0,283.2,0.69,22.0,92618.0
20080401:0900,6.44,84.66,155.0,0.0,155.0,283.72,0.71,22.0,92624.0
20080401:1000,6.63,82.66,133.0,0.0,133.0,284.23,0.74,22.0,92630.0
20080401:1100,6.83,80.65,127.0,0.0,127.0,284.75,0.76,22.0,92636.0
20080401:1200,6.87,78.74,126.0,0.0,126.0,284.17,1.18,13.0,92691.0
20080401:1300,6.92,76.84,186.0,0.0,186.0,283.58,1.6,4.0,92746.0
20080401:1400,6.96,74.93,135.0,0.0,135.0,283.0,2.01,355.0,92800.0
20080401:1500,6.08,79.56,74.0,0.0,74.0,282.92,1.85,1.0,92858.0
20080401:1600,5.2,84.18,57.0,0.0,57.0,282.83,1.69,7.0,92916.0
20080401:1700,4.31,88.81,7.0,0.0,7.0,282.75,1.53,13.0,92973.0
20080401:1800,3.57,90.35,0.0,-0.0,0.0,279.2,1.45,17.0,93016.0
20080401:1900,2.82,91.88,0.0,-0.0,0.0,275.65,1.37,22.0,93058.0
20080401:2000,2.07,93.42,0.0,-0.0,0.0,272.1,1.28,26.0,93101.0
20080401:2100,2.24,94.8,0.0,-0.0,0.0,271.15,1.43,27.0,93113.0
20080401:2200,2.42,96.18,0.0,-0.0,0.0,270.2,1.58,28.0,93125.0
20080401:2300,2.59,97.56,0.0,-0.0,0.0,269.25,1.72,29.0,93137.0
20080402:0000,2.36,97.1,0.0,-0.0,0.0,269.2,1.52,36.0,93159.0
20080402:0100,2.13,96.64,0.0,-0.0,0.0,269.15,1.32,43.0,93180.0
20080402:0200,1.89,96.18,0.0,-0.0,0.0,269.1,1.12,50.0,93201.0
20080402:0300,2.43,96.1,0.0,-0.0,0.0,271.03,0.99,47.0,93213.0
20080402:0400,2.97,96.03,0.0,-0.0,0.0,272.97,0.87,43.0,93225.0
20080402:0500,3.51,95.95,0.0,0.0,0.0,274.9,0.74,40.0,93237.0
20080402:0600,4.5,91.17,49.0,0.0,49.0,275.57,0.95,32.0,93256.0
20080402:0700,5.5,86.4,117.0,2.74,116.0,276.23,1.15,23.0,93274.0
20080402:0800,6.49,81.62,269.0,62.69,237.0,276.9,1.35,15.0,93292.0
20080402:0900,7.11,76.12,289.0,25.58,273.0,272.42,1.54,356.0,93259.0
20080402:1000,7.73,70.61,146.0,0.0,146.0,267.93,1.72,338.0,93225.0
20080402:1100,8.35,65.11,115.0,0.0,115.0,263.45,1.9,319.0,93192.0
20080402:1200,8.42,62.51,102.0,0.0,102.0,260.47,1.97,316.0,93168.0
20080402:1300,8.5,59.9,169.0,0.0,169.0,257.48,2.04,312.0,93143.0
20080402:1400,8.57,57.3,162.0,0.0,162.0,254.5,2.11,308.0,93119.0
20080402:1500,7.43,60.75,162.0,9.22,158.0,248.02,2.13,300.0,93122.0
20080402:1600,6.29,64.19,119.0,32.64,110.0,241.53,2.16,291.0,93125.0
20080402:1700,5.15,67.64,65.0,339.24,30.0,235.05,2.18,283.0,93128.0
20080402:1800,3.81,69.47,0.0,-0.0,0.0,231.28,2.28,273.0,93180.0
20080402:1900,2.46,71.3,0.0,-0.0,0.0,227.52,2.38,263.0,93231.0
20080402:2000,1.12,73.13,0.0,-0.0,0.0,223.75,2.48,252.0,93283.0
20080402:2100,1.43,77.22,0.0,-0.0,0.0,227.47,2.55,246.0,93274.0
20080402:2200,1.73,81.3,0.0,-0.0,0.0,231.18,2.62,240.0,93265.0
20080402:2300,2.04,85.39,0.0,-0.0,0.0,234.9,2.69,234.0,93256.0
20080403:0000,2.12,88.53,0.0,-0.0,0.0,238.12,2.65,237.0,93228.0
20080403:0100,2.19,91.67,0.0,-0.0,0.0,241.33,2.62,241.0,93201.0
20080403:0200,2.26,94.81,0.0,-0.0,0.0,244.55,2.58,244.0,93174.0
20080403:0300,2.65,95.45,0.0,-0.0,0.0,249.97,2.31,252.0,93165.0
20080403:0400,3.03,96.1,0.0,-0.0,0.0,255.38,2.04,260.0,93155.0
20080403:0500,3.41,96.74,0.0,0.0,0.0,260.8,1.77,268.0,93146.0
20080403:0600,4.11,96.59,23.0,0.0,23.0,263.6,2.28,272.0,93140.0
20080403:0700,4.82,96.44,49.0,0.0,49.0,266.4,2.8,275.0,93134.0
20080403:0800,5.52,96.29,65.0,0.0,65.0,269.2,3.31,278.0,93128.0
20080403:0900,5.48,95.69,96.0,0.0,96.0,264.63,3.47,282.0,93098.0
20080403:1000,5.43,95.09,118.0,0.0,118.0,260.07,3.62,287.0,93067.0
20080403:1100,5.39,94.49,69.0,0.0,69.0,255.5,3.78,291.0,93037.0
20080403:1200,5.03,93.57,76.0,0.0,76.0,254.28,3.68,295.0,93049.0
20080403:1300,4.68,92.65,96.0,0.0,96.0,253.07,3.58,299.0,93061.0
20080403:1400,4.32,91.73,93.0,0.0,93.0,251.85,3.48,302.0,93074.0
20080403:1500,3.63,92.44,48.0,0.0,48.0,250.9,3.08,299.0,93080.0
20080403:1600,2.93,93.15,113.0,25.03,106.0,249.95,2.69,295.0,93086.0
20080403:1700,2.24,93.86,48.0,93.32,38.0,249.0,2.29,292.0,93092.0
20080403:1800,1.68,94.32,0.0,-0.0,0.0,247.43,2.27,290.0,93110.0
20080403:1900,1.11,94.79,0.0,-0.0,0.0,245.87,2.24,288.0,93128.0
20080403:2000,0.55,95.25,0.0,-0.0,0.0,244.3,2.22,286.0,93146.0
20080403:2100,0.8,96.06,0.0,-0.0,0.0,245.47,2.25,287.0,93116.0
20080403:2200,1.06,96.88,0.0,-0.0,0.0,246.63,2.28,287.0,93086.0
20080403:2300,1.31,97.69,0.0,-0.0,0.0,247.8,2.3,288.0,93055.0
20080404:0000,1.12,97.99,0.0,-0.0,0.0,250.73,2.3,292.0,93058.0
20080404:0100,0.93,98.29,0.0,-0.0,0.0,253.67,2.3,295.0,93061.0
20080404:0200,0.74,98.59,0.0,-0.0,0.0,256.6,2.3,299.0,93064.0
20080404:0300,1.06,98.49,0.0,-0.0,0.0,257.9,2.54,304.0,93074.0
20080404:0400,1.37,98.4,0.0,-0.0,0.0,259.2,2.78,309.0,93083.0
20080404:0500,1.69,98.3,0.0,0.0,0.0,260.5,3.02,314.0,93092.0
20080404:0600,1.9,98.18,29.0,0.0,29.0,259.0,3.16,317.0,93125.0
20080404:0700,2.11,98.07,115.0,2.66,114.0,257.5,3.3,320.0,93159.0
20080404:0800,2.32,97.95,113.0,0.0,113.0,256.0,3.43,322.0,93192.0
20080404:0900,2.23,97.44,153.0,0.0,153.0,253.7,3.19,324.0,93186.0
20080404:1000,2.14,96.92,111.0,0.0,111.0,251.4,2.95,325.0,93180.0
20080404:1100,2.05,96.41,151.0,0.0,151.0,249.1,2.7,326.0,93174.0
20080404:1200,2.22,95.51,123.0,0.0,123.0,248.05,2.73,328.0,93189.0
20080404:1300,2.4,94.6,217.0,0.0,217.0,247.0,2.76,331.0,93204.0
20080404:1400,2.57,93.7,121.0,0.0,121.0,245.95,2.79,333.0,93219.0
20080404:1500,2.11,95.44,108.0,0.0,108.0,245.52,2.64,333.0,93250.0
20080404:1600,1.64,97.18,56.0,0.0,56.0,245.08,2.5,332.0,93280.0
20080404:1700,1.18,98.92,9.0,0.0,9.0,244.65,2.36,332.0,93310.0
20080404:1800,0.63,99.0,0.0,-0.0,0.0,244.35,2.38,334.0,93374.0
20080404:1900,0.07,99.08,0.0,-0.0,0.0,244.05,2.4,336.0,93438.0
20080404:2000,-0.48,99.16,0.0,-0.0,0.0,243.75,2.41,338.0,93502.0
20080404:2100,-0.17,99.26,0.0,-0.0,0.0,242.55,2.41,340.0,93517.0
20080404:2200,0.13,99.35,0.0,-0.0,0.0,241.35,2.4,343.0,93532.0
20080404:2300,0.44,99.45,0.0,-0.0,0.0,240.15,2.4,345.0,93547.0
20080405:0000,0.02,99.37,0.0,-0.0,0.0,238.53,2.22,350.0,93580.0
20080405:0100,-0.41,99.28,0.0,-0.0,0.0,236.92,2.04,356.0,93614.0
20080405:0200,-0.84,99.2,0.0,-0.0,0.0,235.3,1.86,1.0,93647.0
20080405:0300,-0.38,99.04,0.0,-0.0,0.0,235.75,1.79,6.0,93669.0
20080405:0400,0.07,98.87,0.0,-0.0,0.0,236.2,1.72,12.0,93690.0
20080405:0500,0.53,98.71,0.0,0.0,0.0,236.65,1.66,18.0,93711.0
20080405:0600,1.38,96.27,58.0,0.0,58.0,236.27,1.82,22.0,93720.0
20080405:0700,2.24,93.84,125.0,2.62,124.0,235.88,1.98,26.0,93729.0
20080405:0800,3.1,91.4,156.0,0.0,156.0,235.5,2.14,30.0,93738.0
20080405:0900,3.76,83.24,222.0,1.56,221.0,229.48,2.25,23.0,93665.0
20080405:1000,4.41,75.09,278.0,5.58,274.0,223.47,2.36,16.0,93593.0
20080405:1100,5.07,66.93,267.0,2.67,265.0,217.45,2.47,9.0,93520.0
20080405:1200,5.13,63.37,199.0,0.0,199.0,217.88,2.51,11.0,93465.0
20080405:1300,5.18,59.81,249.0,4.43,246.0,218.32,2.56,13.0,93410.0
20080405:1400,5.24,56.25,226.0,8.64,221.0,218.75,2.61,15.0,93356.0
20080405:1500,3.78,61.74,158.0,4.49,156.0,220.65,2.57,10.0,93322.0
20080405:1600,2.31,67.23,132.0,45.23,119.0,222.55,2.52,6.0,93289.0
20080405:1700,0.85,72.72,32.0,8.69,31.0,224.45,2.48,1.0,93256.0
20080405:1800,0.66,75.9,0.0,-0.0,0.0,225.9,1.8,17.0,93262.0
20080405:1900,0.48,79.09,0.0,-0.0,0.0,227.35,1.12,32.0,93268.0
20080405:2000,0.29,82.27,0.0,-0.0,0.0,228.8,0.44,48.0,93274.0
20080405:2100,0.07,83.95,0.0,-0.0,0.0,229.52,0.69,92.0,93228.0
20080405:2200,-0.14,85.62,0.0,-0.0,0.0,230.23,0.94,137.0,93183.0
20080405:2300,-0.36,87.3,0.0,-0.0,0.0,230.95,1.19,181.0,93137.0
20080406:0000,-1.61,86.8,0.0,-0.0,0.0,232.98,1.43,181.0,93055.0
20080406:0100,-2.86,86.3,0.0,-0.0,0.0,235.02,1.66,180.0,92973.0
20080406:0200,-4.12,85.8,0.0,-0.0,0.0,237.05,1.9,180.0,92891.0
20080406:0300,-3.34,85.75,0.0,-0.0,0.0,244.05,1.72,181.0,92843.0
20080406:0400,-2.56,85.7,0.0,-0.0,0.0,251.05,1.54,182.0,92794.0
20080406:0500,-1.78,85.65,8.0,0.0,8.0,258.05,1.35,182.0,92746.0
20080406:0600,0.54,79.08,61.0,0.0,61.0,258.05,1.4,200.0,92667.0
20080406:0700,2.86,72.51,127.0,2.58,126.0,258.05,1.45,219.0,92588.0
20080406:0800,5.18,65.94,195.0,5.64,192.0,258.05,1.5,237.0,92509.0
20080406:0900,5.73,63.01,257.0,9.3,251.0,251.17,1.7,250.0,92391.0
20080406:1000,6.29,60.09,150.0,0.0,150.0,244.28,1.9,264.0,92272.0
20080406:1100,6.84,57.16,265.0,1.33,264.0,237.4,2.1,278.0,92154.0
20080406:1200,6.51,61.5,129.0,0.0,129.0,240.7,2.1,281.0,92090.0
20080406:1300,6.19,65.84,193.0,0.0,193.0,244.0,2.11,283.0,92026.0
20080406:1400,5.86,70.18,285.0,39.49,262.0,247.3,2.11,285.0,91962.0
20080406:1500,4.95,74.2,115.0,0.0,115.0,242.73,1.94,264.0,91893.0
20080406:1600,4.05,78.21,145.0,68.67,125.0,238.17,1.77,244.0,91823.0
20080406:1700,3.14,82.23,49.0,58.82,42.0,233.6,1.6,223.0,91753.0
20080406:1800,1.5,85.31,0.0,-0.0,0.0,235.08,1.77,216.0,91714.0
20080406:1900,-0.15,88.4,0.0,-0.0,0.0,236.57,1.95,210.0,91674.0
20080406:2000,-1.79,91.48,0.0,-0.0,0.0,238.05,2.12,203.0,91635.0
20080406:2100,-0.96,92.98,0.0,-0.0,0.0,244.32,1.93,202.0,91577.0
20080406:2200,-0.14,94.48,0.0,-0.0,0.0,250.58,1.74,202.0,91519.0
20080406:2300,0.69,95.98,0.0,-0.0,0.0,256.85,1.54,201.0,91462.0
20080407:0000,0.74,97.14,0.0,-0.0,0.0,259.02,1.53,206.0,91425.0
20080407:0100,0.79,98.31,0.0,-0.0,0.0,261.18,1.51,212.0,91389.0
20080407:0200,0.83,99.47,0.0,-0.0,0.0,263.35,1.49,217.0,91352.0
20080407:0300,1.22,99.44,0.0,-0.0,0.0,266.08,1.33,235.0,91361.0
20080407:0400,1.6,99.42,0.0,-0.0,0.0,268.82,1.17,253.0,91371.0
20080407:0500,1.98,99.39,3.0,0.0,3.0,271.55,1.01,271.0,91380.0
20080407:0600,2.22,97.76,146.0,228.79,94.0,274.8,1.23,282.0,91404.0
20080407:0700,2.46,96.13,74.0,0.0,74.0,278.05,1.45,292.0,91428.0
20080407:0800,2.7,94.5,81.0,0.0,81.0,281.3,1.67,302.0,91452.0
20080407:0900,2.77,86.51,226.0,1.54,225.0,281.32,1.76,298.0,91410.0
20080407:1000,2.85,78.53,200.0,0.0,200.0,281.33,1.85,293.0,91367.0
20080407:1100,2.92,70.54,275.0,2.64,273.0,281.35,1.94,289.0,91325.0
20080407:1200,3.21,68.03,371.0,36.3,344.0,271.48,1.93,282.0,91289.0
20080407:1300,3.5,65.52,419.0,109.42,344.0,261.62,1.92,274.0,91252.0
20080407:1400,3.79,63.01,136.0,0.0,136.0,251.75,1.9,266.0,91216.0
20080407:1500,2.97,65.59,173.0,8.83,169.0,253.02,1.7,291.0,91176.0
20080407:1600,2.14,68.18,150.0,74.56,128.0,254.28,1.5,316.0,91137.0
20080407:1700,1.32,70.76,27.0,0.0,27.0,255.55,1.3,341.0,91097.0
20080407:1800,0.81,73.18,0.0,-0.0,0.0,262.43,1.2,13.0,91082.0
20080407:1900,0.29,75.59,0.0,-0.0,0.0,269.32,1.09,45.0,91067.0
20080407:2000,-0.22,78.01,0.0,-0.0,0.0,276.2,0.99,78.0,91052.0
20080407:2100,-0.09,83.18,0.0,-0.0,0.0,279.02,0.79,30.0,91000.0
20080407:2200,0.05,88.35,0.0,-0.0,0.0,281.83,0.58,342.0,90949.0
20080407:2300,0.18,93.52,0.0,-0.0,0.0,284.65,0.37,294.0,90897.0
20080408:0000,-0.38,94.06,0.0,-0.0,0.0,282.08,0.76,293.0,90970.0
20080408:0100,-0.94,94.59,0.0,-0.0,0.0,279.52,1.14,292.0,91043.0
20080408:0200,-1.51,95.13,0.0,-0.0,0.0,276.95,1.53,291.0,91116.0
20080408:0300,-1.73,93.27,0.0,-0.0,0.0,265.67,2.07,291.0,91231.0
20080408:0400,-1.96,91.4,0.0,-0.0,0.0,254.38,2.61,291.0,91346.0
20080408:0500,-2.19,89.54,7.0,0.0,7.0,243.1,3.14,291.0,91462.0
20080408:0600,-1.55,80.92,52.0,0.0,52.0,234.58,3.29,282.0,91519.0
20080408:0700,-0.9,72.3,95.0,0.0,95.0,226.07,3.44,273.0,91577.0
20080408:0800,-0.25,63.68,170.0,0.0,170.0,217.55,3.59,263.0,91635.0
20080408:0900,0.25,60.5,412.0,126.69,329.0,211.35,4.26,265.0,91647.0
20080408:1000,0.76,57.32,321.0,16.43,309.0,205.15,4.93,266.0,91659.0
20080408:1100,1.26,54.14,298.0,6.56,293.0,198.95,5.6,268.0,91671.0
20080408:1200,1.45,50.31,236.0,0.0,236.0,197.25,5.2,270.0,91720.0
20080408:1300,1.65,46.48,374.0,62.38,331.0,195.55,4.8,273.0,91768.0
20080408:1400,1.84,42.65,370.0,132.19,292.0,193.85,4.4,275.0,91817.0
20080408:1500,1.22,45.67,297.0,172.91,218.0,189.18,3.48,280.0,91835.0
20080408:1600,0.6,48.68,203.0,247.59,129.0,184.52,2.55,284.0,91853.0
20080408:1700,-0.02,51.7,62.0,118.28,47.0,179.85,1.63,288.0,91871.0
20080408:1800,-1.43,55.14,0.0,-0.0,0.0,181.57,1.32,245.0,91914.0
20080408:1900,-2.83,58.58,0.0,-0.0,0.0,183.28,1.01,202.0,91956.0
20080408:2000,-4.24,62.02,0.0,-0.0,0.0,185.0,0.7,158.0,91999.0
20080408:2100,-4.89,64.97,0.0,-0.0,0.0,188.83,1.23,155.0,91975.0
20080408:2200,-5.53,67.92,0.0,-0.0,0.0,192.67,1.75,151.0,91950.0
20080408:2300,-6.18,70.87,0.0,-0.0,0.0,196.5,2.28,148.0,91926.0
20080409:0000,-5.75,71.56,0.0,-0.0,0.0,203.45,2.52,148.0,91871.0
20080409:0100,-5.33,72.24,0.0,-0.0,0.0,210.4,2.77,149.0,91817.0
20080409:0200,-4.91,72.93,0.0,-0.0,0.0,217.35,3.02,149.0,91762.0
20080409:0300,-3.88,71.75,0.0,-0.0,0.0,219.8,3.14,149.0,91720.0
20080409:0400,-2.86,70.58,0.0,-0.0,0.0,222.25,3.27,149.0,91677.0
20080409:0500,-1.83,69.4,3.0,0.0,3.0,224.7,3.39,148.0,91635.0
20080409:0600,1.26,64.24,122.0,88.13,101.0,230.47,2.97,152.0,91571.0
20080409:0700,4.36,59.07,243.0,131.54,190.0,236.23,2.54,155.0,91507.0
20080409:0800,7.46,53.91,249.0,27.44,234.0,242.0,2.11,158.0,91443.0
20080409:0900,8.16,50.99,404.0,112.14,330.0,244.18,2.26,172.0,91355.0
20080409:1000,8.86,48.08,244.0,1.36,243.0,246.37,2.41,185.0,91267.0
20080409:1100,9.56,45.16,221.0,0.0,221.0,248.55,2.57,198.0,91179.0
20080409:1200,9.42,45.04,294.0,6.65,289.0,247.62,2.45,207.0,91201.0
20080409:1300,9.27,44.92,302.0,15.87,291.0,246.68,2.33,217.0,91222.0
20080409:1400,9.13,44.8,265.0,21.89,252.0,245.75,2.21,227.0,91243.0
20080409:1500,8.52,52.45,217.0,36.91,200.0,245.42,1.81,233.0,91252.0
20080409:1600,7.9,60.09,184.0,158.6,136.0,245.08,1.42,239.0,91261.0
20080409:1700,7.29,67.74,34.0,0.0,34.0,244.75,1.02,246.0,91270.0
20080409:1800,5.25,71.18,0.0,-0.0,0.0,245.48,1.43,225.0,91307.0
20080409:1900,3.21,74.61,0.0,-0.0,0.0,246.22,1.85,204.0,91343.0
20080409:2000,1.17,78.05,0.0,-0.0,0.0,246.95,2.26,184.0,91380.0
20080409:2100,1.49,79.73,0.0,-0.0,0.0,250.87,2.61,180.0,91358.0
20080409:2200,1.81,81.41,0.0,-0.0,0.0,254.78,2.96,176.0,91337.0
20080409:2300,2.13,83.09,0.0,-0.0,0.0,258.7,3.31,172.0,91316.0
20080410:0000,1.89,79.21,0.0,-0.0,0.0,253.62,3.13,173.0,91279.0
20080410:0100,1.65,75.32,0.0,-0.0,0.0,248.53,2.95,174.0,91243.0
20080410:0200,1.4,71.44,0.0,-0.0,0.0,243.45,2.77,174.0,91207.0
20080410:0300,2.15,72.08,0.0,-0.0,0.0,238.65,2.78,174.0,91173.0
20080410:0400,2.89,72.71,0.0,-0.0,0.0,233.85,2.78,173.0,91140.0
20080410:0500,3.63,73.35,20.0,0.0,20.0,229.05,2.79,172.0,91106.0
20080410:0600,6.24,69.2,167.0,279.01,99.0,232.0,2.83,174.0,91034.0
20080410:0700,8.85,65.05,289.0,252.37,186.0,234.95,2.87,177.0,90961.0
20080410:0800,11.46,60.9,408.0,270.09,259.0,237.9,2.91,179.0,90888.0
20080410:0900,11.97,57.37,448.0,173.04,333.0,243.08,3.12,182.0,90782.0
20080410:1000,12.48,53.83,254.0,1.35,253.0,248.27,3.32,186.0,90675.0
20080410:1100,12.99,50.3,192.0,0.0,192.0,253.45,3.53,190.0,90569.0
20080410:1200,11.51,50.13,139.0,0.0,139.0,260.67,3.7,189.0,90578.0
20080410:1300,10.02,49.97,316.0,21.52,301.0,267.88,3.87,188.0,90587.0
20080410:1400,8.54,49.8,126.0,0.0,126.0,275.1,4.04,187.0,90596.0
20080410:1500,7.46,57.46,112.0,0.0,112.0,278.12,3.94,185.0,90627.0
20080410:1600,6.37,65.11,53.0,0.0,53.0,281.13,3.83,183.0,90657.0
20080410:1700,5.29,72.77,54.0,44.59,48.0,284.15,3.72,180.0,90687.0
20080410:1800,4.64,72.23,0.0,-0.0,0.0,285.48,3.75,181.0,90727.0
20080410:1900,4.0,71.7,0.0,-0.0,0.0,286.82,3.77,182.0,90766.0
20080410:2000,3.35,71.16,0.0,-0.0,0.0,288.15,3.79,183.0,90806.0
20080410:2100,3.61,74.23,0.0,-0.0,0.0,288.62,3.66,183.0,90815.0
20080410:2200,3.86,77.3,0.0,-0.0,0.0,289.08,3.52,183.0,90824.0
20080410:2300,4.12,80.37,0.0,-0.0,0.0,289.55,3.38,184.0,90833.0
20080411:0000,4.02,83.3,0.0,-0.0,0.0,292.83,3.1,181.0,90845.0
20080411:0100,3.92,86.23,0.0,-0.0,0.0,296.12,2.82,178.0,90857.0
20080411:0200,3.81,89.16,0.0,-0.0,0.0,299.4,2.54,175.0,90870.0
20080411:0300,4.41,89.56,0.0,-0.0,0.0,294.93,2.65,173.0,90867.0
20080411:0400,5.0,89.95,0.0,-0.0,0.0,290.47,2.76,172.0,90864.0
20080411:0500,5.59,90.35,4.0,0.0,4.0,286.0,2.87,170.0,90861.0
20080411:0600,6.91,87.85,172.0,285.03,101.0,291.07,2.98,175.0,90845.0
20080411:0700,8.24,85.35,154.0,9.68,150.0,296.13,3.1,180.0,90830.0
20080411:0800,9.56,82.85,146.0,0.0,146.0,301.2,3.21,184.0,90815.0
20080411:0900,9.4,84.19,547.0,369.09,300.0,301.22,2.99,189.0,90815.0
20080411:1000,9.24,85.53,383.0,44.38,350.0,301.23,2.76,194.0,90815.0
20080411:1100,9.08,86.87,491.0,123.96,395.0,301.25,2.54,199.0,90815.0
20080411:1200,8.94,86.75,542.0,206.61,385.0,301.15,2.46,194.0,90821.0
20080411:1300,8.79,86.62,333.0,29.97,312.0,301.05,2.38,190.0,90827.0
20080411:1400,8.65,86.5,245.0,11.64,238.0,300.95,2.3,185.0,90833.0
20080411:1500,7.88,89.63,172.0,6.41,169.0,296.65,2.58,183.0,90830.0
20080411:1600,7.12,92.76,167.0,93.51,138.0,292.35,2.86,181.0,90827.0
20080411:1700,6.35,95.89,53.0,36.13,48.0,288.05,3.14,178.0,90824.0
20080411:1800,5.57,95.08,0.0,-0.0,0.0,285.55,2.93,178.0,90842.0
20080411:1900,4.79,94.27,0.0,-0.0,0.0,283.05,2.72,178.0,90861.0
20080411:2000,4.01,93.46,0.0,-0.0,0.0,280.55,2.51,178.0,90879.0
20080411:2100,4.19,91.97,0.0,-0.0,0.0,278.6,2.57,176.0,90864.0
20080411:2200,4.37,90.49,0.0,-0.0,0.0,276.65,2.64,175.0,90848.0
20080411:2300,4.55,89.0,0.0,-0.0,0.0,274.7,2.7,173.0,90833.0
20080412:0000,4.69,89.54,0.0,-0.0,0.0,284.08,2.65,176.0,90836.0
