B:Ln
47.536:9.78
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110303:1300,8.91,62.62,524.0,717.18,145.0,222.55,1.67,23.0,93241.0
20110303:1400,8.88,62.51,395.0,557.3,152.0,221.7,1.75,26.0,93201.0
20110303:1500,7.53,70.76,274.0,583.94,94.0,218.88,1.7,28.0,93219.0
20110303:1600,6.17,79.02,99.0,260.03,59.0,216.07,1.64,31.0,93238.0
20110303:1700,4.81,87.27,0.0,-0.0,0.0,213.25,1.59,34.0,93256.0
20110303:1800,3.48,88.68,0.0,-0.0,0.0,213.27,1.42,73.0,93268.0
20110303:1900,2.14,90.09,0.0,-0.0,0.0,213.28,1.25,112.0,93280.0
20110303:2000,0.8,91.5,0.0,-0.0,0.0,213.3,1.08,152.0,93292.0
20110303:2100,0.29,91.74,0.0,-0.0,0.0,212.95,0.86,155.0,93265.0
20110303:2200,-0.22,91.98,0.0,-0.0,0.0,212.6,0.65,158.0,93238.0
20110303:2300,-0.73,92.22,0.0,-0.0,0.0,212.25,0.44,161.0,93210.0
20110304:0000,-1.5,91.75,0.0,-0.0,0.0,210.02,0.47,158.0,93180.0
20110304:0100,-2.27,91.29,0.0,-0.0,0.0,207.78,0.5,154.0,93150.0
20110304:0200,-3.04,90.82,0.0,-0.0,0.0,205.55,0.52,151.0,93119.0
20110304:0300,-3.22,90.74,0.0,-0.0,0.0,207.42,0.48,146.0,93092.0
20110304:0400,-3.41,90.65,0.0,-0.0,0.0,209.28,0.43,141.0,93065.0
20110304:0500,-3.59,90.57,0.0,-0.0,0.0,211.15,0.39,136.0,93038.0
20110304:0600,-0.67,84.62,0.0,0.0,0.0,214.42,0.4,97.0,93050.0
20110304:0700,2.25,78.67,79.0,0.0,79.0,217.68,0.41,58.0,93062.0
20110304:0800,5.16,72.72,146.0,20.09,139.0,220.95,0.43,20.0,93074.0
20110304:0900,5.91,68.03,213.0,25.63,201.0,219.03,0.67,16.0,93010.0
20110304:1000,6.65,63.33,199.0,3.63,197.0,217.12,0.91,12.0,92947.0
20110304:1100,7.4,58.64,223.0,5.08,220.0,215.2,1.14,8.0,92883.0
20110304:1200,7.32,59.25,187.0,0.0,187.0,216.83,1.31,12.0,92850.0
20110304:1300,7.25,59.86,255.0,29.99,239.0,218.47,1.47,15.0,92817.0
20110304:1400,7.17,60.47,397.0,546.53,156.0,220.1,1.63,18.0,92783.0
20110304:1500,5.64,68.87,264.0,485.66,112.0,220.38,1.83,20.0,92820.0
20110304:1600,4.11,77.27,108.0,315.73,58.0,220.67,2.03,22.0,92856.0
20110304:1700,2.58,85.67,0.0,-0.0,0.0,220.95,2.23,24.0,92892.0
20110304:1800,1.69,87.03,0.0,-0.0,0.0,220.57,1.97,36.0,92944.0
20110304:1900,0.79,88.38,0.0,-0.0,0.0,220.18,1.71,47.0,92995.0
20110304:2000,-0.11,89.74,0.0,-0.0,0.0,219.8,1.45,59.0,93047.0
20110304:2100,-0.29,90.5,0.0,-0.0,0.0,220.3,1.33,69.0,93071.0
20110304:2200,-0.48,91.26,0.0,-0.0,0.0,220.8,1.22,79.0,93095.0
20110304:2300,-0.67,92.02,0.0,-0.0,0.0,221.3,1.1,89.0,93119.0
20110305:0000,-1.15,89.92,0.0,-0.0,0.0,214.6,1.03,94.0,93083.0
20110305:0100,-1.63,87.81,0.0,-0.0,0.0,207.9,0.97,99.0,93047.0
20110305:0200,-2.11,85.71,0.0,-0.0,0.0,201.2,0.9,105.0,93010.0
20110305:0300,-2.29,86.98,0.0,-0.0,0.0,199.35,1.06,109.0,93032.0
20110305:0400,-2.47,88.26,0.0,-0.0,0.0,197.5,1.23,113.0,93053.0
20110305:0500,-2.65,89.53,0.0,-0.0,0.0,195.65,1.39,116.0,93074.0
20110305:0600,-0.35,85.78,0.0,0.0,0.0,198.0,1.57,93.0,93113.0
20110305:0700,1.95,82.04,78.0,0.0,78.0,200.35,1.75,69.0,93153.0
20110305:0800,4.24,78.29,307.0,511.02,126.0,202.7,1.93,45.0,93192.0
20110305:0900,4.93,73.51,457.0,677.38,136.0,205.9,2.14,37.0,93189.0
20110305:1000,5.62,68.74,494.0,483.53,225.0,209.1,2.35,28.0,93186.0
20110305:1100,6.31,63.96,574.0,632.67,197.0,212.3,2.57,19.0,93183.0
20110305:1200,5.91,63.32,509.0,427.2,257.0,213.78,2.69,19.0,93192.0
20110305:1300,5.51,62.69,270.0,40.84,248.0,215.27,2.81,20.0,93201.0
20110305:1400,5.11,62.05,109.0,0.0,109.0,216.75,2.94,20.0,93210.0
20110305:1500,3.81,66.34,109.0,6.3,107.0,217.9,2.68,25.0,93265.0
20110305:1600,2.51,70.64,66.0,36.84,60.0,219.05,2.42,30.0,93319.0
20110305:1700,1.2,74.93,0.0,-0.0,0.0,220.2,2.17,35.0,93374.0
20110305:1800,0.36,75.12,0.0,-0.0,0.0,224.88,2.29,47.0,93428.0
20110305:1900,-0.48,75.3,0.0,-0.0,0.0,229.57,2.41,59.0,93483.0
20110305:2000,-1.33,75.49,0.0,-0.0,0.0,234.25,2.54,71.0,93537.0
20110305:2100,-1.41,75.37,0.0,-0.0,0.0,237.15,2.48,78.0,93559.0
20110305:2200,-1.49,75.24,0.0,-0.0,0.0,240.05,2.43,86.0,93580.0
20110305:2300,-1.57,75.12,0.0,-0.0,0.0,242.95,2.37,94.0,93601.0
20110306:0000,-1.93,74.05,0.0,-0.0,0.0,236.88,2.24,96.0,93607.0
20110306:0100,-2.3,72.99,0.0,-0.0,0.0,230.82,2.11,98.0,93613.0
20110306:0200,-2.66,71.92,0.0,-0.0,0.0,224.75,1.97,101.0,93619.0
20110306:0300,-2.83,70.34,0.0,-0.0,0.0,224.82,1.95,108.0,93634.0
20110306:0400,-3.01,68.77,0.0,-0.0,0.0,224.88,1.94,116.0,93649.0
20110306:0500,-3.18,67.19,0.0,-0.0,0.0,224.95,1.92,124.0,93665.0
20110306:0600,-1.06,62.14,0.0,0.0,0.0,228.13,2.0,130.0,93668.0
20110306:0700,1.07,57.08,71.0,0.0,71.0,231.32,2.08,136.0,93671.0
20110306:0800,3.19,52.03,324.0,583.38,114.0,234.5,2.17,142.0,93674.0
20110306:0900,4.32,47.51,469.0,706.81,130.0,234.78,2.45,139.0,93631.0
20110306:1000,5.44,43.0,565.0,747.39,145.0,235.07,2.73,136.0,93589.0
20110306:1100,6.57,38.48,616.0,778.22,148.0,235.35,3.01,133.0,93546.0
20110306:1200,6.8,37.97,584.0,673.74,183.0,230.25,3.0,123.0,93513.0
20110306:1300,7.03,37.46,544.0,739.22,142.0,225.15,2.99,114.0,93480.0
20110306:1400,7.26,36.95,440.0,718.77,116.0,220.05,2.98,104.0,93447.0
20110306:1500,5.7,39.41,296.0,642.11,89.0,222.62,2.57,110.0,93486.0
20110306:1600,4.14,41.87,128.0,454.02,52.0,225.18,2.16,116.0,93525.0
20110306:1700,2.58,44.33,0.0,-0.0,0.0,227.75,1.75,122.0,93565.0
20110306:1800,1.62,46.61,0.0,-0.0,0.0,229.45,1.58,138.0,93583.0
20110306:1900,0.66,48.9,0.0,-0.0,0.0,231.15,1.4,154.0,93601.0
20110306:2000,-0.3,51.18,0.0,-0.0,0.0,232.85,1.23,170.0,93619.0
20110306:2100,-0.34,55.42,0.0,-0.0,0.0,230.55,1.4,174.0,93628.0
20110306:2200,-0.39,59.67,0.0,-0.0,0.0,228.25,1.57,178.0,93637.0
20110306:2300,-0.44,63.91,0.0,-0.0,0.0,225.95,1.74,182.0,93646.0
20110307:0000,-0.76,66.74,0.0,-0.0,0.0,219.62,1.72,183.0,93619.0
20110307:0100,-1.08,69.56,0.0,-0.0,0.0,213.28,1.7,183.0,93592.0
20110307:0200,-1.4,72.39,0.0,-0.0,0.0,206.95,1.68,184.0,93565.0
20110307:0300,-1.54,74.36,0.0,-0.0,0.0,206.3,1.84,183.0,93586.0
20110307:0400,-1.67,76.33,0.0,-0.0,0.0,205.65,2.0,183.0,93607.0
20110307:0500,-1.81,78.3,0.0,-0.0,0.0,205.0,2.15,183.0,93628.0
20110307:0600,0.23,72.95,13.0,0.0,13.0,208.37,1.82,185.0,93625.0
20110307:0700,2.27,67.61,72.0,0.0,72.0,211.73,1.48,188.0,93622.0
20110307:0800,4.3,62.26,330.0,587.8,115.0,215.1,1.14,190.0,93619.0
20110307:0900,5.41,58.76,478.0,723.19,127.0,217.28,1.41,206.0,93552.0
20110307:1000,6.52,55.26,575.0,762.89,142.0,219.47,1.67,221.0,93486.0
20110307:1100,7.63,51.76,626.0,795.92,143.0,221.65,1.93,237.0,93419.0
20110307:1200,8.17,53.27,604.0,732.75,164.0,218.4,1.91,252.0,93325.0
20110307:1300,8.7,54.77,553.0,756.06,138.0,215.15,1.89,267.0,93232.0
20110307:1400,9.24,56.28,443.0,706.7,121.0,211.9,1.88,282.0,93138.0
20110307:1500,8.68,62.74,299.0,632.94,92.0,213.2,1.48,275.0,93138.0
20110307:1600,8.12,69.19,130.0,430.52,56.0,214.5,1.08,268.0,93138.0
20110307:1700,7.55,75.65,0.0,0.0,0.0,215.8,0.68,261.0,93138.0
20110307:1800,5.45,78.57,0.0,-0.0,0.0,217.33,0.87,239.0,93147.0
20110307:1900,3.34,81.48,0.0,-0.0,0.0,218.87,1.06,217.0,93156.0
20110307:2000,1.23,84.4,0.0,-0.0,0.0,220.4,1.26,196.0,93165.0
20110307:2100,0.91,84.7,0.0,-0.0,0.0,219.27,1.5,193.0,93153.0
20110307:2200,0.58,85.0,0.0,-0.0,0.0,218.13,1.75,191.0,93141.0
20110307:2300,0.25,85.3,0.0,-0.0,0.0,217.0,2.0,189.0,93129.0
20110308:0000,-0.16,82.8,0.0,-0.0,0.0,215.4,2.02,185.0,93080.0
20110308:0100,-0.57,80.31,0.0,-0.0,0.0,213.8,2.04,181.0,93032.0
20110308:0200,-0.98,77.81,0.0,-0.0,0.0,212.2,2.06,178.0,92983.0
20110308:0300,-1.25,77.13,0.0,-0.0,0.0,211.22,1.94,176.0,92971.0
20110308:0400,-1.53,76.46,0.0,-0.0,0.0,210.23,1.83,175.0,92959.0
20110308:0500,-1.8,75.78,0.0,-0.0,0.0,209.25,1.72,174.0,92947.0
20110308:0600,1.14,70.96,16.0,0.0,16.0,211.75,1.79,196.0,92938.0
20110308:0700,4.09,66.14,77.0,0.0,77.0,214.25,1.85,217.0,92929.0
20110308:0800,7.03,61.32,327.0,532.86,129.0,216.75,1.92,239.0,92920.0
20110308:0900,7.79,57.11,484.0,726.95,127.0,215.97,2.29,255.0,92856.0
20110308:1000,8.55,52.9,581.0,765.88,142.0,215.18,2.65,271.0,92792.0
20110308:1100,9.32,48.69,639.0,829.65,131.0,214.4,3.02,286.0,92729.0
20110308:1200,9.41,48.16,610.0,734.63,165.0,214.0,2.96,288.0,92680.0
20110308:1300,9.51,47.63,562.0,772.62,134.0,213.6,2.89,290.0,92632.0
20110308:1400,9.6,47.1,451.0,723.14,118.0,213.2,2.83,292.0,92584.0
20110308:1500,8.52,52.81,306.0,648.18,91.0,213.2,2.81,282.0,92602.0
20110308:1600,7.44,58.53,110.0,215.47,72.0,213.2,2.8,272.0,92620.0
20110308:1700,6.36,64.24,0.0,0.0,0.0,213.2,2.79,262.0,92638.0
20110308:1800,4.76,66.59,0.0,-0.0,0.0,215.25,2.71,246.0,92680.0
20110308:1900,3.16,68.95,0.0,-0.0,0.0,217.3,2.63,230.0,92723.0
20110308:2000,1.55,71.3,0.0,-0.0,0.0,219.35,2.55,215.0,92765.0
20110308:2100,1.52,71.44,0.0,-0.0,0.0,222.25,2.81,212.0,92768.0
20110308:2200,1.48,71.58,0.0,-0.0,0.0,225.15,3.07,208.0,92771.0
20110308:2300,1.44,71.72,0.0,-0.0,0.0,228.05,3.32,205.0,92774.0
20110309:0000,1.69,69.19,0.0,-0.0,0.0,231.05,3.05,204.0,92741.0
20110309:0100,1.94,66.67,0.0,-0.0,0.0,234.05,2.78,202.0,92708.0
20110309:0200,2.19,64.14,0.0,-0.0,0.0,237.05,2.51,201.0,92674.0
20110309:0300,2.17,67.27,0.0,-0.0,0.0,241.25,2.59,204.0,92683.0
20110309:0400,2.15,70.41,0.0,-0.0,0.0,245.45,2.68,208.0,92693.0
20110309:0500,2.13,73.54,0.0,-0.0,0.0,249.65,2.76,211.0,92702.0
20110309:0600,3.77,73.24,17.0,0.0,17.0,251.75,2.85,220.0,92720.0
20110309:0700,5.41,72.94,82.0,0.0,82.0,253.85,2.93,230.0,92738.0
20110309:0800,7.05,72.64,128.0,2.65,127.0,255.95,3.02,239.0,92756.0
20110309:0900,7.66,67.94,222.0,22.14,211.0,251.8,3.87,246.0,92720.0
20110309:1000,8.27,63.25,240.0,10.37,234.0,247.65,4.71,253.0,92683.0
20110309:1100,8.89,58.55,213.0,1.62,212.0,243.5,5.56,260.0,92647.0
20110309:1200,9.06,57.44,475.0,288.06,299.0,245.88,5.09,259.0,92611.0
20110309:1300,9.23,56.33,493.0,472.27,229.0,248.27,4.61,259.0,92574.0
20110309:1400,9.4,55.22,397.0,442.71,191.0,250.65,4.14,258.0,92538.0
20110309:1500,8.0,59.09,277.0,440.05,129.0,246.37,3.48,257.0,92559.0
20110309:1600,6.6,62.97,97.0,116.14,76.0,242.08,2.81,256.0,92580.0
20110309:1700,5.2,66.84,0.0,0.0,0.0,237.8,2.15,254.0,92602.0
20110309:1800,4.18,69.13,0.0,-0.0,0.0,235.2,2.3,248.0,92641.0
20110309:1900,3.15,71.41,0.0,-0.0,0.0,232.6,2.46,241.0,92680.0
20110309:2000,2.12,73.7,0.0,-0.0,0.0,230.0,2.61,235.0,92720.0
20110309:2100,1.9,75.03,0.0,-0.0,0.0,229.3,2.84,234.0,92738.0
20110309:2200,1.68,76.35,0.0,-0.0,0.0,228.6,3.07,233.0,92756.0
20110309:2300,1.46,77.68,0.0,-0.0,0.0,227.9,3.3,232.0,92774.0
20110310:0000,1.07,75.02,0.0,-0.0,0.0,224.93,3.09,224.0,92768.0
20110310:0100,0.67,72.36,0.0,-0.0,0.0,221.97,2.87,217.0,92762.0
20110310:0200,0.28,69.7,0.0,-0.0,0.0,219.0,2.66,209.0,92756.0
20110310:0300,-0.11,71.87,0.0,-0.0,0.0,215.65,2.23,204.0,92762.0
20110310:0400,-0.49,74.03,0.0,-0.0,0.0,212.3,1.79,200.0,92768.0
20110310:0500,-0.88,76.2,0.0,-0.0,0.0,208.95,1.35,195.0,92774.0
20110310:0600,1.92,73.18,19.0,0.0,19.0,212.02,1.46,213.0,92786.0
20110310:0700,4.73,70.15,95.0,0.0,95.0,215.08,1.56,231.0,92799.0
20110310:0800,7.53,67.13,143.0,7.83,140.0,218.15,1.67,248.0,92811.0
20110310:0900,8.37,61.58,159.0,0.0,159.0,219.83,2.04,253.0,92759.0
20110310:1000,9.21,56.04,276.0,27.38,260.0,221.52,2.41,257.0,92708.0
20110310:1100,10.06,50.49,593.0,600.15,219.0,223.2,2.79,261.0,92656.0
20110310:1200,10.17,50.06,632.0,783.81,149.0,221.87,2.59,264.0,92620.0
20110310:1300,10.29,49.64,577.0,790.76,131.0,220.53,2.39,267.0,92584.0
20110310:1400,10.4,49.21,468.0,757.25,112.0,219.2,2.19,270.0,92547.0
20110310:1500,9.85,55.94,319.0,680.48,87.0,219.07,2.07,309.0,92538.0
20110310:1600,9.29,62.68,148.0,501.99,55.0,218.93,1.95,348.0,92529.0
20110310:1700,8.73,69.41,0.0,0.0,0.0,218.8,1.83,27.0,92520.0
20110310:1800,6.35,74.09,0.0,-0.0,0.0,219.12,1.5,70.0,92529.0
20110310:1900,3.96,78.77,0.0,-0.0,0.0,219.43,1.16,113.0,92538.0
20110310:2000,1.57,83.45,0.0,-0.0,0.0,219.75,0.83,155.0,92547.0
20110310:2100,1.35,86.09,0.0,-0.0,0.0,225.07,1.04,158.0,92520.0
20110310:2200,1.13,88.72,0.0,-0.0,0.0,230.38,1.25,161.0,92493.0
20110310:2300,0.91,91.36,0.0,-0.0,0.0,235.7,1.46,164.0,92465.0
20110311:0000,1.11,89.91,0.0,-0.0,0.0,240.55,1.52,166.0,92393.0
20110311:0100,1.31,88.46,0.0,-0.0,0.0,245.4,1.58,167.0,92320.0
20110311:0200,1.51,87.01,0.0,-0.0,0.0,250.25,1.64,169.0,92247.0
20110311:0300,1.59,86.53,0.0,-0.0,0.0,250.97,1.68,170.0,92211.0
20110311:0400,1.68,86.06,0.0,-0.0,0.0,251.68,1.72,170.0,92175.0
20110311:0500,1.76,85.58,0.0,-0.0,0.0,252.4,1.77,171.0,92138.0
20110311:0600,3.65,78.93,22.0,0.0,22.0,256.2,1.79,172.0,92114.0
20110311:0700,5.55,72.29,96.0,0.0,96.0,260.0,1.82,174.0,92090.0
20110311:0800,7.44,65.64,305.0,349.55,169.0,263.8,1.85,176.0,92066.0
20110311:0900,8.27,59.69,460.0,537.07,187.0,258.15,2.33,178.0,91969.0
20110311:1000,9.1,53.75,587.0,713.54,166.0,252.5,2.8,180.0,91872.0
20110311:1100,9.93,47.8,658.0,835.2,133.0,246.85,3.28,182.0,91775.0
20110311:1200,9.64,46.14,627.0,740.23,167.0,248.13,3.36,182.0,91699.0
20110311:1300,9.36,44.49,394.0,186.29,288.0,249.42,3.44,182.0,91624.0
20110311:1400,9.07,42.83,130.0,0.0,130.0,250.7,3.52,182.0,91548.0
20110311:1500,8.02,45.82,103.0,0.0,103.0,255.78,3.45,179.0,91581.0
20110311:1600,6.97,48.81,85.0,47.45,76.0,260.87,3.39,177.0,91615.0
20110311:1700,5.91,51.8,0.0,0.0,0.0,265.95,3.32,174.0,91648.0
20110311:1800,5.28,52.06,0.0,-0.0,0.0,267.28,3.24,174.0,91672.0
20110311:1900,4.65,52.32,0.0,-0.0,0.0,268.62,3.16,174.0,91696.0
20110311:2000,4.02,52.58,0.0,-0.0,0.0,269.95,3.08,174.0,91721.0
20110311:2100,4.33,52.6,0.0,-0.0,0.0,276.27,3.27,174.0,91705.0
20110311:2200,4.64,52.62,0.0,-0.0,0.0,282.58,3.46,173.0,91690.0
20110311:2300,4.94,52.64,0.0,-0.0,0.0,288.9,3.66,172.0,91675.0
20110312:0000,4.81,53.62,0.0,-0.0,0.0,290.7,3.03,172.0,91633.0
20110312:0100,4.68,54.61,0.0,-0.0,0.0,292.5,2.41,172.0,91590.0
20110312:0200,4.55,55.59,0.0,-0.0,0.0,294.3,1.79,172.0,91548.0
20110312:0300,4.51,56.32,0.0,-0.0,0.0,292.7,1.75,171.0,91548.0
20110312:0400,4.48,57.06,0.0,-0.0,0.0,291.1,1.7,170.0,91548.0
20110312:0500,4.44,57.79,0.0,-0.0,0.0,289.5,1.66,169.0,91548.0
20110312:0600,5.24,57.48,16.0,0.0,16.0,288.82,1.73,167.0,91551.0
20110312:0700,6.04,57.17,29.0,0.0,29.0,288.13,1.81,166.0,91554.0
20110312:0800,6.83,56.86,46.0,0.0,46.0,287.45,1.89,164.0,91557.0
20110312:0900,7.31,54.53,68.0,0.0,68.0,288.22,1.53,164.0,91509.0
20110312:1000,7.78,52.2,123.0,0.0,123.0,288.98,1.17,164.0,91460.0
20110312:1100,8.26,49.87,109.0,0.0,109.0,289.75,0.81,164.0,91412.0
20110312:1200,8.33,50.31,104.0,0.0,104.0,290.53,0.76,168.0,91372.0
20110312:1300,8.39,50.75,73.0,0.0,73.0,291.32,0.71,171.0,91333.0
20110312:1400,8.46,51.19,67.0,0.0,67.0,292.1,0.66,175.0,91294.0
20110312:1500,7.81,52.96,59.0,0.0,59.0,292.8,1.17,174.0,91351.0
20110312:1600,7.16,54.74,47.0,0.0,47.0,293.5,1.67,172.0,91409.0
20110312:1700,6.51,56.51,0.0,0.0,0.0,294.2,2.18,171.0,91466.0
20110312:1800,5.8,58.17,0.0,-0.0,0.0,294.35,2.24,173.0,91551.0
20110312:1900,5.08,59.82,0.0,-0.0,0.0,294.5,2.3,174.0,91636.0
20110312:2000,4.36,61.48,0.0,-0.0,0.0,294.65,2.36,176.0,91721.0
20110312:2100,4.29,67.29,0.0,-0.0,0.0,296.65,2.15,177.0,91796.0
20110312:2200,4.21,73.1,0.0,-0.0,0.0,298.65,1.94,179.0,91872.0
20110312:2300,4.13,78.91,0.0,-0.0,0.0,300.65,1.72,180.0,91948.0
20110313:0000,4.05,80.23,0.0,-0.0,0.0,302.5,1.35,181.0,91960.0
20110313:0100,3.98,81.55,0.0,-0.0,0.0,304.35,0.98,181.0,91972.0
20110313:0200,3.9,82.87,0.0,-0.0,0.0,306.2,0.61,181.0,91984.0
20110313:0300,3.91,84.09,0.0,-0.0,0.0,308.25,0.73,182.0,92060.0
20110313:0400,3.91,85.31,0.0,-0.0,0.0,310.3,0.85,182.0,92135.0
20110313:0500,3.92,86.53,0.0,-0.0,0.0,312.35,0.97,183.0,92211.0
20110313:0600,5.46,82.9,23.0,0.0,23.0,307.78,0.8,182.0,92257.0
20110313:0700,7.0,79.27,210.0,507.51,82.0,303.22,0.64,180.0,92302.0
20110313:0800,8.53,75.64,390.0,738.6,94.0,298.65,0.48,179.0,92347.0
20110313:0900,9.51,69.08,540.0,859.98,93.0,288.83,0.74,183.0,92323.0
20110313:1000,10.49,62.52,641.0,903.26,98.0,279.02,1.01,187.0,92299.0
20110313:1100,11.47,55.96,682.0,888.4,114.0,269.2,1.27,191.0,92275.0
20110313:1200,11.6,53.33,624.0,685.38,191.0,271.02,1.62,197.0,92247.0
20110313:1300,11.72,50.69,479.0,371.39,264.0,272.83,1.97,203.0,92220.0
20110313:1400,11.85,48.06,296.0,115.61,240.0,274.65,2.32,209.0,92193.0
20110313:1500,11.24,55.36,274.0,344.03,152.0,273.52,2.2,183.0,92220.0
20110313:1600,10.62,62.67,107.0,110.84,85.0,272.38,2.08,158.0,92247.0
20110313:1700,10.0,69.97,0.0,0.0,0.0,271.25,1.96,132.0,92275.0
20110313:1800,7.52,74.7,0.0,-0.0,0.0,266.73,1.66,140.0,92308.0
20110313:1900,5.04,79.43,0.0,-0.0,0.0,262.22,1.36,147.0,92341.0
20110313:2000,2.55,84.16,0.0,-0.0,0.0,257.7,1.06,155.0,92375.0
20110313:2100,2.62,86.31,0.0,-0.0,0.0,256.03,1.13,157.0,92372.0
20110313:2200,2.69,88.46,0.0,-0.0,0.0,254.37,1.19,159.0,92369.0
20110313:2300,2.75,90.61,0.0,-0.0,0.0,252.7,1.26,161.0,92366.0
20110314:0000,2.8,90.75,0.0,-0.0,0.0,255.73,1.44,161.0,92341.0
20110314:0100,2.86,90.88,0.0,-0.0,0.0,258.77,1.63,161.0,92317.0
20110314:0200,2.91,91.02,0.0,-0.0,0.0,261.8,1.82,161.0,92293.0
20110314:0300,2.82,91.64,0.0,-0.0,0.0,266.12,1.97,161.0,92290.0
20110314:0400,2.72,92.26,0.0,-0.0,0.0,270.43,2.11,160.0,92287.0
20110314:0500,2.63,92.88,0.0,-0.0,0.0,274.75,2.26,160.0,92284.0
20110314:0600,4.94,85.37,24.0,0.0,24.0,275.75,1.89,160.0,92281.0
20110314:0700,7.25,77.85,207.0,445.51,92.0,276.75,1.53,160.0,92278.0
20110314:0800,9.56,70.34,383.0,661.58,114.0,277.75,1.16,160.0,92275.0
20110314:0900,10.65,64.02,541.0,831.6,104.0,276.42,1.18,161.0,92175.0
20110314:1000,11.74,57.71,580.0,621.39,203.0,275.08,1.2,162.0,92075.0
20110314:1100,12.83,51.39,531.0,355.21,302.0,273.75,1.21,162.0,91975.0
20110314:1200,12.92,49.6,607.0,604.5,222.0,274.85,0.89,158.0,91893.0
20110314:1300,13.0,47.8,609.0,846.17,115.0,275.95,0.56,155.0,91811.0
20110314:1400,13.09,46.01,420.0,449.84,200.0,277.05,0.23,151.0,91730.0
20110314:1500,10.87,52.45,274.0,328.57,156.0,278.15,0.78,150.0,91742.0
20110314:1600,8.65,58.89,95.0,59.16,83.0,279.25,1.32,149.0,91754.0
20110314:1700,6.43,65.33,0.0,0.0,0.0,280.35,1.86,148.0,91766.0
20110314:1800,5.86,69.48,0.0,-0.0,0.0,280.33,1.83,149.0,91784.0
20110314:1900,5.28,73.62,0.0,-0.0,0.0,280.32,1.8,151.0,91802.0
20110314:2000,4.7,77.77,0.0,-0.0,0.0,280.3,1.77,152.0,91820.0
20110314:2100,4.64,80.46,0.0,-0.0,0.0,281.9,2.0,151.0,91802.0
20110314:2200,4.58,83.15,0.0,-0.0,0.0,283.5,2.23,151.0,91784.0
20110314:2300,4.52,85.84,0.0,-0.0,0.0,285.1,2.47,151.0,91766.0
20110315:0000,4.38,85.72,0.0,-0.0,0.0,284.78,2.36,150.0,91669.0
20110315:0100,4.25,85.61,0.0,-0.0,0.0,284.47,2.26,150.0,91572.0
20110315:0200,4.11,85.49,0.0,-0.0,0.0,284.15,2.15,149.0,91475.0
20110315:0300,4.12,86.47,0.0,-0.0,0.0,287.05,1.91,150.0,91457.0
20110315:0400,4.12,87.45,0.0,-0.0,0.0,289.95,1.66,151.0,91439.0
20110315:0500,4.13,88.43,0.0,-0.0,0.0,292.85,1.42,152.0,91421.0
20110315:0600,5.91,83.09,23.0,0.0,23.0,292.75,1.1,152.0,91397.0
20110315:0700,7.69,77.74,80.0,3.79,79.0,292.65,0.78,152.0,91372.0
20110315:0800,9.46,72.4,110.0,0.0,110.0,292.55,0.46,152.0,91348.0
20110315:0900,10.13,68.24,321.0,105.42,265.0,293.82,0.57,154.0,91275.0
20110315:1000,10.8,64.08,238.0,6.53,234.0,295.08,0.69,156.0,91203.0
20110315:1100,11.48,59.92,241.0,3.08,239.0,296.35,0.8,157.0,91130.0
20110315:1200,11.03,60.56,219.0,1.56,218.0,297.77,0.87,147.0,91048.0
20110315:1300,10.59,61.19,128.0,0.0,128.0,299.18,0.95,136.0,90967.0
20110315:1400,10.14,61.83,99.0,0.0,99.0,300.6,1.02,126.0,90885.0
20110315:1500,8.75,69.24,122.0,2.75,121.0,301.22,0.88,139.0,90870.0
20110315:1600,7.36,76.65,37.0,0.0,37.0,301.83,0.74,152.0,90855.0
20110315:1700,5.96,84.06,0.0,0.0,0.0,302.45,0.59,164.0,90839.0
20110315:1800,5.52,86.84,0.0,-0.0,0.0,302.35,0.56,170.0,90855.0
20110315:1900,5.08,89.61,0.0,-0.0,0.0,302.25,0.53,175.0,90870.0
20110315:2000,4.63,92.39,0.0,-0.0,0.0,302.15,0.5,180.0,90885.0
20110315:2100,4.36,92.96,0.0,-0.0,0.0,298.95,0.42,183.0,90879.0
20110315:2200,4.09,93.53,0.0,-0.0,0.0,295.75,0.34,185.0,90873.0
20110315:2300,3.81,94.1,0.0,-0.0,0.0,292.55,0.26,188.0,90867.0
20110316:0000,3.6,95.78,0.0,-0.0,0.0,295.73,0.51,197.0,90894.0
20110316:0100,3.4,97.46,0.0,-0.0,0.0,298.92,0.76,206.0,90921.0
20110316:0200,3.19,99.14,0.0,-0.0,0.0,302.1,1.01,215.0,90948.0
20110316:0300,3.39,99.11,0.0,-0.0,0.0,305.13,1.2,226.0,90973.0
20110316:0400,3.6,99.08,0.0,-0.0,0.0,308.17,1.4,237.0,90997.0
20110316:0500,3.8,99.05,0.0,-0.0,0.0,311.2,1.6,249.0,91021.0
20110316:0600,4.3,99.09,27.3,0.0,27.3,309.12,1.83,258.0,91063.0
20110316:0700,4.8,99.13,43.0,0.0,43.0,307.03,2.06,266.0,91106.0
20110316:0800,5.3,99.17,72.0,0.0,72.0,304.95,2.29,275.0,91148.0
20110316:0900,5.04,99.07,126.0,0.0,126.0,305.97,2.36,279.0,91191.0
20110316:1000,4.78,98.96,115.0,0.0,115.0,306.98,2.43,282.0,91233.0
20110316:1100,4.52,98.86,127.0,0.0,127.0,308.0,2.5,285.0,91275.0
20110316:1200,4.71,98.22,123.0,0.0,123.0,307.07,2.52,288.0,91363.0
