B:Ln
47.458:9.96
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110308:1700,4.89,64.65,0.0,0.0,0.0,222.35,2.43,275.0,92798.0
20110308:1800,3.25,69.99,0.0,-0.0,0.0,219.6,2.44,296.0,92840.0
20110308:1900,1.62,75.33,0.0,-0.0,0.0,216.85,2.46,316.0,92882.0
20110308:2000,-0.02,80.67,0.0,-0.0,0.0,214.1,2.47,336.0,92925.0
20110308:2100,0.01,81.57,0.0,-0.0,0.0,214.28,2.91,349.0,92928.0
20110308:2200,0.03,82.48,0.0,-0.0,0.0,214.47,3.34,3.0,92931.0
20110308:2300,0.06,83.38,0.0,-0.0,0.0,214.65,3.78,16.0,92934.0
20110309:0000,0.3,81.48,0.0,-0.0,0.0,215.95,3.54,44.0,92907.0
20110309:0100,0.54,79.57,0.0,-0.0,0.0,217.25,3.3,72.0,92879.0
20110309:0200,0.78,77.67,0.0,-0.0,0.0,218.55,3.06,100.0,92852.0
20110309:0300,0.85,78.53,0.0,-0.0,0.0,220.92,3.01,87.0,92855.0
20110309:0400,0.92,79.38,0.0,-0.0,0.0,223.28,2.95,74.0,92858.0
20110309:0500,0.99,80.24,0.0,-0.0,0.0,225.65,2.9,61.0,92861.0
20110309:0600,2.85,74.48,19.0,0.0,19.0,231.02,2.63,13.0,92879.0
20110309:0700,4.7,68.72,38.0,0.0,38.0,236.38,2.36,325.0,92898.0
20110309:0800,6.56,62.96,153.0,13.17,148.0,241.75,2.1,278.0,92916.0
20110309:0900,7.06,59.39,108.0,0.0,108.0,244.43,2.78,272.0,92864.0
20110309:1000,7.55,55.83,149.0,0.0,149.0,247.12,3.47,267.0,92813.0
20110309:1100,8.05,52.26,301.0,32.31,281.0,249.8,4.15,262.0,92761.0
20110309:1200,7.98,53.87,442.0,219.07,308.0,251.83,3.73,257.0,92731.0
20110309:1300,7.9,55.47,529.0,620.65,182.0,253.87,3.31,253.0,92701.0
20110309:1400,7.83,57.08,268.0,92.51,225.0,255.9,2.88,248.0,92670.0
20110309:1500,6.46,63.48,307.0,641.31,92.0,252.58,2.74,244.0,92694.0
20110309:1600,5.09,69.88,138.0,451.87,57.0,249.27,2.6,239.0,92719.0
20110309:1700,3.73,76.28,0.0,0.0,0.0,245.95,2.46,235.0,92743.0
20110309:1800,2.67,78.2,0.0,-0.0,0.0,244.48,2.52,252.0,92779.0
20110309:1900,1.61,80.11,0.0,-0.0,0.0,243.02,2.59,269.0,92816.0
20110309:2000,0.55,82.03,0.0,-0.0,0.0,241.55,2.66,287.0,92852.0
20110309:2100,0.39,83.27,0.0,-0.0,0.0,241.18,3.03,303.0,92870.0
20110309:2200,0.24,84.52,0.0,-0.0,0.0,240.82,3.41,319.0,92888.0
20110309:2300,0.08,85.76,0.0,-0.0,0.0,240.45,3.78,336.0,92907.0
20110310:0000,-0.32,86.58,0.0,-0.0,0.0,237.5,3.39,349.0,92913.0
20110310:0100,-0.73,87.39,0.0,-0.0,0.0,234.55,3.01,2.0,92919.0
20110310:0200,-1.13,88.21,0.0,-0.0,0.0,231.6,2.62,16.0,92925.0
20110310:0300,-1.43,88.98,0.0,-0.0,0.0,231.3,2.37,25.0,92916.0
20110310:0400,-1.72,89.74,0.0,-0.0,0.0,231.0,2.11,35.0,92907.0
20110310:0500,-2.02,90.51,0.0,-0.0,0.0,230.7,1.86,45.0,92898.0
20110310:0600,1.0,83.61,21.0,0.0,21.0,234.75,1.78,359.0,92904.0
20110310:0700,4.02,76.7,188.0,451.64,81.0,238.8,1.7,314.0,92910.0
20110310:0800,7.04,69.8,274.0,246.4,179.0,242.85,1.61,268.0,92916.0
20110310:0900,7.77,63.27,349.0,198.15,249.0,248.13,1.91,253.0,92843.0
20110310:1000,8.49,56.73,326.0,68.24,286.0,253.42,2.2,238.0,92770.0
20110310:1100,9.22,50.2,329.0,51.25,297.0,258.7,2.5,223.0,92697.0
20110310:1200,9.09,51.05,414.0,160.48,315.0,255.57,2.35,220.0,92661.0
20110310:1300,8.96,51.89,584.0,842.05,109.0,252.43,2.21,217.0,92625.0
20110310:1400,8.83,52.74,460.0,730.41,117.0,249.3,2.07,214.0,92588.0
20110310:1500,8.3,55.2,324.0,738.57,73.0,247.78,1.76,205.0,92594.0
20110310:1600,7.78,57.65,154.0,609.73,42.0,246.27,1.45,196.0,92600.0
20110310:1700,7.26,60.11,0.0,0.0,0.0,244.75,1.14,187.0,92607.0
20110310:1800,4.84,67.17,0.0,-0.0,0.0,241.12,1.2,180.0,92625.0
20110310:1900,2.42,74.23,0.0,-0.0,0.0,237.48,1.26,173.0,92643.0
20110310:2000,0.0,81.29,0.0,-0.0,0.0,233.85,1.32,166.0,92661.0
20110310:2100,-0.16,83.02,0.0,-0.0,0.0,239.2,1.42,164.0,92658.0
20110310:2200,-0.31,84.74,0.0,-0.0,0.0,244.55,1.52,162.0,92655.0
20110310:2300,-0.47,86.47,0.0,-0.0,0.0,249.9,1.61,161.0,92652.0
20110311:0000,-0.28,86.31,0.0,-0.0,0.0,259.55,2.08,160.0,92610.0
20110311:0100,-0.09,86.16,0.0,-0.0,0.0,269.2,2.55,158.0,92567.0
20110311:0200,0.1,86.0,0.0,-0.0,0.0,278.85,3.02,157.0,92525.0
20110311:0300,0.27,85.85,0.0,-0.0,0.0,282.18,3.3,159.0,92503.0
20110311:0400,0.45,85.7,0.0,-0.0,0.0,285.52,3.57,161.0,92482.0
20110311:0500,0.62,85.55,0.0,-0.0,0.0,288.85,3.85,162.0,92461.0
20110311:0600,2.73,79.02,21.0,0.0,21.0,292.95,3.83,163.0,92415.0
20110311:0700,4.84,72.5,160.0,226.53,105.0,297.05,3.8,164.0,92370.0
20110311:0800,6.95,65.97,291.0,291.27,177.0,301.15,3.78,165.0,92325.0
20110311:0900,7.66,60.63,510.0,768.02,118.0,296.1,3.46,166.0,92234.0
20110311:1000,8.38,55.3,565.0,632.04,191.0,291.05,3.14,167.0,92143.0
20110311:1100,9.09,49.96,553.0,458.85,264.0,286.0,2.83,168.0,92052.0
20110311:1200,8.56,51.54,618.0,713.71,174.0,289.65,3.15,169.0,92021.0
20110311:1300,8.03,53.12,432.0,274.13,276.0,293.3,3.48,169.0,91991.0
20110311:1400,7.5,54.7,194.0,12.65,188.0,296.95,3.81,170.0,91961.0
20110311:1500,6.48,59.05,155.0,31.94,144.0,299.18,4.08,167.0,91994.0
20110311:1600,5.46,63.4,85.0,53.16,75.0,301.42,4.36,165.0,92027.0
20110311:1700,4.44,67.75,0.0,0.0,0.0,303.65,4.63,162.0,92061.0
20110311:1800,3.78,68.39,0.0,-0.0,0.0,305.4,4.41,162.0,92061.0
20110311:1900,3.11,69.02,0.0,-0.0,0.0,307.15,4.18,161.0,92061.0
20110311:2000,2.45,69.66,0.0,-0.0,0.0,308.9,3.96,160.0,92061.0
20110311:2100,2.82,69.87,0.0,-0.0,0.0,310.92,3.51,158.0,92030.0
20110311:2200,3.19,70.07,0.0,-0.0,0.0,312.93,3.06,155.0,92000.0
20110311:2300,3.56,70.28,0.0,-0.0,0.0,314.95,2.61,152.0,91970.0
20110312:0000,3.42,71.31,0.0,-0.0,0.0,316.38,3.02,150.0,91933.0
20110312:0100,3.28,72.33,0.0,-0.0,0.0,317.82,3.43,149.0,91897.0
20110312:0200,3.14,73.36,0.0,-0.0,0.0,319.25,3.83,148.0,91861.0
20110312:0300,3.19,73.68,0.0,-0.0,0.0,318.32,3.8,147.0,91852.0
20110312:0400,3.25,74.01,0.0,-0.0,0.0,317.38,3.76,147.0,91842.0
20110312:0500,3.3,74.33,0.0,-0.0,0.0,316.45,3.72,147.0,91833.0
20110312:0600,4.31,72.79,14.0,0.0,14.0,315.2,3.59,148.0,91830.0
20110312:0700,5.33,71.26,22.0,0.0,22.0,313.95,3.45,149.0,91827.0
20110312:0800,6.34,69.72,36.0,0.0,36.0,312.7,3.31,150.0,91824.0
20110312:0900,6.7,67.3,59.0,0.0,59.0,313.45,2.64,150.0,91767.0
20110312:1000,7.06,64.88,61.0,0.0,61.0,314.2,1.97,151.0,91709.0
20110312:1100,7.42,62.46,79.0,0.0,79.0,314.95,1.3,151.0,91651.0
20110312:1200,7.24,63.88,58.0,0.0,58.0,316.18,1.59,151.0,91642.0
20110312:1300,7.07,65.31,308.0,57.49,275.0,317.42,1.89,151.0,91633.0
20110312:1400,6.89,66.73,331.0,200.37,235.0,318.65,2.18,151.0,91624.0
20110312:1500,6.27,70.0,97.0,0.0,97.0,319.32,2.48,150.0,91673.0
20110312:1600,5.65,73.26,56.0,5.19,55.0,319.98,2.78,148.0,91721.0
20110312:1700,5.04,76.53,0.0,0.0,0.0,320.65,3.08,147.0,91770.0
20110312:1800,4.29,78.52,0.0,-0.0,0.0,321.07,3.2,150.0,91839.0
20110312:1900,3.54,80.52,0.0,-0.0,0.0,321.48,3.32,154.0,91909.0
20110312:2000,2.79,82.51,0.0,-0.0,0.0,321.9,3.45,158.0,91979.0
20110312:2100,2.78,84.63,0.0,-0.0,0.0,322.37,3.05,160.0,92046.0
20110312:2200,2.76,86.75,0.0,-0.0,0.0,322.83,2.66,163.0,92112.0
20110312:2300,2.75,88.87,0.0,-0.0,0.0,323.3,2.26,165.0,92179.0
20110313:0000,2.66,88.69,0.0,-0.0,0.0,324.35,1.91,166.0,92194.0
20110313:0100,2.58,88.5,0.0,-0.0,0.0,325.4,1.55,166.0,92209.0
20110313:0200,2.49,88.32,0.0,-0.0,0.0,326.45,1.2,167.0,92224.0
20110313:0300,2.59,88.9,0.0,-0.0,0.0,326.47,1.16,169.0,92288.0
20110313:0400,2.68,89.48,0.0,-0.0,0.0,326.48,1.13,170.0,92352.0
20110313:0500,2.78,90.06,0.0,-0.0,0.0,326.5,1.09,171.0,92415.0
20110313:0600,4.53,84.1,26.0,0.0,26.0,322.97,0.96,165.0,92446.0
20110313:0700,6.29,78.14,157.0,172.83,113.0,319.43,0.82,159.0,92476.0
20110313:0800,8.04,72.18,380.0,677.32,107.0,315.9,0.69,153.0,92506.0
20110313:0900,8.9,66.49,529.0,802.92,110.0,313.37,0.75,161.0,92458.0
20110313:1000,9.77,60.81,613.0,779.62,143.0,310.83,0.82,169.0,92409.0
20110313:1100,10.63,55.12,661.0,810.21,142.0,308.3,0.88,178.0,92361.0
20110313:1200,10.51,54.53,629.0,716.29,176.0,308.45,1.37,175.0,92352.0
20110313:1300,10.4,53.93,547.0,614.9,191.0,308.6,1.87,173.0,92343.0
20110313:1400,10.28,53.34,407.0,429.91,199.0,308.75,2.36,171.0,92334.0
20110313:1500,9.69,55.45,226.0,166.9,167.0,306.75,1.88,167.0,92370.0
20110313:1600,9.11,57.56,146.0,386.02,70.0,304.75,1.4,164.0,92406.0
20110313:1700,8.53,59.67,0.0,0.0,0.0,302.75,0.92,161.0,92443.0
20110313:1800,6.01,67.7,0.0,-0.0,0.0,295.55,1.21,159.0,92482.0
20110313:1900,3.5,75.73,0.0,-0.0,0.0,288.35,1.5,158.0,92522.0
20110313:2000,0.98,83.76,0.0,-0.0,0.0,281.15,1.79,156.0,92561.0
20110313:2100,1.11,84.37,0.0,-0.0,0.0,280.87,2.11,153.0,92570.0
20110313:2200,1.24,84.98,0.0,-0.0,0.0,280.58,2.44,151.0,92579.0
20110313:2300,1.37,85.59,0.0,-0.0,0.0,280.3,2.76,148.0,92588.0
20110314:0000,1.41,86.83,0.0,-0.0,0.0,285.75,3.1,143.0,92564.0
20110314:0100,1.46,88.08,0.0,-0.0,0.0,291.2,3.44,138.0,92540.0
20110314:0200,1.5,89.32,0.0,-0.0,0.0,296.65,3.78,132.0,92516.0
20110314:0300,1.5,89.51,0.0,-0.0,0.0,301.77,3.89,133.0,92500.0
20110314:0400,1.49,89.71,0.0,-0.0,0.0,306.88,3.99,134.0,92485.0
20110314:0500,1.49,89.9,0.0,-0.0,0.0,312.0,4.1,135.0,92470.0
20110314:0600,4.02,82.68,33.0,32.44,30.0,312.65,3.67,140.0,92449.0
20110314:0700,6.54,75.46,88.0,7.68,86.0,313.3,3.25,144.0,92428.0
20110314:0800,9.07,68.24,367.0,567.38,135.0,313.95,2.83,148.0,92406.0
20110314:0900,10.04,63.67,544.0,852.99,94.0,313.37,2.0,152.0,92306.0
20110314:1000,11.02,59.11,558.0,545.7,226.0,312.78,1.18,156.0,92206.0
20110314:1100,11.99,54.54,455.0,193.53,330.0,312.2,0.36,160.0,92106.0
20110314:1200,11.83,54.42,608.0,619.57,213.0,317.02,0.68,160.0,92046.0
20110314:1300,11.68,54.31,573.0,697.1,166.0,321.83,0.99,159.0,91985.0
20110314:1400,11.52,54.19,415.0,442.16,199.0,326.65,1.31,158.0,91924.0
20110314:1500,9.33,61.81,274.0,337.98,153.0,326.02,1.77,157.0,91946.0
20110314:1600,7.14,69.44,97.0,69.57,83.0,325.38,2.22,155.0,91967.0
20110314:1700,4.96,77.06,0.0,0.0,0.0,324.75,2.68,154.0,91988.0
20110314:1800,4.35,78.44,0.0,-0.0,0.0,324.85,2.88,151.0,92012.0
20110314:1900,3.74,79.81,0.0,-0.0,0.0,324.95,3.08,148.0,92036.0
20110314:2000,3.13,81.19,0.0,-0.0,0.0,325.05,3.28,146.0,92061.0
20110314:2100,3.13,82.98,0.0,-0.0,0.0,327.45,3.53,142.0,92030.0
20110314:2200,3.14,84.78,0.0,-0.0,0.0,329.85,3.78,139.0,92000.0
20110314:2300,3.14,86.57,0.0,-0.0,0.0,332.25,4.03,136.0,91970.0
20110315:0000,2.99,86.94,0.0,-0.0,0.0,332.42,3.9,136.0,91867.0
20110315:0100,2.85,87.3,0.0,-0.0,0.0,332.58,3.78,136.0,91764.0
20110315:0200,2.7,87.67,0.0,-0.0,0.0,332.75,3.66,136.0,91661.0
20110315:0300,2.8,87.99,0.0,-0.0,0.0,332.75,3.26,134.0,91633.0
20110315:0400,2.89,88.31,0.0,-0.0,0.0,332.75,2.86,132.0,91606.0
20110315:0500,2.99,88.63,0.0,-0.0,0.0,332.75,2.46,131.0,91579.0
20110315:0600,4.98,83.06,18.0,0.0,18.0,332.93,1.76,134.0,91542.0
20110315:0700,6.98,77.5,83.0,3.75,82.0,333.12,1.07,137.0,91506.0
20110315:0800,8.97,71.93,104.0,0.0,104.0,333.3,0.37,140.0,91470.0
20110315:0900,9.53,68.54,366.0,189.4,265.0,333.82,0.36,139.0,91400.0
20110315:1000,10.08,65.15,263.0,14.66,254.0,334.33,0.35,138.0,91330.0
20110315:1100,10.64,61.76,240.0,3.07,238.0,334.85,0.34,137.0,91260.0
20110315:1200,9.95,65.19,174.0,0.0,174.0,334.62,0.56,131.0,91203.0
20110315:1300,9.26,68.61,207.0,1.7,206.0,334.38,0.77,124.0,91145.0
20110315:1400,8.57,72.04,144.0,0.0,144.0,334.15,0.98,117.0,91087.0
20110315:1500,7.21,78.8,99.0,0.0,99.0,332.67,0.81,126.0,91097.0
20110315:1600,5.85,85.55,97.0,63.24,84.0,331.18,0.64,135.0,91106.0
20110315:1700,4.49,92.31,0.0,0.0,0.0,329.7,0.47,144.0,91115.0
20110315:1800,4.01,92.22,0.0,-0.0,0.0,328.55,0.54,144.0,91127.0
20110315:1900,3.54,92.12,0.0,-0.0,0.0,327.4,0.62,145.0,91139.0
20110315:2000,3.06,92.03,0.0,-0.0,0.0,326.25,0.69,145.0,91151.0
20110315:2100,2.85,92.1,0.0,-0.0,0.0,325.7,0.68,153.0,91127.0
20110315:2200,2.64,92.18,0.0,-0.0,0.0,325.15,0.67,161.0,91103.0
20110315:2300,2.43,92.25,0.0,-0.0,0.0,324.6,0.66,169.0,91078.0
20110316:0000,2.21,92.67,0.0,-0.0,0.0,325.47,0.8,205.0,91075.0
20110316:0100,2.0,93.08,0.0,-0.0,0.0,326.33,0.93,240.0,91072.0
20110316:0200,1.78,93.5,0.0,-0.0,0.0,327.2,1.06,275.0,91069.0
20110316:0300,2.07,94.74,0.0,-0.0,0.0,323.67,1.24,277.0,91094.0
20110316:0400,2.37,95.99,0.0,-0.0,0.0,320.13,1.41,279.0,91118.0
20110316:0500,2.66,97.23,0.0,-0.0,0.0,316.6,1.59,280.0,91142.0
20110316:0600,3.38,97.49,41.3,128.84,27.85,314.78,1.56,281.0,91188.0
20110316:0700,4.09,97.75,34.0,0.0,34.0,312.97,1.53,283.0,91233.0
20110316:0800,4.81,98.01,114.0,0.0,114.0,311.15,1.5,284.0,91278.0
20110316:0900,4.43,97.9,136.0,0.0,136.0,315.22,1.71,292.0,91330.0
20110316:1000,4.06,97.78,170.0,0.0,170.0,319.28,1.93,300.0,91382.0
20110316:1100,3.68,97.67,156.0,0.0,156.0,323.35,2.14,309.0,91433.0
20110316:1200,3.63,97.88,213.0,0.0,213.0,321.38,2.06,311.0,91518.0
20110316:1300,3.58,98.08,145.0,0.0,145.0,319.42,1.99,313.0,91603.0
20110316:1400,3.53,98.29,123.0,0.0,123.0,317.45,1.92,315.0,91688.0
20110316:1500,3.72,98.39,82.0,0.0,82.0,314.3,2.11,322.0,91773.0
20110316:1600,3.91,98.5,84.0,28.59,78.0,311.15,2.3,329.0,91858.0
20110316:1700,4.11,98.6,0.0,0.0,0.0,308.0,2.5,336.0,91943.0
20110316:1800,3.54,98.86,0.0,-0.0,0.0,294.75,2.58,337.0,92036.0
20110316:1900,2.98,99.11,0.0,-0.0,0.0,281.5,2.67,339.0,92130.0
20110316:2000,2.41,99.37,0.0,-0.0,0.0,268.25,2.76,340.0,92224.0
20110316:2100,2.48,99.39,0.0,-0.0,0.0,262.18,2.47,340.0,92282.0
20110316:2200,2.55,99.42,0.0,-0.0,0.0,256.12,2.19,341.0,92340.0
20110316:2300,2.62,99.44,0.0,-0.0,0.0,250.05,1.9,341.0,92397.0
20110317:0000,2.19,99.37,0.0,-0.0,0.0,249.07,2.13,341.0,92485.0
20110317:0100,1.77,99.29,0.0,-0.0,0.0,248.08,2.35,342.0,92573.0
20110317:0200,1.34,99.22,0.0,-0.0,0.0,247.1,2.58,342.0,92661.0
20110317:0300,1.33,99.23,0.0,-0.0,0.0,251.65,2.18,343.0,92728.0
20110317:0400,1.33,99.24,0.0,-0.0,0.0,256.2,1.78,343.0,92794.0
20110317:0500,1.32,99.25,0.0,-0.0,0.0,260.75,1.38,344.0,92861.0
20110317:0600,2.04,96.4,31.0,9.06,30.0,263.08,1.3,344.0,92931.0
20110317:0700,2.77,93.54,70.0,0.0,70.0,265.42,1.22,345.0,93001.0
20110317:0800,3.49,90.69,87.0,0.0,87.0,267.75,1.14,345.0,93070.0
20110317:0900,3.78,85.95,92.0,0.0,92.0,263.25,1.66,346.0,93058.0
20110317:1000,4.08,81.22,130.0,0.0,130.0,258.75,2.17,347.0,93046.0
20110317:1100,4.37,76.48,89.0,0.0,89.0,254.25,2.69,348.0,93034.0
20110317:1200,4.33,77.11,122.0,0.0,122.0,258.83,2.64,347.0,93049.0
20110317:1300,4.29,77.75,170.0,0.0,170.0,263.42,2.6,346.0,93064.0
20110317:1400,4.25,78.38,152.0,0.0,152.0,268.0,2.55,345.0,93080.0
20110317:1500,3.53,83.77,163.0,26.93,153.0,266.33,2.13,345.0,93128.0
20110317:1600,2.81,89.15,110.0,88.71,91.0,264.67,1.71,346.0,93177.0
20110317:1700,2.1,94.54,1.0,24.04,0.0,263.0,1.3,347.0,93225.0
20110317:1800,1.66,95.32,0.0,-0.0,0.0,259.67,1.35,348.0,93261.0
20110317:1900,1.23,96.09,0.0,-0.0,0.0,256.33,1.41,350.0,93298.0
20110317:2000,0.79,96.87,0.0,-0.0,0.0,253.0,1.46,352.0,93334.0
20110317:2100,0.87,97.2,0.0,-0.0,0.0,256.42,1.37,354.0,93325.0
20110317:2200,0.95,97.53,0.0,-0.0,0.0,259.83,1.29,356.0,93316.0
20110317:2300,1.03,97.86,0.0,-0.0,0.0,263.25,1.2,357.0,93307.0
20110318:0000,0.96,98.13,0.0,-0.0,0.0,269.92,0.92,358.0,93267.0
20110318:0100,0.9,98.41,0.0,-0.0,0.0,276.58,0.65,358.0,93228.0
20110318:0200,0.83,98.68,0.0,-0.0,0.0,283.25,0.37,358.0,93189.0
20110318:0300,0.99,98.68,0.0,-0.0,0.0,287.97,0.46,2.0,93195.0
20110318:0400,1.15,98.68,0.0,-0.0,0.0,292.68,0.54,6.0,93201.0
20110318:0500,1.31,98.68,0.0,-0.0,0.0,297.4,0.62,9.0,93207.0
20110318:0600,2.04,96.24,44.0,34.39,40.0,301.95,0.94,9.0,93240.0
20110318:0700,2.77,93.79,28.0,0.0,28.0,306.5,1.26,9.0,93274.0
20110318:0800,3.5,91.35,141.0,2.31,140.0,311.05,1.59,9.0,93307.0
20110318:0900,3.38,88.36,274.0,39.98,252.0,311.67,1.93,9.0,93322.0
20110318:1000,3.26,85.38,127.0,0.0,127.0,312.28,2.28,9.0,93337.0
20110318:1100,3.14,82.39,107.0,0.0,107.0,312.9,2.62,9.0,93352.0
20110318:1200,2.86,83.13,265.0,7.6,260.0,312.48,2.81,8.0,93371.0
20110318:1300,2.59,83.87,216.0,3.32,214.0,312.07,3.0,8.0,93389.0
20110318:1400,2.31,84.61,184.0,3.95,182.0,311.65,3.19,8.0,93407.0
20110318:1500,2.02,87.87,185.0,50.57,166.0,310.12,2.68,8.0,93486.0
20110318:1600,1.73,91.14,111.0,82.39,93.0,308.58,2.17,9.0,93565.0
20110318:1700,1.44,94.4,7.0,0.0,7.0,307.05,1.66,9.0,93643.0
20110318:1800,0.48,94.51,0.0,-0.0,0.0,305.38,1.97,10.0,93707.0
20110318:1900,-0.48,94.61,0.0,-0.0,0.0,303.72,2.28,11.0,93771.0
20110318:2000,-1.44,94.72,0.0,-0.0,0.0,302.05,2.59,12.0,93834.0
20110318:2100,-1.68,94.68,0.0,-0.0,0.0,297.12,2.46,12.0,93862.0
20110318:2200,-1.92,94.63,0.0,-0.0,0.0,292.18,2.33,12.0,93889.0
20110318:2300,-2.16,94.59,0.0,-0.0,0.0,287.25,2.19,12.0,93916.0
20110319:0000,-2.51,94.21,0.0,-0.0,0.0,293.63,2.16,16.0,93910.0
20110319:0100,-2.86,93.82,0.0,-0.0,0.0,300.02,2.12,20.0,93904.0
20110319:0200,-3.21,93.44,0.0,-0.0,0.0,306.4,2.08,24.0,93898.0
20110319:0300,-3.45,93.14,0.0,-0.0,0.0,299.52,2.16,25.0,93922.0
20110319:0400,-3.69,92.84,0.0,-0.0,0.0,292.63,2.24,26.0,93947.0
20110319:0500,-3.93,92.54,0.0,-0.0,0.0,285.75,2.32,27.0,93971.0
20110319:0600,-1.65,80.63,72.0,228.94,44.0,278.45,1.96,26.0,93947.0
20110319:0700,0.62,68.71,197.0,237.86,128.0,271.15,1.6,26.0,93922.0
20110319:0800,2.9,56.8,289.0,175.82,212.0,263.85,1.24,25.0,93898.0
20110319:0900,3.79,49.82,387.0,197.89,277.0,256.93,1.91,20.0,93831.0
20110319:1000,4.68,42.85,438.0,179.32,324.0,250.02,2.57,14.0,93765.0
20110319:1100,5.57,35.87,491.0,224.65,340.0,243.1,3.24,8.0,93698.0
20110319:1200,5.33,38.32,479.0,215.8,336.0,241.87,3.15,10.0,93677.0
20110319:1300,5.1,40.78,493.0,348.78,281.0,240.63,3.06,11.0,93656.0
20110319:1400,4.86,43.23,408.0,348.02,230.0,239.4,2.97,12.0,93634.0
20110319:1500,3.44,53.27,312.0,431.45,148.0,237.67,3.03,12.0,93692.0
20110319:1600,2.03,63.31,184.0,534.3,65.0,235.93,3.1,11.0,93750.0
20110319:1700,0.62,73.35,21.0,139.96,14.0,234.2,3.17,10.0,93807.0
20110319:1800,-0.5,74.75,0.0,-0.0,0.0,232.0,2.85,17.0,93868.0
20110319:1900,-1.61,76.14,0.0,-0.0,0.0,229.8,2.52,24.0,93928.0
20110319:2000,-2.73,77.54,0.0,-0.0,0.0,227.6,2.19,32.0,93989.0
20110319:2100,-3.12,79.3,0.0,-0.0,0.0,227.1,2.08,32.0,93998.0
20110319:2200,-3.5,81.06,0.0,-0.0,0.0,226.6,1.96,33.0,94007.0
20110319:2300,-3.89,82.82,0.0,-0.0,0.0,226.1,1.85,34.0,94016.0
20110320:0000,-4.31,83.15,0.0,-0.0,0.0,225.02,1.92,33.0,94001.0
20110320:0100,-4.74,83.49,0.0,-0.0,0.0,223.93,2.0,32.0,93986.0
20110320:0200,-5.16,83.82,0.0,-0.0,0.0,222.85,2.07,31.0,93971.0
20110320:0300,-5.33,83.89,0.0,-0.0,0.0,221.7,2.02,34.0,93989.0
20110320:0400,-5.49,83.96,0.0,-0.0,0.0,220.55,1.98,36.0,94007.0
20110320:0500,-5.66,84.03,0.0,-0.0,0.0,219.4,1.93,39.0,94025.0
20110320:0600,-2.55,72.06,85.0,335.21,42.0,221.23,1.73,42.0,94016.0
20110320:0700,0.56,60.09,230.0,388.54,115.0,223.07,1.54,45.0,94007.0
20110320:0800,3.67,48.12,364.0,405.65,184.0,224.9,1.34,47.0,93998.0
20110320:0900,4.49,45.18,487.0,461.31,228.0,227.72,1.73,43.0,93947.0
20110320:1000,5.3,42.25,558.0,447.65,271.0,230.53,2.13,39.0,93895.0
20110320:1100,6.12,39.31,599.0,466.55,283.0,233.35,2.52,35.0,93844.0
20110320:1200,6.05,40.28,604.0,512.31,262.0,233.58,2.76,45.0,93804.0
20110320:1300,5.98,41.24,579.0,610.59,205.0,233.82,3.0,56.0,93765.0
20110320:1400,5.91,42.21,461.0,527.17,189.0,234.05,3.24,66.0,93725.0
20110320:1500,4.38,52.03,341.0,561.84,125.0,232.92,3.06,87.0,93777.0
20110320:1600,2.86,61.84,188.0,537.56,66.0,231.78,2.88,109.0,93828.0
20110320:1700,1.34,71.66,24.0,147.61,16.0,230.65,2.7,130.0,93880.0
20110320:1800,0.15,74.08,0.0,-0.0,0.0,229.78,2.61,124.0,93944.0
20110320:1900,-1.04,76.51,0.0,-0.0,0.0,228.92,2.51,118.0,94007.0
20110320:2000,-2.23,78.93,0.0,-0.0,0.0,228.05,2.41,112.0,94071.0
20110320:2100,-2.61,80.39,0.0,-0.0,0.0,227.63,2.33,120.0,94080.0
20110320:2200,-2.99,81.86,0.0,-0.0,0.0,227.22,2.24,128.0,94089.0
20110320:2300,-3.37,83.32,0.0,-0.0,0.0,226.8,2.15,136.0,94098.0
20110321:0000,-3.7,82.79,0.0,-0.0,0.0,226.48,1.93,128.0,94086.0
20110321:0100,-4.04,82.26,0.0,-0.0,0.0,226.17,1.7,120.0,94074.0
20110321:0200,-4.37,81.73,0.0,-0.0,0.0,225.85,1.48,112.0,94062.0
20110321:0300,-4.4,81.65,0.0,-0.0,0.0,224.33,1.16,105.0,94077.0
20110321:0400,-4.43,81.58,0.0,-0.0,0.0,222.82,0.85,99.0,94092.0
20110321:0500,-4.46,81.5,0.0,-0.0,0.0,221.3,0.54,93.0,94107.0
20110321:0600,-0.66,70.81,79.0,208.56,51.0,224.75,0.58,115.0,94123.0
20110321:0700,3.15,60.13,225.0,331.27,125.0,228.2,0.62,138.0,94138.0
20110321:0800,6.95,49.44,387.0,480.55,171.0,231.65,0.66,161.0,94153.0
20110321:0900,7.93,45.09,515.0,544.96,206.0,235.68,0.91,173.0,94098.0
20110321:1000,8.91,40.74,574.0,482.62,262.0,239.72,1.16,185.0,94044.0
20110321:1100,9.89,36.39,632.0,552.44,255.0,243.75,1.41,197.0,93989.0
20110321:1200,9.86,37.02,633.0,587.42,238.0,246.72,1.79,137.0,93947.0
20110321:1300,9.83,37.65,605.0,693.48,177.0,249.68,2.17,78.0,93904.0
20110321:1400,9.8,38.28,484.0,603.36,170.0,252.65,2.55,19.0,93862.0
20110321:1500,8.1,46.47,342.0,542.75,131.0,251.2,2.09,335.0,93913.0
20110321:1600,6.4,54.65,188.0,501.82,72.0,249.75,1.63,292.0,93965.0
