B:Ln
47.352:9.945
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080308:2200,-0.59,84.37,0.0,-0.0,0.0,317.65,1.69,347.0,92917.0
20080308:2300,-0.97,85.39,0.0,-0.0,0.0,315.65,1.63,349.0,92929.0
20080309:0000,-1.12,83.65,0.0,-0.0,0.0,311.05,1.31,352.0,92960.0
20080309:0100,-1.28,81.92,0.0,-0.0,0.0,306.45,0.99,355.0,92990.0
20080309:0200,-1.43,80.18,0.0,-0.0,0.0,301.85,0.68,358.0,93021.0
20080309:0300,-1.5,81.29,0.0,-0.0,0.0,298.97,0.67,358.0,93018.0
20080309:0400,-1.57,82.4,0.0,-0.0,0.0,296.08,0.67,358.0,93015.0
20080309:0500,-1.64,83.51,0.0,-0.0,0.0,293.2,0.66,358.0,93011.0
20080309:0600,-0.71,81.55,13.0,0.0,13.0,293.17,0.63,2.0,93015.0
20080309:0700,0.21,79.6,99.0,0.0,99.0,293.13,0.61,6.0,93018.0
20080309:0800,1.13,77.64,170.0,32.02,158.0,293.1,0.58,10.0,93021.0
20080309:0900,1.69,75.44,169.0,2.02,168.0,293.87,0.78,12.0,92963.0
20080309:1000,2.25,73.25,183.0,0.0,183.0,294.63,0.97,14.0,92905.0
20080309:1100,2.81,71.05,205.0,1.63,204.0,295.4,1.17,16.0,92847.0
20080309:1200,3.2,68.98,126.0,0.0,126.0,297.2,0.86,29.0,92804.0
20080309:1300,3.6,66.9,266.0,30.6,249.0,299.0,0.56,42.0,92761.0
20080309:1400,3.99,64.83,221.0,36.86,204.0,300.8,0.25,55.0,92718.0
20080309:1500,3.87,67.75,229.0,232.15,152.0,297.03,0.53,88.0,92712.0
20080309:1600,3.74,70.68,121.0,307.58,67.0,293.27,0.82,122.0,92706.0
20080309:1700,3.62,73.6,0.0,0.0,0.0,289.5,1.1,155.0,92700.0
20080309:1800,2.58,76.55,0.0,-0.0,0.0,286.75,0.98,143.0,92727.0
20080309:1900,1.54,79.49,0.0,-0.0,0.0,284.0,0.86,130.0,92755.0
20080309:2000,0.5,82.44,0.0,-0.0,0.0,281.25,0.74,118.0,92782.0
20080309:2100,-1.38,84.43,0.0,-0.0,0.0,282.58,1.09,133.0,92767.0
20080309:2200,-3.26,86.42,0.0,-0.0,0.0,283.92,1.44,149.0,92752.0
20080309:2300,-5.14,88.41,0.0,-0.0,0.0,285.25,1.79,164.0,92737.0
20080310:0000,-5.26,87.65,0.0,-0.0,0.0,284.98,1.83,165.0,92721.0
20080310:0100,-5.37,86.88,0.0,-0.0,0.0,284.72,1.86,167.0,92706.0
20080310:0200,-5.49,86.12,0.0,-0.0,0.0,284.45,1.89,168.0,92691.0
20080310:0300,-5.29,85.85,0.0,-0.0,0.0,284.17,1.82,167.0,92648.0
20080310:0400,-5.08,85.59,0.0,-0.0,0.0,283.88,1.75,165.0,92605.0
20080310:0500,-4.88,85.32,0.0,-0.0,0.0,283.6,1.68,164.0,92563.0
20080310:0600,-1.19,80.29,20.0,0.0,20.0,282.72,2.03,169.0,92532.0
20080310:0700,2.5,75.27,69.0,0.0,69.0,281.83,2.37,174.0,92502.0
20080310:0800,6.19,70.24,307.0,396.81,156.0,280.95,2.72,180.0,92471.0
20080310:0900,6.99,65.05,417.0,407.99,213.0,283.52,2.73,183.0,92367.0
20080310:1000,7.79,59.86,485.0,386.7,260.0,286.08,2.74,187.0,92263.0
20080310:1100,8.59,54.67,516.0,375.55,283.0,288.65,2.74,191.0,92160.0
20080310:1200,8.5,53.94,484.0,308.24,295.0,291.53,2.77,193.0,92135.0
20080310:1300,8.42,53.2,539.0,652.99,173.0,294.42,2.8,194.0,92111.0
20080310:1400,8.33,52.47,436.0,626.52,144.0,297.3,2.83,195.0,92086.0
20080310:1500,7.08,58.56,320.0,728.54,75.0,300.93,2.58,191.0,92114.0
20080310:1600,5.84,64.64,146.0,538.87,49.0,304.57,2.33,186.0,92141.0
20080310:1700,4.59,70.73,0.0,0.0,0.0,308.2,2.08,182.0,92169.0
20080310:1800,3.06,75.3,0.0,-0.0,0.0,303.02,2.29,178.0,92218.0
20080310:1900,1.54,79.86,0.0,-0.0,0.0,297.83,2.5,173.0,92266.0
20080310:2000,0.01,84.43,0.0,-0.0,0.0,292.65,2.7,169.0,92315.0
20080310:2100,0.3,85.78,0.0,-0.0,0.0,295.75,2.4,164.0,92324.0
20080310:2200,0.59,87.14,0.0,-0.0,0.0,298.85,2.09,159.0,92334.0
20080310:2300,0.88,88.49,0.0,-0.0,0.0,301.95,1.78,155.0,92343.0
20080311:0000,1.16,88.56,0.0,-0.0,0.0,302.22,2.04,158.0,92312.0
20080311:0100,1.44,88.63,0.0,-0.0,0.0,302.48,2.3,162.0,92282.0
20080311:0200,1.72,88.7,0.0,-0.0,0.0,302.75,2.57,166.0,92251.0
20080311:0300,1.31,88.52,0.0,-0.0,0.0,301.0,2.57,164.0,92187.0
20080311:0400,0.91,88.34,0.0,-0.0,0.0,299.25,2.57,163.0,92123.0
20080311:0500,0.5,88.16,0.0,-0.0,0.0,297.5,2.57,162.0,92059.0
20080311:0600,2.52,84.84,20.0,0.0,20.0,299.1,3.16,164.0,91985.0
20080311:0700,4.54,81.51,48.0,0.0,48.0,300.7,3.75,167.0,91912.0
20080311:0800,6.55,78.19,359.0,644.49,110.0,302.3,4.34,169.0,91839.0
20080311:0900,7.05,70.64,509.0,784.98,112.0,304.8,4.89,169.0,91698.0
20080311:1000,7.55,63.08,630.0,941.38,77.0,307.3,5.44,169.0,91558.0
20080311:1100,8.06,55.53,624.0,719.03,174.0,309.8,5.99,170.0,91417.0
20080311:1200,7.56,57.99,391.0,122.91,315.0,311.25,5.63,168.0,91323.0
20080311:1300,7.05,60.44,600.0,914.24,83.0,312.7,5.28,166.0,91228.0
20080311:1400,6.55,62.9,347.0,259.1,225.0,314.15,4.92,165.0,91133.0
20080311:1500,6.04,65.49,336.0,827.28,54.0,313.95,4.66,163.0,91127.0
20080311:1600,5.52,68.09,130.0,330.75,69.0,313.75,4.39,161.0,91121.0
20080311:1700,5.01,70.68,0.0,0.0,0.0,313.55,4.12,159.0,91115.0
20080311:1800,4.59,72.89,0.0,-0.0,0.0,315.25,3.95,161.0,91137.0
20080311:1900,4.16,75.1,0.0,-0.0,0.0,316.95,3.78,163.0,91158.0
20080311:2000,3.74,77.31,0.0,-0.0,0.0,318.65,3.61,165.0,91179.0
20080311:2100,3.23,80.76,0.0,-0.0,0.0,318.98,2.97,165.0,91210.0
20080311:2200,2.72,84.22,0.0,-0.0,0.0,319.32,2.32,166.0,91240.0
20080311:2300,2.21,87.67,0.0,-0.0,0.0,319.65,1.67,166.0,91271.0
20080312:0000,2.22,90.07,0.0,-0.0,0.0,318.37,1.5,206.0,91326.0
20080312:0100,2.22,92.47,0.0,-0.0,0.0,317.08,1.34,245.0,91381.0
20080312:0200,2.23,94.87,0.0,-0.0,0.0,315.8,1.17,284.0,91436.0
20080312:0300,2.09,94.35,0.0,-0.0,0.0,304.52,1.32,302.0,91503.0
20080312:0400,1.96,93.84,0.0,-0.0,0.0,293.23,1.48,319.0,91570.0
20080312:0500,1.82,93.32,0.0,-0.0,0.0,281.95,1.63,336.0,91637.0
20080312:0600,2.74,87.68,14.0,0.0,14.0,274.02,2.13,333.0,91711.0
20080312:0700,3.66,82.04,107.0,0.0,107.0,266.08,2.64,329.0,91784.0
20080312:0800,4.57,76.4,184.0,35.7,170.0,258.15,3.14,326.0,91857.0
20080312:0900,5.04,68.25,358.0,207.25,252.0,257.9,3.31,319.0,91857.0
20080312:1000,5.51,60.1,220.0,3.37,218.0,257.65,3.49,313.0,91857.0
20080312:1100,5.99,51.95,459.0,221.79,319.0,257.4,3.66,306.0,91857.0
20080312:1200,6.39,49.0,237.0,4.81,234.0,256.17,3.85,303.0,91872.0
20080312:1300,6.79,46.04,300.0,52.59,270.0,254.93,4.05,300.0,91888.0
20080312:1400,7.19,43.09,247.0,54.67,221.0,253.7,4.25,297.0,91903.0
20080312:1500,6.74,47.53,32.0,0.0,32.0,250.65,3.54,278.0,91915.0
20080312:1600,6.29,51.97,103.0,121.8,80.0,247.6,2.82,258.0,91927.0
20080312:1700,5.84,56.41,0.0,0.0,0.0,244.55,2.11,238.0,91940.0
20080312:1800,5.11,65.89,0.0,-0.0,0.0,253.75,2.75,237.0,92022.0
20080312:1900,4.38,75.37,0.0,-0.0,0.0,262.95,3.39,235.0,92105.0
20080312:2000,3.65,84.85,0.0,-0.0,0.0,272.15,4.03,234.0,92187.0
20080312:2100,3.91,87.87,0.0,-0.0,0.0,279.27,3.96,244.0,92187.0
20080312:2200,4.18,90.9,0.0,-0.0,0.0,286.38,3.89,255.0,92187.0
20080312:2300,4.44,93.92,0.0,-0.0,0.0,293.5,3.82,265.0,92187.0
20080313:0000,4.83,90.92,0.0,-0.0,0.0,277.75,4.05,241.0,92117.0
20080313:0100,5.23,87.93,0.0,-0.0,0.0,262.0,4.27,217.0,92047.0
20080313:0200,5.62,84.93,0.0,-0.0,0.0,246.25,4.5,192.0,91976.0
20080313:0300,5.9,86.95,0.0,-0.0,0.0,246.1,4.37,215.0,92007.0
20080313:0400,6.19,88.97,0.0,-0.0,0.0,245.95,4.24,239.0,92037.0
20080313:0500,6.47,90.99,0.0,-0.0,0.0,245.8,4.11,262.0,92068.0
20080313:0600,7.04,90.93,11.0,0.0,11.0,254.6,4.18,259.0,92089.0
20080313:0700,7.61,90.88,33.0,0.0,33.0,263.4,4.26,257.0,92111.0
20080313:0800,8.18,90.82,71.0,0.0,71.0,272.2,4.33,254.0,92132.0
20080313:0900,8.13,90.14,204.0,7.73,200.0,274.43,4.7,258.0,92135.0
20080313:1000,8.08,89.46,96.0,0.0,96.0,276.67,5.07,262.0,92138.0
20080313:1100,8.03,88.78,60.0,0.0,60.0,278.9,5.43,267.0,92141.0
20080313:1200,7.55,90.47,72.0,0.0,72.0,276.75,5.28,270.0,92156.0
20080313:1300,7.07,92.15,80.0,0.0,80.0,274.6,5.12,274.0,92172.0
20080313:1400,6.59,93.84,61.0,0.0,61.0,272.45,4.97,277.0,92187.0
20080313:1500,5.48,95.03,197.0,97.15,163.0,269.68,5.45,288.0,92398.0
20080313:1600,4.37,96.22,153.0,486.48,59.0,266.92,5.93,299.0,92608.0
20080313:1700,3.26,97.41,0.0,0.0,0.0,264.15,6.41,310.0,92819.0
20080313:1800,2.71,96.89,0.0,-0.0,0.0,256.77,5.74,316.0,92923.0
20080313:1900,2.17,96.36,0.0,-0.0,0.0,249.38,5.06,322.0,93027.0
20080313:2000,1.62,95.84,0.0,-0.0,0.0,242.0,4.39,327.0,93131.0
20080313:2100,1.4,96.15,0.0,-0.0,0.0,235.25,4.49,330.0,93176.0
20080313:2200,1.18,96.47,0.0,-0.0,0.0,228.5,4.59,332.0,93222.0
20080313:2300,0.96,96.78,0.0,-0.0,0.0,221.75,4.69,335.0,93268.0
20080314:0000,0.55,95.19,0.0,-0.0,0.0,223.98,3.97,340.0,93311.0
20080314:0100,0.13,93.59,0.0,-0.0,0.0,226.22,3.25,346.0,93353.0
20080314:0200,-0.28,92.0,0.0,-0.0,0.0,228.45,2.52,352.0,93396.0
20080314:0300,-0.22,92.44,0.0,-0.0,0.0,227.13,2.58,351.0,93415.0
20080314:0400,-0.17,92.88,0.0,-0.0,0.0,225.82,2.63,350.0,93433.0
20080314:0500,-0.11,93.32,0.0,-0.0,0.0,224.5,2.69,349.0,93451.0
20080314:0600,1.12,85.63,6.0,0.0,6.0,227.52,3.4,342.0,93470.0
20080314:0700,2.35,77.94,22.0,0.0,22.0,230.53,4.11,335.0,93488.0
20080314:0800,3.57,70.25,66.0,0.0,66.0,233.55,4.81,328.0,93506.0
20080314:0900,3.94,66.59,125.0,0.0,125.0,237.52,4.58,329.0,93454.0
20080314:1000,4.31,62.94,214.0,1.66,213.0,241.48,4.34,331.0,93402.0
20080314:1100,4.69,59.28,86.0,0.0,86.0,245.45,4.11,332.0,93350.0
20080314:1200,4.6,60.93,179.0,0.0,179.0,249.67,4.06,331.0,93350.0
20080314:1300,4.52,62.58,185.0,0.0,185.0,253.88,4.02,329.0,93350.0
20080314:1400,4.43,64.23,125.0,0.0,125.0,258.1,3.97,327.0,93350.0
20080314:1500,3.76,71.73,168.0,42.31,153.0,256.13,3.09,333.0,93375.0
20080314:1600,3.08,79.24,102.0,96.16,83.0,254.17,2.22,339.0,93399.0
20080314:1700,2.41,86.74,0.0,0.0,0.0,252.2,1.34,345.0,93424.0
20080314:1800,1.87,87.61,0.0,-0.0,0.0,250.2,1.36,349.0,93436.0
20080314:1900,1.33,88.47,0.0,-0.0,0.0,248.2,1.37,353.0,93448.0
20080314:2000,0.79,89.34,0.0,-0.0,0.0,246.2,1.39,357.0,93460.0
20080314:2100,0.94,89.45,0.0,-0.0,0.0,244.95,1.38,358.0,93412.0
20080314:2200,1.09,89.57,0.0,-0.0,0.0,243.7,1.37,359.0,93363.0
20080314:2300,1.24,89.68,0.0,-0.0,0.0,242.45,1.37,0.0,93314.0
20080315:0000,1.69,89.62,0.0,-0.0,0.0,246.5,1.74,1.0,93256.0
20080315:0100,2.15,89.56,0.0,-0.0,0.0,250.55,2.12,1.0,93198.0
20080315:0200,2.6,89.5,0.0,-0.0,0.0,254.6,2.5,1.0,93140.0
20080315:0300,2.8,90.12,0.0,-0.0,0.0,253.17,2.74,360.0,93112.0
20080315:0400,3.01,90.75,0.0,-0.0,0.0,251.73,2.97,358.0,93085.0
20080315:0500,3.21,91.37,0.0,-0.0,0.0,250.3,3.21,357.0,93057.0
20080315:0600,4.49,90.43,17.0,0.0,17.0,252.98,3.23,346.0,93066.0
20080315:0700,5.77,89.5,146.0,111.14,117.0,255.67,3.25,335.0,93076.0
20080315:0800,7.05,88.56,105.0,0.0,105.0,258.35,3.27,324.0,93085.0
20080315:0900,7.36,87.1,75.0,0.0,75.0,263.33,3.13,314.0,93066.0
20080315:1000,7.66,85.63,90.0,0.0,90.0,268.32,2.99,305.0,93048.0
20080315:1100,7.97,84.17,89.0,0.0,89.0,273.3,2.86,295.0,93030.0
20080315:1200,8.53,79.72,68.0,0.0,68.0,270.48,2.76,294.0,92984.0
20080315:1300,9.08,75.28,69.0,0.0,69.0,267.67,2.67,292.0,92938.0
20080315:1400,9.64,70.83,56.0,0.0,56.0,264.85,2.58,291.0,92892.0
20080315:1500,8.92,76.15,57.0,0.0,57.0,262.22,2.59,301.0,92941.0
20080315:1600,8.19,81.48,61.0,4.95,60.0,259.58,2.61,311.0,92990.0
20080315:1700,7.47,86.8,0.0,0.0,0.0,256.95,2.62,321.0,93039.0
20080315:1800,6.68,88.13,0.0,-0.0,0.0,254.93,2.54,331.0,93088.0
20080315:1900,5.9,89.46,0.0,-0.0,0.0,252.92,2.46,341.0,93137.0
20080315:2000,5.11,90.79,0.0,-0.0,0.0,250.9,2.37,351.0,93186.0
20080315:2100,4.88,91.43,0.0,-0.0,0.0,249.68,2.19,355.0,93182.0
20080315:2200,4.65,92.08,0.0,-0.0,0.0,248.47,2.0,359.0,93179.0
20080315:2300,4.42,92.72,0.0,-0.0,0.0,247.25,1.82,3.0,93176.0
20080316:0000,3.85,92.15,0.0,-0.0,0.0,247.17,1.66,11.0,93146.0
20080316:0100,3.29,91.58,0.0,-0.0,0.0,247.08,1.49,19.0,93115.0
20080316:0200,2.72,91.01,0.0,-0.0,0.0,247.0,1.32,28.0,93085.0
20080316:0300,2.26,91.09,0.0,-0.0,0.0,245.88,1.45,41.0,93039.0
20080316:0400,1.81,91.18,0.0,-0.0,0.0,244.77,1.58,55.0,92993.0
20080316:0500,1.35,91.26,0.0,-0.0,0.0,243.65,1.71,68.0,92947.0
20080316:0600,4.81,84.65,35.0,0.0,35.0,248.6,1.66,100.0,92892.0
20080316:0700,8.26,78.05,226.0,539.63,82.0,253.55,1.6,132.0,92837.0
20080316:0800,11.71,71.44,425.0,888.11,56.0,258.5,1.54,164.0,92782.0
20080316:0900,12.7,62.15,551.0,845.98,99.0,263.17,1.54,173.0,92688.0
20080316:1000,13.68,52.86,649.0,884.32,105.0,267.83,1.54,182.0,92593.0
20080316:1100,14.67,43.57,724.0,1037.39,47.0,272.5,1.54,191.0,92498.0
20080316:1200,14.25,44.01,713.0,1032.55,48.0,273.03,1.46,190.0,92450.0
20080316:1300,13.82,44.44,616.0,857.52,110.0,273.57,1.38,189.0,92401.0
20080316:1400,13.4,44.88,366.0,262.96,236.0,274.1,1.3,187.0,92352.0
20080316:1500,12.18,49.55,219.0,129.31,172.0,283.2,2.12,185.0,92331.0
20080316:1600,10.97,54.22,180.0,659.34,44.0,292.3,2.95,183.0,92309.0
20080316:1700,9.75,58.89,0.0,0.0,0.0,301.4,3.78,181.0,92288.0
20080316:1800,8.91,62.92,0.0,-0.0,0.0,299.13,3.57,178.0,92297.0
20080316:1900,8.06,66.94,0.0,-0.0,0.0,296.87,3.37,176.0,92306.0
20080316:2000,7.22,70.97,0.0,-0.0,0.0,294.6,3.16,174.0,92315.0
20080316:2100,6.99,73.83,0.0,-0.0,0.0,295.07,3.04,169.0,92318.0
20080316:2200,6.77,76.7,0.0,-0.0,0.0,295.53,2.93,164.0,92321.0
20080316:2300,6.54,79.56,0.0,-0.0,0.0,296.0,2.81,159.0,92324.0
20080317:0000,6.3,83.45,0.0,-0.0,0.0,302.6,2.41,162.0,92343.0
20080317:0100,6.05,87.34,0.0,-0.0,0.0,309.2,2.0,164.0,92361.0
20080317:0200,5.81,91.23,0.0,-0.0,0.0,315.8,1.6,167.0,92379.0
20080317:0300,5.32,92.69,0.0,-0.0,0.0,314.88,1.58,170.0,92367.0
20080317:0400,4.83,94.16,0.0,-0.0,0.0,313.97,1.56,174.0,92355.0
20080317:0500,4.34,95.62,0.0,-0.0,0.0,313.05,1.54,178.0,92343.0
20080317:0600,5.36,93.79,6.0,0.0,6.0,311.1,1.82,189.0,92324.0
20080317:0700,6.38,91.95,90.0,3.67,89.0,309.15,2.1,199.0,92306.0
20080317:0800,7.4,90.12,46.0,0.0,46.0,307.2,2.37,210.0,92288.0
20080317:0900,7.31,88.08,78.0,0.0,78.0,305.75,2.42,217.0,92248.0
20080317:1000,7.21,86.03,62.0,0.0,62.0,304.3,2.46,224.0,92208.0
20080317:1100,7.12,83.99,266.0,7.6,261.0,302.85,2.51,230.0,92169.0
20080317:1200,7.22,80.67,225.0,1.54,224.0,297.7,2.37,236.0,92153.0
20080317:1300,7.32,77.35,126.0,0.0,126.0,292.55,2.23,242.0,92138.0
20080317:1400,7.42,74.03,132.0,0.0,132.0,287.4,2.1,248.0,92123.0
20080317:1500,6.73,79.2,96.0,0.0,96.0,278.43,1.81,249.0,92150.0
20080317:1600,6.05,84.37,15.0,0.0,15.0,269.47,1.53,250.0,92178.0
20080317:1700,5.36,89.54,0.0,0.0,0.0,260.5,1.24,250.0,92205.0
20080317:1800,4.9,90.96,0.0,-0.0,0.0,257.38,1.43,261.0,92227.0
20080317:1900,4.43,92.39,0.0,-0.0,0.0,254.27,1.62,272.0,92248.0
20080317:2000,3.97,93.81,0.0,-0.0,0.0,251.15,1.81,283.0,92269.0
20080317:2100,3.74,94.05,0.0,-0.0,0.0,247.92,1.85,300.0,92254.0
20080317:2200,3.51,94.3,0.0,-0.0,0.0,244.68,1.89,317.0,92239.0
20080317:2300,3.28,94.54,0.0,-0.0,0.0,241.45,1.93,334.0,92224.0
20080318:0000,3.13,94.45,0.0,-0.0,0.0,241.97,1.78,343.0,92233.0
20080318:0100,2.97,94.35,0.0,-0.0,0.0,242.48,1.63,351.0,92242.0
20080318:0200,2.82,94.26,0.0,-0.0,0.0,243.0,1.48,0.0,92251.0
20080318:0300,2.8,95.25,0.0,-0.0,0.0,243.63,1.5,353.0,92272.0
20080318:0400,2.78,96.24,0.0,-0.0,0.0,244.27,1.53,345.0,92294.0
20080318:0500,2.76,97.23,0.0,-0.0,0.0,244.9,1.56,337.0,92315.0
20080318:0600,3.53,96.12,35.0,0.0,35.0,247.63,1.89,333.0,92346.0
20080318:0700,4.3,95.02,133.0,53.83,118.0,250.37,2.21,330.0,92376.0
20080318:0800,5.06,93.91,68.0,0.0,68.0,253.1,2.54,326.0,92407.0
20080318:0900,4.8,94.16,99.0,0.0,99.0,259.7,2.58,325.0,92431.0
20080318:1000,4.54,94.42,137.0,0.0,137.0,266.3,2.63,324.0,92456.0
20080318:1100,4.29,94.67,208.0,0.0,208.0,272.9,2.68,323.0,92480.0
20080318:1200,4.39,91.7,129.0,0.0,129.0,275.68,2.74,323.0,92486.0
20080318:1300,4.48,88.73,191.0,0.0,191.0,278.47,2.81,323.0,92492.0
20080318:1400,4.58,85.76,101.0,0.0,101.0,281.25,2.88,323.0,92498.0
20080318:1500,4.33,90.24,70.0,0.0,70.0,283.33,2.67,328.0,92523.0
20080318:1600,4.09,94.71,16.0,0.0,16.0,285.42,2.46,333.0,92547.0
20080318:1700,3.84,99.19,0.0,0.0,0.0,287.5,2.25,338.0,92572.0
20080318:1800,3.32,99.23,0.0,-0.0,0.0,280.92,2.29,338.0,92593.0
20080318:1900,2.8,99.28,0.0,-0.0,0.0,274.33,2.32,338.0,92615.0
20080318:2000,2.28,99.32,0.0,-0.0,0.0,267.75,2.36,339.0,92636.0
20080318:2100,2.0,99.28,0.0,-0.0,0.0,264.5,2.27,341.0,92630.0
20080318:2200,1.72,99.25,0.0,-0.0,0.0,261.25,2.17,343.0,92624.0
20080318:2300,1.44,99.21,0.0,-0.0,0.0,258.0,2.08,345.0,92618.0
20080319:0000,0.73,98.79,0.0,-0.0,0.0,265.15,2.18,347.0,92630.0
20080319:0100,0.01,98.36,0.0,-0.0,0.0,272.3,2.28,348.0,92642.0
20080319:0200,-0.7,97.94,0.0,-0.0,0.0,279.45,2.37,350.0,92654.0
20080319:0300,-0.98,97.97,0.0,-0.0,0.0,272.78,2.44,351.0,92688.0
20080319:0400,-1.26,98.01,0.0,-0.0,0.0,266.12,2.5,352.0,92721.0
20080319:0500,-1.54,98.04,0.0,-0.0,0.0,259.45,2.57,353.0,92755.0
20080319:0600,-0.92,93.36,42.0,0.0,42.0,258.2,2.52,355.0,92779.0
20080319:0700,-0.3,88.69,134.0,45.68,121.0,256.95,2.48,358.0,92804.0
20080319:0800,0.31,84.01,162.0,6.93,159.0,255.7,2.44,0.0,92828.0
20080319:0900,0.74,74.9,250.0,23.58,237.0,257.9,2.64,358.0,92807.0
20080319:1000,1.17,65.8,207.0,0.0,207.0,260.1,2.84,355.0,92786.0
20080319:1100,1.6,56.69,279.0,10.47,272.0,262.3,3.03,353.0,92764.0
20080319:1200,1.67,53.51,240.0,3.03,238.0,256.82,3.03,352.0,92776.0
20080319:1300,1.75,50.34,128.0,0.0,128.0,251.33,3.03,352.0,92789.0
20080319:1400,1.82,47.16,250.0,39.36,230.0,245.85,3.02,352.0,92801.0
20080319:1500,1.12,51.16,204.0,79.64,174.0,238.95,2.71,353.0,92844.0
20080319:1600,0.43,55.17,151.0,282.94,89.0,232.05,2.4,354.0,92886.0
20080319:1700,-0.27,59.17,9.0,0.0,9.0,225.15,2.08,354.0,92929.0
20080319:1800,-0.91,63.98,0.0,-0.0,0.0,216.73,1.88,356.0,92984.0
20080319:1900,-1.55,68.79,0.0,-0.0,0.0,208.32,1.68,357.0,93039.0
20080319:2000,-2.19,73.6,0.0,-0.0,0.0,199.9,1.48,358.0,93094.0
20080319:2100,-2.42,73.7,0.0,-0.0,0.0,197.6,1.36,358.0,93100.0
20080319:2200,-2.64,73.81,0.0,-0.0,0.0,195.3,1.24,359.0,93106.0
20080319:2300,-2.87,73.91,0.0,-0.0,0.0,193.0,1.12,360.0,93112.0
20080320:0000,-2.92,74.06,0.0,-0.0,0.0,202.55,0.97,3.0,93082.0
20080320:0100,-2.96,74.22,0.0,-0.0,0.0,212.1,0.83,6.0,93051.0
20080320:0200,-3.01,74.37,0.0,-0.0,0.0,221.65,0.69,8.0,93021.0
20080320:0300,-3.03,75.41,0.0,-0.0,0.0,225.98,0.78,9.0,92996.0
20080320:0400,-3.04,76.44,0.0,-0.0,0.0,230.32,0.87,11.0,92972.0
20080320:0500,-3.06,77.48,0.0,-0.0,0.0,234.65,0.97,12.0,92947.0
20080320:0600,-1.51,70.15,43.0,0.0,43.0,240.05,1.3,4.0,92926.0
20080320:0700,0.04,62.83,224.0,378.67,114.0,245.45,1.63,355.0,92905.0
20080320:0800,1.59,55.5,305.0,214.27,211.0,250.85,1.96,347.0,92883.0
20080320:0900,1.8,53.69,465.0,400.46,242.0,258.43,2.16,331.0,92844.0
20080320:1000,2.0,51.89,362.0,73.79,315.0,266.02,2.36,314.0,92804.0
20080320:1100,2.21,50.08,153.0,0.0,153.0,273.6,2.57,298.0,92764.0
20080320:1200,1.75,53.4,110.0,0.0,110.0,266.62,2.74,305.0,92798.0
20080320:1300,1.28,56.72,95.0,0.0,95.0,259.63,2.92,312.0,92831.0
20080320:1400,0.82,60.04,267.0,52.67,240.0,252.65,3.1,319.0,92865.0
20080320:1500,0.25,67.54,161.0,20.99,153.0,248.73,2.87,325.0,92923.0
20080320:1600,-0.33,75.05,119.0,98.49,97.0,244.82,2.63,332.0,92981.0
20080320:1700,-0.9,82.55,7.0,0.0,7.0,240.9,2.4,338.0,93039.0
20080320:1800,-1.38,85.47,0.0,-0.0,0.0,236.93,2.31,339.0,93112.0
20080320:1900,-1.86,88.39,0.0,-0.0,0.0,232.97,2.22,341.0,93186.0
20080320:2000,-2.34,91.31,0.0,-0.0,0.0,229.0,2.12,343.0,93259.0
20080320:2100,-2.47,90.99,0.0,-0.0,0.0,228.05,2.06,343.0,93280.0
20080320:2200,-2.6,90.66,0.0,-0.0,0.0,227.1,2.0,344.0,93302.0
20080320:2300,-2.74,90.34,0.0,-0.0,0.0,226.15,1.94,345.0,93323.0
20080321:0000,-2.99,89.59,0.0,-0.0,0.0,224.43,2.0,345.0,93335.0
20080321:0100,-3.23,88.83,0.0,-0.0,0.0,222.72,2.05,346.0,93347.0
20080321:0200,-3.48,88.08,0.0,-0.0,0.0,221.0,2.1,346.0,93360.0
20080321:0300,-3.65,87.4,0.0,-0.0,0.0,217.38,2.16,346.0,93363.0
20080321:0400,-3.81,86.72,0.0,-0.0,0.0,213.77,2.23,346.0,93366.0
20080321:0500,-3.98,86.04,0.0,-0.0,0.0,210.15,2.29,345.0,93369.0
20080321:0600,-2.72,80.01,47.0,0.0,47.0,210.78,2.51,346.0,93369.0
20080321:0700,-1.46,73.99,168.0,114.72,134.0,211.42,2.74,347.0,93369.0
20080321:0800,-0.21,67.96,134.0,0.0,134.0,212.05,2.97,348.0,93369.0
20080321:0900,0.05,66.47,190.0,1.78,189.0,216.37,3.13,346.0,93314.0
20080321:1000,0.3,64.99,214.0,1.56,213.0,220.68,3.29,344.0,93259.0
20080321:1100,0.56,63.5,154.0,0.0,154.0,225.0,3.45,341.0,93204.0
20080321:1200,0.51,60.4,87.0,0.0,87.0,225.77,3.43,340.0,93149.0
20080321:1300,0.47,57.29,141.0,0.0,141.0,226.53,3.42,339.0,93094.0
20080321:1400,0.42,54.19,180.0,1.93,179.0,227.3,3.41,337.0,93039.0
20080321:1500,0.05,58.64,81.0,0.0,81.0,224.65,3.1,336.0,93011.0
20080321:1600,-0.31,63.09,157.0,281.21,93.0,222.0,2.79,334.0,92984.0
20080321:1700,-0.68,67.54,12.0,0.0,12.0,219.35,2.48,332.0,92957.0
20080321:1800,-1.26,69.71,0.0,-0.0,0.0,218.08,2.77,332.0,92920.0
20080321:1900,-1.84,71.88,0.0,-0.0,0.0,216.82,3.06,331.0,92883.0
20080321:2000,-2.42,74.05,0.0,-0.0,0.0,215.55,3.35,330.0,92847.0
