B:Ln
47.530:9.751
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110314:2300,6.82,85.84,0.0,-0.0,0.0,285.1,2.47,151.0,96194.0
20110315:0000,6.65,85.72,0.0,-0.0,0.0,284.78,2.36,150.0,96092.0
20110315:0100,6.48,85.61,0.0,-0.0,0.0,284.47,2.26,150.0,95990.0
20110315:0200,6.31,85.49,0.0,-0.0,0.0,284.15,2.15,149.0,95889.0
20110315:0300,6.31,86.47,0.0,-0.0,0.0,287.05,1.91,150.0,95870.0
20110315:0400,6.31,87.45,0.0,-0.0,0.0,289.95,1.66,151.0,95851.0
20110315:0500,6.31,88.43,0.0,-0.0,0.0,292.85,1.42,152.0,95832.0
20110315:0600,8.26,83.09,23.0,0.0,23.0,292.75,1.1,152.0,95806.0
20110315:0700,10.21,77.74,80.0,3.79,79.0,292.65,0.78,152.0,95781.0
20110315:0800,12.16,72.4,110.0,0.0,110.0,292.55,0.46,152.0,95756.0
20110315:0900,12.83,68.24,321.0,105.45,265.0,293.82,0.57,154.0,95679.0
20110315:1000,13.51,64.08,238.0,6.53,234.0,295.08,0.69,156.0,95603.0
20110315:1100,14.18,59.92,241.0,3.08,239.0,296.35,0.8,157.0,95527.0
20110315:1200,13.75,60.56,219.0,1.56,218.0,297.77,0.87,147.0,95441.0
20110315:1300,13.32,61.19,128.0,0.0,128.0,299.18,0.95,136.0,95356.0
20110315:1400,12.89,61.83,99.0,0.0,99.0,300.6,1.02,126.0,95270.0
20110315:1500,11.45,69.24,122.0,2.75,121.0,301.22,0.88,139.0,95254.0
20110315:1600,10.0,76.65,37.0,0.0,37.0,301.83,0.74,152.0,95238.0
20110315:1700,8.55,84.06,0.0,0.0,0.0,302.45,0.59,164.0,95222.0
20110315:1800,8.0,86.84,0.0,-0.0,0.0,302.35,0.56,170.0,95238.0
20110315:1900,7.45,89.61,0.0,-0.0,0.0,302.25,0.53,175.0,95254.0
20110315:2000,6.9,92.39,0.0,-0.0,0.0,302.15,0.5,180.0,95270.0
20110315:2100,6.64,92.96,0.0,-0.0,0.0,298.95,0.42,183.0,95264.0
20110315:2200,6.37,93.53,0.0,-0.0,0.0,295.75,0.34,185.0,95257.0
20110315:2300,6.11,94.1,0.0,-0.0,0.0,292.55,0.26,188.0,95251.0
20110316:0000,5.87,95.78,0.0,-0.0,0.0,295.73,0.51,197.0,95279.0
20110316:0100,5.63,97.46,0.0,-0.0,0.0,298.92,0.76,206.0,95308.0
20110316:0200,5.39,99.14,0.0,-0.0,0.0,302.1,1.01,215.0,95337.0
20110316:0300,5.58,99.11,0.0,-0.0,0.0,305.13,1.2,226.0,95362.0
20110316:0400,5.78,99.08,0.0,-0.0,0.0,308.17,1.4,237.0,95387.0
20110316:0500,5.98,99.05,0.0,-0.0,0.0,311.2,1.6,249.0,95413.0
20110316:0600,6.65,99.09,27.3,0.0,27.3,309.12,1.83,258.0,95457.0
20110316:0700,7.32,99.13,43.0,0.0,43.0,307.03,2.06,266.0,95502.0
20110316:0800,8.0,99.17,72.0,0.0,72.0,304.95,2.29,275.0,95546.0
20110316:0900,7.74,99.07,126.0,0.0,126.0,305.97,2.36,279.0,95591.0
20110316:1000,7.48,98.96,115.0,0.0,115.0,306.98,2.43,282.0,95635.0
20110316:1100,7.22,98.86,127.0,0.0,127.0,308.0,2.5,285.0,95679.0
20110316:1200,7.43,98.22,123.0,0.0,123.0,307.07,2.52,288.0,95771.0
20110316:1300,7.64,97.58,139.0,0.0,139.0,306.13,2.54,291.0,95863.0
20110316:1400,7.85,96.94,92.0,0.0,92.0,305.2,2.57,294.0,95956.0
20110316:1500,7.96,97.55,84.0,0.0,84.0,304.2,2.99,295.0,96041.0
20110316:1600,8.07,98.16,71.0,9.44,69.0,303.2,3.42,296.0,96127.0
20110316:1700,8.17,98.77,0.0,0.0,0.0,302.2,3.85,297.0,96213.0
20110316:1800,7.53,98.7,0.0,-0.0,0.0,295.23,3.85,293.0,96302.0
20110316:1900,6.89,98.64,0.0,-0.0,0.0,288.27,3.85,289.0,96390.0
20110316:2000,6.25,98.57,0.0,-0.0,0.0,281.3,3.85,284.0,96479.0
20110316:2100,6.27,98.66,0.0,-0.0,0.0,277.58,3.81,285.0,96543.0
20110316:2200,6.28,98.76,0.0,-0.0,0.0,273.87,3.77,286.0,96606.0
20110316:2300,6.3,98.85,0.0,-0.0,0.0,270.15,3.72,286.0,96670.0
20110317:0000,5.85,98.84,0.0,-0.0,0.0,268.25,3.84,287.0,96768.0
20110317:0100,5.4,98.82,0.0,-0.0,0.0,266.35,3.96,287.0,96867.0
20110317:0200,4.95,98.81,0.0,-0.0,0.0,264.45,4.08,288.0,96965.0
20110317:0300,4.84,98.96,0.0,-0.0,0.0,266.9,3.72,290.0,97038.0
20110317:0400,4.74,99.1,0.0,-0.0,0.0,269.35,3.36,291.0,97111.0
20110317:0500,4.64,99.25,0.0,-0.0,0.0,271.8,2.99,293.0,97184.0
20110317:0600,5.32,98.71,32.0,0.0,32.0,271.05,2.74,299.0,97266.0
20110317:0700,6.0,98.18,22.0,0.0,22.0,270.3,2.48,304.0,97349.0
20110317:0800,6.68,97.64,98.0,0.0,98.0,269.55,2.22,310.0,97431.0
20110317:0900,7.09,94.18,100.0,0.0,100.0,261.77,2.77,310.0,97441.0
20110317:1000,7.5,90.72,76.0,0.0,76.0,253.98,3.32,311.0,97451.0
20110317:1100,7.91,87.26,94.0,0.0,94.0,246.2,3.88,311.0,97460.0
20110317:1200,8.13,86.97,86.0,0.0,86.0,246.92,3.87,311.0,97482.0
20110317:1300,8.35,86.68,96.0,0.0,96.0,247.63,3.86,310.0,97504.0
20110317:1400,8.57,86.39,106.0,0.0,106.0,248.35,3.85,310.0,97527.0
20110317:1500,7.77,86.44,101.0,0.0,101.0,247.98,3.03,308.0,97555.0
20110317:1600,6.97,86.5,114.0,97.14,93.0,247.62,2.21,306.0,97584.0
20110317:1700,6.16,86.55,1.0,22.75,0.0,247.25,1.39,304.0,97612.0
20110317:1800,5.65,87.25,0.0,-0.0,0.0,248.65,1.43,293.0,97644.0
20110317:1900,5.14,87.95,0.0,-0.0,0.0,250.05,1.47,283.0,97676.0
20110317:2000,4.63,88.65,0.0,-0.0,0.0,251.45,1.5,272.0,97708.0
20110317:2100,4.66,90.71,0.0,-0.0,0.0,254.37,1.25,256.0,97695.0
20110317:2200,4.68,92.77,0.0,-0.0,0.0,257.28,0.99,241.0,97682.0
20110317:2300,4.71,94.83,0.0,-0.0,0.0,260.2,0.73,225.0,97670.0
20110318:0000,4.62,95.27,0.0,-0.0,0.0,267.03,0.64,256.0,97647.0
20110318:0100,4.53,95.72,0.0,-0.0,0.0,273.87,0.55,286.0,97625.0
20110318:0200,4.44,96.16,0.0,-0.0,0.0,280.7,0.46,317.0,97603.0
20110318:0300,4.5,97.03,0.0,-0.0,0.0,284.0,0.74,338.0,97622.0
20110318:0400,4.56,97.9,0.0,-0.0,0.0,287.3,1.03,359.0,97641.0
20110318:0500,4.63,98.77,0.0,-0.0,0.0,290.6,1.32,20.0,97660.0
20110318:0600,5.31,98.18,34.0,0.0,34.0,293.27,1.65,24.0,97717.0
20110318:0700,6.0,97.6,96.0,7.1,94.0,295.93,1.98,27.0,97774.0
20110318:0800,6.69,97.01,37.0,0.0,37.0,298.6,2.3,31.0,97831.0
20110318:0900,6.69,95.2,145.0,0.0,145.0,294.87,2.8,29.0,97873.0
20110318:1000,6.68,93.4,167.0,0.0,167.0,291.13,3.3,28.0,97914.0
20110318:1100,6.68,91.59,155.0,0.0,155.0,287.4,3.79,26.0,97955.0
20110318:1200,6.67,84.02,125.0,0.0,125.0,287.75,3.92,25.0,97962.0
20110318:1300,6.65,76.45,179.0,0.0,179.0,288.1,4.04,24.0,97968.0
20110318:1400,6.63,68.88,154.0,0.0,154.0,288.45,4.17,24.0,97974.0
20110318:1500,6.26,69.51,147.0,10.6,143.0,286.32,3.7,24.0,98038.0
20110318:1600,5.88,70.15,108.0,68.04,93.0,284.18,3.23,24.0,98101.0
20110318:1700,5.5,70.78,13.0,20.75,12.0,282.05,2.76,24.0,98165.0
20110318:1800,4.47,72.47,0.0,-0.0,0.0,276.85,2.84,28.0,98228.0
20110318:1900,3.44,74.16,0.0,-0.0,0.0,271.65,2.91,32.0,98292.0
20110318:2000,2.4,75.85,0.0,-0.0,0.0,266.45,2.99,37.0,98355.0
20110318:2100,2.11,77.78,0.0,-0.0,0.0,260.85,2.94,44.0,98374.0
20110318:2200,1.81,79.72,0.0,-0.0,0.0,255.25,2.88,50.0,98393.0
20110318:2300,1.52,81.65,0.0,-0.0,0.0,249.65,2.83,57.0,98412.0
20110319:0000,1.14,82.59,0.0,-0.0,0.0,254.53,2.66,59.0,98409.0
20110319:0100,0.77,83.52,0.0,-0.0,0.0,259.42,2.5,61.0,98406.0
20110319:0200,0.4,84.46,0.0,-0.0,0.0,264.3,2.33,64.0,98403.0
20110319:0300,0.06,85.02,0.0,-0.0,0.0,256.98,2.08,75.0,98419.0
20110319:0400,-0.28,85.57,0.0,-0.0,0.0,249.67,1.83,85.0,98435.0
20110319:0500,-0.61,86.13,0.0,-0.0,0.0,242.35,1.59,96.0,98450.0
20110319:0600,1.62,78.17,37.0,0.0,37.0,236.82,1.69,85.0,98454.0
20110319:0700,3.85,70.2,253.0,594.86,82.0,231.28,1.8,74.0,98457.0
20110319:0800,6.09,62.24,427.0,746.29,102.0,225.75,1.9,63.0,98460.0
20110319:0900,7.1,55.41,577.0,859.67,101.0,220.03,2.44,53.0,98409.0
20110319:1000,8.1,48.58,654.0,802.79,145.0,214.32,2.97,44.0,98358.0
20110319:1100,9.11,41.75,703.0,833.03,144.0,208.6,3.5,35.0,98308.0
20110319:1200,9.14,41.93,719.0,946.88,92.0,205.92,3.71,34.0,98273.0
20110319:1300,9.16,42.12,654.0,937.42,84.0,203.23,3.91,33.0,98238.0
20110319:1400,9.18,42.3,529.0,852.92,92.0,200.55,4.11,32.0,98203.0
20110319:1500,7.68,46.49,372.0,765.18,80.0,200.33,3.92,34.0,98247.0
20110319:1600,6.18,50.68,195.0,627.44,54.0,200.12,3.73,37.0,98292.0
20110319:1700,4.68,54.87,26.0,229.07,14.0,199.9,3.54,39.0,98336.0
20110319:1800,3.49,57.86,0.0,-0.0,0.0,199.9,3.13,53.0,98387.0
20110319:1900,2.3,60.85,0.0,-0.0,0.0,199.9,2.72,66.0,98438.0
20110319:2000,1.11,63.84,0.0,-0.0,0.0,199.9,2.3,80.0,98488.0
20110319:2100,0.67,66.34,0.0,-0.0,0.0,200.63,1.95,91.0,98495.0
20110319:2200,0.23,68.85,0.0,-0.0,0.0,201.37,1.6,101.0,98501.0
20110319:2300,-0.21,71.35,0.0,-0.0,0.0,202.1,1.26,112.0,98508.0
20110320:0000,-0.66,72.42,0.0,-0.0,0.0,200.27,1.57,112.0,98488.0
20110320:0100,-1.11,73.5,0.0,-0.0,0.0,198.43,1.89,113.0,98469.0
20110320:0200,-1.55,74.57,0.0,-0.0,0.0,196.6,2.21,113.0,98450.0
20110320:0300,-1.82,74.49,0.0,-0.0,0.0,195.43,2.04,115.0,98476.0
20110320:0400,-2.08,74.41,0.0,-0.0,0.0,194.27,1.87,117.0,98501.0
20110320:0500,-2.34,74.33,0.0,-0.0,0.0,193.1,1.7,118.0,98527.0
20110320:0600,0.72,68.74,34.0,0.0,34.0,195.13,2.06,100.0,98539.0
20110320:0700,3.79,63.14,270.0,685.14,69.0,197.17,2.41,82.0,98552.0
20110320:0800,6.86,57.55,438.0,779.58,94.0,199.2,2.77,63.0,98565.0
20110320:0900,7.79,53.76,590.0,895.76,89.0,198.98,3.15,56.0,98530.0
20110320:1000,8.73,49.96,697.0,969.61,77.0,198.77,3.53,50.0,98495.0
20110320:1100,9.66,46.17,748.0,1005.62,68.0,198.55,3.9,43.0,98460.0
20110320:1200,9.85,45.82,729.0,965.37,85.0,198.68,4.23,45.0,98412.0
20110320:1300,10.04,45.48,660.0,940.02,84.0,198.82,4.57,48.0,98365.0
20110320:1400,10.23,45.13,537.0,870.64,87.0,198.95,4.9,50.0,98317.0
20110320:1500,8.62,49.63,381.0,795.43,74.0,200.75,4.49,51.0,98361.0
20110320:1600,7.01,54.13,198.0,611.46,58.0,202.55,4.08,52.0,98406.0
20110320:1700,5.4,58.63,28.0,247.45,14.0,204.35,3.67,54.0,98450.0
20110320:1800,4.14,61.32,0.0,-0.0,0.0,205.13,3.25,73.0,98504.0
20110320:1900,2.88,64.02,0.0,-0.0,0.0,205.92,2.82,92.0,98558.0
20110320:2000,1.61,66.71,0.0,-0.0,0.0,206.7,2.4,111.0,98612.0
20110320:2100,1.18,70.43,0.0,-0.0,0.0,207.55,2.06,124.0,98612.0
20110320:2200,0.74,74.16,0.0,-0.0,0.0,208.4,1.72,137.0,98612.0
20110320:2300,0.31,77.88,0.0,-0.0,0.0,209.25,1.38,150.0,98612.0
20110321:0000,-0.05,78.13,0.0,-0.0,0.0,207.58,1.47,149.0,98600.0
20110321:0100,-0.41,78.38,0.0,-0.0,0.0,205.92,1.56,149.0,98587.0
20110321:0200,-0.76,78.63,0.0,-0.0,0.0,204.25,1.66,148.0,98574.0
20110321:0300,-0.89,79.49,0.0,-0.0,0.0,203.35,1.33,150.0,98593.0
20110321:0400,-1.02,80.34,0.0,-0.0,0.0,202.45,1.0,151.0,98612.0
20110321:0500,-1.14,81.2,0.0,-0.0,0.0,201.55,0.68,153.0,98631.0
20110321:0600,2.62,73.95,46.0,0.0,46.0,205.03,0.61,153.0,98657.0
20110321:0700,6.38,66.71,252.0,504.56,101.0,208.52,0.54,152.0,98682.0
20110321:0800,10.14,59.46,418.0,630.84,136.0,212.0,0.47,152.0,98707.0
20110321:0900,11.24,54.19,577.0,801.94,124.0,211.85,0.78,109.0,98660.0
20110321:1000,12.33,48.93,674.0,837.48,134.0,211.7,1.09,67.0,98612.0
20110321:1100,13.43,43.66,735.0,918.79,109.0,211.55,1.41,24.0,98565.0
20110321:1200,13.66,42.45,715.0,880.97,123.0,214.07,1.7,24.0,98517.0
20110321:1300,13.89,41.25,655.0,890.81,105.0,216.58,2.0,25.0,98469.0
20110321:1400,14.12,40.04,531.0,811.39,108.0,219.1,2.29,25.0,98422.0
20110321:1500,12.34,45.84,346.0,550.9,131.0,219.23,2.3,27.0,98466.0
20110321:1600,10.55,51.63,187.0,467.46,78.0,219.37,2.32,30.0,98511.0
20110321:1700,8.76,57.43,31.0,246.9,16.0,219.5,2.33,32.0,98555.0
20110321:1800,7.87,61.12,0.0,-0.0,0.0,219.58,2.08,59.0,98615.0
20110321:1900,6.98,64.8,0.0,-0.0,0.0,219.67,1.83,86.0,98676.0
20110321:2000,6.09,68.49,0.0,-0.0,0.0,219.75,1.57,112.0,98736.0
20110321:2100,4.71,71.51,0.0,-0.0,0.0,221.22,1.36,122.0,98752.0
20110321:2200,3.32,74.52,0.0,-0.0,0.0,222.68,1.15,131.0,98768.0
20110321:2300,1.94,77.54,0.0,-0.0,0.0,224.15,0.94,141.0,98784.0
20110322:0000,1.52,75.67,0.0,-0.0,0.0,222.08,1.09,141.0,98752.0
20110322:0100,1.11,73.8,0.0,-0.0,0.0,220.02,1.23,141.0,98720.0
20110322:0200,0.7,71.93,0.0,-0.0,0.0,217.95,1.38,140.0,98688.0
20110322:0300,0.45,72.95,0.0,-0.0,0.0,216.85,1.25,142.0,98701.0
20110322:0400,0.2,73.96,0.0,-0.0,0.0,215.75,1.12,143.0,98714.0
20110322:0500,-0.04,74.98,0.0,-0.0,0.0,214.65,0.99,144.0,98727.0
20110322:0600,4.12,67.97,49.0,0.0,49.0,218.1,1.12,127.0,98768.0
20110322:0700,8.29,60.95,281.0,684.91,72.0,221.55,1.25,110.0,98809.0
20110322:0800,12.46,53.94,451.0,786.29,95.0,225.0,1.38,93.0,98850.0
20110322:0900,13.41,49.83,603.0,901.09,89.0,223.83,1.94,72.0,98803.0
20110322:1000,14.37,45.71,703.0,939.83,92.0,222.67,2.51,51.0,98755.0
20110322:1100,15.32,41.6,760.0,1008.14,68.0,221.5,3.08,30.0,98707.0
20110322:1200,15.45,42.86,748.0,1004.67,68.0,222.45,3.04,30.0,98638.0
20110322:1300,15.58,44.12,674.0,959.74,77.0,223.4,3.0,30.0,98568.0
20110322:1400,15.7,45.38,553.0,907.26,76.0,224.35,2.97,30.0,98498.0
20110322:1500,14.22,51.77,395.0,831.31,67.0,223.08,2.94,34.0,98536.0
20110322:1600,12.73,58.17,208.0,631.92,58.0,221.82,2.91,38.0,98574.0
20110322:1700,11.24,64.56,35.0,277.29,17.0,220.55,2.88,42.0,98612.0
20110322:1800,9.24,69.24,0.0,-0.0,0.0,220.63,2.42,71.0,98660.0
20110322:1900,7.23,73.91,0.0,-0.0,0.0,220.72,1.95,100.0,98707.0
20110322:2000,5.22,78.59,0.0,-0.0,0.0,220.8,1.49,129.0,98755.0
20110322:2100,4.02,82.43,0.0,-0.0,0.0,221.87,1.42,136.0,98727.0
20110322:2200,2.82,86.27,0.0,-0.0,0.0,222.93,1.34,144.0,98698.0
20110322:2300,1.63,90.11,0.0,-0.0,0.0,224.0,1.27,152.0,98669.0
20110323:0000,1.27,88.9,0.0,-0.0,0.0,222.15,1.03,152.0,98612.0
20110323:0100,0.91,87.7,0.0,-0.0,0.0,220.3,0.79,153.0,98555.0
20110323:0200,0.55,86.49,0.0,-0.0,0.0,218.45,0.55,154.0,98498.0
20110323:0300,0.15,88.23,0.0,-0.0,0.0,217.78,0.5,154.0,98495.0
20110323:0400,-0.25,89.96,0.0,-0.0,0.0,217.12,0.45,155.0,98492.0
20110323:0500,-0.65,91.7,0.0,-0.0,0.0,216.45,0.4,156.0,98488.0
20110323:0600,4.36,81.26,36.0,0.0,36.0,221.2,0.5,165.0,98504.0
20110323:0700,9.37,70.81,292.0,726.65,66.0,225.95,0.59,174.0,98520.0
20110323:0800,14.39,60.37,458.0,789.58,96.0,230.7,0.69,183.0,98536.0
20110323:0900,15.32,54.9,603.0,869.88,102.0,228.83,0.83,225.0,98469.0
20110323:1000,16.24,49.44,702.0,907.83,107.0,226.97,0.97,267.0,98403.0
20110323:1100,17.17,43.97,766.0,1010.9,67.0,225.1,1.1,309.0,98336.0
20110323:1200,17.24,43.37,750.0,988.79,76.0,226.37,1.25,322.0,98260.0
20110323:1300,17.3,42.78,676.0,944.74,84.0,227.63,1.39,336.0,98184.0
20110323:1400,17.36,42.18,553.0,877.09,88.0,228.9,1.53,349.0,98108.0
20110323:1500,16.54,50.64,383.0,719.63,96.0,228.32,1.22,1.0,98095.0
20110323:1600,15.72,59.11,202.0,538.21,72.0,227.73,0.91,14.0,98082.0
20110323:1700,14.9,67.57,40.0,333.04,17.0,227.15,0.59,26.0,98069.0
20110323:1800,11.13,72.93,0.0,-0.0,0.0,227.68,0.69,74.0,98066.0
20110323:1900,7.36,78.28,0.0,-0.0,0.0,228.22,0.8,122.0,98063.0
20110323:2000,3.59,83.64,0.0,-0.0,0.0,228.75,0.9,170.0,98060.0
20110323:2100,2.9,86.36,0.0,-0.0,0.0,229.38,1.09,171.0,98006.0
20110323:2200,2.21,89.08,0.0,-0.0,0.0,230.02,1.27,172.0,97952.0
20110323:2300,1.53,91.8,0.0,-0.0,0.0,230.65,1.46,174.0,97898.0
20110324:0000,1.47,86.21,0.0,-0.0,0.0,229.3,1.67,174.0,97803.0
20110324:0100,1.41,80.63,0.0,-0.0,0.0,227.95,1.89,174.0,97708.0
20110324:0200,1.35,75.04,0.0,-0.0,0.0,226.6,2.1,174.0,97612.0
20110324:0300,1.34,74.12,0.0,-0.0,0.0,224.88,2.04,174.0,97574.0
20110324:0400,1.33,73.21,0.0,-0.0,0.0,223.17,1.98,175.0,97536.0
20110324:0500,1.33,72.29,0.0,-0.0,0.0,221.45,1.92,176.0,97498.0
20110324:0600,6.15,66.7,59.0,0.0,59.0,225.65,2.05,196.0,97470.0
20110324:0700,10.97,61.12,298.0,719.55,70.0,229.85,2.17,216.0,97441.0
20110324:0800,15.8,55.53,464.0,790.68,97.0,234.05,2.3,237.0,97412.0
20110324:0900,16.28,50.12,613.0,889.2,96.0,232.42,2.76,251.0,97314.0
20110324:1000,16.75,44.72,712.0,926.35,100.0,230.78,3.21,265.0,97216.0
20110324:1100,17.23,39.31,769.0,993.59,77.0,229.15,3.67,278.0,97117.0
20110324:1200,17.15,39.2,744.0,936.76,101.0,229.13,3.43,280.0,97022.0
20110324:1300,17.06,39.08,678.0,930.01,91.0,229.12,3.18,282.0,96927.0
20110324:1400,16.97,38.97,558.0,879.29,88.0,229.1,2.94,284.0,96832.0
20110324:1500,15.41,43.77,402.0,823.74,70.0,228.47,2.92,285.0,96819.0
20110324:1600,13.85,48.56,217.0,643.09,59.0,227.83,2.9,286.0,96806.0
20110324:1700,12.28,53.36,34.0,136.63,24.0,227.2,2.88,287.0,96794.0
20110324:1800,10.86,55.36,0.0,-0.0,0.0,225.85,3.03,271.0,96813.0
20110324:1900,9.44,57.37,0.0,-0.0,0.0,224.5,3.19,254.0,96832.0
20110324:2000,8.01,59.37,0.0,-0.0,0.0,223.15,3.34,238.0,96851.0
20110324:2100,7.29,59.99,0.0,-0.0,0.0,225.03,3.05,229.0,96832.0
20110324:2200,6.57,60.6,0.0,-0.0,0.0,226.92,2.77,220.0,96813.0
20110324:2300,5.85,61.22,0.0,-0.0,0.0,228.8,2.48,211.0,96794.0
20110325:0000,5.66,58.82,0.0,-0.0,0.0,228.52,2.63,214.0,96755.0
20110325:0100,5.48,56.41,0.0,-0.0,0.0,228.23,2.77,217.0,96717.0
20110325:0200,5.3,54.01,0.0,-0.0,0.0,227.95,2.91,220.0,96679.0
20110325:0300,5.24,56.64,0.0,-0.0,0.0,223.52,2.86,217.0,96686.0
20110325:0400,5.18,59.27,0.0,-0.0,0.0,219.08,2.8,214.0,96692.0
20110325:0500,5.12,61.9,0.0,-0.0,0.0,214.65,2.74,211.0,96698.0
20110325:0600,8.03,58.41,48.0,0.0,48.0,218.18,3.1,235.0,96695.0
20110325:0700,10.94,54.91,294.0,647.68,85.0,221.72,3.46,258.0,96692.0
20110325:0800,13.86,51.42,294.0,134.09,231.0,225.25,3.82,281.0,96689.0
20110325:0900,14.0,49.89,541.0,558.9,213.0,229.03,4.31,283.0,96657.0
20110325:1000,14.15,48.35,612.0,531.64,258.0,232.82,4.8,284.0,96625.0
20110325:1100,14.29,46.82,717.0,762.73,182.0,236.6,5.28,286.0,96594.0
20110325:1200,14.2,47.46,483.0,182.31,357.0,242.28,4.89,288.0,96571.0
20110325:1300,14.1,48.09,313.0,34.61,291.0,247.97,4.49,290.0,96549.0
20110325:1400,14.0,48.73,348.0,146.61,269.0,253.65,4.1,292.0,96527.0
20110325:1500,13.02,58.53,293.0,255.38,189.0,253.62,3.42,301.0,96578.0
20110325:1600,12.04,68.32,144.0,132.1,111.0,253.58,2.74,309.0,96628.0
20110325:1700,11.05,78.12,35.0,129.36,25.0,253.55,2.07,318.0,96679.0
20110325:1800,9.98,82.36,0.0,-0.0,0.0,252.58,1.8,281.0,96720.0
20110325:1900,8.91,86.6,0.0,-0.0,0.0,251.62,1.53,244.0,96762.0
20110325:2000,7.83,90.84,0.0,-0.0,0.0,250.65,1.26,206.0,96803.0
20110325:2100,7.06,92.44,0.0,-0.0,0.0,245.18,1.39,195.0,96771.0
20110325:2200,6.29,94.04,0.0,-0.0,0.0,239.72,1.52,184.0,96740.0
20110325:2300,5.53,95.64,0.0,-0.0,0.0,234.25,1.66,173.0,96708.0
20110326:0000,5.41,96.13,0.0,-0.0,0.0,238.95,1.6,174.0,96682.0
20110326:0100,5.29,96.62,0.0,-0.0,0.0,243.65,1.55,176.0,96657.0
20110326:0200,5.17,97.11,0.0,-0.0,0.0,248.35,1.5,178.0,96632.0
20110326:0300,5.43,97.2,0.0,-0.0,0.0,251.48,1.71,178.0,96619.0
20110326:0400,5.7,97.28,0.0,-0.0,0.0,254.62,1.91,179.0,96606.0
20110326:0500,5.97,97.37,0.0,-0.0,0.0,257.75,2.11,180.0,96594.0
20110326:0600,7.59,95.97,38.0,0.0,38.0,267.4,1.47,186.0,96587.0
20110326:0700,9.21,94.58,228.0,240.49,149.0,277.05,0.82,192.0,96581.0
20110326:0800,10.84,93.18,214.0,25.24,202.0,286.7,0.18,198.0,96574.0
20110326:0900,11.22,90.29,427.0,221.18,296.0,290.05,1.14,208.0,96521.0
20110326:1000,11.61,87.39,633.0,584.17,241.0,293.4,2.11,217.0,96467.0
20110326:1100,11.99,84.5,487.0,171.3,366.0,296.75,3.08,227.0,96413.0
20110326:1200,11.47,87.25,136.0,0.0,136.0,295.97,2.41,225.0,96413.0
20110326:1300,10.95,90.01,125.0,0.0,125.0,295.18,1.75,223.0,96413.0
20110326:1400,10.43,92.76,122.0,0.0,122.0,294.4,1.09,221.0,96413.0
20110326:1500,10.0,93.98,126.0,0.0,126.0,295.42,0.78,212.0,96409.0
20110326:1600,9.57,95.2,73.0,0.0,73.0,296.43,0.46,202.0,96406.0
20110326:1700,9.14,96.42,27.0,24.57,25.0,297.45,0.15,193.0,96403.0
20110326:1800,8.17,96.73,0.0,-0.0,0.0,299.17,0.32,188.0,96409.0
20110326:1900,7.19,97.03,0.0,-0.0,0.0,300.88,0.49,183.0,96416.0
20110326:2000,6.21,97.34,0.0,-0.0,0.0,302.6,0.66,178.0,96422.0
20110326:2100,5.81,97.17,0.0,-0.0,0.0,299.13,0.58,180.0,96397.0
20110326:2200,5.41,96.99,0.0,-0.0,0.0,295.67,0.51,183.0,96371.0
20110326:2300,5.01,96.82,0.0,-0.0,0.0,292.2,0.43,185.0,96346.0
20110327:0000,5.11,96.81,0.0,-0.0,0.0,292.38,0.34,184.0,96349.0
20110327:0100,5.21,96.8,0.0,-0.0,0.0,292.57,0.25,183.0,96352.0
20110327:0200,5.31,96.79,0.0,-0.0,0.0,292.75,0.17,183.0,96355.0
20110327:0300,5.59,96.75,0.0,-0.0,0.0,291.72,0.22,180.0,96368.0
20110327:0400,5.87,96.7,0.0,-0.0,0.0,290.68,0.28,176.0,96381.0
20110327:0500,6.16,96.66,0.0,-0.0,0.0,289.65,0.33,173.0,96394.0
20110327:0600,7.88,93.56,47.0,0.0,47.0,289.17,0.56,122.0,96422.0
20110327:0700,9.6,90.46,71.0,0.0,71.0,288.68,0.79,72.0,96451.0
20110327:0800,11.32,87.36,78.0,0.0,78.0,288.2,1.02,21.0,96479.0
20110327:0900,11.6,83.08,102.0,0.0,102.0,284.87,1.23,16.0,96467.0
20110327:1000,11.89,78.8,101.0,0.0,101.0,281.53,1.44,12.0,96454.0
20110327:1100,12.17,74.52,187.0,0.0,187.0,278.2,1.66,8.0,96441.0
20110327:1200,12.14,70.77,379.0,54.25,341.0,277.08,1.73,5.0,96460.0
20110327:1300,12.11,67.02,607.0,589.55,227.0,275.97,1.8,2.0,96479.0
20110327:1400,12.08,63.27,488.0,509.7,209.0,274.85,1.88,360.0,96498.0
20110327:1500,11.24,68.8,412.0,801.39,79.0,268.53,1.32,1.0,96530.0
20110327:1600,10.39,74.33,157.0,162.8,115.0,262.22,0.76,2.0,96562.0
20110327:1700,9.54,79.86,42.0,152.06,29.0,255.9,0.21,4.0,96594.0
20110327:1800,9.02,80.02,0.0,-0.0,0.0,253.12,0.4,15.0,96654.0
20110327:1900,8.5,80.18,0.0,-0.0,0.0,250.33,0.6,26.0,96714.0
20110327:2000,7.97,80.34,0.0,-0.0,0.0,247.55,0.8,37.0,96774.0
20110327:2100,7.58,84.23,0.0,-0.0,0.0,242.72,0.95,74.0,96784.0
20110327:2200,7.18,88.11,0.0,-0.0,0.0,237.88,1.1,111.0,96794.0
